,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
443,20170413,19625,20100,19500,19875,310856,19390.0,19143.75,17449.166666666668,16188.125,15912.083333333334
444,20170414,20000,20275,19800,20075,241372,19585.0,19191.25,17510.833333333332,16230.416666666666,15934.270833333334
445,20170417,20425,20900,20100,20525,388048,19870.0,19267.5,17578.75,16276.666666666666,15958.541666666666
446,20170418,20750,20875,20425,20750,246652,20120.0,19375.0,17657.916666666668,16326.25,15984.375
447,20170419,20700,20775,20275,20400,327632,20325.0,19470.0,17726.25,16372.5,16005.3125
448,20170420,21050,21300,19850,20100,234784,20370.0,19522.5,17788.75,16417.708333333332,16024.895833333334
449,20170421,20050,20150,19600,20000,101331,20355.0,19571.25,17851.666666666668,16460.208333333332,16041.770833333334
450,20170424,19750,19800,19450,19500,136823,20150.0,19601.25,17908.333333333332,16498.125,16054.583333333334
451,20170425,19500,19700,19200,19650,78906,19930.0,19651.25,17968.333333333332,16538.541666666668,16068.125
452,20170426,19600,19750,19000,19150,191237,19680.0,19678.75,18020.833333333332,16575.0,16078.958333333334
453,20170427,19250,19350,18650,19150,167426,19490.0,19658.75,18066.25,16611.25,16090.416666666666
454,20170428,19000,19600,19000,19300,68698,19350.0,19652.5,18118.75,16648.541666666668,16102.708333333334
455,20170502,19500,19750,19250,19550,71579,19360.0,19655.0,18174.583333333332,16689.791666666668,16115.208333333334
456,20170504,19550,20150,19450,20000,120182,19430.0,19670.0,18232.916666666668,16742.291666666668,16128.020833333334
457,20170508,20100,20100,19700,19950,70882,19590.0,19710.0,18298.75,16786.458333333332,16141.770833333334
458,20170510,19750,20000,19600,19800,64682,19720.0,19742.5,18365.0,16831.458333333332,16156.666666666666
459,20170511,19800,19900,19550,19750,82344,19810.0,19775.0,18419.166666666668,16875.625,16168.333333333334
460,20170512,19650,19650,19050,19300,107093,19760.0,19785.0,18468.75,16913.541666666668,16178.020833333334
461,20170515,19800,19800,19200,19600,73493,19680.0,19790.0,18516.25,16951.875,16190.208333333334
462,20170516,19400,19500,18950,19300,98045,19550.0,19786.25,18561.25,16987.083333333332,16201.041666666666
463,20170517,18950,19200,18700,19050,78167,19400.0,19745.0,18599.166666666668,17021.041666666668,16212.395833333334
464,20170518,18600,19250,18400,19250,130352,19300.0,19703.75,18652.916666666668,17057.083333333332,16223.958333333334
465,20170519,18500,19250,18100,18850,349670,19210.0,19620.0,18698.333333333332,17090.416666666668,16236.041666666666
466,20170522,18750,19000,17950,18200,318697,18930.0,19492.5,18733.75,17122.083333333332,16245.625
467,20170523,18100,18650,17900,18250,195358,18720.0,19385.0,18770.0,17156.875,16254.6875
468,20170524,18150,18300,17450,17800,363149,18470.0,19270.0,18793.333333333332,17187.083333333332,16262.5
469,20170525,17700,17900,17350,17850,195649,18190.0,19162.5,18821.25,17221.25,16271.041666666666
470,20170526,17950,18550,17750,18500,214000,18120.0,19112.5,18860.833333333332,17261.041666666668,16281.145833333334
471,20170529,18600,18650,18100,18150,145736,18110.0,19037.5,18897.5,17297.5,16291.770833333334
472,20170530,18350,20000,18300,19950,694029,18450.0,19077.5,18959.583333333332,17343.333333333332,16310.3125
473,20170531,20350,21000,20000,20350,571085,18960.0,19137.5,19027.916666666668,17392.083333333332,16330.104166666666
474,20170601,20600,21000,20250,20250,282104,19440.0,19185.0,19097.5,17443.125,16351.25
475,20170602,20250,20550,19900,20100,295164,19760.0,19212.5,19162.916666666668,17493.541666666668,16371.979166666666
476,20170605,20400,20900,20200,20850,333394,20300.0,19255.0,19235.416666666668,17550.416666666668,16396.041666666668
477,20170607,20850,21150,20700,20850,235595,20480.0,19300.0,19290.0,17606.25,16421.145833333332
478,20170608,20900,20950,20350,20700,168500,20550.0,19345.0,19340.0,17658.75,16444.583333333332
479,20170609,20850,20850,20250,20500,179185,20600.0,19382.5,19373.333333333332,17705.208333333332,16464.583333333332
480,20170612,20350,20650,20150,20600,127821,20700.0,19447.5,19410.0,17751.25,16484.375
481,20170613,20650,20650,20050,20200,192118,20570.0,19477.5,19438.333333333332,17793.333333333332,16503.4375
482,20170614,20100,20550,20050,20200,147341,20440.0,19522.5,19470.0,17833.333333333332,16524.270833333332
483,20170615,20350,20700,20150,20400,178406,20380.0,19590.0,19492.916666666668,17875.625,16548.333333333332
484,20170616,20400,20500,19900,20100,153646,20300.0,19632.5,19509.166666666668,17915.625,16569.583333333332
485,20170619,20100,20250,19500,19650,246887,20110.0,19672.5,19520.0,17953.125,16587.916666666668
486,20170620,19700,20500,19500,20250,217741,20120.0,19775.0,19547.5,17994.583333333332,16608.4375
487,20170621,20150,20250,19600,19950,183496,20070.0,19860.0,19571.666666666668,18034.375,16627.708333333332
488,20170622,20000,20050,18950,19200,259278,19830.0,19930.0,19574.166666666668,18067.708333333332,16643.229166666668
489,20170623,19150,19700,19050,19700,125828,19750.0,20022.5,19585.416666666668,18105.208333333332,16659.6875
490,20170626,19700,19700,19050,19650,135229,19750.0,20080.0,19597.916666666668,18142.083333333332,16675.416666666668
491,20170627,19650,20250,19350,20100,154839,19720.0,20177.5,19622.083333333332,18184.375,16693.541666666668
492,20170628,19900,20400,19850,20050,120954,19740.0,20182.5,19646.25,18226.458333333332,16710.0
493,20170629,20150,20150,19600,19750,76880,19850.0,20152.5,19649.583333333332,18268.541666666668,16724.895833333332
494,20170630,19750,19750,18950,19250,172801,19760.0,20102.5,19646.666666666668,18300.208333333332,16737.1875
495,20170703,19300,19600,19050,19400,73230,19710.0,20067.5,19645.0,18333.958333333332,16751.354166666668
496,20170704,19450,19450,18700,19000,155651,19490.0,19975.0,19633.333333333332,18363.958333333332,16764.270833333332
497,20170705,18900,19150,18800,19000,74234,19280.0,19882.5,19630.833333333332,18391.041666666668,16775.520833333332
498,20170706,18950,19250,18800,19250,62838,19180.0,19810.0,19632.5,18416.458333333332,16787.916666666668
499,20170707,19100,19300,18650,18900,114781,19110.0,19730.0,19629.166666666668,18440.0,16799.270833333332
500,20170710,19000,19350,18600,19100,109306,19050.0,19655.0,19629.166666666668,18465.625,16810.104166666668
501,20170711,19100,19150,18500,18800,134312,19010.0,19585.0,19617.5,18484.791666666668,16820.3125
502,20170712,18800,18850,18300,18500,146295,18910.0,19500.0,19602.916666666668,18498.958333333332,16830.729166666668
503,20170713,18450,18900,18400,18600,108376,18780.0,19410.0,19581.666666666668,18515.416666666668,16839.6875
504,20170714,18900,19350,18700,19050,188605,18810.0,19357.5,19564.583333333332,18537.708333333332,16850.520833333332
505,20170717,19000,19350,18900,19200,88032,18830.0,19335.0,19542.5,18560.625,16861.875
506,20170718,19200,19400,19000,19150,87569,18900.0,19280.0,19515.833333333332,18586.875,16874.375
507,20170719,19150,20150,19150,19950,287949,19190.0,19280.0,19508.333333333332,18617.291666666668,16889.791666666668
508,20170720,20050,20100,19700,20000,141705,19470.0,19320.0,19506.666666666668,18647.708333333332,16902.083333333332
509,20170721,20050,20200,19850,20150,124648,19690.0,19342.5,19509.166666666668,18680.416666666668,16915.833333333332
510,20170724,20150,20650,19900,19950,245381,19840.0,19357.5,19516.666666666668,18712.5,16930.625
511,20170725,19950,20050,19250,19650,140412,19940.0,19335.0,19516.666666666668,18742.5,16945.9375
512,20170726,19550,19650,19150,19450,103631,19840.0,19305.0,19521.666666666668,18771.25,16961.25
513,20170727,19450,19650,19200,19650,101160,19770.0,19300.0,19530.0,18798.125,16977.083333333332
514,20170728,19800,21000,19700,19850,718070,19710.0,19330.0,19539.166666666668,18828.958333333332,16993.229166666668
515,20170731,20000,20450,19300,20350,265970,19790.0,19377.5,19552.5,18863.541666666668,17011.979166666668
516,20170801,20550,21050,20150,20150,464177,19890.0,19435.0,19555.0,18893.958333333332,17030.729166666668
517,20170802,20300,20300,19800,20100,133972,20020.0,19490.0,19557.5,18928.125,17049.375
518,20170803,20050,20050,19150,19450,264951,19980.0,19500.0,19551.666666666668,18958.333333333332,17065.729166666668
519,20170804,19500,19850,19300,19650,141781,19940.0,19537.5,19550.0,18984.583333333332,17083.125
520,20170807,19800,20250,19650,19900,130457,19850.0,19577.5,19560.0,19014.375,17101.875
521,20170808,20100,20300,19400,19650,199424,19750.0,19620.0,19560.833333333332,19038.541666666668,17119.895833333332
522,20170809,19700,19950,19450,19500,154223,19630.0,19670.0,19564.166666666668,19062.708333333332,17137.291666666668
523,20170810,19500,19700,19050,19500,140924,19640.0,19715.0,19571.666666666668,19085.416666666668,17155.416666666668
524,20170811,19100,19500,19100,19300,142965,19570.0,19727.5,19572.5,19112.708333333332,17172.083333333332
525,20170814,19550,19600,19100,19300,83313,19450.0,19732.5,19580.0,19139.166666666668,17189.270833333332
526,20170816,19550,19550,19150,19350,101072,19390.0,19742.5,19599.166666666668,19166.458333333332,17206.770833333332
527,20170817,19350,20350,19300,20200,242144,19530.0,19755.0,19631.666666666668,19200.833333333332,17228.541666666668
528,20170818,20000,20550,19950,20400,189788,19710.0,19775.0,19675.0,19234.166666666668,17252.708333333332
529,20170821,20500,20900,20200,20450,205742,19940.0,19790.0,19718.333333333332,19269.791666666668,17276.666666666668
530,20170822,20450,20800,20200,20400,185756,20160.0,19812.5,19750.0,19305.416666666668,17300.3125
531,20170823,20700,22200,20650,22200,1415005,20730.0,19940.0,19817.5,19357.5,17331.458333333332
532,20170824,22500,23450,22200,23350,1059670,21360.0,20135.0,19874.166666666668,19416.875,17366.041666666668
533,20170825,23700,24000,22950,23250,501517,21930.0,20315.0,19922.5,19475.208333333332,17400.520833333332
534,20170828,23600,24150,23100,23750,444624,22590.0,20510.0,19980.833333333332,19539.166666666668,17436.979166666668
535,20170829,23750,24400,23400,24150,382665,23340.0,20700.0,20048.333333333332,19605.625,17476.354166666668
536,20170830,24150,24500,23850,23850,217084,23670.0,20885.0,20098.333333333332,19666.875,17514.375
537,20170831,24100,24600,23550,23800,309711,23760.0,21070.0,20147.5,19718.75,17552.5
538,20170901,24150,24750,23850,24300,310331,23970.0,21312.5,20207.5,19773.75,17593.541666666668
539,20170904,23600,24450,23500,23800,253220,23980.0,21520.0,20262.5,19817.916666666668,17631.979166666668
540,20170905,24350,24500,23500,23850,247094,23920.0,21717.5,20316.666666666668,19863.333333333332,17670.9375
541,20170906,23800,24000,23350,23350,273853,23820.0,21902.5,20369.166666666668,19903.75,17707.395833333332
542,20170907,23500,23950,22650,23300,368533,23720.0,22092.5,20420.833333333332,19945.416666666668,17743.229166666668
543,20170908,23450,23850,23250,23500,244335,23560.0,22292.5,20472.5,19982.708333333332,17778.333333333332
544,20170911,23450,23900,22500,22600,440887,23320.0,22457.5,20514.166666666668,20011.666666666668,17809.479166666668
545,20170912,22600,23550,22600,23200,302001,23190.0,22652.5,20573.333333333332,20046.666666666668,17842.395833333332
546,20170913,23300,23300,22750,22850,205276,23090.0,22827.5,20616.666666666668,20082.083333333332,17874.166666666668
547,20170914,23150,23600,22900,23250,153377,23080.0,22980.0,20671.666666666668,20121.666666666668,17907.5
548,20170915,23000,23400,22700,23200,151168,23020.0,23120.0,20738.333333333332,20156.25,17940.3125
549,20170918,23450,24400,23250,23850,292187,23270.0,23290.0,20807.5,20196.458333333332,17976.458333333332
550,20170919,23850,23900,22550,22850,370805,23200.0,23412.5,20860.833333333332,20229.375,18007.395833333332
551,20170920,22800,22900,22000,22400,333610,23110.0,23422.5,20899.166666666668,20260.625,18035.9375
552,20170921,22250,22800,21500,22400,236437,22940.0,23375.0,20938.333333333332,20292.291666666668,18063.125
553,20170922,22150,22750,21600,22550,135118,22810.0,23340.0,20985.0,20317.291666666668,18090.9375
554,20170925,22750,22750,21500,22000,159853,22440.0,23252.5,21030.833333333332,20338.75,18116.041666666668
555,20170926,21600,22200,21500,21800,121982,22230.0,23135.0,21070.833333333332,20357.916666666668,18139.791666666668
556,20170927,22600,22700,21650,22300,121744,22210.0,23057.5,21125.833333333332,20379.583333333332,18167.083333333332
557,20170928,22350,22450,21950,22450,65994,22220.0,22990.0,21183.333333333332,20407.083333333332,18195.0
558,20170929,22800,23200,22400,23000,236137,22310.0,22925.0,21245.833333333332,20439.166666666668,18226.041666666668
559,20171010,23000,23600,23000,23350,107167,22580.0,22902.5,21320.0,20474.583333333332,18259.375
560,20171011,23550,23550,22800,23100,87919,22840.0,22865.0,21386.666666666668,20507.916666666668,18292.1875
561,20171012,23350,23400,22800,22900,132373,22960.0,22842.5,21455.0,20536.25,18325.0
562,20171013,22700,22800,22100,22400,134089,22950.0,22797.5,21520.0,20561.458333333332,18354.6875
563,20171016,22300,22400,21700,22000,101232,22750.0,22722.5,21576.666666666668,20579.166666666668,18383.645833333332
564,20171017,21950,22300,21800,22050,47554,22490.0,22695.0,21626.666666666668,20595.625,18413.020833333332
565,20171018,22000,22300,21500,22200,103054,22310.0,22645.0,21676.666666666668,20609.583333333332,18443.125
566,20171019,22200,22400,21800,22000,120324,22130.0,22602.5,21724.166666666668,20620.0,18473.125
567,20171020,22050,23150,21900,23150,171386,22280.0,22597.5,21777.5,20642.916666666668,18507.708333333332
568,20171023,23250,23300,22800,23250,130190,22530.0,22600.0,21831.666666666668,20669.166666666668,18543.4375
569,20171024,23250,23450,23000,23150,131414,22750.0,22565.0,21881.666666666668,20695.416666666668,18577.8125
570,20171025,23000,23550,22750,23050,115456,22920.0,22575.0,21933.333333333332,20725.0,18611.5625
571,20171026,23000,23450,22600,22750,138569,23070.0,22592.5,21985.0,20750.833333333332,18644.6875
572,20171027,22850,23300,22750,23300,73714,23100.0,22637.5,22049.166666666668,20785.416666666668,18680.208333333332
573,20171030,23400,25050,23100,25000,442152,23450.0,22760.0,22138.333333333332,20834.166666666668,18722.708333333332
574,20171031,25000,25250,24100,24200,295445,23660.0,22870.0,22210.833333333332,20875.0,18761.770833333332
575,20171101,24000,24400,23600,24250,256383,23900.0,22992.5,22275.833333333332,20914.166666666668,18801.979166666668
576,20171102,24400,24500,23150,23650,232076,24080.0,23060.0,22334.166666666668,20944.583333333332,18843.4375
577,20171103,23550,23550,22600,22650,266049,23950.0,23070.0,22376.666666666668,20967.083333333332,18876.770833333332
578,20171106,22500,23000,22250,22900,154498,23530.0,23065.0,22434.166666666668,20992.916666666668,18912.1875
579,20171107,22750,23050,22350,22900,93288,23270.0,23042.5,22488.333333333332,21019.166666666668,18947.395833333332
580,20171108,22950,23300,22800,23250,115307,23070.0,23050.0,22544.166666666668,21052.083333333332,18982.8125
581,20171109,23350,23350,22750,22900,106234,22920.0,23050.0,22598.333333333332,21079.583333333332,19015.729166666668
582,20171110,22850,23050,22500,22900,97933,22970.0,23075.0,22655.0,21109.583333333332,19048.333333333332
583,20171113,23050,24100,22750,24000,244769,23190.0,23175.0,22730.0,21150.833333333332,19085.9375
584,20171114,24200,24200,23500,23900,149788,23390.0,23267.5,22806.666666666668,21189.583333333332,19123.333333333332
585,20171115,23950,24450,21600,22500,386677,23240.0,23282.5,22860.0,21220.0,19155.208333333332
586,20171116,22550,24000,21950,23900,428699,23440.0,23377.5,22935.833333333332,21267.5,19194.791666666668
587,20171117,24450,24500,22950,23200,252166,23500.0,23380.0,22985.833333333332,21308.75,19232.8125
588,20171120,23050,23250,22500,23000,238793,23300.0,23367.5,23029.166666666668,21352.083333333332,19269.583333333332
589,20171121,23100,24000,23100,23900,314656,23300.0,23405.0,23086.666666666668,21402.5,19311.875
590,20171122,24350,24350,23650,24000,211905,23600.0,23452.5,23146.666666666668,21448.333333333332,19354.6875
591,20171123,24200,25100,23750,24750,409041,23770.0,23552.5,23189.166666666668,21503.333333333332,19400.416666666668
592,20171124,24850,26150,24800,25850,800108,24300.0,23680.0,23230.833333333332,21552.5,19447.916666666668
593,20171127,26150,26150,25000,25400,261819,24780.0,23700.0,23266.666666666668,21594.583333333332,19493.333333333332
594,20171128,25400,25450,24200,24800,272182,24960.0,23730.0,23284.166666666668,21632.5,19537.8125
595,20171129,24900,25950,24450,25950,342417,25350.0,23815.0,23314.166666666668,21681.25,19587.395833333332
596,20171130,26350,27300,25700,26500,795004,25700.0,23957.5,23358.333333333332,21728.333333333332,19639.375
597,20171201,26600,27850,26100,27500,413198,26030.0,24200.0,23420.0,21783.75,19695.0
598,20171204,27400,27750,26650,27450,251820,26440.0,24427.5,23472.5,21840.0,19749.375
599,20171205,27400,27500,26100,26450,226687,26770.0,24605.0,23516.666666666668,21889.583333333332,19797.395833333332
600,20171206,26900,29200,26750,27900,1006611,27160.0,24837.5,23584.166666666668,21950.416666666668,19850.833333333332
601,20171207,28100,28350,27250,27900,287389,27440.0,25087.5,23660.0,22014.583333333332,19903.958333333332
602,20171208,28050,28450,26750,27350,208570,27410.0,25310.0,23727.5,22074.166666666668,19953.75
603,20171211,26750,26850,25650,26550,391790,27230.0,25437.5,23778.333333333332,22125.416666666668,20000.520833333332
604,20171212,26400,26950,26050,26500,128539,27240.0,25567.5,23843.333333333332,22178.75,20047.1875
605,20171213,26400,26600,25600,26400,330374,26940.0,25762.5,23896.666666666668,22235.0,20094.0625
606,20171214,26200,27000,25950,26000,331557,26560.0,25867.5,23949.166666666668,22282.916666666668,20138.75
607,20171215,26400,26600,25200,25200,300055,26130.0,25967.5,23981.666666666668,22326.666666666668,20180.520833333332
608,20171218,25700,27950,25650,27100,723761,26240.0,26172.5,24046.666666666668,22392.5,20230.104166666668
609,20171219,29700,29900,25150,25750,1690216,26090.0,26265.0,24078.333333333332,22442.916666666668,20274.0625
610,20171220,25900,26500,24700,25000,479142,25810.0,26315.0,24114.166666666668,22487.5,20314.791666666668
611,20171221,25000,26700,24500,24700,472898,25550.0,26312.5,24152.5,22525.833333333332,20355.104166666668
612,20171222,24400,25200,24400,24950,210548,25500.0,26267.5,24195.0,22566.666666666668,20396.5625
613,20171226,25150,25200,24250,24550,227262,24990.0,26225.0,24228.333333333332,22606.666666666668,20437.604166666668
614,20171227,24850,25800,24650,25650,229687,24970.0,26267.5,24289.166666666668,22660.0,20480.104166666668
615,20171228,25900,26550,24450,25100,372261,24990.0,26225.0,24344.166666666668,22707.5,20520.729166666668
616,20180102,25200,25900,24850,25900,244834,25230.0,26195.0,24404.166666666668,22765.0,20564.479166666668
617,20180103,25850,25850,24750,25200,234391,25280.0,26080.0,24450.0,22816.666666666668,20603.854166666668
618,20180104,25350,25350,24750,25000,257864,25370.0,25957.5,24483.333333333332,22864.583333333332,20640.520833333332
619,20180105,25250,25900,25050,25550,208048,25350.0,25912.5,24520.0,22920.0,20680.0
620,20180108,26050,26700,25550,26700,473221,25670.0,25852.5,24580.0,22983.333333333332,20724.479166666668
621,20180109,27100,27850,26650,27000,540820,25890.0,25807.5,24648.333333333332,23051.666666666668,20768.229166666668
622,20180110,27150,28950,27000,28800,578648,26610.0,25880.0,24755.0,23137.5,20818.229166666668
623,20180111,27450,27450,24900,26000,1128475,26810.0,25852.5,24821.666666666668,23199.166666666668,20857.291666666668
624,20180112,26400,26400,24550,25250,616401,26750.0,25790.0,24875.0,23250.833333333332,20894.270833333332
625,20180115,25550,26150,25000,25400,333353,26490.0,25740.0,24928.333333333332,23302.5,20931.5625
626,20180116,25750,25800,25050,25800,167370,26250.0,25730.0,24991.666666666668,23357.916666666668,20972.395833333332
627,20180117,25900,26450,25550,25750,265296,25640.0,25757.5,25035.0,23406.25,21011.770833333332
628,20180118,25900,26100,24900,24950,497953,25430.0,25650.0,25063.333333333332,23447.5,21047.604166666668
629,20180119,25050,25950,25050,25550,270609,25490.0,25640.0,25103.333333333332,23492.5,21086.458333333332
630,20180122,25800,25800,24900,25200,219446,25450.0,25650.0,25139.166666666668,23536.25,21124.375
631,20180123,25600,26200,25300,26200,261696,25530.0,25725.0,25196.666666666668,23590.833333333332,21166.666666666668
632,20180124,26250,26400,25650,25750,187259,25530.0,25765.0,25237.5,23643.333333333332,21207.291666666668
633,20180125,25750,25850,25250,25650,218382,25670.0,25820.0,25248.333333333332,23693.333333333332,21245.729166666668
634,20180126,25850,26750,25650,26500,335040,25860.0,25862.5,25286.666666666668,23748.75,21288.854166666668
635,20180129,26950,27450,26450,26450,297369,26110.0,25930.0,25323.333333333332,23799.583333333332,21331.5625
636,20180130,26500,26750,26050,26550,163046,26180.0,25962.5,25371.666666666668,23852.916666666668,21373.4375
637,20180131,26200,26850,25900,26400,167007,26310.0,26022.5,25434.166666666668,23905.416666666668,21416.770833333332
638,20180201,26400,26550,26000,26000,146669,26380.0,26072.5,25485.833333333332,23960.0,21459.166666666668
639,20180202,25950,26200,24900,25000,287286,26080.0,26045.0,25520.833333333332,24004.583333333332,21494.583333333332
640,20180205,24400,24700,23850,24000,251400,25590.0,25910.0,25533.333333333332,24038.75,21526.5625
641,20180206,23000,23850,22600,23350,306068,24950.0,25727.5,25540.833333333332,24069.583333333332,21554.0625
642,20180207,24000,24150,22600,22600,175896,24190.0,25417.5,25535.833333333332,24095.416666666668,21579.0625
643,20180208,22700,23350,22550,22700,209444,23530.0,25252.5,25514.166666666668,24122.083333333332,21603.75
644,20180209,21750,22500,21550,22300,153375,22990.0,25105.0,25487.5,24147.083333333332,21629.895833333332
645,20180212,22500,22650,22250,22350,93237,22660.0,24952.5,25485.0,24172.5,21655.833333333332
646,20180213,22500,23050,22200,22200,80583,22430.0,24772.5,25456.666666666668,24196.25,21681.354166666668
647,20180214,22350,22600,22050,22600,61610,22430.0,24615.0,25446.666666666668,24216.25,21708.541666666668
648,20180219,22900,23100,22650,23000,72385,22490.0,24517.5,25446.666666666668,24237.916666666668,21736.041666666668
649,20180220,22950,23900,22900,23100,117143,22650.0,24395.0,25433.333333333332,24260.0,21764.895833333332
650,20180221,23100,23500,22950,23250,67947,22830.0,24297.5,25420.833333333332,24283.75,21794.583333333332
651,20180222,23100,23200,22850,22900,54852,22970.0,24132.5,25390.0,24289.583333333332,21823.541666666668
652,20180223,22900,23350,22900,22900,42646,23030.0,23990.0,25340.833333333332,24285.833333333332,21851.354166666668
653,20180226,23050,23350,22850,23250,56159,23080.0,23870.0,25305.0,24285.833333333332,21880.520833333332
654,20180227,23400,23450,22800,22850,95294,23030.0,23687.5,25272.5,24278.333333333332,21908.75
655,20180228,22700,23050,22300,22500,57518,22880.0,23490.0,25215.0,24264.583333333332,21935.104166666668
656,20180302,22100,23000,22000,22500,74448,22800.0,23287.5,25148.333333333332,24253.333333333332,21960.104166666668
657,20180305,22550,23450,22550,23100,163358,22840.0,23122.5,25075.0,24247.5,21983.125
658,20180306,23500,24300,23400,24300,228645,23050.0,23037.5,25022.5,24247.5,22010.625
659,20180307,24350,24450,23650,23750,102347,23230.0,22975.0,24977.5,24247.083333333332,22032.5
660,20180308,23650,24250,23600,23950,60982,23520.0,22972.5,24911.666666666668,24247.916666666668,22055.625
661,20180309,24050,24400,23700,23800,76812,23780.0,22995.0,24843.333333333332,24251.666666666668,22077.708333333332
662,20180312,23900,24100,23750,23800,77807,23920.0,23055.0,24784.166666666668,24255.833333333332,22100.625
663,20180313,23800,23850,23050,23200,129837,23700.0,23080.0,24728.333333333332,24253.333333333332,22118.020833333332
664,20180314,23100,23800,22800,23550,87662,23660.0,23142.5,24679.166666666668,24261.25,22136.458333333332
665,20180315,23550,23650,23250,23600,50973,23590.0,23205.0,24632.5,24264.583333333332,22155.625
666,20180316,23700,24400,23450,24150,91178,23660.0,23302.5,24601.666666666668,24275.416666666668,22178.75
667,20180319,24150,24450,23900,24100,89538,23720.0,23377.5,24583.333333333332,24282.5,22202.083333333332
668,20180320,24050,24600,23950,24500,104473,23980.0,23452.5,24540.0,24293.333333333332,22224.791666666668
669,20180321,24550,24750,24150,24450,122375,24160.0,23520.0,24518.333333333332,24298.333333333332,22247.395833333332
670,20180322,24500,24850,23700,23850,99000,24210.0,23550.0,24499.166666666668,24306.666666666668,22268.020833333332
671,20180323,23050,23800,23050,23050,126930,23990.0,23557.5,24471.666666666668,24312.083333333332,22286.354166666668
672,20180326,23400,24150,23000,23900,86175,23950.0,23607.5,24454.166666666668,24324.583333333332,22308.4375
673,20180327,24400,25750,24250,24700,404280,23990.0,23680.0,24456.666666666668,24342.5,22329.895833333332
674,20180328,24700,24750,24100,24600,170741,24020.0,23767.5,24439.166666666668,24364.166666666668,22351.458333333332
675,20180329,24450,24650,24250,24450,95786,24140.0,23865.0,24428.333333333332,24386.25,22372.083333333332
676,20180330,24450,24500,23800,23800,149144,24290.0,23930.0,24393.333333333332,24398.75,22389.166666666668
677,20180402,24000,24100,23400,23600,76727,24230.0,23955.0,24366.666666666668,24408.333333333332,22407.708333333332
678,20180403,23500,23750,23250,23700,88545,24030.0,23925.0,24345.0,24414.166666666668,22426.666666666668
679,20180404,23600,23700,22950,22950,126163,23700.0,23885.0,24301.666666666668,24410.833333333332,22442.708333333332
680,20180405,23150,23750,23150,23250,93274,23460.0,23850.0,24244.166666666668,24412.083333333332,22460.0
681,20180406,23800,24700,23750,23750,202309,23450.0,23847.5,24190.0,24419.166666666668,22477.708333333332
682,20180409,23750,24100,23250,23750,68291,23480.0,23845.0,24105.833333333332,24430.416666666668,22495.9375
683,20180410,23850,24050,23150,23600,90589,23460.0,23865.0,24065.833333333332,24443.75,22511.458333333332
684,20180411,23800,24200,23550,24150,113592,23700.0,23895.0,24047.5,24461.25,22528.4375
685,20180412,24150,24150,24150,24150,0,23880.0,23922.5,24026.666666666668,24477.5,22543.541666666668
686,20180413,24150,24150,24150,24150,0,23960.0,23922.5,23999.166666666668,24495.416666666668,22557.708333333332
687,20180416,24150,24150,24150,24150,0,24040.0,23925.0,23972.5,24503.75,22573.333333333332
688,20180417,24150,24150,24150,24150,0,24150.0,23907.5,23959.166666666668,24511.25,22590.208333333332
689,20180418,24150,24150,24150,24150,0,24150.0,23892.5,23935.833333333332,24519.583333333332,22607.5
690,20180419,24150,24150,24150,24150,0,24150.0,23907.5,23918.333333333332,24528.75,22626.875
691,20180420,24150,24150,24150,24150,0,24150.0,23962.5,23884.166666666668,24540.416666666668,22645.625
692,20180423,24150,24150,24150,24150,0,24150.0,23975.0,23857.5,24547.5,22666.458333333332
693,20180424,24150,24150,24150,24150,0,24150.0,23947.5,23832.5,24540.416666666668,22687.291666666668
694,20180425,24150,24150,24150,24150,0,24150.0,23925.0,23793.333333333332,24540.0,22707.5
695,20180426,24150,24150,24150,24150,0,24150.0,23910.0,23755.0,24539.166666666668,22726.666666666668
696,20180427,24150,24150,24150,24150,0,24150.0,23927.5,23715.0,24543.333333333332,22743.958333333332
697,20180430,24600,24650,23400,24250,318188,24170.0,23960.0,23679.166666666668,24556.666666666668,22761.875
698,20180502,24350,24450,23650,23700,119318,24080.0,23960.0,23640.833333333332,24563.333333333332,22778.125
699,20180503,23700,24250,23400,23400,81382,23930.0,23982.5,23614.166666666668,24567.5,22793.333333333332
700,20180504,23400,23600,22650,22800,102945,23660.0,23960.0,23594.166666666668,24563.75,22807.916666666668
701,20180508,23400,24050,23300,23750,157181,23580.0,23960.0,23600.833333333332,24570.833333333332,22825.208333333332
702,20180509,24050,25200,23800,25000,324050,23730.0,24022.5,23640.833333333332,24588.333333333332,22848.958333333332
703,20180510,25000,25200,24450,24900,108054,23970.0,24087.5,23677.5,24595.833333333332,22873.333333333332
704,20180511,24900,25350,24550,25000,89017,24290.0,24130.0,23722.5,24605.0,22897.291666666668
705,20180514,24800,24800,23850,24000,96067,24530.0,24122.5,23750.0,24617.5,22918.75
706,20180515,23900,23900,23100,23150,102893,24410.0,24072.5,23765.833333333332,24611.25,22939.375
707,20180516,23100,23700,22450,23100,97941,24030.0,24020.0,23774.166666666668,24610.416666666668,22959.583333333332
708,20180517,23100,23300,22700,22750,55420,23600.0,23950.0,23770.0,24608.333333333332,22980.208333333332
709,20180518,22650,22950,22500,22850,44173,23170.0,23885.0,23765.833333333332,24599.583333333332,23001.041666666668
710,20180521,23750,23800,23200,23300,53528,23030.0,23842.5,23766.666666666668,24593.75,23021.041666666668
