,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
440,20161013,38450,38450,37100,37400,11594,38410.0,40207.5,43820.0,45317.5,33018.645833333336
441,20161014,37800,37800,35400,36100,33008,37780.0,39962.5,43711.666666666664,45222.5,33106.458333333336
442,20161017,35150,42000,35150,40100,57694,38040.0,39870.0,43660.833333333336,45162.5,33210.0
443,20161018,40100,40150,38050,39000,20333,38170.0,39720.0,43505.0,45045.833333333336,33308.4375
444,20161019,38950,38950,37700,38650,10153,38250.0,39570.0,43274.166666666664,44913.75,33406.041666666664
445,20161020,38850,38850,37100,37100,5259,38190.0,39382.5,43070.833333333336,44710.416666666664,33497.8125
446,20161021,37600,38800,36250,38650,15662,38700.0,39265.0,42881.666666666664,44501.25,33596.666666666664
447,20161024,39000,39600,38200,39150,15000,38510.0,39172.5,42734.166666666664,44290.0,33698.541666666664
448,20161025,38400,39200,37950,39000,8312,38510.0,39080.0,42605.833333333336,44094.166666666664,33798.75
449,20161026,37700,38900,37700,38500,7092,38480.0,38987.5,42458.333333333336,43950.416666666664,33898.125
450,20161027,38750,39050,38150,39000,7039,38860.0,38925.0,42319.166666666664,43831.666666666664,33999.270833333336
451,20161028,39000,39400,38300,38850,5496,38900.0,38837.5,42190.833333333336,43738.75,34100.0
452,20161031,39200,39200,37500,38800,5366,38830.0,38755.0,42104.166666666664,43639.166666666664,34201.666666666664
453,20161101,37800,38500,37800,38000,3132,38630.0,38632.5,42037.5,43555.833333333336,34300.625
454,20161102,37800,37800,35450,35450,9185,38020.0,38400.0,41922.5,43430.416666666664,34388.958333333336
455,20161103,34550,37100,34350,35050,8303,37230.0,38172.5,41800.0,43309.166666666664,34476.041666666664
456,20161104,34850,36450,34750,35500,2951,36560.0,37985.0,41721.666666666664,43192.916666666664,34565.625
457,20161107,35550,36500,35550,36050,3575,36010.0,37847.5,41667.5,43072.5,34659.583333333336
458,20161108,36050,36850,35250,36000,4108,35610.0,37730.0,41514.166666666664,42943.333333333336,34754.375
459,20161109,36000,36350,31600,35000,20997,35520.0,37567.5,41341.666666666664,42818.333333333336,34845.0
460,20161110,35500,36250,35050,35900,6834,35690.0,37492.5,41147.5,42721.666666666664,34940.416666666664
461,20161111,36350,36850,35300,36500,5449,35890.0,37512.5,40951.666666666664,42655.833333333336,35039.583333333336
462,20161114,36750,37250,35850,36750,7423,36030.0,37345.0,40760.0,42568.333333333336,35139.791666666664
463,20161115,37500,37500,35900,36200,8270,36070.0,37205.0,40588.333333333336,42472.083333333336,35237.708333333336
464,20161116,37300,37350,35750,36500,12794,36370.0,37097.5,40433.333333333336,42395.833333333336,35331.770833333336
465,20161117,36550,36550,35300,35800,25521,36350.0,37032.5,40265.833333333336,42304.166666666664,35421.979166666664
466,20161118,35850,35850,34150,34650,13768,35980.0,36832.5,40076.666666666664,42215.833333333336,35504.0625
467,20161121,33650,34500,29900,29900,48211,34610.0,36370.0,39812.5,42086.25,35566.458333333336
468,20161122,29750,29900,26000,27050,97053,32780.0,35772.5,39512.5,41930.416666666664,35618.645833333336
469,20161123,27050,27700,26250,26850,27955,30850.0,35190.0,39208.333333333336,41768.333333333336,35675.3125
470,20161124,26550,27000,24850,25200,39057,28730.0,34500.0,38887.5,41586.666666666664,35723.333333333336
471,20161125,25200,25400,24000,25000,16280,26800.0,33807.5,38570.833333333336,41415.833333333336,35769.166666666664
472,20161128,24275,31100,24075,27900,224768,26400.0,33262.5,38287.5,41274.583333333336,35827.708333333336
473,20161129,27900,28400,25750,27050,45832,26400.0,32715.0,38000.833333333336,41132.916666666664,35884.166666666664
474,20161130,27050,27450,26000,26500,15149,26330.0,32267.5,37683.333333333336,41002.083333333336,35942.083333333336
475,20161201,26700,26700,25000,25000,15166,26290.0,31765.0,37308.333333333336,40847.083333333336,35992.1875
476,20161202,24550,25650,24550,25000,10394,26290.0,31240.0,36915.0,40700.833333333336,36042.1875
477,20161205,25000,25500,24075,24950,11215,25700.0,30685.0,36520.833333333336,40518.333333333336,36091.875
478,20161206,24900,27450,24900,26400,19994,25570.0,30205.0,36215.833333333336,40352.916666666664,36147.916666666664
479,20161207,27750,27750,25550,26500,15488,25570.0,29780.0,35940.833333333336,40200.0,36205.520833333336
480,20161208,26500,26600,25050,25450,9943,25660.0,29257.5,35652.5,40042.083333333336,36262.708333333336
481,20161209,25100,25750,25000,25650,7946,25790.0,28715.0,35396.666666666664,39888.333333333336,36320.104166666664
482,20161212,25750,26150,25500,26150,7337,26030.0,28185.0,35133.333333333336,39717.083333333336,36380.0
483,20161213,26000,26000,25350,25800,7398,25910.0,27665.0,34863.333333333336,39550.0,36440.625
484,20161214,25800,25900,25050,25050,84823,25620.0,27092.5,34586.666666666664,39387.083333333336,36500.416666666664
485,20161215,25000,25500,24950,24950,23610,25520.0,26550.0,34321.666666666664,39231.666666666664,36559.583333333336
486,20161216,25000,25200,24075,24300,24519,25250.0,26032.5,34043.333333333336,39097.083333333336,36613.75
487,20161219,24800,24800,24100,24275,11028,24875.0,25751.25,33764.583333333336,38958.541666666664,36667.604166666664
488,20161220,24475,24475,23475,23950,26651,24505.0,25596.25,33482.916666666664,38813.541666666664,36719.895833333336
489,20161221,23950,23950,22800,23400,27504,24175.0,25423.75,33200.416666666664,38654.375,36767.708333333336
490,20161222,23725,23725,22800,23250,13586,23835.0,25326.25,32917.083333333336,38496.458333333336,36811.770833333336
491,20161223,22950,28250,22850,24750,160123,23925.0,25313.75,32652.916666666668,38348.541666666664,36861.354166666664
492,20161226,24775,25650,23750,24000,119106,23870.0,25118.75,32378.75,38202.291666666664,36908.854166666664
493,20161227,23700,24050,23450,23650,15693,23810.0,24948.75,32098.75,38057.291666666664,36954.895833333336
494,20161228,23550,23900,23125,23650,22096,23860.0,24806.25,31824.583333333332,37921.041666666664,37002.5
495,20161229,23750,24375,23275,24375,15384,24085.0,24775.0,31570.833333333332,37803.333333333336,37054.6875
496,20170102,24250,24575,23800,24575,9647,24050.0,24753.75,31326.25,37674.791666666664,37108.854166666664
497,20170103,24575,24625,24300,24575,21374,24165.0,24735.0,31089.166666666668,37539.166666666664,37162.1875
498,20170104,24650,25850,24525,25250,18658,24485.0,24677.5,30870.833333333332,37409.166666666664,37219.270833333336
499,20170105,25400,26500,25200,26400,19270,25035.0,24672.5,30673.333333333332,37288.333333333336,37278.020833333336
500,20170106,26700,26700,26000,26450,14924,25450.0,24722.5,30490.833333333332,37155.416666666664,37334.479166666664
501,20170109,26300,26450,25450,26250,17202,25785.0,24752.5,30326.666666666668,37019.166666666664,37389.791666666664
502,20170110,26400,26400,25950,26050,8367,26080.0,24747.5,30092.5,36876.666666666664,37443.958333333336
503,20170111,26050,26350,25650,25850,7242,26200.0,24750.0,29873.333333333332,36689.166666666664,37496.354166666664
504,20170112,25900,26900,25700,26000,6424,26120.0,24797.5,29662.5,36468.333333333336,37548.4375
505,20170113,26000,26100,25500,25800,5789,25990.0,24840.0,29474.166666666668,36272.5,37599.166666666664
506,20170116,25800,26400,25500,25500,16543,25840.0,24900.0,29255.0,36068.333333333336,37647.708333333336
507,20170117,25500,26200,24700,25350,10188,25700.0,24953.75,29025.0,35879.583333333336,37691.354166666664
508,20170118,25350,25350,24675,25200,5630,25570.0,25016.25,28795.0,35700.416666666664,37731.041666666664
509,20170119,25200,25700,24675,24725,5323,25315.0,25082.5,28565.416666666668,35511.875,37767.8125
510,20170120,24725,25000,24375,24975,5733,25150.0,25168.75,28331.666666666668,35325.416666666664,37805.625
511,20170123,25000,25400,23750,23750,10947,24800.0,25118.75,28080.0,35135.416666666664,37839.583333333336
512,20170124,23825,24400,23625,23825,12054,24495.0,25110.0,27830.416666666668,34967.291666666664,37874.479166666664
513,20170125,23325,23825,23325,23600,5565,24175.0,25107.5,27590.416666666668,34813.958333333336,37908.020833333336
514,20170126,24350,24350,23150,23475,8129,23925.0,25098.75,27390.833333333332,34656.666666666664,37941.979166666664
515,20170131,23475,23525,22050,23200,13620,23570.0,25040.0,27193.333333333332,34496.666666666664,37976.458333333336
516,20170201,23200,23325,22725,23200,7771,23460.0,24971.25,26988.333333333332,34355.0,38013.125
517,20170202,23475,24900,22950,23475,12840,23390.0,24916.25,26778.75,34223.125,38049.270833333336
518,20170203,23000,23825,22925,23325,12067,23335.0,24820.0,26567.5,34040.833333333336,38083.958333333336
519,20170206,23325,23325,22250,22400,10731,23120.0,24620.0,26357.5,33849.583333333336,38117.708333333336
520,20170207,22500,22500,21050,21100,21416,22700.0,24352.5,26110.833333333332,33629.166666666664,38146.666666666664
521,20170208,20300,20450,19675,20325,40466,22125.0,24056.25,25841.25,33396.458333333336,38173.4375
522,20170209,19950,20350,19725,19800,10013,21390.0,23743.75,25558.75,33159.375,38198.020833333336
523,20170210,19775,20500,19775,20000,6823,20725.0,23451.25,25288.75,32938.541666666664,38224.479166666664
524,20170213,19975,20175,19500,19925,15367,20230.0,23147.5,25012.5,32722.916666666668,38253.75
525,20170214,19900,19975,19250,19450,11298,19900.0,22830.0,24740.0,32502.916666666668,38281.041666666664
526,20170215,18750,20050,18225,19550,76843,19745.0,22532.5,24488.333333333332,32282.5,38306.354166666664
527,20170216,19550,20425,19525,19925,10735,19770.0,22261.25,24322.083333333332,32067.291666666668,38331.145833333336
528,20170217,20000,20000,19550,19800,8473,19730.0,21991.25,24201.25,31856.875,38356.5625
529,20170220,19800,19800,18925,19425,19398,19630.0,21726.25,24077.5,31642.916666666668,38380.520833333336
530,20170221,19850,20475,19175,20100,15294,19760.0,21482.5,23992.5,31440.0,38407.395833333336
531,20170222,20075,20750,19900,20750,24107,20000.0,21332.5,23921.666666666668,31246.25,38437.083333333336
532,20170223,20800,20800,20050,20275,9288,20070.0,21155.0,23794.583333333332,31041.041666666668,38460.0
533,20170224,20275,20375,19625,19875,7834,20085.0,20968.75,23675.0,30837.916666666668,38479.270833333336
534,20170227,20125,20275,19500,19875,5783,20175.0,20788.75,23564.583333333332,30623.958333333332,38494.166666666664
535,20170228,19500,20300,19500,20125,9910,20180.0,20635.0,23483.333333333332,30395.833333333332,38489.791666666664
536,20170302,19875,20075,19150,19425,11533,19915.0,20446.25,23390.416666666668,30152.708333333332,38456.145833333336
537,20170303,19250,20000,18525,19400,17607,19740.0,20242.5,23297.916666666668,29909.375,38422.604166666664
538,20170306,18675,18800,18350,18650,14442,19495.0,20008.75,23168.75,29692.291666666668,38351.770833333336
539,20170307,18400,19250,18300,19250,8521,19370.0,19851.25,23047.916666666668,29494.375,38283.4375
540,20170308,19500,19500,18900,19375,3624,19220.0,19765.0,22946.666666666668,29299.583333333332,38203.75
541,20170309,19375,20675,19125,20500,16051,19435.0,19773.75,22860.833333333332,29128.75,38081.875
542,20170310,20150,20900,20150,20350,10966,19625.0,19801.25,22764.166666666668,28948.75,37933.333333333336
543,20170313,20375,21700,20200,20925,20050,20080.0,19847.5,22682.916666666668,28773.125,37787.1875
544,20170314,20800,21225,20350,20650,5999,20360.0,19883.75,22609.583333333332,28598.125,37572.1875
545,20170315,20675,20700,20550,20700,5433,20625.0,19946.25,22538.75,28430.208333333332,37418.854166666664
546,20170316,20500,20800,20400,20800,5745,20685.0,20008.75,22480.416666666668,28261.875,37305.520833333336
547,20170317,20800,23125,20350,20775,49976,20770.0,20051.25,22422.083333333332,28093.333333333332,37194.166666666664
548,20170320,20775,20775,19775,20700,6872,20725.0,20096.25,22367.916666666668,27925.416666666668,37091.25
549,20170321,20750,21000,19950,20400,8577,20675.0,20145.0,22317.916666666668,27759.166666666668,36989.791666666664
550,20170322,20500,20500,19425,19500,13046,20435.0,20115.0,22255.416666666668,27586.25,36890.416666666664
551,20170323,19500,19825,19225,19500,4064,20175.0,20052.5,22167.916666666668,27410.416666666668,36785.208333333336
552,20170324,19200,19900,19200,19900,5226,20000.0,20033.75,22099.583333333332,27239.166666666668,36666.25
553,20170327,19500,20000,19500,19975,6255,19855.0,20038.75,22038.333333333332,27068.541666666668,36527.604166666664
554,20170328,20875,20875,19625,20400,4737,19855.0,20065.0,21984.166666666668,26904.375,36382.395833333336
555,20170329,20475,20500,19950,20225,5116,20000.0,20070.0,21915.0,26742.916666666668,36243.75
556,20170330,20225,20450,19925,20275,4810,20155.0,20112.5,21843.333333333332,26584.791666666668,36118.854166666664
557,20170331,20275,20275,19800,19900,6097,20155.0,20137.5,21765.416666666668,26427.291666666668,36001.770833333336
558,20170403,20100,20850,19800,20500,10466,20260.0,20230.0,21686.25,26278.541666666668,35876.770833333336
559,20170404,20525,20675,20200,20500,2961,20280.0,20292.5,21587.916666666668,26130.625,35759.895833333336
560,20170405,20600,20600,20000,20375,4970,20310.0,20342.5,21486.666666666668,25988.75,35653.125
561,20170406,20250,26000,19825,22550,331203,20765.0,20445.0,21425.0,25875.833333333332,35549.166666666664
562,20170407,22025,22250,21325,21325,83668,21050.0,20493.75,21346.25,25719.375,35440.9375
563,20170410,21650,21700,20100,20200,46585,20990.0,20457.5,21252.083333333332,25562.708333333332,35304.270833333336
564,20170411,20200,21125,19975,20400,31256,20970.0,20445.0,21158.75,25410.625,35162.1875
565,20170412,20575,20975,20150,20400,20228,20975.0,20430.0,21068.75,25271.458333333332,34990.9375
566,20170413,20400,20725,20250,20500,10295,20565.0,20415.0,20985.416666666668,25120.208333333332,34810.729166666664
567,20170414,20750,20750,20100,20175,9143,20335.0,20385.0,20899.166666666668,24962.083333333332,34626.041666666664
568,20170417,20375,21750,20275,20775,51525,20450.0,20388.75,20825.416666666668,24810.208333333332,34452.1875
569,20170418,20950,21400,20825,21025,13554,20575.0,20420.0,20763.75,24664.583333333332,34307.5
570,20170419,21025,21850,20850,20975,20655,20690.0,20493.75,20697.083333333332,24514.375,34173.020833333336
571,20170420,21300,21950,20975,21400,17588,20870.0,20588.75,20657.916666666668,24368.958333333332,34053.854166666664
572,20170421,21650,26400,21375,22800,545101,21395.0,20733.75,20640.833333333332,24235.625,33937.395833333336
573,20170424,22800,28250,22500,25800,1111394,22400.0,21025.0,20677.5,24133.958333333332,33844.895833333336
574,20170425,25450,31350,25300,29250,1154522,24045.0,21467.5,20773.75,24082.291666666668,33756.354166666664
575,20170426,29400,31650,28200,28400,362263,25530.0,21876.25,20860.416666666668,24026.875,33668.020833333336
576,20170427,28000,29350,27050,28350,165896,26920.0,22280.0,20946.25,23967.291666666668,33580.104166666664
577,20170428,28150,28800,27400,27900,92545,27940.0,22680.0,21020.0,23899.375,33485.9375
578,20170502,28150,28300,25850,26300,78659,28040.0,22970.0,21069.583333333332,23818.541666666668,33380.9375
579,20170504,26150,27150,25800,26950,47432,27580.0,23292.5,21145.416666666668,23751.458333333332,33284.895833333336
580,20170508,27250,27300,26450,26900,47078,27280.0,23618.75,21242.083333333332,23676.458333333332,33199.0625
581,20170510,26950,30900,26750,29700,384781,27550.0,23976.25,21398.333333333332,23619.791666666668,33137.8125
582,20170511,29750,30300,28300,28650,122090,27700.0,24342.5,21545.833333333332,23552.291666666668,33060.3125
583,20170512,28650,28650,26700,26900,64193,27820.0,24677.5,21660.833333333332,23474.791666666668,32973.4375
584,20170515,26950,27500,26650,26950,27438,27820.0,25005.0,21777.916666666668,23395.208333333332,32895.520833333336
585,20170516,27350,29800,27350,28950,228531,28230.0,25432.5,21936.25,23338.125,32821.145833333336
586,20170517,29200,31650,29000,30500,305501,28390.0,25932.5,22118.75,23303.541666666668,32759.6875
587,20170518,30800,31650,30250,31150,88740,28890.0,26481.25,22305.833333333332,23313.958333333332,32700.104166666668
588,20170519,31150,31200,29900,30450,55910,29600.0,26965.0,22483.333333333332,23342.291666666668,32636.354166666668
589,20170522,30500,31050,29950,30550,41232,30320.0,27441.25,22668.75,23373.125,32570.729166666668
590,20170523,30650,30650,29650,29650,25075,30460.0,27875.0,22827.916666666668,23410.208333333332,32498.4375
591,20170524,30300,30800,28450,29050,49807,30170.0,28257.5,22966.25,23443.958333333332,32429.895833333332
592,20170525,28700,29100,28200,29000,29465,29740.0,28567.5,23111.666666666668,23453.125,32363.854166666668
593,20170526,29000,29000,27750,27800,33207,29210.0,28667.5,23243.75,23459.375,32296.145833333332
594,20170529,28050,29150,27050,27900,34400,28680.0,28600.0,23377.5,23471.041666666668,32236.5625
595,20170530,26600,28000,26600,26750,29358,28100.0,28517.5,23487.916666666668,23485.625,32166.354166666668
596,20170531,26850,27000,26250,26400,16250,27570.0,28420.0,23604.166666666668,23497.291666666668,32099.0625
597,20170601,26250,26550,25250,25300,29290,26830.0,28290.0,23702.5,23500.208333333332,32009.270833333332
598,20170602,24675,26450,24675,26150,27547,26500.0,28282.5,23827.5,23498.125,31925.520833333332
599,20170605,26100,26400,25800,26400,12737,26200.0,28255.0,23946.666666666668,23497.291666666668,31848.645833333332
600,20170607,26400,26400,25800,26000,9739,26050.0,28210.0,24057.083333333332,23501.875,31771.979166666668
601,20170608,26250,26750,25900,26100,9831,25990.0,28030.0,24150.416666666668,23505.625,31696.979166666668
602,20170609,26100,26200,25200,25450,16888,26020.0,27870.0,24235.416666666668,23499.791666666668,31608.4375
603,20170612,25450,25450,24250,25100,19127,25810.0,27780.0,24305.0,23493.958333333332,31521.979166666668
604,20170613,25100,25750,24500,25200,17925,25570.0,27692.5,24380.833333333332,23495.208333333332,31441.145833333332
605,20170614,25350,25800,25100,25300,5706,25430.0,27510.0,24457.5,23498.125,31364.895833333332
606,20170615,25550,25550,24450,24650,17100,25140.0,27217.5,24521.666666666668,23501.041666666668,31299.0625
607,20170616,24075,24700,24075,24350,15132,24920.0,26877.5,24581.25,23501.666666666668,31230.104166666668
608,20170619,24600,24600,23775,23775,18050,24655.0,26543.75,24632.5,23500.208333333332,31156.875
609,20170620,24050,24050,22775,22850,28033,24185.0,26158.75,24673.333333333332,23495.625,31075.0
610,20170621,22675,23025,21825,22450,19867,23615.0,25798.75,24722.5,23488.958333333332,30992.708333333332
611,20170622,22450,23300,22300,22950,15013,23275.0,25493.75,24780.0,23473.958333333332,30911.25
612,20170623,22925,23475,22175,23175,8984,23040.0,25202.5,24834.583333333332,23467.083333333332,30834.6875
613,20170626,23150,23150,22600,22700,8907,22825.0,24947.5,24880.0,23459.166666666668,30758.229166666668
614,20170627,22975,22975,22200,22875,5096,22830.0,24696.25,24921.25,23452.708333333332,30686.875
615,20170628,22925,22925,22400,22825,5247,22905.0,24500.0,24964.583333333332,23439.791666666668,30621.5625
616,20170629,22950,22950,22500,22825,3230,22880.0,24321.25,25007.083333333332,23425.208333333332,30550.0
617,20170630,22550,22900,21875,22900,9961,22825.0,24201.25,25057.083333333332,23411.25,30475.208333333332
618,20170703,22900,22900,22200,22400,5267,22765.0,24013.75,25088.75,23387.5,30398.333333333332
619,20170704,22325,22775,22000,22275,5507,22645.0,23807.5,25118.333333333332,23353.125,30320.729166666668
620,20170705,22325,22500,21400,21675,10792,22415.0,23591.25,25140.0,23313.333333333332,30234.375
621,20170706,21725,22000,21500,22000,5860,22250.0,23386.25,25130.833333333332,23277.916666666668,30148.541666666668
622,20170707,22000,22000,21250,21900,3818,22050.0,23208.75,25140.416666666668,23243.333333333332,30060.0
623,20170710,22375,22375,21600,21825,5624,21935.0,23045.0,25167.5,23209.791666666668,29949.479166666668
624,20170711,21825,21875,21100,21350,8156,21750.0,22852.5,25183.333333333332,23171.041666666668,29819.6875
625,20170712,21000,21500,20975,21350,5498,21685.0,22655.0,25199.166666666668,23133.958333333332,29703.229166666668
626,20170713,21350,21350,20925,21000,4715,21485.0,22472.5,25207.5,23096.458333333332,29582.395833333332
627,20170714,20675,21075,20075,20725,13965,21250.0,22291.25,25216.666666666668,23057.916666666668,29468.75
628,20170717,20275,21550,20275,21150,6851,21115.0,22160.0,25222.916666666668,23024.166666666668,29362.291666666668
629,20170718,20875,21600,20700,21600,3759,21165.0,22097.5,25232.5,22998.125,29255.0
630,20170719,21675,22000,21300,22000,1841,21295.0,22075.0,25249.583333333332,22973.333333333332,29149.375
631,20170720,22000,22125,21650,21975,3997,21490.0,22026.25,25259.166666666668,22958.541666666668,29046.979166666668
632,20170721,21950,22175,21650,21975,2841,21740.0,21966.25,25245.416666666668,22943.125,28955.208333333332
633,20170724,22175,22175,21250,21950,6932,21900.0,21928.75,25181.25,22929.375,28871.666666666668
634,20170725,21950,22100,21200,21800,6993,21940.0,21875.0,25057.083333333332,22915.416666666668,28786.041666666668
635,20170726,22175,22175,21650,21900,13939,21920.0,21828.75,24948.75,22904.583333333332,28700.625
636,20170727,21900,21925,21300,21800,6539,21885.0,21777.5,24839.583333333332,22892.916666666668,28623.958333333332
637,20170728,21700,21750,21000,21500,8175,21790.0,21707.5,24732.916666666668,22876.458333333332,28549.791666666668
638,20170731,21450,21500,20250,20575,12255,21515.0,21616.25,24637.5,22853.541666666668,28447.1875
639,20170801,20575,20650,20300,20575,6626,21270.0,21531.25,24531.25,22838.333333333332,28343.958333333332
640,20170802,20425,21000,20425,21000,3520,21090.0,21497.5,24432.916666666668,22837.5,28233.333333333332
641,20170803,20725,21125,20125,20125,3438,20755.0,21403.75,24273.333333333332,22835.833333333332,28116.145833333332
642,20170804,20125,21000,20000,20750,6560,20605.0,21346.25,24141.666666666668,22843.75,28001.5625
643,20170807,21175,21175,20250,20725,4340,20635.0,21291.25,24038.75,22849.791666666668,27894.166666666668
644,20170808,20725,20725,20200,20400,5844,20600.0,21243.75,23929.583333333332,22853.75,27788.333333333332
645,20170809,20725,20725,19900,20350,9015,20470.0,21193.75,23786.25,22861.25,27682.083333333332
646,20170810,20350,20450,19925,20000,5215,20445.0,21143.75,23611.25,22865.0,27573.75
647,20170811,20300,20300,19175,19350,8362,20165.0,21075.0,23414.583333333332,22860.208333333332,27463.75
648,20170814,19025,19400,18675,19200,10966,19860.0,20977.5,23227.083333333332,22855.208333333332,27356.041666666668
649,20170816,19950,19950,18675,19000,8137,19580.0,20847.5,23034.583333333332,22851.666666666668,27247.291666666668
650,20170817,18825,18950,18475,18725,8114,19255.0,20683.75,22852.5,22840.208333333332,27140.104166666668
651,20170818,18725,18775,18275,18300,5303,18915.0,20500.0,22673.333333333332,22819.791666666668,27033.020833333332
652,20170821,18225,20950,18100,19250,60959,18895.0,20363.75,22510.833333333332,22811.25,26926.145833333332
653,20170822,19050,20000,18850,19650,15631,18985.0,20248.75,22375.0,22809.375,26823.645833333332
654,20170823,19825,19850,19250,19575,10860,19100.0,20137.5,22236.25,22806.875,26715.416666666668
655,20170824,19200,19825,19200,19750,6782,19305.0,20030.0,22119.583333333332,22803.75,26599.791666666668
656,20170825,20100,20100,19325,19650,7373,19575.0,19922.5,22007.083333333332,22805.625,26479.166666666668
657,20170828,19850,20425,19000,19725,14134,19670.0,19833.75,21914.166666666668,22808.333333333332,26358.854166666668
658,20170829,19500,20075,19300,19425,4780,19625.0,19776.25,21802.083333333332,22814.791666666668,26253.541666666668
659,20170830,19550,19550,19100,19325,5440,19575.0,19713.75,21684.166666666668,22815.416666666668,26154.895833333332
660,20170831,19400,19650,19175,19325,1454,19490.0,19630.0,21572.916666666668,22815.0,26057.291666666668
661,20170901,19175,19450,18950,19200,6761,19400.0,19583.75,21457.916666666668,22804.166666666668,25966.458333333332
662,20170904,18750,19050,18250,19000,6894,19255.0,19496.25,21350.416666666668,22792.916666666668,25870.833333333332
663,20170905,18900,19375,18325,18350,8505,19040.0,19377.5,21237.916666666668,22771.458333333332,25772.291666666668
664,20170906,18150,18675,17550,17825,11751,18740.0,19248.75,21115.0,22747.916666666668,25673.020833333332
665,20170907,17825,18050,17650,17950,7539,18465.0,19128.75,20992.5,22725.0,25577.604166666668
666,20170908,17725,17925,16975,17000,16071,18025.0,18978.75,20865.0,22693.333333333332,25477.604166666668
667,20170911,16425,17000,16350,16650,9120,17555.0,18843.75,20736.666666666668,22658.958333333332,25376.145833333332
668,20170912,16650,16875,16000,16450,13240,17175.0,18706.25,20614.583333333332,22623.541666666668,25274.479166666668
669,20170913,16175,16625,16175,16450,10464,16900.0,18578.75,20507.916666666668,22590.625,25174.895833333332
670,20170914,16425,18250,16250,17150,36134,16740.0,18500.0,20419.583333333332,22571.041666666668,25078.645833333332
671,20170915,16775,17525,16725,17475,8358,16835.0,18458.75,20328.333333333332,22554.166666666668,24982.291666666668
672,20170918,17500,17500,16975,17200,6621,16945.0,18356.25,20228.75,22531.666666666668,24885.416666666668
673,20170919,17200,17250,16900,17000,3698,17055.0,18223.75,20133.75,22506.875,24787.708333333332
674,20170920,17000,17050,16650,16750,3562,17115.0,18082.5,20031.666666666668,22476.458333333332,24690.416666666668
675,20170921,16550,16900,16025,16500,5381,16985.0,17920.0,19926.25,22445.416666666668,24594.166666666668
676,20170922,17100,17100,16025,16750,4213,16840.0,17775.0,19825.0,22416.041666666668,24500.416666666668
677,20170925,16750,16825,15750,16450,5896,16690.0,17611.25,19717.5,22387.291666666668,24407.291666666668
678,20170926,16400,16700,16000,16325,6323,16555.0,17456.25,19616.25,22352.5,24315.520833333332
679,20170927,16250,17025,16100,17025,16370,16610.0,17341.25,19528.75,22323.541666666668,24227.083333333332
680,20170928,16650,16950,16350,16800,7001,16670.0,17215.0,19447.5,22293.75,24141.25
681,20170929,16800,17050,16600,16975,5168,16715.0,17103.75,19363.75,22247.291666666668,24061.5625
682,20171010,16925,17200,16375,16875,3826,16800.0,16997.5,19280.0,22210.208333333332,23964.791666666668
683,20171011,16700,16875,16300,16750,4759,16885.0,16917.5,19195.416666666668,22181.458333333332,23872.083333333332
684,20171012,16750,16900,16500,16650,2870,16810.0,16858.75,19117.083333333332,22150.208333333332,23780.416666666668
685,20171013,16750,16750,16325,16725,4688,16795.0,16797.5,19040.0,22119.583333333332,23695.520833333332
686,20171016,16725,18500,16625,17875,41192,16975.0,16841.25,18987.916666666668,22097.708333333332,23608.958333333332
687,20171017,17875,20425,17700,19700,125003,17540.0,16993.75,18970.833333333332,22093.75,23527.916666666668
688,20171018,19825,20475,19000,19600,157573,18110.0,17151.25,18945.0,22083.958333333332,23447.083333333332
689,20171019,19600,19600,18400,18550,25973,18490.0,17256.25,18894.166666666668,22063.333333333332,23363.958333333332
690,20171020,18525,18600,18025,18325,8018,18810.0,17315.0,18832.916666666668,22041.25,23277.8125
691,20171023,18350,18475,17575,18275,12807,18890.0,17355.0,18771.25,22015.208333333332,23192.083333333332
692,20171024,17825,18500,17575,18500,9601,18650.0,17420.0,18713.333333333332,21979.375,23107.5
693,20171025,18500,18750,18000,18675,4644,18465.0,17503.75,18658.75,21920.0,23026.979166666668
694,20171026,19050,19650,18575,19525,16794,18660.0,17642.5,18620.833333333332,21838.958333333332,22960.625
695,20171027,19750,21500,19675,20000,57558,18995.0,17817.5,18589.166666666668,21768.958333333332,22897.916666666668
696,20171030,20350,20375,19600,19850,41529,19310.0,17972.5,18556.666666666668,21698.125,22832.708333333332
697,20171031,20700,21400,19650,21350,77225,19880.0,18217.5,18554.166666666668,21643.541666666668,22771.458333333332
698,20171101,21350,21575,20875,21000,147356,20345.0,18451.25,18561.25,21599.375,22708.958333333332
699,20171102,21025,22300,20825,20975,33646,20635.0,18648.75,18567.916666666668,21549.583333333332,22650.520833333332
700,20171103,21250,21400,20800,21075,22064,20850.0,18862.5,18569.166666666668,21501.041666666668,22588.75
701,20171106,21300,22600,21025,22450,73571,21370.0,19136.25,18607.916666666668,21440.625,22530.208333333332
702,20171107,22500,23300,22100,22950,32955,21690.0,19440.0,18644.583333333332,21393.125,22472.708333333332
703,20171108,22700,22975,21550,22775,16315,22045.0,19741.25,18678.75,21358.75,22416.770833333332
704,20171109,22950,23300,22500,23075,15164,22465.0,20062.5,18723.333333333332,21326.458333333332,22360.833333333332
705,20171110,23075,23750,22100,22350,28724,22720.0,20343.75,18756.666666666668,21271.458333333332,22304.791666666668
706,20171113,22375,22575,21925,22375,21700,22705.0,20568.75,18796.25,21203.75,22253.645833333332
