,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1163,20080909,4142,4472,4105,4156,617162,3989.4,4276.75,6374.466666666666,11372.216666666667,14956.158333333333
1164,20080910,4105,4379,3770,3881,642703,4022.8,4198.55,6227.4,11255.25,14904.85
1165,20080911,3863,3867,3583,3723,622850,3995.8,4121.3,6079.25,11136.575,14854.2375
1166,20080912,3802,4095,3732,4067,774560,3997.6,4058.9,5939.166666666667,11021.933333333332,14804.091666666667
1167,20080916,3630,3709,3458,3458,421452,3857.0,3971.2,5794.35,10906.483333333334,14751.6
1168,20080917,3621,3830,3593,3723,322870,3770.4,3915.8,5664.816666666667,10798.666666666666,14698.275
1169,20080918,3486,3667,3453,3588,335202,3711.8,3856.9,5541.566666666667,10689.725,14643.804166666667
1170,20080919,3816,3872,3677,3704,271505,3708.0,3818.7,5403.966666666666,10578.258333333333,14590.591666666667
1171,20080922,3742,3816,3570,3588,191453,3612.2,3803.35,5272.966666666666,10465.441666666668,14535.733333333334
1172,20080923,3518,3667,3504,3658,130601,3652.2,3788.45,5150.1,10350.108333333334,14478.258333333333
1173,20080924,3649,4202,3593,4202,464340,3748.0,3809.15,5063.45,10235.041666666666,14426.345833333333
1174,20080925,4272,4728,4049,4440,1423053,3918.4,3834.5,5004.033333333334,10123.116666666667,14375.233333333334
1175,20080926,4561,4682,4235,4254,606290,4028.4,3847.3,4961.533333333334,10013.525,14321.404166666667
1176,20080929,4375,4579,4188,4226,543542,4156.0,3861.3,4917.483333333334,9903.308333333332,14260.670833333334
1177,20080930,3779,4547,3658,4547,497283,4333.8,3911.8,4882.5,9799.258333333333,14201.083333333334
1178,20081001,4579,4649,4389,4468,651300,4387.0,3973.7,4846.833333333333,9693.383333333333,14139.033333333333
1179,20081002,4700,5138,4468,4468,2970165,4392.6,4011.4,4821.4,9587.508333333333,14076.208333333334
1180,20081006,4468,4631,4002,4142,660650,4370.2,4025.6,4796.433333333333,9480.858333333334,14012.604166666666
1181,20081007,4044,4282,3770,4272,413949,4379.4,4036.3,4772.066666666667,9371.8,13952.454166666666
1182,20081008,3984,4133,3704,3732,408672,4216.4,4014.85,4730.95,9261.733333333334,13891.216666666667
1183,20081009,3807,3900,3593,3737,314718,4070.2,3993.9,4687.283333333334,9151.708333333334,13827.283333333333
1184,20081010,3490,3495,3179,3453,513912,3867.2,3972.5,4647.25,9036.991666666667,13763.329166666666
1185,20081013,3509,3756,3509,3714,228098,3781.6,3972.05,4611.116666666667,8924.058333333332,13704.729166666666
1186,20081014,3974,4040,3919,4016,299167,3730.4,3969.5,4575.666666666667,8815.583333333334,13646.225
1187,20081015,3909,3974,3835,3914,171315,3766.8,3992.3,4540.066666666667,8705.483333333334,13590.204166666666
1188,20081016,3537,3621,3328,3328,377847,3685.0,3972.55,4489.583333333333,8589.725,13529.416666666666
1189,20081017,3514,3523,3034,3253,285345,3645.0,3955.8,4442.033333333334,8472.95,13465.795833333334
1190,20081020,3262,3351,3058,3169,239485,3536.0,3929.05,4394.8,8358.583333333334,13399.883333333333
1191,20081021,3267,3425,3211,3262,398296,3385.2,3912.75,4344.616666666667,8247.316666666668,13333.970833333333
1192,20081022,3258,3490,3072,3174,422496,3237.2,3888.55,4296.066666666667,8139.966666666666,13266.333333333334
1193,20081023,3039,3044,2704,2802,242227,3132.0,3818.55,4244.266666666666,8023.7,13195.791666666666
1194,20081024,2723,2797,2383,2383,270237,2958.0,3715.7,4189.35,7900.066666666667,13125.054166666667
1195,20081027,2076,2378,2029,2029,398012,2730.0,3604.45,4128.7,7775.416666666667,13054.2
1196,20081028,1862,2299,1834,2225,337182,2522.6,3504.4,4071.9333333333334,7651.625,12981.445833333333
1197,20081029,2336,2420,2141,2327,605667,2353.2,3393.4,4016.0833333333335,7534.891666666666,12909.7
1198,20081030,2546,2676,2467,2676,175517,2328.0,3303.8,3971.483333333333,7419.9,12840.958333333334
1199,20081031,2783,3053,2676,2904,343051,2432.2,3225.6,3930.8333333333335,7306.033333333334,12773.554166666667
1200,20081103,2932,3099,2932,3090,223129,2644.4,3173.0,3889.4166666666665,7192.941666666667,12709.254166666668
1201,20081104,3211,3309,2978,3202,265961,2839.8,3119.5,3853.266666666667,7077.291666666667,12647.745833333332
1202,20081105,3248,3416,2997,3039,501722,2982.2,3084.85,3815.0333333333333,6960.675,12584.783333333333
1203,20081106,2797,2876,2588,2588,387121,2964.6,3027.4,3766.016666666667,6844.566666666667,12522.4625
1204,20081107,2383,2755,2318,2750,291730,2933.8,2992.25,3721.1,6727.866666666667,12454.416666666666
1205,20081110,2788,2881,2699,2764,223020,2868.6,2944.75,3679.366666666667,6614.383333333333,12384.879166666668
1206,20081111,2653,2764,2606,2667,128637,2761.6,2877.3,3635.233333333333,6502.425,12315.520833333334
1207,20081112,2513,2709,2499,2709,113910,2695.6,2817.05,3593.516666666667,6393.525,12247.691666666668
1208,20081113,2522,2602,2439,2550,93288,2688.0,2778.15,3555.5,6283.3,12180.754166666668
1209,20081114,2736,2746,2629,2629,99999,2663.8,2746.95,3519.883333333333,6181.491666666667,12114.725
1210,20081117,2583,2657,2550,2606,108258,2632.2,2718.8,3488.85,6072.9,12048.795833333334
1211,20081118,2532,2602,2420,2420,143465,2582.8,2676.7,3464.266666666667,5966.25,11981.120833333332
1212,20081119,2429,2494,2150,2257,119933,2492.4,2630.85,3435.95,5857.075,11912.9625
1213,20081120,2094,2122,1959,1959,137660,2374.2,2588.7,3405.4666666666667,5745.808333333333,11843.5625
1214,20081121,1908,2201,1768,2169,145640,2282.2,2578.0,3376.0666666666666,5637.066666666667,11772.904166666667
1215,20081124,2178,2220,2118,2131,150404,2187.2,2583.1,3344.95,5528.008333333333,11700.729166666666
1216,20081125,2234,2327,2118,2131,164800,2129.4,2578.4,3314.7,5421.275,11621.575
1217,20081126,2183,2280,2155,2229,161056,2123.8,2573.5,3292.9,5315.358333333334,11543.991666666667
1218,20081127,2271,2369,2271,2299,128421,2191.8,2554.65,3277.383333333333,5212.35,11468.058333333332
1219,20081128,2327,2448,2271,2346,143917,2227.2,2526.75,3254.5833333333335,5114.775,11392.5125
1220,20081201,2420,2434,2318,2355,185193,2272.0,2490.0,3229.5333333333333,5022.316666666667,11317.2
1221,20081202,2183,2280,2141,2215,134654,2288.8,2440.65,3198.8166666666666,4935.675,11240.525
1222,20081203,2271,2327,2183,2229,164164,2288.8,2400.15,3166.616666666667,4845.275,11163.908333333333
1223,20081204,2271,2308,2206,2234,107467,2275.8,2382.45,3134.5833333333335,4754.525,11088.670833333334
1224,20081205,2197,2313,2197,2257,49157,2258.0,2357.8,3107.516666666667,4667.458333333333,11014.691666666668
1225,20081208,2271,2429,2271,2397,183736,2266.4,2339.45,3085.4166666666665,4582.333333333333,10942.075
1226,20081209,2462,2471,2397,2434,147452,2310.2,2327.8,3058.2,4498.683333333333,10871.1625
1227,20081210,2434,2611,2434,2578,173276,2380.0,2321.25,3043.5333333333333,4418.941666666667,10803.954166666666
1228,20081211,2588,2746,2536,2681,253755,2469.4,2327.8,3026.1666666666665,4345.491666666667,10737.754166666668
1229,20081212,2662,2718,2527,2532,230206,2524.4,2322.95,3008.5666666666666,4275.066666666667,10669.770833333334
1230,20081215,2606,2746,2588,2676,239020,2580.2,2326.45,2991.4333333333334,4197.7,10602.3875
1231,20081216,2657,2746,2606,2704,147586,2634.2,2340.65,2976.7,4124.833333333333,10533.375
1232,20081217,2783,2857,2634,2704,212957,2659.4,2363.0,2960.8,4055.45,10462.0375
1233,20081218,2718,2736,2513,2588,202171,2640.8,2394.45,2933.9,3998.675,10391.766666666666
1234,20081219,2532,2629,2532,2620,147520,2658.4,2417.0,2903.5666666666666,3953.8,10320.854166666666
1235,20081222,2620,2820,2620,2685,170168,2660.2,2444.7,2877.4166666666665,3919.475,10250.6
1236,20081223,2643,2792,2560,2560,274668,2631.4,2466.15,2849.65,3883.5666666666666,10180.6
1237,20081224,2546,2550,2425,2467,148581,2584.0,2478.05,2814.983333333333,3848.741666666667,10112.5375
1238,20081226,2467,2467,2350,2373,159078,2541.0,2481.75,2780.0666666666666,3813.45,10045.6375
1239,20081229,2336,2369,2220,2308,196647,2478.6,2479.85,2744.0666666666666,3782.733333333333,9977.691666666668
1240,20081230,2285,2429,2285,2355,114982,2412.6,2479.85,2714.2833333333333,3755.358333333333,9911.491666666667
1241,20090102,2401,2467,2392,2467,159010,2394.0,2492.45,2684.2,3728.133333333333,9846.145833333334
1242,20090105,2513,2513,2434,2439,149209,2388.4,2502.95,2662.65,3696.8,9778.745833333332
1243,20090106,2420,2690,2420,2499,411444,2413.6,2516.2,2642.016666666667,3664.65,9711.983333333334
1244,20090107,2560,2718,2532,2653,320953,2482.6,2536.0,2628.6833333333334,3637.9666666666667,9645.8625
1245,20090108,2653,3048,2583,3048,534304,2621.2,2568.55,2617.5833333333335,3614.35,9581.775
1246,20090109,3165,3379,3048,3076,991961,2743.0,2600.65,2601.9166666666665,3588.7916666666665,9518.966666666667
1247,20090112,3137,3449,3086,3151,1000385,2885.4,2629.3,2589.2,3564.633333333333,9464.229166666666
1248,20090113,3174,3234,3058,3076,413838,3000.8,2649.05,2585.0,3537.2916666666665,9410.920833333334
1249,20090114,3076,3132,2941,3104,304553,3091.0,2677.65,2582.516666666667,3512.275,9354.433333333332
1250,20090115,2978,3011,2657,2685,414669,3018.4,2678.1,2574.45,3484.625,9292.904166666667
1251,20090116,2774,2848,2727,2825,257689,2968.2,2684.15,2567.1666666666665,3455.891666666667,9234.479166666666
1252,20090119,2904,3248,2857,3248,805576,2987.6,2711.35,2568.4,3432.233333333333,9178.204166666666
1253,20090120,3295,3658,3095,3490,1378889,3070.4,2756.45,2579.866666666667,3412.0666666666666,9125.654166666667
1254,20090121,3295,4007,3239,3881,2797664,3225.8,2819.5,2604.8333333333335,3397.0916666666667,9075.3125
1255,20090122,4002,4170,3649,3667,1693505,3422.2,2868.6,2632.133333333333,3380.4166666666665,9023.1125
1256,20090123,3686,3853,3258,3258,1139081,3508.8,2903.5,2649.35,3360.641666666667,8967.85
1257,20090128,3351,3621,3351,3574,804872,3574.0,2958.85,2670.133333333333,3343.108333333333,8911.770833333334
1258,20090129,3621,3742,3444,3574,1051748,3590.8,3018.9,2685.1,3328.2916666666665,8854.141666666666
1259,20090130,3481,3583,3449,3509,425517,3516.4,3078.95,2695.1833333333334,3313.008333333333,8796.241666666667
1260,20090202,3546,3877,3546,3630,979410,3509.0,3142.7,2704.1833333333334,3296.8,8737.4875
1261,20090203,3732,3914,3691,3779,1088064,3613.2,3208.3,2713.8,3283.5333333333333,8676.833333333334
1262,20090204,3872,4049,3788,3839,930234,3666.2,3278.3,2727.133333333333,3271.0833333333335,8616.429166666667
1263,20090205,3858,3867,3621,3621,600821,3675.6,3334.4,2744.35,3255.1833333333334,8554.145833333334
1264,20090206,3714,3770,3639,3653,373435,3704.4,3384.4,2759.4,3240.25,8488.895833333334
1265,20090209,3760,3825,3681,3695,392670,3717.4,3416.75,2774.9166666666665,3227.141666666667,8424.208333333334
1266,20090210,3742,3830,3686,3765,303148,3714.6,3451.2,2793.2166666666667,3214.225,8359.229166666666
1267,20090211,3583,3770,3556,3770,246079,3700.8,3482.15,2810.9,3202.2083333333335,8291.75
1268,20090212,3830,3909,3728,3816,366254,3739.8,3519.15,2832.0,3193.75,8225.045833333334
1269,20090213,3844,4291,3821,4100,1423553,3829.2,3568.95,2856.516666666667,3188.2,8161.266666666666
1270,20090216,4095,4370,4081,4100,852249,3910.2,3639.7,2881.4166666666665,3185.133333333333,8098.654166666666
1271,20090217,4123,4179,3630,3686,716797,3894.4,3682.75,2902.516666666667,3183.391666666667,8032.375
1272,20090218,3542,3704,3351,3621,520123,3864.6,3701.4,2925.25,3180.6,7964.470833333334
1273,20090219,3565,3728,3444,3462,544314,3793.8,3700.0,2950.3,3177.883333333333,7896.291666666667
1274,20090220,3467,3467,2983,3109,388915,3595.6,3661.4,2965.9666666666667,3171.016666666667,7826.833333333333
1275,20090223,2983,3193,2983,3137,279593,3403.0,3634.9,2982.733333333333,3163.8416666666667,7759.2375
1276,20090224,3006,3062,2871,2913,283430,3248.4,3617.65,2995.766666666667,3155.233333333333,7691.483333333334
1277,20090225,3025,3207,3006,3006,308710,3125.4,3589.25,3008.7166666666667,3150.8083333333334,7624.7
1278,20090226,3062,3197,2802,2918,172518,3016.6,3556.45,3019.0333333333333,3148.2083333333335,7561.429166666667
1279,20090227,2974,2992,2839,2904,121061,2975.6,3526.2,3028.3333333333335,3141.4583333333335,7494.995833333333
1280,20090302,2951,2951,2653,2704,166715,2889.0,3479.9,3034.15,3131.8416666666667,7428.7
1281,20090303,2606,2690,2504,2690,230100,2844.4,3425.45,3042.0666666666666,3120.4416666666666,7363.895833333333
1282,20090304,2606,2885,2606,2839,155935,2811.0,3375.45,3052.233333333333,3109.425,7298.354166666667
1283,20090305,2960,3025,2844,2923,152993,2812.0,3340.55,3063.7166666666667,3099.15,7235.683333333333
1284,20090306,2885,2913,2792,2876,112651,2806.4,3301.7,3074.0333333333333,3090.775,7173.0125
1285,20090309,2997,3039,2904,3025,166379,2870.6,3268.2,3084.5,3084.9583333333335,7110.766666666666
1286,20090310,3099,3397,3034,3234,381051,2979.4,3241.65,3097.8333333333335,3078.016666666667,7049.975
1287,20090311,3369,3369,3207,3239,163909,3059.4,3215.1,3108.85,3076.1916666666666,6991.3375
1288,20090312,3276,3276,3058,3099,167423,3094.6,3179.25,3115.8166666666666,3070.991666666667,6934.829166666666
1289,20090313,3193,3295,3118,3258,168688,3171.0,3137.15,3127.9166666666665,3068.241666666667,6878.983333333334
1290,20090316,3328,3500,3304,3365,307512,3239.0,3100.4,3139.4,3065.4166666666665,6821.8375
1291,20090317,3407,3430,3304,3332,198068,3258.6,3082.7,3149.866666666667,3063.2833333333333,6764.3625
1292,20090318,3444,3462,3318,3337,268837,3278.2,3068.5,3160.4166666666665,3060.608333333333,6705.358333333334
1293,20090319,3369,3421,3155,3155,365571,3289.4,3053.15,3169.866666666667,3051.883333333333,6643.4625
1294,20090320,3165,3234,3160,3179,155598,3273.6,3056.65,3179.1833333333334,3041.375,6582.245833333333
1295,20090323,3188,3314,3188,3267,157670,3254.0,3063.15,3188.883333333333,3033.15,6523.3375
1296,20090324,3374,3397,3253,3267,381314,3241.0,3080.85,3200.6666666666665,3025.1583333333333,6464.233333333334
1297,20090325,3267,3272,3193,3216,502148,3216.8,3091.35,3213.15,3014.0666666666666,6406.6625
1298,20090326,3220,3379,3146,3351,689914,3256.0,3113.0,3229.45,3004.758333333333,6349.070833333333
1299,20090327,3397,3770,3374,3565,1227245,3333.2,3146.05,3250.4,2997.233333333333,6292.370833333333
1300,20090330,3667,3718,3365,3379,552198,3355.6,3179.8,3267.4666666666667,2990.875,6235.866666666667
1301,20090331,3435,3583,3402,3565,443895,3415.2,3223.55,3285.766666666667,2984.983333333333,6178.391666666666
1302,20090401,3621,3686,3518,3518,871168,3475.6,3257.5,3303.75,2983.2,6122.466666666666
1303,20090402,3565,3709,3546,3630,1038231,3531.4,3292.85,3322.6,2982.3083333333334,6067.008333333333
1304,20090403,3658,3686,3397,3425,1289291,3503.4,3320.3,3335.4666666666667,2982.075,6009.533333333334
1305,20090406,3462,3597,3397,3551,699163,3537.8,3346.6,3343.85,2980.7166666666667,5952.3875
1306,20090407,3597,3663,3504,3653,823487,3555.4,3367.55,3353.4666666666667,2977.6916666666666,5896.6375
1307,20090408,3691,4077,3686,3928,1991992,3637.4,3402.0,3366.4166666666665,2977.8083333333334,5841.645833333333
1308,20090409,4058,4319,3979,4128,1246343,3737.0,3453.45,3383.95,2984.475,5787.1
1309,20090410,4244,4309,3928,4054,1209341,3862.8,3493.25,3399.7833333333333,2991.15,5732.05
1310,20090413,4123,4654,4054,4654,1763129,4083.4,3557.7,3432.6,3003.525,5681.054166666667
1311,20090414,4840,5008,4556,4682,1703799,4289.2,3625.2,3463.55,3015.358333333333,5631.3375
1312,20090415,4607,5296,4524,4747,3449436,4453.0,3695.7,3488.5333333333333,3028.4666666666667,5584.216666666666
1313,20090416,4924,5296,4556,4584,2356875,4544.2,3767.15,3506.766666666667,3043.3166666666666,5533.508333333333
1314,20090417,4728,4793,4035,4216,1458986,4576.6,3819.0,3512.35,3058.5916666666667,5479.329166666666
1315,20090420,4077,4389,4058,4365,573072,4518.8,3873.9,3523.983333333333,3078.0583333333334,5426.7375
1316,20090421,4403,4654,4403,4598,1312921,4502.0,3940.45,3546.3166666666666,3097.8333333333335,5374.729166666667
1317,20090422,4747,4766,4514,4514,841014,4455.4,4005.35,3561.983333333333,3116.0583333333334,5325.475
1318,20090423,4561,4803,4538,4766,1057850,4491.8,4076.1,3581.85,3133.475,5276.6875
1319,20090424,4896,5110,4598,4640,1992295,4576.6,4129.85,3600.7,3147.9416666666666,5226.9875
1320,20090427,4654,4793,4375,4375,890029,4578.6,4179.65,3613.116666666667,3158.65,5175.795833333334
1321,20090428,4505,4524,4077,4086,1112739,4476.2,4205.7,3618.233333333333,3166.016666666667,5121.654166666666
1322,20090429,4086,4254,3984,4254,488353,4424.2,4242.5,3625.15,3176.141666666667,5068.408333333334
1323,20090430,4258,4389,4184,4268,488221,4324.6,4274.4,3635.9333333333334,3190.141666666667,5017.354166666667
1324,20090504,4314,4570,4314,4570,776715,4310.6,4331.65,3651.2166666666667,3205.3083333333334,4966.5875
1325,20090506,4607,4728,4514,4542,638065,4344.0,4381.2,3665.3333333333335,3220.125,4917.254166666667
1326,20090507,4645,4672,4458,4533,545217,4433.4,4425.2,3678.133333333333,3235.675,4869.05
1327,20090508,4570,4710,4561,4654,896756,4513.4,4461.5,3692.866666666667,3251.883333333333,4822.704166666666
1328,20090511,4710,4747,4514,4538,752674,4567.4,4482.0,3704.9,3268.45,4775.875
1329,20090512,4514,4514,4356,4458,550024,4545.0,4502.2,3710.866666666667,3283.6916666666666,4732.591666666666
1330,20090513,4477,4538,4379,4524,388760,4541.4,4495.7,3717.9333333333334,3299.675,4686.2875
1331,20090514,4421,4877,4403,4593,1269022,4553.4,4491.25,3733.05,3317.7833333333333,4642.016666666666
1332,20090515,4663,4766,4551,4710,1001732,4564.6,4489.4,3751.2,3338.225,4597.65
1333,20090518,4775,5166,4747,5008,2203054,4658.6,4510.6,3776.9666666666667,3363.633333333333,4554.720833333334
1334,20090519,5175,5184,4914,4998,1146063,4766.6,4549.7,3808.45,3387.2083333333335,4512.1375
1335,20090520,5073,5687,4998,5445,2943216,4950.8,4603.7,3846.9166666666665,3414.825,4471.416666666667
1336,20090521,5715,6218,5585,5994,3722290,5231.0,4673.5,3898.266666666667,3447.016666666667,4434.145833333333
1337,20090522,5882,6003,5566,5585,1339271,5406.0,4727.05,3941.25,3474.983333333333,4395.170833333334
1338,20090525,5492,5799,4747,5277,1591816,5459.8,4752.6,3980.5666666666666,3499.8,4356.075
1339,20090526,5315,5473,4905,4998,885055,5459.8,4770.5,4015.4666666666667,3521.9,4318.3375
1340,20090527,5156,5361,4952,5119,1266320,5394.6,4807.7,4055.7166666666667,3544.9333333333334,4283.625
1341,20090528,5026,5129,4635,5008,870904,5197.4,4853.8,4094.35,3568.2083333333335,4251.941666666667
1342,20090529,5026,5101,4756,4812,655462,5042.8,4881.7,4127.233333333334,3589.733333333333,4217.504166666667
1343,20090601,4905,5259,4831,5259,903647,5039.2,4931.25,4166.166666666667,3614.9416666666666,4184.733333333334
1344,20090602,5417,5426,5073,5138,1004398,5067.2,4959.65,4203.866666666667,3638.95,4153.204166666666
1345,20090603,5184,5324,5101,5129,481250,5069.2,4989.0,4238.933333333333,3661.7166666666667,4122.025
1346,20090604,5166,5175,4747,4784,705009,5024.4,5001.55,4264.766666666666,3681.3,4089.991666666667
1347,20090605,4840,4896,4663,4840,480749,5030.0,5010.85,4291.45,3700.15,4059.545833333333
1348,20090608,4868,5380,4868,5305,1568201,5039.2,5049.2,4328.216666666666,3722.016666666667,4033.7541666666666
1349,20090609,5212,5259,4887,4896,705053,4990.8,5071.1,4355.516666666666,3741.7166666666667,4008.391666666667
1350,20090610,4980,5063,4859,4933,551923,4951.6,5091.55,4381.65,3760.525,3979.1125
1351,20090611,4952,5017,4859,4914,403724,4977.6,5107.6,4408.016666666666,3778.9416666666666,3951.8875
1352,20090612,4933,4980,4756,4849,561636,4979.4,5114.55,4433.216666666666,3796.8166666666666,3926.133333333333
1353,20090615,4849,4868,4626,4626,562725,4843.6,5095.45,4457.733333333334,3813.8,3906.2375
1354,20090616,4524,4747,4514,4663,297080,4797.0,5078.7,4482.466666666666,3830.825,3892.3125
1355,20090617,4607,4663,4538,4617,317989,4733.8,5037.3,4504.966666666666,3846.925,3883.2
1356,20090618,4905,4989,4672,4691,694629,4689.2,4972.15,4528.7,3864.6833333333334,3874.125
1357,20090619,4756,4831,4682,4710,295270,4661.4,4928.4,4553.6,3883.375,3866.0583333333334
1358,20090622,4747,5166,4719,5073,1393418,4750.8,4918.2,4582.3,3905.875,3859.6625
1359,20090623,4914,4989,4821,4831,510058,4784.4,4909.85,4603.4,3926.9,3854.8166666666666
1360,20090624,4905,5147,4831,5147,929201,4890.4,4911.25,4632.866666666667,3950.1666666666665,3852.7625
1361,20090625,5259,5296,5045,5045,960323,4961.2,4913.1,4657.533333333334,3971.65,3849.891666666667
1362,20090626,5119,5287,5073,5259,983308,5071.0,4935.45,4686.55,3995.15,3845.975
1363,20090629,5287,5333,4812,4812,1020045,5018.8,4913.1,4706.25,4014.425,3839.5375
1364,20090630,4914,4933,4626,4793,629189,5011.2,4895.85,4729.05,4032.258333333333,3835.1125
1365,20090701,4784,4887,4700,4831,307698,4948.0,4880.95,4750.383333333333,4047.116666666667,3830.733333333333
1366,20090702,4877,5054,4849,4849,402171,4908.8,4884.2,4770.316666666667,4061.891666666667,3825.3416666666667
1367,20090703,4728,4961,4682,4933,421205,4843.6,4888.85,4787.066666666667,4076.741666666667,3820.6875
1368,20090706,4970,4998,4831,4952,356980,4871.6,4871.2,4800.8,4092.375,3814.8333333333335
1369,20090707,4952,5035,4887,5017,319808,4916.4,4877.25,4816.85,4108.316666666667,3810.295833333333
1370,20090708,4961,4998,4840,4868,333144,4923.8,4874.0,4820.416666666667,4126.508333333333,3805.5666666666666
1371,20090709,4877,4933,4793,4793,291732,4912.6,4867.95,4822.266666666666,4142.908333333334,3799.4
1372,20090710,4812,5119,4793,5091,910276,4944.2,4880.05,4828.0,4158.266666666666,3795.25
1373,20090713,5147,5324,4840,4840,1857370,4921.8,4890.75,4832.266666666666,4169.516666666666,3790.7916666666665
1374,20090714,4989,5566,4849,5398,2010607,4998.0,4927.5,4851.966666666666,4182.158333333334,3789.625
1375,20090715,5529,5706,5277,5519,2240976,5128.2,4972.6,4871.2,4197.591666666666,3789.0041666666666
1376,20090716,5575,5789,5333,5389,2370370,5247.4,5007.5,4884.383333333333,4215.35,3787.9958333333334
1377,20090717,5473,5603,5184,5184,1232045,5266.0,5031.2,4895.55,4228.766666666666,3785.9375
1378,20090720,5259,5771,5240,5771,1626390,5452.2,5066.1,4912.3,4247.075,3787.6833333333334
1379,20090721,5864,5882,5631,5668,1305273,5506.2,5107.95,4929.433333333333,4265.066666666667,3789.0375
1380,20090722,5678,5948,5566,5948,1303759,5592.0,5148.0,4955.65,4284.383333333333,3790.5916666666667
1381,20090723,5966,5985,5752,5771,735540,5668.4,5184.3,4983.733333333334,4300.983333333334,3792.258333333333
1382,20090724,5836,5920,5445,5445,892446,5720.6,5193.6,5003.583333333333,4314.366666666667,3792.725
1383,20090727,5510,5594,5436,5492,452606,5664.8,5227.6,5023.983333333334,4329.958333333333,3792.570833333333
1384,20090728,5501,5603,5408,5408,384252,5612.8,5258.35,5037.95,4344.583333333333,3792.4166666666665
1385,20090729,5380,5510,5361,5445,278758,5512.2,5289.05,5053.0,4359.166666666667,3793.1541666666667
1386,20090730,5380,5687,5352,5650,570900,5488.0,5329.1,5071.616666666667,4374.875,3794.55
1387,20090731,5724,5761,5575,5631,445835,5525.2,5364.0,5087.9,4390.383333333333,3796.295833333333
1388,20090803,5678,5715,5547,5640,352178,5554.8,5398.4,5106.266666666666,4405.583333333333,3799.6666666666665
1389,20090804,5650,5882,5585,5706,601832,5614.4,5432.85,5127.066666666667,4418.966666666666,3803.5833333333335
1390,20090805,5724,5761,5464,5510,466139,5627.4,5464.95,5143.5,4430.716666666666,3807.925
1391,20090806,5408,5538,5250,5315,476040,5560.4,5491.05,5155.533333333334,4444.291666666667,3813.8416666666667
1392,20090807,5277,5519,5250,5398,377479,5513.8,5506.4,5167.0,4459.1,3819.85
1393,20090810,5492,5557,5426,5492,247566,5484.2,5539.0,5175.066666666667,4476.016666666666,3826.95
1394,20090811,5473,5473,5315,5324,393422,5407.8,5535.3,5180.5,4494.475,3832.7458333333334
1395,20090812,5305,5426,5240,5417,280090,5389.2,5530.2,5180.033333333334,4513.475,3838.6583333333333
1396,20090813,5426,5510,5352,5492,302715,5424.6,5535.35,5171.666666666667,4534.966666666666,3845.1
1397,20090814,5324,5492,5305,5371,628640,5419.2,5544.7,5168.1,4554.675,3852.741666666667
1398,20090817,5277,5305,5073,5082,413547,5337.2,5510.25,5164.85,4572.708333333333,3860.4583333333335
1399,20090818,5026,5026,4672,4877,682148,5247.8,5470.7,5162.833333333333,4589.15,3865.304166666667
1400,20090819,5008,5008,4812,4840,370495,5132.4,5415.3,5158.183333333333,4606.95,3869.3958333333335
1401,20090820,4840,4914,4700,4821,270473,4998.2,5367.8,5155.066666666667,4624.708333333333,3872.575
1402,20090821,4859,4914,4803,4803,276858,4884.6,5335.7,5154.916666666667,4641.075,3875.25
1403,20090824,4793,4831,4672,4682,456841,4804.6,5295.2,5145.3,4655.733333333334,3877.4416666666666
1404,20090825,4682,4793,4645,4682,279127,4765.6,5258.9,5137.7,4670.783333333334,3880.7791666666667
1405,20090826,4700,4887,4700,4766,301611,4750.8,5224.95,5131.65,4685.291666666667,3885.125
1406,20090827,4793,4821,4663,4719,181834,4730.4,5178.4,5130.566666666667,4697.666666666667,3887.8416666666667
1407,20090828,4766,4766,4589,4672,407558,4704.2,5130.45,5127.766666666666,4709.608333333334,3892.9
1408,20090831,4719,4887,4672,4747,394780,4717.2,5085.8,5118.466666666666,4723.341666666666,3897.1666666666665
1409,20090901,4747,4840,4719,4831,187235,4747.0,5042.05,5117.383333333333,4736.45,3902.3458333333333
1410,20090902,4766,5063,4649,5063,527947,4806.4,5019.7,5119.55,4750.6,3908.008333333333
1411,20090903,5026,5063,4793,4793,377979,4821.2,4993.6,5117.533333333334,4762.775,3913.0291666666667
1412,20090904,4877,4887,4663,4700,251901,4826.8,4958.7,5115.05,4774.133333333333,3917.3708333333334
1413,20090907,4719,4831,4719,4756,172874,4828.6,4921.9,5117.216666666666,4787.475,3919.679166666667
1414,20090908,4784,4924,4766,4793,240845,4821.0,4895.35,5119.383333333333,4800.925,3921.15
1415,20090909,4803,4849,4672,4672,225242,4742.8,4858.1,5120.3,4812.633333333333,3922.891666666667
1416,20090910,4654,4766,4654,4719,154597,4728.0,4819.45,5120.766666666666,4824.733333333334,3924.945833333333
1417,20090911,4728,4784,4663,4691,175464,4726.2,4785.45,5120.45,4837.025,3925.545833333333
1418,20090914,4672,4700,4514,4533,369386,4681.6,4758.0,5111.45,4846.875,3925.8166666666666
1419,20090915,4561,4589,4505,4510,317369,4625.0,4739.65,5106.1,4854.75,3925.991666666667
1420,20090916,4519,4635,4519,4579,198714,4606.4,4726.6,5096.633333333333,4864.75,3927.8125
1421,20090917,4635,4635,4551,4565,174414,4575.6,4713.8,5088.633333333333,4873.083333333333,3929.0333333333333
1422,20090918,4528,4607,4519,4556,136202,4548.6,4701.45,5076.916666666667,4881.733333333334,3932.4666666666667
