,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1110,20120313,6213,6213,6041,6134,66051,6185.8,6142.6,5886.4,5731.816666666667,4906.0875
1111,20120314,6180,6180,6015,6088,173408,6164.6,6126.4,5897.333333333333,5744.625,4915.75
1112,20120315,6088,6147,5982,6094,58924,6138.0,6110.85,5907.816666666667,5757.158333333334,4924.3875
1113,20120316,6194,6194,6041,6094,39418,6111.4,6109.2,5923.933333333333,5771.066666666667,4933.9625
1114,20120319,6068,6107,6001,6068,46560,6095.6,6117.15,5937.3,5788.233333333334,4943.791666666667
1115,20120320,6035,6094,6021,6074,28606,6083.6,6119.1,5951.1,5802.966666666666,4952.541666666667
1116,20120321,6068,6233,6041,6094,109512,6084.8,6121.75,5966.216666666666,5818.366666666667,4961.5375
1117,20120322,6101,6187,6028,6068,65690,6079.6,6115.45,5975.933333333333,5831.4,4970.645833333333
1118,20120323,6068,6068,5955,6035,40633,6067.8,6112.8,5985.883333333333,5843.991666666667,4979.616666666667
1119,20120326,6127,6160,5948,6035,79550,6061.2,6109.85,5996.266666666666,5857.85,4989.029166666666
1120,20120327,6028,6081,5929,6048,40749,6056.0,6114.15,6008.083333333333,5872.641666666666,4998.304166666667
1121,20120328,6001,6094,5962,5982,32842,6033.6,6111.85,6015.05,5886.166666666667,5008.020833333333
1122,20120329,5962,5962,5723,5882,72684,5996.4,6102.25,6021.783333333334,5895.55,5015.858333333334
1123,20120330,5909,5962,5776,5962,18905,5981.8,6095.0,6028.75,5903.558333333333,5023.5875
1124,20120402,6001,6001,5862,5962,14293,5967.2,6081.75,6032.183333333333,5910.183333333333,5030.35
1125,20120403,5842,6048,5823,5968,82785,5951.2,6069.15,6035.6,5914.925,5036.8625
1126,20120404,5929,6021,5750,5809,39430,5916.6,6049.9,6036.366666666667,5918.625,5042.520833333333
1127,20120405,5882,5882,5551,5630,57254,5866.2,6020.05,6031.616666666667,5919.341666666666,5047.404166666666
1128,20120406,5630,5723,5597,5697,14761,5813.2,5993.55,6027.983333333334,5918.683333333333,5053.116666666667
1129,20120409,5637,5717,5531,5664,22714,5753.6,5969.4,6028.65,5917.308333333333,5058.775
1130,20120410,5630,5697,5478,5617,23336,5683.4,5943.55,6027.983333333334,5915.541666666667,5061.891666666666
1131,20120412,5531,5624,5465,5597,19909,5641.0,5919.0,6018.816666666667,5915.816666666667,5065.891666666666
1132,20120413,5597,5783,5597,5763,28887,5667.6,5902.45,6013.3,5916.258333333333,5071.245833333333
1133,20120416,5849,5849,5624,5783,1920,5684.8,5886.9,6010.983333333334,5914.825,5076.325
1134,20120417,5803,5895,5664,5776,17039,5707.2,5872.3,6010.866666666667,5915.433333333333,5082.091666666666
1135,20120418,5862,5889,5683,5789,17939,5741.6,5858.05,6010.633333333333,5914.6,5087.995833333333
1136,20120419,5796,5823,5683,5763,37027,5774.8,5841.5,6008.533333333334,5914.658333333334,5093.683333333333
1137,20120420,5783,5783,5564,5624,32723,5747.0,5819.3,6004.116666666667,5914.716666666666,5099.175
1138,20120423,5538,5677,5465,5478,20354,5686.0,5791.45,5997.716666666666,5913.45,5104.416666666667
1139,20120424,5465,5465,5233,5319,63871,5594.6,5755.65,5987.666666666667,5908.758333333333,5108.833333333333
1140,20120425,5365,5365,5233,5260,16415,5488.8,5716.25,5974.866666666667,5899.266666666666,5113.308333333333
1141,20120426,5187,5313,5187,5293,62499,5394.8,5681.8,5961.4,5890.108333333334,5117.808333333333
1142,20120427,5293,5418,5167,5299,61669,5329.8,5652.65,5950.466666666666,5878.241666666667,5122.279166666666
1143,20120430,5392,5392,5167,5286,38995,5291.4,5618.85,5938.983333333334,5867.641666666666,5126.8875
1144,20120502,5326,5399,5193,5399,46912,5307.4,5590.7,5928.166666666667,5857.983333333334,5132.825
1145,20120503,5425,5425,5266,5418,35056,5339.0,5563.2,5917.783333333334,5850.966666666666,5138.8125
1146,20120504,5452,5452,5359,5432,14504,5366.8,5544.35,5906.85,5844.616666666667,5145.3
1147,20120507,5365,5385,5286,5379,19712,5382.8,5531.8,5894.933333333333,5837.775,5151.454166666666
1148,20120508,5412,5432,5299,5425,22116,5410.6,5518.2,5887.1,5831.091666666666,5158.05
1149,20120509,5432,5452,5346,5379,8367,5406.6,5503.95,5877.383333333333,5825.133333333333,5164.675
1150,20120510,5332,5630,5319,5630,97705,5449.0,5504.6,5863.583333333333,5822.808333333333,5173.3125
1151,20120511,5697,5730,5505,5703,49315,5503.2,5509.9,5851.766666666666,5819.766666666666,5182.475
1152,20120514,5697,5750,5564,5697,15970,5566.8,5506.6,5839.966666666666,5818.058333333333,5191.720833333334
1153,20120515,5697,5723,5564,5717,29791,5625.2,5503.3,5833.133333333333,5815.741666666667,5201.604166666667
1154,20120516,5637,5862,5630,5783,63207,5706.0,5503.65,5831.033333333334,5810.558333333333,5211.733333333334
1155,20120517,5710,5876,5710,5869,27990,5753.8,5507.65,5828.266666666666,5809.458333333333,5222.25
1156,20120518,5856,5856,5597,5816,24103,5776.4,5510.3,5824.516666666666,5808.8,5232.7125
1157,20120521,5849,5849,5664,5796,21892,5796.2,5518.9,5817.883333333333,5810.183333333333,5243.491666666667
1158,20120522,5763,5829,5710,5816,18423,5816.0,5535.8,5813.35,5812.666666666667,5254.516666666666
1159,20120523,5809,5849,5637,5783,21154,5816.0,5559.0,5808.166666666667,5812.45,5265.904166666666
1160,20120524,5842,6114,5736,5862,246427,5814.6,5589.1,5806.5,5814.05,5277.55
1161,20120525,5869,6041,5816,5882,63744,5827.8,5618.55,5804.066666666667,5814.658333333334,5288.808333333333
1162,20120529,5809,5929,5730,5823,32061,5833.2,5644.75,5799.883333333333,5815.6,5299.795833333334
1163,20120530,5809,5809,5524,5657,61649,5801.4,5663.3,5792.383333333333,5814.55,5309.925
1164,20120531,5558,5617,5432,5597,81618,5764.2,5673.2,5781.883333333333,5812.391666666666,5319.695833333333
1165,20120601,5650,5650,5465,5465,24682,5684.8,5675.55,5769.3,5808.525,5328.941666666667
1166,20120604,5266,5365,4975,5094,74994,5527.2,5658.65,5750.966666666666,5801.566666666667,5336.945833333333
1167,20120605,5094,5233,5001,5034,66243,5369.4,5641.4,5731.083333333333,5795.216666666666,5344.670833333334
1168,20120607,5134,5167,5054,5074,49958,5252.8,5623.85,5711.866666666667,5790.858333333334,5352.483333333334
1169,20120608,5114,5114,4981,5034,43230,5140.2,5606.6,5693.316666666667,5785.775,5360.391666666666
1170,20120611,5041,5087,4961,5061,104592,5059.4,5578.15,5675.433333333333,5780.916666666667,5368.7125
1171,20120612,5034,5041,4935,4955,88904,5031.6,5540.75,5656.55,5776.941666666667,5376.525
1172,20120613,4981,5028,4869,4869,45164,4998.6,5499.35,5636.133333333333,5771.975,5383.5625
1173,20120614,4875,4908,4855,4869,10866,4957.6,5456.95,5615.716666666666,5769.825,5390.85
1174,20120615,4902,4995,4862,4942,11578,4939.2,5414.9,5596.95,5767.125,5396.8125
1175,20120618,4995,5048,4981,5034,17120,4933.8,5373.15,5579.616666666667,5765.358333333334,5403.158333333334
1176,20120619,5034,5074,4968,5034,17324,4949.6,5334.05,5561.95,5764.083333333333,5409.3375
1177,20120620,5114,5114,5028,5101,14909,4996.0,5299.3,5545.833333333333,5760.883333333333,5415.9625
1178,20120621,5107,5107,5041,5101,24699,5042.4,5263.55,5530.266666666666,5758.075,5422.5625
1179,20120622,5081,5081,4942,5034,14238,5060.8,5226.1,5513.583333333333,5754.925,5429.075
1180,20120625,4995,5028,4902,4928,23650,5039.6,5179.4,5494.916666666667,5751.5,5434.0125
1181,20120626,4902,4928,4809,4816,51599,4996.0,5126.1,5475.483333333334,5745.266666666666,5438.375
1182,20120627,4855,4855,4690,4710,52310,4917.8,5070.45,5455.95,5738.866666666667,5442.129166666667
1183,20120628,4743,4783,4696,4723,25609,4842.2,5023.75,5435.3,5732.025,5445.991666666667
1184,20120629,4783,4789,4703,4783,10008,4792.0,4983.05,5415.65,5723.916666666667,5449.883333333333
1185,20120702,4802,4928,4802,4882,20869,4782.8,4953.9,5397.55,5716.575,5453.25
1186,20120703,5041,5041,4889,4948,11431,4809.2,4946.6,5383.2,5709.783333333334,5457.0875
1187,20120704,5041,5041,4902,4928,5878,4852.8,4941.3,5371.5,5701.558333333333,5460.233333333334
1188,20120705,4961,4981,4836,4908,44828,4889.8,4933.0,5358.35,5693.166666666667,5462.466666666666
1189,20120706,4869,4968,4869,4935,9492,4920.2,4928.05,5346.2,5687.425,5464.2875
1190,20120709,4922,4922,4822,4822,10248,4908.2,4916.1,5332.95,5680.466666666666,5465.666666666667
1191,20120710,4908,4908,4802,4908,20113,4900.2,4913.75,5321.466666666666,5670.141666666666,5466.4375
1192,20120711,4968,4968,4802,4802,16183,4875.0,4910.4,5305.45,5659.375,5466.270833333333
1193,20120712,4776,4882,4756,4756,18991,4844.6,4904.75,5288.333333333333,5649.658333333334,5463.041666666667
1194,20120713,4756,4802,4696,4769,27685,4811.4,4896.1,5271.55,5641.208333333333,5459.975
1195,20120716,4802,4889,4743,4809,17357,4808.8,4884.85,5255.216666666666,5632.925,5457.216666666666
1196,20120717,4895,4895,4802,4809,35435,4789.0,4873.6,5239.316666666667,5623.925,5455.229166666667
1197,20120718,4842,5081,4842,4961,95877,4820.8,4866.6,5228.266666666666,5616.191666666667,5453.129166666667
1198,20120719,5067,5134,4968,4981,27111,4865.8,4860.6,5219.983333333334,5608.85,5451.858333333334
1199,20120720,5067,5067,4902,4995,34649,4911.0,4858.65,5214.583333333333,5601.125,5451.141666666666
1200,20120723,4822,5028,4822,5001,69697,4949.4,4862.3,5210.266666666666,5592.566666666667,5450.8375
1201,20120724,5001,5081,4975,5067,57974,5001.0,4874.85,5206.5,5583.95,5452.741666666667
1202,20120725,5067,5074,4955,5008,27907,5010.4,4889.75,5201.65,5576.058333333333,5455.779166666666
1203,20120726,5014,5061,4882,4981,17691,5010.4,4902.65,5196.566666666667,5567.775,5459.916666666667
1204,20120727,5008,5028,4902,4988,21507,5009.0,4912.9,5189.716666666666,5558.941666666667,5462.704166666666
1205,20120730,4988,5034,4902,5014,24788,5011.6,4919.5,5182.983333333334,5550.383333333333,5464.608333333334
1206,20120731,5074,5074,4968,5021,15608,5002.4,4923.15,5176.133333333333,5541.491666666667,5466.154166666666
1207,20120801,5021,5081,4968,5061,35482,5013.0,4929.8,5170.833333333333,5532.883333333333,5467.204166666666
1208,20120802,5054,5207,5048,5207,53355,5058.2,4944.75,5167.2,5527.15,5468.670833333334
1209,20120803,5147,5260,5094,5253,11942,5111.2,4960.65,5165.1,5521.241666666667,5470.408333333334
1210,20120806,5253,5372,5213,5253,21556,5159.0,4982.2,5158.816666666667,5511.2,5475.045833333334
1211,20120807,5253,5279,5193,5246,7620,5204.0,4999.1,5151.2,5501.483333333334,5479.904166666666
1212,20120808,5253,5286,5207,5273,38886,5246.4,5022.65,5144.133333333333,5492.05,5483.9625
1213,20120809,5286,5365,5233,5352,26365,5275.4,5052.45,5138.05,5485.591666666666,5488.7625
1214,20120810,5359,5498,5286,5471,39259,5319.0,5087.55,5132.85,5481.941666666667,5492.875
1215,20120813,5531,5564,5471,5491,31756,5366.6,5121.65,5126.55,5477.408333333334,5496.958333333333
1216,20120814,5491,5544,5458,5524,25851,5422.2,5157.4,5121.683333333333,5473.1,5500.766666666666
1217,20120816,5624,5823,5551,5763,106653,5520.2,5197.5,5121.133333333333,5469.508333333333,5505.708333333333
1218,20120817,5770,5816,5697,5750,38372,5599.8,5235.95,5120.033333333334,5466.691666666667,5509.85
1219,20120820,5763,5796,5664,5796,50657,5664.8,5276.0,5120.25,5464.208333333333,5514.404166666666
1220,20120821,5796,5816,5730,5730,29890,5712.6,5312.45,5118.05,5462.275,5518.958333333333
1221,20120822,5763,5763,5637,5657,32501,5739.2,5341.95,5114.3,5459.183333333333,5523.9
1222,20120823,5697,5710,5577,5657,25621,5718.0,5374.4,5111.533333333334,5455.708333333333,5529.75
1223,20120824,5690,5690,5551,5577,41115,5683.4,5404.2,5110.2,5451.291666666667,5534.8
1224,20120827,5577,5630,5491,5538,29127,5631.8,5431.7,5109.216666666666,5445.55,5539.85
1225,20120828,5511,5809,5511,5763,82278,5638.4,5469.15,5114.183333333333,5441.741666666667,5545.783333333334
1226,20120829,5796,6074,5796,5955,139758,5698.0,5515.85,5128.533333333334,5439.75,5553.733333333334
1227,20120830,5988,5988,5895,5929,67025,5752.4,5559.25,5143.45,5437.266666666666,5561.216666666666
1228,20120831,5962,6114,5915,6061,101276,5849.2,5601.95,5159.9,5435.883333333333,5568.808333333333
1229,20120903,6227,6379,6167,6187,213168,5979.0,5648.65,5179.116666666667,5436.216666666666,5576.675
1230,20120904,6160,6220,6061,6174,67848,6061.2,5694.7,5197.666666666667,5436.55,5584.183333333333
1231,20120905,6160,6233,6074,6074,88869,6085.0,5736.1,5216.316666666667,5436.433333333333,5590.529166666666
1232,20120906,6114,6134,6054,6094,46921,6118.0,5777.15,5236.733333333334,5436.433333333333,5596.795833333334
1233,20120907,6227,6346,6121,6213,162727,6148.4,5820.2,5259.133333333333,5437.425,5604.245833333333
1234,20120910,6213,6319,6213,6253,56175,6161.6,5859.3,5280.983333333334,5438.966666666666,5613.6
1235,20120911,6253,6280,6187,6227,33977,6172.2,5896.1,5300.866666666667,5440.241666666667,5621.604166666667
1236,20120912,6227,6260,6061,6061,102989,6169.6,5922.95,5317.983333333334,5439.966666666666,5629.166666666667
1237,20120913,6068,6141,6021,6054,75610,6161.6,5937.5,5333.866666666667,5439.85,5635.625
1238,20120914,6088,6114,6054,6061,54270,6131.2,5953.05,5349.866666666667,5440.066666666667,5642.029166666666
1239,20120917,6081,6088,5935,5962,132442,6073.0,5961.35,5365.333333333333,5439.458333333333,5648.654166666666
1240,20120918,5995,6088,5829,6028,148023,6033.2,5976.25,5383.666666666667,5439.291666666667,5655.966666666666
1241,20120919,6094,6319,6068,6200,153959,6061.0,6003.4,5406.733333333334,5441.108333333334,5663.6375
1242,20120920,6319,6333,6194,6227,129157,6095.6,6031.9,5432.016666666666,5443.983333333334,5669.766666666666
1243,20120921,6194,6465,6194,6313,103486,6146.0,6068.7,5458.516666666666,5446.908333333334,5675.233333333334
1244,20120924,6425,6425,6280,6306,85655,6214.8,6107.1,5483.9,5449.775,5679.979166666667
1245,20120925,6313,6399,6220,6220,82535,6253.2,6129.95,5506.2,5451.875,5683.4
1246,20120926,6160,6366,6160,6260,87343,6265.2,6145.2,5528.066666666667,5455.633333333333,5687.129166666667
1247,20120927,6260,6299,6147,6253,60699,6270.4,6161.4,5550.15,5460.825,5690.083333333333
1248,20120928,6352,6352,6240,6293,38997,6266.4,6173.0,5573.233333333334,5465.791666666667,5692.2375
1249,20121002,6293,6856,6293,6723,178589,6349.8,6199.8,5603.033333333334,5474.616666666667,5695.9625
1250,20121004,6922,7253,6757,7187,184439,6543.2,6250.45,5642.45,5487.7,5701.620833333333
1251,20121005,7154,7783,7088,7485,265668,6788.2,6321.0,5685.4,5503.433333333333,5709.625
1252,20121008,7551,7750,7286,7684,124124,7074.4,6400.5,5733.433333333333,5519.441666666667,5717.85
1253,20121009,7618,7816,7419,7452,75477,7306.2,6462.45,5778.366666666667,5533.35,5724.0875
1254,20121010,7286,7551,7022,7518,103104,7465.2,6525.7,5824.183333333333,5547.866666666667,5731.65
1255,20121011,7320,7551,7220,7386,57653,7505.0,6583.65,5867.133333333333,5561.175,5737.8875
1256,20121012,7518,7518,7187,7353,60837,7478.6,6648.25,5909.533333333334,5574.425,5744.541666666667
1257,20121015,7386,7651,7088,7419,97788,7425.6,6716.5,5950.5,5589.383333333333,5752.05
1258,20121016,7485,7883,7220,7883,133304,7511.8,6807.6,5998.866666666667,5609.425,5761.4375
1259,20121017,7949,8214,7750,7850,92021,7578.2,6902.0,6046.45,5630.516666666666,5769.6375
1260,20121018,7949,7949,7353,7452,85554,7591.4,6973.2,6087.3,5648.783333333334,5774.025
1261,20121019,7386,7551,7055,7551,66442,7631.0,7040.75,6128.7,5667.6,5778.854166666667
1262,20121022,7452,7816,7419,7618,57825,7670.8,7110.3,6172.2,5686.925,5782.583333333333
1263,20121023,7783,7783,7518,7518,35822,7597.8,7170.55,6214.483333333334,5705.525,5786.583333333333
1264,20121024,7353,7585,7353,7518,19364,7531.4,7231.15,6256.65,5723.183333333333,5790.583333333333
1265,20121025,7618,7783,7353,7618,66200,7564.6,7301.05,6300.05,5741.516666666666,5796.241666666667
1266,20121026,7452,7585,7286,7551,28912,7564.6,7365.6,6342.216666666666,5759.175,5801.895833333333
1267,20121029,7518,7618,6889,7187,94568,7478.4,7412.3,6377.65,5774.241666666667,5806.008333333333
1268,20121030,6988,7220,6988,7154,47555,7405.6,7455.35,6410.1,5788.65,5809.870833333333
1269,20121031,7187,7187,6988,7055,31054,7313.0,7471.95,6440.133333333333,5802.616666666667,5813.875
1270,20121101,6955,7187,6856,7187,63602,7226.8,7471.95,6472.366666666667,5815.591666666666,5819.2
1271,20121102,7187,7353,7154,7253,37883,7167.2,7460.35,6505.816666666667,5828.508333333333,5824.1375
1272,20121105,7121,7485,7055,7286,67754,7187.0,7440.45,6539.366666666667,5841.75,5829.904166666666
1273,20121106,7220,7916,7220,7750,256078,7306.2,7455.35,6579.333333333333,5858.691666666667,5837.216666666666
1274,20121107,7850,8048,7684,8048,123084,7504.8,7481.85,6622.283333333334,5877.566666666667,5844.0625
1275,20121108,7883,8280,7816,8280,77840,7723.4,7526.55,6668.766666666666,5897.658333333334,5853.558333333333
1276,20121109,8346,8744,8214,8545,179379,7981.8,7586.15,6719.116666666667,5920.4,5864.6
1277,20121112,8578,8678,8413,8512,66859,8227.0,7640.8,6764.933333333333,5943.033333333334,5876.608333333334
1278,20121113,8512,8777,8181,8545,90864,8386.0,7673.9,6811.516666666666,5965.775,5889.220833333334
1279,20121114,8479,8479,8181,8280,47058,8432.4,7695.4,6852.916666666667,5986.583333333333,5899.516666666666
1280,20121115,8148,8214,7750,7750,122610,8326.4,7710.3,6886.583333333333,6002.316666666667,5908.183333333333
1281,20121116,7717,7916,7518,7651,74194,8147.6,7715.3,6919.816666666667,6017.058333333333,5915.858333333334
1282,20121119,7651,7949,7419,7419,147983,7929.0,7705.35,6949.183333333333,6030.358333333334,5922.979166666667
1283,20121120,7518,7618,7121,7452,161097,7710.4,7702.05,6980.433333333333,6045.316666666667,5929.933333333333
1284,20121121,7419,7651,7286,7485,78071,7551.4,7700.4,7012.883333333333,6061.05,5936.720833333334
1285,20121122,7551,7883,7452,7850,96104,7571.4,7712.0,7047.666666666667,6080.925,5944.725
1286,20121123,7850,7982,7485,7585,80613,7558.2,7713.7,7074.833333333333,6101.683333333333,5951.625
1287,20121126,7651,7684,7286,7320,129029,7538.4,7720.35,7098.016666666666,6120.733333333334,5957.975
1288,20121127,7353,7419,6458,6624,484712,7372.8,7693.85,7107.4,6133.65,5962.254166666667
1289,20121128,6558,6889,6558,6823,214987,7240.4,7682.25,7118.0,6148.558333333333,5967.166666666667
1290,20121129,6922,7022,6790,6988,145584,7068.0,7672.3,7131.566666666667,6164.616666666667,5972.766666666666
1291,20121130,6955,7022,6856,6955,55390,6942.0,7657.4,7146.25,6181.283333333334,5979.1125
1292,20121203,6922,7154,6922,7055,65532,6889.0,7645.85,7162.266666666666,6199.5,5985.7375
1293,20121204,7055,7154,7022,7088,51567,6981.8,7612.75,7176.85,6217.991666666667,5993.908333333334
1294,20121205,7088,7220,6790,6988,124885,7014.8,7559.75,7189.1,6235.041666666667,6001.083333333333
1295,20121206,6988,6988,6611,6723,142531,6961.8,7481.9,7197.366666666667,6249.116666666667,6007.2375
1296,20121207,6690,6889,6690,6856,172908,6942.0,7397.45,7210.616666666667,6264.3,6014.191666666667
1297,20121210,6889,7286,6790,6988,142706,6928.6,7321.25,7226.183333333333,6280.025,6020.454166666666
1298,20121211,6988,7154,6988,7055,83919,6922.0,7246.75,7242.75,6296.308333333333,6027.191666666667
1299,20121212,7154,7452,7055,7419,136385,7008.2,7203.7,7267.033333333334,6316.183333333333,6035.554166666667
1300,20121213,7419,7651,7286,7419,138183,7147.4,7187.15,7290.216666666666,6336.941666666667,6044.220833333334
1301,20121214,7320,7452,7022,7154,124218,7207.0,7162.3,7306.116666666667,6356.425,6050.845833333334
1302,20121217,7088,7187,6955,7121,65719,7233.6,7147.4,7321.016666666666,6376.516666666666,6057.691666666667
1303,20121218,7121,7220,6823,7121,74716,7246.8,7130.85,7334.483333333334,6396.5,6064.2625
1304,20121220,7121,7187,7022,7154,38920,7193.8,7114.3,7348.616666666667,6416.258333333333,6070.0875
1305,20121221,7220,7220,6955,7055,38123,7121.0,7074.55,7362.533333333334,6434.366666666667,6075.470833333334
1306,20121224,6988,7154,6955,7055,129341,7101.2,7048.05,7375.783333333334,6451.925,6080.854166666667
1307,20121226,7088,7253,7055,7055,128920,7088.0,7034.8,7389.15,6469.65,6085.604166666667
1308,20121227,6856,6955,6823,6922,55452,7048.2,7049.7,7399.633333333333,6486.433333333333,6089.8
1309,20121228,6922,6922,6723,6889,86975,6995.2,7053.0,7402.4,6502.716666666666,6095.070833333333
1310,20130102,6856,6955,6790,6856,68657,6955.4,7046.4,7396.883333333333,6519.666666666667,6100.066666666667
1311,20130103,6922,6922,6690,6723,83412,6889.0,7034.8,7384.183333333333,6534.791666666667,6102.466666666666
1312,20130104,6723,6955,6617,6955,108468,6869.0,7029.8,7372.033333333334,6552.733333333334,6106.054166666667
1313,20130107,6955,7055,6922,7022,92314,6889.0,7026.5,7364.866666666667,6571.616666666667,6110.6375
1314,20130108,6955,7022,6889,6955,38583,6902.2,7024.85,7355.483333333334,6589.833333333333,6115.520833333333
1315,20130109,6955,6988,6790,6856,84365,6902.2,7031.5,7346.65,6606.891666666666,6119.908333333334
1316,20130110,6889,6889,6757,6889,101739,6935.4,7033.15,7338.916666666667,6624.225,6124.075
1317,20130111,6889,6889,6690,6823,76472,6909.0,7024.9,7328.983333333334,6639.741666666667,6127.966666666666
1318,20130114,6823,7320,6757,7154,326753,6935.4,7029.85,7316.833333333333,6657.85,6133.35
1319,20130115,7154,7220,6955,7088,89053,6962.0,7013.3,7304.133333333333,6675.291666666667,6138.208333333333
1320,20130116,7022,7121,6889,6988,45435,6988.4,6991.75,7296.4,6691.85,6142.208333333333
1321,20130117,6955,7353,6922,7187,158310,7048.0,6993.4,7290.333333333333,6709.516666666666,6146.733333333334
1322,20130118,7220,7320,7088,7220,55825,7127.4,6998.35,7283.7,6727.95,6152.004166666667
1323,20130121,7286,7320,7121,7154,56225,7127.4,7000.0,7277.633333333333,6746.058333333333,6156.916666666667
1324,20130122,7253,7320,7055,7187,76428,7147.2,7001.65,7272.116666666667,6764.383333333333,6161.6625
1325,20130123,7187,7618,7187,7419,246805,7233.4,7019.85,7268.8,6784.425,6167.404166666666
1326,20130124,7551,7651,7419,7485,180373,7293.0,7041.35,7267.7,6804.958333333333,6173.225
1327,20130125,7585,7651,7286,7518,99094,7352.6,7064.5,7273.216666666666,6825.433333333333,6179.158333333334
1328,20130128,7585,7585,7353,7518,58667,7425.4,7094.3,7279.283333333334,6844.691666666667,6185.920833333334
1329,20130129,7452,7684,7452,7651,127821,7518.2,7132.4,7289.216666666666,6864.675,6192.958333333333
1330,20130130,7717,7816,7585,7651,116620,7564.6,7172.15,7296.95,6884.658333333334,6197.929166666667
1331,20130131,7684,7717,7419,7618,79425,7591.2,7216.9,7303.033333333334,6904.425,6202.954166666666
1332,20130201,7585,7684,7353,7585,83507,7604.6,7248.4,7308.016666666666,6923.691666666667,6207.870833333333
1333,20130204,7551,7651,7419,7485,63904,7598.0,7271.55,7303.6,6941.466666666666,6213.529166666666
1334,20130205,7386,7419,7187,7353,76347,7538.4,7291.45,7292.016666666666,6957.15,6219.545833333334
1335,20130206,7386,7452,7220,7220,70159,7452.2,7309.65,7274.35,6971.558333333333,6224.483333333334
1336,20130207,7154,7253,7055,7055,79369,7339.6,7317.95,7249.516666666666,6984.316666666667,6228.708333333333
1337,20130208,7055,7320,7022,7187,101282,7260.0,7336.15,7227.433333333333,6996.183333333333,6232.845833333334
1338,20130212,7187,7286,7055,7187,56948,7200.4,7337.8,7204.8,7008.158333333334,6237.425
1339,20130213,7088,7386,7088,7353,74735,7200.4,7351.05,7189.35,7021.133333333333,6242.670833333334
1340,20130214,7353,7585,7353,7585,162892,7273.4,7380.9,7186.6,7036.591666666666,6249.433333333333
1341,20130215,7717,7750,7585,7684,160487,7399.2,7405.75,7187.15,7053.483333333334,6256.333333333333
1342,20130218,7651,7684,7419,7585,120430,7478.8,7424.0,7189.916666666667,7069.55,6262.629166666667
1343,20130219,7618,7916,7618,7850,339608,7611.4,7458.8,7196.55,7088.491666666667,6269.891666666666
1344,20130220,7816,7850,7717,7850,133482,7710.8,7491.95,7202.633333333333,7107.758333333333,6276.654166666666
1345,20130221,7717,8148,7717,8114,277694,7816.6,7526.7,7207.033333333334,7127.35,6284.545833333334
1346,20130222,8048,8214,7949,8114,135955,7902.6,7558.15,7215.85,7145.341666666666,6292.545833333334
1347,20130225,8114,8346,8015,8280,176607,8041.6,7596.25,7231.85,7164.933333333333,6301.1
1348,20130226,8181,8446,8181,8280,165143,8127.6,7634.35,7259.45,7183.425,6309.654166666666
1349,20130227,8346,8346,8214,8247,77521,8207.0,7664.15,7283.183333333333,7200.591666666666,6318.404166666666
1350,20130228,8280,8413,8148,8346,177762,8253.4,7698.9,7305.816666666667,7218.691666666667,6327.620833333333
1351,20130304,8313,8479,8214,8313,146742,8293.2,7733.65,7328.45,7237.35,6336.891666666666
1352,20130305,8346,8379,8114,8148,111402,8266.8,7761.8,7346.666666666667,7254.466666666666,6345.45
1353,20130306,8214,8346,8015,8015,118042,8213.8,7788.3,7362.116666666667,7269.483333333334,6353.454166666666
1354,20130307,8015,8114,7883,8081,170402,8180.6,7824.7,7380.333333333333,7284.716666666666,6361.841666666666
1355,20130308,8114,8777,7982,8711,368170,8253.6,7899.25,7413.466666666666,7305.416666666667,6372.829166666666
1356,20130311,8611,8810,8413,8744,146191,8339.8,7983.7,7444.933333333333,7327.775,6383.870833333333
1357,20130312,8744,8942,8611,8744,174204,8459.0,8061.55,7474.2,7350.191666666667,6395.020833333333
1358,20130313,8744,8942,8644,8810,200810,8618.0,8142.7,7503.45,7373.1,6406.583333333333
1359,20130314,8810,8843,8611,8843,117504,8770.4,8217.2,7527.183333333333,7397.108333333334,6418.283333333334
1360,20130315,8843,9207,8744,9141,239456,8856.4,8295.0,7555.883333333333,7423.05,6431.170833333334
1361,20130318,9241,9307,8777,8942,243148,8896.0,8357.9,7585.683333333333,7445.9,6443.504166666667
1362,20130319,8942,9141,8843,8942,109665,8935.6,8425.75,7616.033333333334,7468.525,6456.254166666667
1363,20130320,8976,8976,8578,8611,164702,8895.8,8463.8,7640.866666666667,7487.675,6467.291666666667
1364,20130321,8678,8777,8479,8545,77372,8836.2,8498.55,7664.05,7506.333333333333,6478.054166666667
1365,20130322,8545,8810,8512,8678,89417,8743.6,8526.75,7691.1,7526.816666666667,6489.345833333334
1366,20130325,8744,8942,8711,8810,88803,8717.2,8561.55,7720.35,7548.066666666667,6501.85
1367,20130326,8843,8876,8711,8810,48642,8690.8,8588.05,7749.6,7569.375,6515.1
1368,20130327,8843,8909,8711,8909,99020,8750.4,8619.5,7782.716666666666,7591.175,6528.483333333334
1369,20130328,9009,9009,8843,8909,67669,8823.2,8652.6,7816.383333333333,7609.391666666666,6542.004166666667
1370,20130329,8909,8976,8810,8942,109615,8876.0,8682.4,7851.15,7624.016666666666,6555.858333333334
1371,20130401,8942,8942,8711,8711,158742,8856.2,8702.3,7884.283333333334,7634.233333333334,6568.833333333333
