,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
632,20131227,32916,33459,32916,32955,15791,37335.8,46033.7,55249.316666666666,61838.60833333333,60706.35833333333
633,20131230,33148,33575,32955,32955,9180,35412.8,44967.55,54630.3,61558.175,60604.26666666667
634,20140102,32993,33265,32567,32567,8736,33489.8,43874.25,54050.05,61262.23333333333,60494.74166666667
635,20140103,32412,32799,31753,32102,14477,32730.0,42749.95,53481.433333333334,60993.433333333334,60382.63333333333
636,20140106,32179,32451,31830,32295,8405,32574.8,41623.65,52906.98333333333,60693.933333333334,60271.975
637,20140107,32489,33420,32412,33342,8777,32652.2,40576.85,52384.86666666667,60332.075,60170.20416666667
638,20140108,33575,33575,32179,32567,13218,32574.6,39491.3,51835.63333333333,59954.066666666666,60063.5875
639,20140109,32567,32799,32334,32567,10383,32574.6,38436.75,51283.8,59579.291666666664,59947.6
640,20140110,32257,33265,32257,32528,20482,32659.8,37694.3,50731.316666666666,59181.575,59829.5125
641,20140113,33025,33978,33025,33481,12455,32897.0,37100.3,50190.85,58815.058333333334,59713.77916666667
642,20140114,33398,33688,33108,33440,4680,32916.6,36546.9,49662.61666666667,58486.325,59601.10833333333
643,20140115,33813,35097,33647,34517,14069,33306.6,36047.35,49152.333333333336,58173.03333333333,59494.21666666667
644,20140116,34517,35802,34310,35304,10813,33854.0,35622.05,48650.0,57853.375,59390.27916666667
645,20140117,35304,35636,34476,35594,6224,34467.2,35269.4,48153.8,57550.99166666667,59280.441666666666
646,20140120,35594,35594,34268,34393,6467,34649.6,34860.55,47659.55,57228.26666666667,59165.27916666667
647,20140121,34310,34848,34310,34434,2272,34848.4,34438.25,47194.416666666664,56894.89166666667,59059.979166666664
648,20140122,34724,34973,34351,34393,2869,34823.6,34029.4,46750.566666666666,56600.59166666667,58949.01666666667
649,20140123,34227,34683,34020,34558,3670,34674.4,33648.2,46312.05,56313.48333333333,58833.57083333333
650,20140124,34517,34517,33481,33730,3401,34301.6,33539.65,45862.316666666666,56045.325,58714.675
651,20140127,33150,33647,31989,32031,5250,33829.2,33487.65,45357.13333333333,55760.425,58591.2875
652,20140128,31824,32197,31036,31409,4145,33224.2,33410.35,44853.21666666667,55463.23333333333,58461.10833333333
653,20140129,31906,33605,31492,32238,5022,32793.2,33374.5,44368.28333333333,55178.11666666667,58335.35
654,20140203,32238,32404,31741,31906,2085,32262.8,33341.45,43882.98333333333,54891.525,58208.53333333333
655,20140204,31078,31368,30829,30953,3380,31707.4,33284.0,43368.86666666667,54599.575,58077.1
656,20140205,30995,31243,30788,31243,3575,31549.8,33231.4,42872.51666666667,54256.40833333333,57943.64166666667
657,20140206,30746,31243,29876,30415,6291,31351.0,33085.05,42410.183333333334,53921.85,57798.979166666664
658,20140207,30705,31036,30332,30373,4000,30978.0,32975.35,41978.166666666664,53585.65,57657.375
659,20140210,30622,30871,30290,30498,3771,30696.4,32871.9,41575.36666666667,53252.433333333334,57514.35
660,20140211,30539,32321,30539,31865,7211,30878.8,32838.75,41195.35,52946.11666666667,57377.020833333336
661,20140212,32197,32197,31326,31865,2653,31003.2,32757.95,40816.63333333333,52658.541666666664,57236.1375
662,20140213,31699,32652,31699,32528,3001,31425.8,32712.35,40454.13333333333,52368.09166666667,57100.925
663,20140214,32569,33357,32528,32984,9038,31948.0,32635.7,40086.3,52090.48333333333,56960.504166666666
664,20140217,33398,33398,31658,32197,5663,32287.8,32480.35,39713.11666666667,51786.933333333334,56807.75833333333
665,20140218,31989,31989,31368,31409,5463,32196.6,32271.1,39388.833333333336,51512.35833333333,56648.175
666,20140219,31202,31658,31161,31575,2842,32138.6,32130.2,39055.683333333334,51244.98333333333,56500.270833333336
667,20140220,31534,32114,31492,31906,4698,32014.2,32003.8,38731.916666666664,50992.64166666667,56349.54583333333
668,20140221,32072,32984,32072,32238,3664,31865.0,31896.05,38411.1,50726.26666666667,56213.125
669,20140224,32238,32901,31782,32238,3641,31873.2,31780.05,38095.45,50445.025,56082.520833333336
670,20140225,32321,33730,32072,33647,9519,32320.8,31775.9,37796.833333333336,50192.325,55971.03333333333
671,20140226,33647,38661,33150,38661,50345,33738.0,32107.4,37566.26666666667,49987.875,55880.4375
672,20140227,41023,42597,39821,41437,98163,35644.2,32608.8,37350.95,49793.63333333333,55797.854166666664
673,20140228,41437,42266,39862,39862,31811,37169.0,32990.0,37110.683333333334,49592.083333333336,55706.44583333333
674,20140303,38619,41686,38619,39862,25325,38693.8,33387.8,36867.833333333336,49392.46666666667,55616.979166666664
675,20140304,39489,41313,39034,39034,22102,39771.2,33791.85,36608.6,49172.38333333333,55514.04583333333
676,20140305,39241,39614,37542,39075,12938,39854.0,34183.45,36346.166666666664,48948.11666666667,55411.28333333333
677,20140306,39572,39572,38412,39531,17056,39472.8,34639.25,36100.38333333333,48731.53333333333,55310.42083333333
678,20140307,38992,44669,38992,42431,127296,39986.6,35242.15,35902.933333333334,48550.1,55231.65833333333
679,20140310,42266,45415,41603,44172,54990,40848.6,35925.85,35744.833333333336,48384.46666666667,55165.316666666666
680,20140311,43923,46078,42597,43426,47643,41727.0,36503.9,35678.98333333333,48219.075,55094.575
681,20140312,43012,43757,42266,43509,19047,42613.8,37086.1,35648.11666666667,48045.333333333336,55022.8875
682,20140313,43923,44918,43094,43426,23344,43392.8,37631.0,35630.083333333336,47879.3,54947.625
683,20140314,42597,43260,41934,43012,13485,43509.0,38132.4,35605.15,47694.308333333334,54871.28333333333
684,20140317,43012,44006,42017,42017,11444,43078.0,38623.4,35575.26666666667,47486.808333333334,54794.35
685,20140318,42100,42514,41271,42100,8405,42812.8,39157.95,35566.15,47281.291666666664,54726.808333333334
686,20140319,42100,42763,39862,39862,12964,42083.4,39572.3,35521.01666666667,47028.691666666666,54645.09583333333
687,20140320,40525,40940,39407,39407,7923,41279.6,39947.35,35463.13333333333,46774.88333333333,54557.60833333333
688,20140321,38868,38951,37376,38578,21398,40392.8,40264.35,35396.6,46492.2,54469.575
689,20140324,38951,39075,37128,38288,11801,39647.0,40566.85,35331.7,46212.26666666667,54388.4125
690,20140325,38412,39324,37666,37791,3724,38785.2,40774.05,35363.2,45932.71666666667,54308.40833333333
691,20140326,37791,39117,37583,38868,4784,38586.4,40784.4,35459.816666666666,45666.01666666667,54240.645833333336
692,20140327,38868,38868,37459,37998,3043,38304.6,40612.45,35543.86666666667,45396.59166666667,54174.42916666667
693,20140328,37832,38826,37252,38826,6365,38354.2,40560.65,35641.71666666667,45136.00833333333,54117.475
694,20140331,38951,38951,37666,38288,3240,38354.2,40481.95,35737.066666666666,44893.558333333334,54060.86666666667
695,20140401,38288,38909,38163,38495,3813,38495.0,40455.0,35843.61666666667,44662.525,53994.13333333333
696,20140402,38536,43426,38412,41934,19015,39108.2,40597.95,36004.26666666667,44455.625,53938.175
697,20140403,42597,42597,40774,40815,13722,39671.6,40662.15,36128.816666666666,44256.84166666667,53877.879166666666
698,20140404,41437,41437,39821,40484,6690,40003.2,40564.8,36260.76666666667,44048.2,53816.85
699,20140407,40401,40484,38785,39117,6276,40169.0,40312.05,36369.933333333334,43826.86666666667,53749.15416666667
700,20140408,38785,39779,38495,39448,4258,40359.6,40113.15,36485.26666666667,43608.291666666664,53682.8375
701,20140409,39489,40525,39448,39779,5162,39928.6,39926.65,36590.23333333333,43390.541666666664,53617.9
702,20140410,39572,40733,39572,39862,1899,39738.0,39748.45,36697.26666666667,43179.941666666666,53562.67916666667
703,20140411,39034,40774,39034,39448,2951,39530.8,39570.25,36779.45,42965.89166666667,53505.73333333333
704,20140414,39282,39779,39034,39779,4115,39663.2,39458.35,36854.03333333333,42752.01666666667,53442.4125
705,20140415,39697,41188,39697,40360,4313,39845.6,39371.35,36933.46666666667,42543.63333333333,53376.34166666667
706,20140416,40650,41271,40360,40691,5273,40028.0,39412.8,37038.433333333334,42348.99166666667,53311.65
707,20140417,41230,41230,40152,40152,2738,40086.0,39450.05,37133.73333333333,42164.075,53243.1
708,20140418,40028,40277,39738,39945,2473,40185.4,39518.4,37226.26666666667,41988.416666666664,53170.13333333333
709,20140421,39862,40484,39655,40194,2719,40268.4,39613.7,37320.2,41816.125,53098.20416666667
710,20140422,40442,40815,40070,40691,4019,40334.6,39758.7,37436.21666666667,41649.26666666667,53030.92916666667
711,20140423,41271,46741,41023,46741,37948,41544.6,40152.35,37681.38333333333,41519.25833333333,52990.479166666664
712,20140424,48896,51713,46824,49393,335700,43392.8,40722.1,37981.11666666667,41417.166666666664,52960.754166666666
713,20140425,49890,50139,47570,48647,67411,45133.2,41213.15,38254.6,41311.441666666666,52921.78333333333
714,20140428,48481,49559,47404,48564,50840,46807.2,41726.95,38532.23333333333,41207.60833333333,52880.85
715,20140429,50139,52459,47321,47321,174202,48133.2,42168.25,38805.03333333333,41086.95,52835.708333333336
716,20140430,47155,48647,45829,46990,57546,48183.0,42421.05,39067.48333333333,40970.0,52794.03333333333
717,20140502,47155,47984,46327,47901,34362,47884.6,42775.35,39358.916666666664,40884.55,52754.21666666667
718,20140507,48150,50967,47653,48481,84614,47851.4,43175.2,39660.71666666667,40819.441666666666,52720.370833333334
719,20140508,48564,50304,47901,48647,39691,47868.0,43651.7,39963.2,40769.28333333333,52690.125
720,20140509,48481,48730,46327,47155,28834,47834.8,44037.05,40218.03333333333,40706.691666666666,52657.8625
721,20140512,47155,47487,45995,47155,18128,47867.8,44405.85,40472.86666666667,40644.75,52623.98333333333
722,20140513,47072,48564,46327,48398,19881,47967.2,44832.65,40737.36666666667,40595.75,52591.083333333336
723,20140514,48730,48979,47404,47487,12789,47768.4,45234.6,40979.083333333336,40532.691666666666,52554.3875
724,20140515,47487,49973,47487,48564,30333,47751.8,45673.85,41251.86666666667,40482.49166666667,52526.05416666667
725,20140516,48730,49310,46824,47901,15912,47901.0,46050.9,41526.73333333333,40457.78333333333,52493.020833333336
726,20140519,47818,48150,46824,46824,13008,47834.8,46357.55,41780.88333333333,40418.28333333333,52455.17916666667
727,20140520,47155,47735,42680,43094,22029,46774.0,46504.65,41967.35,40349.63333333333,52398.8875
728,20140521,43094,43260,41934,43177,10256,45912.0,46666.25,42149.666666666664,40280.38333333333,52341.325
729,20140522,43509,43923,43012,43094,4584,44818.0,46811.25,42330.6,40213.025,52271.1375
730,20140523,43426,43592,42266,43509,4815,43939.6,46952.15,42494.96666666667,40145.9,52202.03333333333
731,20140526,43675,44669,43094,43426,5058,43260.0,46786.4,42574.38333333333,40070.325,52130.97083333333
732,20140527,43426,43757,40691,41271,11814,42895.4,46380.3,42571.61666666667,39961.28333333333,52052.541666666664
733,20140528,40111,41437,40111,40152,6252,42290.4,45955.55,42576.45,39843.566666666666,51976.558333333334
734,20140529,39779,40733,38288,38454,10617,41362.4,45450.05,42552.98333333333,39710.40833333333,51899.316666666666
735,20140530,38454,39531,36713,37128,13303,40086.2,44940.4,42521.21666666667,39564.90833333333,51811.379166666666
736,20140602,36382,36920,34351,34517,14053,38304.4,44316.75,42445.25,39395.708333333336,51714.825
737,20140603,33481,36050,33481,35843,12376,37218.8,43713.85,42383.78333333333,39242.083333333336,51628.32083333333
738,20140605,38081,38081,35677,36050,8461,36398.4,43092.3,42277.433333333334,39090.183333333334,51543.97083333333
739,20140609,36133,36340,35221,35511,3365,35809.8,42435.5,42133.083333333336,38938.958333333336,51458.020833333336
740,20140610,35511,36506,35470,36009,4698,35586.0,41878.2,42009.46666666667,38844.225,51380.28333333333
741,20140611,36050,37003,36050,37003,3921,36083.2,41370.6,41901.03333333333,38774.575,51305.395833333336
742,20140612,37003,39862,36589,39448,7096,36804.2,40923.1,41834.73333333333,38732.40833333333,51228.09583333333
743,20140613,38536,39572,38246,39489,4820,37492.0,40523.2,41776.01666666667,38690.583333333336,51122.85833333333
744,20140616,39489,39779,38951,39199,3787,38229.6,40054.95,41729.05,38652.15833333333,51027.72083333333
745,20140617,38826,41686,38826,39738,9831,38975.4,39646.8,41689.683333333334,38627.916666666664,50934.82916666667
746,20140618,40194,41520,39531,40981,7257,39771.0,39354.65,41708.333333333336,38614.675,50861.979166666664
747,20140619,41603,45249,41105,42929,19574,40467.2,39346.4,41767.03333333333,38615.083333333336,50793.691666666666
748,20140620,42929,43840,41851,43094,6410,41188.2,39342.25,41842.3,38619.45,50720.92083333333
749,20140623,42846,43509,42266,43012,3913,41950.8,39338.15,41921.03333333333,38626.36666666667,50633.270833333336
750,20140624,42349,43426,42183,43094,4882,42622.0,39317.4,42009.416666666664,38686.308333333334,50544.67083333333
751,20140625,43012,43923,41520,42266,3415,42879.0,39259.4,42066.05,38762.933333333334,50438.725
752,20140626,42017,42680,40608,42183,5552,42729.8,39305.0,42135.8,38839.833333333336,50339.22083333333
753,20140627,42183,43757,42183,42431,1600,42597.2,39418.95,42195.88333333333,38918.8,50238.4875
754,20140630,42431,43675,41934,43012,3164,42597.2,39646.85,42274.61666666667,39005.84166666667,50134.0375
755,20140701,43012,45001,43012,43923,6473,42763.0,39986.6,42365.083333333336,39104.35,50048.89166666667
756,20140702,43923,45249,43840,44752,4611,43260.2,40498.35,42412.05,39208.15833333333,49951.04583333333
757,20140703,44089,44835,43675,43840,2353,43591.6,40898.2,42462.46666666667,39295.64166666667,49813.85833333333
758,20140704,43675,43923,41851,43177,4822,43740.8,41254.55,42507.35,39384.058333333334,49669.0625
759,20140707,43177,43343,42100,42846,4373,43707.6,41621.3,42569.5,39469.71666666667,49524.504166666666
760,20140708,42680,43343,41851,42597,2939,43442.4,41950.7,42621.98333333333,39553.625,49367.6
761,20140709,41768,43592,41768,43094,3761,43110.8,42255.25,42677.23333333333,39633.73333333333,49224.395833333336
762,20140710,43923,43923,42266,42514,4024,42845.6,42408.55,42721.433333333334,39709.35,49097.8375
763,20140711,41851,42431,41023,41023,2862,42414.8,42485.25,42747.683333333334,39763.566666666666,48968.3
764,20140714,40650,42680,40650,41686,2380,42182.8,42609.6,42779.46666666667,39816.75,48835.0625
765,20140715,41686,42431,41354,41354,4498,41934.2,42690.4,42796.03333333333,39864.75,48707.870833333334
766,20140716,41603,42431,40857,42100,1383,41735.4,42746.35,42819.51666666667,39928.975,48578.620833333334
767,20140717,41686,42266,41064,41437,1523,41520.0,42671.75,42840.933333333334,39987.333333333336,48441.1125
768,20140718,40857,41230,40525,40650,5571,41445.4,42549.55,42852.683333333334,40039.475,48320.03333333333
769,20140721,40525,40857,40028,40691,2462,41246.4,42433.5,42860.96666666667,40090.583333333336,48202.03333333333
770,20140722,40691,42266,40442,41230,2011,41221.6,42340.3,42869.95,40153.083333333336,48099.20416666667
771,20140723,40194,41603,40194,40608,1888,40923.2,42257.4,42767.73333333333,40224.558333333334,47992.49166666667
772,20140724,40608,41437,40194,40194,3487,40674.6,42157.95,42614.416666666664,40297.76666666667,47880.5
773,20140725,40608,41064,38702,38951,4117,40334.8,41983.95,42452.816666666666,40353.708333333336,47765.9125
774,20140728,38868,38868,36755,36879,6212,39572.4,41677.3,42258.066666666666,40395.15,47643.3375
775,20140729,37293,37293,35884,36050,3619,38536.4,41283.65,42070.21666666667,40437.625,47518.6
776,20140730,35511,37045,35511,35802,2683,37575.2,40836.15,41883.75,40475.61666666667,47366.0125
777,20140731,35263,35967,34393,35802,4882,36696.8,40434.25,41682.1,40520.50833333333,47221.17916666667
778,20140801,36009,37708,35843,37210,3213,36348.6,40135.9,41494.25,40577.48333333333,47081.566666666666
779,20140804,37708,38122,37252,37791,1870,36531.0,39883.15,41313.316666666666,40638.25833333333,46945.34583333333
780,20140805,37873,38536,37708,38205,1065,36962.0,39663.55,41164.15,40691.09166666667,46818.604166666664
781,20140806,38536,38536,37293,37500,1882,37301.6,39383.85,41003.23333333333,40738.05,46698.29583333333
782,20140807,38371,38371,35926,36465,3683,37434.2,39081.4,40804.35,40770.85833333333,46569.475
783,20140808,36465,37210,35387,36465,1776,37285.2,38853.5,40620.65,40799.86666666667,46445.175
784,20140811,36630,36630,35097,35221,3772,36771.2,38530.25,40398.26666666667,40825.066666666666,46306.0
785,20140812,35304,36506,35180,35802,5450,36290.6,38252.65,40196.61666666667,40861.675,46187.01666666667
786,20140813,35802,35884,35470,35719,2279,35934.4,37933.6,40011.53333333333,40896.208333333336,46070.59583333333
787,20140814,35719,36672,35221,36672,4778,35975.8,37695.35,39904.5,40935.925,45964.28333333333
788,20140818,36465,36672,35884,35884,3518,35859.6,37457.05,39782.95,40966.308333333334,45846.2875
789,20140819,35926,36796,35926,35967,2120,36008.8,37220.85,39664.166666666664,40997.38333333333,45721.20416666667
790,20140820,36382,36382,35967,36382,1268,36124.8,36978.45,39545.38333333333,41020.175,45606.25
791,20140821,36382,37128,36050,36174,1091,36215.8,36756.75,39424.51666666667,40999.45,45493.6625
792,20140822,36174,36630,35967,35967,1781,36074.8,36545.4,39336.11666666667,40953.86666666667,45373.75
793,20140825,35719,36216,35263,35594,1279,36016.8,36377.55,39260.15,40918.3,45255.191666666666
794,20140826,35263,35760,34973,35387,1511,35900.8,36302.95,39209.03333333333,40881.00833333333,45136.7375
795,20140827,35387,37210,35387,36423,2553,35909.0,36321.6,39197.28333333333,40859.25,45015.816666666666
796,20140828,37128,37128,35884,36382,1060,35950.6,36350.6,39228.36666666667,40836.808333333334,44892.4625
797,20140829,36133,37542,36133,37293,2352,36215.8,36425.15,39252.53333333333,40818.15833333333,44774.84583333333
798,20140901,37293,37293,35511,36630,2539,36423.0,36396.15,39262.2,40769.816666666666,44659.958333333336
799,20140902,36630,37128,35221,35387,2617,36423.0,36275.95,39260.13333333333,40696.60833333333,44540.5375
800,20140903,35387,36050,35056,35221,1875,36182.6,36126.75,39247.0,40628.23333333333,44423.65416666667
801,20140904,35304,35470,34393,34393,1931,35784.8,35971.4,39203.5,40552.26666666667,44298.8
802,20140905,35429,35429,33523,34393,1755,35204.8,35867.8,39119.25,40476.99166666667,44178.145833333336
803,20140911,34103,35180,33854,34020,3173,34682.8,35745.55,39028.1,40402.058333333334,44048.183333333334
804,20140912,34020,35180,33854,34351,6356,34475.6,35702.05,38947.3,40338.175,43912.49166666667
805,20140915,34144,34766,33191,33191,3290,34069.6,35571.5,38838.183333333334,40263.933333333334,43772.6125
806,20140916,33232,33357,32652,33108,3945,33812.6,35440.95,38706.96666666667,40207.65,43618.17083333333
807,20140917,33150,33398,31782,32114,8369,33356.8,35213.05,38526.71666666667,40146.875,43460.879166666666
808,20140918,32031,32694,30912,31492,14559,32851.2,34993.45,38333.35,40087.825,43290.0125
809,20140919,31285,31948,30995,31865,7922,32354.0,34788.35,38147.566666666666,40034.3,43123.28333333333
810,20140922,31989,32445,31409,32155,4442,32146.8,34577.0,37965.25,39987.333333333336,42960.025
811,20140923,32155,32155,31741,31741,1066,31873.4,34355.35,37789.833333333336,39927.941666666666,42796.979166666664
812,20140924,31326,32197,31078,31906,4256,31831.8,34152.3,37618.55,39877.175,42636.88333333333
813,20140925,31658,32197,31492,31824,3428,31898.2,33963.8,37441.76666666667,39818.825,42477.416666666664
814,20140926,31575,32694,31492,31782,5064,31881.6,33783.55,37254.6,39764.60833333333,42329.083333333336
815,20140929,31616,32652,29835,29835,13215,31417.6,33454.15,37019.8,39692.441666666666,42177.48333333333
816,20140930,29586,31078,29586,30912,5469,31251.8,33180.65,36789.13333333333,39600.59166666667,42028.10833333333
817,20141001,30746,31243,29835,30125,1918,30895.6,32822.25,36560.55,39511.50833333333,41884.175
818,20141002,29130,30622,28177,30083,5627,30547.4,32494.9,36342.316666666666,39424.833333333336,41736.51666666667
819,20141006,30083,31036,29296,30125,1000,30216.0,32231.8,36130.3,39349.9,41588.38333333333
820,20141007,29752,30083,28592,29130,5992,30075.0,31927.25,35905.85,39263.916666666664,41436.104166666664
821,20141008,28840,29420,28467,29420,2129,29776.6,31678.6,35677.95,39177.59166666667,41284.066666666666
822,20141010,28592,29420,27763,28467,3411,29445.0,31382.3,35443.833333333336,39082.63333333333,41131.2875
823,20141013,28550,28550,27266,27804,3106,28989.2,31071.5,35223.51666666667,38985.6,40975.745833333334
824,20141014,26561,28343,26561,28343,3950,28632.8,30771.1,35001.13333333333,38890.3,40821.15833333333
825,20141015,28011,29420,28011,28674,2844,28541.6,30545.25,34789.8,38792.916666666664,40668.275
826,20141016,28592,29586,27929,28882,3402,28434.0,30333.95,34569.5,38694.50833333333,40521.75
827,20141017,28260,29420,28260,28840,3998,28508.6,30170.25,34359.55,38600.24166666667,40382.15833333333
828,20141020,29420,29420,27804,28177,3447,28583.2,30004.5,34151.666666666664,38502.175,40245.29583333333
829,20141021,28260,28260,26354,26354,11380,28185.4,29728.95,33912.71666666667,38386.84166666667,40101.48333333333
830,20141022,26354,27183,26022,26893,3061,27829.2,29465.85,33673.76666666667,38271.85833333333,39960.5625
831,20141023,26851,26975,26271,26768,5199,27406.4,29217.2,33443.1,38105.416666666664,39812.3375
832,20141024,27348,27348,25940,26437,4572,26925.8,28943.75,33213.816666666666,37914.11666666667,39665.64166666667
833,20141027,26520,26851,25774,26188,2008,26528.0,28661.95,33001.1,37726.958333333336,39519.2
834,20141028,26312,26520,26064,26271,1230,26511.4,28386.4,32824.3,37541.183333333334,39374.395833333336
835,20141029,26271,26810,25484,26105,4739,26353.8,28199.9,32658.55,37364.38333333333,39225.666666666664
836,20141030,26105,26354,24862,25111,5775,26022.4,27909.85,32480.366666666665,37182.058333333334,39076.02916666667
837,20141031,25111,25401,24738,25194,5130,25773.8,27663.3,32303.566666666666,36992.833333333336,38938.691666666666
838,20141103,25069,25857,25069,25732,3945,25682.6,27445.75,32112.266666666666,36803.25833333333,38811.35
839,20141104,25401,26105,24904,25484,3572,25525.2,27213.7,31907.15,36610.23333333333,38689.75833333333
840,20141105,25691,26312,25277,26147,2694,25533.6,27064.55,31706.183333333334,36435.166666666664,38570.92916666667
841,20141106,25774,26727,25774,26147,4914,25740.8,26900.9,31516.966666666667,36260.1,38452.425
842,20141107,26147,28633,26147,28011,13755,26304.2,26878.1,31376.066666666666,36090.208333333336,38342.979166666664
843,20141110,27929,29420,27266,29255,12700,27008.8,26950.65,31255.9,35938.275,38235.48333333333
844,20141111,29710,29752,28716,29047,3747,27721.4,26985.85,31153.0,35775.63333333333,38129.0625
845,20141112,28716,29669,28716,29669,4185,28425.8,27035.6,31050.783333333333,35623.7,38040.74166666667
846,20141113,29752,30125,29172,29710,2826,29138.4,27077.0,30950.633333333335,35481.083333333336,37949.683333333334
847,20141114,29503,29669,29006,29586,1138,29453.4,27114.3,30832.533333333333,35368.51666666667,37859.075
848,20141117,30000,30000,28716,29462,1367,29494.8,27178.55,30725.5,35254.225,37767.30416666667
849,20141118,28757,29627,28757,29503,616,29586.0,27336.0,30617.766666666666,35140.96666666667,37676.995833333334
850,20141119,29503,29503,28550,29006,2625,29453.4,27441.65,30494.833333333332,35020.10833333333,37583.004166666666
851,20141120,29089,29379,28177,29006,2445,29312.6,27553.55,30375.366666666665,34899.941666666666,37485.13333333333
852,20141121,29006,32238,29006,31616,11930,29718.6,27812.5,30302.85,34819.48333333333,37390.38333333333
853,20141124,31616,34103,31036,33771,13225,30580.4,28191.65,30272.466666666667,34766.308333333334,37304.9375
854,20141125,33730,34351,32155,32279,6072,31135.6,28492.05,30220.666666666668,34714.85,37212.629166666666
855,20141126,32321,32735,31078,31492,3659,31632.8,28761.4,30138.483333333334,34667.88333333333,37116.395833333336
856,20141127,31492,32238,31326,31865,2297,32204.6,29099.1,30063.2,34645.78333333333,37020.745833333334
857,20141128,31865,31865,31243,31492,2107,32179.8,29414.0,29966.516666666666,34609.525,36925.80416666667
858,20141201,31243,31658,30208,30705,1874,31566.6,29662.65,29867.766666666666,34564.98333333333,36827.583333333336
859,20141202,30208,30705,30083,30125,1704,31135.8,29894.7,29780.066666666666,34520.1,36729.52916666667
860,20141203,30166,30995,29296,30663,3599,30970.0,30120.5,29704.1,34475.55,36659.8875
861,20141204,30705,31326,30498,30663,1231,30729.6,30346.3,29641.933333333334,34422.71666666667,36598.645833333336
862,20141205,28799,30580,28799,29835,1627,30398.2,30437.5,29565.966666666667,34342.60833333333,36537.50833333333
863,20141208,29959,30829,29420,30829,2397,30423.0,30516.2,29512.783333333333,34270.441666666666,36480.5125
864,20141209,30539,31451,30373,31036,2680,30605.2,30615.65,29457.533333333333,34202.416666666664,36427.2875
865,20141210,30705,31451,29959,30953,2720,30663.2,30679.85,29420.233333333334,34129.208333333336,36378.5625
866,20141211,30083,31409,30083,31119,1628,30754.4,30750.3,29387.083333333332,34047.025,36330.85
867,20141212,31492,31492,30746,31285,2821,31044.4,30835.25,29373.266666666666,33949.99166666667,36282.5375
868,20141215,31119,35926,31119,35097,21507,31898.0,31117.0,29433.35,33883.35,36251.4
869,20141216,35636,35636,33895,34268,9533,32544.4,31355.25,29473.4,33810.48333333333,36218.425
870,20141217,37293,39407,36465,39407,58820,34235.2,31875.3,29594.266666666666,33779.75833333333,36233.03333333333
871,20141218,40194,41437,35056,36299,86264,35271.2,32239.95,29670.233333333334,33730.03333333333,36246.48333333333
872,20141219,36796,37210,34517,34517,22683,35917.6,32385.0,29713.75,33666.15,36252.99166666667
873,20141222,33978,34351,33150,33605,11821,35619.2,32376.7,29743.433333333334,33592.6,36255.7
874,20141223,33232,34807,33232,34227,10207,35611.0,32474.1,29784.183333333334,33519.39166666667,36262.61666666667
875,20141224,34227,35346,34227,34434,8992,34616.4,32621.2,29860.833333333332,33440.316666666666,36272.333333333336
876,20141226,34186,36340,34186,34807,19318,34318.0,32768.3,29925.75,33357.441666666666,36282.8
877,20141229,35118,36236,32321,33439,4672,34102.4,32865.65,29980.983333333334,33270.76666666667,36283.20416666667
878,20141230,32818,34558,32818,33812,1847,34143.8,33021.0,30043.133333333335,33192.725,36288.39166666667
879,20150102,33253,33253,31451,32196,4967,33737.6,33124.55,30077.65,33103.975,36286.84583333333
880,20150105,31886,32569,30642,30767,4607,33004.2,33129.75,30104.933333333334,33005.39166666667,36279.50833333333
881,20150106,30580,31015,30083,30456,2594,32134.0,33119.4,30122.2,32900.075,36266.90416666667
882,20150107,30456,30705,29089,29213,4783,31288.8,33088.3,30134.633333333335,32789.23333333333,36249.291666666664
883,20150108,29275,30332,29213,29462,2065,30418.8,33019.95,30162.266666666666,32692.891666666666,36228.229166666664
884,20150109,30332,31823,30207,30953,4381,30170.2,33015.8,30205.766666666666,32603.45,36210.1
885,20150112,31575,31699,30456,31326,1333,30282.0,33034.45,30249.966666666667,32519.883333333335,36192.316666666666
886,20150113,31326,31326,30332,31326,1658,30456.0,33044.8,30290.7,32430.1,36179.5375
887,20150114,30705,31078,30332,30580,2406,30729.4,33009.55,30319.7,32339.625,36163.479166666664
888,20150115,30332,30705,29710,30580,1992,30953.0,32783.7,30359.75,32255.708333333332,36147.59166666667
889,20150116,30456,30456,29524,29772,1671,30716.8,32558.9,30416.716666666667,32164.716666666667,36127.65
890,20150119,29834,29834,29089,29710,2170,30393.6,32074.05,30463.666666666668,32068.716666666667,36110.9
891,20150120,29213,30456,27846,30332,10184,30194.8,31775.7,30523.066666666666,31983.083333333332,36103.82083333333
892,20150121,30456,34869,30145,34869,30599,31052.6,31793.3,30663.6,31938.708333333332,36118.2375
893,20150122,34993,38536,33875,37417,45383,32420.0,31983.9,30850.75,31925.925,36139.816666666666
894,20150123,37915,39282,36485,38350,24904,34135.6,32190.05,31052.066666666666,31938.183333333334,36166.666666666664
895,20150126,38350,38661,35926,36734,14902,35540.4,32305.05,31229.216666666667,31943.883333333335,36190.754166666666
896,20150127,36734,38039,36112,37417,12297,36957.4,32435.55,31434.316666666666,31957.341666666667,36216.479166666664
897,20150128,37293,37852,35801,37852,13275,37554.0,32656.2,31645.283333333333,31974.425,36247.46666666667
898,20150129,37852,37852,35118,35428,5983,37156.2,32737.0,31806.883333333335,31959.575,36268.52916666667
