,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
479,20160715,3720,3750,3495,3560,155080,3484.0,3175.25,3234.3333333333335,3164.0416666666665,3191.75
480,20160718,3575,3600,3420,3435,129224,3511.0,3193.75,3229.9166666666665,3167.2916666666665,3188.7916666666665
481,20160719,3450,3475,3405,3465,29214,3524.0,3210.5,3226.8333333333335,3172.0,3186.4583333333335
482,20160720,3465,3535,3450,3450,74768,3511.0,3226.25,3227.5833333333335,3175.8333333333335,3184.25
483,20160721,3550,3600,3350,3415,147578,3465.0,3244.25,3227.6666666666665,3179.0833333333335,3182.0833333333335
484,20160722,3375,3505,3345,3505,67640,3454.0,3272.75,3229.4166666666665,3183.2916666666665,3179.9583333333335
485,20160725,3475,3500,3385,3495,62372,3466.0,3303.75,3229.3333333333335,3186.875,3178.1458333333335
486,20160726,3495,3510,3400,3435,36802,3460.0,3328.0,3229.75,3190.1666666666665,3175.8333333333335
487,20160727,3435,3520,3425,3520,33574,3474.0,3351.75,3231.5833333333335,3193.6666666666665,3173.8125
488,20160728,3560,3600,3425,3585,80832,3508.0,3378.75,3235.0833333333335,3198.0,3172.0
489,20160729,3620,4035,3600,3750,456588,3557.0,3413.25,3242.1666666666665,3204.125,3170.8958333333335
490,20160801,3775,3895,3735,3810,99540,3620.0,3450.0,3251.5,3210.625,3170.2291666666665
491,20160802,3810,3900,3685,3685,86126,3670.0,3478.25,3257.9166666666665,3216.2083333333335,3169.3958333333335
492,20160803,3745,3760,3500,3515,45382,3669.0,3499.0,3261.6666666666665,3220.7916666666665,3168.4375
493,20160804,3660,3765,3585,3680,111910,3688.0,3523.25,3268.4166666666665,3227.3333333333335,3168.2708333333335
494,20160805,3735,3735,3515,3550,117204,3648.0,3535.75,3274.5,3233.7916666666665,3167.75
495,20160808,3550,3600,3550,3600,35366,3606.0,3550.75,3282.0833333333335,3240.0,3169.1458333333335
496,20160809,3740,3740,3560,3560,37620,3581.0,3558.75,3289.1666666666665,3245.2916666666665,3171.9375
497,20160810,3600,3675,3550,3625,74834,3603.0,3564.25,3295.25,3251.125,3175.375
498,20160811,3660,3690,3620,3660,34682,3599.0,3565.0,3304.0,3257.375,3179.6666666666665
499,20160812,3695,3695,3595,3650,31800,3619.0,3569.5,3312.4166666666665,3263.7083333333335,3184.0
500,20160816,3615,3640,3525,3620,21020,3623.0,3578.75,3319.9166666666665,3269.7916666666665,3187.625
501,20160817,3640,3640,3460,3500,92792,3611.0,3580.5,3325.4166666666665,3274.6666666666665,3189.5
502,20160818,3520,3805,3500,3760,205900,3638.0,3596.0,3335.8333333333335,3282.625,3192.3541666666665
503,20160819,3740,3875,3695,3850,124708,3676.0,3617.75,3347.4166666666665,3290.75,3195.5833333333335
504,20160822,3850,3915,3800,3850,68326,3716.0,3635.0,3360.0,3299.25,3199.125
505,20160823,3850,3870,3730,3740,60464,3740.0,3647.25,3370.6666666666665,3306.5416666666665,3202.3333333333335
506,20160824,3740,3875,3655,3865,117078,3813.0,3668.75,3381.0,3314.7083333333335,3206.4791666666665
507,20160825,3855,4200,3830,3925,562408,3846.0,3689.0,3392.0833333333335,3323.2083333333335,3210.875
508,20160826,3925,4125,3910,4095,143682,3895.0,3714.5,3404.5,3333.1666666666665,3214.75
509,20160829,4105,4175,3850,3995,155758,3924.0,3726.75,3416.1666666666665,3342.4166666666665,3218.1458333333335
510,20160830,3995,3995,3620,3700,377904,3916.0,3721.25,3423.9166666666665,3348.0833333333335,3220.0625
511,20160831,3710,3900,3470,3695,140322,3882.0,3721.75,3432.25,3353.5416666666665,3222.0833333333335
512,20160901,3655,3730,3590,3635,50442,3824.0,3727.75,3439.0833333333335,3358.7916666666665,3222.9583333333335
513,20160902,3605,3635,3455,3515,125918,3708.0,3719.5,3442.8333333333335,3361.9583333333335,3224.1041666666665
514,20160905,3515,3560,3485,3530,47986,3615.0,3718.5,3446.8333333333335,3364.5,3225.2916666666665
515,20160906,3520,3555,3375,3470,108330,3569.0,3712.0,3451.9166666666665,3366.5416666666665,3225.9791666666665
516,20160907,3470,3600,3430,3465,31268,3523.0,3707.25,3456.4166666666665,3368.75,3227.0
517,20160908,3435,3500,3330,3475,68076,3491.0,3699.75,3461.5,3370.7083333333335,3228.3333333333335
518,20160909,3425,3495,3380,3475,20016,3483.0,3690.5,3468.5,3372.6666666666665,3229.4791666666665
519,20160912,3475,3475,3335,3380,35142,3453.0,3677.0,3473.9166666666665,3373.5833333333335,3229.8333333333335
520,20160913,3380,3475,3380,3395,14834,3438.0,3665.75,3479.4166666666665,3374.4583333333335,3230.4166666666665
521,20160919,3395,3500,3385,3445,45518,3434.0,3663.0,3484.6666666666665,3375.9166666666665,3231.625
522,20160920,3435,3535,3435,3525,36878,3444.0,3651.25,3491.1666666666665,3379.2083333333335,3232.9375
523,20160921,3530,3585,3475,3525,44382,3454.0,3635.0,3499.0,3382.2083333333335,3234.0416666666665
524,20160922,3565,3570,3480,3520,40450,3482.0,3618.5,3508.75,3386.125,3235.0833333333335
525,20160923,3560,3570,3490,3510,34736,3505.0,3607.0,3519.3333333333335,3387.6666666666665,3236.1041666666665
526,20160926,3540,3550,3435,3485,55810,3513.0,3588.0,3528.25,3389.0416666666665,3236.9791666666665
527,20160927,3425,3495,3425,3485,20118,3505.0,3566.0,3535.5833333333335,3390.375,3237.8958333333335
528,20160928,3485,3500,3355,3355,85398,3471.0,3529.0,3540.75,3390.875,3238.2083333333335
529,20160929,3365,3480,3365,3440,56200,3455.0,3501.25,3547.0833333333335,3392.4166666666665,3239.0625
530,20160930,3470,3520,3420,3455,53626,3444.0,3489.0,3553.4166666666665,3393.4166666666665,3240.2916666666665
531,20161004,3475,3605,3425,3540,122096,3455.0,3481.25,3560.4166666666665,3394.9166666666665,3241.7916666666665
532,20161005,3540,3580,3515,3515,28988,3461.0,3475.25,3567.3333333333335,3396.5416666666665,3243.125
533,20161006,3515,3650,3515,3620,101184,3514.0,3480.5,3574.4166666666665,3399.4583333333335,3244.8541666666665
534,20161007,3620,3625,3500,3525,57392,3531.0,3480.25,3578.1666666666665,3401.5833333333335,3246.0625
535,20161010,3520,3610,3520,3575,56554,3555.0,3485.5,3582.75,3404.0833333333335,3247.4375
536,20161011,3575,3660,3515,3550,95300,3557.0,3489.75,3585.25,3406.2916666666665,3248.7083333333335
537,20161012,3550,3675,3550,3630,84088,3580.0,3497.5,3587.1666666666665,3409.7916666666665,3250.25
538,20161013,3635,3690,3590,3600,52274,3576.0,3503.75,3586.4166666666665,3411.0833333333335,3251.5625
539,20161014,3640,3800,3600,3760,157752,3623.0,3522.75,3589.75,3412.0416666666665,3253.6458333333335
540,20161017,3790,3790,3700,3750,88228,3658.0,3540.5,3595.0,3412.4583333333335,3255.3125
541,20161018,3750,3835,3705,3810,95514,3710.0,3558.75,3600.75,3413.7916666666665,3256.5625
542,20161019,3810,3950,3760,3805,133336,3745.0,3572.75,3606.6666666666665,3417.125,3257.8958333333335
543,20161020,3810,3825,3680,3700,83100,3765.0,3581.5,3611.4166666666665,3419.5416666666665,3259.0208333333335
544,20161021,3700,3735,3615,3700,71512,3753.0,3590.5,3614.6666666666665,3422.0416666666665,3260.1041666666665
545,20161024,3650,3730,3605,3695,51372,3742.0,3599.75,3618.0,3423.6666666666665,3261.8125
546,20161025,3670,3765,3665,3705,42752,3721.0,3610.75,3622.5,3426.125,3263.4791666666665
547,20161026,3705,3725,3625,3700,43280,3700.0,3621.5,3625.5,3428.5416666666665,3265.0833333333335
548,20161027,3770,3835,3725,3785,57244,3717.0,3643.0,3628.8333333333335,3431.9583333333335,3267.0416666666665
549,20161028,3785,3865,3725,3770,30990,3731.0,3659.5,3629.1666666666665,3435.6666666666665,3268.75
550,20161031,3775,3775,3605,3665,38162,3725.0,3670.0,3626.75,3439.125,3270.375
551,20161101,3700,3730,3635,3680,15096,3720.0,3677.0,3626.6666666666665,3442.2916666666665,3272.625
552,20161102,3680,3690,3585,3675,20244,3715.0,3685.0,3629.3333333333335,3445.5,3275.3958333333335
553,20161103,3555,3670,3545,3610,18950,3680.0,3684.5,3628.1666666666665,3448.2916666666665,3277.75
554,20161104,3685,3685,3505,3585,25794,3643.0,3687.5,3628.75,3451.625,3280.25
555,20161107,3585,3620,3515,3620,9992,3634.0,3689.75,3629.0833333333335,3455.5833333333335,3283.4375
556,20161108,3620,3985,3570,3570,112256,3612.0,3690.75,3629.25,3459.2083333333335,3287.1666666666665
557,20161109,3640,3665,3350,3475,98846,3572.0,3683.0,3626.75,3461.0,3290.3125
558,20161110,3500,3695,3500,3650,34844,3580.0,3685.5,3626.5833333333335,3465.2916666666665,3293.8541666666665
559,20161111,3640,3790,3610,3765,86494,3616.0,3685.75,3628.5,3470.4583333333335,3297.375
560,20161114,3770,3845,3695,3820,38566,3656.0,3689.25,3631.8333333333335,3475.875,3301.2083333333335
561,20161115,3820,3935,3715,3910,87462,3724.0,3694.25,3638.6666666666665,3482.0416666666665,3305.25
562,20161116,3910,3990,3850,3945,57976,3818.0,3701.25,3641.75,3488.7916666666665,3309.8125
563,20161117,3880,3980,3880,3945,42164,3877.0,3713.5,3643.3333333333335,3495.375,3314.5625
564,20161118,3940,5125,3940,5125,5491526,4149.0,3784.75,3664.5833333333335,3512.2916666666665,3324.2291666666665
565,20161121,5325,5400,5025,5225,2751588,4430.0,3861.25,3689.3333333333335,3530.0,3332.25
566,20161122,5200,5275,4995,5125,1252368,4673.0,3932.25,3710.3333333333335,3545.6666666666665,3341.75
567,20161123,5025,5025,4530,4530,1434074,4790.0,3973.75,3720.4166666666665,3556.25,3348.9166666666665
568,20161124,4530,4725,4450,4685,783520,4938.0,4018.75,3730.25,3567.375,3356.7083333333335
569,20161125,4700,4715,4505,4675,301108,4848.0,4064.0,3741.5833333333335,3578.875,3364.2291666666665
570,20161128,4720,4720,4430,4475,309696,4698.0,4104.5,3754.5,3589.2083333333335,3370.9166666666665
571,20161129,4405,4560,4360,4560,240062,4585.0,4148.5,3768.9166666666665,3600.5833333333335,3377.7291666666665
572,20161130,4545,4775,4485,4630,454420,4605.0,4196.25,3785.5,3612.2916666666665,3383.8125
573,20161201,4630,4825,4500,4650,401734,4598.0,4248.25,3804.4166666666665,3623.625,3390.2708333333335
574,20161202,4660,4720,4585,4690,138956,4601.0,4303.5,3823.75,3635.2916666666665,3397.2916666666665
575,20161205,4740,4825,4685,4695,380772,4645.0,4357.25,3844.1666666666665,3648.0416666666665,3403.8125
576,20161206,4720,4790,4470,4485,262170,4630.0,4403.0,3861.1666666666665,3658.7916666666665,3410.1875
577,20161207,4485,4605,4450,4605,90970,4625.0,4459.5,3880.0,3670.75,3416.5208333333335
578,20161208,4680,4745,4535,4600,172888,4615.0,4507.0,3898.75,3683.625,3422.6041666666665
579,20161209,4650,4735,4515,4645,110972,4606.0,4551.0,3919.8333333333335,3696.875,3428.5208333333335
580,20161212,4725,4825,4675,4805,174244,4628.0,4600.25,3943.3333333333335,3711.375,3435.1041666666665
581,20161213,4775,4900,4725,4775,150336,4686.0,4643.5,3965.5,3725.0833333333335,3441.5208333333335
582,20161214,4765,4845,4715,4750,92510,4715.0,4683.75,3985.9166666666665,3738.5416666666665,3447.75
583,20161215,4730,5175,4695,4875,621782,4770.0,4730.25,4008.4166666666665,3753.7083333333335,3455.0
584,20161216,4940,5150,4870,5150,373054,4871.0,4731.5,4035.5833333333335,3772.1666666666665,3463.4791666666665
585,20161219,5125,5375,4900,4905,407298,4891.0,4715.5,4058.8333333333335,3789.0833333333335,3470.8125
586,20161220,4875,5050,4780,4900,192504,4916.0,4704.25,4082.4166666666665,3805.3333333333335,3478.1041666666665
587,20161221,4880,5550,4880,5075,1405540,4981.0,4731.5,4108.916666666667,3822.25,3485.9166666666665
588,20161222,5150,5300,5025,5125,375478,5031.0,4753.5,4138.416666666667,3839.5833333333335,3494.125
589,20161223,5200,5350,5100,5175,368724,5036.0,4778.5,4167.333333333333,3857.2083333333335,3502.5416666666665
590,20161226,5250,5300,5050,5100,142276,5075.0,4809.75,4194.75,3874.0833333333335,3510.6458333333335
591,20161227,5175,5175,5000,5100,129458,5115.0,4836.75,4220.75,3890.5833333333335,3518.875
592,20161228,5100,5150,5050,5100,146866,5120.0,4860.25,4247.166666666667,3907.25,3527.3333333333335
593,20161229,5075,5225,5050,5075,82724,5110.0,4881.5,4271.416666666667,3922.9166666666665,3535.7291666666665
594,20170102,5175,5225,5000,5100,131018,5095.0,4902.0,4297.666666666667,3937.9166666666665,3543.8333333333335
595,20170103,5025,5450,5025,5450,370052,5165.0,4939.75,4328.916666666667,3955.8333333333335,3553.2291666666665
596,20170104,5940,5940,5220,5400,478231,5225.0,4985.5,4359.75,3972.5,3562.8541666666665
597,20170105,5450,5950,5390,5770,219215,5359.0,5043.75,4395.416666666667,3991.2916666666665,3573.9166666666665
598,20170106,5800,5880,5550,5700,117487,5484.0,5098.75,4430.416666666667,4008.4166666666665,3584.5
599,20170109,5700,5710,5520,5670,46395,5598.0,5150.0,4462.25,4026.0,3595.0208333333335
600,20170110,5670,5680,5520,5600,38440,5628.0,5189.75,4493.083333333333,4044.0416666666665,3605.6666666666665
601,20170111,5470,7280,5470,6250,2829047,5798.0,5263.5,4533.75,4067.25,3619.625
602,20170112,6250,6280,5890,6030,491987,5850.0,5327.5,4570.833333333333,4088.75,3632.2916666666665
603,20170113,6080,6080,5880,5990,124068,5908.0,5383.25,4609.0,4110.208333333333,3644.6458333333335
604,20170116,5910,5960,5710,5750,97499,5924.0,5413.25,4643.166666666667,4128.916666666667,3656.1041666666665
605,20170117,5660,5810,5610,5750,77406,5954.0,5455.5,4677.416666666667,4147.708333333333,3667.2916666666665
606,20170118,5750,5770,5620,5740,66695,5852.0,5497.5,4711.333333333333,4166.916666666667,3678.5416666666665
607,20170119,5800,5900,5620,5830,65276,5812.0,5535.25,4746.833333333333,4186.166666666667,3689.9166666666665
608,20170120,5730,5890,5680,5870,48840,5788.0,5572.5,4781.583333333333,4205.208333333333,3701.6041666666665
609,20170123,5810,5920,5780,5780,43164,5794.0,5602.75,4815.083333333333,4222.125,3713.125
610,20170124,5820,5840,5630,5630,45895,5770.0,5629.25,4847.833333333333,4237.291666666667,3723.9583333333335
611,20170125,5550,5690,5510,5630,62684,5748.0,5655.75,4880.333333333333,4253.5,3734.8541666666665
612,20170126,5720,5720,5500,5620,54099,5706.0,5681.75,4912.75,4271.041666666667,3745.9166666666665
613,20170131,5400,5440,5200,5200,237222,5572.0,5688.0,4939.25,4283.708333333333,3755.5208333333335
614,20170201,5300,5410,5220,5380,110445,5492.0,5702.0,4969.166666666667,4298.958333333333,3766.375
615,20170202,5380,5450,5250,5320,84099,5430.0,5695.5,4997.5,4313.291666666667,3776.6458333333335
616,20170203,5370,5370,5120,5300,87775,5364.0,5690.5,5026.333333333333,4327.791666666667,3786.5416666666665
617,20170206,5390,5390,5080,5220,87645,5284.0,5663.0,5055.416666666667,4341.083333333333,3796.1041666666665
618,20170207,5280,5600,5110,5180,180558,5280.0,5637.0,5080.916666666667,4353.75,3805.5625
619,20170208,5190,5230,5130,5160,32100,5236.0,5611.5,5104.166666666667,4366.333333333333,3815.0208333333335
620,20170209,5250,5340,5200,5260,51220,5224.0,5594.5,5128.166666666667,4380.0,3824.8958333333335
621,20170210,5360,5370,5200,5230,30306,5210.0,5543.5,5150.166666666667,4394.416666666667,3834.5416666666665
622,20170213,5230,5300,5080,5150,55131,5196.0,5499.5,5170.25,4406.0,3844.3125
623,20170214,5100,5300,4835,4995,224316,5159.0,5449.75,5187.75,4415.541666666667,3853.1458333333335
624,20170215,5000,5000,4795,4820,114528,5091.0,5403.25,5182.666666666667,4423.625,3861.4375
625,20170216,4820,4885,4680,4820,113613,5003.0,5356.75,5175.916666666667,4432.625,3869.5833333333335
626,20170217,4820,5890,4720,5110,1854524,4979.0,5325.25,5175.666666666667,4443.0,3878.8541666666665
627,20170220,5190,5270,5060,5110,305566,4971.0,5289.25,5185.333333333333,4452.875,3888.0416666666665
628,20170221,5160,5490,5100,5230,394279,5018.0,5257.25,5194.416666666667,4462.333333333333,3897.75
629,20170222,5180,5440,5180,5310,187758,5116.0,5233.75,5205.0,4473.291666666667,3907.8541666666665
630,20170223,5350,5400,5200,5250,99688,5202.0,5214.75,5217.916666666667,4486.208333333333,3917.1458333333335
631,20170224,5210,5260,5060,5070,108281,5194.0,5186.75,5226.416666666667,4497.666666666667,3925.6041666666665
632,20170227,5200,5230,5050,5120,39302,5196.0,5161.75,5234.583333333333,4510.041666666667,3934.4166666666665
633,20170228,5230,5230,5070,5100,38336,5170.0,5156.75,5242.083333333333,4523.25,3942.6041666666665
634,20170302,5160,5160,5050,5120,31157,5132.0,5143.75,5249.25,4536.5,3950.5
635,20170303,5080,5180,4950,5130,48930,5108.0,5134.25,5256.5,4550.333333333333,3958.4375
636,20170306,5180,5290,5070,5220,87786,5138.0,5130.25,5268.75,4564.958333333333,3966.8541666666665
637,20170307,5290,5350,5190,5260,67089,5166.0,5132.25,5279.666666666667,4579.833333333333,3975.2708333333335
638,20170308,5300,5310,5170,5200,32193,5186.0,5133.25,5289.666666666667,4594.208333333333,3983.4375
639,20170309,5250,5310,5100,5200,64517,5202.0,5135.25,5298.916666666667,4609.375,3991.4791666666665
640,20170310,5250,5250,4995,5220,60625,5220.0,5133.25,5305.833333333333,4624.583333333333,3999.5208333333335
641,20170313,5280,5470,5180,5350,216225,5246.0,5139.25,5315.416666666667,4640.458333333333,4008.1875
642,20170314,5320,5550,5280,5550,233459,5304.0,5159.25,5328.75,4657.333333333333,4018.2708333333335
643,20170315,5530,5590,5300,5450,175371,5354.0,5182.0,5338.333333333333,4673.375,4027.7916666666665
644,20170316,5420,5450,5270,5410,135988,5396.0,5211.5,5342.666666666667,4689.125,4037.625
645,20170317,5440,6040,5340,5870,948202,5526.0,5264.0,5358.75,4708.791666666667,4048.2291666666665
646,20170320,5870,6240,5730,5960,530253,5648.0,5306.5,5376.416666666667,4729.416666666667,4059.2291666666665
647,20170321,6490,6830,5960,6000,1048562,5738.0,5351.0,5391.833333333333,4750.375,4070.375
648,20170322,5970,6750,5890,6710,1436377,5990.0,5425.0,5418.25,4778.333333333333,4084.6041666666665
649,20170323,6820,6870,6530,6770,506030,6262.0,5498.0,5444.833333333333,4806.083333333333,4099.25
650,20170324,6690,6900,6480,6790,343283,6446.0,5575.0,5473.0,4833.875,4113.645833333333
651,20170327,6810,7050,6810,7000,737314,6654.0,5671.5,5504.666666666667,4862.708333333333,4128.8125
652,20170328,6910,7020,6750,6980,213260,6850.0,5764.5,5536.0,4891.583333333333,4144.0625
653,20170329,7020,7100,6900,6950,211945,6898.0,5857.0,5567.25,4919.333333333333,4159.395833333333
654,20170330,6950,7090,6660,7030,418679,6950.0,5952.5,5599.416666666667,4948.541666666667,4175.0625
655,20170331,7100,7120,6900,7050,217284,7002.0,6048.5,5626.083333333333,4977.5,4190.791666666667
656,20170403,7050,7050,6700,6790,224970,6960.0,6127.0,5649.25,5004.5,4205.395833333333
657,20170404,6920,6970,6670,6790,141049,6922.0,6203.5,5666.25,5030.833333333333,4220.3125
658,20170405,6820,6860,6550,6660,176393,6864.0,6276.5,5682.25,5056.333333333333,4233.708333333333
659,20170406,6600,7080,6450,6630,585066,6784.0,6348.0,5698.25,5080.25,4246.145833333333
660,20170407,6680,7000,6480,6970,436644,6768.0,6435.5,5721.083333333333,5107.083333333333,4259.770833333333
661,20170410,6940,6940,6550,6650,273465,6740.0,6500.5,5727.75,5130.75,4272.270833333333
662,20170411,6650,7310,6600,7180,966293,6818.0,6582.0,5746.916666666667,5158.875,4288.0
663,20170412,7210,7210,6930,7030,327055,6892.0,6661.0,5764.25,5186.625,4303.083333333333
664,20170413,7030,7070,6850,6990,184498,6964.0,6740.0,5784.916666666667,5214.041666666667,4318.041666666667
665,20170414,6910,6990,6770,6820,166655,6934.0,6787.5,5802.75,5240.083333333333,4331.875
666,20170417,6820,7000,6730,6830,157884,6970.0,6831.0,5820.916666666667,5266.125,4346.125
667,20170418,6830,6900,6640,6750,175644,6884.0,6868.5,5836.25,5291.541666666667,4360.041666666667
668,20170419,6750,6830,6580,6750,157830,6828.0,6870.5,5850.916666666667,5316.25,4374.104166666667
669,20170420,6750,6820,6570,6660,73933,6762.0,6865.0,5865.583333333333,5340.333333333333,4388.0
670,20170421,6660,6730,6580,6700,60721,6738.0,6860.5,5883.416666666667,5365.625,4402.375
671,20170424,6700,6760,6400,6490,82447,6670.0,6835.0,5897.75,5389.041666666667,4415.666666666667
672,20170425,6450,6680,6430,6520,71102,6624.0,6812.0,5912.75,5412.75,4429.125
673,20170426,6570,6640,6470,6640,63226,6602.0,6796.5,5936.75,5438.0,4443.145833333333
674,20170427,6640,6660,6560,6650,27514,6600.0,6777.5,5957.916666666667,5463.541666666667,4457.583333333333
675,20170428,6650,6700,6430,6650,97135,6590.0,6757.5,5980.083333333333,5488.791666666667,4472.1875
676,20170502,6650,6690,6490,6490,50590,6590.0,6742.5,5999.916666666667,5513.125,4486.166666666667
677,20170504,6550,6630,6450,6550,30311,6596.0,6730.5,6022.083333333333,5538.75,4499.875
678,20170508,6550,6740,6550,6710,42901,6610.0,6733.0,6047.583333333333,5564.25,4514.770833333333
679,20170510,6600,6810,6520,6560,63144,6592.0,6729.5,6070.916666666667,5587.541666666667,4529.0
680,20170511,6560,6630,6280,6440,146000,6550.0,6703.0,6090.583333333333,5609.375,4542.625
681,20170512,6430,6430,6240,6380,68163,6528.0,6689.5,6109.75,5629.958333333333,4556.0
682,20170515,6300,6560,6300,6490,34679,6516.0,6655.0,6132.083333333333,5651.166666666667,4569.979166666667
683,20170516,6490,6570,6350,6500,42875,6474.0,6628.5,6157.166666666667,5672.458333333333,4583.916666666667
684,20170517,6410,6570,6400,6410,16715,6444.0,6599.5,6183.666666666667,5683.166666666667,4597.729166666667
685,20170518,6400,6430,6300,6400,37991,6436.0,6578.5,6210.0,5692.958333333333,4611.479166666667
686,20170519,6440,6440,6270,6420,44459,6444.0,6558.0,6231.833333333333,5703.75,4624.708333333333
687,20170522,6420,6490,6350,6450,22941,6436.0,6543.0,6254.166666666667,5719.75,4638.0
688,20170523,6500,6500,6300,6320,51278,6400.0,6521.5,6272.333333333333,5733.375,4650.375
689,20170524,6400,6420,6060,6110,144231,6340.0,6494.0,6285.666666666667,5745.333333333333,4662.104166666667
690,20170525,6000,6210,5880,6010,125745,6262.0,6459.5,6298.333333333333,5758.125,4673.666666666667
691,20170526,6010,6090,5930,6020,94411,6182.0,6436.0,6314.166666666667,5770.291666666667,4685.4375
692,20170529,5970,6400,5970,6270,305795,6146.0,6423.5,6333.333333333333,5783.958333333333,4698.125
693,20170530,6380,6480,6120,6350,169301,6152.0,6409.0,6354.166666666667,5798.125,4710.875
694,20170531,6440,6450,6200,6290,93655,6188.0,6391.0,6373.666666666667,5811.458333333333,4723.375
695,20170601,6410,6570,6310,6350,256474,6256.0,6376.0,6394.0,5825.25,4736.645833333333
696,20170602,6480,6480,6300,6350,87951,6322.0,6369.0,6412.833333333333,5840.791666666667,4749.791666666667
697,20170605,6400,6400,5950,6000,366283,6268.0,6341.5,6425.166666666667,5852.416666666667,4761.583333333333
698,20170607,6010,6100,5900,5930,114038,6184.0,6302.5,6437.333333333333,5863.5,4773.5625
699,20170608,5950,6170,5950,6100,158001,6146.0,6279.5,6452.333333333333,5875.625,4786.25
700,20170609,6070,6160,5940,6040,217183,6084.0,6259.5,6466.0,5885.916666666667,4798.645833333333
701,20170612,6060,6100,5950,6000,127413,6014.0,6240.5,6476.833333333333,5896.125,4810.604166666667
702,20170613,6000,6200,5960,6150,169294,6044.0,6223.5,6486.833333333333,5907.791666666667,4823.166666666667
703,20170614,6150,6190,6040,6080,80938,6074.0,6202.5,6497.333333333333,5917.833333333333,4835.770833333333
704,20170615,6100,6140,5960,6080,69044,6070.0,6186.0,6508.5,5925.583333333333,4848.875
705,20170616,6080,6360,6030,6320,202783,6126.0,6182.0,6516.0,5937.375,4863.229166666667
706,20170619,6320,6370,6200,6200,55048,6166.0,6171.0,6520.0,5948.208333333333,4876.770833333333
707,20170620,6200,6290,6080,6180,56670,6172.0,6157.5,6523.0,5957.416666666667,4889.833333333333
708,20170621,6180,6290,6080,6080,61462,6172.0,6145.5,6512.5,5965.375,4902.479166666667
709,20170622,6090,6190,6050,6170,43462,6190.0,6148.5,6502.5,5973.666666666667,4915.4375
710,20170623,6170,6230,6050,6070,49932,6140.0,6151.5,6490.5,5981.75,4927.916666666667
711,20170626,6080,6200,6020,6200,97678,6140.0,6160.5,6477.166666666667,5990.916666666667,4940.75
712,20170627,6290,6580,6210,6380,579533,6180.0,6166.0,6467.166666666667,6001.583333333333,4954.416666666667
713,20170628,6330,6370,6080,6180,204389,6200.0,6157.5,6454.333333333333,6010.791666666667,4966.854166666667
714,20170629,6290,6290,6080,6140,90436,6194.0,6150.0,6439.5,6019.458333333333,4978.6875
715,20170630,6100,6160,6070,6140,33491,6208.0,6139.5,6424.333333333333,6025.208333333333,4990.520833333333
716,20170703,6130,6200,6050,6170,48080,6202.0,6130.5,6414.0,6031.625,5002.0625
717,20170704,6170,6200,6050,6150,62598,6156.0,6138.0,6403.333333333333,6034.791666666667,5013.041666666667
718,20170705,6160,6770,6120,6230,1172146,6166.0,6153.0,6396.166666666667,6039.208333333333,5023.8125
719,20170706,6230,6270,6120,6140,124237,6166.0,6155.0,6388.0,6043.125,5034.5625
720,20170707,6190,6200,6080,6150,65457,6168.0,6160.5,6374.333333333333,6047.708333333333,5045.875
721,20170710,6130,6130,5850,5870,185547,6108.0,6154.0,6361.333333333333,6044.541666666667,5055.895833333333
722,20170711,5870,6040,5870,5880,78661,6054.0,6140.5,6339.666666666667,6043.291666666667,5066.020833333333
723,20170712,5830,5940,5440,5590,187689,5926.0,6116.0,6315.666666666667,6039.958333333333,5075.083333333333
724,20170713,5600,5780,5510,5740,67037,5846.0,6099.0,6294.833333333333,6039.875,5084.395833333333
725,20170714,5680,5800,5640,5770,30737,5770.0,6071.5,6277.333333333333,6040.041666666667,5093.875
726,20170717,5820,5830,5710,5750,23359,5746.0,6049.0,6259.333333333333,6040.125,5103.520833333333
727,20170718,5810,5920,5690,5820,99187,5734.0,6031.0,6243.833333333333,6040.041666666667,5113.104166666667
728,20170719,5860,6010,5820,5840,48660,5784.0,6019.0,6228.666666666667,6039.791666666667,5122.5
729,20170720,5890,5960,5760,5880,46776,5812.0,6004.5,6215.666666666667,6040.625,5131.375
730,20170721,5990,6050,5780,5970,66019,5852.0,5999.5,6203.5,6043.458333333333,5140.375
731,20170724,5900,6020,5810,5820,58771,5866.0,5980.5,6192.333333333333,6045.041666666667,5149.270833333333
732,20170725,5830,5870,5740,5820,34260,5866.0,5952.5,6180.666666666667,6046.708333333333,5158.875
733,20170726,5830,5860,5570,5750,70004,5848.0,5931.0,6165.833333333333,6051.291666666667,5167.5
734,20170727,5750,5790,5620,5720,70685,5816.0,5910.0,6150.333333333333,6054.125,5176.541666666667
735,20170728,5720,5720,5560,5630,67786,5748.0,5884.5,6133.333333333333,6056.708333333333,5185.0
736,20170731,5500,5720,5500,5570,45558,5698.0,5854.5,6118.0,6058.958333333333,5193.375
737,20170801,5520,5720,5520,5660,29726,5666.0,5830.0,6103.166666666667,6062.625,5201.854166666667
738,20170802,5610,5750,5610,5720,31311,5660.0,5804.5,6086.666666666667,6067.125,5210.4375
739,20170803,5730,5830,5550,5660,58626,5648.0,5780.5,6071.666666666667,6071.291666666667,5218.8125
740,20170804,5630,5820,5630,5740,31083,5670.0,5760.0,6060.0,6075.291666666667,5227.645833333333
741,20170807,5800,6030,5690,5700,171243,5696.0,5751.5,6048.666666666667,6079.208333333333,5236.8125
