,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2708,20090408,3878,4039,3749,3781,65434,4097.6,5264.25,5512.483333333334,5531.975,9791.05
2709,20090409,3458,4233,3328,3845,622975,3994.0,5023.45,5519.366666666667,5496.9,9744.908333333333
2710,20090410,3878,3975,3652,3845,191695,3935.8,4782.65,5524.05,5460.725,9700.966666666667
2711,20090413,3845,4072,3845,3975,121728,3877.6,4613.0,5537.5,5426.733333333334,9655.916666666666
2712,20090414,4007,4266,3845,4104,198783,3910.0,4504.75,5550.9,5396.025,9611.404166666667
2713,20090415,4104,4330,3975,4039,154966,3961.6,4440.1,5561.016666666666,5371.375,9567.170833333334
2714,20090416,4136,4233,4072,4104,140579,4013.4,4339.9,5576.616666666667,5353.866666666667,9522.658333333333
2715,20090417,4201,4460,4169,4266,158123,4097.6,4286.6,5594.916666666667,5343.208333333333,9477.720833333333
2716,20090420,4524,4880,4395,4880,355803,4278.6,4267.25,5623.45,5336.566666666667,9436.441666666668
2717,20090421,4783,5041,4492,4589,225503,4375.6,4260.8,5647.133333333333,5324.2,9393.4
2718,20090422,4621,4686,4298,4363,164291,4440.4,4230.1,5662.65,5311.05,9350.516666666666
2719,20090423,4363,4492,4136,4266,129934,4472.8,4201.05,5683.15,5290.491666666667,9307.229166666666
2720,20090424,4330,4524,4039,4169,185367,4453.4,4191.35,5702.033333333334,5263.625,9263.5375
2721,20090427,4201,4621,4169,4395,143535,4356.4,4217.2,5726.883333333333,5229.833333333333,9220.7875
2722,20090428,4395,4460,4072,4136,123770,4265.8,4201.0,5747.416666666667,5196.083333333333,9177.508333333333
2723,20090429,4072,4330,4007,4233,111976,4239.8,4184.85,5769.566666666667,5163.141666666666,9136.283333333333
2724,20090430,4233,4427,4169,4266,135532,4239.8,4180.0,5792.266666666666,5140.383333333333,9096.845833333333
2725,20090504,4298,4395,4136,4363,188707,4278.6,4191.35,5816.583333333333,5110.725,9058.9125
2726,20090506,4460,4847,4395,4589,286384,4317.4,4207.5,5838.066666666667,5079.65,9020.820833333333
2727,20090507,4686,4686,4395,4460,136772,4382.2,4233.4,5850.8,5050.8,8980.541666666666
2728,20090508,4492,4686,4427,4556,94127,4446.8,4272.15,5856.316666666667,5024.958333333333,8941.7625
2729,20090511,4621,5235,4589,5235,1087827,4640.6,4341.65,5864.35,5012.475,8905.8125
2730,20090512,5203,5461,5041,5235,456770,4815.0,4411.15,5861.383333333333,4999.991666666667,8872.0625
2731,20090513,5300,5979,5106,5688,498033,5034.8,4496.8,5853.933333333333,4991.283333333334,8840.2
2732,20090514,5429,5882,5332,5688,209140,5280.4,4576.0,5834.45,4983.675,8807.2375
2733,20090515,5849,6172,5591,5688,189582,5506.8,4658.45,5802.95,4976.066666666667,8766.575
2734,20090518,5461,6011,5300,5882,424883,5636.2,4747.35,5756.633333333333,4975.575,8717.366666666667
2735,20090519,5882,6108,5720,5817,218103,5752.6,4824.9,5709.233333333334,4974.541666666667,8665.6875
2736,20090520,5849,5849,5494,5591,125053,5733.2,4860.45,5658.066666666667,4972.725,8621.316666666668
2737,20090521,5623,5655,5429,5526,89382,5700.8,4907.3,5605.816666666667,4971.466666666666,8578.325
2738,20090522,5429,5817,5332,5429,113840,5649.0,4960.6,5551.95,4971.6,8534.379166666668
2739,20090525,5526,5914,4621,5429,181528,5558.4,5018.75,5498.083333333333,4972.833333333333,8491.533333333333
2740,20090526,5461,5882,5203,5429,199355,5480.8,5081.75,5444.216666666666,4974.066666666667,8453.091666666667
2741,20090527,5494,5688,5332,5591,142010,5480.8,5141.55,5393.05,4974.45,8419.175
2742,20090528,5591,5688,5332,5461,69101,5467.8,5207.8,5339.716666666666,4974.85,8386.366666666667
2743,20090529,5494,5494,5171,5429,77214,5467.8,5267.6,5285.85,4976.083333333333,8352.325
2744,20090601,5332,5558,5203,5461,68328,5474.2,5327.35,5232.516666666666,4977.583333333333,8316.216666666667
2745,20090602,5526,6269,5461,6269,663420,5642.2,5422.65,5192.65,4989.116666666667,8286.225
2746,20090603,6463,6560,5979,6237,486585,5771.4,5505.05,5152.25,4999.283333333334,8253.9
2747,20090604,6108,6463,5946,6463,399203,5971.8,5605.2,5115.616666666667,5016.833333333333,8224.716666666667
2748,20090605,6560,6593,5494,5526,375270,5991.2,5653.7,5063.366666666667,5027.675,8192.729166666666
2749,20090608,5429,5720,5235,5364,148439,5971.8,5660.15,5008.416666666667,5038.266666666666,8161.716666666666
2750,20090609,5429,5461,4621,4621,233025,5642.2,5629.45,4941.083333333333,5045.975,8126.508333333333
2751,20090610,4621,4880,4524,4783,123282,5351.4,5584.2,4898.0,5055.033333333334,8091.425
2752,20090611,4783,4815,4556,4783,52351,5015.4,5538.95,4873.233333333334,5062.991666666667,8056.341666666666
2753,20090612,4783,4912,4589,4815,63937,4873.2,5495.3,4864.616666666667,5072.316666666667,8023.041666666667
2754,20090615,4750,4977,4589,4912,75521,4782.8,5446.8,4844.683333333333,5082.45,7986.845833333334
2755,20090616,4847,4944,4718,4880,54496,4834.6,5399.95,4837.15,5092.316666666667,7948.866666666667
2756,20090617,4880,5397,4847,5041,209248,4886.2,5372.45,4833.383333333333,5100.216666666666,7907.708333333333
2757,20090618,5074,5171,4880,4944,77940,4918.4,5343.35,4837.15,5108.408333333334,7866.695833333333
2758,20090619,4912,5009,4427,4686,124792,4892.6,5306.2,4832.3,5115.558333333333,7825.158333333334
2759,20090622,4589,4686,4427,4492,88027,4808.6,5259.35,4826.383333333333,5122.191666666667,7786.6625
2760,20090623,4395,4492,4169,4169,80951,4666.4,5196.35,4823.15,5127.233333333334,7746.270833333333
2761,20090624,4169,4330,4104,4266,30621,4511.4,5130.1,4829.616666666667,5134.183333333333,7706.283333333334
2762,20090625,4266,4395,4136,4233,60614,4369.2,5068.7,4825.833333333333,5140.858333333334,7665.608333333334
2763,20090626,4363,4492,4266,4395,30630,4311.0,5017.0,4823.15,5148.883333333333,7617.354166666667
2764,20090629,4330,4492,4266,4330,20796,4278.6,4960.45,4822.6,5153.066666666667,7568.279166666666
2765,20090630,4363,4427,4136,4233,55254,4291.4,4858.65,4824.216666666666,5157.541666666667,7517.7
2766,20090701,4136,4266,3910,3975,87184,4233.2,4745.55,4819.366666666667,5159.866666666667,7462.195833333333
2767,20090702,3975,4039,3942,4039,38966,4194.4,4624.35,4820.983333333334,5163.825,7408.058333333333
2768,20090703,3910,4072,3845,3975,86178,4110.4,4546.8,4824.216666666666,5168.35,7357.504166666667
2769,20090706,3975,4072,3975,3975,41484,4039.4,4477.35,4826.383333333333,5172.875,7306.95
2770,20090707,4039,4233,3942,4104,51775,4013.6,4451.5,4830.7,5177.375,7255.283333333334
2771,20090708,4104,4104,3975,4072,42475,4033.0,4415.95,4832.316666666667,5184.908333333334,7201.283333333334
2772,20090709,4007,4072,3910,3942,39729,4013.6,4373.9,4829.616666666667,5190.258333333333,7147.291666666667
2773,20090710,3975,3975,3652,3716,58865,3961.8,4318.95,4824.233333333334,5192.625,7092.358333333334
2774,20090713,3555,3587,3264,3393,95387,3845.4,4243.0,4812.383333333333,5194.5,7033.329166666666
2775,20090714,3425,3619,3328,3393,41335,3703.2,4168.65,4797.833333333333,5196.375,6972.65
2776,20090715,3393,3522,3361,3490,27833,3586.8,4091.1,4774.666666666667,5199.058333333333,6919.525
2777,20090716,3587,3619,3490,3587,30273,3515.8,4023.25,4757.966666666666,5202.55,6864.604166666667
2778,20090717,3587,3619,3490,3555,31000,3483.6,3966.7,4744.5,5203.575,6813.4
2779,20090720,3587,3684,3555,3652,35093,3535.4,3924.7,4734.266666666666,5208.708333333333,6771.954166666666
2780,20090721,3619,3652,3522,3587,41497,3574.2,3895.6,4724.566666666667,5213.3,6723.6375
2781,20090722,3619,4104,3619,4104,253166,3697.0,3887.5,4719.716666666666,5223.3,6678.025
2782,20090723,3910,4233,3813,4104,162297,3800.4,3881.05,4719.183333333333,5233.3,6632.4125
2783,20090724,4072,4169,3942,4039,59298,3897.2,3863.25,4715.95,5242.758333333333,6590.929166666667
2784,20090727,4072,4233,3975,4007,83142,3968.2,3847.1,4711.633333333333,5251.95,6548.2125
2785,20090728,4039,4039,3716,3749,89203,4000.6,3822.9,4701.4,5258.991666666667,6503.320833333333
2786,20090729,3749,3813,3587,3619,82279,3903.6,3805.1,4685.233333333334,5261.65,6456.2375
2787,20090730,3684,3781,3619,3716,36843,3826.0,3788.95,4672.833333333333,5261.816666666667,6410.108333333334
2788,20090731,3652,3781,3652,3684,35882,3755.0,3774.4,4658.3,5257.308333333333,6361.095833333334
2789,20090803,3684,3781,3652,3749,20649,3703.4,3763.1,4633.533333333334,5248.941666666667,6314.004166666667
2790,20090804,3749,4201,3749,4136,124718,3780.8,3764.7,4615.216666666666,5238.3,6271.275
2791,20090805,3975,4136,3813,3878,53364,3832.6,3755.0,4585.05,5219.491666666667,6225.270833333333
2792,20090806,3910,4136,3813,4136,53351,3916.6,3764.7,4559.183333333333,5196.816666666667,6181.991666666667
2793,20090807,4072,4363,4072,4169,51216,4013.6,3787.35,4533.866666666667,5168.408333333334,6138.85
2794,20090810,4266,4363,4039,4136,23854,4091.0,3824.5,4504.766666666666,5130.7,6096.670833333334
2795,20090811,4136,4169,3813,3942,66838,4052.2,3851.95,4473.516666666666,5091.375,6054.783333333334
2796,20090812,3975,3975,3845,3942,39358,4065.0,3874.55,4446.033333333334,5052.05,6015.095833333334
2797,20090813,3942,4072,3813,4007,63938,4039.2,3895.55,4420.716666666666,5013.266666666666,5973.479166666667
2798,20090814,4007,4104,3878,3910,22647,3987.4,3913.3,4395.4,4973.675,5932.008333333333
2799,20090817,3813,3813,3587,3781,57129,3916.4,3919.75,4367.933333333333,4933.008333333333,5891.1
2800,20090818,3684,3781,3587,3749,45949,3877.8,3927.85,4339.933333333333,4892.075,5855.558333333333
2801,20090819,3684,3781,3619,3684,26697,3826.2,3906.85,4308.15,4850.6,5816.445833333333
2802,20090820,3684,3716,3619,3652,22062,3755.2,3884.25,4278.0,4808.858333333334,5777.75
2803,20090821,3619,3716,3425,3425,44202,3658.2,3853.55,4244.6,4765.225,5737.008333333333
2804,20090824,3425,3813,3425,3555,45025,3613.0,3830.95,4212.833333333333,4722.675,5697.358333333334
2805,20090825,3555,3652,3425,3490,24581,3561.2,3818.0,4166.516666666666,4679.583333333333,5658.5375
2806,20090826,3425,3619,3425,3555,9904,3535.4,3814.8,4121.816666666667,4637.033333333334,5621.6375
2807,20090827,3555,3619,3361,3425,29075,3490.0,3800.25,4071.1833333333334,4593.4,5583.645833333333
2808,20090828,3522,3619,3425,3458,23843,3496.6,3788.95,4036.7166666666667,4550.041666666667,5548.541666666667
2809,20090831,3425,3587,3425,3490,16509,3483.6,3776.0,4005.483333333333,4506.95,5512.470833333334
2810,20090901,3490,3555,3361,3458,24994,3477.2,3742.1,3986.1,4463.591666666666,5475.716666666666
2811,20090902,3361,3458,3264,3393,22168,3444.8,3717.85,3962.9333333333334,4430.466666666666,5438.141666666666
2812,20090903,3361,3555,3361,3458,19923,3451.4,3683.95,3940.85,4407.041666666667,5401.9375
2813,20090904,3522,3555,3425,3522,11562,3464.2,3651.6,3919.3,4391.958333333333,5367.1
2814,20090907,3458,3684,3458,3652,30330,3496.6,3627.4,3898.3,4371.491666666667,5331.154166666666
2815,20090908,3716,3749,3490,3619,14375,3528.8,3611.25,3877.2833333333333,4357.216666666666,5293.420833333334
2816,20090909,3490,3684,3458,3490,22340,3548.2,3588.65,3851.4333333333334,4342.408333333334,5254.05
2817,20090910,3555,3749,3490,3619,29740,3580.4,3569.25,3829.35,4333.25,5214.666666666667
2818,20090911,3716,3749,3490,3619,54887,3599.8,3554.7,3811.5666666666666,4321.933333333333,5177.483333333334
2819,20090914,3652,3652,3458,3490,13869,3567.4,3540.15,3794.866666666667,4310.625,5139.7625
2820,20090915,3587,3619,3458,3522,20565,3548.0,3528.8,3784.0833333333335,4303.616666666667,5101.075
2821,20090916,3522,3587,3425,3522,28061,3554.4,3520.7,3771.6833333333334,4300.65,5065.1375
2822,20090917,3522,3522,3425,3490,13961,3528.6,3512.6,3759.3,4292.566666666667,5034.020833333333
2823,20090918,3458,3522,3425,3490,12961,3502.8,3515.85,3744.2166666666667,4283.683333333333,5009.504166666667
2824,20090921,3522,3587,3458,3555,29776,3515.8,3515.85,3731.3,4276.95,4985.808333333333
2825,20090922,3587,3684,3490,3587,24535,3528.8,3520.7,3720.5333333333333,4272.375,4967.745833333333
2826,20090923,3587,3619,3425,3555,36023,3535.4,3520.7,3713.5333333333333,4266.45,4946.25
2827,20090924,3555,3555,3361,3425,46228,3522.4,3520.7,3703.3,4262.141666666666,4920.3625
2828,20090925,3361,3425,3231,3393,10783,3503.0,3517.45,3693.6,4258.908333333334,4895.441666666667
2829,20090928,3393,3393,3231,3393,19442,3470.6,3512.6,3683.9,4255.141666666666,4876.020833333333
2830,20090929,3425,3425,3296,3328,8429,3418.8,3506.1,3670.9666666666667,4250.833333333333,4855.779166666666
2831,20090930,3393,3393,3134,3296,13013,3367.0,3501.25,3658.0333333333333,4245.175,4835.954166666666
2832,20091001,3231,3296,3199,3199,11342,3321.8,3488.3,3645.65,4237.633333333333,4816.829166666666
2833,20091005,3264,3264,3037,3070,46174,3257.2,3465.7,3634.883333333333,4229.558333333333,4800.466666666666
2834,20091006,3102,3134,3037,3102,17169,3199.0,3438.2,3630.0333333333333,4221.208333333333,4787.5375
2835,20091007,3102,3134,3070,3102,14962,3153.8,3412.35,3625.1833333333334,4211.508333333333,4777.358333333334
2836,20091008,3134,3555,3070,3555,47874,3205.6,3415.6,3626.266666666667,4200.466666666666,4768.516666666666
2837,20091009,3555,3749,3458,3587,56863,3283.2,3414.0,3626.266666666667,4192.116666666667,4758.158333333334
2838,20091012,3587,4072,3555,3878,118058,3444.8,3426.95,3631.65,4188.075,4749.5625
2839,20091013,3878,4039,3684,3781,51160,3580.6,3441.5,3633.8,4184.033333333334,4737.2625
2840,20091014,3878,3878,3684,3845,16489,3729.2,3457.65,3638.1,4181.333333333333,4722.479166666667
2841,20091015,3910,3942,3749,3845,17345,3787.2,3473.8,3633.7833333333333,4176.75,4703.291666666667
2842,20091016,3910,3910,3652,3749,27809,3819.6,3486.75,3627.866666666667,4173.525,4684.804166666667
2843,20091019,3749,3781,3425,3716,14699,3787.2,3498.05,3622.483333333333,4169.216666666666,4666.179166666667
2844,20091020,3749,4104,3619,4039,78082,3838.8,3522.25,3623.016666666667,4167.325,4653.854166666667
2845,20091021,4104,4136,3749,3942,29280,3858.2,3540.0,3626.233333333333,4163.816666666667,4637.270833333333
2846,20091022,3975,4072,3781,3910,23665,3871.2,3557.75,3631.0833333333335,4158.158333333334,4618.904166666666
2847,20091023,3845,3942,3781,3878,14434,3897.0,3580.4,3633.7833333333333,4153.308333333333,4602.054166666667
2848,20091026,3749,3942,3749,3813,7499,3916.4,3601.4,3635.9333333333334,4147.116666666667,4586.0375
2849,20091027,3878,3878,3393,3522,20866,3813.0,3607.85,3632.15,4132.841666666666,4572.658333333334
2850,20091028,3393,3587,3361,3393,12639,3703.2,3611.1,3619.766666666667,4117.491666666667,4558.741666666667
2851,20091029,3199,3619,3199,3393,12931,3599.8,3615.95,3611.6833333333334,4098.366666666667,4544.825
2852,20091030,3393,3716,3264,3716,12123,3567.4,3641.8,3604.6833333333334,4081.9333333333334,4532.804166666667
2853,20091102,3619,3878,3522,3781,21251,3561.0,3677.35,3598.2166666666667,4066.0416666666665,4521.054166666667
2854,20091103,3813,3910,3619,3749,6954,3606.4,3709.7,3591.766666666667,4048.266666666667,4511.920833333334
2855,20091104,3813,3813,3555,3781,10661,3684.0,3743.65,3589.0833333333335,4031.3,4502.920833333334
2856,20091105,3813,3813,3587,3781,8474,3761.6,3754.95,3586.4,4016.2166666666667,4494.470833333334
2857,20091106,3781,3813,3587,3716,13467,3761.6,3761.4,3581.55,4001.133333333333,4486.3
2858,20091109,3716,3813,3425,3458,25389,3697.0,3740.4,3574.016666666667,3984.7083333333335,4478.154166666666
2859,20091110,3425,3587,3231,3490,25034,3645.2,3725.85,3569.1666666666665,3968.55,4470.691666666667
2860,20091111,3490,3619,3361,3555,35838,3600.0,3711.35,3565.9333333333334,3952.9333333333334,4463.5
2861,20091112,3587,4039,3587,3878,89945,3619.4,3713.0,3569.1666666666665,3938.6583333333333,4456.554166666667
2862,20091113,3878,3910,3684,3845,36746,3645.2,3717.8,3572.383333333333,3925.1916666666666,4450.020833333333
2863,20091116,3910,4201,3878,4104,166927,3774.4,3737.2,3583.7,3914.15,4445.116666666667
2864,20091117,4104,4266,3975,4007,74493,3877.8,3735.6,3591.233333333333,3902.0333333333333,4439.808333333333
2865,20091118,4169,4169,3942,4072,36029,3981.2,3742.1,3600.9333333333334,3883.725,4436.420833333334
2866,20091119,4136,4136,3716,3716,33197,3948.8,3732.4,3603.616666666667,3862.7166666666667,4431.0
2867,20091120,3716,3716,3458,3555,31542,3890.8,3716.25,3605.7833333333333,3838.483333333333,4427.658333333334
2868,20091123,3684,3684,3425,3555,28951,3781.0,3703.35,3607.4,3822.0583333333334,4424.866666666667
2869,20091124,3522,3845,3522,3813,17202,3742.2,3717.9,3612.7833333333333,3809.133333333333,4423.7
2870,20091125,3910,3942,3684,3749,9237,3677.6,3735.7,3617.633333333333,3801.866666666667,4423.920833333334
2871,20091126,3555,3813,3555,3781,5250,3690.6,3755.1,3624.1,3793.516666666667,4424.275
2872,20091127,3652,3813,3490,3652,18667,3710.0,3751.9,3627.3333333333335,3784.0916666666667,4423.541666666667
2873,20091130,3684,3684,3425,3522,16075,3703.4,3738.95,3627.3333333333335,3773.3166666666666,4422.816666666667
2874,20091201,3652,3652,3264,3425,28167,3625.8,3722.75,3623.55,3760.925,4421.6875
2875,20091202,3522,3555,3393,3425,16276,3561.0,3704.95,3620.3166666666666,3748.8,4420.558333333333
2876,20091203,3393,3652,3393,3458,34740,3496.4,3688.8,3619.7833333333333,3735.608333333333,4417.9125
2877,20091204,3490,3522,3458,3490,11286,3464.0,3677.5,3617.633333333333,3723.491666666667,4415.95
2878,20091207,3555,3555,3393,3522,38107,3464.0,3680.7,3616.016666666667,3713.7916666666665,4414.675
2879,20091208,3555,3587,3425,3490,19519,3477.0,3680.7,3616.016666666667,3705.4416666666666,4413.816666666667
2880,20091209,3522,3522,3361,3425,10500,3477.0,3674.2,3614.4,3699.241666666667,4413.2375
2881,20091210,3458,3458,3264,3328,35234,3451.0,3646.7,3611.1666666666665,3691.425,4412.804166666667
2882,20091211,3328,3361,3264,3328,36076,3418.6,3620.85,3608.4666666666667,3683.883333333333,4412.370833333333
2883,20091214,3393,3393,3296,3361,19972,3386.4,3583.7,3606.3166666666666,3675.266666666667,4412.075
2884,20091215,3361,3361,3264,3328,22479,3354.0,3549.75,3602.5333333333333,3666.9166666666665,4409.991666666667
2885,20091216,3361,3361,3231,3328,13965,3334.6,3512.55,3598.2166666666667,3659.375,4408.458333333333
2886,20091217,3296,3328,3231,3264,20806,3321.8,3489.95,3593.366666666667,3653.45,4406.658333333334
2887,20091218,3264,3296,3167,3231,27894,3302.4,3473.75,3590.133333333333,3646.7166666666667,4405.270833333333
2888,20091221,3231,3296,3167,3199,23534,3270.0,3455.95,3586.9,3640.25,4404.3
2889,20091222,3231,3231,3134,3231,13710,3250.6,3426.85,3584.2,3634.05,4403.4625
2890,20091223,3199,3231,3070,3134,28760,3211.8,3396.1,3580.9666666666667,3625.9666666666667,4401.670833333334
2891,20091224,3134,3231,3102,3167,10690,3192.4,3365.4,3578.8166666666666,3618.425,4401.666666666667
2892,20091228,3167,3425,2714,2714,112635,3089.0,3318.5,3570.733333333333,3608.1916666666666,4399.225
2893,20091229,2682,2682,2326,2326,338224,2914.4,3258.7,3558.3333333333335,3596.608333333333,4394.616666666667
2894,20091230,2262,2326,2133,2294,217249,2727.0,3202.15,3544.866666666667,3587.45,4390.975
2895,20100104,2326,2423,2262,2359,137888,2572.0,3148.85,3532.483333333333,3578.8333333333335,4387.604166666667
2896,20100105,2359,2488,2294,2456,133720,2429.8,3098.75,3514.1666666666665,3570.2166666666667,4384.6375
2897,20100106,2456,2488,2391,2456,47574,2378.2,3047.05,3495.3166666666666,3560.7916666666665,4381.670833333334
2898,20100107,2553,2553,2423,2456,28462,2404.2,2993.75,3471.616666666667,3551.633333333333,4377.604166666667
2899,20100108,2456,2488,2359,2359,66634,2417.2,2937.2,3447.9166666666665,3540.858333333333,4374.783333333334
2900,20100111,2359,2456,2326,2391,35164,2423.6,2885.5,3423.6833333333334,3530.891666666667,4372.095833333334
2901,20100112,2391,2456,2262,2391,37346,2410.6,2838.65,3399.45,3516.616666666667,4369.958333333333
2902,20100113,2391,2391,2294,2326,13589,2384.6,2788.55,3375.733333333333,3501.8,4367.55
2903,20100114,2294,2391,2230,2391,40037,2371.6,2740.05,3353.65,3488.0666666666666,4365.4125
2904,20100115,2391,2391,2230,2294,96305,2358.6,2688.35,3324.5666666666666,3473.7916666666665,4362.870833333333
2905,20100118,2262,2359,2262,2359,56412,2352.2,2639.9,3298.1833333333334,3462.2083333333335,4360.6
2906,20100119,2359,2682,2359,2682,283728,2410.4,2610.8,3277.7166666666667,3454.4,4358.025
2907,20100120,2747,2941,2456,2520,539824,2449.2,2575.25,3255.0833333333335,3444.4333333333334,4353.125
2908,20100121,2488,2650,2359,2650,121119,2501.0,2547.8,3235.7,3435.8166666666666,4346.5625
2909,20100122,2650,2682,2520,2650,94185,2572.2,2518.75,3221.1666666666665,3426.6583333333333,4337.8
2910,20100125,2650,2682,2456,2585,73369,2617.4,2491.3,3207.7,3413.733333333333,4326.016666666666
2911,20100126,2585,2617,2456,2488,48854,2578.6,2457.35,3192.616666666667,3402.15,4310.820833333333
2912,20100127,2553,2585,2359,2359,35939,2546.4,2439.6,3170.0,3387.3416666666667,4292.079166666666
2913,20100128,2391,2488,2262,2359,41881,2488.2,2441.25,3146.3,3372.258333333333,4270.333333333333
2914,20100129,2488,2488,2262,2294,34442,2417.0,2441.25,3122.05,3356.9083333333333,4243.804166666667
2915,20100201,2294,2391,2294,2359,14912,2371.8,2441.25,3098.35,3343.7166666666667,4217.545833333334
2916,20100202,2359,2423,2262,2326,92499,2339.4,2434.75,3074.1,3330.25,4191.15
2917,20100203,2326,2359,2262,2294,41931,2326.4,2426.65,3050.4,3315.975,4164.620833333333
2918,20100204,2294,2326,2230,2262,55921,2307.0,2416.95,3030.4666666666667,3302.241666666667,4137.958333333333
2919,20100205,2230,2262,2165,2197,33240,2287.6,2408.85,3008.9166666666665,3289.0416666666665,4111.025
2920,20100208,2230,2230,2133,2197,33440,2255.2,2399.15,2986.2833333333333,3276.108333333333,4084.0916666666667
2921,20100209,2197,2230,2068,2230,41619,2236.0,2391.1,2958.8166666666666,3263.991666666667,4057.295833333333
2922,20100210,2262,2262,2197,2230,37858,2223.2,2386.3,2931.9,3252.141666666667,4030.5
2923,20100211,2262,2294,2197,2262,31479,2223.2,2379.85,2901.2,3242.45,4003.8375
2924,20100212,2262,2326,2197,2294,21881,2242.6,2379.85,2872.65,3231.9416666666666,3977.3083333333334
2925,20100216,2294,2326,2230,2294,46160,2262.0,2376.6,2843.016666666667,3221.975,3950.7791666666667
2926,20100217,2326,2617,2262,2617,111505,2339.4,2373.35,2824.7,3214.1583333333333,3925.5958333333333
2927,20100218,2682,2876,2617,2779,199147,2449.2,2386.3,2811.766666666667,3208.775,3901.0875
2928,20100219,2811,2811,2617,2682,51003,2533.2,2387.9,2797.2166666666667,3202.3083333333334,3876.175
2929,20100222,2811,3070,2714,3070,84398,2688.4,2408.9,2784.8333333333335,3198.8083333333334,3852.8791666666666
2930,20100223,3296,3522,3231,3522,102621,2934.0,2455.75,2781.05,3199.3416666666667,3831.4666666666667
2931,20100224,3587,4039,3361,4007,830142,3212.0,2531.7,2784.8166666666666,3204.4583333333335,3817.4625
2932,20100225,4039,4039,3684,3845,322990,3425.2,2606.0,2788.0333333333333,3207.6833333333334,3807.3625
2933,20100226,3781,4169,3781,4007,93003,3690.2,2688.4,2796.116666666667,3211.725,3801.8416666666667
2934,20100302,4104,4169,3749,3942,202032,3864.6,2770.8,2804.733333333333,3214.141666666667,3792.8166666666666
2935,20100303,3910,4104,3813,3942,163097,3948.6,2849.95,2813.35,3216.8333333333335,3787.025
2936,20100304,3910,4524,3878,4524,165737,4052.0,2959.85,2831.116666666667,3225.45,3783.929166666667
2937,20100305,4847,5074,4524,4686,366110,4220.2,3079.45,2851.05,3234.3416666666667,3783.795833333333
2938,20100308,4686,4750,4556,4686,185070,4356.0,3200.65,2870.45,3243.233333333333,3782.5833333333335
2939,20100309,4750,4750,4492,4686,117318,4504.8,3325.1,2890.383333333333,3253.2,3781.9125
2940,20100310,4556,4621,4427,4524,231119,4621.2,3441.45,2908.7,3261.55,3782.5833333333335
2941,20100311,4524,5203,4492,5041,359380,4724.6,3582.0,2937.25,3274.2083333333335,3787.429166666667
2942,20100312,4977,5203,4783,4847,230709,4756.8,3712.85,2962.5666666666666,3285.516666666667,3789.0416666666665
2943,20100315,4977,5074,4750,4815,78584,4782.6,3840.5,2986.8,3296.5583333333334,3790.1208333333334
2944,20100316,4880,4912,4718,4880,60978,4821.4,3969.8,3012.6666666666665,3307.6,3792.275
2945,20100317,4847,5461,4815,5041,98058,4924.8,4107.15,3041.2166666666667,3319.7166666666667,3796.045833333333
2946,20100318,5041,5041,4718,4750,52113,4866.6,4213.8,3065.983333333333,3329.675,3798.0625
2947,20100319,4783,4847,4201,4718,32321,4840.8,4310.75,3090.766666666667,3340.45,3801.295833333333
2948,20100322,4266,4653,4266,4621,48531,4802.0,4407.7,3114.4666666666667,3350.6833333333334,3804.795833333333
2949,20100323,4621,4880,4524,4653,48646,4756.6,4486.85,3138.1666666666665,3361.1833333333334,3808.1625
2950,20100324,4815,4815,4201,4460,48047,4640.4,4533.75,3160.266666666667,3370.616666666667,3810.725
2951,20100325,4621,4621,4201,4524,45353,4595.2,4559.6,3182.883333333333,3380.85,3813.0125
2952,20100326,4621,4621,4298,4524,23319,4556.4,4593.55,3213.05,3391.891666666667,3814.7625
2953,20100329,4686,4686,4072,4233,54822,4478.8,4604.85,3244.8333333333335,3401.5833333333335,3815.570833333333
2954,20100330,4136,4847,3878,4847,199788,4517.6,4650.1,3287.383333333333,3416.125,3818.6666666666665
2955,20100331,4912,5558,4783,5300,234264,4685.6,4718.0,3336.4,3434.4416666666666,3822.975
2956,20100401,5397,5752,5203,5558,78264,4892.4,4769.7,3388.1,3451.133333333333,3825.8
2957,20100402,5364,5688,5267,5364,46887,5060.4,4803.6,3436.5666666666666,3465.9416666666666,3829.0291666666667
2958,20100405,5235,5364,4589,4589,149182,5131.6,4798.75,3472.116666666667,3471.866666666667,3829.9708333333333
2959,20100406,4556,5171,4460,4880,69467,5138.2,4808.45,3514.133333333333,3481.025,3832.5291666666667
2960,20100407,4912,5106,4783,5074,38350,5093.0,4835.95,3558.85,3491.266666666667,3836.3
2961,20100408,5171,5267,4815,5041,37162,4989.6,4835.95,3603.016666666667,3501.233333333333,3838.991666666667
2962,20100409,5041,5138,4427,4815,26076,4879.8,4834.35,3644.5,3510.116666666667,3841.820833333333
2963,20100412,4977,4977,4330,4686,64080,4899.2,4827.9,3682.75,3518.2,3843.7083333333335
2964,20100413,4686,4686,4395,4395,45182,4802.2,4803.65,3717.766666666667,3521.1666666666665,3844.2458333333334
2965,20100414,4460,4686,4460,4524,27897,4692.2,4777.8,3753.85,3526.016666666667,3844.9166666666665
2966,20100415,4492,4621,4330,4330,29751,4550.0,4756.8,3781.3166666666666,3529.516666666667,3843.8375
2967,20100416,4363,4556,4266,4427,13748,4472.4,4742.25,3813.1,3534.0916666666667,3843.7
