,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
663,20101130,3341,3474,3289,3358,161674,3363.4,3634.15,4179.916666666667,3564.4166666666665,3162.8541666666665
664,20101201,3461,3858,3378,3858,2482022,3458.0,3630.35,4171.35,3574.15,3167.5666666666666
665,20101202,3892,3995,3714,3824,1265118,3549.8,3623.5,4151.366666666667,3583.258333333333,3171.7916666666665
666,20101203,3865,4393,3838,4249,4374692,3726.6,3639.6,4132.983333333334,3596.366666666667,3177.704166666667
667,20101206,4180,4523,4091,4352,1680787,3928.2,3665.3,4118.716666666666,3609.9583333333335,3184.1875
668,20101207,4454,4523,4249,4249,838744,4106.4,3686.2,4109.583333333333,3623.491666666667,3190.0416666666665
669,20101208,4249,4304,4030,4064,566396,4147.6,3700.25,4099.65,3635.0833333333335,3195.2125
670,20101209,4064,4187,4030,4098,318173,4202.4,3715.3,4093.483333333333,3646.8166666666666,3200.4958333333334
671,20101210,4146,4180,4043,4077,210741,4168.0,3737.55,4085.25,3658.516666666667,3205.275
672,20101213,4125,4530,4105,4249,1438056,4147.4,3770.8,4085.7166666666667,3671.65,3210.5
673,20101214,4304,4386,4194,4249,336051,4147.4,3807.15,4085.7166666666667,3685.0416666666665,3215.6833333333334
674,20101215,4283,4530,4215,4221,795492,4178.8,3850.15,4074.633333333333,3697.516666666667,3220.9375
675,20101216,4221,4317,3886,4215,616301,4202.2,3890.45,4067.6666666666665,3710.366666666667,3225.920833333333
676,20101217,4249,4269,4119,4235,274393,4233.8,3906.2,4064.233333333333,3723.616666666667,3231.375
677,20101220,4180,4180,3934,4002,226184,4184.4,3916.15,4054.3,3735.266666666667,3235.741666666667
678,20101221,4112,4249,4071,4167,213347,4168.0,3946.3,4044.8333333333335,3748.975,3240.7125
679,20101222,4167,4242,4009,4036,200335,4131.0,3978.85,4037.0666666666666,3761.475,3245.1375
680,20101223,4215,4482,4002,4160,1128765,4120.0,4018.6,4033.65,3774.7833333333333,3249.920833333333
681,20101224,4125,4173,4043,4105,147236,4094.0,4055.6,4029.3166666666666,3788.116666666667,3254.4041666666667
682,20101227,4098,4098,3892,3892,205807,4072.0,4083.0,4018.233333333333,3799.391666666667,3258.0583333333334
683,20101228,3927,3940,3666,3721,188123,3982.8,4101.15,4010.9166666666665,3809.3,3261.0291666666667
684,20101229,3769,3934,3721,3776,227988,3930.8,4097.05,4004.983333333333,3820.008333333333,3263.929166666667
685,20101230,3769,3913,3769,3879,149116,3874.6,4099.8,4003.5,3831.6916666666666,3267.4583333333335
686,20110103,4009,4077,3920,3961,177117,3845.8,4085.4,4001.3333333333335,3844.141666666667,3271.1833333333334
687,20110104,4023,4263,3838,4016,1310578,3870.6,4068.6,3989.9166666666665,3857.075,3275.266666666667
688,20110105,4030,4249,4016,4119,792643,3950.2,4062.1,3981.4666666666667,3870.325,3279.866666666667
689,20110106,4173,4283,3988,4030,721942,4001.0,4060.4,3970.2833333333333,3883.125,3284.15
690,20110107,4125,4633,4112,4454,3741985,4116.0,4078.2,3970.1666666666665,3899.1666666666665,3290.545833333333
691,20110110,4420,5119,4317,5119,3735099,4347.6,4130.3,3980.7833333333333,3921.125,3299.695833333333
692,20110111,5242,5770,5105,5277,5642468,4599.8,4181.7,3993.233333333333,3944.025,3309.920833333333
693,20110112,5277,5578,5037,5071,2512531,4790.2,4222.8,4004.0833333333335,3965.35,3319.1291666666666
694,20110113,5208,5832,5105,5565,6032075,5097.2,4290.0,4022.9333333333334,3990.766666666667,3330.3541666666665
695,20110114,5681,6305,5242,5427,3725056,5291.8,4350.6,4041.3166666666666,4014.858333333333,3341.5875
696,20110117,5517,5688,5256,5325,917008,5333.0,4405.1,4062.0,4038.2166666666667,3352.225
697,20110118,5242,5818,5242,5407,1746554,5359.0,4475.35,4081.65,4062.3166666666666,3363.133333333333
698,20110119,5551,5565,5263,5407,640884,5426.2,4537.35,4103.116666666667,4086.7916666666665,3374.170833333333
699,20110120,5448,5935,5414,5893,2816146,5491.8,4630.2,4129.6,4115.566666666667,3387.8166666666666
700,20110121,5996,6147,5537,5599,1817385,5526.2,4702.15,4152.783333333334,4141.95,3400.266666666667
701,20110124,5592,5784,5345,5571,1337066,5575.4,4775.45,4177.683333333333,4168.183333333333,3412.429166666667
702,20110125,5681,5750,5160,5345,754125,5563.0,4848.1,4198.233333333334,4192.05,3423.391666666667
703,20110126,5345,5544,5304,5304,621075,5542.4,4927.25,4220.85,4212.491666666667,3434.070833333333
704,20110127,5434,5448,5242,5325,419905,5428.8,5004.7,4244.033333333334,4229.566666666667,3444.8375
705,20110128,5414,5654,5345,5633,1666622,5435.6,5092.4,4271.9,4245.158333333334,3456.8875
706,20110131,5530,5530,5284,5304,369090,5382.2,5159.55,4294.85,4255.608333333334,3467.5958333333333
707,20110201,5345,5469,5167,5277,326476,5368.6,5222.6,4318.833333333333,4263.316666666667,3478.1625
708,20110207,5599,6065,5558,5983,3124665,5504.4,5315.8,4354.7,4279.483333333334,3491.570833333333
709,20110208,5989,5989,5482,5530,1023185,5545.4,5390.8,4383.816666666667,4292.783333333334,3503.175
710,20110209,5530,5592,5332,5407,438731,5500.2,5438.45,4410.65,4306.658333333334,3514.4125
711,20110210,5708,6216,5599,5825,4501508,5604.4,5473.75,4447.2,4325.733333333334,3527.420833333333
712,20110211,6010,6695,5900,6695,6071506,5888.0,5544.65,4499.05,4350.341666666666,3544.125
713,20110214,6990,7641,6757,7367,4962777,6164.8,5659.45,4563.133333333333,4383.125,3563.6291666666666
714,20110215,7367,8463,7058,8463,5034953,6751.4,5804.35,4648.166666666667,4425.95,3587.7833333333333
715,20110216,8669,9526,8292,8703,7634029,7410.6,5968.15,4736.4,4470.066666666667,3612.8083333333334
716,20110217,8635,9251,7401,7401,6372589,7725.8,6071.95,4794.416666666667,4499.075,3632.2833333333333
717,20110218,7435,8498,7333,8086,4150781,8004.0,6205.9,4865.8,4532.191666666667,3654.6666666666665
718,20110221,8086,9046,8018,8566,3887821,8243.8,6363.85,4949.166666666667,4573.875,3678.9958333333334
719,20110222,8429,9663,8086,8737,5711157,8298.6,6506.05,5038.366666666667,4619.5,3704.1625
720,20110223,8600,9183,7572,8052,4044054,8168.4,6628.7,5116.483333333334,4659.391666666666,3726.65
721,20110224,8052,8326,6956,7093,2584199,8106.8,6704.8,5178.616666666667,4687.258333333333,3745.0958333333333
722,20110225,7230,7470,6887,7264,2046964,7942.4,6800.75,5243.95,4715.641666666666,3764.170833333333
723,20110228,7435,7710,6990,7024,2794138,7634.0,6886.75,5305.05,4742.483333333334,3782.3
724,20110302,7058,7058,6222,6373,1627801,7161.2,6939.15,5346.966666666666,4759.158333333334,3797.7916666666665
725,20110303,6373,6579,6161,6510,1563681,6852.8,6983.0,5391.733333333334,4771.55,3813.8083333333334
726,20110304,6668,6825,6312,6407,1573949,6715.6,7038.15,5427.7,4780.341666666666,3829.3125
727,20110307,6647,6661,6449,6531,694392,6569.0,7100.85,5464.016666666666,4791.366666666667,3845.475
728,20110308,6490,6812,6229,6654,1345520,6495.0,7134.4,5504.1,4806.841666666666,3861.3625
729,20110309,6702,6723,6353,6380,553250,6496.4,7176.9,5542.7,4821.175,3876.325
730,20110310,6462,7333,6181,7333,3283856,6661.0,7273.2,5596.616666666667,4845.05,3895.0583333333334
731,20110311,7504,7881,7230,7538,3162391,6887.2,7358.85,5654.3,4869.775,3914.6458333333335
732,20110314,7504,7710,6921,7641,1506150,7109.2,7406.15,5710.833333333333,4898.275,3934.775
733,20110315,7812,8772,7538,8772,5386738,7532.8,7476.4,5786.216666666666,4935.966666666666,3959.7625
734,20110316,8909,9080,8018,8189,4173027,7894.6,7462.7,5852.35,4963.491666666667,3982.045833333333
735,20110317,8395,8943,6990,7093,5809629,7846.6,7382.2,5900.316666666667,4983.991666666667,4000.1208333333334
736,20110318,7401,7572,7127,7298,1943718,7798.6,7377.05,5951.366666666667,5007.8,4018.55
737,20110321,7504,7949,7435,7710,1588603,7812.4,7358.25,6013.166666666667,5033.733333333334,4038.5416666666665
738,20110322,7847,8052,7675,8018,1243622,7661.6,7330.85,6077.35,5061.091666666666,4059.616666666667
739,20110323,8189,8223,7641,7710,1070323,7565.8,7279.5,6138.583333333333,5087.825,4079.5208333333335
740,20110324,7847,8018,7572,7710,852214,7689.2,7262.4,6197.75,5115.7,4099.783333333334
741,20110325,7847,7881,7504,7641,888356,7757.8,7289.8,6256.683333333333,5143.0,4119.7125
742,20110328,7710,7710,7196,7264,708526,7668.6,7289.8,6312.883333333333,5165.558333333333,4138.0875
743,20110329,7298,7641,7298,7333,697495,7531.6,7305.25,6373.083333333333,5192.0,4157.104166666667
744,20110330,7401,8361,7196,7949,2770602,7579.4,7384.05,6442.633333333333,5223.808333333333,4178.945833333333
745,20110331,7949,8018,7675,7812,1029571,7599.8,7449.15,6508.183333333333,5255.841666666666,4200.075
746,20110401,8086,8669,7812,7812,3502133,7634.0,7519.4,6572.366666666667,5286.85,4221.316666666667
747,20110404,8018,8223,7881,8189,1123582,7819.0,7602.3,6641.916666666667,5315.916666666667,4244.029166666666
748,20110405,8258,8463,8018,8121,856144,7976.6,7675.65,6708.616666666667,5345.041666666667,4266.445833333333
749,20110406,8189,8223,7675,7847,878342,7956.2,7749.0,6772.233333333334,5371.258333333333,4287.8625
750,20110407,7881,8086,7710,7812,689179,7956.2,7772.95,6828.2,5399.183333333333,4308.991666666667
751,20110408,7949,8258,7881,7984,1002439,7990.6,7795.25,6875.95,5428.366666666667,4330.866666666667
752,20110411,8086,8155,7607,7744,527226,7901.6,7800.4,6917.066666666667,5455.15,4351.941666666667
753,20110412,7675,7744,7298,7401,485505,7757.6,7731.85,6955.9,5479.991666666667,4371.841666666666
754,20110413,7435,7641,7367,7435,417083,7675.2,7694.15,6987.066666666667,5505.0,4391.829166666666
755,20110414,7401,7607,7196,7298,400159,7572.4,7704.4,7018.25,5529.783333333334,4411.3875
756,20110415,7298,7435,7230,7367,223737,7449.0,7707.85,7052.283333333334,5557.141666666666,4431.375
757,20110418,7401,7470,6921,7058,365417,7311.8,7675.25,7079.8,5580.725,4449.833333333333
758,20110419,7093,7161,6784,6819,432435,7195.4,7615.3,7103.333333333333,5603.225,4466.795833333334
759,20110420,6887,6990,6723,6819,216013,7072.2,7570.75,7118.766666666666,5624.183333333333,4483.516666666666
760,20110421,6846,6921,6558,6647,294482,6942.0,7517.6,7136.233333333334,5644.508333333333,4500.05
761,20110422,6661,6921,6654,6675,261372,6803.6,7469.3,7154.633333333333,5666.158333333334,4517.283333333334
762,20110425,6798,6839,6634,6675,176793,6727.0,7439.85,7176.8,5687.516666666666,4534.416666666667
763,20110426,6805,6805,6236,6394,342004,6642.0,7392.9,7194.966666666666,5707.908333333334,4550.191666666667
764,20110427,6442,7333,6442,7333,1196369,6744.8,7362.1,7228.433333333333,5736.233333333334,4569.495833333333
765,20110428,7675,8155,6524,6579,4003690,6731.2,7300.45,7244.2,5758.05,4585.816666666667
766,20110429,6675,6819,6305,6517,786097,6699.6,7235.7,7264.416666666667,5779.633333333333,4601.779166666666
767,20110502,6517,6634,6373,6455,462684,6655.6,7149.0,7284.05,5801.441666666667,4618.054166666667
768,20110503,6325,6401,6051,6051,420296,6587.0,7045.5,7285.183333333333,5819.941666666667,4632.458333333333
769,20110504,6065,6284,5935,6202,248630,6360.8,6963.25,7296.383333333333,5840.1,4647.491666666667
770,20110506,6079,6483,6079,6106,421729,6266.2,6877.95,7308.033333333334,5859.341666666666,4662.495833333333
771,20110509,6168,6257,6010,6031,158147,6169.0,6780.3,7311.466666666666,5879.333333333333,4677.004166666667
772,20110511,6044,6209,5948,5983,299317,6074.6,6692.25,7299.6,5899.325,4691.441666666667
773,20110512,5921,5962,5708,5736,196400,6011.6,6609.0,7272.416666666667,5917.775,4704.804166666667
774,20110513,5722,6133,5496,5825,557381,5936.2,6528.5,7228.45,5938.308333333333,4718.508333333333
775,20110516,6031,6195,5866,5893,379926,5893.6,6458.25,7181.616666666667,5959.008333333333,4732.570833333333
776,20110517,5893,5893,5613,5688,220975,5825.0,6374.3,7153.066666666667,5973.741666666667,4745.720833333334
777,20110518,5702,5777,5613,5654,131202,5759.2,6304.1,7112.533333333334,5989.166666666667,4758.458333333333
778,20110519,5722,6065,5613,5613,538121,5734.6,6243.8,7063.316666666667,6006.241666666667,4770.966666666666
779,20110520,5496,5640,5393,5393,245498,5648.2,6172.5,7007.583333333333,6022.975,4782.2
780,20110523,5318,5427,4886,4941,192838,5457.8,6087.2,6955.733333333334,6036.108333333334,4791.708333333333
781,20110524,4818,5510,4818,5174,845061,5355.0,6012.15,6923.75,6051.183333333333,4802.045833333334
782,20110525,5256,5366,5037,5044,383803,5233.0,5930.6,6886.75,6065.35,4812.070833333333
783,20110526,5222,5277,5071,5119,169128,5134.2,5866.85,6855.0,6080.025,4822.220833333334
784,20110527,5242,5798,5194,5715,996836,5198.6,5785.95,6844.033333333334,6095.5,4834.825
785,20110530,5551,5585,5071,5099,545142,5230.2,5711.95,6820.516666666666,6106.125,4844.691666666667
786,20110531,5071,5194,4948,5105,185031,5216.4,5641.35,6798.816666666667,6113.258333333333,4854.8125
787,20110601,5208,5756,5194,5304,1338074,5268.4,5583.8,6778.366666666667,6121.191666666667,4865.575
788,20110602,5071,5208,5044,5126,180790,5269.8,5537.55,6752.9,6128.5,4875.995833333333
789,20110603,5263,5441,5174,5256,277276,5178.0,5490.25,6734.166666666667,6138.433333333333,4886.758333333333
790,20110607,5174,5256,5044,5085,143593,5175.2,5439.2,6696.7,6146.658333333334,4896.7375
791,20110608,5071,5448,5023,5194,666166,5193.0,5397.35,6657.633333333333,6155.966666666666,4907.241666666667
792,20110609,5236,5311,5194,5311,160050,5194.4,5363.75,6618.8,6164.816666666667,4918.233333333334
793,20110610,5489,5585,5208,5215,500074,5212.2,5337.7,6559.516666666666,6172.866666666667,4928.954166666666
794,20110613,5160,5434,5133,5208,206168,5202.6,5306.85,6509.833333333333,6181.091666666666,4939.304166666667
795,20110614,5208,5448,5208,5448,286929,5275.2,5284.6,6482.416666666667,6191.366666666667,4950.866666666667
796,20110615,5455,5715,5386,5578,652226,5352.0,5279.1,6453.75,6202.558333333333,4963.0875
797,20110616,5537,5681,5441,5475,297932,5384.8,5270.15,6416.5,6214.833333333333,4975.05
798,20110617,5503,5633,5318,5366,307488,5415.0,5257.8,6372.3,6224.825,4986.9
799,20110620,5366,5578,5345,5551,383090,5483.6,5265.7,6336.316666666667,6237.45,4999.4625
800,20110621,5619,5729,5386,5517,557740,5497.4,5294.5,6299.766666666666,6248.758333333333,5011.770833333333
801,20110622,5592,5770,5565,5565,557187,5494.8,5314.05,6265.166666666667,6260.925,5024.520833333333
802,20110623,5551,5626,5482,5482,288778,5496.2,5335.95,6235.466666666666,6274.175,5036.783333333334
803,20110624,5482,5523,5386,5482,229318,5519.4,5354.1,6204.616666666667,6288.85,5049.075
804,20110627,5482,5565,5352,5359,265454,5481.0,5336.3,6161.45,6302.041666666667,5061.025
805,20110628,5380,5592,5380,5441,455901,5465.8,5353.4,6121.933333333333,6315.058333333333,5073.375
806,20110629,5510,5619,5448,5455,344748,5443.8,5370.9,6082.65,6327.508333333333,5085.825
807,20110630,5606,5633,5475,5489,281082,5445.2,5380.15,6037.65,6339.783333333334,5098.429166666667
808,20110701,5510,5551,5386,5448,225797,5438.4,5396.25,5993.1,6350.858333333334,5110.591666666666
809,20110704,5421,5585,5414,5571,312581,5480.8,5412.0,5955.166666666667,6363.7,5123.4125
810,20110705,5578,5592,5517,5537,220821,5500.0,5434.6,5917.25,6372.725,5135.945833333333
811,20110706,5619,6366,5592,6079,2738846,5624.8,5478.85,5885.5,6380.725,5150.925
812,20110707,6188,6236,5928,6065,841707,5740.0,5516.55,5857.516666666666,6387.291666666667,5165.658333333334
813,20110708,6154,6312,6099,6236,962745,5897.6,5567.6,5838.1,6397.0,5181.175
814,20110711,6524,6819,6079,6085,1671746,6000.4,5611.45,5815.6,6401.333333333333,5196.05
815,20110712,6154,6373,6106,6325,751467,6158.0,5655.3,5799.383333333333,6408.816666666667,5211.8375
816,20110713,6538,7264,6524,7264,4054943,6395.0,5739.6,5797.666666666667,6424.975,5231.595833333334
817,20110714,7230,7470,7024,7401,2142859,6662.2,5835.9,5803.383333333333,6441.591666666666,5251.954166666666
818,20110715,7298,7572,7093,7127,1866491,6840.4,5923.95,5808.516666666666,6455.925,5271.358333333334
819,20110718,7196,7710,7127,7264,1717580,7076.2,6009.6,5815.933333333333,6467.35,5291.458333333333
820,20110719,7333,7470,7093,7367,1076653,7284.6,6102.1,5827.933333333333,6482.083333333333,5312.016666666666
821,20110720,7470,7504,6990,7058,956298,7243.4,6176.75,5834.316666666667,6494.475,5331.329166666666
822,20110721,7024,7058,6668,6702,825088,7103.6,6237.75,5834.766666666666,6505.783333333334,5348.916666666667
823,20110722,6784,6921,6757,6764,515006,7031.0,6301.85,5840.933333333333,6517.95,5365.220833333334
824,20110725,6798,7298,6764,6921,935269,6962.4,6379.95,5834.066666666667,6531.25,5380.408333333334
825,20110726,7127,7298,6956,7024,676218,6893.8,6459.1,5841.483333333334,6542.841666666666,5394.0
826,20110727,6990,7161,6887,7058,401202,6893.8,6539.25,5850.5,6557.458333333333,5406.533333333334
827,20110728,7024,7572,6990,7264,1403950,7006.2,6628.0,5863.983333333334,6574.016666666666,5418.666666666667
828,20110729,7333,7401,6990,6990,543870,7051.4,6705.1,5879.633333333333,6582.408333333334,5430.945833333333
829,20110801,7127,7401,7093,7333,569525,7133.8,6793.2,5898.483333333334,6597.433333333333,5445.108333333334
830,20110802,7298,7812,7161,7778,2270730,7284.6,6905.25,5926.35,6617.191666666667,5461.925
831,20110803,7812,7949,7230,7298,1536822,7332.6,6966.2,5947.466666666666,6629.466666666666,5477.6
832,20110804,7367,7470,6736,6736,943498,7227.0,6999.75,5960.016666666666,6629.808333333333,5490.075
833,20110805,6031,6270,5756,5907,852767,7010.4,6983.3,5962.866666666667,6617.641666666666,5500.383333333333
834,20110808,5674,6099,5147,5907,615463,6725.2,6974.4,5964.233333333334,6596.341666666666,5511.145833333333
835,20110809,5585,5770,5023,5702,451157,6310.0,6943.25,5961.05,6571.333333333333,5520.7
836,20110810,6031,6133,5804,5907,485149,6031.8,6875.4,5964.7,6558.883333333333,5528.979166666667
837,20110811,5482,6024,5421,5969,393888,5878.4,6803.8,5969.95,6541.241666666667,5536.716666666666
838,20110812,6174,6661,6085,6181,1491930,5933.2,6756.5,5979.416666666667,6521.366666666667,5547.620833333333
839,20110816,6407,6531,6325,6428,437305,6037.4,6714.7,5996.666666666667,6502.125,5560.8125
840,20110817,6428,6510,6305,6503,367424,6197.6,6671.5,6022.7,6489.216666666666,5574.304166666667
841,20110818,6524,6771,6229,6305,390652,6277.2,6633.85,6041.55,6482.65,5584.954166666666
842,20110819,5900,5989,5489,5489,379277,6181.2,6573.2,6048.966666666666,6467.858333333334,5591.75
843,20110822,5475,6305,5112,5825,729028,6110.0,6526.25,6060.733333333334,6457.866666666667,5600.175
844,20110823,5832,6092,5832,5928,296677,6010.0,6476.6,6064.283333333334,6454.158333333334,5606.658333333334
845,20110824,5976,6031,5606,5619,336874,5833.2,6406.35,6072.95,6446.733333333334,5609.141666666666
846,20110825,5722,5818,5482,5606,166618,5693.4,6333.75,6081.3,6440.058333333333,5610.2
847,20110826,5571,5722,5551,5558,115174,5707.2,6248.45,6085.533333333334,6431.95,5611.658333333334
848,20110829,5825,6387,5825,6387,1141610,5819.6,6218.3,6106.55,6429.725,5618.283333333334
849,20110830,6606,6778,6332,6394,1409848,5912.8,6171.35,6125.516666666666,6429.841666666666,5625.508333333333
850,20110831,6394,6483,6284,6469,306430,6082.8,6105.9,6148.583333333333,6422.641666666666,5633.845833333334
851,20110901,6531,6921,6236,6325,878123,6226.6,6057.25,6167.433333333333,6412.533333333334,5641.154166666666
852,20110902,6387,6401,6065,6318,241376,6378.6,6036.35,6184.216666666666,6401.508333333333,5649.891666666666
853,20110905,6216,6250,5832,5832,269407,6267.6,6032.6,6194.5,6377.008333333333,5656.4875
854,20110906,5702,6455,5578,5996,805406,6188.0,6037.05,6207.633333333333,6358.733333333334,5661.1125
855,20110907,6366,6620,6120,6428,1218548,6179.8,6073.35,6223.966666666666,6353.191666666667,5668.591666666666
856,20110908,6497,6551,6085,6216,366144,6158.0,6088.8,6234.6,6344.175,5675.9875
857,20110909,6216,6421,6168,6291,327802,6152.6,6104.9,6248.2,6332.35,5683.041666666667
858,20110914,6318,6565,5688,5893,1020649,6164.8,6090.5,6256.983333333334,6314.641666666666,5687.866666666667
859,20110915,6099,6126,5517,5688,345946,6103.2,6053.5,6259.266666666666,6297.791666666667,5692.808333333333
860,20110916,5825,5893,5715,5832,223546,5984.0,6019.95,6264.516666666666,6282.141666666666,5698.920833333334
861,20110919,5763,5928,5750,5756,214069,5892.0,5992.5,6267.7,6266.433333333333,5704.716666666666
862,20110920,5756,5784,5619,5756,189122,5785.0,6005.85,6272.266666666666,6253.866666666667,5709.7125
863,20110921,5825,5941,5763,5866,217570,5779.6,6007.9,6278.666666666667,6241.641666666666,5716.820833333333
864,20110922,5729,5777,5551,5626,185515,5767.2,5992.8,6283.116666666667,6222.283333333334,5723.045833333334
865,20110923,5414,5414,5044,5099,250911,5620.6,5966.8,6277.416666666667,6199.675,5727.758333333333
866,20110926,5078,5153,4338,4338,410227,5337.0,5903.4,6258.8,6170.725,5728.7875
867,20110927,4461,4646,4372,4557,252598,5097.2,5853.35,6243.266666666666,6140.458333333333,5728.1875
868,20110928,4797,5057,4557,4557,398587,4835.4,5761.85,6228.416666666667,6110.758333333333,5727.9
869,20110929,4516,4776,4400,4770,201686,4664.2,5680.65,6215.066666666667,6085.116666666667,5728.1875
870,20110930,4859,4914,4708,4729,152676,4590.2,5593.65,6201.6,6059.425,5729.304166666667
871,20111004,4317,4358,4180,4297,190704,4582.0,5492.25,6171.9,6028.7,5728.533333333334
872,20111005,4365,4406,3975,4043,135654,4479.2,5378.5,6138.2,5997.858333333334,5726.504166666667
873,20111006,4249,4297,4160,4180,77737,4403.8,5295.9,6103.933333333333,5971.016666666666,5725.504166666667
874,20111007,4310,4496,4263,4352,242481,4320.2,5213.7,6075.05,5945.325,5725.1625
875,20111010,4448,4619,4352,4475,132139,4269.4,5116.05,6044.216666666666,5921.8,5725.791666666667
876,20111011,4612,4660,4523,4550,133752,4320.0,5032.75,5998.983333333334,5898.325,5727.733333333334
877,20111012,5030,5229,5003,5229,329113,4557.2,4979.65,5962.783333333334,5883.083333333333,5731.904166666666
878,20111013,5332,5393,5023,5194,858629,4760.0,4944.7,5930.566666666667,5869.541666666667,5736.383333333333
879,20111014,5215,5318,5078,5194,315375,4928.4,4920.0,5896.066666666667,5856.0,5740.091666666666
880,20111017,5290,5297,5167,5249,248809,5083.2,4890.85,5860.766666666666,5844.35,5744.429166666667
881,20111018,5071,5133,5003,5003,164327,5173.8,4853.2,5826.516666666666,5830.416666666667,5748.2875
882,20111019,5105,5640,5078,5160,1185533,5160.0,4823.4,5800.816666666667,5817.791666666667,5752.654166666666
883,20111020,5277,5284,4872,4872,225924,5095.6,4773.7,5769.283333333334,5805.108333333334,5756.508333333333
884,20111021,4955,5078,4907,4996,132864,5056.0,4742.2,5737.2,5785.633333333333,5760.933333333333
885,20111024,5201,5393,5194,5290,589147,5064.2,4751.75,5708.3,5774.891666666666,5766.470833333334
886,20111025,5256,5503,5229,5345,331563,5132.6,4802.1,5679.75,5765.125,5772.379166666667
887,20111026,5277,5290,5140,5242,154948,5149.0,4836.35,5646.05,5755.016666666666,5778.229166666667
888,20111027,5530,5900,5482,5619,1056009,5298.4,4889.45,5623.2,5751.416666666667,5785.679166666667
889,20111028,5722,5756,5380,5558,341559,5410.8,4928.85,5593.616666666667,5746.05,5793.075
890,20111031,5804,6099,5640,5722,747992,5497.2,4978.5,5559.35,5742.85,5801.095833333334
891,20111101,5722,5722,5551,5667,192400,5561.6,5047.0,5532.166666666667,5739.816666666667,5809.575
892,20111102,5414,5667,5386,5660,174260,5645.2,5127.85,5514.233333333334,5737.125,5818.225
893,20111103,5722,6017,5551,5578,373907,5637.0,5197.75,5508.75,5735.808333333333,5826.791666666667
894,20111104,5688,5722,5578,5654,197579,5656.2,5262.85,5504.533333333334,5734.383333333333,5836.345833333334
895,20111107,5695,5736,5599,5626,157530,5637.0,5320.4,5503.266666666666,5732.158333333334,5845.583333333333
896,20111108,5688,5866,5599,5613,331548,5626.2,5373.55,5498.366666666667,5731.533333333334,5852.6375
897,20111109,5654,6195,5619,5859,1452334,5666.0,5405.05,5496.533333333334,5733.241666666667,5861.204166666666
898,20111110,5825,6469,5654,6031,2235761,5756.6,5446.9,5494.033333333334,5736.725,5871.483333333334
899,20111111,6037,6222,5907,6072,470001,5840.2,5490.8,5488.1,5742.383333333333,5882.679166666667
900,20111114,6140,6325,5969,5969,626753,5908.8,5526.8,5479.2,5750.95,5893.529166666666
901,20111115,5866,5996,5660,5729,299514,5932.0,5563.1,5469.6,5755.575,5903.379166666667
902,20111116,5798,5811,5407,5414,289972,5843.0,5575.8,5468.35,5758.658333333334,5912.004166666667
903,20111117,5427,5551,5284,5503,144512,5737.4,5607.35,5462.983333333334,5761.858333333334,5920.941666666667
904,20111118,5414,5469,5270,5311,235936,5585.2,5623.1,5452.7,5758.491666666667,5926.995833333333
905,20111121,5249,5359,5105,5140,152388,5419.4,5615.6,5444.716666666666,5758.833333333333,5932.479166666667
906,20111122,4989,5619,4989,5229,275970,5319.4,5609.8,5438.433333333333,5759.866666666667,5936.5625
907,20111123,5236,5311,4941,4968,121977,5230.2,5596.1,5428.6,5757.066666666667,5939.129166666667
908,20111124,4804,4996,4804,4886,100709,5106.8,5559.45,5403.583333333333,5755.066666666667,5941.783333333334
909,20111125,4859,4968,4557,4660,114887,4976.6,5514.55,5374.683333333333,5750.1,5944.266666666666
910,20111128,4701,4900,4660,4831,91178,4914.8,5470.0,5347.383333333333,5747.983333333334,5947.320833333333
911,20111129,4886,4941,4797,4852,103915,4839.4,5429.25,5322.833333333333,5745.133333333333,5950.55
912,20111130,4866,4907,4749,4783,79907,4802.4,5385.4,5297.25,5740.733333333334,5952.775
913,20111201,4914,4968,4866,4900,120959,4805.2,5351.5,5281.716666666666,5738.108333333334,5955.4875
914,20111202,4900,4961,4783,4838,68870,4840.8,5310.7,5262.416666666667,5735.025,5958.058333333333
915,20111205,4859,5037,4838,4975,110669,4869.6,5278.15,5238.2,5731.083333333333,5961.225
916,20111206,4975,5009,4845,4845,85053,4868.2,5239.75,5215.35,5724.975,5963.766666666666
917,20111207,4866,4948,4859,4900,59700,4891.6,5191.8,5192.166666666667,5720.183333333333,5967.508333333333
918,20111208,4866,4948,4818,4900,70298,4891.6,5135.25,5175.616666666667,5716.3,5970.5625
919,20111209,4804,4838,4763,4797,93033,4883.4,5071.5,5160.766666666666,5710.016666666666,5973.733333333334
920,20111212,4893,4927,4763,4831,128134,4854.6,5014.6,5144.083333333333,5704.3,5976.529166666666
921,20111213,4818,5249,4763,4948,482208,4875.2,4975.55,5130.616666666667,5699.158333333334,5980.041666666667
922,20111214,4948,5071,4866,4941,125522,4883.4,4951.9,5117.033333333334,5694.65,5984.4125
923,20111215,4879,4907,4797,4797,69580,4862.8,4916.6,5099.216666666666,5688.941666666667,5988.895833333333
924,20111216,4941,5174,4879,4893,332735,4882.0,4895.7,5087.0,5685.058333333333,5993.55
925,20111219,5003,5469,4180,5071,2149637,4930.0,4892.25,5086.533333333334,5681.975,5998.516666666666
926,20111220,4975,5407,4948,5140,722418,4968.4,4887.8,5099.9,5679.35,6003.429166666667
927,20111221,5380,5825,5249,5256,1966097,5031.4,4902.2,5111.55,5677.408333333334,6008.595833333334
