,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1345,20090420,3130,3130,3040,3090,14302,3080.0,2948.5,2469.8333333333335,2173.375,2715.6458333333335
1346,20090421,3090,3090,2995,3050,14176,3080.0,2961.25,2488.3333333333335,2187.2916666666665,2704.7708333333335
1347,20090422,3090,3260,3010,3230,38773,3120.0,2984.0,2508.3333333333335,2202.9583333333335,2695.8958333333335
1348,20090423,3300,3535,3230,3350,119602,3168.0,3012.5,2530.0,2218.375,2687.7708333333335
1349,20090424,3365,3500,3210,3400,35804,3224.0,3040.0,2551.6666666666665,2234.2083333333335,2680.2708333333335
1350,20090427,3400,3700,3400,3635,48525,3333.0,3086.0,2577.0833333333335,2251.5416666666665,2674.25
1351,20090428,3655,3800,3115,3390,24155,3401.0,3116.5,2597.5833333333335,2266.875,2666.1666666666665
1352,20090429,3370,3550,3350,3430,34694,3441.0,3143.0,2618.0,2280.625,2659.0
1353,20090430,3470,3600,3105,3185,123755,3408.0,3156.25,2632.75,2293.0416666666665,2651.2291666666665
1354,20090504,3200,3355,3170,3325,37890,3393.0,3177.5,2647.4166666666665,2306.2916666666665,2645.0
1355,20090506,3400,3455,3220,3300,22869,3326.0,3197.0,2662.4166666666665,2318.7916666666665,2638.4583333333335
1356,20090507,3300,3410,3200,3200,17945,3288.0,3202.5,2675.4166666666665,2330.875,2631.9791666666665
1357,20090508,3195,3305,3195,3225,35105,3247.0,3214.25,2688.5,2344.0,2625.6041666666665
1358,20090511,3190,3190,2945,2945,91761,3199.0,3207.0,2697.0,2355.2916666666665,2618.875
1359,20090512,2950,2995,2800,2840,65494,3102.0,3196.5,2703.0,2365.1666666666665,2611.5833333333335
1360,20090513,2840,3000,2750,3000,43995,3042.0,3195.25,2711.5,2376.5833333333335,2604.5208333333335
1361,20090514,2990,3130,2900,2945,45279,2991.0,3190.0,2720.5833333333335,2387.9583333333335,2597.2291666666665
1362,20090515,2995,3190,2900,3150,47295,2976.0,3196.0,2733.9166666666665,2400.7916666666665,2590.8541666666665
1363,20090518,3150,3240,3010,3100,11609,3007.0,3195.5,2747.3333333333335,2413.7083333333335,2583.9791666666665
1364,20090519,3200,3200,3035,3090,16730,3057.0,3194.0,2762.5,2426.5416666666665,2577.4791666666665
1365,20090520,3065,3100,2950,2950,45510,3047.0,3187.0,2774.5833333333335,2437.9583333333335,2570.9375
1366,20090521,2950,2955,2860,2860,21928,3030.0,3177.5,2786.8333333333335,2446.6666666666665,2563.9375
1367,20090522,2850,3040,2815,2850,62786,2970.0,3158.5,2799.5,2454.375,2556.7291666666665
1368,20090525,2850,2925,2525,2800,26675,2910.0,3131.0,2810.5,2461.2916666666665,2549.2708333333335
1369,20090526,2785,2870,2780,2840,17091,2860.0,3103.0,2822.0,2468.1666666666665,2542.5208333333335
1370,20090527,2850,2945,2845,2900,14678,2850.0,3066.25,2837.0,2476.75,2536.1666666666665
1371,20090528,2830,2910,2700,2710,43749,2820.0,3032.25,2849.6666666666665,2484.75,2529.3333333333335
1372,20090529,2825,2900,2715,2760,15987,2802.0,2998.75,2862.0,2493.25,2522.9583333333335
1373,20090601,2760,2845,2710,2835,20820,2809.0,2981.25,2875.5833333333335,2502.3333333333335,2516.9583333333335
1374,20090602,2870,2930,2800,2830,52752,2807.0,2956.5,2889.25,2511.0833333333335,2510.6458333333335
1375,20090603,2830,2855,2770,2855,3819,2798.0,2934.25,2902.1666666666665,2519.9583333333335,2504.2916666666665
1376,20090604,2855,2855,2750,2820,8365,2820.0,2915.25,2914.5,2528.2916666666665,2498.2083333333335
1377,20090605,2800,2800,2400,2595,76445,2787.0,2883.75,2921.25,2534.75,2491.375
1378,20090608,2610,2670,2500,2500,23233,2720.0,2861.5,2926.4166666666665,2539.0833333333335,2484.5
1379,20090609,2540,2600,2480,2500,20590,2654.0,2844.5,2931.0833333333335,2543.6666666666665,2477.5416666666665
1380,20090610,2500,2525,2425,2480,7434,2579.0,2818.5,2935.25,2547.125,2470.5
1381,20090611,2480,2565,2445,2550,10117,2525.0,2798.75,2940.4166666666665,2550.0416666666665,2464.2916666666665
1382,20090612,2535,2630,2535,2620,11578,2530.0,2772.25,2946.25,2552.7083333333335,2458.9583333333335
1383,20090615,2605,2675,2590,2630,7245,2556.0,2748.75,2951.0833333333335,2555.4583333333335,2453.8541666666665
1384,20090616,2695,3020,2610,2610,979208,2578.0,2724.75,2951.5833333333335,2558.4583333333335,2448.9166666666665
1385,20090617,2685,3000,2635,2725,1567152,2627.0,2713.5,2949.6666666666665,2562.7083333333335,2445.2291666666665
1386,20090618,2790,2825,2600,2660,541420,2649.0,2703.5,2947.4166666666665,2567.7916666666665,2442.2083333333335
1387,20090619,2620,2665,2420,2420,390826,2609.0,2682.0,2941.5,2571.4583333333335,2438.9166666666665
1388,20090622,2435,2470,2355,2375,128785,2558.0,2660.75,2934.75,2574.75,2436.1041666666665
1389,20090623,2285,2375,2220,2340,107689,2504.0,2635.75,2926.25,2577.625,2435.0416666666665
1390,20090624,2345,2360,2150,2300,194616,2419.0,2605.75,2919.3333333333335,2580.0416666666665,2433.0833333333335
1391,20090625,2325,2350,2250,2280,78132,2343.0,2584.25,2911.0,2581.875,2429.9791666666665
1392,20090626,2290,2345,2270,2290,54576,2317.0,2560.75,2900.8333333333335,2584.0416666666665,2425.0416666666665
1393,20090629,2305,2365,2250,2295,56608,2301.0,2533.75,2890.4166666666665,2585.625,2422.2291666666665
1394,20090630,2310,2340,2220,2225,55420,2278.0,2503.5,2879.1666666666665,2586.375,2419.7083333333335
1395,20090701,2225,2275,2220,2235,69105,2265.0,2472.5,2867.9166666666665,2587.2083333333335,2417.3541666666665
1396,20090702,2245,2245,2215,2235,82299,2256.0,2443.25,2853.6666666666665,2588.0833333333335,2414.5833333333335
1397,20090703,2180,2225,2140,2150,129032,2228.0,2421.0,2839.6666666666665,2589.2083333333335,2411.3958333333335
1398,20090706,2140,2175,2100,2105,82093,2190.0,2401.25,2823.25,2590.3333333333335,2407.4791666666665
1399,20090707,2105,2180,2090,2130,102236,2171.0,2382.75,2807.9166666666665,2589.2083333333335,2404.0625
1400,20090708,2105,2225,2105,2145,109054,2153.0,2366.0,2793.25,2589.5,2400.1041666666665
1401,20090709,2190,2340,2170,2335,115245,2173.0,2355.25,2781.3333333333335,2591.0416666666665,2397.3125
1402,20090710,2350,2350,2250,2340,81639,2211.0,2341.25,2769.8333333333335,2592.75,2395.125
1403,20090713,2310,2375,2235,2235,36016,2237.0,2321.5,2755.25,2593.875,2392.4791666666665
1404,20090714,2280,2325,2155,2315,56363,2274.0,2306.75,2741.8333333333335,2596.75,2390.4166666666665
1405,20090715,2320,2355,2270,2300,54752,2305.0,2285.5,2728.6666666666665,2599.25,2388.3125
1406,20090716,2340,2360,2265,2305,70633,2299.0,2267.75,2716.25,2602.2916666666665,2386.4166666666665
1407,20090717,2250,2310,2230,2265,72860,2284.0,2260.0,2700.1666666666665,2604.25,2384.5625
1408,20090720,2280,2320,2250,2295,35643,2296.0,2256.0,2682.5833333333335,2606.2916666666665,2383.0
1409,20090721,2295,2380,2295,2300,53403,2293.0,2254.0,2664.25,2607.9583333333335,2380.875
1410,20090722,2310,2405,2295,2400,61746,2313.0,2259.0,2643.6666666666665,2610.375,2379.25
1411,20090723,2400,2490,2350,2350,74720,2322.0,2262.5,2626.3333333333335,2611.9583333333335,2377.0
1412,20090724,2360,2400,2320,2340,66392,2337.0,2265.0,2608.1666666666665,2613.0833333333335,2373.875
1413,20090727,2345,2370,2285,2325,49741,2343.0,2266.5,2593.8333333333335,2613.2916666666665,2370.1875
1414,20090728,2350,2350,2250,2280,58108,2339.0,2269.25,2576.4166666666665,2611.9166666666665,2366.2708333333335
1415,20090729,2290,2460,2260,2460,114276,2351.0,2280.5,2562.4166666666665,2612.4166666666665,2363.8333333333335
1416,20090730,2455,2550,2400,2525,76421,2386.0,2295.0,2551.1666666666665,2613.2916666666665,2361.6666666666665
1417,20090731,2530,2565,2465,2565,47620,2431.0,2315.75,2540.1666666666665,2614.3333333333335,2359.9375
1418,20090803,2535,2595,2535,2570,6683,2480.0,2339.0,2533.9166666666665,2615.4583333333335,2358.25
1419,20090804,2610,2610,2515,2570,42198,2538.0,2361.0,2529.4166666666665,2616.2083333333335,2356.5625
1420,20090805,2585,2600,2520,2545,23122,2555.0,2381.0,2521.8333333333335,2616.6666666666665,2354.375
1421,20090806,2570,2570,2465,2510,24914,2552.0,2389.75,2514.5833333333335,2617.5833333333335,2352.3333333333335
1422,20090807,2450,2535,2425,2460,31284,2531.0,2395.75,2503.0833333333335,2618.5,2350.2916666666665
1423,20090810,2430,2495,2405,2455,40988,2508.0,2406.75,2492.3333333333335,2619.8333333333335,2348.3958333333335
1424,20090811,2440,2490,2415,2460,18918,2486.0,2414.0,2481.8333333333335,2622.1666666666665,2346.5833333333335
1425,20090812,2450,2485,2435,2475,19948,2472.0,2422.75,2473.9166666666665,2624.25,2344.75
1426,20090813,2540,2785,2505,2660,157392,2502.0,2440.5,2470.5833333333335,2628.7083333333335,2343.8125
1427,20090814,2750,2750,2590,2670,40480,2544.0,2460.75,2467.5833333333335,2633.5416666666665,2343.2708333333335
1428,20090817,2600,2795,2480,2500,111108,2553.0,2471.0,2462.5833333333335,2636.5416666666665,2342.0208333333335
1429,20090818,2500,2565,2420,2485,15935,2558.0,2480.25,2456.6666666666665,2639.3333333333335,2340.0
1430,20090819,2495,2585,2495,2550,51400,2573.0,2487.75,2450.8333333333335,2643.9166666666665,2338.5416666666665
1431,20090820,2550,2570,2495,2515,26542,2544.0,2496.0,2447.5833333333335,2648.625,2337.4583333333335
1432,20090821,2530,2585,2400,2525,28981,2515.0,2505.25,2443.6666666666665,2652.8333333333335,2336.3541666666665
1433,20090824,2520,2525,2430,2435,31423,2502.0,2510.75,2437.0,2656.2916666666665,2334.9583333333335
1434,20090825,2425,2435,2300,2300,97142,2465.0,2511.75,2428.1666666666665,2658.7083333333335,2333.125
1435,20090826,2300,2380,2265,2350,48398,2425.0,2506.25,2419.75,2660.9583333333335,2331.6458333333335
1436,20090827,2350,2700,2350,2690,306972,2460.0,2514.5,2417.5833333333335,2666.0416666666665,2331.4583333333335
1437,20090828,2690,2740,2565,2640,129152,2483.0,2518.25,2418.3333333333335,2669.7916666666665,2332.3541666666665
1438,20090831,2590,2680,2500,2540,175688,2504.0,2516.75,2419.0,2672.7083333333335,2332.6458333333335
1439,20090901,2545,2630,2540,2550,58865,2554.0,2515.75,2419.8333333333335,2675.4583333333335,2333.6875
1440,20090902,2550,2590,2460,2460,74407,2576.0,2511.5,2419.5,2677.375,2334.3541666666665
1441,20090903,2430,2460,2385,2425,34432,2523.0,2507.25,2417.4166666666665,2678.9166666666665,2335.0
1442,20090904,2470,2575,2415,2505,33178,2496.0,2509.5,2415.5,2680.875,2335.8541666666665
1443,20090907,2545,2560,2470,2545,83865,2497.0,2514.0,2414.0833333333335,2682.5833333333335,2336.9375
1444,20090908,2525,2700,2525,2680,115415,2523.0,2525.0,2415.25,2683.4166666666665,2338.4791666666665
1445,20090909,2680,3080,2680,3080,635374,2647.0,2555.25,2421.1666666666665,2685.4166666666665,2341.625
1446,20090910,3170,3185,2930,3025,316967,2767.0,2573.5,2427.25,2687.3333333333335,2344.9791666666665
1447,20090911,3050,3145,2900,2900,196490,2846.0,2585.0,2435.25,2688.375,2348.3125
1448,20090914,2900,3280,2870,3100,533478,2957.0,2615.0,2447.3333333333335,2691.0416666666665,2352.5833333333335
1449,20090915,3100,3375,2970,3055,392418,3032.0,2643.5,2459.25,2692.75,2356.5625
1450,20090916,3010,3055,2900,2930,141840,3002.0,2662.5,2469.75,2694.5416666666665,2360.625
1451,20090917,2950,3020,2800,2920,77408,2981.0,2682.75,2480.4166666666665,2695.7083333333335,2364.0
1452,20090918,2920,3000,2820,2840,38972,2969.0,2698.5,2489.5833333333335,2695.2083333333335,2367.9791666666665
1453,20090921,2900,2945,2735,2800,71517,2909.0,2716.75,2498.0,2694.2083333333335,2372.125
1454,20090922,2800,2960,2770,2910,66630,2880.0,2747.25,2509.4166666666665,2694.2916666666665,2377.25
1455,20090923,2885,2945,2780,2855,41481,2865.0,2772.5,2519.75,2693.8333333333335,2381.6458333333335
1456,20090924,2890,2890,2725,2730,39888,2827.0,2774.5,2528.0,2690.8333333333335,2384.75
1457,20090925,2710,2770,2600,2610,43571,2781.0,2773.0,2535.6666666666665,2687.6666666666665,2387.2083333333335
1458,20090928,2585,2670,2575,2625,43992,2746.0,2777.25,2544.3333333333335,2683.7916666666665,2390.0625
1459,20090929,2660,2730,2525,2540,50500,2672.0,2776.75,2551.1666666666665,2679.5416666666665,2392.9375
1460,20090930,2520,2595,2470,2505,63711,2602.0,2779.0,2557.1666666666665,2675.2083333333335,2395.9791666666665
1461,20091001,2495,2585,2435,2530,34352,2562.0,2784.25,2560.4166666666665,2670.875,2398.625
1462,20091005,2495,2580,2465,2470,61103,2534.0,2782.5,2562.5833333333335,2666.2083333333335,2401.3333333333335
1463,20091006,2525,2525,2450,2495,14168,2508.0,2780.0,2566.9166666666665,2661.0833333333335,2403.8125
1464,20091007,2500,2615,2500,2575,34734,2515.0,2774.75,2571.25,2656.5416666666665,2407.8125
1465,20091008,2605,2650,2565,2640,28490,2542.0,2752.75,2576.9166666666665,2652.7916666666665,2413.0833333333335
1466,20091009,2680,2685,2590,2650,21484,2566.0,2734.0,2582.6666666666665,2649.4583333333335,2418.375
1467,20091012,2605,2900,2605,2710,97930,2614.0,2724.5,2590.0833333333335,2645.125,2424.0416666666665
1468,20091013,2715,2820,2660,2680,27827,2651.0,2703.5,2596.5,2639.5416666666665,2428.9583333333335
1469,20091014,2680,2735,2615,2665,50389,2669.0,2684.0,2602.5833333333335,2633.4166666666665,2433.8125
1470,20091015,2700,2700,2630,2685,19848,2678.0,2671.75,2607.3333333333335,2625.5,2438.5208333333335
1471,20091016,2620,2650,2570,2575,71605,2663.0,2654.5,2611.0833333333335,2618.7083333333335,2442.7916666666665
1472,20091019,2580,2635,2545,2590,32733,2639.0,2642.0,2615.25,2611.7083333333335,2446.1666666666665
1473,20091020,2605,2785,2600,2680,122515,2639.0,2636.0,2621.1666666666665,2607.5,2450.2708333333335
1474,20091021,2720,2850,2670,2680,36031,2642.0,2624.5,2627.8333333333335,2602.125,2454.2083333333335
1475,20091022,2680,2700,2605,2605,40287,2626.0,2612.0,2630.25,2596.3333333333335,2457.5625
1476,20091023,2620,2710,2620,2655,97742,2642.0,2608.25,2632.4166666666665,2591.7916666666665,2461.3333333333335
1477,20091026,2720,2720,2655,2685,16204,2661.0,2612.0,2634.4166666666665,2587.2916666666665,2465.6458333333335
1478,20091027,2690,2700,2600,2690,29500,2663.0,2615.25,2636.4166666666665,2585.1666666666665,2470.2291666666665
1479,20091028,2690,2690,2530,2560,34511,2639.0,2616.25,2636.25,2582.8333333333335,2474.0
1480,20091029,2480,2590,2400,2580,72713,2634.0,2620.0,2636.8333333333335,2579.3333333333335,2477.9583333333335
1481,20091030,2550,2700,2550,2690,31160,2641.0,2628.0,2639.8333333333335,2577.2083333333335,2482.5833333333335
1482,20091102,2700,2700,2600,2680,53494,2640.0,2638.5,2643.5,2573.2916666666665,2487.0416666666665
1483,20091103,2730,2950,2680,2700,10685,2642.0,2648.75,2647.5833333333335,2569.9583333333335,2491.8333333333335
1484,20091104,2735,2735,2675,2710,27694,2672.0,2655.5,2651.75,2566.7916666666665,2496.6666666666665
1485,20091105,2660,2705,2650,2685,10212,2693.0,2657.75,2655.25,2564.5833333333335,2501.2708333333335
1486,20091106,2675,2795,2660,2730,150496,2701.0,2661.75,2656.4166666666665,2563.5,2505.0833333333335
1487,20091109,2780,2850,2730,2800,143711,2725.0,2666.25,2658.5833333333335,2563.0833333333335,2508.7291666666665
1488,20091110,2800,2845,2700,2705,92198,2726.0,2667.5,2662.0,2562.2916666666665,2511.7916666666665
1489,20091111,2740,2765,2670,2730,23112,2730.0,2670.75,2666.0833333333335,2561.375,2514.7708333333335
1490,20091112,2700,2760,2700,2720,86560,2737.0,2672.5,2668.9166666666665,2559.875,2518.3125
1491,20091113,2705,2740,2675,2725,85256,2736.0,2680.0,2672.4166666666665,2560.0,2522.375
1492,20091116,2750,2975,2740,2900,315441,2756.0,2695.5,2678.6666666666665,2561.1666666666665,2527.2083333333335
1493,20091117,2940,2945,2855,2855,97371,2786.0,2704.25,2685.6666666666665,2561.3333333333335,2531.8333333333335
1494,20091118,2900,2900,2815,2855,74432,2811.0,2713.0,2694.9166666666665,2561.5416666666665,2536.3125
1495,20091119,2840,3035,2830,2985,411284,2864.0,2732.0,2705.5,2562.625,2541.2916666666665
1496,20091120,3050,3280,3050,3140,628087,2947.0,2756.25,2713.0,2565.2916666666665,2546.7916666666665
1497,20091123,3170,3240,3000,3085,299940,2984.0,2776.25,2720.4166666666665,2569.375,2552.0625
1498,20091124,3155,3200,2920,2920,201669,2997.0,2787.75,2726.75,2572.875,2555.9791666666665
1499,20091125,2965,3190,2920,3080,421509,3042.0,2813.75,2735.5833333333335,2577.7083333333335,2560.6875
1500,20091126,3120,3170,3020,3080,210138,3061.0,2838.75,2745.9166666666665,2582.7083333333335,2564.9166666666665
1501,20091127,3050,3130,2895,2945,166811,3022.0,2851.5,2754.5833333333335,2586.0,2568.0208333333335
1502,20091130,2980,3140,2925,3125,169823,3030.0,2873.75,2764.9166666666665,2590.2083333333335,2571.4583333333335
1503,20091201,3140,3200,3025,3110,149229,3068.0,2894.25,2774.3333333333335,2594.2083333333335,2574.8333333333335
1504,20091202,3120,3230,2985,3050,281648,3062.0,2911.25,2780.5,2597.875,2578.1666666666665
1505,20091203,3070,3070,2975,3050,128711,3056.0,2929.5,2780.0,2600.5833333333335,2581.6458333333335
1506,20091204,3070,3070,2940,2940,100205,3055.0,2940.0,2778.5833333333335,2602.9166666666665,2585.3541666666665
1507,20091207,2950,2990,2900,2910,154923,3012.0,2945.5,2778.75,2607.0,2589.2291666666665
1508,20091208,2945,2945,2720,2910,57809,2972.0,2955.75,2775.5833333333335,2611.4583333333335,2593.1041666666665
1509,20091209,2865,3050,2865,3030,48640,2968.0,2970.75,2775.1666666666665,2617.2083333333335,2597.4166666666665
1510,20091210,3030,3085,2950,2980,26226,2954.0,2983.75,2776.0,2622.875,2601.4583333333335
1511,20091211,2990,2990,2900,2960,69668,2958.0,2995.5,2776.6666666666665,2628.5416666666665,2605.2083333333335
1512,20091214,2985,3040,2875,2965,27142,2969.0,2998.75,2778.75,2634.1666666666665,2609.1041666666665
1513,20091215,3010,3010,2935,2965,12187,2980.0,3004.25,2781.5,2639.75,2612.6875
1514,20091216,2965,3000,2920,2955,15473,2965.0,3009.25,2782.25,2645.8333333333335,2616.1041666666665
1515,20091217,2910,2975,2885,2955,69258,2960.0,3007.75,2783.9166666666665,2651.8333333333335,2619.5208333333335
1516,20091218,2930,3005,2870,3005,43143,2969.0,3001.0,2788.5,2658.25,2623.1666666666665
1517,20091221,3010,3070,2960,3000,33743,2976.0,2996.75,2795.0,2665.3333333333335,2627.2708333333335
1518,20091222,3075,3075,2920,3000,67358,2983.0,3000.75,2801.25,2672.7916666666665,2631.5625
1519,20091223,3065,3065,2945,3010,9061,2994.0,2997.25,2809.0833333333335,2680.125,2634.6666666666665
1520,20091224,3045,3045,2980,3025,23200,3008.0,2994.5,2817.75,2687.4583333333335,2638.4791666666665
1521,20091228,3025,3070,2960,3025,56564,3012.0,2998.5,2826.0,2693.2083333333335,2642.125
1522,20091229,3050,3050,2980,3010,7254,3014.0,2992.75,2835.0,2698.7916666666665,2645.7708333333335
1523,20091230,3045,3045,2970,3000,42645,3014.0,2987.25,2843.4166666666665,2705.1666666666665,2649.5208333333335
1524,20100104,3000,3065,2980,2985,28095,3009.0,2984.0,2850.25,2710.75,2653.75
1525,20100105,2985,3040,2960,3020,80096,3008.0,2982.5,2856.5833333333335,2716.75,2658.0
1526,20100106,3045,3295,3020,3190,87348,3041.0,2995.0,2865.5833333333335,2724.125,2663.2083333333335
1527,20100107,3250,3250,3100,3160,64014,3071.0,3007.5,2873.0833333333335,2731.5833333333335,2667.9166666666665
1528,20100108,3230,3230,3120,3190,45907,3109.0,3021.5,2881.5833333333335,2739.0416666666665,2672.6666666666665
1529,20100111,3250,3260,3160,3210,124656,3154.0,3030.5,2890.6666666666665,2746.625,2677.2916666666665
1530,20100112,3280,3645,3210,3560,387595,3262.0,3059.5,2905.25,2756.2916666666665,2683.3333333333335
1531,20100113,3485,3570,3420,3435,114890,3311.0,3083.25,2919.5833333333335,2765.3333333333335,2688.6458333333335
1532,20100114,3495,3520,3420,3485,139377,3376.0,3109.25,2934.5,2774.875,2693.9791666666665
1533,20100115,3545,3755,3470,3570,224794,3452.0,3139.5,2949.3333333333335,2785.25,2699.2708333333335
1534,20100118,3550,3550,3400,3430,119386,3496.0,3163.25,2961.8333333333335,2794.8333333333335,2703.375
1535,20100119,3430,3500,3415,3440,38561,3472.0,3187.5,2975.75,2803.0,2707.7083333333335
1536,20100120,3520,3860,3480,3750,651420,3535.0,3224.75,2994.0,2813.2083333333335,2713.25
1537,20100121,3700,3740,3585,3620,184965,3562.0,3255.75,3009.5833333333335,2822.0,2718.1666666666665
1538,20100122,3600,3650,3415,3540,247346,3556.0,3282.75,3023.75,2830.0833333333335,2722.7708333333335
1539,20100125,3500,3600,3400,3470,135320,3564.0,3305.75,3038.9166666666665,2837.5833333333335,2726.8958333333335
1540,20100126,3475,3520,3250,3365,162574,3549.0,3322.75,3052.0,2844.4166666666665,2730.5416666666665
1541,20100127,3445,3510,3305,3350,134914,3469.0,3339.0,3063.0,2851.4166666666665,2734.5
1542,20100128,3370,3400,2850,3270,193631,3399.0,3352.0,3072.8333333333335,2858.1666666666665,2738.3333333333335
1543,20100129,3260,3390,3250,3275,145596,3346.0,3365.75,3082.4166666666665,2865.0,2742.4166666666665
1544,20100201,3120,3320,3120,3310,59497,3314.0,3382.0,3092.4166666666665,2872.0833333333335,2747.125
1545,20100202,3300,3345,3250,3315,175252,3304.0,3396.75,3102.9166666666665,2879.0833333333335,2751.6666666666665
1546,20100203,3315,3810,3315,3670,489704,3368.0,3420.75,3118.5833333333335,2887.5,2758.1041666666665
1547,20100204,3900,3900,3670,3680,316403,3450.0,3446.75,3133.25,2895.9166666666665,2764.7291666666665
1548,20100205,3505,3645,3505,3620,105400,3519.0,3468.25,3148.5,2905.25,2770.8958333333335
1549,20100208,3700,3830,3640,3690,139607,3595.0,3492.25,3164.5,2915.2916666666665,2777.3125
1550,20100209,3690,3800,3505,3660,160402,3664.0,3497.25,3180.1666666666665,2924.5416666666665,2784.2291666666665
1551,20100210,3680,3695,3540,3570,90033,3644.0,3504.0,3194.25,2933.3333333333335,2790.9791666666665
1552,20100211,3530,3635,3520,3600,49202,3628.0,3509.75,3205.9166666666665,2942.2916666666665,2797.5625
1553,20100212,3600,3680,3535,3670,47552,3638.0,3514.75,3219.5,2952.5833333333335,2804.4375
1554,20100216,3720,3720,3585,3650,55689,3630.0,3525.75,3232.75,2963.8333333333335,2811.2708333333335
1555,20100217,3700,3835,3655,3800,84619,3658.0,3543.75,3246.3333333333335,2975.9166666666665,2818.4375
1556,20100218,3875,4280,3810,4145,370648,3773.0,3563.5,3263.0833333333335,2988.0416666666665,2827.0416666666665
1557,20100219,4140,4270,4065,4165,179230,3886.0,3590.75,3281.0833333333335,3000.75,2835.2708333333335
1558,20100222,4170,4285,4105,4220,78891,3996.0,3624.75,3302.75,3014.75,2843.7291666666665
1559,20100223,4170,4320,4170,4270,74348,4120.0,3664.75,3322.5833333333335,3029.0833333333335,2852.2708333333335
1560,20100224,4280,4535,4235,4440,163412,4248.0,3718.5,3345.25,3045.5833333333335,2861.4791666666665
1561,20100225,4440,4470,4130,4130,122315,4245.0,3757.5,3365.0,3059.7916666666665,2869.3541666666665
1562,20100226,4140,4280,4140,4155,45429,4243.0,3801.75,3382.1666666666665,3073.5416666666665,2877.2083333333335
1563,20100302,4250,4270,4145,4190,93744,4237.0,3847.5,3400.1666666666665,3087.25,2884.9166666666665
1564,20100303,4200,4250,4050,4190,38482,4221.0,3891.5,3419.1666666666665,3099.8333333333335,2891.625
1565,20100304,4240,4240,4130,4190,27223,4171.0,3935.25,3438.1666666666665,3109.0833333333335,2897.25
1566,20100305,4160,4245,4110,4180,27938,4181.0,3960.75,3458.8333333333335,3118.7083333333335,2903.0208333333335
1567,20100308,4150,4195,4050,4120,53600,4174.0,3982.75,3479.0,3128.875,2908.625
1568,20100309,4075,4320,4075,4250,115920,4186.0,4014.25,3501.3333333333335,3138.4583333333335,2914.75
1569,20100310,4290,4530,4230,4285,135804,4205.0,4044.0,3522.25,3148.7083333333335,2920.7291666666665
1570,20100311,4285,4320,4180,4290,74079,4225.0,4075.5,3544.0833333333335,3160.0416666666665,2927.2916666666665
1571,20100312,4390,4390,4180,4180,32305,4225.0,4106.0,3564.4166666666665,3170.5416666666665,2933.125
1572,20100315,4120,4180,3560,4060,102644,4213.0,4129.0,3582.6666666666665,3180.7083333333335,2937.9583333333335
1573,20100316,4000,4165,3985,4040,30532,4171.0,4147.5,3600.5833333333335,3191.0416666666665,2942.625
1574,20100317,3980,4040,3885,3920,91549,4098.0,4161.0,3616.6666666666665,3199.4583333333335,2946.875
1575,20100318,3900,4080,3900,3990,27335,4038.0,4170.5,3633.9166666666665,3208.9166666666665,2951.375
1576,20100319,3975,4120,3955,4030,16949,4008.0,4164.75,3651.0,3219.75,2955.2916666666665
1577,20100322,4180,4180,3855,3980,35292,3992.0,4155.5,3667.3333333333335,3231.1666666666665,2959.4166666666665
1578,20100323,3930,3980,3780,3860,78768,3956.0,4137.5,3681.6666666666665,3241.4583333333335,2962.625
1579,20100324,3880,3900,3560,3600,166493,3892.0,4104.0,3691.5,3250.2916666666665,2964.9166666666665
1580,20100325,3600,3760,3565,3595,46679,3813.0,4061.75,3701.0,3259.375,2967.2916666666665
1581,20100326,3570,3660,3535,3640,40379,3735.0,4037.25,3711.25,3268.625,2969.75
1582,20100329,3740,3740,3640,3690,34195,3677.0,4014.0,3722.5833333333335,3278.7916666666665,2972.5
1583,20100330,3620,3715,3620,3655,22156,3636.0,3987.25,3733.5,3288.4583333333335,2974.7708333333335
1584,20100331,3665,3830,3625,3670,25937,3650.0,3961.25,3744.9166666666665,3297.5833333333335,2977.0625
1585,20100401,3670,3810,3630,3800,48400,3691.0,3941.75,3757.9166666666665,3307.25,2980.0208333333335
1586,20100402,3740,3795,3715,3735,31689,3710.0,3919.5,3767.0,3316.2916666666665,2982.875
1587,20100405,3735,3740,3550,3650,21282,3702.0,3896.0,3775.1666666666665,3324.125,2984.625
1588,20100406,3620,3700,3515,3685,24917,3708.0,3867.75,3783.4166666666665,3332.5,2986.0208333333335
1589,20100407,3655,3675,3550,3660,13291,3706.0,3836.5,3790.9166666666665,3340.7916666666665,2987.1041666666665
1590,20100408,3620,3660,3600,3645,11475,3675.0,3804.25,3792.3333333333335,3348.7916666666665,2987.1458333333335
1591,20100409,3630,3770,3625,3630,7604,3654.0,3776.75,3795.5833333333335,3357.5833333333335,2988.1458333333335
1592,20100412,3575,3690,3550,3630,17389,3650.0,3755.25,3798.0,3366.25,2988.9791666666665
1593,20100413,3560,3645,3560,3615,7942,3636.0,3734.0,3798.75,3374.0416666666665,2990.7708333333335
1594,20100414,3630,3750,3600,3630,10504,3630.0,3719.5,3802.0833333333335,3381.9583333333335,2992.0416666666665
1595,20100415,3650,3685,3575,3630,9217,3627.0,3701.5,3805.25,3390.5,2993.4166666666665
1596,20100416,3630,3790,3575,3645,29342,3630.0,3682.25,3803.5,3398.75,2995.2708333333335
