,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1148,20090401,8800,9319,8519,9185,61768,8835.6,7935.9,7367.316666666667,6883.225,8239.3375
1149,20090402,9259,9926,9244,9748,100886,8980.8,8092.95,7416.7,6914.208333333333,8228.904166666667
1150,20090403,9778,9807,9185,9200,36083,9060.8,8219.6,7456.083333333333,6944.883333333333,8214.891666666666
1151,20090406,9259,9630,9259,9363,50622,9217.8,8304.8,7501.016666666666,6973.158333333334,8202.3625
1152,20090407,9230,9644,9215,9585,53447,9416.2,8414.05,7552.116666666667,6998.708333333333,8191.804166666667
1153,20090408,9585,10222,9452,9556,131497,9490.4,8521.5,7604.716666666666,7023.525,8180.633333333333
1154,20090409,9556,9881,9481,9807,54309,9502.2,8622.95,7659.9,7054.016666666666,8170.633333333333
1155,20090410,9926,9985,9585,9867,40151,9635.6,8720.0,7716.2,7083.65,8157.916666666667
1156,20090413,10074,10474,9941,10267,68915,9816.4,8842.25,7784.1,7116.058333333333,8145.2625
1157,20090414,10104,10370,9956,9970,55003,9893.4,8948.9,7844.95,7141.675,8131.866666666667
1158,20090415,9970,10059,9289,9407,68362,9863.6,9026.65,7892.6,7164.141666666666,8117.358333333334
1159,20090416,9496,10252,9496,9674,79168,9837.0,9134.05,7945.683333333333,7192.291666666667,8103.654166666666
1160,20090417,9719,9926,9289,9674,50903,9798.4,9229.6,8000.75,7221.916666666667,8090.875
1161,20090420,9570,9807,9437,9659,12627,9676.8,9312.55,8053.833333333333,7253.15,8078.65
1162,20090421,9585,9807,9363,9748,37294,9632.4,9395.5,8110.133333333333,7284.633333333333,8067.104166666667
1163,20090422,9896,10370,9778,10370,69161,9825.0,9503.65,8171.85,7321.666666666667,8059.079166666666
1164,20090423,10533,10667,10030,10089,82881,9908.0,9557.0,8226.416666666666,7352.775,8050.004166666667
1165,20090424,10341,10341,9630,9793,64800,9931.8,9606.65,8271.116666666667,7384.016666666666,8041.179166666667
1166,20090427,9970,9970,9407,9407,67406,9881.4,9648.1,8310.116666666667,7410.991666666667,8029.633333333333
1167,20090428,9333,9452,8889,8993,58696,9730.4,9668.1,8340.983333333334,7434.083333333333,8018.154166666666
1168,20090429,8993,9215,8874,9081,45279,9472.6,9662.9,8368.883333333333,7455.866666666667,8007.475
1169,20090430,9200,9452,9185,9319,24585,9318.6,9641.45,8403.216666666667,7481.916666666667,7999.020833333333
1170,20090504,9333,9704,9333,9630,59894,9286.0,9662.95,8440.883333333333,7509.941666666667,7992.354166666667
1171,20090506,9733,9896,9481,9481,36569,9300.8,9668.85,8475.683333333332,7535.183333333333,7986.241666666667
1172,20090507,9630,9748,9481,9526,24933,9407.4,9665.9,8511.85,7560.241666666667,7981.7375
1173,20090508,9704,9704,9363,9585,10050,9508.2,9667.35,8546.916666666666,7586.908333333334,7976.6125
1174,20090511,9763,9763,9481,9630,18117,9570.4,9658.5,8564.2,7615.058333333333,7972.85
1175,20090512,9526,9763,9467,9674,35149,9579.2,9648.85,8576.55,7643.208333333333,7969.95
1176,20090513,9630,9881,9526,9822,80008,9647.4,9626.6,8590.616666666667,7671.725,7966.925
1177,20090514,9556,9926,9556,9630,42763,9668.2,9609.6,8612.85,7700.0,7962.729166666667
1178,20090515,9704,10519,9704,10252,112248,9801.6,9651.85,8645.45,7736.358333333334,7959.829166666666
1179,20090518,10296,10296,9689,9689,100680,9813.4,9652.6,8664.95,7772.35,7954.520833333333
1180,20090519,10000,10059,8726,9126,337727,9703.8,9625.2,8689.4,7800.008333333333,7947.3625
1181,20090520,9096,9141,8741,8889,133319,9517.2,9586.7,8711.616666666667,7825.258333333333,7940.45
1182,20090521,8889,8933,8504,8622,96588,9315.6,9530.4,8736.05,7848.283333333334,7932.116666666667
1183,20090522,8519,8578,8296,8370,84746,8939.2,9430.4,8759.5,7869.883333333333,7922.795833333334
1184,20090525,8370,8533,7852,8148,56801,8631.0,9333.35,8787.15,7888.775,7913.5375
1185,20090526,8548,8548,7911,8074,55132,8420.6,9247.4,8809.983333333334,7906.675,7904.525
1186,20090527,8237,8607,8044,8089,107974,8260.6,9181.5,8838.75,7922.85,7894.7125
1187,20090528,8089,8252,7600,7985,30578,8133.2,9131.1,8867.633333333333,7940.008333333333,7885.575
1188,20090529,7911,8163,7778,8089,22833,8077.0,9081.5,8893.433333333332,7950.625,7876.870833333333
1189,20090601,8089,8222,7941,8059,27178,8059.2,9018.5,8917.633333333333,7961.241666666667,7868.4125
1190,20090602,8148,8444,8148,8281,64328,8100.6,8951.05,8944.533333333333,7974.633333333333,7862.175
1191,20090603,8281,8474,8104,8281,54038,8139.0,8891.05,8954.9,7986.175,7855.320833333333
1192,20090604,8193,8311,7985,7985,27220,8139.0,8814.0,8964.65,7995.616666666667,7847.7875
1193,20090605,8119,8133,7733,7881,32508,8097.4,8728.8,8972.55,8003.758333333333,7838.958333333333
1194,20090608,7881,8015,7822,7822,29053,8050.0,8638.4,8973.283333333333,8011.408333333334,7829.945833333333
1195,20090609,7956,7956,7556,7674,32945,7928.6,8538.4,8969.083333333334,8019.683333333333,7820.808333333333
1196,20090610,7630,7733,7556,7659,23681,7804.2,8430.25,8966.366666666667,8025.733333333334,7810.4375
1197,20090611,7585,7748,7541,7689,36521,7745.0,8333.2,8963.9,8032.091666666666,7795.375
1198,20090612,7778,7778,7556,7644,30364,7697.6,8202.8,8960.433333333332,8038.383333333333,7782.1625
1199,20090615,7630,7704,7407,7407,35271,7614.6,8088.7,8958.45,8041.033333333334,7767.529166666666
1200,20090616,7333,7496,7200,7407,29565,7561.2,8002.75,8952.516666666666,8044.55,7754.133333333333
1201,20090617,7393,7467,7281,7363,14747,7502.0,7926.45,8941.9,8046.775,7742.033333333334
1202,20090618,7407,7452,7348,7400,15540,7444.2,7865.35,8930.416666666666,8051.341666666666,7730.275
1203,20090619,7467,7689,7407,7511,40249,7417.6,7822.4,8918.816666666668,8057.141666666666,7719.1
1204,20090622,7778,7778,7600,7763,19548,7488.8,7803.15,8897.833333333334,8064.425,7710.025
1205,20090623,7541,7704,7452,7467,33528,7500.8,7772.8,8875.616666666667,8069.983333333334,7702.308333333333
1206,20090624,7481,7630,7378,7393,27434,7506.8,7738.0,8855.866666666667,8075.541666666667,7693.854166666667
1207,20090625,7289,7615,7289,7526,22794,7532.0,7715.05,8838.083333333334,8082.208333333333,7686.1375
1208,20090626,7615,7630,7526,7585,13038,7546.8,7689.85,8811.416666666666,8089.366666666667,7678.295833333334
1209,20090629,7556,7763,7556,7615,29779,7517.2,7667.65,8775.866666666667,8096.283333333334,7670.520833333333
1210,20090630,7615,7748,7467,7585,16721,7540.8,7632.85,8748.95,8102.516666666666,7663.916666666667
1211,20090701,7556,7630,7378,7511,23463,7564.4,7594.35,8718.083333333334,8109.55,7657.375
1212,20090702,7630,7630,7407,7437,17963,7546.6,7566.95,8682.283333333333,8117.2,7649.904166666666
1213,20090703,7252,7407,7230,7400,22642,7509.6,7542.9,8646.35,8125.533333333334,7642.279166666666
1214,20090706,7407,7422,7311,7333,24735,7453.2,7518.45,8605.116666666667,8132.508333333333,7633.45
1215,20090707,7437,7659,7385,7496,25980,7435.4,7509.55,8565.6,8140.9,7625.916666666667
1216,20090708,7600,7659,7467,7526,32111,7438.4,7502.9,8519.916666666666,8152.008333333333,7616.2875
1217,20090709,7615,8222,7556,8148,103994,7580.6,7525.85,8489.55,8167.25,7608.508333333333
1218,20090710,8148,8370,8000,8281,49931,7756.8,7557.7,8470.783333333333,8181.691666666667,7601.9625
1219,20090713,8281,8341,7778,7807,48122,7851.6,7577.7,8439.666666666666,8192.675,7593.875
1220,20090714,8000,8000,7733,7793,17078,7911.0,7597.0,8408.316666666668,8204.533333333333,7586.9
1221,20090715,8074,8074,7822,7985,15263,8002.8,7628.1,8380.416666666666,8217.125,7580.666666666667
1222,20090716,8133,8133,7896,7911,19128,7955.4,7653.65,8349.8,8229.966666666667,7574.245833333333
1223,20090717,7911,8059,7674,7704,18578,7840.0,7663.3,8305.366666666667,8238.608333333334,7567.025
1224,20090720,7704,7941,7630,7837,22100,7846.0,7667.0,8267.833333333334,8247.125,7561.0375
1225,20090721,7807,8000,7793,7867,28176,7860.8,7687.0,8235.733333333334,8253.425,7555.916666666667
1226,20090722,7985,8178,7911,8089,54653,7881.6,7721.8,8213.766666666666,8261.941666666668,7551.1625
1227,20090723,8222,8222,8044,8104,22762,7920.2,7750.7,8198.95,8269.966666666667,7546.904166666666
1228,20090724,8148,8222,7881,7926,35861,7964.6,7767.75,8179.7,8274.291666666666,7541.904166666666
1229,20090727,8104,8104,7778,7807,39637,7958.6,7777.35,8154.5,8278.858333333334,7536.654166666666
1230,20090728,7852,8074,7733,8059,33537,7997.0,7801.05,8128.316666666667,8284.6,7532.454166666666
1231,20090729,7970,8059,7778,7852,38199,7949.6,7818.1,8101.166666666667,8288.425,7527.825
1232,20090730,7793,7926,7689,7837,21161,7896.2,7838.1,8073.016666666666,8292.433333333332,7522.8875
1233,20090731,7867,8030,7837,7837,16833,7878.4,7859.95,8043.883333333333,8295.4,7518.070833333333
1234,20090803,7822,8000,7793,8000,19443,7917.0,7893.3,8016.716666666666,8290.458333333334,7514.8625
1235,20090804,8193,8193,7970,8000,28630,7905.2,7918.5,7988.816666666667,8282.683333333332,7511.7125
1236,20090805,8104,8104,7896,7896,17838,7914.0,7937.0,7956.716666666666,8273.666666666666,7510.5375
1237,20090806,7852,7926,7689,7704,41057,7887.4,7914.8,7924.616666666667,8268.733333333334,7510.5375
1238,20090807,7719,7793,7615,7704,23363,7860.8,7885.95,7882.15,8263.8,7511.154166666666
1239,20090810,7852,8370,7733,8178,133132,7896.4,7904.5,7856.966666666666,8260.958333333334,7513.379166666667
1240,20090811,8296,8341,8074,8148,34786,7926.0,7922.25,7840.666666666667,8265.033333333333,7515.970833333334
1241,20090812,8148,8281,7941,8000,29901,7946.8,7923.0,7825.85,8268.733333333334,7517.883333333333
1242,20090813,8133,8356,7985,8163,68804,8038.6,7935.6,7818.2,8277.125,7519.795833333334
1243,20090814,8341,8815,8222,8593,175756,8216.4,7980.05,7821.916666666667,8290.708333333334,7527.575
1244,20090817,8370,8370,7852,7852,121428,8151.2,7980.8,7816.983333333334,8302.066666666668,7534.429166666667
1245,20090818,7778,7926,7719,7896,38730,8100.8,7982.25,7814.016666666666,8312.0,7540.291666666667
1246,20090819,7956,7970,7822,7822,39160,8065.2,7968.9,7809.566666666667,8324.158333333333,7544.366666666667
1247,20090820,7852,7926,7763,7896,25509,8011.8,7958.5,7808.083333333333,8337.858333333334,7548.654166666666
1248,20090821,7896,7985,7719,7807,34812,7854.6,7952.55,7803.383333333333,8348.408333333333,7550.566666666667
1249,20090824,7807,7896,7467,7511,55759,7786.4,7937.75,7794.25,8355.941666666668,7551.0
1250,20090825,7481,7481,6385,7259,66245,7659.0,7897.75,7777.216666666666,8360.875,7548.9625
1251,20090826,7259,7259,7074,7230,21327,7540.6,7866.65,7759.7,8357.3,7547.854166666667
1252,20090827,7215,7230,7126,7215,10989,7404.4,7835.55,7746.866666666667,8355.758333333333,7545.695833333333
1253,20090828,7215,7363,7207,7259,12052,7294.8,7806.65,7736.5,8354.525,7546.8375
1254,20090831,7259,7370,7252,7341,12532,7260.8,7773.7,7728.483333333334,8350.883333333333,7547.3625
1255,20090901,7370,7481,7259,7407,10756,7290.4,7744.05,7724.033333333334,8346.558333333332,7549.029166666666
1256,20090902,7333,7496,7185,7407,19955,7325.8,7719.6,7719.833333333333,8343.1,7549.766666666666
1257,20090903,7407,7556,7407,7437,15188,7370.2,7706.25,7715.633333333333,8339.766666666666,7550.5375
1258,20090904,7437,7556,7333,7393,15024,7397.0,7690.7,7711.45,8335.941666666668,7551.095833333334
1259,20090907,7481,7481,7252,7281,15834,7385.0,7645.85,7709.35,8333.9,7551.308333333333
1260,20090908,7333,7585,7259,7422,66495,7388.0,7609.55,7709.6,8331.058333333332,7551.370833333333
1261,20090909,7511,7526,7274,7304,19936,7367.4,7574.75,7708.616666666667,8325.258333333333,7551.929166666667
1262,20090910,7407,7452,7304,7385,16419,7357.0,7535.85,7708.366666666667,8319.391666666666,7552.7625
1263,20090911,7422,7511,7393,7422,16183,7362.8,7477.3,7706.883333333333,8312.85,7554.058333333333
1264,20090914,7437,7437,7304,7304,23046,7367.4,7449.9,7699.233333333334,8298.533333333333,7554.554166666667
1265,20090915,7363,7852,7363,7615,63414,7406.0,7435.85,7701.7,8288.658333333333,7556.870833333333
1266,20090916,7689,7704,7526,7585,22762,7462.2,7424.0,7704.9,8280.383333333333,7560.325
1267,20090917,7630,7674,7481,7511,22489,7487.4,7404.75,7704.65,8271.366666666667,7564.15
1268,20090918,7422,7600,7385,7437,14345,7490.4,7386.25,7702.183333333333,8256.8,7570.0125
1269,20090921,7437,7704,7437,7615,19176,7552.6,7391.45,7702.183333333333,8239.025,7576.616666666667
1270,20090922,7941,7941,7585,7630,27671,7555.6,7410.0,7702.933333333333,8225.941666666668,7585.4125
1271,20090923,7630,7867,7481,7807,70310,7600.0,7438.85,7707.866666666667,8212.975,7593.066666666667
1272,20090924,7807,8281,7704,8222,140221,7742.2,7489.2,7720.95,8201.616666666667,7600.1625
1273,20090925,8222,8667,7985,8133,201352,7881.4,7532.9,7733.166666666667,8189.758333333333,7606.641666666666
1274,20090928,8015,8296,7778,7778,69049,7914.0,7554.75,7740.583333333333,8172.85,7613.433333333333
1275,20090929,7852,7911,7719,7852,21373,7958.4,7577.0,7746.516666666666,8156.058333333333,7619.854166666667
1276,20090930,7793,7956,7630,7630,35314,7923.0,7588.15,7748.25,8134.083333333333,7625.070833333333
1277,20091001,7644,7793,7511,7570,18384,7792.6,7594.8,7738.616666666667,8114.083333333333,7627.879166666667
1278,20091005,7541,7852,7452,7630,11782,7692.0,7606.65,7727.766666666666,8099.275,7631.708333333333
1279,20091006,7630,7852,7615,7674,22528,7671.2,7626.3,7725.55,8082.608333333334,7637.45
1280,20091007,7793,7822,7496,7585,20157,7617.8,7634.45,7722.083333333333,8065.2,7643.558333333333
1281,20091008,7570,7630,7437,7526,17940,7597.0,7645.55,7714.433333333333,8047.425,7650.2875
1282,20091009,7630,7719,7526,7704,17609,7623.8,7661.5,7710.983333333334,8030.391666666666,7657.5125
1283,20091012,7867,7896,7630,7630,20157,7623.8,7671.9,7709.75,8007.558333333333,7664.6125
1284,20091013,7496,7659,7481,7585,32437,7606.0,7685.95,7705.55,7986.691666666667,7669.733333333334
1285,20091014,7644,7763,7511,7585,18004,7606.0,7684.45,7700.85,7968.291666666667,7676.154166666666
1286,20091015,7600,7659,7526,7630,15214,7626.8,7686.7,7693.2,7953.483333333334,7682.2375
1287,20091016,7630,7659,7341,7400,32377,7566.0,7681.15,7681.466666666666,7940.208333333333,7687.145833333333
1288,20091019,7400,7400,7259,7333,21951,7506.6,7675.95,7671.583333333333,7925.641666666666,7690.754166666667
1289,20091020,7341,7393,7237,7333,34756,7456.2,7661.85,7663.683333333333,7909.091666666666,7695.504166666667
1290,20091021,7333,7385,7193,7215,19787,7382.2,7641.1,7649.616666666667,7888.966666666666,7699.454166666666
1291,20091022,7156,7244,7126,7185,12949,7293.2,7610.0,7638.5,7869.833333333333,7702.508333333333
1292,20091023,7378,7378,7141,7156,10046,7244.4,7556.7,7627.15,7850.083333333333,7705.1625
1293,20091026,7185,7230,7067,7067,19579,7191.2,7503.4,7614.316666666667,7829.1,7708.004166666667
1294,20091027,7037,7111,6948,6963,17861,7117.2,7462.65,7597.033333333334,7806.875,7710.966666666666
1295,20091028,7104,7104,6770,6785,24889,7031.2,7409.3,7576.783333333334,7782.8,7713.004166666667
1296,20091029,6696,6719,6578,6711,17099,6936.4,7363.35,7557.033333333334,7756.875,7714.3
1297,20091030,6726,6941,6726,6770,6211,6859.2,7323.35,7541.466666666666,7733.041666666667,7716.520833333333
1298,20091102,6600,6726,6600,6630,6037,6771.8,7273.35,7523.566666666667,7702.858333333334,7719.608333333334
1299,20091103,6904,6904,6496,6533,23666,6685.8,7216.3,7496.15,7676.558333333333,7724.454166666666
1300,20091104,6659,6659,6474,6600,7174,6648.8,7167.05,7470.35,7655.508333333333,7727.758333333333
1301,20091105,6563,6763,6541,6711,12392,6648.8,7126.3,7448.866666666667,7637.358333333334,7731.308333333333
1302,20091106,6830,6830,6704,6711,13069,6637.0,7076.65,7424.666666666667,7621.433333333333,7734.858333333334
1303,20091109,6807,6807,6607,6615,6561,6634.0,7025.9,7391.7,7606.808333333333,7738.345833333334
1304,20091110,6667,6837,6615,6652,12739,6657.8,6979.25,7371.7,7594.341666666666,7741.558333333333
1305,20091111,6578,6770,6578,6585,12347,6654.8,6929.25,7349.85,7581.933333333333,7744.304166666667
1306,20091112,6593,6844,6578,6659,12212,6644.4,6880.7,7330.466666666666,7570.016666666666,7746.433333333333
1307,20091113,6644,6800,6615,6667,7653,6635.6,6844.05,7309.983333333334,7559.033333333334,7749.520833333333
1308,20091116,6593,6785,6563,6652,13733,6643.0,6810.0,7290.733333333334,7547.058333333333,7748.841666666666
1309,20091117,6593,6741,6578,6689,8283,6650.4,6777.8,7277.033333333334,7535.641666666666,7748.441666666667
1310,20091118,6696,6733,6533,6578,8105,6649.0,6745.95,7265.683333333333,7521.45,7748.041666666667
1311,20091119,6541,6689,6504,6563,12436,6629.8,6714.85,7254.566666666667,7507.133333333333,7746.654166666666
1312,20091120,6563,6578,6267,6393,22653,6575.0,6676.7,7240.866666666667,7493.866666666667,7744.741666666667
1313,20091123,6370,6370,6215,6304,20347,6505.4,6638.55,7224.95,7480.725,7742.241666666667
1314,20091124,6259,6370,6148,6148,19533,6397.2,6597.8,7205.066666666667,7466.775,7739.091666666666
1315,20091125,6148,6193,6059,6156,6588,6312.8,6566.35,7184.216666666666,7454.125,7736.904166666666
1316,20091126,6156,6370,6148,6193,10006,6238.8,6540.45,7163.983333333334,7441.908333333334,7733.820833333333
1317,20091127,6148,6163,5889,5970,26881,6154.2,6500.45,7139.533333333334,7427.583333333333,7729.8375
1318,20091130,6000,6859,5993,6859,211954,6265.2,6511.9,7130.633333333333,7421.041666666667,7729.7125
1319,20091201,6830,7007,6415,6504,260837,6336.4,6510.45,7117.683333333333,7413.516666666666,7727.275
1320,20091202,6622,6756,6474,6474,59227,6400.0,6504.15,7101.883333333333,7405.741666666667,7725.145833333333
1321,20091203,6474,6585,6267,6333,33376,6428.0,6485.25,7085.7,7397.158333333334,7721.966666666666
1322,20091204,6430,6430,6259,6385,16559,6511.0,6468.95,7069.033333333334,7388.7,7720.020833333333
1323,20091207,6385,6511,6304,6415,14402,6422.2,6458.95,7052.25,7379.566666666667,7718.354166666667
1324,20091208,6496,6504,6341,6370,15916,6395.4,6444.85,7036.683333333333,7367.958333333333,7716.191666666667
1325,20091209,6370,6585,6326,6570,21674,6414.6,6444.1,7019.266666666666,7360.483333333334,7715.233333333334
1326,20091210,6570,6741,6489,6607,13683,6469.4,6441.5,7002.966666666666,7353.933333333333,7714.7375
1327,20091211,6548,6674,6444,6615,22204,6515.4,6438.9,6988.033333333334,7346.341666666666,7714.275
1328,20091214,6615,6726,6504,6681,12704,6568.6,6440.35,6975.433333333333,7338.808333333333,7714.0875
1329,20091215,6667,6733,6607,6689,20836,6632.4,6440.35,6960.0,7331.091666666666,7713.6875
1330,20091216,6667,6889,6593,6711,27466,6660.6,6447.0,6944.683333333333,7323.808333333333,7713.1625
1331,20091217,6896,6985,6741,6785,20956,6696.2,6458.1,6927.65,7317.758333333333,7713.654166666666
1332,20091218,6896,7200,6815,6919,56805,6757.0,6484.4,6905.933333333333,7313.441666666667,7715.320833333333
1333,20091221,6963,7163,6919,7030,24445,6826.8,6520.7,6887.55,7310.358333333334,7717.945833333333
1334,20091222,7096,7200,6815,7126,38023,6914.2,6569.6,6876.683333333333,7308.633333333333,7720.570833333333
1335,20091223,7126,7393,7126,7178,41637,7007.6,6620.7,6865.45,7305.983333333334,7723.441666666667
1336,20091224,7178,7348,7052,7185,16364,7087.6,6670.3,6858.033333333334,7303.141666666666,7727.575
1337,20091228,7230,7385,6867,6867,34784,7077.2,6715.15,6846.316666666667,7292.466666666666,7729.858333333334
1338,20091229,7022,7022,6667,6704,17253,7012.0,6707.4,6830.883333333333,7279.325,7730.508333333333
1339,20091230,6652,6926,6652,6822,23691,6951.2,6723.3,6816.683333333333,7271.116666666667,7731.895833333333
1340,20100104,6904,7541,6904,7422,80111,7000.0,6770.7,6813.966666666666,7268.025,7736.279166666666
1341,20100105,7941,7941,7630,7704,91991,7103.8,6839.25,6816.933333333333,7265.683333333333,7741.404166666666
1342,20100106,7585,7911,7422,7793,39030,7289.0,6909.65,6818.416666666667,7264.7,7747.333333333333
1343,20100107,7896,8370,7733,8000,118669,7548.2,6988.9,6824.583333333333,7267.166666666667,7752.8875
1344,20100108,8000,8119,7763,7911,29638,7766.0,7065.95,6830.016666666666,7267.783333333334,7757.454166666666
1345,20100111,8222,8222,7556,7556,57398,7792.8,7115.25,6829.533333333334,7265.191666666667,7759.308333333333
1346,20100112,7452,7511,7385,7481,31595,7748.2,7158.95,6827.05,7260.125,7761.033333333334
1347,20100113,7341,7630,7333,7341,28784,7657.8,7195.25,6826.066666666667,7253.766666666666,7761.866666666667
1348,20100114,7422,7659,7333,7481,38263,7554.0,7235.25,6828.533333333334,7250.058333333333,7762.175
1349,20100115,7393,7400,7022,7207,42764,7413.2,7261.15,6826.433333333333,7245.058333333333,7761.958333333333
1350,20100118,7281,7281,6993,7111,44237,7324.2,7281.15,6824.7,7237.158333333334,7760.879166666667
1351,20100119,7022,7237,7022,7133,63056,7254.6,7298.55,6823.833333333333,7231.166666666667,7759.795833333334
1352,20100120,7259,7289,6904,6904,56773,7167.2,7297.8,6819.633333333333,7223.391666666666,7757.9125
1353,20100121,6941,6941,6696,6830,27594,7037.0,7287.8,6815.683333333333,7215.0,7755.2
1354,20100122,6785,7052,6719,6770,33081,6949.6,7270.0,6812.466666666666,7204.75,7747.604166666667
1355,20100125,6741,7022,6681,6785,45943,6884.4,7250.35,6812.466666666666,7194.625,7738.654166666666
1356,20100126,6785,6963,6444,6459,60595,6749.6,7214.05,6808.266666666666,7182.65,7728.158333333334
1357,20100127,6444,6519,6370,6474,15520,6663.6,7194.4,6803.333333333333,7172.4,7720.566666666667
1358,20100128,6541,6585,6444,6526,10988,6602.8,7185.5,6801.6,7162.583333333333,7713.191666666667
1359,20100129,6474,6741,6370,6741,23017,6597.0,7181.45,6805.066666666667,7150.608333333334,7705.783333333334
1360,20100201,6741,7037,6444,6548,23637,6549.6,7137.75,6804.2,7137.275,7701.154166666666
1361,20100202,6556,6770,6444,6504,29145,6558.6,7077.75,6800.75,7124.808333333333,7696.770833333333
1362,20100203,6504,6622,6504,6622,14590,6588.2,7019.2,6799.266666666666,7111.966666666666,7694.545833333334
1363,20100204,6570,6667,6533,6637,9073,6610.4,6951.05,6799.633333333333,7095.666666666667,7693.1875
1364,20100205,6519,6519,6237,6319,26304,6526.0,6871.45,6794.083333333333,7082.891666666666,7692.479166666667
1365,20100208,6326,6519,6319,6356,19768,6487.6,6811.45,6790.266666666666,7070.058333333333,7691.029166666666
1366,20100209,6504,6504,6296,6385,12707,6463.8,6756.65,6785.7,7058.083333333333,7691.120833333333
1367,20100210,6444,6444,6319,6356,14641,6410.6,6707.4,6780.516666666666,7045.25,7691.554166666667
1368,20100211,6363,6607,6363,6474,15608,6378.0,6657.05,6777.55,7034.141666666666,7691.275
1369,20100212,6519,6615,6452,6563,4070,6426.8,6624.85,6775.45,7026.241666666667,7691.091666666666
1370,20100216,6570,6711,6519,6593,9706,6474.2,6598.95,6775.7,7020.691666666667,7690.783333333334
1371,20100217,6593,6733,6593,6667,7501,6530.6,6575.65,6777.433333333333,7016.0,7686.65
1372,20100218,6667,6726,6600,6644,16403,6588.2,6562.65,6781.616666666667,7011.241666666667,7683.5
1373,20100219,6652,6770,6356,6415,17266,6576.4,6541.9,6783.466666666666,7004.208333333333,7679.366666666667
1374,20100222,6422,6570,6341,6415,15842,6546.8,6524.15,6787.916666666667,6996.491666666667,7673.6875
1375,20100223,6489,6489,6281,6356,13962,6499.4,6502.7,6791.25,6987.733333333334,7667.145833333333
1376,20100224,6356,6356,6222,6296,14326,6425.2,6494.55,6792.966666666666,6978.475,7660.7875
1377,20100225,6296,6422,6222,6222,11708,6340.8,6481.95,6797.166666666667,6968.35,7654.058333333333
1378,20100226,6356,6356,6193,6281,6131,6314.0,6469.7,6787.533333333334,6959.083333333333,7647.5125
1379,20100302,6378,6378,6267,6326,2739,6296.2,6448.95,6784.566666666667,6951.125,7642.5125
1380,20100303,6237,6363,6230,6296,6626,6284.2,6436.35,6781.6,6941.741666666667,7636.4
1381,20100304,6237,6363,6237,6319,11501,6288.8,6427.1,6781.366666666667,6933.533333333334,7629.395833333333
1382,20100305,6274,6385,6267,6326,11066,6309.6,6412.3,6780.383333333333,6924.708333333333,7622.05
1383,20100308,6326,6415,6319,6333,7534,6320.0,6397.1,6779.016666666666,6915.633333333333,7614.241666666667
1384,20100309,6333,6496,6333,6385,6723,6331.8,6400.4,6779.266666666666,6907.975,7603.254166666667
1385,20100310,6407,6504,6370,6444,13389,6361.4,6404.8,6777.166666666667,6898.216666666666,7593.4375
1386,20100311,6467,6607,6378,6467,11578,6391.0,6408.9,6774.833333333333,6888.9,7584.641666666666
1387,20100312,6459,6578,6422,6526,16623,6431.0,6417.4,6773.35,6880.691666666667,7576.029166666666
1388,20100315,6452,6570,6393,6504,18437,6465.2,6418.9,6770.4,6872.916666666667,7564.858333333334
1389,20100316,6504,6548,6459,6519,13709,6492.0,6416.7,6767.566666666667,6863.783333333334,7551.404166666666
1390,20100317,6504,6615,6504,6593,18147,6521.8,6416.7,6765.6,6855.141666666666,7540.541666666667
1391,20100318,6637,6637,6385,6489,16936,6526.2,6407.8,6760.666666666667,6844.158333333334,7528.566666666667
1392,20100319,6519,6519,6296,6296,21041,6480.2,6390.4,6750.283333333334,6828.108333333334,7514.8625
1393,20100322,6252,6370,6207,6281,23242,6435.6,6383.7,6737.8,6812.675,7501.216666666666
1394,20100323,6311,6385,6252,6385,19840,6408.8,6382.2,6725.45,6801.066666666667,7486.958333333333
1395,20100324,6311,6363,6252,6311,11941,6352.4,6379.95,6711.0,6788.225,7472.141666666666
1396,20100325,6244,6348,6215,6222,19389,6299.0,6376.25,6694.95,6776.491666666667,7455.2875
1397,20100326,6222,6326,6178,6237,21803,6287.2,6377.0,6684.45,6765.383333333333,7439.733333333334
1398,20100329,6244,6296,6185,6259,19421,6282.8,6375.9,6677.033333333334,6753.958333333333,7426.616666666667
1399,20100330,6259,6267,6200,6237,7884,6253.2,6371.45,6667.283333333334,6741.983333333334,7412.295833333334
1400,20100331,6237,6385,6200,6230,6639,6237.0,6368.15,6647.416666666667,6730.691666666667,7397.945833333333
1401,20100401,6222,6289,6163,6274,21541,6247.4,6365.9,6623.583333333333,6720.258333333333,7383.841666666666
1402,20100402,6207,6215,6096,6133,17493,6226.6,6356.25,6595.916666666667,6707.166666666667,7368.779166666666
1403,20100405,6089,6178,5985,5985,26115,6171.8,6338.85,6562.333333333333,6693.458333333333,7350.508333333333
1404,20100406,5963,6074,5919,6015,21321,6127.4,6320.35,6530.733333333334,6680.375,7333.533333333334
1405,20100407,6007,6207,6007,6119,3892,6105.2,6304.1,6506.783333333334,6668.158333333334,7318.225
1406,20100408,6185,6193,6089,6111,37075,6072.6,6286.3,6483.95,6655.5,7304.491666666667
1407,20100409,6215,6444,6096,6281,35579,6102.2,6274.05,6466.283333333334,6646.175,7293.191666666667
1408,20100412,6296,6363,6222,6333,19037,6171.8,6265.5,6447.15,6637.841666666666,7281.741666666667
