,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1829,20090923,5564,5612,4998,5286,830121,5170.6,4858.1,4205.283333333334,3587.491666666667,2588.7
1830,20090924,5276,5468,4950,5036,975856,5168.6,4915.15,4235.5,3611.675,2602.9083333333333
1831,20090925,4988,5391,4988,5257,761095,5210.8,4987.1,4269.233333333334,3637.858333333333,2618.0375
1832,20090928,5209,5449,5094,5180,541567,5272.2,5056.15,4301.533333333334,3662.516666666667,2633.4875
1833,20090929,5228,5382,4844,5151,458402,5182.0,5122.1,4333.016666666666,3686.858333333333,2648.7541666666666
1834,20090930,5161,5343,4959,5276,696226,5180.0,5187.55,4366.583333333333,3712.0416666666665,2664.483333333333
1835,20091001,5257,5324,4959,4998,447006,5172.4,5226.4,4394.083333333333,3734.866666666667,2679.275
1836,20091005,4959,5027,4691,4696,301527,5060.2,5240.55,4417.2,3755.2166666666667,2692.8875
1837,20091006,4787,4835,4566,4700,301814,4964.2,5245.1,4441.65,3775.275,2706.633333333333
1838,20091007,4700,4729,4336,4336,558387,4801.2,5197.15,4461.15,3791.983333333333,2719.225
1839,20091008,4408,4892,4322,4585,822389,4663.0,5152.05,4483.6,3809.85,2733.3333333333335
1840,20091009,4652,4854,4614,4614,398984,4586.2,5099.75,4506.933333333333,3824.9166666666665,2747.6625
1841,20091012,4748,4835,4614,4787,203379,4604.4,5050.85,4533.483333333334,3838.5916666666667,2762.733333333333
1842,20091013,4758,4835,4676,4768,141140,4618.0,4998.6,4556.2,3852.108333333333,2777.0833333333335
1843,20091014,4806,5362,4753,5094,926843,4769.6,4986.6,4584.35,3869.141666666667,2792.391666666667
1844,20091015,5161,5238,5055,5132,218199,4879.0,4973.15,4613.933333333333,3886.85,2808.1375
1845,20091016,5055,5132,4739,4796,320821,4915.4,4960.65,4637.833333333333,3903.7916666666665,2822.125
1846,20091019,4772,4902,4609,4902,167632,4938.4,4953.45,4662.933333333333,3921.4583333333335,2836.233333333333
1847,20091020,4863,4921,4748,4768,225783,4938.4,4948.2,4684.85,3937.4083333333333,2850.1041666666665
1848,20091021,4777,4816,4595,4681,190144,4855.8,4902.15,4696.683333333333,3952.075,2863.4333333333334
1849,20091022,4681,4696,4557,4672,155204,4763.8,4871.45,4698.45,3967.825,2876.9625
1850,20091023,4604,4854,4604,4691,129039,4742.8,4854.2,4689.183333333333,3983.375,2890.5333333333333
1851,20091026,4681,4700,4513,4566,180179,4675.6,4819.65,4678.316666666667,3997.8416666666667,2903.983333333333
1852,20091027,4489,4561,4417,4485,116026,4619.0,4784.9,4670.733333333334,4010.9166666666665,2917.3541666666665
1853,20091028,4432,4504,4134,4173,288397,4517.4,4736.0,4661.15,4021.508333333333,2928.9875
1854,20091029,4077,4110,3847,4101,179702,4403.2,4677.25,4652.433333333333,4031.3,2940.7791666666667
1855,20091030,4202,4298,4173,4178,71741,4300.6,4636.25,4645.333333333333,4041.775,2952.670833333333
1856,20091102,3923,4048,3914,3914,186323,4170.2,4597.15,4633.833333333333,4048.05,2963.525
1857,20091103,4029,4221,3914,4029,144402,4079.0,4563.6,4627.366666666667,4055.641666666667,2974.9583333333335
1858,20091104,4029,4307,4029,4202,295160,4084.8,4556.9,4625.216666666666,4065.475,2987.1125
1859,20091105,4206,4326,4053,4120,139147,4088.6,4533.65,4620.5,4074.6666666666665,2998.9416666666666
1860,20091106,4173,4206,4039,4053,134825,4063.6,4505.6,4616.9,4082.425,3010.491666666667
1861,20091109,4053,4130,4019,4019,106003,4084.6,4467.2,4612.25,4090.4583333333335,3021.8625
1862,20091110,4125,4144,3947,3962,136525,4071.2,4426.9,4610.65,4097.816666666667,3032.9958333333334
1863,20091111,3962,4019,3933,3943,104091,4019.4,4369.35,4609.216666666666,4101.175,3044.2291666666665
1864,20091112,3962,3962,3851,3875,170802,3970.4,4306.5,4609.766666666666,4106.883333333333,3054.9791666666665
1865,20091113,3832,3832,3717,3732,248104,3906.2,4253.3,4604.5,4112.8,3065.5333333333333
1866,20091116,3674,3712,3564,3636,141350,3829.6,4190.0,4600.183333333333,4117.441666666667,3075.6875
1867,20091117,3597,3780,3597,3688,195140,3774.8,4136.0,4598.983333333334,4123.191666666667,3086.079166666667
1868,20091118,3693,3818,3693,3784,94735,3743.0,4091.15,4596.5,4129.225,3096.75
1869,20091119,3818,3866,3736,3770,126245,3722.0,4046.05,4591.866666666667,4134.258333333333,3107.320833333333
1870,20091120,3770,3770,3669,3765,107643,3728.6,3999.75,4589.7,4139.816666666667,3117.733333333333
1871,20091123,3751,3847,3751,3808,96235,3763.0,3961.85,4589.533333333334,4145.333333333333,3128.5041666666666
1872,20091124,3866,3875,3703,3789,109136,3783.2,3927.05,4589.366666666667,4149.408333333334,3138.9166666666665
1873,20091125,3712,3808,3655,3698,69490,3766.0,3903.3,4587.133333333333,4152.808333333333,3148.7875
1874,20091126,3736,3832,3703,3703,119842,3752.6,3883.4,4582.733333333334,4156.291666666667,3158.6
1875,20091127,3645,3679,3151,3329,248277,3665.4,3840.95,4567.866666666667,4156.216666666666,3166.795833333333
1876,20091130,3357,3501,3357,3473,127921,3598.4,3818.9,4552.2,4156.216666666666,3175.2916666666665
1877,20091201,3453,3511,3367,3434,132656,3527.4,3789.15,4532.616666666667,4156.291666666667,3183.4041666666667
1878,20091202,3463,3712,3463,3664,287389,3520.6,3762.25,4505.433333333333,4158.966666666666,3192.475
1879,20091203,3674,3842,3674,3732,186788,3526.4,3742.85,4476.183333333333,4162.691666666667,3201.75
1880,20091204,3674,3770,3616,3688,132105,3598.2,3724.6,4443.316666666667,4166.083333333333,3210.983333333333
1881,20091207,3674,3967,3674,3914,257320,3686.4,3719.35,4412.466666666666,4170.725,3221.295833333333
1882,20091208,3923,3967,3813,3899,114568,3779.4,3716.2,4380.566666666667,4175.241666666667,3231.545833333333
1883,20091209,3823,3933,3784,3914,129545,3829.4,3714.75,4356.9,4181.4,3241.858333333333
1884,20091210,3981,4029,3928,3971,180516,3877.2,3719.55,4333.066666666667,4188.15,3252.4083333333333
1885,20091211,4010,4039,3636,3746,408543,3888.8,3720.25,4311.4,4192.35,3262.1208333333334
1886,20091214,3789,3928,3712,3928,217187,3891.6,3734.85,4292.766666666666,4197.825,3272.570833333333
1887,20091215,3981,4192,3981,4086,334118,3929.0,3754.75,4279.65,4205.091666666666,3283.6
1888,20091216,4086,4211,4058,4134,180285,3973.0,3772.25,4255.183333333333,4212.841666666666,3295.0291666666667
1889,20091217,4144,4173,3530,4019,289352,3982.6,3784.7,4234.066666666667,4219.675,3305.9791666666665
1890,20091218,3919,4019,3919,4000,117012,4033.4,3796.45,4216.8,4226.15,3316.7083333333335
1891,20091221,4077,4091,3943,4029,239642,4053.6,3807.5,4196.333333333333,4232.783333333334,3327.2208333333333
1892,20091222,4029,4067,3957,3971,140398,4030.6,3816.6,4176.183333333333,4238.858333333334,3337.5125
1893,20091223,3962,3962,3746,3818,230262,3967.4,3822.6,4153.966666666666,4243.491666666667,3346.766666666667
1894,20091224,3837,3880,3827,3866,90318,3936.8,3830.75,4130.466666666666,4248.525,3356.2208333333333
1895,20091228,3760,3890,3693,3770,74481,3890.8,3852.8,4110.0,4252.041666666667,3365.133333333333
1896,20091229,3770,3784,3645,3650,102318,3815.0,3861.65,4092.5666666666666,4254.883333333333,3373.1458333333335
1897,20091230,3688,3832,3645,3756,74067,3772.0,3877.75,4076.8333333333335,4259.241666666667,3381.5833333333335
1898,20100104,3756,4010,3756,3995,138974,3807.4,3894.3,4071.15,4266.15,3391.054166666667
1899,20100105,4077,4307,4077,4130,483321,3860.2,3914.2,4063.5666666666666,4273.583333333333,3401.05
1900,20100106,4221,4245,4077,4101,226932,3926.4,3934.85,4055.016666666667,4280.975,3410.9416666666666
1901,20100107,4134,4322,4125,4125,367651,4021.4,3945.4,4043.983333333333,4288.733333333334,3420.9333333333334
1902,20100108,4221,4489,4158,4389,688364,4148.0,3969.9,4037.6666666666665,4296.933333333333,3432.025
1903,20100111,4581,4748,4456,4720,717957,4293.0,4010.2,4031.4333333333334,4307.891666666666,3444.516666666667
1904,20100112,5228,5420,5046,5190,3059417,4505.0,4071.15,4032.4,4323.166666666667,3458.866666666667
1905,20100113,5055,5132,4739,4873,1078398,4659.4,4127.5,4033.6833333333334,4335.758333333333,3472.0375
1906,20100114,4892,4940,4705,4705,548656,4775.4,4166.35,4030.4,4346.666666666667,3484.4875
1907,20100115,4739,5017,4739,4940,688732,4885.6,4209.05,4033.266666666667,4359.058333333333,3497.5958333333333
1908,20100118,4940,5113,4806,4854,482559,4912.4,4245.05,4036.15,4366.416666666667,3509.9083333333333
1909,20100119,4998,5036,4787,5007,469817,4875.8,4294.45,4041.733333333333,4370.091666666666,3522.975
1910,20100120,5055,5055,4619,4619,400406,4825.0,4325.4,4040.5333333333333,4364.858333333334,3534.3458333333333
1911,20100121,4557,4729,4499,4691,292418,4822.2,4358.5,4042.616666666667,4360.466666666666,3546.0958333333333
1912,20100122,4604,4715,4465,4696,306775,4773.4,4394.75,4046.133333333333,4358.433333333333,3558.0875
1913,20100125,4696,4988,4566,4710,396504,4744.6,4439.35,4055.0833333333335,4358.116666666667,3570.2
1914,20100126,4748,5343,4748,4979,1956697,4739.0,4495.0,4069.7166666666667,4361.075,3583.35
1915,20100127,5017,5170,4705,4777,800948,4770.6,4545.35,4079.7,4362.516666666666,3596.0208333333335
1916,20100128,4777,4940,4585,4672,368879,4766.8,4596.45,4092.3333333333335,4363.083333333333,3608.2916666666665
1917,20100129,4523,4533,3971,4101,464715,4647.8,4613.7,4093.5333333333333,4360.45,3618.1833333333334
1918,20100201,4106,4317,4067,4317,170112,4569.2,4629.8,4095.45,4360.333333333333,3629.3541666666665
1919,20100202,4441,4604,4393,4509,273640,4475.2,4648.75,4101.933333333333,4361.216666666666,3641.0666666666666
1920,20100203,4662,4696,4552,4557,141921,4431.2,4671.55,4110.333333333333,4363.616666666667,3652.9791666666665
1921,20100204,4566,4604,4417,4499,156373,4396.6,4690.25,4118.333333333333,4365.291666666667,3664.5291666666667
1922,20100205,4278,4480,4259,4384,164210,4453.2,4690.0,4125.366666666667,4368.008333333333,3676.0
1923,20100208,4374,4494,4278,4307,138493,4451.2,4669.35,4131.433333333333,4370.325,3687.0125
1924,20100209,4269,4374,4202,4317,112022,4412.8,4625.7,4138.8,4374.283333333334,3698.0833333333335
1925,20100210,4326,4427,4317,4360,81564,4373.4,4600.05,4149.266666666666,4376.883333333333,3709.454166666667
1926,20100211,4374,4552,4374,4547,106684,4383.0,4592.15,4164.45,4382.316666666667,3721.425
1927,20100212,4595,4652,4537,4590,99635,4424.2,4574.65,4179.483333333334,4389.233333333334,3733.7166666666667
1928,20100216,4557,4676,4537,4652,183974,4493.2,4564.55,4193.95,4395.225,3745.9666666666667
1929,20100217,4667,4691,4576,4648,179527,4559.4,4546.6,4208.583333333333,4400.225,3757.7791666666667
1930,20100218,4648,4911,4585,4700,286532,4627.4,4550.65,4224.166666666667,4406.933333333333,3769.766666666667
1931,20100219,4700,4758,4513,4513,201212,4620.6,4541.75,4235.916666666667,4412.725,3780.975
1932,20100222,4590,4796,4509,4787,308892,4660.0,4546.3,4252.55,4420.958333333333,3793.3458333333333
1933,20100223,4844,4873,4724,4739,324717,4677.4,4547.75,4269.9,4428.516666666666,3805.4583333333335
1934,20100224,4700,4796,4624,4768,133491,4701.4,4537.2,4287.65,4435.191666666667,3817.5291666666667
1935,20100225,4825,4873,4604,4676,155843,4696.6,4532.15,4310.1,4438.983333333334,3829.3
1936,20100226,4729,4729,4585,4700,122618,4734.0,4533.55,4330.55,4441.375,3841.008333333333
1937,20100302,4835,5075,4796,4998,645084,4776.2,4578.4,4356.616666666667,4444.616666666667,3854.0375
1938,20100303,5065,5065,4816,4940,273902,4816.4,4609.55,4377.883333333333,4441.658333333334,3866.525
1939,20100304,5007,5007,4777,4873,208723,4837.4,4627.75,4396.9,4436.541666666667,3878.675
1940,20100305,4873,5007,4806,4873,279631,4876.8,4643.55,4416.65,4429.983333333334,3890.425
1941,20100308,4940,5151,4921,4921,740121,4921.0,4664.65,4433.433333333333,4422.95,3902.1541666666667
1942,20100309,4883,4921,4614,4758,310436,4873.0,4683.35,4447.75,4414.158333333334,3913.045833333333
1943,20100310,4796,4806,4686,4691,211476,4823.2,4702.55,4460.7,4408.8,3923.3166666666666
1944,20100311,4724,4748,4614,4624,185456,4773.4,4717.9,4471.583333333333,4402.325,3933.391666666667
1945,20100312,4672,4681,4533,4619,165171,4722.6,4730.85,4486.133333333333,4398.766666666666,3943.425
1946,20100315,4700,4700,4609,4662,95551,4670.8,4736.6,4498.366666666667,4395.566666666667,3953.616666666667
1947,20100316,4662,4686,4614,4667,81425,4652.6,4740.45,4508.05,4393.85,3963.829166666667
1948,20100317,4667,4720,4652,4667,121631,4647.8,4741.2,4516.933333333333,4386.058333333333,3974.0416666666665
1949,20100318,4724,4940,4710,4902,368188,4703.4,4753.9,4531.65,4382.858333333334,3985.175
1950,20100319,4873,4911,4772,4796,210224,4738.8,4758.7,4544.916666666667,4380.858333333334,3996.266666666667
1951,20100322,4854,4902,4710,4710,265821,4748.4,4768.55,4556.266666666666,4376.3,4007.079166666667
1952,20100323,4792,4796,4710,4758,160522,4766.6,4767.1,4569.383333333333,4372.783333333334,4017.65
1953,20100324,4758,4796,4648,4686,148176,4770.4,4764.45,4583.85,4368.908333333334,4027.883333333333
1954,20100325,4681,4700,4590,4686,206549,4727.2,4760.35,4597.516666666666,4363.991666666667,4038.016666666667
1955,20100326,4657,4739,4657,4739,116495,4715.8,4763.5,4613.666666666667,4361.833333333333,4048.35
1956,20100329,4700,4782,4652,4667,127081,4707.2,4761.85,4630.616666666667,4361.591666666666,4058.4041666666667
1957,20100330,4652,4729,4652,4667,79112,4689.0,4745.3,4645.8,4361.316666666667,4068.295833333333
1958,20100331,5362,5362,4777,4806,3185398,4713.0,4738.6,4659.316666666667,4365.233333333334,4078.608333333333
1959,20100401,4892,5525,4835,5525,2963733,4880.8,4771.2,4682.566666666667,4373.066666666667,4091.4583333333335
1960,20100402,5900,6350,5708,6111,6807420,5155.2,4833.1,4716.066666666667,4385.541666666667,4105.229166666667
1961,20100405,6293,6811,5813,6408,6299180,5503.4,4907.45,4754.116666666667,4399.05,4118.820833333333
1962,20100406,6302,6724,6024,6696,5167647,5909.2,5004.35,4792.566666666667,4415.116666666667,4133.6125
1963,20100407,6772,6849,6168,6235,2685564,6195.0,5081.55,4817.816666666667,4424.625,4146.883333333333
1964,20100408,6053,6293,5900,6235,2119818,6337.0,5162.1,4835.233333333334,4433.816666666667,4160.333333333333
1965,20100409,6283,6283,5852,5919,1405396,6298.6,5227.1,4852.666666666667,4443.175,4173.483333333334
1966,20100412,5823,5976,5688,5794,1234537,6175.8,5283.7,4870.816666666667,4450.608333333334,4186.033333333334
1967,20100413,5842,6024,5429,5477,1998790,5932.0,5324.2,4879.766666666666,4456.516666666666,4196.9625
1968,20100414,5573,5804,5535,5573,1609073,5799.6,5369.5,4891.75,4463.95,4208.0125
1969,20100415,5708,5717,5343,5612,1034048,5675.0,5405.0,4901.833333333333,4471.783333333334,4219.804166666667
1970,20100416,5535,5612,5209,5209,1079666,5533.0,5425.65,4911.666666666667,4476.1,4229.7375
1971,20100419,5075,5324,5046,5276,830651,5429.4,5453.95,4921.416666666667,4482.016666666666,4239.929166666667
1972,20100420,5362,5372,5199,5228,607131,5379.6,5477.45,4930.283333333334,4488.208333333333,4249.5625
1973,20100421,5314,5612,5305,5382,964672,5341.4,5512.25,4941.483333333334,4498.283333333334,4259.895833333333
1974,20100422,5410,5516,5343,5382,436195,5295.4,5547.05,4948.2,4508.958333333333,4270.129166666667
1975,20100423,5458,5487,5209,5228,510159,5299.2,5571.5,4955.716666666666,4517.708333333333,4279.741666666667
1976,20100426,5228,5382,5209,5324,354852,5308.8,5604.35,4966.583333333333,4529.458333333333,4288.754166666667
1977,20100427,5401,5612,5334,5343,716520,5331.8,5638.15,4987.283333333334,4540.408333333334,4298.025
1978,20100428,5180,5266,5151,5209,317517,5297.2,5658.3,5002.15,4548.8,4307.1375
1979,20100429,5266,5477,5199,5286,486260,5278.0,5646.35,5015.1,4558.516666666666,4316.591666666666
1980,20100430,5324,5545,5305,5449,770082,5322.2,5613.25,5029.966666666666,4570.15,4326.2875
1981,20100503,5477,5525,5343,5449,363708,5347.2,5565.3,5045.8,4582.066666666667,4336.2625
1982,20100504,5525,5535,5286,5286,267193,5335.8,5494.8,5060.833333333333,4593.1,4345.458333333333
1983,20100506,5151,5180,4911,5017,496509,5297.4,5433.9,5072.666666666667,4602.05,4351.6125
1984,20100507,4758,4988,4557,4950,405286,5230.2,5369.65,5083.216666666666,4611.008333333333,4358.945833333333
1985,20100510,4902,5075,4902,5007,223920,5141.8,5324.05,5094.0,4621.633333333333,4367.216666666666
1986,20100511,5094,5708,5017,5382,1214848,5128.4,5303.45,5107.916666666667,4636.183333333333,4376.8125
1987,20100512,5477,5497,5247,5382,599539,5147.6,5298.7,5121.116666666667,4650.3,4386.745833333333
1988,20100513,5401,5487,5180,5295,739255,5203.2,5284.8,5131.833333333333,4662.891666666666,4396.058333333333
1989,20100514,5295,5641,5142,5468,601778,5306.8,5277.6,5145.5,4677.041666666667,4405.65
1990,20100517,5727,5900,5525,5535,1036046,5412.4,5293.9,5159.416666666667,4691.791666666667,4415.804166666667
1991,20100518,5573,5602,5132,5132,639714,5362.4,5286.7,5169.733333333334,4702.825,4424.079166666666
1992,20100519,5084,5084,4854,4931,281734,5272.2,5271.85,5172.133333333333,4712.341666666666,4430.875
1993,20100520,4911,5084,4585,4710,355285,5155.2,5238.25,5171.65,4720.775,4436.791666666667
1994,20100524,4604,4748,4566,4662,189751,4994.0,5202.25,5169.883333333333,4728.766666666666,4442.529166666666
1995,20100525,4528,4595,4024,4130,454639,4713.0,5147.35,5160.783333333334,4735.441666666667,4445.829166666666
1996,20100526,4144,4456,4082,4413,263972,4569.2,5101.8,5156.0,4743.275,4449.745833333333
1997,20100527,4374,4557,4312,4557,197219,4494.4,5062.5,5148.65,4752.633333333333,4454.4625
1998,20100528,4595,4739,4509,4657,267360,4483.8,5034.9,5143.933333333333,4760.908333333334,4459.9375
1999,20100531,4657,4796,4595,4796,160949,4510.6,5010.4,5142.65,4769.775,4466.233333333334
2000,20100601,4796,5516,4796,5516,723961,4787.8,5013.75,5153.366666666667,4785.008333333333,4475.545833333334
2001,20100603,6341,6341,6341,6341,155009,5173.4,5058.35,5177.033333333334,4805.233333333334,4487.979166666667
2002,20100604,7290,7290,6159,6379,7574625,5537.8,5113.0,5204.05,4825.9,4500.570833333333
2003,20100607,6283,6945,6264,6561,4962242,5918.6,5190.2,5235.216666666666,4847.958333333333,4514.679166666667
2004,20100608,6926,7540,6648,7540,4502623,6467.4,5319.7,5283.816666666667,4877.7,4532.925
2005,20100609,7895,7943,6513,6513,6742042,6666.8,5395.0,5315.383333333333,4900.758333333333,4546.554166666667
2006,20100610,6571,6916,6168,6513,3674788,6701.2,5451.55,5346.233333333334,4922.3,4560.0625
2007,20100611,6734,6772,6187,6302,1743913,6685.8,5497.55,5373.483333333334,4940.766666666666,4572.929166666667
2008,20100614,6120,6293,5976,5976,1399545,6568.8,5531.6,5395.3,4956.116666666667,4584.479166666667
2009,20100615,5928,6197,5909,6159,1295398,6292.6,5566.15,5416.25,4973.95,4596.8125
2010,20100616,6159,6859,6005,6283,2803302,6246.6,5603.55,5441.033333333334,4992.975,4609.5625
2011,20100617,6437,6715,6322,6629,1739340,6269.8,5678.4,5473.016666666666,5014.641666666666,4623.7125
2012,20100618,6581,6705,6370,6370,674430,6283.4,5750.35,5499.883333333333,5034.633333333333,4636.745833333333
2013,20100621,6370,6667,6302,6667,888321,6421.6,5848.2,5532.9,5058.375,4650.933333333333
2014,20100622,6619,6849,6552,6648,817499,6519.4,5947.5,5565.6,5081.558333333333,4665.041666666667
2015,20100623,6552,7041,6513,6667,1872798,6596.2,6074.35,5597.733333333334,5105.7,4678.870833333333
2016,20100624,6715,6811,6533,6533,375151,6577.0,6180.35,5628.833333333333,5129.725,4692.304166666667
2017,20100625,6427,6657,6427,6619,323760,6626.8,6283.45,5661.366666666667,5153.583333333333,4706.4125
2018,20100628,6619,6772,6533,6542,402226,6601.8,6377.7,5690.3,5174.808333333333,4720.479166666667
2019,20100629,6523,6897,6475,6581,1999929,6588.4,6466.95,5707.9,5195.233333333334,4734.408333333334
2020,20100630,6331,6600,6235,6283,1514300,6511.6,6505.3,5710.766666666666,5213.416666666667,4747.195833333333
2021,20100701,6245,6254,5861,5947,770845,6394.4,6485.6,5703.083333333333,5228.6,4758.666666666667
2022,20100702,6015,6091,5852,5880,433164,6246.6,6460.65,5689.483333333334,5241.025,4768.979166666667
2023,20100705,5871,6043,5813,5880,240410,6114.2,6426.6,5683.566666666667,5250.691666666667,4779.291666666667
2024,20100706,5880,5986,5823,5976,178678,5993.2,6348.4,5679.25,5257.241666666667,4790.204166666666
2025,20100707,6043,6043,5823,5900,244277,5916.6,6317.75,5678.933333333333,5265.8,4800.779166666666
2026,20100708,5947,5976,5708,5708,294042,5868.8,6277.5,5677.5,5274.158333333334,4810.4125
2027,20100709,5765,5823,5573,5660,310273,5824.8,6245.4,5680.55,5280.158333333334,4819.608333333334
2028,20100712,5995,6331,5947,6139,1531285,5876.6,6253.55,5689.983333333334,5290.866666666667,4828.641666666666
2029,20100713,6130,6283,5947,5947,642337,5870.8,6242.95,5695.566666666667,5298.7,4834.395833333333
2030,20100714,6043,6235,5957,6235,533134,5937.8,6240.55,5712.666666666667,5312.166666666667,4838.5125
2031,20100715,6331,6552,6149,6283,766743,6052.8,6223.25,5729.45,5325.433333333333,4842.95
2032,20100716,6331,6398,6159,6350,402056,6190.8,6222.25,5748.15,5339.216666666666,4848.825
2033,20100719,6523,6629,6264,6312,631986,6225.4,6204.5,5763.65,5352.566666666667,4855.341666666666
2034,20100720,6312,6370,6168,6168,254884,6269.6,6180.5,5776.75,5362.475,4861.775
2035,20100721,6168,6274,6111,6111,240671,6244.8,6152.7,5791.466666666666,5373.591666666666,4868.054166666667
2036,20100722,6091,6168,5746,5794,429121,6147.0,6115.75,5799.3,5382.941666666667,4873.0125
2037,20100723,5928,5928,5727,5823,164593,6041.6,6075.95,5807.3,5397.291666666667,4878.870833333333
2038,20100726,5852,6063,5823,6034,171677,5986.0,6050.55,5821.05,5411.6,4885.966666666666
2039,20100727,6130,6168,6015,6043,133319,5961.0,6023.65,5833.666666666667,5424.383333333333,4892.8
2040,20100728,6024,6101,5919,5919,145346,5922.6,6005.45,5841.5,5435.733333333334,4899.675
2041,20100729,5995,5995,5794,5794,184567,5922.6,5997.8,5847.25,5446.525,4905.908333333334
2042,20100730,5804,5842,5593,5669,211339,5891.8,5987.25,5853.633333333333,5457.233333333334,4912.620833333333
2043,20100802,5679,5852,5650,5852,125775,5855.4,5985.85,5867.55,5470.108333333334,4920.216666666666
2044,20100803,5813,5890,5765,5765,114822,5799.8,5975.3,5881.133333333333,5482.175,4928.229166666667
2045,20100804,5679,5890,5679,5736,132280,5763.2,5967.1,5893.283333333334,5493.641666666666,4935.2625
2046,20100805,5736,5832,5545,5631,160883,5730.6,5963.25,5897.433333333333,5502.675,4942.495833333333
2047,20100806,5631,5804,5612,5804,145513,5757.6,5970.45,5904.466666666666,5512.791666666667,4951.0125
2048,20100809,5823,5832,5746,5746,98247,5736.4,5950.8,5911.983333333334,5521.908333333334,4958.566666666667
2049,20100810,5746,5823,5717,5775,119897,5738.4,5942.2,5917.1,5531.3,4965.7625
2050,20100811,5698,5756,5516,5583,194433,5707.8,5909.6,5917.9,5538.658333333334,4972.795833333334
2051,20100812,5410,5516,5362,5382,137166,5658.0,5864.55,5922.066666666667,5545.9,4979.3125
2052,20100813,5382,5525,5372,5497,79863,5596.6,5821.9,5931.5,5551.816666666667,4986.3875
2053,20100816,5497,5641,5458,5641,87101,5575.6,5788.35,5947.016666666666,5559.333333333333,4993.925
2054,20100817,5612,5708,5564,5650,82743,5550.6,5762.45,5963.483333333334,5566.683333333333,5000.9375
2055,20100818,5612,5804,5612,5765,118023,5587.0,5745.15,5990.733333333334,5575.758333333333,5007.370833333333
2056,20100819,5756,6043,5756,6043,250713,5719.2,5757.6,6017.9,5586.95,5014.1625
2057,20100820,5976,6245,5976,5976,337446,5815.0,5765.25,6041.55,5595.1,5019.858333333334
2058,20100823,5938,6063,5756,5804,179316,5847.6,5753.75,6060.666666666667,5602.3,5021.979166666667
2059,20100824,5775,5919,5775,5871,134789,5891.8,5745.15,6078.583333333333,5610.616666666667,5023.579166666666
2060,20100825,5823,5909,5708,5746,110757,5888.0,5736.5,6082.416666666667,5617.891666666666,5023.9375
2061,20100826,5804,6111,5765,5890,309318,5857.4,5741.3,6074.9,5625.966666666666,5024.458333333333
2062,20100827,5890,5919,5660,5794,169696,5821.0,5747.55,6065.15,5634.6,5024.379166666667
2063,20100830,5804,5880,5784,5804,65214,5821.0,5745.15,6052.533333333334,5643.875,5026.3375
2064,20100831,5756,5900,5679,5871,81805,5821.0,5750.45,6024.716666666666,5654.266666666666,5028.295833333334
2065,20100901,5880,6274,5871,6149,548790,5901.6,5771.1,6018.65,5667.016666666666,5032.891666666666
2066,20100902,6274,6274,6043,6120,148595,5947.6,5795.55,6012.1,5679.166666666667,5037.366666666667
2067,20100903,6168,6274,6101,6178,204168,6024.4,5814.25,6010.033333333334,5691.758333333333,5042.804166666667
2068,20100906,6302,6446,6015,6072,757337,6078.0,5830.55,6011.633333333333,5703.466666666666,5044.7625
2069,20100907,6053,6254,6053,6187,658880,6141.2,5851.15,6012.1,5714.175,5048.516666666666
2070,20100908,6235,6494,6168,6274,880932,6166.2,5885.7,6011.95,5726.491666666667,5053.675
2071,20100909,6235,6389,6159,6312,373096,6204.6,5932.2,6006.666666666667,5739.841666666666,5058.070833333333
2072,20100910,6274,6389,6235,6254,200411,6219.8,5970.05,6004.733333333334,5752.308333333333,5062.545833333334
2073,20100913,6283,6293,6043,6043,285997,6214.0,5990.15,5994.333333333333,5763.616666666667,5066.2625
2074,20100914,5900,6072,5852,5890,238738,6154.6,6002.15,5981.7,5773.65,5068.820833333333
2075,20100915,5890,6024,5852,5852,139691,6070.2,6006.5,5968.116666666667,5782.925,5072.379166666667
2076,20100916,5871,5938,5804,5842,102951,5976.2,5996.45,5956.6,5792.716666666666,5077.154166666666
2077,20100917,5880,5995,5861,5909,116438,5907.2,5993.1,5944.766666666666,5803.066666666667,5082.191666666667
2078,20100920,5919,5967,5842,5842,97491,5867.0,5995.0,5933.1,5811.7,5088.466666666666
2079,20100924,5823,5900,5775,5871,70036,5863.2,5995.0,5921.266666666666,5814.583333333333,5093.825
2080,20100927,5871,5919,5804,5813,126866,5855.4,5998.35,5913.433333333333,5812.1,5098.820833333333
2081,20100928,5813,6015,5765,6015,311177,5890.0,6004.6,5914.566666666667,5808.825,5103.9375
2082,20100929,6053,6226,6024,6178,557506,5943.8,6023.8,5919.533333333334,5804.508333333333,5109.8125
2083,20100930,5957,6072,5852,5852,640148,5945.8,6026.2,5919.066666666667,5801.316666666667,5112.970833333334
2084,20101001,5861,5919,5756,5784,331114,5928.4,6021.85,5915.866666666667,5797.558333333333,5115.6875
2085,20101004,5813,5890,5765,5765,195043,5918.8,6002.65,5913.616666666667,5796.275,5119.725
2086,20101005,5669,5756,5545,5564,417601,5828.6,5974.85,5911.216666666666,5794.358333333334,5122.483333333334
2087,20101006,5602,5650,5516,5535,189436,5700.0,5942.7,5909.133333333333,5794.841666666666,5125.679166666667
2088,20101007,5525,5593,5420,5420,201951,5613.6,5910.1,5897.15,5793.566666666667,5128.758333333333
