,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
603,20101123,4200,4200,4000,4000,23883,4146.0,4245.5,3947.0,3952.75,3777.25
604,20101124,3900,3980,3850,3905,31975,4087.0,4231.25,3952.5833333333335,3949.4583333333335,3782.1875
605,20101125,3905,4030,3905,3970,58610,4041.0,4219.75,3959.25,3946.2916666666665,3787.3958333333335
606,20101126,3980,3990,3850,3900,31836,3987.0,4205.5,3964.75,3942.4583333333335,3792.2291666666665
607,20101129,3985,3990,3900,3985,280,3952.0,4192.5,3971.25,3939.3333333333335,3797.4166666666665
608,20101130,4200,4200,3905,4000,22872,3952.0,4183.25,3974.5833333333335,3937.0416666666665,3802.8125
609,20101201,4040,4040,3850,3975,20313,3966.0,4174.0,3977.0,3934.6666666666665,3808.0625
610,20101202,3995,3995,3910,3980,9806,3968.0,4164.5,3979.5833333333335,3932.8333333333335,3813.3333333333335
611,20101203,3990,4000,3915,4000,26048,3988.0,4144.5,3982.9166666666665,3931.0833333333335,3818.7083333333335
612,20101206,4110,4600,4110,4475,314192,4086.0,4147.75,3994.3333333333335,3933.625,3825.6875
613,20101207,4540,5140,4455,5140,616562,4314.0,4182.75,4018.1666666666665,3941.875,3835.1041666666665
614,20101208,5300,5460,5050,5340,953330,4587.0,4226.75,4045.1666666666665,3952.5,3845.5625
615,20101209,5340,5490,5200,5420,587646,4875.0,4270.75,4074.0833333333335,3964.0833333333335,3856.3541666666665
616,20101210,5420,5450,5310,5390,205344,5153.0,4330.0,4102.333333333333,3974.875,3866.9166666666665
617,20101213,5320,5320,4910,5050,382691,5268.0,4373.0,4125.666666666667,3983.0,3876.0833333333335
618,20101214,5050,5180,4780,4910,357743,5222.0,4408.5,4148.833333333333,3990.5,3885.125
619,20101215,4925,5010,4830,4895,173165,5133.0,4443.25,4167.833333333333,3997.9583333333335,3893.8541666666665
620,20101216,4890,4985,4710,4900,198355,5029.0,4478.25,4188.333333333333,4005.4583333333335,3901.9375
621,20101217,4900,4950,4735,4750,74348,4901.0,4507.25,4207.5,4012.125,3909.0625
622,20101220,4705,4740,4155,4420,132205,4775.0,4520.25,4222.666666666667,4013.7916666666665,3914.7291666666665
623,20101221,4470,4485,4320,4470,53116,4687.0,4543.75,4238.666666666667,4016.0,3920.7291666666665
624,20101222,4450,4510,4400,4470,53580,4602.0,4572.0,4254.166666666667,4019.25,3926.6041666666665
625,20101223,4500,4525,4395,4500,32768,4522.0,4598.5,4270.833333333333,4023.75,3932.5416666666665
626,20101224,4520,4570,4300,4315,56984,4435.0,4619.25,4282.0,4026.875,3937.6875
627,20101227,4350,4475,4255,4310,49000,4413.0,4635.5,4291.166666666667,4030.2916666666665,3943.0
628,20101228,4320,4400,4125,4320,54564,4383.0,4651.5,4300.5,4033.875,3947.125
629,20101229,4325,4450,4245,4320,25894,4353.0,4668.75,4306.833333333333,4037.375,3949.75
630,20101230,4380,4650,4290,4650,54473,4383.0,4702.25,4319.25,4043.8333333333335,3953.5833333333335
631,20110103,4650,4655,4500,4565,14975,4433.0,4730.5,4330.166666666667,4048.1666666666665,3956.8541666666665
632,20110104,4630,4630,4480,4530,15554,4477.0,4733.25,4340.083333333333,4052.5833333333335,3959.8541666666665
633,20110105,4500,4630,4415,4500,48954,4513.0,4701.25,4349.666666666667,4056.75,3962.5416666666665
634,20110106,4530,4530,4300,4400,31261,4529.0,4654.25,4358.0,4059.2916666666665,3964.6666666666665
635,20110107,4490,4490,4300,4395,24319,4478.0,4603.0,4365.5,4062.4166666666665,3967.5625
636,20110110,4355,4395,4290,4360,23756,4437.0,4551.5,4371.5,4066.25,3970.3125
637,20110111,4300,4380,4250,4365,21671,4404.0,4517.25,4377.083333333333,4069.75,3973.7083333333335
638,20110112,4490,4490,4190,4210,43228,4346.0,4482.25,4381.0,4071.4166666666665,3977.0
639,20110113,4210,4250,4150,4190,44149,4304.0,4447.0,4383.583333333333,4072.9166666666665,3980.9166666666665
640,20110114,4145,4235,4120,4185,22094,4262.0,4411.25,4384.5,4074.375,3985.0208333333335
641,20110117,4120,4240,4035,4170,36110,4224.0,4382.25,4382.833333333333,4076.5416666666665,3988.75
642,20110118,4050,4285,4050,4170,42262,4185.0,4369.75,4382.333333333333,4078.8333333333335,3992.7916666666665
643,20110119,4125,4155,4015,4015,38672,4146.0,4347.0,4378.75,4081.0,3995.9583333333335
644,20110120,4005,4250,4005,4155,24819,4139.0,4331.25,4378.166666666667,4084.0416666666665,3999.8125
645,20110121,4090,4190,4080,4150,15739,4132.0,4313.75,4377.333333333333,4087.1666666666665,4004.8125
646,20110124,4125,4300,4050,4300,37753,4158.0,4313.0,4379.25,4091.375,4010.0
647,20110125,4225,4300,4100,4250,22613,4174.0,4310.0,4379.333333333333,4095.1666666666665,4014.6041666666665
648,20110126,4165,4260,4115,4180,21404,4207.0,4303.0,4379.25,4098.416666666667,4018.8333333333335
649,20110127,4115,4215,4100,4160,23778,4208.0,4295.0,4379.25,4101.416666666667,4022.9375
650,20110128,4210,4210,4050,4190,31655,4216.0,4272.0,4379.583333333333,4104.416666666667,4027.1041666666665
651,20110131,4200,4200,4015,4190,35117,4194.0,4253.25,4376.083333333333,4108.166666666667,4030.6041666666665
652,20110201,4110,4185,4080,4110,27440,4166.0,4232.25,4371.083333333333,4111.208333333333,4034.3958333333335
653,20110207,4145,4145,4035,4100,18071,4150.0,4212.25,4365.416666666667,4113.208333333333,4038.4583333333335
654,20110208,4050,4085,4030,4080,14430,4134.0,4196.25,4359.083333333333,4115.083333333333,4042.1875
655,20110209,4080,4110,4030,4110,7570,4118.0,4182.0,4351.916666666667,4116.958333333333,4045.9791666666665
656,20110210,4030,4180,4030,4040,2466,4088.0,4166.0,4349.166666666667,4118.875,4049.3125
657,20110211,4020,4200,4020,4125,13886,4091.0,4154.0,4348.083333333333,4121.291666666667,4053.8125
658,20110214,4165,4170,4120,4165,8571,4104.0,4151.75,4347.5,4124.625,4058.3958333333335
659,20110215,4100,4170,4030,4160,12208,4120.0,4150.25,4346.833333333333,4128.166666666667,4062.2291666666665
660,20110216,4080,4270,4080,4270,25930,4152.0,4154.5,4348.0,4133.333333333333,4066.5208333333335
661,20110217,4290,4350,4150,4185,18862,4181.0,4155.25,4348.25,4138.291666666667,4070.375
662,20110218,4185,4320,4100,4145,26237,4185.0,4154.0,4348.0,4143.666666666667,4073.9375
663,20110221,4145,4260,4100,4150,9108,4182.0,4160.75,4350.5,4148.75,4077.3958333333335
664,20110222,4150,4215,3955,4100,19661,4170.0,4158.0,4353.75,4153.166666666667,4080.7291666666665
665,20110223,4005,4095,4000,4050,35811,4126.0,4153.0,4355.083333333333,4157.166666666667,4083.4375
666,20110224,4005,4045,3800,3930,49483,4075.0,4134.5,4355.583333333333,4160.166666666667,4085.4375
667,20110225,3855,3990,3850,3990,31630,4044.0,4121.5,4355.666666666667,4163.458333333333,4087.3125
668,20110228,4050,4050,3865,3920,10358,3998.0,4108.5,4354.333333333333,4164.458333333333,4088.8958333333335
669,20110302,3890,3985,3750,3985,44074,3975.0,4099.75,4354.5,4165.75,4090.75
670,20110303,4070,4070,3950,4020,6297,3969.0,4091.25,4355.166666666667,4167.375,4092.5416666666665
671,20110304,4070,4070,3900,3945,7924,3972.0,4079.0,4354.25,4168.583333333333,4093.8333333333335
672,20110307,3940,4010,3870,3915,11348,3957.0,4069.25,4344.916666666667,4169.625,4094.2291666666665
673,20110308,3945,3995,3845,3945,7754,3962.0,4061.5,4325.0,4171.583333333333,4094.8958333333335
674,20110309,3990,4120,3915,4100,12706,3985.0,4062.5,4304.333333333333,4174.75,4096.3125
675,20110310,4020,4240,4020,4200,20019,4021.0,4067.0,4284.0,4179.041666666667,4099.104166666667
676,20110311,4230,4320,4120,4270,14720,4086.0,4078.5,4265.333333333333,4183.833333333333,4101.479166666667
677,20110314,4270,4270,3900,4000,28502,4103.0,4072.25,4247.833333333333,4186.75,4102.354166666667
678,20110315,4000,4160,3565,4000,23895,4114.0,4064.0,4232.666666666667,4190.75,4103.375
679,20110316,3855,4050,3855,4020,17029,4098.0,4057.0,4218.083333333333,4192.958333333333,4104.5
680,20110317,4000,4180,3890,4020,14769,4062.0,4044.5,4203.416666666667,4195.875,4106.229166666667
681,20110318,4140,4140,3980,4000,12095,4008.0,4035.25,4190.916666666667,4199.208333333333,4107.895833333333
682,20110321,3920,4170,3900,4020,32404,4012.0,4029.0,4184.25,4203.458333333333,4109.854166666667
683,20110322,4025,4150,3945,4025,57612,4017.0,4022.75,4176.833333333333,4207.75,4111.833333333333
684,20110323,3995,4170,3900,4005,34275,4014.0,4018.0,4169.083333333333,4211.625,4113.104166666667
685,20110324,4095,4095,3800,4050,28952,4020.0,4018.0,4161.583333333333,4216.208333333333,4114.5
686,20110325,3970,4145,3955,4010,15311,4022.0,4022.0,4156.5,4219.25,4115.791666666667
687,20110328,4125,4125,3940,4035,12299,4025.0,4024.25,4151.916666666667,4221.541666666667,4116.729166666667
688,20110329,3965,4170,3965,4150,21871,4050.0,4035.75,4149.083333333333,4224.791666666667,4117.770833333333
689,20110330,4150,4150,4020,4140,16102,4077.0,4043.5,4146.083333333333,4226.458333333333,4118.291666666667
690,20110331,4140,4140,4025,4090,17557,4085.0,4047.0,4136.75,4228.0,4118.583333333333
691,20110401,4170,4195,4010,4195,14903,4122.0,4059.5,4130.583333333333,4230.375,4119.1875
692,20110404,4120,4200,4105,4195,11151,4154.0,4073.5,4125.0,4232.541666666667,4119.604166666667
693,20110405,4150,4200,4105,4115,7021,4147.0,4082.0,4118.583333333333,4234.125,4119.125
694,20110406,4050,4130,3950,4030,28807,4125.0,4078.5,4112.416666666667,4235.208333333333,4118.3125
695,20110407,4030,4110,3950,4020,21566,4111.0,4069.5,4106.166666666667,4235.833333333333,4117.6875
696,20110408,4000,4010,3905,4010,14895,4074.0,4056.5,4100.333333333333,4235.916666666667,4116.75
697,20110411,4045,4160,3920,4150,30083,4065.0,4064.0,4096.75,4236.916666666667,4116.333333333333
698,20110412,4150,4150,3950,3995,16685,4041.0,4063.75,4093.1666666666665,4237.083333333333,4114.270833333333
699,20110413,3915,4000,3900,3960,10053,4027.0,4060.75,4089.3333333333335,4236.458333333333,4112.104166666667
700,20110414,3925,3995,3825,3950,30526,4013.0,4057.25,4085.4166666666665,4234.958333333333,4110.229166666667
701,20110415,3990,3990,3920,3990,9098,4009.0,4056.75,4082.4166666666665,4232.625,4108.520833333333
702,20110418,3990,4000,3860,3900,25688,3959.0,4050.75,4077.9166666666665,4230.125,4106.020833333333
703,20110419,3900,3915,3805,3860,17587,3932.0,4042.5,4075.3333333333335,4227.041666666667,4103.020833333333
704,20110420,3835,3950,3825,3910,17176,3922.0,4037.75,4071.25,4224.708333333333,4099.9375
705,20110421,3860,3900,3800,3830,19601,3898.0,4026.75,4065.9166666666665,4221.625,4096.5625
706,20110422,3830,3935,3755,3935,14053,3887.0,4023.0,4059.8333333333335,4219.541666666667,4094.25
707,20110425,3950,3950,3840,3935,9287,3894.0,4018.0,4054.5833333333335,4216.958333333333,4091.75
708,20110426,3995,4000,3820,3985,33045,3919.0,4009.75,4051.3333333333335,4215.291666666667,4089.4375
709,20110427,3905,3995,3870,3870,11268,3911.0,3996.25,4046.5,4212.875,4086.4791666666665
710,20110428,3900,3900,3750,3900,28376,3925.0,3986.75,4041.6666666666665,4210.625,4084.3541666666665
711,20110429,3830,3980,3810,3885,15331,3915.0,3971.25,4036.5833333333335,4206.333333333333,4082.8125
712,20110502,3890,3950,3875,3940,2667,3916.0,3958.5,4033.75,4202.416666666667,4080.6875
713,20110503,3970,3970,3860,3945,1531,3908.0,3950.0,4031.1666666666665,4198.291666666667,4078.5208333333335
714,20110504,3945,3945,3875,3900,2559,3914.0,3943.5,4028.1666666666665,4193.625,4076.2708333333335
715,20110506,3970,3970,3850,3915,1604,3917.0,3938.25,4024.9166666666665,4188.416666666667,4074.1666666666665
716,20110509,3975,3975,3880,3925,681,3925.0,3934.0,4023.0,4186.083333333333,4072.1875
717,20110511,3840,3935,3840,3935,3377,3924.0,3923.25,4019.8333333333335,4183.958333333333,4070.875
718,20110512,3990,3990,3815,3870,6932,3909.0,3917.0,4014.9166666666665,4181.208333333333,4069.7708333333335
719,20110513,3930,3930,3710,3895,13088,3908.0,3913.75,4010.5,4178.666666666667,4068.4791666666665
720,20110516,3815,3950,3800,3930,7566,3911.0,3912.75,4004.8333333333335,4176.416666666667,4066.9375
721,20110517,3970,3970,3800,3870,11262,3900.0,3906.75,3999.5833333333335,4173.916666666667,4065.25
722,20110518,3805,3900,3800,3900,12023,3893.0,3906.75,3995.5,4171.75,4063.375
723,20110519,3945,3960,3835,3950,11962,3909.0,3911.25,3992.1666666666665,4171.333333333333,4062.0416666666665
724,20110520,3940,3980,3855,3900,11383,3910.0,3910.75,3988.8333333333335,4171.291666666667,4060.375
725,20110523,3985,3985,3840,3965,2004,3917.0,3917.5,3987.4166666666665,4171.25,4058.7708333333335
726,20110524,3965,3965,3870,3930,5780,3929.0,3917.25,3987.4166666666665,4171.5,4056.9791666666665
727,20110525,3930,3930,3850,3920,942,3933.0,3916.5,3986.25,4170.958333333333,4055.1458333333335
728,20110526,3950,3950,3880,3940,3452,3931.0,3914.25,3986.5833333333335,4170.458333333333,4053.75
729,20110527,3920,3920,3805,3890,3814,3929.0,3915.25,3985.0,4169.75,4052.2083333333335
730,20110530,3890,3900,3850,3890,26396,3914.0,3914.75,3982.8333333333335,4169.0,4050.9166666666665
731,20110531,3805,3940,3805,3900,17416,3908.0,3915.5,3982.0833333333335,4168.166666666667,4049.625
732,20110601,3970,3970,3830,3895,8707,3903.0,3913.25,3981.75,4163.333333333333,4048.4791666666665
733,20110602,3915,3915,3830,3900,3523,3895.0,3911.0,3981.0,4153.0,4047.4375
734,20110603,4090,4475,3750,3750,44126,3867.0,3903.5,3975.1666666666665,4139.75,4046.125
735,20110607,3765,3880,3750,3880,8374,3865.0,3901.75,3969.8333333333335,4126.916666666667,4045.5
736,20110608,3805,3895,3800,3890,2150,3863.0,3900.0,3963.5,4114.416666666667,4044.6458333333335
737,20110609,3970,3970,3820,3875,7113,3859.0,3897.0,3961.4166666666665,4104.625,4043.8125
738,20110610,3955,3955,3775,3850,15027,3849.0,3896.0,3958.9166666666665,4095.7916666666665,4043.1458333333335
739,20110613,3850,3850,3765,3850,5420,3869.0,3893.75,3956.0833333333335,4087.0833333333335,4042.5208333333335
740,20110614,3785,3950,3785,3950,1882,3883.0,3894.75,3954.9166666666665,4079.1666666666665,4042.3125
741,20110615,3965,3965,3825,3900,7433,3885.0,3896.25,3953.25,4072.0833333333335,4042.1041666666665
742,20110616,3810,3895,3810,3875,4717,3885.0,3895.0,3950.8333333333335,4067.5416666666665,4040.6666666666665
743,20110617,3900,3900,3820,3885,1849,3892.0,3891.75,3948.5,4062.6666666666665,4039.3333333333335
744,20110620,3980,3980,3820,3885,651,3899.0,3891.0,3946.5,4057.7916666666665,4038.5208333333335
745,20110621,3815,3885,3810,3880,5079,3885.0,3886.75,3943.6666666666665,4052.625,4038.1875
746,20110622,3835,3880,3800,3850,8738,3875.0,3882.75,3941.0,4048.75,4037.8125
747,20110623,3900,3900,3805,3850,1119,3870.0,3879.25,3937.9166666666665,4044.9166666666665,4037.6041666666665
748,20110624,3900,3960,3820,3895,11673,3872.0,3877.0,3933.6666666666665,4041.375,4037.625
749,20110627,3860,3860,3760,3800,8030,3855.0,3872.5,3928.0,4037.0416666666665,4037.2083333333335
750,20110628,3800,3835,3770,3820,6968,3843.0,3869.0,3923.5,4030.125,4036.9791666666665
751,20110629,3820,3890,3790,3850,15811,3843.0,3866.5,3917.75,4024.1666666666665,4036.1666666666665
752,20110630,3960,4045,3825,3885,73037,3850.0,3866.0,3912.5833333333335,4018.7916666666665,4035.6875
753,20110701,3885,3935,3845,3850,32591,3841.0,3863.5,3908.1666666666665,4013.375,4035.0625
754,20110704,3850,4100,3850,3885,74668,3858.0,3870.25,3905.75,4009.0833333333335,4034.1875
755,20110705,3920,3950,3875,3880,40835,3870.0,3870.25,3903.4166666666665,4004.7916666666665,4033.6041666666665
756,20110706,3910,3990,3850,3980,20544,3896.0,3874.75,3902.9166666666665,4001.625,4033.9375
757,20110707,3980,4000,3900,3975,19971,3914.0,3879.75,3900.0,3998.375,4034.0625
758,20110708,3975,3975,3930,3970,10865,3938.0,3885.75,3899.5833333333335,3996.375,4033.8958333333335
759,20110711,3970,3975,3910,3970,7759,3955.0,3891.75,3899.75,3994.5416666666665,4033.7291666666665
760,20110712,3970,4450,3970,4290,240209,4037.0,3908.75,3905.4166666666665,3995.4166666666665,4034.8958333333335
761,20110713,4330,4490,4135,4195,70703,4080.0,3923.5,3908.8333333333335,3995.625,4036.0833333333335
762,20110714,4225,4320,4150,4205,31347,4126.0,3940.0,3913.9166666666665,3995.9166666666665,4037.375
763,20110715,4150,4300,4150,4300,38916,4192.0,3960.75,3921.25,3998.2916666666665,4039.6458333333335
764,20110718,4375,4500,4315,4355,39866,4269.0,3984.25,3928.6666666666665,3999.9583333333335,4042.0
765,20110719,4395,4395,4175,4390,22735,4289.0,4009.75,3938.0,4001.9583333333335,4044.5625
766,20110720,4205,4470,4155,4170,91121,4284.0,4025.75,3941.9166666666665,4000.875,4046.125
767,20110721,4130,4265,4000,4050,76239,4253.0,4035.75,3943.8333333333335,3999.2083333333335,4047.1875
768,20110722,4040,4140,3920,4025,37940,4198.0,4042.25,3944.5,3997.9166666666665,4048.1666666666665
769,20110725,4035,4095,3960,3980,13957,4123.0,4051.25,3946.3333333333335,3996.4166666666665,4048.9166666666665
770,20110726,3995,4000,3950,3965,13669,4038.0,4058.5,3947.4166666666665,3994.5416666666665,4049.4791666666665
771,20110727,3965,4090,3865,4080,36557,4020.0,4070.0,3950.6666666666665,3993.625,4050.8958333333335
772,20110728,4030,4100,3990,4080,11452,4026.0,4079.75,3953.0,3993.375,4052.2916666666665
773,20110729,4080,4080,4005,4040,15750,4029.0,4089.25,3954.5833333333335,3992.875,4053.0416666666665
774,20110801,4040,4040,3980,4030,5078,4039.0,4096.5,3956.75,3992.4583333333335,4053.7708333333335
775,20110802,4030,4030,3920,3990,1929,4044.0,4102.0,3958.0,3991.4583333333335,4054.2083333333335
776,20110803,3930,4010,3825,4010,25410,4030.0,4103.5,3959.4166666666665,3991.2083333333335,4055.0416666666665
777,20110804,4010,4050,3850,3850,18678,3984.0,4097.25,3958.0,3988.9166666666665,4055.1041666666665
778,20110805,3770,3895,3580,3845,13073,3945.0,4091.0,3957.5833333333335,3986.25,4055.4375
779,20110808,3610,3850,3430,3605,26722,3860.0,4072.75,3952.75,3981.625,4054.8958333333335
780,20110809,3330,3765,3100,3595,70661,3781.0,4038.0,3947.1666666666665,3976.0,4054.6666666666665
781,20110810,3595,3795,3560,3560,26518,3691.0,4006.25,3942.0,3970.7916666666665,4054.5416666666665
782,20110811,3255,3700,3255,3660,56043,3653.0,3979.0,3938.0,3966.75,4055.2083333333335
783,20110812,3650,3740,3570,3720,51758,3628.0,3950.0,3934.1666666666665,3963.1666666666665,4055.9583333333335
784,20110816,3875,3875,3675,3675,14083,3642.0,3916.0,3930.4166666666665,3959.625,4056.3958333333335
785,20110817,3710,3710,3655,3685,3531,3660.0,3880.75,3925.75,3956.5833333333335,4056.875
786,20110818,3675,3700,3585,3700,19425,3688.0,3857.25,3921.9166666666665,3954.6666666666665,4057.4166666666665
787,20110819,3700,3700,3455,3615,11076,3679.0,3835.5,3916.8333333333335,3951.5416666666665,4057.5
788,20110822,3605,3605,3400,3400,29374,3615.0,3804.25,3907.8333333333335,3947.2083333333335,4055.8333333333335
789,20110823,3400,3550,3400,3435,21305,3567.0,3777.0,3900.25,3942.625,4054.1875
790,20110824,3470,3490,3325,3425,29070,3515.0,3750.0,3892.5,3937.6666666666665,4052.5208333333335
791,20110825,3470,3500,3425,3485,13849,3472.0,3720.25,3885.5833333333335,3933.8333333333335,4051.2083333333335
792,20110826,3450,3490,3360,3445,20239,3438.0,3688.5,3878.0833333333335,3929.9166666666665,4049.7708333333335
793,20110829,3420,3495,3355,3445,11748,3447.0,3658.75,3870.5,3925.75,4048.6666666666665
794,20110830,3485,3550,3450,3550,10186,3470.0,3634.75,3867.1666666666665,3921.1666666666665,4047.9583333333335
795,20110831,3600,3600,3450,3480,20895,3481.0,3609.25,3860.5,3915.1666666666665,4047.1041666666665
796,20110901,3480,3700,3445,3475,32199,3479.0,3582.5,3853.5833333333335,3908.5416666666665,4046.1875
797,20110902,3475,3475,3430,3445,20597,3479.0,3562.25,3846.4166666666665,3903.9166666666665,4045.3333333333335
798,20110905,3450,3450,3300,3300,18043,3450.0,3535.0,3837.25,3898.0833333333335,4044.4166666666665
799,20110906,3315,3380,3280,3375,2502,3415.0,3523.5,3829.3333333333335,3892.7083333333335,4042.8333333333335
800,20110907,3250,3375,3250,3350,7591,3389.0,3511.25,3819.3333333333335,3887.125,4041.5
801,20110908,3345,3345,3265,3330,2513,3360.0,3499.75,3809.8333333333335,3881.5416666666665,4040.375
802,20110909,3380,3380,3170,3280,21336,3327.0,3480.75,3799.9166666666665,3875.375,4039.4166666666665
803,20110914,3190,3220,3070,3185,37896,3304.0,3454.0,3788.25,3868.375,4038.0625
804,20110915,3135,3200,3135,3150,2657,3259.0,3427.75,3776.0,3861.25,4036.4375
805,20110916,3180,3335,3150,3335,5498,3256.0,3410.25,3766.9166666666665,3855.2916666666665,4035.75
806,20110919,3375,3375,3295,3335,1959,3257.0,3392.0,3758.3333333333335,3849.6666666666665,4034.4583333333335
807,20110920,3390,3390,3220,3330,2988,3267.0,3377.75,3749.6666666666665,3843.7916666666665,4032.6666666666665
808,20110921,3375,3375,3230,3280,21993,3286.0,3371.75,3739.4166666666665,3836.5416666666665,4030.6666666666665
809,20110922,3340,3340,3150,3180,14330,3292.0,3359.0,3729.0833333333335,3828.5416666666665,4027.5
810,20110923,3190,3195,3050,3050,12442,3235.0,3340.25,3716.25,3819.875,4023.9375
811,20110926,3050,3130,2830,3040,10320,3176.0,3318.0,3702.75,3810.25,4020.3125
812,20110927,2955,3150,2800,2990,53783,3108.0,3295.25,3687.8333333333335,3800.2083333333335,4016.375
813,20110928,2850,3000,2805,2805,44564,3013.0,3263.25,3670.4166666666665,3789.2916666666665,4011.7083333333335
814,20110929,2885,3000,2715,2900,30690,2957.0,3230.75,3654.0,3779.875,4007.5416666666665
815,20110930,2915,2915,2780,2820,11633,2911.0,3197.75,3636.3333333333335,3769.875,4002.8541666666665
816,20111004,2970,2970,2685,2780,7995,2859.0,3163.0,3616.3333333333335,3759.625,3997.7708333333335
817,20111005,2785,2785,2635,2710,5640,2803.0,3126.25,3595.25,3747.625,3992.2708333333335
818,20111006,2745,2850,2690,2850,10194,2812.0,3103.75,3576.5833333333335,3738.0833333333335,3987.5833333333335
819,20111007,2840,2930,2770,2865,8138,2805.0,3078.25,3558.1666666666665,3728.9583333333335,3982.7083333333335
820,20111010,2990,2990,2830,2910,1901,2823.0,3056.25,3535.1666666666665,3720.2916666666665,3977.625
821,20111011,3050,3050,2875,2915,6498,2850.0,3035.5,3513.8333333333335,3711.3333333333335,3971.9791666666665
822,20111012,2925,2925,2815,2865,5134,2881.0,3014.75,3491.5,3702.7083333333335,3966.4166666666665
823,20111013,2895,2900,2815,2850,6136,2881.0,2998.0,3467.3333333333335,3694.2916666666665,3960.6666666666665
824,20111014,2850,2880,2815,2880,826,2884.0,2984.5,3442.75,3685.7083333333335,3955.2083333333335
825,20111017,2945,3290,2830,3180,55097,2938.0,2976.75,3422.5833333333335,3680.2916666666665,3950.9583333333335
826,20111018,3020,3195,3020,3180,4400,2991.0,2969.0,3406.0833333333335,3674.0,3946.7708333333335
827,20111019,3180,3180,3005,3080,8706,3034.0,2956.5,3389.9166666666665,3666.875,3941.9166666666665
828,20111020,3125,3125,2960,3000,11983,3064.0,2942.5,3372.8333333333335,3658.6666666666665,3936.9791666666665
829,20111021,3030,3115,3010,3075,1420,3103.0,2937.25,3357.75,3652.0416666666665,3932.4583333333335
830,20111024,3275,3275,2615,3080,14537,3083.0,2938.75,3343.0,3645.2083333333335,3927.9166666666665
831,20111025,3030,3080,3000,3070,6497,3061.0,2940.25,3326.1666666666665,3638.4166666666665,3922.375
832,20111026,3070,3105,3010,3050,2362,3055.0,2943.25,3309.0,3631.0,3916.7083333333335
833,20111027,3085,3200,3030,3100,5815,3075.0,2958.0,3293.3333333333335,3623.9583333333335,3911.125
834,20111028,3100,3560,3100,3185,10220,3097.0,2972.25,3279.25,3618.0,3905.8125
835,20111031,3270,3270,3070,3195,3264,3120.0,2991.0,3266.0,3612.0,3900.2083333333335
836,20111101,3195,3195,2720,3070,21744,3120.0,3005.5,3250.3333333333335,3604.875,3895.4791666666665
837,20111102,2945,3110,2945,3110,3082,3132.0,3025.5,3238.0,3598.0,3890.9791666666665
838,20111103,3110,3150,3060,3130,5389,3138.0,3039.5,3226.0833333333335,3591.8333333333335,3886.5208333333335
839,20111104,3100,3150,3080,3130,1895,3127.0,3052.75,3218.1666666666665,3585.4583333333335,3882.0625
840,20111107,3130,3130,3050,3080,3359,3104.0,3061.25,3209.5833333333335,3578.375,3877.3958333333335
841,20111108,3185,3185,3010,3130,2657,3116.0,3072.0,3202.4166666666665,3572.2083333333335,3873.0625
842,20111109,3150,3150,3035,3140,5435,3122.0,3085.75,3193.75,3565.875,3868.8125
843,20111110,3140,3140,3000,3050,4557,3106.0,3095.75,3182.5833333333335,3558.375,3864.8541666666665
844,20111111,3090,3090,2970,3075,4001,3095.0,3105.5,3172.5833333333335,3551.5,3861.3958333333335
845,20111114,3100,3200,3040,3200,3522,3119.0,3106.5,3164.5,3545.125,3858.1875
846,20111115,3170,3200,2730,3005,17905,3094.0,3097.75,3152.9166666666665,3537.4166666666665,3854.4583333333335
847,20111116,3050,3100,2915,2995,4108,3065.0,3093.5,3142.5833333333335,3529.7083333333335,3850.3333333333335
848,20111117,3000,3085,2995,3080,265,3071.0,3097.5,3137.25,3522.5416666666665,3846.5
849,20111118,3090,3090,2900,3060,4544,3068.0,3096.75,3131.0,3515.625,3842.6875
850,20111121,3050,3080,3030,3070,127,3042.0,3096.25,3125.0833333333335,3508.7916666666665,3838.8958333333335
851,20111122,3005,3050,2990,3050,3256,3051.0,3095.25,3117.8333333333335,3501.7083333333335,3834.9375
852,20111123,3000,3000,2940,3000,1676,3052.0,3092.75,3110.4166666666665,3494.25,3828.7916666666665
853,20111124,3000,3130,2880,2960,5990,3028.0,3085.75,3102.3333333333335,3486.4166666666665,3819.7083333333335
854,20111125,2965,2980,2870,2980,2315,3012.0,3075.5,3092.8333333333335,3480.0,3809.875
855,20111128,3075,3075,2870,2950,13071,2988.0,3063.25,3084.0,3472.25,3799.5833333333335
856,20111129,2950,3040,2900,2960,2545,2970.0,3057.75,3075.4166666666665,3464.5,3789.4583333333335
857,20111130,2915,2985,2850,2905,3083,2951.0,3047.5,3066.4166666666665,3456.4166666666665,3780.5208333333335
858,20111201,2960,2975,2850,2885,64358,2936.0,3035.25,3059.5,3448.375,3772.0833333333335
859,20111202,2880,2910,2865,2900,1314,2920.0,3023.75,3051.5833333333335,3440.4583333333335,3763.7708333333335
860,20111205,2900,3040,2805,2925,10145,2915.0,3016.0,3044.5,3431.9166666666665,3755.5416666666665
861,20111206,2930,2945,2900,2920,3202,2907.0,3005.5,3037.6666666666665,3423.75,3747.9166666666665
862,20111207,2850,2955,2850,2930,8962,2912.0,2995.0,3031.8333333333335,3415.875,3741.7083333333335
863,20111208,2890,2930,2885,2930,445,2921.0,2989.0,3027.5833333333335,3407.9166666666665,3735.2916666666665
864,20111209,2930,2930,2850,2875,8700,2916.0,2979.0,3023.0,3399.5,3728.6458333333335
