,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2023,20081107,2749,3014,2670,2923,117868,2943.8,3241.6,4128.3,4840.566666666667,5312.241666666667
2024,20081110,2952,2991,2907,2923,129910,2947.0,3190.6,4096.366666666667,4817.516666666666,5301.395833333333
2025,20081111,2850,2935,2828,2895,67965,2940.2,3129.2,4063.9666666666667,4794.933333333333,5290.033333333334
2026,20081112,2816,2935,2794,2895,77719,2904.0,3071.15,4031.95,4772.116666666667,5278.625
2027,20081113,2816,2850,2709,2822,45897,2891.6,3023.85,4003.883333333333,4748.833333333333,5266.983333333334
2028,20081114,2839,2929,2822,2884,137058,2883.8,2983.3,3974.7833333333333,4726.258333333333,5255.766666666666
2029,20081117,2929,3312,2929,3030,370223,2905.2,2954.85,3946.616666666667,4705.041666666667,5245.179166666667
2030,20081118,2985,3092,2929,2997,149534,2925.6,2926.7,3920.516666666667,4684.016666666666,5234.454166666666
2031,20081119,3042,3098,2895,2985,209253,2943.6,2909.8,3892.8166666666666,4662.325,5223.845833333334
2032,20081120,2873,3430,2845,3430,422181,3065.2,2922.75,3873.9333333333334,4642.841666666666,5215.041666666667
2033,20081121,3605,3892,3284,3464,1784488,3181.2,2961.05,3850.9333333333334,4623.55,5206.120833333333
2034,20081124,3475,3887,3464,3588,1070341,3292.8,3010.9,3830.0833333333335,4604.35,5197.083333333333
2035,20081125,3718,3819,3323,3323,680719,3358.0,3037.65,3805.383333333333,4584.166666666667,5186.708333333333
2036,20081126,3335,3425,3284,3402,245547,3441.4,3065.8,3787.35,4563.416666666667,5175.9125
2037,20081127,3492,3605,3368,3368,265109,3429.0,3082.7,3770.25,4542.2,5164.691666666667
2038,20081128,3447,3549,3346,3549,223162,3446.0,3113.7,3753.55,4523.425,5154.225
2039,20081201,3582,3639,3413,3436,225974,3415.6,3140.15,3730.8333333333335,4505.025,5143.475
2040,20081202,3245,3504,3183,3504,141947,3451.8,3168.9,3709.8166666666666,4487.1,5132.866666666667
2041,20081203,3554,3684,3391,3442,152337,3459.8,3187.2,3686.45,4468.283333333334,5121.8625
2042,20081204,3487,3537,3301,3363,101525,3458.8,3211.15,3663.266666666667,4448.808333333333,5108.883333333333
2043,20081205,3290,3425,3290,3391,91172,3427.2,3234.55,3640.65,4429.75,5096.491666666667
2044,20081208,3442,3475,3363,3442,101850,3428.4,3260.5,3618.7833333333333,4408.766666666666,5085.158333333334
2045,20081209,3492,3492,3357,3442,129996,3416.0,3287.85,3596.9166666666665,4388.633333333333,5072.8375
2046,20081210,3430,3526,3419,3459,102832,3419.4,3316.05,3583.0333333333333,4368.733333333334,5061.7125
2047,20081211,3498,3661,3436,3481,206188,3443.0,3349.0,3565.95,4348.925,5050.820833333333
2048,20081212,3475,3616,3357,3357,189761,3436.2,3372.65,3548.6666666666665,4326.958333333333,5039.179166666667
2049,20081215,3436,3661,3374,3656,191269,3479.0,3403.95,3533.55,4308.516666666666,5028.925
2050,20081216,3616,3661,3571,3650,69948,3520.6,3436.6,3518.4333333333334,4288.425,5018.879166666667
2051,20081217,3684,3740,3487,3605,222400,3549.8,3467.6,3504.25,4267.675,5008.316666666667
2052,20081218,3605,3943,3577,3819,311561,3617.4,3487.05,3493.633333333333,4246.083333333333,4999.1625
2053,20081219,3802,3887,3661,3825,152270,3711.0,3505.1,3482.0833333333335,4226.041666666667,4990.266666666666
2054,20081222,3740,3825,3695,3695,63262,3718.8,3510.45,3467.8166666666666,4209.608333333334,4981.345833333334
2055,20081223,3706,3723,3526,3566,72805,3702.0,3522.6,3451.2,4193.883333333333,4971.795833333334
2056,20081224,3537,3639,3430,3566,64769,3694.2,3530.8,3434.5833333333335,4176.475,4961.820833333333
2057,20081226,3599,3639,3515,3560,52191,3642.4,3540.4,3416.5666666666666,4159.341666666666,4951.541666666667
2058,20081229,3616,3819,3582,3628,155530,3603.0,3544.35,3401.9333333333334,4143.758333333333,4941.45
2059,20081230,3628,3678,3442,3633,76365,3590.6,3554.2,3393.383333333333,4128.266666666666,4931.895833333333
2060,20090102,3701,3701,3515,3644,42249,3606.2,3561.2,3382.95,4113.758333333333,4922.670833333334
2061,20090105,3639,3768,3616,3622,71643,3617.4,3570.2,3373.2833333333333,4098.55,4913.445833333333
2062,20090106,3712,3751,3656,3673,107086,3640.0,3585.7,3365.0333333333333,4083.25,4905.045833333334
2063,20090107,3751,3751,3656,3667,69101,3647.8,3599.5,3358.55,4069.2166666666667,4896.666666666667
2064,20090108,3605,3729,3566,3712,76299,3663.6,3613.0,3354.7,4055.5583333333334,4887.770833333333
2065,20090109,3740,3966,3740,3887,175235,3712.2,3635.25,3350.766666666667,4043.358333333333,4880.591666666666
2066,20090112,3988,4253,3892,3943,343132,3776.4,3659.45,3348.883333333333,4031.8083333333334,4874.5375
2067,20090113,3994,4089,3774,3830,103818,3807.8,3676.9,3349.9166666666665,4019.8333333333335,4868.104166666667
2068,20090114,3875,3875,3729,3751,74536,3824.6,3696.6,3350.85,4007.25,4859.841666666666
2069,20090115,3678,3735,3554,3588,124870,3799.8,3693.2,3350.6666666666665,3992.275,4850.9
2070,20090116,3616,3650,3571,3622,40464,3746.8,3691.8,3351.7,3977.675,4842.6875
2071,20090119,3650,3740,3622,3667,63869,3691.6,3694.9,3357.4333333333334,3963.3083333333334,4834.404166666666
2072,20090120,3678,3825,3633,3768,75013,3679.2,3692.35,3367.383333333333,3950.116666666667,4826.9625
2073,20090121,3706,3887,3633,3875,115430,3704.0,3694.85,3387.0,3937.766666666667,4820.179166666667
2074,20090122,3971,4168,3966,4011,164114,3788.6,3710.65,3410.6666666666665,3926.4583333333335,4813.891666666666
2075,20090123,4078,4112,3853,3966,110963,3857.4,3730.65,3430.3,3915.383333333333,4807.133333333333
2076,20090128,4112,4112,3932,4033,110476,3930.6,3754.0,3450.2,3905.0583333333334,4800.583333333333
2077,20090129,4073,4157,3949,4056,129852,3988.2,3778.8,3467.3,3896.425,4794.716666666666
2078,20090130,4146,4163,3943,4106,178280,4034.4,3802.7,3486.9166666666665,3888.391666666667,4789.104166666667
2079,20090202,4168,4168,3994,4095,81405,4051.2,3825.8,3506.7166666666667,3880.0333333333333,4783.825
2080,20090203,3999,4095,3966,4084,81892,4074.8,3847.8,3525.9666666666667,3874.1666666666665,4778.145833333333
2081,20090204,4084,4157,4027,4061,70256,4080.4,3869.75,3542.383333333333,3867.6833333333334,4771.9
2082,20090205,4050,4089,3943,4061,55181,4081.4,3889.15,3562.0,3861.1583333333333,4765.070833333333
2083,20090206,4112,4112,3999,4061,27040,4072.4,3908.85,3580.9666666666667,3854.633333333333,4757.675
2084,20090209,4061,4078,4022,4067,39663,4066.8,3926.6,3600.0333333333333,3848.2,4750.491666666667
2085,20090210,4067,4134,4027,4033,29460,4056.6,3933.9,3619.0,3841.483333333333,4742.183333333333
2086,20090211,4022,4044,3842,3994,36387,4043.2,3936.45,3637.3166666666666,3834.633333333333,4733.991666666667
2087,20090212,3988,4056,3887,3904,42118,4011.8,3940.15,3655.35,3829.616666666667,4725.425
2088,20090213,3870,3932,3706,3718,284716,3943.2,3938.5,3669.25,3822.016666666667,4716.320833333333
2089,20090216,3706,3797,3667,3706,86014,3871.0,3944.4,3680.516666666667,3813.5666666666666,4707.258333333333
2090,20090217,3712,3763,3605,3605,52593,3785.4,3943.55,3690.65,3805.5833333333335,4697.2125
2091,20090218,3566,3650,3526,3639,40705,3714.4,3942.15,3701.55,3797.1833333333334,4687.541666666667
2092,20090219,3650,3763,3549,3571,51406,3647.8,3932.3,3703.9,3788.9166666666665,4678.2
2093,20090220,3639,3639,3357,3425,45717,3589.2,3909.8,3703.25,3777.0916666666667,4668.016666666666
2094,20090223,3380,3532,3380,3408,82850,3529.6,3879.65,3700.25,3765.1666666666665,4658.1375
2095,20090224,3363,3408,3076,3408,75698,3490.2,3851.75,3701.6666666666665,3753.525,4647.833333333333
2096,20090225,3447,3464,3408,3464,44277,3455.2,3823.3,3702.7,3745.025,4639.008333333333
2097,20090226,3464,3492,3290,3380,41287,3417.0,3789.5,3702.9,3736.575,4630.066666666667
2098,20090227,3250,3391,3250,3374,28087,3406.8,3752.9,3699.983333333333,3726.766666666667,4620.466666666666
2099,20090302,3368,3368,3059,3104,38679,3346.0,3703.35,3694.45,3712.641666666667,4610.2125
2100,20090303,2929,3132,2929,3042,26291,3272.8,3651.25,3686.75,3698.2833333333333,4599.558333333333
2101,20090304,3025,3154,2974,3121,28189,3204.2,3604.25,3681.4,3683.925,4589.795833333334
2102,20090305,3143,3267,3121,3267,28286,3181.6,3564.55,3679.8,3671.5333333333333,4580.6875
2103,20090306,3216,3239,3104,3205,22394,3147.8,3521.75,3676.7,3658.675,4571.391666666666
2104,20090309,3177,3363,3177,3250,27340,3177.0,3480.9,3673.5,3646.141666666667,4561.816666666667
2105,20090310,3278,3436,3245,3357,29681,3240.0,3447.1,3672.0833333333335,3634.5,4552.708333333333
2106,20090311,3397,3442,3357,3374,32532,3290.6,3416.1,3670.6666666666665,3626.85,4543.625
2107,20090312,3380,3397,3335,3357,27030,3308.6,3388.75,3668.6,3617.275,4534.5875
2108,20090313,3380,3487,3352,3352,22115,3338.0,3370.45,3668.516666666667,3608.5916666666667,4525.4125
2109,20090316,3374,3442,3368,3385,19434,3365.0,3354.4,3664.0,3598.775,4516.35
2110,20090317,3430,3532,3374,3492,23406,3392.0,3348.75,3661.366666666667,3589.9,4507.854166666667
2111,20090318,3509,3549,3408,3459,15263,3409.0,3339.75,3658.9333333333334,3581.5916666666667,4499.054166666667
2112,20090319,3464,3492,3380,3380,38113,3413.6,3330.2,3651.616666666667,3572.625,4489.970833333334
2113,20090320,3380,3447,3335,3436,15549,3430.4,3330.75,3645.133333333333,3563.608333333333,4480.8625
2114,20090323,3436,3470,3391,3459,31934,3445.2,3333.3,3641.2,3554.508333333333,4471.616666666667
2115,20090324,3481,3594,3470,3549,50289,3456.6,3340.35,3640.9166666666665,3546.0583333333334,4462.558333333333
2116,20090325,3594,3656,3537,3571,69268,3479.0,3345.7,3641.0,3537.7916666666665,4453.5
2117,20090326,3605,3695,3588,3689,52589,3540.8,3361.15,3643.15,3529.858333333333,4445.120833333333
2118,20090327,3729,3768,3605,3633,42312,3580.2,3374.1,3643.233333333333,3522.5833333333335,4436.554166666667
2119,20090330,3633,3678,3515,3543,34089,3597.0,3396.05,3641.733333333333,3517.5583333333334,4427.6125
2120,20090331,3537,3605,3504,3599,37089,3607.0,3423.9,3640.983333333333,3511.9666666666667,4418.433333333333
2121,20090401,3605,3661,3492,3622,44105,3617.2,3448.95,3640.983333333333,3507.133333333333,4408.458333333333
2122,20090402,3695,3797,3644,3763,95208,3632.0,3473.75,3642.483333333333,3503.758333333333,4399.354166666667
2123,20090403,3785,3830,3718,3735,56518,3652.4,3500.25,3643.616666666667,3501.0833333333335,4390.133333333333
2124,20090406,3791,3853,3695,3830,98277,3709.8,3529.25,3645.5833333333335,3500.141666666667,4381.308333333333
2125,20090407,3858,4134,3858,3982,296686,3786.4,3560.5,3647.1666666666665,3498.9666666666667,4373.445833333333
2126,20090408,4005,4089,3904,3971,198609,3856.2,3590.35,3647.633333333333,3498.258333333333,4365.3
2127,20090409,3994,4506,3994,4264,239112,3956.4,3635.7,3654.866666666667,3502.391666666667,4358.141666666666
2128,20090410,4394,4411,4270,4270,127693,4063.4,3681.6,3663.516666666667,3507.1833333333334,4351.15
2129,20090413,4281,4337,4168,4247,130159,4146.8,3724.7,3674.5,3512.5833333333335,4343.966666666666
2130,20090414,4281,4343,4056,4112,166859,4172.8,3755.7,3682.6666666666665,3517.1833333333334,4336.408333333334
2131,20090415,4056,4056,3887,3988,186633,4176.2,3782.15,3688.016666666667,3522.725,4328.145833333333
2132,20090416,4056,4146,4005,4033,88602,4130.0,3814.8,3692.4333333333334,3529.9083333333333,4320.308333333333
2133,20090417,4061,4095,3887,3943,61169,4064.6,3840.15,3693.5666666666666,3540.2833333333333,4312.095833333334
2134,20090420,4056,4056,3830,3915,91858,3998.2,3862.95,3691.9666666666667,3551.3166666666666,4303.858333333334
2135,20090421,3881,3926,3751,3915,40055,3958.8,3881.25,3691.116666666667,3560.7083333333335,4295.666666666667
2136,20090422,3920,4112,3915,4089,103352,3979.0,3907.15,3692.05,3571.125,4288.25
2137,20090423,4089,4168,4022,4106,68766,3993.6,3928.0,3692.883333333333,3580.0916666666667,4281.1375
2138,20090424,4185,4484,4168,4382,313527,4081.4,3965.45,3697.483333333333,3592.2,4275.220833333334
2139,20090427,4337,4585,4320,4585,333106,4215.4,4017.55,3705.65,3606.1833333333334,4270.3375
2140,20090428,4619,4709,4270,4382,208808,4308.8,4056.7,3710.616666666667,3618.2916666666665,4264.5625
2141,20090429,4332,4726,4332,4726,146238,4436.2,4111.9,3721.7,3632.0416666666665,4260.175
2142,20090430,4754,5312,4754,5137,375219,4642.4,4180.6,3739.633333333333,3650.8166666666666,4257.591666666666
2143,20090504,5103,5757,5081,5486,515969,4863.2,4268.15,3763.383333333333,3672.175,4256.370833333333
2144,20090506,5503,5622,5312,5402,192486,5026.6,4346.75,3785.633333333333,3692.8333333333335,4255.175
2145,20090507,5599,5599,5199,5464,99087,5243.0,4420.85,3809.483333333333,3714.241666666667,4254.5875
2146,20090508,5464,5509,5295,5391,74134,5376.0,4491.85,3832.766666666667,3735.0416666666665,4253.579166666666
2147,20090511,5391,5576,5317,5458,93939,5440.2,4551.55,3858.6666666666665,3757.008333333333,4252.920833333334
2148,20090512,5627,6275,5554,6275,724954,5598.0,4651.8,3901.2833333333333,3785.266666666667,4255.7625
2149,20090513,6759,7210,6703,7210,1087444,5959.6,4799.95,3959.6833333333334,3820.1,4262.570833333333
2150,20090514,7469,8280,7266,7435,1876100,6353.8,4966.1,4023.516666666667,3857.0833333333335,4270.55
2151,20090515,7548,7559,6973,6985,761834,6672.6,5115.95,4079.2833333333333,3890.4166666666665,4276.370833333333
2152,20090518,6973,7323,6714,7323,728368,7045.6,5280.45,4141.816666666667,3922.858333333333,4282.85
2153,20090519,7548,7593,7075,7154,499281,7221.4,5441.0,4203.966666666666,3953.608333333333,4288.579166666666
2154,20090520,7266,7266,6872,7097,374801,7198.8,5600.1,4265.45,3982.85,4293.6
2155,20090521,7097,7548,6895,6962,406743,7104.2,5752.45,4324.683333333333,4013.175,4298.670833333334
2156,20090522,6928,7154,6895,6962,284425,7099.6,5896.1,4382.983333333334,4042.8416666666667,4303.129166666667
2157,20090525,6838,6895,5926,6579,349287,6950.8,6019.75,4436.3,4069.6,4305.9
2158,20090526,6579,6827,6354,6354,224264,6790.8,6118.35,4485.966666666666,4092.975,4308.2
2159,20090527,6534,6635,6196,6196,201144,6610.6,6198.9,4537.5,4115.975,4310.5
2160,20090528,6038,6297,5565,6083,271146,6434.8,6283.95,4588.183333333333,4137.466666666666,4312.283333333334
2161,20090529,6151,6365,6005,6309,167824,6304.2,6363.1,4641.316666666667,4161.358333333334,4314.820833333333
2162,20090601,6354,6883,6286,6883,296656,6365.0,6450.4,4701.583333333333,4190.691666666667,4319.75
2163,20090602,7097,7221,6703,6771,248361,6448.4,6514.65,4761.016666666666,4218.858333333334,4324.304166666667
2164,20090603,6782,6917,6602,6906,130110,6590.4,6589.85,4821.95,4247.725,4328.245833333333
2165,20090604,7030,7458,6895,6906,424612,6755.0,6661.95,4881.1,4276.591666666666,4332.6125
2166,20090605,6962,7187,6838,7075,103610,6908.2,6746.15,4942.783333333334,4306.725,4337.729166666667
2167,20090608,7086,7120,6804,6883,81049,6908.2,6817.4,5001.55,4335.075,4342.0
2168,20090609,6850,6928,6354,6354,147270,6824.8,6821.35,5051.583333333333,4360.05,4343.504166666667
2169,20090610,6376,6534,6286,6365,69875,6716.6,6779.1,5101.25,4382.625,4345.570833333333
2170,20090611,6399,6624,6365,6534,58264,6642.2,6734.05,5151.95,4406.658333333334,4347.541666666667
2171,20090612,6590,6624,6354,6399,66574,6507.0,6704.75,5200.95,4429.941666666667,4348.808333333333
2172,20090615,6399,6512,6129,6219,94767,6374.2,6649.55,5248.266666666666,4449.941666666667,4348.0125
2173,20090616,6219,6219,5914,5993,143459,6302.0,6591.5,5290.883333333333,4468.008333333333,4347.025
2174,20090617,5948,6061,5734,5858,133148,6200.6,6529.55,5330.866666666667,4486.033333333334,4347.820833333333
2175,20090618,5779,5960,5779,5869,56737,6067.6,6474.9,5369.533333333334,4505.225,4349.554166666667
2176,20090619,5824,5960,5576,5633,165166,5914.4,6408.45,5403.9,4522.45,4349.4625
2177,20090622,5582,5858,5582,5824,96227,5835.4,6370.7,5439.483333333334,4541.316666666667,4350.329166666666
2178,20090623,5689,5700,5486,5486,203045,5734.0,6327.3,5470.366666666667,4556.8,4350.279166666666
2179,20090624,5633,5689,5441,5548,69442,5672.0,6294.9,5503.783333333334,4572.758333333333,4350.5125
2180,20090625,5576,5723,5576,5655,58997,5629.2,6273.5,5538.05,4589.516666666666,4351.6375
2181,20090626,5734,5802,5520,5627,41961,5628.0,6239.4,5571.466666666666,4606.225,4352.3875
2182,20090629,5678,5858,5599,5847,99057,5632.6,6187.6,5606.2,4624.341666666666,4353.795833333334
2183,20090630,5914,5993,5813,5892,107993,5713.8,6143.65,5642.15,4642.883333333333,4356.05
2184,20090701,5914,5993,5858,5926,81879,5789.4,6094.65,5677.083333333333,4661.333333333333,4358.445833333333
2185,20090702,6016,6016,5768,5937,75289,5845.8,6046.2,5709.666666666667,4678.416666666667,4360.8875
2186,20090703,5869,6027,5802,6027,38545,5925.8,5993.8,5743.933333333333,4695.783333333334,4363.795833333334
2187,20090706,6129,6534,6061,6264,194019,6009.2,5962.85,5777.266666666666,4716.066666666667,4367.95
2188,20090707,6264,6309,6095,6230,38413,6076.8,5956.65,5809.933333333333,4736.725,4371.9875
2189,20090708,6196,6196,5892,6038,58521,6099.2,5940.3,5839.783333333334,4757.141666666666,4374.708333333333
2190,20090709,5971,6061,5937,5960,51009,6103.8,5911.6,5870.583333333333,4776.625,4377.15
2191,20090710,6174,6174,5926,5948,31777,6088.0,5889.05,5903.25,4795.633333333333,4379.470833333334
2192,20090713,6027,6038,5700,5745,31398,5984.2,5865.35,5931.783333333334,4812.108333333334,4381.1125
2193,20090714,5768,5914,5588,5757,71848,5889.6,5853.55,5962.016666666666,4827.791666666667,4382.779166666666
2194,20090715,5892,5892,5689,5869,36096,5855.8,5854.1,5994.583333333333,4843.275,4384.866666666667
2195,20090716,5847,5937,5802,5881,33374,5840.0,5854.7,6027.35,4859.233333333334,4387.308333333333
2196,20090717,5903,5960,5858,5881,16207,5826.6,5867.1,6057.216666666666,4874.633333333333,4389.845833333334
2197,20090720,5903,6140,5836,6061,45727,5889.8,5878.95,6089.8,4891.341666666666,4393.883333333333
2198,20090721,6061,6196,6027,6083,38752,5955.0,5908.8,6118.15,4907.816666666667,4398.104166666667
2199,20090722,6095,6174,5937,5960,34243,5973.2,5929.4,6141.066666666667,4923.358333333334,4401.695833333333
2200,20090723,5824,6016,5779,5779,50075,5952.8,5935.6,6164.35,4937.483333333334,4405.825
2201,20090724,5858,5858,5712,5768,49321,5930.2,5942.65,6181.716666666666,4951.708333333333,4409.695833333333
2202,20090727,5847,6061,5779,6061,128314,5930.2,5953.35,6197.116666666667,4968.375,4414.766666666666
2203,20090728,6095,6365,6095,6219,136878,5957.4,5969.7,6209.333333333333,4986.358333333334,4420.495833333333
2204,20090729,6286,7142,6286,6579,1253340,6081.2,6002.35,6228.95,5007.291666666667,4427.745833333333
2205,20090730,6568,6579,6309,6421,235089,6209.6,6026.55,6244.9,5027.191666666667,4434.3375
2206,20090731,6421,6478,6174,6376,207147,6331.2,6044.0,6261.316666666667,5047.041666666667,4440.8375
2207,20090803,6343,6455,6219,6388,101595,6396.6,6050.2,6276.816666666667,5067.741666666667,4448.679166666667
2208,20090804,6534,6872,6421,6444,424541,6441.6,6060.9,6279.633333333333,5090.458333333333,4456.2375
2209,20090805,6489,6579,6309,6444,119544,6414.6,6081.2,6266.866666666667,5113.275,4463.420833333334
2210,20090806,6590,6804,6466,6534,221112,6437.2,6109.9,6251.85,5137.683333333333,4471.633333333333
2211,20090807,6703,6703,6421,6568,85789,6475.6,6140.9,6244.9,5162.091666666666,4479.6375
2212,20090810,6692,6816,6545,6624,170383,6522.8,6184.85,6233.25,5187.533333333334,4488.225
2213,20090811,6557,6827,6557,6827,156625,6599.4,6238.35,6227.8,5215.883333333333,4496.4875
2214,20090812,6827,6827,6658,6771,88247,6664.8,6283.45,6222.366666666667,5243.908333333334,4504.5375
2215,20090813,6816,7537,6726,7120,585864,6782.0,6345.4,6225.0,5274.841666666666,4514.183333333333
2216,20090814,7311,7717,7187,7458,462486,6960.0,6424.25,6233.266666666666,5308.125,4526.575
2217,20090817,7233,7368,6928,6928,197082,7020.8,6467.6,6239.083333333333,5337.691666666667,4537.133333333333
2218,20090818,6850,7199,6737,6906,130589,7036.6,6508.75,6248.283333333334,5367.125,4546.945833333333
2219,20090819,6962,7075,6726,6726,91014,7027.6,6547.05,6257.116666666667,5397.308333333333,4554.975
2220,20090820,6782,7131,6613,6850,205440,6973.6,6600.6,6269.9,5429.041666666667,4563.6625
2221,20090821,6985,7379,6928,7244,311803,6930.8,6674.4,6285.483333333334,5463.4,4573.6625
2222,20090824,7435,8258,7402,8032,760099,7151.6,6772.95,6304.633333333333,5503.108333333334,4587.320833333333
2223,20090825,8145,8551,7818,8111,615516,7392.6,6867.55,6326.966666666666,5543.991666666667,4601.333333333333
2224,20090826,8156,8641,7920,8629,673982,7773.2,6970.05,6355.683333333333,5588.816666666667,4617.479166666667
2225,20090827,9294,9914,9013,9463,2908999,8295.8,7122.15,6398.3,5639.7,4637.1
2226,20090828,9463,9508,8832,9227,630199,8692.4,7264.7,6434.166666666667,5688.475,4657.6625
2227,20090831,9407,10421,9215,10117,1217708,9109.4,7451.15,6488.066666666667,5744.808333333333,4681.041666666667
2228,20090901,9925,10702,9632,9914,786404,9470.0,7624.65,6547.4,5799.491666666667,4704.041666666667
2229,20090902,9869,10364,9711,9801,493060,9704.4,7792.5,6604.666666666667,5852.958333333333,4725.866666666667
2230,20090903,9756,9801,9103,9305,473438,9672.8,7931.05,6650.85,5901.4,4745.65
2231,20090904,9508,10015,9328,10015,546748,9830.4,8103.4,6711.116666666667,5956.033333333334,4768.8125
2232,20090907,10308,11074,10026,10792,904324,9965.4,8311.8,6787.333333333333,6017.8,4795.2125
2233,20090908,10792,10826,10117,10252,564000,10033.0,8483.05,6858.316666666667,6074.6,4819.104166666667
2234,20090909,10387,10601,9756,9948,322373,10062.4,8641.9,6926.483333333334,6128.675,4841.591666666666
2235,20090910,10139,10252,9700,9970,253088,10195.4,8784.4,6994.833333333333,6182.183333333333,4864.120833333333
2236,20090911,10083,10117,9711,9835,170583,10159.4,8903.25,7064.866666666667,6234.383333333333,4886.0875
2237,20090914,10117,10409,9914,10184,253272,10037.8,9066.05,7137.533333333334,6288.508333333333,4909.183333333333
2238,20090915,10364,10398,9587,9790,358124,9945.4,9210.25,7209.266666666666,6339.816666666667,4931.2
2239,20090916,9880,9880,9497,9722,259736,9900.2,9360.05,7278.833333333333,6391.308333333333,4954.433333333333
2240,20090917,9801,10049,9350,9384,246721,9783.0,9486.75,7340.983333333334,6439.516666666666,4975.741666666667
2241,20090918,9350,9531,8889,8990,352401,9614.0,9574.05,7397.033333333334,6484.25,4995.691666666667
2242,20090921,9001,9058,8652,9013,263160,9379.8,9623.1,7449.8,6528.0,5015.879166666667
2243,20090922,9013,9114,8798,8911,191740,9204.0,9663.1,7500.116666666667,6571.133333333333,5036.108333333334
2244,20090923,8990,9125,8596,9125,292261,9084.6,9687.9,7553.433333333333,6615.258333333333,5057.7
2245,20090924,9215,9418,9046,9103,263356,9028.4,9669.9,7606.2,6657.933333333333,5078.45
2246,20090925,9103,9136,8720,9001,128667,9030.6,9658.6,7655.766666666666,6699.85,5099.054166666667
2247,20090928,9013,9046,8618,8618,128353,8951.6,9583.65,7695.0,6736.133333333333,5119.2625
2248,20090929,8731,8742,8438,8618,102992,8893.0,9518.85,7734.8,6772.366666666667,5139.775
2249,20090930,8675,8821,8404,8675,97420,8803.0,9462.55,7778.75,6809.266666666666,5160.925
2250,20091001,8584,8798,8449,8562,94386,8694.8,9425.4,7822.116666666667,6846.35,5181.766666666666
2251,20091005,8404,8641,8325,8359,72195,8566.4,9342.6,7862.3,6882.775,5202.75
2252,20091006,8382,8618,8359,8562,90264,8555.2,9231.1,7909.25,6920.516666666666,5225.2125
2253,20091007,8697,8697,8382,8393,65992,8510.2,9138.15,7953.183333333333,6957.6,5248.941666666667
2254,20091008,8123,8675,8123,8618,107998,8498.8,9071.65,7999.0,6996.791666666667,5274.054166666667
2255,20091009,8765,8765,8562,8618,157113,8510.0,9004.05,8044.616666666667,7035.983333333334,5298.345833333334
2256,20091012,8731,8742,8483,8528,99987,8543.8,8938.7,8088.733333333334,7072.975,5322.05
2257,20091013,8483,8562,8190,8427,147721,8516.8,8850.85,8128.166666666667,7108.983333333334,5344.5375
2258,20091014,8427,8517,8280,8404,99064,8519.0,8781.55,8166.85,7142.5,5367.35
2259,20091015,8359,8866,8348,8787,245653,8552.8,8734.8,8213.966666666667,7177.516666666666,5391.85
2260,20091016,8787,9350,8686,9125,493916,8654.2,8721.85,8269.733333333334,7217.041666666667,5417.666666666667
2261,20091019,9238,9576,9136,9418,282262,8832.2,8743.25,8330.566666666668,7256.141666666666,5444.091666666666
2262,20091020,9463,9621,9238,9396,274936,9026.0,8762.4,8386.15,7291.633333333333,5471.225
2263,20091021,9373,9722,9305,9362,189871,9217.6,8784.95,8438.533333333333,7323.933333333333,5498.054166666667
2264,20091022,9407,9508,9069,9069,115845,9274.0,8782.15,8480.033333333333,7354.491666666667,5523.6625
2265,20091023,9080,9283,9046,9058,68043,9260.6,8779.9,8523.983333333334,7384.441666666667,5549.341666666666
2266,20091026,9182,9576,9182,9576,252886,9292.2,8808.65,8577.316666666668,7419.316666666667,5577.179166666667
2267,20091027,9632,9655,9396,9565,129826,9326.0,8856.0,8630.266666666666,7453.541666666667,5605.275
2268,20091028,9632,9632,8900,9035,1349626,9260.6,8876.85,8673.45,7476.541666666667,5630.904166666666
2269,20091029,8562,8776,8190,8224,647825,9091.6,8854.3,8703.116666666667,7484.991666666667,5652.545833333334
2270,20091030,8359,8562,8224,8258,268210,8931.6,8839.1,8731.85,7491.85,5674.466666666666
2271,20091102,7920,7965,7604,7604,303962,8537.2,8801.35,8749.116666666667,7497.008333333333,5693.7125
2272,20091103,7672,8111,7672,7976,203229,8219.4,8772.05,8771.65,7502.45,5712.654166666666
2273,20091104,7987,8337,7987,8111,167446,8034.6,8757.95,8793.05,7510.425,5732.016666666666
2274,20091105,8077,8280,7908,7954,66758,7980.6,8724.75,8812.766666666666,7517.566666666667,5750.208333333333
2275,20091106,8100,8393,8044,8213,105633,7971.6,8704.5,8830.983333333334,7527.991666666667,5770.583333333333
2276,20091109,8325,8382,8089,8280,60885,8106.8,8692.1,8844.683333333332,7538.975,5790.908333333334
2277,20091110,8337,8438,8134,8246,74445,8160.8,8683.05,8866.65,7552.866666666667,5811.233333333334
2278,20091111,8201,8348,8111,8280,108877,8194.6,8676.85,8889.55,7568.916666666667,5830.945833333333
2279,20091112,8280,8359,8055,8111,96235,8226.0,8643.05,8912.633333333333,7584.875,5850.425
2280,20091113,8258,9227,8213,8731,1280281,8329.6,8623.35,8943.983333333334,7606.941666666667,5872.204166666666
2281,20091116,8787,9238,8787,9046,608193,8482.8,8604.75,8974.016666666666,7629.75,5895.554166666667
2282,20091117,9215,9215,8776,9148,262276,8663.2,8592.35,8992.616666666667,7648.625,5919.658333333334
