,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
477,20160705,6180,6250,6140,6210,129075,5984.0,6075.0,6380.166666666667,6055.875,6165.7125
478,20160706,6240,6270,6070,6210,166544,6066.0,6075.5,6376.333333333333,6052.708333333333,6163.891666666666
479,20160707,6220,6350,6170,6230,131722,6156.0,6080.0,6371.0,6051.375,6161.9875
480,20160708,6290,6290,5950,6010,259478,6168.0,6065.5,6360.333333333333,6048.958333333333,6158.858333333334
481,20160711,6080,6150,5940,6110,124886,6154.0,6063.5,6350.5,6046.125,6154.195833333333
482,20160712,6100,6340,6090,6310,214310,6174.0,6075.5,6344.5,6046.458333333333,6150.225
483,20160713,6360,6400,6250,6370,135542,6206.0,6084.0,6346.5,6048.958333333333,6147.0625
484,20160714,6420,6420,6250,6300,97799,6220.0,6105.0,6353.833333333333,6050.708333333333,6145.141666666666
485,20160715,6270,6410,6270,6270,85327,6272.0,6131.5,6354.333333333333,6053.208333333333,6143.404166666666
486,20160718,6300,6450,6210,6420,105496,6334.0,6156.5,6355.0,6060.875,6143.154166666666
487,20160719,6420,6500,6360,6430,74459,6358.0,6093.5,6354.166666666667,6068.625,6143.254166666667
488,20160720,6430,6440,6330,6430,60119,6370.0,6102.5,6352.666666666667,6076.291666666667,6143.55
489,20160721,6500,6520,6420,6480,90058,6406.0,6112.5,6352.833333333333,6081.541666666667,6143.525
490,20160722,6480,6600,6400,6490,100790,6450.0,6159.5,6355.166666666667,6086.541666666667,6143.233333333334
491,20160725,6490,7130,6450,6900,458924,6546.0,6227.0,6365.333333333333,6095.541666666667,6147.020833333333
492,20160726,7040,7300,6660,7060,726371,6672.0,6297.0,6377.833333333333,6105.791666666667,6150.583333333333
493,20160727,7170,7390,6920,6920,446327,6770.0,6353.0,6387.333333333333,6114.291666666667,6153.479166666667
494,20160728,6900,7070,6700,6800,163708,6834.0,6404.0,6399.333333333333,6121.875,6156.179166666667
495,20160729,6800,7080,6760,7000,203343,6936.0,6456.5,6413.666666666667,6131.875,6159.016666666666
496,20160801,7140,7140,6780,7040,188371,6964.0,6499.5,6430.333333333333,6142.625,6162.8
497,20160802,7030,7270,6890,7170,340303,6986.0,6547.5,6449.166666666667,6153.791666666667,6167.295833333334
498,20160803,7130,8330,7040,7860,3672153,7174.0,6630.0,6479.166666666667,6170.625,6175.695833333333
499,20160804,7800,8210,7700,8000,988726,7414.0,6718.5,6503.166666666667,6192.458333333333,6184.625
500,20160805,8000,8190,7850,8030,487309,7620.0,6819.5,6525.0,6218.291666666667,6193.5125
501,20160808,8000,8420,7870,7980,992911,7808.0,6913.0,6541.666666666667,6243.333333333333,6202.941666666667
502,20160809,8000,8220,7850,8220,467634,8018.0,7008.5,6558.333333333333,6269.916666666667,6214.35
503,20160810,8200,8250,8050,8070,266770,8060.0,7093.5,6573.166666666667,6295.916666666667,6224.966666666666
504,20160811,7980,8070,7420,7420,500338,7944.0,7149.5,6576.166666666667,6315.916666666667,6233.429166666667
505,20160812,7460,8600,7450,8300,2439257,7998.0,7251.0,6594.666666666667,6342.333333333333,6245.7
506,20160816,8260,8470,8110,8470,605226,8096.0,7353.5,6616.166666666667,6370.75,6258.120833333333
507,20160817,8460,8480,7970,8100,547922,8072.0,7437.0,6633.333333333333,6395.083333333333,6268.358333333334
508,20160818,8060,8220,7750,7970,401008,8052.0,7514.0,6652.333333333333,6418.916666666667,6278.108333333334
509,20160819,7900,8550,7900,8250,574501,8218.0,7602.5,6682.5,6444.083333333333,6288.691666666667
510,20160822,8250,8400,8000,8010,304720,8160.0,7678.5,6706.666666666667,6467.416666666667,6298.416666666667
511,20160823,7990,8150,7700,7760,287448,8018.0,7721.5,6726.0,6488.666666666667,6308.016666666666
512,20160824,7800,8190,7760,8190,348752,8036.0,7778.0,6755.833333333333,6514.166666666667,6318.908333333334
513,20160825,8150,8190,7910,7920,227760,8026.0,7828.0,6780.333333333333,6537.583333333333,6328.758333333333
514,20160826,7920,8270,7810,8190,291575,8014.0,7897.5,6806.666666666667,6562.666666666667,6340.570833333333
515,20160829,8150,9250,8020,8650,2567355,8142.0,7980.0,6842.666666666667,6589.5,6354.691666666667
516,20160830,8650,8890,8460,8790,777006,8348.0,8067.5,6883.5,6617.083333333333,6368.808333333333
517,20160831,8720,8780,8400,8520,407134,8414.0,8135.0,6919.166666666667,6642.833333333333,6381.575
518,20160901,8520,8910,8240,8480,449984,8526.0,8166.0,6957.166666666667,6669.083333333333,6393.45
519,20160902,8460,8940,8400,8830,368300,8654.0,8207.5,7002.0,6697.666666666667,6406.283333333334
520,20160905,8850,9600,8770,9130,983816,8750.0,8262.5,7049.166666666667,6728.333333333333,6420.420833333334
521,20160906,9200,9260,8950,9260,364434,8844.0,8326.5,7101.0,6760.083333333333,6435.379166666667
522,20160907,9270,9550,9100,9300,517839,9000.0,8380.5,7154.833333333333,6788.0,6450.2
523,20160908,9390,10050,8600,9490,1539234,9202.0,8451.5,7209.666666666667,6817.083333333333,6465.920833333334
524,20160909,9680,9970,9320,9900,624132,9416.0,8575.5,7276.666666666667,6849.25,6483.241666666667
525,20160912,9630,10500,9310,9310,1095302,9452.0,8626.0,7336.166666666667,6876.416666666667,6498.2125
526,20160913,9590,10050,9350,9650,570757,9530.0,8685.0,7398.333333333333,6905.166666666667,6513.654166666666
527,20160919,9840,10100,9740,9990,516795,9668.0,8779.5,7436.666666666667,6937.583333333333,6530.5125
528,20160920,10400,10650,9990,10000,515094,9770.0,8881.0,7499.166666666667,6971.416666666667,6546.9375
529,20160921,10100,10150,9530,9710,429686,9732.0,8954.0,7556.333333333333,7001.5,6562.041666666667
530,20160922,9710,9770,9200,9200,364389,9710.0,9013.5,7617.166666666667,7026.5,6574.995833333333
531,20160923,9290,9440,8890,8890,570679,9558.0,9070.0,7672.833333333333,7049.333333333333,6585.095833333334
532,20160926,8990,9350,8810,9300,503899,9420.0,9125.5,7733.5,7074.833333333333,6595.954166666666
533,20160927,9280,9400,9000,9300,443810,9280.0,9194.5,7791.833333333333,7099.333333333333,6605.558333333333
534,20160928,9260,9460,9210,9330,279346,9204.0,9251.5,7851.0,7124.916666666667,6616.125
535,20160929,9320,9550,9100,9100,284045,9184.0,9274.0,7903.5,7146.5,6624.754166666667
536,20160930,9000,9040,8650,8860,410382,9178.0,9277.5,7948.166666666667,7166.0,6632.6625
537,20161004,8800,8950,8690,8740,119898,9066.0,9288.5,7990.333333333333,7185.25,6641.1875
538,20161005,8850,9030,8600,8640,195961,8934.0,9296.5,8030.833333333333,7203.583333333333,6649.158333333334
539,20161006,8700,8910,8520,8790,155649,8826.0,9294.5,8073.5,7222.25,6658.841666666666
540,20161007,8790,8820,8200,8310,268825,8668.0,9253.5,8111.833333333333,7236.083333333333,6665.908333333334
541,20161010,8310,8430,8200,8230,112389,8542.0,9202.0,8147.166666666667,7248.833333333333,6672.029166666666
542,20161011,8230,8320,7810,7920,262964,8378.0,9133.0,8174.0,7259.25,6677.25
543,20161012,7810,8060,7790,7860,121983,8222.0,9051.5,8198.833333333334,7272.666666666667,6681.691666666667
544,20161013,7800,7970,7480,7560,221580,7976.0,8934.5,8219.833333333334,7286.833333333333,6685.020833333333
545,20161014,7600,7760,7560,7710,117216,7856.0,8854.5,8243.833333333334,7299.083333333333,6688.8375
546,20161017,7610,7710,7100,7100,296945,7630.0,8727.0,8255.166666666666,7305.083333333333,6689.691666666667
547,20161018,7190,7470,7170,7230,180710,7492.0,8589.0,8268.5,7311.333333333333,6691.0875
548,20161019,7240,7470,7180,7450,106063,7410.0,8461.5,8285.5,7319.083333333333,6693.820833333333
549,20161020,7480,7480,7200,7220,134538,7342.0,8337.0,8297.833333333334,7325.333333333333,6695.316666666667
550,20161021,7180,7250,7100,7100,99222,7220.0,8232.0,8308.0,7331.583333333333,6697.091666666666
551,20161024,7190,7490,7140,7370,150699,7274.0,8156.0,8315.833333333334,7340.583333333333,6700.383333333333
552,20161025,7360,7500,7080,7310,192849,7290.0,8056.5,8320.0,7348.916666666667,6703.033333333334
553,20161026,7410,7710,7170,7510,647315,7302.0,7967.0,8329.833333333334,7358.583333333333,6706.991666666667
554,20161027,7750,8400,7520,7550,500300,7368.0,7878.0,8342.333333333334,7370.833333333333,6711.0875
555,20161028,7700,8280,7660,8230,974475,7594.0,7834.5,8362.833333333334,7388.25,6718.883333333333
556,20161031,8360,8660,7950,8300,881141,7780.0,7806.5,8383.833333333334,7407.083333333333,6725.604166666667
557,20161101,8310,8500,7920,8130,554143,7944.0,7776.0,8399.833333333334,7424.5,6731.895833333333
558,20161102,8140,8400,7530,7640,436088,7970.0,7726.0,8396.166666666666,7437.666666666667,6737.4
559,20161103,7600,7830,7530,7790,344080,8018.0,7676.0,8392.666666666666,7447.916666666667,6743.725
560,20161104,7650,8350,7510,8350,564016,8042.0,7678.0,8398.0,7461.5,6752.104166666667
561,20161107,8510,8670,8120,8300,734881,8042.0,7681.5,8403.333333333334,7472.5,6761.195833333333
562,20161108,8290,8380,8100,8120,268787,8040.0,7691.5,8401.666666666666,7480.0,6769.816666666667
563,20161109,8150,8180,6770,7350,870100,7982.0,7666.0,8389.666666666666,7481.416666666667,6775.033333333334
564,20161110,7450,7850,7430,7810,332753,7986.0,7678.5,8396.166666666666,7486.166666666667,6781.495833333333
565,20161111,7780,8100,7630,8050,225544,7926.0,7695.5,8392.0,7493.333333333333,6788.875
566,20161114,8290,8900,8100,8410,1149412,7948.0,7761.0,8391.0,7503.583333333333,6797.783333333334
567,20161115,8300,8800,8000,8630,971992,8050.0,7831.0,8399.833333333334,7516.583333333333,6807.133333333333
568,20161116,8660,8920,8480,8480,453708,8276.0,7882.5,8408.333333333334,7530.333333333333,6816.3875
569,20161117,8200,8340,8110,8280,418828,8370.0,7935.5,8408.833333333334,7545.666666666667,6825.3125
570,20161118,8330,8330,7960,7960,175896,8352.0,7978.5,8408.0,7557.333333333333,6831.145833333333
571,20161121,7960,7960,7560,7560,218019,8182.0,7988.0,8404.666666666666,7565.333333333333,6834.770833333333
572,20161122,7600,7750,7360,7520,109785,7960.0,7998.5,8393.5,7574.666666666667,6837.770833333333
573,20161123,7510,7900,7510,7810,262821,7826.0,8013.5,8391.666666666666,7586.0,6840.895833333333
574,20161124,7790,7830,7470,7550,149745,7680.0,8013.5,8381.0,7593.833333333333,6843.8125
575,20161125,7520,7620,7270,7330,197354,7554.0,7968.5,8359.0,7600.833333333333,6845.6875
576,20161128,7300,7490,7210,7360,86694,7514.0,7921.5,8335.166666666666,7609.333333333333,6848.145833333333
577,20161129,7370,7650,7310,7410,194036,7492.0,7885.5,8316.666666666666,7617.916666666667,6850.6875
578,20161130,7420,7530,7260,7310,112749,7392.0,7869.0,8297.166666666666,7627.166666666667,6853.604166666667
579,20161201,7260,7310,6910,6940,140023,7270.0,7826.5,8265.666666666666,7633.833333333333,6855.520833333333
580,20161202,6840,7080,6840,6950,93434,7194.0,7756.5,8229.333333333334,7639.25,6858.229166666667
581,20161205,6860,7030,6770,6770,101150,7076.0,7680.0,8187.833333333333,7644.416666666667,6860.0625
582,20161206,6690,6970,6690,6800,77261,6954.0,7614.0,8146.166666666667,7650.5,6863.020833333333
583,20161207,6850,6950,6400,6480,174932,6788.0,7570.5,8096.0,7652.833333333333,6864.520833333333
584,20161208,6530,6980,6530,6900,145539,6780.0,7525.0,8046.0,7661.333333333333,6867.479166666667
585,20161209,6900,7080,6780,7030,139478,6796.0,7474.0,8008.0,7672.083333333333,6869.8125
586,20161212,7130,7190,6940,7190,107577,6880.0,7413.0,7967.0,7682.666666666667,6873.354166666667
587,20161213,7130,7290,7110,7110,94283,6942.0,7337.0,7919.0,7677.833333333333,6876.770833333333
588,20161214,7140,7160,6840,6840,95795,7014.0,7255.0,7866.333333333333,7682.75,6879.270833333333
589,20161215,6900,6950,6820,6840,78749,7002.0,7183.0,7818.5,7687.416666666667,6882.604166666667
590,20161216,6840,7420,6750,7120,295981,7020.0,7141.0,7783.833333333333,7700.5,6887.4375
591,20161219,7160,7410,7000,7320,169734,7046.0,7129.0,7757.666666666667,7715.25,6892.9375
592,20161220,7330,7460,7280,7420,126481,7108.0,7124.0,7726.333333333333,7729.916666666667,6899.604166666667
593,20161221,7440,7440,7280,7300,70862,7200.0,7098.5,7693.0,7742.416666666667,6903.979166666667
594,20161222,7300,7410,7240,7340,42078,7300.0,7088.0,7659.833333333333,7755.416666666667,6909.3125
595,20161223,7290,7360,7080,7200,94414,7316.0,7081.5,7628.166666666667,7765.833333333333,6913.6875
596,20161226,7200,7250,7040,7160,81802,7284.0,7071.5,7599.833333333333,7774.0,6916.520833333333
597,20161227,7050,7160,7020,7080,73136,7216.0,7055.0,7572.166666666667,7781.25,6918.5625
598,20161228,7090,7390,7070,7320,101244,7220.0,7055.5,7550.166666666667,7790.5,6921.604166666667
599,20161229,7400,7400,7150,7240,66210,7200.0,7070.5,7524.333333333333,7798.916666666667,6925.145833333333
600,20170102,7240,7500,7240,7480,164649,7256.0,7097.0,7510.5,7811.166666666667,6930.0625
601,20170103,7500,7790,7400,7700,219658,7364.0,7143.5,7501.666666666667,7824.416666666667,6935.270833333333
602,20170104,7700,7740,7490,7600,94684,7468.0,7183.5,7496.333333333333,7835.166666666667,6940.8125
603,20170105,7600,7740,7400,7480,51415,7500.0,7233.5,7490.0,7844.416666666667,6946.6875
604,20170106,7500,7590,7320,7450,75913,7542.0,7261.0,7488.166666666667,7854.0,6952.354166666667
605,20170109,7400,7650,7400,7650,101181,7576.0,7292.0,7487.166666666667,7865.5,6959.354166666667
606,20170110,7700,7710,7110,7270,242197,7490.0,7296.0,7490.0,7872.583333333333,6966.729166666667
607,20170111,7220,7340,7000,7030,189781,7376.0,7292.0,7486.666666666667,7877.583333333333,6973.104166666667
608,20170112,7060,8020,6990,7600,1240970,7400.0,7330.0,7489.166666666667,7887.333333333333,6981.8125
609,20170113,7650,7820,7400,7590,460066,7428.0,7367.5,7495.333333333333,7896.583333333333,6989.0625
610,20170116,7700,7970,7550,7690,472344,7436.0,7396.0,7505.166666666667,7906.583333333333,6996.5625
611,20170117,7630,7740,7510,7560,158214,7494.0,7408.0,7508.333333333333,7912.083333333333,7003.8125
612,20170118,7550,8120,7530,7840,425634,7656.0,7429.0,7517.166666666667,7918.583333333333,7012.1875
613,20170119,7800,7840,7610,7740,167309,7684.0,7451.0,7521.0,7925.416666666667,7019.854166666667
614,20170120,7870,8080,7570,7740,362460,7714.0,7471.0,7524.166666666667,7933.25,7027.5625
615,20170123,7840,7990,7510,7570,200820,7690.0,7489.5,7513.166666666667,7938.0,7034.9375
616,20170124,7530,7620,7120,7230,190262,7624.0,7493.0,7495.333333333333,7939.583333333333,7041.104166666667
617,20170125,7230,7380,7130,7130,89320,7482.0,7495.5,7478.666666666667,7939.25,7046.520833333333
618,20170126,7140,7390,7130,7340,81649,7402.0,7496.5,7473.666666666667,7934.916666666667,7052.770833333333
619,20170131,7350,7630,7350,7500,69685,7354.0,7509.5,7468.833333333333,7930.75,7061.604166666667
620,20170201,7500,7500,7160,7280,171328,7296.0,7499.5,7451.0,7924.5,7071.395833333333
621,20170202,7400,7430,6910,6910,367565,7232.0,7460.0,7427.833333333333,7915.583333333333,7079.458333333333
622,20170203,6920,7160,6920,7000,95599,7206.0,7430.0,7409.166666666667,7905.416666666667,7087.666666666667
623,20170206,7000,7060,6850,6850,83713,7108.0,7398.5,7400.833333333333,7895.25,7095.583333333333
624,20170207,6900,6940,6710,6900,61837,6988.0,7371.0,7385.666666666667,7890.916666666667,7103.416666666667
625,20170208,7060,7100,6770,6770,89735,6886.0,7327.0,7364.333333333333,7878.166666666667,7110.25
626,20170209,6700,6900,6580,6600,123967,6824.0,7293.5,7334.166666666667,7862.583333333333,7116.666666666667
627,20170210,6610,6830,6550,6550,109186,6734.0,7269.5,7299.5,7849.666666666667,7122.375
628,20170213,6580,6600,6440,6500,45596,6664.0,7214.5,7266.5,7837.416666666667,7128.166666666667
629,20170214,6470,6760,6460,6540,106866,6592.0,7162.0,7237.5,7823.166666666667,7133.625
630,20170215,6540,6600,6390,6420,56022,6522.0,7098.5,7211.833333333333,7809.916666666667,7138.666666666667
631,20170216,6390,6470,6320,6350,71032,6472.0,7038.0,7191.666666666667,7798.166666666667,7143.416666666667
632,20170217,6320,6430,6270,6270,66025,6416.0,6959.5,7170.833333333333,7782.166666666667,7148.166666666667
633,20170220,6270,6300,6060,6080,110114,6332.0,6876.5,7142.0,7766.833333333333,7152.208333333333
634,20170221,6080,6350,6030,6080,109632,6240.0,6793.5,7117.5,7749.25,7155.958333333333
635,20170222,6080,6200,6050,6180,93715,6192.0,6724.0,7098.333333333333,7728.666666666667,7159.083333333333
636,20170223,6200,6200,6040,6090,43997,6140.0,6667.0,7077.166666666667,7706.166666666667,7161.625
637,20170224,6040,6090,5940,5940,97873,6074.0,6607.5,7052.666666666667,7684.666666666667,7163.75
638,20170227,5960,6240,5960,6220,113483,6102.0,6551.5,7034.5,7665.833333333333,7167.458333333333
639,20170228,6220,6230,6070,6080,63895,6102.0,6480.5,7020.166666666667,7642.916666666667,7170.291666666667
640,20170302,6080,6170,5950,6000,72621,6066.0,6416.5,7004.333333333333,7616.833333333333,7172.583333333333
641,20170303,5980,6020,5660,5670,126803,5982.0,6354.5,6986.0,7586.916666666667,7173.5
642,20170306,5520,5920,5480,5810,108256,5956.0,6295.0,6969.5,7557.833333333333,7172.916666666667
643,20170307,5810,5960,5810,5950,86522,5902.0,6250.0,6960.666666666667,7528.333333333333,7172.708333333333
644,20170308,5980,6060,5870,6010,20490,5888.0,6205.5,6945.833333333333,7495.916666666667,7172.583333333333
645,20170309,6100,6700,6040,6450,694110,5978.0,6189.5,6936.166666666667,7472.083333333333,7174.25
646,20170310,6460,6730,5510,6210,419499,6086.0,6170.0,6919.833333333333,7443.416666666667,7174.291666666667
647,20170313,6210,6320,6150,6230,123508,6170.0,6154.0,6905.166666666667,7412.083333333333,7174.833333333333
648,20170314,6230,6250,6100,6190,94723,6218.0,6138.5,6894.333333333333,7380.333333333333,7175.875
649,20170315,6190,6240,5970,6000,124154,6216.0,6111.5,6880.333333333333,7349.416666666667,7175.458333333333
650,20170316,6010,6180,5970,6020,73378,6130.0,6091.5,6862.0,7322.916666666667,7174.708333333333
651,20170317,6000,6100,5970,6000,56020,6088.0,6074.0,6840.0,7298.833333333333,7174.083333333333
652,20170320,6000,6050,5800,5900,86531,6022.0,6055.5,6814.666666666667,7270.5,7172.666666666667
653,20170321,5900,5920,5830,5850,49752,5954.0,6044.0,6790.5,7241.75,7170.541666666667
654,20170322,5850,5940,5710,5870,98769,5928.0,6033.5,6766.0,7212.916666666667,7168.916666666667
655,20170323,5880,5960,5820,5950,67356,5914.0,6022.0,6745.166666666667,7186.666666666667,7166.583333333333
656,20170324,6000,6020,5830,5860,66243,5886.0,6010.5,6723.5,7161.666666666667,7163.833333333333
657,20170327,5820,6210,5820,6100,168973,5926.0,6018.5,6707.166666666667,7139.666666666667,7162.458333333333
658,20170328,6150,6200,6000,6040,131252,5964.0,6009.5,6685.833333333333,7118.0,7160.791666666667
659,20170329,6080,6260,5960,6170,120193,6024.0,6014.0,6668.0,7096.166666666667,7159.208333333333
660,20170330,6340,6820,6130,6200,956983,6074.0,6024.0,6646.666666666667,7078.583333333333,7157.333333333333
661,20170331,6160,6540,6160,6490,288809,6200.0,6065.0,6626.5,7064.083333333333,7156.458333333333
662,20170403,6700,6810,6460,6480,252794,6276.0,6098.5,6607.833333333333,7052.083333333333,7155.666666666667
663,20170404,6590,6600,5990,6010,716787,6270.0,6101.5,6583.333333333333,7036.666666666667,7154.666666666667
664,20170405,6040,6130,5980,5980,167585,6232.0,6100.0,6558.833333333333,7023.5,7155.166666666667
665,20170406,5980,6020,5750,5900,198345,6172.0,6072.5,6529.666666666667,7008.416666666667,7153.75
666,20170407,5900,5980,5870,5900,47397,6054.0,6057.0,6506.833333333333,6998.416666666667,7151.75
667,20170410,5760,5770,5600,5720,233488,5902.0,6031.5,6485.0,6985.833333333333,7148.583333333333
668,20170411,5720,5830,5590,5650,92358,5830.0,6004.5,6452.5,6970.833333333333,7144.958333333333
669,20170412,5620,5720,5600,5650,73806,5764.0,5987.0,6420.166666666667,6957.75,7141.541666666667
670,20170413,5650,5700,5520,5700,90724,5724.0,5971.0,6387.0,6946.083333333333,7138.833333333333
671,20170414,5720,6050,5720,5770,164829,5698.0,5959.5,6357.166666666667,6932.75,7136.666666666667
672,20170417,5810,5880,5500,5800,98647,5714.0,5954.5,6323.166666666667,6920.166666666667,7134.541666666667
673,20170418,5850,5880,5760,5850,56771,5754.0,5954.5,6291.666666666667,6906.333333333333,7132.458333333333
674,20170419,5820,5870,5720,5770,56185,5778.0,5949.5,6258.833333333333,6891.5,7131.166666666667
675,20170420,5720,6640,5710,6060,1189447,5850.0,5955.0,6233.666666666667,6873.416666666667,7130.833333333333
676,20170421,6040,6040,5860,5900,276758,5876.0,5957.0,6211.5,6853.416666666667,7130.25
677,20170424,5870,5970,5750,5760,121666,5868.0,5940.0,6188.666666666667,6833.666666666667,7129.083333333333
678,20170425,5800,5860,5780,5810,45466,5860.0,5928.5,6163.166666666667,6818.416666666667,7128.041666666667
679,20170426,5810,5890,5780,5790,57601,5864.0,5909.5,6134.666666666667,6801.75,7124.833333333333
680,20170427,5760,5880,5750,5810,98056,5814.0,5890.0,6110.166666666667,6780.583333333333,7121.041666666667
681,20170428,5820,5840,5680,5690,98328,5772.0,5850.0,6089.833333333333,6758.833333333333,7115.666666666667
682,20170502,5630,5790,5630,5760,96919,5772.0,5814.0,6069.166666666667,6739.166666666667,7109.583333333333
683,20170504,5700,5840,5700,5840,40354,5778.0,5805.5,6052.333333333333,6726.583333333333,7104.0
684,20170508,5950,5950,5790,5870,53477,5794.0,5800.0,6035.166666666667,6710.416666666667,7098.291666666667
685,20170510,5820,5860,5710,5750,62342,5782.0,5792.5,6018.166666666667,6691.25,7092.291666666667
686,20170511,5750,5800,5710,5750,46679,5794.0,5785.0,6004.0,6669.083333333333,7086.333333333333
687,20170512,5750,5760,5700,5750,31027,5792.0,5786.5,5990.666666666667,6645.083333333333,7080.833333333333
688,20170515,5710,5770,5700,5700,25537,5764.0,5789.0,5977.333333333333,6621.916666666667,7076.125
689,20170516,5700,5730,5550,5560,56371,5702.0,5784.5,5961.0,6599.25,7072.458333333333
690,20170517,5600,5720,5600,5650,35939,5682.0,5782.0,5948.166666666667,6580.0,7068.666666666667
691,20170518,5600,5700,5530,5630,23324,5658.0,5775.0,5936.166666666667,6563.916666666667,7064.625
692,20170519,5610,5660,5600,5640,26233,5636.0,5767.0,5925.666666666667,6548.25,7061.458333333333
693,20170522,5630,5780,5620,5750,58340,5646.0,5762.0,5920.166666666667,6531.083333333333,7058.541666666667
694,20170523,5750,5780,5670,5700,26837,5674.0,5758.5,5913.833333333333,6515.666666666667,7054.75
695,20170524,5680,5700,5600,5640,54616,5672.0,5737.5,5904.833333333333,6501.583333333333,7051.208333333333
696,20170525,5640,6200,5640,5870,804401,5720.0,5736.0,5901.166666666667,6489.166666666667,7049.25
697,20170526,5950,5950,5790,5880,125055,5768.0,5742.0,5900.166666666667,6476.416666666667,7047.166666666667
698,20170529,5900,5920,5750,5840,135230,5786.0,5743.5,5893.833333333333,6464.166666666667,7045.666666666667
699,20170530,5860,5960,5780,5920,120592,5830.0,5750.0,5891.166666666667,6455.666666666667,7044.75
700,20170531,5920,6190,5870,6130,354155,5928.0,5766.0,5893.333333333333,6448.833333333333,7044.041666666667
701,20170601,6060,6120,5970,6020,199242,5958.0,5782.5,5899.166666666667,6442.583333333333,7043.5
702,20170602,6070,6200,6050,6090,154173,6000.0,5799.0,5903.833333333333,6436.666666666667,7043.583333333333
703,20170605,6100,6300,6030,6080,199921,6048.0,5811.0,5906.0,6433.333333333333,7043.083333333333
704,20170607,6090,6100,5950,6000,94958,6064.0,5817.5,5905.833333333333,6425.833333333333,7043.583333333333
705,20170608,6000,6060,5910,5940,118840,6026.0,5827.0,5897.333333333333,6416.75,7044.416666666667
706,20170609,5950,6040,5930,5950,71537,6012.0,5837.0,5893.0,6406.416666666667,7044.541666666667
707,20170612,5950,6040,5880,5980,57765,5990.0,5848.5,5888.833333333333,6397.0,7037.416666666667
708,20170613,5940,6050,5920,6010,41791,5976.0,5864.0,5885.833333333333,6390.083333333333,7036.416666666667
709,20170614,6010,6060,5970,6050,42269,5986.0,5888.5,5886.666666666667,6383.5,7035.458333333333
710,20170615,6090,6140,5910,6010,63972,6000.0,5906.5,5886.5,6374.25,7037.375
711,20170616,6040,6050,5930,5950,41007,6000.0,5922.5,5885.666666666667,6362.833333333333,7039.041666666667
712,20170619,5930,5950,5690,5690,173210,5942.0,5925.0,5882.166666666667,6348.416666666667,7039.166666666667
713,20170620,5720,5760,5680,5690,81658,5878.0,5922.0,5879.5,6335.0,7038.708333333333
714,20170621,5790,5790,5580,5680,57321,5804.0,5921.0,5876.333333333333,6321.166666666667,7038.291666666667
715,20170622,5650,5710,5570,5600,59725,5722.0,5919.0,5870.5,6307.833333333333,7036.833333333333
716,20170623,5600,5650,5500,5590,38218,5650.0,5905.0,5866.0,6294.75,7034.375
717,20170626,5590,5810,5580,5800,67371,5672.0,5901.0,5861.0,6284.083333333333,7032.666666666667
718,20170627,5820,6230,5770,5770,405482,5688.0,5897.5,5856.5,6271.166666666667,7030.833333333333
719,20170628,5770,5820,5670,5730,56284,5698.0,5888.0,5849.166666666667,6258.583333333333,7028.75
720,20170629,5730,5850,5650,5700,64937,5718.0,5866.5,5840.833333333333,6243.75,7027.458333333333
721,20170630,5660,5810,5620,5680,27467,5736.0,5849.5,5827.333333333333,6226.916666666667,7025.666666666667
722,20170703,5620,5790,5620,5690,35597,5714.0,5829.5,5814.166666666667,6211.0,7023.083333333333
723,20170704,5770,5770,5650,5690,32534,5698.0,5810.0,5808.833333333333,6196.083333333333,7020.25
724,20170705,5770,5770,5620,5700,33337,5692.0,5795.0,5804.166666666667,6181.5,7017.75
725,20170706,5780,5870,5730,5790,57541,5710.0,5787.5,5802.333333333333,6166.0,7015.75
726,20170707,5780,5830,5660,5810,52187,5736.0,5780.5,5800.833333333333,6153.833333333333,7013.208333333333
727,20170710,5840,5850,5710,5770,19647,5752.0,5770.0,5801.666666666667,6143.333333333333,7010.458333333333
728,20170711,5680,5800,5600,5680,38417,5750.0,5753.5,5802.166666666667,6127.333333333333,7007.333333333333
729,20170712,5680,5770,5640,5640,26573,5738.0,5733.0,5802.0,6111.083333333333,7003.833333333333
730,20170713,5640,5720,5590,5600,19469,5700.0,5712.5,5800.333333333333,6093.666666666667,7000.125
731,20170714,5590,5630,5550,5610,22789,5660.0,5695.5,5797.666666666667,6077.416666666667,6994.75
732,20170717,5640,5640,5460,5590,58692,5624.0,5690.5,5794.166666666667,6058.666666666667,6988.625
733,20170718,5530,5570,5460,5470,47360,5582.0,5679.5,5787.833333333333,6039.75,6982.583333333333
734,20170719,5470,5570,5460,5570,21543,5568.0,5674.0,5784.5,6021.666666666667,6977.458333333333
735,20170720,5570,5680,5490,5680,46419,5584.0,5678.0,5778.166666666667,6005.916666666667,6971.958333333333
736,20170721,5700,5700,5570,5610,59024,5584.0,5679.0,5773.333333333333,5992.416666666667,6966.0
737,20170724,5610,5640,5510,5510,22796,5568.0,5664.5,5769.166666666667,5978.916666666667,6959.083333333333
738,20170725,5510,5630,5460,5470,40824,5568.0,5649.5,5763.5,5963.333333333333,6949.125
739,20170726,5520,5570,5460,5510,20634,5556.0,5638.5,5758.833333333333,5946.75,6938.75
740,20170727,5510,5570,5420,5440,36198,5508.0,5625.5,5752.666666666667,5931.416666666667,6927.958333333333
741,20170728,5440,5470,5290,5320,80158,5450.0,5607.5,5746.5,5918.166666666667,6916.875
