,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
799,20130813,3978,4112,3933,4112,154816,3915.0,3666.05,3716.0666666666666,3156.1,2735.8166666666666
800,20130814,4067,4120,4008,4090,79870,3959.8,3687.2,3717.5666666666666,3170.991666666667,2743.0291666666667
801,20130816,4038,4262,3925,4127,220263,4010.6,3713.15,3719.6833333333334,3186.5666666666666,2749.7708333333335
802,20130819,4150,4157,3948,4000,72600,4058.4,3731.45,3713.766666666667,3201.2083333333335,2755.9708333333333
803,20130820,3963,3993,3753,3753,101733,4016.4,3741.5,3701.55,3212.7,2761.233333333333
804,20130821,3761,3836,3596,3679,125082,3929.8,3747.1,3689.0333333333333,3223.391666666667,2765.7375
805,20130822,3596,3705,3555,3589,75987,3829.6,3750.85,3677.8166666666666,3233.766666666667,2770.4875
806,20130823,3701,3701,3611,3667,40522,3737.6,3765.2,3667.5833333333335,3244.7,2775.4083333333333
807,20130826,3731,3731,3615,3724,42493,3682.4,3782.4,3658.3,3255.95,2780.35
808,20130827,3701,3753,3634,3701,38487,3672.0,3803.5,3653.3166666666666,3266.85,2785.195833333333
809,20130828,3656,3701,3185,3667,38385,3669.6,3819.55,3644.65,3277.625,2790.0375
810,20130829,3667,3738,3660,3671,17924,3686.0,3826.65,3636.05,3288.6833333333334,2794.9583333333335
811,20130830,3679,3776,3679,3738,36534,3700.2,3837.1,3631.1833333333334,3300.675,2799.7708333333335
812,20130902,3720,3813,3701,3701,40589,3695.6,3824.4,3630.0666666666666,3312.9166666666665,2804.2083333333335
813,20130903,3761,3761,3593,3664,58912,3688.2,3811.7,3624.5833333333335,3324.258333333333,2808.7875
814,20130904,3660,3664,3507,3563,110516,3667.4,3795.45,3619.7833333333333,3334.758333333333,2812.8083333333334
815,20130905,3563,3567,3518,3567,25451,3646.6,3780.5,3616.4333333333334,3345.133333333333,2816.6583333333333
816,20130906,3567,3567,3458,3544,54657,3607.8,3764.05,3613.3166666666666,3355.508333333333,2820.1458333333335
817,20130909,3529,3593,3488,3544,57834,3576.4,3753.2,3610.0833333333335,3365.258333333333,2823.695833333333
818,20130910,3537,3641,3473,3522,40385,3548.0,3731.15,3609.2166666666667,3375.508333333333,2827.45
819,20130911,3589,3589,3451,3548,35601,3545.0,3702.95,3608.85,3385.45,2831.5625
820,20130912,3585,3589,3510,3585,56616,3548.6,3677.7,3608.1666666666665,3396.725,2836.016666666667
821,20130913,3697,3697,3559,3593,16130,3558.4,3651.0,3607.733333333333,3407.8166666666666,2840.7208333333333
822,20130916,3522,3623,3518,3615,66957,3572.6,3631.75,3609.2833333333333,3418.8166666666666,2845.454166666667
823,20130917,3484,3716,3484,3716,34540,3611.4,3629.9,3616.383333333333,3431.025,2850.8125
824,20130923,3716,3776,3671,3705,35696,3642.8,3631.2,3626.4166666666665,3443.241666666667,2856.0625
825,20130924,3738,3738,3596,3701,41984,3666.0,3636.8,3637.7,3455.233333333333,2861.125
826,20130925,3701,3727,3653,3690,45848,3685.4,3637.95,3641.25,3466.733333333333,2865.5958333333333
827,20130926,3690,3783,3664,3783,61884,3719.0,3640.9,3649.2833333333333,3477.4166666666665,2869.2083333333335
828,20130927,3783,3813,3697,3709,37611,3717.6,3641.3,3655.266666666667,3487.175,2872.2791666666667
829,20130930,3709,3709,3626,3656,24076,3707.8,3640.75,3662.3,3496.266666666667,2875.3625
830,20131001,3626,3675,3552,3578,36271,3683.2,3636.1,3668.1,3505.15,2878.1041666666665
831,20131002,3578,3645,3477,3492,46716,3643.6,3623.8,3670.0333333333333,3513.6916666666666,2880.6583333333333
832,20131004,3492,3492,3413,3417,63431,3570.4,3609.6,3665.9166666666665,3522.1666666666665,2883.679166666667
833,20131007,3395,3503,3395,3477,10575,3524.0,3600.25,3664.616666666667,3530.266666666667,2887.075
834,20131008,3492,3492,3312,3436,95316,3480.0,3593.9,3662.0666666666666,3537.0916666666667,2890.5041666666666
835,20131010,3477,3477,3324,3327,35139,3429.8,3581.9,3659.7,3542.9166666666665,2893.929166666667
836,20131011,3350,3410,3290,3338,29727,3399.0,3571.6,3655.516666666667,3548.3333333333335,2897.0875
837,20131014,3338,3383,3211,3282,51503,3372.0,3558.5,3649.0333333333333,3553.625,2900.2
838,20131015,3357,3357,3196,3271,51792,3330.8,3545.95,3640.866666666667,3559.0416666666665,2903.079166666667
839,20131016,3327,3365,3271,3357,26453,3315.0,3536.4,3635.133333333333,3565.7083333333335,2906.4416666666666
840,20131017,3410,3410,3249,3301,18033,3309.8,3522.2,3629.0333333333333,3571.25,2909.445833333333
841,20131018,3290,3380,3219,3316,9617,3305.4,3508.35,3624.1666666666665,3576.7,2913.2166666666667
842,20131021,3275,3316,3196,3275,35400,3304.0,3491.35,3618.1833333333334,3581.6833333333334,2917.3625
843,20131022,3380,3380,3208,3249,45511,3299.6,3468.0,3613.133333333333,3586.516666666667,2921.35
844,20131023,3301,3301,3193,3245,33480,3277.2,3445.0,3607.766666666667,3592.1583333333333,2924.5916666666667
845,20131024,3312,3312,3140,3282,32446,3273.4,3424.05,3603.9,3597.45,2928.2208333333333
846,20131025,3282,3365,3238,3346,33509,3279.4,3406.85,3603.3333333333335,3603.366666666667,2932.4416666666666
847,20131028,3346,3380,3312,3346,15781,3293.6,3385.0,3602.766666666667,3609.475,2936.804166666667
848,20131029,3365,3365,3275,3335,35781,3310.8,3366.3,3603.7,3614.7083333333335,2941.1208333333334
849,20131030,3365,3365,3230,3252,15686,3312.2,3346.1,3602.133333333333,3618.4416666666666,2945.108333333333
850,20131031,3245,3267,3196,3260,50044,3307.8,3330.2,3597.65,3621.2166666666667,2949.1916666666666
851,20131101,3264,3574,3264,3372,66253,3313.0,3324.2,3595.0333333333333,3624.483333333333,2953.741666666667
852,20131104,3372,3473,3327,3439,45625,3331.6,3325.3,3586.4333333333334,3626.508333333333,2958.616666666667
853,20131105,3439,3559,3402,3537,100021,3372.0,3328.3,3580.0833333333335,3629.5333333333333,2963.975
854,20131106,3503,3548,3484,3492,51111,3420.0,3331.1,3573.483333333333,3631.1833333333334,2969.116666666667
855,20131107,3507,3581,3410,3525,28849,3473.0,3341.0,3567.8,3632.391666666667,2974.9875
856,20131108,3503,3611,3439,3559,48975,3510.4,3352.05,3562.5666666666666,3633.983333333333,2981.2791666666667
857,20131111,3563,3563,3454,3454,42178,3513.4,3360.65,3557.45,3634.575,2986.945833333333
858,20131112,3413,3507,3410,3466,24212,3499.2,3370.4,3549.1666666666665,3631.0583333333334,2992.616666666667
859,20131113,3462,3544,3417,3469,21837,3494.6,3376.0,3538.45,3627.258333333333,2998.3458333333333
860,20131114,3514,3514,3271,3402,67351,3470.0,3381.05,3526.983333333333,3622.275,3003.795833333333
861,20131115,3294,3413,3294,3402,47097,3438.6,3385.35,3514.9,3617.2916666666665,3009.0916666666667
862,20131118,3402,3544,3368,3439,31302,3435.6,3393.55,3505.55,3609.6583333333333,3014.525
863,20131119,3439,3514,3380,3439,43104,3430.2,3403.05,3500.3166666666666,3600.9333333333334,3019.7875
864,20131120,3447,3484,3402,3439,59786,3424.2,3412.75,3496.3166666666666,3592.675,3024.975
865,20131121,3424,3439,3353,3376,40381,3419.0,3417.45,3492.766666666667,3585.2916666666665,3029.5416666666665
866,20131122,3376,3402,3305,3327,55319,3404.0,3416.5,3487.1,3577.3416666666667,3034.0583333333334
867,20131125,3327,3439,3294,3380,45241,3392.2,3418.2,3481.366666666667,3569.8333333333335,3038.7625
868,20131126,3413,3424,3342,3398,96695,3384.0,3421.35,3476.3166666666666,3564.8166666666666,3043.4333333333334
869,20131127,3477,3903,3469,3903,595076,3476.8,3453.9,3480.25,3562.45,3050.5208333333335
870,20131128,4008,4172,3940,4150,978106,3631.6,3498.4,3488.233333333333,3562.141666666667,3058.6833333333334
871,20131129,4127,4247,4082,4217,413188,3809.6,3540.65,3496.2166666666667,3563.7,3067.1125
872,20131202,4217,4284,4082,4112,265561,3956.0,3574.3,3503.0666666666666,3566.5666666666666,3075.2125
873,20131203,4187,4591,4157,4486,1324159,4173.6,3621.75,3516.766666666667,3570.675,3085.0875
874,20131204,4494,4501,4299,4299,347345,4252.8,3662.1,3529.0333333333333,3574.4083333333333,3094.0916666666667
875,20131205,4322,4344,4053,4187,682286,4260.2,3695.2,3539.366666666667,3577.9,3102.6125
876,20131206,4187,4389,4090,4210,643681,4258.8,3727.75,3550.4666666666667,3581.891666666667,3111.1208333333334
877,20131209,4187,4202,3963,4053,376262,4247.0,3757.7,3558.95,3584.516666666667,3118.725
878,20131210,4053,4075,3896,3933,286603,4136.4,3781.05,3565.8,3587.508333333333,3125.8125
879,20131211,3903,4023,3896,3963,173222,4069.2,3805.75,3572.7166666666667,3590.7833333333333,3133.0416666666665
880,20131212,3888,4060,3888,4060,175693,4043.8,3838.65,3580.633333333333,3594.4,3140.8458333333333
881,20131213,4060,4172,3948,4000,161264,4001.8,3868.55,3587.4166666666665,3597.575,3148.616666666667
882,20131216,4023,4023,3896,3948,88127,3980.8,3894.0,3592.9666666666667,3601.125,3156.045833333333
883,20131217,3993,4359,3918,4217,583574,4037.6,3932.9,3601.3166666666666,3608.85,3164.55
884,20131218,4180,4247,4097,4239,260365,4092.8,3972.9,3610.2166666666667,3618.3166666666666,3173.2541666666666
885,20131219,4239,4284,4135,4217,179455,4124.2,4014.95,3618.8166666666666,3628.258333333333,3181.8541666666665
886,20131220,4172,4352,4097,4224,208637,4169.0,4059.8,3627.7166666666667,3634.483333333333,3190.3708333333334
887,20131223,4224,4247,3761,3858,337728,4151.0,4083.7,3628.9666666666667,3639.125,3197.3791666666666
888,20131224,3910,3993,3753,3940,148284,4095.6,4110.8,3632.8166666666666,3644.0416666666665,3204.7291666666665
889,20131226,3970,4082,3813,3813,134269,4010.4,4106.3,3635.4333333333334,3648.866666666667,3211.4875
890,20131227,3776,4000,3701,3985,149437,3964.0,4098.05,3642.2166666666667,3655.1583333333333,3218.9
891,20131230,4038,4053,3910,3993,69201,3917.8,4086.85,3650.5666666666666,3660.3,3226.1291666666666
892,20140102,3970,4023,3836,3836,79616,3913.4,4073.05,3657.55,3661.733333333333,3233.1875
893,20140103,3836,4404,3776,4239,657081,3973.2,4060.7,3670.25,3667.4333333333334,3242.266666666667
894,20140106,4165,4404,4157,4359,288999,4082.4,4063.7,3685.633333333333,3673.85,3251.5958333333333
895,20140107,4359,4382,4292,4337,122461,4152.8,4071.2,3702.4666666666667,3681.0833333333335,3261.0208333333335
896,20140108,4337,4755,4247,4411,613924,4236.4,4081.25,3720.35,3687.9333333333334,3270.9583333333335
897,20140109,4434,4524,4195,4479,289631,4365.0,4102.55,3740.3,3694.6666666666665,3280.741666666667
898,20140110,4546,4553,4389,4479,157893,4413.0,4129.85,3760.4333333333334,3700.65,3290.7291666666665
899,20140113,4479,4636,4426,4486,172980,4438.4,4156.0,3779.25,3707.1916666666666,3300.8541666666665
900,20140114,4471,4486,4262,4277,277150,4426.4,4166.85,3795.516666666667,3712.275,3310.0
901,20140115,4314,4411,4277,4284,217619,4401.0,4181.05,3811.65,3717.9083333333333,3319.266666666667
902,20140116,4307,4367,4224,4292,195515,4363.6,4198.25,3828.6,3723.391666666667,3328.6458333333335
903,20140117,4299,4561,4284,4561,471830,4380.0,4215.45,3850.4666666666667,3731.8,3339.3166666666666
904,20140120,4643,4740,4509,4546,320727,4392.0,4230.8,3872.15,3739.9583333333335,3350.05
905,20140121,4524,4561,4367,4494,300788,4435.4,4244.65,3892.35,3748.125,3360.8166666666666
906,20140122,4486,4486,4344,4404,166045,4459.4,4253.65,3909.983333333333,3756.6583333333333,3371.2375
907,20140123,4359,4471,4299,4322,162770,4465.4,4276.85,3926.25,3764.508333333333,3380.8333333333335
908,20140124,4337,4389,4082,4367,212263,4426.6,4298.2,3943.45,3773.575,3390.133333333333
909,20140127,4232,4389,4217,4322,94607,4381.8,4323.65,3961.2833333333333,3781.7083333333335,3399.3416666666667
910,20140128,4344,4561,4322,4389,173527,4360.8,4343.85,3980.1,3788.875,3408.875
911,20140129,4411,4449,4277,4322,965653,4344.4,4360.3,3995.9333333333334,3795.483333333333,3418.4083333333333
912,20140203,4262,4419,4210,4262,185610,4332.4,4381.6,4009.65,3798.0416666666665,3427.7375
913,20140204,4127,4247,4127,4187,103060,4296.4,4379.0,4020.483333333333,3800.2833333333333,3436.554166666667
914,20140205,4202,4247,4127,4165,89398,4265.0,4369.3,4031.7,3802.5916666666667,3445.2458333333334
915,20140206,4150,4254,4105,4210,197111,4229.2,4362.95,4043.116666666667,3805.4583333333335,3453.8791666666666
916,20140207,4210,4284,4150,4254,146130,4215.6,4355.1,4054.7,3808.633333333333,3462.1041666666665
917,20140210,4299,4352,4232,4299,90686,4223.0,4346.1,4068.7833333333333,3813.116666666667,3470.5
918,20140211,4277,4359,4135,4150,145735,4215.6,4329.65,4080.1833333333334,3814.675,3477.991666666667
919,20140212,4157,4224,4112,4127,167464,4208.0,4311.7,4091.15,3814.8,3485.45
920,20140213,4120,4165,3963,4015,149244,4169.0,4298.6,4101.366666666667,3814.175,3492.5833333333335
921,20140214,4015,4224,4015,4187,159712,4155.6,4293.75,4114.45,3814.675,3500.6208333333334
922,20140217,4187,4344,4187,4224,94766,4140.6,4290.35,4127.533333333334,3816.5416666666665,3508.875
923,20140218,4254,4292,4187,4262,83811,4163.0,4275.4,4141.25,3820.7833333333333,3516.741666666667
924,20140219,4262,4322,4217,4224,45313,4182.4,4259.3,4154.333333333333,3825.325,3524.358333333333
925,20140220,4224,4262,4150,4150,37817,4209.4,4242.1,4167.233333333334,3830.0,3531.883333333333
926,20140221,4150,4262,4142,4217,123894,4215.4,4232.75,4182.066666666667,3834.5833333333335,3539.641666666667
927,20140224,4239,4359,4172,4292,150302,4229.0,4231.25,4197.266666666666,3839.3166666666666,3547.633333333333
928,20140225,4322,4367,4247,4337,117426,4244.0,4229.75,4212.916666666667,3844.616666666667,3555.733333333333
929,20140226,4374,4411,4299,4374,95074,4274.0,4232.35,4220.766666666666,3850.508333333333,3564.0666666666666
930,20140227,4449,4464,4337,4419,139260,4327.8,4233.85,4225.25,3856.741666666667,3572.7125
931,20140228,4479,4479,4322,4441,87493,4372.6,4239.8,4228.983333333334,3862.6,3581.6375
932,20140303,4486,4486,4322,4352,69003,4384.6,4244.3,4232.983333333334,3868.025,3590.4708333333333
933,20140304,4352,4501,4337,4441,154956,4405.4,4257.0,4232.233333333334,3874.5,3599.3791666666666
934,20140305,4419,4711,4411,4703,339054,4471.2,4283.9,4238.966666666666,3884.0,3609.3791666666666
935,20140306,4725,4808,4643,4711,275942,4529.6,4308.95,4247.7,3893.5333333333333,3619.3333333333335
936,20140307,4681,4823,4651,4703,136284,4582.0,4331.4,4255.916666666667,3903.1916666666666,3629.35
937,20140310,4696,4755,4561,4636,93643,4638.8,4348.25,4265.633333333333,3912.2916666666665,3638.775
938,20140311,4606,4815,4591,4785,151931,4707.6,4380.0,4279.833333333333,3922.8166666666666,3649.1625
939,20140312,4778,4823,4553,4621,166587,4691.2,4404.7,4290.8,3931.758333333333,3658.6041666666665
940,20140313,4576,4688,4561,4606,98240,4670.2,4434.25,4299.9,3940.266666666667,3668.4958333333334
941,20140314,4568,4733,4531,4636,126704,4656.8,4456.7,4310.5,3948.9583333333335,3678.3875
942,20140317,4591,4636,4501,4621,76817,4653.8,4476.55,4321.716666666666,3957.3416666666667,3688.079166666667
943,20140318,4606,4681,4553,4673,147884,4631.4,4497.1,4329.316666666667,3965.3166666666666,3698.170833333333
944,20140319,4703,4793,4598,4643,126121,4635.8,4518.05,4336.05,3973.133333333333,3708.1875
945,20140320,4703,4920,4621,4815,258846,4677.6,4551.3,4346.016666666666,3982.4166666666665,3718.825
946,20140321,4965,5189,4860,4995,639047,4749.4,4590.2,4358.866666666667,3993.2916666666665,3730.0125
947,20140324,5010,5069,4897,5010,206571,4827.2,4626.1,4378.066666666667,4003.516666666667,3740.4666666666667
948,20140325,5010,5017,4666,4733,231669,4839.2,4645.9,4391.283333333334,4012.05,3749.6125
949,20140326,4733,4770,4561,4636,227452,4837.8,4659.0,4405.0,4020.2166666666667,3758.241666666667
950,20140327,4591,4748,4591,4628,70330,4800.4,4669.45,4415.716666666666,4028.9666666666667,3767.0583333333334
951,20140328,4621,4673,4539,4643,83863,4730.0,4679.55,4426.55,4038.5583333333334,3776.125
952,20140331,4651,4733,4591,4733,85471,4674.6,4698.6,4441.5,4049.525,3785.8458333333333
953,20140401,4733,4800,4673,4748,64632,4677.6,4713.95,4449.983333333334,4060.116666666667,3795.1916666666666
954,20140402,4785,5099,4711,4995,488949,4749.4,4728.55,4460.583333333333,4073.108333333333,3805.1
955,20140403,5010,5144,4965,5010,231547,4825.8,4743.5,4471.8,4087.133333333333,3815.025
956,20140404,5025,5047,4905,5017,164804,4900.6,4759.2,4481.9,4101.125,3824.7291666666665
957,20140407,4995,5099,4920,4942,111940,4942.4,4774.5,4489.616666666667,4114.958333333333,3834.2916666666665
958,20140408,4950,5002,4853,4987,112692,4990.2,4784.6,4498.083333333333,4129.258333333333,3844.15
959,20140409,4995,5054,4882,4957,99675,4982.6,4801.4,4505.933333333333,4142.591666666666,3854.15
960,20140410,5010,5010,4860,4905,50881,4961.6,4816.35,4516.4,4155.958333333333,3863.6041666666665
961,20140411,4830,4950,4800,4845,97226,4927.2,4826.8,4525.75,4168.7,3872.7
962,20140414,4853,4927,4785,4860,77287,4910.8,4838.75,4535.216666666666,4181.908333333334,3881.795833333333
963,20140415,4905,4905,4711,4823,119297,4878.0,4846.25,4539.583333333333,4195.025,3890.7708333333335
964,20140416,4868,4972,4785,4882,164773,4863.0,4858.2,4545.183333333333,4208.666666666667,3900.4125
965,20140417,4882,4972,4748,4808,77912,4843.6,4857.85,4550.416666666667,4221.383333333333,3909.4166666666665
966,20140418,4778,4853,4770,4785,83028,4831.6,4847.35,4556.766666666666,4233.375,3918.3708333333334
967,20140421,4800,4853,4621,4673,75855,4794.2,4830.5,4562.616666666667,4244.433333333333,3926.954166666667
968,20140422,4733,4785,4651,4711,88653,4771.8,4829.4,4568.35,4255.9,3935.304166666667
969,20140423,4688,4755,4628,4733,90612,4742.0,4834.25,4575.2,4268.241666666667,3943.3416666666667
970,20140424,4748,4778,4576,4636,90053,4707.6,4834.65,4579.316666666667,4279.708333333333,3950.4625
971,20140425,4636,4696,4576,4636,72933,4677.8,4834.3,4584.55,4290.241666666667,3957.3625
972,20140428,4591,4763,4591,4711,79729,4685.4,4833.2,4592.033333333334,4300.841666666666,3963.675
973,20140429,4696,4763,4606,4688,57329,4680.8,4830.2,4600.383333333333,4310.433333333333,3969.983333333333
974,20140430,4748,4763,4658,4658,43667,4665.8,4813.35,4608.6,4320.15,3975.6666666666665
975,20140502,4658,4755,4636,4725,33374,4683.6,4799.1,4617.183333333333,4330.15,3981.2708333333335
976,20140507,4748,4748,4636,4666,73373,4689.6,4781.55,4624.05,4339.375,3986.679166666667
977,20140508,4688,4688,4583,4628,63528,4673.0,4765.85,4629.533333333334,4349.158333333334,3991.866666666667
978,20140509,4666,4688,4568,4568,70626,4649.0,4744.9,4636.5,4358.341666666666,3994.7
979,20140512,4568,4591,4456,4546,75955,4626.6,4724.35,4643.483333333334,4367.316666666667,3997.2875
980,20140513,4546,4636,4501,4583,124449,4598.2,4708.25,4652.95,4377.158333333334,3999.7166666666667
981,20140514,4583,4748,4546,4733,89003,4611.6,4702.65,4662.05,4388.25,4002.7708333333335
982,20140515,4748,4770,4673,4763,59235,4638.6,4697.8,4671.033333333334,4399.283333333334,4004.4708333333333
983,20140516,4725,4793,4696,4770,66536,4679.0,4695.15,4679.5,4410.375,4005.6541666666667
984,20140519,4725,4800,4651,4703,68721,4710.4,4686.2,4687.483333333334,4420.908333333334,4006.7916666666665
985,20140520,4785,4785,4583,4740,58115,4741.8,4682.8,4697.316666666667,4432.275,4008.7833333333333
986,20140521,4725,4793,4696,4703,66181,4735.8,4678.7,4705.416666666667,4443.741666666667,4010.5416666666665
987,20140522,4725,4785,4568,4733,162047,4729.8,4681.7,4712.766666666666,4455.016666666666,4012.425
988,20140523,4755,4755,4613,4658,60325,4707.4,4679.05,4718.116666666667,4465.516666666666,4015.1666666666665
989,20140526,4568,4703,4524,4628,77337,4692.4,4673.8,4722.35,4471.558333333333,4017.0041666666666
990,20140527,4628,4658,4471,4524,109285,4649.2,4668.2,4724.1,4474.675,4018.4083333333333
991,20140528,4591,4591,4486,4531,45377,4614.8,4662.95,4725.6,4477.291666666667,4020.4958333333334
992,20140529,4494,4561,4471,4501,59005,4568.4,4652.45,4728.083333333333,4480.533333333334,4023.55
993,20140530,4471,4598,4374,4471,82755,4531.0,4641.6,4728.583333333333,4480.408333333334,4025.5416666666665
994,20140602,4479,4516,4337,4337,60937,4472.8,4625.55,4722.483333333334,4480.725,4027.5666666666666
995,20140603,4210,4374,4187,4322,63229,4432.4,4605.4,4716.0,4481.85,4029.875
996,20140605,4299,4516,4277,4441,88154,4414.4,4594.15,4711.633333333333,4483.775,4032.8333333333335
997,20140609,4396,4576,4396,4486,29574,4411.4,4587.05,4709.133333333333,4487.383333333333,4035.95
998,20140610,4449,4830,4449,4688,262660,4454.8,4593.05,4707.516666666666,4493.675,4040.5916666666667
999,20140611,4703,4703,4419,4494,185792,4486.2,4590.45,4705.4,4498.1,4044.4416666666666
1000,20140612,4561,4576,4277,4553,159726,4532.4,4588.95,4704.516666666666,4502.208333333333,4048.304166666667
1001,20140613,4553,4553,4337,4337,124630,4511.6,4569.15,4699.533333333334,4505.016666666666,4051.295833333333
1002,20140616,4374,4374,4217,4254,112669,4465.2,4543.7,4693.416666666667,4507.566666666667,4054.3458333333333
1003,20140617,4232,4464,4202,4396,75273,4406.8,4525.0,4688.8,4509.058333333333,4058.954166666667
1004,20140618,4434,4441,4292,4367,29281,4381.4,4508.2,4684.2,4510.125,4064.2208333333333
1005,20140619,4337,4337,4224,4224,44283,4315.6,4482.4,4674.35,4510.183333333333,4069.2208333333333
1006,20140620,4202,4307,4202,4224,37386,4293.0,4458.45,4661.5,4510.183333333333,4072.3333333333335
1007,20140623,4262,4329,4172,4172,48682,4276.6,4430.4,4647.533333333334,4512.8,4075.9625
1008,20140624,4172,4217,4082,4210,67116,4239.4,4408.0,4638.816666666667,4515.05,4079.545833333333
1009,20140625,4135,4254,4090,4097,43909,4185.4,4381.45,4629.833333333333,4517.416666666667,4083.141666666667
1010,20140626,4097,4210,4097,4157,22969,4172.0,4363.1,4621.983333333334,4518.85,4087.0041666666666
1011,20140627,4127,4187,4075,4172,31124,4161.6,4345.15,4614.133333333333,4520.341666666666,4090.320833333333
1012,20140630,4262,4262,4127,4195,14619,4166.2,4329.85,4605.166666666667,4523.333333333333,4092.5333333333333
1013,20140701,4232,4262,4127,4224,39233,4169.0,4317.5,4596.433333333333,4523.208333333333,4095.320833333333
1014,20140702,4277,4277,4127,4224,34539,4194.4,4311.85,4583.583333333333,4522.083333333333,4097.966666666666
1015,20140703,4187,4224,4112,4210,42232,4205.0,4306.25,4570.25,4521.025,4101.054166666667
1016,20140704,4217,4232,4127,4210,69523,4212.6,4294.7,4556.8,4519.35,4103.641666666666
1017,20140707,4202,4254,4142,4232,21984,4220.0,4282.0,4544.966666666666,4517.291666666667,4105.979166666667
1018,20140708,4232,4254,4172,4217,15313,4218.6,4258.45,4532.133333333333,4515.108333333334,4107.879166666667
1019,20140709,4202,4269,4202,4247,25103,4223.2,4246.1,4520.3,4513.116666666667,4110.154166666666
1020,20140710,4247,4553,4247,4456,168692,4272.4,4241.25,4512.816666666667,4514.608333333334,4113.441666666667
1021,20140711,4471,4501,4367,4426,33213,4315.6,4245.7,4505.833333333333,4515.791666666667,4116.85
1022,20140714,4426,4456,4299,4434,49351,4356.0,4254.7,4498.733333333334,4516.975,4120.183333333333
1023,20140715,4479,4479,4210,4284,99458,4369.4,4249.1,4489.75,4514.666666666667,4123.233333333334
1024,20140716,4284,4337,4165,4284,57112,4376.8,4244.95,4479.783333333334,4512.483333333334,4126.220833333334
1025,20140717,4322,4434,4284,4344,70279,4354.4,4250.95,4472.05,4511.233333333334,4129.679166666667
1026,20140718,4217,4374,4217,4322,24606,4333.6,4255.85,4464.333333333333,4510.55,4133.604166666667
1027,20140721,4322,4322,4195,4195,38229,4285.8,4257.0,4456.366666666667,4509.491666666667,4137.0
1028,20140722,4172,4254,4135,4187,40688,4266.4,4255.85,4447.633333333333,4507.991666666667,4140.783333333334
1029,20140723,4254,4254,4157,4224,20220,4254.4,4262.2,4439.15,4507.175,4144.441666666667
1030,20140724,4232,4277,4150,4172,39795,4220.0,4262.95,4431.416666666667,4505.366666666667,4147.120833333333
1031,20140725,4187,4224,4097,4195,61364,4194.6,4264.1,4424.066666666667,4504.308333333333,4149.895833333333
1032,20140728,4224,4284,4150,4210,45948,4197.6,4264.85,4415.716666666666,4503.875,4150.958333333333
1033,20140729,4299,4307,4127,4210,41108,4202.2,4264.15,4407.75,4504.066666666667,4152.175
1034,20140730,4210,4210,4105,4127,49874,4182.8,4259.3,4398.9,4503.75,4153.170833333334
1035,20140731,4127,4224,4000,4060,68048,4160.4,4251.8,4387.816666666667,4502.5,4153.979166666667
1036,20140801,3963,4112,3881,3933,110120,4108.0,4237.95,4375.6,4499.825,4154.229166666667
1037,20140804,3925,4105,3918,3985,72399,4063.0,4225.6,4364.883333333333,4497.208333333333,4155.1625
1038,20140805,3881,4000,3881,3903,87853,4001.6,4209.9,4353.8,4495.15,4154.9125
1039,20140806,3985,4000,3873,3970,86418,3970.2,4196.05,4344.2,4493.841666666666,4154.320833333333
1040,20140807,3948,4067,3948,4038,33113,3965.8,4175.15,4335.116666666667,4494.033333333334,4154.104166666667
1041,20140808,4105,4202,4053,4060,72703,3991.2,4156.85,4323.9,4492.975,4153.825
1042,20140811,4180,4210,4112,4210,32065,4036.2,4145.65,4314.683333333333,4492.858333333334,4154.7
1043,20140812,4172,4322,4172,4292,41283,4114.0,4146.05,4306.716666666666,4493.108333333334,4156.945833333333
1044,20140813,4299,4367,4187,4269,17977,4173.8,4145.3,4299.483333333334,4493.483333333334,4159.404166666666
1045,20140814,4217,4292,4150,4150,45811,4196.2,4135.6,4289.65,4493.483333333334,4161.741666666667
1046,20140818,4299,4299,4135,4202,19438,4224.6,4129.6,4281.3,4493.358333333334,4163.970833333334
1047,20140819,4180,4239,4127,4165,22035,4215.6,4128.1,4271.833333333333,4492.3,4165.808333333333
1048,20140820,4172,4239,4105,4195,50531,4196.2,4128.5,4264.116666666667,4491.116666666667,4167.866666666667
1049,20140821,4157,4217,4090,4172,13891,4176.8,4125.9,4256.516666666666,4489.433333333333,4169.970833333334
1050,20140822,4202,4232,4120,4157,51357,4178.2,4125.15,4250.4,4487.25,4171.995833333333
1051,20140825,4224,4224,4142,4142,25705,4166.2,4122.5,4243.916666666667,4484.758333333333,4173.679166666667
1052,20140826,4150,4232,4142,4150,20234,4163.2,4119.5,4238.066666666667,4483.075,4175.55
1053,20140827,4195,4210,4112,4165,46657,4157.2,4117.25,4232.966666666666,4480.775,4177.6375
1054,20140828,4165,4217,4135,4210,24088,4164.8,4121.4,4230.85,4476.666666666667,4180.333333333333
1055,20140829,4224,4262,4157,4254,58900,4184.2,4131.1,4229.716666666666,4472.858333333334,4183.195833333333
1056,20140901,4262,4292,4187,4284,39291,4212.6,4148.65,4227.1,4469.366666666667,4186.279166666666
1057,20140902,4299,4382,4224,4329,66663,4248.4,4165.85,4224.483333333334,4466.808333333333,4189.55
1058,20140903,4292,4359,4277,4337,32573,4282.8,4187.55,4218.633333333333,4463.075,4192.945833333333
1059,20140904,4404,4404,4105,4232,102308,4287.2,4200.65,4214.266666666666,4459.833333333333,4195.795833333334
