,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20170830,4444,4519,4431,4507,29362,4476.8,4296.45,4338.85,4330.533333333334,5019.775
263,20170831,4519,4519,4406,4482,67313,4494.4,4302.1,4342.616666666667,4329.6,5007.170833333334
264,20170901,4494,4507,4381,4507,47139,4497.0,4315.3,4347.233333333334,4327.616666666667,4995.875
265,20170904,4381,4469,4343,4394,36843,4479.4,4324.75,4345.766666666666,4325.008333333333,4983.270833333333
266,20170905,4406,4406,4331,4369,17497,4451.8,4332.95,4345.35,4321.875,4970.5625
267,20170906,4318,4356,4306,4306,20616,4411.6,4338.6,4342.633333333333,4319.05,4956.9125
268,20170907,4293,4356,4256,4318,18680,4378.8,4343.6,4340.116666666667,4316.016666666666,4941.95
269,20170908,4343,4356,4281,4293,42160,4336.0,4350.5,4337.4,4312.875,4925.158333333334
270,20170911,4356,4356,4205,4205,30378,4298.2,4343.6,4334.05,4309.525,4908.316666666667
271,20170912,4205,4281,4143,4268,55423,4278.0,4346.1,4331.95,4307.85,4891.891666666666
272,20170913,4268,4281,4030,4117,202939,4240.2,4341.7,4329.216666666666,4304.916666666667,4876.616666666667
273,20170914,4105,4143,4055,4105,50253,4197.6,4336.05,4326.5,4303.558333333333,4861.2375
274,20170915,4080,4105,4017,4067,48338,4152.4,4328.5,4323.783333333334,4302.408333333334,4846.066666666667
275,20170918,4042,4092,4017,4042,53520,4119.8,4319.7,4320.65,4300.841666666666,4831.995833333333
276,20170919,4080,4143,4017,4117,39623,4089.6,4312.75,4319.183333333333,4299.9,4817.454166666666
277,20170920,4092,4155,4067,4067,32143,4079.6,4302.05,4314.783333333334,4297.7,4802.808333333333
278,20170921,4117,4117,3992,4030,23671,4064.6,4283.85,4308.716666666666,4295.508333333333,4788.425
279,20170922,3992,4067,3904,4004,50058,4052.0,4259.35,4300.966666666666,4293.308333333333,4774.195833333333
280,20170925,4004,4030,3892,3992,19592,4042.0,4234.85,4293.433333333333,4291.425,4760.9125
281,20170926,4017,4055,4004,4004,30892,4019.4,4209.7,4287.15,4288.491666666667,4746.995833333333
282,20170927,4042,4067,4004,4055,15669,4017.0,4187.1,4283.183333333333,4286.508333333333,4734.079166666666
283,20170928,4055,4105,4017,4055,56320,4022.0,4165.75,4279.0,4282.325,4720.95
284,20170929,4017,4092,4017,4092,29988,4039.6,4145.0,4275.433333333333,4278.558333333333,4708.2375
285,20171010,4092,4180,4030,4155,48274,4072.2,4133.05,4273.333333333333,4274.9,4696.9375
286,20171011,4155,4243,4130,4230,69754,4117.4,4126.1,4272.9,4272.7,4686.420833333334
287,20171012,4193,4268,4143,4218,96700,4150.0,4121.7,4272.9,4270.4,4675.541666666667
288,20171013,4168,4218,4067,4130,110218,4165.0,4112.3,4271.016666666666,4267.258333333333,4665.970833333334
289,20171016,4130,4130,4042,4117,46820,4170.0,4103.5,4268.5,4263.175,4656.7625
290,20171017,4067,4117,4030,4067,49066,4152.4,4096.6,4265.15,4258.258333333333,4648.025
291,20171018,4042,4117,4042,4080,25041,4122.4,4087.2,4262.65,4253.033333333334,4640.6
292,20171019,4092,4105,4030,4067,19556,4092.2,4084.7,4257.0,4248.216666666666,4632.754166666667
293,20171020,4092,4155,4042,4117,29175,4089.6,4085.3,4251.133333333333,4244.55,4624.070833333333
294,20171023,4117,4168,4080,4130,40873,4092.2,4088.45,4246.533333333334,4242.458333333333,4615.075
295,20171024,4105,4155,4092,4092,25379,4097.2,4090.95,4239.0,4240.783333333334,4607.958333333333
296,20171025,4092,4218,4092,4193,33999,4119.8,4094.75,4232.733333333334,4240.366666666667,4601.2625
297,20171026,4117,4205,4117,4205,40152,4147.4,4101.65,4227.283333333334,4239.425,4596.241666666667
298,20171027,4205,4318,4180,4281,38551,4180.2,4114.2,4224.15,4238.066666666667,4591.483333333334
299,20171030,4281,4331,4243,4281,28307,4210.4,4128.05,4221.433333333333,4238.7,4588.45
300,20171031,4331,4519,4268,4356,326763,4263.2,4146.25,4221.65,4239.85,4584.945833333333
301,20171101,4356,4381,4243,4243,76271,4273.2,4158.2,4219.35,4240.9,4580.1875
302,20171102,4293,4318,4205,4256,77374,4283.4,4168.25,4217.266666666666,4241.533333333334,4576.7375
303,20171103,4268,4369,4205,4218,117228,4270.8,4176.4,4214.75,4241.641666666666,4572.345833333334
304,20171106,4218,4268,4180,4218,62175,4258.2,4182.7,4214.333333333333,4241.85,4568.425
305,20171107,4218,5247,4218,4758,3112066,4338.6,4212.85,4223.55,4246.558333333333,4567.5375
306,20171108,4896,4921,4645,4883,1279608,4466.6,4245.5,4234.85,4252.833333333333,4567.954166666666
307,20171109,4871,5084,4783,4959,637635,4607.2,4282.55,4247.616666666667,4260.058333333333,4568.270833333333
308,20171110,5009,5009,4795,4820,279557,4727.6,4317.05,4257.65,4266.75,4567.329166666666
309,20171113,4783,4896,4620,4871,421703,4858.2,4354.75,4269.583333333333,4273.133333333333,4566.283333333334
310,20171114,4896,4946,4695,4846,359687,4875.8,4393.7,4277.966666666666,4279.725,4565.554166666667
311,20171115,4846,5172,4620,4645,542696,4828.2,4421.95,4285.083333333333,4284.641666666666,4564.979166666667
312,20171116,4657,4783,4645,4720,154860,4780.4,4454.6,4293.666666666667,4290.291666666667,4565.083333333333
313,20171117,4770,5072,4695,4933,478421,4803.0,4495.4,4305.583333333333,4297.925,4566.9125
314,20171120,5097,5159,4933,5059,329269,4840.6,4541.85,4319.6,4306.4,4568.6375
315,20171121,4996,5222,4921,5222,280959,4915.8,4598.35,4336.333333333333,4316.441666666667,4571.095833333334
316,20171122,5247,5410,5059,5147,465250,5016.2,4646.05,4351.183333333333,4326.066666666667,4572.875
317,20171123,5147,5210,5021,5072,167410,5086.6,4689.4,4364.366666666667,4335.066666666667,4574.029166666666
318,20171124,5109,5272,5034,5097,273761,5119.4,4730.2,4376.083333333333,4344.175,4575.545833333334
319,20171127,5072,5122,4971,4971,152187,5101.8,4764.7,4384.033333333334,4351.6,4577.220833333334
320,20171128,5021,5021,4833,4896,169442,5036.6,4791.7,4390.933333333333,4358.608333333334,4578.266666666666
321,20171129,4833,4921,4770,4871,132865,4981.4,4823.1,4397.0,4364.783333333334,4579.054166666667
322,20171130,4833,5059,4795,4971,170047,4961.2,4858.85,4404.733333333334,4371.791666666667,4580.154166666666
323,20171201,4933,5009,4883,4971,82329,4936.0,4896.5,4412.883333333333,4377.75,4580.675
324,20171204,5109,5335,5072,5097,475060,4961.2,4940.45,4422.716666666666,4384.975,4581.720833333334
325,20171205,5021,5097,4896,4933,226698,4968.6,4949.2,4431.7,4388.733333333334,4581.666666666667
326,20171206,4883,4996,4833,4833,106777,4961.0,4946.7,4439.433333333333,4392.391666666666,4580.620833333333
327,20171207,4833,4883,4557,4657,237818,4898.2,4931.6,4445.283333333334,4393.958333333333,4578.891666666666
328,20171208,4707,4707,4582,4632,74040,4830.4,4922.2,4450.516666666666,4395.316666666667,4576.591666666666
329,20171211,4670,4733,4620,4645,84492,4740.0,4910.9,4456.383333333333,4396.891666666666,4574.1875
330,20171212,4695,4720,4645,4682,36990,4689.8,4902.7,4464.333333333333,4399.191666666667,4571.3625
331,20171213,4720,4720,4594,4632,98050,4649.6,4902.05,4470.4,4401.175,4568.904166666666
332,20171214,4594,4670,4519,4569,134773,4632.0,4894.5,4477.933333333333,4403.575,4566.233333333334
333,20171215,4607,4707,4519,4707,78951,4647.0,4883.2,4487.966666666666,4407.233333333334,4564.4
334,20171218,4707,4733,4569,4682,154740,4654.4,4864.35,4498.216666666666,4411.0,4562.670833333334
335,20171219,4645,4657,4569,4620,81923,4642.0,4834.25,4507.85,4414.25,4560.1625
336,20171220,4695,4720,4519,4594,100559,4634.4,4806.6,4515.8,4417.491666666667,4557.075
337,20171221,4544,4657,4419,4431,351187,4606.8,4774.55,4521.866666666667,4418.325,4552.783333333334
338,20171222,4444,4494,4243,4456,340557,4556.6,4742.5,4528.966666666666,4418.841666666666,4548.3875
339,20171226,4456,4456,4281,4356,133893,4491.4,4711.75,4534.833333333333,4417.9,4543.629166666667
340,20171227,4356,4394,4243,4369,149045,4441.2,4685.4,4541.116666666667,4417.275,4539.916666666667
341,20171228,4331,4494,4331,4419,78071,4406.2,4662.8,4548.033333333334,4417.591666666666,4536.516666666666
342,20180102,4369,4494,4369,4444,66902,4408.8,4636.45,4554.516666666666,4418.85,4533.691666666667
343,20180103,4456,4519,4369,4431,174707,4403.8,4609.45,4560.783333333334,4419.891666666666,4530.5
344,20180104,4431,4519,4356,4356,129982,4403.8,4572.4,4565.183333333333,4420.308333333333,4527.204166666666
345,20180105,4356,4381,4243,4293,218728,4388.6,4540.4,4567.483333333334,4420.408333333334,4523.804166666667
346,20180108,4293,4306,4256,4293,78712,4363.4,4513.4,4568.533333333334,4420.716666666666,4517.841666666666
347,20180109,4293,4318,4256,4293,66229,4333.2,4495.2,4569.783333333334,4421.341666666666,4512.870833333333
348,20180110,4318,4318,4218,4218,80572,4290.6,4474.5,4571.25,4421.133333333333,4507.691666666667
349,20180111,4218,4256,4143,4230,108394,4265.4,4453.75,4573.133333333333,4420.816666666667,4502.25
350,20180112,4205,4230,4143,4193,93800,4245.4,4429.3,4575.233333333334,4420.191666666667,4497.179166666667
351,20180115,4180,4293,4168,4243,129504,4235.4,4409.85,4577.95,4420.3,4492.2625
352,20180116,4243,4369,4180,4356,143950,4248.0,4399.2,4582.766666666666,4419.883333333333,4487.4
353,20180117,4318,4494,4281,4456,217672,4295.6,4386.65,4588.416666666667,4419.775,4482.0125
354,20180118,4494,4494,4356,4369,168147,4323.4,4371.0,4592.4,4419.466666666666,4474.0625
355,20180119,4406,4431,4356,4369,89606,4358.6,4358.45,4597.016666666666,4418.008333333333,4466.845833333334
356,20180122,4369,4883,4369,4758,575687,4461.6,4366.65,4606.433333333333,4419.583333333333,4460.516666666666
357,20180123,4770,4984,4695,4946,563268,4579.6,4392.4,4618.783333333334,4423.033333333334,4455.495833333333
358,20180124,4933,4971,4896,4921,180546,4672.6,4415.65,4629.45,4426.8,4451.520833333333
359,20180125,4858,4921,4770,4883,191579,4775.4,4442.0,4639.483333333334,4430.458333333333,4447.65
360,20180126,4908,4933,4808,4896,140895,4880.8,4468.35,4648.483333333334,4435.066666666667,4444.720833333334
361,20180129,4883,5109,4846,5021,362678,4933.4,4498.45,4661.45,4440.4,4443.15
362,20180130,5084,5084,4933,4946,113536,4933.4,4523.55,4672.95,4445.108333333334,4441.216666666666
363,20180131,4921,4921,4745,4758,131483,4900.8,4539.9,4681.95,4448.35,4438.758333333333
364,20180201,4758,5021,4707,5021,243681,4928.4,4573.15,4695.333333333333,4454.833333333333,4438.8625
365,20180202,5097,5134,4896,5021,308967,4953.4,4609.55,4699.716666666666,4461.633333333333,4439.070833333333
366,20180205,4933,5059,4795,4795,234879,4908.2,4634.65,4698.25,4466.55,4438.704166666666
367,20180206,4594,4758,4406,4532,327966,4825.4,4646.6,4691.133333333333,4469.375,4437.291666666667
368,20180207,4645,4707,4507,4544,154270,4782.6,4662.9,4686.533333333334,4472.091666666666,4434.9875
369,20180208,4494,4632,4444,4532,163599,4684.8,4678.0,4680.883333333333,4475.233333333334,4432.479166666667
370,20180209,4369,4456,4343,4381,139330,4556.8,4687.4,4673.133333333333,4475.55,4429.2875
371,20180212,4419,4896,4318,4569,437946,4511.6,4703.7,4671.866666666667,4478.475,4426.829166666666
372,20180213,4645,4871,4519,4645,318821,4534.2,4718.15,4670.616666666667,4482.141666666666,4425.05
373,20180214,4720,4871,4632,4682,201155,4561.8,4729.45,4666.433333333333,4486.008333333333,4423.425
374,20180219,4695,4808,4682,4733,138386,4602.0,4747.65,4661.0,4490.3,4422.8
375,20180220,4758,4795,4695,4783,120650,4682.4,4768.35,4653.683333333333,4495.008333333333,4422.645833333333
376,20180221,4783,4783,4657,4695,330010,4707.6,4765.2,4646.15,4498.666666666667,4422.279166666666
377,20180222,4695,4858,4695,4720,296823,4722.6,4753.9,4640.283333333334,4502.325,4421.6
378,20180223,4850,5975,4740,5250,4224052,4836.2,4770.35,4642.833333333333,4509.458333333333,4422.970833333334
379,20180226,5300,5375,5100,5225,761356,4934.6,4787.45,4647.066666666667,4515.55,4424.7625
380,20180227,5225,5350,5125,5125,386178,5003.0,4798.9,4650.883333333333,4520.908333333334,4426.608333333334
381,20180228,5075,5225,4985,5050,311422,5074.0,4800.35,4653.866666666667,4525.433333333333,4428.4
382,20180302,4975,5000,4850,4900,187336,5110.0,4798.05,4652.683333333333,4528.708333333333,4429.620833333333
383,20180305,4900,5125,4900,5125,196704,5085.0,4816.4,4655.25,4534.066666666667,4431.833333333333
384,20180306,5225,5225,5000,5025,180102,5045.0,4816.6,4654.05,4538.383333333333,4433.0
385,20180307,5025,5325,4960,5025,352260,5025.0,4816.8,4655.583333333333,4543.641666666666,4434.325
386,20180308,5075,5225,5025,5150,141192,5045.0,4834.55,4660.866666666667,4550.15,4436.0125
387,20180309,5225,5275,5075,5175,246576,5100.0,4866.7,4669.5,4557.391666666666,4438.220833333334
388,20180312,5225,5250,5125,5175,129172,5110.0,4898.25,4678.55,4564.533333333334,4440.275
389,20180313,5200,5375,5075,5350,301790,5175.0,4939.15,4690.3,4573.341666666666,4443.108333333334
390,20180314,5225,5300,5050,5125,324556,5195.0,4976.35,4697.683333333333,4581.008333333333,4445.266666666666
391,20180315,5025,5325,5025,5225,299382,5210.0,5009.15,4707.566666666667,4588.983333333334,4448.416666666667
392,20180316,5075,5125,4990,5000,599868,5175.0,5026.9,4714.75,4596.341666666666,4450.629166666667
393,20180319,5025,5050,4825,4870,262728,5114.0,5036.3,4717.466666666666,4602.716666666666,4453.1375
394,20180320,4995,5025,4865,5000,246200,5044.0,5049.65,4722.766666666666,4610.491666666667,4456.45
395,20180321,5000,5000,4845,4865,179816,4992.0,5053.75,4726.85,4617.35,4459.095833333334
396,20180322,4900,4950,4825,4865,94046,4920.0,5062.25,4731.366666666667,4623.583333333333,4461.741666666667
397,20180323,4775,4845,4560,4595,221454,4839.0,5056.0,4734.1,4627.983333333334,4462.841666666666
398,20180326,4550,4620,4490,4585,232734,4782.0,5022.75,4736.25,4632.608333333334,4464.058333333333
399,20180327,4605,4860,4600,4820,183362,4746.0,5002.5,4743.983333333334,4639.408333333334,4466.358333333334
400,20180328,4800,4805,4585,4675,212950,4708.0,4980.0,4749.083333333333,4645.1,4468.2625
401,20180329,4680,4725,4635,4675,116670,4670.0,4961.25,4753.35,4650.691666666667,4469.591666666666
402,20180330,4680,4785,4600,4760,154510,4703.0,4954.25,4758.616666666667,4656.566666666667,4471.5375
403,20180402,4770,4905,4760,4815,202920,4749.0,4938.75,4765.016666666666,4662.9,4472.6125
404,20180403,4790,4805,4665,4790,132724,4743.0,4927.0,4772.25,4668.716666666666,4473.6375
405,20180404,4840,4840,4650,4670,140178,4742.0,4909.25,4778.533333333334,4673.008333333333,4473.954166666666
406,20180405,4680,4750,4630,4670,127462,4741.0,4885.25,4784.816666666667,4676.675,4474.6875
407,20180406,4650,4665,4595,4625,76280,4714.0,4857.75,4790.35,4680.066666666667,4475.233333333334
408,20180409,4590,4650,4545,4600,93766,4671.0,4829.0,4796.716666666666,4683.983333333334,4475.620833333333
409,20180410,4600,4605,4495,4500,162856,4613.0,4786.5,4801.216666666666,4687.175,4475.175
410,20180411,4540,4540,4410,4485,163786,4576.0,4754.5,4806.083333333333,4690.658333333334,4474.458333333333
411,20180412,4510,4645,4455,4615,116032,4565.0,4724.0,4812.283333333334,4695.116666666667,4474.075
412,20180413,4640,4670,4550,4615,90280,4563.0,4704.75,4816.6,4699.683333333333,4473.95
413,20180416,4615,4655,4595,4635,65746,4570.0,4693.0,4819.583333333333,4704.0,4474.275
414,20180417,4665,4665,4605,4625,57588,4595.0,4674.25,4823.85,4708.125,4475.291666666667
415,20180418,4615,4665,4600,4640,102322,4626.0,4663.0,4828.366666666667,4712.691666666667,4476.7375
416,20180419,4675,4860,4610,4810,360256,4665.0,4660.25,4829.233333333334,4717.833333333333,4479.1
417,20180420,4830,4900,4815,4850,164626,4712.0,4673.0,4827.633333333333,4723.208333333333,4481.316666666667
418,20180423,4850,4850,4705,4770,175734,4739.0,4682.25,4825.116666666667,4727.283333333334,4482.675
419,20180424,4775,4885,4770,4875,145576,4789.0,4685.0,4824.983333333334,4732.233333333334,4485.466666666666
420,20180425,4870,4890,4690,4730,180472,4807.0,4687.75,4822.216666666666,4735.35,4487.6
421,20180426,4730,4870,4690,4825,165368,4810.0,4695.25,4818.95,4740.2,4490.55
422,20180427,4825,5250,4800,5250,1252994,4890.0,4719.75,4824.016666666666,4748.483333333334,4495.008333333333
423,20180430,5250,5375,5100,5325,747054,5001.0,4745.25,4833.466666666666,4757.708333333333,4499.675
424,20180502,5200,5375,5025,5125,802220,5051.0,4762.0,4835.2,4765.266666666666,4503.558333333333
425,20180503,5175,5625,5150,5550,1910314,5215.0,4806.0,4844.016666666666,4771.866666666667,4509.2125
426,20180504,5450,5650,5375,5475,895002,5345.0,4846.25,4855.35,4776.8,4514.816666666667
427,20180508,5475,5700,5375,5475,876552,5390.0,4888.75,4871.066666666667,4781.1,4520.579166666666
428,20180509,5650,5875,5425,5475,1497274,5420.0,4932.5,4886.583333333333,4786.558333333333,4526.654166666666
429,20180510,5375,5575,5350,5400,431038,5475.0,4977.5,4901.05,4790.966666666666,4532.05
430,20180511,5450,5525,5350,5375,286712,5440.0,5022.0,4917.616666666667,4795.375,4537.55
431,20180514,5400,5450,5175,5200,463702,5385.0,5051.25,4928.133333333333,4800.0,4542.320833333333
432,20180515,5225,5275,5125,5250,278446,5340.0,5083.0,4938.216666666666,4804.416666666667,4547.354166666667
433,20180516,5175,5200,5025,5150,389930,5275.0,5108.75,4946.016666666666,4806.225,4552.075
434,20180517,5175,5225,5100,5100,212896,5215.0,5132.5,4952.133333333333,4806.566666666667,4556.483333333334
435,20180518,5100,5250,5025,5225,156458,5185.0,5161.75,4959.5,4806.591666666666,4561.516666666666
436,20180521,5275,5275,5050,5175,206876,5180.0,5180.0,4967.5,4806.825,4566.445833333333
437,20180523,5225,5225,5000,5075,221910,5145.0,5191.25,4973.416666666667,4806.85,4570.958333333333
438,20180524,5025,5175,4975,5150,244958,5145.0,5210.25,4971.75,4807.291666666667,4575.733333333334
439,20180525,5200,5200,5000,5025,222450,5130.0,5217.75,4968.416666666667,4807.741666666667,4579.670833333334
440,20180528,5050,5375,5025,5350,306630,5155.0,5248.75,4972.166666666667,4811.525,4585.066666666667
441,20180529,5350,5425,5250,5350,252534,5190.0,5275.0,4977.166666666667,4815.516666666666,4590.15
442,20180530,5350,5550,5225,5500,505082,5275.0,5287.5,4987.166666666667,4819.925,4595.858333333334
443,20180531,5675,5675,5400,5425,419494,5330.0,5292.5,4992.166666666667,4823.708333333333,4600.729166666667
444,20180601,5400,5400,5225,5350,247774,5395.0,5303.75,4997.583333333333,4825.816666666667,4605.395833333333
445,20180604,5350,5600,5350,5475,357192,5420.0,5300.0,5005.083333333333,4830.333333333333,4609.533333333334
446,20180605,5525,5875,5500,5875,1649528,5525.0,5320.0,5017.166666666667,4839.016666666666,4615.704166666666
447,20180607,5875,5950,5700,5700,489036,5565.0,5331.25,5025.916666666667,4847.708333333333,4620.833333333333
448,20180608,5650,5700,5350,5425,649636,5565.0,5328.75,5030.083333333333,4854.316666666667,4624.816666666667
449,20180611,5425,5450,5325,5400,205648,5575.0,5328.75,5030.916666666667,4860.608333333334,4628.75
450,20180612,5400,5425,5175,5175,348238,5515.0,5318.75,5031.75,4864.716666666666,4631.954166666666
451,20180614,5150,5350,5075,5275,244964,5395.0,5322.5,5032.583333333333,4870.075,4635.625
452,20180615,5275,5350,5150,5225,151604,5300.0,5321.25,5036.333333333333,4875.541666666667,4639.558333333333
453,20180618,5175,5425,5175,5275,231874,5270.0,5327.5,5043.083333333333,4880.275,4643.754166666667
454,20180619,5275,5350,5050,5050,171074,5200.0,5325.0,5043.916666666667,4883.341666666666,4647.170833333334
455,20180620,5025,5200,5000,5150,132684,5195.0,5321.25,5048.666666666667,4887.758333333333,4651.004166666667
456,20180621,5325,5500,5175,5425,375878,5225.0,5333.75,5058.0,4894.683333333333,4656.0875
457,20180622,5375,5950,5350,5950,1780970,5370.0,5377.5,5080.583333333333,4907.341666666666,4662.833333333333
458,20180625,6100,6375,5650,5750,3319476,5465.0,5407.5,5100.0,4918.125,4668.483333333334
459,20180626,5675,5875,5550,5750,929426,5605.0,5443.75,5115.5,4929.741666666667,4673.820833333333
460,20180627,5725,6050,5725,5800,1149234,5735.0,5466.25,5134.25,4941.666666666667,4679.470833333334
461,20180628,5750,5950,5325,5375,844810,5725.0,5467.5,5145.916666666667,4949.633333333333,4683.6125
462,20180629,5400,5525,5150,5325,530924,5600.0,5458.75,5155.333333333333,4956.975,4687.9125
463,20180702,5275,5500,5175,5275,442890,5505.0,5451.25,5163.0,4964.008333333333,4691.95
464,20180703,5400,5600,5275,5600,579656,5475.0,5463.75,5176.5,4974.375,4697.341666666666
465,20180704,5575,5825,5525,5775,664696,5470.0,5478.75,5194.916666666667,4986.725,4703.566666666667
466,20180705,5750,5875,5550,5750,634024,5545.0,5472.5,5212.916666666667,4998.866666666667,4709.791666666667
467,20180706,5775,6025,5675,5875,1028558,5655.0,5481.25,5233.75,5012.05,4716.695833333333
468,20180709,5925,6025,5775,5875,540200,5775.0,5503.75,5255.0,5025.858333333334,4723.495833333333
469,20180710,5900,5950,5650,5650,476764,5785.0,5516.25,5274.166666666667,5037.691666666667,4729.254166666667
470,20180711,5625,6100,5575,6100,1250924,5850.0,5562.5,5301.083333333333,5053.583333333333,4736.8875
471,20180712,6100,6225,5950,6000,1049852,5900.0,5598.75,5324.166666666667,5068.225,4744.2625
472,20180713,6025,6125,5825,6100,832256,5945.0,5642.5,5348.916666666667,5082.758333333333,4751.320833333333
473,20180716,6100,6325,5975,6025,1172270,5975.0,5680.0,5372.083333333333,5095.833333333333,4757.804166666667
474,20180717,6075,6275,5925,6100,694426,6065.0,5732.5,5396.666666666667,5110.258333333333,4764.8625
475,20180718,6075,6100,5825,5850,735798,6015.0,5767.5,5416.833333333333,5122.6,4770.304166666667
476,20180719,5900,6000,5800,5975,382074,6010.0,5795.0,5436.25,5132.741666666667,4776.1625
477,20180720,6025,6250,5925,6200,1125738,6030.0,5807.5,5458.75,5143.191666666667,4783.1125
478,20180723,6200,6400,5825,5825,982374,5990.0,5811.25,5476.333333333333,5150.725,4788.7625
479,20180724,5850,5975,5600,5775,452834,5925.0,5812.5,5491.333333333333,5158.158333333334,4794.308333333333
480,20180725,5875,5875,5575,5625,506432,5880.0,5803.75,5506.25,5164.233333333334,4799.65
481,20180726,5675,5800,5550,5775,272806,5840.0,5823.75,5522.083333333333,5170.516666666666,4805.458333333333
482,20180727,5775,6025,5750,5950,563664,5790.0,5855.0,5533.75,5178.883333333333,4811.995833333333
483,20180730,5975,6075,5900,6000,281526,5825.0,5891.25,5545.0,5189.233333333334,4818.791666666667
484,20180731,5975,6125,5775,6000,341960,5870.0,5911.25,5559.583333333333,5197.391666666666,4826.1125
485,20180801,6025,6100,5875,6050,273030,5955.0,5925.0,5567.916666666667,5205.966666666666,4833.8
486,20180802,6050,6175,5950,6000,273246,6000.0,5937.5,5576.666666666667,5216.008333333333,4841.279166666666
487,20180803,6000,6125,5900,6025,179334,6015.0,5945.0,5585.833333333333,5228.45,4848.9125
488,20180806,6025,6350,5950,6250,1010570,6065.0,5963.75,5598.75,5242.666666666667,4857.379166666667
489,20180807,6250,6300,5975,5975,664374,6060.0,5980.0,5608.333333333333,5254.691666666667,4864.9625
490,20180808,5950,6025,5800,5800,322924,6010.0,5965.0,5615.416666666667,5266.516666666666,4871.033333333334
491,20180809,5800,6000,5775,5850,232704,5980.0,5957.5,5626.25,5277.191666666667,4877.833333333333
492,20180810,5850,5950,5825,5925,127168,5960.0,5948.75,5637.5,5287.858333333334,4885.0
493,20180813,5850,5925,5675,5750,222692,5860.0,5935.0,5647.5,5296.758333333333,4891.383333333333
494,20180814,5775,5825,5575,5625,254218,5790.0,5911.25,5656.25,5304.191666666667,4897.245833333333
495,20180816,5500,5600,5250,5350,561448,5700.0,5886.25,5658.333333333333,5308.916666666667,4901.9625
496,20180817,5425,5600,5400,5550,196202,5640.0,5865.0,5664.583333333333,5316.041666666667,4907.354166666667
497,20180820,5575,5650,5500,5650,156614,5585.0,5837.5,5674.166666666667,5323.791666666667,4913.058333333333
498,20180821,5675,5675,5550,5550,175154,5545.0,5823.75,5680.833333333333,5326.291666666667,4917.875
499,20180822,5575,5625,5475,5475,175758,5515.0,5808.75,5688.333333333333,5328.375,4921.9625
500,20180823,5500,5525,5325,5475,181360,5540.0,5801.25,5690.416666666667,5331.291666666667,4926.1
501,20180824,5475,5675,5400,5650,168308,5560.0,5795.0,5695.416666666667,5336.291666666667,4930.8625
502,20180827,5700,5700,5525,5600,92446,5550.0,5777.5,5697.083333333333,5342.125,4935.416666666667
503,20180828,5600,5625,5500,5500,100548,5540.0,5752.5,5698.333333333333,5345.25,4939.658333333334
504,20180829,5500,5700,5450,5575,114936,5560.0,5731.25,5702.083333333333,5349.833333333333,4944.108333333334
505,20180830,5600,5650,5550,5575,89872,5580.0,5707.5,5703.75,5354.416666666667,4949.029166666666
506,20180831,5575,5725,5500,5675,227700,5585.0,5691.25,5700.416666666667,5358.791666666667,4954.470833333334
507,20180903,5650,5875,5625,5800,251134,5625.0,5680.0,5702.083333333333,5364.0,4960.695833333333
508,20180904,5800,5900,5700,5850,182450,5695.0,5660.0,5709.166666666667,5369.625,4967.079166666666
509,20180905,5875,5900,5750,5775,230244,5735.0,5650.0,5715.416666666667,5373.166666666667,4973.254166666667
510,20180906,5775,5775,5525,5575,373694,5735.0,5638.75,5722.083333333333,5376.916666666667,4978.9625
511,20180907,5550,5600,5475,5600,158120,5720.0,5626.25,5727.5,5380.041666666667,4984.5125
512,20180910,5600,5700,5525,5600,197468,5680.0,5610.0,5733.75,5385.041666666667,4990.691666666667
513,20180911,5600,5775,5550,5725,173602,5655.0,5608.75,5741.25,5392.166666666667,4997.441666666667
514,20180912,5700,5750,5625,5675,196436,5635.0,5611.25,5751.666666666667,5397.791666666667,5004.141666666666
515,20180913,5675,5825,5525,5650,267372,5650.0,5626.25,5760.0,5404.333333333333,5010.841666666666
516,20180914,5625,5700,5450,5600,415774,5650.0,5628.75,5762.916666666667,5410.458333333333,5017.020833333333
517,20180917,5575,5625,5375,5425,305864,5615.0,5617.5,5754.166666666667,5417.375,5022.679166666667
518,20180918,5400,6025,5375,6000,836792,5670.0,5640.0,5758.333333333333,5429.166666666667,5030.8875
519,20180919,6000,6375,5875,5925,1365350,5720.0,5662.5,5761.25,5438.375,5038.891666666666
520,20180920,6000,7000,6000,6750,4137380,5940.0,5726.25,5777.083333333333,5455.666666666667,5050.383333333333
521,20180921,6725,6825,6550,6700,734908,6160.0,5778.75,5799.166666666667,5472.541666666667,5061.616666666667
522,20180927,6700,6875,6500,6775,705166,6430.0,5837.5,5823.333333333333,5489.333333333333,5072.95
523,20180928,6725,6825,6500,6575,423116,6545.0,5891.25,5845.0,5504.0,5083.45
524,20181001,6550,6950,6525,6850,713326,6730.0,5955.0,5865.833333333333,5521.166666666667,5094.941666666667
525,20181002,6850,7600,6825,7575,2615590,6895.0,6055.0,5895.833333333333,5545.375,5109.191666666667
526,20181004,7600,7850,7250,7400,1992318,7035.0,6141.25,5923.333333333333,5568.125,5122.4
527,20181005,7350,7575,6925,7150,783606,7110.0,6208.75,5944.583333333333,5589.166666666667,5134.616666666667
528,20181008,7100,7650,7025,7200,677484,7235.0,6276.25,5966.666666666667,5610.833333333333,5147.408333333334
