,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2055,20100928,1795,1815,1745,1755,207871,1810.0,2240.75,2326.8333333333335,2214.9583333333335,2642.1125
2056,20100929,1755,1820,1735,1760,123076,1809.0,2164.25,2322.7,2209.55,2630.204166666667
2057,20100930,1760,1795,1690,1745,169637,1796.0,2087.25,2320.0,2203.175,2617.4
2058,20101001,1755,1755,1685,1695,168608,1754.0,2009.5,2314.7833333333333,2197.225,2605.2208333333333
2059,20101004,1695,1730,1670,1690,130054,1729.0,1938.0,2309.483333333333,2191.233333333333,2592.6041666666665
2060,20101005,1685,1700,1640,1650,112734,1708.0,1879.75,2303.516666666667,2186.5833333333335,2581.491666666667
2061,20101006,1665,1700,1595,1660,141142,1688.0,1843.0,2297.7166666666667,2181.175,2570.8416666666667
2062,20101007,1685,1690,1595,1620,133185,1663.0,1814.0,2289.5833333333335,2174.6,2560.4416666666666
2063,20101008,1600,1620,1560,1585,176340,1641.0,1779.0,2282.5333333333333,2168.5666666666666,2549.4791666666665
2064,20101011,1585,1590,1480,1500,239910,1603.0,1751.5,2274.0666666666666,2161.825,2538.1625
2065,20101012,1470,1515,1405,1500,178618,1573.0,1729.5,2263.9333333333334,2154.25,2527.2625
2066,20101013,1515,1565,1455,1465,127794,1534.0,1705.5,2254.883333333333,2147.2166666666667,2516.6375
2067,20101014,1500,1680,1470,1680,512928,1546.0,1697.0,2247.75,2141.975,2506.9083333333333
2068,20101015,1665,1680,1595,1625,397412,1554.0,1687.75,2241.366666666667,2137.116666666667,2498.204166666667
2069,20101018,1640,1640,1575,1610,133749,1576.0,1681.75,2236.4166666666665,2131.2916666666665,2489.016666666667
2070,20101019,1610,1650,1540,1620,92231,1600.0,1672.75,2228.2833333333333,2125.55,2480.2916666666665
2071,20101020,1620,1620,1545,1580,118531,1623.0,1663.5,2219.483333333333,2119.475,2471.8166666666666
2072,20101021,1580,1600,1550,1550,78951,1597.0,1650.5,2211.85,2113.15,2461.9625
2073,20101022,1570,1570,1495,1510,141346,1574.0,1630.75,2203.55,2107.3333333333335,2451.9416666666666
2074,20101025,1510,1700,1435,1600,567710,1572.0,1620.0,2196.75,2102.266666666667,2442.295833333333
2075,20101026,1660,1660,1500,1545,175138,1557.0,1609.5,2189.0333333333333,2098.4083333333333,2432.420833333333
2076,20101027,1550,1590,1465,1480,403181,1537.0,1595.5,2180.233333333333,2093.175,2422.6916666666666
2077,20101028,1480,1555,1480,1510,207867,1529.0,1583.75,2166.9166666666665,2088.1916666666666,2413.508333333333
2078,20101029,1540,1695,1505,1615,674425,1550.0,1579.75,2150.3333333333335,2084.9166666666665,2404.3416666666667
2079,20101101,1650,1680,1550,1580,254346,1546.0,1574.25,2133.1666666666665,2081.35,2396.2875
2080,20101102,1600,1720,1570,1705,389302,1578.0,1577.0,2118.0833333333335,2078.825,2389.5875
2081,20101103,1725,1750,1670,1700,273185,1622.0,1579.0,2102.9166666666665,2077.1,2383.704166666667
2082,20101104,1700,1740,1610,1650,142051,1650.0,1580.5,2086.9166666666665,2073.2833333333333,2377.6125
2083,20101105,1650,1720,1630,1690,120695,1665.0,1585.75,2071.5833333333335,2069.8,2370.4333333333334
2084,20101108,1665,1685,1600,1605,135891,1670.0,1591.0,2054.8333333333335,2066.4416666666666,2363.3166666666666
2085,20101109,1610,1635,1575,1610,78726,1651.0,1596.5,2038.1666666666667,2063.125,2355.804166666667
2086,20101110,1590,1600,1515,1555,122087,1622.0,1601.0,2020.5833333333333,2059.35,2348.0625
2087,20101111,1555,1600,1540,1550,65852,1602.0,1594.5,2002.9166666666667,2056.375,2341.1375
2088,20101112,1555,1585,1490,1550,136703,1574.0,1590.75,1985.25,2052.5583333333334,2334.6291666666666
2089,20101115,1540,1540,1470,1500,87177,1553.0,1585.25,1966.75,2049.1666666666665,2328.75
2090,20101116,1500,1580,1460,1580,45912,1547.0,1583.25,1949.5833333333333,2045.6,2322.366666666667
2091,20101117,1585,1585,1495,1520,58127,1540.0,1580.25,1931.4166666666667,2041.5333333333333,2315.733333333333
2092,20101118,1545,1560,1485,1545,43807,1539.0,1580.0,1907.1666666666667,2038.5166666666667,2309.6208333333334
2093,20101119,1560,1560,1520,1540,58176,1537.0,1581.5,1875.3333333333333,2036.2916666666667,2303.4875
2094,20101122,1525,1575,1500,1525,59482,1542.0,1577.75,1840.0833333333333,2032.2666666666667,2296.875
2095,20101123,1500,1540,1500,1530,72915,1532.0,1577.0,1809.0833333333333,2030.7916666666667,2290.7
2096,20101124,1425,1535,1425,1530,83702,1534.0,1579.5,1779.75,2027.65,2284.525
2097,20101125,1545,1755,1500,1700,497161,1565.0,1589.0,1753.3333333333333,2024.25,2279.4791666666665
2098,20101126,1700,1700,1520,1550,346895,1567.0,1585.75,1725.0,2017.925,2273.3875
2099,20101129,1530,1610,1510,1550,105520,1572.0,1584.25,1698.8333333333333,2014.1083333333333,2267.295833333333
2100,20101130,1515,1550,1465,1490,209540,1564.0,1573.5,1676.75,2010.6333333333334,2260.954166666667
2101,20101201,1500,1540,1475,1485,68717,1555.0,1562.75,1661.5833333333333,2007.1166666666666,2254.5916666666667
2102,20101202,1500,1510,1475,1475,107008,1510.0,1554.0,1649.5,2003.5166666666667,2247.3541666666665
2103,20101203,1475,1510,1465,1490,71873,1498.0,1544.0,1636.25,1999.2,2240.179166666667
2104,20101206,1515,1520,1490,1520,71486,1492.0,1539.75,1627.4166666666667,1994.3,2232.2916666666665
2105,20101207,1520,1550,1500,1510,57202,1496.0,1534.75,1620.25,1989.3166666666666,2224.3625
2106,20101208,1500,1580,1495,1535,135611,1506.0,1533.75,1613.4166666666667,1983.7083333333333,2217.375
2107,20101209,1545,1730,1530,1535,687186,1518.0,1533.0,1608.1666666666667,1979.7666666666667,2210.3875
2108,20101210,1540,1570,1515,1515,106097,1523.0,1531.25,1603.25,1975.6583333333333,2204.15
2109,20101213,1520,1555,1510,1530,71405,1525.0,1532.75,1599.9166666666667,1971.675,2196.304166666667
2110,20101214,1555,1575,1525,1540,113998,1531.0,1530.75,1595.5833333333333,1967.775,2189.3375
2111,20101215,1550,1580,1530,1530,117772,1530.0,1531.25,1591.6666666666667,1963.7916666666667,2182.329166666667
2112,20101216,1620,1755,1610,1750,3350977,1573.0,1541.5,1590.6666666666667,1961.6416666666667,2176.6541666666667
2113,20101217,1700,1700,1550,1550,1633273,1580.0,1542.0,1584.75,1958.6666666666667,2170.1458333333335
2114,20101220,1555,1555,1400,1475,476937,1569.0,1539.5,1579.0833333333333,1955.0666666666666,2164.1625
2115,20101221,1500,1535,1455,1505,273036,1562.0,1538.25,1574.9166666666667,1950.875,2157.883333333333
2116,20101222,1520,1545,1470,1505,183178,1557.0,1537.0,1570.6666666666667,1946.6833333333334,2152.025
2117,20101223,1505,1515,1460,1485,108054,1504.0,1526.25,1566.3333333333333,1943.1666666666667,2146.0833333333335
2118,20101224,1480,1495,1450,1460,162071,1486.0,1521.75,1562.4166666666667,1938.6,2140.0375
2119,20101227,1460,1495,1425,1445,122343,1480.0,1516.5,1558.3333333333333,1933.9083333333333,2133.929166666667
2120,20101228,1445,1450,1395,1425,193946,1464.0,1513.25,1554.5833333333333,1929.05,2127.7375
2121,20101229,1485,1495,1410,1435,269095,1450.0,1510.75,1550.8333333333333,1924.275,2121.5875
2122,20101230,1435,1460,1430,1455,118670,1444.0,1509.75,1548.0833333333333,1918.8333333333333,2114.6833333333334
2123,20110103,1445,1465,1445,1450,113190,1442.0,1507.75,1545.8333333333333,1914.1833333333334,2108.175
2124,20110104,1450,1560,1450,1510,243180,1455.0,1507.25,1546.0,1910.0333333333333,2102.3375
2125,20110105,1520,1585,1505,1520,199992,1474.0,1507.75,1546.3333333333333,1905.1333333333334,2096.5416666666665
2126,20110106,1535,1535,1470,1490,133562,1485.0,1505.5,1546.75,1900.8166666666666,2089.7833333333333
2127,20110107,1490,1495,1450,1475,88263,1489.0,1502.5,1543.3333333333333,1895.5416666666667,2083.8
2128,20110110,1460,1480,1430,1470,157002,1493.0,1500.25,1540.75,1891.0583333333334,2077.375
2129,20110111,1475,1485,1440,1485,124254,1488.0,1498.0,1538.6666666666667,1887.5416666666667,2071.85
2130,20110112,1485,1520,1475,1510,129813,1486.0,1496.5,1536.8333333333333,1882.5583333333334,2066.85
2131,20110113,1510,1510,1480,1495,116231,1487.0,1494.75,1535.4166666666667,1877.45,2062.6208333333334
2132,20110114,1495,1500,1465,1495,148909,1491.0,1482.0,1534.5,1873.175,2058.8125
2133,20110117,1480,1505,1460,1480,158550,1493.0,1478.5,1534.0,1868.775,2054.1041666666665
2134,20110118,1460,1495,1455,1480,113419,1492.0,1478.75,1532.0,1864.375,2050.233333333333
2135,20110119,1450,1500,1450,1495,60158,1489.0,1478.25,1531.1666666666667,1860.1,2045.1708333333333
2136,20110120,1475,1490,1450,1475,79605,1485.0,1476.75,1531.0833333333333,1855.6583333333333,2038.7666666666667
2137,20110121,1460,1470,1430,1450,92750,1476.0,1475.0,1530.0833333333333,1848.5,2033.0958333333333
2138,20110124,1455,1455,1400,1430,113407,1466.0,1473.5,1527.0,1838.6666666666667,2027.3416666666667
2139,20110125,1445,1445,1405,1420,68432,1454.0,1472.25,1524.3333333333333,1828.75,2021.5458333333333
2140,20110126,1420,1430,1400,1420,44485,1439.0,1472.0,1519.5833333333333,1818.8333333333333,2016.5875
2141,20110127,1410,1450,1405,1430,42477,1430.0,1471.75,1515.0833333333333,1809.0,2010.8333333333333
2142,20110128,1435,1445,1390,1415,89711,1423.0,1469.75,1511.1666666666667,1799.0416666666667,2004.6
2143,20110131,1400,1405,1350,1375,97474,1412.0,1466.0,1505.9166666666667,1788.75,1998.6166666666666
2144,20110201,1370,1400,1370,1385,69675,1405.0,1459.75,1502.25,1778.5416666666667,1993.0958333333333
2145,20110207,1385,1395,1350,1390,90566,1399.0,1453.25,1498.5833333333333,1768.375,1988.0125
2146,20110208,1375,1400,1375,1390,78402,1391.0,1448.25,1495.8333333333333,1758.2083333333333,1982.5125
2147,20110209,1395,1405,1350,1380,112300,1384.0,1443.5,1493.0,1747.9583333333333,1977.3875
2148,20110210,1380,1385,1345,1350,67210,1379.0,1437.5,1489.6666666666667,1737.4583333333333,1971.7208333333333
2149,20110211,1355,1355,1290,1335,96492,1369.0,1430.0,1486.9166666666667,1726.8333333333333,1966.4083333333333
2150,20110214,1335,1340,1295,1300,117643,1351.0,1419.5,1482.25,1715.9166666666667,1961.3666666666666
2151,20110215,1300,1315,1280,1310,86053,1335.0,1410.25,1478.75,1705.0833333333333,1956.3666666666666
2152,20110216,1310,1385,1310,1315,102066,1322.0,1401.25,1474.9166666666667,1691.0416666666667,1951.8083333333334
2153,20110217,1320,1340,1270,1285,85697,1309.0,1391.5,1470.6666666666667,1673.0,1946.7041666666667
2154,20110218,1280,1280,1215,1275,106547,1297.0,1381.25,1466.5,1653.2916666666667,1941.9791666666667
2155,20110221,1265,1300,1265,1285,42464,1294.0,1370.75,1462.4166666666667,1635.75,1936.875
2156,20110222,1285,1295,1260,1280,52649,1288.0,1361.0,1458.25,1619.0,1932.1708333333333
2157,20110223,1280,1285,1245,1260,39903,1277.0,1351.5,1450.9166666666667,1602.125,1927.3833333333334
2158,20110224,1350,1435,1320,1365,478647,1293.0,1348.25,1447.8333333333333,1586.4166666666667,1923.0333333333333
2159,20110225,1365,1370,1295,1305,162558,1299.0,1342.5,1443.75,1571.2916666666667,1918.4333333333334
2160,20110228,1285,1310,1255,1290,39198,1300.0,1336.0,1440.4166666666667,1558.5833333333333,1913.7708333333333
2161,20110302,1290,1300,1265,1270,53596,1298.0,1328.0,1436.8333333333333,1549.2083333333333,1909.4416666666666
2162,20110303,1240,1290,1240,1250,121220,1296.0,1319.75,1433.0833333333333,1541.2916666666667,1904.6125
2163,20110304,1260,1270,1240,1255,80226,1274.0,1313.75,1429.1666666666667,1532.7083333333333,1899.8041666666666
2164,20110307,1255,1275,1245,1265,75708,1266.0,1307.75,1424.9166666666667,1526.1666666666667,1895.875
2165,20110308,1260,1285,1260,1280,82065,1264.0,1302.25,1421.0833333333333,1520.6666666666667,1890.75
2166,20110309,1305,1425,1290,1395,265897,1289.0,1302.5,1418.75,1516.0833333333333,1886.1041666666667
2167,20110310,1430,1455,1340,1360,188582,1311.0,1301.5,1415.8333333333333,1512.0,1882.5708333333334
2168,20110311,1330,1370,1315,1330,118033,1326.0,1300.5,1412.75,1508.0,1878.9125
2169,20110314,1315,1320,1230,1300,69933,1333.0,1298.75,1408.9166666666667,1504.4166666666667,1874.7083333333333
2170,20110315,1300,1300,1105,1240,113608,1325.0,1295.75,1403.9166666666667,1499.75,1870.2541666666666
2171,20110316,1260,1265,1220,1240,71092,1294.0,1292.25,1399.0833333333333,1495.375,1865.3833333333334
2172,20110317,1225,1235,1200,1220,46257,1266.0,1287.5,1390.25,1490.4583333333333,1859.175
2173,20110318,1230,1240,1205,1210,49441,1242.0,1283.75,1384.5833333333333,1484.6666666666667,1854.1791666666666
2174,20110321,1210,1270,1210,1265,65147,1235.0,1283.25,1381.0833333333333,1480.0833333333333,1849.8291666666667
2175,20110322,1315,1315,1245,1260,112540,1239.0,1282.0,1377.0,1475.9583333333333,1845.4583333333333
2176,20110323,1365,1365,1280,1295,84392,1250.0,1282.75,1373.5,1472.0833333333333,1840.8166666666666
2177,20110324,1285,1330,1270,1295,86678,1265.0,1284.5,1370.3333333333333,1468.3333333333333,1835.7541666666666
2178,20110325,1295,1305,1250,1295,88720,1282.0,1281.0,1367.5833333333333,1465.0,1831.1125
2179,20110328,1300,1305,1260,1280,53442,1285.0,1279.75,1364.8333333333333,1461.5833333333333,1826.4083333333333
2180,20110329,1285,1380,1275,1300,149281,1293.0,1280.25,1362.75,1458.6666666666667,1822.625
2181,20110330,1290,1330,1290,1300,54604,1294.0,1281.75,1360.5,1455.6666666666667,1818.4208333333333
2182,20110331,1320,1320,1285,1310,60042,1297.0,1284.75,1358.0833333333333,1453.0833333333333,1813.8416666666667
2183,20110401,1295,1330,1290,1305,60560,1299.0,1287.25,1355.6666666666667,1450.75,1809.6583333333333
2184,20110404,1335,1380,1310,1375,142319,1318.0,1292.75,1353.4166666666667,1449.7083333333333,1805.7666666666667
2185,20110405,1495,1580,1480,1580,667923,1374.0,1307.75,1354.4166666666667,1450.375,1802.3125
2186,20110406,1630,1630,1455,1455,1179404,1405.0,1310.75,1353.8333333333333,1450.2916666666667,1798.7541666666666
2187,20110407,1455,1465,1365,1405,481858,1424.0,1313.0,1352.6666666666667,1448.0,1794.9875
2188,20110408,1390,1455,1390,1420,418813,1447.0,1317.5,1351.8333333333333,1446.2916666666667,1791.7041666666667
2189,20110411,1330,1395,1300,1370,274552,1446.0,1321.0,1349.9166666666667,1444.2916666666667,1787.7916666666667
2190,20110412,1345,1455,1345,1440,254956,1418.0,1331.0,1348.75,1442.7916666666667,1784.1708333333333
2191,20110413,1410,1505,1385,1440,252465,1415.0,1341.0,1347.8333333333333,1441.625,1780.55
2192,20110414,1440,1490,1420,1445,213024,1423.0,1352.25,1347.0,1440.75,1776.95
2193,20110415,1445,1450,1390,1400,177587,1419.0,1361.75,1345.6666666666667,1439.8333333333333,1773.5833333333333
2194,20110418,1400,1430,1330,1375,107251,1420.0,1367.25,1343.9166666666667,1437.9583333333333,1770.1125
2195,20110419,1370,1390,1290,1310,173664,1394.0,1369.75,1340.8333333333333,1436.0,1767.2041666666667
2196,20110420,1310,1345,1285,1320,144035,1370.0,1371.0,1338.25,1434.6666666666667,1763.9208333333333
2197,20110421,1305,1320,1285,1305,112034,1342.0,1371.5,1335.8333333333333,1432.9583333333333,1760.575
2198,20110422,1305,1325,1285,1320,47770,1326.0,1372.75,1334.0,1430.5,1757.7083333333333
2199,20110425,1315,1315,1290,1300,81402,1311.0,1373.75,1332.0,1428.1666666666667,1754.7583333333334
2200,20110426,1310,1310,1255,1260,94723,1301.0,1371.75,1329.3333333333333,1424.4583333333333,1751.6416666666667
2201,20110427,1265,1275,1245,1245,80045,1286.0,1369.0,1326.25,1420.6666666666667,1748.8833333333334
2202,20110428,1240,1250,1175,1180,160797,1261.0,1362.5,1322.3333333333333,1416.75,1745.0166666666667
2203,20110429,1200,1240,1180,1215,85394,1240.0,1358.0,1319.6666666666667,1412.7916666666667,1741.2958333333333
2204,20110502,1200,1275,1195,1225,61998,1225.0,1350.5,1317.0,1409.625,1738.0333333333333
2205,20110503,1225,1225,1185,1205,66949,1214.0,1331.75,1313.9166666666667,1406.25,1734.6875
2206,20110504,1200,1210,1180,1200,37561,1205.0,1319.0,1310.75,1403.2916666666667,1731.3208333333334
2207,20110506,1210,1235,1180,1230,49983,1215.0,1310.25,1308.25,1400.625,1728.5
2208,20110509,1230,1235,1195,1235,20748,1219.0,1301.0,1306.3333333333333,1398.0,1725.2791666666667
2209,20110511,1240,1265,1205,1230,35800,1220.0,1294.0,1304.5833333333333,1395.75,1722.4583333333333
2210,20110512,1220,1235,1210,1230,28183,1225.0,1283.5,1303.4166666666667,1392.8333333333333,1719.2166666666667
2211,20110513,1215,1250,1215,1235,26056,1232.0,1273.25,1302.1666666666667,1390.4583333333333,1715.9958333333334
2212,20110516,1230,1240,1200,1210,37339,1228.0,1261.5,1300.4166666666667,1387.6666666666667,1713.0916666666667
2213,20110517,1190,1245,1190,1230,42424,1227.0,1253.0,1299.5,1385.0833333333333,1710.6875
2214,20110518,1220,1235,1205,1235,28808,1228.0,1246.0,1298.8333333333333,1382.6666666666667,1707.4666666666667
2215,20110519,1220,1270,1215,1240,41101,1230.0,1242.5,1298.0833333333333,1380.25,1705.5208333333333
2216,20110520,1240,1260,1225,1240,14652,1231.0,1238.5,1297.4166666666667,1377.8333333333333,1702.7416666666666
2217,20110523,1220,1245,1190,1220,54431,1233.0,1234.25,1296.75,1373.8333333333333,1699.0416666666667
2218,20110524,1215,1230,1190,1230,30877,1233.0,1229.75,1294.5,1371.1666666666667,1694.5458333333333
2219,20110525,1210,1230,1165,1165,45428,1219.0,1223.0,1292.1666666666667,1367.9583333333333,1691.0333333333333
2220,20110526,1185,1210,1155,1210,53096,1213.0,1220.5,1290.8333333333333,1365.625,1688.1291666666666
2221,20110527,1195,1215,1160,1160,44424,1197.0,1216.25,1289.0,1362.9166666666667,1685.0166666666667
2222,20110530,1150,1185,1050,1120,153308,1177.0,1213.25,1286.8333333333333,1359.9583333333333,1681.7375
2223,20110531,1120,1130,999,1010,225209,1133.0,1203.0,1282.75,1355.9583333333333,1677.5791666666667
2224,20110601,955,997,920,990,331578,1098.0,1191.25,1278.1666666666667,1351.5416666666667,1672.9208333333333
2225,20110602,1000,1020,970,980,63706,1052.0,1180.0,1273.1666666666667,1347.125,1668.2208333333333
2226,20110603,980,1035,945,988,47018,1017.6,1169.4,1266.3833333333334,1342.5666666666666,1663.1375
2227,20110607,997,997,968,980,12702,989.6,1156.9,1260.05,1337.9416666666666,1658.8541666666667
2228,20110608,961,992,961,974,28659,982.4,1143.85,1254.1166666666666,1333.4333333333334,1654.5458333333333
2229,20110609,978,978,950,969,33648,978.2,1130.8,1248.6,1328.7583333333334,1650.2166666666667
2230,20110610,969,1000,953,1000,39056,982.2,1119.3,1244.6,1324.2583333333334,1646.0166666666667
2231,20110613,1010,1150,970,1100,158289,1004.6,1112.55,1242.2666666666667,1320.675,1642.2333333333333
2232,20110614,1080,1180,1050,1140,336263,1036.6,1109.05,1240.9333333333334,1315.5916666666667,1638.6166666666666
2233,20110615,1250,1250,1085,1100,214518,1061.8,1102.55,1239.1,1311.8416666666667,1635.2541666666666
2234,20110616,1075,1125,1045,1080,53124,1084.0,1094.8,1236.0166666666667,1308.55,1631.8083333333334
2235,20110617,1060,1095,995,1020,77682,1088.0,1083.8,1232.0166666666667,1304.5083333333334,1627.6916666666666
2236,20110620,1020,1095,965,1025,99019,1073.0,1073.05,1227.5166666666667,1300.5083333333334,1623.5958333333333
2237,20110621,1025,1025,981,1005,21810,1046.0,1062.3,1222.6833333333334,1296.5083333333334,1619.8375
2238,20110622,1005,1005,975,1000,18643,1026.0,1050.8,1217.7666666666667,1292.675,1615.6375
2239,20110623,1000,1000,978,993,17331,1008.6,1042.2,1212.9833333333333,1288.9083333333333,1611.4083333333333
2240,20110624,979,1020,979,1010,24498,1006.6,1032.2,1208.15,1285.45,1607.25
2241,20110627,1005,1100,1005,1035,28510,1008.6,1025.95,1203.7333333333333,1282.1166666666666,1603.1958333333334
2242,20110628,1040,1055,1015,1050,37773,1017.6,1022.45,1199.4,1278.7416666666666,1598.7875
2243,20110629,1040,1070,1040,1050,21530,1027.6,1024.45,1195.15,1275.4083333333333,1594.7958333333333
2244,20110630,1050,1060,995,1055,27026,1040.0,1027.7,1189.8166666666666,1271.6166666666666,1590.825
2245,20110701,1055,1060,1015,1055,47810,1049.0,1031.45,1181.0666666666666,1267.7416666666666,1586.4375
2246,20110704,1055,1055,1020,1055,34156,1053.0,1034.8,1174.4,1264.1166666666666,1582.4666666666667
2247,20110705,1055,1060,1035,1055,21527,1054.0,1038.55,1168.5666666666666,1260.6166666666666,1578.0791666666667
2248,20110706,1095,1095,1040,1070,33347,1058.0,1043.35,1162.7333333333333,1257.2833333333333,1574.1708333333333
2249,20110707,1070,1080,1025,1030,52928,1053.0,1046.4,1157.0666666666666,1253.4916666666666,1570.5166666666667
2250,20110708,1030,1055,999,1015,57969,1045.0,1047.15,1149.9833333333333,1249.3666666666666,1565.9625
2251,20110711,1020,1075,1000,1050,52890,1044.0,1044.65,1143.4833333333333,1245.6583333333333,1561.5541666666666
2252,20110712,1015,1050,1000,1020,52647,1037.0,1038.65,1136.4,1241.7,1557.4375
2253,20110713,1035,1035,996,1025,59191,1028.0,1034.9,1130.15,1237.9083333333333,1553.3416666666667
2254,20110714,1025,1030,990,1015,32564,1025.0,1031.65,1124.15,1234.0333333333333,1549.2041666666667
2255,20110715,1000,1030,997,1030,49915,1028.0,1032.15,1119.4833333333333,1230.1583333333333,1545.1291666666666
2256,20110718,1035,1035,1000,1030,20226,1024.0,1032.4,1114.65,1226.45,1541.0541666666666
2257,20110719,1030,1030,995,1020,84496,1024.0,1033.15,1109.9,1222.8666666666666,1535.6833333333334
2258,20110720,1020,1030,1000,1010,26069,1021.0,1033.65,1104.7333333333333,1219.3666666666666,1529.0166666666667
2259,20110721,1005,1055,1000,1055,131065,1029.0,1036.75,1100.65,1216.325,1522.5375
2260,20110722,1040,1070,1030,1050,125862,1033.0,1038.75,1097.15,1213.2416666666666,1516.0375
2261,20110725,1035,1110,1035,1065,275830,1040.0,1040.25,1094.15,1210.2,1509.6
2262,20110726,1065,1095,1040,1050,83093,1046.0,1040.25,1091.9833333333333,1207.1583333333333,1503.1
2263,20110727,1045,1080,1045,1065,54626,1057.0,1041.0,1089.4833333333333,1204.575,1496.6625
2264,20110728,1050,1080,1050,1075,68826,1061.0,1042.0,1086.9833333333333,1201.9916666666666,1490.2666666666667
2265,20110729,1065,1100,1050,1075,74803,1066.0,1043.0,1084.8166666666666,1199.3666666666666,1483.8708333333334
2266,20110801,1080,1090,1055,1080,39573,1069.0,1044.25,1082.8166666666666,1196.7833333333333,1477.4958333333334
2267,20110802,1070,1090,1065,1075,63745,1074.0,1045.25,1080.2333333333333,1194.2416666666666,1471.1
2268,20110803,1070,1075,1040,1060,89378,1073.0,1044.75,1077.3166666666666,1191.825,1464.6416666666667
2269,20110804,1075,1130,1010,1055,137184,1069.0,1046.0,1074.4,1189.4916666666666,1458.1625
2270,20110805,960,1030,950,986,124708,1051.2,1044.55,1070.3333333333333,1186.875,1451.3958333333333
2271,20110808,940,1000,872,890,153450,1013.2,1036.55,1064.5833333333333,1183.375,1444.2291666666667
2272,20110809,763,889,757,790,167786,956.2,1025.05,1057.5833333333333,1179.0,1435.0208333333333
2273,20110810,813,888,813,859,42624,916.0,1016.75,1051.4,1175.45,1424.225
2274,20110811,775,854,775,854,26480,875.8,1008.7,1045.05,1171.9416666666666,1412.6166666666666
2275,20110812,871,923,870,885,31963,855.6,1001.45,1039.1333333333334,1168.6083333333333,1402.1791666666666
2276,20110816,887,989,887,937,8804,865.0,996.8,1034.0833333333333,1165.75,1392.375
2277,20110817,946,960,852,960,56546,899.0,993.8,1029.75,1163.25,1382.6875
2278,20110818,1020,1075,960,992,204326,925.6,992.9,1025.7833333333333,1160.1416666666667,1373.2791666666667
2279,20110819,982,982,871,904,77888,935.6,985.35,1021.4333333333333,1156.8,1364.0458333333333
2280,20110822,905,911,878,903,26493,939.2,978.0,1016.3166666666667,1153.575,1356.0791666666667
2281,20110823,943,943,900,904,42060,932.6,969.95,1012.05,1150.525,1349.8666666666666
2282,20110824,910,938,877,910,17247,922.6,962.95,1008.55,1147.6916666666666,1344.4916666666666
2283,20110825,913,914,876,906,11475,905.4,955.0,1006.8166666666667,1144.7833333333333,1338.7458333333334
2284,20110826,909,910,873,886,37057,901.8,945.55,1005.0833333333334,1141.625,1333.8958333333333
2285,20110829,888,929,880,903,26601,901.8,936.95,1003.8,1138.4833333333333,1329.575
2286,20110830,910,920,892,911,19025,903.2,928.5,1002.5166666666667,1134.45,1325.2666666666667
2287,20110831,942,942,900,901,22343,901.4,919.8,1001.2,1130.625,1321.3125
2288,20110901,900,910,887,888,23625,897.8,911.2,999.7666666666667,1126.9416666666666,1317.4708333333333
2289,20110902,903,907,860,863,33166,893.2,901.6,998.0,1123.3,1313.8583333333333
2290,20110905,899,899,863,888,10873,890.2,896.7,996.1333333333333,1120.3666666666666,1310.0583333333334
2291,20110906,878,889,788,862,30117,880.4,895.3,992.1666666666666,1117.2166666666667,1306.2958333333333
2292,20110907,880,889,814,879,25317,876.0,899.75,987.8166666666667,1114.375,1302.4166666666667
2293,20110908,900,920,830,895,53880,877.4,901.55,984.4,1111.75,1298.2083333333333
2294,20110909,895,965,810,915,177583,887.8,904.6,981.65,1108.8333333333333,1294.4583333333333
2295,20110914,939,939,830,924,82040,895.0,906.55,980.05,1106.0333333333333,1290.9958333333334
2296,20110915,924,1060,895,1060,729805,934.6,912.7,980.6333333333333,1104.075,1288.0791666666667
2297,20110916,1000,1055,959,1005,461951,959.8,914.95,980.6333333333333,1101.6583333333333,1284.9958333333334
2298,20110919,1035,1035,959,979,118296,976.6,914.3,980.2833333333333,1099.025,1282.0125
2299,20110920,979,979,911,933,152720,980.2,915.75,979.2833333333333,1096.1333333333334,1278.8583333333333
2300,20110921,912,933,904,923,90291,980.0,916.75,977.8333333333334,1092.9916666666666,1275.8291666666667
2301,20110922,900,954,893,899,59322,947.8,916.5,975.5666666666667,1089.65,1272.6583333333333
2302,20110923,840,894,834,870,61438,920.8,914.5,972.5666666666667,1085.9833333333333,1269.5333333333333
2303,20110926,910,910,749,818,72181,888.6,910.1,968.7,1081.925,1266.3375
2304,20110927,822,899,822,867,39145,875.4,909.15,965.5666666666667,1077.6916666666666,1263.7
2305,20110928,894,899,858,880,18850,866.8,908.0,962.65,1071.8583333333333,1261.1166666666666
2306,20110929,899,899,832,865,28390,860.0,905.7,959.4833333333333,1066.9416666666666,1258.6166666666666
2307,20110930,879,900,827,833,63047,852.6,902.3,955.7833333333333,1062.175,1255.0875
2308,20111004,785,823,780,780,63076,845.0,896.9,950.95,1056.8416666666667,1251.5666666666666
2309,20111005,780,820,780,798,37114,831.2,893.65,947.0833333333334,1052.075,1248.1833333333334
2310,20111006,790,840,790,840,11296,823.2,891.25,944.1666666666666,1047.075,1244.9333333333334
2311,20111007,849,859,812,838,39862,817.8,890.05,940.6333333333333,1042.0583333333334,1241.8416666666667
2312,20111010,859,859,813,830,15722,817.2,887.6,937.4666666666667,1036.9333333333334,1238.8416666666667
2313,20111011,849,849,805,830,63397,827.2,884.35,934.2166666666667,1032.1833333333334,1236.0083333333334
