,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20220311,2190,2190,2125,2180,33204,2177.0,2228.75,2407.0,2401.1666666666665,2339.825
256,20220314,2180,2180,2135,2155,64252,2174.0,2217.0,2401.75,2399.2083333333335,2340.0333333333333
257,20220315,2155,2175,2145,2170,15175,2174.0,2204.5,2396.5833333333335,2397.375,2340.2833333333333
258,20220316,2160,2250,2130,2170,52327,2173.0,2196.75,2392.0,2395.5416666666665,2340.554166666667
259,20220317,2165,2270,2165,2205,17007,2176.0,2193.0,2387.6666666666665,2394.0,2340.883333333333
260,20220318,2240,2240,2165,2210,14804,2182.0,2186.25,2383.8333333333335,2392.5,2341.2125
261,20220321,2190,2235,2190,2220,23833,2195.0,2186.25,2381.1666666666665,2391.0833333333335,2341.5833333333335
262,20220322,2220,2350,2200,2310,133757,2223.0,2191.0,2381.0,2390.4166666666665,2342.3083333333334
263,20220323,2325,2750,2305,2410,627145,2271.0,2200.25,2382.3333333333335,2390.5833333333335,2343.45
264,20220324,2395,2440,2355,2425,58286,2315.0,2210.0,2383.9166666666665,2390.875,2344.675
265,20220325,2395,2490,2375,2400,36160,2353.0,2217.75,2385.0,2390.9583333333335,2345.8416666666667
268,20220328,2400,2410,2310,2370,50322,nan,nan,nan,nan,nan
269,20220329,2360,2370,2300,2365,24203,nan,nan,nan,nan,nan
270,20220330,2360,2375,2315,2365,32602,nan,nan,nan,nan,nan
271,20220331,2360,2370,2340,2360,33406,nan,nan,nan,nan,nan
272,20220401,2315,2450,2310,2445,65585,nan,nan,nan,nan,nan
275,20220404,2405,2450,2370,2445,36001,nan,nan,nan,nan,nan
276,20220405,2460,2525,2435,2510,103838,nan,nan,nan,nan,nan
277,20220406,2485,3260,2455,3100,15703747,nan,nan,nan,nan,nan
278,20220407,3050,3080,2835,2870,2318986,nan,nan,nan,nan,nan
279,20220408,2840,3730,2740,3730,17193861,nan,nan,nan,nan,nan
282,20220411,4150,4780,3930,4180,18815218,nan,nan,nan,nan,nan
283,20220412,4025,4130,3925,4130,872972,nan,nan,nan,nan,nan
284,20220413,4125,4595,4125,4560,1005645,nan,nan,nan,nan,nan
285,20220414,4560,4665,4400,4400,755816,nan,nan,nan,nan,nan
286,20220415,4210,4980,4040,4245,3116657,nan,nan,nan,nan,nan
289,20220418,4280,4580,4030,4270,1771031,nan,nan,nan,nan,nan
290,20220419,4225,4420,4070,4210,1254417,nan,nan,nan,nan,nan
291,20220420,4140,4350,4030,4310,959961,nan,nan,nan,nan,nan
292,20220421,4320,5600,4200,5600,10658035,nan,nan,nan,nan,nan
293,20220422,6190,7280,5630,7280,14537754,nan,nan,nan,nan,nan
296,20220425,7700,9460,7270,9460,9399231,nan,nan,nan,nan,nan
297,20220426,10300,11300,9050,9460,12694481,nan,nan,nan,nan,nan
298,20220427,8940,8990,7570,8050,2703927,nan,nan,nan,nan,nan
299,20220428,8050,8250,7640,8150,1561781,nan,nan,nan,nan,nan
300,20220429,7950,8300,7760,8080,982943,nan,nan,nan,nan,nan
303,20220502,7930,8390,7920,8300,975173,nan,nan,nan,nan,nan
304,20220503,8300,8790,8130,8480,1462217,nan,nan,nan,nan,nan
305,20220504,8450,8580,8250,8520,540840,nan,nan,nan,nan,nan
307,20220506,8280,8750,8240,8750,663429,nan,nan,nan,nan,nan
310,20220509,9100,11000,8360,10400,2234938,nan,nan,nan,nan,nan
311,20220510,9680,11200,9150,10250,2321442,nan,nan,nan,nan,nan
312,20220511,9960,10500,9820,10350,715866,nan,nan,nan,nan,nan
313,20220512,10050,10450,9300,9860,663439,nan,nan,nan,nan,nan
314,20220513,10000,10550,9670,10500,754567,nan,nan,nan,nan,nan
317,20220516,10200,10750,10050,10550,459329,nan,nan,nan,nan,nan
318,20220517,10450,10600,10200,10550,367894,nan,nan,nan,nan,nan
319,20220518,10700,13700,10550,13700,1832067,nan,nan,nan,nan,nan
320,20220519,15800,17800,14100,14200,4717049,nan,nan,nan,nan,nan
321,20220520,14000,18450,13300,18450,11559545,nan,nan,nan,nan,nan
324,20220523,18000,20400,17200,17300,7200637,nan,nan,nan,nan,nan
325,20220524,16700,17300,15000,15000,1968000,nan,nan,nan,nan,nan
326,20220525,15300,15750,14300,14700,1855025,nan,nan,nan,nan,nan
327,20220526,14600,17000,14600,15500,6227429,nan,nan,nan,nan,nan
328,20220527,15600,15900,14350,14450,1254824,nan,nan,nan,nan,nan
331,20220530,14450,14700,13800,14050,647459,nan,nan,nan,nan,nan
332,20220531,14050,15350,13850,14450,1601710,nan,nan,nan,nan,nan
334,20220602,14300,15200,14200,14950,724623,nan,nan,nan,nan,nan
335,20220603,14800,17500,14800,16800,4656860,nan,nan,nan,nan,nan
339,20220607,16500,17800,16450,17050,1336926,nan,nan,nan,nan,nan
340,20220608,17000,17500,16400,17000,640128,nan,nan,nan,nan,nan
341,20220609,16850,16850,14350,15000,919476,nan,nan,nan,nan,nan
342,20220610,14300,14450,11900,12400,2005302,nan,nan,nan,nan,nan
345,20220613,11700,12250,11350,12000,1207559,nan,nan,nan,nan,nan
346,20220614,11700,12650,11250,11350,1942091,nan,nan,nan,nan,nan
347,20220615,12050,12800,10500,10800,3029321,nan,nan,nan,nan,nan
348,20220616,11050,11100,10600,10750,864521,nan,nan,nan,nan,nan
349,20220617,10450,10950,10250,10800,680634,nan,nan,nan,nan,nan
352,20220620,9500,9600,7600,7910,2435780,nan,nan,nan,nan,nan
353,20220621,8050,10100,7690,8890,9640618,nan,nan,nan,nan,nan
354,20220622,9290,9770,7900,8030,2439065,nan,nan,nan,nan,nan
355,20220623,8140,8210,6770,6780,1088816,nan,nan,nan,nan,nan
356,20220624,6780,7200,6620,6860,514761,nan,nan,nan,nan,nan
359,20220627,6800,8560,6720,7780,4736113,nan,nan,nan,nan,nan
360,20220628,7780,8330,7220,7380,1176900,nan,nan,nan,nan,nan
361,20220629,7360,8490,7310,7930,4228596,nan,nan,nan,nan,nan
362,20220630,7830,8250,7530,7650,1041213,nan,nan,nan,nan,nan
363,20220701,7650,7880,7000,7220,382125,nan,nan,nan,nan,nan
366,20220704,7230,7230,6670,6920,226501,nan,nan,nan,nan,nan
367,20220705,6950,8060,6800,7240,1668130,nan,nan,nan,nan,nan
368,20220706,7150,7900,7070,7570,1969364,nan,nan,nan,nan,nan
369,20220707,7610,9620,7570,9090,8068970,nan,nan,nan,nan,nan
370,20220708,9300,11400,9040,10150,7667390,nan,nan,nan,nan,nan
373,20220711,10050,10200,9120,9380,1697195,nan,nan,nan,nan,nan
374,20220712,9150,9230,8420,8500,992262,nan,nan,nan,nan,nan
375,20220713,8400,9290,7910,8010,2249010,nan,nan,nan,nan,nan
376,20220714,7960,8700,7770,7840,1068027,nan,nan,nan,nan,nan
377,20220715,7840,8050,7240,7260,841109,nan,nan,nan,nan,nan
380,20220718,7570,7570,7140,7180,357305,nan,nan,nan,nan,nan
381,20220719,7190,7370,6930,7090,371603,nan,nan,nan,nan,nan
382,20220720,7090,8190,6900,7740,4881517,nan,nan,nan,nan,nan
383,20220721,7810,8540,7700,8130,3634455,nan,nan,nan,nan,nan
384,20220722,8160,8320,7650,7650,940600,nan,nan,nan,nan,nan
387,20220725,7500,7520,7240,7300,323309,nan,nan,nan,nan,nan
388,20220726,7210,7590,7150,7480,432020,nan,nan,nan,nan,nan
389,20220727,7460,7550,7300,7370,229661,nan,nan,nan,nan,nan
390,20220728,7450,7970,7280,7690,1256365,nan,nan,nan,nan,nan
391,20220729,7830,8430,7780,8060,1902654,nan,nan,nan,nan,nan
394,20220801,8060,8060,7540,7540,545009,nan,nan,nan,nan,nan
395,20220802,7610,7660,7330,7390,236246,nan,nan,nan,nan,nan
396,20220803,7390,7980,7280,7600,603610,nan,nan,nan,nan,nan
397,20220804,7680,7780,7580,7620,228304,nan,nan,nan,nan,nan
398,20220805,7670,7760,7440,7480,214345,nan,nan,nan,nan,nan
401,20220808,7410,7490,7280,7370,176348,nan,nan,nan,nan,nan
402,20220809,7370,7370,7060,7140,222864,nan,nan,nan,nan,nan
403,20220810,7060,7700,7060,7360,411672,nan,nan,nan,nan,nan
404,20220811,7500,7510,7220,7220,171157,nan,nan,nan,nan,nan
405,20220812,7250,7370,7150,7240,112396,nan,nan,nan,nan,nan
409,20220816,7240,7270,7070,7110,157909,nan,nan,nan,nan,nan
410,20220817,7110,7140,6950,7010,150661,nan,nan,nan,nan,nan
411,20220818,7140,7470,7020,7080,430146,nan,nan,nan,nan,nan
412,20220819,7140,7140,6900,6900,135997,nan,nan,nan,nan,nan
415,20220822,6830,6940,6690,6690,98270,nan,nan,nan,nan,nan
416,20220823,6630,6680,6350,6350,197545,nan,nan,nan,nan,nan
417,20220824,6350,6570,6220,6310,125162,nan,nan,nan,nan,nan
418,20220825,6300,6390,6260,6330,85635,nan,nan,nan,nan,nan
419,20220826,6380,6380,6180,6190,98187,nan,nan,nan,nan,nan
422,20220829,5910,6000,5840,5920,111818,nan,nan,nan,nan,nan
423,20220830,6100,6100,5740,6020,93245,nan,nan,nan,nan,nan
424,20220831,6010,7450,5980,6880,5126540,nan,nan,nan,nan,nan
425,20220901,6980,7350,6810,6860,1876170,nan,nan,nan,nan,nan
426,20220902,6790,7140,6190,6260,543622,nan,nan,nan,nan,nan
429,20220905,6260,6320,5790,5790,276951,nan,nan,nan,nan,nan
430,20220906,5800,7030,5800,6500,3803096,nan,nan,nan,nan,nan
431,20220907,6510,8090,6500,7220,9106763,nan,nan,nan,nan,nan
432,20220908,7130,7660,6710,6880,2425894,nan,nan,nan,nan,nan
437,20220913,6880,7300,6690,7030,1216875,nan,nan,nan,nan,nan
438,20220914,6630,6900,6520,6770,374665,nan,nan,nan,nan,nan
439,20220915,6790,7240,6600,7020,1511428,nan,nan,nan,nan,nan
440,20220916,6910,6970,6610,6610,373450,nan,nan,nan,nan,nan
443,20220919,6660,6790,6070,6080,343293,nan,nan,nan,nan,nan
444,20220920,6100,6920,6100,6400,1096707,nan,nan,nan,nan,nan
445,20220921,6350,6790,6310,6470,536390,nan,nan,nan,nan,nan
446,20220922,6300,7130,6270,6660,1852077,nan,nan,nan,nan,nan
447,20220923,6780,6930,6480,6570,584672,nan,nan,nan,nan,nan
450,20220926,6630,6690,6360,6520,542173,nan,nan,nan,nan,nan
451,20220927,6770,7050,6540,6830,1849869,nan,nan,nan,nan,nan
452,20220928,7140,7370,6390,6540,1606125,nan,nan,nan,nan,nan
453,20220929,6770,6930,6410,6570,589925,nan,nan,nan,nan,nan
454,20220930,6410,6750,6170,6280,847317,nan,nan,nan,nan,nan
458,20221004,6280,6470,6220,6320,216095,nan,nan,nan,nan,nan
459,20221005,6400,6410,6030,6030,219088,nan,nan,nan,nan,nan
460,20221006,5970,6740,5970,6330,1365267,nan,nan,nan,nan,nan
461,20221007,6260,6450,6180,6350,266555,nan,nan,nan,nan,nan
465,20221011,6250,6290,5880,6160,197226,nan,nan,nan,nan,nan
466,20221012,6020,6090,5890,5890,153154,nan,nan,nan,nan,nan
467,20221013,5900,6050,5150,5420,247664,nan,nan,nan,nan,nan
468,20221014,5460,5600,5410,5410,181130,nan,nan,nan,nan,nan
471,20221017,5180,5590,5100,5480,207683,nan,nan,nan,nan,nan
472,20221018,5840,7120,5740,6460,6351432,nan,nan,nan,nan,nan
473,20221019,6530,6850,5880,6170,1964831,nan,nan,nan,nan,nan
474,20221020,6120,6170,5850,5910,310341,nan,nan,nan,nan,nan
475,20221021,5880,5910,5510,5530,301229,nan,nan,nan,nan,nan
478,20221024,5620,5710,5400,5570,253670,nan,nan,nan,nan,nan
479,20221025,5600,5750,5440,5550,234767,nan,nan,nan,nan,nan
480,20221026,5670,5690,5110,5220,439082,nan,nan,nan,nan,nan
481,20221027,5210,5370,5140,5280,166530,nan,nan,nan,nan,nan
482,20221028,5250,5280,5150,5250,55297,nan,nan,nan,nan,nan
485,20221031,5280,5340,5180,5260,123876,nan,nan,nan,nan,nan
486,20221101,5260,5370,5200,5340,98687,nan,nan,nan,nan,nan
487,20221102,5350,5390,5260,5290,128204,nan,nan,nan,nan,nan
488,20221103,5160,5240,5120,5200,100574,nan,nan,nan,nan,nan
489,20221104,5130,5250,5010,5090,118971,nan,nan,nan,nan,nan
492,20221107,5180,5610,5130,5290,866639,nan,nan,nan,nan,nan
493,20221108,5350,5690,5330,5380,382273,nan,nan,nan,nan,nan
494,20221109,5440,5700,5370,5530,506096,nan,nan,nan,nan,nan
495,20221110,5420,5940,5330,5860,1125426,nan,nan,nan,nan,nan
496,20221111,5890,5890,5680,5720,357060,nan,nan,nan,nan,nan
499,20221114,5800,5980,5660,5900,306305,nan,nan,nan,nan,nan
500,20221115,5900,6030,5830,6000,238201,nan,nan,nan,nan,nan
501,20221116,6010,6030,5700,5790,252250,nan,nan,nan,nan,nan
502,20221117,5800,5840,5590,5670,104330,nan,nan,nan,nan,nan
503,20221118,5680,6250,5610,5960,1061500,nan,nan,nan,nan,nan
506,20221121,6060,7740,6060,7740,12442260,nan,nan,nan,nan,nan
507,20221122,7980,8600,7530,7740,8557605,nan,nan,nan,nan,nan
508,20221123,7710,8270,7580,7920,7152435,nan,nan,nan,nan,nan
509,20221124,7920,8250,7760,7780,3523708,nan,nan,nan,nan,nan
510,20221125,7830,8250,7700,8030,4362962,nan,nan,nan,nan,nan
513,20221128,8030,9370,7930,8520,14132275,nan,nan,nan,nan,nan
514,20221129,8150,8150,7420,7530,1907974,nan,nan,nan,nan,nan
515,20221130,7590,7670,7210,7400,1240007,nan,nan,nan,nan,nan
516,20221201,7390,7550,7310,7420,1045172,nan,nan,nan,nan,nan
517,20221202,7390,7390,7110,7150,715688,nan,nan,nan,nan,nan
520,20221205,7440,7520,6900,7010,1253903,nan,nan,nan,nan,nan
521,20221206,6850,7100,6650,6790,634721,nan,nan,nan,nan,nan
522,20221207,6650,6690,6420,6620,374222,nan,nan,nan,nan,nan
523,20221208,6580,7450,6580,7270,4113727,nan,nan,nan,nan,nan
524,20221209,7710,7960,7070,7120,3776544,nan,nan,nan,nan,nan
527,20221212,7190,7650,7190,7400,1919568,nan,nan,nan,nan,nan
528,20221213,7450,7500,6790,6790,924371,nan,nan,nan,nan,nan
529,20221214,6720,6940,6500,6870,477623,nan,nan,nan,nan,nan
530,20221215,6870,6910,6520,6610,289287,nan,nan,nan,nan,nan
531,20221216,6450,6520,6330,6350,321682,nan,nan,nan,nan,nan
534,20221219,6280,6630,6200,6330,325595,nan,nan,nan,nan,nan
535,20221220,6200,6330,5820,5840,478117,nan,nan,nan,nan,nan
536,20221221,5850,5960,5630,5680,238009,nan,nan,nan,nan,nan
537,20221222,5790,5900,5610,5660,191727,nan,nan,nan,nan,nan
538,20221223,5550,5550,5400,5440,221200,nan,nan,nan,nan,nan
541,20221226,5490,5550,5310,5320,165070,nan,nan,nan,nan,nan
