,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
467,20140821,1863,1952,1863,1906,54150,1850.2,1993.3,2335.7,2619.508333333333,3197.3083333333334
468,20140822,1909,1967,1909,1949,31575,1880.0,1972.65,2324.383333333333,2609.508333333333,3185.6291666666666
469,20140825,1955,1989,1892,1892,31004,1903.4,1948.6,2313.1666666666665,2598.9416666666666,3173.7125
470,20140826,1889,2047,1838,1969,79300,1920.0,1928.85,2304.3333333333335,2589.2083333333335,3161.8541666666665
471,20140827,1995,2004,1949,1975,15921,1938.2,1916.25,2295.0333333333333,2579.425,3149.7375
472,20140828,1975,1975,1889,1895,69221,1936.0,1915.1,2284.9666666666667,2568.975,3137.429166666667
473,20140829,1869,1906,1866,1892,10436,1924.6,1914.65,2275.133333333333,2558.4583333333335,3124.4875
474,20140901,1872,1889,1775,1869,39808,1920.0,1907.2,2265.9666666666667,2547.125,3111.7625
475,20140902,1821,1886,1821,1869,19886,1900.0,1899.3,2258.133333333333,2536.4166666666665,3099.225
476,20140903,1832,1852,1792,1841,23444,1873.2,1891.15,2248.983333333333,2525.2833333333333,3086.6916666666666
477,20140904,1815,1849,1809,1832,27282,1860.6,1883.55,2239.1,2514.7916666666665,3074.4791666666665
478,20140905,1809,1889,1809,1832,24782,1848.6,1876.55,2228.266666666667,2505.725,3062.4791666666665
479,20140911,1838,1866,1815,1832,21912,1841.2,1872.1,2217.8166666666666,2498.7083333333335,3050.266666666667
480,20140912,1832,1858,1818,1858,16698,1839.0,1869.95,2207.1833333333334,2491.575,3038.304166666667
481,20140915,1841,1884,1826,1866,10183,1844.0,1870.1,2196.3,2484.75,3026.2791666666667
482,20140916,1843,1926,1843,1898,20960,1857.2,1876.0,2185.8,2478.3333333333335,3014.4375
483,20140917,1912,1932,1861,1878,17725,1866.4,1879.9,2175.6833333333334,2471.7,3002.8458333333333
484,20140918,1889,1901,1852,1892,11497,1878.4,1885.75,2166.5666666666666,2464.875,2990.525
485,20140919,1906,1921,1872,1904,21079,1887.6,1886.65,2157.4666666666667,2458.0583333333334,2978.375
486,20140922,1881,1918,1878,1895,11414,1893.4,1887.2,2148.733333333333,2451.1666666666665,2966.329166666667
487,20140923,1866,1892,1855,1863,17254,1886.4,1885.05,2138.4666666666667,2443.65,2954.4125
488,20140924,1843,1878,1823,1823,21645,1875.4,1878.75,2126.866666666667,2435.8,2942.5916666666667
489,20140925,1826,1841,1775,1798,55292,1856.6,1874.05,2114.7,2428.241666666667,2930.641666666667
490,20140926,1769,1780,1746,1775,43621,1830.8,1864.35,2102.116666666667,2420.0583333333334,2918.954166666667
491,20140929,1775,1775,1655,1695,160093,1790.8,1850.35,2088.616666666667,2411.0666666666666,2907.554166666667
492,20140930,1683,1706,1649,1695,40028,1757.2,1840.35,2074.7,2401.858333333333,2895.5583333333334
493,20141001,1675,1746,1675,1692,25619,1731.0,1830.35,2060.733333333333,2392.4416666666666,2883.4791666666665
494,20141002,1666,1683,1637,1672,31018,1705.8,1820.5,2045.1833333333334,2382.7083333333335,2871.195833333333
495,20141006,1660,1683,1626,1640,61640,1678.8,1809.05,2029.3,2372.6666666666665,2858.920833333333
496,20141007,1623,1655,1623,1637,10162,1667.2,1798.85,2012.9833333333333,2362.9333333333334,2847.1375
497,20141008,1637,1697,1626,1657,17497,1659.6,1790.1,1996.95,2353.5333333333333,2835.8166666666666
498,20141010,1660,1717,1657,1715,26218,1664.2,1784.25,1981.35,2344.641666666667,2825.070833333333
499,20141013,1683,1746,1683,1746,36817,1679.0,1779.95,1966.5666666666666,2336.2,2814.0958333333333
500,20141014,1680,1740,1606,1660,44945,1683.0,1770.05,1950.9666666666667,2327.1583333333333,2802.8125
501,20141015,1689,1709,1634,1686,22492,1692.8,1761.05,1936.5666666666666,2318.0666666666666,2791.925
502,20141016,1686,1686,1637,1660,19785,1693.4,1749.15,1921.8666666666666,2308.641666666667,2780.545833333333
503,20141017,1660,1677,1626,1660,9779,1682.4,1738.25,1906.7833333333333,2298.9583333333335,2768.95
504,20141020,1672,1720,1626,1666,18707,1666.4,1726.95,1893.85,2285.8416666666667,2757.5958333333333
505,20141021,1666,1697,1643,1660,28026,1666.4,1714.75,1881.6833333333334,2272.525,2746.075
506,20141022,1666,1686,1652,1672,17621,1663.6,1703.6,1869.4833333333333,2259.55,2734.7708333333335
507,20141023,1672,1803,1646,1695,64431,1670.6,1695.2,1857.85,2247.241666666667,2723.608333333333
508,20141024,1703,1717,1652,1666,38185,1671.8,1687.35,1846.25,2235.6,2712.516666666667
509,20141027,1663,1732,1634,1672,42740,1673.0,1681.05,1834.5666666666666,2224.4416666666666,2701.3541666666665
510,20141028,1672,1697,1620,1695,10791,1680.0,1677.05,1823.4166666666667,2212.95,2689.4041666666667
511,20141029,1695,1712,1683,1695,25664,1684.6,1677.05,1814.55,2200.741666666667,2677.5041666666666
512,20141030,1706,1709,1643,1660,49535,1677.6,1675.3,1810.25,2188.241666666667,2665.8166666666666
513,20141031,1677,1692,1634,1683,28613,1681.0,1674.85,1806.6166666666666,2176.508333333333,2654.5333333333333
514,20141103,1683,1683,1649,1683,22288,1683.2,1675.4,1801.0333333333333,2165.8166666666666,2643.8
515,20141104,1683,1683,1600,1637,56648,1671.6,1675.25,1794.5333333333333,2154.983333333333,2633.420833333333
516,20141105,1637,1637,1540,1569,71530,1646.4,1671.85,1787.2833333333333,2143.108333333333,2622.6875
517,20141106,1546,1569,1511,1523,27612,1619.0,1665.15,1779.6,2131.0833333333335,2612.3375
518,20141107,1511,1569,1506,1563,22756,1595.0,1657.55,1772.7833333333333,2120.0666666666666,2602.1291666666666
519,20141110,1534,1594,1534,1583,15021,1575.0,1649.4,1767.15,2109.3083333333334,2591.8125
520,20141111,1583,1709,1554,1646,56803,1576.8,1648.7,1762.9,2099.175,2581.329166666667
521,20141112,1660,1695,1632,1689,25879,1600.8,1648.85,1760.0,2089.5833333333335,2571.670833333333
522,20141113,1706,1715,1675,1703,15629,1636.8,1651.0,1758.7166666666667,2081.0666666666666,2562.116666666667
523,20141114,1703,1717,1680,1712,10435,1666.6,1653.6,1757.25,2073.05,2552.9583333333335
524,20141117,1680,1798,1680,1755,45219,1701.0,1658.05,1756.9166666666667,2065.5416666666665,2544.1458333333335
525,20141118,1755,1772,1732,1769,44849,1725.6,1663.5,1754.9666666666667,2057.9583333333335,2535.4375
526,20141119,1769,1786,1743,1772,35539,1742.2,1668.5,1753.1,2050.608333333333,2526.4083333333333
527,20141120,1772,1861,1772,1826,102601,1766.8,1675.05,1751.7666666666667,2043.7333333333333,2518.795833333333
528,20141121,1841,2018,1826,1952,190523,1814.8,1689.35,1751.8166666666666,2038.1,2511.733333333333
529,20141124,1961,1992,1898,1935,37287,1850.8,1702.5,1752.5333333333333,2032.85,2504.575
530,20141125,1935,1987,1863,1978,72426,1892.6,1716.65,1752.6833333333334,2028.5083333333334,2498.625
531,20141126,1978,2072,1978,2067,97172,1951.6,1735.25,1754.2166666666667,2024.625,2493.475
532,20141127,2147,2153,2067,2087,79455,2003.8,1756.6,1757.4166666666667,2021.1916666666666,2488.741666666667
533,20141128,2087,2127,2021,2098,64716,2033.0,1777.35,1760.85,2017.9916666666666,2483.9333333333334
534,20141201,2147,2147,1949,2052,88404,2056.4,1795.8,1763.9,2014.9333333333334,2478.695833333333
535,20141202,2052,2078,1889,1981,72753,2057.0,1813.0,1765.7666666666667,2011.95,2473.4958333333334
536,20141203,1981,2004,1932,1992,30525,2042.0,1834.15,1768.2833333333333,2008.6333333333334,2469.0583333333334
537,20141204,1978,2024,1978,1992,17247,2023.0,1857.6,1770.95,2005.025,2464.858333333333
538,20141205,1992,2009,1975,2004,14890,2004.2,1879.65,1773.8166666666666,2001.0416666666667,2460.945833333333
539,20141208,1967,2061,1967,2047,17701,2003.2,1902.85,1777.4,1997.6083333333333,2457.141666666667
540,20141209,2084,2084,1989,2012,14712,2009.4,1921.15,1779.9666666666667,1993.575,2453.55
541,20141210,2012,2012,1901,1932,34244,1997.4,1933.3,1781.0666666666666,1988.6833333333334,2449.7083333333335
542,20141211,1932,1932,1800,1832,70203,1965.4,1939.75,1779.9666666666667,1982.8833333333334,2445.6666666666665
543,20141212,1866,1924,1843,1855,40622,1935.6,1946.9,1779.5833333333333,1977.6333333333334,2441.554166666667
544,20141215,1869,1875,1815,1875,9809,1901.2,1952.9,1779.3,1972.9333333333334,2437.45
545,20141216,1832,1866,1823,1866,6372,1872.0,1957.75,1778.6666666666667,1968.0666666666666,2432.9416666666666
546,20141217,1866,1886,1832,1852,6726,1856.0,1961.75,1777.95,1963.3416666666667,2428.5416666666665
547,20141218,1852,1866,1775,1846,22190,1858.8,1962.75,1777.6666666666667,1958.0666666666666,2424.0916666666667
548,20141219,1821,1849,1803,1846,11509,1857.0,1957.45,1778.05,1952.4583333333333,2419.425
549,20141222,1846,1858,1843,1858,2171,1853.6,1953.6,1779.05,1946.875,2414.641666666667
550,20141223,1835,1858,1835,1846,1898,1849.6,1947.0,1780.2333333333333,1941.175,2410.0958333333333
551,20141224,1800,1841,1800,1829,4981,1845.0,1935.1,1782.4666666666667,1935.5416666666667,2405.741666666667
552,20141226,1823,1889,1769,1823,26332,1840.4,1921.9,1784.6,1929.65,2401.4583333333335
553,20141229,1812,1843,1746,1746,20223,1820.4,1904.3,1785.5,1923.1166666666666,2396.6375
554,20141230,1752,1780,1746,1778,6366,1804.4,1890.6,1787.2666666666667,1916.225,2391.045833333333
555,20150102,1772,1809,1746,1780,17053,1791.2,1880.55,1789.6,1909.45,2385.3416666666667
556,20150105,1766,1838,1766,1838,23600,1793.0,1872.85,1792.95,1902.9666666666667,2379.570833333333
557,20150106,1832,1872,1786,1866,49135,1801.6,1866.55,1796.4333333333334,1896.6916666666666,2374.0333333333333
558,20150107,1866,1918,1798,1803,49022,1813.0,1856.5,1797.9,1889.625,2368.3541666666665
559,20150108,1806,1878,1806,1863,28237,1830.0,1847.3,1799.85,1883.2083333333333,2363.2833333333333
560,20150109,1863,2050,1861,2050,72040,1884.0,1849.2,1806.35,1878.6583333333333,2358.775
561,20150112,2067,2067,2021,2044,42712,1925.2,1854.8,1812.3166666666666,1874.4416666666666,2353.8375
562,20150113,2070,2087,1955,1955,52196,1943.0,1860.95,1817.2333333333333,1869.55,2348.9333333333334
563,20150114,1967,1987,1918,1964,7573,1975.2,1866.4,1822.3,1864.5416666666667,2343.9
564,20150115,1932,2061,1932,1995,17081,2001.6,1872.4,1827.7833333333333,1860.8166666666666,2338.7125
565,20150116,1995,2001,1938,1992,23528,1990.0,1878.7,1833.3166666666666,1857.5,2333.179166666667
566,20150119,1992,2027,1984,2009,18201,1983.0,1886.55,1838.9333333333334,1854.2083333333333,2327.883333333333
567,20150120,2009,2009,1969,1989,8139,1989.8,1893.7,1843.8333333333333,1850.8416666666667,2323.266666666667
568,20150121,1989,1989,1952,1972,11252,1991.4,1900.0,1848.9333333333334,1847.5916666666667,2318.8416666666667
569,20150122,1972,1978,1932,1946,12386,1981.6,1904.4,1853.5,1844.0333333333333,2314.3083333333334
570,20150123,1929,1949,1924,1938,23505,1970.8,1909.0,1857.55,1840.4833333333333,2309.954166666667
571,20150126,1938,1941,1909,1935,12917,1956.0,1914.3,1861.55,1838.05,2305.6375
572,20150127,1912,1938,1889,1889,12040,1936.0,1917.6,1865.3666666666666,1837.8083333333334,2301.1041666666665
573,20150128,1863,1901,1863,1892,24887,1920.0,1924.9,1868.85,1837.7333333333333,2296.4166666666665
574,20150129,1909,2001,1861,1932,30634,1917.2,1932.6,1873.0,1837.0166666666667,2291.608333333333
575,20150130,1949,2061,1949,1992,167108,1928.0,1943.2,1878.9166666666667,1836.725,2287.0291666666667
576,20150202,1992,2021,1952,2018,51549,1944.6,1952.2,1886.4,1836.8416666666667,2282.6041666666665
577,20150203,2047,2104,2001,2104,82832,1987.6,1964.1,1896.0833333333333,1837.8416666666667,2278.704166666667
578,20150204,2130,2147,2084,2115,52580,2032.2,1979.7,1905.2833333333333,1839.0333333333333,2274.804166666667
579,20150205,2115,2138,2032,2067,45567,2059.2,1989.9,1913.35,1840.25,2270.4416666666666
580,20150206,2070,2198,2070,2127,104479,2086.2,1993.75,1921.3666666666666,1842.1333333333334,2266.329166666667
581,20150209,2127,2144,2090,2107,31636,2104.0,1996.9,1928.3333333333333,1844.1666666666667,2262.3
582,20150210,2081,2124,2061,2084,21530,2100.0,2003.35,1934.6833333333334,1846.7,2258.2458333333334
583,20150211,2084,2107,2015,2087,74866,2094.4,2009.5,1940.9333333333334,1849.0916666666667,2254.4666666666667
584,20150212,2104,2104,2044,2090,81487,2099.0,2014.25,1946.5166666666667,1851.7166666666667,2250.6291666666666
585,20150213,2113,2347,2095,2324,312590,2138.4,2030.85,1955.7666666666667,1855.3666666666666,2247.9083333333333
586,20150216,2327,2376,2224,2238,217992,2164.6,2042.3,1963.5333333333333,1858.3166666666666,2244.233333333333
587,20150217,2241,2373,2230,2370,88407,2221.8,2061.35,1972.6,1862.1833333333334,2240.8458333333333
588,20150223,2370,2505,2321,2376,223287,2279.6,2081.55,1979.6666666666667,1865.7416666666666,2237.625
589,20150224,2393,2399,2353,2370,47855,2335.6,2102.75,1986.9166666666667,1869.725,2234.3333333333335
590,20150225,2396,2396,2261,2273,97799,2325.4,2119.5,1991.8333333333333,1872.2583333333334,2230.733333333333
591,20150226,2261,2342,2238,2293,63773,2336.4,2137.4,1995.6,1874.9083333333333,2227.1666666666665
592,20150227,2293,2362,2290,2324,30861,2327.2,2159.15,1999.55,1878.4833333333333,2223.7291666666665
593,20150302,2370,2370,2253,2279,42777,2307.8,2178.5,2002.5666666666666,1881.7083333333333,2220.0833333333335
594,20150303,2330,2336,2258,2276,21881,2289.0,2195.7,2006.3,1885.1,2216.1125
595,20150304,2264,2404,2264,2359,95930,2306.2,2214.05,2012.6,1889.1833333333334,2212.8
596,20150305,2359,2376,2321,2333,28082,2314.2,2229.8,2018.2833333333333,1893.2833333333333,2209.2833333333333
597,20150306,2324,2344,2287,2290,63523,2307.4,2239.1,2023.25,1897.1,2205.945833333333
598,20150309,2210,2224,2024,2035,397091,2258.6,2235.1,2023.7666666666667,1898.7916666666667,2202.258333333333
599,20150310,2050,2087,1949,2015,87740,2206.4,2232.5,2023.2333333333333,1900.3166666666666,2199.5125
600,20150311,2009,2130,1992,2029,95953,2140.4,2227.6,2023.5166666666667,1901.7416666666666,2196.6583333333333
601,20150312,2064,2075,2015,2055,49516,2084.8,2225.0,2025.5666666666666,1903.3166666666666,2194.0333333333333
602,20150313,2044,2121,2044,2081,38861,2043.0,2224.85,2029.7166666666667,1904.8416666666667,2191.5875
603,20150316,2055,2118,2055,2110,23675,2058.0,2226.0,2033.9666666666667,1906.775,2189.2375
604,20150317,2118,2138,2104,2115,29123,2078.0,2227.25,2037.9666666666667,1908.6333333333334,2186.7541666666666
605,20150318,2095,2138,2067,2067,39181,2085.6,2214.4,2041.3166666666666,1909.9916666666666,2184.025
606,20150319,2055,2115,2055,2087,25781,2092.0,2206.85,2045.2333333333333,1911.5916666666667,2181.3791666666666
607,20150320,2087,2115,2087,2110,5687,2097.8,2193.85,2049.633333333333,1913.65,2178.65
608,20150323,2118,2425,2118,2425,1090676,2160.8,2196.3,2059.2833333333333,1918.6666666666667,2177.233333333333
609,20150324,2576,2788,2447,2585,2605967,2254.8,2207.05,2071.4,1925.225,2176.733333333333
610,20150325,2619,2619,2470,2519,826542,2345.2,2219.35,2082.616666666667,1931.425,2175.741666666667
611,20150326,2490,2519,2425,2473,340129,2422.4,2228.35,2093.35,1937.9083333333333,2174.4875
612,20150327,2519,2556,2382,2399,306852,2480.2,2232.1,2102.95,1943.775,2172.8166666666666
613,20150330,2407,2473,2382,2445,165436,2484.2,2240.4,2114.6,1950.05,2171.2458333333334
614,20150331,2445,2508,2410,2456,118491,2458.4,2249.4,2125.9,1956.5833333333333,2169.6458333333335
615,20150401,2456,2482,2387,2407,123635,2436.0,2251.8,2136.35,1962.975,2167.820833333333
616,20150402,2422,2476,2362,2407,158217,2422.8,2255.5,2145.8333333333335,1969.3916666666667,2166.1625
617,20150403,2410,2496,2410,2476,240658,2438.2,2264.8,2156.0,1976.2166666666667,2164.875
618,20150406,2552,2603,2408,2429,139775,2435.0,2284.5,2166.4333333333334,1982.1666666666667,2163.4041666666667
619,20150407,2429,2459,2319,2328,106639,2409.4,2300.15,2174.1833333333334,1987.0166666666667,2161.608333333333
620,20150408,2332,2366,2328,2353,44502,2398.6,2316.35,2179.233333333333,1992.7916666666667,2159.975
621,20150409,2353,2459,2353,2434,71684,2404.0,2335.3,2185.733333333333,1999.025,2158.545833333333
622,20150410,2429,2527,2425,2510,70502,2410.8,2356.75,2194.983333333333,2006.1083333333333,2157.375
623,20150413,2493,2569,2472,2497,102350,2424.4,2376.1,2203.866666666667,2013.0833333333333,2156.0208333333335
624,20150414,2497,2497,2459,2459,46684,2450.6,2393.3,2211.6,2019.6916666666666,2152.766666666667
625,20150415,2480,2828,2459,2828,285540,2545.6,2431.35,2225.5333333333333,2029.425,2150.975
626,20150416,3095,3252,3095,3252,230469,2709.2,2489.6,2246.25,2042.5916666666667,2151.070833333333
627,20150417,3740,3740,3061,3061,1731022,2819.4,2537.15,2264.116666666667,2053.975,2150.608333333333
628,20150420,3125,3502,3065,3413,1125446,3002.6,2586.55,2288.133333333333,2068.5333333333333,2152.0666666666666
629,20150421,3392,3417,3104,3142,657111,3139.2,2614.4,2308.0666666666666,2080.7833333333333,2152.6125
630,20150422,3188,3205,2913,3053,311101,3184.2,2641.1,2326.65,2092.1,2152.525
631,20150423,3031,3087,2921,2938,166742,3121.4,2664.35,2343.366666666667,2102.4583333333335,2151.6
632,20150424,2942,2968,2836,2836,119415,3076.4,2686.2,2359.15,2112.258333333333,2150.25
633,20150427,2819,2925,2819,2836,74934,2961.0,2705.75,2374.883333333333,2121.866666666667,2149.1875
634,20150428,2853,2934,2841,2925,86366,2917.6,2729.2,2391.4333333333334,2132.2166666666667,2149.016666666667
635,20150429,2913,2913,2811,2819,98167,2870.8,2749.8,2405.2166666666667,2142.0666666666666,2148.525
636,20150430,2815,2815,2586,2595,140689,2802.2,2759.2,2414.8333333333335,2150.616666666667,2146.8625
637,20150504,2463,2506,2383,2455,273107,2726.0,2758.15,2420.6833333333334,2158.383333333333,2144.733333333333
638,20150506,2429,2819,2400,2548,1050263,2668.4,2764.1,2427.9,2166.5916666666667,2143.329166666667
639,20150507,2540,2591,2290,2425,222640,2568.4,2768.95,2433.866666666667,2173.608333333333,2141.4583333333335
640,20150508,2463,2591,2383,2561,124034,2516.8,2779.35,2441.1,2181.233333333333,2140.204166666667
641,20150511,2561,2713,2561,2663,159560,2530.4,2790.8,2450.366666666667,2189.35,2139.4666666666667
642,20150512,2663,2688,2544,2591,162478,2557.6,2794.85,2458.8166666666666,2196.75,2138.9083333333333
643,20150513,2595,2688,2574,2641,117248,2576.2,2802.05,2468.05,2204.491666666667,2138.7708333333335
644,20150514,2654,2671,2535,2582,111123,2607.6,2808.2,2476.25,2211.383333333333,2138.4625
645,20150515,2612,2629,2540,2540,87647,2603.4,2793.8,2479.85,2217.8083333333334,2137.883333333333
646,20150518,2540,2552,2404,2408,110623,2552.4,2751.6,2482.6833333333334,2223.108333333333,2136.858333333333
647,20150519,2425,2544,2421,2510,79032,2536.2,2724.05,2485.016666666667,2228.8083333333334,2136.2708333333335
648,20150520,2531,2531,2442,2506,75291,2509.2,2678.7,2487.1833333333334,2233.425,2135.7625
649,20150521,2535,2535,2421,2421,64725,2477.0,2642.65,2488.0333333333333,2237.475,2135.1625
650,20150522,2400,2510,2396,2468,62014,2462.6,2613.4,2491.2833333333333,2241.5583333333334,2135.0333333333333
651,20150526,2476,2476,2404,2404,88042,2461.8,2586.7,2493.133333333333,2244.366666666667,2134.4958333333334
652,20150527,2336,2417,2332,2400,79701,2439.8,2564.9,2494.4,2246.975,2134.0833333333335
653,20150528,2387,2684,2387,2603,365303,2459.2,2553.25,2499.8,2251.1833333333334,2134.5875
654,20150529,2591,2667,2574,2603,95297,2495.6,2537.15,2505.25,2255.775,2135.3541666666665
655,20150601,2684,2993,2629,2993,1720200,2600.6,2545.85,2515.8166666666666,2264.2083333333335,2138.079166666667
656,20150602,3087,3091,2735,2735,882917,2666.8,2552.85,2522.516666666667,2270.4,2139.516666666667
657,20150603,2735,2875,2502,2701,764196,2727.0,2565.15,2529.366666666667,2276.3083333333334,2140.6666666666665
658,20150604,2675,3023,2637,2938,812065,2794.0,2584.65,2544.4166666666665,2284.0916666666667,2142.5666666666666
659,20150605,2875,3375,2798,3193,1995594,2912.0,2623.05,2564.05,2293.641666666667,2145.625
660,20150608,3210,3638,3210,3536,1091309,3020.6,2671.8,2589.1666666666665,2306.3416666666667,2149.9583333333335
661,20150609,3494,3985,3239,3799,1722362,3233.4,2728.6,2618.233333333333,2321.9,2155.2916666666665
662,20150610,3786,4062,3638,3740,863455,3441.2,2786.05,2645.883333333333,2337.8,2160.3416666666667
663,20150611,3731,3909,3689,3765,272457,3606.6,2842.25,2673.4666666666667,2353.7166666666667,2165.675
664,20150612,3723,3765,3201,3201,759600,3608.2,2873.2,2691.5666666666666,2364.766666666667,2168.85
665,20150615,3044,3082,2730,2976,662782,3496.2,2895.0,2706.7166666666667,2374.016666666667,2171.0416666666665
666,20150616,2951,3188,2815,2947,467525,3325.8,2921.95,2721.05,2383.141666666667,2173.241666666667
667,20150617,2968,3163,2947,3065,280620,3190.8,2949.7,2736.9666666666667,2393.3,2175.6833333333334
668,20150618,3023,3260,2951,3180,308805,3073.8,2983.4,2749.55,2404.4166666666665,2178.4375
669,20150619,3265,3265,3031,3053,226372,3044.2,3015.0,2757.35,2414.375,2180.625
670,20150622,3112,3163,2955,3057,245365,3060.4,3044.45,2766.3166666666666,2424.4666666666667,2182.820833333333
671,20150623,3040,3087,2947,2947,286952,3060.4,3071.6,2774.2166666666667,2433.7833333333333,2184.6625
672,20150624,2947,2955,2832,2849,214410,3017.2,3094.05,2781.7166666666667,2442.3333333333335,2185.991666666667
673,20150625,2858,2959,2853,2909,113533,2963.0,3109.35,2789.45,2452.025,2187.570833333333
674,20150626,2909,3070,2900,3036,216461,2959.6,3131.0,2799.116666666667,2462.508333333333,2189.366666666667
675,20150629,2972,2976,2756,2790,240395,2906.2,3120.85,2805.5,2470.925,2190.1875
676,20150630,2629,2832,2629,2790,144766,2874.8,3123.6,2811.883333333333,2478.858333333333,2190.9125
677,20150701,2790,2849,2735,2764,115320,2857.8,3126.75,2816.6833333333334,2486.3416666666667,2191.516666666667
678,20150702,2764,2879,2747,2764,132422,2828.8,3118.05,2822.266666666667,2494.35,2191.9875
679,20150703,2790,2815,2607,2675,150904,2756.6,3092.15,2828.05,2501.116666666667,2192.1625
680,20150706,2629,2747,2586,2607,92608,2720.0,3045.7,2832.2833333333333,2505.758333333333,2192.2083333333335
681,20150707,2612,2697,2578,2612,83513,2684.4,2986.35,2835.25,2510.491666666667,2192.4666666666667
682,20150708,2595,2697,2510,2552,109066,2642.0,2926.95,2835.95,2515.4666666666667,2192.508333333333
683,20150709,2476,2531,2391,2527,132809,2594.6,2865.05,2836.45,2520.1583333333333,2192.35
684,20150710,2544,2620,2510,2612,58242,2582.0,2835.6,2839.0,2525.3,2193.0583333333334
685,20150713,2595,2718,2595,2697,71394,2600.0,2821.65,2836.8166666666666,2531.175,2194.3375
686,20150714,2684,2735,2663,2718,47122,2621.2,2810.2,2827.9166666666665,2537.0833333333335,2195.6458333333335
687,20150715,2747,3010,2680,2917,322966,2694.2,2802.8,2825.516666666667,2544.8166666666666,2197.829166666667
688,20150716,2951,3065,2951,3057,196517,2800.2,2796.65,2819.5833333333335,2553.858333333333,2200.725
689,20150717,3061,3087,2955,3070,119584,2891.8,2797.5,2818.383333333333,2563.225,2203.6291666666666
690,20150720,3070,3159,2993,3019,140595,2956.2,2795.6,2817.8166666666666,2572.233333333333,2206.358333333333
691,20150721,2976,3146,2976,3057,95295,3024.0,2801.1,2819.8,2581.5833333333335,2209.8166666666666
692,20150722,3061,3082,2925,2942,101719,3029.0,2805.75,2821.5666666666666,2590.358333333333,2214.0833333333335
693,20150723,2925,3010,2853,2862,74857,2990.0,2803.4,2822.0,2598.4416666666666,2218.0875
694,20150724,2832,2934,2654,2675,168163,2911.0,2785.35,2817.8333333333335,2604.633333333333,2220.825
695,20150727,2680,2769,2671,2697,53557,2846.6,2780.7,2815.8,2610.508333333333,2223.616666666667
696,20150728,2646,2713,2586,2671,72997,2769.4,2774.75,2817.0666666666666,2615.95,2226.3958333333335
697,20150729,2747,2773,2646,2705,52012,2722.0,2771.8,2821.233333333333,2620.9583333333335,2229.4
698,20150730,2680,2790,2603,2620,52483,2673.6,2764.6,2822.4333333333334,2625.1666666666665,2232.1
699,20150731,2603,2654,2544,2620,30501,2662.6,2761.85,2825.6833333333334,2629.775,2235.0125
700,20150803,2620,2713,2595,2671,16918,2657.4,2765.05,2827.516666666667,2634.3083333333334,2238.2208333333333
701,20150804,2658,2764,2654,2764,24229,2676.0,2772.65,2829.2,2639.7833333333333,2241.975
702,20150805,2798,2832,2675,2786,85489,2692.2,2784.35,2832.45,2645.633333333333,2246.1666666666665
703,20150806,2841,2921,2722,2735,23200,2715.2,2794.75,2834.016666666667,2651.0333333333333,2250.0625
704,20150807,2777,2777,2658,2701,30747,2731.4,2799.2,2836.0,2656.125,2253.920833333333
705,20150810,2701,2769,2607,2658,44626,2728.8,2797.25,2837.9666666666667,2658.9083333333333,2257.1375
706,20150811,2629,2773,2624,2654,39664,2706.8,2794.05,2842.0666666666666,2662.375,2260.3458333333333
707,20150812,2616,2641,2459,2493,64798,2648.2,2772.85,2841.7833333333333,2663.4,2262.7916666666665
708,20150813,2442,2523,2434,2459,40541,2593.0,2742.95,2841.0,2664.0916666666667,2264.9166666666665
709,20150817,2383,2451,2281,2281,148838,2509.0,2703.5,2838.6666666666665,2663.35,2266.5375
710,20150818,2247,2311,2120,2124,112992,2402.2,2658.75,2832.9333333333334,2662.108333333333,2267.1833333333334
711,20150819,2044,2111,1925,1925,187082,2256.4,2602.15,2824.95,2659.0416666666665,2266.975
712,20150820,1933,2035,1878,1993,101971,2156.4,2554.7,2818.1666666666665,2656.2833333333333,2267.383333333333
713,20150821,1861,1878,1670,1696,178794,2003.8,2496.4,2803.05,2651.425,2266.5666666666666
714,20150824,1620,1772,1603,1666,63207,1880.8,2445.95,2787.4333333333334,2646.3416666666667,2265.7208333333333
715,20150825,1666,1793,1666,1789,83623,1813.8,2400.55,2767.366666666667,2641.5916666666667,2265.3875
716,20150826,1747,1861,1747,1827,53405,1794.2,2358.35,2752.233333333333,2637.375,2265.329166666667
717,20150827,1832,1929,1827,1882,36949,1772.0,2317.2,2738.5833333333335,2633.975,2265.5375
718,20150828,1866,1988,1866,1908,26031,1814.4,2281.6,2721.4166666666665,2632.9166666666665,2265.8541666666665
719,20150831,2001,2001,1844,1882,32263,1857.6,2244.7,2699.5666666666666,2631.8083333333334,2266.0625
720,20150901,1908,2022,1882,1993,81051,1898.4,2210.8,2673.85,2631.508333333333,2266.625
721,20150902,1942,1976,1912,1976,26999,1928.2,2171.4,2643.4666666666667,2630.85,2267.0833333333335
722,20150903,2022,2022,1946,1976,15059,1947.0,2130.9,2614.0666666666666,2629.975,2267.4083333333333
723,20150904,1963,2005,1882,1933,22733,1952.0,2090.8,2583.5333333333333,2628.5,2267.6375
724,20150907,1895,1942,1870,1891,14452,1953.8,2050.3,2561.7,2626.633333333333,2267.633333333333
725,20150908,1921,1921,1755,1819,53583,1919.0,2008.35,2542.4166666666665,2624.5666666666666,2267.2791666666667
