,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3732,20101101,5176,5240,5120,5128,152904,5176.0,5290.0,5538.0,4598.166666666667,4479.970833333334
3733,20101102,5080,5264,5080,5136,113560,5145.6,5281.2,5542.133333333333,4606.966666666666,4481.35
3734,20101103,5128,5312,5096,5112,181331,5137.6,5266.0,5549.066666666667,4614.9,4482.629166666667
3735,20101104,5152,5152,5048,5080,120803,5145.6,5254.4,5543.733333333334,4623.9,4483.775
3736,20101105,5152,5152,5048,5064,138881,5104.0,5242.0,5524.8,4633.233333333334,4484.770833333333
3737,20101108,5040,5144,4912,5040,167622,5086.4,5224.8,5506.666666666667,4647.233333333334,4485.75
3738,20101109,5040,5088,4960,5016,101330,5062.4,5208.0,5477.866666666667,4661.766666666666,4484.629166666667
3739,20101110,4960,5000,4920,4952,111157,5030.4,5189.6,5450.0,4676.833333333333,4484.825
3740,20101111,5000,5000,4864,4896,115321,4993.6,5162.4,5419.733333333334,4693.7,4484.120833333333
3741,20101112,4904,4928,4408,4672,231011,4915.2,5128.0,5401.066666666667,4708.433333333333,4482.65
3742,20101115,4696,4792,4560,4632,99867,4833.6,5094.8,5385.6,4724.666666666667,4480.7625
3743,20101116,4640,4712,4336,4408,135086,4712.0,5051.2,5363.333333333333,4737.566666666667,4478.608333333334
3744,20101117,4320,4512,4160,4400,152194,4601.6,5007.2,5330.0,4749.566666666667,4476.5875
3745,20101118,4480,4792,4440,4560,168414,4534.4,4976.0,5298.0,4760.9,4475.233333333334
3746,20101119,4560,4664,4480,4488,129313,4497.6,4935.6,5270.0,4767.633333333333,4473.745833333333
3747,20101122,4608,4632,4408,4552,122924,4481.6,4894.4,5240.533333333334,4770.3,4472.191666666667
3748,20101123,4528,4616,4448,4472,80082,4494.4,4853.6,5213.2,4777.566666666667,4470.304166666667
3749,20101124,4016,4320,4008,4256,159585,4465.6,4808.8,5180.666666666667,4785.366666666667,4466.766666666666
3750,20101125,4400,4400,4272,4272,62443,4408.0,4770.4,5151.333333333333,4794.933333333333,4463.795833333334
3751,20101126,4296,4320,4056,4080,157119,4326.4,4710.8,5119.333333333333,4801.533333333334,4459.941666666667
3752,20101129,3968,4064,3904,4000,133104,4216.0,4654.4,5090.0,4807.7,4455.5875
3753,20101130,3936,4264,3936,4120,135205,4145.6,4603.6,5064.0,4813.7,4451.566666666667
3754,20101201,4096,4192,4096,4152,82051,4124.8,4555.6,5042.4,4820.233333333334,4447.7625
3755,20101202,4176,4256,4152,4160,88952,4102.4,4509.6,5020.133333333333,4822.633333333333,4443.575
3756,20101203,4200,4720,4160,4656,822992,4217.6,4489.2,5006.4,4824.366666666667,4441.620833333333
3757,20101206,4784,4784,4464,4520,301816,4321.6,4463.2,4995.2,4830.5,4438.933333333333
3758,20101207,4600,4744,4528,4648,285661,4427.2,4444.8,4990.933333333333,4834.566666666667,4437.029166666666
3759,20101208,4672,5040,4608,5008,776024,4598.4,4447.6,4992.133333333333,4842.966666666666,4436.958333333333
3760,20101209,5176,5560,4832,4904,1593380,4747.2,4448.0,4988.666666666667,4851.166666666667,4436.370833333333
3761,20101210,4864,4896,4752,4800,308530,4776.0,4454.4,4986.266666666666,4859.733333333334,4435.016666666666
3762,20101213,4808,4840,4600,4680,205985,4808.0,4456.8,4981.866666666667,4865.833333333333,4433.079166666666
3763,20101214,4680,4880,4544,4688,561975,4816.0,4470.8,4973.066666666667,4871.633333333333,4431.341666666666
3764,20101215,4720,4776,4600,4600,169367,4734.4,4480.8,4965.733333333334,4877.1,4428.9875
3765,20101216,4544,4664,4536,4576,137997,4668.8,4481.6,4953.066666666667,4882.7,4427.033333333334
3766,20101217,4600,4632,4504,4520,137517,4612.8,4483.2,4931.066666666667,4888.9,4425.179166666667
3767,20101220,4360,4368,4200,4256,243956,4528.0,4468.4,4907.066666666667,4893.966666666666,4422.141666666666
3768,20101221,4296,4536,4296,4472,309933,4484.8,4468.4,4891.6,4900.433333333333,4420.0875
3769,20101222,4520,4600,4392,4424,126169,4449.6,4476.8,4874.933333333333,4904.833333333333,4418.083333333333
3770,20101223,4416,4464,4280,4296,104048,4393.6,4478.0,4855.2,4908.966666666666,4415.295833333334
3771,20101224,4264,4344,4248,4272,73067,4344.0,4487.6,4834.0,4913.866666666667,4412.741666666667
3772,20101227,4320,4480,4320,4392,169612,4371.2,4507.2,4817.2,4919.833333333333,4411.1875
3773,20101228,4480,4480,4240,4280,123024,4332.8,4515.2,4800.0,4924.366666666667,4409.166666666667
3774,20101229,4248,4384,4248,4320,93140,4312.0,4523.6,4781.733333333334,4929.766666666666,4407.3125
3775,20101230,4224,4624,4224,4464,392184,4345.6,4538.8,4767.6,4936.966666666666,4406.475
3776,20110103,4504,4520,4432,4448,121069,4380.8,4528.4,4753.2,4943.633333333333,4405.2375
3777,20110104,4480,4504,4352,4400,172402,4382.4,4522.4,4736.8,4949.3,4404.216666666666
3778,20110105,4440,4440,4296,4312,141278,4388.8,4505.6,4719.466666666666,4954.9,4403.1625
3779,20110106,4312,4376,4264,4312,114945,4387.2,4470.8,4702.666666666667,4960.6,4402.108333333334
3780,20110107,4312,4392,4272,4320,107785,4358.4,4441.6,4684.0,4966.266666666666,4401.508333333333
3781,20110110,4336,4336,4200,4240,116626,4316.8,4413.6,4665.333333333333,4971.266666666666,4401.241666666667
3782,20110111,4200,4320,4192,4240,123493,4284.8,4391.6,4647.733333333334,4976.733333333334,4402.058333333333
3783,20110112,4248,4512,4200,4400,397961,4302.4,4377.2,4633.066666666667,4985.066666666667,4403.125
3784,20110113,4448,4448,4280,4296,144558,4299.2,4362.0,4616.666666666667,4992.533333333334,4404.508333333333
3785,20110114,4320,4368,4192,4248,132046,4284.8,4345.6,4601.066666666667,4997.866666666667,4405.808333333333
3786,20110117,4216,4320,4216,4264,134108,4289.6,4332.8,4583.866666666667,5002.966666666666,4407.025
3787,20110118,4280,4384,4232,4296,235506,4300.8,4334.8,4565.866666666667,5006.433333333333,4408.075
3788,20110119,4432,4432,4256,4256,170588,4272.0,4324.0,4548.666666666667,5004.766666666666,4409.125
3789,20110120,4256,4352,4256,4272,86466,4267.2,4316.4,4534.0,5007.5,4411.141666666666
3790,20110121,4320,4320,4192,4224,108130,4262.4,4312.8,4520.4,5010.1,4412.875
3791,20110124,4168,4208,4128,4136,93037,4236.8,4306.0,4501.466666666666,5012.466666666666,4414.441666666667
3792,20110125,4096,4184,4048,4056,98408,4188.8,4289.2,4483.6,5010.8,4415.558333333333
3793,20110126,4080,4080,3980,3980,115630,4133.6,4274.2,4464.333333333333,5003.233333333334,4416.275
3794,20110127,3944,4024,3936,3944,86944,4068.0,4255.4,4444.866666666667,4996.966666666666,4416.791666666667
3795,20110128,3936,4184,3936,4056,208375,4034.4,4235.0,4427.8,4985.766666666666,4417.608333333334
3796,20110131,4016,4048,3924,3968,99599,4000.8,4211.0,4409.533333333334,4967.166666666667,4417.808333333333
3797,20110201,3964,4032,3880,3900,115610,3969.6,4186.0,4390.533333333334,4948.6,4417.208333333333
3798,20110207,3900,3956,3864,3888,77967,3951.2,4164.8,4371.733333333334,4924.8,4417.091666666666
3799,20110208,3888,3928,3844,3856,84586,3933.6,4142.0,4353.466666666666,4901.733333333334,4416.675
3800,20110209,3900,3920,3764,3840,100837,3890.4,4118.0,4335.866666666667,4877.8,4416.275
3801,20110210,3840,3840,3728,3760,87234,3848.8,4094.0,4320.666666666667,4860.866666666667,4415.591666666666
3802,20110211,3784,3832,3640,3640,94573,3796.8,4064.0,4304.133333333333,4844.866666666667,4414.841666666666
3803,20110214,3604,3676,3544,3544,91726,3728.0,4021.2,4289.733333333334,4826.533333333334,4413.891666666666
3804,20110215,3516,3572,3344,3396,153642,3636.0,3976.2,4273.0,4801.5,4412.308333333333
3805,20110216,3360,3464,3360,3392,119380,3546.4,3933.4,4253.533333333334,4775.766666666666,4410.825
3806,20110217,3388,3440,3232,3236,137579,3441.6,3882.0,4232.666666666667,4751.333333333333,4408.858333333334
3807,20110218,3160,3400,3124,3400,149078,3393.6,3837.2,4213.466666666666,4727.0,4407.625
3808,20110221,3480,3540,3400,3480,110900,3380.8,3798.4,4196.933333333333,4705.066666666667,4406.775
3809,20110222,3448,3476,3300,3300,78284,3361.6,3749.8,4181.0,4680.833333333333,4405.175
3810,20110223,3212,3312,3208,3252,70526,3333.6,3701.2,4164.0,4657.666666666667,4403.741666666667
3811,20110224,3220,3320,3204,3320,49833,3350.4,3660.4,4151.333333333333,4635.333333333333,4402.9625
3812,20110225,3360,3400,3244,3248,57689,3320.0,3620.0,4138.8,4614.4,4401.6125
3813,20110228,3296,3320,3192,3216,74831,3267.2,3581.8,4123.733333333334,4593.866666666667,4400.0625
3814,20110302,3120,3204,3116,3128,74587,3232.8,3541.0,4106.666666666667,4574.533333333334,4398.5
3815,20110303,3092,3200,3080,3180,98944,3218.4,3497.2,4090.3333333333335,4555.233333333334,4397.320833333333
3816,20110304,3176,3240,3160,3184,71113,3191.2,3458.0,4065.8,4536.1,4396.191666666667
3817,20110307,3256,3256,3184,3228,66514,3187.2,3424.4,4044.266666666667,4519.733333333334,4395.045833333334
3818,20110308,3260,3260,3172,3232,76832,3190.4,3391.6,4020.6666666666665,4505.8,4394.15
3819,20110309,3208,3264,3208,3220,81358,3208.8,3359.8,3990.866666666667,4491.5,4393.520833333333
3820,20110310,3252,3260,3180,3224,77474,3217.6,3329.0,3962.866666666667,4475.766666666666,4390.854166666667
3821,20110311,3160,3256,3160,3240,60430,3228.8,3303.0,3936.866666666667,4461.566666666667,4389.420833333334
3822,20110314,3224,3268,2848,3084,105991,3200.0,3275.2,3910.266666666667,4446.066666666667,4387.1875
3823,20110315,3000,3104,2628,2840,148578,3121.6,3240.0,3879.4666666666667,4426.266666666666,4384.270833333333
3824,20110316,2712,2936,2712,2856,158141,3048.8,3213.0,3850.4,4408.066666666667,4381.320833333333
3825,20110317,2776,2848,2712,2756,88930,2955.2,3181.2,3820.0666666666666,4386.566666666667,4378.458333333333
3826,20110318,2764,2872,2760,2836,68582,2874.4,3161.2,3792.0,4361.533333333334,4376.029166666666
3827,20110321,2836,2936,2832,2932,109526,2844.0,3137.8,3769.9333333333334,4338.5,4373.816666666667
3828,20110322,2964,2992,2880,2912,61366,2858.4,3109.4,3743.9333333333334,4317.766666666666,4371.9375
3829,20110323,2896,2952,2880,2900,48055,2867.2,3089.4,3718.5333333333333,4296.733333333334,4369.308333333333
3830,20110324,2948,2948,2904,2920,59080,2900.0,3072.8,3695.6,4275.4,4364.625
3831,20110325,2900,2940,2880,2896,52753,2912.0,3051.6,3672.6666666666665,4253.333333333333,4357.3375
3832,20110328,2904,2924,2864,2868,69795,2899.2,3032.6,3647.266666666667,4232.233333333334,4349.1
3833,20110329,2824,2880,2800,2800,82686,2876.8,3011.8,3622.6,4211.3,4343.083333333333
3834,20110330,2808,2860,2800,2848,73402,2866.4,2997.8,3598.0666666666666,4189.9,4337.516666666666
3835,20110331,2848,3272,2840,3272,693996,2936.8,3002.4,3578.2,4172.9,4333.633333333333
3836,20110401,3440,3696,3204,3456,1957228,3048.8,3016.0,3561.6666666666665,4157.433333333333,4331.016666666666
3837,20110404,3424,3760,3360,3600,1000207,3195.2,3034.6,3548.3333333333335,4142.566666666667,4328.5
3838,20110405,3560,3920,3560,3792,878879,3393.6,3062.6,3539.6666666666665,4129.566666666667,4326.616666666667
3839,20110406,3800,3836,3616,3636,451650,3551.2,3083.4,3528.4,4115.533333333334,4324.25
3840,20110407,3616,3660,3412,3504,302113,3597.6,3097.4,3514.8,4099.4,4321.083333333333
3841,20110408,3504,3824,3440,3584,756159,3623.2,3114.6,3503.866666666667,4084.6,4315.616666666667
3842,20110411,3636,3736,3600,3680,395726,3639.2,3144.4,3494.5333333333333,4071.133333333333,4308.35
3843,20110412,3680,3832,3632,3640,480772,3608.8,3184.4,3481.866666666667,4057.4666666666667,4302.716666666666
3844,20110413,4184,4184,4184,4184,487543,3718.4,3250.8,3480.0,4048.3333333333335,4298.95
3845,20110414,4808,4808,4808,4808,263830,3979.2,3353.4,3489.3333333333335,4045.2,4298.583333333333
3846,20110415,5168,5528,4592,5528,9204603,4368.0,3488.0,3510.4,4047.133333333333,4301.916666666667
3847,20110418,5600,6240,5256,5904,7047112,4812.8,3636.6,3537.2,4051.5333333333333,4307.083333333333
3848,20110419,5720,6480,5384,5816,7402482,5248.0,3781.8,3563.2,4055.9333333333334,4312.65
3849,20110420,6240,6248,5424,5960,4750661,5603.2,3934.8,3591.3333333333335,4062.6666666666665,4318.716666666666
3850,20110421,5736,5840,5072,5080,2759280,5657.6,4042.8,3605.6,4063.0,4321.916666666667
3851,20110422,5064,5672,4848,5088,4696293,5569.6,4152.4,3621.4666666666667,4061.4666666666667,4326.116666666667
3852,20110425,5144,5592,4976,5536,2256483,5496.0,4285.8,3646.133333333333,4064.866666666667,4331.516666666666
3853,20110426,5440,5536,4728,5056,1356045,5344.0,4398.6,3664.0666666666666,4064.2,4335.583333333333
3854,20110427,5272,5328,4848,5000,1226004,5152.0,4506.2,3681.6666666666665,4063.266666666667,4339.083333333333
3855,20110428,4744,4832,4296,4360,1675496,5008.0,4560.6,3686.733333333333,4057.266666666667,4340.583333333333
3856,20110429,4360,4536,4040,4216,1176101,4833.6,4598.6,3690.866666666667,4050.2,4341.716666666666
3857,20110502,4240,4376,4096,4360,1151036,4598.4,4636.6,3698.5333333333333,4044.5333333333333,4345.883333333333
3858,20110503,4312,4488,4200,4256,1068288,4438.4,4659.8,3704.6666666666665,4038.2,4349.983333333334
3859,20110504,4256,4440,4176,4192,666434,4276.8,4687.6,3710.266666666667,4031.866666666667,4354.35
3860,20110506,4120,4240,4000,4048,481251,4214.4,4714.8,3713.733333333333,4024.8,4359.25
3861,20110509,4080,4160,3848,3848,421741,4140.8,4728.0,3715.2,4017.9333333333334,4363.183333333333
3862,20110511,3856,4424,3792,4424,1949703,4153.6,4765.2,3728.266666666667,4016.2,4370.433333333333
3863,20110512,4280,4568,4048,4240,1855923,4150.4,4795.2,3739.866666666667,4014.8,4376.183333333333
3864,20110513,4240,4352,4104,4112,656939,4134.4,4791.6,3751.8,4012.4,4380.983333333334
3865,20110516,4032,4264,3952,4160,468638,4156.8,4759.2,3764.6,4009.0666666666666,4384.983333333334
3866,20110517,4248,4424,4080,4104,874542,4208.0,4688.0,3779.0666666666666,4005.866666666667,4386.75
3867,20110518,4104,4152,3968,3980,465749,4119.2,4591.8,3788.733333333333,4001.1,4385.7
3868,20110519,4072,4080,3688,3716,320378,4014.4,4486.8,3792.6666666666665,3994.8,4386.183333333333
3869,20110520,3672,3744,3440,3520,395351,3896.0,4364.8,3796.3333333333335,3988.6666666666665,4387.016666666666
3870,20110523,3496,3736,3368,3368,399672,3737.6,4279.2,3798.266666666667,3981.133333333333,4388.033333333334
3871,20110524,3368,3516,3328,3480,319469,3612.8,4198.8,3800.9333333333334,3976.133333333333,4388.833333333333
3872,20110525,3544,3872,3504,3736,752254,3564.0,4108.8,3809.0666666666666,3973.9333333333334,4390.816666666667
3873,20110526,3736,3800,3536,3592,296473,3539.2,4035.6,3815.3333333333335,3969.5333333333333,4391.616666666667
3874,20110527,3592,3636,3520,3564,183595,3548.0,3963.8,3822.6,3964.633333333333,4392.433333333333
3875,20110530,3560,3612,3488,3488,138905,3572.0,3920.2,3827.733333333333,3959.0333333333333,4390.833333333333
3876,20110531,3464,3608,3440,3524,231896,3580.8,3885.6,3833.4,3949.6,4386.983333333334
3877,20110601,3560,3572,3512,3520,179083,3537.6,3843.6,3838.266666666667,3941.266666666667,4385.883333333333
3878,20110602,3476,3476,3368,3412,153445,3501.6,3801.4,3841.266666666667,3930.9666666666667,4382.766666666666
3879,20110603,3456,3784,3280,3400,488949,3468.8,3761.8,3844.266666666667,3917.5666666666666,4380.266666666666
3880,20110607,3360,3452,3292,3396,141543,3450.4,3729.2,3847.133333333333,3905.0,4378.083333333333
3881,20110608,3396,3568,3336,3360,282186,3417.6,3704.8,3849.133333333333,3893.0,4376.366666666667
3882,20110609,3312,3424,3288,3392,122409,3392.0,3653.2,3854.266666666667,3882.266666666667,4374.05
3883,20110610,3408,3432,3280,3308,205823,3371.2,3606.6,3862.0666666666666,3870.766666666667,4371.2
3884,20110613,3224,3320,3160,3176,126338,3326.4,3559.8,3867.4,3858.9,4368.0
3885,20110614,3176,3304,3044,3284,315004,3304.0,3516.0,3876.2,3848.133333333333,4365.416666666667
3886,20110615,3288,3536,3288,3360,536068,3304.0,3478.8,3884.9333333333334,3838.4666666666667,4363.683333333333
3887,20110616,3376,3408,3256,3256,178829,3276.8,3442.6,3890.3333333333335,3830.133333333333,4362.05
3888,20110617,3260,3332,3120,3236,130793,3262.4,3418.6,3895.733333333333,3819.8333333333335,4360.133333333333
3889,20110620,3192,3248,3136,3136,153090,3254.4,3399.4,3899.6666666666665,3809.1,4356.966666666666
3890,20110621,3136,3176,3076,3096,140505,3216.8,3385.8,3902.6,3799.1,4354.033333333334
3891,20110622,3120,3360,3100,3220,536640,3188.8,3372.8,3908.0,3790.3333333333335,4352.1
3892,20110623,3232,3308,3168,3200,240363,3177.6,3346.0,3913.5333333333333,3780.4,4350.116666666667
3893,20110624,3204,3308,3184,3280,311588,3186.4,3330.4,3921.5333333333333,3772.0666666666666,4348.216666666666
3894,20110627,3296,3360,3256,3256,278064,3210.4,3315.0,3928.3333333333335,3763.2,4346.483333333334
3895,20110628,3256,3296,3176,3216,193038,3234.4,3301.4,3927.4,3752.8,4344.883333333333
3896,20110629,3280,3608,3216,3400,1095360,3270.4,3295.2,3926.4666666666667,3744.0666666666666,4343.85
3897,20110630,3404,3548,3388,3464,354567,3323.2,3292.4,3924.2,3736.266666666667,4342.783333333334
3898,20110701,3464,3516,3360,3448,257420,3356.8,3294.2,3918.4666666666667,3729.0666666666666,4341.983333333334
3899,20110704,3480,3568,3456,3492,299354,3404.0,3298.8,3916.0666666666666,3722.233333333333,4341.416666666667
3900,20110705,3560,3604,3368,3440,379825,3448.8,3301.0,3915.0,3714.9,4340.583333333333
3901,20110706,3432,3440,3344,3376,162060,3444.0,3301.8,3911.5333333333333,3707.7,4339.483333333334
3902,20110707,3400,3452,3376,3428,169974,3436.8,3303.6,3907.3333333333335,3700.9333333333334,4338.833333333333
3903,20110708,3432,3488,3368,3460,201084,3439.2,3311.2,3904.3333333333335,3693.1,4339.083333333333
3904,20110711,3488,3512,3368,3440,209464,3428.8,3324.4,3891.9333333333334,3685.9666666666667,4339.25
3905,20110712,3380,3428,3272,3292,270449,3399.2,3324.8,3866.6666666666665,3678.0,4337.933333333333
3906,20110713,3288,3332,3272,3300,106938,3384.0,3321.8,3829.5333333333333,3669.9666666666667,4336.466666666666
3907,20110714,3340,3340,3268,3280,118015,3354.4,3323.0,3785.8,3661.5,4333.966666666666
3908,20110715,3304,3380,3280,3352,167636,3332.8,3328.8,3744.733333333333,3653.9666666666667,4329.366666666667
3909,20110718,3380,3404,3280,3320,152720,3308.8,3338.0,3700.733333333333,3646.0333333333333,4326.766666666666
3910,20110719,3336,3336,3284,3320,184564,3314.4,3349.2,3671.4,3638.5,4324.3
3911,20110720,3392,3392,3320,3336,168774,3321.6,3355.0,3642.2,3631.8333333333335,4322.15
3912,20110721,3364,3376,3276,3284,178164,3322.4,3359.2,3604.6666666666665,3625.4,4318.1
3913,20110722,3340,3340,3288,3300,121603,3312.0,3360.2,3575.4,3619.733333333333,4311.483333333334
3914,20110725,3344,3400,3308,3376,181431,3323.2,3366.2,3548.3333333333335,3615.0,4305.983333333334
3915,20110726,3416,3720,3416,3600,865167,3379.2,3385.4,3535.6666666666665,3611.2,4298.483333333334
3916,20110727,3540,3632,3484,3532,337939,3418.4,3392.0,3524.266666666667,3607.5666666666666,4287.366666666667
3917,20110728,3484,3520,3428,3448,216951,3451.2,3391.2,3509.0666666666666,3603.8,4276.2
3918,20110729,3520,3588,3452,3472,212386,3485.6,3392.4,3496.0,3600.3333333333335,4262.566666666667
3919,20110801,3480,3660,3392,3600,438548,3530.4,3397.8,3486.133333333333,3598.2,4249.966666666666
3920,20110802,3600,3760,3520,3560,454388,3522.4,3403.8,3478.0,3595.866666666667,4236.833333333333
3921,20110803,3472,4088,3472,4088,1445238,3633.6,3439.4,3482.0,3598.6,4229.733333333334
3922,20110804,4400,4560,4008,4008,3211177,3745.6,3468.4,3475.0666666666666,3601.6666666666665,4223.266666666666
3923,20110805,3480,3816,3416,3520,1155112,3755.2,3471.4,3463.0666666666666,3601.4666666666667,4214.0
3924,20110808,3464,3696,2992,3040,1229139,3643.2,3451.4,3445.2,3598.5,4200.0
3925,20110809,2800,2960,2584,2740,679797,3479.2,3423.8,3421.5333333333333,3593.0666666666666,4184.416666666667
3926,20110810,3008,3112,2896,3088,460966,3279.2,3413.2,3404.6,3591.8333333333335,4171.583333333333
3927,20110811,2760,3296,2760,3256,500145,3128.8,3412.0,3392.5333333333333,3590.633333333333,4158.816666666667
3928,20110812,3352,3408,3128,3160,547637,3056.8,3402.4,3383.266666666667,3587.9666666666667,4146.516666666666
3929,20110816,3240,3376,3224,3280,299514,3104.8,3400.4,3379.266666666667,3587.8,4134.316666666667
3930,20110817,3216,3332,3204,3248,319045,3206.4,3396.8,3377.266666666667,3587.766666666667,4122.716666666666
3931,20110818,3300,3300,2992,3172,329705,3223.2,3388.6,3372.133333333333,3586.5333333333333,4110.933333333333
3932,20110819,3012,3032,2880,2892,226120,3150.4,3369.0,3358.0666666666666,3583.5666666666666,4098.983333333334
3933,20110822,2800,2976,2800,2892,163092,3096.8,3348.6,3346.4,3580.866666666667,4087.366666666667
3934,20110823,2992,3104,2900,3004,109154,3041.6,3330.0,3337.0666666666666,3579.8333333333335,4077.1833333333334
3935,20110824,3040,3088,2952,2984,124882,2988.8,3299.2,3328.6666666666665,3578.2,4066.7166666666667
3936,20110825,3060,3060,2904,2904,139040,2935.2,3267.8,3318.3333333333335,3575.866666666667,4055.983333333333
3937,20110826,2880,2988,2864,2988,98223,2954.4,3244.8,3309.4666666666667,3573.866666666667,4046.8
3938,20110829,3000,3140,2928,3052,228429,2986.4,3223.8,3303.4666666666667,3572.366666666667,4039.0833333333335
3939,20110830,3064,3088,3008,3032,174237,2992.0,3195.4,3297.3333333333335,3570.8,4031.15
3940,20110831,3040,3060,2984,3036,86757,3002.4,3169.2,3291.3333333333335,3569.233333333333,4022.5
3941,20110901,3072,3232,3024,3040,340142,3029.6,3116.8,3286.0,3567.5666666666666,4014.5666666666666
3942,20110902,3056,3080,2980,3004,112131,3032.8,3066.6,3279.5333333333333,3566.9,4006.483333333333
3943,20110905,2992,2992,2816,2820,196142,2986.4,3031.6,3271.4,3566.733333333333,3996.5
3944,20110906,2820,2820,2672,2716,155408,2923.2,3015.4,3263.733333333333,3565.5666666666666,3986.8166666666666
3945,20110907,2748,2840,2732,2800,125410,2876.0,3018.4,3255.6666666666665,3565.9333333333334,3976.25
3946,20110908,3220,3220,3220,3220,282139,2912.0,3025.0,3253.3333333333335,3569.133333333333,3965.3333333333335
3947,20110909,3216,3220,2928,3052,869111,2921.6,3014.8,3249.9333333333334,3570.133333333333,3954.3166666666666
3948,20110914,3088,3088,2832,2872,250131,2932.0,3000.4,3243.866666666667,3569.8,3943.7833333333333
3949,20110915,2920,2952,2696,2812,174187,2951.2,2977.0,3238.4666666666667,3569.0666666666666,3932.9
3950,20110916,2848,3060,2696,2860,313234,2963.2,2957.6,3234.5333333333333,3568.5666666666666,3921.983333333333
3951,20110919,2864,2928,2812,2828,143462,2884.8,2940.4,3228.0,3568.0,3910.6666666666665
3952,20110920,2856,2864,2760,2860,113094,2846.4,2938.8,3222.3333333333335,3567.9333333333334,3900.0833333333335
3953,20110921,2920,2984,2876,2920,188448,2856.0,2940.2,3216.3333333333335,3568.9333333333334,3890.116666666667
3954,20110922,2920,3256,2804,2848,1092336,2863.2,2932.4,3209.5333333333333,3568.9333333333334,3879.4166666666665
3955,20110923,2720,2760,2616,2616,349936,2814.4,2914.0,3199.5333333333333,3563.4666666666667,3868.1833333333334
3956,20110926,2584,2680,2224,2240,286402,2696.8,2880.8,3180.2,3553.3333333333335,3855.383333333333
3957,20110927,2248,2452,2240,2384,213516,2601.6,2850.6,3162.2,3543.2,3842.883333333333
3958,20110928,2416,2436,2360,2360,108248,2489.6,2816.0,3144.0666666666666,3531.266666666667,3830.4166666666665
3959,20110929,2400,2524,2400,2472,168061,2414.4,2788.0,3127.0666666666666,3521.5666666666666,3818.55
3960,20110930,2480,2524,2440,2476,106409,2386.4,2760.0,3111.0,3513.0,3806.2
3961,20111004,2248,2324,2212,2296,103898,2397.6,2722.8,3093.0,3502.266666666667,3793.4333333333334
3962,20111005,2400,2400,2216,2244,105020,2369.6,2684.8,3073.266666666667,3490.3,3780.7166666666667
3963,20111006,2288,2380,2288,2316,103557,2360.8,2659.6,3054.2,3479.266666666667,3768.366666666667
3964,20111007,2400,2412,2328,2380,132984,2342.4,2642.8,3036.5333333333333,3464.233333333333,3756.2833333333333
3965,20111010,2408,2416,2368,2412,133860,2329.6,2623.4,3021.866666666667,3444.266666666667,3744.733333333333
3966,20111011,2480,2532,2424,2440,211344,2358.4,2584.4,3007.5333333333333,3418.5333333333333,3732.8333333333335
3967,20111012,2420,2464,2160,2408,125810,2391.2,2552.2,2993.0,3389.4,3720.4666666666667
3968,20111013,2480,2492,2424,2464,147966,2420.8,2531.8,2978.2,3361.4666666666667,3708.7
3969,20111014,2456,2496,2416,2436,95227,2432.0,2513.0,2963.4666666666667,3332.1,3697.383333333333
3970,20111017,2444,2508,2440,2480,116766,2445.6,2494.0,2949.4666666666667,3310.4333333333334,3686.7166666666667
3971,20111018,2424,2424,2344,2400,71465,2437.6,2472.6,2933.866666666667,3288.0333333333333,3674.75
3972,20111019,2416,2448,2380,2400,126398,2436.0,2449.6,2919.133333333333,3261.9,3663.383333333333
3973,20111020,2392,2444,2352,2352,140247,2413.6,2421.2,2903.3333333333335,3239.366666666667,3651.7833333333333
3974,20111021,2396,2440,2328,2380,114646,2402.4,2397.8,2886.733333333333,3217.5333333333333,3640.4
3975,20111024,2416,2440,2400,2408,151828,2388.0,2387.4,2866.866666666667,3201.266666666667,3629.266666666667
3976,20111025,2440,2472,2384,2448,167558,2397.6,2397.8,2848.8,3186.5333333333333,3618.366666666667
3977,20111026,2416,2468,2400,2416,104833,2400.8,2399.4,2831.6,3170.3333333333335,3607.4333333333334
3978,20111027,2424,2452,2400,2420,154436,2414.4,2402.4,2814.0666666666666,3155.0333333333333,3596.616666666667
3979,20111028,2468,2472,2404,2416,186215,2421.6,2399.6,2794.3333333333335,3140.233333333333,3586.05
3980,20111031,2428,2460,2376,2392,103775,2418.4,2395.4,2774.866666666667,3126.4333333333334,3575.616666666667
3981,20111101,2364,2408,2328,2332,155323,2395.2,2397.2,2745.6,3113.8,3565.866666666667
3982,20111102,2272,2552,2272,2396,396439,2391.2,2404.8,2718.733333333333,3096.9,3556.55
3983,20111103,2424,2484,2380,2380,234305,2383.2,2408.0,2699.733333333333,3081.4,3548.1
3984,20111104,2396,2452,2396,2440,164287,2388.0,2411.0,2689.733333333333,3067.4666666666667,3539.9333333333334
3985,20111107,2564,2564,2464,2476,150568,2404.8,2414.2,2685.3333333333335,3053.4333333333334,3531.25
3986,20111108,2488,2488,2360,2432,120916,2424.8,2413.8,2674.4,3039.5,3522.6833333333334
3987,20111109,2432,2460,2392,2408,118230,2427.2,2413.8,2660.266666666667,3026.4,3513.75
3988,20111110,2312,2408,2280,2340,174380,2419.2,2407.6,2646.6,3014.9333333333334,3504.866666666667
3989,20111111,2324,2380,2304,2372,49317,2405.6,2404.4,2631.4666666666667,3005.366666666667,3497.016666666667
