,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2492,20100927,6910,7030,6900,6990,40635,6814.0,6641.5,7039.333333333333,7634.916666666667,9135.708333333334
2493,20100928,6950,7400,6950,7300,131473,6970.0,6691.0,7049.333333333333,7613.25,9113.833333333334
2494,20100929,7390,7590,7320,7370,128639,7092.0,6728.5,7059.333333333333,7593.416666666667,9090.583333333334
2495,20100930,7430,7480,7250,7410,67290,7194.0,6758.0,7066.666666666667,7571.416666666667,9065.833333333334
2496,20101001,7400,7570,7260,7300,53543,7274.0,6785.5,7074.166666666667,7549.666666666667,9042.708333333334
2497,20101004,7310,7630,7300,7450,92507,7366.0,6829.5,7086.333333333333,7528.0,9021.25
2498,20101005,7380,7520,7380,7440,63072,7394.0,6877.0,7093.666666666667,7507.916666666667,8999.333333333334
2499,20101006,7550,7550,7410,7460,46744,7412.0,6927.5,7102.666666666667,7488.25,8977.708333333334
2500,20101007,7490,7580,7450,7560,70314,7442.0,6974.5,7109.0,7469.416666666667,8956.5
2501,20101008,7520,7610,7390,7400,38214,7462.0,7011.5,7107.333333333333,7449.416666666667,8935.25
2502,20101011,7480,7920,7420,7620,181411,7496.0,7065.0,7111.0,7432.416666666667,8914.708333333334
2503,20101012,7620,7830,7610,7700,77904,7548.0,7122.0,7109.666666666667,7417.083333333333,8895.75
2504,20101013,7730,7800,7570,7690,77181,7594.0,7178.5,7105.666666666667,7400.75,8879.25
2505,20101014,7730,7840,7620,7720,63154,7626.0,7226.0,7093.666666666667,7385.583333333333,8862.25
2506,20101015,7760,8300,7750,7780,336228,7702.0,7283.5,7086.833333333333,7372.083333333333,8847.166666666666
2507,20101018,7890,8180,7860,8100,158268,7798.0,7368.5,7082.833333333333,7361.416666666667,8833.625
2508,20101019,8150,8180,7960,8040,73752,7866.0,7444.5,7086.0,7348.5,8822.541666666666
2509,20101020,7910,8240,7910,8210,104537,7970.0,7517.0,7096.166666666667,7338.5,8812.375
2510,20101021,8210,8310,8160,8200,86517,8066.0,7582.0,7107.666666666667,7329.833333333333,8799.458333333334
2511,20101022,8150,8220,7850,8200,103201,8150.0,7647.0,7117.666666666667,7321.5,8788.625
2512,20101025,8300,8420,8200,8200,113760,8170.0,7707.5,7127.666666666667,7314.083333333333,8777.583333333334
2513,20101026,8230,8550,8060,8370,241171,8236.0,7761.0,7145.5,7310.25,8766.625
2514,20101027,8380,8480,8300,8350,92442,8264.0,7810.0,7166.666666666667,7307.333333333333,8756.625
2515,20101028,8490,8490,8280,8320,41226,8288.0,7855.5,7185.833333333333,7308.666666666667,8745.875
2516,20101029,8400,8440,8010,8060,52660,8260.0,7893.5,7203.166666666667,7311.0,8735.083333333334
2517,20101101,8180,8260,7920,8130,81955,8246.0,7927.5,7223.5,7310.583333333333,8725.625
2518,20101102,8080,8200,7700,7840,134196,8140.0,7947.5,7239.0,7307.416666666667,8714.75
2519,20101103,7820,7850,7500,7610,115594,7992.0,7955.0,7246.833333333333,7303.166666666667,8703.125
2520,20101104,7560,7780,7520,7720,49302,7872.0,7963.0,7253.833333333333,7299.583333333333,8694.541666666666
2521,20101105,7730,7780,7580,7670,58779,7794.0,7976.5,7261.5,7297.416666666667,8686.916666666666
2522,20101108,7760,8100,7680,8100,104635,7788.0,8000.5,7280.5,7300.75,8681.791666666666
2523,20101109,8150,8200,7870,8000,82135,7820.0,8015.5,7299.333333333333,7303.916666666667,8675.125
2524,20101110,7900,8000,7810,7850,46242,7868.0,8023.5,7314.666666666667,7307.5,8668.833333333334
2525,20101111,8000,8000,7680,7780,50576,7880.0,8026.5,7328.0,7311.083333333333,8661.666666666666
2526,20101112,7750,7770,7110,7330,96807,7812.0,8004.0,7331.833333333333,7310.916666666667,8652.791666666666
2527,20101115,7160,7300,7000,7130,51887,7618.0,7955.5,7334.5,7315.083333333333,8646.208333333334
2528,20101116,7130,7280,6860,6900,42941,7398.0,7898.5,7331.0,7316.666666666667,8638.208333333334
2529,20101117,6700,6980,6600,6700,62500,7168.0,7823.0,7324.333333333333,7314.833333333333,8627.916666666666
2530,20101118,6700,7420,6700,7110,160269,7034.0,7768.5,7325.333333333333,7314.583333333333,8618.875
2531,20101119,7110,7300,7070,7170,40107,7002.0,7717.0,7330.666666666667,7312.75,8608.541666666666
2532,20101122,7240,7430,6870,7000,34085,6976.0,7657.0,7335.333333333333,7310.0,8597.416666666666
2533,20101123,6950,7100,6900,7010,32589,6998.0,7589.0,7347.0,7304.25,8586.416666666666
2534,20101124,6430,6900,6430,6840,50094,7026.0,7513.5,7350.666666666667,7297.75,8574.166666666666
2535,20101125,7280,7280,7020,7070,36557,7018.0,7451.0,7354.833333333333,7296.25,8562.916666666666
2536,20101126,7190,7190,6890,6980,29396,6980.0,7397.0,7358.666666666667,7294.5,8549.5
2537,20101129,6890,7130,6890,6890,49236,6958.0,7335.0,7364.0,7291.833333333333,8534.25
2538,20101130,6860,7130,6860,6960,40624,6948.0,7291.0,7371.833333333333,7289.0,8519.708333333334
2539,20101201,6950,7050,6950,7020,32917,6984.0,7261.5,7381.333333333333,7286.416666666667,8505.625
2540,20101202,7100,7140,6980,6980,28262,6966.0,7224.5,7387.333333333333,7283.583333333333,8492.0
2541,20101203,7070,7070,6910,6920,21566,6954.0,7187.0,7391.666666666667,7275.75,8477.708333333334
2542,20101206,6950,7050,6920,6930,15117,6962.0,7128.5,7398.0,7268.916666666667,8463.458333333334
2543,20101207,6930,7030,6930,6970,25847,6964.0,7077.0,7404.833333333333,7262.833333333333,8449.791666666666
2544,20101208,6960,7080,6840,6920,50597,6944.0,7030.5,7410.833333333333,7256.75,8437.0
2545,20101209,7040,7040,6870,6930,36414,6934.0,6988.0,7413.5,7251.25,8425.5
2546,20101210,6790,6920,6790,6860,31897,6922.0,6964.5,7417.333333333333,7245.583333333333,8413.5
2547,20101213,6860,6990,6850,6940,23234,6924.0,6955.0,7426.333333333333,7242.166666666667,8403.625
2548,20101214,6940,7050,6900,7030,35662,6936.0,6961.5,7434.833333333333,7240.083333333333,8394.625
2549,20101215,6950,7020,6890,7010,31739,6954.0,6977.0,7439.0,7238.75,8384.291666666666
2550,20101216,7010,7050,6900,6980,25322,6964.0,6970.5,7440.333333333333,7238.083333333333,8371.791666666666
2551,20101217,6880,7010,6880,6990,20636,6990.0,6961.5,7441.833333333333,7239.25,8359.666666666666
2552,20101220,6890,6920,6600,6740,47181,6950.0,6948.5,7437.666666666667,7238.5,8344.833333333334
2553,20101221,6810,6970,6760,6830,28209,6910.0,6939.5,7429.833333333333,7239.583333333333,8331.75
2554,20101222,6850,6980,6770,6870,35679,6882.0,6941.0,7421.5,7240.416666666667,8317.458333333334
2555,20101223,6800,6930,6710,6780,20360,6842.0,6926.5,7411.0,7238.833333333333,8301.75
2556,20101224,6790,6900,6550,6600,39282,6764.0,6907.5,7399.333333333333,7236.75,8283.208333333334
2557,20101227,6600,6730,6350,6360,35065,6688.0,6881.0,7381.166666666667,7233.75,8263.666666666666
2558,20101228,6300,6700,6300,6490,22365,6620.0,6857.5,7365.333333333333,7229.5,8239.25
2559,20101229,6640,6640,6440,6500,16018,6546.0,6831.5,7349.333333333333,7226.0,8209.875
2560,20101230,6460,6620,6360,6450,36926,6480.0,6805.0,7330.833333333333,7219.916666666667,8181.333333333333
2561,20110103,6700,6700,6500,6550,23410,6470.0,6786.5,7316.666666666667,7212.0,8154.458333333333
2562,20110104,6570,6640,6520,6630,37969,6524.0,6771.5,7300.166666666667,7205.583333333333,8132.916666666667
2563,20110105,6640,6690,6540,6580,27498,6542.0,6752.0,7281.5,7195.583333333333,8112.0
2564,20110106,6550,6700,6490,6490,38589,6540.0,6730.5,7261.5,7183.583333333333,8087.375
2565,20110107,6630,6630,6460,6470,29113,6544.0,6707.5,7240.666666666667,7167.166666666667,8066.833333333333
2566,20110110,6450,6570,6430,6490,30412,6532.0,6689.0,7219.166666666667,7153.0,8049.5
2567,20110111,6580,6580,6460,6470,18980,6500.0,6665.5,7192.0,7137.416666666667,8031.458333333333
2568,20110112,6470,6890,6450,6660,57588,6516.0,6647.0,7169.0,7127.5,8014.625
2569,20110113,6700,6750,6560,6560,30392,6530.0,6624.5,7141.5,7118.833333333333,8001.416666666667
2570,20110114,6600,6980,6510,6810,97960,6598.0,6616.0,7118.333333333333,7113.0,7987.291666666667
2571,20110117,6800,6950,6710,6710,56321,6642.0,6602.0,7093.5,7105.583333333333,7973.666666666667
2572,20110118,6620,6750,6600,6620,27504,6672.0,6596.0,7067.166666666667,7097.416666666667,7956.458333333333
2573,20110119,6690,6690,6500,6540,26612,6648.0,6581.5,7036.666666666667,7091.083333333333,7939.541666666667
2574,20110120,6560,6740,6510,6560,68602,6648.0,6566.0,7006.833333333333,7086.75,7925.416666666667
2575,20110121,6520,6600,6440,6440,49417,6574.0,6549.0,6975.5,7080.666666666667,7912.666666666667
2576,20110124,6500,6550,6340,6350,38820,6502.0,6536.5,6947.0,7075.083333333333,7898.333333333333
2577,20110125,6300,6440,6280,6280,32718,6434.0,6532.5,6916.166666666667,7069.833333333333,7882.416666666667
2578,20110126,6220,6310,6190,6220,35911,6370.0,6519.0,6889.166666666667,7064.083333333333,7866.666666666667
2579,20110127,6110,6350,6110,6190,32016,6296.0,6503.5,6865.5,7056.166666666667,7850.375
2580,20110128,6250,6250,6040,6090,46874,6226.0,6485.5,6838.333333333333,7046.083333333333,7832.625
2581,20110131,6090,6140,6000,6020,27425,6160.0,6459.0,6810.833333333333,7036.166666666667,7813.333333333333
2582,20110201,6010,6110,5860,5930,51107,6090.0,6424.0,6774.666666666667,7027.583333333333,7794.916666666667
2583,20110207,5990,6000,5860,5970,52251,6040.0,6393.5,6740.833333333333,7020.083333333333,7778.625
2584,20110208,5940,6110,5940,6060,66273,6014.0,6372.0,6711.0,7012.833333333333,7761.791666666667
2585,20110209,6140,6200,5980,6000,31901,5996.0,6348.5,6681.333333333333,7004.666666666667,7743.458333333333
2586,20110210,5940,6050,5880,5940,46424,5980.0,6321.0,6658.166666666667,6995.0,7725.5
2587,20110211,5920,6080,5780,5850,25435,5964.0,6290.0,6636.833333333333,6985.666666666667,7708.291666666667
2588,20110214,5970,5970,5800,5800,33467,5930.0,6247.0,6618.5,6974.75,7691.083333333333
2589,20110215,5770,5880,5760,5810,31486,5880.0,6209.5,6603.666666666667,6964.0,7674.708333333333
2590,20110216,5860,5900,5780,5850,36864,5850.0,6161.5,6582.666666666667,6954.0,7658.25
2591,20110217,5830,5950,5750,5760,16550,5814.0,6114.0,6559.166666666667,6944.916666666667,7642.166666666667
2592,20110218,5780,6210,5780,6090,157574,5862.0,6087.5,6544.0,6939.666666666667,7627.166666666667
2593,20110221,6200,6210,5950,6020,50570,5906.0,6061.5,6527.5,6937.25,7609.333333333333
2594,20110222,6000,6090,5940,5980,36666,5940.0,6032.5,6513.166666666667,6931.916666666667,7590.5
2595,20110223,6000,6060,5810,5840,33699,5938.0,6002.5,6492.666666666667,6923.75,7570.666666666667
2596,20110224,5850,5980,5800,5830,10215,5952.0,5976.5,6473.5,6916.083333333333,7550.583333333333
2597,20110225,5750,5890,5700,5830,23287,5900.0,5954.0,6455.833333333333,6909.916666666667,7531.75
2598,20110228,5860,5900,5700,5700,20668,5836.0,5928.0,6434.833333333333,6903.333333333333,7505.916666666667
2599,20110302,5690,5940,5690,5740,37768,5788.0,5905.5,6413.5,6897.416666666667,7483.375
2600,20110303,5710,5890,5710,5850,45485,5790.0,5893.5,6394.666666666667,6891.0,7461.916666666667
2601,20110304,5850,5980,5820,5920,36482,5808.0,5888.5,6378.0,6884.833333333333,7440.75
2602,20110307,5980,6050,5900,6040,38130,5850.0,5894.0,6363.166666666667,6880.583333333333,7419.875
2603,20110308,6130,6210,5980,6050,56861,5920.0,5898.0,6347.833333333333,6876.333333333333,7398.0
2604,20110309,6050,6110,5850,5940,36774,5960.0,5892.0,6331.5,6871.166666666667,7375.875
2605,20110310,6080,6110,5900,6030,37449,5996.0,5893.5,6316.5,6865.0,7356.833333333333
2606,20110311,5970,6010,5710,5890,24679,5990.0,5891.0,6300.333333333333,6858.833333333333,7336.583333333333
2607,20110314,5800,5910,5460,5630,52276,5908.0,5880.0,6278.5,6852.416666666667,7314.208333333333
2608,20110315,5520,5850,4860,5350,53214,5768.0,5857.5,6250.5,6842.666666666667,7292.333333333333
2609,20110316,5300,5680,5230,5300,23451,5640.0,5832.0,6222.0,6830.5,7271.916666666667
2610,20110317,5000,5170,4920,5130,61277,5460.0,5796.0,6191.166666666667,6815.75,7251.625
2611,20110318,5130,5190,5070,5130,34432,5308.0,5764.5,6160.166666666667,6801.0,7230.5
2612,20110321,5110,5450,5110,5450,43774,5272.0,5732.5,6138.666666666667,6788.166666666667,7211.541666666667
2613,20110322,5700,5740,5500,5540,16991,5310.0,5708.5,6117.166666666667,6773.5,7193.375
2614,20110323,5600,5700,5420,5490,17548,5348.0,5684.0,6094.166666666667,6757.833333333333,7175.625
2615,20110324,5640,5640,5480,5540,10733,5430.0,5669.0,6073.5,6742.25,7156.833333333333
2616,20110325,5550,5650,5550,5590,11344,5522.0,5657.0,6056.666666666667,6728.0,7138.833333333333
2617,20110328,6100,6420,6050,6420,531758,5716.0,5686.5,6057.666666666667,6719.416666666667,7123.708333333333
2618,20110329,6480,6690,6190,6290,465207,5866.0,5716.0,6054.333333333333,6709.833333333333,7108.875
2619,20110330,6320,6320,6040,6150,106371,5998.0,5736.5,6048.5,6698.916666666667,7093.583333333333
2620,20110331,6120,6230,5970,6120,83255,6114.0,5750.0,6043.0,6686.916666666667,7078.166666666667
2621,20110401,6120,6230,6040,6190,74902,6234.0,5763.5,6037.0,6676.833333333333,7063.125
2622,20110404,6190,6310,6130,6210,65514,6192.0,5772.0,6030.0,6665.083333333333,7048.75
2623,20110405,6170,6350,6170,6290,102719,6192.0,5784.0,6025.166666666667,6653.333333333333,7035.208333333333
2624,20110406,6300,6350,6190,6290,40518,6220.0,5801.5,6021.833333333333,6641.666666666667,7021.208333333333
2625,20110407,6860,6990,6310,6310,210714,6258.0,5815.5,6019.166666666667,6629.916666666667,7007.75
2626,20110408,6430,6460,6270,6310,32829,6282.0,5836.5,6016.166666666667,6617.666666666667,6994.875
2627,20110411,6410,6490,6120,6250,38339,6290.0,5867.5,6012.5,6602.25,6981.833333333333
2628,20110412,6260,6330,6200,6240,30746,6280.0,5912.0,6005.5,6587.25,6967.875
2629,20110413,6220,6290,6070,6230,44334,6268.0,5958.5,6000.0,6570.75,6954.625
2630,20110414,6300,6350,6170,6320,33286,6270.0,6018.0,5991.833333333333,6555.083333333333,6942.458333333333
2631,20110415,6300,6380,6120,6340,48568,6276.0,6078.5,5985.666666666667,6539.583333333333,6930.541666666667
2632,20110418,6330,6460,6260,6340,47225,6294.0,6123.0,5981.0,6524.083333333333,6919.083333333333
2633,20110419,6250,6440,6250,6390,31452,6324.0,6165.5,5978.5,6507.583333333333,6908.916666666667
2634,20110420,6440,6830,6430,6770,150983,6432.0,6229.5,5982.0,6494.416666666667,6900.875
2635,20110421,6770,6840,6610,6670,81417,6502.0,6286.0,5985.833333333333,6480.666666666667,6894.666666666667
2636,20110422,6730,6730,6400,6470,36109,6528.0,6330.0,5987.833333333333,6467.416666666667,6889.208333333333
2637,20110425,6500,6500,6320,6350,38644,6530.0,6326.5,5989.0,6452.583333333333,6881.583333333333
2638,20110426,6270,6490,6230,6280,102150,6508.0,6326.0,5990.0,6439.583333333333,6873.5
2639,20110427,6250,6370,6140,6150,28809,6384.0,6326.0,5989.333333333333,6427.416666666667,6865.291666666667
2640,20110428,6200,6280,6070,6150,22698,6280.0,6327.5,5990.333333333333,6414.333333333333,6856.958333333333
2641,20110429,6150,6230,6010,6150,25073,6216.0,6325.5,5992.5,6401.666666666667,6849.541666666667
2642,20110502,6390,6400,6060,6150,62731,6176.0,6322.5,5996.166666666667,6385.416666666667,6843.083333333333
2643,20110503,6050,6150,5970,6010,31878,6122.0,6308.5,5996.833333333333,6368.833333333333,6836.375
2644,20110504,6160,6160,5910,5980,10081,6088.0,6293.0,5995.5,6353.25,6830.375
2645,20110506,5910,5920,5690,5850,30749,6028.0,6270.0,5993.0,6337.166666666667,6824.125
2646,20110509,5810,5980,5800,5800,14944,5958.0,6244.5,5990.666666666667,6324.416666666667,6817.666666666667
2647,20110511,5990,5990,5800,5870,30194,5902.0,6225.5,5991.0,6313.916666666667,6814.5
2648,20110512,5720,5910,5720,5840,9499,5868.0,6205.5,5991.666666666667,6305.083333333333,6810.875
2649,20110513,5840,5930,5770,5900,12219,5852.0,6189.0,5993.166666666667,6298.416666666667,6806.625
2650,20110516,5950,5980,5800,5890,18177,5860.0,6167.5,5993.833333333333,6288.25,6801.416666666667
2651,20110517,5890,6010,5710,5890,30984,5878.0,6145.0,5996.0,6277.583333333333,6795.166666666667
2652,20110518,5890,6030,5890,5890,42088,5882.0,6122.5,5992.666666666667,6268.333333333333,6789.166666666667
2653,20110519,5830,5970,5500,5520,26081,5818.0,6079.0,5984.333333333333,6255.916666666667,6780.083333333333
2654,20110520,5620,5620,5470,5540,25248,5746.0,6017.5,5977.0,6245.083333333333,6771.416666666667
2655,20110523,5590,5600,5480,5530,23644,5674.0,5960.5,5971.833333333333,6232.25,6764.25
2656,20110524,5530,5590,5450,5500,10488,5596.0,5912.0,5966.333333333333,6219.916666666667,6757.208333333333
2657,20110525,5470,5580,5430,5430,9078,5504.0,5866.0,5959.666666666667,6207.75,6749.791666666667
2658,20110526,5630,5630,5470,5490,8973,5498.0,5826.5,5956.166666666667,6195.5,6742.25
2659,20110527,5590,5590,5430,5470,18978,5484.0,5792.5,5951.666666666667,6182.583333333333,6734.5
2660,20110530,5520,5530,5250,5300,15880,5438.0,5750.0,5942.5,6168.583333333333,6726.083333333333
2661,20110531,5240,5380,5220,5300,27932,5398.0,5707.5,5932.166666666667,6155.083333333333,6715.416666666667
2662,20110601,5310,5350,5230,5290,20452,5370.0,5664.5,5919.666666666667,6141.416666666667,6705.166666666667
2663,20110602,5290,5310,5180,5220,15442,5316.0,5625.0,5905.833333333333,6126.833333333333,6694.833333333333
2664,20110603,5230,5290,5070,5170,9636,5256.0,5584.5,5893.0,6112.25,6684.5
2665,20110607,5010,5270,5000,5030,25577,5202.0,5543.5,5876.333333333333,6096.416666666667,6673.833333333333
2666,20110608,4930,5050,4900,4980,10733,5138.0,5502.5,5861.166666666667,6080.75,6663.166666666667
2667,20110609,4990,5020,4900,4970,11062,5074.0,5457.5,5850.166666666667,6064.333333333333,6653.25
2668,20110610,4925,4970,4810,4900,28618,5010.0,5410.5,5842.666666666667,6046.583333333333,6643.333333333333
2669,20110613,4820,4925,4820,4890,33466,4954.0,5360.0,5835.833333333333,6028.916666666667,6633.833333333333
2670,20110614,4970,5060,4895,5050,17456,4958.0,5318.0,5834.5,6012.833333333333,6625.458333333333
2671,20110615,4980,5120,4900,4955,20080,4953.0,5271.25,5831.583333333333,5995.875,6617.5625
2672,20110616,5100,5160,4805,4900,72584,4939.0,5221.75,5822.416666666667,5980.541666666667,6609.520833333333
2673,20110617,4950,5000,4600,4650,56859,4889.0,5178.25,5807.583333333333,5962.375,6600.979166666667
2674,20110620,4645,4735,4500,4530,22702,4817.0,5127.75,5791.583333333333,5942.875,6591.645833333333
2675,20110621,4500,4620,4500,4590,23521,4725.0,5080.75,5775.75,5924.625,6581.729166666667
2676,20110622,4590,4730,4590,4650,26140,4664.0,5038.25,5760.083333333333,5908.375,6572.5625
2677,20110623,4660,5340,4660,5120,178506,4708.0,5022.75,5738.416666666667,5898.041666666667,6565.895833333333
2678,20110624,5050,5180,5020,5120,33972,4802.0,5004.25,5718.916666666667,5886.625,6558.0625
2679,20110627,5150,5200,4975,5090,18662,4914.0,4985.25,5701.25,5874.875,6550.4375
2680,20110628,5100,5170,4995,5070,40040,5010.0,4973.75,5683.75,5863.375,6541.645833333333
2681,20110629,5100,5220,5030,5120,30558,5104.0,4964.75,5665.916666666667,5851.458333333333,6531.729166666667
2682,20110630,5110,5180,5040,5040,13359,5088.0,4952.25,5646.416666666667,5838.208333333333,6521.895833333333
2683,20110701,5040,5170,5020,5060,11433,5076.0,4944.25,5625.916666666667,5825.541666666667,6510.5625
2684,20110704,5130,5350,5030,5230,28911,5104.0,4947.25,5608.25,5815.041666666667,6499.3125
2685,20110705,5280,5590,5250,5400,84728,5170.0,4965.75,5593.083333333333,5806.125,6486.645833333333
2686,20110706,5340,5490,5220,5330,24935,5212.0,4983.25,5576.75,5796.458333333333,6474.729166666667
2687,20110707,5250,5310,5200,5250,22263,5254.0,4997.25,5560.083333333333,5786.291666666667,6461.854166666667
2688,20110708,5250,5310,5150,5150,17503,5272.0,5009.75,5541.916666666667,5773.708333333333,6450.604166666667
2689,20110711,5160,5240,5020,5100,23908,5246.0,5020.25,5523.083333333333,5761.541666666667,6440.1875
2690,20110712,5020,5100,4990,5040,23729,5174.0,5019.75,5501.75,5746.791666666667,6429.895833333333
2691,20110713,5100,5790,5100,5790,362985,5266.0,5061.5,5492.583333333333,5739.125,6422.354166666667
2692,20110714,5920,6020,5480,5500,467453,5316.0,5091.5,5478.583333333333,5729.791666666667,6413.604166666667
2693,20110715,5450,5620,5430,5450,87610,5376.0,5131.5,5462.916666666667,5720.708333333333,6405.895833333333
2694,20110718,5510,5670,5480,5500,99102,5456.0,5180.0,5441.75,5711.875,6399.3125
2695,20110719,5510,5590,5410,5540,57837,5556.0,5227.5,5422.916666666667,5704.375,6392.520833333333
2696,20110720,5610,5640,5380,5380,68770,5474.0,5264.0,5404.75,5696.291666666667,6385.6875
2697,20110721,5400,5500,5320,5380,40951,5450.0,5277.0,5388.583333333333,5688.791666666667,6379.3125
2698,20110722,5420,5640,5330,5560,104062,5472.0,5299.0,5376.583333333333,5683.291666666667,6373.6875
2699,20110725,5690,5770,5410,5410,84762,5454.0,5315.0,5364.25,5676.791666666667,6366.479166666667
2700,20110726,5410,5570,5370,5530,50761,5452.0,5338.0,5353.916666666667,5672.125,6359.104166666667
2701,20110727,5490,5570,5480,5560,36741,5488.0,5360.0,5344.083333333333,5668.291666666667,6352.229166666667
2702,20110728,5460,5560,5410,5440,24521,5500.0,5380.0,5332.25,5664.208333333333,6345.895833333333
2703,20110729,5440,5510,5260,5330,32492,5454.0,5393.5,5320.916666666667,5658.875,6339.479166666667
2704,20110801,5260,5400,5260,5320,18063,5436.0,5398.0,5309.916666666667,5652.708333333333,6332.770833333333
2705,20110802,5440,5440,5050,5180,33385,5366.0,5387.0,5298.75,5645.875,6325.270833333333
2706,20110803,5020,5160,4950,5010,24931,5256.0,5371.0,5285.583333333333,5638.125,6316.5625
2707,20110804,5010,5030,4800,4870,37371,5142.0,5352.0,5268.916666666667,5629.958333333333,6307.8125
2708,20110805,4710,4710,4500,4600,68991,4996.0,5324.5,5248.25,5619.958333333333,6297.354166666667
2709,20110808,4580,4750,4200,4395,67222,4811.0,5289.25,5223.166666666667,5608.166666666667,6286.083333333333
2710,20110809,4100,4300,3740,3740,149323,4523.0,5224.25,5187.333333333333,5590.583333333333,6272.291666666667
2711,20110810,3810,4000,3500,3930,146101,4307.0,5131.25,5154.666666666667,5575.333333333333,6260.125
2712,20110811,3790,4145,3755,4120,62092,4157.0,5062.25,5125.166666666667,5558.916666666667,6249.291666666667
2713,20110812,4250,4345,4095,4170,65198,4071.0,4998.25,5102.666666666667,5543.5,6240.375
2714,20110816,4255,4475,4255,4360,36575,4064.0,4941.25,5083.0,5530.0,6230.958333333333
2715,20110817,4400,4400,4255,4380,24734,4192.0,4883.25,5063.833333333333,5517.833333333333,6220.791666666667
2716,20110818,4390,4500,4225,4275,18801,4261.0,4828.0,5043.416666666667,5504.875,6210.479166666667
2717,20110819,4050,4050,3860,3860,38154,4209.0,4752.0,5017.25,5488.458333333333,6199.1875
2718,20110822,4040,4040,3840,3965,31571,4168.0,4672.25,4991.833333333333,5474.0,6188.666666666667
2719,20110823,3900,4175,3900,4170,39636,4130.0,4610.25,4970.166666666667,5460.916666666667,6179.166666666667
2720,20110824,4310,4350,4065,4300,23672,4114.0,4548.75,4953.5,5448.0,6169.5
2721,20110825,4400,4485,4300,4360,50206,4131.0,4488.75,4937.833333333333,5435.0,6159.916666666667
2722,20110826,4460,4950,4380,4910,77642,4341.0,4462.25,4931.5,5425.583333333333,6153.083333333333
2723,20110829,4910,5000,4790,4835,33622,4515.0,4437.5,4925.083333333333,5415.458333333333,6145.895833333333
2724,20110830,4855,4975,4780,4850,19764,4651.0,4414.0,4919.75,5406.375,6138.770833333333
2725,20110831,4850,4960,4750,4820,16611,4755.0,4396.0,4916.25,5396.291666666667,6130.645833333333
2726,20110901,4900,4900,4780,4830,12963,4849.0,4387.0,4913.75,5387.458333333333,6123.145833333333
2727,20110902,4900,4900,4650,4725,21113,4812.0,4379.75,4909.666666666667,5379.916666666667,6116.166666666667
2728,20110905,4650,4750,4410,4450,13216,4735.0,4372.25,4902.166666666667,5372.416666666667,6107.541666666667
2729,20110906,4500,4650,4200,4400,45867,4645.0,4372.5,4894.0,5364.916666666667,6097.708333333333
2730,20110907,4585,4585,4395,4490,10619,4579.0,4410.0,4884.666666666667,5359.583333333333,6087.666666666667
2731,20110908,4650,4800,4495,4540,16856,4521.0,4440.5,4877.75,5354.666666666667,6077.833333333333
2732,20110909,4500,4650,4360,4460,12288,4468.0,4457.5,4870.416666666667,5346.416666666667,6067.291666666667
2733,20110914,4540,4540,4140,4210,25362,4420.0,4459.5,4863.083333333333,5335.333333333333,6054.416666666667
2734,20110915,4410,4410,4205,4255,32081,4391.0,4454.25,4858.5,5325.041666666667,6041.4375
2735,20110916,4720,4890,4405,4460,510687,4385.0,4458.25,4856.333333333333,5316.041666666667,6029.145833333333
2736,20110919,4470,4500,4300,4435,89939,4364.0,4466.25,4852.75,5306.416666666667,6017.208333333333
2737,20110920,4385,4470,4325,4395,40377,4351.0,4493.0,4840.666666666667,5289.541666666667,6004.479166666667
2738,20110921,4445,4460,4355,4420,38855,4393.0,4515.75,4829.0,5273.958333333333,5991.895833333333
2739,20110922,4335,4400,4260,4320,31822,4406.0,4523.25,4816.166666666667,5258.708333333333,5978.8125
2740,20110923,4065,4270,3900,3950,43978,4304.0,4505.75,4797.5,5240.625,5963.770833333333
2741,20110926,3930,4050,3380,3400,44123,4097.0,4457.75,4768.833333333333,5217.375,5947.104166666667
2742,20110927,3430,3750,3430,3700,23424,3958.0,4397.25,4746.5,5196.458333333333,5930.770833333333
2743,20110928,3670,3800,3610,3655,20777,3805.0,4338.25,4723.083333333333,5174.5,5913.916666666667
2744,20110929,3550,3735,3550,3680,10207,3677.0,4279.75,4697.25,5152.75,5897.208333333333
2745,20110930,3690,3980,3685,3895,41927,3666.0,4233.5,4672.166666666667,5132.625,5881.270833333333
2746,20111004,3620,3795,3610,3725,12703,3731.0,4178.25,4645.416666666667,5111.083333333333,5864.375
2747,20111005,3800,3880,3725,3725,34577,3736.0,4128.25,4620.0,5090.041666666667,5846.145833333333
2748,20111006,3755,4000,3710,3845,23388,3774.0,4098.0,4598.25,5070.083333333333,5828.666666666667
2749,20111007,3900,3945,3800,3830,20432,3804.0,4069.5,4577.083333333333,5050.083333333333,5810.416666666667
2750,20111010,3915,3930,3805,3930,22169,3811.0,4041.5,4558.583333333333,5030.166666666667,5792.625
2751,20111011,4000,4050,3850,3905,27776,3847.0,4009.75,4527.166666666667,5009.875,5774.729166666667
2752,20111012,3955,4350,3955,4190,85197,3940.0,3996.25,4505.333333333333,4991.958333333333,5758.020833333333
2753,20111013,4150,4245,4135,4210,43958,4013.0,3996.25,4484.666666666667,4973.791666666667,5740.6875
2754,20111014,4210,4260,4020,4100,12040,4067.0,3988.5,4461.333333333333,4951.541666666667,5722.979166666667
