,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
559,20130131,800,800,800,800,3000,803.0,763.0,751.1,736.95,711.4166666666666
560,20130201,800,800,800,800,1600,808.0,765.55,752.0333333333333,737.5916666666667,712.1
561,20130204,802,810,802,802,630,808.4,768.65,753.0166666666667,738.3166666666667,712.8166666666667
562,20130205,806,806,800,800,1140,800.4,771.65,753.6833333333333,739.0416666666666,713.5208333333334
563,20130206,771,802,758,800,5160,800.4,774.65,754.45,739.75,714.225
564,20130207,860,860,771,853,320,811.0,779.55,756.1,741.0166666666667,715.15
565,20130208,853,853,787,793,7160,809.6,781.45,756.9,741.825,715.8166666666667
566,20130212,800,834,795,830,7600,815.2,785.25,758.1666666666666,742.975,716.4833333333333
567,20130213,800,820,800,800,82730,815.2,786.55,758.8,743.725,716.9583333333334
568,20130214,801,811,800,810,4350,817.2,789.5,759.7166666666667,744.7,717.4791666666666
569,20130215,808,815,808,815,5080,809.6,792.25,761.0,745.6583333333333,718.025
570,20130218,810,810,810,810,1930,813.0,796.65,761.9166666666666,746.6416666666667,718.5458333333333
571,20130219,805,820,805,820,10120,811.0,800.15,763.3333333333334,747.6416666666667,719.1875
572,20130220,819,820,819,820,7520,815.0,803.65,764.75,748.675,719.7916666666666
573,20130221,795,818,795,818,30,816.6,807.05,765.9333333333333,749.6583333333333,720.3666666666667
574,20130222,839,839,806,812,70,816.0,809.9,767.0166666666667,750.5916666666667,720.9291666666667
575,20130225,832,832,803,803,2380,814.6,811.3,767.7833333333333,751.4833333333333,721.4291666666667
576,20130226,807,815,807,815,350,813.6,812.05,768.7666666666667,752.4416666666667,722.0458333333333
577,20130227,845,845,787,820,790,813.6,811.05,769.9666666666667,753.275,722.7
578,20130228,845,845,815,839,3470,817.8,813.0,771.4833333333333,754.275,723.4125
579,20130304,832,839,832,836,1570,822.6,814.8,773.0833333333334,755.25,724.1583333333333
580,20130305,848,858,846,858,10050,833.6,817.7,774.9,756.375,725.0041666666667
581,20130306,840,842,826,839,4260,838.4,819.55,776.3833333333333,757.475,725.7708333333334
582,20130307,843,848,813,821,2090,838.6,820.6,777.7333333333333,758.3583333333333,726.4541666666667
583,20130308,825,825,820,820,3260,834.8,821.6,779.0666666666667,759.2,727.125
584,20130311,801,805,801,805,1420,828.6,819.2,780.1,759.9166666666666,727.7375
585,20130312,811,826,810,826,4710,822.2,820.85,781.4166666666666,760.85,728.4416666666667
586,20130313,823,823,810,810,5810,816.4,819.85,782.9666666666667,761.625,729.0875
587,20130314,808,843,808,814,9100,815.0,820.55,784.3666666666667,762.4916666666667,729.7416666666667
588,20130315,812,813,812,813,370,813.6,820.7,785.6666666666666,763.3083333333333,730.2958333333333
589,20130318,843,843,843,843,690,821.2,822.1,787.55,764.3333333333334,730.9166666666666
590,20130319,830,853,827,835,16110,823.0,823.35,789.15,765.0833333333334,731.5291666666667
591,20130320,846,930,829,829,4400,826.8,823.8,790.7166666666667,765.825,732.1208333333333
592,20130321,877,877,855,855,7180,835.0,825.55,792.7,767.0166666666667,732.8833333333333
593,20130322,855,855,855,855,420,843.4,827.4,794.15,768.1833333333333,733.6375
594,20130325,855,859,822,859,3010,846.6,829.75,796.1333333333333,769.3,734.4208333333333
595,20130326,867,867,855,856,1640,850.8,832.4,798.1333333333333,770.4166666666666,735.2166666666667
596,20130327,860,860,855,860,2590,857.0,834.65,800.1666666666666,771.4916666666667,735.9666666666667
597,20130328,880,894,860,860,3110,858.0,836.65,802.1666666666666,772.5666666666667,736.7458333333333
598,20130329,889,889,864,866,3170,860.2,838.0,804.1333333333333,773.7,737.45
599,20130401,890,898,876,876,21790,863.6,840.0,805.9333333333333,774.9916666666667,738.1625
600,20130402,880,884,876,881,11880,868.6,841.15,808.1333333333333,776.25,738.9166666666666
601,20130403,877,895,877,895,760,875.6,843.95,810.7166666666667,777.6,739.75
602,20130404,890,891,883,891,25820,881.8,847.45,813.2333333333333,778.9416666666667,740.6416666666667
603,20130405,893,893,879,880,840,884.6,850.45,815.5666666666667,780.0666666666667,741.4791666666666
604,20130408,876,876,834,840,9950,877.4,852.2,816.9833333333333,781.2083333333334,742.1083333333333
605,20130409,840,875,828,875,26990,876.2,854.65,818.9833333333333,782.4166666666666,742.8833333333333
606,20130410,890,890,847,869,3660,871.0,857.6,820.9,783.4083333333333,743.6291666666667
607,20130411,867,888,830,875,510,867.8,860.65,822.5833333333334,784.4666666666667,744.5041666666667
608,20130412,873,873,842,867,720,865.2,863.35,824.5166666666667,785.4416666666667,745.2041666666667
609,20130415,855,857,842,847,2070,866.6,863.55,825.9666666666667,786.25,745.8375
610,20130416,838,838,820,830,1290,857.6,863.3,827.7666666666667,786.9166666666666,746.4208333333333
611,20130417,812,831,812,831,4590,850.0,863.4,829.1166666666667,787.5916666666667,747.0791666666667
612,20130418,812,821,812,821,150,839.2,861.7,830.3,788.175,747.6666666666666
613,20130419,825,834,825,834,300,832.6,860.65,831.7,788.8833333333333,748.2791666666667
614,20130422,851,852,851,852,150,833.6,860.3,833.3166666666667,790.0166666666667,748.9541666666667
615,20130423,851,851,830,830,6820,833.6,859.0,834.2333333333333,790.65,749.5375
616,20130424,836,889,836,875,4820,842.4,859.75,835.4833333333333,791.65,750.3
617,20130425,875,875,850,851,3120,848.4,859.3,835.6666666666666,792.5333333333333,750.9291666666667
618,20130426,900,900,825,849,5020,851.4,858.45,836.4833333333333,793.375,751.5625
619,20130429,849,850,831,840,45060,849.0,856.65,837.15,794.125,752.0875
620,20130430,840,844,838,840,840,851.0,854.6,837.8166666666667,794.925,752.6708333333333
621,20130502,858,879,841,856,9360,847.2,852.65,838.7166666666667,795.8666666666667,753.4083333333333
622,20130503,841,858,841,858,90980,848.6,851.0,839.6833333333333,796.6833333333333,754.1416666666667
623,20130506,887,887,846,858,75200,850.4,849.9,840.65,797.55,754.9333333333333
624,20130507,901,901,861,891,108880,860.6,852.45,841.2833333333333,798.6916666666667,755.7333333333333
625,20130508,891,892,885,885,20530,869.6,852.95,842.8166666666667,799.8583333333333,756.5291666666667
626,20130509,905,905,841,874,11610,873.2,853.2,843.55,800.8583333333333,757.2375
627,20130510,873,904,859,860,11630,873.6,852.45,844.55,801.675,757.9958333333333
628,20130513,864,899,864,898,520,881.6,854.0,846.0166666666667,802.8666666666667,758.8958333333334
629,20130514,904,904,898,899,12210,883.2,856.6,847.4166666666666,804.2083333333334,759.7416666666667
630,20130515,904,905,881,901,22370,886.4,860.15,848.9333333333333,805.425,760.6958333333333
631,20130516,901,1000,892,1000,54900,911.6,868.6,851.9333333333333,807.6333333333333,762.0083333333333
632,20130520,989,989,942,951,48830,929.8,875.1,854.1166666666667,809.4333333333333,763.2208333333333
633,20130521,955,956,939,943,22450,938.8,880.55,856.2,811.0666666666667,764.2541666666667
634,20130522,966,966,945,950,24060,949.0,885.45,858.5,812.7583333333333,765.4208333333333
635,20130523,950,968,940,958,11330,960.4,891.85,861.0833333333334,814.4333333333333,766.5583333333333
636,20130524,958,998,958,960,126010,952.4,896.1,863.5,816.1333333333333,767.7208333333333
637,20130527,961,990,951,961,18940,954.4,901.6,865.85,817.9083333333333,768.7625
638,20130528,981,981,821,960,37160,957.8,907.15,867.8666666666667,819.675,769.8125
639,20130529,990,990,940,970,19270,961.8,913.65,870.1,821.5916666666667,770.95
640,20130530,970,978,922,968,31680,963.8,920.05,871.9333333333333,823.4166666666666,772.0
641,20130531,961,969,950,961,3330,964.0,925.3,873.9666666666667,825.175,773.0375
642,20130603,961,961,914,919,8600,955.6,928.35,875.6,826.6666666666666,773.9083333333333
643,20130604,919,988,919,955,4031390,954.6,933.2,877.85,828.4583333333334,774.9833333333333
644,20130605,988,988,916,930,56080,946.6,935.15,879.9333333333333,830.0166666666667,776.0458333333333
645,20130607,935,985,926,926,59570,938.2,937.2,881.6,831.5083333333333,777.05
646,20130610,988,988,927,935,35390,933.0,940.25,883.6833333333333,833.325,778.1125
647,20130611,945,945,929,930,26860,935.2,943.75,885.6166666666667,834.9916666666667,779.0916666666667
648,20130612,962,962,928,930,81590,930.2,945.35,887.5666666666667,836.6166666666667,780.0208333333334
649,20130613,930,930,898,928,51440,929.8,946.8,888.9833333333333,838.2666666666667,781.0125
650,20130614,948,948,908,930,35860,930.6,948.25,890.5666666666667,839.8583333333333,781.9875
651,20130617,928,928,910,912,9340,926.0,943.85,891.95,841.3333333333334,782.8791666666667
652,20130618,930,930,885,920,11610,924.0,942.3,893.0333333333333,842.8666666666667,783.9125
653,20130619,920,920,902,904,21820,918.8,940.35,893.85,844.0,784.7625
654,20130620,908,908,841,844,100350,902.0,935.05,893.6,844.8666666666667,785.3666666666667
655,20130621,808,920,808,900,10550,896.0,932.15,894.3333333333334,846.2333333333333,786.2083333333334
656,20130624,900,900,871,900,11270,893.6,929.15,895.0,847.5833333333334,787.0416666666666
657,20130625,885,906,850,880,108540,885.6,925.1,895.3333333333334,848.75,787.8041666666667
658,20130626,925,925,882,900,44300,884.8,922.1,895.9,850.0166666666667,788.6125
659,20130627,900,906,782,901,20860,896.2,918.65,896.3166666666667,851.125,789.3958333333334
660,20130628,920,920,890,890,20300,894.2,914.75,896.4666666666667,852.3,790.2
661,20130701,934,934,890,899,24190,894.0,911.65,896.5333333333333,853.625,790.9458333333333
662,20130702,915,915,899,900,21180,898.0,910.7,896.6833333333333,854.9583333333334,791.7125
663,20130703,917,917,898,913,31660,900.6,908.6,897.2333333333333,856.4,792.5583333333333
664,20130704,891,913,891,910,23830,902.4,907.6,898.4,857.6916666666667,793.35
665,20130705,896,914,891,909,35640,906.2,906.75,898.9666666666667,858.975,794.1375
666,20130708,904,912,887,887,19680,903.8,904.35,899.2666666666667,860.0833333333334,794.975
667,20130709,862,912,862,912,28590,906.2,903.45,899.8833333333333,861.2333333333333,795.8333333333334
668,20130710,891,909,874,890,17840,901.6,901.45,900.2666666666667,862.3916666666667,796.6
669,20130711,890,910,890,890,2350,897.6,899.55,900.9833333333333,863.475,797.4166666666666
670,20130712,890,890,875,875,7220,890.8,896.8,901.7333333333333,864.75,798.2166666666667
671,20130715,879,897,869,873,12270,888.0,894.85,902.4333333333333,865.775,798.8583333333333
672,20130716,870,888,870,873,19330,880.2,892.5,903.3,866.8,799.5125
673,20130717,873,896,861,893,10850,880.8,891.95,904.2833333333333,867.9916666666667,800.35
674,20130718,875,886,867,876,11590,878.0,893.55,904.6833333333333,869.0,801.0416666666666
675,20130719,880,886,853,860,10140,875.0,891.55,905.1833333333333,869.7083333333334,801.6541666666667
676,20130722,844,859,844,852,5850,870.8,889.15,904.8,870.1416666666667,802.225
677,20130723,852,861,852,861,9860,868.4,888.2,904.9666666666667,870.3166666666667,802.8291666666667
678,20130724,859,859,812,812,13560,852.2,883.8,904.35,870.4166666666666,803.325
679,20130725,815,912,815,852,22610,847.4,881.35,904.55,870.85,803.9
680,20130726,830,852,830,847,6620,844.8,879.2,904.6666666666666,871.2416666666667,804.4166666666666
681,20130729,836,839,821,821,14040,838.6,875.3,904.0833333333334,871.4,804.8583333333333
682,20130730,810,839,810,839,18530,834.2,872.25,903.7666666666667,871.725,805.3833333333333
683,20130731,815,839,813,821,19780,836.0,867.65,903.15,871.9,805.825
684,20130801,835,857,830,857,12990,837.0,865.0,902.5833333333334,871.9333333333333,806.475
685,20130802,856,856,835,855,6170,838.6,862.3,902.0833333333334,872.45,807.1375
686,20130805,855,855,835,835,16110,841.4,859.7,901.4333333333333,872.4916666666667,807.7333333333333
687,20130806,822,855,822,855,8920,844.6,856.85,901.35,872.95,808.3375
688,20130807,855,865,845,859,2790,852.2,855.3,900.7,873.3583333333333,809.0291666666667
689,20130808,859,860,847,858,1280,852.4,853.7,900.0166666666667,873.7166666666667,809.6875
690,20130809,850,861,836,850,3300,851.4,852.45,899.1666666666666,874.05,810.3458333333333
691,20130812,867,868,854,854,1470,855.2,851.5,896.7333333333333,874.3333333333334,810.9875
692,20130813,866,866,824,858,9200,855.8,850.75,895.1833333333333,874.65,811.6625
693,20130814,857,857,835,857,4590,855.4,848.95,893.75,874.975,812.3166666666667
694,20130816,857,858,843,852,4940,854.2,847.75,892.1166666666667,875.3083333333333,812.95
695,20130819,852,900,852,868,37080,857.8,848.15,890.6166666666667,875.85,813.6666666666666
696,20130820,868,920,868,898,20470,866.6,850.45,889.5833333333334,876.5416666666666,814.4916666666667
697,20130821,880,880,870,880,2870,871.0,851.4,888.2333333333333,877.0416666666666,815.1583333333333
698,20130822,840,875,837,837,100,867.0,852.65,886.1833333333333,877.025,815.65
699,20130823,813,900,813,839,1570,864.4,852.0,884.0,877.05,816.15
700,20130826,831,865,831,858,2160,862.4,852.55,882.1666666666666,877.05,816.7125
701,20130827,857,858,855,858,14120,854.4,854.4,880.45,877.2083333333334,817.3416666666667
702,20130828,858,858,821,826,4640,843.6,853.75,878.9,877.25,817.8041666666667
703,20130829,869,869,828,848,2040,845.8,855.1,877.1166666666667,877.4833333333333,818.3416666666667
704,20130830,848,860,826,840,3930,846.0,854.25,875.6166666666667,877.775,818.8458333333333
705,20130902,840,844,826,844,12470,843.2,853.7,874.25,877.925,819.3875
706,20130903,844,872,832,832,1330,838.0,853.55,872.5333333333333,878.1083333333333,819.8666666666667
707,20130904,858,858,857,858,1260,844.4,853.7,871.3333333333334,878.475,820.4833333333333
708,20130905,858,875,803,858,8160,846.4,853.65,870.1333333333333,878.85,821.0791666666667
709,20130906,852,880,827,854,4930,849.2,853.45,868.9,878.9416666666667,821.6375
710,20130909,854,866,830,851,1890,850.6,853.5,867.5833333333334,879.075,822.0791666666667
711,20130910,855,855,837,837,850,851.6,852.65,866.3333333333334,879.1416666666667,822.4833333333333
712,20130911,830,851,830,840,5040,848.0,851.75,865.0,879.0166666666667,823.0166666666667
713,20130912,840,857,838,857,6180,847.8,851.75,864.2166666666667,879.0333333333333,823.6083333333333
714,20130913,865,870,839,870,5330,851.0,852.65,864.65,879.125,824.2125
715,20130916,845,855,839,839,4610,848.6,851.2,863.6333333333333,878.9833333333333,824.7
716,20130917,843,859,838,859,1030,853.0,849.25,862.95,878.975,825.2333333333333
717,20130923,859,859,820,830,3530,851.0,846.75,862.1166666666667,878.725,825.6458333333334
718,20130924,832,855,821,821,13410,843.8,845.95,860.8,878.35,826.025
719,20130925,811,844,795,812,24970,832.2,844.6,859.3166666666667,877.8166666666667,826.4041666666667
720,20130926,812,824,770,798,24820,824.0,841.6,857.7833333333333,877.125,826.6875
721,20130927,794,794,755,755,73430,803.2,836.45,855.3833333333333,875.9583333333334,826.7791666666667
722,20130930,755,770,755,767,27860,790.6,833.5,853.1666666666666,874.925,826.9333333333333
723,20131001,771,771,740,741,49680,774.6,828.15,850.3,873.7666666666667,826.9166666666666
724,20131002,767,767,721,721,26840,756.4,822.2,847.15,872.775,826.9916666666667
725,20131004,721,726,702,725,33360,741.8,816.25,844.0833333333334,871.525,826.9708333333333
726,20131007,725,740,710,740,29590,738.8,811.65,841.6333333333333,870.45,826.9291666666667
727,20131008,720,740,699,699,45800,725.2,803.7,838.0833333333334,868.9833333333333,826.725
728,20131010,701,732,701,727,27430,722.4,797.15,835.3666666666667,867.8166666666667,826.6291666666667
729,20131011,727,756,630,750,457320,728.2,791.95,833.0333333333333,867.0083333333333,826.6291666666667
730,20131014,750,805,745,801,768550,743.4,789.45,831.8,866.7666666666667,826.8416666666667
731,20131015,796,800,759,776,30080,750.6,786.4,830.1833333333333,866.3083333333333,826.95
732,20131016,800,800,778,788,6120,768.4,783.8,828.7666666666667,866.0333333333333,827.1041666666666
733,20131017,800,800,755,771,4170,777.2,779.5,826.7333333333333,865.5083333333333,827.1958333333333
734,20131018,780,780,738,738,10600,774.8,772.9,824.4333333333333,864.5583333333333,827.2875
735,20131021,738,777,716,751,11810,764.8,768.5,822.6166666666667,863.9,827.275
736,20131022,760,777,751,763,9860,762.2,763.7,821.1333333333333,862.9666666666667,827.3083333333333
737,20131023,780,780,731,731,3060,750.8,758.75,818.9666666666667,861.9666666666667,827.25
738,20131024,735,749,730,749,3250,746.4,755.15,817.9166666666666,861.1333333333333,827.2541666666667
739,20131025,750,770,750,770,9780,752.8,753.05,816.55,860.55,827.3375
740,20131028,770,771,755,770,7150,756.6,751.65,815.2666666666667,859.9666666666667,827.4458333333333
741,20131029,788,788,757,769,1960,757.8,752.35,814.4,859.2416666666667,827.5541666666667
742,20131030,790,790,779,780,1530,767.6,753.0,813.4166666666666,858.5916666666667,827.6375
743,20131031,766,787,766,780,710,773.8,754.95,812.7333333333333,857.9416666666667,827.7458333333333
744,20131101,761,780,761,773,2010,774.4,757.55,811.3333333333334,856.9583333333334,827.825
745,20131104,779,779,753,753,1360,771.0,758.95,809.6333333333333,855.8583333333333,827.8583333333333
746,20131105,753,766,753,753,4080,767.8,759.6,808.2666666666667,854.85,827.8541666666666
747,20131106,755,778,755,761,4390,764.0,762.7,806.7,854.025,827.85
748,20131107,780,794,773,780,3210,764.0,765.35,805.3833333333333,853.0416666666666,827.9541666666667
749,20131108,790,790,767,781,810,765.6,766.9,804.1,852.0583333333333,828.1333333333333
750,20131111,767,780,765,780,8340,771.0,765.85,802.9333333333333,851.05,828.2375
751,20131112,779,780,775,780,5500,776.4,766.05,801.7,849.2166666666667,828.425
752,20131113,777,777,755,776,6370,779.4,765.45,800.3333333333334,847.7583333333333,828.5958333333333
753,20131114,710,756,710,745,11870,772.4,764.15,798.4666666666667,846.1083333333333,828.5875
754,20131115,745,769,745,769,2490,770.0,765.7,797.0833333333334,844.6,828.6791666666667
755,20131118,750,780,710,775,26010,769.0,766.9,795.5333333333333,843.075,828.7541666666667
756,20131119,758,769,720,740,19030,761.0,765.75,792.9,841.2416666666667,828.6875
757,20131120,747,767,724,767,4240,759.2,767.55,791.0166666666667,839.625,828.7666666666667
758,20131121,732,758,732,751,2114490,760.4,767.65,789.5833333333334,837.8833333333333,828.7791666666667
759,20131122,748,759,741,759,2390,758.4,767.1,788.25,836.125,828.8583333333333
760,20131125,759,760,745,760,1230,755.4,766.6,786.6166666666667,834.3916666666667,828.9041666666667
761,20131126,759,760,759,759,220,759.2,766.1,784.9666666666667,832.7083333333334,828.9416666666667
762,20131127,757,757,757,757,0,757.2,764.95,783.8166666666667,831.3583333333333,829.0125
763,20131128,760,760,747,757,1510,758.4,763.8,782.3,829.7083333333334,829.0833333333334
764,20131129,760,760,755,760,1160,758.6,763.15,780.9666666666667,828.2916666666666,829.1541666666667
765,20131202,759,759,747,759,400,758.4,763.45,779.55,826.9,829.2041666666667
766,20131203,754,755,754,755,180,757.6,763.55,778.2666666666667,825.4,829.3625
767,20131204,748,749,744,749,5680,756.0,762.95,776.45,823.8916666666667,829.4416666666667
768,20131205,749,749,710,746,21600,753.8,761.25,774.5833333333334,822.3583333333333,829.4875
769,20131206,730,744,720,744,10360,750.6,759.4,772.75,820.825,829.5458333333333
770,20131209,720,759,720,758,18510,750.4,758.3,771.2,819.3916666666667,829.625
771,20131210,732,757,732,754,260,750.2,757.0,769.8166666666667,818.075,829.7041666666667
772,20131211,745,757,745,755,100,751.4,755.95,768.4,816.7,829.7833333333333
773,20131212,749,749,749,749,0,752.0,756.15,766.6,815.4083333333333,829.7041666666667
774,20131213,740,750,723,750,4340,753.2,755.2,764.6,814.625,829.7458333333333
775,20131216,722,740,722,740,31970,749.6,753.45,762.95,813.2916666666666,829.7625
776,20131217,740,750,740,745,8520,747.8,753.7,761.05,812.0,829.7916666666666
777,20131218,748,750,741,749,1930,746.6,752.8,759.7,810.9083333333333,829.8291666666667
778,20131219,750,755,750,755,3920,747.8,753.0,758.6,809.7,829.8583333333333
779,20131220,750,759,742,759,670,749.6,753.0,757.7166666666667,808.5166666666667,829.8208333333333
780,20131223,764,764,764,764,10,754.4,753.2,757.15,807.4666666666667,829.8833333333333
781,20131224,765,765,746,765,1110,758.4,753.5,757.3166666666667,806.35,829.9875
782,20131226,747,780,746,761,7610,760.8,753.7,757.2166666666667,805.1916666666667,830.075
783,20131227,750,750,725,748,90,759.4,753.25,757.3333333333334,803.8166666666667,830.1083333333333
784,20131230,748,764,738,750,2580,757.6,752.75,757.8166666666667,802.4833333333333,830.0875
785,20140102,742,764,742,764,40,757.6,753.0,758.4666666666667,801.275,830.125
786,20140103,778,778,741,760,3800,756.6,753.25,758.8,800.2166666666667,830.15
787,20140106,760,760,755,755,30,755.4,753.55,759.7333333333333,798.9083333333333,830.0708333333333
788,20140107,750,750,750,750,10,755.8,753.75,760.1166666666667,797.7416666666667,830.0666666666667
789,20140108,722,750,722,750,2410,755.8,754.05,760.1166666666667,796.575,830.025
790,20140109,750,754,747,754,770,753.8,753.85,759.3333333333334,795.5666666666667,830.1583333333333
791,20140110,736,753,733,753,1050,752.4,753.8,758.95,794.5666666666667,830.1708333333333
792,20140113,750,756,737,756,1730,752.6,753.85,758.4166666666666,793.5916666666667,830.1958333333333
793,20140114,760,760,737,750,1580,752.6,753.9,758.0666666666667,792.4,830.1958333333333
794,20140115,750,750,750,750,290,752.6,753.9,758.2666666666667,791.35,830.175
795,20140116,736,750,736,750,2850,751.8,754.4,758.25,790.4333333333333,830.0708333333333
796,20140117,749,749,749,749,0,751.0,754.6,758.0166666666667,789.575,829.8583333333333
797,20140120,738,749,737,749,1360,749.6,754.6,758.3166666666667,788.6416666666667,829.4791666666666
798,20140121,740,760,727,727,60,745.0,753.2,757.95,787.9333333333333,829.175
799,20140122,733,745,721,740,1320,743.0,752.25,757.45,787.0,828.925
800,20140123,731,743,726,743,35170,741.6,751.2,757.0,786.1333333333333,828.6875
801,20140124,747,747,740,740,1600,739.8,749.95,756.5166666666667,785.4583333333334,828.4291666666667
802,20140127,740,744,711,744,980,738.8,749.1,755.9166666666666,784.6666666666666,828.1958333333333
803,20140128,721,740,721,730,1990,739.4,748.2,755.0833333333334,783.9083333333333,827.9041666666667
804,20140129,734,769,734,767,1690,744.8,749.05,754.9833333333333,783.1583333333333,827.5458333333333
805,20140203,734,760,734,735,2760,743.2,747.6,754.6833333333333,782.1583333333333,827.3041666666667
806,20140204,749,749,740,748,2350,744.8,747.0,754.6,781.4333333333333,826.9625
807,20140205,726,747,726,741,9630,744.2,746.3,754.2666666666667,780.4833333333333,826.7166666666667
808,20140206,727,741,727,740,2070,746.2,745.8,753.6,779.4916666666667,826.425
809,20140207,740,741,740,740,3420,740.8,745.3,752.9166666666666,778.5083333333333,826.1125
810,20140210,731,740,725,740,570,741.8,744.6,752.25,777.5916666666667,825.8208333333333
811,20140211,750,767,750,767,3020,745.6,745.3,752.0333333333333,776.8666666666667,825.6
812,20140212,767,769,732,767,990,750.8,745.85,751.8833333333333,776.1083333333333,825.3791666666667
813,20140213,759,764,746,764,290,755.6,746.55,752.2,775.3333333333334,825.1541666666667
814,20140214,760,775,760,775,520,762.6,747.8,752.3,774.6916666666667,825.0
815,20140217,770,770,736,767,1370,768.0,748.65,752.1666666666666,773.85,824.85
816,20140218,741,752,739,741,190,762.8,748.25,752.1833333333333,772.5416666666666,824.5416666666666
817,20140219,742,748,727,728,1260,755.0,747.2,751.5333333333333,771.275,824.1583333333333
818,20140220,740,750,740,750,70,752.2,748.35,751.5166666666667,770.55,823.7875
819,20140221,740,747,729,745,260,746.2,748.6,751.2833333333333,769.7666666666667,823.4083333333333
820,20140224,745,745,745,745,0,741.8,748.7,751.0333333333333,768.825,822.9375
821,20140225,740,745,740,745,8380,742.6,748.95,750.8,767.8833333333333,822.5458333333333
822,20140226,740,744,740,744,20,745.8,748.95,750.5833333333334,767.2,822.225
823,20140227,750,750,731,750,5530,745.8,749.95,750.4666666666667,766.3833333333333,821.9333333333333
824,20140228,752,752,730,730,2110,742.8,748.1,749.9666666666667,765.4666666666667,821.6208333333333
825,20140303,737,765,737,758,290,745.4,749.25,749.95,764.75,821.3375
826,20140304,745,757,745,746,3060,745.6,749.15,749.8,764.0333333333333,821.0708333333333
827,20140305,743,770,743,755,1790,747.8,749.85,749.9,763.175,820.825
828,20140306,760,760,731,749,21380,747.6,750.3,749.95,762.2666666666667,820.5583333333333
829,20140307,760,760,735,741,2890,749.8,750.35,749.9,761.325,820.1333333333333
830,20140310,741,768,732,766,4070,751.4,751.65,750.0333333333333,760.6166666666667,819.8458333333333
831,20140311,766,766,751,757,610,753.6,751.15,750.0833333333334,759.95,819.5458333333333
832,20140312,757,757,743,754,1460,753.4,750.5,750.0666666666667,759.2333333333333,819.125
833,20140313,755,768,755,768,4690,757.2,750.7,750.3833333333333,758.4916666666667,818.7625
834,20140314,767,767,765,765,30,762.0,750.2,750.6333333333333,757.6166666666667,818.3708333333333
835,20140317,756,765,756,765,590,761.8,750.1,751.05,757.0,817.9916666666667
836,20140318,742,759,742,746,580,759.6,750.35,751.0666666666667,756.0583333333333,817.5166666666667
837,20140319,758,758,746,752,290,759.2,751.55,751.1166666666667,755.4083333333333,817.0666666666667
838,20140320,741,763,741,752,70,756.0,751.65,751.0666666666667,754.8333333333334,816.5916666666667
839,20140321,768,768,744,755,2130,754.0,752.15,751.0,754.3583333333333,816.0875
840,20140324,761,762,756,761,34480,753.2,752.95,750.95,754.05,815.5875
841,20140325,754,760,754,759,3250,755.8,753.65,750.85,754.0833333333334,815.0208333333334
842,20140326,768,769,756,760,26830,757.4,754.45,750.8333333333334,754.025,814.475
843,20140327,759,761,759,761,5170,759.2,755.0,751.05,754.1916666666667,813.9791666666666
844,20140328,761,762,759,761,25110,760.4,756.55,751.2333333333333,754.525,813.65
845,20140331,762,762,754,760,1960,760.2,756.65,751.1666666666666,754.8166666666667,813.1708333333333
846,20140401,755,761,752,761,10670,760.6,757.4,751.1833333333333,754.9916666666667,812.7208333333333
847,20140402,760,764,760,760,23630,760.6,757.65,751.2666666666667,755.5,812.2416666666667
848,20140403,755,760,752,760,110,760.4,758.2,751.4333333333333,755.775,811.7958333333333
849,20140404,751,760,751,760,5840,760.2,759.15,751.6,755.8583333333333,811.4333333333333
850,20140407,749,766,749,759,7110,760.0,758.8,751.6833333333333,755.5083333333333,811.1375
851,20140408,758,761,757,761,9220,760.0,759.0,751.8166666666667,755.3833333333333,810.8458333333333
852,20140409,762,762,756,762,920,760.4,759.4,751.9166666666666,755.1666666666666,810.6
853,20140410,769,769,765,769,1866310,762.2,759.45,752.2333333333333,755.15,810.3291666666667
854,20140411,770,772,761,768,28850,763.8,759.6,752.5333333333333,755.4,809.9791666666666
855,20140414,775,776,760,775,7460,767.0,760.1,752.95,755.6,809.75
856,20140415,779,780,775,778,2430,770.4,761.7,753.4333333333333,755.725,809.3458333333333
857,20140416,782,782,769,780,3690,774.0,763.1,753.95,756.1333333333333,809.05
858,20140417,780,782,773,773,480,774.8,764.15,754.7166666666667,756.3333333333334,808.7333333333333
859,20140418,779,780,767,778,3570,776.8,765.3,755.35,756.4,808.475
860,20140421,772,779,766,779,9460,777.6,766.2,755.95,756.475,808.2208333333333
861,20140422,782,782,767,778,7320,777.6,767.15,756.5833333333334,756.55,807.8958333333334
862,20140423,782,783,768,778,5490,777.2,768.05,757.15,756.5333333333333,807.5625
863,20140424,788,788,765,781,7260,778.8,769.05,758.0,756.5416666666666,807.2416666666667
864,20140425,781,781,778,780,11100,779.2,770.0,758.2166666666667,756.6,806.7791666666667
865,20140428,779,780,771,780,1960,779.4,771.0,758.9666666666667,756.825,806.3416666666667
866,20140429,780,783,772,780,7110,779.8,771.95,759.5,757.05,805.95
867,20140430,780,789,768,789,3320,782.0,773.4,760.3,757.2833333333333,805.6541666666667
868,20140502,788,788,775,785,7100,782.8,774.65,761.05,757.325,805.1833333333333
869,20140507,785,799,783,795,39350,785.8,776.4,761.9666666666667,757.4416666666667,804.75
870,20140508,795,799,787,789,19290,787.6,777.9,762.7833333333333,757.5166666666667,804.2833333333333
