,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1793,20101013,6620,6720,6610,6650,143371,6684.0,6684.0,7069.0,7321.666666666667,8250.333333333334
1794,20101014,6690,6870,6650,6830,228902,6704.0,6686.5,7045.666666666667,7310.416666666667,8239.625
1795,20101015,6850,6900,6770,6900,153760,6734.0,6692.5,7023.166666666667,7300.25,8227.25
1796,20101018,6960,7090,6960,7060,250397,6816.0,6708.0,7000.166666666667,7291.5,8216.791666666666
1797,20101019,7100,7130,6920,6920,166497,6872.0,6718.5,6980.0,7281.5,8207.416666666666
1798,20101020,6870,6940,6770,6920,142482,6926.0,6730.0,6960.833333333333,7272.5,8197.958333333334
1799,20101021,6970,7090,6880,7020,225104,6964.0,6746.5,6946.0,7264.416666666667,8186.333333333333
1800,20101022,7030,7690,7030,7460,972025,7076.0,6787.5,6937.0,7259.5,8178.25
1801,20101025,7600,7680,7510,7560,429168,7176.0,6835.5,6925.833333333333,7253.75,8171.083333333333
1802,20101026,7630,7780,7570,7650,390615,7322.0,6892.5,6920.0,7249.666666666667,8162.625
1803,20101027,7730,8550,7730,8550,2075858,7648.0,6991.0,6932.333333333333,7254.416666666667,8158.291666666667
1804,20101028,8650,9050,8380,8500,1382072,7944.0,7082.0,6945.833333333333,7259.75,8154.291666666667
1805,20101029,8750,8750,8350,8720,556278,8196.0,7179.0,6963.0,7270.666666666667,8152.416666666667
1806,20101101,8790,9000,8640,8720,575209,8428.0,7279.5,6979.333333333333,7278.5,8151.416666666667
1807,20101102,8700,9020,8690,8980,878566,8694.0,7396.0,7004.5,7287.166666666667,8151.75
1808,20101103,9000,9040,8530,8910,684021,8766.0,7506.0,7031.333333333333,7296.5,8151.75
1809,20101104,8880,9360,8760,9350,1243032,8936.0,7637.0,7064.833333333333,7308.666666666667,8154.0
1810,20101105,9380,9440,9060,9300,559026,9052.0,7764.5,7097.833333333333,7319.666666666667,8154.416666666667
1811,20101108,9400,9400,9120,9230,316857,9154.0,7893.5,7132.833333333333,7332.416666666667,8154.125
1812,20101109,9300,9300,8800,9140,573538,9186.0,8018.5,7166.833333333333,7346.333333333333,8152.5
1813,20101110,9010,9100,8820,9050,467382,9214.0,8138.5,7197.5,7362.083333333333,8151.208333333333
1814,20101111,9060,9170,8950,9100,308047,9164.0,8252.0,7230.666666666667,7383.0,8149.25
1815,20101112,9130,9190,8350,8700,739324,9044.0,8342.0,7263.5,7400.916666666667,8146.75
1816,20101115,8680,9310,8520,9310,757286,9060.0,8454.5,7311.666666666667,7428.5,8149.875
1817,20101116,9300,9410,8890,9200,681598,9072.0,8568.5,7355.666666666667,7454.75,8152.125
1818,20101117,8990,9330,8850,9110,445346,9084.0,8678.0,7398.0,7477.833333333333,8155.083333333333
1819,20101118,9300,9590,9160,9510,992861,9166.0,8802.5,7440.666666666667,7500.416666666667,8158.041666666667
1820,20101119,9590,9600,9410,9440,356531,9314.0,8901.5,7485.666666666667,7520.333333333333,8160.875
1821,20101122,9440,9440,9140,9170,541439,9286.0,8982.0,7528.833333333333,7538.083333333333,8162.208333333333
1822,20101123,9150,9290,8960,9290,400850,9304.0,9064.0,7573.5,7553.833333333333,8163.208333333333
1823,20101124,8800,9150,8730,9130,408327,9308.0,9093.0,7613.5,7569.25,8163.666666666667
1824,20101125,9260,9270,8950,9180,201208,9242.0,9127.0,7652.833333333333,7586.0,8164.625
1825,20101126,9150,9150,8700,8800,414299,9114.0,9131.0,7687.833333333333,7597.5,8163.291666666667
1826,20101129,8810,8910,8450,8790,337990,9038.0,9134.5,7722.666666666667,7609.583333333333,8159.375
1827,20101130,8700,8840,8560,8790,177677,8938.0,9125.0,7757.0,7621.916666666667,8153.708333333333
1828,20101201,8710,9000,8710,9000,156617,8912.0,9129.5,7795.166666666667,7635.833333333333,8149.541666666667
1829,20101202,9060,9070,8950,9000,205379,8876.0,9112.0,7827.166666666667,7649.666666666667,8143.291666666667
1830,20101203,9050,9070,8800,8900,137949,8896.0,9092.0,7859.833333333333,7662.166666666667,8136.625
1831,20101206,8900,8900,8630,8800,241689,8898.0,9070.5,7890.166666666667,7673.833333333333,8129.333333333333
1832,20101207,8800,8900,8590,8750,205138,8890.0,9051.0,7921.833333333333,7686.916666666667,8118.708333333333
1833,20101208,8750,8800,8550,8640,138491,8818.0,9030.5,7951.0,7698.916666666667,8110.125
1834,20101209,8610,8850,8550,8800,248975,8778.0,9015.5,7984.666666666667,7710.666666666667,8104.291666666667
1835,20101210,8800,9210,8740,9100,430469,8818.0,9035.5,8023.333333333333,7726.083333333333,8100.541666666667
1836,20101213,9190,9240,9000,9170,230378,8892.0,9028.5,8063.666666666667,7742.333333333333,8097.166666666667
1837,20101214,9120,9150,8960,8960,208072,8934.0,9016.5,8101.166666666667,7756.333333333333,8092.208333333333
1838,20101215,8930,9030,8790,8800,229884,8966.0,9001.0,8136.333333333333,7768.416666666667,8086.166666666667
1839,20101216,9090,9260,8910,8910,668311,8988.0,8971.0,8173.333333333333,7781.25,8078.916666666667
1840,20101217,8960,9120,8750,8770,304414,8922.0,8937.5,8208.833333333334,7794.25,8070.25
1841,20101220,8550,8680,8400,8420,296941,8772.0,8900.0,8239.166666666666,7806.0,8060.958333333333
1842,20101221,8600,8820,8510,8710,177184,8722.0,8871.0,8275.833333333334,7816.916666666667,8054.75
1843,20101222,8710,9070,8650,9000,290587,8762.0,8864.5,8316.166666666666,7826.916666666667,8048.916666666667
1844,20101223,9020,9060,8800,8800,135580,8740.0,8845.5,8351.5,7835.666666666667,8043.291666666667
1845,20101224,8950,8950,8600,8860,169754,8758.0,8848.5,8386.166666666666,7842.833333333333,8037.916666666667
1846,20101227,8860,8890,8600,8600,110220,8794.0,8839.0,8417.666666666666,7846.666666666667,8032.083333333333
1847,20101228,8600,8690,8520,8520,106514,8756.0,8825.5,8448.833333333334,7849.916666666667,8024.875
1848,20101229,8560,8750,8540,8750,136166,8706.0,8813.0,8482.833333333334,7854.25,8019.041666666667
1849,20101230,8700,8780,8610,8750,130633,8696.0,8800.5,8516.5,7853.0,8009.666666666667
1850,20110103,8850,9000,8780,8900,312205,8704.0,8800.5,8552.333333333334,7855.166666666667,8001.333333333333
1851,20110104,9020,9050,8860,8930,509801,8770.0,8807.0,8590.333333333334,7858.75,7995.833333333333
1852,20110105,8930,9290,8750,9290,497704,8924.0,8834.0,8634.5,7866.666666666667,7992.041666666667
1853,20110106,9340,9490,9100,9280,868526,9030.0,8866.0,8678.333333333334,7873.666666666667,7989.041666666667
1854,20110107,9290,9390,9120,9340,394441,9148.0,8893.0,8720.166666666666,7882.916666666667,7986.916666666667
1855,20110110,9360,9400,9090,9090,408578,9186.0,8892.5,8756.666666666666,7889.916666666667,7985.541666666667
1856,20110111,9010,9100,8780,8950,485601,9190.0,8881.5,8788.166666666666,7894.166666666667,7984.958333333333
1857,20110112,9100,9180,8910,8960,601523,9124.0,8881.5,8822.166666666666,7901.083333333333,7983.625
1858,20110113,9020,9060,8820,8940,415840,9056.0,8888.5,8855.833333333334,7908.333333333333,7985.083333333333
1859,20110114,8910,8980,8800,8920,228599,8972.0,8889.0,8887.5,7916.75,7986.625
1860,20110117,8990,9170,8970,9010,419155,8956.0,8901.0,8913.333333333334,7925.166666666667,7988.5
1861,20110118,9020,9050,8820,8820,295091,8930.0,8921.0,8934.333333333334,7930.083333333333,7988.041666666667
1862,20110119,8820,8970,8730,8780,242934,8894.0,8924.5,8953.166666666666,7936.583333333333,7987.625
1863,20110120,8870,8870,8680,8740,207234,8854.0,8911.5,8956.333333333334,7944.333333333333,7989.75
1864,20110121,8710,8740,8410,8410,437296,8752.0,8892.0,8954.833333333334,7950.333333333333,7992.25
1865,20110124,8420,8560,8350,8410,181293,8632.0,8869.5,8949.666666666666,7956.333333333333,7994.166666666667
1866,20110125,8450,8500,8320,8350,182482,8538.0,8857.0,8943.5,7961.416666666667,7995.875
1867,20110126,8300,8650,8300,8460,121778,8474.0,8854.0,8934.833333333334,7969.666666666667,7997.208333333333
1868,20110127,8540,8670,8440,8580,122490,8442.0,8845.5,8929.333333333334,7980.333333333333,7998.375
1869,20110128,8660,8660,8380,8390,125737,8438.0,8827.5,8913.333333333334,7989.083333333333,7999.375
1870,20110131,8300,8340,8090,8200,195095,8396.0,8792.5,8895.0,7996.416666666667,7998.833333333333
1871,20110201,8300,8390,8250,8380,124787,8402.0,8765.0,8880.833333333334,8006.833333333333,7997.916666666667
1872,20110207,8490,8590,8410,8450,117170,8400.0,8723.0,8869.333333333334,8018.083333333333,7999.166666666667
1873,20110208,8500,8500,8200,8210,179073,8326.0,8669.5,8855.333333333334,8026.416666666667,7998.833333333333
1874,20110209,8270,8340,8120,8280,132925,8304.0,8616.5,8841.666666666666,8036.166666666667,7999.0
1875,20110210,8300,8530,8300,8420,234358,8348.0,8583.0,8837.0,8050.25,8000.041666666667
1876,20110211,8500,8520,8220,8250,138679,8322.0,8548.0,8819.333333333334,8065.5,8001.208333333333
1877,20110214,8270,8340,8190,8320,117387,8296.0,8516.0,8804.666666666666,8080.166666666667,8002.333333333333
1878,20110215,8400,8560,8310,8470,159533,8348.0,8492.5,8794.0,8096.0,8003.791666666667
1879,20110216,8470,8670,8470,8480,263277,8388.0,8470.5,8776.833333333334,8108.75,8005.583333333333
1880,20110217,8750,9200,8720,8900,1222668,8484.0,8465.0,8767.833333333334,8126.75,8010.166666666667
1881,20110218,9030,9400,9030,9390,966946,8712.0,8493.5,8771.5,8150.166666666667,8015.416666666667
1882,20110221,9460,9630,9290,9500,831137,8948.0,8529.5,8775.0,8174.25,8016.375
1883,20110222,9410,9500,9100,9460,518271,9146.0,8565.5,8780.5,8197.0,8019.416666666667
1884,20110223,9380,9670,8920,9000,807948,9250.0,8595.0,8777.5,8215.166666666666,8019.958333333333
1885,20110224,8830,9070,8780,8800,319006,9230.0,8614.5,8777.5,8232.666666666666,8019.166666666667
1886,20110225,9000,9340,8970,9340,443510,9220.0,8664.0,8786.666666666666,8254.666666666666,8018.791666666667
1887,20110228,9430,9500,8970,9030,535282,9126.0,8692.5,8790.666666666666,8273.833333333334,8017.791666666667
1888,20110302,9030,9260,8790,8950,415251,9024.0,8711.0,8789.833333333334,8292.5,8017.458333333333
1889,20110303,9200,9220,9060,9130,380631,9050.0,8748.0,8792.0,8309.583333333334,8018.166666666667
1890,20110304,9210,9370,9020,9120,589462,9114.0,8794.0,8795.666666666666,8327.75,8016.625
1891,20110307,9350,10000,9340,9630,2455604,9172.0,8856.5,8809.5,8349.833333333334,8016.958333333333
1892,20110308,9720,9920,9450,9870,1093435,9340.0,8927.5,8828.166666666666,8375.0,8019.416666666667
1893,20110309,10100,10150,9610,9740,940717,9498.0,9004.0,8846.5,8398.75,8020.208333333333
1894,20110310,9740,10400,9540,10300,1271755,9732.0,9105.0,8871.5,8428.083333333334,8024.208333333333
1895,20110311,10050,10250,9950,10050,643062,9918.0,9186.5,8887.333333333334,8455.333333333334,8027.958333333333
1896,20110314,9880,9920,9260,9500,703339,9892.0,9249.0,8892.833333333334,8478.25,8029.083333333333
1897,20110315,9580,9800,8510,9300,809198,9778.0,9298.0,8898.5,8499.833333333334,8030.541666666667
1898,20110316,9450,9690,8980,9310,697936,9692.0,9340.0,8907.0,8521.666666666666,8031.041666666667
1899,20110317,8860,9100,8780,8960,595764,9424.0,9364.0,8907.833333333334,8540.583333333334,8030.833333333333
1900,20110318,9020,9080,8880,8970,394153,9208.0,9367.5,8911.166666666666,8560.0,8031.458333333333
1901,20110321,9100,9340,8970,9330,370148,9174.0,9364.5,8926.333333333334,8582.75,8034.791666666667
1902,20110322,9430,9450,9200,9220,276630,9158.0,9350.5,8934.833333333334,8605.333333333334,8038.666666666667
1903,20110323,9220,9220,9020,9100,263166,9116.0,9332.5,8936.5,8626.333333333334,8041.958333333333
1904,20110324,9220,9660,9200,9600,610163,9244.0,9362.5,8949.833333333334,8650.666666666666,8047.25
1905,20110325,9710,9710,9480,9620,337752,9374.0,9403.5,8962.5,8674.333333333334,8051.833333333333
1906,20110328,9700,10100,9520,9990,985299,9506.0,9436.0,8985.666666666666,8701.666666666666,8058.5
1907,20110329,10000,10050,9810,9920,362363,9646.0,9480.5,9009.0,8728.916666666666,8063.833333333333
1908,20110330,10050,10300,9910,9910,497892,9808.0,9528.5,9028.333333333334,8755.583333333334,8069.5
1909,20110331,9920,9950,9580,9810,547559,9850.0,9562.5,9046.0,8781.25,8074.958333333333
1910,20110401,9730,10750,9660,10550,1572941,10036.0,9634.0,9073.5,8812.916666666666,8084.291666666667
1911,20110404,10600,10750,10400,10700,593124,10178.0,9687.5,9103.0,8846.666666666666,8094.916666666667
1912,20110405,10800,10900,10500,10700,654352,10334.0,9729.0,9126.5,8880.5,8106.708333333333
1913,20110406,10750,10950,10450,10900,656157,10532.0,9787.0,9153.5,8915.916666666666,8118.791666666667
1914,20110407,10800,10800,10450,10600,468791,10690.0,9802.0,9174.5,8947.333333333334,8128.875
1915,20110408,10600,10750,10450,10550,421942,10690.0,9827.0,9198.833333333334,8977.75,8139.0
1916,20110411,10500,10900,10450,10650,378966,10680.0,9884.5,9227.166666666666,9007.666666666666,8149.583333333333
1917,20110412,10650,10800,9990,10100,496265,10560.0,9924.5,9246.166666666666,9034.166666666666,8157.833333333333
1918,20110413,10150,10500,10100,10500,351877,10480.0,9984.0,9272.166666666666,9064.0,8168.25
1919,20110414,10500,10550,10100,10400,406036,10440.0,10056.0,9296.833333333334,9092.166666666666,8178.291666666667
1920,20110415,10500,11000,10400,10900,711664,10510.0,10152.5,9328.333333333334,9120.833333333334,8190.166666666667
1921,20110418,10900,11100,10600,10800,652336,10540.0,10226.0,9361.333333333334,9147.833333333334,8200.791666666666
1922,20110419,10650,11000,10300,10500,725742,10620.0,10290.0,9390.0,9171.583333333334,8210.625
1923,20110420,10750,11200,8950,8950,2198977,10310.0,10282.5,9393.5,9174.916666666666,8214.666666666666
1924,20110421,9350,9460,8520,8800,4476749,9990.0,10242.5,9400.0,9177.416666666666,8218.583333333334
1925,20110422,8710,8870,8320,8680,2146182,9546.0,10195.5,9404.5,9177.083333333334,8223.875
1926,20110425,8930,9050,8600,8670,1279448,9120.0,10129.5,9409.833333333334,9176.666666666666,8227.583333333334
1927,20110426,8610,8720,8150,8190,1234262,8658.0,10043.0,9405.333333333334,9170.083333333334,8228.625
1928,20110427,8300,8430,8140,8160,567238,8500.0,9955.5,9398.333333333334,9163.833333333334,8230.166666666666
1929,20110428,8240,8330,8000,8090,450218,8358.0,9869.5,9393.333333333334,9153.333333333334,8231.0
1930,20110429,8160,8340,8080,8250,474922,8272.0,9754.5,9394.166666666666,9144.583333333334,8232.125
1931,20110502,8280,8330,8030,8060,521858,8150.0,9622.5,9388.833333333334,9134.833333333334,8233.625
1932,20110503,8110,8140,7660,7680,760718,8048.0,9471.5,9376.0,9122.666666666666,8234.5
1933,20110504,7570,7870,7540,7690,319694,7954.0,9311.0,9367.333333333334,9111.333333333334,8236.708333333334
1934,20110506,7590,7680,7170,7310,496897,7798.0,9146.5,9351.166666666666,9096.416666666666,8239.708333333334
1935,20110509,7210,7330,7010,7030,403805,7554.0,8970.5,9328.0,9082.5,8241.708333333334
1936,20110511,7180,7180,6750,6950,722119,7332.0,8785.5,9306.333333333334,9062.833333333334,8245.666666666666
1937,20110512,6960,7740,6950,7520,1287717,7300.0,8656.5,9293.0,9048.833333333334,8251.791666666666
1938,20110513,7620,7640,7330,7430,278551,7248.0,8503.0,9275.666666666666,9034.833333333334,8256.333333333334
1939,20110516,7250,7410,7070,7090,278550,7204.0,8337.5,9252.5,9014.666666666666,8257.541666666666
1940,20110517,6910,7120,6860,6930,381796,7184.0,8139.0,9219.666666666666,8993.75,8257.041666666666
1941,20110518,6930,7060,6900,6940,219198,7182.0,7946.0,9178.833333333334,8975.166666666666,8256.625
1942,20110519,6970,7330,6610,6750,512925,7028.0,7758.5,9133.0,8954.0,8253.916666666666
1943,20110520,6750,6950,6710,6790,237113,6900.0,7650.5,9088.5,8934.5,8251.875
1944,20110523,6720,6750,6210,6260,370990,6734.0,7523.5,9042.833333333334,8910.166666666666,8248.083333333334
1945,20110524,6090,6330,6090,6190,205108,6586.0,7399.0,8999.333333333334,8888.416666666666,8242.958333333334
1946,20110525,6150,6360,5980,5980,258336,6394.0,7264.5,8943.333333333334,8865.0,8237.291666666666
1947,20110526,6030,6870,6030,6280,1461590,6300.0,7169.0,8897.5,8844.083333333334,8233.0
1948,20110527,6360,6530,6280,6310,426000,6204.0,7076.5,8853.5,8821.666666666666,8228.75
1949,20110530,6330,6440,6080,6100,237496,6172.0,6977.0,8803.0,8797.5,8223.583333333334
1950,20110531,6210,6540,6200,6380,557667,6210.0,6883.5,8757.333333333334,8776.5,8219.333333333334
1951,20110601,6400,6510,6350,6450,234942,6304.0,6803.0,8704.333333333334,8756.916666666666,8215.375
1952,20110602,6300,6390,6200,6270,198488,6302.0,6732.5,8644.333333333334,8736.25,8211.583333333334
1953,20110603,6450,6450,6220,6320,156691,6304.0,6664.0,8587.333333333334,8716.916666666666,8207.916666666666
1954,20110607,6270,6320,6060,6100,200260,6304.0,6603.5,8517.333333333334,8694.416666666666,8202.541666666666
1955,20110608,6140,6150,5840,5880,255159,6204.0,6546.0,8447.833333333334,8667.583333333334,8196.833333333334
1956,20110609,5860,6120,5860,6080,110395,6130.0,6502.5,8390.833333333334,8641.833333333334,8192.083333333334
1957,20110610,6160,6220,5840,6000,140543,6076.0,6426.5,8335.833333333334,8617.166666666666,8186.75
1958,20110613,5930,6030,5600,5650,194373,5942.0,6337.5,8274.833333333334,8590.916666666666,8179.666666666667
1959,20110614,5500,5810,5500,5670,218496,5856.0,6266.5,8220.0,8563.916666666666,8172.583333333333
1960,20110615,5680,5980,5680,5860,140826,5852.0,6213.0,8168.166666666667,8539.666666666666,8166.958333333333
1961,20110616,5800,5850,5680,5730,85029,5782.0,6152.5,8108.166666666667,8517.25,8161.625
1962,20110617,5810,5830,5480,5490,154482,5680.0,6089.5,8046.0,8490.416666666666,8153.666666666667
1963,20110620,5490,5600,5310,5420,137054,5634.0,6021.0,7984.666666666667,8460.583333333334,8143.75
1964,20110621,5420,5540,5330,5440,120345,5588.0,5980.0,7915.333333333333,8432.583333333334,8134.125
1965,20110622,5500,5600,5440,5580,173440,5532.0,5949.5,7848.0,8405.25,8124.041666666667
1966,20110623,5900,6410,5870,6140,1940440,5614.0,5957.5,7783.833333333333,8384.75,8115.708333333333
1967,20110624,6130,6130,5910,6040,507872,5724.0,5945.5,7719.166666666667,8364.083333333334,8107.0
1968,20110627,6000,6020,5840,5970,239243,5834.0,5928.5,7653.5,8340.916666666666,8097.583333333333
1969,20110628,5970,6290,5950,6150,505514,5976.0,5931.0,7592.5,8319.25,8086.125
1970,20110629,6150,6390,6050,6110,495666,6082.0,5917.5,7518.5,8296.0,8075.583333333333
1971,20110630,6110,6270,6050,6110,209031,6076.0,5900.5,7442.0,8272.5,8065.625
1972,20110701,6160,6250,6130,6170,200266,6102.0,5895.5,7366.5,8246.5,8056.583333333333
1973,20110704,6210,6410,6190,6370,285607,6182.0,5898.0,7291.0,8222.25,8047.958333333333
1974,20110705,6430,6520,6340,6430,307037,6238.0,5914.5,7221.5,8198.0,8040.458333333333
1975,20110706,6400,6510,6280,6400,221971,6296.0,5940.5,7152.333333333333,8175.583333333333,8032.75
1976,20110707,6350,6690,6340,6490,412556,6372.0,5961.0,7083.0,8155.083333333333,8024.625
1977,20110708,6600,6610,6380,6380,191039,6414.0,5980.0,7021.0,8133.583333333333,8017.333333333333
1978,20110711,6300,6300,5800,5800,882022,6300.0,5987.5,6942.666666666667,8107.416666666667,8007.875
1979,20110712,5780,5780,5570,5610,270477,6136.0,5984.5,6862.833333333333,8079.833333333333,7998.291666666667
1980,20110713,5560,5750,5560,5630,146947,5982.0,5973.0,6775.0,8051.666666666667,7988.416666666667
1981,20110714,5580,5630,5430,5490,220141,5782.0,5961.0,6686.5,8023.916666666667,7977.0
1982,20110715,4810,4880,4670,4670,1764343,5440.0,5920.0,6589.333333333333,7989.666666666667,7963.125
1983,20110718,4650,4690,4545,4610,823224,5202.0,5879.5,6517.0,7955.25,7949.791666666667
1984,20110719,4640,4710,4600,4690,368156,5018.0,5842.0,6448.5,7924.25,7937.291666666667
1985,20110720,4720,5240,4720,5130,1302698,4918.0,5819.5,6389.333333333333,7896.916666666667,7926.625
1986,20110721,5170,5170,4930,5050,374684,4830.0,5765.0,6329.0,7869.416666666667,7915.416666666667
1987,20110722,5050,5050,4870,4925,255871,4881.0,5709.25,6274.583333333333,7839.958333333333,7904.8125
1988,20110725,4970,5160,4865,4955,386593,4950.0,5658.5,6221.166666666667,7809.75,7895.041666666667
1989,20110726,4955,5040,4790,4910,287204,4994.0,5596.5,6168.166666666667,7780.75,7884.916666666667
1990,20110727,4860,4980,4760,4780,336419,4924.0,5530.0,6110.333333333333,7752.25,7874.333333333333
1991,20110728,4700,4865,4690,4695,256788,4853.0,5459.25,6054.25,7721.541666666667,7864.1875
1992,20110729,4680,4970,4680,4800,429254,4828.0,5390.75,6006.25,7691.125,7854.604166666667
1993,20110801,4830,4975,4830,4935,322727,4824.0,5319.0,5960.333333333333,7663.833333333333,7845.125
1994,20110802,4930,4930,4790,4835,201615,4809.0,5239.25,5919.083333333333,7635.125,7835.645833333333
1995,20110803,4720,4780,4545,4590,280322,4771.0,5148.75,5878.416666666667,7603.208333333333,7826.729166666667
1996,20110804,4610,4695,4525,4530,180643,4738.0,5050.75,5838.083333333333,7572.208333333333,7818.854166666667
1997,20110805,4050,4250,4050,4070,431204,4592.0,4935.25,5780.583333333333,7536.791666666667,7808.479166666667
1998,20110808,3885,4120,3650,3830,260698,4371.0,4836.75,5720.583333333333,7498.125,7797.0625
1999,20110809,3400,3690,3260,3265,616722,4057.0,4719.5,5656.833333333333,7454.666666666667,7781.708333333333
2000,20110810,3420,3560,3410,3460,561759,3831.0,4611.0,5599.0,7409.333333333333,7768.041666666667
2001,20110811,3215,3475,3215,3375,535713,3600.0,4505.25,5539.583333333333,7359.208333333333,7754.6875
2002,20110812,3500,3735,3445,3560,861799,3498.0,4449.75,5486.416666666667,7309.708333333333,7741.979166666667
2003,20110816,3725,4090,3720,4090,1381333,3550.0,4423.75,5441.416666666667,7264.958333333333,7730.979166666667
2004,20110817,4250,4600,4195,4335,1590302,3764.0,4406.0,5409.333333333333,7226.083333333333,7720.625
2005,20110818,4335,4335,3945,4125,830831,3897.0,4355.75,5374.916666666667,7187.125,7709.895833333333
2006,20110819,3770,3945,3635,3700,597989,3962.0,4288.25,5336.916666666667,7140.125,7697.395833333333
2007,20110822,3600,3820,3600,3715,284365,3993.0,4227.75,5294.166666666667,7095.833333333333,7684.833333333333
2008,20110823,3805,3845,3725,3795,235679,3934.0,4169.75,5252.25,7052.875,7672.6875
2009,20110824,3950,3950,3575,3580,222780,3783.0,4103.25,5210.25,7006.625,7658.104166666667
2010,20110825,3300,3415,3255,3320,4164783,3622.0,4030.25,5159.25,6958.291666666667,7643.020833333333
2011,20110826,3300,3390,3280,3370,837957,3556.0,3964.0,5107.916666666667,6906.125,7627.979166666667
2012,20110829,3410,3520,3340,3520,1426255,3517.0,3900.0,5062.083333333333,6853.208333333333,7614.104166666667
2013,20110830,3560,3575,3475,3515,735347,3461.0,3829.0,5015.333333333333,6801.333333333333,7600.041666666667
2014,20110831,3520,3545,3370,3425,891948,3430.0,3758.5,4970.75,6744.041666666667,7586.0625
2015,20110901,3410,3510,3365,3380,779670,3442.0,3698.0,4929.083333333333,6688.458333333333,7571.895833333333
2016,20110902,3380,3420,3325,3370,498121,3442.0,3640.0,4883.916666666667,6637.375,7557.8125
2017,20110905,3275,3300,3040,3050,1380883,3348.0,3589.0,4834.75,6585.291666666667,7542.5625
2018,20110906,2945,3060,2905,2940,739694,3233.0,3544.5,4789.583333333333,6532.208333333333,7526.9375
2019,20110907,3010,3055,2980,3020,434134,3152.0,3532.25,4745.416666666667,6482.708333333333,7511.645833333333
2020,20110908,3085,3135,3000,3015,437886,3079.0,3510.0,4698.0,6433.083333333333,7496.541666666667
2021,20110909,2975,3020,2900,2940,432973,2993.0,3488.25,4651.5,6379.833333333333,7481.291666666667
2022,20110914,2905,3220,2860,2950,1331962,2973.0,3457.75,4609.166666666667,6327.583333333333,7466.458333333333
2023,20110915,3100,3130,2890,3000,728436,2985.0,3403.25,4568.833333333333,6276.75,7451.541666666667
2024,20110916,3090,3290,3055,3145,1435061,3010.0,3343.75,4530.583333333333,6222.958333333333,7436.8125
2025,20110919,3150,3230,3075,3125,562359,3032.0,3293.75,4489.666666666667,6168.833333333333,7421.583333333333
2026,20110920,3100,3170,3050,3125,343624,3069.0,3265.0,4439.416666666667,6111.625,7406.645833333333
2027,20110921,3190,3400,3170,3300,1322640,3139.0,3244.25,4393.75,6056.458333333333,7392.6875
2028,20110922,3180,3240,3100,3140,668425,3167.0,3211.5,4346.583333333333,6000.041666666667,7377.8125
2029,20110923,2950,3000,2875,2875,938931,3113.0,3176.25,4292.0,5942.25,7361.75
2030,20110926,2870,2940,2445,2445,1117382,2977.0,3132.5,4230.916666666667,5874.708333333333,7343.8125
2031,20110927,2515,2595,2450,2550,576581,2862.0,3091.5,4171.583333333333,5806.791666666667,7326.729166666667
2032,20110928,2640,2665,2500,2560,463510,2714.0,3043.5,4111.416666666667,5738.958333333333,7309.729166666667
2033,20110929,2500,2690,2490,2660,369584,2618.0,3000.75,4049.5833333333335,5670.291666666667,7293.104166666667
2034,20110930,2660,3040,2660,2960,718631,2635.0,2977.5,3991.75,5606.625,7276.979166666667
2035,20111004,2750,2800,2605,2780,379545,2702.0,2947.5,3931.4166666666665,5541.875,7259.8125
2036,20111005,2830,2890,2720,2730,258688,2738.0,2915.5,3868.75,5475.875,7241.770833333333
2037,20111006,2835,2960,2805,2845,476463,2795.0,2905.25,3809.8333333333335,5415.416666666667,7224.791666666667
2038,20111007,2910,2985,2905,2935,432150,2850.0,2905.0,3762.0833333333335,5352.375,7208.1875
2039,20111010,2950,2985,2880,2920,376865,2842.0,2900.0,3717.25,5290.041666666667,7191.104166666667
2040,20111011,3010,3115,2970,3065,862527,2899.0,2902.5,3674.5,5224.75,7172.791666666667
2041,20111012,3065,3135,3020,3120,639270,2977.0,2911.5,3635.0,5160.75,7154.291666666667
2042,20111013,3185,3375,3175,3280,1701854,3064.0,2928.0,3611.8333333333335,5100.583333333333,7136.083333333333
2043,20111014,3100,3210,2980,3140,1356532,3105.0,2935.0,3587.3333333333335,5052.166666666667,7113.541666666667
2044,20111017,3200,3200,3105,3130,633946,3147.0,2934.25,3561.3333333333335,5004.916666666667,7091.166666666667
2045,20111018,3010,3075,3010,3040,396284,3142.0,2930.0,3526.5,4957.916666666667,7067.5
2046,20111019,3055,3130,3000,3050,460482,3128.0,2926.25,3493.1666666666665,4911.083333333333,7043.875
2047,20111020,3070,3195,2875,2915,642410,3055.0,2907.0,3459.6666666666665,4867.125,7018.604166666667
2048,20111021,2990,3250,2935,3165,753789,3060.0,2908.25,3429.8333333333335,4825.5,6994.666666666667
2049,20111024,3250,3635,3185,3635,1741503,3161.0,2946.25,3408.5833333333335,4788.375,6970.854166666667
2050,20111025,3810,3875,3635,3720,3710403,3297.0,3010.0,3390.9166666666665,4750.625,6947.604166666667
2051,20111026,3650,4195,3650,4010,3645379,3489.0,3083.0,3379.5,4716.875,6925.854166666667
2052,20111027,4085,4360,3915,4040,2954879,3714.0,3157.0,3366.8333333333335,4686.541666666667,6904.604166666667
2053,20111028,4040,4150,3730,3840,1353714,3849.0,3216.0,3348.5833333333335,4654.458333333333,6882.895833333333
2054,20111031,3810,4130,3740,3890,1013407,3900.0,3262.5,3332.8333333333335,4625.958333333333,6861.1875
