,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2404,20100930,1745,1791,1705,1708,35599,1765.4,1836.8,1909.1166666666666,1600.7666666666667,1133.7916666666667
2405,20101001,1765,1805,1688,1731,50346,1746.0,1823.95,1909.3333333333333,1606.3,1138.675
2406,20101004,1701,1835,1691,1785,77018,1738.8,1803.95,1909.5,1611.5,1143.7375
2407,20101005,1815,1815,1718,1765,46179,1746.8,1792.3,1907.0,1615.925,1148.7291666666667
2408,20101006,1768,1795,1765,1781,38195,1754.0,1788.6,1905.2166666666667,1622.025,1153.7583333333334
2409,20101007,1851,1931,1791,1841,86710,1780.6,1793.1,1902.8166666666666,1628.6916666666666,1159.0541666666666
2410,20101008,1871,1941,1845,1931,154069,1820.6,1802.4,1902.5333333333333,1636.125,1164.8
2411,20101011,1988,2218,1965,2218,523158,1907.2,1826.05,1906.8166666666666,1646.325,1171.6791666666666
2412,20101012,2242,2352,2185,2335,376631,2021.2,1855.55,1913.2166666666667,1657.7083333333333,1179.0458333333333
2413,20101013,2365,2365,2202,2285,123353,2122.0,1879.55,1919.3333333333333,1668.1916666666666,1186.1916666666666
2414,20101014,2282,2342,2218,2235,149120,2200.8,1902.05,1925.4,1678.2,1193.0791666666667
2415,20101015,2285,2428,2235,2272,274203,2269.0,1928.6,1931.9166666666667,1688.5833333333333,1200.2041666666667
2416,20101018,2205,2378,2205,2332,376967,2291.8,1949.95,1939.2,1699.8833333333334,1207.5166666666667
2417,20101019,2332,2332,2332,2332,0,2291.2,1974.3,1945.2666666666667,1711.0583333333334,1214.7375
2418,20101020,2332,2332,2332,2332,0,2300.6,1995.15,1950.1666666666667,1722.2083333333333,1222.1541666666667
2419,20101021,2332,2332,2332,2332,0,2320.0,2016.7,1954.7333333333333,1733.7583333333334,1229.4666666666667
2420,20101022,2332,2332,2332,2332,0,2332.0,2041.9,1959.1833333333334,1745.225,1236.8333333333333
2421,20101025,2332,2332,2332,2332,0,2332.0,2067.45,1963.8666666666666,1757.1833333333334,1244.2291666666667
2422,20101026,2332,2332,2332,2332,0,2332.0,2097.8,1968.3833333333334,1769.25,1251.5958333333333
2423,20101027,2332,2332,2332,2332,0,2332.0,2127.15,1973.0,1781.2083333333333,1258.9583333333333
2424,20101028,2332,2332,2332,2332,0,2332.0,2158.35,1977.45,1792.7916666666667,1266.3416666666667
2425,20101029,2332,2332,2332,2332,0,2332.0,2188.4,1981.4666666666667,1805.5416666666667,1273.5916666666667
2426,20101101,2332,2332,2332,2332,0,2332.0,2215.75,1985.4166666666667,1818.425,1280.9125
2427,20101102,2332,2332,2332,2332,0,2332.0,2244.1,1989.9833333333333,1831.325,1288.2458333333334
2428,20101103,2568,2679,2535,2679,251452,2401.4,2289.0,2000.95,1846.8083333333334,1297.075
2429,20101104,3069,3069,2548,2642,711492,2463.4,2329.05,2012.5166666666667,1861.85,1305.6083333333333
2430,20101105,2669,2675,2402,2635,291763,2524.0,2364.25,2024.4666666666667,1876.9166666666667,1314.1416666666667
2431,20101108,2642,2642,2468,2548,152675,2567.2,2380.75,2036.25,1890.225,1322.2625
2432,20101109,2548,2548,2398,2448,246585,2590.4,2386.4,2045.4166666666667,1901.525,1329.9666666666667
2433,20101110,2448,2802,2448,2675,384379,2589.6,2405.9,2058.75,1913.35,1338.625
2434,20101111,2645,2802,2645,2759,114575,2613.0,2432.1,2074.266666666667,1926.0,1347.7708333333333
2435,20101112,2802,2802,2635,2722,116014,2630.4,2454.6,2088.2166666666667,1936.8,1356.6958333333334
2436,20101115,2735,2769,2669,2735,64953,2667.8,2474.75,2102.3333333333335,1945.9333333333334,1365.75
2437,20101116,2735,2735,2468,2655,155439,2709.2,2490.9,2114.4,1954.3833333333334,1374.4083333333333
2438,20101117,2635,2655,2568,2602,73423,2694.6,2504.4,2125.1833333333334,1963.5,1382.775
2439,20101118,2689,2689,2609,2659,50373,2674.6,2520.75,2137.366666666667,1974.5416666666667,1391.4791666666667
2440,20101119,2659,2695,2532,2568,137438,2643.8,2532.55,2147.9166666666665,1984.225,1399.7625
2441,20101122,2602,2689,2568,2612,96207,2619.2,2546.55,2160.266666666667,1994.6333333333334,1408.2291666666667
2442,20101123,2625,2895,2582,2762,198540,2640.6,2568.05,2174.55,2004.6,1417.3625
2443,20101124,2568,2995,2558,2899,228416,2700.0,2596.4,2191.5666666666666,2015.4166666666667,1427.0291666666667
2444,20101125,3132,3132,2835,3002,143623,2768.6,2629.9,2208.35,2027.4833333333333,1437.1333333333334
2445,20101126,2942,2949,2775,2835,142893,2822.0,2655.05,2222.4666666666667,2038.1416666666667,1446.5416666666667
2446,20101129,2835,2862,2729,2735,114179,2846.6,2675.2,2231.633333333333,2048.883333333333,1455.5333333333333
2447,20101130,2739,2829,2669,2822,47316,2858.6,2699.7,2245.366666666667,2059.991666666667,1464.825
2448,20101201,2932,2932,2749,2749,22782,2828.6,2703.2,2260.266666666667,2070.0333333333333,1473.8875
2449,20101202,2755,2869,2715,2759,41304,2780.0,2709.05,2277.0666666666666,2080.4333333333334,1483.0
2450,20101203,2835,2835,2702,2702,41015,2753.4,2712.4,2293.016666666667,2089.6666666666665,1491.875
2451,20101206,2702,2755,2635,2675,35824,2741.4,2718.75,2308.516666666667,2098.8,1500.6375
2452,20101207,2669,2775,2665,2672,41109,2711.4,2729.95,2323.9666666666667,2105.9416666666666,1509.3875
2453,20101208,2729,2775,2635,2669,35788,2695.4,2729.65,2338.366666666667,2112.8416666666667,1518.1333333333334
2454,20101209,2669,2702,2635,2672,49863,2678.0,2725.3,2353.15,2120.4333333333334,1526.7916666666667
2455,20101210,2669,2669,2619,2639,35248,2665.4,2721.15,2368.116666666667,2127.858333333333,1535.4583333333333
2456,20101213,2662,2662,2572,2572,101945,2644.8,2713.0,2379.233333333333,2134.9166666666665,1543.7916666666667
2457,20101214,2572,2662,2572,2592,34547,2628.8,2709.85,2391.6833333333334,2142.3083333333334,1552.2083333333333
2458,20101215,2578,2602,2518,2568,73798,2608.6,2708.15,2402.5666666666666,2150.0583333333334,1560.4958333333334
2459,20101216,2595,2595,2535,2565,57403,2587.2,2703.45,2413.633333333333,2157.175,1568.7708333333333
2460,20101217,2592,2592,2548,2582,46882,2575.8,2704.15,2426.2,2164.625,1577.1333333333334
2461,20101220,2582,2589,2468,2535,60645,2568.4,2700.3,2438.1,2172.133333333333,1585.2291666666667
2462,20101221,2548,2635,2548,2602,39864,2570.4,2692.3,2452.7166666666667,2180.025,1593.5833333333333
2463,20101222,2635,2655,2522,2599,26352,2576.6,2677.3,2466.95,2187.975,1601.925
2464,20101223,2568,2599,2508,2525,45696,2568.6,2653.45,2480.5666666666666,2194.8416666666667,1609.9583333333333
2465,20101224,2542,2542,2488,2522,31576,2556.6,2637.8,2493.75,2201.5416666666665,1618.0291666666667
2466,20101227,2522,2535,2442,2468,39402,2543.2,2624.45,2505.133333333333,2207.3166666666666,1625.8375
2467,20101228,2468,2625,2468,2622,89562,2547.2,2614.45,2519.4166666666665,2213.2083333333335,1634.2458333333334
2468,20101229,2655,2655,2568,2632,26649,2553.8,2608.6,2533.6,2219.4083333333333,1642.6708333333333
2469,20101230,2575,2655,2575,2655,26738,2579.8,2603.4,2547.1666666666665,2224.991666666667,1650.9958333333334
2470,20110103,2655,2655,2562,2599,32185,2595.2,2598.25,2558.3,2230.4166666666665,1659.075
2471,20110104,2589,2615,2548,2565,35022,2614.6,2592.75,2564.0833333333335,2235.45,1667.0583333333334
2472,20110105,2568,2592,2535,2542,28073,2598.6,2586.25,2567.5333333333333,2240.375,1674.9541666666667
2473,20110106,2535,2535,2448,2502,52792,2572.6,2577.9,2571.15,2245.241666666667,1682.7375
2474,20110107,2599,2599,2502,2555,14380,2552.6,2572.05,2576.483333333333,2250.9416666666666,1690.6875
2475,20110110,2605,2609,2508,2542,34881,2541.2,2567.2,2580.983333333333,2256.45,1698.6375
2476,20110111,2555,2592,2515,2555,21580,2539.2,2566.35,2584.7,2261.95,1706.725
2477,20110112,2595,2662,2535,2662,57728,2563.2,2569.85,2590.2,2267.733333333333,1714.875
2478,20110113,2669,2682,2562,2649,48920,2592.6,2573.9,2595.483333333333,2272.825,1723.0416666666667
2479,20110114,2722,3045,2722,2909,918499,2663.4,2591.1,2605.1,2279.9166666666665,1732.3083333333334
2480,20110117,2879,2902,2789,2789,174865,2712.8,2601.45,2612.7166666666667,2285.95,1741.1166666666666
2481,20110118,2802,2815,2659,2722,126540,2746.2,2610.8,2619.2166666666667,2291.5416666666665,1749.6375
2482,20110119,2729,2752,2659,2712,105273,2756.2,2616.3,2625.55,2296.9666666666667,1758.1791666666666
2483,20110120,2709,2722,2672,2695,80229,2765.4,2621.1,2631.6,2302.3,1766.7416666666666
2484,20110121,2749,2749,2662,2669,105012,2717.4,2628.3,2637.2166666666667,2307.3333333333335,1775.1875
2485,20110124,2669,2705,2645,2702,56166,2700.0,2637.3,2643.383333333333,2312.425,1783.7208333333333
2486,20110125,2735,2835,2662,2755,48671,2706.6,2651.65,2650.4333333333334,2317.925,1792.3666666666666
2487,20110126,2812,2822,2685,2735,34135,2711.2,2657.3,2657.15,2323.5666666666666,1800.8458333333333
2488,20110127,2735,2769,2689,2742,49784,2720.6,2662.8,2658.2,2329.575,1809.4375
2489,20110128,2729,2729,2672,2695,82183,2725.8,2664.8,2659.0833333333335,2335.8,1817.825
2490,20110131,2692,2695,2635,2672,19636,2719.8,2668.45,2659.7,2342.0833333333335,1826.0666666666666
2491,20110201,2672,2699,2669,2679,23744,2704.6,2674.15,2661.883333333333,2349.0666666666666,1834.2833333333333
2492,20110207,2702,2789,2679,2702,25448,2698.0,2682.15,2666.116666666667,2355.766666666667,1842.6166666666666
2493,20110208,2735,2749,2702,2725,44453,2694.6,2693.3,2666.95,2362.85,1851.0541666666666
2494,20110209,2752,2765,2695,2722,43908,2700.0,2701.65,2666.3333333333335,2370.3,1859.4208333333333
2495,20110210,2722,2835,2702,2782,72179,2722.0,2713.65,2667.3333333333335,2377.775,1868.0958333333333
2496,20110211,2782,2802,2722,2802,73949,2746.6,2726.0,2668.45,2385.391666666667,1876.8083333333334
2497,20110214,2769,2855,2769,2855,70108,2777.2,2735.65,2671.7833333333333,2393.0916666666667,1885.7291666666667
2498,20110215,3022,3129,2862,2862,279166,2804.6,2746.3,2676.116666666667,2400.65,1894.7375
2499,20110216,2802,2929,2739,2902,83112,2840.6,2745.95,2680.1666666666665,2408.766666666667,1903.7
2500,20110217,2869,2982,2789,2869,89963,2858.0,2749.95,2685.1833333333334,2416.55,1912.4708333333333
2501,20110218,2835,2875,2742,2869,31766,2871.4,2757.3,2689.4666666666667,2424.866666666667,1921.1291666666666
2502,20110221,2869,2895,2789,2802,38098,2860.8,2761.8,2690.133333333333,2432.3416666666667,1929.4125
2503,20110222,2855,2855,2692,2722,70806,2832.8,2763.15,2687.1833333333334,2439.375,1937.3958333333333
2504,20110223,2709,2709,2622,2685,87873,2789.4,2763.95,2681.9,2445.125,1945.4
2505,20110224,2729,2729,2535,2592,105057,2734.0,2758.45,2677.85,2450.1583333333333,1953.0916666666667
2506,20110225,2512,2689,2512,2662,52945,2692.6,2753.8,2676.633333333333,2454.133333333333,1960.9875
2507,20110228,2659,2659,2268,2535,35628,2639.2,2743.8,2671.85,2458.608333333333,1968.2833333333333
2508,20110302,2462,2578,2462,2492,31736,2593.2,2731.3,2667.5666666666666,2463.9166666666665,1975.3458333333333
2509,20110303,2522,2562,2475,2562,27850,2568.6,2724.65,2664.2833333333333,2470.675,1982.5333333333333
2510,20110304,2595,2735,2562,2689,57912,2588.0,2725.5,2664.0666666666666,2478.5416666666665,1990.2708333333333
2511,20110307,2695,2725,2592,2669,26075,2589.4,2725.0,2663.9666666666667,2486.241666666667,1997.8208333333334
2512,20110308,2642,2692,2629,2649,11270,2612.2,2722.35,2663.5833333333335,2493.775,2005.1333333333334
2513,20110309,2609,2682,2568,2599,41707,2633.6,2716.05,2662.4166666666665,2500.391666666667,2011.8916666666667
2514,20110310,2662,2662,2552,2645,47757,2650.2,2712.2,2661.9666666666667,2507.5583333333334,2018.7416666666666
2515,20110311,2649,2665,2582,2659,62382,2644.2,2706.05,2662.3,2515.2083333333335,2025.6708333333333
2516,20110314,2629,2635,2562,2572,44444,2624.8,2694.55,2662.3,2520.766666666667,2032.3166666666666
2517,20110315,2548,2629,2442,2555,83673,2606.0,2679.55,2661.6833333333334,2526.6833333333334,2039.0291666666667
2518,20110316,2555,2682,2555,2672,86626,2620.6,2670.05,2663.4166666666665,2532.991666666667,2045.9916666666666
2519,20110317,2575,2995,2575,2899,308290,2671.4,2669.9,2668.983333333333,2541.3083333333334,2054.0416666666665
2520,20110318,2842,2909,2805,2852,107568,2710.0,2669.05,2673.483333333333,2549.8416666666667,2061.8958333333335
2521,20110321,2902,3199,2872,3056,202507,2806.8,2678.4,2682.1666666666665,2560.133333333333,2070.6666666666665
2522,20110322,3162,3162,2935,3096,115023,2915.0,2693.1,2690.4,2571.5583333333334,2079.7458333333334
2523,20110323,3136,3169,3039,3089,125054,2998.4,2711.45,2698.5666666666666,2582.758333333333,2088.670833333333
2524,20110324,3102,3102,2989,3089,69217,3036.4,2731.65,2707.9666666666667,2594.266666666667,2097.516666666667
2525,20110325,3089,3189,2982,3132,76892,3092.4,2758.65,2718.133333333333,2605.9416666666666,2106.1208333333334
2526,20110328,3202,3202,3042,3156,59530,3112.4,2783.35,2729.6,2617.366666666667,2114.4333333333334
2527,20110329,3196,3289,3102,3249,101055,3143.0,2819.05,2740.05,2629.733333333333,2122.829166666667
2528,20110330,3262,3736,3262,3736,678761,3272.4,2881.25,2758.45,2646.025,2134.025
2529,20110331,3703,4096,3603,3863,739347,3427.2,2946.3,2778.5833333333335,2662.875,2145.7833333333333
2530,20110401,3803,4063,3803,3876,210993,3576.0,3005.65,2799.866666666667,2679.0833333333335,2157.6041666666665
2531,20110404,3909,4003,3823,3916,135349,3728.0,3068.0,2822.383333333333,2693.233333333333,2169.7791666666667
2532,20110405,3969,3976,3809,3916,62265,3861.4,3131.35,2845.2833333333333,2706.4083333333333,2182.0583333333334
2533,20110406,3963,4183,3876,4116,166017,3937.4,3207.2,2872.1833333333334,2721.6666666666665,2194.929166666667
2534,20110407,4263,4263,4023,4063,95680,3977.4,3278.1,2897.3166666666666,2736.9,2207.55
2535,20110408,4090,4396,4023,4270,112508,4056.2,3358.65,2926.116666666667,2753.55,2221.0666666666666
2536,20110411,4370,4637,4256,4443,271722,4161.6,3452.2,2957.5833333333335,2771.141666666667,2235.5125
2537,20110412,4436,4490,4283,4423,137013,4263.0,3545.6,2986.9333333333334,2788.5666666666666,2249.8125
2538,20110413,4403,4870,4403,4670,241169,4373.8,3645.5,3020.616666666667,2808.05,2265.1291666666666
2539,20110414,4717,4870,4603,4717,115460,4504.6,3736.4,3050.75,2827.925,2280.8416666666667
2540,20110415,4763,4783,4637,4723,72636,4595.2,3829.95,3082.983333333333,2847.85,2296.5375
2541,20110418,4723,4857,4550,4617,131354,4630.0,3908.0,3114.5666666666666,2866.891666666667,2312.0375
2542,20110419,4470,4603,4436,4483,141178,4642.0,3977.35,3144.0833333333335,2884.8166666666666,2327.0333333333333
2543,20110420,4537,4723,4470,4617,119721,4631.4,4053.75,3176.116666666667,2903.858333333333,2342.5333333333333
2544,20110421,4710,4937,4610,4830,190433,4654.0,4140.8,3212.133333333333,2924.675,2358.733333333333
2545,20110422,4763,5037,4757,4903,106532,4690.0,4229.35,3248.8166666666666,2946.1,2375.820833333333
2546,20110425,4944,5004,4710,4837,99751,4734.0,4313.4,3283.516666666667,2966.975,2392.7
2547,20110426,4870,4870,4537,4683,137025,4774.0,4385.1,3315.983333333333,2986.5666666666666,2408.945833333333
2548,20110427,4683,4803,4610,4690,114374,4788.6,4432.8,3348.45,3003.325,2425.0666666666666
2549,20110428,4690,4870,4670,4803,73311,4783.2,4479.8,3383.5833333333335,3021.3333333333335,2441.5916666666667
2550,20110429,4803,4870,4570,4737,95807,4750.0,4522.85,3418.0,3038.85,2457.883333333333
2551,20110502,4637,4770,4623,4697,54219,4722.0,4561.9,3451.633333333333,3056.758333333333,2473.491666666667
2552,20110503,4763,4857,4643,4737,99151,4732.8,4602.95,3485.55,3075.8333333333335,2488.679166666667
2553,20110504,4617,4837,4617,4737,41788,4742.2,4634.0,3519.0833333333335,3093.016666666667,2503.1833333333334
2554,20110506,4737,4770,4650,4677,47549,4717.0,4664.7,3551.6666666666665,3109.0,2517.5
2555,20110509,4623,4957,4623,4837,99491,4737.0,4693.05,3585.9166666666665,3126.625,2531.7125
2556,20110511,4930,4937,4790,4870,51220,4771.6,4714.4,3620.383333333333,3144.4166666666665,2545.175
2557,20110512,4837,5270,4837,5004,141646,4825.0,4743.45,3656.2,3163.991666666667,2559.1875
2558,20110513,5124,5264,4937,5070,71599,4891.6,4763.45,3693.0,3184.5583333333334,2574.0291666666667
2559,20110516,5070,5137,4863,5024,71409,4961.0,4778.8,3728.366666666667,3204.266666666667,2589.4041666666667
2560,20110517,5070,5204,4890,5070,42308,5007.6,4796.15,3765.05,3225.116666666667,2604.670833333333
2561,20110518,5204,5457,5104,5390,105673,5111.6,4834.8,3807.0666666666666,3248.266666666667,2621.45
2562,20110519,5457,5958,5457,5671,216795,5245.0,4894.2,3854.883333333333,3272.508333333333,2638.554166666667
2563,20110520,5611,5824,5604,5824,163925,5395.8,4954.55,3906.5833333333335,3296.883333333333,2656.15
2564,20110523,5931,6038,5537,5537,155760,5498.4,4989.9,3954.116666666667,3318.008333333333,2672.7458333333334
2565,20110524,5537,5724,5390,5511,121467,5586.6,5020.3,4002.766666666667,3340.3083333333334,2689.225
2566,20110525,5457,5604,5390,5471,67293,5602.8,5052.0,4049.5833333333335,3363.108333333333,2705.9958333333334
2567,20110526,5504,5564,5370,5537,49953,5576.0,5094.7,4099.616666666667,3385.733333333333,2722.8625
2568,20110527,5444,5637,5411,5551,49418,5521.4,5137.75,4150.6,3409.0833333333335,2739.5583333333334
2569,20110530,5617,5617,5357,5537,37202,5521.4,5174.45,4200.183333333333,3432.233333333333,2756.3333333333335
2570,20110531,5564,5891,5504,5717,147622,5562.6,5223.45,4250.65,3457.358333333333,2773.5125
2571,20110601,5804,5804,5637,5677,44408,5603.8,5272.45,4300.783333333334,3482.375,2790.5875
2572,20110602,5604,5671,5537,5637,32834,5623.8,5317.45,4350.583333333333,3507.0833333333335,2806.5125
2573,20110603,5537,5671,5484,5657,56787,5645.0,5363.45,4401.55,3531.983333333333,2822.4125
2574,20110607,5544,5651,5471,5471,58936,5631.8,5403.15,4448.65,3555.3083333333334,2837.8708333333334
2575,20110608,5511,5604,5437,5537,35302,5595.8,5438.15,4496.616666666667,3579.4583333333335,2853.6583333333333
2576,20110609,5537,5551,5451,5484,33892,5557.2,5468.85,4545.15,3603.725,2869.320833333333
2577,20110610,5571,5571,5344,5451,23651,5520.0,5491.2,4593.416666666667,3627.55,2884.929166666667
2578,20110613,5370,5497,5150,5364,92269,5461.4,5505.9,4638.283333333334,3650.85,2900.454166666667
2579,20110614,5357,5437,5210,5377,27075,5442.6,5523.55,4679.583333333333,3674.2833333333333,2915.7291666666665
2580,20110615,5337,5437,5237,5424,38763,5420.0,5541.25,4722.45,3697.9666666666667,2931.295833333333
2581,20110616,5304,5437,5270,5404,11143,5404.0,5541.95,4761.583333333333,3721.875,2947.0041666666666
2582,20110617,5404,5457,5304,5304,26964,5374.6,5523.6,4798.383333333333,3744.391666666667,2962.2083333333335
2583,20110620,5457,5457,5270,5284,8430,5358.6,5496.6,4834.966666666666,3766.766666666667,2977.3708333333334
2584,20110621,5364,5417,5244,5337,15268,5350.6,5486.6,4872.433333333333,3790.2,2992.5208333333335
2585,20110622,5431,5431,5284,5337,9605,5333.2,5477.9,4909.183333333333,3813.6583333333333,3007.6
2586,20110623,5337,5344,5204,5270,15413,5306.4,5467.85,4944.416666666667,3837.008333333333,3022.1625
2587,20110624,5230,5270,5104,5184,24865,5282.4,5450.2,4976.666666666667,3858.358333333333,3035.7833333333333
2588,20110627,5137,5330,5037,5264,20352,5278.4,5435.85,5002.133333333333,3880.2916666666665,3049.85
2589,20110628,5377,5377,5270,5324,16846,5275.8,5425.2,5026.483333333334,3902.5333333333333,3063.7625
2590,20110629,5377,5377,5170,5237,7332,5255.8,5401.2,5049.166666666667,3924.516666666667,3077.4666666666667
2591,20110630,5397,5397,5264,5364,23098,5274.6,5385.55,5073.3,3947.8416666666667,3091.6458333333335
2592,20110701,5417,5417,5224,5384,7009,5314.6,5372.9,5097.766666666666,3971.525,3105.95
2593,20110704,5464,5464,5304,5370,48979,5335.8,5358.55,5118.666666666667,3995.425,3120.3333333333335
2594,20110705,5417,5431,5330,5404,26141,5351.8,5355.2,5141.016666666666,4019.1666666666665,3135.054166666667
2595,20110706,5297,5424,5284,5337,6907,5371.8,5345.2,5158.8,4042.4583333333335,3149.454166666667
2596,20110707,5424,5424,5284,5370,15292,5373.0,5339.5,5174.25,4065.9166666666665,3163.9333333333334
2597,20110708,5404,5404,5210,5337,11131,5363.6,5333.8,5189.483333333334,4088.2083333333335,3177.9708333333333
2598,20110711,5384,5384,5204,5344,10170,5358.4,5332.8,5200.716666666666,4110.666666666667,3191.7458333333334
2599,20110712,5237,5471,5230,5471,13655,5371.8,5337.5,5213.283333333334,4132.016666666666,3205.9666666666667
2600,20110713,5571,5571,5337,5477,14647,5399.8,5340.15,5225.85,4154.416666666667,3220.1833333333334
2601,20110714,5404,5537,5350,5350,9602,5395.8,5337.45,5238.066666666667,4176.316666666667,3233.929166666667
2602,20110715,5217,5424,5217,5337,11919,5395.8,5339.1,5252.3,4198.191666666667,3247.579166666667
2603,20110718,5497,5971,5497,5864,157313,5499.8,5368.1,5273.083333333333,4224.6,3263.45
2604,20110719,5904,6445,5791,6324,162501,5670.4,5417.45,5297.983333333334,4255.058333333333,3281.195833333333
2605,20110720,6391,6605,6204,6324,75192,5839.8,5466.8,5321.666666666667,4285.241666666667,3298.8333333333335
2606,20110721,6291,6318,6071,6204,42235,6010.6,5513.5,5344.45,4313.983333333334,3315.954166666667
2607,20110722,6271,6605,6211,6338,26198,6210.8,5571.2,5372.033333333334,4344.008333333333,3333.7875
2608,20110725,6471,6471,6258,6365,19862,6311.0,5626.25,5399.95,4374.2,3351.8875
2609,20110726,6365,6431,6244,6311,21640,6308.4,5675.6,5425.083333333333,4404.333333333333,3370.0666666666666
2610,20110727,6311,6311,6178,6298,23531,6303.2,5728.65,5451.1,4434.55,3388.3166666666666
2611,20110728,6238,6291,6198,6204,16606,6303.2,5770.65,5476.216666666666,4463.925,3406.4958333333334
2612,20110729,6184,6351,6111,6338,26294,6303.2,5818.35,5502.9,4494.225,3424.9958333333334
2613,20110801,6525,6538,6218,6411,9288,6312.4,5870.4,5530.8,4524.941666666667,3443.8958333333335
2614,20110802,6411,6471,6224,6224,20586,6295.0,5911.4,5556.583333333333,4554.125,3462.2125
2615,20110803,6044,6398,5577,6338,56805,6303.0,5961.45,5581.6,4583.758333333333,3480.766666666667
2616,20110804,6418,6418,6004,6304,30636,6323.0,6008.15,5605.5,4612.941666666667,3499.1666666666665
2617,20110805,5744,6184,5731,6138,72376,6283.0,6048.2,5624.4,4640.3,3516.695833333333
2618,20110808,6004,6231,5290,5497,76501,6100.2,6055.85,5631.516666666666,4662.258333333333,3531.454166666667
2619,20110809,5464,5464,4677,4897,171283,5834.8,6027.15,5629.4,4678.883333333333,3543.825
2620,20110810,5030,5390,4937,5137,69790,5594.6,6010.15,5630.516666666666,4697.783333333334,3557.1666666666665
2621,20110811,4903,5417,4623,5230,85587,5379.8,6004.15,5627.85,4717.458333333333,3571.1625
2622,20110812,5404,5651,5290,5504,50241,5253.0,6012.5,5625.066666666667,4739.975,3586.1583333333333
2623,20110816,5551,5918,5551,5864,60534,5326.4,6012.5,5625.733333333334,4766.158333333334,3602.766666666667
2624,20110817,5871,5958,5771,5938,24278,5534.6,5993.2,5632.416666666667,4793.266666666666,3619.195833333333
2625,20110818,5958,5984,5684,5751,30324,5657.4,5964.55,5636.416666666667,4819.591666666666,3634.875
2626,20110819,5657,5731,4890,5631,42890,5737.6,5935.9,5639.083333333333,4844.333333333333,3649.233333333333
2627,20110822,5804,5804,5370,5370,11234,5710.8,5887.5,5636.3,4867.958333333333,3663.2833333333333
2628,20110823,5370,5671,5370,5624,24371,5662.8,5850.45,5637.516666666666,4894.058333333333,3678.9875
2629,20110824,5904,5904,5424,5664,9762,5608.0,5818.1,5639.633333333333,4919.908333333334,3695.2916666666665
2630,20110825,5731,5731,5437,5571,25523,5572.0,5781.75,5637.2,4943.925,3711.233333333333
2631,20110826,5551,5671,5370,5417,13186,5529.2,5742.4,5632.866666666667,4966.825,3726.5333333333333
2632,20110829,5657,5657,5444,5444,7739,5544.0,5697.7,5629.65,4990.116666666667,3741.945833333333
2633,20110830,5577,5597,5451,5584,41919,5536.0,5656.35,5628.433333333333,5014.991666666667,3757.6916666666666
2634,20110831,5584,5584,5337,5551,59630,5513.4,5622.7,5629.766666666666,5039.208333333333,3773.383333333333
2635,20110901,5657,5824,5477,5744,68781,5548.0,5593.0,5633.216666666666,5064.916666666667,3790.0625
2636,20110902,5864,6331,5691,6264,167236,5717.4,5591.0,5646.216666666666,5095.683333333333,3808.225
2637,20110905,6471,6471,5944,6031,67966,5834.8,5585.65,5655.883333333333,5124.65,3825.6666666666665
2638,20110906,5971,6038,5704,6011,30603,5920.2,5611.35,5666.666666666667,5152.475,3842.733333333333
2639,20110907,6224,6224,6004,6204,135703,6050.8,5676.7,5680.45,5180.016666666666,3860.6625
2640,20110908,6284,6451,6198,6331,75531,6168.2,5736.4,5695.566666666667,5209.008333333333,3879.425
2641,20110909,6171,6471,6171,6304,79744,6176.2,5790.1,5710.566666666667,5236.075,3898.1041666666665
2642,20110914,6304,6311,5871,6051,51352,6180.2,5817.45,5723.016666666666,5260.7,3916.1291666666666
2643,20110915,6051,6124,5744,5991,36589,6176.2,5823.8,5734.8,5284.883333333333,3933.820833333333
2644,20110916,5991,6004,5831,5878,38449,6111.0,5820.8,5743.816666666667,5308.125,3951.195833333333
2645,20110919,5984,5984,5744,5751,17339,5995.0,5820.8,5750.716666666666,5329.95,3967.945833333333
2646,20110920,5804,5804,5617,5777,21930,5889.6,5828.1,5759.166666666667,5351.791666666667,3984.579166666667
2647,20110921,6038,6038,5671,5971,37842,5873.6,5858.15,5772.283333333334,5374.475,4002.1041666666665
2648,20110922,5677,5998,5671,5837,27067,5842.8,5868.8,5781.833333333333,5391.983333333334,4019.0041666666666
2649,20110923,5837,5837,5571,5671,11676,5801.4,5869.15,5787.616666666667,5407.05,4034.9625
2650,20110926,5604,5611,4823,5304,56114,5712.0,5855.8,5788.733333333334,5418.95,4049.016666666667
2651,20110927,5324,5591,5204,5464,15884,5649.4,5858.15,5790.4,5431.85,4062.5416666666665
2652,20110928,5671,5671,5390,5504,3021,5556.0,5861.15,5792.4,5445.083333333333,4075.7458333333334
2653,20110929,5604,5604,5457,5571,6886,5502.8,5860.5,5795.75,5457.208333333333,4089.4375
2654,20110930,5637,5671,5364,5471,28250,5462.8,5856.5,5796.866666666667,5468.941666666667,4102.920833333334
2655,20111004,5337,5337,4957,5137,24503,5429.4,5826.15,5793.533333333334,5476.166666666667,4114.858333333334
2656,20111005,5337,5337,4703,4984,30564,5333.4,5762.15,5787.1,5480.675,4125.908333333334
2657,20111006,5270,5270,4870,4870,25729,5206.6,5704.1,5779.316666666667,5484.4,4136.483333333334
2658,20111007,5064,5064,4803,4863,19102,5065.0,5646.7,5771.3,5486.008333333333,4147.029166666666
2659,20111010,4743,4930,4743,4803,25499,4931.4,5576.65,5760.166666666667,5486.725,4157.325
