,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20210402,3925,3925,3880,3900,41199,3906.0,3925.75,4105.0,4057.9583333333335,4352.083333333333
260,20210405,3910,3915,3865,3915,64902,3907.0,3926.75,4098.416666666667,4056.875,4350.8125
261,20210406,3925,3925,3845,3900,65092,3902.0,3929.75,4089.0,4055.8333333333335,4348.916666666667
262,20210407,3865,3930,3860,3900,67707,3904.0,3932.75,4080.5833333333335,4055.0416666666665,4346.4375
263,20210408,3925,4000,3875,4000,167728,3923.0,3939.75,4073.3333333333335,4055.625,4342.104166666667
264,20210409,3945,3965,3895,3900,113539,3923.0,3937.75,4065.9166666666665,4055.9166666666665,4338.104166666667
265,20210412,3935,3975,3905,3970,90639,3934.0,3938.25,4059.9166666666665,4057.25,4335.354166666667
266,20210413,3970,4010,3940,3970,121480,3948.0,3938.25,4053.75,4058.75,4332.4375
267,20210414,4015,4055,3965,4045,155513,3977.0,3938.25,4047.0,4060.7916666666665,4329.770833333333
268,20210415,4045,4060,4020,4050,93106,3987.0,3939.75,4042.5833333333335,4062.3333333333335,4328.0
269,20210416,4050,4150,4030,4150,216470,4037.0,3946.75,4039.1666666666665,4065.0416666666665,4326.458333333333
270,20210419,4220,4240,4115,4150,340762,4073.0,3953.5,4035.75,4067.9166666666665,4324.1875
271,20210420,4115,4185,4080,4155,118059,4110.0,3965.75,4030.75,4071.9166666666665,4321.958333333333
272,20210421,4155,4155,4050,4055,84923,4112.0,3974.75,4026.1666666666665,4075.125,4319.9375
273,20210422,4055,4090,4035,4065,69175,4115.0,3982.5,4021.1666666666665,4078.0416666666665,4317.041666666667
274,20210423,4020,4100,4010,4100,62206,4105.0,3992.75,4017.3333333333335,4081.4166666666665,4314.125
275,20210426,4100,4135,4045,4130,69368,4101.0,4003.75,4014.4166666666665,4085.5833333333335,4311.166666666667
276,20210427,4125,4175,4070,4135,96804,4097.0,4014.25,4014.1666666666665,4089.875,4308.229166666667
277,20210428,4135,4180,4045,4065,128302,4099.0,4023.0,4015.4166666666665,4093.1666666666665,4303.75
278,20210429,4065,4065,3940,4045,101188,4095.0,4030.0,4015.5833333333335,4095.6666666666665,4298.729166666667
279,20210430,4030,4430,4030,4100,1391590,4095.0,4040.0,4015.5833333333335,4096.291666666667,4294.229166666667
280,20210503,4100,4125,4025,4080,145542,4085.0,4048.25,4015.4166666666665,4097.041666666667,4289.604166666667
281,20210504,4100,4130,4030,4130,143821,4084.0,4059.75,4016.1666666666665,4098.458333333333,4286.333333333333
282,20210506,4130,4165,4085,4140,176497,4099.0,4071.75,4017.6666666666665,4099.416666666667,4283.375
283,20210507,4160,4235,4120,4235,351068,4137.0,4083.5,4020.1666666666665,4101.458333333333,4279.979166666667
284,20210510,4280,4280,4190,4225,232729,4162.0,4099.75,4022.25,4103.458333333333,4273.541666666667
285,20210511,4195,4195,4130,4185,174064,4183.0,4110.5,4023.5833333333335,4105.083333333333,4265.645833333333
286,20210512,4185,4200,4100,4185,138921,4194.0,4121.25,4024.8333333333335,4106.583333333333,4257.75
287,20210513,4115,4175,4075,4140,102523,4194.0,4126.0,4020.25,4107.875,4249.208333333333
288,20210514,4140,4230,4100,4230,448417,4193.0,4135.0,4019.0833333333335,4109.916666666667,4242.291666666667
289,20210517,4150,4180,4100,4140,155908,4176.0,4134.5,4017.9166666666665,4111.75,4235.583333333333
290,20210518,4125,4180,4095,4095,141520,4158.0,4131.75,4015.0,4113.083333333333,4228.3125
291,20210520,4090,4115,4060,4100,55470,4141.0,4129.0,4013.3333333333335,4114.458333333333,4220.8125
292,20210521,4070,4140,4050,4085,97260,4130.0,4130.5,4012.25,4115.125,4213.375
293,20210524,4040,4090,3985,4000,87109,4084.0,4127.25,4011.8333333333335,4115.291666666667,4206.458333333333
294,20210525,3980,4095,3980,4040,31268,4064.0,4124.25,4011.1666666666665,4115.041666666667,4199.208333333333
295,20210526,4040,4075,4005,4045,26342,4054.0,4120.0,4014.25,4114.083333333333,4191.9375
296,20210527,4080,4085,4030,4055,13759,4045.0,4116.0,4017.4166666666665,4113.458333333333,4184.666666666667
297,20210528,4075,4075,4010,4060,49839,4040.0,4115.75,4019.75,4113.541666666667,4177.583333333333
298,20210531,4070,4070,4010,4045,38628,4049.0,4115.75,4022.8333333333335,4112.75,4170.5625
299,20210601,4015,4060,4010,4045,45468,4050.0,4113.0,4026.25,4111.041666666667,4164.75
300,20210602,4045,4050,4015,4035,82268,4048.0,4110.75,4028.5833333333335,4108.958333333333,4159.229166666667
301,20210603,4035,4105,4025,4080,132611,4053.0,4108.25,4032.5833333333335,4107.958333333333,4156.333333333333
302,20210604,4100,4110,4050,4095,67771,4060.0,4106.0,4036.8333333333335,4107.083333333333,4152.770833333333
303,20210607,4095,4125,4050,4125,79928,4076.0,4100.5,4041.25,4106.541666666667,4149.25
304,20210608,4100,4125,4070,4085,44223,4084.0,4093.5,4043.6666666666665,4105.958333333333,4145.4375
305,20210609,4095,4110,4060,4070,57620,4091.0,4087.75,4045.5,4105.208333333333,4141.5625
306,20210610,4050,4100,4050,4095,54844,4094.0,4083.25,4047.5833333333335,4105.25,4137.75
307,20210611,4095,4125,4080,4100,51065,4095.0,4081.25,4048.5,4105.458333333333,4134.375
308,20210614,4100,4200,4075,4190,169329,4108.0,4079.25,4051.3333333333335,4105.791666666667,4131.270833333333
309,20210615,4190,4205,4145,4200,102329,4131.0,4082.25,4054.5,4105.375,4128.666666666667
310,20210616,4200,4235,4155,4220,108442,4161.0,4088.5,4057.9166666666665,4103.833333333333,4126.583333333333
311,20210617,4220,4270,4190,4240,117146,4190.0,4095.5,4063.4166666666665,4103.0,4125.416666666667
312,20210618,4230,4255,4190,4225,63682,4215.0,4102.5,4069.25,4103.791666666667,4123.6875
313,20210621,4180,4245,4145,4220,78838,4221.0,4113.5,4074.4166666666665,4105.375,4122.333333333333
314,20210622,4205,4255,4180,4210,71354,4223.0,4122.0,4079.6666666666665,4106.5,4120.916666666667
315,20210623,4210,4345,4200,4230,218492,4225.0,4131.25,4085.0,4108.416666666667,4119.416666666667
316,20210624,4230,4260,4135,4155,136051,4208.0,4136.25,4088.8333333333335,4107.875,4117.229166666667
317,20210625,4155,4200,4125,4140,98495,4191.0,4140.25,4093.0,4106.291666666667,4114.645833333333
318,20210628,4175,4175,4115,4155,65690,4178.0,4145.75,4097.166666666667,4105.083333333333,4112.25
319,20210629,4200,4310,4165,4240,274845,4184.0,4155.5,4102.833333333333,4103.916666666667,4110.020833333333
320,20210630,4250,4350,4250,4290,233218,4196.0,4168.25,4109.083333333333,4103.75,4108.229166666667
321,20210701,4290,4995,4290,4430,10735115,4251.0,4185.75,4117.916666666667,4103.458333333333,4107.145833333333
322,20210702,4390,4435,4340,4405,659134,4304.0,4201.25,4126.333333333333,4103.458333333333,4106.333333333333
323,20210705,4425,4490,4355,4470,735401,4367.0,4218.5,4134.166666666667,4103.75,4105.75
324,20210706,4455,4530,4415,4420,405281,4403.0,4235.25,4142.833333333333,4104.375,4104.729166666667
325,20210707,4405,4455,4385,4440,277167,4433.0,4253.75,4150.666666666667,4105.291666666667,4103.5
326,20210708,4455,4465,4335,4435,284793,4434.0,4270.75,4158.416666666667,4106.083333333333,4102.833333333333
327,20210709,4380,4415,4335,4340,201560,4421.0,4282.75,4163.333333333333,4105.166666666667,4101.9375
328,20210712,4340,4465,4330,4425,331209,4412.0,4294.5,4169.583333333333,4106.083333333333,4101.291666666667
329,20210713,4440,4510,4420,4470,321873,4422.0,4308.0,4174.916666666667,4107.041666666667,4100.958333333333
330,20210714,4450,4580,4440,4580,455782,4450.0,4326.0,4182.083333333333,4108.916666666667,4101.708333333333
331,20210715,4590,4640,4500,4640,353356,4491.0,4346.0,4190.166666666667,4110.458333333333,4102.770833333333
332,20210716,4610,4610,4510,4560,202657,4535.0,4362.75,4198.583333333333,4112.375,4103.375
333,20210719,4550,4555,4430,4495,182636,4549.0,4376.5,4205.75,4113.458333333333,4103.854166666667
334,20210720,4405,4465,4360,4455,150110,4546.0,4388.75,4211.666666666667,4114.5,4104.208333333333
335,20210721,4520,4560,4415,4485,158702,4527.0,4401.5,4217.583333333333,4116.0,4104.666666666667
336,20210722,4490,4525,4410,4485,178665,4496.0,4418.0,4223.416666666667,4118.791666666667,4105.604166666667
337,20210723,4510,4555,4435,4490,195437,4482.0,4435.5,4230.5,4122.958333333333,4106.208333333333
338,20210726,4545,4605,4500,4515,376440,4486.0,4453.5,4238.333333333333,4126.958333333333,4106.583333333333
339,20210727,4525,4560,4525,4550,164398,4505.0,4469.0,4245.833333333333,4130.708333333333,4107.354166666667
340,20210728,4535,4570,4355,4410,326905,4490.0,4475.0,4251.333333333333,4133.375,4107.979166666667
341,20210729,4430,4510,4365,4415,131385,4476.0,4474.25,4256.083333333333,4136.125,4109.125
342,20210730,4415,4455,4345,4345,69886,4447.0,4471.25,4259.5,4138.583333333333,4109.4375
343,20210802,4350,4395,4295,4320,114336,4408.0,4463.75,4260.916666666667,4140.541666666667,4109.958333333333
344,20210803,4375,4375,4235,4250,135341,4348.0,4455.25,4261.333333333333,4141.791666666667,4109.604166666667
345,20210804,4290,4290,4230,4290,70693,4324.0,4447.75,4263.083333333333,4143.333333333333,4109.229166666667
346,20210805,4260,4330,4260,4320,109588,4305.0,4442.0,4265.333333333333,4145.083333333333,4110.041666666667
347,20210806,4330,4335,4280,4335,73453,4303.0,4441.75,4268.583333333333,4144.416666666667,4110.916666666667
348,20210809,4330,4475,4330,4390,93991,4317.0,4440.0,4271.25,4145.166666666667,4113.125
349,20210810,4390,4430,4325,4345,89155,4336.0,4433.75,4274.666666666667,4146.291666666667,4115.458333333333
350,20210811,4305,4360,4175,4230,83543,4324.0,4416.25,4276.916666666667,4145.958333333333,4117.041666666667
351,20210812,4190,4230,4100,4125,161106,4285.0,4390.5,4277.333333333333,4145.333333333333,4117.458333333333
352,20210813,4115,4160,3965,4150,362684,4248.0,4370.0,4278.416666666667,4145.333333333333,4118.166666666667
353,20210817,4140,4180,4030,4030,151021,4176.0,4346.75,4278.916666666667,4145.375,4118.8125
354,20210818,3950,4095,3920,4090,137626,4125.0,4328.5,4279.75,4145.458333333333,4119.333333333333
355,20210819,4075,4100,3910,3940,174064,4067.0,4301.25,4278.0,4146.125,4119.291666666667
356,20210820,3945,3980,3800,3845,162324,4011.0,4269.25,4274.5,4145.958333333333,4118.875
357,20210823,3850,3915,3780,3850,102337,3951.0,4237.25,4271.0,4145.375,4117.9375
358,20210824,3865,4000,3865,3980,80637,3941.0,4210.5,4269.916666666667,4146.375,4117.541666666667
359,20210825,4000,4050,3940,4035,73229,3930.0,4184.75,4269.75,4148.0,4117.875
360,20210826,4035,4075,3975,4035,97974,3949.0,4166.0,4269.75,4149.166666666667,4118.0625
361,20210827,4035,4060,3975,4060,63838,3992.0,4148.25,4269.416666666667,4151.0,4117.791666666667
362,20210830,4080,4110,4050,4050,68783,4032.0,4133.5,4268.666666666667,4152.75,4116.645833333333
363,20210831,4055,4190,4040,4150,92457,4066.0,4125.0,4269.083333333333,4155.166666666667,4115.729166666667
364,20210901,4170,4170,4095,4145,40760,4088.0,4119.75,4270.083333333333,4156.875,4114.9375
365,20210902,4200,4200,4115,4160,50301,4113.0,4113.25,4271.583333333333,4158.541666666667,4114.083333333333
366,20210903,4140,4200,4130,4145,31402,4130.0,4104.5,4272.416666666667,4160.0,4113.3125
367,20210906,4180,4180,4070,4120,44256,4144.0,4093.75,4272.75,4160.625,4112.416666666667
368,20210907,4150,4150,4070,4100,55574,4134.0,4079.25,4271.25,4161.291666666667,4111.791666666667
369,20210908,4095,4135,3995,4000,64352,4105.0,4062.0,4267.916666666667,4161.208333333333,4110.958333333333
370,20210909,4000,4030,3935,3935,64432,4060.0,4047.25,4263.166666666667,4160.541666666667,4110.145833333333
371,20210910,3935,4000,3915,3945,57392,4020.0,4038.25,4258.25,4160.833333333333,4110.166666666667
372,20210913,3980,4040,3870,3890,59121,3974.0,4025.25,4252.666666666667,4160.958333333333,4109.729166666667
373,20210914,3890,3980,3890,3950,38963,3944.0,4021.25,4248.166666666667,4161.291666666667,4110.416666666667
374,20210915,3985,3985,3910,3935,50412,3931.0,4013.5,4243.583333333333,4161.625,4111.145833333333
375,20210916,3955,3955,3880,3900,45589,3924.0,4011.5,4238.083333333333,4161.541666666667,4111.479166666667
376,20210917,3860,3930,3845,3905,38922,3916.0,4014.5,4233.916666666667,4161.375,4111.270833333333
377,20210923,3850,3885,3825,3865,35922,3911.0,4015.25,4229.333333333333,4161.166666666667,4110.5625
378,20210924,3860,3960,3830,3900,42162,3901.0,4011.25,4225.083333333333,4161.125,4110.041666666667
379,20210927,3900,3950,3865,3905,33754,3895.0,4004.75,4219.5,4161.166666666667,4109.5625
380,20210928,3905,3945,3830,3865,27796,3888.0,3996.25,4212.416666666667,4160.75,4108.8125
381,20210929,3755,3875,3700,3765,89482,3860.0,3981.5,4201.333333333333,4159.625,4107.729166666667
382,20210930,3745,3840,3745,3810,58607,3849.0,3969.5,4191.416666666667,4158.875,4106.958333333333
383,20211001,3755,3790,3610,3650,156632,3799.0,3944.5,4177.75,4155.958333333333,4105.791666666667
384,20211005,3600,3600,3355,3355,166329,3689.0,3905.0,4160.0,4151.416666666667,4103.666666666667
385,20211006,3380,3525,3160,3295,157957,3575.0,3861.75,4140.916666666667,4145.791666666667,4101.520833333333
386,20211007,3295,3480,3295,3460,39470,3514.0,3827.5,4124.666666666667,4141.541666666667,4100.145833333333
387,20211008,3550,3560,3450,3550,89256,3462.0,3799.0,4111.5,4137.416666666667,4099.104166666667
388,20211012,3550,3585,3450,3525,37490,3437.0,3770.25,4096.5,4133.041666666667,4097.6875
389,20211013,3480,3600,3475,3570,40096,3480.0,3748.75,4081.5,4128.208333333333,4096.625
390,20211014,3650,3650,3580,3605,15477,3542.0,3732.25,4065.25,4123.666666666667,4095.7916666666665
391,20211015,3685,3685,3570,3660,36795,3582.0,3718.0,4048.9166666666665,4119.541666666667,4095.7291666666665
392,20211018,3690,3690,3535,3620,64592,3596.0,3704.5,4033.25,4115.916666666667,4095.5208333333335
393,20211019,3625,3665,3570,3605,57877,3612.0,3687.25,4018.4166666666665,4112.083333333333,4095.0625
394,20211020,3640,3640,3560,3605,39741,3619.0,3670.75,4004.25,4107.958333333333,4094.6875
395,20211021,3585,3605,3495,3500,51051,3598.0,3650.75,3987.8333333333335,4102.708333333333,4094.1458333333335
396,20211022,3460,3595,3455,3530,45072,3572.0,3632.0,3971.9166666666665,4097.666666666667,4093.7708333333335
397,20211025,3530,3530,3435,3470,42508,3542.0,3612.25,3954.9166666666665,4092.7083333333335,4092.9375
398,20211026,3450,3530,3450,3500,22157,3521.0,3592.25,3938.0,4088.1666666666665,4091.9166666666665
399,20211027,3500,3535,3465,3535,37443,3507.0,3573.75,3921.0833333333335,4083.4583333333335,4089.875
400,20211028,3530,4555,3515,4205,13144144,3648.0,3590.75,3917.6666666666665,4084.5,4090.7708333333335
401,20211029,4200,4535,3900,4090,9951913,3760.0,3607.0,3912.25,4084.1666666666665,4091.3125
402,20211101,4020,4020,3780,3840,842299,3834.0,3608.5,3903.8333333333335,4081.6666666666665,4090.5416666666665
403,20211102,3820,3845,3725,3820,719333,3898.0,3617.0,3895.5,4078.2083333333335,4089.8333333333335
404,20211103,3850,3950,3670,3690,835539,3929.0,3633.75,3886.1666666666665,4073.75,4088.6041666666665
405,20211104,3730,3780,3630,3650,374097,3818.0,3651.5,3875.5,4069.2916666666665,4087.1875
406,20211105,3630,3680,3520,3615,230741,3723.0,3659.25,3863.75,4064.5416666666665,4085.5625
407,20211108,3615,3730,3580,3730,249660,3701.0,3668.25,3853.6666666666665,4061.125,4084.5
408,20211109,3735,3790,3665,3680,212579,3673.0,3676.0,3841.8333333333335,4056.5416666666665,4083.2291666666665
409,20211110,3690,3710,3550,3580,196532,3651.0,3676.5,3829.0833333333335,4051.875,4081.8125
410,20211111,3575,3605,3510,3515,163475,3624.0,3672.0,3817.1666666666665,4047.0416666666665,4080.0625
411,20211112,3530,3690,3480,3665,203797,3634.0,3672.25,3809.5,4043.4166666666665,4078.9375
412,20211115,3665,3735,3625,3715,108724,3631.0,3677.0,3802.25,4040.3333333333335,4077.7291666666665
413,20211116,3710,3770,3600,3665,124906,3628.0,3680.0,3796.1666666666665,4037.5416666666665,4076.4166666666665
414,20211117,3660,3660,3555,3580,93429,3628.0,3678.75,3787.6666666666665,4033.7083333333335,4074.375
415,20211118,3575,3575,3480,3545,70139,3634.0,3681.0,3781.0833333333335,4029.5416666666665,4071.8125
416,20211119,3535,3585,3500,3555,62545,3612.0,3682.25,3776.25,4025.375,4069.4166666666665
417,20211122,3555,3635,3535,3560,106721,3581.0,3686.75,3771.4166666666665,4021.2083333333335,4067.375
418,20211123,3580,3640,3550,3560,68551,3560.0,3689.75,3764.4166666666665,4017.1666666666665,4064.9583333333335
419,20211124,3570,3660,3520,3570,51447,3558.0,3691.5,3756.6666666666665,4013.2083333333335,4062.125
420,20211125,3570,3575,3460,3470,95800,3543.0,3654.75,3747.25,4008.5,4058.7291666666665
421,20211126,3485,3505,3365,3390,149568,3510.0,3619.75,3736.0833333333335,4002.75,4055.3541666666665
422,20211129,3295,3350,3245,3320,95514,3462.0,3593.75,3723.9166666666665,3996.2916666666665,4051.6875
423,20211130,3320,3400,3100,3130,244898,3376.0,3559.25,3706.9166666666665,3988.0,4047.2708333333335
424,20211201,3050,3230,3050,3220,75592,3306.0,3535.75,3691.5,3980.7916666666665,4043.375
425,20211202,3210,3345,3160,3265,95166,3265.0,3516.5,3676.5833333333335,3974.0833333333335,4039.6458333333335
426,20211203,3285,3350,3230,3295,30892,3246.0,3500.5,3662.4166666666665,3967.4166666666665,4036.3333333333335
427,20211206,3290,3350,3210,3345,49216,3251.0,3481.25,3649.5,3961.125,4033.2916666666665
428,20211207,3345,3380,3300,3370,46728,3299.0,3465.75,3637.3333333333335,3954.2916666666665,4030.0416666666665
429,20211208,3375,3400,3315,3315,74224,3318.0,3452.5,3625.9166666666665,3946.9166666666665,4026.1458333333335
430,20211209,3315,3375,3315,3350,39531,3335.0,3444.25,3616.1666666666665,3939.6666666666665,4021.75
431,20211210,3350,3390,3325,3390,47728,3354.0,3430.5,3606.9166666666665,3932.5833333333335,4017.7916666666665
432,20211213,3400,3400,3340,3350,44010,3355.0,3412.25,3597.9166666666665,3925.2916666666665,4014.5416666666665
433,20211214,3345,3385,3265,3335,26331,3348.0,3395.75,3587.6666666666665,3917.9166666666665,4011.6458333333335
434,20211215,3295,3370,3280,3340,28237,3353.0,3383.75,3577.75,3910.6666666666665,4008.5833333333335
435,20211216,3360,3360,3250,3340,42539,3351.0,3373.5,3568.4166666666665,3903.25,4005.8333333333335
436,20211217,3340,3340,3255,3290,37474,3331.0,3360.25,3558.1666666666665,3896.0416666666665,4001.9583333333335
437,20211220,3295,3295,3180,3180,60879,3297.0,3341.25,3546.75,3888.0416666666665,3997.1666666666665
438,20211221,3180,3265,3090,3195,43503,3269.0,3323.0,3535.0,3880.0416666666665,3992.5625
439,20211222,3240,3270,3185,3200,52496,3241.0,3304.5,3523.25,3871.375,3987.6458333333335
440,20211223,3210,3300,3205,3255,62442,3224.0,3293.75,3513.0833333333335,3862.75,3983.25
441,20211224,3225,3345,3225,3340,64332,3234.0,3291.25,3506.0,3853.6666666666665,3978.5625
442,20211227,3370,3375,3295,3325,31317,3263.0,3291.5,3497.9166666666665,3844.6666666666665,3974.0625
443,20211228,3280,3330,3280,3305,18599,3285.0,3300.25,3492.1666666666665,3834.9583333333335,3969.3541666666665
444,20211229,3280,3395,3280,3350,61053,3315.0,3306.75,3492.0833333333335,3826.0416666666665,3965.2083333333335
445,20211230,3350,3385,3320,3350,26297,3334.0,3311.0,3493.0,3816.9583333333335,3961.125
446,20220103,3350,3365,3280,3340,18999,3334.0,3313.25,3491.0,3807.8333333333335,3956.9583333333335
447,20220104,3340,3390,3285,3335,35729,3336.0,3312.75,3487.4166666666665,3799.4583333333335,3952.3125
448,20220105,3330,3340,3255,3315,42442,3338.0,3310.0,3483.9166666666665,3790.2083333333335,3948.1458333333335
449,20220106,3220,3305,3195,3305,37527,3329.0,3309.5,3479.5,3780.5,3943.7708333333335
450,20220107,3290,3325,3275,3275,46193,3314.0,3305.75,3474.0,3769.625,3939.2708333333335
451,20220110,3305,3340,3195,3260,47276,3298.0,3299.25,3467.3333333333335,3758.125,3934.2916666666665
452,20220111,3235,3245,3145,3180,95620,3267.0,3290.75,3460.0,3746.625,3929.5
453,20220112,3180,3270,3180,3265,59172,3257.0,3287.25,3454.3333333333335,3736.375,3924.9166666666665
454,20220113,3295,3295,3200,3240,46772,3244.0,3282.25,3448.25,3726.25,3920.375
455,20220114,3240,3270,3190,3230,18764,3235.0,3276.75,3443.75,3715.7916666666665,3915.8958333333335
456,20220117,3230,3315,3130,3205,59930,3224.0,3272.5,3438.3333333333335,3705.125,3911.9583333333335
457,20220118,3185,3265,3110,3155,66629,3219.0,3271.25,3433.0833333333335,3694.0,3908.4791666666665
458,20220119,3110,3160,3075,3150,41986,3196.0,3269.0,3427.25,3682.625,3904.7916666666665
459,20220120,3150,3170,3025,3085,79432,3165.0,3263.25,3419.75,3670.4166666666665,3900.5625
460,20220121,3100,3155,3080,3100,66459,3139.0,3255.5,3401.3333333333335,3659.5,3896.4375
461,20220124,3070,3080,2930,2930,87112,3084.0,3235.0,3382.0,3647.125,3891.625
462,20220125,2960,3020,2810,2845,119800,3022.0,3211.0,3365.4166666666665,3634.625,3886.6041666666665
463,20220126,2880,2920,2820,2850,30977,2962.0,3188.25,3349.25,3622.375,3881.4583333333335
464,20220127,2860,2960,2670,2725,157277,2890.0,3157.0,3333.1666666666665,3609.6666666666665,3875.7291666666665
465,20220128,2745,2815,2680,2800,78449,2830.0,3129.5,3319.0,3597.25,3870.2916666666665
466,20220203,2825,2890,2810,2840,76600,2812.0,3104.5,3306.0833333333335,3584.9166666666665,3865.0
467,20220204,2820,2950,2815,2950,61511,2833.0,3085.25,3293.0833333333335,3573.375,3858.8958333333335
468,20220207,2980,2980,2895,2950,30095,2853.0,3067.0,3280.9166666666665,3561.375,3853.2708333333335
469,20220208,2950,2995,2895,2895,27892,2887.0,3046.5,3269.5,3549.2916666666665,3847.7916666666665
470,20220209,2910,3030,2910,3010,27043,2929.0,3033.25,3261.0833333333335,3539.125,3842.5416666666665
471,20220210,3015,3055,2930,2980,37378,2957.0,3019.25,3249.6666666666665,3529.5833333333335,3837.4583333333335
472,20220211,2950,2980,2855,2935,30332,2954.0,3007.0,3236.6666666666665,3519.4583333333335,3832.3958333333335
473,20220214,2870,2870,2780,2850,47893,2934.0,2986.25,3223.0833333333335,3509.625,3827.5
474,20220215,2785,2850,2725,2770,38813,2909.0,2962.75,3209.5833333333335,3498.625,3822.0416666666665
475,20220216,2775,2880,2775,2865,67220,2880.0,2944.5,3198.25,3489.6666666666665,3817.8958333333335
476,20220217,2885,2985,2875,2945,80572,2873.0,2931.5,3188.0833333333335,3482.1666666666665,3814.0625
477,20220218,2915,2945,2875,2945,42868,2875.0,2921.0,3177.8333333333335,3474.625,3810.0
478,20220221,2950,2950,2870,2935,45012,2892.0,2910.25,3167.4166666666665,3465.9166666666665,3806.1458333333335
479,20220222,2890,2975,2860,2920,56036,2922.0,2902.0,3156.5833333333335,3456.625,3802.3125
480,20220223,2895,2955,2890,2915,23983,2932.0,2892.75,3147.3333333333335,3447.2916666666665,3798.2291666666665
481,20220224,2895,2900,2780,2800,71471,2903.0,2886.25,3137.5,3436.7916666666665,3793.8958333333335
482,20220225,2805,2900,2805,2845,29436,2883.0,2886.25,3129.5833333333335,3426.75,3789.75
483,20220228,2835,2895,2810,2870,31798,2870.0,2887.25,3125.25,3416.0833333333335,3785.625
484,20220302,2915,2915,2850,2850,45165,2856.0,2893.5,3119.0833333333335,3405.2916666666665,3781.0833333333335
485,20220303,2880,2910,2830,2880,92271,2849.0,2897.5,3112.6666666666665,3394.625,3776.5833333333335
486,20220304,2880,2930,2840,2880,90950,2865.0,2899.5,3105.75,3384.0833333333335,3772.0416666666665
487,20220307,2880,2880,2775,2780,62751,2852.0,2891.0,3096.3333333333335,3372.9166666666665,3766.7708333333335
488,20220308,2760,2805,2705,2805,49716,2839.0,2883.75,3086.9166666666665,3362.125,3761.7083333333335
489,20220310,2790,2840,2785,2810,32937,2831.0,2879.5,3078.5,3352.2083333333335,3756.7083333333335
490,20220311,2810,2830,2770,2805,48694,2816.0,2869.25,3069.4166666666665,3342.7916666666665,3751.6666666666665
491,20220314,2810,2825,2740,2745,60821,2789.0,2857.5,3058.6666666666665,3332.7916666666665,3746.8125
492,20220315,2705,2780,2705,2780,33274,2789.0,2849.75,3049.1666666666665,3323.5416666666665,3742.25
493,20220316,2780,2825,2780,2815,50898,2791.0,2848.0,3040.5,3314.0833333333335,3737.6875
494,20220317,2850,2860,2800,2845,44965,2798.0,2851.75,3032.25,3305.0,3733.3125
495,20220318,2870,2950,2830,2905,68481,2818.0,2853.75,3025.0,3296.7083333333335,3729.125
496,20220321,2910,2910,2875,2895,51964,2848.0,2851.25,3018.4166666666665,3288.2916666666665,3724.8333333333335
497,20220322,2895,2915,2865,2915,28556,2875.0,2849.75,3014.0,3280.375,3720.7708333333335
498,20220323,2905,2985,2900,2950,81753,2902.0,2850.5,3009.9166666666665,3272.4583333333335,3716.7916666666665
499,20220324,2935,2980,2905,2945,29979,2922.0,2851.75,3005.6666666666665,3264.4583333333335,3712.8125
500,20220325,2960,2960,2910,2930,27737,2927.0,2852.5,3000.25,3256.6666666666665,3708.7083333333335
503,20220328,2930,2930,2880,2925,18554,nan,nan,nan,nan,nan
504,20220329,2930,3210,2915,3095,792227,nan,nan,nan,nan,nan
505,20220330,3145,3145,3030,3060,124730,nan,nan,nan,nan,nan
506,20220331,3005,3175,3000,3100,161120,nan,nan,nan,nan,nan
507,20220401,3100,3140,3015,3130,83641,nan,nan,nan,nan,nan
510,20220404,3130,3180,3105,3165,118935,nan,nan,nan,nan,nan
511,20220405,3165,3180,3080,3150,78477,nan,nan,nan,nan,nan
512,20220406,3120,3145,3090,3125,46510,nan,nan,nan,nan,nan
513,20220407,3120,3120,3020,3080,70130,nan,nan,nan,nan,nan
514,20220408,3065,3110,3045,3060,29633,nan,nan,nan,nan,nan
517,20220411,3075,3100,2980,3060,61726,nan,nan,nan,nan,nan
518,20220412,3010,3030,2960,2995,82536,nan,nan,nan,nan,nan
519,20220413,2985,3050,2980,3025,46509,nan,nan,nan,nan,nan
520,20220414,3045,3045,3000,3020,33617,nan,nan,nan,nan,nan
521,20220415,3005,3025,2990,3000,23780,nan,nan,nan,nan,nan
524,20220418,3015,3020,2960,3000,33738,nan,nan,nan,nan,nan
525,20220419,2970,3025,2970,3010,29887,nan,nan,nan,nan,nan
526,20220420,3025,3115,3000,3100,52698,nan,nan,nan,nan,nan
527,20220421,3115,3115,3060,3080,29928,nan,nan,nan,nan,nan
528,20220422,3075,3075,3005,3010,56306,nan,nan,nan,nan,nan
531,20220425,2920,3000,2920,2985,57174,nan,nan,nan,nan,nan
532,20220426,2985,3075,2980,3000,42874,nan,nan,nan,nan,nan
533,20220427,2930,3040,2930,3035,25849,nan,nan,nan,nan,nan
534,20220428,3050,3060,3000,3015,44726,nan,nan,nan,nan,nan
535,20220429,3010,3045,2990,2990,37560,nan,nan,nan,nan,nan
538,20220502,2990,3025,2950,2985,36646,nan,nan,nan,nan,nan
539,20220503,2985,3165,2985,3080,223058,nan,nan,nan,nan,nan
540,20220504,3100,3125,3035,3035,95313,nan,nan,nan,nan,nan
542,20220506,3005,3095,2975,3065,80945,nan,nan,nan,nan,nan
