,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1293,20090205,5170,5410,4970,5000,793625,5148.0,5005.75,4404.833333333333,5681.333333333333,6482.958333333333
1294,20090206,5120,5150,4935,5060,436777,5110.0,4992.25,4410.5,5646.333333333333,6474.833333333333
1295,20090209,5100,5300,5050,5050,435115,5094.0,4969.75,4409.0,5610.916666666667,6467.125
1296,20090210,5120,5160,4925,4985,364834,5061.0,4949.0,4411.25,5573.958333333333,6458.770833333333
1297,20090211,4800,4950,4700,4915,316447,5002.0,4944.25,4416.833333333333,5536.583333333333,6450.5
1298,20090212,4915,5200,4915,5050,682621,5012.0,4932.25,4427.666666666667,5502.083333333333,6442.75
1299,20090213,5080,5370,5060,5320,844595,5064.0,4936.75,4442.166666666667,5469.666666666667,6435.833333333333
1300,20090216,5410,5630,5330,5340,1336683,5122.0,4978.5,4458.666666666667,5438.333333333333,6429.666666666667
1301,20090217,5360,5440,4600,4730,1091672,5071.0,4981.0,4468.666666666667,5402.75,6420.625
1302,20090218,4570,4980,4270,4700,1263527,5028.0,4963.5,4481.666666666667,5366.833333333333,6411.041666666667
1303,20090219,4705,4840,4410,4425,616609,4903.0,4941.5,4499.833333333333,5328.708333333333,6401.0625
1304,20090220,4350,4395,3940,4135,415568,4666.0,4914.25,4510.916666666667,5288.166666666667,6389.875
1305,20090223,4000,4280,3965,4225,329048,4443.0,4890.5,4526.75,5249.208333333333,6379.145833333333
1306,20090224,4000,4110,3960,3975,250332,4292.0,4863.25,4538.25,5208.416666666667,6366.541666666667
1307,20090225,4120,4150,3930,3940,223202,4140.0,4819.25,4546.5,5178.416666666667,6353.75
1308,20090226,4010,4100,3630,3770,308234,4009.0,4768.0,4551.5,5156.333333333333,6340.666666666667
1309,20090227,3720,3950,3720,3950,227911,3972.0,4703.0,4555.333333333333,5128.666666666667,6328.291666666667
1310,20090302,3900,3900,3635,3680,151877,3863.0,4630.5,4552.583333333333,5096.083333333333,6313.791666666667
1311,20090303,3430,3570,3400,3530,202947,3774.0,4549.5,4547.416666666667,5063.583333333333,6298.666666666667
1312,20090304,3550,4040,3530,3970,351987,3780.0,4487.5,4550.583333333333,5030.833333333333,6285.625
1313,20090305,4115,4120,3830,3830,296859,3792.0,4429.0,4554.25,4995.666666666667,6272.666666666667
1314,20090306,3660,3960,3660,3915,93081,3785.0,4371.75,4560.75,4959.791666666667,6259.8125
1315,20090309,4020,4160,4000,4100,227282,3869.0,4324.25,4566.666666666667,4924.208333333333,6246.895833333333
1316,20090310,4080,4195,4010,4190,160105,4001.0,4284.5,4576.166666666667,4887.375,6234.229166666667
1317,20090311,4365,4370,4180,4180,246908,4043.0,4247.75,4580.833333333333,4855.791666666667,6219.854166666667
1318,20090312,4200,4350,4150,4255,203450,4128.0,4208.0,4586.5,4822.5,6206.083333333333
1319,20090313,4310,4385,4230,4250,185326,4195.0,4154.5,4598.083333333333,4791.75,6192.958333333333
1320,20090316,4220,4345,4185,4220,204977,4219.0,4098.5,4604.083333333333,4759.833333333333,6180.458333333333
1321,20090317,4305,4450,4250,4370,311713,4255.0,4080.5,4610.25,4730.166666666667,6168.833333333333
1322,20090318,4490,4510,4365,4380,350057,4295.0,4064.5,4614.666666666667,4701.5,6155.875
1323,20090319,4460,4485,4200,4250,396251,4294.0,4055.75,4614.666666666667,4673.166666666667,6141.583333333333
1324,20090320,4270,4375,4220,4280,358750,4300.0,4063.0,4605.166666666667,4647.166666666667,6128.375
1325,20090323,4290,4340,4240,4285,314228,4313.0,4066.0,4591.416666666667,4620.708333333333,6115.604166666667
1326,20090324,4415,4680,4380,4680,1019436,4375.0,4101.25,4589.75,4597.708333333333,6105.1875
1327,20090325,4720,4810,4570,4785,700764,4456.0,4143.5,4592.75,4577.833333333333,6095.125
1328,20090326,4790,4950,4645,4950,668894,4596.0,4202.5,4602.583333333333,4557.916666666667,6085.958333333333
1329,20090327,4955,5140,4910,5030,1010376,4746.0,4256.5,4613.666666666667,4539.916666666667,6077.583333333333
1330,20090330,5030,5080,4560,4600,484159,4809.0,4302.5,4619.416666666667,4524.0,6067.708333333333
1331,20090331,4630,5290,4630,5290,1138600,4931.0,4390.5,4631.166666666667,4519.666666666667,6060.666666666667
1332,20090401,5390,5840,5200,5620,2254073,5098.0,4473.0,4651.416666666667,4525.333333333333,6055.416666666667
1333,20090402,5780,6170,5650,5890,1491323,5286.0,4576.0,4670.25,4531.166666666667,6051.5
1334,20090403,5980,5990,5660,5700,769690,5420.0,4665.25,4676.416666666667,4533.666666666667,6046.041666666667
1335,20090406,5780,6100,5780,5920,741006,5684.0,4756.25,4683.416666666667,4533.0,6041.916666666667
1336,20090407,6060,6450,5930,6320,1321933,5890.0,4862.75,4698.75,4532.75,6039.916666666667
1337,20090408,6120,6440,6030,6090,520531,5984.0,4958.25,4716.75,4531.416666666667,6036.875
1338,20090409,6300,6560,6120,6280,1216713,6062.0,5059.5,4733.25,4535.0,6036.375
1339,20090410,6360,6400,5950,6040,856246,6130.0,5149.0,4746.75,4538.5,6035.333333333333
1340,20090413,6050,6320,5900,6100,949855,6166.0,5243.0,4773.333333333333,4542.75,6034.333333333333
1341,20090414,6210,6260,5830,6080,637686,6118.0,5328.5,4796.666666666667,4549.916666666667,6032.375
1342,20090415,6120,6450,5900,6150,1069721,6130.0,5417.0,4815.0,4560.375,6030.708333333333
1343,20090416,6350,6480,6050,6150,1500487,6104.0,5512.0,4836.416666666667,4576.875,6029.041666666667
1344,20090417,6290,6360,5670,5770,720299,6050.0,5586.5,4854.583333333333,4595.416666666667,6025.208333333333
1345,20090420,5700,5980,5580,5760,298124,5982.0,5660.25,4872.25,4614.25,6021.541666666667
1346,20090421,5620,5880,5590,5870,250078,5940.0,5719.75,4894.75,4630.083333333333,6016.958333333333
1347,20090422,5950,6050,5800,5900,570327,5890.0,5775.5,4912.75,4646.75,6011.5
1348,20090423,6040,6240,5960,6180,479458,5896.0,5837.0,4935.833333333333,4660.875,6006.5
1349,20090424,6170,6170,5670,5780,466444,5898.0,5874.5,4944.666666666667,4671.541666666667,5999.0
1350,20090427,5860,6000,5610,5650,359505,5876.0,5927.0,4953.333333333333,4675.541666666667,5989.625
1351,20090428,5780,5910,5040,5100,932398,5722.0,5917.5,4952.5,4673.875,5978.708333333333
1352,20090429,5220,5370,5000,5290,318959,5600.0,5901.0,4953.833333333333,4674.625,5969.833333333333
1353,20090430,5510,5510,5350,5500,214860,5464.0,5881.5,4962.166666666667,4683.5,5961.0
1354,20090504,5690,5730,5580,5640,217618,5436.0,5878.5,4971.833333333333,4691.166666666667,5954.0
1355,20090506,5730,5820,5600,5610,188451,5428.0,5863.0,4981.166666666667,4695.083333333333,5947.375
1356,20090507,5690,5790,5620,5670,214431,5542.0,5830.5,4992.583333333333,4701.916666666667,5941.875
1357,20090508,5720,5720,5490,5640,242961,5612.0,5808.0,5004.666666666667,4710.75,5936.708333333333
1358,20090511,5730,6220,5660,6150,934122,5742.0,5801.5,5023.0,4725.333333333333,5934.0
1359,20090512,6080,6130,5800,5850,493503,5784.0,5792.0,5031.833333333333,4737.0,5931.541666666667
1360,20090513,5930,6270,5880,6270,703782,5916.0,5800.5,5047.333333333333,4753.0,5931.458333333333
1361,20090514,6100,6450,6040,6230,669299,6028.0,5808.0,5072.333333333333,4770.5,5931.583333333333
1362,20090515,6400,6530,6160,6280,602713,6156.0,5814.5,5098.666666666667,4790.166666666667,5930.458333333333
1363,20090518,6360,6360,5920,6060,259171,6138.0,5810.0,5125.916666666667,4812.875,5927.25
1364,20090519,6200,6280,6040,6090,319959,6186.0,5826.0,5158.5,4834.708333333333,5922.583333333333
1365,20090520,6090,6140,5960,6000,292132,6132.0,5838.0,5188.083333333333,4857.416666666667,5917.541666666667
1366,20090521,6010,6080,5920,5920,202590,6070.0,5840.5,5220.5,4879.375,5911.291666666667
1367,20090522,5830,6040,5830,5900,224827,5994.0,5840.5,5253.166666666667,4899.833333333333,5905.458333333333
1368,20090525,5980,6040,5020,5720,311425,5926.0,5817.5,5285.666666666667,4918.583333333333,5899.291666666667
1369,20090526,5720,5780,5350,5400,210175,5788.0,5798.5,5309.833333333333,4932.583333333333,5891.375
1370,20090527,5580,5680,5350,5400,191746,5668.0,5786.0,5338.5,4945.541666666667,5883.416666666667
1371,20090528,5280,5400,5100,5380,151231,5560.0,5800.0,5369.333333333333,4958.375,5876.666666666667
1372,20090529,5450,5510,5370,5460,59006,5472.0,5808.5,5394.166666666667,4972.375,5870.375
1373,20090601,5520,5640,5330,5630,122368,5454.0,5815.0,5424.166666666667,4989.208333333333,5864.791666666667
1374,20090602,5700,5850,5610,5670,238660,5508.0,5816.5,5453.416666666667,5007.083333333333,5859.916666666667
1375,20090603,5670,5820,5570,5600,196270,5548.0,5816.0,5478.416666666667,5022.541666666667,5854.75
1376,20090604,5550,5610,5240,5340,143875,5540.0,5799.5,5497.583333333333,5036.875,5849.583333333333
1377,20090605,5460,5460,5260,5310,61202,5510.0,5783.0,5516.416666666667,5048.625,5843.708333333333
1378,20090608,5340,5470,5320,5400,65679,5464.0,5745.5,5535.5,5061.0,5837.708333333333
1379,20090609,5410,5660,5360,5440,153280,5418.0,5725.0,5555.333333333333,5076.708333333333,5832.5
1380,20090610,5440,5470,5330,5360,68482,5370.0,5679.5,5574.333333333333,5089.208333333333,5825.916666666667
1381,20090611,5310,5400,5280,5330,135611,5368.0,5634.5,5590.333333333333,5100.291666666667,5818.958333333333
1382,20090612,5390,5390,5290,5350,55122,5376.0,5588.0,5606.5,5110.583333333333,5812.791666666667
1383,20090615,5330,5430,5270,5280,98486,5352.0,5549.0,5623.666666666667,5119.166666666667,5807.166666666667
1384,20090616,5320,5320,5050,5100,200177,5284.0,5499.5,5637.333333333333,5121.25,5801.875
1385,20090617,5070,5140,4920,4920,146921,5196.0,5445.5,5647.916666666667,5119.666666666667,5798.041666666667
1386,20090618,4920,5040,4895,4965,149223,5123.0,5397.75,5652.666666666667,5121.208333333333,5791.354166666667
1387,20090619,4965,4990,4795,4950,167546,5043.0,5350.25,5655.416666666667,5124.083333333333,5785.104166666667
1388,20090622,4950,5060,4940,5000,105187,4987.0,5314.25,5656.25,5129.416666666667,5779.145833333333
1389,20090623,4810,4925,4715,4720,148846,4911.0,5280.25,5651.083333333333,5132.375,5771.354166666667
1390,20090624,4750,4805,4650,4720,56116,4871.0,5246.25,5653.083333333333,5136.25,5762.229166666667
1391,20090625,4720,4905,4720,4900,75002,4858.0,5222.25,5646.583333333333,5138.875,5752.645833333333
1392,20090626,4910,4940,4830,4865,42185,4841.0,5192.5,5634.0,5142.708333333333,5742.416666666667
1393,20090629,4910,4920,4765,4885,34402,4818.0,5155.25,5617.25,5143.75,5732.5625
1394,20090630,4830,4885,4730,4880,66162,4850.0,5115.75,5603.583333333333,5140.0,5723.229166666667
1395,20090701,4830,4890,4800,4875,114456,4881.0,5079.5,5586.166666666667,5134.791666666667,5713.875
1396,20090702,4875,4995,4855,4990,92451,4899.0,5062.0,5564.0,5131.375,5703.25
1397,20090703,4930,5080,4900,5030,117168,4932.0,5048.0,5546.333333333333,5131.541666666667,5691.708333333333
1398,20090706,5000,5090,4960,5010,114961,4957.0,5028.5,5525.166666666667,5129.208333333333,5680.0
1399,20090707,5050,5140,5010,5110,81380,5003.0,5012.0,5509.666666666667,5128.208333333333,5666.916666666667
1400,20090708,5080,5080,4950,5000,55601,5028.0,4994.0,5491.333333333333,5132.333333333333,5649.791666666667
1401,20090709,5000,5070,4965,5010,125328,5032.0,4978.0,5473.5,5135.083333333333,5632.958333333333
1402,20090710,5020,5030,4880,4930,167292,5012.0,4957.0,5453.166666666667,5134.083333333333,5616.333333333333
1403,20090713,4880,4960,4510,4510,154781,4912.0,4918.5,5425.833333333333,5131.125,5596.458333333333
1404,20090714,4590,4640,4210,4305,291912,4751.0,4878.75,5401.416666666667,5128.0,5577.854166666667
1405,20090715,4315,4490,4315,4480,230166,4647.0,4856.75,5380.083333333333,5126.166666666667,5556.520833333333
1406,20090716,4590,4640,4495,4550,163896,4555.0,4836.0,5358.083333333333,5126.416666666667,5535.145833333333
1407,20090717,4570,4600,4490,4550,138982,4479.0,4816.0,5335.583333333333,5124.166666666667,5513.854166666667
1408,20090720,4550,4740,4550,4685,211892,4514.0,4800.25,5310.666666666667,5123.25,5493.666666666667
1409,20090721,4700,4985,4700,4935,368750,4640.0,4811.0,5296.583333333333,5120.625,5477.145833333333
1410,20090722,4995,5100,4885,5040,236711,4752.0,4827.0,5286.416666666667,5119.875,5459.770833333333
1411,20090723,5050,5060,4905,5050,143855,4852.0,4834.5,5285.583333333333,5119.041666666667,5438.9375
1412,20090724,5080,5090,4985,5050,161042,4952.0,4843.75,5281.583333333333,5117.708333333333,5418.3125
1413,20090727,5090,5260,5030,5070,430948,5029.0,4853.0,5274.416666666667,5118.291666666667,5399.8125
1414,20090728,5060,5130,4995,5020,182350,5046.0,4860.0,5264.083333333333,5117.958333333333,5382.145833333333
1415,20090729,5020,5080,4990,5020,132742,5042.0,4867.25,5254.25,5117.708333333333,5364.3125
1416,20090730,5030,5040,4970,5000,92804,5032.0,4867.75,5243.083333333333,5117.833333333333,5345.895833333333
1417,20090731,5010,5010,4880,4900,212910,5002.0,4861.25,5230.75,5117.708333333333,5327.145833333333
1418,20090803,4940,5160,4870,5160,234740,5020.0,4868.75,5214.25,5118.625,5310.354166666667
1419,20090804,5200,5260,5030,5090,172608,5034.0,4867.75,5201.583333333333,5116.708333333333,5293.1875
1420,20090805,5080,5140,4995,5050,226220,5040.0,4870.25,5181.25,5114.291666666667,5276.3125
1421,20090806,5100,5650,5060,5380,699298,5116.0,4888.75,5167.083333333333,5119.708333333333,5261.229166666667
1422,20090807,5410,5690,5330,5360,491869,5208.0,4910.25,5151.75,5125.208333333333,5246.020833333333
1423,20090810,5420,5580,5290,5490,245871,5274.0,4959.25,5142.25,5134.083333333333,5231.395833333333
1424,20090811,5550,5650,5490,5600,284978,5376.0,5024.0,5134.083333333333,5146.291666666667,5217.229166666667
1425,20090812,5550,5630,5200,5440,233853,5454.0,5072.0,5124.75,5156.416666666667,5202.8125
1426,20090813,5510,5650,5410,5630,183473,5504.0,5126.0,5119.916666666667,5170.208333333333,5189.3125
1427,20090814,5630,5650,5500,5560,190339,5544.0,5176.5,5114.25,5183.708333333333,5181.0625
1428,20090817,5570,5630,5180,5190,385365,5484.0,5201.75,5105.416666666667,5195.541666666667,5175.9375
1429,20090818,5090,5250,4850,4990,301226,5362.0,5204.5,5098.583333333333,5204.208333333333,5166.4375
1430,20090819,5050,5150,4850,4850,288122,5244.0,5195.0,5089.416666666667,5213.958333333333,5155.020833333333
1431,20090820,4895,4980,4870,4880,162839,5094.0,5186.5,5081.083333333333,5225.208333333333,5144.395833333333
1432,20090821,4970,4990,4850,4860,128769,4954.0,5177.0,5071.083333333333,5232.625,5131.729166666667
1433,20090824,5010,5010,4890,4945,84920,4905.0,5170.75,5059.666666666667,5241.916666666667,5118.791666666667
1434,20090825,4990,5030,4900,4960,92704,4899.0,5167.75,5047.833333333333,5250.625,5105.208333333333
1435,20090826,4995,5080,4960,5000,115443,4929.0,5166.75,5037.833333333333,5258.125,5091.166666666667
1436,20090827,5010,5090,4960,5010,95138,4955.0,5167.25,5032.333333333333,5264.958333333333,5076.166666666667
1437,20090828,5010,5120,5010,5100,97497,5003.0,5177.25,5028.833333333333,5272.625,5064.208333333333
1438,20090831,5060,5200,5060,5200,188691,5054.0,5179.25,5025.5,5280.5,5051.5
1439,20090901,5200,5470,5120,5330,216329,5128.0,5191.25,5023.666666666667,5289.5,5040.625
1440,20090902,5260,5370,5210,5330,97629,5194.0,5205.25,5023.166666666667,5298.75,5029.291666666667
1441,20090903,5380,5380,5100,5200,121127,5232.0,5196.25,5021.0,5305.666666666667,5017.916666666667
1442,20090904,5210,5250,5020,5130,96179,5238.0,5184.75,5017.333333333333,5311.916666666667,5006.708333333333
1443,20090907,5100,5260,5010,5170,94064,5232.0,5168.75,5015.5,5319.583333333333,4996.375
1444,20090908,5170,5270,5060,5070,112005,5180.0,5142.25,5015.0,5326.166666666667,4986.666666666667
1445,20090909,5090,5170,4990,5060,140112,5126.0,5123.25,5017.333333333333,5332.625,4976.666666666667
1446,20090910,5100,5380,5100,5300,288855,5146.0,5106.75,5022.916666666667,5337.791666666667,4967.75
1447,20090911,5370,5400,5200,5240,120273,5168.0,5090.75,5027.75,5341.583333333333,4959.708333333333
1448,20090914,5270,5500,5100,5410,239713,5216.0,5101.75,5034.583333333333,5345.416666666667,4951.666666666667
1449,20090915,5410,5480,5350,5390,127417,5280.0,5121.75,5045.75,5348.416666666667,4944.166666666667
1450,20090916,5400,5570,5360,5500,263807,5368.0,5154.25,5058.75,5355.916666666667,4939.958333333333
1451,20090917,5540,5570,5260,5310,188415,5370.0,5175.75,5065.583333333333,5356.083333333333,4937.875
1452,20090918,5270,5460,5270,5340,77184,5390.0,5199.75,5073.5,5353.75,4939.541666666667
1453,20090921,5340,5400,5170,5260,114392,5360.0,5215.5,5079.75,5348.5,4939.833333333333
1454,20090922,5240,5320,5150,5270,99139,5336.0,5231.0,5086.25,5344.916666666667,4939.291666666667
1455,20090923,5270,5340,5150,5190,86316,5274.0,5240.5,5091.5,5338.833333333333,4935.916666666667
1456,20090924,5190,5200,4920,4975,212793,5207.0,5238.75,5091.25,5327.625,4930.1875
1457,20090925,5080,5080,4715,4875,156533,5114.0,5227.5,5088.666666666667,5317.5,4924.458333333333
1458,20090928,4870,4875,4685,4750,220994,5012.0,5205.0,5084.333333333333,5304.75,4919.875
1459,20090929,4780,4870,4730,4750,87772,4908.0,5176.0,5078.333333333333,5294.0,4916.25
1460,20090930,4730,4890,4700,4705,107430,4811.0,5144.75,5073.416666666667,5282.375,4912.5625
1461,20091001,4710,4800,4620,4680,90257,4752.0,5118.75,5067.916666666667,5270.708333333333,4910.3125
1462,20091005,4640,4640,3985,4400,217555,4657.0,5082.25,5059.083333333333,5256.125,4908.25
1463,20091006,4450,4550,4405,4485,136461,4604.0,5048.0,5058.666666666667,5242.25,4909.5625
1464,20091007,4490,4560,4460,4520,45148,4558.0,5020.5,5062.25,5231.833333333333,4913.625
1465,20091008,4520,4630,4520,4610,42911,4539.0,4998.0,5064.416666666667,5222.25,4918.25
1466,20091009,4520,4760,4520,4745,49225,4552.0,4970.25,5067.666666666667,5212.875,4921.479166666667
1467,20091012,4840,4840,4750,4810,39123,4634.0,4948.75,5072.0,5203.791666666667,4925.270833333333
1468,20091013,4840,4840,4620,4620,70789,4661.0,4909.25,5070.916666666667,5190.791666666667,4925.833333333333
1469,20091014,4630,4720,4590,4630,52391,4683.0,4871.25,5065.833333333333,5181.208333333333,4926.375
1470,20091015,4655,4730,4615,4670,33534,4695.0,4829.75,5059.666666666667,5173.041666666667,4924.291666666667
1471,20091016,4650,4700,4600,4630,39379,4672.0,4795.75,5052.666666666667,5169.125,4921.5
1472,20091019,4600,4600,4475,4545,62636,4619.0,4756.0,5044.25,5162.916666666667,4918.770833333333
1473,20091020,4600,4615,4470,4550,97008,4605.0,4720.5,5035.583333333333,5155.0,4919.25
1474,20091021,4520,4520,4410,4520,102436,4583.0,4683.0,5027.25,5145.666666666667,4918.416666666667
1475,20091022,4450,4520,4385,4410,75761,4531.0,4644.0,5017.083333333333,5135.666666666667,4915.375
1476,20091023,4430,4490,4350,4355,64591,4476.0,4613.0,5006.333333333333,5124.708333333333,4913.3125
1477,20091026,4300,4355,4160,4200,123670,4407.0,4579.25,4994.666666666667,5112.708333333333,4911.729166666667
1478,20091027,4150,4300,4135,4285,67973,4354.0,4556.0,4980.083333333333,5097.166666666667,4911.25
1479,20091028,4330,4330,4135,4160,66021,4282.0,4526.5,4964.583333333333,5083.083333333333,4910.041666666667
1480,20091029,4130,4185,4000,4120,88704,4224.0,4497.25,4949.083333333333,5065.166666666667,4909.083333333333
1481,20091030,4130,4350,4130,4290,106410,4211.0,4477.75,4930.916666666667,5049.0,4909.75
1482,20091102,4100,4300,4100,4300,85880,4231.0,4472.75,4913.25,5032.5,4911.333333333333
1483,20091103,4210,4520,4210,4500,90880,4274.0,4473.5,4896.75,5019.5,4916.1875
1484,20091104,4400,4540,4400,4450,36365,4332.0,4470.0,4877.583333333333,5005.833333333333,4920.270833333333
1485,20091105,4390,4515,4390,4495,52658,4407.0,4464.25,4861.833333333333,4993.291666666667,4925.354166666667
1486,20091106,4510,4745,4465,4700,92575,4489.0,4462.0,4846.333333333333,4983.125,4931.25
1487,20091109,4750,4835,4700,4730,106051,4575.0,4458.0,4832.5,4973.375,4936.604166666667
1488,20091110,4710,4790,4575,4720,98100,4619.0,4463.0,4824.666666666667,4965.041666666667,4941.8125
1489,20091111,4650,4855,4650,4810,106605,4691.0,4472.0,4821.666666666667,4960.125,4946.354166666667
1490,20091112,4760,4860,4760,4820,81421,4756.0,4479.5,4821.166666666667,4955.291666666667,4950.416666666667
1491,20091113,4785,4905,4780,4880,109580,4792.0,4492.0,4821.166666666667,4951.125,4954.75
1492,20091116,4900,4935,4830,4880,123274,4822.0,4508.75,4821.5,4946.291666666667,4959.333333333333
1493,20091117,4950,4950,4820,4830,56974,4844.0,4522.75,4819.583333333333,4939.625,4964.416666666667
1494,20091118,4730,4905,4730,4740,52103,4830.0,4533.75,4815.916666666667,4931.875,4969.479166666667
1495,20091119,4700,4785,4600,4735,74614,4813.0,4550.0,4811.5,4924.666666666667,4973.604166666667
1496,20091120,4740,4840,4730,4770,68538,4791.0,4570.75,4807.5,4919.916666666667,4978.395833333333
1497,20091123,4730,4840,4730,4745,38995,4764.0,4598.0,4801.583333333333,4915.208333333333,4981.916666666667
1498,20091124,4750,4800,4680,4710,28362,4740.0,4619.25,4793.416666666667,4909.458333333333,4985.229166666667
1499,20091125,4670,4780,4670,4770,30125,4746.0,4649.75,4784.083333333333,4903.875,4990.291666666667
1500,20091126,4720,4810,4720,4730,19401,4745.0,4680.25,4774.083333333333,4898.625,4993.916666666667
1501,20091127,4680,5130,4630,4850,306882,4761.0,4708.25,4768.25,4894.625,4997.458333333333
1502,20091130,4930,5120,4930,4990,216435,4810.0,4742.75,4765.916666666667,4891.625,5001.104166666667
1503,20091201,4960,5040,4245,4845,126030,4837.0,4760.0,4760.5,4888.0,5003.583333333333
1504,20091202,4860,4940,4770,4820,64545,4847.0,4778.5,4756.333333333333,4885.666666666667,5003.458333333333
1505,20091203,4900,4900,4650,4765,85403,4854.0,4792.0,4751.416666666667,4884.375,5002.020833333333
1506,20091204,4700,4825,4700,4760,62911,4836.0,4795.0,4742.416666666667,4882.666666666667,5001.9375
1507,20091207,4760,4830,4700,4700,77470,4778.0,4793.5,4733.416666666667,4880.583333333333,5002.333333333333
1508,20091208,4700,4750,4665,4665,60022,4742.0,4790.75,4721.0,4877.791666666667,5003.604166666667
1509,20091209,4660,4745,4600,4690,32451,4716.0,4784.75,4709.333333333333,4877.541666666667,5004.958333333333
1510,20091210,4700,4720,4630,4705,46779,4704.0,4779.0,4696.083333333333,4877.416666666667,5006.833333333333
1511,20091211,4710,4790,4700,4755,36082,4703.0,4772.75,4686.833333333333,4876.208333333333,5007.541666666667
1512,20091214,4735,4840,4735,4835,53380,4730.0,4770.5,4678.416666666667,4875.958333333333,5009.333333333333
1513,20091215,4850,4955,4835,4935,72351,4784.0,4775.75,4673.0,4876.375,5010.0625
1514,20091216,4950,4950,4820,4870,65886,4820.0,4782.25,4666.333333333333,4876.291666666667,5008.145833333333
1515,20091217,4800,4930,4800,4910,79073,4861.0,4791.0,4661.666666666667,4876.583333333333,5005.6875
1516,20091218,4930,5100,4910,4910,335390,4892.0,4798.0,4660.583333333333,4875.916666666667,5003.645833333333
1517,20091221,4920,5160,4915,5100,230562,4945.0,4815.75,4664.333333333333,4876.5,5004.020833333333
1518,20091222,5100,5130,4950,5020,84125,4962.0,4831.25,4668.833333333333,4876.583333333333,5002.895833333333
1519,20091223,5030,5060,4885,4930,82263,4974.0,4839.25,4671.833333333333,4875.083333333333,5001.645833333333
1520,20091224,4960,4990,4860,4900,37348,4972.0,4847.75,4675.083333333333,4874.25,5003.291666666667
1521,20091228,5080,5600,5040,5200,1033751,5030.0,4865.25,4683.75,4875.833333333333,5005.458333333333
1522,20091229,5200,5200,4925,4960,146292,5002.0,4863.75,4693.083333333333,4876.083333333333,5005.083333333333
1523,20091230,4940,5070,4940,5050,65825,5008.0,4874.0,4702.5,4880.583333333333,5005.854166666667
1524,20100104,5010,5110,4980,5040,64725,5030.0,4885.0,4711.166666666667,4886.708333333333,5007.354166666667
1525,20100105,5040,5080,4870,4940,139009,5038.0,4893.75,4716.666666666667,4890.541666666667,5008.354166666667
1526,20100106,4910,4995,4830,4845,104240,4967.0,4898.0,4718.333333333333,4893.0,5009.708333333333
1527,20100107,4850,4885,4750,4755,135667,4926.0,4900.75,4717.416666666667,4894.708333333333,5009.4375
1528,20100108,4760,4855,4755,4850,60957,4886.0,4910.0,4721.25,4896.083333333333,5009.666666666667
1529,20100111,4860,4980,4855,4930,66033,4864.0,4922.0,4726.25,4896.041666666667,5008.333333333333
1530,20100112,4935,4985,4870,4895,96121,4855.0,4931.5,4730.0,4894.833333333333,5007.354166666667
1531,20100113,4895,4895,4770,4800,50362,4846.0,4933.75,4732.833333333333,4892.75,5005.895833333333
1532,20100114,4790,4880,4785,4830,41874,4861.0,4933.5,4737.583333333333,4890.916666666667,5004.3125
1533,20100115,4850,5100,4820,5080,220014,4907.0,4940.75,4746.416666666667,4891.0,5004.645833333333
1534,20100118,5190,5840,5140,5840,1993410,5089.0,4989.25,4768.416666666667,4897.833333333333,5007.895833333333
1535,20100119,6000,6300,5840,6130,2458402,5336.0,5050.25,4797.083333333333,4907.083333333333,5012.395833333333
1536,20100120,6100,6100,5670,5670,1157072,5510.0,5088.25,4819.0,4912.666666666667,5015.25
1537,20100121,5700,6050,5580,6050,805508,5754.0,5135.75,4849.833333333333,4922.25,5019.979166666667
1538,20100122,5900,6150,5770,6150,577117,5968.0,5192.25,4880.916666666667,4930.5,5024.5625
1539,20100125,6180,6350,5500,5940,992439,5988.0,5242.75,4910.583333333333,4937.583333333333,5027.145833333333
1540,20100126,6070,6100,5450,5730,586019,5908.0,5284.25,4937.416666666667,4943.25,5028.770833333333
1541,20100127,5720,5770,5380,5430,340642,5860.0,5295.75,4956.416666666667,4943.666666666667,5031.6875
1542,20100128,5530,5550,5170,5430,208768,5736.0,5319.25,4975.25,4944.25,5034.729166666667
1543,20100129,5310,5310,5070,5100,195540,5526.0,5321.75,4985.25,4941.0,5037.541666666667
1544,20100201,5080,5190,5060,5190,88131,5376.0,5329.25,4997.583333333333,4937.583333333333,5041.9375
1545,20100202,5290,5340,5140,5290,165788,5288.0,5346.75,5010.833333333333,4936.333333333333,5046.375
1546,20100203,5330,5440,5230,5300,144754,5262.0,5369.5,5020.833333333333,4933.583333333333,5051.895833333333
1547,20100204,5260,5380,5210,5340,54561,5244.0,5398.75,5031.0,4931.75,5057.729166666667
1548,20100205,5100,5230,4925,5070,148724,5238.0,5409.75,5036.833333333333,4930.75,5063.145833333333
1549,20100208,5070,5110,4775,4865,122981,5173.0,5406.5,5037.75,4929.708333333333,5066.958333333333
1550,20100209,4760,4915,4680,4895,121692,5094.0,5406.5,5039.0,4930.083333333333,5072.020833333333
1551,20100210,4950,5050,4870,5000,68146,5034.0,5416.5,5041.0,4931.083333333333,5078.145833333333
1552,20100211,4930,5150,4930,5150,56389,4996.0,5432.5,5045.5,4933.5,5083.0625
1553,20100212,5200,5200,5070,5170,58272,5016.0,5437.0,5051.166666666667,4935.375,5088.645833333333
1554,20100216,5250,5250,5040,5150,76210,5073.0,5402.5,5058.0,4936.958333333333,5093.791666666667
