,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1784,20090331,8960,9340,8800,9080,119601,9114.0,7720.5,5972.5,5038.291666666667,5849.625
1785,20090401,9130,9460,9080,9310,172664,9138.0,7858.5,6063.0,5077.875,5852.125
1786,20090402,9500,9600,9230,9350,148016,9162.0,8013.5,6152.916666666667,5117.791666666667,5854.208333333333
1787,20090403,9600,9600,9170,9270,106532,9198.0,8162.0,6239.25,5159.208333333333,5855.75
1788,20090406,9250,9390,8810,9040,286355,9210.0,8272.5,6322.416666666667,5198.208333333333,5854.291666666667
1789,20090407,9070,9070,8600,8990,207769,9192.0,8363.5,6402.916666666667,5233.958333333333,5854.666666666667
1790,20090408,9350,10300,9320,9860,1022978,9302.0,8495.0,6495.416666666667,5277.166666666667,5858.5
1791,20090409,10200,10200,9810,9930,405179,9418.0,8639.0,6587.083333333333,5323.583333333333,5862.833333333333
1792,20090410,10200,10250,9480,9930,366495,9550.0,8768.0,6679.583333333333,5369.666666666667,5867.125
1793,20090413,9930,10100,9760,9830,118846,9708.0,8891.0,6775.083333333333,5414.083333333333,5871.0
1794,20090414,9840,10000,9510,10000,172150,9910.0,9024.0,6872.25,5460.75,5875.541666666667
1795,20090415,10000,10250,9690,10000,192483,9938.0,9169.5,6966.833333333333,5510.75,5879.625
1796,20090416,10450,10500,9700,9940,290479,9940.0,9301.5,7061.666666666667,5565.166666666667,5882.083333333333
1797,20090417,9990,10000,9200,9260,235932,9806.0,9364.5,7146.833333333333,5618.166666666667,5879.125
1798,20090420,9450,9800,9370,9790,122968,9798.0,9429.5,7239.083333333333,5676.458333333333,5878.25
1799,20090421,9570,9940,9570,9940,188959,9786.0,9500.5,7335.583333333333,5733.625,5878.125
1800,20090422,9960,10800,9850,10800,531937,9946.0,9581.0,7444.666666666667,5796.625,5879.791666666667
1801,20090423,10950,10950,10300,10600,167498,10078.0,9649.5,7548.0,5853.916666666667,5881.041666666667
1802,20090424,10400,10650,9780,9920,202008,10210.0,9691.0,7641.75,5905.208333333333,5881.25
1803,20090427,9930,10000,9340,9470,171505,10146.0,9715.5,7726.25,5952.166666666667,5879.25
1804,20090428,9600,10700,9410,9470,979391,10052.0,9735.0,7803.25,5997.166666666667,5878.125
1805,20090429,9800,10050,9390,9980,687959,9888.0,9768.5,7887.333333333333,6045.916666666667,5880.666666666667
1806,20090430,10050,10100,9700,10000,430536,9768.0,9801.0,7974.833333333333,6097.583333333333,5884.833333333333
1807,20090504,10000,10100,9550,9550,235591,9694.0,9815.0,8046.666666666667,6145.5,5889.625
1808,20090506,9620,9660,9000,9300,300023,9660.0,9828.0,8116.166666666667,6190.333333333333,5893.791666666667
1809,20090507,9400,9560,9140,9150,234746,9596.0,9836.0,8174.833333333333,6233.625,5899.041666666667
1810,20090508,9250,9320,8900,9150,353224,9430.0,9800.5,8228.5,6276.416666666667,5905.166666666667
1811,20090511,9230,9250,8740,8870,462895,9204.0,9747.5,8280.166666666666,6317.583333333333,5911.291666666667
1812,20090512,8920,9100,8860,9050,427644,9104.0,9703.5,8331.0,6360.416666666667,5916.958333333333
1813,20090513,9090,9240,8900,9180,199873,9080.0,9671.0,8379.0,6403.791666666667,5924.125
1814,20090514,9060,9100,8770,8790,303616,9008.0,9610.5,8426.166666666666,6444.125,5930.75
1815,20090515,8900,8990,8640,8640,288529,8906.0,9542.5,8469.833333333334,6483.625,5936.166666666667
1816,20090518,8710,9240,8700,9180,507187,8968.0,9504.5,8521.166666666666,6529.708333333333,5941.708333333333
1817,20090519,9360,9660,9250,9540,404201,9066.0,9518.5,8582.833333333334,6576.708333333333,5947.541666666667
1818,20090520,9650,10250,9590,10050,581452,9240.0,9531.5,8647.166666666666,6629.625,5956.208333333333
1819,20090521,10200,10200,9500,9730,307697,9428.0,9521.0,8706.0,6678.875,5964.916666666667
1820,20090522,9670,10150,9000,9760,295007,9652.0,9469.0,8763.166666666666,6725.291666666667,5973.625
1821,20090525,10000,10400,9220,9800,355303,9776.0,9429.0,8817.0,6772.583333333333,5983.291666666667
1822,20090526,10100,10100,9390,9600,245090,9788.0,9413.0,8864.5,6818.208333333333,5992.875
1823,20090527,9740,9790,9400,9400,136461,9658.0,9409.5,8908.666666666666,6862.708333333333,6001.125
1824,20090528,9490,9540,9150,9370,78517,9586.0,9404.5,8953.333333333334,6907.916666666667,6010.375
1825,20090529,9560,10050,9370,9950,221017,9624.0,9403.0,9010.0,6956.041666666667,6022.833333333333
1826,20090601,10100,10700,9990,10550,533544,9774.0,9430.5,9081.666666666666,7009.541666666667,6036.833333333333
1827,20090602,10700,10900,10200,10550,275584,9964.0,9480.5,9152.5,7061.541666666667,6051.458333333333
1828,20090603,10550,10650,10100,10450,145030,10174.0,9538.0,9212.833333333334,7107.875,6065.708333333333
1829,20090604,10600,10750,10200,10450,183142,10390.0,9603.0,9267.5,7154.958333333333,6080.708333333333
1830,20090605,11100,11800,10400,10700,971061,10540.0,9680.5,9325.333333333334,7204.125,6096.75
1831,20090608,10500,10650,10200,10500,371135,10530.0,9762.0,9382.833333333334,7252.958333333333,6110.958333333333
1832,20090609,10500,10550,9940,10000,384541,10420.0,9809.5,9427.0,7299.625,6123.583333333333
1833,20090610,10050,10050,9400,9850,588567,10300.0,9843.0,9468.333333333334,7343.708333333333,6135.208333333333
1834,20090611,9660,9830,9500,9540,272015,10118.0,9880.5,9505.0,7384.291666666667,6146.166666666667
1835,20090612,9580,9690,9390,9540,201540,9886.0,9925.5,9545.833333333334,7426.333333333333,6158.291666666667
1836,20090615,9750,10100,9620,9870,478641,9760.0,9960.0,9588.666666666666,7471.416666666667,6171.875
1837,20090616,9800,9980,9620,9910,284886,9742.0,9978.5,9620.5,7517.0,6185.75
1838,20090617,10050,10150,9850,10000,327476,9772.0,9976.0,9645.666666666666,7563.083333333333,6201.875
1839,20090618,9960,10050,9600,9650,1168651,9794.0,9972.0,9664.5,7608.5,6217.208333333333
1840,20090619,9930,10400,9770,10200,706010,9926.0,9994.0,9681.333333333334,7659.291666666667,6234.916666666667
1841,20090622,10350,11000,9990,11000,624451,10152.0,10054.0,9710.833333333334,7716.166666666667,6255.958333333333
1842,20090623,10700,11250,10650,11100,718299,10390.0,10129.0,9744.333333333334,7774.958333333333,6278.875
1843,20090624,11200,11400,10700,11300,440565,10650.0,10224.0,9783.0,7835.416666666667,6301.875
1844,20090625,11600,11950,11350,11500,504992,11020.0,10330.5,9823.333333333334,7897.916666666667,6324.083333333333
1845,20090626,11700,11800,11150,11500,274819,11280.0,10408.0,9859.833333333334,7961.416666666667,6346.0
1846,20090629,11400,11750,10700,11100,270921,11300.0,10435.5,9889.0,8020.958333333333,6366.583333333333
1847,20090630,11200,11300,10600,11150,215862,11310.0,10465.5,9920.333333333334,8079.791666666667,6388.583333333333
1848,20090701,11000,11450,10800,11300,183510,11310.0,10508.0,9958.0,8140.208333333333,6411.708333333333
1849,20090702,11400,11850,11200,11500,332774,11310.0,10560.5,9999.833333333334,8201.375,6435.291666666667
1850,20090703,11350,12100,11150,12100,484728,11430.0,10630.5,10037.166666666666,8266.291666666666,6461.75
1851,20090706,12050,12200,11750,12150,369831,11640.0,10713.0,10074.166666666666,8330.625,6487.708333333333
1852,20090707,12250,12300,11800,12300,366250,11870.0,10828.0,10113.666666666666,8396.625,6514.625
1853,20090708,12500,13000,12300,12600,679960,12130.0,10965.5,10159.833333333334,8467.458333333334,6542.583333333333
1854,20090709,12800,13200,12700,13000,392852,12430.0,11138.5,10209.833333333334,8541.041666666666,6571.333333333333
1855,20090710,13100,13350,12000,12200,531086,12450.0,11271.5,10246.5,8606.666666666666,6597.5
1856,20090713,12300,12300,11300,11650,469080,12350.0,11360.5,10275.0,8668.333333333334,6621.25
1857,20090714,11800,12000,11200,11600,292071,12210.0,11445.0,10314.0,8730.416666666666,6645.5
1858,20090715,11650,12000,11500,12000,312751,12090.0,11545.0,10350.833333333334,8794.958333333334,6671.541666666667
1859,20090716,12050,12650,11750,12400,443211,11970.0,11682.5,10391.833333333334,8863.708333333334,6699.875
1860,20090717,12550,12600,12100,12300,253427,11990.0,11787.5,10416.833333333334,8930.75,6728.916666666667
1861,20090720,12400,12850,12250,12850,440116,12230.0,11880.0,10454.333333333334,9001.166666666666,6760.541666666667
1862,20090721,13000,13050,12700,12850,192956,12480.0,11967.5,10503.166666666666,9072.458333333334,6791.583333333333
1863,20090722,13000,13400,12200,12400,750835,12560.0,12022.5,10552.0,9139.125,6819.708333333333
1864,20090723,12400,12550,11950,12550,355094,12590.0,12075.0,10603.333333333334,9203.291666666666,6848.041666666667
1865,20090724,12700,12750,12250,12250,313722,12580.0,12112.5,10641.166666666666,9264.25,6874.708333333333
1866,20090727,12350,12350,11950,12100,324686,12430.0,12162.5,10676.166666666666,9325.5,6901.166666666667
1867,20090728,12050,12050,11350,11350,486783,12130.0,12172.5,10706.166666666666,9376.416666666666,6923.666666666667
1868,20090729,11400,11700,11350,11550,251104,11960.0,12185.0,10743.666666666666,9429.916666666666,6946.791666666667
1869,20090730,11750,11750,11450,11750,119092,11800.0,12197.5,10787.0,9480.916666666666,6971.416666666667
1870,20090731,11850,12100,11700,12100,224201,11770.0,12197.5,10836.166666666666,9532.333333333334,6998.0
1871,20090803,12150,12150,11550,11650,331312,11680.0,12172.5,10882.5,9581.333333333334,7022.833333333333
1872,20090804,11700,11750,11300,11400,319059,11690.0,12127.5,10921.666666666666,9626.333333333334,7046.875
1873,20090805,11250,11950,11250,11650,409482,11710.0,12080.0,10962.833333333334,9670.916666666666,7072.541666666667
1874,20090806,11650,11750,11300,11550,163365,11670.0,12007.5,11008.833333333334,9717.5,7097.833333333333
1875,20090807,11600,11900,11450,11900,202409,11630.0,11992.5,11063.166666666666,9766.5,7124.416666666667
1876,20090810,12100,12100,11850,12000,196471,11700.0,12010.0,11110.166666666666,9815.666666666666,7151.583333333333
1877,20090811,12050,12550,11950,12550,403361,11930.0,12057.5,11160.333333333334,9871.583333333334,7181.458333333333
1878,20090812,12600,12900,12350,12850,347466,12170.0,12100.0,11207.0,9927.083333333334,7213.125
1879,20090813,13050,13100,12300,12400,735438,12340.0,12100.0,11251.5,9978.75,7242.916666666667
1880,20090814,12500,12650,12200,12600,509157,12480.0,12115.0,11298.833333333334,10031.0,7274.708333333333
1881,20090817,12600,12600,12050,12150,194223,12510.0,12080.0,11338.0,10077.5,7305.604166666667
1882,20090818,12000,12400,11650,11900,238437,12380.0,12032.5,11376.333333333334,10120.416666666666,7335.895833333333
1883,20090819,11900,12000,11600,11700,215790,12150.0,11997.5,11414.666666666666,10161.666666666666,7364.895833333333
1884,20090820,11800,12300,11650,12250,288755,12120.0,11982.5,11462.666666666666,10208.0,7395.604166666667
1885,20090821,12350,12350,11550,11950,215454,11990.0,11967.5,11496.0,10253.0,7422.479166666667
1886,20090824,12200,12200,11550,11700,238367,11900.0,11947.5,11515.166666666666,10298.416666666666,7449.604166666667
1887,20090825,12300,12900,11900,11900,762405,11900.0,11975.0,11537.666666666666,10345.083333333334,7477.5625
1888,20090826,11950,12350,11900,12300,277582,12020.0,12012.5,11568.5,10390.666666666666,7507.020833333333
1889,20090827,12450,12750,12300,12600,398464,12090.0,12055.0,11604.333333333334,10435.916666666666,7537.104166666667
1890,20090828,12650,12700,12250,12600,299068,12220.0,12080.0,11636.0,10480.666666666666,7569.583333333333
1891,20090831,12700,13500,12500,13250,625050,12530.0,12160.0,11681.833333333334,10532.333333333334,7604.208333333333
1892,20090901,13400,13600,13000,13600,509787,12870.0,12270.0,11741.833333333334,10584.416666666666,7640.833333333333
1893,20090902,13300,13850,13150,13850,466286,13180.0,12380.0,11808.5,10638.416666666666,7678.166666666667
1894,20090903,14000,14800,13700,13700,855891,13400.0,12487.5,11877.833333333334,10691.416666666666,7714.958333333333
1895,20090904,13950,14300,13550,14200,805738,13720.0,12602.5,11955.5,10750.666666666666,7753.916666666667
1896,20090907,14600,14600,13900,13900,368092,13850.0,12697.5,12022.666666666666,10805.666666666666,7791.604166666667
1897,20090908,13950,14450,13950,14150,465183,13960.0,12777.5,12093.333333333334,10856.916666666666,7830.020833333333
1898,20090909,14250,14250,13150,13600,426917,13910.0,12815.0,12153.333333333334,10899.5,7866.125
1899,20090910,13750,13850,13100,13150,320140,13800.0,12852.5,12211.666666666666,10938.083333333334,7900.1875
1900,20090911,13200,13400,12700,12700,424213,13500.0,12857.5,12253.333333333334,10967.333333333334,7932.458333333333
1901,20090914,12700,12800,12150,12300,323372,13180.0,12865.0,12275.0,10992.916666666666,7962.75
1902,20090915,12550,12900,12300,12750,272397,12900.0,12907.5,12302.5,11023.416666666666,7995.1875
1903,20090916,13050,13150,12400,12600,350405,12700.0,12952.5,12324.166666666666,11053.583333333334,8027.6875
1904,20090917,12750,13000,12100,12400,521330,12550.0,12960.0,12339.166666666666,11081.25,8059.770833333333
1905,20090918,12550,12750,12150,12750,345748,12560.0,13000.0,12360.0,11109.916666666666,8093.895833333333
1906,20090921,12750,12750,12350,12500,202315,12600.0,13040.0,12383.333333333334,11136.166666666666,8126.979166666667
1907,20090922,12450,13150,12350,13050,414152,12660.0,13097.5,12415.0,11167.666666666666,8163.4375
1908,20090923,13150,13150,12500,12550,177601,12650.0,13110.0,12435.833333333334,11196.916666666666,8197.5625
1909,20090924,12350,12700,11900,12150,186364,12600.0,13087.5,12446.666666666666,11223.25,8228.604166666666
1910,20090925,11950,12250,11750,12100,205944,12470.0,13062.5,12446.666666666666,11241.916666666666,8259.541666666666
1911,20090928,12000,12200,11750,12000,167418,12370.0,13000.0,12444.166666666666,11259.166666666666,8291.375
1912,20090929,12150,12150,11550,11700,253868,12100.0,12905.0,12434.166666666666,11273.916666666666,8321.791666666666
1913,20090930,11700,11850,11400,11500,123923,11890.0,12787.5,12415.833333333334,11287.833333333334,8350.958333333334
1914,20091001,11500,11550,10850,11200,201053,11700.0,12662.5,12385.833333333334,11297.833333333334,8379.291666666666
1915,20091005,11200,11350,11000,11150,111807,11510.0,12510.0,12368.333333333334,11307.416666666666,8409.083333333334
1916,20091006,11400,11550,11100,11300,131663,11370.0,12380.0,12362.5,11318.75,8441.958333333334
1917,20091007,11400,11450,10800,10950,145516,11220.0,12220.0,12351.666666666666,11332.833333333334,8475.5
1918,20091008,11200,11700,11050,11700,198930,11260.0,12125.0,12346.666666666666,11348.75,8512.604166666666
1919,20091009,11700,11800,11550,11600,107114,11340.0,12047.5,12333.333333333334,11362.583333333334,8548.104166666666
1920,20091012,11700,11850,11400,11750,146246,11460.0,12000.0,12324.166666666666,11370.5,8583.5625
1921,20091013,11550,11900,11450,11650,265575,11530.0,11967.5,12304.166666666666,11379.25,8616.583333333334
1922,20091014,11800,11800,11250,11450,157495,11630.0,11902.5,12280.833333333334,11392.0,8648.604166666666
1923,20091015,11700,11750,11250,11400,155422,11570.0,11842.5,12264.166666666666,11408.083333333334,8680.125
1924,20091016,11550,11550,11100,11300,109533,11510.0,11787.5,12243.333333333334,11423.333333333334,8710.25
1925,20091019,11150,11350,11050,11200,57905,11400.0,11710.0,12225.833333333334,11433.5,8739.708333333334
1926,20091020,11300,11600,11250,11300,104058,11330.0,11650.0,12212.5,11444.333333333334,8770.958333333334
1927,20091021,11500,11800,11400,11800,173800,11400.0,11587.5,12220.0,11463.083333333334,8804.291666666666
1928,20091022,11650,11750,11200,11300,165983,11380.0,11525.0,12215.833333333334,11479.75,8835.041666666666
1929,20091023,11300,11400,11100,11300,122791,11380.0,11482.5,12208.333333333334,11497.666666666666,8865.645833333334
1930,20091026,11250,11300,11150,11250,90636,11390.0,11440.0,12194.166666666666,11515.166666666666,8895.791666666666
1931,20091027,11100,11150,10900,11100,104551,11350.0,11395.0,12185.0,11533.75,8925.666666666666
1932,20091028,11000,11150,10450,10700,185805,11130.0,11345.0,12173.333333333334,11547.5,8953.958333333334
1933,20091029,10500,10600,9850,10200,188731,10910.0,11280.0,12149.166666666666,11556.0,8979.895833333334
1934,20091030,10350,10600,10250,10600,134722,10770.0,11250.0,12133.333333333334,11571.083333333334,9007.604166666666
1935,20091102,10200,10300,10000,10000,128918,10520.0,11192.5,12101.666666666666,11582.416666666666,9033.020833333334
1936,20091103,10050,10150,9900,9990,72870,10298.0,11127.0,12068.166666666666,11589.166666666666,9059.4375
1937,20091104,9980,10350,9980,10300,94278,10218.0,11094.5,12030.666666666666,11595.5,9086.104166666666
1938,20091105,10300,10300,10050,10250,47378,10228.0,11022.0,11987.333333333334,11597.166666666666,9113.395833333334
1939,20091106,10400,10400,10150,10150,50572,10138.0,10949.5,11949.833333333334,11600.666666666666,9139.770833333334
1940,20091109,10150,10550,10150,10300,81019,10198.0,10877.0,11911.5,11605.166666666666,9165.229166666666
1941,20091110,10400,10550,10300,10450,79725,10290.0,10817.0,11883.166666666666,11610.583333333334,9191.583333333334
1942,20091111,10550,10550,10250,10300,43498,10290.0,10759.5,11856.5,11616.416666666666,9217.3125
1943,20091112,10300,10400,10150,10200,58249,10280.0,10699.5,11831.5,11623.083333333334,9242.895833333334
1944,20091113,10200,10200,9540,9700,177367,10190.0,10619.5,11789.0,11625.833333333334,9266.875
1945,20091116,9610,9630,8960,9010,437927,9932.0,10510.0,11740.0,11618.0,9287.020833333334
1946,20091117,9000,9080,8920,8970,113974,9636.0,10393.5,11694.5,11604.833333333334,9307.1875
1947,20091118,9020,9300,9000,9160,88916,9408.0,10261.5,11648.833333333334,11593.25,9327.395833333334
1948,20091119,9150,9290,9080,9290,72590,9226.0,10161.0,11598.666666666666,11583.583333333334,9345.729166666666
1949,20091120,9250,9330,9120,9150,121056,9116.0,10053.5,11541.166666666666,11572.75,9363.854166666666
1950,20091123,9170,9230,8640,8650,387126,9044.0,9923.5,11475.333333333334,11555.666666666666,9379.895833333334
1951,20091124,8740,8750,8400,8400,255760,8930.0,9788.5,11394.5,11538.166666666666,9395.5625
1952,20091125,8550,8820,8510,8680,344354,8834.0,9687.5,11312.5,11527.166666666666,9413.395833333334
1953,20091126,8720,9260,8720,9200,493390,8816.0,9637.5,11235.0,11521.75,9432.729166666666
1954,20091127,8950,8990,8710,8900,778687,8766.0,9552.5,11155.0,11516.416666666666,9450.354166666666
1955,20091130,9100,9100,8920,9100,208458,8856.0,9507.5,11070.0,11512.75,9469.541666666666
1956,20091201,9090,9180,8910,9040,194025,8984.0,9460.0,10989.0,11505.833333333334,9488.625
1957,20091202,9090,9090,8760,8890,308678,9026.0,9389.5,10901.333333333334,11497.333333333334,9507.166666666666
1958,20091203,8970,9130,8900,9130,218950,9012.0,9333.5,10826.833333333334,11490.083333333334,9526.583333333334
1959,20091204,9150,9200,9000,9020,194461,9036.0,9277.0,10758.0,11484.833333333334,9546.666666666666
1960,20091207,9050,9060,8930,8980,125703,9012.0,9211.0,10696.0,11474.666666666666,9566.979166666666
1961,20091208,8990,9140,8860,9100,226024,9024.0,9143.5,10642.666666666666,11458.833333333334,9587.5
1962,20091209,8970,9400,8920,9400,551556,9126.0,9098.5,10586.833333333334,11444.666666666666,9609.8125
1963,20091210,9470,9900,9400,9900,689448,9280.0,9083.5,10541.833333333334,11433.0,9634.208333333334
1964,20091211,10000,10050,9770,9790,310439,9434.0,9088.0,10498.333333333334,11418.75,9658.333333333334
1965,20091214,9770,9880,9680,9830,209897,9604.0,9129.0,10449.666666666666,11404.833333333334,9683.125
1966,20091215,9900,10100,9810,10050,325879,9794.0,9183.0,10408.833333333334,11396.083333333334,9708.520833333334
1967,20091216,9980,10050,9720,9810,197734,9876.0,9215.5,10354.833333333334,11384.916666666666,9732.354166666666
1968,20091217,9820,9960,9720,9900,171279,9876.0,9246.0,10310.666666666666,11373.25,9756.729166666666
1969,20091218,9870,10250,9750,10100,442821,9938.0,9293.5,10276.5,11361.583333333334,9781.479166666666
1970,20091221,10150,10400,9930,10100,377770,9992.0,9366.0,10243.166666666666,11344.916666666666,9805.604166666666
1971,20091222,10100,10200,9530,9700,408488,9922.0,9431.0,10204.833333333334,11324.5,9827.5625
1972,20091223,9750,9750,9250,9280,351754,9816.0,9461.0,10164.5,11299.333333333334,9847.979166666666
1973,20091224,9280,9480,9280,9410,113519,9718.0,9471.5,10129.666666666666,11272.75,9870.104166666666
1974,20091228,9460,9880,9390,9770,339104,9652.0,9515.0,10105.833333333334,11245.833333333334,9893.4375
1975,20091229,9580,9690,9430,9430,175398,9518.0,9531.5,10077.166666666666,11222.75,9914.708333333334
1976,20091230,9430,9580,9060,9340,90041,9446.0,9546.5,10044.5,11203.5,9935.916666666666
1977,20100104,9300,9840,9260,9730,290075,9536.0,9588.5,10024.166666666666,11187.916666666666,9959.166666666666
1978,20100105,9850,10100,9800,9860,581438,9626.0,9625.0,9993.5,11170.083333333334,9982.520833333334
1979,20100106,9980,9980,9750,9840,331858,9640.0,9666.0,9964.166666666666,11148.75,10006.229166666666
1980,20100107,9840,10100,9710,9710,661068,9696.0,9702.5,9930.166666666666,11127.166666666666,10028.958333333334
1981,20100108,9750,9880,9450,9530,402392,9734.0,9724.0,9894.833333333334,11099.5,10050.333333333334
1982,20100111,9560,9740,9550,9640,148845,9716.0,9736.0,9864.666666666666,11072.75,10072.604166666666
1983,20100112,9750,9790,9350,9400,281180,9624.0,9711.0,9831.333333333334,11047.75,10093.4375
1984,20100113,9290,9370,9250,9250,151903,9506.0,9684.0,9797.166666666666,11020.25,10111.770833333334
1985,20100114,9290,9370,9140,9160,190367,9396.0,9650.5,9763.166666666666,10994.5,10129.375
1986,20100115,9200,9420,9200,9260,124507,9342.0,9611.0,9729.166666666666,10970.833333333334,10148.166666666666
1987,20100118,9180,9350,9160,9320,123075,9278.0,9586.5,9687.833333333334,10953.916666666666,10165.166666666666
1988,20100119,9400,9400,9220,9390,114247,9276.0,9561.0,9656.0,10935.916666666666,10182.916666666666
1989,20100120,9420,9660,9420,9580,293985,9342.0,9535.0,9627.333333333334,10917.833333333334,10199.375
1990,20100121,9440,9550,9350,9400,209962,9390.0,9500.0,9596.5,10895.333333333334,10213.833333333334
1991,20100122,9200,9300,9120,9230,192502,9384.0,9476.5,9565.333333333334,10875.166666666666,10228.25
1992,20100125,9100,9400,9100,9160,133774,9352.0,9470.5,9539.666666666666,10856.5,10241.416666666666
1993,20100126,9200,9330,8920,8920,201579,9258.0,9446.0,9518.333333333334,10833.75,10252.333333333334
1994,20100127,8980,9020,8710,8870,117474,9116.0,9401.0,9489.5,10811.416666666666,10264.458333333334
1995,20100128,8950,8970,8690,8890,83002,9014.0,9374.0,9471.0,10786.333333333334,10276.416666666666
1996,20100129,8810,8820,8500,8610,152092,8890.0,9337.5,9448.0,10758.083333333334,10286.875
1997,20100201,8430,8600,8400,8470,95878,8752.0,9274.5,9417.5,10724.083333333334,10297.833333333334
1998,20100202,8780,8780,8470,8570,53320,8682.0,9210.0,9389.5,10688.416666666666,10307.75
1999,20100203,8750,8750,8530,8600,70086,8628.0,9148.0,9363.666666666666,10656.75,10317.75
2000,20100204,8610,8720,8500,8620,73913,8574.0,9093.5,9335.666666666666,10623.583333333334,10327.291666666666
2001,20100205,8110,8590,8100,8590,126121,8570.0,9046.5,9304.666666666666,10593.916666666666,10335.708333333334
2002,20100208,8540,8570,8220,8390,70955,8554.0,8984.0,9272.833333333334,10564.666666666666,10342.541666666666
2003,20100209,8390,8420,8200,8420,78727,8524.0,8935.0,9243.166666666666,10537.333333333334,10349.5
2004,20100210,8450,8540,8310,8520,133639,8508.0,8898.5,9223.5,10506.25,10357.125
2005,20100211,8420,8570,8220,8440,250172,8472.0,8862.5,9214.0,10477.0,10365.0
2006,20100212,8530,8540,8350,8350,72932,8424.0,8817.0,9203.666666666666,10449.083333333334,10373.75
2007,20100216,8390,8410,8300,8300,72389,8406.0,8766.0,9189.333333333334,10419.083333333334,10382.083333333334
2008,20100217,8360,8410,8290,8400,54152,8402.0,8716.5,9174.5,10386.583333333334,10388.625
2009,20100218,8490,8490,8400,8410,44767,8380.0,8658.0,9162.166666666666,10351.666666666666,10393.791666666666
2010,20100219,8410,8480,8270,8270,82932,8346.0,8601.5,9155.833333333334,10315.583333333334,10398.125
2011,20100222,8310,8440,8310,8430,51403,8362.0,8561.5,9156.333333333334,10275.416666666666,10403.875
2012,20100223,8460,8460,8320,8350,26628,8372.0,8521.0,9150.833333333334,10231.666666666666,10408.041666666666
2013,20100224,8320,8350,8220,8350,48180,8362.0,8492.5,9136.666666666666,10185.833333333334,10412.125
2014,20100225,8360,8420,8210,8320,40422,8344.0,8465.0,9127.0,10141.0,10416.208333333334
2015,20100226,8320,8320,8190,8310,31925,8352.0,8436.0,9113.833333333334,10091.916666666666,10421.291666666666
2016,20100302,8360,8360,8250,8270,26971,8320.0,8419.0,9101.0,10045.0,10425.333333333334
2017,20100303,8270,8330,8240,8300,40051,8310.0,8410.5,9091.166666666666,9996.25,10426.583333333334
2018,20100304,8320,8350,8230,8290,30299,8298.0,8396.5,9077.166666666666,9952.0,10425.75
2019,20100305,8300,8370,8240,8320,39338,8298.0,8382.5,9065.5,9911.75,10424.916666666666
2020,20100308,8400,8430,8340,8430,53013,8322.0,8373.0,9056.333333333334,9876.166666666666,10421.75
2021,20100309,8450,8740,8430,8630,103597,8394.0,8375.0,9048.5,9845.583333333334,10419.25
2022,20100310,8630,8720,8470,8500,56902,8434.0,8380.5,9033.5,9810.166666666666,10416.791666666666
2023,20100311,8500,8620,8420,8430,45509,8462.0,8381.0,9009.0,9775.416666666666,10414.5
2024,20100312,8430,8450,8270,8340,69591,8466.0,8372.0,8984.833333333334,9741.583333333334,10411.416666666666
2025,20100315,8320,8390,8270,8310,43628,8442.0,8365.5,8959.5,9704.583333333334,10407.25
2026,20100316,8310,8420,8280,8330,46403,8382.0,8364.5,8930.833333333334,9669.833333333334,10403.0
2027,20100317,8430,8470,8320,8430,83520,8368.0,8371.0,8907.833333333334,9631.333333333334,10399.5
2028,20100318,8420,8700,8420,8440,108654,8370.0,8373.0,8883.5,9597.083333333334,10397.0
2029,20100319,8540,8540,8420,8420,46720,8386.0,8373.5,8855.5,9566.0,10394.625
2030,20100322,8450,8540,8400,8400,58502,8404.0,8380.0,8827.166666666666,9535.166666666666,10388.541666666666
2031,20100323,8400,8490,8320,8320,74765,8402.0,8374.5,8804.166666666666,9504.5,10381.833333333334
2032,20100324,8370,8390,8250,8290,68261,8374.0,8371.5,8787.666666666666,9476.083333333334,10375.0
2033,20100325,8300,8330,8180,8220,63280,8330.0,8365.0,8767.833333333334,9448.75,10368.291666666666
2034,20100326,8250,8340,8240,8270,53402,8300.0,8362.5,8742.833333333334,9424.333333333334,10361.083333333334
2035,20100329,8260,8280,8060,8150,182696,8250.0,8354.5,8721.5,9399.333333333334,10353.375
2036,20100330,8150,8160,7990,8040,146438,8194.0,8343.0,8699.833333333334,9372.166666666666,10345.458333333334
2037,20100331,8030,8080,7780,8000,174083,8136.0,8328.0,8671.0,9347.583333333334,10340.208333333334
2038,20100401,8000,8000,7840,7880,91609,8068.0,8307.5,8638.0,9315.75,10332.25
2039,20100402,7900,8080,7820,7860,84028,7986.0,8284.5,8605.0,9284.583333333334,10323.583333333334
2040,20100405,7900,7900,7360,7600,162499,7876.0,8243.0,8569.833333333334,9250.0,10310.25
2041,20100406,7620,7760,7560,7650,96571,7798.0,8194.0,8538.5,9216.666666666666,10297.958333333334
2042,20100407,7700,7740,7510,7650,100733,7728.0,8151.5,8505.333333333334,9185.0,10288.5
2043,20100408,7510,7660,7510,7650,78579,7682.0,8112.5,8476.166666666666,9153.75,10280.916666666666
2044,20100409,7640,7850,7450,7480,148022,7606.0,8069.5,8446.666666666666,9121.916666666666,10272.625
2045,20100412,7460,7470,7160,7290,232157,7544.0,8018.5,8415.5,9089.333333333334,10261.416666666666
