,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
840,20130212,3274,3307,3213,3274,3299,3284.8,3606.7,3343.6833333333334,3428.508333333333,3533.6458333333335
841,20130213,3315,3602,3274,3376,8430,3309.2,3581.5,3349.6833333333334,3428.8083333333334,3529.329166666667
842,20130214,3323,3430,3315,3315,8418,3302.6,3555.1,3357.05,3428.775,3526.0875
843,20130215,3319,3319,3250,3250,10302,3297.8,3529.35,3363.6666666666665,3428.0583333333334,3522.7291666666665
844,20130218,3270,3315,3229,3233,6032,3289.6,3493.3,3369.25,3427.2,3519.2833333333333
845,20130219,3311,3315,3209,3274,7973,3289.6,3463.2,3375.3166666666666,3426.6833333333334,3516.179166666667
846,20130220,3274,3336,3217,3336,6768,3281.6,3441.55,3382.35,3426.6833333333334,3513.2291666666665
847,20130221,3331,3348,3258,3303,7863,3279.2,3419.05,3388.633333333333,3426.3416666666667,3510.141666666667
848,20130222,3352,3352,3246,3327,5893,3294.6,3396.75,3395.65,3426.4083333333333,3507.3416666666667
849,20130225,3352,3352,3213,3291,8414,3306.2,3371.8,3402.2,3426.2083333333335,3503.491666666667
850,20130226,3266,3311,3233,3299,1054,3311.2,3348.7,3408.95,3425.8333333333335,3499.570833333333
851,20130227,3303,3303,3250,3254,4991,3294.8,3323.55,3414.95,3424.7083333333335,3495.804166666667
852,20130228,3352,3352,3258,3270,1491,3288.2,3306.95,3414.0,3423.65,3492.1041666666665
853,20130304,3348,3393,3278,3352,7111,3293.2,3297.95,3415.1666666666665,3422.5916666666667,3488.5416666666665
854,20130305,3372,3372,3286,3352,10133,3305.4,3295.7,3415.983333333333,3419.116666666667,3485.25
855,20130306,3340,3397,3274,3336,9342,3312.8,3299.6,3417.9666666666667,3415.2,3482.1125
856,20130307,3274,3307,3266,3303,12523,3322.6,3302.05,3421.5833333333335,3410.391666666667,3478.975
857,20130308,3282,3295,3217,3295,6344,3327.6,3299.4,3426.5666666666666,3405.141666666667,3475.804166666667
858,20130311,3291,3291,3209,3229,8367,3303.0,3297.15,3427.516666666667,3399.3083333333334,3472.7166666666667
859,20130312,3270,3295,3233,3282,3531,3289.0,3297.55,3431.133333333333,3393.95,3470.2083333333335
860,20130313,3311,3340,3250,3303,7165,3282.4,3299.0,3434.95,3389.275,3467.820833333333
861,20130314,3340,3340,3262,3295,4351,3280.8,3294.95,3439.9333333333334,3385.016666666667,3465.4166666666665
862,20130315,3401,3401,3237,3295,8662,3280.8,3293.95,3443.15,3380.725,3463.304166666667
863,20130318,3315,3315,3237,3299,1765,3294.8,3296.4,3445.75,3376.4333333333334,3461.054166666667
864,20130319,3299,3344,3225,3331,11145,3304.6,3301.3,3448.3333333333335,3372.641666666667,3459.3458333333333
865,20130320,3356,3651,3315,3495,38348,3343.0,3312.35,3453.1666666666665,3370.4583333333335,3458.2875
866,20130321,3593,3651,3475,3581,19981,3400.2,3324.6,3459.1666666666665,3368.991666666667,3457.6208333333334
867,20130322,3561,3602,3471,3602,8479,3461.6,3339.55,3465.0333333333333,3367.633333333333,3457.1625
868,20130325,3528,3602,3516,3544,1689,3510.6,3350.4,3470.9,3365.45,3456.5833333333335
869,20130326,3544,3552,3487,3520,9425,3548.4,3361.85,3476.5666666666666,3363.0666666666666,3455.954166666667
870,20130327,3524,3827,3475,3552,4548,3559.8,3374.5,3482.5,3360.983333333333,3455.116666666667
871,20130328,3520,3520,3389,3434,17467,3530.4,3383.5,3486.5333333333333,3357.641666666667,3454.266666666667
872,20130329,3434,3503,3397,3430,12154,3496.0,3391.5,3487.766666666667,3354.233333333333,3453.2791666666667
873,20130401,3430,3503,3430,3479,5408,3483.0,3397.85,3489.95,3351.266666666667,3452.7875
874,20130402,3446,3716,3446,3585,29023,3496.0,3409.5,3493.2833333333333,3349.3166666666666,3452.616666666667
875,20130403,3683,3683,3585,3630,26322,3511.6,3424.2,3493.2166666666667,3348.125,3452.7
876,20130404,3630,3782,3602,3753,70965,3575.4,3446.7,3493.766666666667,3348.975,3453.2291666666665
877,20130405,3765,3786,3647,3683,7879,3626.0,3466.1,3490.35,3350.1666666666665,3453.55
878,20130408,3753,3806,3634,3692,14822,3668.6,3489.25,3487.0833333333335,3351.3333333333335,3453.8416666666667
879,20130409,3737,3737,3585,3647,9854,3681.0,3507.5,3482.116666666667,3353.625,3453.5375
880,20130410,3647,3765,3520,3622,6052,3679.4,3523.45,3476.383333333333,3354.475,3453.35
881,20130411,3573,3643,3552,3634,20485,3655.6,3540.4,3472.2833333333333,3356.2833333333333,3453.858333333333
882,20130412,3675,3749,3597,3716,4482,3662.2,3561.45,3470.1666666666665,3358.4333333333334,3455.1875
883,20130415,3724,3929,3618,3712,9579,3666.2,3582.1,3469.2833333333333,3360.7833333333333,3456.8083333333334
884,20130416,3683,3839,3671,3733,5682,3683.4,3602.2,3465.6,3364.4666666666667,3458.2083333333335
885,20130417,3806,3806,3659,3724,6029,3703.8,3613.65,3463.0666666666666,3367.9083333333333,3459.6916666666666
886,20130418,3761,4011,3647,3864,52351,3749.8,3627.8,3464.65,3372.483333333333,3461.775
887,20130419,3872,4101,3802,3982,28771,3803.0,3646.8,3468.4666666666667,3377.6,3464.3166666666666
888,20130422,4011,4011,3949,4007,8548,3862.0,3669.95,3472.366666666667,3382.991666666667,3467.0625
889,20130423,4085,4142,3986,4109,26003,3937.2,3699.4,3477.6833333333334,3389.641666666667,3470.575
890,20130424,4093,4256,4085,4248,26315,4042.0,3734.2,3485.8,3397.383333333333,3474.733333333333
891,20130425,4256,4256,4125,4256,4125,4120.4,3775.3,3494.116666666667,3405.5666666666666,3478.891666666667
892,20130426,4232,4281,4158,4273,27434,4178.6,3817.45,3505.3,3413.991666666667,3482.9
893,20130429,4273,4297,4215,4224,16639,4222.0,3854.7,3516.8333333333335,3421.9416666666666,3486.858333333333
894,20130430,4224,4273,4125,4191,23127,4238.4,3885.0,3530.0666666666666,3430.4,3490.679166666667
895,20130502,4256,4256,4125,4199,13439,4228.6,3913.45,3545.75,3438.825,3494.429166666667
896,20130503,4314,4314,4158,4199,7670,4217.2,3935.75,3561.5,3447.3166666666666,3498.266666666667
897,20130506,4199,4281,4150,4215,26387,4205.6,3962.35,3575.95,3456.108333333333,3502.475
898,20130507,4256,4322,4207,4273,34723,4215.4,3991.4,3592.6,3464.8416666666667,3507.4875
899,20130508,4306,4379,4256,4355,24117,4248.2,4026.8,3610.616666666667,3475.175,3513.15
900,20130509,4510,4510,4379,4387,16274,4285.8,4065.05,3629.1666666666665,3486.425,3518.35
901,20130510,4387,4658,4281,4527,87961,4351.4,4109.7,3648.35,3499.016666666667,3524.491666666667
902,20130513,4641,5198,4486,5100,148171,4528.4,4178.9,3678.1,3517.575,3532.8
903,20130514,5075,5239,4944,4944,76770,4662.6,4240.5,3706.3333333333335,3535.0,3540.2708333333335
904,20130515,4895,5026,4543,4829,56599,4757.4,4295.3,3732.9333333333334,3551.0916666666667,3547.3625
905,20130516,4911,5124,4829,5075,48382,4895.0,4362.85,3762.95,3569.133333333333,3555.3791666666666
906,20130520,5157,5394,4936,5173,82329,5024.2,4428.3,3793.5666666666666,3587.9583333333335,3564.0416666666665
907,20130521,5239,5263,4854,5091,82147,5022.4,4483.75,3823.366666666667,3606.0,3572.5
908,20130522,5157,5157,4870,4985,42480,5030.6,4532.65,3851.0,3623.325,3580.804166666667
909,20130523,4969,5009,4829,4919,37780,5048.6,4573.15,3878.133333333333,3640.1666666666665,3588.391666666667
910,20130524,4952,4952,4682,4772,69925,4988.0,4599.35,3902.6833333333334,3655.8166666666666,3595.2791666666667
911,20130527,4756,4944,4748,4936,32445,4940.6,4633.35,3930.7166666666667,3672.8333333333335,3602.6291666666666
912,20130528,4952,5059,4928,4993,19396,4921.0,4669.35,3959.4333333333334,3686.7166666666667,3610.4041666666667
913,20130529,4936,5075,4936,5059,29462,4935.8,4711.1,3987.883333333333,3701.525,3618.420833333333
914,20130530,5059,5075,4887,4985,64303,4949.0,4750.8,4015.1,3715.5416666666665,3625.4125
915,20130531,5050,5149,4969,5124,32125,5019.4,4797.05,4044.9,3731.4333333333334,3632.266666666667
916,20130603,5271,5271,4944,5042,34403,5040.6,4839.2,4073.883333333333,3747.733333333333,3638.9333333333334
917,20130604,5034,5140,4960,5075,38316,5057.0,4882.2,4103.55,3765.0583333333334,3643.741666666667
918,20130605,5075,5091,4977,5042,27942,5053.6,4920.65,4133.766666666666,3780.641666666667,3648.516666666667
919,20130607,5091,5149,4944,4977,37753,5052.0,4951.75,4162.016666666666,3796.575,3653.241666666667
920,20130610,5050,5050,4911,4969,7959,5021.0,4980.85,4189.783333333334,3812.366666666667,3655.5625
921,20130611,5018,5026,4944,4985,17269,5009.6,5003.75,4217.95,3828.9416666666666,3657.4041666666667
922,20130612,4985,5100,4977,4977,117750,4990.0,4997.6,4245.983333333334,3844.5666666666666,3659.9958333333334
923,20130613,4977,5116,4903,4977,39074,4977.0,4999.25,4273.95,3859.85,3662.4875
924,20130614,5091,5091,4919,4985,2862,4978.6,5007.05,4301.516666666666,3874.925,3665.2833333333333
925,20130617,5067,5067,4838,4944,14500,4973.6,5000.5,4325.666666666667,3889.4166666666665,3667.9083333333333
926,20130618,4919,4985,4903,4960,9817,4968.6,4989.85,4348.65,3903.9083333333333,3671.554166666667
927,20130619,4960,5140,4780,4936,20674,4960.4,4982.1,4370.883333333333,3917.9583333333335,3675.920833333333
928,20130620,4944,4944,4788,4911,13362,4947.2,4978.4,4393.666666666667,3932.2833333333333,3680.1666666666665
929,20130621,4846,4993,4780,4862,16252,4922.6,4975.55,4416.033333333334,3946.3,3683.883333333333
930,20130624,4903,4903,4805,4887,9628,4911.2,4981.3,4438.283333333334,3960.391666666667,3687.3958333333335
931,20130625,4829,4879,4666,4707,26100,4860.6,4969.85,4459.5,3973.016666666667,3689.9708333333333
932,20130626,4977,4977,4698,4698,8561,4813.0,4955.1,4480.633333333333,3984.2,3693.175
933,20130627,4690,4952,4690,4911,14540,4813.0,4947.7,4504.5,3997.225,3697.8625
934,20130628,4911,4952,4813,4870,3417,4814.6,4941.95,4525.916666666667,4009.6,3702.3625
935,20130701,4870,4952,4821,4911,10196,4819.4,4931.3,4547.266666666666,4020.241666666667,3706.7083333333335
936,20130702,5173,5173,4870,4911,3572,4860.2,4924.75,4566.566666666667,4030.1666666666665,3710.9041666666667
937,20130703,4911,4952,4854,4911,5393,4902.8,4916.55,4587.033333333334,4038.6916666666666,3715.695833333333
938,20130704,4944,4944,4199,4846,39063,4889.8,4906.75,4606.266666666666,4046.675,3720.3333333333335
939,20130705,4944,4944,4838,4887,12565,4893.2,4902.25,4626.933333333333,4054.525,3725.858333333333
940,20130708,4715,4928,4715,4887,6358,4888.4,4898.15,4648.016666666666,4062.2,3731.454166666667
941,20130709,4838,4911,4813,4895,4117,4885.2,4893.65,4669.033333333334,4070.6583333333333,3736.929166666667
942,20130710,4911,4911,4805,4887,6978,4880.4,4889.15,4688.55,4079.358333333333,3741.9083333333333
943,20130711,4928,4928,4707,4887,6101,4888.6,4884.65,4708.133333333333,4088.7083333333335,3747.1458333333335
944,20130712,4862,4879,4756,4846,7156,4880.4,4877.7,4726.683333333333,4096.141666666666,3752.2291666666665
945,20130715,4870,4936,4788,4846,5456,4872.2,4872.8,4745.383333333333,4104.225,3757.4333333333334
946,20130716,4846,5042,4821,4944,8596,4882.0,4872.0,4763.383333333333,4114.016666666666,3763.1125
947,20130717,4952,4952,4813,4911,14210,4886.8,4870.75,4778.866666666667,4123.666666666667,3768.4333333333334
948,20130718,4895,4936,4829,4911,4126,4891.6,4870.75,4793.933333333333,4133.15,3773.991666666667
949,20130719,4911,4911,4854,4879,8678,4898.2,4871.6,4806.766666666666,4142.225,3779.4333333333334
950,20130722,4838,5312,4838,5206,50686,4970.2,4887.55,4822.733333333334,4154.266666666666,3786.5291666666667
951,20130723,5304,5853,5198,5591,71949,5099.6,4931.75,4844.983333333334,4169.55,3796.1125
952,20130724,5705,5894,5591,5795,68392,5276.4,4986.6,4870.35,4187.825,3806.616666666667
953,20130725,5738,5910,5648,5803,31618,5454.8,5031.2,4896.666666666667,4206.75,3817.05
954,20130726,5803,5861,5656,5730,12803,5625.0,5074.2,4922.316666666667,4226.191666666667,3827.25
955,20130729,5746,5771,5140,5361,28059,5656.0,5096.7,4941.683333333333,4243.716666666666,3835.9958333333334
956,20130730,5370,5468,5247,5402,8954,5618.2,5121.25,4961.733333333334,4261.616666666667,3845.016666666667
957,20130731,5361,5427,5296,5427,27779,5544.6,5147.05,4981.933333333333,4278.941666666667,3854.275
958,20130801,5361,5451,5337,5361,5093,5456.2,5172.8,5000.066666666667,4296.333333333333,3863.3958333333335
959,20130802,5361,5607,5304,5321,11410,5374.4,5194.5,5016.166666666667,4313.391666666666,3871.4125
960,20130805,5304,5402,5288,5394,64554,5381.0,5219.85,5032.95,4331.058333333333,3879.7833333333333
961,20130806,5394,5787,5394,5566,18346,5413.8,5253.4,5050.266666666666,4349.308333333333,3889.0583333333334
962,20130807,5574,5853,5574,5795,32836,5487.4,5298.8,5061.85,4369.975,3899.375
963,20130808,5795,6057,5795,5975,43605,5610.2,5353.2,5079.033333333334,4392.683333333333,3910.3708333333334
964,20130809,5984,6115,5902,6098,19274,5765.6,5415.8,5100.183333333333,4416.558333333333,3921.8791666666666
965,20130812,6098,6131,5934,5975,17711,5881.8,5472.25,5115.183333333333,4439.066666666667,3932.875
966,20130813,5975,6000,5918,5967,12330,5962.0,5523.4,5128.416666666667,4460.991666666667,3943.8375
967,20130814,5918,5959,5869,5910,9639,5985.0,5573.35,5142.066666666667,4482.716666666666,3954.5291666666667
968,20130816,5812,5967,5746,5934,11766,5976.8,5624.5,5157.883333333333,4504.441666666667,3965.425
969,20130819,5934,6041,5844,5926,26836,5942.4,5676.85,5174.666666666667,4526.4,3976.304166666667
970,20130820,5975,5975,5198,5820,43871,5911.4,5707.55,5192.133333333333,4547.408333333334,3986.6208333333334
971,20130821,5812,5918,5394,5501,22204,5818.2,5703.05,5201.55,4566.133333333333,3995.420833333333
972,20130822,5460,5509,5280,5280,21053,5692.2,5677.3,5206.333333333333,4582.883333333333,4003.266666666667
973,20130823,5550,5550,5255,5460,25400,5597.4,5660.15,5213.016666666666,4600.45,4011.5208333333335
974,20130826,5460,5574,5411,5492,11822,5510.6,5648.25,5221.466666666666,4618.283333333334,4018.7
975,20130827,5525,5525,5378,5386,9091,5423.8,5649.5,5225.833333333333,4635.366666666667,4025.2833333333333
976,20130828,5296,5427,5247,5312,15484,5386.0,5645.0,5230.333333333333,4652.108333333334,4031.25
977,20130829,5312,5476,5288,5476,5602,5425.2,5647.45,5237.016666666666,4670.283333333334,4037.7125
978,20130830,5443,5484,5263,5370,22536,5407.2,5647.9,5242.483333333334,4688.125,4043.7166666666667
979,20130902,5312,5533,5312,5517,14335,5412.2,5657.7,5251.483333333334,4706.75,4050.35
980,20130903,5517,5689,5492,5689,17015,5472.8,5672.45,5263.483333333334,4726.633333333333,4057.954166666667
981,20130904,5648,5803,5582,5795,12121,5569.4,5683.9,5276.983333333334,4747.466666666666,4066.241666666667
982,20130905,5803,5853,5697,5730,5346,5620.2,5680.65,5289.533333333334,4767.758333333333,4074.241666666667
983,20130906,5648,5844,5640,5779,3109,5702.0,5670.85,5302.9,4788.425,4082.429166666667
984,20130909,5803,5844,5582,5648,4533,5728.2,5648.35,5313.95,4807.733333333334,4090.1875
985,20130910,5795,5795,5599,5730,2829,5736.4,5636.1,5327.05,4826.358333333334,4098.408333333334
986,20130911,5730,5730,5484,5640,3580,5705.4,5619.75,5338.383333333333,4843.516666666666,4106.254166666667
987,20130912,5640,5640,5468,5591,16245,5677.6,5603.8,5349.3,4860.091666666666,4113.8625
988,20130913,5730,5730,5484,5566,2751,5635.0,5585.4,5360.216666666666,4876.941666666667,4121.195833333333
989,20130916,5542,5681,5525,5599,1591,5625.2,5569.05,5372.5,4894.266666666666,4128.666666666667
990,20130917,5730,5730,5550,5640,2858,5607.2,5560.05,5385.05,4911.666666666667,4136.325
991,20130923,5763,5763,5566,5607,10588,5600.6,5565.35,5400.05,4929.775,4143.708333333333
992,20130924,5632,5746,5501,5542,4104,5590.8,5578.45,5414.116666666667,4947.375,4150.804166666667
993,20130925,5722,5722,5484,5509,5939,5579.4,5580.9,5424.083333333333,4964.291666666667,4157.779166666666
994,20130926,5550,5550,5386,5533,2014,5566.2,5582.95,5435.133333333333,4980.525,4164.920833333334
995,20130927,5492,5697,5492,5648,3717,5567.8,5596.05,5447.416666666667,4997.341666666666,4172.733333333334
996,20130930,5566,5640,5484,5509,8185,5548.2,5605.9,5457.383333333333,5011.975,4180.475
997,20131001,5509,5640,5451,5582,6412,5556.2,5611.2,5468.566666666667,5027.8,4188.983333333334
998,20131002,5640,5640,5484,5566,2233,5567.6,5621.0,5480.566666666667,5043.416666666667,4197.375
999,20131004,5517,5517,5312,5411,17614,5543.2,5615.7,5489.3,5058.116666666667,4205.870833333333
1000,20131007,5566,5566,5402,5419,2134,5497.4,5602.2,5498.166666666667,5073.091666666666,4213.783333333334
1001,20131008,5427,5673,5378,5574,8504,5510.4,5591.15,5509.483333333334,5089.258333333333,4222.770833333333
1002,20131010,5533,5681,5394,5623,7650,5518.6,5585.8,5521.75,5105.15,4231.791666666667
1003,20131011,5607,5722,5394,5615,18851,5528.4,5577.6,5533.883333333333,5121.008333333333,4240.895833333333
1004,20131014,5623,5623,5361,5435,3365,5533.2,5566.95,5543.7,5135.191666666667,4249.829166666666
1005,20131015,5574,5574,5394,5402,11166,5529.8,5550.55,5552.966666666666,5149.175,4258.541666666667
1006,20131016,5402,5443,5353,5402,9424,5495.4,5538.65,5560.6,5161.991666666667,4267.2375
1007,20131017,5402,5402,4911,5108,56345,5392.4,5514.5,5563.883333333333,5171.375,4274.4875
1008,20131018,5108,5288,4985,5067,10611,5282.8,5489.55,5566.483333333334,5180.208333333333,4281.6
1009,20131021,5009,5067,4911,4952,11657,5186.2,5457.2,5567.7,5187.233333333334,4288.4375
1010,20131022,5280,5280,4592,4666,66343,5039.0,5408.5,5558.7,5190.716666666666,4294.05
1011,20131023,4666,4821,4592,4698,5685,4898.2,5363.05,5543.816666666667,5194.4,4299.983333333334
1012,20131024,4682,4748,4641,4723,7497,4821.2,5322.1,5525.95,5198.15,4306.070833333333
1013,20131025,4739,4739,4625,4658,11164,4739.4,5279.55,5506.866666666667,5201.766666666666,4311.854166666667
1014,20131028,4617,4854,4592,4821,21884,4713.2,5243.95,5491.716666666666,5207.016666666666,4318.708333333333
1015,20131029,4805,4919,4633,4895,5366,4759.0,5206.3,5483.95,5212.816666666667,4325.820833333333
1016,20131030,4903,4903,4715,4854,6434,4790.2,5173.55,5474.816666666667,5218.275,4332.795833333334
1017,20131031,4854,4854,4707,4772,4835,4800.0,5133.05,5463.9,5222.916666666667,4339.5125
1018,20131101,5075,5075,4649,4682,17551,4804.8,5088.85,5452.583333333333,5226.325,4345.583333333333
1019,20131104,4666,4682,4592,4674,5791,4775.4,5052.0,5441.8,5228.983333333334,4352.079166666666
1020,20131105,4674,4674,4502,4641,10929,4724.6,5013.1,5429.25,5231.1,4358.7625
1021,20131106,4625,4633,4502,4584,4918,4670.6,4963.6,5412.883333333333,5231.575,4365.295833333334
1022,20131107,4535,4584,4306,4371,10526,4590.4,4901.0,5389.15,5225.5,4371.5375
1023,20131108,4322,4387,4289,4346,50362,4523.2,4837.55,5362.0,5220.516666666666,4377.758333333333
1024,20131111,4346,4494,4322,4494,14628,4487.2,4790.5,5335.266666666666,5217.725,4384.408333333334
1025,20131112,4494,4494,4346,4477,3992,4454.4,4744.25,5310.3,5212.741666666667,4390.9375
1026,20131113,4477,4559,4420,4494,2348,4436.4,4698.85,5285.75,5207.083333333333,4397.520833333333
1027,20131114,5075,5075,4469,4625,5963,4487.2,4674.7,5264.333333333333,5203.2,4404.6
1028,20131115,4584,4748,4584,4748,6505,4567.6,4658.75,5244.566666666667,5201.225,4412.275
1029,20131118,5075,5075,4674,4731,7171,4615.0,4647.7,5224.65,5199.658333333334,4419.9125
1030,20131119,4682,4895,4592,4895,10241,4698.6,4659.15,5209.233333333334,5200.683333333333,4428.25
1031,20131120,4862,4862,4608,4608,7769,4721.4,4654.65,5194.35,5197.95,4435.391666666666
1032,20131121,4608,4748,4420,4658,3098,4728.0,4651.4,5183.983333333334,5195.158333333334,4440.9375
1033,20131122,4576,4813,4551,4797,430,4737.8,4658.35,5172.933333333333,5192.975,4447.25
1034,20131125,4895,4895,4690,4739,1260,4739.4,4654.25,5160.383333333333,5190.925,4453.233333333334
1035,20131126,4739,4739,4739,4739,977,4708.2,4646.45,5149.6,5187.716666666666,4459.575
1036,20131127,4821,4821,4707,4739,2746,4734.4,4640.7,5140.05,5185.191666666667,4466.4625
1037,20131128,4723,4829,4584,4829,10918,4768.6,4643.55,5129.266666666666,5183.141666666666,4474.1
1038,20131129,4829,4829,4649,4731,4683,4755.4,4646.0,5118.616666666667,5180.55,4480.595833333334
1039,20131202,4633,4739,4461,4518,13715,4711.2,4638.2,5101.966666666666,5176.725,4486.65
1040,20131203,4477,4543,4437,4543,3729,4672.0,4633.3,5082.866666666667,5173.175,4492.770833333333
1041,20131204,4658,4658,4486,4576,1739,4639.4,4632.9,5062.55,5169.766666666666,4499.354166666667
1042,20131205,4592,4731,4477,4723,9460,4618.2,4650.5,5045.766666666666,5167.65,4506.108333333334
1043,20131206,4666,4666,4625,4658,2984,4603.6,4666.1,5027.083333333333,5164.991666666667,4512.420833333334
1044,20131209,4911,4911,4527,4748,10769,4649.6,4678.8,5012.083333333333,5163.016666666666,4518.970833333334
1045,20131210,4698,4772,4584,4739,717,4688.8,4691.9,4995.566666666667,5161.308333333333,4525.3625
1046,20131211,4805,4805,4592,4592,1068,4692.0,4696.8,4978.1,5158.241666666667,4531.075
1047,20131212,4527,4723,4502,4608,2158,4669.0,4695.95,4961.716666666666,5155.508333333333,4536.733333333334
1048,20131213,4707,4707,4600,4666,614,4670.6,4691.85,4946.716666666666,5153.466666666666,4542.875
1049,20131216,4666,4690,4428,4576,6065,4636.2,4684.1,4929.666666666667,5151.083333333333,4548.691666666667
1050,20131217,4576,4625,4428,4453,2210,4579.0,4662.0,4909.883333333333,5147.466666666666,4553.929166666667
1051,20131218,4445,4649,4379,4649,5512,4590.4,4664.05,4893.916666666667,5146.983333333334,4560.0
1052,20131219,4567,4690,4502,4690,670,4606.8,4665.65,4879.716666666666,5146.916666666667,4565.558333333333
1053,20131220,4666,4666,4551,4666,175,4606.8,4659.1,4865.666666666667,5144.875,4571.05
1054,20131223,4666,4666,4428,4559,21351,4603.4,4650.1,4849.433333333333,5142.283333333334,4575.941666666667
1055,20131224,4543,4707,4453,4518,2401,4616.4,4639.05,4830.6,5139.008333333333,4579.625
1056,20131226,4527,4641,4518,4576,2109,4601.8,4630.9,4815.05,5136.216666666666,4583.191666666667
1057,20131227,4617,4617,4543,4592,1670,4582.2,4619.05,4798.55,5133.558333333333,4586.125
1058,20131230,4576,4756,4535,4674,5798,4583.8,4616.2,4783.683333333333,5132.125,4589.4
1059,20140102,4674,4739,4445,4584,12181,4588.8,4619.5,4769.9,5129.6,4592.0625
1060,20140103,4608,4739,4453,4731,17550,4631.4,4628.9,4758.433333333333,5128.3,4595.25
1061,20140106,4707,4887,4674,4870,8373,4690.2,4643.6,4746.7,5128.091666666666,4599.375
1062,20140107,4788,4862,4707,4829,4191,4737.6,4648.9,4733.466666666666,5127.608333333334,4603.483333333334
1063,20140108,4870,4870,4748,4838,902,4770.4,4657.9,4720.516666666666,5127.2,4607.954166666666
1064,20140109,4862,5050,4748,5034,21488,4860.4,4672.2,4713.833333333333,5128.766666666666,4612.454166666666
1065,20140110,5001,5034,4895,4919,9376,4898.0,4681.2,4705.783333333334,5129.375,4616.8
1066,20140113,4977,4977,4887,4952,4614,4914.4,4699.2,4698.283333333334,5129.441666666667,4621.729166666667
1067,20140114,5026,5026,4838,4960,2185,4940.6,4716.8,4695.816666666667,5129.85,4626.758333333333
1068,20140115,4977,4977,4887,4928,779,4958.6,4729.9,4693.5,5129.991666666667,4631.570833333333
1069,20140116,4911,4928,4813,4887,2952,4929.2,4745.45,4692.416666666667,5130.058333333333,4636.141666666666
1070,20140117,4911,4911,4797,4862,564,4917.8,4765.9,4695.683333333333,5127.191666666667,4640.729166666667
1071,20140120,4862,4862,4576,4608,11692,4849.0,4763.85,4694.183333333333,5119.0,4644.275
1072,20140121,4608,4649,4420,4527,11674,4762.4,4755.7,4690.916666666667,5108.433333333333,4648.129166666667
1073,20140122,4486,4658,4453,4649,1794,4706.6,4754.85,4690.766666666666,5098.816666666667,4652.783333333334
1074,20140123,4641,4870,4584,4788,863,4686.8,4766.3,4690.216666666666,5090.966666666666,4658.579166666666
1075,20140124,4838,4838,4641,4813,790,4677.0,4781.05,4688.85,5086.4,4665.058333333333
1076,20140127,4805,4805,4502,4617,4599,4678.8,4783.1,4684.9,5079.858333333334,4670.7375
1077,20140128,4739,4739,4576,4698,51,4713.0,4788.4,4683.666666666667,5073.783333333334,4676.3625
1078,20140129,4780,4780,4666,4748,12,4732.8,4792.1,4684.766666666666,5068.675,4682.504166666667
1079,20140203,4649,4748,4617,4731,141,4721.4,4799.45,4685.716666666666,5063.758333333333,4688.575
1080,20140204,4731,4879,4666,4780,12841,4714.8,4801.9,4688.033333333334,5058.641666666666,4694.85
1081,20140205,4739,4821,4666,4772,6010,4745.8,4797.0,4691.166666666667,5052.025,4700.666666666667
1082,20140206,4829,4829,4731,4780,1364,4762.2,4794.55,4697.983333333334,5043.566666666667,4706.770833333333
1083,20140207,4739,4829,4674,4707,9128,4754.0,4788.0,4704.0,5033.0,4712.841666666666
1084,20140210,4674,4805,4674,4805,112,4768.8,4776.55,4709.183333333333,5022.225,4719.391666666666
1085,20140211,4674,4838,4674,4780,926,4768.8,4769.6,4714.233333333334,5012.266666666666,4725.666666666667
1086,20140212,4780,4780,4666,4739,3436,4762.2,4758.95,4718.316666666667,5002.033333333334,4731.5125
1087,20140213,4707,4707,4551,4690,504,4744.2,4745.45,4719.4,4991.866666666667,4737.291666666667
1088,20140214,4690,4707,4576,4707,4699,4744.2,4734.4,4718.716666666666,4981.641666666666,4743.041666666667
1089,20140217,4707,4903,4707,4854,21947,4754.0,4732.75,4720.766666666666,4972.708333333333,4749.554166666667
1090,20140218,4854,5050,4813,5050,46740,4808.0,4742.15,4723.35,4966.291666666667,4756.85
1091,20140219,5050,5157,5050,5083,10931,4876.8,4765.9,4731.266666666666,4962.808333333333,4764.470833333334
1092,20140220,5083,5165,5001,5075,11024,4953.8,4793.3,4738.216666666666,4961.1,4771.991666666667
1093,20140221,5149,5157,5050,5132,5860,5038.8,4817.45,4743.8,4958.366666666667,4779.408333333334
1094,20140224,5280,5288,4911,4993,4250,5066.6,4827.7,4748.033333333334,4954.208333333333,4786.245833333333
1095,20140225,5050,5157,4944,5149,24980,5086.4,4844.5,4754.866666666667,4952.233333333334,4793.8
1096,20140226,5149,5337,5149,5321,38282,5134.0,4879.7,4764.566666666667,4952.308333333333,4802.208333333333
1097,20140227,5288,5427,5288,5402,13316,5199.4,4914.9,4774.116666666667,4951.691666666667,4810.9875
1098,20140228,5402,5591,5361,5582,26964,5289.4,4956.6,4788.3,4953.458333333333,4820.791666666667
1099,20140303,5574,5648,5525,5599,3417,5410.6,5000.0,4806.316666666667,4954.141666666666,4830.445833333333
1100,20140304,5599,5673,5517,5615,20232,5503.8,5041.75,4824.183333333333,4953.525,4840.079166666666
1101,20140305,5697,5697,5550,5640,52967,5567.6,5085.15,4841.916666666667,4952.233333333334,4849.85
1102,20140306,5640,5705,5607,5673,4470,5621.8,5129.8,4857.75,4951.758333333333,4859.758333333333
