,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2017,20081024,1225,1385,1195,1330,30980,1474.0,1801.75,2074.5,2381.4166666666665,2628.875
2018,20081027,1200,1295,1135,1135,14078,1367.0,1759.0,2052.9166666666665,2366.8333333333335,2621.3958333333335
2019,20081028,1000,1030,965,980,151322,1247.0,1706.25,2029.4166666666667,2351.3333333333335,2613.25
2020,20081029,1000,1080,965,1015,36421,1171.0,1654.5,2005.9166666666667,2336.1666666666665,2605.7708333333335
2021,20081030,1090,1115,1000,1085,27712,1109.0,1607.25,1983.5,2320.8333333333335,2598.9166666666665
2022,20081031,1100,1125,1050,1070,13318,1057.0,1558.25,1961.75,2305.3333333333335,2591.1666666666665
2023,20081103,1055,1230,1055,1230,31768,1076.0,1528.25,1941.1666666666667,2291.4583333333335,2584.2708333333335
2024,20081104,1190,1410,1130,1410,35859,1162.0,1503.25,1924.8333333333333,2279.4583333333335,2578.3958333333335
2025,20081105,1460,1620,1460,1620,32541,1283.0,1487.0,1913.9166666666667,2268.75,2573.1458333333335
2026,20081106,1590,1780,1380,1600,20751,1386.0,1471.0,1901.5833333333333,2258.375,2568.0208333333335
2027,20081107,1600,1600,1450,1575,11545,1487.0,1454.75,1889.75,2246.75,2562.7916666666665
2028,20081110,1510,1700,1510,1560,9494,1553.0,1439.25,1877.3333333333333,2235.0,2557.5416666666665
2029,20081111,1500,1580,1410,1490,20062,1569.0,1415.5,1862.4166666666667,2222.875,2552.0
2030,20081112,1500,1550,1410,1530,24493,1551.0,1401.25,1849.4166666666667,2211.125,2546.875
2031,20081113,1495,1495,1305,1430,55487,1517.0,1390.75,1834.0833333333333,2199.0833333333335,2541.7083333333335
2032,20081114,1450,1615,1355,1450,15060,1492.0,1377.5,1819.9166666666667,2187.4166666666665,2536.75
2033,20081117,1320,1435,1305,1390,7865,1458.0,1363.5,1804.75,2175.6666666666665,2532.0
2034,20081118,1340,1400,1325,1400,7137,1440.0,1354.5,1791.5833333333333,2163.5416666666665,2527.375
2035,20081119,1400,1400,1300,1380,3075,1410.0,1353.75,1776.25,2151.2916666666665,2522.7083333333335
2036,20081120,1200,1295,1175,1200,24677,1364.0,1344.0,1758.5833333333333,2137.125,2517.125
2037,20081121,1050,1200,1050,1190,6958,1312.0,1337.0,1739.3333333333333,2123.125,2510.9166666666665
2038,20081124,1200,1205,1100,1100,13337,1254.0,1335.25,1720.25,2109.7083333333335,2504.6041666666665
2039,20081125,1180,1185,1090,1090,9676,1192.0,1340.75,1700.25,2095.8333333333335,2498.2916666666665
2040,20081126,1170,1250,1120,1210,16142,1158.0,1350.5,1682.3333333333333,2082.9166666666665,2492.125
2041,20081127,1245,1380,1170,1315,10737,1181.0,1362.0,1668.5833333333333,2071.2083333333335,2485.6875
2042,20081128,1330,1375,1220,1260,16647,1195.0,1371.5,1656.1666666666667,2059.5416666666665,2479.0416666666665
2043,20081201,1360,1360,1185,1200,23723,1215.0,1370.0,1641.1666666666667,2046.9583333333333,2471.7083333333335
2044,20081202,1200,1245,1195,1200,4380,1237.0,1359.5,1626.1666666666667,2034.5,2464.8333333333335
2045,20081203,1200,1200,1135,1135,8074,1222.0,1335.25,1608.4166666666667,2021.4583333333333,2457.8958333333335
2046,20081204,1245,1245,1135,1175,5888,1194.0,1314.0,1593.25,2009.25,2451.4583333333335
2047,20081205,1105,1245,1105,1170,8362,1176.0,1293.75,1577.9166666666667,1996.9166666666667,2445.0833333333335
2048,20081208,1170,1230,1170,1205,18957,1177.0,1276.0,1562.75,1984.625,2438.5208333333335
2049,20081209,1240,1245,1200,1245,7620,1186.0,1263.75,1549.5,1973.25,2431.875
2050,20081210,1280,1280,1220,1270,3038,1213.0,1250.75,1536.6666666666667,1962.5833333333333,2423.9791666666665
2051,20081211,1285,1350,1220,1265,7270,1231.0,1242.5,1523.75,1952.4166666666667,2415.9375
2052,20081212,1320,1340,1150,1340,11594,1265.0,1237.0,1512.75,1942.7916666666667,2407.3958333333335
2053,20081215,1440,1440,1305,1390,13395,1302.0,1237.0,1502.6666666666667,1933.0416666666667,2399.9583333333335
2054,20081216,1390,1445,1310,1380,18916,1329.0,1236.0,1494.8333333333333,1923.125,2393.1041666666665
2055,20081217,1420,1435,1350,1395,6624,1354.0,1236.75,1485.3333333333333,1913.0833333333333,2386.0
2056,20081218,1405,1405,1320,1380,3231,1377.0,1245.75,1475.0833333333333,1902.0833333333333,2378.2083333333335
2057,20081219,1315,1395,1315,1370,1176,1383.0,1254.75,1464.5,1890.625,2370.6666666666665
2058,20081222,1400,1420,1305,1355,13231,1376.0,1267.5,1453.9166666666667,1880.25,2362.8541666666665
2059,20081223,1345,1345,1225,1240,34499,1348.0,1275.0,1440.6666666666667,1869.4166666666667,2354.6875
2060,20081224,1240,1260,1190,1190,18833,1307.0,1274.0,1426.3333333333333,1859.3333333333333,2346.5416666666665
2061,20081226,1190,1365,1190,1300,119132,1291.0,1273.25,1414.1666666666667,1847.1666666666667,2339.4583333333335
2062,20081229,1320,1450,1280,1375,34827,1292.0,1279.0,1402.9166666666667,1836.1666666666667,2332.3958333333335
2063,20081230,1410,1440,1320,1360,10117,1293.0,1287.0,1395.0833333333333,1826.0416666666667,2325.8541666666665
2064,20090102,1350,1380,1325,1375,13849,1320.0,1295.75,1386.1666666666667,1816.5833333333333,2319.75
2065,20090105,1390,1390,1310,1350,6633,1352.0,1306.5,1376.25,1806.5833333333333,2313.5
2066,20090106,1330,1380,1320,1345,13891,1361.0,1315.0,1366.6666666666667,1797.125,2307.75
2067,20090107,1375,1415,1330,1390,17189,1364.0,1326.0,1358.1666666666667,1787.5,2302.4375
2068,20090108,1485,1485,1380,1405,8816,1373.0,1336.0,1350.4166666666667,1777.25,2296.3958333333335
2069,20090109,1405,1455,1395,1455,8124,1389.0,1346.5,1341.9166666666667,1768.1666666666667,2290.8333333333335
2070,20090112,1395,1435,1360,1420,15127,1403.0,1354.0,1335.3333333333333,1759.5833333333333,2285.3333333333335
2071,20090113,1445,1445,1360,1415,8883,1417.0,1361.5,1331.5833333333333,1750.7083333333333,2279.6666666666665
2072,20090114,1435,1440,1390,1440,3754,1427.0,1366.5,1327.0,1741.625,2273.7708333333335
2073,20090115,1385,1435,1380,1420,4123,1430.0,1368.0,1322.8333333333333,1733.2083333333333,2267.8541666666665
2074,20090116,1420,1435,1345,1430,5405,1425.0,1370.5,1320.3333333333333,1724.5416666666667,2262.1875
2075,20090119,1430,1575,1430,1550,6948,1451.0,1378.25,1322.9166666666667,1717.0416666666667,2256.7708333333335
2076,20090120,1515,1520,1435,1500,7361,1468.0,1384.25,1324.6666666666667,1708.875,2251.1666666666665
2077,20090121,1355,1725,1355,1725,67493,1525.0,1402.0,1331.25,1702.875,2246.7708333333335
2078,20090122,1980,1980,1980,1980,20452,1637.0,1433.25,1345.3333333333333,1699.125,2243.6875
2079,20090123,2275,2275,2275,2275,22196,1806.0,1485.0,1366.9166666666667,1698.1666666666667,2241.6666666666665
2080,20090128,2615,2615,2615,2615,4802,2019.0,1556.25,1393.5833333333333,1699.75,2240.9791666666665
2081,20090129,3005,3005,2890,3005,381999,2320.0,1641.5,1425.5833333333333,1704.5416666666667,2242.0416666666665
2082,20090130,3270,3400,3110,3135,2720650,2602.0,1729.5,1460.0,1710.875,2243.4375
2083,20090202,3040,3300,2900,3050,1975768,2816.0,1814.0,1490.3333333333333,1715.75,2245.0416666666665
2084,20090203,3100,3185,2825,2910,1572026,2943.0,1890.75,1515.3333333333333,1720.0833333333333,2245.8541666666665
2085,20090204,2950,3265,2850,2910,1505781,3002.0,1968.75,1536.8333333333333,1725.375,2246.7916666666665
2086,20090205,2950,3010,2730,2865,498434,2974.0,2044.75,1557.9166666666667,1729.75,2247.375
2087,20090206,2870,2885,2575,2650,518468,2877.0,2107.75,1575.8333333333333,1732.7916666666667,2246.9166666666665
2088,20090209,2665,2785,2555,2555,391125,2778.0,2165.25,1592.4166666666667,1734.875,2245.6458333333335
2089,20090210,2550,2705,2465,2585,288690,2713.0,2221.75,1610.6666666666667,1736.5416666666667,2244.0208333333335
2090,20090211,2520,2725,2455,2665,408588,2664.0,2284.0,1629.5833333333333,1739.5,2243.0416666666665
2091,20090212,2610,2775,2540,2550,442452,2601.0,2340.75,1648.25,1741.1666666666667,2241.3333333333335
2092,20090213,2580,2740,2495,2600,414827,2591.0,2398.75,1667.4166666666667,1743.6666666666667,2239.9583333333335
2093,20090216,2600,2810,2560,2600,300221,2600.0,2457.75,1687.5833333333333,1746.1666666666667,2238.6041666666665
2094,20090217,2645,2650,2250,2300,190178,2543.0,2501.25,1702.5833333333333,1747.0833333333333,2236.25
2095,20090218,2230,2320,2055,2185,291001,2447.0,2533.0,1716.0,1746.125,2233.5208333333335
2096,20090219,2190,2380,2100,2250,312918,2387.0,2570.5,1733.5,1746.0416666666667,2230.875
2097,20090220,2220,2240,1915,1920,193171,2251.0,2580.25,1745.6666666666667,1742.5,2226.9375
2098,20090223,1900,2100,1850,2030,196822,2137.0,2582.75,1761.1666666666667,1740.7083333333333,2223.3958333333335
2099,20090224,1830,1970,1830,1900,93736,2057.0,2564.0,1774.6666666666667,1737.4583333333333,2219.4375
2100,20090225,1985,2185,1930,2185,326074,2057.0,2542.5,1790.9166666666667,1736.625,2216.9583333333335
2101,20090226,2185,2280,1880,1990,295815,2005.0,2491.75,1802.1666666666667,1735.375,2213.7916666666665
2102,20090227,2010,2095,1885,2070,136106,2035.0,2438.5,1815.6666666666667,1735.9166666666667,2211.2291666666665
2103,20090302,2070,2205,1970,2010,223509,2031.0,2386.5,1829.1666666666667,1735.1666666666667,2208.0208333333335
2104,20090303,1905,2070,1840,2030,191240,2057.0,2342.5,1843.0,1734.5833333333333,2204.6666666666665
2105,20090304,1975,2330,1975,2330,488522,2086.0,2313.5,1862.9166666666667,1735.6666666666667,2202.7916666666665
2106,20090305,2385,2455,2185,2235,366464,2135.0,2282.0,1880.5833333333333,1736.9166666666667,2200.3125
2107,20090306,2150,2250,2115,2190,154748,2159.0,2259.0,1897.5833333333333,1737.75,2197.8958333333335
2108,20090309,2275,2405,2225,2340,274979,2225.0,2248.25,1916.5,1739.625,2195.6458333333335
2109,20090310,2300,2340,2140,2195,156297,2258.0,2228.75,1932.3333333333333,1740.9166666666667,2192.9166666666665
2110,20090311,2210,2285,2155,2285,99730,2249.0,2209.75,1949.25,1742.9583333333333,2190.3541666666665
2111,20090312,2300,2370,2220,2225,93951,2247.0,2193.5,1965.25,1744.5,2187.75
2112,20090313,2240,2400,2180,2395,149222,2288.0,2183.25,1982.8333333333333,1747.7916666666667,2185.8541666666665
2113,20090316,2400,2550,2230,2230,253398,2266.0,2164.75,1996.8333333333333,1749.75,2183.2708333333335
2114,20090317,2275,2340,2190,2270,108495,2281.0,2163.25,2011.6666666666667,1753.25,2180.4375
2115,20090318,2300,2450,2290,2380,133658,2300.0,2173.0,2028.0833333333333,1756.7083333333333,2177.6458333333335
2116,20090319,2475,2475,2305,2390,93964,2333.0,2180.0,2044.9166666666667,1760.0,2174.7083333333335
2117,20090320,2385,2470,2330,2340,39985,2322.0,2201.0,2061.0833333333335,1762.7916666666667,2171.4375
2118,20090323,2310,2420,2305,2420,60731,2360.0,2220.5,2078.8333333333335,1766.375,2168.5208333333335
2119,20090324,2480,2480,2350,2370,37537,2380.0,2244.0,2097.6666666666665,1769.1666666666667,2165.625
2120,20090325,2370,2560,2370,2455,184787,2395.0,2257.5,2118.75,1772.5416666666667,2163.3541666666665
2121,20090326,2505,2570,2420,2480,73499,2413.0,2282.0,2138.4166666666665,1776.2916666666667,2160.9375
2122,20090327,2485,2565,2400,2400,84943,2425.0,2298.5,2155.5,1779.2083333333333,2158.2083333333335
2123,20090330,2420,2495,2335,2360,75933,2413.0,2316.0,2172.1666666666665,1783.625,2155.375
2124,20090331,2360,2390,2280,2350,49818,2409.0,2332.0,2188.4166666666665,1787.2916666666667,2152.75
2125,20090401,2350,2380,2260,2300,76362,2378.0,2330.5,2204.25,1790.25,2149.7083333333335
2126,20090402,2265,2365,2260,2320,124839,2346.0,2334.75,2220.5,1793.5833333333333,2146.875
2127,20090403,2385,2650,2345,2500,252790,2366.0,2350.25,2239.0,1798.5833333333333,2145.0833333333335
2128,20090406,2580,2845,2520,2695,441706,2433.0,2368.0,2260.5,1805.4583333333333,2144.3958333333335
2129,20090407,2710,2870,2560,2640,285425,2491.0,2390.25,2280.25,1811.0833333333333,2143.5625
2130,20090408,2605,2750,2605,2700,147426,2571.0,2411.0,2301.5833333333335,1818.4583333333333,2142.3333333333335
2131,20090409,2795,2875,2700,2850,279035,2677.0,2442.25,2325.5,1828.5416666666667,2141.0833333333335
2132,20090410,2850,2910,2750,2770,159856,2731.0,2461.0,2347.6666666666665,1837.3333333333333,2139.5625
2133,20090413,2755,2950,2710,2915,191845,2775.0,2495.25,2372.5833333333335,1847.7083333333333,2139.0416666666665
2134,20090414,2915,2940,2700,2730,131972,2793.0,2518.25,2394.25,1857.2916666666667,2138.1458333333335
2135,20090415,2680,2730,2470,2495,118965,2752.0,2524.0,2410.0,1866.4583333333333,2136.6666666666665
2136,20090416,2550,2680,2550,2680,81240,2718.0,2538.5,2429.6666666666665,1877.1666666666667,2135.7916666666665
2137,20090417,2730,3080,2720,3080,677342,2780.0,2575.5,2452.25,1891.75,2136.5833333333335
2138,20090420,3090,3210,2885,3010,390178,2799.0,2605.0,2469.4166666666665,1907.375,2137.1041666666665
2139,20090421,2965,3460,2900,3460,580729,2945.0,2659.5,2489.1666666666665,1928.0416666666667,2139.6875
2140,20090422,3520,3950,3350,3480,786461,3142.0,2710.75,2503.5833333333335,1948.5833333333333,2142.375
2141,20090423,3475,3770,3330,3330,291939,3272.0,2753.25,2509.0,1967.2916666666667,2144.0625
2142,20090424,3360,3520,3280,3400,215991,3336.0,2803.25,2513.4166666666665,1986.7083333333333,2146.0208333333335
2143,20090427,3545,3830,3480,3690,393593,3472.0,2869.75,2524.0833333333335,2007.2083333333333,2149.3333333333335
2144,20090428,3850,3895,3140,3140,339623,3408.0,2909.25,2527.9166666666665,2021.625,2150.5416666666665
2145,20090429,3030,3195,2735,3135,184763,3339.0,2951.0,2531.6666666666665,2034.25,2151.5
2146,20090430,3200,3280,3025,3160,86717,3305.0,2993.0,2536.5833333333335,2047.25,2152.8125
2147,20090504,3180,3280,3065,3100,77992,3245.0,3023.0,2544.0833333333335,2059.9583333333335,2153.3541666666665
2148,20090506,3080,3080,2945,2975,107412,3102.0,3037.0,2551.0833333333335,2071.75,2153.375
2149,20090507,2980,3165,2910,3165,121386,3107.0,3063.25,2560.75,2085.7083333333335,2154.2916666666665
2150,20090508,3100,3180,2985,3100,56597,3100.0,3083.25,2568.0,2098.7916666666665,2154.9583333333335
2151,20090511,3035,3130,3035,3080,45170,3084.0,3094.75,2576.8333333333335,2112.5416666666665,2155.8125
2152,20090512,3075,3350,3000,3260,131326,3116.0,3119.25,2587.8333333333335,2127.625,2157.5208333333335
2153,20090513,3305,3350,3050,3125,97697,3146.0,3129.75,2596.5833333333335,2142.0833333333335,2158.875
2154,20090514,3050,3120,2975,2980,69027,3109.0,3142.25,2607.9166666666665,2155.25,2159.3958333333335
2155,20090515,3030,3120,2980,3005,39653,3090.0,3167.75,2621.5833333333335,2168.7916666666665,2160.0416666666665
2156,20090518,3020,3075,2920,2970,56000,3068.0,3182.25,2633.5833333333335,2183.5416666666665,2160.3333333333335
2157,20090519,3010,3070,2955,3040,30865,3024.0,3180.25,2652.25,2198.9583333333335,2161.0416666666665
2158,20090520,3010,3115,3000,3025,47363,3004.0,3181.0,2668.8333333333335,2215.0,2162.3541666666665
2159,20090521,3025,3050,2960,2970,34695,3002.0,3156.5,2686.6666666666665,2230.6666666666665,2163.25
2160,20090522,3040,3040,2850,2970,47001,2995.0,3131.0,2699.75,2245.3333333333335,2164.125
2161,20090525,2950,2950,2750,2840,64267,2969.0,3106.5,2713.9166666666665,2258.0416666666665,2164.625
2162,20090526,2840,2850,2500,2750,46320,2911.0,3074.0,2725.25,2270.4583333333335,2165.0
2163,20090527,2750,2790,2600,2645,30156,2835.0,3021.75,2735.8333333333335,2282.5,2164.7291666666665
2164,20090528,2640,3040,2600,3040,230617,2849.0,3016.75,2752.6666666666665,2297.8333333333335,2166.1666666666665
2165,20090529,3045,3095,2780,2780,158553,2811.0,2999.0,2760.1666666666665,2311.5416666666665,2166.5
2166,20090601,2790,3145,2720,2930,95171,2829.0,2987.5,2771.75,2326.1666666666665,2167.7083333333335
2167,20090602,3350,3365,3330,3365,78060,2952.0,3000.75,2791.3333333333335,2344.4583333333335,2170.6875
2168,20090603,3460,3550,3150,3270,294867,3077.0,3015.5,2806.8333333333335,2361.6666666666665,2173.1458333333335
2169,20090604,3270,3340,2875,2890,97781,3047.0,3001.75,2818.4166666666665,2375.375,2174.3125
2170,20090605,2930,3000,2755,2850,49776,3061.0,2989.25,2827.8333333333335,2388.5416666666665,2175.5625
2171,20090608,2850,2940,2820,2885,43046,3052.0,2979.5,2838.8333333333335,2402.0416666666665,2177.2291666666665
2172,20090609,2885,2975,2775,2885,45439,2956.0,2960.75,2847.0,2414.9166666666665,2178.8541666666665
2173,20090610,2885,3195,2815,3000,113257,2902.0,2954.5,2859.8333333333335,2428.3333333333335,2180.6875
2174,20090611,3035,3070,2900,2950,48373,2914.0,2953.0,2871.1666666666665,2441.4166666666665,2182.2708333333335
2175,20090612,2950,3145,2905,3015,71603,2947.0,2953.5,2881.75,2454.9166666666665,2184.0
2176,20090615,3020,3050,2860,2860,39672,2942.0,2948.0,2889.5833333333335,2467.25,2184.6666666666665
2177,20090616,2840,2895,2780,2895,29902,2944.0,2940.75,2898.8333333333335,2479.9583333333335,2185.2916666666665
2178,20090617,2865,2880,2765,2850,33501,2914.0,2932.0,2906.0,2492.4166666666665,2186.3333333333335
2179,20090618,2850,2875,2735,2775,20497,2879.0,2922.25,2912.75,2505.2083333333335,2187.3125
2180,20090619,2805,2810,2705,2780,42862,2832.0,2912.75,2918.1666666666665,2518.4583333333335,2188.8958333333335
2181,20090622,2880,2880,2770,2785,12722,2817.0,2910.0,2923.25,2530.8333333333335,2189.0
2182,20090623,2650,2795,2650,2700,65539,2778.0,2907.5,2928.25,2541.875,2189.0208333333335
2183,20090624,2700,2760,2615,2650,17914,2738.0,2907.75,2933.0833333333335,2552.625,2189.3333333333335
2184,20090625,2650,2735,2650,2685,20389,2720.0,2890.0,2938.6666666666665,2563.5416666666665,2190.0625
2185,20090626,2755,2865,2705,2820,27415,2728.0,2892.0,2947.3333333333335,2575.7916666666665,2191.1875
2186,20090629,2855,2855,2750,2825,28837,2736.0,2886.75,2955.75,2588.125,2192.625
2187,20090630,2850,2850,2700,2835,19110,2763.0,2860.25,2961.3333333333335,2600.1666666666665,2193.8333333333335
2188,20090701,2850,2850,2720,2790,10179,2791.0,2836.25,2962.9166666666665,2611.7083333333335,2194.4791666666665
2189,20090702,2835,2850,2740,2795,6950,2813.0,2831.5,2965.5,2622.875,2195.5208333333335
2190,20090703,2795,2850,2740,2775,37064,2804.0,2827.75,2966.75,2634.1666666666665,2196.875
2191,20090706,2800,3180,2780,2870,612843,2813.0,2827.0,2967.0833333333335,2646.2916666666665,2198.5
2192,20090707,2900,2900,2805,2825,67913,2811.0,2824.0,2968.0,2657.8333333333335,2199.7291666666665
2193,20090708,2825,2840,2720,2810,41790,2815.0,2814.5,2966.25,2669.4166666666665,2201.3125
2194,20090709,2810,2860,2770,2775,25008,2811.0,2805.75,2967.0,2680.625,2202.5833333333335
2195,20090710,2780,2835,2760,2770,35410,2810.0,2793.5,2971.5833333333335,2690.7916666666665,2203.9166666666665
2196,20090713,2770,3185,2770,3185,573243,2873.0,2809.75,2980.0,2704.8333333333335,2206.8541666666665
2197,20090714,3050,3145,2930,3015,401315,2911.0,2815.75,2978.9166666666665,2715.5833333333335,2209.2291666666665
2198,20090715,3120,3465,3070,3090,798960,2967.0,2827.75,2980.25,2724.8333333333335,2211.9791666666665
2199,20090716,3115,3160,2855,2870,210456,2986.0,2832.5,2970.4166666666665,2729.7916666666665,2213.9791666666665
2200,20090717,2930,3000,2860,2875,145631,3007.0,2837.25,2960.3333333333335,2731.9583333333335,2215.8541666666665
2201,20090720,2905,2985,2880,2880,71252,2946.0,2842.0,2952.8333333333335,2730.9166666666665,2217.7291666666665
2202,20090721,2940,3285,2920,3060,176475,2955.0,2860.0,2947.1666666666665,2730.2916666666665,2220.5833333333335
2203,20090722,3105,3430,3045,3400,227826,3017.0,2897.5,2942.3333333333335,2733.2083333333335,2224.4791666666665
2204,20090723,3400,3910,3190,3770,302381,3197.0,2951.75,2952.8333333333335,2740.375,2230.2291666666665
2205,20090724,3700,3890,3385,3450,243765,3312.0,2983.25,2958.0833333333335,2744.875,2235.125
2206,20090727,3460,3900,3430,3555,296353,3447.0,3019.75,2964.6666666666665,2750.625,2240.1875
2207,20090728,3570,3740,3310,3480,163373,3531.0,3052.0,2971.0,2757.5416666666665,2245.1666666666665
2208,20090729,3580,3580,3155,3165,127136,3484.0,3070.75,2974.1666666666665,2762.625,2248.75
2209,20090730,3200,3240,3100,3140,63370,3358.0,3088.0,2973.75,2767.25,2251.8958333333335
2210,20090731,3220,3300,2890,3100,128651,3288.0,3104.25,2973.75,2770.875,2255.1875
2211,20090803,3075,3140,3020,3070,57160,3191.0,3114.25,2973.5833333333335,2775.2083333333335,2258.1875
2212,20090804,3140,3155,3070,3105,47241,3116.0,3128.25,2971.0,2779.4166666666665,2261.5416666666665
2213,20090805,3090,3145,3005,3050,41246,3093.0,3140.25,2969.75,2783.1666666666665,2264.6666666666665
2214,20090806,3050,3085,2950,3010,52965,3067.0,3152.0,2970.25,2789.0833333333335,2268.0833333333335
2215,20090807,3055,3160,3000,3090,38249,3065.0,3168.0,2971.6666666666665,2796.625,2271.375
2216,20090810,3155,3180,3075,3080,60438,3067.0,3162.75,2973.5,2803.5416666666665,2274.7916666666665
2217,20090811,3085,3355,3080,3200,143406,3086.0,3172.0,2976.1666666666665,2814.2083333333335,2278.3541666666665
2218,20090812,3220,3400,3175,3190,70529,3114.0,3177.0,2978.9166666666665,2823.875,2282.2916666666665
2219,20090813,3210,3365,3170,3330,85291,3178.0,3200.0,2984.9166666666665,2835.7916666666665,2286.625
2220,20090814,3320,3595,3275,3540,136982,3268.0,3233.25,2994.4166666666665,2847.0833333333335,2291.8541666666665
2221,20090817,3600,3600,3320,3355,70184,3323.0,3257.0,3003.0,2858.4583333333335,2296.9166666666665
2222,20090818,3390,3390,3085,3140,59001,3311.0,3261.0,3009.5,2867.375,2301.6458333333335
2223,20090819,3155,3240,3130,3165,48734,3306.0,3249.25,3018.1666666666665,2877.0,2306.0833333333335
2224,20090820,3170,3245,3120,3160,37939,3272.0,3218.75,3020.1666666666665,2886.4166666666665,2310.5
2225,20090821,3170,3400,3170,3330,103745,3230.0,3212.75,3029.3333333333335,2894.75,2315.2083333333335
2226,20090824,3455,3825,3225,3825,418873,3324.0,3226.25,3044.25,2908.0,2322.4583333333335
2227,20090825,4395,4395,4300,4395,792930,3575.0,3272.0,3061.4166666666665,2926.375,2332.0625
2228,20090826,4320,4465,3950,4195,1615167,3781.0,3323.5,3076.8333333333335,2941.8333333333335,2340.7291666666665
2229,20090827,4195,4200,3740,3755,410146,3900.0,3354.25,3091.25,2954.8333333333335,2347.875
2230,20090828,4000,4315,4000,4315,391316,4097.0,3415.0,3115.6666666666665,2971.75,2357.3541666666665
2231,20090831,4090,4140,3700,3790,564021,4090.0,3451.0,3130.75,2984.7916666666665,2364.6458333333335
2232,20090901,3800,3920,3680,3840,331242,3979.0,3487.75,3146.6666666666665,2996.8333333333335,2372.3125
2233,20090902,3735,3825,3600,3660,222750,3872.0,3518.25,3157.6666666666665,3008.75,2379.25
2234,20090903,3690,3815,3515,3515,144670,3824.0,3543.5,3167.0833333333335,3019.125,2386.1875
2235,20090904,3530,3535,3330,3380,147503,3637.0,3558.0,3173.1666666666665,3027.4583333333335,2392.0833333333335
2236,20090907,3370,3640,3300,3500,156746,3579.0,3579.0,3183.8333333333335,3036.7083333333335,2398.3541666666665
2237,20090908,3500,3700,3480,3550,146347,3521.0,3596.5,3194.75,3046.7916666666665,2404.7916666666665
2238,20090909,3560,3560,3330,3375,98550,3464.0,3605.75,3203.5,3054.75,2410.5625
2239,20090910,3425,3425,3205,3320,80657,3425.0,3605.25,3212.5833333333335,3062.6666666666665,2415.9166666666665
2240,20090911,3330,3530,3280,3510,118666,3451.0,3603.75,3224.75,3071.4583333333335,2422.0
2241,20090914,3640,3880,3400,3400,137676,3431.0,3606.0,3235.0,3079.125,2427.7083333333335
2242,20090915,3410,3520,3335,3430,31513,3407.0,3620.5,3247.1666666666665,3087.7083333333335,2433.4583333333335
2243,20090916,3455,3560,3350,3415,57919,3415.0,3633.0,3259.9166666666665,3096.5,2440.0625
2244,20090917,3415,3490,3325,3330,62994,3417.0,3641.5,3270.6666666666665,3104.6666666666665,2445.9791666666665
2245,20090918,3330,3365,3210,3225,64969,3360.0,3636.25,3277.4166666666665,3112.375,2451.3125
2246,20090921,3280,3390,3235,3260,34749,3332.0,3608.0,3284.6666666666665,3120.2083333333335,2456.8958333333335
2247,20090922,3330,3335,3130,3205,66607,3287.0,3548.5,3290.8333333333335,3126.0833333333335,2462.3333333333335
2248,20090923,3235,3235,3100,3135,47258,3231.0,3495.5,3296.5833333333335,3129.75,2467.6041666666665
2249,20090924,3100,3130,2990,3040,74098,3173.0,3459.75,3300.6666666666665,3133.0833333333335,2472.0833333333335
2250,20090925,2995,3190,2950,3040,75908,3136.0,3396.0,3305.0833333333335,3135.9166666666665,2477.1875
2251,20090928,3040,3495,3040,3495,450101,3183.0,3381.25,3315.5,3141.2916666666665,2484.9166666666665
2252,20090929,3265,3270,3055,3055,370600,3153.0,3342.0,3319.3333333333335,3143.6666666666665,2490.5
2253,20090930,3070,3120,3000,3000,83557,3126.0,3309.0,3322.5,3144.375,2496.0416666666665
2254,20091001,2990,3075,2975,2995,41594,3117.0,3283.0,3326.1666666666665,3146.5833333333335,2501.9375
2255,20091005,2995,3050,2950,2950,41407,3099.0,3261.5,3329.1666666666665,3150.375,2508.4166666666665
2256,20091006,2970,3000,2910,2940,25970,2988.0,3233.5,3325.0833333333335,3152.5416666666665,2514.8541666666665
2257,20091007,2950,2985,2915,2925,28634,2962.0,3202.25,3323.5833333333335,3151.25,2521.5
2258,20091008,2920,2930,2850,2885,55095,2939.0,3177.75,3320.1666666666665,3150.2083333333335,2528.7916666666665
2259,20091009,2900,3050,2900,3020,41856,2944.0,3162.75,3322.6666666666665,3146.5416666666665,2537.2916666666665
2260,20091012,3075,3090,2910,3020,24149,2958.0,3138.25,3325.0833333333335,3142.7083333333335,2545.6458333333335
2261,20091013,3075,3075,2980,2985,23591,2967.0,3117.5,3326.8333333333335,3139.8333333333335,2553.5625
2262,20091014,3000,3100,2965,3000,30430,2982.0,3096.0,3325.8333333333335,3136.5,2561.6041666666665
2263,20091015,3065,3070,2970,2970,19128,2999.0,3073.75,3318.6666666666665,3130.5,2568.8541666666665
2264,20091016,2995,3000,2940,2975,17724,2990.0,3056.0,3305.4166666666665,3129.125,2575.375
2265,20091019,3020,3025,2960,2960,10762,2978.0,3042.75,3297.25,3127.6666666666665,2580.9583333333335
2266,20091020,2975,3115,2900,3065,50738,2994.0,3033.0,3289.0833333333335,3126.875,2587.0625
2267,20091021,3085,3235,3065,3100,136652,3014.0,3027.75,3282.75,3126.875,2593.4166666666665
2268,20091022,3140,3145,2940,2940,57688,3008.0,3018.0,3279.0,3126.5833333333335,2599.1666666666665
2269,20091023,2960,3040,2960,2985,58103,3010.0,3015.25,3276.4166666666665,3125.0833333333335,2605.3958333333335
