,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3119,20081113,1367,1559,1367,1517,140615,1559.4,1613.85,1869.7833333333333,2041.4,2139.554166666667
3120,20081114,1517,1559,1410,1549,365,1555.2,1604.25,1860.1833333333334,2035.0833333333333,2135.5958333333333
3121,20081117,1527,1538,1356,1506,142726,1542.4,1593.55,1849.8666666666666,2028.5833333333333,2131.725
3122,20081118,1506,1591,1346,1485,679,1525.4,1583.45,1839.2,2021.7333333333333,2127.4083333333333
3123,20081119,1485,1485,1388,1463,268,1504.0,1572.75,1828.5166666666667,2014.3416666666667,2123.1375
3124,20081120,1388,1420,1303,1410,1699,1482.6,1559.4,1817.1333333333334,2006.9583333333333,2118.6
3125,20081121,1367,1442,1346,1442,828,1461.2,1559.95,1805.9166666666667,2000.0166666666667,2114.1041666666665
3126,20081124,1474,1474,1474,1474,14,1454.8,1562.1,1795.6,1993.075,2109.6541666666667
3127,20081125,1474,1474,1260,1260,9794,1409.8,1553.55,1781.8833333333334,1984.35,2104.3125
3128,20081126,1420,1420,1271,1378,475,1392.8,1545.0,1769.9666666666667,1976.4333333333334,2099.375
3129,20081127,1260,1378,1250,1292,11239,1369.2,1529.5,1758.0333333333333,1967.6166666666666,2094.079166666667
3130,20081128,1185,1399,1185,1228,1103,1326.4,1502.25,1744.6833333333334,1958.9833333333333,2088.5583333333334
3131,20081201,1164,1378,1164,1335,110,1298.6,1473.95,1733.1166666666666,1951.0583333333334,2083.795833333333
3132,20081202,1185,1314,1185,1282,12264,1303.0,1452.6,1721.0166666666667,1942.6083333333333,2078.725
3133,20081203,1185,1356,1185,1324,756,1292.2,1433.9,1707.4833333333333,1934.6833333333334,2074.05
3134,20081204,1324,1388,1218,1356,20351,1305.0,1429.05,1694.8333333333333,1926.9333333333334,2069.375
3135,20081205,1228,1367,1228,1292,16031,1317.8,1415.15,1681.1166666666666,1918.65,2064.7458333333334
3136,20081208,1250,1303,1218,1282,28757,1307.2,1400.75,1667.2333333333333,1910.1083333333333,2060.5625
3137,20081209,1239,1324,1239,1282,48093,1307.2,1386.35,1653.35,1902.0083333333334,2057.0041666666666
3138,20081210,1207,1314,1207,1292,115060,1300.8,1372.45,1639.6333333333334,1893.55,2053.266666666667
3139,20081211,1303,1303,1271,1282,147589,1286.0,1360.7,1626.4666666666667,1884.9166666666667,2049.3541666666665
3140,20081212,1271,1282,1175,1175,131296,1262.6,1342.0,1613.3,1875.4833333333333,2044.9958333333334
3141,20081215,1175,1250,1175,1250,23675,1256.2,1329.2,1600.3166666666666,1866.7666666666667,2040.9916666666666
3142,20081216,1239,1260,1207,1239,152591,1247.6,1316.9,1586.7833333333333,1857.775,2037.0333333333333
3143,20081217,1239,1239,1207,1239,161570,1237.0,1305.7,1573.7833333333333,1849.05,2033.0291666666667
3144,20081218,1218,1260,1196,1207,214303,1222.0,1295.55,1560.9666666666667,1840.0583333333334,2028.8458333333333
3145,20081219,1218,1218,1196,1196,13063,1226.2,1283.25,1547.6166666666666,1831.2416666666666,2024.2625
3146,20081222,1196,1239,1175,1239,172885,1224.0,1271.5,1534.45,1822.875,2020.0791666666667
3147,20081223,1239,1250,1196,1218,169944,1219.8,1269.4,1522.35,1814.6916666666666,2015.9875
3148,20081224,1196,1250,1196,1239,80906,1219.8,1262.45,1509.5333333333333,1806.775,2012.0291666666667
3149,20081226,1260,1260,1239,1239,18189,1226.2,1259.8,1496.5333333333333,1798.7666666666667,2008.025
3150,20081229,1250,1260,1239,1250,35414,1237.0,1260.9,1484.0833333333333,1790.675,2004.1125
3151,20081230,1218,1260,1207,1260,166035,1241.2,1257.15,1473.5833333333333,1782.575,2000.1083333333333
3152,20090102,1271,1378,1271,1303,8477,1258.2,1258.2,1464.8666666666666,1774.925,1996.5041666666666
3153,20090105,1292,1292,1132,1271,16302,1264.6,1255.55,1455.6166666666666,1766.7333333333333,1992.7666666666667
3154,20090106,1271,1303,1271,1282,86679,1273.2,1251.85,1446.9,1758.725,1989.0291666666667
3155,20090107,1303,1378,1282,1346,11232,1292.4,1254.55,1440.6666666666667,1751.6083333333333,1985.5583333333334
3156,20090108,1282,1367,1282,1324,8425,1305.2,1256.65,1433.9,1743.95,1981.9541666666667
3157,20090109,1356,1356,1292,1324,3896,1309.4,1258.75,1426.7666666666667,1736.65,1978.4833333333333
3158,20090112,1292,1346,1282,1346,11822,1324.4,1261.45,1419.65,1730.1583333333333,1975.1916666666666
3159,20090113,1292,1324,1292,1303,5533,1328.6,1262.5,1412.35,1723.3916666666667,1971.7208333333333
3160,20090114,1324,1495,1303,1495,45858,1358.4,1278.5,1408.25,1718.1416666666667,1968.9625
3161,20090115,1709,1720,1634,1720,90360,1437.6,1302.0,1408.25,1714.85,1966.8291666666667
3162,20090116,1901,1976,1506,1602,208706,1493.2,1320.15,1406.8333333333333,1710.575,1964.6041666666667
3163,20090119,1581,1634,1538,1581,41950,1540.2,1337.25,1405.2333333333333,1706.125,1962.2041666666667
3164,20090120,1602,1602,1453,1453,51447,1570.2,1349.55,1401.5,1700.6083333333333,1959.2708333333333
3165,20090121,1506,1506,1346,1399,26835,1551.0,1359.7,1400.9666666666667,1694.6416666666667,1956.0208333333333
3166,20090122,1410,1453,1346,1420,45093,1491.0,1368.75,1400.7833333333333,1689.0333333333333,1953.0375
3167,20090123,1388,1420,1346,1356,47996,1441.8,1375.65,1399.5333333333333,1682.625,1949.7
3168,20090128,1367,1453,1356,1410,21167,1407.6,1384.2,1397.2166666666667,1676.8416666666667,1946.5416666666667
3169,20090129,1420,1474,1420,1431,17233,1403.2,1393.8,1394.3666666666666,1671.1416666666667,1943.65
3170,20090130,1346,1453,1346,1431,18933,1409.6,1402.85,1388.6666666666667,1665.5333333333333,1940.6666666666667
3171,20090202,1410,1485,1410,1453,16238,1416.2,1412.5,1381.2,1660.0166666666667,1937.8208333333334
3172,20090203,1474,1474,1431,1463,14882,1437.6,1420.5,1377.1,1654.85,1934.9708333333333
3173,20090204,1495,1517,1463,1495,15455,1454.6,1431.7,1373.7166666666667,1649.8666666666666,1932.3
3174,20090205,1517,1517,1453,1506,8271,1469.6,1442.9,1374.6,1644.7916666666667,1929.6291666666666
3175,20090206,1549,1549,1453,1453,9062,1474.0,1448.25,1372.65,1639.4583333333333,1926.65
3176,20090209,1495,1495,1442,1453,14725,1474.0,1454.7,1370.7,1634.125,1923.7583333333334
3177,20090210,1431,1453,1431,1453,11657,1472.0,1461.15,1368.75,1628.7,1920.8666666666666
3178,20090211,1335,1453,1335,1442,12422,1461.4,1465.95,1366.6166666666666,1623.1833333333334,1917.7083333333333
3179,20090212,1453,1495,1431,1485,44863,1457.2,1475.05,1366.0833333333333,1617.9333333333334,1914.6833333333334
3180,20090213,1431,1517,1431,1485,32404,1463.6,1474.55,1365.0166666666667,1612.6,1911.7041666666667
3181,20090216,1495,1495,1453,1463,14130,1465.6,1461.7,1364.3,1607.0833333333333,1908.6333333333334
3182,20090217,1399,1463,1399,1453,10155,1465.6,1454.25,1363.7666666666667,1601.4833333333333,1904.7208333333333
3183,20090218,1388,1506,1388,1506,8307,1478.4,1450.5,1364.4833333333333,1596.5,1900.9375
3184,20090219,1517,1549,1463,1506,23426,1482.6,1453.15,1366.0833333333333,1591.6083333333333,1897.6
3185,20090220,1527,1549,1431,1527,7159,1491.0,1459.55,1367.5,1586.7083333333333,1894.2625
3186,20090223,1517,1517,1431,1517,9058,1501.8,1464.4,1368.2166666666667,1581.9083333333333,1890.8375
3187,20090224,1506,1517,1431,1485,7549,1508.2,1470.85,1371.9666666666667,1576.925,1887.1
3188,20090225,1485,1485,1453,1463,5559,1499.6,1473.5,1373.3833333333334,1571.675,1883.4041666666667
3189,20090226,1474,1474,1420,1474,6585,1493.2,1475.65,1376.4166666666667,1567.225,1879.5791666666667
3190,20090227,1495,1495,1420,1474,7,1482.6,1477.8,1380.5166666666667,1562.6,1876.0208333333333
3191,20090302,1431,1453,1388,1431,5528,1465.4,1476.7,1382.1166666666666,1557.6166666666666,1872.2833333333333
3192,20090303,1346,1399,1346,1388,1305,1446.0,1472.95,1383.8833333333334,1552.45,1868.6333333333334
3193,20090304,1388,1591,1324,1570,31846,1467.4,1476.7,1387.9833333333333,1547.7333333333333,1866.3208333333334
3194,20090305,1506,1517,1431,1506,15142,1473.8,1476.7,1390.4833333333333,1542.6583333333333,1863.875
3195,20090306,1495,1517,1431,1474,4582,1473.8,1477.75,1393.5166666666667,1537.3166666666666,1861.1625
3196,20090309,1474,1474,1420,1463,222,1480.2,1478.25,1396.5333333333333,1531.8833333333334,1858.0041666666666
3197,20090310,1581,1581,1388,1474,6741,1497.4,1479.3,1399.7333333333333,1526.5416666666667,1854.8916666666667
3198,20090311,1474,1506,1453,1453,15850,1474.0,1479.85,1402.4166666666667,1521.025,1851.9583333333333
3199,20090312,1453,1495,1442,1495,9404,1471.8,1480.35,1405.9666666666667,1516.2166666666667,1849.2875
3200,20090313,1495,1517,1453,1485,11328,1474.0,1480.35,1411.1333333333334,1512.2166666666667,1846.5291666666667
3201,20090316,1463,1474,1431,1474,508,1476.2,1480.9,1414.8666666666666,1507.5916666666667,1843.8583333333333
3202,20090317,1474,1485,1453,1474,9777,1476.2,1481.95,1418.7833333333333,1502.7833333333333,1841.1875
3203,20090318,1495,1495,1431,1474,2615,1480.4,1480.35,1422.7,1498.2416666666666,1838.4291666666666
3204,20090319,1474,1538,1442,1474,25035,1476.2,1478.75,1427.15,1494.0583333333334,1835.5375
3205,20090320,1474,1549,1453,1485,8189,1476.2,1476.65,1431.9666666666667,1489.7916666666667,1832.7791666666667
3206,20090323,1495,1506,1431,1495,18302,1480.4,1475.55,1436.2333333333333,1485.3416666666667,1830.1541666666667
3207,20090324,1517,1602,1474,1495,17416,1484.6,1476.05,1440.85,1481.6,1827.5291666666667
3208,20090325,1485,1495,1463,1495,18449,1488.8,1477.65,1445.1166666666666,1477.325,1824.8125
3209,20090326,1495,1495,1453,1474,13107,1488.8,1477.65,1449.0333333333333,1472.7833333333333,1822.0083333333334
3210,20090327,1474,1495,1442,1495,13579,1490.8,1478.7,1453.1166666666666,1468.6,1819.3833333333334
3211,20090330,1495,1666,1431,1442,4682,1480.2,1479.25,1456.15,1464.8666666666666,1816.5791666666667
3212,20090331,1410,1463,1388,1442,6311,1469.6,1481.95,1458.4666666666667,1461.6666666666667,1813.6875
3213,20090401,1431,1453,1410,1420,9428,1454.6,1474.45,1460.95,1458.2833333333333,1810.75
3214,20090402,1463,1463,1410,1431,8106,1446.0,1470.7,1463.4333333333334,1455.1666666666667,1807.8125
3215,20090403,1453,1453,1399,1453,2691,1437.6,1469.65,1465.2166666666667,1452.9416666666666,1805.0125
3216,20090406,1453,1485,1410,1485,26890,1446.2,1470.75,1467.9,1450.9,1802.3
3217,20090407,1485,1495,1431,1485,9818,1454.8,1471.3,1470.5833333333333,1448.675,1799.5416666666667
3218,20090408,1463,1463,1431,1442,7470,1459.2,1470.75,1472.1833333333334,1445.9166666666667,1796.65
3219,20090409,1463,1591,1442,1517,58783,1476.4,1471.85,1475.75,1444.05,1794.0708333333334
3220,20090410,1517,1623,1517,1591,23917,1504.0,1477.15,1477.35,1442.8,1791.8458333333333
3221,20090413,1634,1826,1591,1645,25315,1536.0,1485.7,1476.1,1442.175,1789.8458333333333
3222,20090414,1645,1709,1613,1687,28475,1576.4,1496.35,1477.5166666666667,1442.175,1787.975
3223,20090415,1687,1687,1602,1613,21090,1610.6,1503.3,1478.05,1441.6416666666667,1785.7958333333333
3224,20090416,1655,1655,1602,1645,11327,1636.2,1511.85,1481.25,1441.375,1783.7041666666667
3225,20090417,1645,1655,1581,1581,15625,1634.2,1516.65,1484.2833333333333,1442.625,1781.3458333333333
3226,20090420,1602,1655,1581,1602,9465,1625.6,1522.0,1487.3166666666666,1444.05,1779.1666666666667
3227,20090421,1559,1602,1559,1570,1914,1602.2,1525.75,1490.8833333333334,1445.2083333333333,1776.8083333333334
3228,20090422,1623,1645,1559,1613,14342,1602.2,1531.65,1494.2666666666667,1445.7416666666666,1774.6291666666666
3229,20090423,1613,1613,1527,1549,51630,1583.0,1535.4,1496.2333333333333,1445.3,1772.1833333333334
3230,20090424,1549,1613,1549,1613,12870,1589.4,1541.3,1499.2666666666667,1443.9666666666667,1769.1125
3231,20090427,1613,1666,1570,1581,17287,1585.2,1548.25,1501.4,1441.3,1766.0
3232,20090428,1602,1645,1538,1581,18133,1587.4,1555.2,1503.3666666666666,1440.2333333333333,1762.8875
3233,20090429,1645,1645,1559,1581,15517,1581.0,1563.25,1504.8,1439.2583333333334,1759.9958333333334
3234,20090430,1602,1645,1591,1602,5639,1591.6,1571.8,1506.4,1440.5,1756.8375
3235,20090504,1634,1709,1602,1677,8567,1604.4,1583.0,1510.1333333333334,1441.3916666666667,1754.0333333333333
3236,20090506,1655,1687,1634,1666,9625,1621.4,1592.05,1513.6833333333334,1442.1916666666666,1751.2291666666667
3237,20090507,1677,1687,1645,1645,6054,1634.2,1600.05,1516.8833333333334,1442.8166666666666,1748.4708333333333
3238,20090508,1666,1666,1602,1645,7545,1647.0,1610.2,1520.2666666666667,1443.4416666666666,1745.7125
3239,20090511,1709,1709,1645,1677,12577,1662.0,1618.2,1523.4666666666667,1444.775,1743.0875
3240,20090512,1666,1687,1602,1666,17704,1659.8,1621.95,1526.4833333333333,1445.75,1740.4166666666667
3241,20090513,1677,1730,1645,1698,16899,1666.2,1624.6,1530.4,1447.35,1737.9666666666667
3242,20090514,1709,1730,1655,1709,13902,1679.0,1625.7,1534.6666666666667,1449.2166666666667,1735.475
3243,20090515,1730,1773,1709,1773,24793,1704.6,1633.7,1539.1166666666666,1451.8,1733.0708333333334
3244,20090518,1784,1976,1762,1848,21862,1738.8,1643.85,1544.8166666666666,1455.45,1731.2041666666667
3245,20090519,1837,1869,1784,1848,17282,1775.2,1657.2,1550.1666666666667,1458.8333333333333,1729.425
3246,20090520,1848,1912,1816,1869,35866,1809.4,1670.55,1556.0333333333333,1462.125,1727.6
3247,20090521,1848,1965,1848,1922,76166,1852.0,1688.15,1563.3166666666666,1467.6416666666667,1725.9958333333334
3248,20090522,1933,1997,1869,1922,7752,1881.8,1703.6,1570.9666666666667,1472.175,1724.3041666666666
3249,20090525,1869,1922,1816,1922,17032,1896.6,1722.25,1578.4333333333334,1477.425,1722.5208333333333
3250,20090526,1880,1901,1869,1880,5570,1903.0,1735.6,1585.2,1482.8583333333333,1720.9208333333333
3251,20090527,1880,1901,1869,1880,9547,1905.2,1750.55,1592.6833333333334,1487.4,1719.2291666666667
3252,20090528,1837,1880,1752,1869,6234,1894.6,1764.95,1600.7,1492.2916666666667,1717.45
3253,20090529,1912,1933,1848,1880,1787,1886.2,1779.9,1605.8666666666666,1496.925,1715.8041666666666
3254,20090601,1816,1912,1816,1901,12690,1882.0,1794.85,1612.45,1501.4666666666667,1714.2
3255,20090602,1922,1944,1912,1944,20188,1894.8,1808.2,1620.2833333333333,1506.9,1712.775
3256,20090603,1944,1944,1922,1944,15989,1907.6,1822.1,1628.3,1512.4166666666667,1711.2625
3257,20090604,1944,1954,1890,1901,3835,1914.0,1834.9,1635.4166666666667,1517.575,1709.7916666666667
3258,20090605,1880,1922,1858,1901,42200,1918.2,1847.7,1642.8833333333334,1522.65,1708.1
3259,20090608,1912,1922,1880,1901,2537,1918.2,1858.9,1649.65,1527.8083333333334,1706.3625
3260,20090609,1869,1912,1869,1890,1229,1907.4,1870.1,1656.4,1533.7666666666667,1704.625
3261,20090610,1890,1922,1858,1901,838,1898.8,1880.25,1663.5166666666667,1539.1916666666666,1702.9791666666667
3262,20090611,1944,1944,1901,1944,2727,1907.4,1892.0,1671.35,1545.0666666666666,1701.4208333333333
3263,20090612,1933,1954,1922,1944,49707,1916.0,1900.55,1679.1833333333334,1550.9416666666666,1699.9958333333334
3264,20090615,2029,2029,1954,2019,2863,1939.6,1909.1,1688.2666666666667,1557.7083333333333,1698.8833333333334
3265,20090616,2019,2019,1922,1965,4672,1954.6,1914.95,1696.2666666666667,1564.1166666666666,1697.6791666666666
3266,20090617,1965,1965,1933,1965,455,1967.4,1919.75,1704.1,1570.1666666666667,1696.5208333333333
3267,20090618,1933,1965,1933,1933,760,1965.2,1920.3,1711.4,1576.125,1695.4083333333333
3268,20090619,1933,1944,1901,1912,16419,1958.8,1919.8,1718.35,1581.7333333333333,1694.2541666666666
3269,20090622,1912,1965,1912,1933,3918,1941.6,1920.35,1726.0,1587.5166666666667,1693.1416666666667
3270,20090623,1944,1944,1901,1933,2130,1935.2,1923.0,1733.3,1593.2083333333333,1691.9416666666666
3271,20090624,1922,1922,1709,1869,26565,1916.0,1922.45,1740.4166666666667,1598.2833333333333,1690.4291666666666
3272,20090625,1869,1901,1848,1901,1724,1909.6,1924.05,1748.0666666666666,1603.2666666666667,1689.0958333333333
3273,20090626,1890,1901,1880,1890,1698,1905.2,1924.55,1755.9,1608.425,1687.5791666666667
3274,20090629,1869,1912,1869,1901,1567,1898.8,1924.55,1763.7333333333333,1613.5833333333333,1686.1541666666667
3275,20090630,1912,1912,1837,1912,4038,1894.6,1922.95,1771.3833333333334,1618.3,1684.9541666666667
3276,20090701,2029,2029,1880,1912,328,1903.2,1921.35,1778.5,1623.2,1683.575
3277,20090702,1858,1922,1858,1901,1734,1903.2,1921.35,1785.4333333333334,1628.0083333333334,1682.3291666666667
3278,20090703,1848,1890,1826,1890,5461,1903.2,1920.8,1792.9,1632.5416666666667,1681.35
3279,20090706,1858,2051,1858,1858,5869,1894.6,1918.65,1798.5833333333333,1637.1666666666667,1680.2791666666667
3280,20090707,1912,1912,1858,1880,1277,1888.2,1918.15,1803.4,1640.375,1679.2583333333334
3281,20090708,1890,1890,1848,1890,32,1883.8,1917.6,1807.4833333333333,1641.7916666666667,1678.3208333333334
3282,20090709,1922,1922,1858,1901,2346,1883.8,1915.45,1811.05,1644.2833333333333,1677.4291666666666
3283,20090710,1912,1912,1848,1901,2407,1886.0,1913.3,1815.85,1646.95,1676.5375
3284,20090713,1869,1890,1848,1890,53,1892.4,1906.85,1819.9333333333334,1650.5916666666667,1675.6
3285,20090714,1869,1890,1837,1880,3326,1892.4,1902.6,1824.9166666666667,1654.6,1674.6208333333334
3286,20090715,1901,1965,1826,1880,556,1890.4,1898.35,1829.55,1658.4333333333334,1673.7333333333333
3287,20090716,2051,2051,1848,1890,6051,1888.2,1896.2,1834.8833333333334,1662.8833333333334,1672.7541666666666
3288,20090717,1880,1880,1773,1858,8709,1879.6,1893.5,1838.9666666666667,1666.6166666666666,1671.7291666666667
3289,20090720,1869,1933,1858,1922,7720,1886.0,1892.95,1845.1833333333334,1670.7083333333333,1670.925
3290,20090721,1880,1933,1826,1826,24750,1875.2,1887.6,1848.7333333333333,1674.0,1669.7666666666667
3291,20090722,1837,1869,1837,1869,653,1873.0,1887.6,1853.5333333333333,1677.4666666666667,1668.7416666666666
3292,20090723,1837,1869,1826,1858,10379,1866.6,1885.45,1858.15,1680.7583333333334,1667.8041666666666
3293,20090724,1741,1858,1741,1858,1118,1866.6,1883.85,1862.7666666666667,1683.7833333333333,1666.825
3294,20090727,1869,1901,1848,1848,284,1851.8,1881.2,1866.8666666666666,1686.6333333333334,1665.7125
3295,20090728,1869,1890,1858,1880,698,1862.6,1879.6,1870.25,1690.1916666666666,1664.825
3296,20090729,1645,1890,1645,1880,14835,1864.8,1878.0,1873.8166666666666,1693.75,1663.9375
3297,20090730,1880,1890,1805,1826,19252,1858.4,1874.25,1876.8333333333333,1696.8583333333333,1662.7791666666667
3298,20090731,1858,1944,1826,1944,550,1875.6,1876.95,1881.8166666666666,1701.0416666666667,1662.1125
3299,20090803,1987,1987,1837,1912,3794,1888.4,1879.65,1885.7333333333333,1704.6,1661.2666666666667
3300,20090804,1880,1965,1837,1901,2894,1892.6,1880.7,1889.65,1708.0666666666666,1660.3333333333333
3301,20090805,1987,1987,1901,1944,7335,1905.4,1883.4,1893.75,1712.075,1659.5791666666667
3302,20090806,1752,1976,1752,1976,5522,1935.4,1887.15,1898.2,1716.4333333333334,1658.9583333333333
3303,20090807,1997,1997,1933,1954,492,1937.4,1889.8,1901.2166666666667,1720.1666666666667,1658.3333333333333
3304,20090810,1933,1944,1794,1922,746,1939.4,1891.4,1902.45,1723.6333333333334,1657.6208333333334
3305,20090811,1837,1922,1837,1880,10800,1935.2,1891.4,1902.9833333333333,1726.575,1656.6416666666667
3306,20090812,1944,1944,1880,1922,349,1930.8,1893.5,1903.8666666666666,1729.95,1655.9291666666666
3307,20090813,1837,1922,1837,1890,400,1913.6,1893.5,1903.3333333333333,1733.325,1655.125
3308,20090814,1890,1954,1858,1933,25699,1909.4,1897.25,1903.5166666666667,1737.2416666666666,1654.4583333333333
3309,20090817,1944,2008,1922,1933,31720,1911.6,1897.8,1903.7,1741.0666666666666,1654.1458333333333
3310,20090818,1944,1944,1901,1933,6011,1922.2,1903.15,1904.5833333333333,1744.8916666666667,1653.7458333333334
3311,20090819,1922,1933,1880,1922,10180,1922.2,1905.8,1905.2833333333333,1748.9833333333333,1653.3
3312,20090820,1997,1997,1912,1922,6205,1928.6,1909.0,1906.1666666666667,1753.4333333333334,1652.9416666666666
3313,20090821,2008,2008,1912,1933,4766,1928.6,1912.75,1907.05,1756.4583333333333,1652.0958333333333
3314,20090824,1965,1965,1922,1922,160,1926.4,1916.45,1907.4,1759.925,1651.2916666666667
3315,20090825,1890,1944,1890,1922,13113,1924.2,1918.55,1907.0333333333333,1763.6583333333333,1650.4875
3316,20090826,1880,1922,1880,1922,154,1924.2,1920.65,1906.6666666666667,1767.4833333333333,1649.6833333333334
3317,20090827,1784,1922,1784,1901,729,1920.0,1924.4,1906.6666666666667,1771.0416666666667,1648.7916666666667
3318,20090828,1933,1933,1912,1912,154,1915.8,1922.8,1906.85,1774.8666666666666,1647.9458333333334
3319,20090831,1922,1922,1858,1922,2901,1915.8,1923.3,1907.2,1778.425,1647.3208333333334
3320,20090901,1858,1965,1858,1901,724,1911.6,1923.3,1907.3833333333334,1781.8916666666667,1647.0541666666666
3321,20090902,1880,1922,1848,1922,990,1911.6,1922.2,1907.7333333333333,1785.625,1646.6083333333333
3322,20090903,1869,1922,1869,1922,1776,1915.8,1919.5,1907.3666666666666,1789.3583333333333,1646.0708333333334
3323,20090904,1880,1922,1858,1880,5042,1909.4,1915.8,1906.3,1792.7416666666666,1645.4916666666666
3324,20090907,1880,1922,1880,1901,1074,1905.2,1914.75,1904.3333333333333,1796.3,1645.1791666666666
3325,20090908,1912,1912,1858,1880,786,1901.0,1914.75,1902.9166666666667,1799.5916666666667,1644.6916666666666
3326,20090909,1922,1922,1858,1858,50467,1888.2,1911.55,1901.1333333333334,1802.6166666666666,1643.9791666666667
3327,20090910,1912,1912,1858,1901,1155,1884.0,1912.1,1900.6,1806.0,1643.8
3328,20090911,1901,1922,1858,1880,31914,1884.0,1909.45,1900.0666666666666,1809.2083333333333,1643.2666666666667
3329,20090914,1858,1901,1858,1901,2691,1884.0,1907.85,1899.5333333333333,1812.7666666666667,1642.775
3330,20090915,1858,1890,1848,1869,912,1881.8,1904.65,1898.4666666666667,1815.8833333333334,1642.2416666666666
3331,20090916,1901,1901,1858,1880,2851,1886.2,1902.55,1898.65,1819.5333333333333,1642.2
3332,20090917,1709,1880,1709,1869,4243,1879.8,1899.9,1898.1166666666666,1823.0916666666667,1642.3791666666666
3333,20090918,1869,1880,1837,1848,17659,1873.4,1895.65,1897.4166666666667,1826.6583333333333,1642.4708333333333
3334,20090921,1848,1869,1816,1826,6963,1858.4,1890.85,1896.1666666666667,1829.95,1642.5583333333334
3335,20090922,1816,1858,1816,1858,1069,1856.2,1887.65,1895.2666666666667,1833.325,1643.1333333333334
3336,20090923,1826,1901,1826,1858,7898,1851.8,1884.45,1894.3666666666666,1836.4333333333334,1643.6666666666667
3337,20090924,1858,1858,1826,1848,481,1847.6,1881.8,1893.4833333333333,1839.4583333333333,1644.0666666666666
3338,20090925,1858,1858,1826,1848,793,1847.6,1878.6,1892.7833333333333,1842.8416666666667,1644.3791666666666
3339,20090928,1837,1837,1816,1837,12181,1849.8,1874.35,1892.4333333333334,1845.5083333333334,1644.7791666666667
3340,20090929,1816,1837,1816,1837,27021,1845.6,1871.15,1891.7166666666667,1847.5583333333334,1645.1791666666666
3341,20090930,1858,1922,1837,1848,3195,1843.6,1867.45,1891.0166666666667,1849.25,1645.7125
3342,20091001,1794,1858,1762,1837,4601,1841.4,1863.2,1889.95,1850.5,1646.3375
3343,20091005,1794,1880,1784,1805,9916,1832.8,1859.45,1888.35,1852.1,1646.8708333333334
3344,20091006,1805,1805,1538,1794,34158,1824.2,1854.1,1886.75,1853.3416666666667,1647.3583333333333
3345,20091007,1784,1848,1698,1730,3892,1802.8,1846.6,1884.25,1854.5833333333333,1648.6041666666667
3346,20091008,1730,1730,1709,1720,1234,1777.2,1839.7,1881.5833333333333,1855.5666666666666,1649.8083333333334
3347,20091009,1720,1752,1709,1752,16352,1760.2,1832.25,1879.2833333333333,1857.0833333333333,1651.1458333333333
3348,20091012,1677,1762,1666,1730,3785,1745.2,1824.75,1877.15,1858.0583333333334,1651.9
3349,20091013,1741,1741,1709,1709,13384,1728.2,1815.15,1873.6,1859.3916666666667,1652.3458333333333
3350,20091014,1730,1730,1698,1720,4417,1726.2,1807.7,1871.8333333333333,1860.2833333333333,1652.125
3351,20091015,1720,1741,1720,1741,139,1730.4,1800.75,1869.7,1861.6166666666666,1651.4583333333333
3352,20091016,1730,1741,1709,1730,3631,1726.0,1793.8,1867.5666666666666,1862.8583333333333,1651.5458333333333
3353,20091019,1730,1741,1730,1730,830,1726.0,1787.9,1865.4333333333334,1864.1,1651.6791666666666
3354,20091020,1741,1752,1730,1741,956,1732.4,1783.65,1863.65,1865.2583333333334,1652.8791666666666
3355,20091021,1720,1773,1720,1762,667,1740.8,1778.85,1861.6833333333334,1865.9666666666667,1653.6791666666666
3356,20091022,1752,1773,1709,1709,48262,1734.4,1771.4,1858.8333333333333,1866.325,1654.2583333333334
3357,20091023,1741,1794,1741,1741,11324,1736.6,1766.05,1857.4166666666667,1867.125,1654.9708333333333
3358,20091026,1773,1816,1752,1816,25115,1753.8,1764.45,1855.2833333333333,1868.55,1655.9958333333334
3359,20091027,1784,1816,1773,1805,19750,1766.6,1762.85,1853.5,1869.6166666666666,1657.1958333333334
3360,20091028,1709,1816,1709,1805,8033,1775.2,1761.25,1851.9,1870.775,1658.2625
3361,20091029,1762,1880,1741,1805,41975,1794.4,1759.1,1849.5833333333333,1871.6666666666667,1659.5083333333334
3362,20091030,1837,1901,1805,1901,47605,1826.4,1762.3,1848.3333333333333,1873.2666666666667,1661.2416666666666
3363,20091102,1901,1944,1858,1922,63707,1847.6,1768.15,1847.8,1874.5083333333334,1663.1541666666667
3364,20091103,1954,1954,1890,1922,20196,1871.0,1774.55,1847.8,1875.125,1665.2875
3365,20091104,1933,1944,1912,1944,3410,1898.8,1785.25,1848.8666666666666,1875.925,1667.3791666666666
3366,20091105,1922,1954,1912,1922,8058,1922.2,1795.35,1848.8666666666666,1876.3666666666666,1669.2458333333334
3367,20091106,1944,1944,1912,1944,16426,1930.8,1804.95,1849.7666666666667,1876.55,1672.0958333333333
3368,20091109,1944,1965,1912,1944,5486,1935.2,1815.65,1849.95,1876.7333333333333,1674.4541666666667
3369,20091110,1944,1944,1922,1922,9498,1935.2,1826.3,1849.7666666666667,1876.7333333333333,1677.0791666666667
3370,20091111,1901,1912,1880,1912,2940,1928.8,1835.9,1849.4166666666667,1877.0,1679.9291666666666
3371,20091112,1922,1922,1890,1912,2924,1926.8,1844.45,1849.25,1877.2666666666667,1682.3333333333333
