,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1853,20090713,234,234,221,221,275267,233.2,234.5,233.71666666666667,230.65833333333333,199.725
1854,20090714,226,226,215,224,119251,230.0,233.85,233.91666666666666,231.31666666666666,199.475
1855,20090715,224,226,221,224,74252,227.0,233.6,234.1,231.9,199.23333333333332
1856,20090716,224,232,219,223,249332,224.2,233.05,234.13333333333333,232.29166666666666,198.925
1857,20090717,227,227,218,221,164775,222.6,232.4,234.16666666666666,232.65,198.67083333333332
1858,20090720,222,228,221,227,129476,223.8,231.95,234.33333333333334,233.01666666666668,198.44166666666666
1859,20090721,233,233,222,226,207741,224.2,231.75,234.51666666666668,233.26666666666668,198.225
1860,20090722,228,228,223,228,219694,225.0,231.5,234.68333333333334,233.73333333333332,198.00416666666666
1861,20090723,223,227,221,224,187642,225.2,231.1,235.03333333333333,234.19166666666666,197.7875
1862,20090724,223,233,219,229,527914,226.8,230.2,235.5,234.66666666666666,197.58333333333334
1863,20090727,230,242,228,230,352081,227.4,229.85,235.88333333333333,234.93333333333334,197.375
1864,20090728,232,239,230,233,171806,228.8,230.0,236.28333333333333,235.175,197.2
1865,20090729,237,243,230,243,601365,231.8,230.85,236.83333333333334,235.29166666666666,197.06666666666666
1866,20090730,238,242,234,237,347966,234.4,231.1,237.2,235.35,196.89583333333334
1867,20090731,241,241,234,237,166342,236.0,230.65,237.58333333333334,235.325,196.76666666666668
1868,20090803,239,239,226,227,328377,235.4,229.95,237.66666666666666,235.35833333333332,196.65
1869,20090804,231,231,222,227,309303,234.2,229.3,237.75,235.10833333333332,196.55416666666667
1870,20090805,229,229,221,226,300646,230.8,228.65,237.3,234.54166666666666,196.45833333333334
1871,20090806,227,227,221,222,347370,227.8,227.9,236.33333333333334,233.58333333333334,196.38333333333333
1872,20090807,223,255,221,245,2531614,229.4,228.7,235.98333333333332,233.0,196.37916666666666
1873,20090810,246,257,237,246,739081,233.2,229.95,235.88333333333333,232.65,196.3625
1874,20090811,251,282,242,282,2879338,244.2,232.85,236.33333333333334,232.65833333333333,196.53333333333333
1875,20090812,290,324,282,324,8717825,263.8,237.85,237.53333333333333,232.66666666666666,196.87916666666666
1876,20090813,336,354,316,334,6516894,286.2,243.4,238.81666666666666,232.80833333333334,197.34166666666667
1877,20090814,330,345,320,326,2997609,302.4,248.65,239.33333333333334,232.78333333333333,197.90416666666667
1878,20090817,326,328,287,301,2297324,313.4,252.35,239.93333333333334,232.95833333333334,198.375
1879,20090818,304,346,299,334,2354867,323.8,257.75,241.3,233.05833333333334,199.01666666666668
1880,20090819,318,335,310,332,667664,325.4,262.95,242.9,232.74166666666667,199.5875
1881,20090820,324,335,316,324,185555,323.4,267.95,244.46666666666667,232.81666666666666,200.09166666666667
1882,20090821,318,335,295,319,496654,322.0,272.45,245.8,233.24166666666667,200.55833333333334
1883,20090824,319,346,305,334,966555,328.6,277.65,247.38333333333333,234.0,201.07083333333333
1884,20090825,323,333,317,322,166602,326.2,282.1,248.73333333333332,234.8,201.5375
1885,20090826,315,370,315,370,1626955,333.8,288.45,250.75,235.99166666666667,202.20416666666668
1886,20090827,380,391,315,315,7910366,332.0,292.35,252.11666666666667,236.84166666666667,202.65416666666667
1887,20090828,317,322,268,304,1444064,329.0,295.7,253.33333333333334,237.56666666666666,203.17916666666667
1888,20090831,306,348,294,348,2603560,331.8,301.75,255.3,238.69166666666666,203.88333333333333
1889,20090901,355,380,346,355,2695153,338.4,308.15,257.43333333333334,239.95,204.6125
1890,20090902,361,400,353,393,2485033,343.0,316.5,260.03333333333336,241.525,205.47916666666666
1891,20090903,381,381,335,335,9463432,347.0,322.15,261.68333333333334,242.49166666666667,206.1125
1892,20090904,313,316,294,297,3072721,345.6,324.75,262.73333333333335,243.175,206.5875
1893,20090907,306,313,288,305,827983,337.0,327.7,264.05,244.00833333333333,207.10416666666666
1894,20090908,295,310,294,305,811462,327.0,328.85,265.18333333333334,244.96666666666667,207.60416666666666
1895,20090909,307,344,296,335,2007228,315.4,329.4,266.95,246.1,208.25416666666666
1896,20090910,324,345,324,338,372669,316.0,329.6,268.68333333333334,247.25833333333333,208.89166666666668
1897,20090911,337,360,328,342,420212,325.0,330.4,270.48333333333335,248.48333333333332,209.50416666666666
1898,20090914,346,355,330,342,124079,332.4,332.45,272.25,249.65,210.15416666666667
1899,20090915,334,374,319,326,213026,336.6,332.05,273.85,250.73333333333332,210.75
1900,20090916,326,347,320,324,131178,334.4,331.65,275.3666666666667,251.90833333333333,211.35
1901,20090917,325,372,325,372,6417056,341.2,334.05,277.7,253.38333333333333,212.12916666666666
1902,20090918,393,406,366,384,1176625,349.6,337.3,279.98333333333335,254.95,212.99583333333334
1903,20090921,384,400,368,382,850066,357.6,339.7,282.4,256.5,213.85416666666666
1904,20090922,377,378,355,378,1108504,368.0,342.5,284.8666666666667,258.03333333333336,214.8
1905,20090923,375,386,353,353,618871,373.8,341.65,286.98333333333335,259.30833333333334,215.625
1906,20090924,352,376,335,348,304274,369.0,343.3,288.9166666666667,260.51666666666665,216.39166666666668
1907,20090925,347,357,339,351,120071,362.4,345.65,290.6666666666667,261.6166666666667,217.18333333333334
1908,20090928,347,368,345,348,161085,355.6,345.65,292.45,262.65,217.95833333333334
1909,20090929,377,377,349,363,101700,352.6,346.05,294.5,263.8333333333333,218.8
1910,20090930,351,363,338,351,79295,352.2,343.95,296.3666666666667,264.81666666666666,219.6
1911,20091001,351,362,337,357,109784,354.0,345.05,298.3666666666667,265.925,220.45
1912,20091005,375,375,346,357,102516,355.2,348.05,300.5,267.075,221.29166666666666
1913,20091006,381,381,342,342,137980,354.0,349.9,302.51666666666665,268.1166666666667,222.0375
1914,20091007,365,365,324,351,149073,351.6,352.2,304.6333333333333,269.275,222.91666666666666
1915,20091008,351,357,341,346,44318,350.6,352.75,306.6666666666667,270.3833333333333,223.8625
1916,20091009,347,347,330,330,122185,345.2,352.35,308.45,271.2916666666667,224.775
1917,20091012,345,376,330,364,280243,346.6,353.45,310.8333333333333,272.5,225.875
1918,20091013,371,418,363,418,5065897,361.8,357.25,314.01666666666665,274.175,227.1375
1919,20091014,437,461,413,433,4596932,378.2,362.6,317.46666666666664,275.9916666666667,228.45833333333334
1920,20091015,433,474,423,431,2014604,395.2,367.95,320.85,277.76666666666665,229.75833333333333
1921,20091016,426,451,419,445,803499,418.2,371.6,324.53333333333336,279.78333333333336,231.10416666666666
1922,20091019,445,469,428,469,2274887,439.2,375.85,328.53333333333336,282.01666666666665,232.53333333333333
1923,20091020,469,478,399,435,7140522,442.6,378.5,331.95,283.9166666666667,233.85416666666666
1924,20091021,435,500,413,500,7394208,456.0,384.6,336.4,286.34166666666664,235.425
1925,20091022,500,518,479,512,1510318,472.2,392.55,340.8833333333333,288.85833333333335,237.04583333333332
1926,20091023,512,525,493,501,708659,483.4,400.2,345.28333333333336,291.2416666666667,238.64583333333334
1927,20091026,508,516,500,511,489189,491.8,408.2,349.85,293.71666666666664,240.23333333333332
1928,20091027,511,518,481,505,1456156,505.8,416.05,354.48333333333335,296.075,241.83333333333334
1929,20091028,496,540,496,505,486340,506.8,423.15,359.1166666666667,298.43333333333334,243.425
1930,20091029,496,511,491,491,666799,502.6,430.15,363.53333333333336,300.4166666666667,244.9625
1931,20091030,481,527,481,505,301578,503.4,437.55,368.25,302.2916666666667,246.55
1932,20091102,507,534,491,512,323155,503.6,445.3,372.7,304.34166666666664,248.15416666666667
1933,20091103,512,533,496,497,157453,502.0,453.05,376.8833333333333,306.3833333333333,249.775
1934,20091104,497,554,491,535,614778,508.0,462.25,381.1,308.71666666666664,251.5375
1935,20091105,536,569,491,511,663660,512.0,470.5,384.21666666666664,310.875,253.18333333333334
1936,20091106,511,525,491,518,243466,514.6,479.9,387.28333333333336,313.05,254.87083333333334
1937,20091109,533,595,518,595,2597093,531.2,491.45,391.76666666666665,315.55,256.8875
1938,20091110,611,627,593,601,2593645,552.0,500.6,396.76666666666665,318.35,258.90833333333336
1939,20091111,600,614,511,511,14797158,547.2,504.5,399.71666666666664,320.5083333333333,260.5541666666667
1940,20091112,452,469,435,435,13958247,532.0,504.7,401.43333333333334,322.1666666666667,261.89166666666665
1941,20091113,413,422,371,371,15277659,502.6,501.0,402.21666666666664,323.34166666666664,262.95416666666665
1942,20091116,365,380,338,354,7601954,454.4,495.25,402.8,324.3,263.93333333333334
1943,20091117,355,361,326,346,5945705,403.4,490.8,403.0,325.19166666666666,264.90833333333336
1944,20091118,348,368,337,341,6621493,369.4,482.85,403.31666666666666,326.025,265.85833333333335
1945,20091119,342,348,335,345,2781784,351.4,474.5,402.9,326.825,266.8208333333333
1946,20091120,343,344,329,336,2285161,344.4,466.25,403.25,327.68333333333334,267.7083333333333
1947,20091123,330,335,311,319,2912116,337.4,456.65,403.5,328.4166666666667,268.5416666666667
1948,20091124,326,327,313,319,1408846,332.0,447.35,403.01666666666665,329.15833333333336,269.3625
1949,20091125,320,324,308,314,1894166,326.6,437.8,402.3333333333333,329.8833333333333,270.18333333333334
1950,20091126,314,317,284,289,3606185,315.4,427.7,400.6,330.31666666666666,270.8958333333333
1951,20091127,280,289,249,258,3006933,299.8,415.35,399.31666666666666,330.5,271.46666666666664
1952,20091130,266,280,262,269,1433441,289.8,403.2,398.85,330.7916666666667,272.0833333333333
1953,20091201,275,279,262,279,1705466,281.8,392.3,398.4166666666667,331.23333333333335,272.73333333333335
1954,20091202,279,290,276,286,2073299,276.2,379.85,398.1,331.64166666666665,273.37916666666666
1955,20091203,286,291,281,289,1743972,276.2,368.75,397.3333333333333,332.14166666666665,274.0541666666667
1956,20091204,289,291,284,287,832246,282.0,357.2,396.48333333333335,332.5833333333333,274.725
1957,20091207,288,289,278,281,634725,284.4,341.5,395.46666666666664,332.975,275.37916666666666
1958,20091208,279,281,263,268,1246534,282.2,324.85,394.23333333333335,333.2416666666667,276.0
1959,20091209,268,279,265,276,918013,280.2,313.1,393.4,333.625,276.6666666666667
1960,20091210,278,286,277,282,602462,278.8,305.45,392.7,334.03333333333336,277.35833333333335
1961,20091211,282,290,282,288,796208,279.0,301.3,391.3,334.5,278.05
1962,20091214,288,290,281,289,587061,280.6,298.05,389.71666666666664,334.85,278.74583333333334
1963,20091215,290,296,288,293,990541,285.6,295.4,388.23333333333335,335.31666666666666,279.45
1964,20091216,294,298,286,294,1007918,289.2,293.05,386.8333333333333,335.85,280.15833333333336
1965,20091217,295,299,288,293,990873,291.4,290.45,385.8333333333333,336.40833333333336,280.8541666666667
1966,20091218,293,296,282,294,937230,292.6,288.35,384.93333333333334,336.925,281.48333333333335
1967,20091221,295,300,294,296,1036248,294.0,287.2,384.01666666666665,337.34166666666664,282.15416666666664
1968,20091222,298,304,294,296,1307785,294.6,286.05,383.15,337.8,282.7416666666667
1969,20091223,296,298,286,297,1070513,295.2,285.2,382.05,338.275,283.24583333333334
1970,20091224,298,301,288,293,549975,295.2,285.4,381.0833333333333,338.725,283.75416666666666
1971,20091228,288,293,279,286,614146,293.6,286.8,379.9,339.1333333333333,284.30833333333334
1972,20091229,286,293,277,282,391621,290.8,287.45,378.65,339.575,284.8333333333333
1973,20091230,282,295,279,288,682196,289.2,287.9,377.75,340.1333333333333,285.3958333333333
1974,20100104,290,325,289,316,4407055,293.0,289.4,377.1666666666667,340.9,286.10833333333335
1975,20100105,327,327,298,304,1901654,295.2,290.15,376.46666666666664,341.56666666666666,286.73333333333335
1976,20100106,313,327,307,322,3007838,302.4,291.9,376.3333333333333,342.39166666666665,287.34166666666664
1977,20100107,322,333,310,313,1619883,308.6,293.5,375.48333333333335,343.15833333333336,287.90416666666664
1978,20100108,324,330,304,330,1609216,317.0,296.6,374.01666666666665,344.01666666666665,288.51666666666665
1979,20100111,332,336,319,336,1566523,321.0,299.6,372.4,344.93333333333334,289.1
1980,20100112,342,386,328,386,5630633,337.4,304.8,371.65,346.25,289.9916666666667
1981,20100113,443,443,433,443,4470466,361.6,312.55,371.6166666666667,348.075,291.1333333333333
1982,20100114,469,496,421,458,24180614,390.6,321.0,371.43333333333334,349.98333333333335,292.325
1983,20100115,468,526,435,478,12050046,420.2,330.25,372.15,352.05,293.4916666666667
1984,20100118,464,477,451,459,3656303,444.8,338.5,371.46666666666664,353.93333333333334,294.5541666666667
1985,20100119,451,454,420,423,3820756,452.2,345.0,369.98333333333335,355.43333333333334,295.3625
1986,20100120,426,447,413,423,3119082,448.2,351.45,368.68333333333334,356.98333333333335,296.1666666666667
1987,20100121,423,426,395,419,2243238,440.4,357.6,367.15,358.5,296.9125
1988,20100122,409,410,373,386,2795613,422.0,362.1,365.1666666666667,359.825,297.59166666666664
1989,20100125,387,391,368,375,1685551,405.2,366.0,363.0,361.05833333333334,298.0833333333333
1990,20100126,382,403,368,380,3556402,396.6,370.35,361.15,362.34166666666664,298.44166666666666
1991,20100127,372,386,325,334,2088772,378.8,372.75,358.3,363.275,298.4291666666667
1992,20100128,333,345,296,341,1278250,363.2,375.7,355.45,364.075,298.5375
1993,20100129,330,341,307,308,508983,347.6,376.7,352.3,364.59166666666664,298.62083333333334
1994,20100201,305,320,303,313,380743,335.2,376.55,348.6,364.85,298.75416666666666
1995,20100202,324,360,313,360,4042147,331.2,379.35,346.0833333333333,365.15,298.90833333333336
1996,20100203,362,375,343,353,2675269,335.0,380.9,343.3333333333333,365.30833333333334,299.05833333333334
1997,20100204,358,366,342,346,1149069,336.0,382.55,339.18333333333334,365.475,299.12916666666666
1998,20100205,317,328,316,320,995566,338.4,382.05,334.5,365.6333333333333,299.29583333333335
1999,20100208,323,323,304,313,1066567,338.4,380.9,331.2,365.4583333333333,299.2583333333333
2000,20100209,322,360,322,360,4162953,338.4,379.6,329.95,365.69166666666666,299.21666666666664
2001,20100210,364,364,344,349,3127260,337.6,374.9,329.5833333333333,365.9,299.35833333333335
2002,20100211,351,363,345,356,1205327,339.6,369.8,329.6166666666667,366.2083333333333,299.725
2003,20100212,356,391,349,375,3123014,350.6,364.65,330.1,366.55,300.275
2004,20100216,380,390,368,373,1441485,362.6,360.35,330.6333333333333,366.975,300.8875
2005,20100217,377,384,358,371,1116466,364.8,357.75,331.06666666666666,366.98333333333335,301.4875
2006,20100218,375,383,367,371,761138,369.2,355.15,331.65,367.45,302.1458333333333
2007,20100219,368,378,354,362,1082560,370.4,352.3,332.3666666666667,367.93333333333334,302.75
2008,20100222,374,382,365,376,663073,370.6,351.8,333.31666666666666,368.1666666666667,303.4291666666667
2009,20100223,393,432,381,389,8540304,373.8,352.5,334.56666666666666,368.45,304.2
2010,20100224,389,395,366,395,2669075,378.6,353.25,336.3333333333333,368.46666666666664,304.99583333333334
2011,20100225,406,419,384,392,1999024,382.8,356.15,338.56666666666666,368.94166666666666,305.71666666666664
2012,20100226,396,409,390,406,927158,391.6,359.4,340.85,369.85,306.5125
2013,20100302,408,408,392,392,618266,394.8,363.6,342.73333333333335,370.575,307.2916666666667
2014,20100303,385,390,372,375,786893,392.0,366.7,344.21666666666664,371.15833333333336,308.0625
2015,20100304,382,383,358,373,656714,387.6,367.35,345.6166666666667,371.475,308.7875
2016,20100305,377,382,367,377,443379,384.6,368.55,347.1166666666667,371.8,309.52916666666664
2017,20100308,382,387,368,373,610675,378.0,369.9,348.65,372.05833333333334,310.2708333333333
2018,20100309,373,375,360,365,747492,372.6,372.15,350.26666666666665,372.25,310.95
2019,20100310,368,377,357,374,713998,372.4,375.2,351.9,372.65,311.69166666666666
2020,20100311,392,430,385,394,7099902,376.6,376.9,353.76666666666665,373.23333333333335,312.5708333333333
2021,20100312,395,402,382,387,1615280,378.6,378.8,355.4166666666667,373.35833333333335,313.37083333333334
2022,20100315,389,391,330,371,1438354,378.2,379.55,356.78333333333336,373.25,314.1
2023,20100316,373,378,362,368,614970,378.8,379.2,358.03333333333336,373.1333333333333,314.81666666666666
2024,20100317,373,376,365,366,362064,377.2,378.85,359.23333333333335,373.03333333333336,315.53333333333336
2025,20100318,368,396,364,389,1184704,376.2,379.75,360.8333333333333,373.3333333333333,316.3208333333333
2026,20100319,394,410,376,385,1903324,375.8,380.45,362.35,373.64166666666665,317.07916666666665
2027,20100322,391,391,374,385,561336,378.6,381.6,363.8333333333333,373.925,317.7708333333333
2028,20100323,389,391,367,370,837683,379.0,381.3,365.06666666666666,374.10833333333335,318.37916666666666
2029,20100324,371,376,363,371,668949,380.0,380.4,366.3,374.175,319.00416666666666
2030,20100325,364,370,348,348,698296,371.8,378.05,367.21666666666664,374.15,319.48333333333335
2031,20100326,348,375,341,367,480577,368.2,376.8,368.56666666666666,374.23333333333335,320.07916666666665
2032,20100329,349,367,349,351,408357,361.4,374.05,369.71666666666664,374.18333333333334,320.62916666666666
2033,20100330,352,364,351,353,348069,358.0,372.1,370.8,374.275,321.1958333333333
2034,20100331,360,360,345,345,247089,352.8,370.6,371.28333333333336,374.225,321.75
2035,20100401,343,361,343,346,287730,352.4,369.25,371.98333333333335,374.225,322.3041666666667
2036,20100402,353,354,342,353,212999,349.6,368.05,372.5,374.4166666666667,322.8541666666667
2037,20100405,355,360,324,333,366762,346.0,366.05,372.8333333333333,374.15833333333336,323.32916666666665
2038,20100406,333,348,328,336,446339,342.6,364.6,372.93333333333334,373.475,323.825
2039,20100407,336,345,325,338,327956,341.2,362.8,372.96666666666664,372.68333333333334,324.3375
2040,20100408,339,342,333,341,169253,340.2,360.15,372.21666666666664,371.93333333333334,324.85
2041,20100409,341,343,333,336,139078,336.8,357.6,370.43333333333334,371.025,325.40416666666664
2042,20100412,334,352,334,351,278975,340.4,356.6,368.65,370.0416666666667,326.02916666666664
2043,20100413,349,373,346,367,493452,346.6,356.55,366.8,369.475,326.6958333333333
2044,20100414,362,367,354,364,292155,351.8,356.45,365.21666666666664,368.34166666666664,327.34166666666664
2045,20100415,391,418,357,364,10420690,356.4,355.2,364.23333333333335,367.10833333333335,327.98333333333335
2046,20100416,368,368,346,356,1488401,360.4,353.75,363.1166666666667,365.9,328.5708333333333
2047,20100419,353,358,342,358,617133,361.8,352.4,362.1,364.625,329.17083333333335
2048,20100420,358,373,358,370,785420,362.4,352.4,361.8333333333333,363.5,329.7875
2049,20100421,368,378,368,375,759678,364.6,352.6,361.8333333333333,362.4166666666667,330.425
2050,20100422,377,377,368,371,382458,366.0,353.75,361.68333333333334,361.4166666666667,330.9166666666667
2051,20100423,371,375,358,360,379588,366.8,353.4,362.1166666666667,360.2083333333333,331.25
2052,20100426,368,371,355,364,403888,368.0,354.05,362.5,358.975,331.65833333333336
2053,20100427,366,391,363,390,1187199,372.0,355.9,363.8666666666667,358.0833333333333,332.23333333333335
2054,20100428,377,386,373,382,720460,373.4,357.75,365.01666666666665,356.80833333333334,332.7625
2055,20100429,382,406,382,393,1083545,377.8,360.1,365.56666666666666,355.825,333.35
2056,20100430,402,402,386,392,425335,384.2,362.05,366.21666666666664,354.775,333.9125
2057,20100503,384,395,377,389,528953,389.2,364.85,366.93333333333334,353.05833333333334,334.3041666666667
2058,20100504,391,396,382,389,422706,389.0,367.5,368.0833333333333,351.2916666666667,334.8208333333333
2059,20100506,380,385,370,371,470652,386.8,369.15,369.05,350.125,335.31666666666666
2060,20100507,363,390,326,374,911815,383.0,370.8,369.28333333333336,349.6166666666667,335.89166666666665
2061,20100510,375,383,368,383,344544,381.2,373.15,369.85,349.71666666666664,336.52916666666664
2062,20100511,384,390,375,384,289016,380.2,374.8,370.31666666666666,349.96666666666664,337.1333333333333
2063,20100512,377,400,377,395,686948,381.4,376.2,370.65,350.375,337.78333333333336
2064,20100513,405,432,400,411,1767851,389.4,378.55,371.28333333333336,350.9583333333333,338.4916666666667
2065,20100514,413,416,395,395,718695,393.6,380.1,371.68333333333334,351.375,339.1
2066,20100517,386,392,362,366,705775,390.2,380.6,371.6,351.625,339.65416666666664
2067,20100518,366,376,357,365,304068,386.4,380.95,371.65,352.0083333333333,340.2125
2068,20100519,365,365,346,360,384416,379.4,380.45,371.3833333333333,352.35,340.75416666666666
2069,20100520,351,362,318,329,583299,363.0,378.15,370.3833333333333,352.475,341.1791666666667
2070,20100524,324,336,320,328,266561,349.6,376.0,369.26666666666665,352.8,341.55833333333334
2071,20100525,324,328,279,287,1405147,333.8,372.35,367.51666666666665,353.0416666666667,341.7708333333333
2072,20100526,287,304,284,304,714360,321.6,369.35,365.81666666666666,353.3333333333333,342.0625
2073,20100527,305,323,296,319,376914,313.4,365.8,364.6,353.6666666666667,342.45
2074,20100528,337,337,316,323,183526,312.2,362.85,363.73333333333335,353.975,342.80833333333334
2075,20100531,332,332,314,328,118383,312.2,359.6,362.98333333333335,354.3,343.22083333333336
2076,20100601,329,335,328,332,94136,321.2,356.6,362.23333333333335,354.675,343.62916666666666
2077,20100603,335,339,328,333,78578,327.0,353.8,361.56666666666666,355.10833333333335,344.0416666666667
2078,20100604,341,341,327,333,191547,329.8,351.0,361.03333333333336,355.65,344.4458333333333
2079,20100607,322,324,309,315,279204,328.2,348.2,360.05,355.975,344.8
2080,20100608,307,342,307,329,257676,328.4,345.95,358.96666666666664,356.3666666666667,345.2
2081,20100609,335,335,322,326,113497,327.2,343.1,357.95,356.68333333333334,345.59166666666664
2082,20100610,330,330,317,326,153552,325.8,340.2,357.2,356.9916666666667,345.92083333333335
2083,20100611,333,344,328,330,173212,325.2,336.95,356.56666666666666,357.3,346.30833333333334
2084,20100614,332,346,332,339,134877,330.0,333.35,356.1166666666667,357.675,346.7625
2085,20100615,351,351,334,339,176226,332.0,330.55,355.28333333333336,358.05833333333334,347.23333333333335
2086,20100616,342,344,333,342,148016,335.2,329.35,354.56666666666666,358.4583333333333,347.69166666666666
2087,20100617,335,366,334,364,241616,342.8,329.3,354.21666666666664,359.025,348.18333333333334
2088,20100618,364,367,354,364,172944,349.6,329.5,354.1166666666667,359.59166666666664,348.6958333333333
2089,20100621,364,367,353,365,117881,354.8,331.3,354.01666666666665,360.15833333333336,349.21666666666664
2090,20100622,346,380,346,364,105494,359.8,333.1,354.28333333333336,360.75,349.7375
2091,20100623,364,368,354,365,99322,364.4,337.0,354.25,361.40833333333336,350.2708333333333
2092,20100624,368,378,360,363,136131,364.2,339.95,354.45,362.0833333333333,350.82916666666665
2093,20100625,363,363,345,349,102350,361.2,341.45,354.3833333333333,362.59166666666664,351.3625
2094,20100628,361,361,346,355,102318,359.2,343.05,354.55,362.9166666666667,351.90833333333336
2095,20100629,352,361,338,338,171994,354.0,343.55,354.4166666666667,363.2,352.3833333333333
2096,20100630,326,355,322,348,128826,350.6,344.35,354.3333333333333,363.4166666666667,352.90416666666664
2097,20100701,342,364,336,346,224531,347.2,345.0,354.55,363.69166666666666,353.425
2098,20100702,337,346,324,328,295344,343.0,344.75,354.4166666666667,363.675,353.84583333333336
2099,20100705,329,342,323,326,270273,337.2,345.3,354.21666666666664,363.59166666666664,354.2625
2100,20100706,324,335,324,335,136525,336.6,345.6,354.1166666666667,363.1666666666667,354.7083333333333
2101,20100707,337,337,328,335,24859,334.0,346.05,354.1,362.26666666666665,355.17083333333335
2102,20100708,337,345,333,339,164094,332.6,346.7,353.9,361.275,355.62916666666666
2103,20100709,344,344,328,330,72573,333.0,346.7,353.28333333333336,360.0416666666667,356.04583333333335
2104,20100712,339,339,327,330,109605,333.8,346.25,352.71666666666664,358.96666666666664,356.45
2105,20100713,333,336,328,336,111177,334.0,346.1,352.25,358.2416666666667,356.8375
2106,20100714,333,338,328,337,134097,334.4,345.85,351.93333333333334,357.525,357.25416666666666
2107,20100715,336,336,328,329,38147,332.4,344.1,351.45,356.775,357.6375
2108,20100716,330,334,320,320,61793,330.4,341.9,350.6166666666667,356.225,358.025
2109,20100719,323,323,310,322,88502,328.8,339.75,349.73333333333335,355.78333333333336,358.42083333333335
2110,20100720,326,327,318,320,36642,325.6,337.55,348.8833333333333,355.28333333333336,358.8125
2111,20100721,326,327,317,320,84763,322.2,335.3,348.21666666666664,355.1666666666667,359.22083333333336
2112,20100722,323,324,314,317,106398,319.8,333.0,347.43333333333334,354.96666666666664,359.5208333333333
2113,20100723,319,319,308,314,148012,318.6,331.25,346.1666666666667,355.01666666666665,359.8041666666667
2114,20100726,320,324,304,316,210477,317.4,329.3,345.06666666666666,355.0416666666667,359.9458333333333
2115,20100727,319,323,316,322,55461,317.8,328.5,343.8833333333333,354.725,359.9375
2116,20100728,318,346,316,319,99224,317.6,327.05,342.6666666666667,354.44166666666666,359.875
2117,20100729,324,330,316,324,47005,319.0,325.95,341.5833333333333,354.2583333333333,359.8666666666667
2118,20100730,333,333,313,323,41053,320.8,325.7,340.48333333333335,354.28333333333336,359.9583333333333
2119,20100802,323,325,306,323,85802,322.2,325.55,339.68333333333334,354.3666666666667,359.9125
2120,20100803,323,325,315,322,93509,322.2,324.9,338.81666666666666,354.05,359.87083333333334
2121,20100804,323,323,316,319,15078,322.2,324.1,337.75,353.8,359.85
2122,20100805,318,320,316,319,21380,321.2,323.1,336.6666666666667,353.4916666666667,359.85
2123,20100806,313,323,308,323,92699,321.2,322.75,335.46666666666664,353.05833333333334,359.8041666666667
2124,20100809,316,323,315,318,28715,320.2,322.15,333.9166666666667,352.6,359.7875
2125,20100810,322,322,311,318,50163,319.4,321.25,332.6333333333333,352.15833333333336,359.5708333333333
2126,20100811,322,322,309,318,147757,319.2,320.3,331.8333333333333,351.71666666666664,359.5833333333333
2127,20100812,318,318,311,315,58416,318.4,319.6,331.0,351.325,359.62916666666666
2128,20100813,317,317,304,311,87970,316.0,319.15,330.18333333333334,350.78333333333336,359.475
2129,20100816,318,319,308,313,21823,315.0,318.7,329.9166666666667,350.15,359.3
2130,20100817,308,313,307,308,78287,313.0,318.1,329.5833333333333,349.425,358.9458333333333
2131,20100818,313,315,307,314,31917,312.2,317.8,330.03333333333336,348.775,358.85833333333335
2132,20100819,314,318,307,318,91422,312.8,317.85,330.26666666666665,348.0416666666667,358.9458333333333
2133,20100820,318,318,310,316,21411,313.8,317.95,330.21666666666664,347.40833333333336,358.9916666666667
2134,20100823,310,318,309,317,7994,314.6,318.0,330.1166666666667,346.925,359.0416666666667
2135,20100824,308,319,307,315,136708,316.0,317.65,329.9,346.44166666666666,358.9583333333333
2136,20100825,314,315,291,305,170534,314.2,316.95,329.45,345.84166666666664,358.8208333333333
2137,20100826,307,307,293,299,149418,310.4,315.7,328.8833333333333,345.225,358.64166666666665
2138,20100827,299,301,290,295,227925,306.2,314.3,328.25,344.64166666666665,358.4458333333333
2139,20100830,289,297,289,293,93554,301.4,312.8,327.8833333333333,343.96666666666664,358.30833333333334
2140,20100831,294,297,288,288,161841,296.0,311.1,327.2,343.0833333333333,358.15833333333336
2141,20100901,294,300,294,297,73222,294.4,310.0,326.71666666666664,342.3333333333333,357.84583333333336
2142,20100902,298,300,290,295,41752,293.6,308.8,326.2,341.7,357.475
2143,20100903,294,296,279,293,96765,293.2,307.3,325.5833333333333,341.075,357.1041666666667
2144,20100906,295,313,286,308,720142,296.2,306.8,325.06666666666666,340.59166666666664,356.8125
2145,20100907,301,307,295,304,67230,299.4,306.1,324.48333333333335,339.8833333333333,356.60833333333335
2146,20100908,298,303,296,298,31779,299.6,305.1,323.75,339.15833333333336,356.4
2147,20100909,297,301,288,293,133936,299.2,304.0,322.56666666666666,338.39166666666665,356.15833333333336
2148,20100910,291,295,286,290,115628,298.6,302.95,321.3333333333333,337.725,355.9166666666667
2149,20100913,293,293,286,290,48376,295.0,301.8,320.0833333333333,337.05,355.6125
2150,20100914,291,306,286,289,34609,292.0,300.85,318.8333333333333,336.55833333333334,355.3541666666667
2151,20100915,289,297,284,294,69939,291.2,299.85,317.65,335.95,355.09166666666664
2152,20100916,287,295,281,289,215605,290.4,298.4,316.4166666666667,335.43333333333334,354.80833333333334
