,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20131014,4050,4090,3840,4090,138875,4106.0,4502.25,4412.666666666667,4299.375,4065.0833333333335
258,20131015,4100,4100,3990,4045,59872,4077.0,4466.5,4412.833333333333,4299.833333333333,4058.8125
259,20131016,3965,4140,3895,3935,146903,4044.0,4423.25,4409.583333333333,4299.041666666667,4053.0208333333335
260,20131017,3980,4000,3875,3935,47195,4011.0,4381.0,4406.5,4298.708333333333,4048.2708333333335
261,20131018,3935,4000,3875,4000,68547,4001.0,4338.5,4404.833333333333,4299.458333333333,4045.2708333333335
262,20131021,3980,4150,3970,4145,100367,4012.0,4308.25,4405.666666666667,4301.416666666667,4042.6041666666665
263,20131022,4150,4150,4075,4100,76708,4023.0,4272.75,4406.75,4302.208333333333,4039.8958333333335
264,20131023,4140,4350,4075,4295,177935,4095.0,4248.5,4411.75,4305.25,4038.0
265,20131024,4395,4685,4250,4295,1036130,4167.0,4225.75,4415.666666666667,4308.958333333333,4035.4166666666665
266,20131025,4350,4410,4200,4340,187856,4235.0,4212.75,4419.416666666667,4313.708333333333,4032.25
267,20131028,4315,4930,4280,4780,1299131,4362.0,4227.25,4430.5,4319.875,4031.6458333333335
268,20131029,4770,4980,4650,4780,583456,4498.0,4239.75,4444.666666666667,4326.375,4031.3333333333335
269,20131030,4830,4940,4730,4905,303205,4620.0,4261.5,4460.5,4331.791666666667,4032.3958333333335
270,20131031,4940,5640,4880,5640,2632978,4889.0,4327.5,4485.583333333333,4341.291666666667,4037.75
271,20131101,5760,6340,5590,5970,4267732,5215.0,4404.75,4512.0,4353.75,4043.1875
272,20131104,6060,6320,5940,6200,2348887,5499.0,4494.75,4543.166666666667,4366.666666666667,4050.0
273,20131105,6050,6120,5910,6090,1063062,5761.0,4589.75,4571.916666666667,4379.375,4057.25
274,20131106,6000,6050,5740,6030,1124985,5986.0,4686.25,4599.416666666667,4392.958333333333,4065.1458333333335
275,20131107,5910,6050,5600,5600,1119119,5978.0,4761.25,4616.916666666667,4403.041666666667,4073.3958333333335
276,20131108,5530,5740,5490,5660,677692,5916.0,4841.75,4635.333333333333,4413.541666666667,4082.3125
277,20131111,5820,6500,5810,6400,4380215,5956.0,4957.25,4665.833333333333,4428.125,4093.7083333333335
278,20131112,6390,6960,6220,6500,3377469,6038.0,5080.0,4699.166666666667,4444.166666666667,4105.479166666667
279,20131113,6500,6500,6500,6500,0,6132.0,5208.25,4729.75,4460.958333333333,4117.020833333333
280,20131114,6440,6500,6170,6170,560610,6246.0,5320.0,4754.833333333333,4474.958333333333,4127.25
281,20131115,6120,6690,6080,6690,574413,6452.0,5454.5,4785.166666666667,4492.25,4140.1875
282,20131118,6600,7000,6600,6780,450286,6528.0,5586.25,4826.5,4509.958333333333,4153.145833333333
283,20131119,6380,6420,5770,5770,1927402,6382.0,5669.75,4850.083333333333,4519.083333333333,4159.604166666667
284,20131120,5650,5970,5260,5440,1779849,6170.0,5727.0,4867.0,4524.916666666667,4164.6875
285,20131121,5450,5750,5300,5300,1446067,5996.0,5777.25,4879.5,4527.833333333333,4168.645833333333
286,20131122,5250,5410,4910,4985,1735568,5655.0,5809.5,4886.416666666667,4528.541666666667,4170.604166666667
287,20131125,5010,5080,4945,5030,801215,5305.0,5822.0,4893.75,4530.833333333333,4174.333333333333
288,20131126,5050,5190,4830,4920,938876,5135.0,5829.0,4899.333333333333,4532.666666666667,4178.145833333333
289,20131127,4920,4995,4840,4900,462185,5027.0,5828.75,4904.333333333333,4535.708333333333,4181.375
290,20131128,4935,4995,4770,4780,428392,4923.0,5785.75,4908.166666666667,4539.291666666667,4184.0
291,20131129,4820,4835,4700,4700,283945,4866.0,5722.25,4913.083333333333,4542.0,4185.770833333333
292,20131202,4745,4955,4730,4875,612873,4835.0,5656.0,4919.333333333333,4548.041666666667,4189.041666666667
293,20131203,4895,5120,4805,4885,795794,4828.0,5595.75,4924.25,4552.958333333333,4192.625
294,20131204,4950,5510,4935,5220,2335794,4892.0,5555.25,4935.583333333333,4561.375,4197.416666666667
295,20131205,5290,5440,5090,5200,805877,4976.0,5535.25,4947.25,4569.208333333333,4202.395833333333
296,20131206,5350,5610,5260,5320,1201751,5100.0,5518.25,4960.916666666667,4578.416666666667,4207.5625
297,20131209,5410,5600,5260,5550,870643,5235.0,5475.75,4978.416666666667,4590.5,4213.291666666667
298,20131210,5520,5520,5330,5430,499962,5344.0,5422.25,4989.583333333333,4603.625,4219.0
299,20131211,5400,5430,5010,5110,774912,5322.0,5352.75,4994.75,4612.625,4225.895833333333
300,20131212,5110,5870,4985,5870,2078099,5456.0,5337.75,5012.916666666667,4627.375,4236.895833333333
301,20131213,5820,5850,5400,5560,1468095,5504.0,5281.25,5024.75,4639.708333333333,4246.270833333333
302,20131216,5610,5910,5520,5550,1201602,5504.0,5219.75,5038.083333333333,4652.083333333333,4255.395833333333
303,20131217,5550,5740,5550,5680,627015,5554.0,5215.25,5052.583333333333,4667.0,4264.833333333333
304,20131218,5830,6040,5330,5340,2012195,5600.0,5210.25,5061.916666666667,4681.291666666667,4272.708333333333
305,20131219,5440,5550,5300,5450,590033,5516.0,5217.75,5073.583333333333,4695.791666666667,4280.541666666667
306,20131220,5480,5580,5350,5380,487941,5480.0,5237.5,5086.583333333333,4708.875,4288.125
307,20131223,5390,5470,5060,5070,708003,5384.0,5239.5,5096.25,4718.666666666667,4294.041666666667
308,20131224,5070,5490,4920,5230,782203,5294.0,5255.0,5107.916666666667,4729.833333333333,4299.416666666667
309,20131226,5320,5470,5260,5470,532644,5320.0,5283.5,5124.583333333333,4743.333333333333,4306.020833333333
310,20131227,5640,5800,5500,5560,954339,5342.0,5322.5,5145.25,4757.25,4313.0
311,20131230,5570,6280,5480,6000,1587140,5466.0,5387.5,5171.5,4774.833333333333,4321.75
312,20140102,6060,6230,5880,6200,837237,5692.0,5453.75,5201.5,4793.958333333333,4331.625
313,20140103,6070,6290,6010,6290,832982,5904.0,5524.0,5236.5,4814.708333333333,4341.854166666667
314,20140106,6290,6300,5820,5930,857839,5996.0,5559.5,5267.0,4833.291666666667,4350.770833333333
315,20140107,5920,6600,5860,6340,2672943,6152.0,5616.5,5304.333333333333,4855.25,4361.75
316,20140108,6400,6500,6240,6500,770364,6252.0,5675.5,5345.166666666667,4877.75,4373.583333333333
317,20140109,6470,6700,6370,6500,1033711,6312.0,5723.0,5385.333333333333,4899.0,4385.75
318,20140110,6850,7440,6720,7090,3146310,6472.0,5806.0,5436.083333333333,4924.458333333333,4400.041666666667
319,20140113,7600,8150,7600,8150,606623,6916.0,5958.0,5506.333333333333,4957.958333333333,4418.791666666667
320,20140114,9370,9370,8610,9000,5002825,7448.0,6114.5,5590.75,4998.625,4441.270833333333
321,20140115,8900,9950,8680,9640,6144145,8076.0,6318.5,5684.75,5044.791666666667,4466.895833333333
322,20140116,9460,9920,9330,9920,2671688,8760.0,6537.0,5781.0,5093.333333333333,4493.958333333333
323,20140117,10050,10300,8930,9200,3161976,9182.0,6713.0,5866.0,5136.375,4517.645833333333
324,20140120,9050,10050,8980,9510,3082627,9454.0,6921.5,5952.916666666667,5182.333333333333,4543.208333333333
325,20140121,9400,10650,9370,9510,3969863,9556.0,7124.5,6039.833333333333,5227.75,4568.895833333333
326,20140122,9470,10100,8770,8940,4391409,9416.0,7302.5,6116.5,5267.958333333333,4591.895833333333
327,20140123,9150,9340,8530,8960,2618237,9224.0,7497.0,6186.166666666667,5308.333333333333,4614.645833333333
328,20140124,9100,9200,8610,9190,1994111,9222.0,7695.0,6259.666666666667,5352.166666666667,4638.9375
329,20140127,8740,9260,8700,9240,1478608,9168.0,7883.5,6331.916666666667,5396.208333333333,4663.895833333333
330,20140128,8930,9050,8510,8900,1267123,9046.0,8050.5,6386.25,5435.916666666667,4687.854166666667
331,20140129,8830,9310,8550,8660,1452110,8990.0,8183.5,6431.083333333333,5471.541666666667,4710.854166666667
332,20140203,8850,9350,8790,8910,1957421,8980.0,8319.0,6476.25,5509.708333333333,4735.0
333,20140204,8750,9140,8560,9110,1601580,8964.0,8460.0,6526.583333333333,5549.25,4759.9375
334,20140205,9360,9420,7800,7920,1796294,8700.0,8559.5,6558.083333333333,5578.75,4779.729166666667
335,20140206,7900,8140,7600,7730,1246343,8466.0,8629.0,6593.583333333333,5605.25,4798.354166666667
336,20140207,8060,8540,7670,7710,2787984,8276.0,8689.5,6627.75,5631.541666666667,4816.9375
337,20140210,7750,7770,7550,7750,679564,8044.0,8752.0,6650.25,5658.041666666667,4833.666666666667
338,20140211,7880,8130,7720,7800,1204525,7782.0,8787.5,6671.916666666667,5685.541666666667,4849.1875
339,20140212,7820,8300,7790,7840,1650038,7766.0,8772.0,6694.25,5712.0,4865.708333333333
340,20140213,7960,8130,7870,7890,751241,7798.0,8716.5,6722.916666666667,5738.875,4883.791666666667
341,20140214,8000,8080,7770,7850,576116,7826.0,8627.0,6742.25,5763.708333333333,4901.729166666667
342,20140217,7900,8180,7820,8110,877425,7898.0,8536.5,6764.416666666667,5795.458333333333,4920.5625
343,20140218,8600,8950,8070,8100,2552914,7958.0,8481.5,6803.25,5826.666666666667,4939.583333333333
344,20140219,8190,8420,8050,8400,1139187,8070.0,8426.0,6852.583333333333,5859.791666666667,4959.083333333333
345,20140220,8350,8380,7980,8000,750367,8092.0,8350.5,6897.583333333333,5888.541666666667,4976.854166666667
346,20140221,7950,8300,7950,8180,662043,8158.0,8312.5,6950.833333333333,5918.625,4997.25
347,20140224,8350,8490,8240,8310,673851,8198.0,8280.0,7005.5,5949.625,5018.041666666667
348,20140225,8400,8580,8050,8140,940335,8206.0,8227.5,7059.166666666667,5979.25,5038.3125
349,20140226,8140,8550,8060,8450,1081796,8216.0,8188.0,7118.333333333333,6011.333333333333,5059.625
350,20140227,8490,8620,8270,8270,941814,8270.0,8156.5,7176.5,6042.333333333333,5080.458333333333
351,20140228,7380,7820,7030,7120,2718401,8058.0,8079.5,7216.833333333333,6064.958333333333,5096.0
352,20140303,7050,7290,6810,7110,618594,7818.0,7989.5,7254.083333333333,6086.708333333333,5111.229166666667
353,20140304,7050,7280,7030,7130,622032,7616.0,7890.5,7291.5,6107.875,5125.75
354,20140305,7160,7470,7140,7410,1079678,7408.0,7865.0,7328.0,6131.791666666667,5141.833333333333
355,20140306,7230,7380,7160,7380,515282,7230.0,7847.5,7364.333333333333,6155.791666666667,5157.895833333333
356,20140307,7380,7500,7200,7200,424531,7246.0,7822.0,7395.666666666667,6178.291666666667,5173.6875
357,20140310,7160,7340,7160,7160,260492,7256.0,7792.5,7422.5,6200.458333333333,5188.645833333333
358,20140311,7260,7480,7220,7480,741564,7326.0,7776.5,7456.666666666667,6223.125,5205.25
359,20140312,7350,7420,7190,7190,530937,7282.0,7744.0,7491.333333333333,6243.041666666667,5220.3125
360,20140313,7210,7320,7110,7110,349050,7228.0,7705.0,7512.0,6262.458333333333,5234.875
361,20140314,7090,7100,6550,6670,753828,7122.0,7646.0,7530.5,6277.625,5247.125
362,20140317,6670,6890,6650,6800,385544,7050.0,7580.5,7551.333333333333,6294.708333333333,5259.958333333333
363,20140318,6760,6890,6690,6750,279419,6904.0,7513.0,7569.166666666667,6310.875,5272.583333333333
364,20140319,6820,7360,6820,7090,1035990,6884.0,7447.5,7598.333333333333,6330.125,5286.083333333333
365,20140320,7280,7730,7230,7360,2407875,6934.0,7415.5,7630.166666666667,6351.875,5300.020833333333
366,20140321,7420,7750,7210,7210,1440794,7042.0,7367.0,7660.666666666667,6373.625,5313.208333333333
367,20140324,7240,7450,7200,7260,599761,7134.0,7314.5,7697.166666666667,6396.708333333333,5327.104166666667
368,20140325,7250,7410,7050,7150,625655,7214.0,7265.0,7729.166666666667,6418.541666666667,5340.854166666667
369,20140326,7050,7470,7040,7180,1085709,7232.0,7201.5,7757.666666666667,6441.125,5354.8125
370,20140327,7220,7520,7200,7310,632530,7222.0,7153.5,7786.833333333333,6466.041666666667,5369.75
371,20140328,7450,8400,7420,8400,3202957,7460.0,7217.5,7826.833333333333,6499.166666666667,5389.375
372,20140331,8910,9660,8880,9660,3497252,7940.0,7345.0,7884.5,6543.0,5414.833333333333
373,20140401,10000,10150,9210,9560,5067752,8422.0,7466.5,7939.0,6587.75,5439.0625
374,20140402,9700,10200,9280,9500,4218319,8886.0,7571.0,7998.5,6632.75,5462.791666666667
375,20140403,9830,10600,9600,10000,5948048,9424.0,7702.0,8059.5,6681.916666666667,5488.75
376,20140404,10200,10350,9530,9750,2140968,9694.0,7829.5,8113.666666666667,6729.416666666667,5513.604166666667
377,20140407,9660,9800,9160,9700,2049101,9702.0,7956.5,8167.0,6776.166666666667,5537.770833333333
378,20140408,10050,10500,9430,9430,3809341,9676.0,8054.0,8206.0,6821.041666666667,5560.4375
379,20140409,9370,9400,8550,8740,4610586,9524.0,8131.5,8215.833333333334,6861.083333333333,5580.0625
380,20140410,8900,8980,8460,8600,1539176,9244.0,8206.0,8209.166666666666,6899.958333333333,5599.333333333333
381,20140411,8510,8770,8470,8500,1255219,8994.0,8297.5,8190.166666666667,6937.458333333333,5618.458333333333
382,20140414,8520,8690,8480,8690,927923,8792.0,8392.0,8169.666666666667,6975.333333333333,5638.375
383,20140415,8730,8870,8510,8510,1411317,8608.0,8480.0,8158.166666666667,7012.083333333333,5657.145833333333
384,20140416,8580,9320,8580,8990,3726184,8658.0,8575.0,8149.5,7051.208333333333,5678.229166666667
385,20140417,9050,9060,8220,8300,1792588,8598.0,8622.0,8129.333333333333,7084.583333333333,5696.770833333333
386,20140418,8300,8420,7980,8140,919508,8526.0,8668.5,8116.0,7116.25,5714.979166666667
387,20140421,8210,8400,8070,8350,979522,8458.0,8723.0,8105.833333333333,7146.0,5732.9375
388,20140422,8230,8500,8220,8270,1510107,8410.0,8779.0,8090.5,7175.083333333333,5750.729166666667
389,20140423,8330,8580,8000,8000,1463050,8212.0,8820.0,8069.833333333333,7200.875,5766.333333333333
390,20140424,8130,8160,7660,8120,576282,8176.0,8860.5,8056.833333333333,7221.541666666667,5781.416666666667
391,20140425,8170,8260,7730,7770,456120,8102.0,8829.0,8042.0,7236.541666666667,5795.145833333333
392,20140428,7750,8830,7730,8610,2735786,8154.0,8776.5,8037.0,7256.625,5811.645833333333
393,20140429,8570,8720,8170,8250,1404747,8150.0,8711.0,8022.666666666667,7274.625,5827.0
394,20140430,8390,9140,8350,8580,3580191,8266.0,8665.0,8033.666666666667,7295.875,5844.416666666667
395,20140502,8940,9150,8530,8600,2343341,8362.0,8595.0,8048.166666666667,7320.875,5861.958333333333
396,20140507,8720,8760,8390,8560,803832,8520.0,8535.5,8062.333333333333,7345.041666666667,5879.291666666667
397,20140508,8510,8560,8000,8140,1169336,8426.0,8457.5,8068.833333333333,7359.541666666667,5893.833333333333
398,20140509,8180,8440,8110,8110,956676,8398.0,8391.5,8074.0,7372.958333333333,5908.5625
399,20140512,8210,8380,8110,8270,540959,8336.0,8368.0,8081.166666666667,7387.708333333333,5924.333333333333
400,20140513,8300,8370,8130,8160,518487,8248.0,8346.0,8085.666666666667,7404.291666666667,5939.625
401,20140514,8200,8530,8200,8360,1130495,8208.0,8339.0,8094.166666666667,7418.208333333333,5955.229166666667
402,20140515,8430,8470,8150,8150,613114,8210.0,8312.0,8094.833333333333,7429.625,5969.791666666667
403,20140516,8220,8400,8080,8310,683031,8250.0,8302.0,8098.333333333333,7450.791666666667,5984.9375
404,20140519,8360,8480,8130,8200,663797,8236.0,8262.5,8095.0,7473.791666666667,5999.354166666667
405,20140520,8150,8360,7720,7900,736619,8184.0,8242.5,8093.333333333333,7495.458333333333,6011.645833333333
406,20140521,7810,8040,7660,7660,477846,8044.0,8218.5,8084.666666666667,7517.75,6023.145833333333
407,20140522,7730,7860,7690,7700,352521,7954.0,8186.0,8074.5,7540.0,6035.416666666667
408,20140523,7750,7900,7660,7850,324379,7862.0,8165.0,8069.666666666667,7564.416666666667,6048.541666666667
409,20140526,7910,7920,7610,7610,433970,7744.0,8145.5,8055.666666666667,7587.0,6061.354166666667
410,20140527,7650,8090,7570,7830,938948,7730.0,8131.0,8048.333333333333,7612.416666666667,6075.854166666667
411,20140528,8200,8450,7950,7950,2063044,7788.0,8140.0,8062.166666666667,7639.5,6090.75
412,20140529,8000,8090,7720,7900,1063605,7828.0,8104.5,8075.333333333333,7664.708333333333,6106.375
413,20140530,7830,7910,7580,7580,513531,7774.0,8071.0,8082.833333333333,7687.166666666667,6120.0625
414,20140602,7350,7430,6900,7010,784794,7654.0,7992.5,8076.166666666667,7702.083333333333,6131.729166666667
415,20140603,7220,7430,7050,7080,721574,7504.0,7916.5,8071.166666666667,7717.75,6143.479166666667
416,20140605,6750,7050,6660,6660,282713,7246.0,7821.5,8062.166666666667,7728.916666666667,6153.666666666667
417,20140609,6640,6880,6590,6770,192372,7020.0,7753.0,8055.666666666667,7739.083333333333,6164.791666666667
418,20140610,6720,7110,6720,7030,319889,6910.0,7699.0,8048.166666666667,7752.416666666667,6178.020833333333
419,20140611,7130,7150,6950,7000,177762,6908.0,7635.5,8045.0,7768.166666666667,6190.395833333333
420,20140612,7000,7200,6970,7170,174379,6926.0,7586.0,8046.0,7779.0,6203.1875
421,20140613,7210,7220,6810,6920,234951,6978.0,7514.0,8050.166666666667,7790.333333333333,6215.020833333333
422,20140616,6860,7100,6850,6980,132535,7020.0,7455.5,8053.166666666667,7802.25,6227.166666666667
423,20140617,6980,7280,6980,7180,258647,7050.0,7399.0,8060.333333333333,7814.75,6240.875
424,20140618,7210,7340,7000,7000,167384,7050.0,7339.0,8058.833333333333,7828.583333333333,6254.9375
425,20140619,7050,7140,6910,6940,122663,7004.0,7291.0,8051.833333333333,7841.0,6268.395833333333
426,20140620,6940,7160,6870,6950,171042,7010.0,7255.5,8047.5,7854.083333333333,6281.479166666667
427,20140623,6950,7350,6930,7080,454675,7030.0,7224.5,8044.5,7870.833333333333,6294.75
428,20140624,7100,7220,6890,7220,202074,7038.0,7193.0,8045.666666666667,7887.416666666667,6308.625
429,20140625,7260,7380,7110,7140,323630,7066.0,7169.5,8045.0,7901.333333333333,6322.333333333333
430,20140626,7370,8210,7370,7730,1813633,7224.0,7164.5,8052.0,7919.416666666667,6338.333333333333
431,20140627,7750,7840,7670,7750,487572,7384.0,7154.5,8041.166666666667,7934.0,6354.416666666667
432,20140630,7850,8010,7670,7670,444401,7502.0,7143.0,8008.0,7946.25,6370.104166666667
433,20140701,7730,8200,7700,8150,627338,7688.0,7171.5,7984.5,7961.75,6388.229166666667
434,20140702,8140,8240,7910,7930,648562,7846.0,7217.5,7958.333333333333,7978.416666666667,6405.854166666667
435,20140703,7970,8000,7800,7880,383484,7876.0,7257.5,7923.0,7991.25,6423.25
436,20140704,7960,7960,7750,7820,272606,7890.0,7315.5,7890.833333333333,8002.25,6440.0
437,20140707,7900,8520,7810,8180,1715839,7992.0,7386.0,7865.5,8016.25,6457.625
438,20140708,8200,8250,8010,8070,403781,7976.0,7438.0,7842.833333333333,8024.416666666667,6474.4375
439,20140709,8080,8280,7990,8110,406508,8012.0,7493.5,7832.333333333333,8024.083333333333,6491.020833333333
440,20140710,8200,8400,8140,8180,551997,8072.0,7544.0,7825.333333333333,8017.25,6507.9375
441,20140711,8250,8330,8060,8220,559362,8152.0,7609.0,7820.666666666667,8005.416666666667,6525.104166666667
442,20140714,8210,8280,8040,8140,363753,8144.0,7667.0,7811.5,7990.583333333333,6541.958333333333
443,20140715,8070,8110,7840,7840,357481,8098.0,7700.0,7800.333333333333,7979.25,6557.8125
444,20140716,7900,7960,7400,7540,316544,7984.0,7727.0,7776.166666666667,7962.833333333333,6572.583333333333
445,20140717,7460,7950,7460,7920,410875,7932.0,7776.0,7769.833333333333,7949.583333333333,6588.666666666667
446,20140718,7820,8210,7820,8150,426892,7918.0,7836.0,7770.0,7943.0,6605.479166666667
447,20140721,8150,8270,8000,8180,265091,7926.0,7891.0,7767.166666666667,7936.5,6622.416666666667
448,20140722,8230,8490,8190,8250,564821,8008.0,7942.5,7766.833333333333,7928.666666666667,6640.416666666667
449,20140723,8300,8360,8060,8070,294459,8114.0,7989.0,7768.0,7918.916666666667,6657.5625
450,20140724,8100,8870,6860,6860,2424577,7902.0,7945.5,7747.0,7901.916666666667,6668.916666666667
451,20140725,6410,7090,6260,6610,2416683,7594.0,7888.5,7727.666666666667,7884.833333333333,6678.1875
452,20140728,6690,6780,6000,6050,959952,7168.0,7807.5,7685.0,7861.0,6685.354166666667
453,20140729,6210,6250,5800,5900,794058,6698.0,7695.0,7645.833333333333,7834.25,6691.75
454,20140730,6440,6780,6310,6350,2700345,6354.0,7616.0,7608.666666666667,7821.166666666667,6699.958333333333
455,20140731,6240,6390,5820,5930,765574,6168.0,7518.5,7564.166666666667,7806.166666666667,6705.708333333333
456,20140801,5820,6100,5800,5930,490548,6032.0,7424.0,7520.333333333333,7791.333333333333,6711.4375
457,20140804,5870,6030,5860,5880,472073,5998.0,7309.0,7482.666666666667,7775.75,6716.895833333333
458,20140805,5880,5920,5450,5550,530840,5928.0,7183.0,7440.0,7757.0,6721.270833333333
459,20140806,5540,5580,5100,5180,824123,5694.0,7036.5,7388.5,7734.833333333333,6723.416666666667
460,20140807,5230,5370,5040,5170,547663,5542.0,6886.0,7338.666666666667,7712.166666666667,6725.520833333333
461,20140808,5170,5260,5000,5000,421690,5356.0,6725.0,7282.666666666667,7688.416666666667,6726.0625
462,20140811,5040,5170,5000,5090,381400,5198.0,6572.5,7231.666666666667,7663.25,6729.354166666667
463,20140812,5190,5330,4850,4990,611220,5086.0,6430.0,7176.333333333333,7637.333333333333,6732.0
464,20140813,4990,5050,4915,4985,309899,5047.0,6302.25,7122.75,7608.875,6734.333333333333
465,20140814,4970,5180,4970,5010,501111,5015.0,6156.75,7074.583333333333,7583.958333333333,6736.25
466,20140818,5290,5300,5050,5100,470325,5035.0,6004.25,7031.916666666667,7558.291666666667,6738.458333333333
467,20140819,5130,5160,4975,4975,296309,5012.0,5844.0,6986.5,7530.5,6740.0625
468,20140820,5020,5180,5010,5040,559258,5022.0,5683.5,6939.666666666667,7504.666666666667,6741.958333333333
469,20140821,5070,5100,4995,4995,264227,5024.0,5529.75,6896.083333333333,7475.875,6743.604166666667
470,20140822,5020,5080,4960,4985,228919,5019.0,5436.0,6848.666666666667,7448.5,6745.416666666667
471,20140825,4985,5050,4390,4600,566479,4919.0,5335.5,6792.833333333333,7427.5,6746.229166666667
472,20140826,4600,4670,4560,4640,302851,4852.0,5265.0,6738.5,7406.916666666667,6746.8125
473,20140827,4645,4765,4560,4580,402242,4760.0,5199.0,6688.5,7385.666666666667,6746.770833333333
474,20140828,4580,4910,4580,4705,709959,4702.0,5116.75,6650.083333333333,7363.125,6747.458333333333
475,20140829,4850,4945,4725,4750,574296,4655.0,5057.75,6611.25,7341.208333333333,6748.5
476,20140901,4725,4900,4655,4720,287488,4679.0,4997.25,6578.916666666667,7320.541666666667,6749.416666666667
477,20140902,4660,4760,4600,4615,204808,4674.0,4934.0,6543.0,7299.333333333333,6749.895833333333
478,20140903,4610,4650,4535,4540,249737,4666.0,4883.5,6501.5,7274.833333333333,6748.979166666667
479,20140904,4550,4630,4405,4405,244299,4606.0,4844.75,6458.25,7251.625,6747.333333333333
480,20140905,4405,4510,4405,4460,169326,4548.0,4809.25,6413.083333333333,7229.541666666667,6746.0
481,20140911,4460,4560,4460,4535,144825,4511.0,4786.0,6373.333333333333,7211.75,6744.6875
482,20140912,4540,4575,4420,4420,188021,4472.0,4752.5,6330.666666666667,7191.916666666667,6743.3125
483,20140915,4460,5080,4460,5080,2073559,4580.0,4757.0,6295.666666666667,7178.0,6744.4375
484,20140916,5210,5620,5200,5280,2503955,4755.0,4771.75,6267.0,7162.916666666667,6746.520833333333
485,20140917,5290,5490,5170,5300,1153360,4923.0,4786.25,6239.666666666667,7145.75,6748.8125
486,20140918,5260,5610,5220,5280,1139658,5072.0,4795.25,6211.833333333333,7129.666666666667,6751.645833333333
487,20140919,5350,5780,5350,5540,1254858,5296.0,4823.5,6186.166666666667,7115.333333333333,6756.020833333333
488,20140922,5540,5670,5420,5470,693857,5374.0,4845.0,6157.0,7101.333333333333,6759.9375
489,20140923,5470,5490,5170,5230,623641,5364.0,4856.75,6125.166666666667,7085.083333333333,6763.104166666667
490,20140924,5230,5420,5120,5400,531625,5384.0,4877.5,6086.333333333333,7069.166666666667,6767.604166666667
491,20140925,5460,5550,5210,5210,679555,5370.0,4908.0,6044.0,7042.583333333333,6770.875
492,20140926,5040,5300,5000,5270,470994,5316.0,4939.5,6004.0,7006.0,6774.5
493,20140929,5280,5440,5040,5080,420777,5238.0,4964.5,5952.833333333333,6968.666666666667,6778.208333333333
494,20140930,5090,5410,5090,5330,894082,5258.0,4995.75,5909.5,6933.916666666667,6783.333333333333
495,20141001,5450,5480,5070,5140,531670,5206.0,5015.25,5863.833333333333,6893.416666666667,6787.666666666667
496,20141002,5060,5240,5040,5150,211025,5194.0,5036.75,5819.333333333333,6855.083333333333,6792.25
497,20141006,5190,5420,5130,5310,813432,5202.0,5071.5,5771.5,6818.5,6797.333333333333
498,20141007,5280,5420,5160,5420,650878,5270.0,5115.5,5727.333333333333,6785.083333333333,6803.0625
499,20141008,5480,5980,5470,5600,2131114,5324.0,5175.25,5685.5,6758.916666666667,6810.0
500,20141010,5480,5650,5410,5650,599406,5426.0,5234.75,5643.333333333333,6734.333333333333,6817.145833333333
501,20141013,5620,5620,5030,5030,676480,5402.0,5259.5,5590.166666666667,6705.416666666667,6821.4375
502,20141014,4900,5220,4830,4965,938478,5333.0,5286.75,5537.25,6674.375,6824.854166666667
503,20141015,4990,5110,4900,4900,435719,5229.0,5277.75,5488.25,6644.291666666667,6828.1875
504,20141016,4840,4850,4510,4630,526366,5035.0,5245.25,5439.75,6607.958333333333,6829.583333333333
505,20141017,4725,4900,4700,4700,520786,4845.0,5215.25,5386.083333333333,6577.958333333333,6831.270833333333
506,20141020,4850,4960,4750,4845,350963,4808.0,5193.5,5331.0,6550.5,6833.375
507,20141021,4970,5010,4800,4825,412179,4780.0,5157.75,5275.083333333333,6521.125,6833.5625
508,20141022,4885,4905,4750,4780,260450,4756.0,5123.25,5217.25,6492.041666666667,6833.5625
509,20141023,4820,5000,4770,5000,486358,4830.0,5111.75,5166.083333333333,6467.041666666667,6833.958333333333
510,20141024,5130,5260,4940,5000,595969,4890.0,5091.75,5135.083333333333,6441.041666666667,6831.291666666667
511,20141027,5470,5570,5070,5070,1172914,4935.0,5084.75,5109.416666666667,6418.541666666667,6827.541666666667
512,20141028,5050,5250,4990,5220,481948,5014.0,5082.25,5095.583333333333,6390.291666666667,6823.458333333333
513,20141029,5200,5270,5130,5230,291167,5104.0,5089.75,5084.416666666667,6365.125,6819.875
514,20141030,5290,5440,5150,5180,469654,5140.0,5082.25,5064.916666666667,6336.791666666667,6816.333333333333
515,20141031,5210,5260,5070,5110,240765,5162.0,5080.75,5051.25,6307.708333333333,6814.291666666667
516,20141103,5080,5130,4720,4720,463679,5092.0,5059.25,5031.083333333333,6275.708333333333,6810.375
517,20141104,4730,4915,4645,4690,397535,4986.0,5028.25,5011.25,6246.958333333333,6803.25
518,20141105,4645,4750,4515,4525,228641,4845.0,4983.5,4994.166666666667,6217.083333333333,6795.020833333333
519,20141106,4500,4600,4055,4145,509825,4638.0,4910.75,4976.916666666667,6182.708333333333,6785.208333333333
520,20141107,4145,4285,4145,4225,197296,4461.0,4839.5,4961.166666666667,6149.916666666667,6777.104166666667
521,20141110,4210,4350,4200,4295,194647,4376.0,4802.75,4949.416666666667,6116.041666666667,6767.125
522,20141111,4265,4350,4250,4310,160048,4300.0,4770.0,4936.416666666667,6084.041666666667,6756.833333333333
