,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
856,20110223,1858,1858,1649,1811,10351,1829.8,1808.8,1654.3666666666666,1631.0583333333334,1703.9416666666666
857,20110224,1725,1789,1725,1787,5051,1824.4,1814.2,1658.5,1631.675,1703.6166666666666
858,20110225,1787,1882,1782,1836,6695,1827.0,1816.55,1659.6166666666666,1632.8416666666667,1703.3208333333334
859,20110228,1787,1833,1784,1826,14032,1822.6,1817.8,1663.7,1633.825,1702.7583333333334
860,20110302,1858,1875,1765,1806,3523,1813.2,1818.5,1667.7333333333333,1634.6166666666666,1701.6458333333333
861,20110303,1931,1931,1799,1845,6540,1820.0,1819.7,1672.3,1635.7333333333333,1700.8583333333333
862,20110304,1845,1845,1752,1806,7566,1823.8,1819.55,1675.9333333333334,1636.5916666666667,1700.4375
863,20110307,1806,1858,1743,1811,11561,1818.8,1821.0,1679.45,1637.8166666666666,1700.1833333333334
864,20110308,1828,1828,1765,1809,15596,1815.4,1821.25,1683.0833333333333,1638.8833333333334,1700.0625
865,20110309,1767,1804,1743,1767,22690,1807.6,1818.9,1686.35,1639.6833333333334,1699.7375
866,20110310,1799,1855,1723,1796,490686,1797.8,1816.9,1689.85,1640.8,1699.4791666666667
867,20110311,1792,2029,1730,1752,225372,1787.0,1812.6,1692.7,1641.6333333333334,1699.0291666666667
868,20110314,1752,1777,1716,1762,7595,1777.2,1809.55,1696.3333333333333,1642.675,1698.5291666666667
869,20110315,1691,1806,1642,1730,10072,1761.4,1805.1,1699.2666666666667,1643.45,1697.8833333333334
870,20110316,1728,1733,1681,1725,3229,1753.0,1801.05,1702.0333333333333,1644.4083333333333,1697.3625
871,20110317,1681,1720,1647,1720,9831,1737.8,1796.35,1704.9666666666667,1645.2583333333334,1695.6666666666667
872,20110318,1716,1774,1647,1772,24298,1741.8,1794.25,1708.7666666666667,1646.5416666666667,1693.3916666666667
873,20110321,1772,1841,1720,1806,9205,1750.6,1793.4,1713.1333333333334,1648.4,1692.0
874,20110322,1738,1858,1738,1838,9062,1772.2,1792.9,1714.2,1650.6416666666667,1690.4875
875,20110323,1880,1880,1769,1779,3778,1783.0,1789.2,1717.55,1652.3916666666667,1689.0583333333334
876,20110324,1769,1787,1691,1760,36485,1791.0,1786.65,1721.35,1654.0666666666666,1687.8125
877,20110325,1782,1782,1711,1765,6242,1789.6,1785.55,1725.0333333333333,1655.5166666666667,1686.7
878,20110328,1779,1799,1765,1789,3370,1786.2,1783.2,1729.0,1656.825,1685.5041666666666
879,20110329,1833,1863,1789,1789,12069,1776.4,1781.35,1733.05,1658.5833333333333,1684.4833333333333
880,20110330,1789,1821,1750,1767,6895,1774.0,1779.4,1736.6833333333334,1660.275,1683.3083333333334
881,20110331,1801,1970,1745,1970,63303,1816.0,1785.65,1743.7,1663.5833333333333,1683.0916666666667
882,20110401,1970,1970,1784,1850,58299,1833.0,1787.85,1748.6,1665.95,1682.425
883,20110404,1850,1961,1806,1806,29663,1836.4,1787.6,1752.8833333333334,1667.7666666666667,1681.7791666666667
884,20110405,1806,1811,1745,1760,17541,1830.6,1785.15,1756.3166666666666,1669.2166666666667,1681.0458333333333
885,20110406,1765,1774,1755,1765,8525,1830.2,1785.05,1759.6333333333334,1670.65,1680.3416666666667
886,20110407,1779,1801,1765,1801,6483,1796.4,1785.3,1763.35,1672.3666666666666,1679.75
887,20110408,1804,1858,1774,1821,3335,1790.6,1788.75,1767.35,1674.1666666666667,1679.25
888,20110411,1848,1848,1809,1821,3674,1793.6,1791.7,1771.4833333333333,1675.9666666666667,1678.425
889,20110412,1809,1845,1809,1826,15584,1806.8,1796.5,1775.5333333333333,1677.925,1677.6583333333333
890,20110413,1887,2054,1841,1902,262266,1834.2,1805.35,1780.9333333333334,1680.4833333333333,1677.3625
891,20110414,1956,1966,1826,1833,56081,1840.6,1811.0,1785.4166666666667,1682.4833333333333,1676.9208333333333
892,20110415,1833,1877,1814,1853,37781,1847.0,1815.05,1790.15,1684.5916666666667,1676.6666666666667
893,20110418,1814,2029,1740,1821,27254,1847.0,1815.8,1794.6,1686.4916666666666,1676.3916666666667
894,20110419,1821,1821,1792,1799,9443,1841.6,1813.85,1798.2833333333333,1688.3083333333334,1676.0458333333333
895,20110420,1779,1826,1750,1794,27660,1820.0,1814.6,1801.55,1690.0416666666667,1675.7708333333333
896,20110421,1801,1801,1743,1762,17020,1805.8,1814.7,1803.3833333333334,1691.4666666666667,1675.5541666666666
897,20110422,1784,1784,1723,1750,10739,1785.2,1813.95,1804.5666666666666,1692.7583333333334,1675.5458333333333
898,20110425,1718,1765,1701,1718,17526,1764.6,1810.4,1803.3833333333334,1693.7416666666666,1675.1166666666666
899,20110426,1691,1733,1686,1713,12232,1747.4,1806.6,1801.9166666666667,1694.6416666666667,1674.7875
900,20110427,1716,1716,1667,1691,55047,1726.8,1802.8,1800.2333333333333,1695.275,1674.175
901,20110428,1686,1819,1684,1713,4057,1717.0,1789.95,1798.4333333333334,1695.95,1673.6333333333334
902,20110429,1674,1762,1657,1659,15015,1698.8,1780.4,1795.9333333333334,1696.2583333333334,1672.9166666666667
903,20110502,1637,1684,1637,1659,3810,1687.0,1773.05,1793.8833333333334,1696.8083333333334,1672.2333333333333
904,20110503,1647,1657,1600,1640,13020,1672.4,1767.05,1791.15,1697.1583333333333,1671.6541666666667
905,20110504,1664,1664,1603,1640,5622,1662.2,1760.8,1788.25,1697.4083333333333,1671.2375
906,20110506,1657,1659,1613,1630,2144,1645.6,1752.25,1784.8166666666666,1697.6166666666666,1670.75
907,20110509,1632,1632,1595,1625,4467,1638.8,1742.45,1781.2666666666667,1697.7583333333334,1670.3708333333334
908,20110511,1657,1657,1578,1622,14238,1631.4,1732.5,1777.9166666666667,1698.3916666666667,1670.7791666666667
909,20110512,1632,1671,1603,1632,2927,1629.8,1722.8,1774.8,1699.1083333333333,1670.8916666666667
910,20110513,1595,1671,1595,1652,42,1632.2,1710.3,1772.2333333333333,1699.8416666666667,1670.9416666666666
911,20110516,1595,1667,1595,1647,530,1635.6,1701.0,1769.45,1700.7,1670.9833333333333
912,20110517,1613,1657,1608,1637,2148,1638.0,1690.2,1766.5,1701.0833333333333,1670.8708333333334
913,20110518,1662,1662,1569,1613,2523,1636.2,1679.8,1763.0,1701.575,1670.5166666666667
914,20110519,1659,1659,1595,1613,5789,1632.4,1670.5,1759.0833333333333,1702.0916666666667,1669.9041666666667
915,20110520,1667,1667,1608,1642,1934,1630.4,1662.9,1755.5666666666666,1702.9666666666667,1669.3541666666667
916,20110523,1571,1698,1571,1637,1538,1628.4,1656.65,1752.6666666666667,1703.5166666666667,1668.9125
917,20110524,1595,1637,1500,1593,19528,1619.6,1648.8,1749.4333333333334,1703.9666666666667,1668.2875
918,20110525,1576,1676,1576,1632,522,1623.4,1644.5,1746.0333333333333,1702.825,1667.7541666666666
919,20110526,1664,1664,1551,1632,1038,1627.2,1640.45,1742.8,1703.25,1667.0875
920,20110527,1652,1686,1630,1679,4816,1634.6,1639.85,1740.6833333333334,1704.2083333333333,1666.8041666666666
921,20110530,1689,1689,1618,1679,1599,1643.0,1638.15,1737.9166666666667,1705.1083333333333,1666.6625
922,20110531,1618,1681,1618,1625,153,1649.4,1636.45,1734.9,1705.4166666666667,1666.2458333333334
923,20110601,1625,1740,1625,1662,473,1655.4,1636.6,1732.4166666666667,1705.9333333333334,1666.1666666666667
924,20110602,1618,1657,1618,1654,6,1659.8,1637.3,1729.8333333333333,1706.4583333333333,1666.0958333333333
925,20110603,1674,1674,1573,1598,4098,1643.6,1635.2,1727.0166666666667,1706.6833333333334,1665.85
926,20110607,1662,1662,1421,1520,18057,1611.8,1629.7,1722.4166666666667,1706.1333333333334,1665.2708333333333
927,20110608,1524,1613,1497,1595,928,1605.8,1628.2,1719.8,1706.25,1665.1166666666666
928,20110609,1593,1593,1488,1534,10690,1580.2,1623.8,1716.0,1706.1666666666667,1664.7583333333334
929,20110610,1598,1598,1495,1524,4004,1554.2,1618.4,1712.5666666666666,1705.9166666666667,1664.3083333333334
930,20110613,1520,1566,1497,1544,303,1543.4,1613.0,1709.55,1705.7916666666667,1663.7666666666667
931,20110614,1502,1605,1421,1524,12846,1544.2,1606.85,1706.2833333333333,1705.625,1663.1916666666666
932,20110615,1473,1517,1470,1485,4982,1522.2,1599.25,1701.5,1705.1333333333334,1662.6916666666666
933,20110616,1473,1520,1470,1520,3578,1519.4,1594.6,1696.7333333333333,1704.9333333333334,1662.2833333333333
934,20110617,1473,1517,1470,1505,24589,1515.6,1589.2,1691.1833333333334,1702.6916666666666,1661.6291666666666
935,20110620,1569,1569,1448,1512,2715,1509.2,1582.7,1686.7333333333333,1702.1416666666667,1661.2833333333333
936,20110621,1470,1512,1453,1485,10243,1501.4,1575.1,1682.15,1701.75,1660.6583333333333
937,20110622,1502,1569,1470,1505,15894,1505.4,1570.7,1677.8166666666666,1701.425,1660.25
938,20110623,1544,1544,1505,1520,5173,1505.4,1565.1,1673.3333333333333,1701.1666666666667,1659.9458333333334
939,20110624,1520,1520,1520,1520,471,1508.4,1559.5,1668.85,1700.95,1659.6208333333334
940,20110627,1520,1564,1520,1520,3417,1510.0,1551.55,1664.7333333333333,1700.7083333333333,1659.2125
941,20110628,1520,1598,1520,1520,25548,1517.0,1543.6,1657.2333333333333,1700.4666666666667,1658.725
942,20110629,1527,1544,1520,1544,412,1524.8,1539.55,1652.1333333333334,1700.3666666666666,1658.3166666666666
943,20110630,1559,1559,1500,1544,687,1529.6,1533.65,1647.7666666666667,1700.325,1657.8875
944,20110701,1610,1610,1544,1544,4239,1534.4,1528.15,1644.1666666666667,1700.2416666666666,1657.5
945,20110704,1473,1593,1473,1534,234,1537.2,1524.95,1640.3166666666666,1699.975,1657.0291666666667
946,20110705,1532,1576,1529,1573,726,1547.8,1527.6,1636.5166666666667,1699.9333333333334,1656.7125
947,20110706,1537,1583,1537,1583,126,1555.6,1527.0,1632.55,1699.95,1656.4666666666667
948,20110707,1603,1603,1559,1600,4333,1566.8,1530.3,1628.8666666666666,1700.175,1656.2083333333333
949,20110708,1593,1615,1551,1615,579,1581.0,1534.85,1625.35,1700.4416666666666,1655.9541666666667
950,20110711,1603,1603,1603,1603,0,1594.8,1537.8,1620.3666666666666,1700.65,1655.7416666666666
951,20110712,1603,1603,1571,1591,1434,1598.4,1541.15,1616.3333333333333,1700.875,1655.4875
952,20110713,1569,1586,1569,1569,1138,1595.6,1545.35,1611.6,1700.875,1655.05
953,20110714,1578,1598,1578,1598,22,1595.2,1549.25,1607.8833333333334,1701.2416666666666,1654.6916666666666
954,20110715,1598,1598,1569,1588,9835,1589.8,1553.4,1604.3666666666666,1701.325,1654.2833333333333
955,20110718,1598,1598,1598,1598,4,1588.8,1557.7,1601.1,1701.325,1653.9166666666667
956,20110719,1571,1613,1569,1605,4935,1591.6,1563.7,1598.4833333333333,1700.9333333333334,1653.6416666666667
957,20110720,1613,1691,1613,1664,3723,1610.6,1571.65,1597.05,1700.8083333333334,1653.5291666666667
958,20110721,1681,1691,1569,1591,9392,1609.2,1575.2,1594.9333333333334,1699.1583333333333,1653.2541666666666
959,20110722,1691,1713,1635,1669,1540,1625.4,1582.65,1594.2,1698.0583333333334,1653.3875
960,20110725,1669,1686,1615,1615,899,1628.8,1587.4,1592.9333333333334,1696.5833333333333,1653.2458333333334
961,20110726,1581,1686,1581,1654,4469,1638.6,1594.1,1591.95,1695.1916666666666,1653.275
962,20110727,1696,1696,1642,1684,1609,1642.6,1601.1,1592.3666666666666,1694.15,1653.3291666666667
963,20110728,1681,1681,1674,1676,212,1659.6,1607.7,1592.65,1693.2666666666667,1653.3666666666666
964,20110729,1696,1713,1578,1691,1866,1664.0,1615.05,1593.5,1692.325,1653.4666666666667
965,20110801,1691,1691,1610,1669,4257,1674.8,1621.8,1593.9833333333333,1691.1166666666666,1653.4041666666667
966,20110802,1613,1694,1613,1694,4,1682.8,1627.85,1595.05,1689.9333333333334,1653.5
967,20110803,1689,1691,1591,1684,607,1682.8,1632.9,1596.0333333333333,1688.65,1653.5625
968,20110804,1694,1694,1559,1608,13611,1669.2,1633.3,1595.8,1686.8583333333333,1653.3083333333334
969,20110805,1544,1608,1507,1598,1130,1650.6,1632.45,1595.2333333333333,1685.0166666666667,1653.0208333333333
970,20110808,1520,1593,1495,1581,1493,1633.0,1631.35,1594.05,1683.1416666666667,1652.7041666666667
971,20110809,1382,1576,1382,1470,8107,1588.2,1625.3,1591.1,1680.275,1651.9458333333334
972,20110810,1473,1615,1424,1470,51048,1545.4,1620.35,1588.3166666666666,1677.4083333333333,1651.1666666666667
973,20110811,1478,1588,1446,1551,4829,1534.0,1618.0,1587.2833333333333,1675.1416666666667,1650.6458333333333
974,20110812,1549,1593,1532,1564,2980,1527.2,1616.8,1586.4666666666667,1672.775,1650.2916666666667
975,20110816,1618,1667,1551,1571,10718,1525.2,1615.45,1585.2833333333333,1670.425,1649.9958333333334
976,20110817,1571,1573,1534,1571,2454,1545.4,1613.75,1584.1833333333334,1668.425,1649.7416666666666
977,20110818,1573,1642,1532,1569,3959,1565.2,1609.0,1583.7833333333333,1666.6083333333333,1649.1416666666667
978,20110819,1488,1627,1488,1618,2015,1578.6,1610.35,1583.55,1664.7916666666667,1648.8166666666666
979,20110822,1532,1676,1532,1676,1742,1601.0,1610.7,1584.2833333333333,1663.5416666666667,1648.6833333333334
980,20110823,1657,1706,1654,1703,6167,1627.4,1615.1,1584.6833333333334,1662.6833333333334,1648.65
981,20110824,1703,1703,1701,1701,22,1653.4,1617.45,1585.05,1661.4833333333333,1648.6083333333333
982,20110825,1711,1718,1583,1583,6758,1656.2,1612.4,1584.35,1659.625,1648.1083333333333
983,20110826,1689,1711,1613,1613,6336,1655.2,1609.25,1583.5333333333333,1657.975,1647.8958333333333
984,20110829,1676,1708,1578,1708,4439,1661.6,1610.1,1584.4333333333334,1657.1333333333334,1648.0083333333334
985,20110830,1708,1708,1618,1696,2089,1660.2,1611.45,1586.0666666666666,1656.5416666666667,1648.1125
986,20110831,1696,1696,1694,1696,405,1659.2,1611.55,1589.0,1655.7083333333333,1648.2541666666666
987,20110901,1605,1706,1605,1706,756,1683.8,1612.65,1590.85,1655.325,1648.4791666666667
988,20110902,1667,1691,1667,1686,2917,1698.4,1616.55,1593.3833333333334,1654.6916666666666,1648.6833333333334
989,20110905,1716,1716,1635,1684,148,1693.6,1620.85,1596.05,1654.3083333333334,1648.8791666666666
990,20110906,1713,1713,1559,1667,5683,1687.8,1625.15,1598.1,1653.825,1649.1166666666666
991,20110907,1706,1706,1618,1622,2790,1673.0,1632.75,1599.7333333333333,1653.0083333333334,1649.1333333333334
992,20110908,1713,1713,1581,1669,2554,1665.6,1642.7,1602.8,1652.15,1649.3458333333333
993,20110909,1603,1691,1603,1691,473,1666.6,1649.7,1605.65,1651.1916666666666,1649.7958333333333
994,20110914,1603,1671,1603,1671,106,1664.0,1655.05,1608.4166666666667,1649.8,1650.2208333333333
995,20110915,1664,1667,1524,1578,10351,1646.2,1655.4,1609.5166666666667,1648.125,1650.2583333333334
996,20110916,1610,1610,1569,1569,59,1635.6,1655.3,1610.9166666666667,1646.5333333333333,1650.3
997,20110919,1569,1669,1569,1644,3694,1630.6,1659.05,1613.2333333333333,1645.525,1650.5208333333333
998,20110920,1640,1640,1571,1605,4174,1613.4,1658.4,1614.65,1643.9916666666666,1650.4083333333333
999,20110921,1593,1618,1569,1569,3027,1593.0,1653.05,1615.4666666666667,1642.1583333333333,1650.3708333333334
1000,20110922,1559,1588,1544,1586,5122,1594.6,1647.2,1616.5666666666666,1640.65,1650.4625
1001,20110923,1532,1691,1524,1632,3358,1607.2,1643.75,1618.4333333333334,1637.8333333333333,1650.7083333333333
1002,20110926,1652,1652,1524,1603,5541,1599.0,1644.75,1619.4166666666667,1635.775,1650.8625
1003,20110927,1598,1598,1520,1520,3258,1582.0,1640.1,1619.0166666666667,1633.3916666666667,1650.5791666666667
1004,20110928,1520,1593,1520,1586,3539,1585.4,1634.0,1619.7166666666667,1631.9416666666666,1650.5791666666667
1005,20110929,1608,1608,1512,1578,583,1583.8,1628.1,1620.45,1630.3833333333334,1650.5166666666667
1006,20110930,1578,1615,1578,1615,59,1580.4,1624.05,1621.15,1628.8333333333333,1650.6
1007,20111004,1654,1654,1502,1529,4804,1565.6,1615.2,1620.25,1626.4,1650.2833333333333
1008,20111005,1524,1537,1485,1537,834,1569.0,1607.75,1619.2,1624.0333333333333,1650.0
1009,20111006,1537,1618,1520,1539,8256,1559.6,1600.5,1617.9333333333334,1621.6416666666667,1649.7833333333333
1010,20111007,1539,1674,1532,1581,89,1560.2,1596.2,1617.5666666666666,1618.9666666666667,1649.725
1011,20111010,1522,1573,1505,1569,4270,1551.0,1593.55,1617.2,1616.7666666666667,1649.625
1012,20111011,1569,1569,1522,1569,230,1559.0,1588.55,1617.2,1614.4,1649.4958333333334
1013,20111012,1564,1564,1527,1561,208,1563.8,1582.05,1616.5833333333333,1612.2333333333333,1649.3625
1014,20111013,1561,1674,1559,1618,2282,1579.6,1579.4,1617.0833333333333,1610.725,1649.5166666666667
1015,20111014,1669,1669,1542,1549,377,1573.2,1577.95,1616.2666666666667,1608.6833333333334,1649.3625
1016,20111017,1556,1667,1554,1610,1764,1581.4,1580.0,1616.35,1607.4166666666667,1649.4416666666666
1017,20111018,1657,1657,1566,1642,1050,1596.0,1579.9,1615.9833333333333,1606.5166666666667,1649.6375
1018,20111019,1640,1640,1640,1640,2,1611.8,1581.65,1616.8,1605.8666666666666,1649.8041666666666
1019,20111020,1642,1642,1546,1637,20,1615.6,1585.05,1616.2666666666667,1605.2333333333333,1649.9375
1020,20111021,1676,1676,1534,1635,932,1632.8,1587.5,1616.6,1604.7666666666667,1650.0208333333333
1021,20111024,1546,1625,1546,1588,3633,1628.4,1585.3,1615.5,1603.725,1649.8375
1022,20111025,1551,1569,1544,1566,12206,1613.2,1583.45,1613.5333333333333,1602.95,1649.6041666666667
1023,20111026,1564,1664,1546,1593,6344,1603.8,1587.1,1612.15,1602.4,1649.6041666666667
1024,20111027,1556,1603,1556,1598,3113,1596.0,1587.7,1610.6,1602.05,1649.6041666666667
1025,20111028,1627,1627,1571,1627,7122,1594.4,1590.15,1609.9,1601.9416666666666,1649.675
1026,20111031,1569,1640,1569,1637,326,1604.2,1591.25,1608.95,1602.0,1649.8083333333334
1027,20111101,1640,1640,1571,1640,4035,1619.0,1596.8,1608.2166666666667,1602.125,1649.9416666666666
1028,20111102,1569,1676,1569,1667,6267,1633.8,1603.3,1609.2,1602.5,1650.4458333333334
1029,20111103,1671,1671,1625,1654,865,1645.0,1609.05,1610.1333333333334,1602.6833333333334,1650.8958333333333
1030,20111104,1591,1667,1591,1664,3143,1652.4,1613.2,1611.5166666666667,1602.7833333333333,1651.3125
1031,20111107,1669,1669,1620,1667,34,1658.4,1618.1,1614.8,1602.95,1651.825
1032,20111108,1671,1671,1664,1664,2407,1663.2,1622.85,1618.0333333333333,1603.175,1652.1291666666666
1033,20111109,1671,1671,1615,1664,159,1662.6,1628.0,1619.9166666666667,1603.6,1652.5875
1034,20111110,1600,1659,1595,1652,4149,1662.2,1629.7,1621.3833333333334,1603.925,1653.0083333333334
1035,20111111,1652,1671,1615,1615,2939,1652.4,1633.0,1622.1166666666666,1603.7,1653.3333333333333
1036,20111114,1613,1681,1600,1667,20077,1652.4,1635.85,1623.7166666666667,1603.95,1653.7333333333333
1037,20111115,1671,1671,1625,1657,4608,1651.0,1636.6,1625.1833333333334,1604.4833333333333,1654.225
1038,20111116,1657,1887,1657,1745,16229,1667.2,1641.85,1627.3,1605.425,1654.125
1039,20111117,1782,1784,1694,1694,3884,1675.6,1644.7,1627.6,1605.9416666666666,1654.5958333333333
1040,20111118,1701,1796,1652,1720,2121,1696.6,1648.95,1627.8833333333334,1606.2833333333333,1655.2458333333334
1041,20111121,1720,1720,1667,1720,830,1707.2,1655.55,1628.2,1606.625,1655.8666666666666
1042,20111122,1716,1765,1689,1733,3600,1722.4,1663.9,1630.7,1607.525,1656.4708333333333
1043,20111123,1733,1767,1703,1703,7848,1714.0,1669.4,1632.2,1607.8666666666666,1656.9
1044,20111124,1819,1819,1777,1779,1007,1731.0,1678.45,1633.3833333333334,1608.9083333333333,1657.6833333333334
1045,20111125,1782,1782,1679,1740,3372,1735.0,1684.1,1634.1166666666666,1610.0916666666667,1658.3875
1046,20111128,1811,1814,1718,1814,6085,1753.8,1692.95,1636.0833333333333,1612.5416666666667,1659.3375
1047,20111129,1833,1833,1767,1814,4729,1770.0,1701.65,1637.8833333333334,1614.3666666666666,1660.3083333333334
1048,20111130,1809,1811,1720,1765,3394,1782.4,1706.55,1639.2,1616.2916666666667,1661.2291666666667
1049,20111201,1755,1828,1652,1765,10996,1779.6,1712.1,1640.55,1618.3,1662.1083333333333
1050,20111202,1765,1845,1701,1796,134,1790.8,1718.7,1642.7,1620.4,1663.0958333333333
1051,20111205,1796,1853,1735,1757,1409,1779.4,1723.2,1644.95,1622.3416666666667,1663.9833333333333
1052,20111206,1716,1836,1684,1718,3921,1760.2,1725.9,1645.7666666666667,1624.2833333333333,1664.7083333333333
1053,20111207,1823,1823,1676,1750,5369,1757.2,1730.2,1646.75,1626.2,1665.5666666666666
1054,20111208,1743,1806,1743,1784,1011,1761.0,1736.8,1648.6333333333334,1628.525,1665.6083333333333
1055,20111209,1833,1833,1784,1809,591,1763.6,1746.5,1652.4833333333333,1631.0,1666.5708333333334
1056,20111212,1801,1801,1706,1796,350,1771.4,1752.95,1656.2666666666667,1633.5916666666667,1667.6708333333333
1057,20111213,1716,1782,1716,1779,964,1783.6,1759.05,1658.5166666666667,1635.875,1668.65
1058,20111214,1774,1774,1762,1762,118,1786.0,1759.9,1661.1333333333334,1637.8916666666667,1669.5291666666667
1059,20111215,1627,1752,1627,1752,332,1779.6,1762.8,1664.1833333333334,1639.825,1670.3875
1060,20111216,1750,1760,1743,1752,877,1768.2,1764.4,1666.95,1641.7583333333334,1671.2333333333333
1061,20111219,1877,1877,1605,1755,4233,1760.0,1766.15,1669.0,1643.7166666666667,1672.0916666666667
1062,20111220,1691,1757,1605,1757,4231,1755.6,1767.35,1671.5666666666666,1645.4916666666666,1672.9291666666666
1063,20111221,1757,1814,1711,1711,1462,1745.4,1767.75,1674.75,1646.8833333333334,1673.6041666666667
1064,20111222,1711,1819,1676,1738,26179,1742.6,1765.7,1677.2833333333333,1648.5,1674.3708333333334
1065,20111223,1774,1774,1635,1713,114,1734.8,1764.35,1679.5333333333333,1649.9916666666666,1674.9833333333333
1066,20111226,1735,1863,1730,1799,29106,1743.6,1763.6,1682.6,1651.875,1675.9041666666667
1067,20111227,1836,1836,1723,1723,24075,1736.8,1759.05,1685.8333333333333,1653.0416666666667,1676.4958333333334
1068,20111228,1760,1760,1647,1711,2356,1736.8,1756.35,1688.7333333333333,1653.9666666666667,1677.0708333333334
1069,20111229,1669,1706,1642,1662,3708,1721.6,1751.2,1690.7833333333333,1654.3583333333333,1677.4
1070,20120102,1755,1755,1662,1713,834,1721.6,1747.05,1692.9833333333333,1655.275,1677.9625
1071,20120103,1713,1762,1635,1747,4606,1711.2,1746.55,1695.95,1656.575,1678.725
1072,20120104,1649,1743,1649,1735,3117,1713.6,1747.4,1698.7166666666667,1657.9583333333333,1679.4166666666667
1073,20120105,1716,1716,1642,1669,4818,1705.2,1743.35,1700.5166666666667,1658.55,1679.8958333333333
1074,20120106,1647,1716,1627,1701,4833,1713.0,1739.2,1701.9,1659.4916666666666,1680.4083333333333
1075,20120109,1701,1762,1667,1674,11671,1705.2,1732.45,1703.9833333333333,1660.125,1680.725
1076,20120110,1674,1718,1664,1706,3054,1697.0,1727.95,1705.5833333333333,1660.9666666666667,1680.95
1077,20120111,1703,1706,1667,1689,8331,1687.8,1723.45,1706.3666666666666,1661.175,1680.9916666666666
1078,20120112,1701,1713,1698,1713,5253,1696.6,1721.0,1707.5833333333333,1662.1916666666666,1680.675
1079,20120113,1711,1713,1711,1713,726,1699.0,1719.05,1708.85,1662.5583333333334,1680.3083333333334
1080,20120116,1789,1789,1667,1681,3388,1700.4,1715.5,1709.6166666666666,1663.1083333333333,1679.8458333333333
1081,20120117,1713,1713,1667,1689,883,1697.0,1712.2,1711.3,1663.4,1679.2958333333333
1082,20120118,1701,1703,1605,1647,12477,1688.6,1706.7,1712.65,1663.0916666666667,1678.6208333333334
1083,20120119,1701,1701,1635,1662,695,1678.4,1704.25,1713.8,1662.975,1678.1208333333334
1084,20120120,1662,1662,1544,1632,10525,1662.2,1698.95,1714.3666666666666,1662.4833333333333,1677.4041666666667
1085,20120125,1755,1755,1630,1635,3168,1653.0,1695.05,1714.5,1662.2,1676.6583333333333
1086,20120126,1703,1703,1603,1664,4988,1648.0,1688.3,1714.95,1661.95,1675.9416666666666
1087,20120127,1622,1689,1622,1679,9460,1654.4,1686.1,1715.6,1661.9083333333333,1675.2791666666667
1088,20120130,1679,1679,1649,1676,4616,1657.2,1684.35,1715.75,1662.475,1674.6666666666667
1089,20120131,1635,1674,1635,1671,456,1665.0,1684.8,1716.0333333333333,1663.0833333333333,1674.05
1090,20120201,1627,1667,1618,1640,5132,1666.0,1681.15,1715.6333333333334,1663.575,1673.3583333333333
1091,20120202,1637,1689,1618,1654,25516,1664.0,1676.5,1715.4166666666667,1665.1083333333333,1672.6916666666666
1092,20120203,1657,1701,1657,1679,8503,1664.0,1673.7,1715.6666666666667,1666.85,1672.1291666666666
1093,20120206,1713,1713,1664,1696,1646,1668.0,1675.05,1716.2,1668.0583333333334,1671.6
1094,20120207,1691,1691,1647,1657,5030,1665.2,1672.85,1716.2833333333333,1668.8333333333333,1670.8041666666666
1095,20120208,1711,1711,1647,1681,5936,1673.4,1673.2,1717.3833333333334,1669.75,1670.0875
1096,20120209,1681,1681,1573,1647,16690,1672.0,1670.25,1717.05,1670.3833333333334,1669.4041666666667
1097,20120210,1696,1696,1644,1652,4186,1666.6,1668.4,1716.9666666666667,1671.075,1668.8416666666667
1098,20120213,1642,1674,1642,1674,8466,1662.2,1666.45,1715.7833333333333,1671.5416666666667,1668.1666666666667
1099,20120214,1769,1924,1769,1924,173369,1715.6,1677.0,1719.6166666666666,1673.6083333333333,1668.575
1100,20120215,1961,2056,1799,1799,733148,1739.2,1682.9,1720.9333333333334,1674.4083333333333,1668.5458333333333
1101,20120216,1823,1838,1774,1784,98685,1766.6,1687.65,1722.0,1675.1,1668.2916666666667
1102,20120217,1750,1796,1750,1752,77492,1786.6,1692.9,1722.3166666666666,1676.5083333333334,1668.0666666666666
1103,20120220,1779,1863,1767,1828,117291,1817.4,1701.2,1724.4,1678.3,1668.1375
1104,20120221,1819,1848,1794,1823,78025,1797.2,1710.75,1725.1333333333334,1679.2583333333334,1668.1958333333334
1105,20120222,1850,1850,1787,1809,40615,1799.2,1719.45,1726.2833333333333,1680.2,1668.3708333333334
1106,20120223,1836,1836,1794,1823,44697,1807.0,1727.4,1726.4333333333334,1681.2583333333334,1668.4833333333333
1107,20120224,1831,1931,1809,1887,120592,1834.0,1737.8,1727.65,1682.7666666666667,1669.0458333333333
1108,20120227,1953,1970,1887,1909,120590,1850.2,1749.45,1730.05,1684.625,1669.6583333333333
1109,20120228,1917,1917,1819,1858,31524,1857.2,1758.8,1731.6,1686.075,1670.1916666666666
1110,20120229,1909,1909,1811,1875,30094,1870.4,1770.55,1732.9166666666667,1687.8083333333334,1670.8166666666666
1111,20120302,1875,1936,1831,1836,23141,1873.0,1779.65,1734.2333333333333,1689.5916666666667,1671.3
1112,20120305,1838,1838,1787,1792,28461,1854.0,1785.3,1735.4666666666667,1690.6166666666666,1671.3833333333334
