,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
931,20110727,6120,6120,5910,6090,13940,6052.0,5724.5,5617.333333333333,5530.416666666667,6449.916666666667
932,20110728,6000,6000,5790,5990,1009,6040.0,5760.5,5616.5,5526.416666666667,6443.458333333333
933,20110729,5940,5950,5820,5820,4997,6002.0,5784.5,5612.666666666667,5523.0,6435.208333333333
934,20110801,6200,6200,5780,5970,7093,5990.0,5808.5,5609.166666666667,5520.583333333333,6427.5
935,20110802,6030,6030,5650,5650,10360,5904.0,5820.0,5598.666666666667,5515.416666666667,6418.75
936,20110803,5600,5770,5350,5520,7605,5790.0,5819.5,5587.666666666667,5509.666666666667,6410.041666666667
937,20110804,5450,5760,5450,5470,10771,5686.0,5811.5,5578.0,5503.583333333333,6401.125
938,20110805,5300,5300,4940,4945,29804,5511.0,5775.25,5561.583333333333,5493.125,6388.979166666667
939,20110808,4945,5250,4515,4515,12268,5220.0,5716.5,5539.833333333333,5480.666666666667,6374.166666666667
940,20110809,3870,4535,3840,4205,36128,4931.0,5643.75,5512.75,5464.958333333333,6357.6875
941,20110810,4200,4705,4200,4500,12792,4727.0,5594.75,5490.083333333333,5452.541666666667,6341.4375
942,20110811,4495,5170,4100,4790,26773,4591.0,5560.75,5470.916666666667,5442.458333333333,6326.479166666667
943,20110812,4650,5000,4500,4980,14925,4598.0,5533.75,5455.916666666667,5433.541666666667,6312.770833333333
944,20110816,5160,5200,4935,4975,41704,4690.0,5483.0,5440.166666666667,5425.75,6298.416666666667
945,20110817,4980,5110,4975,5070,19317,4863.0,5435.5,5428.666666666667,5419.583333333333,6285.5
946,20110818,5180,5570,5110,5460,112922,5055.0,5406.0,5424.0,5416.583333333333,6273.208333333333
947,20110819,5390,5390,4960,5100,41077,5117.0,5358.5,5415.0,5410.666666666667,6258.333333333333
948,20110822,5050,5100,4900,4900,26524,5101.0,5303.0,5401.166666666667,5403.166666666667,6243.291666666667
949,20110823,5130,5130,4970,5100,6739,5126.0,5256.5,5390.333333333333,5398.166666666667,6229.75
950,20110824,5200,5200,4955,5020,14376,5116.0,5203.5,5380.5,5392.5,6216.708333333333
951,20110825,5190,5190,5020,5030,12272,5030.0,5150.5,5370.333333333333,5386.833333333333,6203.666666666667
952,20110826,5190,5190,5030,5120,5990,5034.0,5107.0,5361.666666666667,5383.0,6191.0
953,20110829,5080,5250,5080,5230,2537,5100.0,5077.5,5355.666666666667,5380.666666666667,6179.625
954,20110830,5110,5230,5110,5190,1442,5118.0,5038.5,5351.333333333333,5378.916666666667,6167.875
955,20110831,5300,5310,5160,5220,19321,5158.0,5017.0,5350.0,5378.166666666667,6156.083333333333
956,20110901,5300,5300,5080,5210,5044,5194.0,5001.5,5349.0,5379.083333333333,6144.25
957,20110902,5280,5280,5040,5050,11280,5180.0,4980.5,5344.5,5381.333333333333,6133.5
958,20110905,5270,5270,4800,4800,14841,5094.0,4973.25,5336.333333333333,5384.0,6121.666666666667
959,20110906,4800,4910,4715,4715,15598,4999.0,4983.25,5327.583333333333,5380.375,6110.020833333333
960,20110907,4730,5000,4715,4800,10540,4915.0,5013.0,5321.583333333333,5380.708333333333,6098.3125
961,20110908,4990,4990,4800,4820,13991,4837.0,5029.0,5315.916666666667,5380.041666666667,6086.729166666667
962,20110909,5190,5190,4850,4900,2634,4807.0,5034.5,5311.083333333333,5379.125,6075.770833333333
963,20110914,4890,4995,4835,4920,6602,4831.0,5031.5,5306.083333333333,5377.708333333333,6065.1875
964,20110915,4835,4995,4835,4900,5003,4868.0,5027.75,5300.583333333333,5375.291666666667,6054.3125
965,20110916,4930,4930,4820,4900,6212,4888.0,5019.25,5295.583333333333,5372.708333333333,6043.0625
966,20110919,4890,5050,4890,5000,3395,4924.0,4996.25,5293.416666666667,5371.458333333333,6031.479166666667
967,20110920,4900,5000,4870,4995,534,4943.0,4991.0,5292.333333333333,5370.666666666667,6020.208333333333
968,20110921,5040,5040,4945,4995,100,4958.0,4995.75,5290.583333333333,5370.208333333333,6008.895833333333
969,20110922,4995,4995,4890,4895,371,4957.0,4985.5,5288.666666666667,5369.791666666667,5996.708333333333
970,20110923,4790,4890,4500,4815,8826,4940.0,4975.25,5283.75,5368.625,5984.1875
971,20110926,4820,4820,4200,4350,8333,4810.0,4941.25,5272.083333333333,5363.25,5970.229166666667
972,20110927,4350,4540,4335,4430,3078,4697.0,4906.75,5258.083333333333,5357.166666666667,5955.4375
973,20110928,4210,4595,4210,4395,907,4577.0,4865.0,5242.333333333333,5350.541666666667,5940.833333333333
974,20110929,4510,4510,4240,4365,2613,4471.0,4823.75,5223.583333333333,5344.166666666667,5925.895833333333
975,20110930,4490,4490,4225,4240,5223,4356.0,4774.75,5203.916666666667,5337.583333333333,5910.229166666667
976,20111004,3720,4145,3720,3970,6356,4280.0,4712.75,5177.916666666667,5328.166666666667,5893.3125
977,20111005,3905,3950,3790,3790,8759,4152.0,4649.75,5147.25,5318.083333333333,5876.1875
978,20111006,3895,3975,3820,3825,4177,4038.0,4601.0,5116.5,5308.541666666667,5859.208333333333
979,20111007,4080,4080,3840,3930,4752,3951.0,4561.75,5087.166666666667,5300.416666666667,5843.083333333333
980,20111010,3980,4100,3900,4040,5416,3911.0,4523.75,5060.166666666667,5292.416666666667,5827.0
981,20111011,4135,4285,3980,4200,10021,3957.0,4492.75,5038.833333333333,5285.333333333333,5811.166666666667
982,20111012,4260,4450,4200,4450,12588,4089.0,4470.25,5021.833333333333,5278.916666666667,5796.541666666667
983,20111013,4500,4500,4435,4490,4464,4222.0,4448.75,5004.666666666667,5272.416666666667,5781.5
984,20111014,4490,4490,4430,4490,880,4334.0,4428.25,4979.666666666667,5265.416666666667,5765.625
985,20111017,4500,4500,4220,4480,630,4422.0,4407.25,4954.0,5259.083333333333,5749.75
986,20111018,4480,4480,4185,4245,16392,4431.0,4369.5,4923.916666666667,5251.541666666667,5732.9375
987,20111019,4295,4370,4200,4345,6080,4410.0,4337.0,4895.5,5244.75,5716.125
988,20111020,4385,4385,4215,4310,10848,4374.0,4302.75,4867.166666666667,5234.583333333333,5699.5
989,20111021,4340,4350,4285,4340,4243,4344.0,4275.0,4839.0,5223.583333333333,5684.083333333333
990,20111024,4395,4560,4355,4560,8696,4360.0,4262.25,4813.666666666667,5213.75,5669.5
991,20111025,4600,4630,4450,4585,1105,4428.0,4274.0,4788.583333333333,5202.958333333333,5655.104166666667
992,20111026,4590,4665,4130,4665,12248,4492.0,4285.75,4766.5,5191.5,5642.375
993,20111027,4680,4830,4595,4750,6486,4580.0,4303.5,4748.666666666667,5180.666666666667,5629.666666666667
994,20111028,4820,4980,4810,4900,7842,4692.0,4330.25,4730.833333333333,5170.0,5618.208333333333
995,20111031,4980,4980,4695,4925,1249,4765.0,4364.5,4718.75,5158.708333333333,5606.645833333333
996,20111101,4900,4900,4665,4790,1294,4806.0,4405.5,4706.583333333333,5147.125,5596.1875
997,20111102,4830,4830,4670,4750,6915,4823.0,4453.5,4694.583333333333,5136.291666666667,5586.770833333333
998,20111103,4840,4840,4560,4690,1572,4811.0,4496.75,4690.333333333333,5125.958333333333,5577.145833333333
999,20111104,4760,4800,4665,4790,265,4789.0,4539.75,4694.916666666667,5117.375,5567.729166666667
1000,20111107,4815,4880,4650,4870,5029,4778.0,4581.25,4706.0,5109.375,5558.354166666667
1001,20111108,4940,4940,4700,4880,6866,4796.0,4615.25,4712.333333333333,5101.208333333333,5549.395833333333
1002,20111109,4920,4920,4770,4870,5573,4820.0,4636.25,4713.666666666667,5092.291666666667,5540.520833333333
1003,20111110,4725,4880,4550,4865,7874,4855.0,4655.0,4711.75,5083.833333333333,5532.666666666667
1004,20111111,4930,4930,4375,4780,2403,4853.0,4669.5,4708.5,5074.333333333333,5525.125
1005,20111114,4795,4795,4660,4735,8278,4826.0,4682.25,4702.916666666667,5065.791666666667,5517.5625
1006,20111115,4735,4735,4500,4595,9893,4769.0,4699.75,4688.5,5056.25,5510.375
1007,20111116,4660,4775,4510,4700,9115,4735.0,4717.5,4681.833333333333,5048.416666666667,5503.583333333333
1008,20111117,4700,4700,4510,4690,4783,4700.0,4736.5,4678.333333333333,5039.75,5495.458333333333
1009,20111118,4570,4850,4460,4640,22428,4672.0,4751.5,4670.666666666667,5030.5,5486.25
1010,20111121,4640,4675,4505,4540,4041,4633.0,4750.5,4662.666666666667,5021.583333333333,5476.833333333333
1011,20111122,4540,4540,4450,4525,3452,4619.0,4747.5,4654.25,5012.291666666667,5467.4375
1012,20111123,3850,4430,3850,4310,22369,4541.0,4729.75,4640.75,5001.208333333333,5457.145833333333
1013,20111124,4480,4700,4205,4460,16233,4495.0,4715.25,4627.916666666667,4991.791666666667,5447.895833333333
1014,20111125,4375,4690,4370,4620,2746,4491.0,4701.25,4618.416666666667,4984.875,5439.6875
1015,20111128,4640,4670,4490,4625,1648,4508.0,4686.25,4608.5,4979.25,5431.458333333333
1016,20111129,4620,4710,4450,4700,7139,4543.0,4681.75,4600.0,4974.5,5423.166666666667
1017,20111130,4695,4710,4695,4700,253,4621.0,4679.25,4594.166666666667,4969.333333333333,5414.708333333333
1018,20111201,4745,4840,4695,4820,5176,4693.0,4685.75,4594.5,4965.416666666667,5406.291666666667
1019,20111202,4940,4940,4740,4840,744,4737.0,4688.25,4596.583333333333,4962.083333333333,5397.875
1020,20111205,4890,4890,4630,4745,3224,4761.0,4682.0,4595.666666666667,4958.625,5389.145833333333
1021,20111206,4705,4705,4595,4700,4244,4761.0,4673.0,4593.666666666667,4954.791666666667,5380.604166666667
1022,20111207,4645,4830,4600,4825,2612,4786.0,4670.75,4592.416666666667,4951.75,5372.75
1023,20111208,4920,4920,4750,4920,4221,4806.0,4673.5,4592.416666666667,4949.25,5365.041666666667
1024,20111209,4920,4920,4710,4775,1450,4793.0,4673.25,4590.333333333333,4945.458333333333,5356.729166666667
1025,20111212,4775,4790,4745,4780,1267,4800.0,4675.5,4588.333333333333,4941.958333333333,5348.354166666667
1026,20111213,4780,4905,4700,4800,2598,4820.0,4685.75,4585.0,4939.208333333333,5340.0625
1027,20111214,4850,4870,4740,4805,1215,4816.0,4691.0,4581.833333333333,4937.083333333333,5331.958333333333
1028,20111215,4805,4805,4650,4650,173,4762.0,4689.0,4576.083333333333,4933.333333333333,5323.958333333333
1029,20111216,4770,4770,4670,4765,652,4760.0,4695.25,4573.916666666667,4931.291666666667,5316.395833333333
1030,20111219,4765,4765,4315,4535,7525,4711.0,4695.0,4569.25,4926.5,5307.708333333333
1031,20111220,4545,4720,4535,4720,3590,4695.0,4704.75,4575.416666666667,4923.75,5299.333333333333
1032,20111221,4620,4770,4320,4580,11460,4650.0,4718.25,4577.916666666667,4918.0,5290.375
1033,20111222,4600,4600,4450,4495,55437,4619.0,4720.0,4579.583333333333,4910.958333333333,5280.895833333333
1034,20111223,4520,4520,4400,4485,14607,4563.0,4713.25,4581.583333333333,4902.583333333333,5271.625
1035,20111226,4555,4555,4440,4440,413,4544.0,4704.0,4584.916666666667,4894.416666666667,5262.208333333333
1036,20111227,4505,4505,4420,4500,4331,4500.0,4694.0,4593.75,4885.833333333333,5253.208333333333
1037,20111228,4500,4520,4430,4500,327,4484.0,4684.0,4605.583333333333,4876.416666666667,5244.666666666667
1038,20111229,4500,4500,4410,4490,248,4483.0,4667.5,4616.666666666667,4866.583333333333,5235.875
1039,20120102,4480,4535,4455,4520,5367,4490.0,4651.5,4626.5,4856.833333333333,5227.083333333333
1040,20120103,4515,4515,4470,4500,1512,4502.0,4639.25,4634.166666666667,4847.166666666667,5217.875
1041,20120104,4715,4750,4510,4510,8912,4504.0,4629.75,4639.333333333333,4839.083333333333,5209.083333333333
1042,20120105,4470,4570,4465,4570,1314,4518.0,4617.0,4641.333333333333,4831.583333333333,5201.166666666667
1043,20120106,4590,4590,4460,4490,1286,4518.0,4595.5,4641.333333333333,4823.0,5192.541666666667
1044,20120109,4550,4550,4395,4445,8098,4503.0,4579.0,4640.583333333333,4810.125,5184.229166666667
1045,20120110,4425,4460,4420,4440,190,4491.0,4562.0,4639.916666666667,4796.958333333333,5175.604166666667
1046,20120111,4495,4495,4415,4440,2804,4477.0,4544.0,4643.166666666667,4783.541666666667,5167.229166666667
1047,20120112,4490,4495,4420,4445,3544,4452.0,4526.0,4644.833333333333,4770.166666666667,5158.5
1048,20120113,4465,4465,4400,4440,7504,4442.0,4515.5,4647.0,4757.083333333333,5150.125
1049,20120116,4535,4535,4350,4470,804,4447.0,4500.75,4649.166666666667,4744.083333333333,5141.375
1050,20120117,4490,4500,4380,4385,3240,4436.0,4493.25,4646.25,4729.958333333333,5132.229166666667
1051,20120118,4420,4420,4370,4380,2185,4424.0,4476.25,4642.833333333333,4715.708333333333,5123.0625
1052,20120119,4430,4450,4385,4445,4259,4424.0,4469.5,4639.166666666667,4702.833333333333,5114.625
1053,20120120,4485,4485,4405,4405,674,4417.0,4465.0,4633.416666666667,4691.041666666667,5107.020833333333
1054,20120125,4475,4475,4400,4410,1806,4405.0,4461.25,4625.25,4678.041666666667,5099.3125
1055,20120126,4450,4495,4400,4440,2516,4416.0,4461.25,4617.166666666667,4667.958333333333,5091.6875
1056,20120127,4485,4560,4390,4515,11364,4443.0,4462.0,4612.583333333333,4659.583333333333,5084.625
1057,20120130,4535,4535,4410,4460,5445,4446.0,4460.0,4607.75,4651.166666666667,5077.375
1058,20120131,4450,4585,4450,4530,9924,4471.0,4462.0,4605.083333333333,4647.708333333333,5070.416666666667
1059,20120201,4550,4720,4550,4715,7127,4532.0,4471.75,4603.833333333333,4649.375,5065.020833333333
1060,20120202,4740,4770,4615,4765,10292,4597.0,4485.0,4602.083333333333,4654.041666666667,5059.5
1061,20120203,4755,4770,4650,4750,6498,4644.0,4497.0,4599.916666666667,4656.125,5054.333333333333
1062,20120206,4660,4790,4660,4670,1209,4686.0,4502.0,4596.583333333333,4655.125,5048.791666666667
1063,20120207,4735,4735,4560,4645,2445,4709.0,4509.75,4592.916666666667,4652.333333333333,5042.9375
1064,20120208,4645,4785,4645,4760,12023,4718.0,4525.5,4592.583333333333,4650.541666666667,5038.145833333333
1065,20120209,4775,4775,4655,4655,11625,4696.0,4536.25,4591.25,4647.083333333333,5033.333333333333
1066,20120210,4635,4725,4625,4720,4612,4690.0,4550.25,4593.333333333333,4640.916666666667,5028.75
1067,20120213,4720,5180,4705,4840,56903,4724.0,4570.0,4595.666666666667,4638.75,5024.708333333333
1068,20120214,4945,4945,4770,4935,16856,4782.0,4594.75,4599.75,4639.041666666667,5021.104166666667
1069,20120215,4950,5000,4850,4970,11913,4824.0,4619.75,4605.25,4637.958333333333,5018.0625
1070,20120216,5000,5180,4830,4970,54029,4887.0,4649.0,4612.416666666667,4637.541666666667,5015.020833333333
1071,20120217,5090,5180,4915,5070,12327,4957.0,4683.5,4621.5,4637.875,5012.354166666667
1072,20120220,5180,5180,5000,5070,9788,5003.0,4714.75,4634.166666666667,4637.458333333333,5010.229166666667
1073,20120221,5010,5100,5010,5080,12933,5032.0,4748.5,4644.5,4636.208333333333,5008.4375
1074,20120222,5160,5350,5110,5210,20155,5080.0,4788.5,4654.333333333333,4636.375,5007.645833333333
1075,20120223,5160,5270,5150,5200,19794,5126.0,4826.5,4663.916666666667,4636.208333333333,5007.1875
1076,20120224,5210,5390,5120,5190,16007,5150.0,4860.25,4672.083333333333,4636.041666666667,5007.5625
1077,20120227,5200,5200,5080,5120,12193,5160.0,4893.25,4679.083333333333,4636.625,5008.979166666667
1078,20120228,5030,5250,5030,5250,34121,5194.0,4929.25,4686.25,4640.375,5012.1875
1079,20120229,5390,5790,5250,5580,65277,5268.0,4972.5,4698.583333333333,4647.583333333333,5013.979166666667
1080,20120302,5600,5610,5450,5490,18664,5326.0,5008.75,4711.0,4653.333333333333,5017.020833333333
1081,20120305,5480,5640,5450,5600,8963,5408.0,5051.25,4726.0,4659.833333333333,5019.9375
1082,20120306,5650,5650,5410,5570,14882,5498.0,5096.25,4738.416666666667,4665.416666666667,5022.270833333333
1083,20120307,5360,5540,5360,5460,9695,5540.0,5137.0,4747.416666666667,4669.916666666667,5023.8125
1084,20120308,5500,5500,5360,5460,11547,5516.0,5172.0,4758.833333333333,4674.583333333333,5024.9375
1085,20120309,5490,5490,5350,5350,13435,5488.0,5206.75,4768.333333333333,4678.333333333333,5025.520833333333
1086,20120312,5360,5480,5350,5450,6019,5458.0,5243.25,4779.166666666667,4682.083333333333,5026.770833333333
1087,20120313,5380,5500,5370,5430,15963,5430.0,5272.75,4789.583333333333,4685.708333333333,5028.1875
1088,20120314,5470,5470,5300,5400,8838,5418.0,5296.0,4802.083333333333,4689.083333333333,5029.645833333333
1089,20120315,5400,5460,5370,5450,3267,5416.0,5320.0,4813.5,4693.708333333333,5031.75
1090,20120316,5500,5500,5390,5460,2269,5438.0,5344.5,4828.916666666667,4699.083333333333,5033.854166666667
1091,20120319,5500,5500,5380,5430,6531,5434.0,5362.5,4840.75,4708.083333333333,5035.666666666667
1092,20120320,5480,5540,5390,5500,8177,5448.0,5384.0,4856.083333333333,4717.0,5037.083333333333
1093,20120321,5500,5530,5390,5520,9211,5472.0,5406.0,4873.166666666667,4726.375,5038.458333333333
1094,20120322,5530,5890,5530,5760,64531,5534.0,5433.5,4894.416666666667,4738.0,5041.083333333333
1095,20120323,5760,5870,5610,5740,4178,5590.0,5460.5,4916.083333333333,4750.5,5044.041666666667
1096,20120326,5750,5900,5650,5760,7058,5656.0,5489.0,4937.083333333333,4765.416666666667,5046.791666666667
1097,20120327,5600,5760,5200,5500,18084,5656.0,5508.0,4953.75,4779.666666666667,5048.875
1098,20120328,5540,5540,5300,5330,4214,5618.0,5512.0,4967.75,4792.208333333333,5050.375
1099,20120329,5330,5470,5200,5300,2920,5526.0,5498.0,4980.75,4803.625,5052.020833333333
1100,20120330,5280,5790,5250,5450,38227,5468.0,5496.0,4996.583333333333,4815.375,5053.895833333333
1101,20120402,5750,5750,5410,5420,6282,5400.0,5487.0,5011.75,4825.541666666667,5055.4375
1102,20120403,5660,5690,5330,5490,23836,5398.0,5483.0,5027.083333333333,4834.208333333333,5056.5625
1103,20120404,5510,5640,5400,5480,2946,5428.0,5484.0,5043.583333333333,4842.458333333333,5057.4375
1104,20120405,5530,5590,5430,5550,797,5478.0,5488.5,5062.0,4851.291666666667,5058.354166666667
1105,20120406,5550,5650,5440,5590,2534,5506.0,5500.5,5081.166666666667,4860.541666666667,5059.8125
1106,20120409,5440,5570,5330,5470,995,5516.0,5501.5,5098.333333333333,4870.75,5061.145833333333
1107,20120410,5470,5490,5420,5490,1323,5516.0,5504.5,5115.75,4880.291666666667,5062.520833333333
1108,20120412,5470,5490,5010,5150,10471,5450.0,5492.0,5127.583333333333,4887.291666666667,5060.9375
1109,20120413,5160,5350,4910,5260,7454,5392.0,5482.5,5140.75,4894.958333333333,5059.270833333333
1110,20120416,5300,5390,5200,5310,30734,5336.0,5475.0,5156.166666666667,4901.208333333333,5057.479166666667
1111,20120417,5350,5350,5300,5310,3875,5304.0,5469.0,5171.666666666667,4907.25,5055.104166666667
1112,20120418,5310,5350,5070,5070,2387,5220.0,5447.5,5182.083333333333,4910.625,5051.0625
1113,20120419,5070,5300,5010,5180,11068,5226.0,5430.5,5195.0,4914.208333333333,5047.4375
1114,20120420,5050,5250,5050,5050,2672,5184.0,5395.0,5205.666666666667,4915.458333333333,5042.729166666667
1115,20120423,5180,5180,4960,5050,5864,5132.0,5360.5,5215.833333333333,4916.5,5037.604166666667
1116,20120424,5160,5160,4800,4805,9663,5031.0,5312.75,5220.666666666667,4916.625,5031.875
1117,20120425,5000,5050,4840,4900,1851,4997.0,5282.75,5228.0,4917.875,5027.083333333333
1118,20120426,4825,5300,4825,5090,18224,4979.0,5270.75,5237.333333333333,4921.208333333333,5023.583333333333
1119,20120427,5250,5390,5090,5250,271,5019.0,5268.25,5246.25,4925.041666666667,5021.208333333333
1120,20120430,5300,5370,5160,5250,848,5059.0,5258.25,5254.333333333333,4928.208333333333,5018.791666666667
1121,20120502,5390,5390,4605,5000,5252,5098.0,5237.25,5258.5,4929.208333333333,5015.208333333333
1122,20120503,5010,5010,4800,4970,3472,5112.0,5211.25,5263.5,4930.041666666667,5011.166666666667
1123,20120504,4825,4970,4550,4780,6131,5050.0,5176.25,5265.75,4929.333333333333,5006.583333333333
1124,20120507,4560,4800,4560,4695,4122,4939.0,5133.5,5264.666666666667,4928.625,5001.479166666667
1125,20120508,4865,4865,4700,4850,1440,4859.0,5096.5,5267.916666666667,4929.583333333333,4997.6875
1126,20120509,4600,4995,4600,4865,817,4832.0,5066.25,5270.333333333333,4931.833333333333,4994.041666666667
1127,20120510,4720,5120,4720,4985,301,4835.0,5041.0,5272.75,4934.208333333333,4991.3125
1128,20120511,5040,5040,4770,4990,470,4877.0,5033.0,5273.666666666667,4936.708333333333,4988.229166666667
1129,20120514,4990,4990,4685,4945,1104,4927.0,5017.25,5273.25,4939.25,4984.875
1130,20120515,4835,4950,4820,4885,121,4934.0,4996.0,5271.833333333333,4942.125,4981.854166666667
1131,20120516,4800,4855,4750,4835,856,4928.0,4972.25,5267.916666666667,4944.708333333333,4978.5
1132,20120517,4730,4820,4660,4795,2458,4890.0,4958.5,5263.333333333333,4948.75,4974.979166666667
1133,20120518,4960,4960,4410,4800,9248,4852.0,4939.5,5258.666666666667,4951.583333333333,4971.6875
1134,20120521,4900,4900,4790,4790,540,4821.0,4926.5,5251.666666666667,4953.0,4968.9375
1135,20120522,4895,4895,4435,4730,5853,4790.0,4910.5,5243.833333333333,4953.875,4966.5625
1136,20120523,4730,4740,4630,4735,262,4770.0,4907.0,5236.25,4954.166666666667,4964.333333333333
1137,20120524,4750,4790,4750,4750,243,4761.0,4899.5,5230.083333333333,4954.583333333333,4961.958333333333
1138,20120525,4500,4750,4500,4710,595,4743.0,4880.5,5221.083333333333,4953.666666666667,4959.541666666667
1139,20120529,4980,4980,4430,4430,4699,4671.0,4839.5,5201.916666666667,4950.25,4956.166666666667
1140,20120530,4600,4600,4400,4445,1489,4614.0,4799.25,5184.5,4947.75,4953.1875
1141,20120531,4350,4435,4330,4330,849,4533.0,4765.75,5163.333333333333,4944.666666666667,4949.729166666667
1142,20120601,4435,4435,4200,4290,5095,4441.0,4731.75,5142.0,4940.208333333333,4945.979166666667
1143,20120604,4290,4290,4005,4120,3301,4323.0,4698.75,5119.666666666667,4933.541666666667,4941.395833333333
1144,20120605,3905,4110,3905,4035,3306,4244.0,4665.75,5095.916666666667,4927.375,4936.416666666667
1145,20120607,4140,4195,4025,4025,4198,4160.0,4624.5,5073.833333333333,4921.083333333333,4931.520833333333
1146,20120608,4080,4160,4055,4130,1716,4120.0,4587.75,5051.833333333333,4915.5,4927.354166666667
1147,20120611,4150,4270,4130,4230,364,4108.0,4550.0,5031.833333333333,4910.708333333333,4923.895833333333
1148,20120612,4265,4345,4100,4345,3649,4153.0,4517.75,5014.25,4908.166666666667,4920.75
1149,20120613,4550,4550,4180,4430,816,4232.0,4492.0,4997.25,4905.375,4918.333333333333
1150,20120614,4265,4420,4255,4380,1418,4303.0,4466.75,4979.25,4904.083333333333,4915.291666666667
1151,20120615,4400,4685,4260,4260,9501,4329.0,4438.0,4959.75,4900.25,4912.0
1152,20120618,4440,4440,4275,4330,3147,4349.0,4414.75,4940.25,4898.166666666667,4908.083333333333
1153,20120619,4330,4330,3810,4195,17319,4319.0,4384.5,4918.166666666667,4895.666666666667,4903.3125
1154,20120620,4190,4280,4180,4230,2181,4279.0,4356.5,4892.666666666667,4893.541666666667,4898.0625
1155,20120621,4255,4255,4035,4140,11546,4231.0,4327.0,4866.0,4891.041666666667,4892.729166666667
1156,20120622,4100,4195,4090,4170,588,4213.0,4298.75,4839.5,4888.291666666667,4887.0625
1157,20120625,4250,4250,4050,4190,1868,4185.0,4270.75,4817.666666666667,4885.708333333333,4881.0625
1158,20120626,4110,4245,4110,4195,46,4185.0,4245.0,4798.75,4883.25,4874.916666666667
1159,20120627,4195,4200,4040,4140,3363,4167.0,4230.5,4779.416666666667,4880.083333333333,4868.458333333333
1160,20120628,4060,4280,4050,4250,11426,4189.0,4220.75,4759.416666666667,4878.0,4862.583333333333
1161,20120629,4245,4245,4130,4245,2934,4204.0,4216.5,4739.833333333333,4875.791666666667,4857.4375
1162,20120702,4245,4310,4140,4140,3430,4194.0,4209.0,4717.333333333333,4872.208333333333,4851.895833333333
1163,20120703,4145,4260,4145,4200,2482,4195.0,4213.0,4696.0,4869.791666666667,4846.395833333333
1164,20120704,4275,4275,4000,4050,32394,4177.0,4213.75,4671.0,4866.5,4838.3125
1165,20120705,4095,4255,4070,4230,21430,4173.0,4224.0,4648.333333333333,4864.75,4830.854166666667
1166,20120706,4120,4325,4120,4185,9082,4161.0,4226.75,4626.916666666667,4862.625,4823.083333333333
1167,20120709,4225,4320,4105,4300,5661,4193.0,4230.25,4607.083333333333,4861.416666666667,4815.791666666667
1168,20120710,4290,4565,4200,4395,17865,4232.0,4232.75,4594.5,4861.041666666667,4809.0625
1169,20120711,4430,4500,4330,4405,2657,4303.0,4231.5,4580.25,4860.5,4802.291666666667
1170,20120712,4425,4475,4315,4475,1863,4352.0,4236.25,4566.333333333333,4861.25,4795.604166666667
1171,20120713,4550,4555,4300,4445,1403,4404.0,4245.5,4551.916666666667,4861.791666666667,4788.75
1172,20120716,4485,4485,4370,4435,1641,4431.0,4250.75,4541.333333333333,4861.708333333333,4782.270833333333
1173,20120717,4435,4480,4250,4380,3317,4428.0,4260.0,4528.0,4861.5,4776.270833333333
1174,20120718,4305,4385,4225,4230,4734,4393.0,4260.0,4514.333333333333,4860.0,4769.020833333333
1175,20120719,4270,4300,4270,4290,180,4356.0,4267.5,4501.666666666667,4858.75,4763.354166666667
1176,20120720,4380,4380,4210,4210,3162,4309.0,4269.5,4491.75,4856.208333333333,4757.895833333333
1177,20120723,4140,4390,4130,4195,3150,4261.0,4269.75,4480.0,4854.0,4752.583333333333
1178,20120724,4180,4180,4055,4070,2637,4199.0,4263.5,4463.0,4850.166666666667,4748.9375
1179,20120725,4085,4200,4085,4100,2113,4173.0,4261.5,4443.833333333333,4845.041666666667,4747.208333333333
1180,20120726,4230,4230,4035,4135,3022,4142.0,4255.75,4425.25,4839.791666666667,4746.916666666667
1181,20120727,4145,4245,4010,4130,4663,4126.0,4250.0,4410.75,4834.625,4745.375
1182,20120730,4210,4210,4080,4125,516,4112.0,4249.25,4396.666666666667,4830.083333333333,4742.604166666667
1183,20120731,4055,4180,4015,4165,2002,4131.0,4247.5,4386.416666666667,4826.083333333333,4739.208333333333
1184,20120801,4235,4235,4085,4160,689,4143.0,4253.0,4377.5,4821.083333333333,4735.8125
1185,20120802,4195,4200,4060,4060,2271,4128.0,4244.5,4364.333333333333,4816.125,4731.604166666667
1186,20120803,4150,4160,3960,3960,2388,4094.0,4233.25,4349.25,4809.791666666667,4725.354166666667
1187,20120806,4000,4370,4000,4210,5419,4111.0,4228.75,4336.333333333333,4804.541666666667,4721.645833333333
1188,20120807,4340,4465,4160,4340,19089,4146.0,4226.0,4325.5,4799.583333333333,4719.3125
1189,20120808,4480,4480,4205,4390,17984,4192.0,4225.25,4316.25,4794.75,4716.354166666667
1190,20120809,4380,4380,4245,4300,5448,4240.0,4216.5,4306.5,4789.166666666667,4713.354166666667
1191,20120810,4255,4465,4255,4310,3240,4310.0,4209.75,4297.75,4782.833333333333,4710.354166666667
1192,20120813,4250,4445,4210,4220,4810,4312.0,4199.0,4288.166666666667,4775.75,4706.604166666667
1193,20120814,4170,4335,4015,4165,2601,4277.0,4188.25,4277.583333333333,4768.125,4702.166666666667
1194,20120816,4150,4285,4100,4190,3324,4237.0,4186.25,4267.583333333333,4759.625,4698.0
