,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
613,20131112,3233,3400,3233,3400,195122,3330.6,3343.25,3473.9,3443.3333333333335,3255.5041666666666
614,20131113,3400,3400,3310,3350,146003,3334.6,3341.6,3466.95,3443.1916666666666,3258.7
615,20131114,3300,3317,2850,2850,2306958,3238.0,3319.95,3452.233333333333,3437.5,3259.6875
616,20131115,2750,2887,2693,2833,1705716,3142.0,3294.1,3437.7833333333333,3431.6666666666665,3260.5333333333333
617,20131118,2877,2917,2823,2863,707027,3059.2,3272.4,3423.2833333333333,3427.3333333333335,3261.5041666666666
618,20131119,2833,2893,2833,2870,315547,2953.2,3246.75,3409.45,3422.358333333333,3262.4083333333333
619,20131120,2843,2917,2843,2853,343849,2853.8,3223.4,3395.883333333333,3417.525,3263.266666666667
620,20131121,2860,2880,2783,2843,346744,2852.4,3199.05,3384.1,3412.4666666666667,3264.266666666667
621,20131122,2870,2870,2760,2823,459402,2850.4,3168.55,3370.866666666667,3405.85,3264.7791666666667
622,20131125,2823,2837,2777,2800,420996,2837.8,3137.7,3356.7,3399.0416666666665,3264.766666666667
623,20131126,2817,2840,2800,2813,164624,2826.4,3110.85,3346.366666666667,3392.625,3264.7791666666667
624,20131127,2810,2837,2713,2760,692654,2807.8,3081.35,3336.25,3386.3166666666666,3264.9041666666667
625,20131128,2780,2817,2730,2760,433446,2791.2,3053.2,3325.866666666667,3380.7083333333335,3265.4333333333334
626,20131129,2760,2773,2720,2763,446064,2779.2,3023.85,3314.9666666666667,3375.9583333333335,3265.8333333333335
627,20131202,2753,2770,2583,2603,569034,2739.8,2988.0,3300.85,3371.483333333333,3265.625
628,20131203,2580,2627,2367,2530,1521139,2683.2,2948.35,3282.733333333333,3366.008333333333,3265.0
629,20131204,2500,2597,2500,2597,312061,2650.6,2911.7,3265.733333333333,3360.65,3264.766666666667
630,20131205,2570,2677,2570,2637,143918,2626.0,2876.9,3249.9666666666667,3355.016666666667,3264.670833333333
631,20131206,2620,2707,2613,2613,148592,2596.0,2841.9,3234.9,3349.875,3264.3375
632,20131209,2613,2680,2540,2603,120101,2596.0,2808.2,3220.233333333333,3344.625,3263.9875
633,20131210,2600,2643,2550,2627,99419,2615.4,2769.55,3204.85,3340.1583333333333,3263.7541666666666
634,20131211,2677,2677,2597,2600,193055,2616.0,2732.05,3187.9,3334.1833333333334,3263.420833333333
635,20131212,2603,2603,2527,2593,98033,2607.2,2719.2,3170.8333333333335,3328.6,3263.0875
636,20131213,2570,2640,2570,2613,136445,2607.2,2708.2,3153.266666666667,3322.9333333333334,3262.820833333333
637,20131216,2643,2743,2640,2660,283102,2618.6,2698.05,3137.883333333333,3318.1583333333333,3262.875
638,20131217,2700,2700,2583,2667,141407,2626.6,2687.9,3121.5,3313.575,3262.875
639,20131218,2660,2667,2593,2637,85442,2634.0,2677.1,3106.0,3309.4666666666667,3262.266666666667
640,20131219,2650,2663,2607,2640,91238,2643.4,2666.95,3090.55,3305.491666666667,3261.695833333333
641,20131220,2640,2643,2590,2637,111905,2648.2,2657.65,3076.1666666666665,3300.4666666666667,3261.2541666666666
642,20131223,2623,2653,2467,2563,493248,2628.8,2645.8,3060.0,3294.85,3260.945833333333
643,20131224,2573,2583,2517,2550,126830,2605.4,2632.65,3043.3333333333335,3288.1833333333334,3260.516666666667
644,20131226,2567,2590,2510,2567,254707,2591.4,2623.0,3027.5,3281.6583333333333,3260.2833333333333
645,20131227,2567,2663,2567,2657,139952,2594.8,2617.85,3014.5666666666666,3275.883333333333,3260.325
646,20131230,2637,2690,2637,2677,115850,2602.8,2613.55,3002.516666666667,3270.525,3260.366666666667
647,20140102,2670,2693,2650,2670,67487,2624.2,2616.9,2990.633333333333,3265.8,3260.116666666667
648,20140103,2670,2777,2670,2767,249907,2667.6,2628.75,2979.8,3262.383333333333,3259.95
649,20140106,2767,2870,2743,2853,441957,2724.8,2641.55,2969.85,3258.241666666667,3260.116666666667
650,20140107,2873,2873,2803,2853,97334,2764.0,2652.35,2960.733333333333,3254.9333333333334,3260.2541666666666
651,20140108,2853,2917,2833,2900,295354,2808.6,2666.7,2952.4,3251.875,3260.045833333333
652,20140109,2917,2917,2867,2880,136808,2850.6,2680.55,2944.2833333333333,3248.125,3259.670833333333
653,20140110,2900,2920,2803,2833,120656,2863.8,2690.85,2934.55,3243.8166666666666,3259.3375
654,20140113,2840,2857,2810,2837,173942,2860.6,2702.7,2925.45,3239.9583333333335,3258.741666666667
655,20140114,2837,2907,2837,2873,128771,2864.6,2716.7,2918.616666666667,3234.3166666666666,3258.4333333333334
656,20140115,2920,2920,2860,2880,100916,2860.6,2730.05,2910.7833333333333,3228.3166666666666,3257.6541666666667
657,20140116,2893,2893,2837,2850,97673,2854.6,2739.55,2903.3333333333335,3222.625,3256.7791666666667
658,20140117,2853,2867,2817,2860,123248,2860.0,2749.2,2894.616666666667,3216.733333333333,3255.9875
659,20140120,2867,2893,2843,2867,104993,2866.0,2760.7,2887.0666666666666,3210.766666666667,3255.266666666667
660,20140121,2867,2883,2823,2867,111446,2864.8,2772.05,2879.35,3205.2166666666667,3254.4333333333334
661,20140122,2867,2880,2833,2863,87686,2861.4,2783.35,2869.85,3199.2166666666667,3253.625
662,20140123,2863,2930,2863,2913,213613,2874.0,2800.85,2861.45,3193.491666666667,3252.983333333333
663,20140124,2913,2947,2880,2913,120368,2884.6,2819.0,2854.1666666666665,3188.6,3252.4125
664,20140127,2890,2890,2823,2833,113711,2877.8,2832.3,2845.55,3182.9,3251.579166666667
665,20140128,2827,2850,2770,2833,176825,2871.0,2841.1,2837.383333333333,3177.483333333333,3250.829166666667
666,20140129,2837,2967,2837,2933,238552,2885.0,2853.9,2830.4333333333334,3172.2,3250.55
667,20140203,2977,2993,2927,2943,227980,2891.0,2867.55,2824.15,3166.5833333333335,3250.05
668,20140204,2910,2987,2873,2987,203548,2905.8,2878.55,2818.55,3161.2,3249.704166666667
669,20140205,2997,3043,2977,3027,240586,2944.6,2887.25,2813.5,3155.733333333333,3249.275
670,20140206,3033,3033,2977,3013,157277,2980.6,2895.25,2808.1666666666665,3149.733333333333,3248.883333333333
671,20140207,3033,3033,3000,3013,115787,2996.6,2900.9,2803.1666666666665,3144.008333333333,3248.425
672,20140210,3003,3047,2970,3003,250159,3008.6,2907.05,2798.6,3138.475,3247.9083333333333
673,20140211,3013,3033,2980,3023,97280,3015.8,2916.55,2792.3166666666666,3133.108333333333,3247.5333333333333
674,20140212,3040,3113,3027,3110,250870,3032.4,2930.2,2788.3166666666666,3127.633333333333,3247.7833333333333
675,20140213,3110,3130,3067,3110,133556,3051.8,2942.05,2792.65,3122.4416666666666,3247.7291666666665
676,20140214,3133,3177,3067,3067,146087,3062.6,2951.4,2796.55,3117.1666666666665,3247.454166666667
677,20140217,3100,3100,3033,3057,131642,3073.4,2961.75,2799.7833333333333,3111.5333333333333,3247.179166666667
678,20140218,3060,3087,3047,3083,128207,3085.4,2972.9,2803.3333333333335,3106.391666666667,3247.079166666667
679,20140219,3127,3200,3083,3193,417069,3102.0,2989.2,2809.0,3102.4416666666666,3247.4125
680,20140220,3187,3240,3173,3233,196565,3126.6,3007.5,2815.5,3099.8,3248.05
681,20140221,3237,3257,3200,3240,230218,3161.2,3026.35,2822.45,3096.6583333333333,3248.7708333333335
682,20140224,3273,3300,3233,3270,160562,3203.8,3044.2,2830.2833333333333,3093.491666666667,3249.616666666667
683,20140225,3270,3307,3237,3290,190112,3245.2,3063.05,2838.233333333333,3092.3,3250.3958333333335
684,20140226,3290,3290,3107,3167,489657,3240.0,3079.75,2845.016666666667,3090.633333333333,3250.6041666666665
685,20140227,3137,3207,3127,3163,270301,3226.0,3096.25,2851.733333333333,3088.8,3250.9083333333333
686,20140228,3200,3200,3063,3063,252598,3190.6,3102.75,2856.733333333333,3085.85,3250.85
687,20140303,3040,3100,2983,3003,367567,3137.2,3105.75,2863.4,3082.125,3250.4875
688,20140304,3017,3120,3000,3120,209953,3103.2,3112.4,2873.233333333333,3077.983333333333,3250.570833333333
689,20140305,3120,3130,2980,3017,335905,3073.2,3111.9,2880.233333333333,3072.983333333333,3249.5041666666666
690,20140306,3030,3050,2973,3030,253594,3046.6,3112.75,2886.7833333333333,3068.375,3248.3791666666666
691,20140307,3057,3070,2977,3023,367537,3038.6,3113.25,2893.616666666667,3064.258333333333,3247.1125
692,20140310,3003,3033,2927,2937,297166,3025.4,3109.95,2899.1833333333334,3059.7083333333335,3245.2541666666666
693,20140311,2950,2960,2907,2950,319306,2991.4,3106.3,2904.5666666666666,3054.7083333333335,3243.7125
694,20140312,2950,2967,2847,2910,355561,2970.0,3096.3,2909.733333333333,3048.8166666666666,3242.0875
695,20140313,2910,2910,2837,2900,271411,2944.0,3085.8,2914.85,3042.8416666666667,3240.141666666667
696,20140314,2843,2910,2833,2893,228094,2918.0,3077.1,2919.516666666667,3036.391666666667,3238.3083333333334
697,20140317,2893,2917,2850,2890,89090,2908.6,3068.75,2923.35,3030.616666666667,3236.6291666666666
698,20140318,2877,2917,2857,2890,162989,2896.6,3059.1,2927.0666666666666,3024.2833333333333,3235.075
699,20140319,2890,2917,2833,2850,220354,2884.6,3041.95,2930.616666666667,3018.3083333333334,3233.3958333333335
700,20140320,2833,2877,2807,2840,155711,2872.6,3022.3,2933.95,3012.25,3231.6458333333335
701,20140321,2827,2857,2827,2847,88166,2863.4,3002.65,2937.45,3006.8083333333334,3230.3
702,20140324,2833,3017,2817,3017,529149,2888.8,2990.0,2945.016666666667,3002.508333333333,3229.425
703,20140325,3017,3033,2953,3033,181880,2917.4,2977.15,2953.0666666666666,2998.2,3228.8541666666665
704,20140326,3033,3047,2983,3013,164177,2950.0,2969.45,2960.5,2994.0,3228.170833333333
705,20140327,2993,3033,2950,3007,161747,2983.4,2961.65,2966.3333333333335,2990.45,3227.4625
706,20140328,3000,3013,2963,2993,93065,3012.6,2958.15,2971.6,2987.0583333333334,3227.420833333333
707,20140331,2993,3030,2957,2983,115721,3005.8,2957.15,2976.8166666666666,2983.725,3227.016666666667
708,20140401,3007,3007,2923,2923,147029,2983.8,2947.3,2979.4166666666665,2979.608333333333,3226.0
709,20140402,2933,3017,2917,2990,279526,2979.2,2945.95,2981.7,2975.775,3225.3333333333335
710,20140403,2990,3017,2957,2960,112085,2969.8,2942.45,2983.483333333333,2972.108333333333,3224.1666666666665
711,20140404,3010,3090,2983,3070,401367,2985.2,2944.8,2986.3166666666666,2969.358333333333,3223.445833333333
712,20140407,3067,3123,3037,3087,272269,3006.0,2952.3,2989.766666666667,2967.025,3222.5291666666667
713,20140408,3060,3113,3043,3083,224761,3038.0,2958.95,2993.9333333333334,2964.241666666667,3221.8875
714,20140409,3077,3133,3077,3087,231736,3057.4,2967.8,2998.1,2961.775,3220.929166666667
715,20140410,3130,3130,3073,3083,114188,3082.0,2976.95,3001.6,2960.108333333333,3220.054166666667
716,20140411,3073,3090,3037,3080,108407,3084.0,2986.3,3004.9333333333334,2957.858333333333,3218.65
717,20140414,3057,3123,3057,3083,135344,3083.2,2995.95,3008.8166666666666,2956.075,3216.358333333333
718,20140415,3087,3110,3047,3083,186968,3083.2,3005.6,3012.5333333333333,2953.575,3213.9958333333334
719,20140416,3087,3140,3087,3120,225178,3089.8,3019.1,3016.75,2951.9083333333333,3212.275
720,20140417,3150,3150,3073,3107,134198,3094.6,3032.45,3020.75,2950.05,3210.5666666666666
721,20140418,3117,3117,3040,3060,233053,3090.6,3043.1,3024.0333333333333,2946.9416666666666,3208.3166666666666
722,20140421,3050,3067,3047,3050,59651,3084.0,3044.75,3026.3166666666666,2943.883333333333,3206.233333333333
723,20140422,3067,3090,3043,3063,80834,3080.0,3046.25,3028.8166666666666,2941.491666666667,3204.204166666667
724,20140423,3083,3083,3000,3000,251755,3056.0,3045.6,3031.6,2938.575,3202.1916666666666
725,20140424,3000,3033,2910,2953,131726,3025.2,3042.9,3033.6,2935.491666666667,3198.9416666666666
726,20140425,2977,3007,2930,2940,110930,3001.2,3040.25,3033.7166666666667,2932.075,3195.358333333333
727,20140428,2933,2977,2933,2943,97247,2979.8,3038.25,3033.7166666666667,2928.9333333333334,3191.9958333333334
728,20140429,2940,3000,2940,2990,103118,2965.2,3041.6,3033.766666666667,2926.1583333333333,3189.0375
729,20140430,2997,3023,2973,2990,134972,2963.2,3041.6,3033.15,2923.325,3186.15
730,20140502,2987,3017,2950,2983,84449,2969.2,3042.75,3032.65,2920.4083333333333,3183.7875
731,20140507,2990,2997,2883,2957,112223,2972.6,3037.1,3031.7166666666667,2917.4416666666666,3181.9416666666666
732,20140508,2957,2973,2910,2963,63593,2976.6,3030.9,3031.05,2914.825,3179.8416666666667
733,20140509,2960,3007,2943,2953,98147,2969.2,3024.4,3029.883333333333,2911.1,3177.2166666666667
734,20140512,2963,3013,2923,2940,142454,2959.2,3017.05,3027.05,2907.6833333333334,3175.4375
735,20140513,2970,2970,2863,2920,245974,2946.6,3008.9,3023.883333333333,2908.266666666667,3172.883333333333
736,20140514,2920,2940,2887,2920,112580,2939.2,3000.9,3021.4333333333334,2908.991666666667,3170.329166666667
737,20140515,2923,2960,2910,2957,128318,2938.0,2994.6,3019.766666666667,2909.775,3168.554166666667
738,20140516,2903,2957,2877,2947,213064,2936.8,2987.8,3017.5,2910.4166666666665,3166.3875
739,20140519,2960,2963,2883,2900,208861,2928.8,2976.8,3012.616666666667,2910.8083333333334,3164.1666666666665
740,20140520,2897,2917,2833,2880,144791,2920.8,2965.45,3006.733333333333,2911.116666666667,3161.7916666666665
741,20140521,2857,2917,2853,2870,68189,2910.8,2955.95,3000.5666666666666,2911.508333333333,3158.679166666667
742,20140522,2870,2897,2847,2847,76565,2888.8,2945.8,2993.516666666667,2911.9,3155.4708333333333
743,20140523,2867,2900,2850,2867,73445,2872.8,2936.0,2986.4666666666667,2912.35,3152.4875
744,20140526,2897,2897,2873,2893,71783,2871.4,2930.65,2981.9,2913.4583333333335,3149.8875
745,20140527,2903,2903,2790,2807,171962,2856.8,2923.35,2975.9666666666667,2913.85,3147.2791666666667
746,20140528,2807,2877,2723,2733,196979,2829.4,2913.0,2970.4666666666667,2913.6,3144.7791666666667
747,20140529,2757,2813,2733,2757,108560,2811.4,2903.7,2966.366666666667,2914.883333333333,3143.1833333333334
748,20140530,2760,2773,2687,2747,207964,2787.4,2891.55,2960.15,2916.6916666666666,3141.35
749,20140602,2747,2747,2650,2663,179465,2741.4,2875.2,2954.25,2917.241666666667,3138.945833333333
750,20140603,2693,2693,2630,2667,102782,2713.4,2859.4,2948.2,2917.491666666667,3136.2541666666666
751,20140605,2667,2687,2620,2633,110744,2693.4,2843.2,2941.7,2917.6583333333333,3133.766666666667
752,20140609,2637,2693,2630,2683,149732,2678.6,2829.2,2937.4666666666667,2918.325,3131.475
753,20140610,2683,2717,2660,2717,93101,2672.6,2817.4,2933.5833333333335,2919.075,3129.616666666667
754,20140611,2717,2760,2713,2760,108062,2692.0,2808.4,2931.0833333333335,2920.4083333333333,3127.295833333333
755,20140612,2757,2757,2707,2757,33164,2710.0,2800.25,2928.7,2921.775,3125.1875
756,20140613,2733,2790,2717,2773,72086,2738.0,2792.9,2926.7,2923.108333333333,3123.0208333333335
757,20140616,2753,2807,2753,2807,166898,2762.8,2785.4,2925.3166666666666,2924.3333333333335,3121.2458333333334
758,20140617,2790,2820,2783,2800,70835,2779.4,2778.05,2923.8166666666666,2925.4416666666666,3119.508333333333
759,20140618,2827,2827,2773,2790,24572,2785.4,2772.55,2922.8166666666666,2926.7166666666667,3118.0916666666667
760,20140619,2787,2803,2767,2783,61379,2790.6,2767.7,2921.866666666667,2927.9083333333333,3116.7
761,20140620,2753,2773,2723,2727,59132,2781.4,2760.55,2919.866666666667,2928.6583333333333,3114.5625
762,20140623,2727,2763,2700,2717,71687,2763.4,2754.05,2914.866666666667,2929.9416666666666,3112.3958333333335
763,20140624,2720,2743,2697,2717,107453,2746.8,2746.55,2909.6,2931.3333333333335,3109.758333333333
764,20140625,2713,2777,2710,2763,87200,2741.4,2740.05,2905.4333333333334,2932.9666666666667,3107.3125
765,20140626,2763,2810,2763,2803,65513,2745.4,2739.85,2902.0333333333333,2934.1833333333334,3105.0333333333333
766,20140627,2813,2847,2777,2827,183158,2765.4,2744.55,2899.266666666667,2935.4333333333334,3102.9791666666665
767,20140630,2847,2877,2833,2867,115661,2795.4,2750.05,2897.3333333333335,2937.075,3101.4375
768,20140701,2883,2890,2850,2870,172742,2826.0,2756.2,2896.45,2937.9333333333334,3100.1583333333333
769,20140702,2883,2960,2877,2933,269815,2860.0,2769.7,2895.5,2938.6,3098.420833333333
770,20140703,2903,2947,2903,2947,156272,2888.8,2783.7,2895.2833333333333,2939.383333333333,3097.1583333333333
771,20140704,2947,2977,2927,2933,196457,2910.0,2798.7,2893.0,2939.6583333333333,3095.766666666667
772,20140707,2933,2957,2860,2910,141848,2918.6,2810.05,2890.05,2939.9083333333333,3094.016666666667
773,20140708,2910,2910,2880,2910,84524,2926.6,2819.7,2887.1666666666665,2940.55,3092.1833333333334
774,20140709,2883,2917,2867,2913,103556,2922.6,2827.35,2884.266666666667,2941.1833333333334,3090.570833333333
775,20140710,2907,2990,2907,2963,129956,2925.8,2837.65,2882.266666666667,2941.9333333333334,3088.125
776,20140711,2957,2967,2847,2853,237304,2909.8,2841.65,2878.483333333333,2941.7083333333335,3085.0125
777,20140714,2850,2880,2763,2773,262582,2882.4,2839.95,2873.3166666666666,2941.0666666666666,3081.8458333333333
778,20140715,2777,2800,2693,2773,392704,2855.0,2838.6,2868.15,2940.3416666666667,3078.5375
779,20140716,2750,2803,2750,2790,107405,2830.4,2838.6,2862.65,2939.7,3075.233333333333
780,20140717,2777,2787,2723,2743,210904,2786.4,2836.6,2856.5833333333335,2938.6666666666665,3071.9416666666666
781,20140718,2733,2780,2717,2743,93122,2764.4,2837.4,2851.3,2937.6666666666665,3068.4416666666666
782,20140721,2743,2750,2660,2717,281950,2753.2,2837.4,2845.75,2936.0333333333333,3064.7625
783,20140722,2697,2733,2697,2730,72338,2744.6,2838.05,2840.2,2934.508333333333,3061.554166666667
784,20140723,2737,2737,2693,2707,140756,2728.0,2835.25,2835.3166666666666,2933.4583333333335,3058.179166666667
785,20140724,2697,2700,2667,2673,134282,2714.0,2828.75,2830.65,2932.125,3054.804166666667
786,20140725,2680,2697,2657,2667,114260,2698.8,2820.75,2826.1,2929.9083333333333,3051.054166666667
787,20140728,2690,2727,2673,2700,126764,2695.4,2812.4,2822.05,2927.883333333333,3047.233333333333
788,20140729,2683,2700,2663,2670,108659,2683.4,2802.4,2816.7166666666667,2925.241666666667,3043.2208333333333
789,20140730,2677,2723,2677,2710,82484,2684.0,2791.25,2812.05,2922.6,3039.1666666666665
790,20140731,2687,2910,2687,2857,956032,2720.8,2786.75,2809.95,2921.3,3035.516666666667
791,20140801,2823,3170,2823,3123,1409995,2812.0,2796.25,2812.7166666666667,2922.2166666666667,3033.1125
792,20140804,3137,3163,3080,3133,800914,2898.6,2807.4,2815.55,2923.3,3030.8875
793,20140805,3093,3110,3000,3023,503637,2969.2,2813.05,2816.7166666666667,2923.3,3028.204166666667
794,20140806,2990,3013,2930,2967,628193,3020.6,2815.75,2817.1666666666665,2922.108333333333,3024.8708333333334
795,20140807,2983,3043,2920,2960,362152,3041.2,2815.6,2817.8333333333335,2920.858333333333,3021.65
796,20140808,2940,2977,2827,2913,265678,2999.2,2818.6,2817.7166666666667,2919.575,3018.3708333333334
797,20140811,2933,3030,2917,2953,274666,2963.2,2827.6,2817.65,2918.7083333333335,3015.1208333333334
798,20140812,2957,2963,2853,2883,279730,2935.2,2833.1,2816.5833333333335,2917.0416666666665,3011.7166666666667
799,20140813,2883,2943,2833,2873,321232,2916.4,2837.25,2816.133333333333,2914.375,3008.4083333333333
800,20140814,2880,2967,2860,2933,186185,2911.0,2846.75,2817.016666666667,2911.875,3005.8375
801,20140818,2980,3023,2927,3010,278962,2930.4,2860.1,2819.35,2909.9583333333335,3003.3083333333334
802,20140819,2987,3043,2970,3023,228961,2944.4,2875.4,2822.2833333333333,2907.9,3000.695833333333
803,20140820,3007,3067,2997,3030,238711,2973.8,2890.4,2825.0,2905.733333333333,2999.016666666667
804,20140821,3030,3047,2967,3033,193193,3005.8,2906.7,2827.3333333333335,2904.616666666667,2997.625
805,20140822,3033,3090,3020,3077,277192,3034.6,2926.9,2831.8333333333335,2903.9,2996.35
806,20140825,3083,3097,2987,3027,220474,3038.0,2944.9,2836.733333333333,2903.6,2994.725
807,20140826,3027,3027,2947,2950,171374,3023.4,2957.4,2839.95,2903.1583333333333,2992.641666666667
808,20140827,2953,3123,2953,3097,600305,3036.8,2978.75,2845.7833333333333,2902.9666666666667,2990.475
809,20140828,3083,3203,3060,3060,438084,3042.2,2996.25,2852.4,2903.325,2988.1541666666667
810,20140829,3083,3097,3043,3083,146864,3043.4,3007.55,2859.3333333333335,2903.766666666667,2986.070833333333
811,20140901,3070,3080,2970,3007,302749,3039.4,3001.75,2865.5666666666666,2903.633333333333,2983.945833333333
812,20140902,3033,3040,2980,3007,185771,3050.8,2995.45,2870.9666666666667,2904.2166666666667,2981.9625
813,20140903,3010,3110,2943,3100,348232,3051.4,2999.3,2877.35,2905.4666666666667,2980.0875
814,20140904,3147,3167,3103,3133,294562,3066.0,3007.6,2883.5666666666666,2907.325,2978.070833333333
815,20140905,3133,3133,3073,3120,221155,3073.4,3015.6,2889.616666666667,2909.1583333333333,2976.0
816,20140911,3130,3143,3060,3080,167759,3088.0,3023.95,2894.733333333333,2910.7166666666667,2973.554166666667
817,20140912,3067,3107,3030,3107,145145,3108.0,3031.65,2899.733333333333,2912.525,2971.570833333333
818,20140915,3200,3203,3137,3157,209341,3119.4,3045.35,2905.6833333333334,2914.75,2969.516666666667
819,20140916,3133,3163,3090,3127,134009,3118.2,3058.05,2911.3,2917.0583333333334,2967.6833333333334
820,20140917,3127,3127,3070,3100,209269,3114.2,3066.4,2916.5833333333335,2919.225,2965.7375
821,20140918,3067,3100,3047,3080,182918,3114.2,3069.9,2922.4666666666667,2921.1666666666665,2963.9875
822,20140919,3080,3083,3017,3040,162509,3100.8,3070.75,2927.85,2921.358333333333,2961.9333333333334
823,20140922,3023,3047,2997,3020,215245,3073.4,3070.25,2932.9,2921.25,2959.725
824,20140923,3020,3053,2993,3020,209014,3052.0,3069.6,2937.1833333333334,2921.3083333333334,2957.6541666666667
825,20140924,3017,3017,2953,2997,249292,3031.4,3065.6,2940.4166666666665,2921.225,2955.8375
826,20140925,3003,3037,2960,3023,216097,3020.0,3065.4,2943.6833333333334,2921.475,2954.266666666667
827,20140926,2997,3037,2987,3007,77273,3013.4,3068.25,2946.016666666667,2921.675,2952.7
828,20140929,3030,3073,2980,3007,177680,3010.8,3063.75,2948.3,2922.375,2950.991666666667
829,20140930,3023,3023,2960,3000,157565,3006.8,3060.75,2949.4166666666665,2922.4583333333335,2949.116666666667
830,20141001,2980,3013,2933,2953,114797,2998.0,3054.25,2949.516666666667,2922.4,2947.2541666666666
831,20141002,2937,2940,2860,2883,129188,2970.0,3048.05,2948.6833333333334,2920.8416666666667,2945.1
832,20141006,2883,2883,2783,2820,200740,2932.6,3038.7,2947.1833333333334,2918.616666666667,2942.820833333333
833,20141007,2813,2917,2813,2907,116510,2912.6,3029.05,2947.133333333333,2917.15,2940.695833333333
834,20141008,2903,3030,2900,2963,118778,2905.2,3020.55,2947.9666666666667,2916.116666666667,2938.945833333333
835,20141010,2987,2987,2830,2953,158510,2905.2,3012.2,2947.8,2915.0333333333333,2937.570833333333
836,20141013,2877,2933,2837,2923,116414,2913.2,3004.35,2948.9666666666667,2913.725,2935.7916666666665
837,20141014,2900,3027,2900,3000,104807,2949.2,2999.0,2952.75,2913.0333333333333,2934.554166666667
838,20141015,2993,2993,2947,2990,58415,2965.8,2990.65,2956.366666666667,2912.258333333333,2932.9166666666665
839,20141016,2980,3030,2937,3010,67661,2975.2,2984.8,2960.0333333333333,2911.3416666666667,2931.625
840,20141017,3000,3010,2943,2973,97334,2979.2,2978.45,2963.866666666667,2910.225,2930.1375
841,20141020,2943,2993,2937,2967,67610,2988.0,2972.8,2967.6,2909.45,2928.195833333333
842,20141021,2997,3000,2930,2960,55016,2980.0,2968.8,2971.65,2908.7,2926.2916666666665
843,20141022,2960,2960,2923,2960,99665,2974.0,2965.8,2975.483333333333,2907.8416666666667,2924.6666666666665
844,20141023,2963,2983,2940,2983,123467,2968.6,2963.95,2980.0833333333335,2907.7,2923.1375
845,20141024,3007,3017,2953,2993,91802,2972.6,2963.75,2985.4166666666665,2908.0333333333333,2921.7625
846,20141027,3007,3020,2980,3020,146675,2983.2,2963.6,2991.3,2908.7,2920.3875
847,20141028,3017,3020,2973,3000,93086,2991.2,2963.25,2996.3,2909.175,2919.054166666667
848,20141029,2990,3010,2923,2997,162914,2998.6,2962.75,3001.75,2909.233333333333,2917.695833333333
849,20141030,2983,2997,2910,2973,133475,2996.6,2961.4,3006.133333333333,2909.0916666666667,2916.2083333333335
850,20141031,2973,2983,2907,2960,111992,2990.0,2961.75,3007.85,2908.9,2914.6541666666667
851,20141103,2937,2950,2890,2940,119975,2974.0,2964.6,3004.8,2908.758333333333,2913.1
852,20141104,2913,2947,2827,2880,125909,2950.0,2967.6,3000.5833333333335,2908.0666666666666,2911.445833333333
853,20141105,2833,2880,2767,2850,151658,2920.6,2964.75,2997.7,2907.2083333333335,2909.1541666666667
854,20141106,2823,2883,2770,2883,169241,2902.6,2960.75,2996.3,2906.733333333333,2907.2083333333335
855,20141107,2887,2957,2867,2930,55646,2896.6,2959.6,2995.8,2906.8166666666666,2907.5416666666665
856,20141110,2917,2937,2867,2927,98159,2894.0,2959.8,2996.0333333333333,2906.875,2907.9333333333334
857,20141111,2897,2980,2877,2973,175763,2912.6,2958.45,2996.366666666667,2907.008333333333,2908.391666666667
858,20141112,3100,3253,3040,3180,1300697,2978.6,2967.95,3001.3166666666666,2908.95,2909.6833333333334
859,20141113,3173,3203,3107,3183,326746,3038.6,2976.6,3006.483333333333,2911.3083333333334,2911.0583333333334
860,20141114,3200,3200,3073,3083,165308,3069.2,2982.1,3008.983333333333,2913.0,2912.0583333333334
861,20141117,3097,3130,3053,3080,162995,3099.8,2987.75,3010.15,2914.75,2913.1291666666666
862,20141118,3097,3140,3063,3123,276664,3129.8,2995.9,3011.8166666666666,2917.05,2914.475
863,20141119,3123,3133,3057,3130,126545,3119.8,3004.4,3013.483333333333,2919.241666666667,2915.795833333333
864,20141120,3127,3127,3003,3070,220165,3097.2,3008.75,3014.1,2920.7166666666667,2917.0875
865,20141121,3093,3133,3037,3110,214450,3102.6,3014.6,3014.65,2923.241666666667,2918.545833333333
866,20141124,3077,3190,3070,3167,201589,3120.0,3021.95,3016.983333333333,2926.858333333333,2920.2291666666665
867,20141125,3167,3187,3123,3127,100193,3120.8,3028.3,3019.9333333333334,2929.9416666666666,2922.4125
868,20141126,3127,3137,3080,3107,91574,3116.2,3033.8,3020.1,2932.9416666666666,2924.8166666666666
869,20141127,3107,3113,3077,3097,82406,3121.6,3040.0,3020.7166666666667,2936.5583333333334,2926.9
870,20141128,3123,3123,3067,3097,69146,3119.0,3046.85,3020.95,2940.141666666667,2928.8166666666666
871,20141201,3100,3100,3047,3097,72605,3105.0,3054.7,3022.45,2944.008333333333,2930.8333333333335
872,20141202,3097,3107,3063,3080,40319,3095.6,3064.7,3023.6666666666665,2947.3166666666666,2932.820833333333
873,20141203,3080,3080,3030,3060,93347,3086.2,3075.2,3023.0,2950.175,2934.625
874,20141204,3037,3063,3017,3063,108536,3079.4,3084.2,3021.8333333333335,2952.7,2936.554166666667
