,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2009,20080303,2804,2837,2766,2818,534085,2877.6,2938.55,3259.5333333333333,3866.883333333333,4654.929166666667
2010,20080304,2818,2846,2766,2770,287727,2846.2,2936.85,3245.7166666666667,3843.6,4647.6875
2011,20080305,2780,2808,2775,2775,249090,2819.6,2935.4,3229.0666666666666,3820.95,4639.991666666667
2012,20080306,2799,2955,2794,2927,706562,2827.2,2932.8,3213.6,3801.141666666667,4633.383333333333
2013,20080307,2856,2908,2837,2841,234719,2826.2,2923.05,3194.883333333333,3779.633333333333,4625.783333333334
2014,20080310,2804,2860,2780,2780,491952,2818.6,2910.5,3175.4666666666667,3757.025,4617.4375
2015,20080311,2766,2912,2766,2894,342143,2843.4,2903.2,3158.116666666667,3735.9583333333335,4609.270833333333
2016,20080312,2946,2979,2875,2889,312773,2866.2,2902.75,3139.9666666666667,3713.4666666666667,4601.379166666667
2017,20080313,2908,2908,2813,2827,435097,2846.2,2894.0,3121.25,3691.641666666667,4593.425
2018,20080314,2860,2865,2756,2770,223088,2832.0,2884.5,3102.7,3670.725,4585.233333333334
2019,20080317,2747,2766,2666,2685,252630,2813.0,2869.8,3081.616666666667,3649.491666666667,4576.591666666666
2020,20080318,2690,2723,2685,2695,188215,2773.2,2854.45,3062.2,3629.525,4568.225
2021,20080319,2770,2799,2747,2761,195895,2747.6,2846.4,3044.8333333333335,3610.7,4560.291666666667
2022,20080320,2766,2813,2699,2794,279327,2741.0,2836.95,3027.9333333333334,3591.758333333333,4552.320833333333
2023,20080321,2841,2860,2813,2813,212002,2749.6,2830.1,3013.733333333333,3575.141666666667,4544.466666666666
2024,20080324,2860,2875,2822,2846,374584,2781.8,2822.75,2999.45,3559.391666666667,4536.808333333333
2025,20080325,2879,2894,2780,2804,426918,2803.6,2816.6,2984.5333333333333,3543.3333333333335,4528.958333333333
2026,20080326,2794,2818,2728,2732,471051,2797.8,2807.8,2968.1833333333334,3525.45,4520.3125
2027,20080327,2737,2751,2704,2728,424342,2784.6,2799.75,2952.25,3508.8,4511.85
2028,20080328,2737,2785,2704,2770,374932,2776.0,2795.95,2936.616666666667,3492.025,4503.3625
2029,20080331,2761,2965,2751,2950,1381810,2796.8,2802.55,2923.8166666666666,3477.141666666667,4495.825
2030,20080401,2960,3149,2922,3092,2004419,2854.4,2818.65,2913.0,3465.8083333333334,4488.383333333333
2031,20080402,3173,3216,3021,3069,1506404,2921.8,2833.35,2903.45,3454.2083333333335,4481.045833333334
2032,20080403,3102,3244,3073,3130,924828,3002.2,2843.5,2897.366666666667,3440.233333333333,4473.666666666667
2033,20080404,3163,3192,3078,3102,814426,3068.6,2856.55,2892.483333333333,3427.4083333333333,4466.466666666666
2034,20080407,3097,3107,3031,3031,628403,3084.8,2869.1,2887.8333333333335,3413.4416666666666,4458.179166666667
2035,20080408,3045,3055,2988,3007,326441,3067.8,2874.75,2884.6666666666665,3400.4166666666665,4449.891666666666
2036,20080410,2983,3135,2983,3102,589898,3074.4,2885.4,2886.25,3387.5916666666667,4441.8
2037,20080411,3130,3163,3078,3116,656680,3071.6,2899.85,2891.0666666666666,3376.266666666667,4433.866666666667
2038,20080414,3069,3069,2965,2965,527172,3044.2,2909.6,2893.6833333333334,3364.275,4426.291666666667
2039,20080415,2983,3002,2927,2927,483193,3023.4,2921.7,2896.05,3349.991666666667,4418.3625
2040,20080416,2955,3026,2936,3012,453595,3024.4,2937.55,2896.133333333333,3336.775,4410.7875
2041,20080417,3064,3069,3007,3007,446516,3005.4,2949.85,2895.4166666666665,3325.725,4403.2875
2042,20080418,3012,3031,2960,2979,369033,2978.0,2959.1,2896.133333333333,3313.6916666666666,4395.375
2043,20080421,3012,3135,3012,3135,985949,3012.0,2975.2,2903.633333333333,3305.325,4388.408333333334
2044,20080422,3149,3187,3102,3135,673828,3053.6,2989.65,2909.866666666667,3299.0916666666667,4381.954166666666
2045,20080423,2960,2983,2742,2747,3191796,3000.6,2986.8,2906.55,3288.4416666666666,4373.9625
2046,20080424,2751,2785,2624,2647,1786755,2928.6,2982.55,2901.733333333333,3276.008333333333,4365.0625
2047,20080425,2666,2690,2628,2638,769666,2860.4,2978.05,2899.6,3263.5,4355.929166666667
2048,20080428,2624,2657,2567,2586,876837,2750.6,2968.85,2897.7166666666667,3250.4,4346.875
2049,20080429,2586,2633,2581,2633,537920,2650.2,2953.0,2898.0333333333333,3235.641666666667,4337.325
2050,20080430,2643,2680,2614,2624,480792,2625.6,2929.6,2895.0333333333333,3222.383333333333,4328.229166666667
2051,20080502,2652,2671,2624,2633,452471,2622.8,2907.8,2892.1833333333334,3210.383333333333,4318.875
2052,20080506,2633,2657,2619,2643,343833,2623.8,2883.45,2886.5833333333335,3198.55,4309.6625
2053,20080507,2657,2728,2647,2690,704879,2644.6,2862.85,2880.8166666666666,3187.6583333333333,4300.941666666667
2054,20080508,2666,2690,2643,2647,394828,2647.4,2843.65,2874.4166666666665,3176.766666666667,4291.941666666667
2055,20080509,2647,2666,2605,2614,449601,2645.4,2824.0,2867.3166666666666,3165.758333333333,4283.1
2056,20080513,2628,2638,2605,2628,330696,2644.4,2800.3,2862.8166666666666,3155.925,4274.675
2057,20080514,2628,2718,2628,2680,667227,2651.8,2778.5,2857.45,3146.4083333333333,4265.9125
2058,20080515,2709,2714,2666,2699,415765,2653.6,2765.2,2853.1,3136.383333333333,4257.033333333334
2059,20080516,2699,2699,2628,2638,484735,2651.8,2750.75,2847.4166666666665,3123.875,4248.195833333333
2060,20080519,2661,2680,2633,2638,349346,2656.6,2732.05,2841.35,3111.366666666667,4239.516666666666
2061,20080520,2638,2652,2628,2643,376145,2659.6,2713.85,2836.7,3100.008333333333,4230.6
2062,20080521,2624,2643,2609,2633,278524,2650.2,2696.55,2830.866666666667,3089.5916666666667,4221.345833333334
2063,20080522,2614,2624,2590,2600,342612,2630.4,2669.8,2825.0333333333333,3079.766666666667,4211.854166666667
2064,20080523,2609,2661,2600,2614,370944,2625.6,2643.75,2818.7166666666667,3070.65,4202.420833333334
2065,20080526,2605,2624,2529,2534,413419,2604.8,2633.1,2812.1666666666665,3061.258333333333,4192.754166666667
2066,20080527,2548,2562,2491,2510,425763,2578.2,2626.25,2805.5333333333333,3051.233333333333,4182.791666666667
2067,20080528,2524,2581,2515,2524,334229,2556.4,2620.55,2799.45,3041.9583333333335,4172.095833333334
2068,20080529,2538,2789,2538,2785,1375249,2593.4,2630.5,2798.4333333333334,3035.375,4162.3875
2069,20080530,2751,2822,2676,2775,1272994,2625.6,2637.6,2797.7166666666667,3028.625,4152.045833333334
2070,20080602,2770,2818,2718,2718,598067,2662.4,2642.3,2796.85,3021.2833333333333,4141.7625
2071,20080603,2832,2988,2813,2908,3032109,2742.0,2656.05,2799.0666666666666,3014.0666666666666,4132.666666666667
2072,20080604,2912,2955,2846,2894,960020,2816.0,2668.6,2798.516666666667,3006.0583333333334,4122.229166666667
2073,20080605,2927,2927,2865,2870,553219,2833.0,2677.6,2799.0,2996.9416666666666,4112.0875
2074,20080609,2747,2822,2728,2789,554570,2835.8,2684.7,2799.15,2987.3083333333334,4100.820833333333
2075,20080610,2799,2946,2789,2946,1265451,2881.4,2701.3,2800.016666666667,2979.0666666666666,4089.616666666667
2076,20080611,2998,3211,2950,3149,2771678,2929.6,2727.35,2804.35,2972.1583333333333,4077.875
2077,20080612,3102,3197,3040,3078,1391547,2966.4,2747.25,2808.5333333333333,2964.891666666667,4064.7541666666666
2078,20080613,3126,3149,3007,3055,888878,3003.4,2765.05,2813.2833333333333,2957.991666666667,4052.7208333333333
2079,20080616,3149,3443,3140,3291,3731070,3103.8,2797.7,2823.383333333333,2952.5,4043.15
2080,20080617,3291,3291,3168,3272,1217104,3169.0,2829.4,2833.0,2947.6,4031.0333333333333
2081,20080618,3324,3395,3197,3211,1432400,3181.4,2857.8,2840.5,2942.6666666666665,4018.5625
2082,20080619,3159,3249,3007,3026,1081464,3171.0,2877.45,2844.366666666667,2936.15,4006.0125
2083,20080620,3073,3121,3007,3007,727755,3161.4,2897.8,2847.6,2930.6666666666665,3993.975
2084,20080623,2941,3263,2922,3216,976145,3146.4,2927.9,2853.766666666667,2926.608333333333,3982.116666666667
2085,20080624,3225,3253,3059,3107,933027,3113.4,2956.55,2858.8166666666666,2921.675,3968.6208333333334
2086,20080625,3111,3159,2998,3021,662022,3075.4,2982.1,2863.633333333333,2915.9083333333333,3954.9666666666667
2087,20080626,3055,3145,3017,3017,697149,3073.6,3006.75,2868.45,2910.35,3940.7
2088,20080627,2903,2988,2879,2988,775940,3069.8,3016.9,2872.0833333333335,2904.35,3926.608333333333
2089,20080630,2960,2988,2860,2889,512498,3004.4,3022.6,2871.0666666666666,2897.4416666666666,3912.204166666667
2090,20080701,2870,2917,2699,2761,623595,2935.2,3024.75,2865.55,2889.275,3896.0833333333335
2091,20080702,2780,2818,2571,2609,572817,2852.8,3009.8,2857.883333333333,2880.6666666666665,3878.045833333333
2092,20080703,2519,2676,2453,2676,705477,2784.6,2998.9,2850.3166666666666,2873.8416666666667,3860.5833333333335
2093,20080704,2666,2718,2571,2571,332440,2701.2,2983.95,2841.4666666666667,2866.975,3841.1041666666665
2094,20080707,2524,2590,2467,2557,390383,2634.8,2972.35,2833.5666666666666,2860.7,3820.483333333333
2095,20080708,2543,2567,2302,2415,505925,2565.6,2945.8,2823.7,2854.1833333333334,3800.1583333333333
2096,20080709,2482,2505,2415,2415,390618,2526.8,2909.1,2812.25,2849.25,3780.0291666666667
2097,20080710,2365,2505,2320,2453,303581,2482.2,2877.85,2801.2,2846.133333333333,3761.2458333333334
2098,20080711,2453,2567,2453,2553,275786,2478.6,2852.75,2794.3333333333335,2844.008333333333,3743.175
2099,20080714,2519,2723,2519,2638,600696,2494.8,2820.1,2789.516666666667,2842.7833333333333,3725.358333333333
2100,20080715,2628,2628,2529,2543,258035,2520.4,2783.65,2781.7,2838.9166666666665,3706.554166666667
2101,20080716,2576,2624,2415,2420,697352,2521.4,2744.1,2771.9166666666665,2833.6666666666665,3687.4333333333334
2102,20080717,2500,2510,2392,2392,541962,2509.2,2712.4,2762.133333333333,2829.133333333333,3668.5916666666667
2103,20080718,2458,2463,2361,2361,659437,2470.8,2680.1,2749.233333333333,2826.4333333333334,3650.2125
2104,20080721,2373,2425,2373,2382,570278,2419.6,2638.4,2736.6833333333334,2823.275,3632.3166666666666
2105,20080722,2377,2382,2335,2342,421139,2379.4,2600.15,2729.9333333333334,2818.241666666667,3615.633333333333
2106,20080723,2396,2415,2365,2387,365107,2372.8,2568.45,2725.6,2813.6666666666665,3599.2375
2107,20080724,2401,2472,2401,2439,628306,2382.2,2539.55,2722.2833333333333,2810.9416666666666,3582.6625
2108,20080725,2392,2406,2368,2392,286204,2388.4,2509.75,2719.05,2808.383333333333,3567.3708333333334
2109,20080728,2415,2425,2363,2392,491802,2390.4,2484.9,2715.0333333333333,2806.5333333333333,3552.670833333333
2110,20080729,2365,2365,2311,2318,295358,2385.6,2462.75,2709.9333333333334,2802.483333333333,3536.875
2111,20080730,2356,2373,2186,2200,1008763,2348.2,2442.3,2702.7166666666667,2797.45,3521.8708333333334
2112,20080731,2178,2231,2051,2051,1730168,2270.6,2411.05,2692.85,2789.7166666666667,3505.85
2113,20080801,2053,2079,1961,1970,1014000,2186.2,2381.0,2680.85,2780.8333333333335,3488.2083333333335
2114,20080804,1946,1984,1892,1894,928342,2086.6,2347.85,2668.3,2771.358333333333,3471.633333333333
2115,20080805,1908,1956,1897,1920,583675,2007.0,2323.1,2656.733333333333,2762.025,3455.8541666666665
2116,20080806,1956,1982,1937,1946,484678,1956.2,2299.65,2645.366666666667,2754.0916666666667,3440.483333333333
2117,20080807,1972,2010,1953,1965,636269,1939.0,2275.25,2633.45,2745.45,3426.570833333333
2118,20080808,1965,2013,1946,1998,397461,1944.6,2247.5,2621.766666666667,2737.4333333333334,3415.5583333333334
2119,20080811,2036,2036,1991,2008,364165,1967.4,2216.0,2611.266666666667,2729.3416666666667,3403.9958333333334
2120,20080812,2017,2017,1956,1970,359271,1977.4,2187.35,2600.133333333333,2720.741666666667,3389.3166666666666
2121,20080813,1956,1987,1885,1885,614747,1965.2,2160.6,2587.5,2712.1,3374.675
2122,20080814,1603,1657,1603,1603,4398853,1892.8,2121.15,2570.3333333333335,2700.6,3358.170833333333
2123,20080818,1586,1586,1501,1532,1566775,1799.6,2079.7,2552.5333333333333,2688.7833333333333,3341.2708333333335
2124,20080819,1496,1575,1496,1541,701364,1706.2,2037.65,2534.65,2676.6833333333334,3324.0125
2125,20080820,1515,1551,1515,1532,477262,1618.6,1997.15,2517.95,2665.0583333333334,3307.508333333333
2126,20080821,1523,1539,1444,1444,559699,1530.4,1950.0,2500.1833333333334,2652.858333333333,3291.325
2127,20080822,1425,1444,1364,1383,504945,1486.4,1897.2,2481.1666666666665,2640.3083333333334,3275.2833333333333
2128,20080825,1343,1373,1208,1231,937945,1426.2,1839.15,2455.266666666667,2626.85,3257.9166666666665
2129,20080826,1184,1343,1170,1321,1297349,1382.2,1785.6,2431.0333333333333,2614.375,3240.6291666666666
2130,20080827,1305,1414,1293,1392,1169603,1354.2,1739.3,2408.9333333333334,2602.891666666667,3223.2458333333334
2131,20080828,1392,1414,1350,1373,816006,1340.0,1697.95,2383.35,2591.2083333333335,3206.079166666667
2132,20080829,1371,1416,1345,1397,632831,1342.8,1665.25,2358.4,2578.4583333333335,3189.8
2133,20080901,1354,1371,1203,1205,488761,1337.6,1627.0,2330.65,2564.825,3172.2291666666665
2134,20080902,1174,1227,1080,1080,384726,1289.4,1586.3,2302.1666666666665,2550.6583333333333,3153.8416666666667
2135,20080903,1042,1165,1042,1118,300616,1234.6,1546.2,2271.7,2535.858333333333,3135.9083333333333
2136,20080904,1184,1250,1146,1238,277335,1207.6,1510.8,2239.85,2522.1,3117.7833333333333
2137,20080905,1231,1267,1184,1236,318117,1175.4,1474.35,2209.15,2508.8416666666667,3100.241666666667
2138,20080908,1267,1397,1267,1397,467362,1213.8,1444.3,2181.516666666667,2497.4,3084.0625
2139,20080909,1378,1397,1333,1354,274816,1268.6,1411.6,2149.233333333333,2486.3083333333334,3067.9
2140,20080910,1312,1385,1312,1362,159262,1317.4,1381.2,2117.4,2475.2,3052.3625
2141,20080911,1383,1473,1373,1407,332337,1351.2,1357.3,2087.3333333333335,2463.9166666666665,3037.3083333333334
2142,20080912,1423,1451,1416,1418,238988,1387.6,1348.05,2060.5333333333333,2452.45,3022.1041666666665
2143,20080916,1208,1326,1208,1231,559672,1354.4,1333.0,2030.9333333333334,2439.266666666667,3007.204166666667
2144,20080917,1257,1298,1047,1047,1131881,1293.0,1308.3,1994.7833333333333,2424.275,2991.8333333333335
2145,20080918,942,1021,890,1006,4136013,1221.8,1282.0,1959.7666666666667,2409.2916666666665,2976.3125
2146,20080919,1049,1087,1028,1051,904886,1150.6,1262.35,1926.9333333333334,2395.2833333333333,2960.366666666667
2147,20080922,1075,1115,1013,1013,745026,1069.6,1243.85,1893.5333333333333,2380.991666666667,2944.8958333333335
2148,20080923,992,1049,990,1044,411966,1032.2,1234.5,1861.1333333333334,2366.608333333333,2929.3166666666666
2149,20080924,1049,1184,1049,1139,1260833,1050.6,1225.4,1831.9666666666667,2351.516666666667,2914.329166666667
2150,20080925,1139,1309,1084,1309,1964056,1111.2,1221.25,1807.7666666666667,2336.6583333333333,2901.233333333333
2151,20080926,1326,1397,1186,1260,2063707,1153.0,1215.6,1785.2833333333333,2321.5833333333335,2887.8958333333335
2152,20080929,1279,1293,1113,1141,882805,1178.6,1202.8,1759.7,2305.008333333333,2872.6208333333334
2153,20080930,980,1089,980,1066,768743,1183.0,1195.85,1734.6166666666666,2288.0416666666665,2857.725
2154,20081001,1113,1182,1094,1153,653385,1185.8,1199.5,1711.2166666666667,2272.391666666667,2842.9166666666665
2155,20081002,1160,1179,1106,1120,426551,1148.0,1199.6,1689.6333333333334,2256.6666666666665,2828.5416666666665
2156,20081006,1120,1134,1018,1028,239766,1101.6,1189.1,1666.5166666666667,2239.383333333333,2813.4875
2157,20081007,994,1032,942,1028,376765,1079.0,1178.7,1642.7666666666667,2221.983333333333,2799.125
2158,20081008,933,990,900,909,489215,1047.6,1154.3,1615.3666666666666,2204.85,2784.5625
2159,20081009,909,968,876,890,389414,995.0,1131.1,1586.2333333333333,2187.875,2768.9333333333334
2160,20081010,876,890,800,886,359589,948.2,1107.3,1558.6166666666666,2170.1583333333333,2753.4666666666667
2161,20081013,947,1018,933,1018,472874,946.2,1087.85,1535.25,2153.5833333333335,2739.6541666666667
2162,20081014,1092,1170,1092,1163,573752,973.2,1075.1,1514.7666666666667,2138.45,2726.070833333333
2163,20081015,1137,1137,1089,1103,284832,1012.0,1068.7,1493.8,2121.516666666667,2713.420833333333
2164,20081016,997,1025,940,940,396872,1022.0,1063.35,1469.7666666666667,2103.225,2701.1583333333333
2165,20081017,1009,1025,905,966,285298,1038.0,1061.35,1446.8333333333333,2088.383333333333,2688.4125
2166,20081020,959,1021,957,994,489562,1033.2,1058.5,1423.6166666666666,2074.608333333333,2675.3083333333334
2167,20081021,1018,1032,954,999,338002,1000.4,1057.8,1399.6166666666666,2060.95,2662.225
2168,20081022,985,997,933,947,237267,969.2,1052.95,1375.5333333333333,2047.2916666666667,2648.8458333333333
2169,20081023,855,893,810,838,395293,948.8,1037.9,1349.6333333333334,2032.3333333333333,2633.9875
2170,20081024,781,855,713,713,488540,898.2,1008.1,1322.8833333333334,2016.4083333333333,2619.3958333333335
2171,20081027,616,734,616,663,478072,832.0,978.25,1297.2666666666667,1999.9916666666666,2605.1875
2172,20081028,611,706,601,701,391230,772.4,956.25,1274.7666666666667,1983.8083333333334,2591.179166666667
2173,20081029,708,791,663,696,872736,722.2,937.75,1253.5333333333333,1967.1916666666666,2577.425
2174,20081030,786,800,772,800,277908,714.6,920.1,1235.3,1951.8,2564.2833333333333
2175,20081031,919,919,897,919,306924,755.8,910.05,1218.6166666666666,1937.675,2551.7166666666667
2176,20081103,999,1056,952,1056,665291,834.4,911.45,1203.7833333333333,1924.575,2540.25
2177,20081104,1139,1189,1066,1132,610902,920.6,916.65,1189.9,1911.675,2529.0416666666665
2178,20081105,1153,1298,1153,1231,947771,1027.6,932.75,1177.1166666666666,1899.4416666666666,2517.9125
2179,20081106,1167,1167,1047,1047,794925,1077.0,940.6,1161.1,1886.1833333333334,2505.0291666666667
2180,20081107,902,1134,902,1089,901108,1111.0,950.75,1146.4166666666667,1873.275,2492.320833333333
2181,20081110,1113,1137,1037,1042,810608,1108.2,951.95,1132.3666666666666,1859.9333333333334,2479.9708333333333
2182,20081111,1032,1066,971,1066,347568,1095.0,947.1,1123.4166666666667,1846.875,2468.233333333333
2183,20081112,1203,1203,1077,1108,2750841,1070.4,947.35,1116.35,1834.4416666666666,2457.1041666666665
2184,20081113,1018,1051,1018,1047,533840,1070.4,952.7,1108.1166666666666,1821.3833333333334,2446.016666666667
2185,20081114,1099,1113,1056,1080,1272061,1068.6,958.4,1100.5833333333333,1809.2666666666667,2435.2625
2186,20081117,1080,1212,1080,1184,1733693,1097.0,967.9,1096.25,1798.2166666666667,2424.725
2187,20081118,1189,1231,1151,1205,1494066,1124.8,978.2,1093.2833333333333,1787.225,2414.5916666666667
2188,20081119,1224,1326,1219,1274,2437181,1158.0,994.55,1094.0,1774.6333333333334,2405.0041666666666
2189,20081120,1203,1231,1127,1151,1350376,1178.8,1010.2,1091.1666666666667,1761.1,2394.8625
2190,20081121,1099,1177,1099,1156,1896146,1194.0,1032.35,1087.2333333333333,1748.0833333333333,2384.6833333333334
2191,20081124,1156,1196,1066,1084,1675091,1174.0,1053.4,1082.4166666666667,1732.8833333333334,2373.475
2192,20081125,1122,1146,1028,1061,1179494,1145.2,1071.4,1076.8166666666666,1717.6083333333333,2361.8333333333335
2193,20081126,1061,1075,1013,1058,808362,1102.0,1089.5,1074.3666666666666,1702.5083333333334,2349.725
2194,20081127,1089,1118,1021,1051,331061,1082.0,1102.05,1073.8833333333334,1688.025,2337.6666666666665
2195,20081128,1075,1080,1049,1058,236864,1062.4,1109.0,1072.8833333333334,1672.2916666666667,2325.679166666667
2196,20081201,1058,1063,1032,1042,209540,1054.0,1108.3,1069.6166666666666,1654.7333333333333,2313.445833333333
2197,20081202,1018,1018,964,985,191158,1038.8,1100.95,1065.4333333333334,1637.2916666666667,2301.0916666666667
2198,20081203,994,1018,959,978,145879,1022.8,1088.3,1058.45,1619.9833333333333,2288.9875
2199,20081204,980,1075,926,947,244760,1002.0,1083.3,1051.6666666666667,1600.45,2276.475
2200,20081205,942,980,912,976,130992,985.6,1077.65,1045.2333333333333,1581.3166666666666,2264.4583333333335
2201,20081208,980,1066,980,1058,296874,988.8,1078.45,1039.4166666666667,1563.375,2253.0208333333335
2202,20081209,1056,1113,1042,1061,183696,1004.0,1078.2,1033.4666666666667,1547.0,2241.575
2203,20081210,1061,1139,1058,1103,596112,1029.0,1077.95,1031.3333333333333,1531.1333333333334,2230.9
2204,20081211,1118,1172,1087,1137,808505,1067.0,1082.45,1032.8333333333333,1513.8083333333334,2220.2083333333335
2205,20081212,1144,1144,1037,1058,487393,1083.4,1081.35,1033.7,1496.7333333333333,2209.204166666667
2206,20081215,1058,1099,1051,1056,464617,1083.0,1074.95,1033.7833333333333,1480.3583333333333,2198.133333333333
2207,20081216,1044,1056,1023,1037,343640,1078.2,1066.55,1034.1833333333334,1463.8583333333333,2187.1041666666665
2208,20081217,1141,1141,1037,1058,569715,1069.2,1055.75,1034.4166666666667,1447.775,2176.0625
2209,20081218,1073,1217,1073,1217,2565069,1085.2,1059.05,1035.7166666666667,1433.8416666666667,2165.641666666667
2210,20081219,1231,1371,1146,1234,2748180,1120.4,1062.95,1034.4666666666667,1421.1166666666666,2155.195833333333
2211,20081222,1281,1286,1203,1212,1172158,1151.6,1069.35,1033.6666666666667,1409.475,2145.070833333333
2212,20081223,1184,1212,1092,1125,703684,1169.2,1072.55,1033.4,1396.55,2135.195833333333
2213,20081224,1122,1153,1073,1127,513824,1183.0,1076.0,1034.4166666666667,1384.5166666666667,2125.7458333333334
2214,20081226,1158,1184,1127,1127,660257,1165.0,1079.8,1033.9833333333333,1372.6,2116.65
2215,20081229,1106,1137,1063,1066,335249,1131.4,1080.2,1033.0833333333333,1361.3583333333333,2107.7708333333335
2216,20081230,1068,1101,1054,1066,315328,1102.2,1081.4,1033.7166666666667,1350.1166666666666,2099.6833333333334
2217,20090102,1224,1224,1139,1160,2391809,1109.2,1090.15,1035.9166666666667,1339.3416666666667,2092.7375
2218,20090105,1160,1165,1051,1092,719912,1102.2,1095.85,1038.9666666666667,1327.1666666666667,2085.5875
2219,20090106,1137,1137,1092,1099,380951,1096.6,1103.45,1042.45,1314.3416666666667,2078.5625
2220,20090107,1122,1170,1113,1139,634261,1111.2,1111.6,1046.6666666666667,1302.6416666666667,2070.7791666666667
2221,20090108,1118,1146,1084,1132,309248,1124.4,1115.3,1048.5666666666666,1291.9083333333333,2062.7875
2222,20090109,1158,1158,1101,1113,274778,1115.0,1117.9,1047.7333333333333,1281.25,2055.1916666666666
2223,20090112,1111,1111,1054,1058,293137,1108.2,1115.65,1046.9833333333333,1270.3916666666667,2048.4125
2224,20090113,1051,1073,1018,1073,241421,1103.0,1112.45,1049.2,1259.4833333333333,2041.3791666666666
2225,20090114,1082,1118,1061,1118,254885,1098.8,1115.45,1051.7333333333333,1249.2833333333333,2033.7625
2226,20090115,1075,1087,997,997,303093,1071.8,1112.5,1051.7833333333333,1237.7,2025.6833333333334
2227,20090116,1018,1068,1018,1049,251020,1059.0,1113.1,1052.6166666666666,1226.1166666666666,2018.5291666666667
2228,20090119,1061,1101,1058,1068,279092,1061.0,1113.6,1054.6333333333334,1215.0833333333333,2011.7333333333333
2229,20090120,1068,1075,1013,1032,284224,1052.8,1104.35,1057.8666666666666,1203.75,2005.1416666666667
2230,20090121,980,994,971,983,361363,1025.8,1091.8,1062.3666666666666,1192.625,1997.5541666666666
2231,20090122,1056,1056,983,983,192455,1023.0,1080.35,1067.7,1182.4833333333333,1989.9666666666667
2232,20090123,980,1004,928,994,260136,1012.0,1073.8,1072.5833333333333,1173.675,1981.6958333333334
2233,20090128,1016,1137,1016,1103,886418,1019.0,1072.6,1079.3666666666666,1166.45,1973.6416666666667
2234,20090129,1089,1103,1035,1039,370578,1020.4,1068.2,1083.35,1159.325,1965.3416666666667
2235,20090130,1018,1056,1002,1051,241873,1034.0,1067.45,1085.55,1152.0833333333333,1957.0541666666666
2236,20090202,1042,1080,1030,1035,209624,1044.4,1065.9,1085.2,1144.4916666666666,1949.2916666666667
2237,20090203,1051,1089,1025,1066,444310,1058.8,1061.2,1084.1,1137.0,1941.225
2238,20090204,1089,1160,1073,1113,800071,1060.8,1062.25,1082.1333333333334,1129.625,1933.5291666666667
2239,20090205,1094,1158,1089,1103,689135,1073.6,1062.45,1083.0666666666666,1122.0833333333333,1925.7125
2240,20090206,1137,1184,1120,1141,1010135,1091.6,1062.55,1083.9333333333334,1115.175,1917.9583333333333
2241,20090209,1160,1198,1103,1108,678668,1106.2,1061.35,1085.0333333333333,1108.7,1910.4
2242,20090210,1111,1127,1066,1087,524036,1110.4,1060.05,1085.3833333333334,1104.4,1902.5
2243,20090211,1032,1094,1032,1084,362966,1104.6,1061.35,1084.9833333333333,1100.6666666666667,1894.725
2244,20090212,1111,1111,1063,1070,344874,1098.0,1061.2,1085.3666666666666,1096.7416666666666,1886.7125
2245,20090213,1080,1094,1073,1094,353846,1088.6,1060.0,1085.6,1093.0916666666667,1879.075
2246,20090216,1113,1257,1103,1257,1405471,1118.4,1073.0,1086.8166666666666,1091.5333333333333,1872.1958333333334
2247,20090217,1312,1340,1118,1158,3036385,1132.6,1078.45,1086.0333333333333,1089.6583333333333,1864.9833333333333
2248,20090218,1113,1165,1092,1151,858783,1146.0,1082.6,1083.9833333333333,1088.9916666666666,1857.9208333333333
2249,20090219,1174,1243,1113,1148,826488,1161.6,1088.4,1083.9333333333334,1087.55,1850.9625
2250,20090220,1113,1141,1056,1066,538627,1156.0,1092.55,1082.4333333333334,1084.8333333333333,1843.8625
2251,20090223,1028,1096,1002,1084,438900,1121.4,1097.6,1082.4333333333334,1082.425,1836.8166666666666
2252,20090224,1032,1051,1011,1042,398813,1098.2,1100.0,1082.1166666666666,1079.4666666666667,1828.9625
2253,20090225,1075,1087,1028,1028,234734,1073.6,1096.25,1081.6166666666666,1077.9916666666666,1821.4083333333333
2254,20090226,1028,1028,1028,1028,0,1049.6,1095.7,1081.2333333333333,1077.5583333333334,1814.1083333333333
2255,20090227,1028,1028,1028,1028,0,1042.0,1094.55,1080.7333333333333,1076.8083333333334,1806.3333333333333
2256,20090302,1028,1028,1028,1028,0,1030.8,1094.2,1080.5,1075.0583333333334,1798.5791666666667
2257,20090303,1028,1028,1028,1028,0,1028.0,1092.3,1081.2166666666667,1073.325,1791.0833333333333
2258,20090304,1028,1028,1028,1028,0,1028.0,1088.05,1082.05,1070.25,1783.825
2259,20090305,1028,1028,1028,1028,0,1028.0,1084.3,1083.4,1067.5333333333333,1776.9208333333333
2260,20090306,1028,1028,1028,1028,0,1028.0,1078.65,1084.2666666666667,1064.75,1769.975
2261,20090309,1028,1028,1028,1028,0,1028.0,1074.65,1083.7666666666667,1061.5916666666667,1762.7541666666666
2262,20090310,1028,1028,1028,1028,0,1028.0,1071.7,1083.2166666666667,1058.3416666666667,1755.3958333333333
2263,20090311,1028,1028,1028,1028,0,1028.0,1068.9,1081.9666666666667,1056.65,1747.9583333333333
2264,20090312,1028,1028,1028,1028,0,1028.0,1066.8,1080.15,1056.4916666666666,1740.3833333333334
