,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1791,20071025,2700,2905,2680,2800,106626,2672.0,3055.75,3375.6666666666665,3530.2916666666665,3334.2291666666665
1792,20071026,2760,2830,2570,2570,107734,2644.0,3011.75,3361.5833333333335,3519.75,3334.8125
1793,20071029,2640,2750,2560,2660,120853,2661.0,2971.75,3349.0,3509.5416666666665,3334.2708333333335
1794,20071030,2660,2900,2605,2820,146602,2710.0,2933.75,3338.5833333333335,3500.375,3334.7083333333335
1795,20071031,2950,2950,2830,2895,97852,2749.0,2900.75,3329.6666666666665,3492.0,3335.375
1796,20071101,2885,3000,2870,2960,64978,2781.0,2876.25,3320.25,3483.6666666666665,3335.4166666666665
1797,20071102,2895,2895,2800,2825,45874,2832.0,2849.5,3308.5833333333335,3473.4583333333335,3334.6875
1798,20071105,2950,2950,2750,2810,87969,2862.0,2830.0,3293.25,3464.375,3333.7291666666665
1799,20071106,2760,2885,2650,2675,114339,2833.0,2807.75,3275.0833333333335,3453.0833333333335,3332.8958333333335
1800,20071107,2675,2700,2550,2560,98977,2766.0,2780.25,3251.0833333333335,3441.5416666666665,3331.8958333333335
1801,20071108,2520,2665,2500,2580,145892,2690.0,2751.75,3226.25,3431.5416666666665,3330.6875
1802,20071109,2580,2765,2580,2605,200525,2646.0,2724.5,3201.5,3422.4166666666665,3328.9375
1803,20071112,2995,2995,2995,2995,170014,2683.0,2729.25,3188.1666666666665,3416.4583333333335,3328.7083333333335
1804,20071113,3440,3440,3440,3440,15590,2836.0,2762.25,3183.8333333333335,3414.125,3330.2083333333335
1805,20071114,3955,3955,3955,3955,14023,3115.0,2822.75,3193.8333333333335,3416.625,3333.6666666666665
1806,20071115,4545,4545,3600,3710,8192406,3341.0,2871.0,3199.9166666666665,3418.7916666666665,3336.5833333333335
1807,20071116,3660,4070,3380,3500,2906774,3520.0,2910.5,3199.25,3418.2083333333335,3338.4583333333335
1808,20071119,3640,3655,3325,3555,1258534,3632.0,2959.5,3197.6666666666665,3418.1666666666665,3340.5625
1809,20071120,3380,3500,3295,3395,708500,3623.0,3000.5,3195.5833333333335,3415.625,3342.5208333333335
1810,20071121,3450,3550,3090,3100,1133622,3452.0,3020.5,3188.0833333333335,3411.375,3343.1875
1811,20071122,3060,3235,3010,3100,701152,3330.0,3035.5,3179.75,3407.375,3343.125
1812,20071123,3190,3230,2900,2975,519131,3225.0,3055.75,3169.8333333333335,3402.7916666666665,3342.6666666666665
1813,20071126,2980,3130,2865,3070,537665,3128.0,3076.25,3162.5,3399.5416666666665,3341.7083333333335
1814,20071127,2925,3375,2910,3350,560800,3119.0,3102.75,3161.25,3399.3333333333335,3341.2916666666665
1815,20071128,3330,3390,2900,2900,778676,3079.0,3103.0,3152.4166666666665,3394.25,3338.2916666666665
1816,20071129,2985,3010,2825,2980,316061,3055.0,3104.0,3142.9166666666665,3389.4583333333335,3336.5416666666665
1817,20071130,2910,3010,2890,2915,177403,3043.0,3108.5,3133.1666666666665,3384.9583333333335,3335.5208333333335
1818,20071203,2905,2930,2795,2795,195038,2988.0,3107.75,3122.5833333333335,3379.5833333333335,3334.8125
1819,20071204,2860,2860,2740,2790,138504,2876.0,3113.5,3112.75,3374.5833333333335,3334.0416666666665
1820,20071205,2820,2850,2660,2790,246368,2854.0,3125.0,3102.0833333333335,3368.0,3333.1041666666665
1821,20071206,2805,2895,2785,2800,155541,2818.0,3136.0,3092.1666666666665,3361.8333333333335,3331.8541666666665
1822,20071207,2755,2845,2755,2835,117970,2802.0,3147.5,3083.5833333333335,3355.875,3330.4166666666665
1823,20071210,2800,2900,2770,2800,214364,2803.0,3137.75,3074.8333333333335,3349.4166666666665,3329.6666666666665
1824,20071211,2780,2845,2740,2790,116592,2803.0,3105.25,3066.6666666666665,3343.0833333333335,3330.0
1825,20071212,2720,2785,2620,2690,188917,2783.0,3042.0,3057.0,3332.25,3330.8125
1826,20071213,2665,2700,2645,2645,91718,2752.0,2988.75,3038.4166666666665,3321.125,3331.5833333333335
1827,20071214,2675,2725,2635,2645,97762,2714.0,2946.0,3023.5,3309.0,3332.375
1828,20071217,2650,2770,2650,2715,147892,2697.0,2904.0,3011.25,3297.625,3333.6875
1829,20071218,2700,2760,2625,2720,99813,2683.0,2870.25,2998.1666666666665,3286.875,3334.3958333333335
1830,20071220,2730,2800,2410,2720,135088,2689.0,2851.25,2987.5,3277.9583333333335,3334.9375
1831,20071221,2700,2790,2675,2790,109765,2718.0,2835.75,2975.6666666666665,3268.4583333333335,3336.0208333333335
1832,20071224,2790,2900,2740,2815,182118,2752.0,2827.75,2965.0833333333335,3258.625,3336.7083333333335
1833,20071226,2820,2860,2770,2780,92731,2765.0,2813.25,2953.75,3249.2916666666665,3337.1666666666665
1834,20071227,2800,2845,2680,2680,88937,2757.0,2779.75,2938.75,3240.2916666666665,3337.125
1835,20071228,2650,2795,2650,2750,51138,2763.0,2772.25,2925.3333333333335,3232.4583333333335,3336.9166666666665
1836,20080102,2770,2840,2675,2700,67538,2745.0,2758.25,2912.8333333333335,3223.9166666666665,3336.5
1837,20080103,2720,2720,2620,2665,57175,2715.0,2745.75,2901.25,3216.2083333333335,3335.8541666666665
1838,20080104,2660,2830,2650,2690,106929,2697.0,2740.5,2892.75,3208.0,3335.5208333333335
1839,20080107,2685,2755,2630,2700,66115,2701.0,2736.0,2885.75,3200.8333333333335,3334.8958333333335
1840,20080108,2660,2730,2630,2680,79496,2687.0,2730.5,2878.5833333333335,3194.3333333333335,3332.4166666666665
1841,20080109,2695,2695,2610,2655,51024,2678.0,2723.25,2870.3333333333335,3186.9583333333335,3330.9583333333335
1842,20080110,2665,2695,2600,2615,70415,2668.0,2712.25,2861.4166666666665,3179.1666666666665,3330.1666666666665
1843,20080111,2645,2700,2625,2635,77427,2657.0,2704.0,2857.0,3171.7916666666665,3330.5
1844,20080114,2585,2670,2535,2575,145942,2632.0,2693.25,2853.5833333333335,3162.6666666666665,3330.6041666666665
1845,20080115,2455,2590,2455,2520,71734,2600.0,2684.75,2849.8333333333335,3153.3333333333335,3330.2083333333335
1846,20080116,2525,2600,2380,2385,187798,2546.0,2671.75,2843.8333333333335,3142.875,3329.1041666666665
1847,20080117,2360,2450,2340,2370,44942,2497.0,2658.0,2838.1666666666665,3133.375,3328.0833333333335
1848,20080118,2390,2430,2340,2400,50947,2450.0,2642.25,2835.25,3124.7916666666665,3327.1666666666665
1849,20080121,2400,2445,2340,2390,42658,2413.0,2625.75,2832.1666666666665,3116.5,3324.75
1850,20080122,2250,2345,2065,2230,124053,2355.0,2601.25,2824.3333333333335,3106.125,3322.2083333333335
1851,20080123,2285,2285,2135,2170,44828,2312.0,2570.25,2813.8333333333335,3094.75,3319.1666666666665
1852,20080124,2155,2250,2155,2250,82048,2288.0,2542.0,2808.5,3085.0416666666665,3317.2916666666665
1853,20080125,2255,2290,2200,2285,108180,2265.0,2517.25,2802.25,3075.625,3315.2291666666665
1854,20080128,2220,2290,2190,2225,60091,2232.0,2494.5,2792.3333333333335,3065.4583333333335,3312.9791666666665
1855,20080129,2250,2250,2165,2200,62272,2226.0,2467.0,2780.75,3055.2083333333335,3310.0833333333335
1856,20080130,2180,2240,2070,2200,57520,2232.0,2442.0,2768.0833333333335,3044.1666666666665,3307.0
1857,20080131,2200,2230,2130,2215,36189,2225.0,2419.5,2757.9166666666665,3033.25,3303.1041666666665
1858,20080201,2215,2545,2215,2545,644767,2277.0,2412.25,2753.5,3023.375,3301.6666666666665
1859,20080204,2545,2655,2440,2530,796408,2338.0,2403.75,2751.0833333333335,3013.0833333333335,3300.2916666666665
1860,20080205,2580,2625,2480,2500,324317,2398.0,2394.75,2750.0833333333335,3000.5833333333335,3298.4166666666665
1861,20080211,2500,2500,2370,2400,124630,2438.0,2382.0,2747.0833333333335,2986.6666666666665,3295.7916666666665
1862,20080212,2400,2495,2370,2480,119908,2491.0,2375.25,2745.0,2973.25,3293.5416666666665
1863,20080213,2445,2495,2400,2400,71674,2462.0,2363.5,2735.0833333333335,2961.625,3291.125
1864,20080214,2375,2450,2370,2395,73947,2435.0,2354.5,2717.6666666666665,2950.75,3288.3333333333335
1865,20080215,2350,2395,2285,2295,104844,2394.0,2343.25,2690.0,2941.9166666666665,3285.1875
1866,20080218,2300,2355,2230,2310,83518,2376.0,2339.5,2666.6666666666665,2933.2916666666665,3282.0625
1867,20080219,2345,2345,2300,2305,36639,2341.0,2336.25,2646.75,2923.0,3279.0416666666665
1868,20080220,2260,2340,2260,2305,72495,2322.0,2331.5,2625.9166666666665,2911.7916666666665,3275.8958333333335
1869,20080221,2305,2370,2280,2300,64924,2303.0,2327.0,2607.6666666666665,2901.625,3272.7083333333335
1870,20080222,2290,2330,2260,2290,59584,2302.0,2330.0,2594.1666666666665,2891.125,3269.7916666666665
1871,20080225,2270,2350,2265,2270,70725,2294.0,2335.0,2580.3333333333335,2880.0416666666665,3266.6041666666665
1872,20080226,2280,2300,2250,2270,82211,2287.0,2336.0,2568.5833333333335,2869.2083333333335,3262.5208333333335
1873,20080227,2250,2270,2225,2225,58506,2271.0,2333.0,2554.5,2858.5,3259.0833333333335
1874,20080228,2240,2260,2215,2230,56132,2257.0,2333.25,2535.8333333333335,2848.5416666666665,3255.9166666666665
1875,20080229,2230,2265,2185,2230,68975,2245.0,2334.75,2524.6666666666665,2838.5416666666665,3252.7291666666665
1876,20080303,2560,2560,2270,2560,1356141,2303.0,2352.75,2517.6666666666665,2830.2916666666665,3250.3541666666665
1877,20080304,2660,2715,2335,2355,1832598,2320.0,2359.75,2508.3333333333335,2820.75,3246.4791666666665
1878,20080305,2355,2360,2240,2250,390020,2325.0,2345.0,2499.25,2810.9166666666665,3242.6458333333335
1879,20080306,2230,2300,2175,2225,239419,2324.0,2329.75,2489.8333333333335,2801.2916666666665,3238.5833333333335
1880,20080307,2215,2225,2155,2225,110370,2323.0,2316.0,2480.4166666666665,2791.25,3234.5625
1881,20080310,2180,2215,2090,2125,100122,2236.0,2302.25,2469.1666666666665,2780.6666666666665,3229.4583333333335
1882,20080311,2080,2130,2065,2100,64345,2185.0,2283.25,2456.9166666666665,2770.25,3224.1666666666665
1883,20080312,2130,2190,2095,2115,94706,2158.0,2269.0,2445.5,2760.1666666666665,3218.3125
1884,20080313,2100,2165,2100,2105,59128,2134.0,2254.5,2434.0833333333335,2750.375,3212.25
1885,20080314,2100,2155,2100,2110,152688,2111.0,2245.25,2424.4166666666665,2740.7083333333335,3204.9583333333335
1886,20080317,2060,2110,2005,2080,93556,2102.0,2233.75,2415.0,2726.7083333333335,3196.875
1887,20080318,2065,2300,2030,2085,123052,2099.0,2222.75,2405.6666666666665,2714.5833333333335,3189.4791666666665
1888,20080319,2100,2155,2075,2140,57266,2104.0,2214.5,2396.0833333333335,2703.6666666666665,3182.125
1889,20080320,2080,2135,2050,2095,47092,2102.0,2204.25,2385.6666666666665,2691.9166666666665,3174.6458333333335
1890,20080321,2105,2150,2090,2135,39836,2107.0,2196.5,2375.9166666666665,2681.7083333333335,3165.2916666666665
1891,20080324,2160,2245,2120,2165,100615,2124.0,2191.25,2365.5,2670.5833333333335,3156.3958333333335
1892,20080325,2165,2205,2165,2170,77043,2141.0,2186.25,2354.75,2659.9166666666665,3147.9166666666665
1893,20080326,2150,2280,2150,2275,171822,2168.0,2188.75,2346.3333333333335,2650.0416666666665,3142.3125
1894,20080327,2250,2565,2250,2500,551392,2249.0,2202.25,2343.3333333333335,2641.0416666666665,3137.5
1895,20080328,2470,2545,2370,2450,161519,2312.0,2213.25,2338.3333333333335,2631.8333333333335,3132.0
1896,20080331,2470,2485,2270,2400,172086,2359.0,2205.25,2333.3333333333335,2623.0833333333335,3126.8333333333335
1897,20080401,2370,2415,2325,2390,81884,2403.0,2207.0,2328.75,2615.0,3120.875
1898,20080402,2420,2435,2365,2415,101904,2431.0,2215.25,2324.1666666666665,2608.4583333333335,3114.25
1899,20080403,2400,2430,2350,2380,106371,2407.0,2223.0,2318.8333333333335,2602.2916666666665,3108.5833333333335
1900,20080404,2380,2435,2320,2435,68037,2404.0,2233.5,2314.75,2596.6666666666665,3102.8958333333335
1901,20080407,2455,2480,2400,2480,32056,2420.0,2251.25,2311.8333333333335,2591.0833333333335,3096.9166666666665
1902,20080408,2440,2535,2440,2475,113075,2437.0,2270.0,2309.5,2585.4583333333335,3090.8958333333335
1903,20080410,2470,2530,2430,2505,44350,2455.0,2289.5,2307.3333333333335,2582.1666666666665,3085.9791666666665
1904,20080411,2500,2530,2400,2450,91403,2469.0,2306.75,2305.25,2579.4166666666665,3080.8541666666665
1905,20080414,2410,2490,2370,2440,20808,2470.0,2323.25,2303.9166666666665,2576.875,3076.0208333333335
1906,20080415,2415,2530,2415,2470,148150,2468.0,2342.75,2305.3333333333335,2574.5833333333335,3071.375
1907,20080416,2470,2520,2445,2465,32487,2466.0,2361.75,2306.9166666666665,2572.5416666666665,3066.4166666666665
1908,20080417,2500,2515,2390,2400,87913,2445.0,2374.75,2306.9166666666665,2571.0833333333335,3061.1666666666665
1909,20080418,2350,2435,2305,2345,109799,2424.0,2387.25,2306.1666666666665,2569.1666666666665,3055.9375
1910,20080421,2350,2400,2275,2300,74602,2396.0,2395.5,2307.3333333333335,2565.8333333333335,3051.2291666666665
1911,20080422,2335,2335,2200,2270,66576,2356.0,2400.75,2309.0,2561.4166666666665,3045.8541666666665
1912,20080423,2270,2300,2250,2250,36848,2313.0,2404.75,2309.0,2558.75,3039.25
1913,20080424,2240,2285,2205,2235,37669,2280.0,2402.75,2308.1666666666665,2555.2083333333335,3032.375
1914,20080425,2215,2235,2105,2150,199334,2241.0,2385.25,2306.9166666666665,2549.625,3025.0
1915,20080428,2200,2200,2100,2145,110880,2210.0,2370.0,2306.0,2543.375,3017.6875
1916,20080429,2120,2190,2100,2135,37973,2183.0,2356.75,2304.9166666666665,2536.5,3010.0833333333335
1917,20080430,2100,2180,2100,2170,40974,2167.0,2345.75,2304.1666666666665,2531.0416666666665,3002.25
1918,20080502,2140,2270,2140,2250,94157,2170.0,2337.5,2299.25,2526.375,2995.375
1919,20080506,2260,2270,2220,2260,57408,2192.0,2331.5,2294.75,2522.9166666666665,2988.0
1920,20080507,2230,2275,2215,2255,36477,2214.0,2322.5,2290.6666666666665,2520.375,2980.9583333333335
1921,20080508,2290,2300,2185,2205,20063,2228.0,2308.75,2287.4166666666665,2517.25,2974.3958333333335
1922,20080509,2235,2235,2145,2145,52867,2223.0,2292.25,2281.8333333333335,2513.4166666666665,2967.9166666666665
1923,20080513,2145,2195,2100,2100,75373,2193.0,2272.0,2276.8333333333335,2505.9583333333335,2961.2083333333335
1924,20080514,2025,2140,2025,2125,25131,2166.0,2255.75,2272.3333333333335,2495.0,2954.5625
1925,20080515,2130,2130,2070,2120,60391,2139.0,2239.75,2269.4166666666665,2479.7083333333335,2948.1666666666665
1926,20080516,2145,2230,2100,2130,84721,2124.0,2222.75,2266.4166666666665,2466.5416666666665,2942.6666666666665
1927,20080519,2140,2185,2100,2150,64632,2125.0,2207.0,2263.8333333333335,2455.2916666666665,2936.75
1928,20080520,2130,2160,2110,2140,50790,2133.0,2194.0,2261.0833333333335,2443.5,2930.8333333333335
1929,20080521,2150,2150,2100,2130,44637,2134.0,2183.25,2258.25,2432.9583333333335,2924.2916666666665
1930,20080522,2115,2160,2080,2150,29167,2140.0,2175.75,2255.9166666666665,2425.0416666666665,2918.2083333333335
1931,20080523,2115,2175,2090,2140,49101,2142.0,2169.25,2253.75,2417.0416666666665,2912.2083333333335
1932,20080526,2125,2140,2070,2075,146236,2127.0,2160.5,2250.5,2409.5416666666665,2906.1666666666665
1933,20080527,2095,2150,2025,2040,59971,2107.0,2150.75,2247.4166666666665,2400.9583333333335,2900.25
1934,20080528,2025,2090,1980,2015,105069,2084.0,2144.0,2243.8333333333335,2389.8333333333335,2894.5833333333335
1935,20080529,2025,2025,1970,1970,108965,2048.0,2135.25,2239.5,2382.0833333333335,2888.1666666666665
1936,20080530,1965,2015,1930,1950,107309,2010.0,2126.0,2229.3333333333335,2373.5,2881.4791666666665
1937,20080602,1950,1990,1935,1935,51307,1982.0,2114.25,2222.3333333333335,2365.3333333333335,2875.1458333333335
1938,20080603,1930,1950,1900,1950,72808,1964.0,2099.25,2217.3333333333335,2358.2916666666665,2868.9375
1939,20080604,1980,1990,1960,1980,43650,1957.0,2085.25,2213.25,2351.5416666666665,2863.0625
1940,20080605,1960,1990,1950,1960,53552,1955.0,2070.5,2208.8333333333335,2344.625,2856.3125
1941,20080609,1935,2030,1900,2010,62133,1967.0,2060.75,2206.9166666666665,2338.0416666666665,2849.9375
1942,20080610,2010,2060,1995,2020,69196,1984.0,2054.5,2205.5833333333335,2331.25,2843.5625
1943,20080611,2030,2050,1990,2045,32529,2003.0,2051.75,2204.4166666666665,2324.9583333333335,2837.1875
1944,20080612,2015,2040,1975,1985,42247,2004.0,2044.75,2202.4166666666665,2318.25,2830.6666666666665
1945,20080613,1975,2035,1975,1985,9806,2009.0,2038.0,2200.3333333333335,2312.375,2822.3125
1946,20080616,2000,2150,2000,2150,150277,2037.0,2039.0,2201.5,2308.25,2814.6875
1947,20080617,2160,2160,2000,2060,45484,2045.0,2034.5,2201.0833333333335,2303.375,2806.1875
1948,20080618,2060,2080,2000,2065,35535,2049.0,2030.75,2199.8333333333335,2297.9583333333335,2797.7916666666665
1949,20080619,2085,2085,1980,1985,33706,2049.0,2023.5,2198.0,2291.8333333333335,2789.3541666666665
1950,20080620,1970,2080,1955,2060,34659,2064.0,2019.0,2196.75,2286.3333333333335,2782.1458333333335
1951,20080623,2030,2090,2000,2060,45931,2046.0,2015.0,2195.0,2280.25,2774.3541666666665
1952,20080624,2060,2075,2015,2070,61264,2048.0,2014.75,2193.3333333333335,2274.0416666666665,2766.3333333333335
1953,20080625,2145,2245,2050,2080,149250,2051.0,2016.75,2190.0833333333335,2268.2083333333335,2758.75
1954,20080626,2085,2105,1975,2060,55749,2066.0,2019.0,2182.75,2263.0416666666665,2751.6666666666665
1955,20080627,1985,2045,1935,1980,126854,2050.0,2019.5,2174.9166666666665,2256.625,2744.5416666666665
1956,20080630,1955,2075,1955,2050,131563,2048.0,2024.5,2169.0833333333335,2251.2083333333335,2737.5625
1957,20080701,2005,2110,1965,1985,104929,2031.0,2027.0,2162.3333333333335,2245.5416666666665,2730.875
1958,20080702,1950,1995,1850,1940,127711,2003.0,2026.5,2154.4166666666665,2239.2916666666665,2723.6458333333335
1959,20080703,1870,1970,1850,1965,50081,1984.0,2025.75,2147.5,2233.1666666666665,2717.0
1960,20080704,2030,2090,1990,2035,122917,1995.0,2029.5,2140.8333333333335,2227.7916666666665,2711.0625
1961,20080707,2000,2110,2000,2065,72290,1998.0,2032.25,2133.9166666666665,2222.875,2704.9166666666665
1962,20080708,2065,2095,1900,2000,71130,2001.0,2031.25,2126.0,2217.75,2698.4583333333335
1963,20080709,2000,2050,1965,2050,31028,2023.0,2031.5,2118.4166666666665,2212.875,2692.3333333333335
1964,20080710,1925,2130,1925,2120,190888,2054.0,2038.25,2112.9166666666665,2209.0833333333335,2685.875
1965,20080711,2100,2380,2100,2330,659168,2113.0,2055.5,2111.0833333333335,2207.5,2680.4166666666665
1966,20080714,2295,2400,2060,2065,1111937,2113.0,2051.25,2104.3333333333335,2204.8333333333335,2673.8541666666665
1967,20080715,2110,2110,1940,1975,168452,2108.0,2047.0,2096.1666666666665,2201.5416666666665,2667.4583333333335
1968,20080716,1950,2035,1935,1970,138470,2092.0,2042.25,2089.0,2197.9583333333335,2661.375
1969,20080717,2005,2015,1950,1955,74705,2059.0,2040.75,2082.5,2194.3333333333335,2655.4166666666665
1970,20080718,1960,1975,1920,1935,68087,1980.0,2034.5,2076.4166666666665,2191.875,2649.0
1971,20080721,1915,1960,1910,1945,56087,1956.0,2028.75,2071.0,2190.0,2642.375
1972,20080722,1900,1955,1875,1920,210995,1945.0,2021.25,2065.5,2187.25,2636.1458333333335
1973,20080723,1930,1975,1915,1975,110451,1946.0,2016.0,2061.1666666666665,2184.6666666666665,2630.1458333333335
1974,20080724,1945,2000,1920,1980,148738,1951.0,2012.0,2058.3333333333335,2182.625,2624.0416666666665
1975,20080725,1915,1995,1915,1975,52673,1959.0,2011.75,2055.5,2180.75,2617.9791666666665
1976,20080728,1995,2065,1930,2005,113889,1971.0,2009.5,2053.3333333333335,2179.125,2611.6458333333335
1977,20080729,1990,2025,1950,1950,64135,1977.0,2007.75,2049.6666666666665,2176.9166666666665,2605.0833333333335
1978,20080730,1950,2000,1950,1975,59815,1977.0,2009.5,2045.0833333333333,2172.1666666666665,2597.7708333333335
1979,20080731,1995,2020,1970,1990,125787,1979.0,2010.75,2040.5833333333333,2167.6666666666665,2590.375
1980,20080801,1965,1990,1900,1940,71121,1972.0,2006.0,2035.3333333333333,2163.0,2581.7916666666665
1981,20080804,1915,1945,1875,1900,141028,1951.0,1997.75,2030.25,2158.8333333333335,2572.75
1982,20080805,1860,1900,1860,1895,28874,1940.0,1992.5,2026.0833333333333,2153.9583333333335,2563.6041666666665
1983,20080806,1920,1925,1895,1915,46845,1928.0,1985.75,2023.0,2149.9166666666665,2555.7708333333335
1984,20080807,1900,1925,1895,1920,52531,1914.0,1975.75,2019.5833333333333,2145.9583333333335,2548.3541666666665
1985,20080808,1900,1980,1890,1965,37884,1919.0,1957.5,2017.0,2143.2083333333335,2542.5625
1986,20080811,1925,2040,1925,1970,130309,1933.0,1952.75,2014.3333333333333,2140.375,2536.8333333333335
1987,20080812,1950,2010,1950,1995,66507,1953.0,1953.75,2011.75,2137.7916666666665,2530.3958333333335
1988,20080813,1965,2030,1955,1995,47547,1969.0,1955.0,2009.3333333333333,2135.2083333333335,2523.5
1989,20080814,1995,2010,1975,1990,21878,1983.0,1956.75,2007.0,2132.625,2517.125
1990,20080818,1975,2005,1950,1965,34304,1983.0,1958.25,2003.9166666666667,2129.9166666666665,2510.5208333333335
1991,20080819,1925,1970,1915,1915,32229,1972.0,1956.75,2000.1666666666667,2126.9583333333335,2503.5
1992,20080820,1905,1945,1895,1930,16453,1959.0,1957.25,1997.75,2124.125,2496.6666666666665
1993,20080821,1940,1945,1890,1910,39117,1942.0,1954.0,1995.5833333333333,2121.5,2490.0
1994,20080822,1910,1910,1840,1875,45161,1919.0,1948.75,1993.25,2118.5416666666665,2483.5416666666665
1995,20080825,1835,1900,1830,1860,30711,1898.0,1943.0,1991.4166666666667,2115.4583333333335,2477.0
1996,20080826,1855,1855,1820,1830,59717,1881.0,1934.25,1989.4166666666667,2109.375,2469.8333333333335
1997,20080827,1800,1960,1800,1930,135878,1881.0,1933.25,1989.3333333333333,2105.8333333333335,2463.2916666666665
1998,20080828,1885,1950,1805,1860,24873,1871.0,1927.5,1987.8333333333333,2102.5833333333335,2456.75
1999,20080829,1875,1875,1835,1855,6989,1867.0,1920.75,1985.75,2099.5,2450.3958333333335
2000,20080901,1855,1855,1580,1580,384783,1811.0,1902.75,1979.4166666666667,2094.125,2442.6875
2001,20080902,1580,1660,1380,1565,79099,1758.0,1886.0,1972.0,2089.4583333333335,2435.0625
2002,20080903,1615,1615,1455,1510,171027,1674.0,1866.75,1963.5,2084.5416666666665,2427.3958333333335
2003,20080904,1665,1665,1500,1530,202897,1608.0,1847.5,1954.9166666666667,2079.6666666666665,2419.9166666666665
2004,20080905,1500,1540,1420,1540,57176,1545.0,1828.5,1947.5,2074.9583333333335,2412.6666666666665
2005,20080908,1560,1615,1545,1605,71340,1550.0,1810.5,1941.1666666666667,2070.75,2405.7291666666665
2006,20080909,1625,1625,1565,1585,21782,1554.0,1791.25,1931.75,2066.625,2396.6666666666665
2007,20080910,1545,1590,1500,1585,16290,1569.0,1770.75,1923.8333333333333,2062.4583333333335,2388.5208333333335
2008,20080911,1585,1600,1525,1580,27125,1579.0,1750.0,1915.75,2057.7916666666665,2380.7291666666665
2009,20080912,1575,1750,1530,1730,102160,1617.0,1737.0,1911.5,2054.75,2373.3333333333335
2010,20080916,1595,1700,1540,1595,47355,1615.0,1718.5,1903.75,2050.25,2365.9791666666665
2011,20080917,1610,1690,1610,1630,7961,1624.0,1704.25,1896.5833333333333,2045.7916666666667,2358.1875
2012,20080918,1625,1625,1530,1610,13263,1629.0,1688.25,1888.9166666666667,2041.125,2350.5208333333335
2013,20080919,1690,1690,1585,1595,32194,1632.0,1672.5,1880.8333333333333,2035.4583333333333,2342.75
2014,20080922,1610,1665,1570,1605,12155,1607.0,1659.0,1873.25,2028.0,2334.5208333333335
2015,20080923,1600,1600,1510,1600,22518,1608.0,1646.0,1866.9166666666667,2020.9166666666667,2326.375
2016,20080924,1580,1640,1560,1560,24871,1594.0,1632.5,1858.75,2013.9166666666667,2318.5
2017,20080925,1515,1625,1510,1575,25370,1587.0,1614.75,1851.9166666666667,2007.125,2311.0625
2018,20080926,1615,1615,1560,1590,23656,1586.0,1601.25,1846.0833333333333,2000.25,2304.3541666666665
2019,20080929,1630,1630,1555,1585,15813,1582.0,1587.75,1839.75,1993.625,2297.9583333333335
2020,20080930,1540,1550,1490,1545,8020,1571.0,1586.0,1831.5833333333333,1986.2083333333333,2291.4375
2021,20081001,1600,1600,1500,1540,19557,1567.0,1584.75,1822.8333333333333,1978.375,2284.7291666666665
2022,20081002,1505,1600,1505,1535,8677,1559.0,1586.0,1815.0833333333333,1970.5416666666667,2278.0
2023,20081006,1515,1545,1395,1450,56772,1531.0,1582.0,1805.0833333333333,1961.75,2271.9583333333335
2024,20081007,1405,1480,1360,1380,29817,1490.0,1574.0,1792.75,1952.8333333333333,2266.125
2025,20081008,1460,1460,1245,1295,17188,1440.0,1558.5,1775.5,1943.2916666666667,2260.0833333333335
2026,20081009,1125,1295,1125,1235,89544,1379.0,1541.0,1761.6666666666667,1933.0,2253.7916666666665
2027,20081010,1225,1225,1050,1050,120923,1282.0,1514.25,1746.25,1921.2083333333333,2246.875
2028,20081013,985,1120,985,1065,62017,1205.0,1488.5,1731.1666666666667,1910.0833333333333,2240.5833333333335
2029,20081014,1145,1165,1050,1130,103856,1155.0,1458.5,1717.4166666666667,1899.9583333333333,2234.5625
2030,20081015,1125,1125,1045,1105,45318,1117.0,1434.0,1703.5833333333333,1890.0,2227.9166666666665
2031,20081016,1065,1065,970,1015,18778,1073.0,1403.25,1688.0833333333333,1879.5416666666667,2220.4791666666665
2032,20081017,1090,1090,960,1020,27760,1067.0,1373.75,1673.0833333333333,1869.2916666666667,2214.0208333333335
2033,20081020,985,1085,980,990,11772,1052.0,1343.5,1656.6666666666667,1858.9166666666667,2207.0625
2034,20081021,990,1065,940,995,39776,1025.0,1313.0,1640.25,1849.2916666666667,2199.4583333333335
2035,20081022,955,1025,950,985,16869,1001.0,1282.25,1623.75,1839.625,2191.5
2036,20081023,845,990,840,845,140238,967.0,1246.5,1604.4166666666667,1828.875,2182.6875
2037,20081024,785,865,720,720,117158,907.0,1203.75,1583.9166666666667,1816.7916666666667,2173.9166666666665
2038,20081027,620,720,615,620,138767,833.0,1155.25,1561.3333333333333,1803.2083333333333,2164.7916666666665
2039,20081028,535,700,530,700,365288,774.0,1111.0,1539.8333333333333,1790.2083333333333,2156.5625
2040,20081029,730,780,670,775,177264,732.0,1072.5,1520.4166666666667,1777.875,2149.125
2041,20081030,775,885,730,870,48456,737.0,1039.0,1503.25,1766.75,2142.0
2042,20081031,795,890,780,870,117399,767.0,1005.75,1486.1666666666667,1756.125,2134.7708333333335
2043,20081103,895,910,840,890,123355,821.0,977.75,1469.0833333333333,1746.0416666666667,2126.0
2044,20081104,835,935,835,885,82181,858.0,953.0,1451.8333333333333,1735.7083333333333,2115.3541666666665
2045,20081105,930,945,875,885,180048,880.0,932.5,1433.8333333333333,1725.4166666666667,2102.5625
