,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1557,20080902,1275,1281,1147,1217,9454,1201.2,1244.75,1342.6666666666667,1551.7,1778.25
1558,20080903,1243,1307,1185,1217,11097,1221.0,1240.75,1338.1166666666666,1546.8916666666667,1774.5125
1559,20080904,1217,1281,1163,1249,12434,1238.2,1236.55,1334.05,1542.1416666666667,1771.0125
1560,20080905,1185,1246,1169,1230,10222,1228.0,1233.2,1330.05,1537.3333333333333,1767.4625
1561,20080908,1230,1275,1195,1249,6042,1232.4,1230.8,1326.1,1532.55,1763.8958333333333
1562,20080909,1249,1249,1063,1249,32335,1238.8,1229.5,1321.9833333333333,1528.0083333333334,1760.0625
1563,20080910,1249,1249,1188,1236,1584,1242.6,1225.8,1317.8166666666666,1523.2,1756.1916666666666
1564,20080911,1236,1249,1185,1246,30641,1242.0,1223.05,1313.8166666666666,1518.5583333333334,1752.3333333333333
1565,20080912,1275,1281,1217,1236,36786,1243.2,1219.2,1309.9666666666667,1513.8583333333333,1748.5
1566,20080916,1153,1211,1099,1153,20436,1224.0,1212.0,1303.0166666666667,1509.05,1744.4416666666666
1567,20080917,1269,1269,1160,1217,5645,1217.6,1209.4,1297.25,1504.775,1740.9041666666667
1568,20080918,1147,1240,1147,1227,11524,1215.8,1206.7,1291.8,1499.5166666666667,1737.0208333333333
1569,20080919,1281,1281,1188,1201,31762,1206.8,1209.1,1286.1833333333334,1494.0416666666667,1732.8291666666667
1570,20080922,1249,1256,1124,1150,15999,1189.6,1209.6,1280.15,1488.3833333333334,1728.2791666666667
1571,20080923,1163,1236,1128,1195,4990,1198.0,1211.2,1275.45,1483.0166666666667,1723.9166666666667
1572,20080924,1214,1214,1128,1128,13832,1180.2,1209.45,1269.2666666666667,1476.9583333333333,1719.4083333333333
1573,20080925,1128,1217,1128,1166,12210,1168.0,1211.85,1264.0833333333333,1471.1666666666667,1715.1916666666666
1574,20080926,1214,1214,1160,1204,10328,1168.6,1213.9,1259.65,1465.6666666666667,1711.0666666666666
1575,20080929,1214,1249,1176,1204,33165,1179.4,1210.05,1255.7,1459.95,1706.9791666666667
1576,20080930,1198,1275,1140,1256,35059,1191.6,1211.5,1254.2166666666667,1454.5333333333333,1703.1375
1577,20081001,1256,1281,1204,1252,5892,1216.4,1213.25,1252.6666666666667,1449.1666666666667,1699.2666666666667
1578,20081002,1262,1262,1163,1214,7044,1226.0,1213.1,1251.0166666666667,1443.45,1695.3166666666666
1579,20081006,1236,1236,1160,1217,1084,1228.6,1211.5,1249.35,1438.1083333333333,1691.3666666666666
1580,20081007,1259,1259,1121,1201,2772,1228.0,1210.05,1248.0166666666667,1432.6083333333333,1687.6166666666666
1581,20081008,1217,1217,1121,1185,2538,1213.8,1206.85,1245.9333333333334,1427.05,1684.225
1582,20081009,1163,1198,1031,1172,7398,1197.8,1203.0,1243.5833333333333,1421.4416666666666,1680.7541666666666
1583,20081010,1089,1137,999,1070,50981,1169.0,1194.7,1239.6333333333334,1414.9583333333333,1676.3375
1584,20081013,987,1128,987,1124,2397,1150.4,1188.6,1237.0166666666667,1408.975,1672.425
1585,20081014,1124,1198,1124,1172,3744,1144.6,1185.4,1234.9833333333333,1403.3916666666667,1668.7666666666667
1586,20081015,1172,1195,1096,1188,941,1145.2,1187.15,1233.4833333333333,1397.8583333333333,1665.1458333333333
1587,20081016,1172,1172,1025,1137,2086,1138.2,1183.15,1230.8166666666666,1391.9833333333333,1661.1416666666667
1588,20081017,1204,1204,1089,1137,7564,1151.6,1178.65,1227.9833333333333,1386.35,1656.9083333333333
1589,20081020,1201,1201,1201,1201,15,1167.0,1178.65,1226.2666666666667,1381.1166666666666,1652.9416666666666
1590,20081021,1153,1169,1108,1147,3135,1162.0,1178.5,1223.65,1375.4833333333333,1648.0708333333334
1591,20081022,1147,1147,1063,1134,53855,1151.2,1175.45,1221.0333333333333,1369.9833333333333,1643.1041666666667
1592,20081023,1025,1198,964,1038,29233,1131.4,1170.95,1216.55,1363.7416666666666,1637.8583333333333
1593,20081024,961,1035,884,884,39904,1080.8,1156.85,1209.7666666666667,1356.1833333333334,1632.0666666666666
1594,20081027,884,990,753,753,38218,991.2,1134.3,1200.4833333333333,1347.6166666666666,1625.9958333333334
1595,20081028,641,750,641,740,136181,909.8,1111.1,1191.4666666666667,1338.9416666666666,1619.8583333333333
1596,20081029,807,807,631,740,61803,831.0,1085.3,1181.3833333333334,1330.3166666666666,1613.6375
1597,20081030,756,830,705,788,35489,781.0,1062.1,1173.3666666666666,1321.6916666666666,1607.6041666666667
1598,20081031,775,839,759,833,35883,770.8,1043.05,1165.6333333333334,1313.4416666666666,1601.4666666666667
1599,20081103,807,858,807,855,20553,791.2,1024.95,1157.6666666666667,1305.5916666666667,1595.5666666666666
1600,20081104,855,887,807,833,36445,809.8,1006.55,1149.9333333333334,1297.5833333333333,1589.7458333333334
1601,20081105,865,929,836,903,29731,842.4,992.45,1143.3666666666666,1290.05,1584.3
1602,20081106,858,1015,833,935,33761,871.8,980.6,1137.7,1283.425,1578.9875
1603,20081107,935,945,846,945,8945,894.2,974.35,1131.6166666666666,1276.9083333333333,1574.0375
1604,20081110,974,974,907,923,2077,907.8,964.3,1125.3166666666666,1270.7166666666667,1568.9666666666667
1605,20081111,884,945,884,897,7913,920.6,950.55,1118.3833333333334,1264.3083333333334,1563.975
1606,20081112,913,942,842,858,9878,911.6,934.05,1111.0666666666666,1257.7416666666666,1558.9541666666667
1607,20081113,823,833,772,833,2647,891.2,918.85,1103.8,1250.9666666666667,1553.975
1608,20081114,868,913,817,817,10376,865.6,902.85,1096.0666666666666,1244.8,1548.8375
1609,20081117,839,839,775,782,13568,837.4,881.9,1089.8833333333334,1238.5833333333333,1543.3541666666667
1610,20081118,820,830,756,769,21292,811.8,863.0,1083.7,1232.4416666666666,1537.5625
1611,20081119,737,769,653,705,214996,781.2,841.55,1076.0666666666666,1225.5,1531.5041666666666
1612,20081120,644,705,634,698,43996,754.2,824.55,1068.3166666666666,1218.5,1525.4041666666667
1613,20081121,673,801,644,785,105185,747.8,819.6,1062.7666666666667,1212.225,1519.5708333333334
1614,20081124,785,884,772,858,209343,763.0,824.85,1057.6833333333334,1206.8,1514.175
1615,20081125,858,894,858,894,193005,788.0,832.55,1051.2333333333333,1201.5166666666667,1509.025
1616,20081126,897,926,846,891,222966,825.2,840.1,1045.6333333333334,1196.2916666666667,1503.7291666666667
1617,20081127,878,910,878,907,82663,867.0,846.05,1040.4666666666667,1191.5666666666666,1498.5916666666667
1618,20081128,897,926,897,923,86866,894.6,850.55,1035.5666666666666,1186.8416666666667,1493.6291666666666
1619,20081201,907,932,900,926,15608,908.2,854.1,1030.1833333333334,1182.1166666666666,1488.8375
1620,20081202,923,923,865,900,9963,909.4,857.45,1024.6833333333334,1177.3666666666666,1484.1375
1621,20081203,897,945,868,868,4760,904.8,855.7,1018.3333333333334,1172.2166666666667,1479.0375
1622,20081204,923,945,855,916,274,906.6,854.75,1012.7833333333333,1167.3833333333334,1474.0041666666666
1623,20081205,916,926,836,926,2484,907.2,853.8,1007.6166666666667,1162.7166666666667,1469.1083333333333
1624,20081208,939,942,875,875,3092,897.0,851.4,1001.4333333333333,1157.625,1464.3583333333333
1625,20081209,894,894,871,891,454,895.2,851.1,995.6833333333333,1152.825,1459.6625
1626,20081210,919,919,865,871,23673,895.8,851.75,990.9833333333333,1147.0,1454.775
1627,20081211,897,900,842,868,15616,886.2,853.5,985.1666666666666,1141.2083333333333,1449.8625
1628,20081212,875,875,820,871,231,875.2,856.2,979.2333333333333,1135.5166666666667,1445.2041666666667
1629,20081215,887,891,839,862,441,872.6,860.2,973.5833333333334,1129.8833333333334,1440.6791666666666
1630,20081216,913,913,852,858,33256,866.0,864.65,968.7166666666667,1124.4333333333334,1436.0875
1631,20081217,865,894,852,871,11236,866.0,872.95,963.3166666666667,1119.3833333333334,1431.6833333333334
1632,20081218,891,891,849,887,2489,869.8,882.4,959.3,1114.2833333333333,1426.9958333333334
1633,20081219,887,929,852,926,18580,880.8,889.45,955.3,1109.6916666666666,1422.3125
1634,20081222,929,971,897,935,77763,895.4,893.3,950.8166666666667,1105.2333333333333,1417.6666666666667
1635,20081223,935,935,897,916,8076,907.0,894.4,946.0166666666667,1100.8583333333333,1413.0208333333333
1636,20081224,916,951,871,871,26658,907.0,893.4,939.6,1096.9083333333333,1408.4291666666666
1637,20081226,932,932,833,871,9499,903.8,891.6,933.25,1092.9583333333333,1403.8916666666667
1638,20081229,871,894,807,894,13955,897.4,890.15,927.9166666666666,1089.4666666666667,1399.5166666666667
1639,20081230,894,1025,865,939,119382,898.2,890.8,923.2833333333333,1086.3166666666666,1395.3125
1640,20090102,1057,1076,980,1076,256104,930.2,899.6,921.2,1084.6083333333333,1391.8541666666667
1641,20090105,1073,1102,999,1031,99982,962.2,907.75,918.6333333333333,1082.2833333333333,1388.4208333333333
1642,20090106,1019,1051,987,1022,94244,992.4,913.05,916.1333333333333,1079.8583333333333,1385.125
1643,20090107,974,1172,974,1060,936221,1025.6,919.75,915.9666666666667,1077.8,1381.9875
1644,20090108,1044,1083,1006,1044,115140,1046.6,928.2,914.6333333333333,1075.825,1378.7416666666666
1645,20090109,1054,1054,993,1019,66965,1035.2,934.6,912.0833333333334,1073.5333333333333,1375.3791666666666
1646,20090112,993,1012,958,980,43728,1025.0,940.05,908.6166666666667,1071.05,1371.95
1647,20090113,955,1006,955,977,64831,1016.0,945.5,905.95,1068.3833333333334,1368.8125
1648,20090114,987,1006,961,980,37828,1000.0,950.95,903.3333333333334,1065.6583333333333,1365.5666666666666
1649,20090115,958,999,910,974,41819,986.0,956.55,899.55,1062.9083333333333,1362.325
1650,20090116,983,999,932,948,25113,971.8,961.05,896.2333333333333,1059.9416666666666,1359.2
1651,20090119,948,1025,935,983,16022,972.4,966.65,893.7166666666667,1057.375,1356.3833333333334
1652,20090120,993,993,935,955,20366,968.0,970.05,892.3333333333334,1054.4416666666666,1353.875
1653,20090121,903,948,903,910,40250,954.0,969.25,892.7666666666667,1051.2666666666667,1351.1
1654,20090122,948,948,903,929,31960,945.0,968.95,895.7,1048.0916666666667,1348.4291666666666
1655,20090123,910,942,858,910,6924,937.4,968.65,898.5333333333333,1045.0,1345.3875
1656,20090128,907,951,891,910,9444,922.8,970.6,901.3666666666667,1041.375,1342.5708333333334
1657,20090129,935,945,913,939,3808,919.6,974.0,903.8833333333333,1038.625,1340.025
1658,20090130,935,958,910,939,20961,925.4,976.25,905.65,1035.6416666666667,1337.2625
1659,20090202,910,1022,910,948,20631,929.2,976.7,907.2,1032.4333333333334,1334.5
1660,20090203,932,961,910,948,25044,936.8,970.3,909.1166666666667,1029.525,1331.3208333333334
1661,20090204,958,1015,955,996,58637,954.0,968.55,910.6666666666666,1027.0166666666667,1328.275
1662,20090205,996,1003,858,980,22222,962.2,966.45,911.4166666666666,1024.5583333333334,1325.1625
1663,20090206,996,999,958,967,25100,967.8,961.8,911.7833333333333,1021.7,1321.8791666666666
1664,20090209,990,990,958,961,11876,970.4,957.65,912.4166666666666,1018.8666666666667,1318.7541666666666
1665,20090210,961,990,945,961,26251,973.0,954.75,913.4833333333333,1015.9333333333333,1315.2291666666667
1666,20090211,971,996,939,987,51211,971.2,955.1,915.6333333333333,1013.35,1311.8416666666667
1667,20090212,1012,1012,961,974,20622,970.0,954.95,917.9833333333333,1010.8916666666667,1308.2375
1668,20090213,961,1012,961,1012,36669,979.0,956.55,921.2333333333333,1008.65,1305.0875
1669,20090216,1022,1115,993,1083,80451,1003.4,962.0,926.25,1008.0666666666667,1302.1541666666667
1670,20090217,1092,1217,1025,1089,206093,1029.0,969.05,931.5833333333334,1007.6416666666667,1299.1625
1671,20090218,1057,1086,1028,1054,68763,1042.4,972.6,937.4,1006.7333333333333,1295.9458333333334
1672,20090219,1112,1112,999,1057,78748,1059.0,977.7,943.3833333333333,1005.85,1292.5291666666667
1673,20090220,1057,1057,961,1012,11516,1059.0,982.8,947.1666666666666,1004.9666666666667,1288.9625
1674,20090223,1012,1031,926,1019,20274,1046.2,987.3,949.85,1003.7666666666667,1285.5208333333333
1675,20090224,1057,1057,980,993,4225,1027.0,991.45,951.5,1001.3666666666667,1281.8625
1676,20090225,1009,1057,974,974,23201,1011.0,994.65,952.8833333333333,999.2583333333333,1278.125
1677,20090226,999,1012,942,993,64344,998.2,997.35,954.3166666666667,997.3916666666667,1274.5458333333333
1678,20090227,993,1012,948,1012,28927,998.2,1001.0,955.8,995.6833333333333,1271.2875
1679,20090302,961,1015,961,987,2007,991.8,1002.95,956.8166666666667,993.5,1267.8208333333334
1680,20090303,961,977,935,942,21765,981.6,1002.65,957.5166666666667,991.1,1264.2166666666667
1681,20090304,942,974,929,961,12830,979.0,1000.9,959.0666666666667,988.7,1260.625
1682,20090305,996,996,932,955,16322,971.4,999.65,959.7166666666667,986.25,1257.1291666666666
1683,20090306,932,971,897,948,47538,958.6,998.7,960.0833333333334,983.85,1253.525
1684,20090309,1009,1009,948,971,13987,955.4,999.2,961.6833333333333,981.5583333333333,1250.0583333333334
1685,20090310,951,1015,951,974,19437,961.8,999.85,963.0666666666667,979.375,1246.6166666666666
1686,20090311,1025,1118,996,996,384100,968.8,1000.3,965.15,978.0666666666667,1243.5583333333334
1687,20090312,1009,1144,996,1144,852083,1006.6,1008.8,969.75,977.4583333333334,1241.1166666666666
1688,20090313,1198,1198,1067,1073,519503,1031.6,1011.85,973.1166666666667,976.175,1237.8458333333333
1689,20090316,1099,1118,1067,1083,147552,1054.0,1011.85,976.8,975.1916666666667,1234.6166666666666
1690,20090317,1102,1166,1099,1099,337053,1079.0,1012.35,980.8166666666667,974.7666666666667,1231.575
1691,20090318,1121,1137,1092,1096,75209,1099.0,1014.45,984.5666666666667,973.9416666666667,1228.4791666666667
1692,20090319,1102,1118,1035,1044,112037,1079.0,1013.8,987.1833333333333,973.2416666666667,1225.1
1693,20090320,1047,1099,1038,1083,69949,1081.0,1017.35,989.8,972.55,1221.8583333333333
1694,20090323,1073,1102,1070,1070,69671,1078.4,1019.9,992.05,971.4333333333333,1218.55
1695,20090324,1089,1118,1076,1115,107033,1081.6,1026.0,995.3666666666667,970.6916666666667,1215.3208333333334
1696,20090325,1115,1278,1102,1275,254412,1117.4,1041.05,1002.1,970.85,1212.6916666666666
1697,20090326,1275,1281,1195,1217,219960,1152.0,1052.25,1007.8666666666667,970.5583333333333,1209.8625
1698,20090327,1217,1240,1188,1204,79088,1176.2,1061.85,1013.0333333333333,970.475,1206.9625
1699,20090330,1204,1240,1185,1230,53967,1208.2,1074.0,1017.8833333333333,970.5833333333334,1204.3458333333333
1700,20090331,1230,1377,1227,1269,63245,1239.0,1090.35,1021.1,971.15,1201.8791666666666
1701,20090401,1269,1275,1204,1275,52896,1239.0,1106.05,1025.1666666666667,971.9,1199.475
1702,20090402,1243,1313,1243,1275,43406,1250.6,1122.05,1029.3833333333334,972.7583333333333,1197.1
1703,20090403,1259,1291,1099,1262,57966,1262.2,1137.75,1032.75,974.3583333333333,1194.6583333333333
1704,20090406,1227,1307,1227,1262,124138,1268.6,1152.3,1036.3833333333334,975.5083333333333,1192.2416666666666
1705,20090407,1246,1313,1243,1313,93178,1277.4,1169.25,1041.2833333333333,976.6833333333333,1190.0375
1706,20090408,1313,1474,1281,1467,196996,1315.8,1192.8,1049.4,979.0083333333333,1188.4333333333334
1707,20090409,1474,1570,1281,1451,173569,1351.0,1208.15,1057.3,981.625,1186.8041666666666
1708,20090410,1493,1570,1435,1493,119570,1397.2,1229.15,1065.85,984.5916666666667,1185.4708333333333
1709,20090413,1518,1614,1477,1541,154651,1453.0,1252.05,1075.3,987.425,1184.2708333333333
1710,20090414,1570,1595,1493,1496,82761,1489.6,1271.9,1084.4333333333334,990.3333333333334,1182.9083333333333
1711,20090415,1483,1570,1377,1438,81788,1483.8,1289.0,1092.0166666666667,992.8666666666667,1181.425
1712,20090416,1435,1474,1384,1409,58528,1475.4,1307.25,1099.5833333333333,995.9583333333334,1179.85
1713,20090417,1441,1445,1313,1400,69980,1456.8,1323.1,1107.75,1000.2583333333333,1178.2208333333333
1714,20090420,1409,1409,1333,1345,27445,1417.6,1336.85,1114.6833333333334,1005.1916666666667,1176.4041666666667
1715,20090421,1285,1381,1285,1368,35916,1392.0,1349.5,1122.3166666666666,1010.425,1174.6833333333334
1716,20090422,1355,1397,1345,1371,43718,1378.6,1354.3,1130.0,1015.6833333333333,1173.0
1717,20090423,1409,1499,1371,1419,119485,1380.6,1364.4,1138.0,1020.9416666666667,1171.3166666666666
1718,20090424,1441,1441,1377,1422,35329,1385.0,1375.3,1146.05,1025.85,1169.6458333333333
1719,20090427,1422,1435,1336,1377,63044,1391.4,1382.65,1153.2,1030.2,1167.8958333333333
1720,20090428,1333,1377,1278,1342,55998,1386.2,1386.3,1159.7666666666667,1034.4416666666666,1166.0125
1721,20090429,1313,1409,1262,1409,47541,1393.8,1393.0,1166.65,1038.6583333333333,1164.3541666666667
1722,20090430,1409,1409,1345,1345,12538,1379.0,1396.5,1172.7333333333333,1042.075,1162.75
1723,20090504,1345,1377,1297,1355,15663,1365.6,1401.15,1179.2,1045.4916666666666,1161.2
1724,20090506,1377,1377,1313,1320,23353,1354.2,1404.05,1185.1833333333334,1048.8,1159.7583333333334
1725,20090507,1333,1390,1310,1317,25625,1349.2,1404.25,1191.1166666666666,1052.3,1158.3041666666666
1726,20090508,1345,1374,1313,1345,26574,1336.4,1398.15,1197.0833333333333,1056.3583333333333,1157.05
1727,20090511,1365,1365,1297,1320,47009,1331.4,1391.6,1202.85,1060.4166666666667,1155.6916666666666
1728,20090512,1313,1345,1307,1345,21565,1329.4,1384.2,1208.4,1064.8166666666666,1154.8083333333334
1729,20090513,1339,1371,1297,1355,61370,1336.4,1374.9,1212.9333333333334,1069.5916666666667,1154.0875
1730,20090514,1320,1368,1313,1358,45337,1344.6,1368.0,1217.4166666666667,1074.5,1153.4708333333333
1731,20090515,1371,1560,1358,1560,520193,1387.6,1374.1,1225.85,1081.625,1153.5625
1732,20090518,1570,1688,1506,1679,385679,1459.4,1387.6,1236.2166666666667,1089.8,1154.15
1733,20090519,1679,1928,1627,1903,699992,1571.0,1412.75,1251.0666666666666,1099.1166666666666,1155.6708333333333
1734,20090520,1813,1922,1768,1839,207942,1667.8,1437.45,1264.7333333333333,1107.2916666666667,1157.0458333333333
1735,20090521,1916,1916,1781,1852,70931,1766.6,1461.65,1279.05,1115.275,1158.3958333333333
1736,20090522,1845,2037,1807,1938,139165,1842.2,1490.0,1295.1166666666666,1124.0,1160.1458333333333
1737,20090525,1957,1957,1743,1794,119303,1865.2,1508.75,1308.4666666666667,1131.3916666666667,1161.4791666666667
1738,20090526,1826,1845,1762,1787,38691,1842.0,1527.0,1321.3833333333334,1138.5916666666667,1162.7166666666667
1739,20090527,1794,1884,1743,1768,30766,1827.8,1546.55,1334.4,1145.6083333333333,1163.8625
1740,20090528,1826,1928,1608,1922,196059,1841.8,1575.55,1350.7333333333333,1154.125,1165.7458333333334
1741,20090529,1951,1980,1794,1855,120041,1825.2,1597.85,1365.6333333333334,1162.35,1167.2833333333333
1742,20090601,1855,2034,1832,1903,149799,1847.0,1625.75,1381.4333333333334,1170.575,1168.9791666666667
1743,20090602,1890,1954,1794,1877,47914,1865.0,1651.85,1396.9166666666667,1178.5,1170.6083333333333
1744,20090603,1890,1906,1832,1880,41855,1887.4,1679.85,1412.0666666666666,1186.875,1172.25
1745,20090604,1864,1980,1864,1922,118922,1887.4,1710.1,1427.8666666666666,1195.4666666666667,1174.1458333333333
1746,20090605,1973,2015,1903,1986,269274,1913.6,1742.15,1444.3666666666666,1204.7583333333334,1175.8791666666666
1747,20090608,2034,2101,1935,1935,210499,1920.0,1772.9,1457.55,1213.65,1177.4291666666666
1748,20090609,1954,1964,1877,1912,49968,1927.0,1801.25,1471.5333333333333,1222.325,1178.9208333333333
1749,20090610,1960,2050,1941,1992,281413,1949.4,1833.1,1486.6833333333334,1231.7416666666666,1180.8125
1750,20090611,2008,2018,1951,1992,51390,1963.4,1864.8,1501.5666666666666,1241.1916666666666,1182.8125
1751,20090612,1992,2028,1890,1960,178332,1958.2,1884.8,1515.9666666666667,1250.2666666666667,1184.825
1752,20090615,1960,2018,1928,1954,186902,1962.0,1898.55,1531.1333333333334,1259.1583333333333,1186.7208333333333
1753,20090616,1967,1996,1922,1973,47646,1974.2,1902.05,1545.9666666666667,1267.8833333333334,1188.7875
1754,20090617,1986,1986,1932,1951,152670,1966.0,1907.65,1560.65,1276.35,1190.7916666666667
1755,20090618,1941,2242,1932,2153,698365,1998.2,1922.7,1577.95,1286.6583333333333,1193.7583333333334
1756,20090619,2197,2402,2089,2274,426695,2061.0,1939.5,1594.6,1298.35,1197.6291666666666
1757,20090622,2370,2370,2220,2306,74652,2131.4,1965.1,1612.75,1310.3083333333334,1201.6333333333334
1758,20090623,2242,2329,2146,2242,168858,2185.2,1987.85,1630.05,1321.5416666666667,1205.5041666666666
1759,20090624,2194,2294,2082,2287,147243,2252.4,2013.8,1647.6666666666667,1332.775,1209.5458333333333
1760,20090625,2246,2611,2197,2588,334377,2339.4,2047.1,1669.65,1345.375,1214.9916666666666
1761,20090626,2790,2947,2534,2630,1395826,2410.6,2085.85,1692.2333333333333,1358.7,1220.4916666666666
1762,20090629,2633,2716,2518,2636,251217,2476.6,2122.5,1714.9166666666667,1372.15,1226.0041666666666
1763,20090630,2636,2697,2540,2627,346891,2553.6,2160.0,1737.6666666666667,1385.2083333333333,1231.5041666666666
1764,20090701,2537,2595,2527,2556,115616,2607.4,2193.8,1759.2333333333333,1397.8083333333334,1236.8166666666666
1765,20090702,2499,2563,2409,2457,138132,2581.2,2220.55,1778.3,1409.7916666666667,1241.6625
1766,20090703,2386,2659,2383,2467,208735,2548.6,2244.6,1794.9666666666667,1422.1833333333334,1246.6166666666666
1767,20090706,2467,2531,2444,2515,53874,2524.4,2273.6,1812.7,1435.0,1251.6916666666666
1768,20090707,2499,2624,2495,2547,73466,2508.4,2305.35,1830.2666666666667,1448.0583333333334,1256.8583333333333
1769,20090708,2531,2630,2499,2604,120328,2518.0,2335.95,1847.9833333333333,1461.6416666666667,1262.275
1770,20090709,2665,2675,2531,2550,154019,2536.6,2363.85,1865.55,1474.9916666666666,1267.4666666666667
1771,20090710,2531,2601,2486,2537,66175,2550.6,2392.7,1883.8666666666666,1487.9416666666666,1272.6583333333333
1772,20090713,2537,2559,2467,2473,52200,2542.2,2418.65,1901.6,1500.5916666666667,1277.5166666666667
1773,20090714,2550,2550,2306,2495,113164,2531.8,2444.75,1919.85,1513.8,1282.5333333333333
1774,20090715,2467,2543,2383,2499,107833,2510.8,2472.15,1939.0833333333333,1526.8833333333334,1287.4875
1775,20090716,2595,2595,2438,2486,56035,2498.0,2488.8,1957.7166666666667,1540.0166666666667,1292.5083333333334
1776,20090717,2406,2499,2406,2483,29065,2487.2,2499.25,1976.25,1553.125,1297.25
1777,20090720,2483,2691,2435,2640,216245,2520.6,2515.95,1996.6,1567.3,1302.9625
1778,20090721,2668,2710,2614,2640,81461,2549.6,2535.85,2016.9,1581.475,1308.5583333333334
1779,20090722,2659,2688,2370,2652,31728,2580.2,2554.1,2038.15,1595.675,1314.0541666666666
1780,20090723,2662,2662,2563,2607,43475,2604.4,2555.05,2059.233333333333,1609.5,1319.5125
1781,20090724,2582,2649,2511,2617,35396,2631.2,2554.4,2079.366666666667,1623.0083333333334,1325.0125
1782,20090727,2646,2659,2569,2624,29324,2628.0,2553.8,2100.6833333333334,1636.7083333333333,1330.6333333333334
1783,20090728,2633,2678,2556,2591,32037,2618.2,2552.0,2121.2833333333333,1650.2416666666666,1335.9708333333333
1784,20090729,2595,2595,2499,2553,403398,2598.4,2551.85,2141.8333333333335,1663.5083333333334,1341.1875
1785,20090730,2614,2614,2483,2563,62850,2589.6,2557.15,2162.6,1676.8583333333333,1346.3958333333333
1786,20090731,2672,2672,2543,2588,53486,2583.8,2563.2,2183.3166666666666,1690.2,1351.775
1787,20090803,2620,2620,2511,2511,49550,2561.2,2563.0,2203.1666666666665,1703.0083333333334,1356.95
1788,20090804,2511,2595,2467,2559,38082,2554.8,2563.6,2223.4,1715.9,1362.275
1789,20090805,2579,2579,2499,2563,16799,2556.8,2561.55,2243.5333333333333,1728.2333333333333,1368.15
1790,20090806,2563,2883,2435,2819,592985,2608.0,2575.0,2267.883333333333,1742.65,1375.1458333333333
1791,20090807,2819,2902,2771,2841,149138,2658.6,2590.2,2289.233333333333,1757.5416666666667,1382.1375
1792,20090810,2870,3011,2845,2973,250822,2751.0,2615.2,2310.8,1773.5083333333334,1389.6791666666666
1793,20090811,2973,2973,2896,2969,53343,2833.0,2638.9,2328.5666666666666,1789.8166666666666,1397.3916666666667
1794,20090812,2969,3107,2953,3043,290195,2929.0,2666.1,2348.633333333333,1806.6833333333334,1405.225
1795,20090813,3050,3107,3005,3088,210729,2982.8,2696.2,2369.233333333333,1824.1416666666667,1412.7541666666666
1796,20090814,3075,3104,2985,3043,78376,3023.2,2724.2,2387.65,1841.3833333333334,1420.3208333333334
1797,20090817,3072,3072,2918,2947,73833,3018.0,2739.55,2406.866666666667,1857.6666666666667,1427.5291666666667
1798,20090818,2883,2953,2883,2947,71340,3013.6,2754.9,2426.2,1873.7916666666667,1434.7375
1799,20090819,3062,3062,2925,2992,57297,3003.4,2771.9,2446.6,1890.5,1442.0
1800,20090820,2979,3261,2947,3203,241313,3026.4,2801.7,2467.95,1909.3416666666667,1450.2208333333333
1801,20090821,3235,3363,3158,3171,197786,3052.0,2829.4,2489.883333333333,1927.7583333333334,1458.2291666666667
1802,20090824,3299,3299,3088,3174,94669,3097.4,2856.9,2511.0666666666666,1946.25,1466.25
1803,20090825,3139,3171,3082,3082,40050,3124.4,2881.45,2531.15,1964.0333333333333,1473.9416666666666
1804,20090826,3184,3190,3107,3155,35074,3157.0,2911.55,2552.4,1982.2333333333333,1481.8958333333333
1805,20090827,3210,3210,3075,3078,39699,3132.0,2937.3,2571.6666666666665,1999.7666666666667,1489.5708333333334
1806,20090828,3024,3139,3024,3120,20883,3121.8,2963.9,2590.5666666666666,2017.4666666666667,1497.7666666666667
1807,20090831,3139,3181,3094,3171,92437,3121.2,2996.9,2611.1666666666665,2034.3583333333333,1505.9083333333333
1808,20090901,3203,3203,3130,3190,84689,3142.8,3028.45,2632.4666666666667,2052.0,1514.0875
1809,20090902,3203,3402,3149,3383,195310,3188.4,3069.45,2655.65,2071.1666666666665,1523.1791666666666
1810,20090903,3517,3517,3280,3402,119568,3253.2,3098.6,2679.15,2090.358333333333,1532.5625
1811,20090904,3492,3492,3331,3402,58427,3309.6,3126.65,2703.1833333333334,2109.575,1541.7583333333334
1812,20090907,3402,3492,3396,3415,114809,3358.4,3148.75,2727.5333333333333,2129.3333333333335,1551.2875
1813,20090908,3460,3511,3331,3415,68124,3403.4,3171.05,2751.5666666666666,2148.766666666667,1560.6583333333333
1814,20090909,3415,3453,3306,3376,112664,3402.0,3187.7,2775.3166666666666,2167.983333333333,1569.7083333333333
1815,20090910,3460,3460,3331,3396,23335,3400.8,3203.1,2796.0333333333333,2186.991666666667,1578.8416666666667
1816,20090911,3396,3492,3312,3415,100461,3403.4,3221.7,2815.05,2204.825,1587.8375
1817,20090914,3447,3447,3331,3415,38336,3403.4,3245.1,2833.5333333333333,2223.141666666667,1596.85
1818,20090915,3428,3620,3415,3588,325304,3438.0,3277.15,2855.9666666666667,2243.008333333333,1606.7416666666666
1819,20090916,3780,3844,3588,3594,457386,3481.6,3307.25,2877.75,2262.7083333333335,1616.6458333333333
1820,20090917,3703,3703,3511,3581,159201,3518.6,3326.15,2894.3,2281.975,1626.5625
