,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1600,20080623,9555,9915,9284,9690,167122,9401.4,10298.3,8994.316666666668,9121.808333333332,10467.5625
1601,20080624,9645,9870,9464,9735,113219,9527.6,10293.8,9018.35,9103.033333333333,10451.7875
1602,20080625,9870,10501,9825,9915,284966,9617.8,10226.2,9049.3,9088.008333333333,10436.7625
1603,20080626,10005,10231,9555,9555,158330,9690.0,10131.55,9074.55,9069.983333333334,10417.608333333334
1604,20080627,9104,9419,9059,9239,125881,9626.8,10023.4,9092.733333333334,9050.45,10394.883333333333
1605,20080630,9239,9555,9149,9284,83335,9545.6,9942.25,9111.966666666667,9034.675,10372.158333333333
1606,20080701,9149,9374,8608,8869,202134,9372.4,9824.6,9125.633333333333,9014.316666666668,10349.583333333334
1607,20080702,8869,8933,8022,8184,154655,9026.2,9699.75,9131.333333333334,8985.616666666667,10321.3375
1608,20080703,7932,8193,7716,7932,120090,8701.6,9553.25,9138.4,8958.95,10291.479166666666
1609,20080704,7986,8356,7977,8022,75433,8458.2,9418.05,9147.266666666666,8932.283333333333,10257.3
1610,20080707,7905,8112,7121,7905,71674,8182.4,9290.5,9150.866666666667,8910.65,10222.633333333333
1611,20080708,7932,8121,7220,7436,105505,7895.8,9116.95,9148.466666666667,8879.1,10184.133333333333
1612,20080709,7752,7752,7481,7553,89661,7769.6,8976.3,9145.0,8847.4,10149.504166666668
1613,20080710,7310,7734,7310,7725,136265,7728.2,8884.8,9145.45,8818.633333333333,10120.095833333333
1614,20080711,7626,7977,7589,7896,81830,7703.0,8799.6,9150.866666666667,8786.408333333333,10091.4
1615,20080714,7932,8103,7707,7860,64023,7694.0,8705.85,9156.283333333333,8759.141666666666,10064.433333333332
1616,20080715,7851,8284,7779,7941,92196,7795.0,8647.7,9158.833333333334,8734.8,10037.804166666667
1617,20080716,8202,8247,7662,7707,159898,7825.8,8559.85,9158.233333333334,8711.141666666666,10011.5125
1618,20080717,7887,8058,7815,7968,86112,7874.4,8498.55,9161.833333333334,8696.416666666666,9988.0
1619,20080718,7878,8157,7878,7959,113709,7887.0,8418.75,9166.483333333334,8690.033333333333,9960.129166666668
1620,20080721,8247,8374,8112,8130,149549,7941.0,8340.75,9175.8,8684.175,9935.4125
1621,20080722,8040,8040,7815,7968,93544,7946.4,8252.4,9180.45,8675.458333333334,9912.8375
1622,20080723,8112,8112,7887,7932,103397,7991.4,8153.25,9175.95,8667.95,9888.2375
1623,20080724,7932,8266,7932,8211,152328,8040.0,8086.05,9175.8,8665.016666666666,9863.108333333334
1624,20080725,8049,8238,8040,8166,42080,8081.4,8032.4,9174.133333333333,8662.083333333334,9841.358333333334
1625,20080728,8293,8536,8266,8464,125535,8148.2,7991.4,9175.483333333334,8663.891666666666,9822.166666666666
1626,20080729,8338,8428,8139,8266,75812,8207.8,7961.25,9178.65,8666.3,9801.5875
1627,20080730,8509,8509,8275,8329,68202,8287.2,7968.5,9181.816666666668,8674.116666666667,9781.083333333334
1628,20080731,8374,8860,8374,8446,317586,8334.2,7994.2,9180.616666666667,8681.183333333332,9760.5
1629,20080801,8392,8464,8202,8293,77323,8359.6,8007.75,9177.616666666667,8688.775,9738.716666666667
1630,20080804,8302,8338,7968,7977,79694,8262.2,8011.35,9168.9,8693.808333333332,9716.933333333332
1631,20080805,7842,8004,7571,7571,101821,8123.2,8018.1,9154.766666666666,8693.433333333332,9694.770833333334
1632,20080806,7698,7788,7662,7743,88892,8006.0,8027.6,9138.25,8696.291666666666,9673.325
1633,20080807,7806,7806,7571,7743,55096,7865.4,8028.5,9112.566666666668,8697.425,9657.1375
1634,20080808,7671,7824,7662,7743,33383,7755.4,8020.85,9083.883333333333,8695.1,9648.0875
1635,20080811,7887,7896,7725,7743,60224,7708.6,8015.0,9050.683333333332,8693.15,9636.970833333333
1636,20080812,7842,7869,7589,7707,68769,7735.8,8003.3,9010.133333333333,8687.291666666666,9622.7
1637,20080813,7607,7725,7553,7598,53575,7706.8,7997.85,8968.516666666666,8681.883333333333,9608.9125
1638,20080814,7553,7616,7463,7589,67082,7676.0,7978.9,8932.0,8676.4,9594.3375
1639,20080818,7788,7932,7716,7860,80757,7699.4,7973.95,8899.25,8674.075,9579.3875
1640,20080819,7869,8184,7662,8184,155518,7787.6,7976.65,8871.9,8672.416666666666,9567.479166666666
1641,20080820,8247,9239,8220,8662,719984,7978.6,8011.35,8852.516666666666,8664.6,9554.183333333332
1642,20080821,8851,9059,8473,8473,260470,8153.6,8038.4,8805.95,8654.833333333334,9540.2875
1643,20080822,8419,8644,8076,8527,170077,8341.2,8054.2,8757.266666666666,8647.775,9526.054166666667
1644,20080825,8653,8689,8311,8320,129915,8433.2,8061.9,8705.9,8638.991666666667,9509.454166666666
1645,20080826,8157,8311,8094,8229,114817,8442.2,8050.15,8661.266666666666,8631.325,9491.9125
1646,20080827,8383,8383,8022,8031,107164,8316.0,8038.4,8608.083333333334,8622.008333333333,9473.733333333334
1647,20080828,8058,8238,7526,7580,203160,8137.4,8000.95,8556.4,8611.566666666668,9454.6125
1648,20080829,7752,7752,7355,7490,119465,7930.0,7953.15,8500.2,8596.616666666667,9436.245833333332
1649,20080901,7391,7391,6517,6598,164964,7585.6,7868.4,8431.4,8574.983333333334,9413.6
1650,20080902,6355,6670,5886,5985,174613,7136.8,7768.8,8356.883333333333,8552.525,9390.275
1651,20080903,5922,6309,5922,6300,111942,6790.6,7705.25,8280.1,8532.016666666666,9370.516666666666
1652,20080904,6219,6697,6183,6625,109331,6599.6,7649.35,8217.75,8516.316666666668,9351.3625
1653,20080905,6355,6625,6219,6562,118477,6414.0,7590.3,8167.866666666667,8503.925,9331.945833333333
1654,20080908,6670,6986,6661,6940,118505,6482.4,7550.15,8123.533333333334,8493.408333333333,9312.225
1655,20080909,6877,6995,6670,6715,84838,6628.4,7498.75,8073.2,8481.766666666666,9285.370833333332
1656,20080910,6562,6823,6562,6778,44709,6724.0,7452.3,8034.433333333333,8471.475,9259.529166666667
1657,20080911,6976,7346,6778,7229,159824,6844.8,7433.85,7997.183333333333,8463.741666666667,9238.758333333333
1658,20080912,7553,7616,7436,7463,134071,7025.0,7427.55,7968.333333333333,8457.958333333334,9218.025
1659,20080916,6445,6931,6364,6364,113716,6909.8,7352.75,7915.15,8442.791666666666,9195.341666666667
1660,20080917,6778,7022,6670,6922,102009,6951.2,7289.65,7869.016666666666,8431.666666666666,9174.045833333334
1661,20080918,6526,6986,6490,6670,179651,6929.6,7190.05,7817.933333333333,8418.141666666666,9150.758333333333
1662,20080919,6986,7166,6850,7004,99525,6884.6,7116.6,7769.416666666667,8409.358333333334,9127.3625
1663,20080922,7166,7166,6787,6796,101211,6751.2,7030.05,7723.433333333333,8398.991666666667,9102.345833333333
1664,20080923,6742,7094,6670,7085,77547,6895.4,6968.3,7687.533333333334,8390.133333333333,9078.533333333333
1665,20080924,7031,7130,6940,7076,64605,6926.2,6910.65,7650.733333333334,8381.35,9055.058333333332
1666,20080925,7031,7301,6922,7067,107574,7005.6,6862.45,7620.7,8373.166666666666,9032.1125
1667,20080926,7193,7635,7193,7635,318543,7131.8,6865.2,7611.55,8371.441666666668,9010.966666666667
1668,20080929,7914,7914,7454,7689,96386,7310.4,6875.15,7607.5,8372.95,8993.991666666667
1669,20080930,7076,7959,7076,7860,158913,7465.4,6938.25,7604.8,8376.033333333333,8979.795833333334
1670,20081001,7950,7968,7644,7932,127226,7636.6,7035.6,7605.25,8378.058333333332,8962.895833333334
1671,20081002,7968,8094,7490,7932,134938,7809.6,7117.2,7613.516666666666,8380.991666666667,8946.933333333332
1672,20081006,7752,7842,7346,7752,92033,7833.0,7173.55,7616.833333333333,8380.916666666666,8931.158333333333
1673,20081007,7571,7707,7346,7635,62614,7822.2,7227.2,7615.333333333333,8380.391666666666,8918.091666666667
1674,20081008,7508,7508,6832,6850,73762,7620.2,7222.7,7597.9,8374.383333333333,8902.691666666668
1675,20081009,7031,7166,6805,7166,163132,7467.0,7245.25,7586.333333333333,8371.308333333332,8887.858333333334
1676,20081010,6760,8193,6355,8112,183017,7503.0,7311.95,7589.183333333333,8374.008333333333,8874.3375
1677,20081013,7950,8067,7707,7887,209661,7530.0,7344.85,7592.183333333333,8375.208333333334,8860.066666666668
1678,20081014,8112,8247,7797,7959,398160,7594.8,7369.65,7592.033333333334,8376.933333333332,8845.154166666667
1679,20081015,7887,7959,7463,7571,151635,7739.0,7430.0,7585.566666666667,8376.025,8830.879166666668
1680,20081016,6940,7058,6436,6454,176792,7596.6,7406.6,7557.633333333333,8366.716666666667,8812.7
1681,20081017,6760,6823,5769,6255,228368,7225.2,7385.85,7529.083333333333,8354.766666666666,8792.566666666668
1682,20081020,6219,6382,5769,6120,94410,6871.8,7341.65,7498.883333333333,8337.416666666666,8772.245833333332
1683,20081021,6138,6336,5958,6084,92067,6496.8,7306.05,7463.433333333333,8319.616666666667,8752.904166666667
1684,20081022,5886,6246,5336,5372,76697,6057.0,7220.4,7416.866666666667,8295.5,8729.466666666667
1685,20081023,5002,5047,4570,4822,317208,5730.6,7107.7,7356.166666666667,8265.825,8706.179166666667
1686,20081024,4597,4813,4101,4101,141625,5299.8,6959.4,7286.75,8232.7,8683.266666666666
1687,20081027,3605,4011,3488,3488,258259,4773.4,6752.05,7206.066666666667,8193.941666666668,8659.491666666667
1688,20081028,3019,4011,3001,4011,476920,4358.8,6568.15,7132.15,8156.383333333333,8638.645833333334
1689,20081029,4146,4534,3515,3745,270886,4033.4,6362.4,7056.35,8116.983333333334,8616.691666666668
1690,20081030,4011,4304,3925,4304,149515,3929.8,6181.0,6995.133333333333,8082.016666666666,8599.808333333332
1691,20081031,4326,4894,4182,4858,269636,4081.2,6027.3,6949.916666666667,8052.341666666666,8585.233333333334
1692,20081103,4912,5498,4822,5183,896965,4420.2,5898.85,6907.25,8022.75,8573.029166666667
1693,20081104,5345,5363,4957,5228,439022,4663.6,5778.5,6865.333333333333,7988.95,8561.7625
1694,20081105,5498,5588,4777,4957,665731,4906.0,5683.85,6818.9,7951.391666666666,8548.654166666667
1695,20081106,4597,4723,4218,4218,281461,4888.8,5536.45,6760.15,7905.416666666667,8531.0375
1696,20081107,3939,4849,3831,4849,478715,4887.0,5373.3,6712.516666666666,7861.325,8514.4
1697,20081110,4867,5309,4777,5309,406252,4912.2,5244.4,6674.366666666667,7821.441666666667,8500.279166666667
1698,20081111,5093,5228,4966,5129,182060,4892.4,5102.9,6633.366666666667,7782.683333333333,8484.541666666666
1699,20081112,4948,5120,4705,4948,139556,4890.6,4971.75,6584.833333333333,7742.041666666667,8470.795833333334
1700,20081113,4507,4687,4453,4534,124217,4953.8,4875.75,6524.0,7697.95,8455.325
1701,20081114,4921,4921,4624,4750,100329,4934.0,4800.5,6458.8,7655.658333333334,8441.766666666666
1702,20081117,4516,4840,4507,4831,90388,4838.4,4736.05,6398.1,7602.025,8427.004166666668
1703,20081118,4813,4966,4651,4894,115339,4791.4,4676.55,6337.55,7547.408333333334,8413.295833333334
1704,20081119,5029,5029,4579,4687,69298,4739.2,4642.3,6277.0,7491.45,8398.65
1705,20081120,4421,4421,3984,4119,116252,4656.2,4607.15,6208.5,7434.883333333333,8376.566666666668
1706,20081121,3849,4732,3727,4732,259138,4652.6,4638.7,6153.516666666666,7380.8,8351.2125
1707,20081124,4822,4885,4498,4552,269658,4596.8,4691.9,6103.05,7329.725,8323.983333333334
1708,20081125,4813,4939,4615,4912,267019,4600.4,4736.95,6060.083333333333,7280.141666666666,8293.933333333332
1709,20081126,5047,5372,5047,5228,351559,4708.6,4811.1,6037.25,7234.325,8265.766666666666
1710,20081127,5363,5904,5093,5904,562511,5065.6,4891.1,6035.9,7196.391666666666,8234.779166666667
1711,20081128,5949,6219,5615,6219,402297,5363.0,4959.15,6034.55,7157.325,8206.983333333334
1712,20081201,6129,6309,5678,5678,483083,5588.2,4983.9,6018.766666666666,7118.258333333333,8176.933333333333
1713,20081202,5273,5363,5093,5093,632513,5624.4,4977.15,5994.283333333334,7081.075,8150.645833333333
1714,20081203,5228,5399,5084,5129,267521,5604.6,4985.75,5964.1,7043.816666666667,8123.941666666667
1715,20081204,5228,5246,4777,4831,204918,5390.0,5016.4,5932.7,7002.95,8097.875
1716,20081205,4867,4993,4714,4993,105574,5144.8,5023.6,5902.95,6968.691666666667,8074.55
1717,20081208,5102,5399,5093,5318,216048,5072.8,5024.05,5871.1,6934.141666666666,8050.8875
1718,20081209,5453,5570,5345,5363,183410,5126.8,5035.75,5836.1,6902.216666666666,8027.6
1719,20081210,5408,5498,5318,5462,255033,5193.4,5061.45,5821.066666666667,6868.108333333334,8002.283333333334
1720,20081211,5489,5678,5363,5633,181521,5353.8,5116.4,5799.583333333333,6834.3,7978.054166666667
1721,20081212,5543,5588,5246,5327,182025,5420.6,5145.25,5777.2,6797.566666666667,7950.3
1722,20081215,5408,5859,5408,5796,184678,5516.2,5193.5,5757.066666666667,6763.241666666667,7925.625
1723,20081216,5633,5886,5633,5769,116279,5597.4,5237.25,5739.95,6731.691666666667,7900.8375
1724,20081217,5958,5985,5462,5724,194495,5649.8,5289.1,5717.266666666666,6702.4,7876.425
1725,20081218,5678,5742,5372,5372,205940,5597.6,5351.75,5688.866666666667,6669.8,7852.2375
1726,20081219,5336,5498,5228,5336,210016,5599.4,5381.95,5660.016666666666,6640.358333333334,7827.3375
1727,20081222,5408,5561,5273,5291,211550,5498.4,5418.9,5620.95,6616.25,7800.933333333333
1728,20081223,5255,5300,4939,5102,186447,5365.0,5428.4,5577.833333333333,6592.666666666667,7775.808333333333
1729,20081224,5074,5093,4840,4975,152337,5215.2,5415.75,5529.75,6567.275,7749.779166666666
1730,20081226,5102,5102,4939,4939,140459,5128.6,5367.5,5479.866666666667,6542.558333333333,7726.604166666667
1731,20081229,4912,5011,4777,5011,78482,5063.6,5307.1,5431.183333333333,6522.35,7700.725
1732,20081230,5029,5192,4993,5002,108022,5005.8,5273.3,5385.35,6501.091666666666,7674.245833333333
1733,20090102,5138,5219,5029,5138,120526,5013.0,5275.55,5343.733333333334,6479.533333333334,7649.083333333333
1734,20090105,5264,5336,5183,5255,118735,5069.0,5281.85,5317.15,6457.525,7621.966666666666
1735,20090106,5264,5805,5255,5633,441501,5207.8,5321.95,5291.6,6438.966666666666,7599.054166666667
1736,20090107,5751,5823,5561,5814,292502,5368.4,5363.0,5253.3,6421.241666666667,7578.020833333333
1737,20090108,5633,5760,5516,5552,310885,5478.4,5374.7,5214.383333333333,6403.283333333334,7557.2125
1738,20090109,5615,5660,5336,5498,216360,5550.4,5381.45,5173.366666666667,6382.7,7539.558333333333
1739,20090112,5498,5498,5255,5462,188372,5591.8,5381.45,5138.216666666666,6361.891666666666,7525.9625
1740,20090113,5399,5660,5264,5633,204267,5591.8,5381.45,5124.533333333334,6341.083333333333,7512.629166666667
1741,20090114,5669,6048,5615,5994,441168,5627.8,5414.8,5120.183333333333,6324.633333333333,7500.045833333334
1742,20090115,5724,6282,5678,5931,664839,5703.6,5421.55,5117.033333333334,6307.958333333333,7487.954166666666
1743,20090116,6111,6400,5985,6355,625151,5875.0,5450.85,5121.55,6292.491666666667,7478.754166666667
1744,20090119,6508,6688,6327,6616,497533,6105.8,5495.45,5142.283333333334,6279.575,7470.829166666666
1745,20090120,6571,6751,6364,6751,274571,6329.4,5564.4,5174.433333333333,6265.3,7464.595833333334
1746,20090121,6580,6715,6472,6508,320383,6432.2,5623.0,5214.55,6250.65,7458.475
1747,20090122,6670,6742,6544,6571,298079,6560.2,5687.0,5265.933333333333,6236.0,7455.058333333333
1748,20090123,6490,6544,6012,6309,263796,6551.0,5747.35,5304.233333333334,6218.191666666667,7449.6875
1749,20090128,6355,7184,6355,6733,812394,6574.4,5835.25,5354.033333333334,6205.191666666667,7446.983333333334
1750,20090129,6760,6895,6418,6625,456840,6549.2,5919.55,5392.716666666666,6193.925,7443.866666666667
1751,20090130,6562,6895,6490,6652,273822,6578.0,6001.6,5422.616666666667,6186.266666666666,7439.85
1752,20090202,6598,7031,6580,6949,857719,6653.6,6098.95,5452.05,6179.65,7437.970833333334
1753,20090203,7040,7238,6949,7166,551007,6825.0,6200.35,5484.35,6174.841666666666,7436.133333333333
1754,20090204,7301,7346,7112,7328,381696,6944.0,6304.0,5523.866666666667,6171.383333333333,7433.241666666667
1755,20090205,7301,7391,6859,7031,197904,7025.2,6373.9,5570.75,6165.45,7429.3
1756,20090206,7121,7256,6850,7085,221706,7111.8,6437.45,5608.016666666666,6160.266666666666,7423.779166666666
1757,20090209,7175,7211,6814,6931,184213,7108.2,6506.4,5635.05,6154.708333333333,7418.295833333334
1758,20090210,6859,6940,6625,6850,178127,7045.0,6574.0,5663.733333333334,6148.55,7412.475
1759,20090211,6580,7031,6580,7022,196889,6983.8,6652.0,5698.3,6141.566666666667,7407.820833333333
1760,20090212,7049,7085,6805,6805,124759,6938.6,6710.6,5736.15,6130.075,7401.245833333333
1761,20090213,6769,6895,6418,6895,434968,6900.6,6755.65,5771.9,6115.35,7389.975
1762,20090216,6904,7211,6760,6778,501351,6870.0,6798.0,5804.35,6101.225,7378.029166666666
1763,20090217,6670,6670,6192,6246,251702,6749.2,6792.55,5826.883333333333,6082.216666666666,7364.995833333333
1764,20090218,6129,6445,5859,6445,481389,6633.8,6784.0,5856.183333333333,6066.591666666666,7352.791666666667
1765,20090219,6400,6517,5859,5859,402963,6444.6,6739.4,5885.183333333333,6046.841666666666,7339.083333333333
1766,20090220,5715,5724,5318,5399,222152,6145.4,6683.95,5896.3,6024.908333333334,7323.458333333333
1767,20090223,5255,5814,5192,5814,183156,5952.6,6646.1,5917.333333333333,6010.191666666667,7310.879166666667
1768,20090224,5489,5859,5489,5588,182969,5821.0,6610.05,5928.6,5994.341666666666,7295.479166666667
1769,20090225,5678,6427,5678,6364,772810,5804.8,6591.6,5947.533333333334,5992.391666666666,7283.6875
1770,20090226,6409,6634,6039,6364,301132,5905.8,6578.55,5955.2,5995.55,7274.0375
1771,20090227,6309,6697,6273,6580,195377,6142.0,6574.95,5961.216666666666,5997.883333333333,7264.95
1772,20090302,6490,6751,6129,6309,380584,6241.0,6542.95,5971.733333333334,5995.25,7255.783333333334
1773,20090303,5994,6228,5949,6219,170998,6367.2,6495.6,5990.5,5992.391666666666,7248.158333333334
1774,20090304,6174,6445,6111,6418,236721,6378.0,6450.1,6011.983333333334,5988.041666666667,7240.725
1775,20090305,6571,6940,6517,6670,339783,6439.2,6432.05,6042.633333333333,5987.666666666667,7234.716666666666
1776,20090306,6490,6715,6418,6715,200128,6466.2,6413.55,6071.333333333333,5987.141666666666,7229.308333333333
1777,20090309,6733,6850,6706,6850,224438,6574.4,6409.5,6096.866666666667,5983.983333333334,7223.8625
1778,20090310,6769,7031,6760,6895,232184,6709.6,6411.75,6122.4,5979.25,7218.604166666667
1779,20090311,7211,7220,6850,7139,187712,6853.8,6417.6,6150.35,5985.708333333333,7214.25
1780,20090312,7139,7346,7076,7166,245704,6953.0,6435.65,6175.9,5987.741666666667,7209.704166666666
1781,20090313,7301,7562,7211,7283,216750,7066.6,6455.05,6208.5,5992.85,7205.495833333333
1782,20090316,7346,7373,7139,7193,83452,7135.2,6475.8,6231.783333333334,5994.425,7201.891666666666
1783,20090317,7175,7481,6967,7481,193970,7252.4,6537.55,6260.316666666667,6000.133333333333,7199.5625
1784,20090318,7436,7436,7229,7301,154153,7284.8,6580.35,6286.6,6001.933333333333,7196.033333333334
1785,20090319,7310,7382,6904,6931,186526,7237.8,6633.95,6312.583333333333,6000.725,7191.0375
1786,20090320,6995,6995,6787,6967,113469,7174.6,6712.35,6339.766666666666,5999.891666666666,7186.529166666666
1787,20090323,7013,7103,6922,7094,100130,7154.8,6776.35,6369.816666666667,5995.383333333333,7183.4125
1788,20090324,7211,7220,6986,7202,99550,7099.0,6857.05,6404.816666666667,5991.325,7182.1375
1789,20090325,7130,7382,7085,7382,226535,7115.2,6907.95,6444.933333333333,5987.341666666666,7181.6875
1790,20090326,7436,7436,7166,7337,271389,7196.4,6956.6,6484.9,5982.383333333333,7180.220833333334
1791,20090327,7337,7508,7049,7301,312705,7263.2,6992.65,6523.066666666667,5977.125,7179.058333333333
1792,20090330,7184,7274,6805,7004,140106,7245.2,7027.4,6556.433333333333,5970.891666666666,7175.904166666666
1793,20090331,6949,7130,6922,7112,158479,7227.2,7072.05,6589.333333333333,5966.533333333334,7173.4625
1794,20090401,7031,7184,7022,7031,157118,7157.0,7102.7,6618.933333333333,5968.041666666667,7171.2125
1795,20090402,7157,7265,7058,7148,142954,7119.2,7126.6,6644.183333333333,5967.891666666666,7169.6
1796,20090403,7229,7274,6967,7031,126681,7065.2,7142.4,6664.466666666666,5958.883333333333,7166.445833333333
1797,20090406,7031,7283,6976,6986,158293,7061.6,7149.2,6688.366666666667,5951.375,7163.291666666667
1798,20090407,6986,7229,6841,7184,189807,7076.0,7163.65,6716.466666666666,5944.916666666667,7160.925
1799,20090408,7040,7427,7031,7103,235631,7090.4,7161.85,6743.816666666667,5941.016666666666,7158.520833333333
1800,20090409,7211,7842,7211,7779,587529,7216.6,7192.5,6779.583333333333,5952.058333333333,7159.3875
1801,20090410,8013,8275,7707,8275,439166,7465.4,7242.1,6817.6,5968.891666666666,7161.829166666666
1802,20090413,8266,8365,7977,8202,278299,7708.6,7292.55,6855.45,5986.241666666667,7161.829166666666
1803,20090414,8284,8302,7887,8112,246525,7894.2,7324.1,6884.733333333334,6003.141666666666,7161.379166666667
1804,20090415,7977,8554,7923,8211,442138,8115.8,7369.6,6911.316666666667,6026.8,7161.15
1805,20090416,8257,8662,7932,8184,376288,8196.8,7432.25,6935.2,6054.816666666667,7160.320833333333
1806,20090417,8211,8365,7571,7662,381435,8074.2,7467.0,6954.433333333333,6084.491666666667,7158.595833333334
1807,20090420,7662,7743,7400,7662,159974,7966.2,7495.4,6972.616666666667,6119.275,7156.608333333334
1808,20090421,7391,7662,7265,7571,222329,7858.0,7513.85,6993.65,6148.941666666667,7152.6625
1809,20090422,7626,7824,7553,7698,302558,7755.4,7529.65,7009.733333333334,6181.883333333333,7149.433333333333
1810,20090423,7788,7941,7635,7806,314578,7679.8,7553.1,7029.416666666667,6211.066666666667,7146.541666666667
1811,20090424,7842,7878,7013,7346,551538,7616.6,7555.35,7040.983333333334,6231.8,7142.070833333333
1812,20090427,7346,7454,7013,7094,206648,7503.0,7559.85,7043.4,6247.725,7135.2375
1813,20090428,7121,7166,6318,6751,181378,7339.0,7541.8,7036.483333333334,6260.416666666667,7124.683333333333
1814,20090429,6670,6986,6535,6850,163229,7169.4,7532.75,7028.516666666666,6276.191666666667,7113.791666666667
1815,20090430,6958,7211,6859,7211,111557,7050.4,7535.9,7031.516666666666,6301.133333333333,7103.275
1816,20090504,7220,7770,7220,7256,888597,7032.4,7547.15,7034.366666666667,6321.191666666667,7091.258333333333
1817,20090506,7364,7427,7094,7112,182942,7036.0,7553.45,7037.383333333333,6336.216666666666,7078.829166666666
1818,20090507,7256,7508,7193,7427,295676,7171.2,7565.6,7047.0,6355.366666666667,7069.025
1819,20090508,7310,7644,7274,7436,243704,7288.4,7582.25,7053.9,6376.1,7059.070833333333
1820,20090511,7436,7445,7229,7391,115919,7324.4,7562.85,7063.666666666667,6399.908333333334,7048.929166666667
1821,20090512,7355,7382,7229,7382,94072,7349.6,7518.2,7071.783333333334,6421.841666666666,7038.75
1822,20090513,7373,7770,7373,7752,373448,7477.6,7495.7,7088.016666666666,6446.183333333333,7024.104166666667
1823,20090514,7580,7770,7463,7707,179036,7533.6,7475.45,7112.366666666667,6469.625,7008.516666666666
1824,20090515,7779,7797,7616,7788,202369,7604.0,7454.3,7134.75,6495.466666666666,6993.458333333333
1825,20090518,7725,7968,7562,7752,483402,7676.2,7432.7,7166.3,6525.741666666667,6980.3125
1826,20090519,7779,7824,7535,7752,294374,7750.2,7437.2,7205.516666666666,6550.908333333334,6965.854166666667
1827,20090520,7752,7752,7544,7589,222893,7717.6,7433.55,7235.1,6576.216666666666,6952.970833333334
1828,20090521,7571,7571,7094,7193,327535,7614.8,7414.65,7261.85,6595.225,6937.683333333333
1829,20090522,7211,7211,6986,7031,158720,7463.4,7381.3,7272.966666666666,6610.25,6922.2875
1830,20090525,6940,7238,5994,6760,141880,7265.0,7329.0,7279.566666666667,6617.383333333333,6906.8875
1831,20090526,6850,7031,6625,6995,116799,7113.6,7311.45,7286.483333333334,6623.85,6890.5875
1832,20090527,7031,7049,6625,6940,90497,6983.8,7303.75,7297.0,6634.366666666667,6876.3125
1833,20090528,6679,6931,6445,6931,128408,6931.4,7312.75,7308.866666666667,6649.683333333333,6865.379166666667
1834,20090529,6931,7103,6715,7103,92869,6945.8,7325.4,7320.283333333334,6666.133333333333,6854.975
1835,20090601,7004,7472,6949,7472,137444,7088.2,7338.45,7333.65,6688.141666666666,6845.545833333334
1836,20090602,7526,7752,7364,7635,422921,7216.2,7357.4,7348.983333333334,6710.158333333334,6839.425
1837,20090603,7662,7662,7427,7635,117087,7355.2,7383.55,7362.066666666667,6729.466666666666,6831.804166666667
1838,20090604,7635,7644,7364,7580,116521,7485.0,7391.2,7373.483333333334,6747.941666666667,6825.079166666666
1839,20090605,7580,7689,7490,7616,145021,7587.6,7400.2,7381.433333333333,6765.891666666666,6817.0
1840,20090608,7644,7662,7418,7418,104643,7576.8,7401.55,7385.633333333333,6780.766666666666,6807.533333333334
1841,20090609,7436,7499,7130,7211,91549,7492.0,7393.0,7384.433333333333,6796.466666666666,6797.016666666666
1842,20090610,7202,7472,7130,7472,49247,7459.4,7379.0,7389.083333333333,6810.433333333333,6786.8375
1843,20090611,7481,7616,7445,7553,97425,7454.0,7371.3,7390.283333333334,6825.3,6778.495833333333
1844,20090612,7553,7571,7427,7535,106247,7437.8,7358.65,7394.183333333333,6840.391666666666,6771.395833333333
1845,20090615,7526,7553,7346,7427,52976,7439.6,7342.4,7402.45,6857.516666666666,6763.658333333334
1846,20090616,7301,7382,7211,7211,59692,7439.6,7315.35,7406.516666666666,6873.141666666666,6756.75
1847,20090617,7202,7202,7040,7049,29274,7355.0,7288.35,7405.766666666666,6887.791666666667,6752.020833333333
1848,20090618,7481,8103,7436,8103,810662,7465.0,7333.85,7420.783333333334,6912.8,6752.733333333334
1849,20090619,8247,8428,7743,8094,1037662,7576.8,7387.0,7432.65,6938.791666666667,6753.033333333334
1850,20090622,8139,8275,7923,7968,512263,7685.0,7447.4,7443.166666666667,6964.033333333334,6753.295833333334
1851,20090623,7824,7968,7535,7662,405278,7775.2,7480.75,7449.183333333333,6986.125,6754.2375
1852,20090624,7842,8193,7725,8193,800156,8004.0,7543.4,7469.0,7012.716666666666,6756.904166666666
1853,20090625,8202,8383,8004,8193,704826,8022.0,7606.5,7487.016666666666,7038.175,6758.854166666667
1854,20090626,8220,8401,7851,8067,377874,8016.6,7654.7,7504.283333333334,7061.608333333334,6759.566666666667
1855,20090629,8157,8464,7995,8293,659419,8081.6,7695.75,7523.366666666667,7083.775,6761.370833333333
1856,20090630,8302,8419,7301,7797,783215,8108.6,7703.85,7536.133333333333,7100.3,6760.770833333333
1857,20090701,7662,7842,7526,7752,122393,8020.4,7709.7,7548.9,7118.633333333333,6760.958333333333
1858,20090702,7779,7815,7517,7797,134749,7941.2,7720.55,7559.116666666667,7137.791666666667,6760.245833333333
1859,20090703,7571,7842,7562,7842,73542,7896.2,7731.85,7571.433333333333,7157.625,6759.758333333333
1860,20090706,7869,7869,7698,7707,144394,7779.0,7746.3,7570.233333333334,7174.908333333334,6757.995833333333
1861,20090707,7671,7779,7589,7598,127488,7739.2,7765.65,7558.95,7188.275,6756.454166666666
1862,20090708,7481,7544,7292,7346,146042,7658.0,7759.35,7544.683333333333,7200.066666666667,6754.0125
