,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
619,20140109,7200,7490,6480,6480,1072226,6152.0,6200.0,6102.666666666667,6391.416666666667,7559.666666666667
620,20140110,6440,6540,6130,6240,199567,6222.0,6172.0,6099.333333333333,6382.583333333333,7550.958333333333
621,20140113,6340,6340,6060,6060,76573,6266.0,6162.5,6094.833333333333,6370.5,7541.666666666667
622,20140114,6030,6270,6020,6200,73029,6338.0,6162.5,6098.666666666667,6358.833333333333,7532.166666666667
623,20140115,6190,6470,6190,6240,50962,6244.0,6152.0,6104.166666666667,6347.5,7522.833333333333
624,20140116,6240,6400,6240,6390,60885,6226.0,6151.0,6107.5,6338.833333333333,7514.875
625,20140117,6370,6520,6310,6440,44400,6266.0,6146.5,6112.166666666667,6330.583333333333,7508.083333333333
626,20140120,6440,6530,6340,6380,23172,6330.0,6145.5,6119.0,6322.666666666667,7500.458333333333
627,20140121,6400,6470,6190,6230,35821,6336.0,6157.0,6121.666666666667,6315.0,7492.458333333333
628,20140122,6340,6340,6140,6200,35674,6328.0,6167.0,6123.833333333333,6307.833333333333,7485.25
629,20140123,6260,6260,6100,6220,37538,6294.0,6178.0,6127.833333333333,6300.583333333333,7478.083333333333
630,20140124,6090,6260,6000,6140,41448,6234.0,6185.0,6132.0,6293.5,7471.666666666667
631,20140127,6010,6120,5910,5950,50566,6148.0,6182.5,6133.666666666667,6284.0,7464.791666666667
632,20140128,5960,6060,5900,5920,26125,6086.0,6174.0,6136.833333333333,6274.416666666667,7457.458333333333
633,20140129,5800,6140,5800,5920,18611,6030.0,6165.5,6139.333333333333,6264.916666666667,7449.958333333333
634,20140203,5900,6050,5850,5990,36529,5984.0,6164.0,6146.0,6256.666666666667,7442.916666666667
635,20140204,5900,6000,5870,5970,22386,5950.0,6168.0,6154.166666666667,6247.75,7435.916666666667
636,20140205,5980,6020,5890,6000,36593,5960.0,6176.0,6161.666666666667,6239.166666666667,7428.875
637,20140206,5950,6040,5950,6030,6778,5982.0,6185.5,6170.0,6230.5,7422.208333333333
638,20140207,6000,6320,6000,6050,13343,6008.0,6152.5,6180.333333333333,6222.0,7414.916666666667
639,20140210,6050,6180,6010,6070,6618,6024.0,6132.0,6189.833333333333,6215.5,7407.291666666667
640,20140211,6220,6220,6020,6190,9831,6068.0,6129.5,6201.166666666667,6209.416666666667,7398.958333333333
641,20140212,6120,6250,6060,6130,10576,6094.0,6133.0,6210.333333333333,6206.0,7388.791666666667
642,20140213,6010,6200,6010,6140,20314,6116.0,6130.0,6209.333333333333,6202.666666666667,7379.125
643,20140214,6220,6220,6060,6070,14617,6120.0,6121.5,6207.166666666667,6198.916666666667,7368.416666666667
644,20140217,6190,6190,6060,6170,14874,6140.0,6110.5,6208.333333333333,6195.916666666667,7357.458333333333
645,20140218,6230,6230,6040,6100,10322,6122.0,6093.5,6207.0,6192.25,7346.25
646,20140219,6150,6150,6000,6080,7146,6112.0,6078.5,6205.333333333333,6188.75,7334.875
647,20140220,6110,6140,5960,6090,10382,6102.0,6071.5,6205.166666666667,6187.0,7323.375
648,20140221,6090,6100,5990,6060,6098,6100.0,6064.5,6205.333333333333,6185.166666666667,7311.75
649,20140224,6140,6140,5980,6110,12094,6088.0,6059.0,6206.5,6183.916666666667,7300.125
650,20140225,6150,6200,6050,6170,11272,6102.0,6060.5,6207.666666666667,6184.916666666667,7289.041666666667
651,20140226,6200,6410,6200,6280,41412,6142.0,6077.0,6209.166666666667,6190.75,7278.416666666667
652,20140227,6280,6400,6220,6270,7573,6178.0,6094.5,6210.666666666667,6194.25,7267.75
653,20140228,6240,6360,6240,6340,17674,6234.0,6115.5,6212.666666666667,6198.416666666667,7258.083333333333
654,20140303,6410,6410,6270,6340,7002,6280.0,6133.0,6216.666666666667,6201.083333333333,7249.041666666667
655,20140304,6400,6420,6270,6350,15302,6316.0,6152.0,6219.333333333333,6201.416666666667,7239.208333333333
656,20140305,6460,6460,6320,6410,11630,6342.0,6172.5,6220.0,6202.083333333333,7229.25
657,20140306,6450,6450,5940,6120,146162,6312.0,6177.0,6200.333333333333,6200.916666666667,7218.166666666667
658,20140307,6060,6280,6050,6170,35220,6278.0,6183.0,6188.166666666667,6197.916666666667,7207.833333333333
659,20140310,6160,6160,6050,6050,9793,6220.0,6182.0,6171.333333333333,6192.083333333333,7196.916666666667
660,20140311,6040,6150,6000,6050,32398,6160.0,6175.0,6158.833333333333,6187.083333333333,7184.083333333333
661,20140312,6020,6190,5980,6000,18183,6078.0,6168.5,6154.666666666667,6181.916666666667,7170.916666666667
662,20140313,6030,6130,6010,6010,1484,6056.0,6162.0,6151.5,6176.75,7158.666666666667
663,20140314,6110,6110,5900,6040,3746,6030.0,6160.5,6144.666666666667,6173.75,7146.625
664,20140317,6040,6130,5970,6040,10892,6028.0,6154.0,6138.5,6170.25,7134.291666666667
665,20140318,6040,6090,5970,6040,5053,6026.0,6151.0,6130.333333333333,6165.333333333333,7121.791666666667
666,20140319,6100,6100,6040,6060,24655,6038.0,6150.0,6124.666666666667,6161.083333333333,7109.458333333333
667,20140320,6090,6500,6050,6440,69597,6124.0,6167.5,6132.0,6161.166666666667,7098.208333333333
668,20140321,6400,7070,6400,6650,73068,6246.0,6197.0,6142.833333333333,6163.166666666667,7088.083333333333
669,20140324,6650,7050,6650,6860,81876,6410.0,6234.5,6157.166666666667,6167.0,7078.666666666667
670,20140325,6860,6860,6800,6850,14047,6572.0,6268.5,6171.333333333333,6170.416666666667,7067.958333333333
671,20140326,6850,6850,6610,6620,16562,6684.0,6285.5,6181.666666666667,6171.416666666667,7056.625
672,20140327,6630,6780,6580,6700,75576,6736.0,6307.0,6191.833333333333,6173.083333333333,7046.25
673,20140328,6700,6750,6580,6580,27527,6722.0,6319.0,6200.0,6173.5,7036.25
674,20140331,6840,6840,6550,6580,13291,6666.0,6331.0,6209.333333333333,6173.25,7027.208333333333
675,20140401,6580,6760,6510,6730,23401,6642.0,6350.0,6223.333333333333,6173.666666666667,7017.208333333333
676,20140402,6670,6960,6650,6950,51134,6708.0,6377.0,6241.833333333333,6176.25,7007.708333333333
677,20140403,6950,7260,6900,7100,112031,6788.0,6426.0,6262.833333333333,6181.0,6999.25
678,20140404,7100,7200,6880,7120,69484,6896.0,6473.5,6269.666666666667,6186.0,6991.041666666667
679,20140407,7100,7100,6920,6970,40443,6974.0,6519.5,6277.833333333333,6190.25,6982.166666666667
680,20140408,6920,6990,6830,6970,26050,7022.0,6565.5,6290.0,6194.666666666667,6973.291666666667
681,20140409,6970,7140,6960,6980,33610,7028.0,6614.5,6305.333333333333,6200.083333333333,6964.333333333333
682,20140410,6980,7010,6890,6950,9275,6998.0,6661.5,6317.833333333333,6208.25,6955.291666666667
683,20140411,6950,6950,6740,6910,16474,6956.0,6705.0,6329.0,6216.583333333333,6945.583333333333
684,20140414,7000,7150,6810,7100,45267,6982.0,6758.0,6340.833333333333,6224.166666666667,6934.75
685,20140415,7100,7180,7030,7120,23984,7012.0,6812.0,6352.166666666667,6232.166666666667,6922.791666666667
686,20140416,7130,7770,7100,7620,91922,7140.0,6890.0,6372.833333333333,6245.916666666667,6912.458333333333
687,20140417,7640,7640,7440,7440,33116,7238.0,6940.0,6393.0,6257.333333333333,6900.75
688,20140418,7450,7900,7420,7590,37912,7374.0,6987.0,6416.166666666667,6270.0,6889.666666666667
689,20140421,7630,7630,7420,7510,23397,7456.0,7019.5,6437.666666666667,6282.75,6878.458333333333
690,20140422,7600,7780,7390,7750,32287,7582.0,7064.5,6464.5,6298.25,6868.875
691,20140423,7750,8170,7640,7710,139315,7600.0,7119.0,6493.833333333333,6313.75,6859.458333333333
692,20140424,7850,8100,7660,7780,118205,7668.0,7173.0,6524.833333333333,6330.833333333333,6850.208333333333
693,20140425,7790,7980,7380,7770,94369,7704.0,7232.5,6555.666666666667,6347.5,6840.916666666667
694,20140428,7750,7790,7570,7690,13826,7740.0,7288.0,6584.0,6365.0,6831.291666666667
695,20140429,7640,7710,7600,7600,20462,7710.0,7331.5,6611.166666666667,6382.666666666667,6820.666666666667
696,20140430,7570,7790,7550,7700,13474,7708.0,7369.0,6639.5,6400.583333333333,6810.875
697,20140502,7800,7800,7500,7500,15740,7652.0,7389.0,6664.0,6417.0,6800.25
698,20140507,7500,7650,7400,7650,15632,7628.0,7415.5,6690.666666666667,6435.5,6791.166666666667
699,20140508,7670,7670,7450,7580,10115,7606.0,7446.0,6715.833333333333,6452.833333333333,6782.25
700,20140509,7580,7690,7540,7690,16007,7624.0,7482.0,6740.833333333333,6471.0,6774.916666666667
701,20140512,7740,7740,7600,7630,38902,7610.0,7514.5,6765.833333333333,6488.083333333333,6767.0
702,20140513,7700,7950,7630,7940,41628,7698.0,7564.0,6795.833333333333,6502.583333333333,6760.75
703,20140514,7980,8010,7840,7950,12682,7758.0,7616.0,6827.166666666667,6517.166666666667,6754.041666666667
704,20140515,8040,8040,7710,7790,39480,7800.0,7650.5,6854.166666666667,6531.25,6747.166666666667
705,20140516,7760,7830,7450,7580,23218,7778.0,7673.5,6878.833333333333,6542.916666666667,6740.041666666667
706,20140519,7580,7580,7290,7360,38581,7724.0,7660.5,6900.166666666667,6552.75,6731.5
707,20140520,7390,7520,7290,7490,25754,7634.0,7663.0,6923.5,6564.333333333333,6723.541666666667
708,20140521,7550,7750,7520,7650,19921,7574.0,7666.0,6950.0,6577.666666666667,6716.5
709,20140522,7700,7800,7570,7690,16962,7554.0,7675.0,6976.333333333333,6591.416666666667,6709.958333333333
710,20140523,7620,7730,7550,7650,32177,7568.0,7670.0,7001.0,6604.333333333333,6703.083333333333
711,20140526,7480,7770,7480,7650,38870,7626.0,7667.0,7023.833333333333,6616.5,6697.375
712,20140527,7630,7740,7600,7670,13468,7662.0,7661.5,7047.166666666667,6628.916666666667,6692.625
713,20140528,7700,7700,7500,7630,19460,7658.0,7654.5,7068.666666666667,6640.666666666667,6689.333333333333
714,20140529,7650,7650,7360,7510,9369,7622.0,7645.5,7088.166666666667,6652.416666666667,6686.458333333333
715,20140530,7510,7790,7510,7770,33351,7646.0,7654.0,7111.833333333333,6665.583333333333,6685.583333333333
716,20140602,7740,7820,7620,7700,59425,7656.0,7654.0,7133.333333333333,6676.666666666667,6683.291666666667
717,20140603,7700,7790,7550,7780,28881,7678.0,7668.0,7161.0,6680.666666666667,6679.333333333333
718,20140605,7820,8180,7780,7910,62537,7734.0,7681.0,7190.0,6689.083333333333,6676.041666666667
719,20140609,8100,8200,7930,8150,75339,7862.0,7709.5,7225.0,6698.166666666667,6673.541666666667
720,20140610,8250,8480,8150,8450,57019,7998.0,7747.5,7265.0,6711.916666666667,6672.916666666667
721,20140611,8490,8490,8330,8450,22388,8148.0,7788.5,7305.833333333333,6730.25,6672.291666666667
722,20140612,8510,8510,8080,8170,41900,8226.0,7800.0,7341.833333333333,6746.666666666667,6670.666666666667
723,20140613,8150,8250,8050,8150,16271,8274.0,7810.0,7377.0,6760.833333333333,6669.333333333333
724,20140616,8140,8140,7800,7860,52226,8216.0,7813.5,7407.333333333333,6772.916666666667,6666.875
725,20140617,7860,8030,7700,8030,28912,8132.0,7836.0,7440.5,6785.416666666667,6665.416666666667
726,20140618,8030,8150,7900,8070,17602,8056.0,7871.5,7474.0,6799.333333333333,6666.291666666667
727,20140619,8200,8200,7980,7980,10757,8018.0,7896.0,7499.666666666667,6815.833333333333,6669.75
728,20140620,7980,8090,7860,7870,10227,7962.0,7907.0,7520.0,6831.416666666667,6672.666666666667
729,20140623,7860,8000,7640,7730,26761,7936.0,7909.0,7534.5,6845.833333333333,6674.25
730,20140624,7790,7790,7570,7600,11211,7850.0,7906.5,7547.0,6859.166666666667,6674.375
731,20140625,7700,7700,7430,7600,10618,7756.0,7904.0,7563.333333333333,6872.5,6674.041666666667
732,20140626,7600,7740,7500,7500,14483,7660.0,7895.5,7576.666666666667,6884.25,6672.791666666667
733,20140627,7500,7790,7500,7710,6669,7628.0,7899.5,7595.5,6897.75,6672.833333333333
734,20140630,7710,7710,7510,7640,13587,7610.0,7906.0,7613.166666666667,6911.25,6672.666666666667
735,20140701,7640,7640,7460,7460,17834,7582.0,7890.5,7625.333333333333,6924.333333333333,6673.5
736,20140702,7490,7510,7250,7300,26391,7522.0,7870.5,7631.166666666667,6936.5,6674.75
737,20140703,7300,7400,7280,7400,6845,7502.0,7851.5,7636.166666666667,6949.5,6675.791666666667
738,20140704,7440,7480,7350,7360,6137,7432.0,7824.0,7640.166666666667,6954.916666666667,6676.5
739,20140707,7340,7340,7020,7020,36929,7308.0,7767.5,7641.0,6959.416666666667,6675.416666666667
740,20140708,6930,7180,6930,7050,23334,7226.0,7697.5,7642.333333333333,6966.166666666667,6674.375
741,20140709,7190,7200,7020,7140,7183,7194.0,7632.0,7645.0,6975.166666666667,6672.833333333333
742,20140710,7140,7210,7050,7050,9316,7124.0,7576.0,7646.666666666667,6982.25,6670.541666666667
743,20140711,6980,7020,6800,6890,23364,7030.0,7513.0,7646.333333333333,6987.666666666667,6667.583333333333
744,20140714,6890,7200,6880,7100,14844,7046.0,7475.0,7646.333333333333,6993.583333333333,6666.208333333333
745,20140715,7180,7180,7000,7080,27949,7052.0,7427.5,7645.666666666667,6998.916666666667,6664.75
746,20140716,7110,7110,6960,7000,4439,7024.0,7374.0,7635.333333333333,7004.083333333333,6663.375
747,20140717,7000,7190,7000,7160,8508,7046.0,7333.0,7630.666666666667,7011.833333333333,6663.416666666667
748,20140718,7140,7150,7000,7010,10697,7070.0,7290.0,7621.0,7018.583333333333,6663.208333333333
749,20140721,7010,7100,6880,6970,9153,7044.0,7252.0,7612.0,7024.833333333333,6662.708333333333
750,20140722,6970,6970,6670,6910,22012,7010.0,7217.5,7598.0,7031.25,6662.375
751,20140723,6890,6890,6700,6710,17790,6952.0,7173.0,7581.333333333333,7037.583333333333,6660.791666666667
752,20140724,6710,7130,6610,7130,23870,6946.0,7154.5,7570.5,7047.666666666667,6661.041666666667
753,20140725,7090,7090,6780,7070,32331,6958.0,7122.5,7558.833333333333,7057.25,6661.083333333333
754,20140728,7070,7070,6750,6810,22988,6926.0,7081.0,7544.166666666667,7064.083333333333,6660.375
755,20140729,6810,6940,6650,6910,15124,6926.0,7053.5,7532.666666666667,7071.916666666667,6659.833333333333
756,20140730,6900,7300,6730,7290,24242,7042.0,7053.0,7525.833333333333,7082.666666666667,6660.916666666667
757,20140731,7300,7470,7040,7360,31435,7088.0,7051.0,7523.5,7093.75,6662.125
758,20140801,7250,7350,7130,7240,23215,7122.0,7045.0,7516.666666666667,7103.666666666667,6662.833333333333
759,20140804,7240,7240,7050,7210,21379,7202.0,7054.5,7510.5,7113.166666666667,6664.333333333333
760,20140805,7210,7470,7030,7390,13625,7298.0,7071.5,7505.5,7123.166666666667,6666.291666666667
761,20140806,7220,7330,7130,7220,21058,7284.0,7075.5,7498.666666666667,7132.25,6669.125
762,20140807,7280,7280,6940,6950,21805,7202.0,7070.5,7482.166666666667,7139.0,6670.833333333333
763,20140808,6900,6920,6700,6790,16892,7112.0,7065.5,7462.833333333333,7145.0,6671.958333333333
764,20140811,6780,7090,6780,7070,12179,7084.0,7064.0,7450.833333333333,7152.5,6674.208333333333
765,20140812,7060,7090,6950,7040,21530,7014.0,7062.0,7441.833333333333,7160.333333333333,6676.291666666667
766,20140813,7010,7110,6960,7080,15512,6986.0,7066.0,7437.166666666667,7168.666666666667,6678.708333333333
767,20140814,7040,7040,6820,7000,23482,6996.0,7058.0,7429.0,7176.25,6681.625
768,20140818,7000,7000,6780,6800,21156,6998.0,7047.5,7414.833333333333,7182.416666666667,6683.791666666667
769,20140819,6800,6830,6700,6700,17496,6924.0,7034.0,7398.333333333333,7187.333333333333,6685.625
770,20140820,6740,6790,6690,6790,26552,6874.0,7028.0,7384.0,7192.5,6688.708333333333
771,20140821,6770,6840,6690,6800,22151,6818.0,7032.5,7369.833333333333,7196.833333333333,6693.791666666667
772,20140822,6800,7040,6700,6970,25058,6812.0,7024.5,7358.166666666667,7202.666666666667,6698.458333333333
773,20140825,6930,7100,6790,7100,17869,6872.0,7026.0,7349.333333333333,7209.0,6703.708333333333
774,20140826,7150,7450,7090,7330,161198,6998.0,7052.0,7346.333333333333,7217.25,6709.166666666667
775,20140827,7390,7490,7200,7290,45352,7098.0,7071.0,7338.333333333333,7225.083333333333,6713.25
776,20140828,7290,7300,6850,6850,50612,7108.0,7049.0,7324.166666666667,7228.75,6715.416666666667
777,20140829,6900,6960,6700,6850,22693,7084.0,7023.5,7308.666666666667,7234.833333333333,6717.875
778,20140901,6850,6930,6660,6670,31430,6998.0,6995.0,7288.0,7239.0,6718.458333333333
779,20140902,6690,6840,6620,6690,16013,6870.0,6969.0,7263.666666666667,7244.333333333333,6718.208333333333
780,20140903,6670,6790,6590,6590,33603,6730.0,6929.0,7232.666666666667,7248.833333333333,6717.958333333333
781,20140904,6600,6800,6430,6450,32136,6650.0,6890.5,7199.333333333333,7252.583333333333,6717.25
782,20140905,6580,6580,6250,6310,29191,6542.0,6858.5,7168.333333333333,7255.083333333333,6715.916666666667
783,20140911,6310,6440,6270,6290,11537,6466.0,6833.5,7137.333333333333,7257.166666666667,6715.458333333333
784,20140912,6380,6380,6230,6230,15732,6374.0,6791.5,7110.166666666667,7258.75,6714.5
785,20140915,6160,6290,6150,6190,16697,6294.0,6749.0,7079.5,7260.0,6712.666666666667
786,20140916,6350,6350,6200,6320,10048,6268.0,6711.0,7050.333333333333,7262.166666666667,6711.625
787,20140917,6300,6490,6300,6450,11039,6296.0,6683.5,7024.833333333333,7262.25,6711.708333333333
788,20140918,6410,6470,6310,6320,8214,6302.0,6659.5,6999.0,7259.5,6711.333333333333
789,20140919,6450,6450,6270,6320,8943,6320.0,6640.5,6975.5,7255.0,6711.0
790,20140922,6350,6440,6250,6440,16844,6370.0,6623.0,6956.166666666667,7251.583333333333,6711.0
791,20140923,6460,6490,6290,6370,7140,6380.0,6601.5,6935.666666666667,7249.5,6710.458333333333
792,20140924,6370,6500,6230,6400,17705,6370.0,6573.0,6917.333333333333,7247.0,6710.041666666667
793,20140925,6440,6770,6360,6450,24059,6396.0,6540.5,6896.333333333333,7245.916666666667,6709.708333333333
794,20140926,6340,6520,6280,6350,17833,6402.0,6491.5,6874.833333333333,7244.0,6708.625
795,20140929,6350,6450,6180,6180,20545,6350.0,6436.0,6853.5,7239.416666666667,6706.541666666667
796,20140930,6170,6250,5990,6090,19447,6294.0,6398.0,6833.333333333333,7232.25,6704.25
797,20141001,6100,6150,5950,5980,14656,6210.0,6354.5,6809.666666666667,7222.916666666667,6701.958333333333
798,20141002,5980,6040,5920,5970,14400,6114.0,6319.5,6786.5,7213.333333333333,6699.666666666667
799,20141006,5950,6060,5900,5980,8606,6040.0,6284.0,6769.166666666667,7205.083333333333,6697.666666666667
800,20141007,6100,6190,5940,5980,21319,6000.0,6253.5,6751.333333333333,7196.833333333333,6695.75
801,20141008,5980,6200,5890,6150,31765,6012.0,6238.5,6734.833333333333,7189.916666666667,6695.0
802,20141010,6100,6100,5850,5970,13251,6010.0,6221.5,6716.833333333333,7181.75,6695.0
803,20141013,5960,6140,5780,6050,17467,6026.0,6209.5,6702.833333333333,7174.583333333333,6695.583333333333
804,20141014,5990,6100,5900,6040,8010,6038.0,6200.0,6685.166666666667,7165.75,6694.958333333333
805,20141015,5970,6290,5880,5880,15249,6018.0,6184.5,6665.166666666667,7155.416666666667,6693.791666666667
806,20141016,5750,6000,5700,5870,32565,5962.0,6162.0,6646.333333333333,7140.833333333333,6693.375
807,20141017,5830,5940,5780,5850,3274,5938.0,6132.0,6624.5,7127.583333333333,6692.458333333333
808,20141020,5850,6000,5800,5940,9271,5916.0,6113.0,6606.666666666667,7113.833333333333,6691.916666666667
809,20141021,5990,5990,5800,5870,3388,5882.0,6090.5,6588.333333333333,7100.166666666667,6691.458333333333
810,20141022,5870,6000,5870,5990,11995,5904.0,6068.0,6573.0,7085.5,6691.875
811,20141023,6050,6050,5930,5930,7898,5916.0,6046.0,6560.0,7070.666666666667,6692.208333333333
812,20141024,5980,6030,5870,5980,8284,5942.0,6025.0,6540.833333333333,7055.666666666667,6693.25
813,20141027,6050,6070,5970,6020,7517,5958.0,6003.5,6523.333333333333,7041.083333333333,6694.291666666667
814,20141028,6150,6200,5800,5840,38494,5952.0,5978.0,6507.166666666667,7025.666666666667,6695.333333333333
815,20141029,5880,5920,5850,5900,3024,5934.0,5964.0,6490.333333333333,7011.5,6697.083333333333
816,20141030,5910,6080,5870,5980,11220,5944.0,5958.5,6468.5,6997.166666666667,6698.875
817,20141031,5950,6170,5900,6170,29336,5982.0,5968.0,6448.666666666667,6986.083333333333,6701.541666666667
818,20141103,6160,6500,5990,6230,72221,6024.0,5981.0,6431.833333333333,6974.25,6704.875
819,20141104,6240,6260,6020,6050,24057,6066.0,5984.5,6412.5,6961.5,6707.166666666667
820,20141105,6000,6140,5900,6000,19347,6086.0,5985.5,6389.333333333333,6947.416666666667,6709.208333333333
821,20141106,5960,6090,5830,5950,18263,6080.0,5975.5,6368.166666666667,6933.416666666667,6710.75
822,20141107,5870,6010,5870,6000,4057,6046.0,5977.0,6352.333333333333,6917.25,6709.916666666667
823,20141110,6030,6030,5890,5890,5664,5978.0,5969.0,6337.333333333333,6900.083333333333,6708.625
824,20141111,5950,6400,5800,6380,12448,6044.0,5986.0,6325.833333333333,6888.333333333333,6709.791666666667
825,20141112,6310,6400,6110,6390,11809,6122.0,6011.5,6315.0,6878.416666666667,6710.666666666667
826,20141113,6390,6430,5990,5990,98583,6130.0,6017.5,6296.833333333333,6867.0,6709.875
827,20141114,5980,6050,5840,5840,22082,6098.0,6017.0,6277.5,6853.25,6708.791666666667
828,20141117,5900,5900,5680,5780,9909,6076.0,6009.0,6260.5,6837.666666666667,6707.666666666667
829,20141118,5780,5810,5700,5750,6900,5950.0,6003.0,6244.666666666667,6821.5,6706.458333333333
830,20141119,5750,5780,5660,5750,5631,5822.0,5991.0,6227.333333333333,6805.666666666667,6705.0
831,20141120,5760,5800,5670,5720,7349,5768.0,5980.5,6209.333333333333,6789.583333333333,6703.041666666667
832,20141121,5720,5770,5690,5690,8059,5738.0,5966.0,6188.0,6773.083333333333,6701.0
833,20141124,5700,5780,5650,5670,9670,5716.0,5948.5,6164.166666666667,6756.75,6698.708333333333
834,20141125,5670,5720,5640,5650,6664,5696.0,5939.0,6136.166666666667,6741.25,6696.833333333333
835,20141126,5680,5960,5670,5960,15913,5738.0,5942.0,6114.0,6726.166666666667,6695.875
836,20141127,5870,6010,5740,5740,9272,5742.0,5930.0,6095.5,6709.833333333333,6693.25
837,20141128,5740,5840,5640,5700,17803,5744.0,5906.5,6076.333333333333,6692.5,6686.583333333333
838,20141201,5730,5800,5640,5710,6138,5752.0,5880.5,6060.333333333333,6674.166666666667,6681.625
839,20141202,5700,5710,5600,5680,10597,5758.0,5862.0,6043.5,6653.583333333333,6675.875
840,20141203,5670,5760,5610,5610,2723,5688.0,5842.5,6027.166666666667,6629.916666666667,6670.916666666667
841,20141204,5610,5690,5610,5670,1606,5674.0,5828.5,6014.166666666667,6606.75,6668.5
842,20141205,5670,5770,5670,5750,2801,5684.0,5816.0,6004.833333333333,6586.583333333333,6666.625
843,20141208,5810,5810,5680,5750,4850,5692.0,5809.0,5995.833333333333,6566.583333333333,6663.708333333333
844,20141209,5810,5970,5720,5960,9008,5748.0,5788.0,5991.333333333333,6550.75,6661.833333333333
845,20141210,5860,5920,5830,5830,739,5792.0,5760.0,5985.333333333333,6532.416666666667,6658.916666666667
846,20141211,5830,5880,5830,5860,2196,5830.0,5753.5,5977.666666666667,6514.0,6656.666666666667
847,20141212,5860,5910,5710,5750,2967,5830.0,5749.0,5966.0,6495.416666666667,6655.625
848,20141215,5710,5780,5700,5780,950,5836.0,5749.0,5957.0,6478.0,6654.708333333333
849,20141216,5780,5780,5650,5720,3624,5788.0,5747.5,5947.0,6461.25,6653.541666666667
850,20141217,5720,5720,5550,5600,21381,5742.0,5740.0,5933.0,6444.583333333333,6651.875
851,20141218,5380,5600,5380,5420,25583,5654.0,5725.0,5917.166666666667,6426.416666666667,6649.458333333333
852,20141219,5150,5430,5150,5380,30050,5580.0,5709.5,5900.166666666667,6408.75,6646.5
853,20141222,5380,5410,5260,5300,21333,5484.0,5691.0,5881.0,6388.666666666667,6643.208333333333
854,20141223,5300,5350,5250,5280,7096,5396.0,5672.5,5863.166666666667,6369.0,6640.125
855,20141224,5290,5410,5290,5380,11345,5352.0,5643.5,5849.833333333333,6351.666666666667,6638.0
856,20141226,5440,5450,5320,5320,11839,5332.0,5622.5,5837.0,6335.166666666667,6635.833333333333
857,20141229,5320,5400,5320,5380,39600,5332.0,5606.5,5827.0,6318.333333333333,6633.916666666667
858,20141230,5310,5770,5310,5450,13965,5362.0,5593.5,5818.333333333333,6302.416666666667,6628.666666666667
859,20150102,5440,5840,5380,5510,27329,5408.0,5585.0,5810.5,6289.833333333333,6624.625
860,20150105,5510,5700,5480,5550,20026,5442.0,5582.0,5803.333333333333,6277.333333333333,6621.75
861,20150106,5490,5580,5470,5550,9452,5488.0,5576.0,5793.333333333333,6264.083333333333,6619.625
862,20150107,5560,5670,5500,5670,8844,5546.0,5572.0,5788.333333333333,6252.583333333333,6617.416666666667
863,20150108,5640,5810,5640,5660,16506,5588.0,5567.5,5781.833333333333,6242.333333333333,6615.0
864,20150109,5720,5900,5660,5840,11308,5654.0,5561.5,5778.5,6231.833333333333,6612.708333333333
865,20150112,5910,5910,5720,5790,17136,5702.0,5559.5,5777.0,6221.083333333333,6610.0
866,20150113,5830,5830,5650,5660,10379,5724.0,5549.5,5773.5,6209.916666666667,6607.0
867,20150114,5660,5700,5610,5660,6729,5722.0,5545.0,5770.333333333333,6197.416666666667,6604.625
868,20150115,5630,5690,5620,5660,5214,5722.0,5539.0,5765.666666666667,6186.166666666667,6602.375
869,20150116,5660,5710,5460,5460,22023,5646.0,5526.0,5758.833333333333,6173.583333333333,6599.208333333333
870,20150119,5450,5640,5450,5630,16839,5614.0,5527.5,5752.833333333333,6162.916666666667,6597.083333333333
871,20150120,5550,5840,5550,5790,8075,5640.0,5546.0,5750.5,6155.25,6596.416666666667
872,20150121,5810,5810,5620,5700,17741,5648.0,5562.0,5745.833333333333,6143.333333333333,6595.5
873,20150122,5760,5760,5600,5670,10429,5650.0,5580.5,5740.0,6131.666666666667,6594.458333333333
874,20150123,5700,5700,5600,5680,4440,5694.0,5600.5,5737.333333333333,6122.25,6593.166666666667
875,20150126,5680,5700,5600,5680,5087,5704.0,5615.5,5733.666666666667,6112.0,6591.958333333333
876,20150127,5680,5680,5500,5500,33560,5646.0,5624.5,5725.666666666667,6097.083333333333,6589.875
877,20150128,5500,5630,5470,5570,42731,5620.0,5634.0,5715.666666666667,6082.166666666667,6587.958333333333
878,20150129,5570,5630,5500,5570,11626,5600.0,5640.0,5704.666666666667,6068.25,6585.958333333333
879,20150130,5570,5610,5540,5590,3118,5582.0,5644.0,5697.0,6054.75,6583.958333333333
880,20150202,5590,5630,5540,5580,26542,5562.0,5645.5,5690.0,6039.666666666667,6581.416666666667
881,20150203,5550,5610,5500,5610,17762,5584.0,5648.5,5684.333333333333,6026.25,6579.25
882,20150204,5610,5770,5610,5740,19214,5618.0,5652.0,5680.0,6016.166666666667,6577.583333333333
883,20150205,5780,5790,5700,5750,12299,5654.0,5656.5,5677.666666666667,6007.5,6576.25
884,20150206,5720,5780,5620,5650,22637,5666.0,5647.0,5665.5,5995.666666666667,6574.083333333333
885,20150209,5790,5900,5690,5800,51704,5710.0,5647.5,5655.666666666667,5985.333333333333,6572.833333333333
886,20150210,5850,6060,5800,6000,55275,5788.0,5664.5,5655.833333333333,5976.333333333333,6572.5
