,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2435,20090930,1859,1859,1758,1771,178021,1894.4,2103.4,2342.733333333333,2012.575,1468.0
2436,20091001,1776,1789,1688,1732,141679,1833.8,2073.5,2339.2833333333333,2016.7916666666667,1470.9333333333334
2437,20091005,1758,1846,1732,1820,200792,1802.2,2050.2,2332.4666666666667,2021.925,1474.2666666666667
2438,20091006,1829,1908,1807,1815,167913,1793.4,2022.25,2330.9166666666665,2025.5083333333334,1477.7083333333333
2439,20091007,1815,1859,1793,1793,75852,1786.2,1997.15,2324.75,2030.1916666666666,1481.5166666666667
2440,20091008,1793,1859,1793,1837,70147,1799.4,1980.0,2320.9333333333334,2035.1,1486.0583333333334
2441,20091009,1820,2070,1820,1974,707726,1847.8,1969.25,2315.4333333333334,2040.4166666666667,1491.575
2442,20091012,1996,1996,1908,1925,148275,1868.8,1957.15,2303.4166666666665,2043.675,1497.1083333333333
2443,20091013,1912,1961,1873,1903,121333,1886.4,1948.55,2286.116666666667,2046.125,1502.1833333333334
2444,20091014,1917,1917,1833,1855,101104,1898.8,1934.7,2268.0833333333335,2048.1,1506.6333333333334
2445,20091015,1873,1895,1846,1846,85458,1900.6,1922.15,2248.366666666667,2049.05,1510.5708333333334
2446,20091016,1811,1859,1802,1811,100310,1868.0,1908.1,2232.5333333333333,2049.858333333333,1514.2
2447,20091019,1785,1837,1780,1802,40311,1843.4,1895.1,2218.233333333333,2050.8083333333334,1517.7708333333333
2448,20091020,1802,1842,1802,1833,71485,1829.4,1882.8,2204.75,2050.9166666666665,1522.0583333333334
2449,20091021,1811,1833,1798,1824,73785,1823.2,1867.6,2184.516666666667,2050.366666666667,1526.0875
2450,20091022,1829,1829,1763,1776,87287,1809.2,1850.9,2164.733333333333,2049.7083333333335,1529.8458333333333
2451,20091023,1780,1890,1754,1873,103202,1821.6,1842.8,2151.0333333333333,2050.516666666667,1534.0625
2452,20091026,1837,1930,1837,1895,135102,1840.2,1838.65,2138.0666666666666,2051.875,1538.4791666666667
2453,20091027,1855,1895,1811,1811,41576,1835.8,1836.25,2123.116666666667,2052.4583333333335,1542.95
2454,20091028,1807,1807,1728,1754,104316,1821.8,1832.5,2109.85,2053.0416666666665,1546.9625
2455,20091029,1754,1754,1666,1697,65404,1806.0,1828.8,2094.6833333333334,2052.7833333333333,1550.7541666666666
2456,20091030,1749,1758,1701,1719,74701,1775.2,1828.15,2085.5333333333333,2052.75,1554.6583333333333
2457,20091102,1635,1719,1635,1653,70502,1726.8,1819.8,2069.633333333333,2051.4333333333334,1558.2875
2458,20091103,1670,1679,1547,1560,107143,1676.6,1807.05,2051.233333333333,2049.7833333333333,1561.95
2459,20091104,1547,1613,1538,1609,83208,1647.6,1797.85,2035.7,2048.391666666667,1565.8
2460,20091105,1618,1793,1582,1741,297151,1656.4,1793.05,2022.8,2047.55,1570.1416666666667
2461,20091106,1741,1785,1688,1732,171467,1659.0,1780.95,2010.4833333333333,2045.4583333333333,1574.4291666666666
2462,20091109,1714,1754,1679,1684,67150,1665.2,1768.9,1997.8166666666666,2041.9833333333333,1578.4083333333333
2463,20091110,1688,1732,1631,1635,75909,1680.2,1755.5,1986.3166666666666,2038.7583333333334,1582.1625
2464,20091111,1719,1719,1653,1670,28784,1692.4,1746.25,1974.7333333333333,2036.85,1585.9541666666667
2465,20091112,1701,1745,1684,1684,54202,1681.0,1738.15,1963.5333333333333,2037.075,1589.8208333333334
2466,20091113,1679,1719,1666,1666,44559,1667.8,1730.9,1953.2666666666667,2037.1833333333334,1593.7041666666667
2467,20091116,1670,1688,1600,1635,30040,1658.0,1722.55,1943.5166666666667,2036.925,1597.4958333333334
2468,20091117,1635,1701,1582,1701,137812,1671.2,1715.95,1936.6333333333334,2036.8166666666666,1601.5625
2469,20091118,1684,1956,1679,1851,1434702,1707.4,1717.3,1932.5333333333333,2038.1,1606.2708333333333
2470,20091119,1846,1873,1771,1824,357142,1735.4,1719.7,1924.4,2039.3833333333334,1610.7208333333333
2471,20091120,1793,2097,1793,2066,2222339,1815.4,1729.35,1920.95,2043.0833333333333,1616.325
2472,20091123,2013,2211,1943,2211,1096768,1930.6,1745.15,1917.95,2047.8083333333334,1622.5166666666667
2473,20091124,2211,2255,2075,2154,1045559,2021.2,1762.3,1915.9,2051.0666666666666,1628.325
2474,20091125,2172,2238,2101,2128,713442,2076.6,1781.0,1914.7333333333333,2054.7,1633.6208333333334
2475,20091126,2158,2167,1983,2079,579880,2127.6,1800.1,1910.7666666666667,2058.108333333333,1638.475
2476,20091127,2057,2057,1824,1956,331775,2105.6,1811.95,1904.5333333333333,2060.675,1642.8916666666667
2477,20091130,1974,2180,1943,2092,517517,2081.8,1833.9,1901.3,2064.3,1647.8916666666667
2478,20091201,2088,2180,2013,2154,694074,2081.8,1863.6,1897.6333333333334,2068.15,1653.2041666666667
2479,20091202,2189,2202,2088,2088,401816,2073.8,1887.55,1894.1833333333334,2071.775,1658.225
2480,20091203,2097,2400,2022,2378,1403017,2133.6,1919.4,1897.4833333333333,2078.225,1664.325
2481,20091204,2339,2453,2290,2374,1005093,2217.2,1951.5,1900.5666666666666,2085.15,1670.5541666666666
2482,20091207,2374,2431,2330,2422,535315,2283.2,1988.4,1904.8166666666666,2092.3333333333335,1677.0583333333334
2483,20091208,2427,2444,2347,2387,642136,2329.8,2026.0,1910.0166666666667,2098.491666666667,1683.5083333333334
2484,20091209,2330,2374,2251,2282,374075,2368.6,2056.6,1912.5166666666667,2104.358333333333,1689.4083333333333
2485,20091210,2304,2506,2260,2290,844587,2351.0,2086.9,1915.7333333333333,2110.258333333333,1695.1583333333333
2486,20091211,2290,2317,2224,2224,280174,2321.0,2114.8,1917.9333333333334,2115.241666666667,1700.3041666666666
2487,20091214,2356,2541,2312,2427,2087861,2322.0,2154.4,1924.0166666666667,2121.108333333333,1706.2958333333333
2488,20091215,2422,2457,2330,2383,485025,2321.2,2188.5,1929.0833333333333,2126.1666666666665,1712.1583333333333
2489,20091216,2352,2409,2330,2405,291660,2345.8,2216.2,1933.7,2131.483333333333,1718.0958333333333
2490,20091217,2409,2501,2374,2374,581350,2362.6,2243.7,1938.1,2136.5416666666665,1723.9041666666667
2491,20091218,2334,2374,2286,2374,258933,2392.6,2259.1,1943.75,2141.6,1729.8208333333334
2492,20091221,2409,2427,2352,2427,401961,2392.6,2269.9,1951.2333333333333,2147.2083333333335,1736.1791666666666
2493,20091222,2471,2493,2295,2347,390102,2385.4,2279.55,1959.3666666666666,2151.9666666666667,1742.1875
2494,20091223,2347,2365,2255,2273,199536,2359.0,2286.8,1966.7666666666667,2155.741666666667,1747.8125
2495,20091224,2308,2325,2273,2325,93277,2349.2,2299.1,1976.0,2159.366666666667,1753.875
2496,20091228,2325,2352,2207,2216,216521,2317.6,2312.1,1984.0666666666666,2161.675,1759.0791666666667
2497,20091229,2224,2242,2176,2216,159149,2275.4,2318.3,1990.6666666666667,2161.5666666666666,1764.2833333333333
2498,20091230,2224,2339,2180,2295,344753,2265.0,2325.35,1998.6666666666667,2164.7916666666665,1769.7083333333333
2499,20100104,2330,2374,2277,2312,264152,2272.8,2336.55,2007.3166666666666,2166.0333333333333,1774.9291666666666
2500,20100105,2312,2655,2312,2655,1702038,2338.8,2350.4,2020.95,2170.9416666666666,1781.725
2501,20100106,2726,2761,2567,2682,1144193,2432.0,2365.8,2032.75,2174.0916666666667,1788.65
2502,20100107,2743,2884,2519,2594,1688989,2507.6,2374.4,2043.9,2173.6583333333333,1794.5875
2503,20100108,2633,2743,2559,2611,819478,2570.8,2385.6,2055.7,2170.9083333333333,1800.7041666666667
2504,20100111,2699,2792,2651,2704,807939,2649.2,2406.7,2069.85,2168.9666666666667,1807.1541666666667
2505,20100112,2686,2721,2554,2594,444315,2637.0,2421.9,2082.3166666666666,2165.3416666666667,1813.1291666666666
2506,20100113,2633,2712,2563,2664,455845,2633.4,2443.9,2096.5333333333333,2164.5333333333333,1819.4291666666666
2507,20100114,2686,2770,2651,2748,671920,2664.2,2459.95,2112.3,2165.266666666667,1825.6958333333334
2508,20100115,2748,2770,2682,2721,383648,2686.2,2476.85,2127.1,2165.925,1832.2333333333333
2509,20100118,2721,3025,2721,2945,1589196,2734.4,2503.85,2145.7833333333333,2165.15,1839.6166666666666
2510,20100119,2989,2989,2844,2910,603967,2797.6,2530.65,2164.6833333333334,2164.7083333333335,1846.7416666666666
2511,20100120,2937,2954,2743,2814,589466,2827.6,2552.65,2180.366666666667,2165.7,1853.5958333333333
2512,20100121,2840,2858,2682,2717,508676,2821.4,2567.15,2194.0666666666666,2166.0666666666666,1860.1375
2513,20100122,2633,3033,2598,3033,1207359,2883.8,2601.45,2214.4333333333334,2168.775,1868.1583333333333
2514,20100125,3165,3429,2581,2743,4275979,2843.4,2624.95,2230.9166666666665,2170.383333333333,1874.825
2515,20100126,2787,2787,2334,2334,2003789,2728.2,2625.4,2241.5333333333333,2168.108333333333,1879.8083333333334
2516,20100127,2299,2356,2167,2180,878057,2601.4,2623.6,2249.2166666666667,2167.375,1884.8458333333333
2517,20100128,2194,2383,2110,2246,919260,2507.2,2625.1,2259.1,2164.366666666667,1890.2875
2518,20100129,2154,2229,1947,1987,656887,2298.0,2609.7,2266.2166666666667,2158.725,1894.4458333333334
2519,20100201,2053,2110,1987,2062,327819,2161.8,2597.2,2273.766666666667,2154.733333333333,1899.45
2520,20100202,2066,2145,2022,2022,422544,2099.4,2565.55,2278.45,2150.625,1904.2125
2521,20100203,2066,2114,2048,2110,282645,2085.4,2536.95,2284.75,2147.616666666667,1909.45
2522,20100204,2110,2185,2088,2128,310598,2061.8,2513.65,2292.15,2144.983333333333,1914.7458333333334
2523,20100205,1996,2013,1943,1987,412301,2061.8,2482.45,2298.016666666667,2142.1666666666665,1919.4166666666667
2524,20100208,2040,2040,1842,1855,449126,2020.4,2440.0,2301.1,2137.9166666666665,1923.5041666666666
2525,20100209,1793,1846,1776,1829,400275,1981.8,2401.75,2303.516666666667,2133.525,1927.7208333333333
2526,20100210,1864,1886,1811,1811,187971,1922.0,2359.1,2305.9333333333334,2129.6,1931.8958333333333
2527,20100211,1820,2022,1820,1917,482164,1879.8,2317.55,2310.633333333333,2127.075,1936.3666666666666
2528,20100212,1939,2005,1939,1991,207373,1880.6,2281.05,2315.4666666666667,2126.05,1941.1833333333334
2529,20100216,1996,2040,1978,1978,190023,1905.2,2232.7,2317.5833333333335,2125.0583333333334,1946.0541666666666
2530,20100217,1996,2062,1996,2022,152321,1943.8,2188.3,2320.883333333333,2122.641666666667,1951.0
2531,20100218,2022,2035,1974,1991,128362,1979.8,2147.15,2319.633333333333,2120.2916666666665,1955.8166666666666
2532,20100219,2013,2026,1886,1934,221513,1983.2,2108.0,2315.016666666667,2116.483333333333,1960.3208333333334
2533,20100222,1978,1996,1934,1943,156960,1973.6,2053.5,2311.5,2113.7,1964.775
2534,20100223,1969,1987,1934,1983,111089,1974.6,2015.5,2309.0833333333335,2111.9083333333333,1969.2666666666667
2535,20100224,1978,2026,1952,2026,151853,1975.4,2000.1,2308.2,2109.483333333333,1973.7708333333333
2536,20100225,2066,2066,1930,1934,229699,1964.0,1987.8,2307.8333333333335,2106.1833333333334,1977.7458333333334
2537,20100226,1956,1974,1925,1934,73354,1964.0,1972.2,2305.2,2103.25,1981.7958333333333
2538,20100302,1881,1947,1881,1912,199255,1957.8,1968.45,2301.1666666666665,2099.4,1985.6625
2539,20100303,1908,1947,1908,1917,79401,1944.6,1961.2,2298.3166666666666,2096.25,1989.675
2540,20100304,1917,1943,1855,1864,121955,1912.2,1953.3,2289.75,2093.616666666667,1993.4125
2541,20100305,1868,1899,1864,1877,95102,1900.8,1941.65,2281.4666666666667,2091.016666666667,1997.1333333333334
2542,20100308,1890,1961,1890,1952,136537,1904.4,1932.85,2273.633333333333,2089.225,2001.2
2543,20100309,1934,1978,1921,1956,85635,1913.2,1931.3,2266.45,2088.233333333333,2004.9166666666667
2544,20100310,1974,1978,1912,1965,127298,1922.8,1936.8,2261.1666666666665,2086.8416666666667,2008.525
2545,20100311,2000,2000,1930,1943,119315,1938.6,1942.5,2255.383333333333,2085.5583333333334,2012.2625
2546,20100312,1934,1965,1925,1943,74299,1951.8,1949.1,2250.7,2084.3166666666666,2015.9625
2547,20100315,1943,1952,1886,1890,139510,1939.4,1947.75,2241.75,2082.883333333333,2019.3333333333333
2548,20100316,1877,1903,1864,1886,70923,1925.4,1942.5,2233.4666666666667,2081.275,2022.575
2549,20100317,1895,1939,1890,1921,61004,1916.6,1939.65,2225.4,2079.55,2026.0375
2550,20100318,1930,1991,1921,1947,125093,1917.4,1935.9,2218.2833333333333,2078.1916666666666,2029.7375
2551,20100319,1952,1978,1925,1934,63416,1915.6,1933.05,2210.95,2077.35,2033.3083333333334
2552,20100322,1934,1952,1890,1890,81407,1915.6,1930.85,2202.0,2076.616666666667,2036.625
2553,20100323,1895,1930,1868,1886,76953,1915.6,1928.0,2194.3166666666666,2076.8416666666667,2039.65
2554,20100324,1890,1908,1846,1864,99403,1904.2,1922.05,2187.5,2077.133333333333,2042.5833333333333
2555,20100325,1851,1890,1802,1873,61441,1889.4,1914.4,2179.9666666666667,2077.983333333333,2045.2791666666667
2556,20100326,1873,1890,1833,1864,62600,1875.4,1910.9,2174.1,2079.0833333333335,2047.9375
2557,20100329,1837,1859,1754,1780,180237,1853.4,1903.2,2166.8333333333335,2078.75,2050.3375
2558,20100330,1780,1820,1776,1780,68572,1832.2,1896.6,2158.25,2078.4583333333335,2051.983333333333
2559,20100331,1780,1824,1754,1785,98107,1816.4,1890.0,2149.4666666666667,2078.391666666667,2054.2916666666665
2560,20100401,1767,1785,1749,1776,91622,1797.0,1885.6,2134.8166666666666,2077.883333333333,2056.491666666667
2561,20100402,1767,1793,1754,1785,74090,1781.2,1881.0,2119.866666666667,2076.3083333333334,2058.3625
2562,20100405,1802,1802,1653,1688,126075,1762.8,1867.8,2104.766666666667,2074.3333333333335,2059.0041666666666
2563,20100406,1697,1754,1692,1754,41047,1757.6,1857.7,2090.483333333333,2073.0916666666667,2059.608333333333
2564,20100407,1732,1824,1732,1820,52234,1764.6,1850.45,2075.75,2072.8,2060.45
2565,20100408,1820,1824,1767,1785,37438,1766.4,1842.55,2062.266666666667,2072.2916666666665,2060.670833333333
2566,20100409,1802,1807,1728,1767,57131,1762.8,1833.75,2047.3166666666666,2071.925,2060.891666666667
2567,20100412,1763,1798,1736,1771,53489,1779.4,1827.8,2031.0333333333333,2071.6666666666665,2061.2375
2568,20100413,1758,1776,1732,1754,59509,1779.4,1821.2,2014.9166666666667,2071.008333333333,2060.9625
2569,20100414,1776,1776,1736,1754,43511,1766.2,1812.85,1995.0666666666666,2070.425,2060.3958333333335
2570,20100415,1754,1776,1749,1758,52276,1760.8,1803.4,1975.8666666666666,2070.275,2059.991666666667
2571,20100416,1802,1802,1763,1771,44390,1761.6,1795.25,1958.4833333333333,2069.425,2059.9708333333333
2572,20100419,1754,1837,1710,1719,115364,1751.2,1786.7,1941.85,2067.9583333333335,2059.9166666666665
2573,20100420,1732,1745,1719,1745,38374,1749.4,1779.65,1920.3833333333334,2067.4083333333333,2059.9333333333334
2574,20100421,1749,1789,1732,1789,81760,1756.4,1775.9,1904.4833333333333,2067.7,2060.3708333333334
2575,20100422,1802,1802,1754,1758,49705,1756.4,1770.15,1894.8833333333334,2068.2083333333335,2060.4958333333334
2576,20100423,1776,1776,1745,1758,33832,1753.8,1764.85,1887.85,2068.5333333333333,2060.641666666667
2577,20100426,1767,1956,1745,1877,583074,1785.4,1769.7,1881.7,2070.4,2060.9166666666665
2578,20100427,1908,1908,1833,1846,131891,1805.6,1773.0,1879.35,2072.7833333333333,2061.2833333333333
2579,20100428,1793,1886,1776,1873,147738,1822.4,1777.4,1876.2,2074.983333333333,2061.6875
2580,20100429,1903,2026,1837,1996,1040304,1870.0,1788.4,1875.7666666666667,2077.108333333333,2062.329166666667
2581,20100430,2000,2022,1956,1978,431031,1914.0,1798.05,1873.5666666666666,2079.1583333333333,2062.3083333333334
2582,20100503,1943,1974,1908,1917,212262,1922.0,1809.5,1870.05,2081.1,2061.5416666666665
2583,20100504,1939,1947,1881,1912,143415,1935.2,1817.4,1868.8,2083.4083333333333,2061.0833333333335
2584,20100506,1798,1895,1763,1785,236651,1917.6,1815.65,1867.6333333333334,2084.366666666667,2060.608333333333
2585,20100507,1609,1684,1582,1657,255418,1849.8,1809.25,1864.7666666666667,2084.141666666667,2060.608333333333
2586,20100510,1657,1714,1657,1697,130625,1793.6,1805.75,1862.8666666666666,2084.4,2060.7916666666665
2587,20100511,1723,1749,1697,1706,114633,1751.4,1802.5,1859.35,2084.991666666667,2060.9583333333335
2588,20100512,1706,1728,1657,1662,132077,1701.4,1797.9,1853.8666666666666,2084.6666666666665,2060.741666666667
2589,20100513,1697,1732,1679,1706,80173,1685.6,1795.5,1849.3333333333333,2083.4583333333335,2060.7791666666667
2590,20100514,1714,1714,1657,1662,124549,1686.6,1790.7,1843.3333333333333,2082.108333333333,2060.7458333333334
2591,20100517,1494,1525,1415,1415,915489,1630.2,1772.9,1833.7333333333333,2076.6833333333334,2059.883333333333
2592,20100518,1305,1345,1209,1257,954365,1540.4,1749.8,1822.45,2068.733333333333,2058.2708333333335
2593,20100519,1261,1270,1200,1222,248049,1452.4,1723.65,1810.4333333333334,2060.9666666666667,2056.016666666667
2594,20100520,1204,1231,1134,1143,272597,1339.8,1691.35,1796.4333333333334,2052.758333333333,2053.7291666666665
2595,20100524,1108,1152,1081,1134,167666,1234.2,1660.15,1781.5666666666666,2044.8833333333334,2051.4958333333334
2596,20100525,1094,1121,967,989,382628,1149.0,1621.7,1765.8166666666666,2036.825,2048.75
2597,20100526,993,1072,976,1046,210361,1106.8,1580.15,1751.0166666666667,2028.1083333333333,2046.2041666666667
2598,20100527,1037,1094,1020,1090,114908,1080.4,1542.35,1737.3166666666666,2019.2416666666666,2043.6958333333334
2599,20100528,1108,1165,1103,1121,179739,1076.0,1504.75,1724.05,2011.1833333333334,2041.4791666666667
2600,20100531,1121,1165,1094,1147,68407,1078.6,1462.3,1712.1,2000.925,2039.575
2601,20100601,1182,1319,1147,1319,316954,1144.6,1429.35,1702.8,1992.1333333333334,2038.6416666666667
2602,20100603,1367,1437,1323,1345,413679,1204.4,1400.75,1692.6833333333334,1983.1583333333333,2037.7458333333334
2603,20100604,1336,1380,1310,1341,189960,1254.6,1372.2,1682.4333333333334,1974.4416666666666,2036.4666666666667
2604,20100607,1257,1301,1226,1261,142541,1282.6,1346.0,1670.7,1965.9333333333334,2035.1458333333333
2605,20100608,1257,1301,1244,1288,63409,1310.8,1327.55,1659.7833333333333,1957.5833333333333,2033.9208333333333
2606,20100609,1314,1363,1283,1283,147723,1303.6,1306.85,1648.7833333333333,1949.7416666666666,2032.4916666666666
2607,20100610,1288,1319,1231,1301,76945,1294.8,1286.6,1638.9666666666667,1940.3583333333333,2030.7333333333333
2608,20100611,1345,1472,1314,1358,423116,1298.2,1271.4,1630.1666666666667,1931.8166666666666,2028.9916666666666
2609,20100614,1354,1389,1323,1349,98618,1315.8,1253.55,1620.6333333333334,1923.0166666666667,2027.25
2610,20100615,1349,1450,1349,1407,133230,1339.6,1240.8,1611.6333333333334,1914.9583333333333,2025.75
2611,20100616,1415,1464,1407,1407,86448,1364.4,1240.4,1602.85,1906.9,2024.25
2612,20100617,1407,1508,1407,1455,323635,1395.2,1250.3,1595.6,1898.8,2023.0041666666666
2613,20100618,1446,1494,1393,1407,150692,1405.0,1259.55,1587.6166666666666,1890.9666666666667,2021.4666666666667
2614,20100621,1411,1415,1345,1345,201911,1404.2,1269.65,1578.9666666666667,1883.2333333333333,2019.4875
2615,20100622,1345,1376,1314,1367,132418,1396.2,1281.3,1570.5333333333333,1875.25,2017.3083333333334
2616,20100623,1341,1411,1327,1327,331862,1380.2,1298.2,1561.5833333333333,1867.8416666666667,2014.7583333333334
2617,20100624,1336,1336,1314,1319,44994,1353.0,1311.85,1553.9,1860.3666666666666,2010.9666666666667
2618,20100625,1336,1336,1248,1266,93585,1324.8,1320.65,1545.3333333333333,1851.7916666666667,2008.2916666666667
2619,20100628,1257,1270,1235,1235,70528,1302.8,1326.35,1536.1666666666667,1842.8166666666666,2004.425
2620,20100629,1235,1261,1235,1239,48102,1277.2,1330.95,1527.2166666666667,1831.0166666666667,2000.9791666666667
2621,20100630,1226,1257,1178,1253,35264,1262.4,1327.65,1518.35,1819.1083333333333,1996.6
2622,20100701,1248,1437,1235,1437,913539,1286.0,1332.25,1514.1666666666667,1809.4666666666667,1991.5625
2623,20100702,1499,1618,1450,1494,2294919,1331.6,1339.9,1509.8333333333333,1800.1583333333333,1985.5333333333333
2624,20100705,1521,1569,1499,1560,994817,1396.6,1354.85,1505.5,1790.625,1979.7958333333333
2625,20100706,1560,1560,1446,1455,603217,1439.8,1363.2,1500.0,1781.1333333333334,1973.2375
2626,20100707,1477,1477,1393,1420,373512,1473.2,1370.05,1494.2166666666667,1770.7666666666667,1967.65
2627,20100708,1433,1472,1398,1446,367381,1475.0,1377.3,1488.8,1759.9166666666667,1962.5916666666667
2628,20100709,1472,1604,1380,1389,1653099,1454.0,1378.85,1482.7166666666667,1748.8166666666666,1957.3708333333334
2629,20100712,1402,1596,1363,1596,1564848,1461.2,1391.2,1480.0833333333333,1737.575,1951.3625
2630,20100713,1662,1824,1657,1710,3792015,1512.2,1406.35,1479.2833333333333,1727.575,1946.1416666666667
2631,20100714,1710,1736,1657,1688,1098058,1565.8,1420.4,1477.9,1718.1916666666666,1941.9458333333334
2632,20100715,1688,1692,1600,1609,706238,1598.4,1428.1,1476.0666666666666,1708.9583333333333,1937.5125
2633,20100716,1604,1609,1547,1574,489759,1635.4,1436.45,1473.2166666666667,1696.8,1932.7875
2634,20100719,1530,1578,1494,1530,552966,1622.2,1445.7,1468.9,1686.6916666666666,1928.5375
2635,20100720,1560,1618,1521,1587,1033358,1597.6,1456.7,1466.05,1680.4666666666667,1924.2875
2636,20100721,1618,1653,1534,1534,728573,1566.8,1467.05,1462.3166666666666,1675.0833333333333,1921.2291666666667
2637,20100722,1525,1560,1363,1380,669388,1521.0,1470.1,1454.0333333333333,1667.8666666666666,1916.1166666666666
2638,20100723,1385,1450,1363,1363,307314,1478.8,1474.95,1445.9833333333333,1662.6666666666667,1910.6958333333334
2639,20100726,1371,1424,1363,1415,198590,1455.8,1483.95,1438.35,1657.275,1906.0041666666666
2640,20100727,1407,1415,1393,1393,141149,1417.0,1491.65,1428.3,1652.0333333333333,1901.3291666666667
2641,20100728,1393,1411,1327,1345,267870,1379.2,1496.25,1417.75,1645.6583333333333,1896.6375
2642,20100729,1345,1407,1345,1389,230950,1381.0,1493.85,1408.95,1639.5,1892.2416666666666
2643,20100730,1407,1407,1319,1319,192721,1372.2,1485.1,1399.0666666666666,1633.9333333333334,1888.05
2644,20100802,1323,1363,1292,1310,194821,1351.2,1472.6,1391.15,1629.3916666666667,1883.6541666666667
2645,20100803,1301,1319,1239,1239,220286,1320.4,1461.8,1384.1833333333334,1624.475,1879.0
2646,20100804,1239,1261,1231,1244,101657,1300.2,1453.0,1376.6333333333334,1619.75,1874.675
2647,20100805,1248,1275,1231,1235,97175,1269.4,1442.45,1368.7833333333333,1614.0666666666666,1870.5708333333334
2648,20100806,1235,1305,1213,1283,101166,1262.2,1437.15,1362.4666666666667,1608.1666666666667,1867.1083333333333
2649,20100809,1305,1305,1266,1292,59500,1258.6,1421.95,1355.5666666666666,1602.45,1863.7541666666666
2650,20100810,1297,1297,1266,1275,79724,1265.8,1400.2,1349.1166666666666,1596.225,1859.4333333333334
2651,20100811,1275,1323,1257,1270,158310,1271.0,1379.3,1346.7,1590.2166666666667,1855.2541666666666
2652,20100812,1231,1248,1213,1222,110284,1268.4,1359.95,1346.1166666666666,1584.2833333333333,1850.3833333333334
2653,20100813,1257,1257,1213,1222,62140,1256.2,1342.35,1346.1166666666666,1578.275,1845.9875
2654,20100816,1222,1248,1187,1204,111189,1238.6,1326.05,1347.1333333333334,1571.7833333333333,1841.8458333333333
2655,20100817,1191,1222,1191,1204,80914,1224.4,1306.9,1348.3,1564.9333333333334,1837.2083333333333
2656,20100818,1217,1248,1209,1231,104381,1216.6,1291.75,1352.3333333333333,1559.075,1832.6291666666666
2657,20100819,1213,1239,1213,1213,118011,1214.8,1283.4,1355.1166666666666,1553.0666666666666,1828.1583333333333
2658,20100820,1200,1222,1191,1200,59812,1210.4,1275.25,1356.95,1547.1333333333334,1823.2666666666667
2659,20100823,1191,1222,1182,1182,67327,1206.0,1263.6,1357.9666666666667,1541.0083333333334,1818.6291666666666
2660,20100824,1169,1187,1121,1134,165591,1192.0,1250.65,1357.75,1534.925,1814.2708333333333
2661,20100825,1130,1173,1130,1152,46284,1176.2,1241.0,1354.9666666666667,1528.8833333333334,1809.95
2662,20100826,1134,1156,1112,1112,68047,1156.0,1227.15,1351.0833333333333,1521.8833333333334,1805.5541666666666
2663,20100827,1068,1125,1064,1112,70010,1138.4,1216.8,1347.2666666666667,1514.85,1801.5416666666667
2664,20100830,1112,1222,1112,1160,95966,1134.0,1209.3,1345.5833333333333,1508.1416666666667,1797.4916666666666
2665,20100831,1138,1169,1138,1169,30041,1141.0,1205.8,1343.6,1501.6916666666666,1793.625
2666,20100901,1182,1191,1152,1160,45489,1142.6,1201.6,1341.55,1495.1666666666667,1789.7416666666666
2667,20100902,1182,1217,1165,1187,103895,1157.6,1199.2,1339.65,1489.3083333333334,1786.0958333333333
2668,20100903,1213,1213,1173,1182,27630,1171.6,1194.15,1336.7166666666667,1483.4416666666666,1782.3583333333333
2669,20100906,1187,1195,1165,1178,43612,1175.2,1188.45,1333.8666666666666,1477.25,1778.4
2670,20100907,1165,1213,1134,1213,141785,1184.0,1185.35,1330.6333333333334,1471.1333333333334,1774.6625
2671,20100908,1266,1266,1165,1169,169022,1185.8,1180.3,1326.6666666666667,1464.7583333333334,1771.0541666666666
2672,20100909,1195,1209,1169,1182,76957,1184.8,1178.3,1322.1166666666666,1458.8583333333333,1767.7375
2673,20100910,1173,1213,1173,1195,50338,1187.4,1176.95,1318.5833333333333,1453.1,1764.9708333333333
2674,20100913,1204,1222,1187,1187,45961,1189.2,1176.1,1315.95,1447.4583333333333,1762.2958333333333
2675,20100914,1213,1213,1178,1178,24413,1182.2,1174.8,1312.8,1441.6666666666667,1759.825
2676,20100915,1204,1204,1152,1165,41530,1181.4,1171.5,1310.1,1435.8416666666667,1757.4625
2677,20100916,1165,1178,1130,1147,67491,1174.4,1168.2,1307.2333333333333,1430.5666666666666,1754.6583333333333
2678,20100917,1152,1156,1130,1138,23250,1163.0,1165.1,1305.1,1425.2166666666667,1751.8375
2679,20100920,1138,1173,1134,1147,90963,1155.0,1163.35,1303.6333333333334,1419.9,1749.1458333333333
2680,20100924,1147,1169,1130,1138,54604,1147.0,1163.55,1301.95,1414.5833333333333,1746.2333333333333
2681,20100927,1134,1195,1134,1152,272402,1144.4,1163.55,1300.2666666666667,1409.3083333333334,1742.8083333333334
2682,20100928,1156,1169,1147,1147,53558,1144.4,1165.3,1295.4333333333334,1404.8,1739.5666666666666
2683,20100929,1156,1178,1147,1152,68461,1147.2,1167.3,1289.7333333333333,1399.7833333333333,1736.4375
2684,20100930,1169,1169,1134,1138,58812,1145.4,1166.2,1282.7,1394.1,1733.45
2685,20101001,1156,1160,1134,1134,39920,1144.6,1164.45,1277.35,1388.675,1730.4833333333333
2686,20101004,1152,1152,1130,1130,61269,1140.2,1162.95,1272.5166666666667,1383.3666666666666,1727.6458333333333
2687,20101005,1130,1143,1116,1121,25744,1135.0,1159.65,1267.1,1377.95,1724.8083333333334
