,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1938,20090703,1982,2144,1865,2122,210741,2049.4,2056.85,2078.6833333333334,1749.2583333333334,2232.6875
1939,20090706,2158,2252,2000,2054,269766,2059.4,2043.1,2072.383333333333,1757.2916666666667,2226.2291666666665
1940,20090707,1982,2090,1964,2027,92074,2034.2,2030.95,2066.383333333333,1764.875,2219.6041666666665
1941,20090708,2068,2068,1964,2054,75009,2042.4,2025.55,2059.3333333333335,1773.3583333333333,2213.3166666666666
1942,20090709,2054,2140,2000,2013,100532,2054.0,2018.1,2051.6666666666665,1781.125,2206.5208333333335
1943,20090710,2054,2126,1982,2117,135382,2053.0,2022.15,2048.6666666666665,1789.6833333333334,2200.1375
1944,20090713,2140,2324,2086,2144,528265,2071.0,2024.4,2048.4333333333334,1798.6166666666666,2194.0375
1945,20090714,2189,2306,2113,2297,627553,2125.0,2035.65,2053.983333333333,1809.05,2188.4791666666665
1946,20090715,2315,2441,2180,2252,794342,2164.6,2047.8,2056.3,1819.1833333333334,2182.5833333333335
1947,20090716,2297,2590,2279,2590,1454764,2280.0,2075.5,2063.883333333333,1832.4,2178.3958333333335
1948,20090717,2721,2977,2644,2977,2690961,2452.0,2124.15,2075.0666666666666,1848.65,2176.8541666666665
1949,20090720,3270,3423,3270,3423,300050,2707.8,2196.0,2092.55,1868.3916666666667,2177.508333333333
1950,20090721,3937,3937,3937,3937,128352,3035.8,2302.55,2124.5333333333333,1892.4166666666667,2180.2125
1951,20090722,4333,4522,3730,4504,5122628,3486.2,2434.05,2165.0666666666666,1919.85,2185.6541666666667
1952,20090723,4315,4730,4009,4315,1672168,3831.2,2545.75,2207.633333333333,1944.475,2190.325
1953,20090724,4414,4802,3883,4185,1865011,4072.8,2656.8,2247.133333333333,1968.0916666666667,2194.5875
1954,20090727,4140,4306,3901,3991,939988,4186.4,2756.15,2283.4666666666667,1990.65,2197.2166666666667
1955,20090728,4054,4324,3640,3842,1702423,4167.4,2840.6,2315.45,2012.1166666666666,2199.0916666666667
1956,20090729,3937,3946,3509,3626,1881042,3991.8,2921.25,2343.5333333333333,2031.45,2200.125
1957,20090730,3631,3680,3374,3423,1872763,3813.4,2994.65,2368.5333333333333,2049.5,2200.2166666666667
1958,20090731,3441,3486,3248,3351,1884995,3646.6,3056.1,2392.4,2066.9166666666665,2199.7458333333334
1959,20090803,3405,3694,3351,3604,2814229,3569.2,3133.6,2420.4166666666665,2085.991666666667,2200.2
1960,20090804,3540,3676,3468,3509,908557,3502.6,3207.7,2446.55,2102.6583333333333,2200.0333333333333
1961,20090805,3595,3599,2986,3000,1159064,3377.4,3255.0,2463.2166666666667,2113.2083333333335,2197.1041666666665
1962,20090806,3018,3086,2788,2937,1270217,3280.2,3301.2,2482.133333333333,2124.1666666666665,2194.1
1963,20090807,3045,3234,2901,3045,1197652,3219.0,3347.6,2501.8,2135.6916666666666,2191.2833333333333
1964,20090810,3004,3270,3004,3162,853257,3130.6,3398.5,2521.016666666667,2149.05,2188.675
1965,20090811,3153,3333,3135,3185,617841,3065.8,3442.9,2536.7166666666667,2164.4083333333333,2186.329166666667
1966,20090812,3216,3662,3149,3662,802922,3198.2,3513.4,2559.983333333333,2184.4166666666665,2186.233333333333
1967,20090813,4198,4207,3919,4207,1334723,3452.2,3594.25,2588.0666666666666,2210.016666666667,2189.425
1968,20090814,4104,4225,3955,4081,1568151,3659.4,3649.45,2620.35,2234.116666666667,2192.2791666666667
1969,20090817,4144,4649,4018,4495,1486854,3926.0,3703.05,2661.266666666667,2262.641666666667,2197.1583333333333
1970,20090818,4396,4477,4131,4284,562519,4145.8,3720.4,2698.133333333333,2288.0916666666667,2201.8333333333335
1971,20090819,4324,4414,4000,4058,336786,4225.0,3698.1,2732.366666666667,2312.15,2205.266666666667
1972,20090820,4122,4540,3784,4324,545942,4248.4,3698.55,2772.0833333333335,2337.7083333333335,2210.275
1973,20090821,4486,4486,4185,4360,234093,4304.2,3707.3,2811.7166666666667,2363.5333333333333,2214.554166666667
1974,20090824,4423,4423,4054,4189,178819,4243.0,3717.2,2848.95,2387.9666666666667,2218.4
1975,20090825,3991,4135,3748,3757,415895,4137.6,3712.95,2878.616666666667,2408.991666666667,2219.2291666666665
1976,20090826,3757,3784,3401,3527,589080,4031.4,3708.0,2900.616666666667,2428.1,2218.983333333333
1977,20090827,3459,3779,3459,3730,406580,3912.6,3723.35,2926.366666666667,2449.05,2219.320833333333
1978,20090828,3739,4288,3739,4288,640887,3898.2,3770.2,2961.05,2474.35,2223.3
1979,20090831,4486,4495,3869,4054,614795,3871.2,3792.7,2989.8,2497.358333333333,2225.4791666666665
1980,20090901,4009,4009,3586,3766,438785,3873.0,3805.55,3014.733333333333,2516.358333333333,2225.9666666666667
1981,20090902,3622,4009,3622,3847,186079,3937.0,3847.9,3042.8166666666666,2535.6916666666666,2226.9791666666665
1982,20090903,3847,3874,3653,3667,150136,3924.4,3884.4,3067.9,2553.45,2224.991666666667
1983,20090904,3784,3784,3288,3392,364138,3745.2,3901.75,3090.5,2568.4666666666667,2219.266666666667
1984,20090907,3392,3689,3153,3626,179504,3659.6,3924.95,3115.95,2585.616666666667,2211.554166666667
1985,20090908,3734,3793,3509,3513,174108,3609.0,3941.35,3139.9666666666667,2602.241666666667,2204.195833333333
1986,20090909,3694,3694,3405,3419,116265,3523.4,3929.2,3163.4666666666667,2618.4583333333335,2199.7125
1987,20090910,3351,3721,3333,3563,167509,3502.6,3897.0,3188.9166666666665,2634.0333333333333,2196.9166666666665
1988,20090911,3604,3698,3468,3468,53075,3517.8,3866.35,3213.3166666666666,2649.7166666666667,2193.8166666666666
1989,20090914,3590,3590,3432,3509,100396,3494.4,3817.05,3238.7,2664.616666666667,2192.108333333333
1990,20090915,3509,3572,3320,3495,210155,3490.8,3777.6,3266.85,2679.175,2191.8458333333333
1991,20090916,3504,3504,3378,3378,134344,3482.6,3743.6,3291.9166666666665,2690.5833333333335,2191.2083333333335
1992,20090917,3324,3432,3198,3203,214101,3410.6,3687.55,3310.616666666667,2700.575,2189.8416666666667
1993,20090918,3203,3459,3180,3356,152816,3388.2,3637.35,3333.8166666666666,2709.85,2191.25
1994,20090921,3351,3495,3351,3365,95390,3359.4,3596.15,3356.5,2719.5,2192.2458333333334
1995,20090922,3455,3455,3171,3356,195742,3331.6,3576.1,3376.55,2730.991666666667,2195.1541666666667
1996,20090923,3297,3423,3234,3266,84447,3309.2,3563.05,3397.4333333333334,2742.108333333333,2196.375
1997,20090924,3320,3554,3203,3405,201439,3349.6,3546.8,3421.6,2751.975,2197.2166666666667
1998,20090925,3423,3468,3207,3288,70574,3336.0,3496.8,3441.0333333333333,2759.858333333333,2197.4791666666665
1999,20090928,3351,3351,3135,3135,123631,3290.0,3450.85,3459.05,2765.7166666666667,2199.1125
2000,20090929,3243,3243,3018,3077,128516,3234.2,3416.4,3476.55,2771.4666666666667,2201.008333333333
2001,20090930,3153,3153,2973,2973,64162,3175.6,3372.7,3491.866666666667,2775.6,2202.925
2002,20091001,2973,2977,2815,2892,115987,3073.0,3333.95,3506.516666666667,2779.0916666666667,2204.2375
2003,20091005,2838,3018,2838,2892,52608,2993.8,3308.95,3519.4333333333334,2784.05,2205.55
2004,20091006,2928,3284,2901,3225,190569,3011.8,3288.9,3537.45,2792.9416666666666,2209.491666666667
2005,20091007,3225,3545,3203,3374,181551,3071.2,3281.95,3555.4,2804.6916666666666,2215.4625
2006,20091008,3378,3446,3257,3288,107235,3134.2,3275.4,3572.6666666666665,2814.483333333333,2222.275
2007,20091009,3252,3387,3153,3284,102860,3212.6,3261.45,3584.233333333333,2824.0583333333334,2228.7875
2008,20091012,3284,3423,3284,3387,48217,3311.6,3257.4,3591.0666666666666,2833.0666666666666,2235.766666666667
2009,20091013,3351,3423,3279,3329,57227,3332.4,3248.4,3589.5,2841.025,2241.4375
2010,20091014,3333,3369,3288,3342,49012,3326.0,3240.75,3579.5833333333335,2852.0583333333334,2245.9416666666666
2011,20091015,3288,3743,3288,3631,276607,3394.6,3253.4,3565.0333333333333,2865.05,2250.241666666667
2012,20091016,3604,3748,3572,3640,235895,3465.8,3275.25,3553.7833333333333,2880.7083333333335,2252.9666666666667
2013,20091019,3739,3739,3622,3622,112936,3512.8,3288.55,3544.4,2895.766666666667,2256.045833333333
2014,20091020,3631,3703,3608,3649,113355,3576.8,3302.75,3538.7,2911.0833333333335,2261.0416666666665
2015,20091021,3649,3676,3504,3576,162013,3623.6,3313.75,3534.266666666667,2924.858333333333,2265.4708333333333
2016,20091022,3576,3576,3302,3315,177246,3560.4,3316.2,3529.0833333333335,2936.3083333333334,2270.329166666667
2017,20091023,3297,3441,3216,3225,98039,3477.4,3307.2,3525.7833333333333,2947.1583333333333,2273.483333333333
2018,20091026,3351,3351,3086,3095,183782,3372.0,3297.55,3521.516666666667,2956.9583333333335,2276.695833333333
2019,20091027,3095,3473,3031,3347,317132,3311.6,3308.15,3517.233333333333,2968.825,2282.4041666666667
2020,20091028,3207,3441,2847,2892,539924,3174.8,3298.9,3506.95,2976.75,2286.366666666667
2021,20091029,2712,2883,2459,2459,1266628,3003.6,3273.2,3497.9333333333334,2980.575,2288.5041666666666
2022,20091030,2477,2635,2293,2513,470587,2861.2,3254.25,3490.866666666667,2986.5,2289.6666666666665
2023,20091102,2504,2559,2365,2365,188535,2715.2,3227.9,3479.5333333333333,2990.6666666666665,2290.475
2024,20091103,2464,2464,2194,2234,141958,2492.6,3178.35,3464.0666666666666,2992.5416666666665,2291.45
2025,20091104,2279,2279,2018,2140,411993,2342.2,3116.65,3446.65,2991.6833333333334,2291.5625
2026,20091105,2171,2171,2081,2131,131019,2276.6,3058.8,3421.133333333333,2990.5583333333334,2292.5416666666665
2027,20091106,2077,2221,2063,2158,180550,2205.6,3002.5,3386.983333333333,2987.525,2294.025
2028,20091109,2171,2171,2122,2167,54932,2166.0,2941.5,3355.0833333333335,2987.7166666666667,2295.545833333333
2029,20091110,2144,2144,1883,1923,435565,2103.8,2871.2,3312.2166666666667,2986.741666666667,2294.925
2030,20091111,1919,1919,1635,1635,1509843,2002.8,2785.85,3268.0666666666666,2983.1,2293.554166666667
2031,20091112,1635,1685,1504,1599,658070,1896.4,2684.25,3227.0833333333335,2979.725,2291.7916666666665
2032,20091113,1608,1653,1559,1608,311373,1786.4,2582.65,3181.8166666666666,2976.95,2290.420833333333
2033,20091116,1617,1640,1527,1531,264149,1659.2,2478.1,3134.6666666666665,2973.1916666666666,2288.3541666666665
2034,20091117,1531,1586,1428,1550,258961,1584.6,2373.15,3090.6833333333334,2969.8166666666666,2287.0041666666666
2035,20091118,1482,1622,1482,1572,130678,1572.0,2272.95,3054.266666666667,2966.4416666666666,2285.7291666666665
2036,20091119,1577,1595,1509,1536,136751,1559.4,2184.0,3021.0833333333335,2960.85,2284.170833333333
2037,20091120,1545,1608,1536,1586,124198,1555.0,2102.05,2985.35,2955.858333333333,2282.445833333333
2038,20091123,1622,1820,1599,1820,416282,1612.8,2038.3,2944.2166666666667,2952.633333333333,2281.9416666666666
2039,20091124,1910,2050,1748,1824,953735,1667.6,1962.15,2907.05,2948.425,2281.2833333333333
2040,20091125,1838,1838,1554,1640,1050795,1681.2,1899.55,2871.616666666667,2943.175,2280.608333333333
2041,20091126,1653,1685,1500,1531,488397,1680.2,1853.15,2833.016666666667,2937.9166666666665,2280.608333333333
2042,20091127,1541,1599,1446,1495,299378,1662.0,1802.25,2796.8166666666666,2932.358333333333,2280.4583333333335
2043,20091130,1563,1631,1513,1568,151284,1611.6,1762.4,2766.4166666666665,2928.4583333333335,2281.5666666666666
2044,20091201,1595,1622,1531,1622,170469,1571.2,1731.8,2733.016666666667,2924.483333333333,2282.45
2045,20091202,1671,1847,1649,1685,657906,1580.2,1709.05,2702.55,2921.258333333333,2284.4583333333335
2046,20091203,1662,1667,1577,1604,152669,1594.8,1682.7,2672.3,2917.883333333333,2286.883333333333
2047,20091204,1622,1640,1590,1617,76970,1619.2,1655.65,2639.866666666667,2914.391666666667,2289.491666666667
2048,20091207,1644,1644,1554,1595,117246,1624.6,1627.05,2608.65,2910.983333333333,2291.7833333333333
2049,20091208,1568,1586,1550,1572,109527,1614.6,1609.5,2576.366666666667,2907.5333333333333,2293.9958333333334
2050,20091209,1595,1595,1550,1586,121200,1594.8,1607.05,2544.55,2905.7,2296.4583333333335
2051,20091210,1586,1617,1568,1572,138808,1588.4,1605.7,2514.45,2903.1833333333334,2298.804166666667
2052,20091211,1577,1586,1563,1581,99387,1581.2,1604.35,2487.4166666666665,2899.016666666667,2301.054166666667
2053,20091214,1604,1644,1563,1608,212704,1583.8,1608.2,2458.2833333333333,2896.05,2303.4
2054,20091215,1608,1730,1604,1671,312108,1603.6,1614.25,2430.05,2893.275,2305.820833333333
2055,20091216,1676,1698,1653,1689,148311,1624.2,1620.1,2402.266666666667,2889.4083333333333,2308.2208333333333
2056,20091217,1689,1757,1671,1680,134004,1645.8,1627.3,2375.8333333333335,2886.633333333333,2310.5666666666666
2057,20091218,1649,1662,1504,1531,268871,1635.8,1624.55,2344.6,2883.1,2312.141666666667
2058,20091221,1531,1545,1405,1459,298321,1606.0,1606.5,2314.116666666667,2877.575,2313.4166666666665
2059,20091222,1455,1531,1441,1464,89131,1564.6,1588.5,2286.266666666667,2872.6583333333333,2314.975
2060,20091223,1504,1504,1378,1378,147724,1502.4,1575.4,2257.95,2867.25,2316.0625
2061,20091224,1396,1396,1324,1333,175668,1433.0,1565.5,2230.616666666667,2861.241666666667,2317.3
2062,20091228,1338,1338,1135,1135,474624,1353.8,1547.5,2201.3333333333335,2853.925,2317.525
2063,20091229,1081,1284,1013,1252,744456,1312.4,1531.7,2174.0,2846.7166666666667,2318.2
2064,20091230,1252,1315,1171,1315,322552,1282.6,1516.35,2142.1666666666665,2839.8083333333334,2319.2125
2065,20100104,1315,1423,1297,1410,166497,1289.0,1502.6,2109.4333333333334,2832.4166666666665,2320.733333333333
2066,20100105,1369,1432,1315,1405,245465,1303.4,1492.65,2078.05,2825.358333333333,2322.2708333333335
2067,20100106,1405,1419,1342,1360,351931,1348.4,1479.8,2045.9833333333333,2815.108333333333,2323.7541666666666
2068,20100107,1360,1392,1324,1342,193206,1366.4,1467.15,2011.9,2801.483333333333,2325.0666666666666
2069,20100108,1360,1369,1333,1333,102985,1370.0,1455.2,1978.6333333333334,2784.0666666666666,2326.2291666666665
2070,20100111,1351,1356,1288,1302,161082,1348.4,1441.0,1944.6333333333334,2762.108333333333,2327.2625
2071,20100112,1315,1315,1189,1207,291422,1308.8,1422.75,1904.2333333333333,2734.633333333333,2327.241666666667
2072,20100113,1207,1221,1135,1194,213456,1275.6,1403.4,1863.4666666666667,2708.625,2326.55
2073,20100114,1194,1194,1144,1171,218906,1241.4,1381.55,1822.6166666666666,2683.508333333333,2325.8
2074,20100115,1153,1216,1140,1176,253324,1210.0,1356.8,1781.4,2660.05,2325.35
2075,20100118,1198,1311,1162,1279,304070,1205.4,1336.3,1743.1166666666666,2638.6916666666666,2325.4041666666667
2076,20100119,1261,1410,1243,1297,517773,1223.4,1317.15,1709.4833333333333,2619.2833333333333,2325.366666666667
2077,20100120,1293,1324,1203,1203,178538,1225.2,1300.75,1675.7833333333333,2600.7833333333333,2325.141666666667
2078,20100121,1243,1243,1162,1212,132765,1233.4,1288.4,1644.4,2582.9583333333335,2324.9375
2079,20100122,1171,1203,1135,1176,110092,1233.4,1274.0,1608.2166666666667,2562.725,2324.358333333333
2080,20100125,1176,1284,1158,1207,223444,1219.0,1265.45,1580.1333333333334,2543.5416666666665,2323.1
2081,20100126,1171,1257,1158,1194,154871,1198.4,1258.5,1559.05,2528.491666666667,2320.85
2082,20100127,1203,1212,1131,1144,83802,1186.6,1258.95,1536.2333333333333,2513.55,2318.858333333333
2083,20100128,1131,1131,973,1095,334612,1163.2,1251.1,1515.0666666666666,2497.3,2316.4958333333334
2084,20100129,1104,1104,1013,1045,141483,1137.0,1237.6,1495.25,2479.6583333333333,2314.3541666666665
2085,20100201,1018,1063,892,901,1855853,1075.8,1212.15,1474.6,2460.625,2312.516666666667
2086,20100202,901,910,806,838,1183543,1004.6,1183.8,1453.05,2437.0916666666667,2310.7541666666666
2087,20100203,734,784,716,766,1188496,929.0,1154.1,1429.85,2408.4166666666665,2309.2166666666667
2088,20100204,761,869,757,784,1026389,866.8,1126.2,1406.8,2380.9416666666666,2307.5291666666667
2089,20100205,748,856,730,842,556410,826.2,1101.65,1388.7833333333333,2350.5,2306.570833333333
2090,20100208,851,901,811,815,477526,809.0,1077.3,1375.1166666666666,2321.5916666666667,2304.8416666666667
2091,20100209,793,829,775,784,222379,798.2,1056.15,1361.5333333333333,2294.3083333333334,2303.2291666666665
2092,20100210,815,824,779,793,185974,803.6,1036.1,1347.95,2264.883333333333,2301.295833333333
2093,20100211,775,878,743,878,573635,822.4,1021.45,1337.0666666666666,2235.866666666667,2299.7
2094,20100212,901,946,856,914,405643,836.8,1008.35,1326.4666666666667,2208.575,2298.2708333333335
2095,20100216,923,1036,919,1036,413608,881.0,996.2,1317.5333333333333,2185.9,2297.445833333333
2096,20100217,1063,1153,991,1108,395049,945.8,986.75,1310.4,2165.741666666667,2296.920833333333
2097,20100218,1135,1135,1081,1099,220387,1007.0,981.55,1302.2833333333333,2143.8166666666666,2296.4333333333334
2098,20100219,1054,1054,937,937,589382,1018.8,967.8,1287.5666666666666,2115.891666666667,2295.1208333333334
2099,20100222,860,883,797,806,1420215,997.2,949.3,1270.6,2088.825,2293.0916666666667
2100,20100223,806,856,779,833,387830,956.6,930.6,1257.15,2064.383333333333,2290.3708333333334
2101,20100224,838,887,802,829,382954,900.8,912.35,1245.45,2039.2333333333333,2287.4625
2102,20100225,824,865,824,851,171218,851.2,897.7,1234.7166666666667,2015.7666666666667,2284.608333333333
2103,20100226,842,874,797,797,189956,823.2,882.8,1221.8666666666666,1994.1416666666667,2281.304166666667
2104,20100302,811,824,721,757,347659,813.4,868.4,1207.45,1970.2333333333333,2277.925
2105,20100303,725,757,721,752,216023,797.2,860.95,1191.9,1947.225,2274.733333333333
2106,20100304,730,748,707,707,250788,772.8,854.4,1176.95,1924.625,2271.5416666666665
2107,20100305,689,721,649,685,303448,739.6,850.35,1161.4166666666667,1900.6416666666667,2267.3375
2108,20100308,703,784,694,784,368131,737.0,850.35,1147.9,1878.275,2263.9958333333334
2109,20100309,811,838,743,761,456287,737.8,846.3,1134.3833333333334,1855.375,2259.9958333333334
2110,20100310,748,752,707,707,374431,728.8,840.9,1119.7333333333333,1832.1416666666667,2255.6583333333333
2111,20100311,680,694,604,613,1055415,710.0,832.35,1103.75,1809.1,2249.8416666666667
2112,20100312,617,635,586,622,327055,697.4,823.8,1087.7666666666667,1787.5916666666667,2244.0833333333335
2113,20100315,626,631,586,595,314134,659.6,809.65,1070.8833333333334,1764.5833333333333,2237.2166666666667
2114,20100316,595,604,577,595,167144,626.4,793.7,1052.95,1741.5,2230.5
2115,20100317,604,635,559,563,426874,597.6,770.05,1034.1833333333334,1718.225,2224.608333333333
2116,20100318,577,577,482,486,733321,572.2,738.95,1014.2833333333333,1695.0583333333334,2218.5833333333335
2117,20100319,504,559,500,559,822028,559.6,711.95,998.0833333333334,1671.3416666666667,2211.6583333333333
2118,20100322,554,604,477,477,1581096,536.0,688.95,981.7166666666667,1647.9166666666667,2203.8875
2119,20100323,464,545,464,545,1275996,526.0,675.9,966.4,1626.3333333333333,2196.025
2120,20100324,523,626,523,626,1995479,538.6,665.55,953.8666666666667,1605.9083333333333,2188.6875
2121,20100325,626,626,626,626,0,566.6,655.4,942.0833333333334,1586.35,2180.975
2122,20100326,626,626,626,626,0,580.0,644.15,933.6,1567.4666666666667,2173.2791666666667
2123,20100329,626,626,626,626,0,609.8,635.6,923.1666666666666,1548.5833333333333,2166.3166666666666
2124,20100330,626,626,626,626,0,626.0,629.05,911.6833333333333,1526.925,2159.9333333333334
2125,20100331,626,626,626,626,0,626.0,622.75,898.6166666666667,1504.025,2154.358333333333
2126,20100401,626,626,626,626,0,626.0,618.7,885.6333333333333,1481.8416666666667,2148.1625
2127,20100402,626,626,626,626,0,626.0,615.75,873.4,1459.6916666666666,2141.875
2128,20100405,626,626,626,626,0,626.0,607.85,861.4666666666667,1436.6833333333334,2134.875
2129,20100406,626,626,626,626,0,626.0,601.1,849.6833333333333,1414.1583333333333,2127.5916666666667
2130,20100407,626,626,626,626,0,626.0,597.05,838.4166666666666,1391.525,2121.7916666666665
2131,20100408,626,626,626,626,0,626.0,597.7,828.7333333333333,1366.4833333333333,2115.766666666667
2132,20100409,626,626,626,626,0,626.0,597.9,819.2666666666667,1341.3666666666666,2111.0375
2133,20100412,626,626,626,626,0,626.0,599.45,810.1833333333333,1316.4,2106.0833333333335
2134,20100413,716,716,716,716,122439,644.0,605.5,802.5166666666667,1291.9583333333333,2101.5208333333335
2135,20100414,820,820,820,820,422854,682.8,618.35,794.8666666666667,1268.9916666666666,2096.925
2136,20100415,941,941,941,941,345849,745.8,641.1,788.9333333333333,1249.2083333333333,2092.758333333333
2137,20100416,883,896,806,829,2698538,786.4,654.6,782.7,1229.2416666666666,2088.2
2138,20100419,784,950,761,950,2005319,851.2,678.25,778.3333333333334,1211.3666666666666,2084.1625
2139,20100420,995,1081,842,842,4189868,876.4,693.1,772.7666666666667,1190.4916666666666,2079.6583333333333
2140,20100421,833,883,766,847,1022938,881.8,704.15,766.7666666666667,1173.45,2075.1
2141,20100422,851,874,802,829,611216,859.4,714.3,760.6833333333333,1159.8666666666666,2070.2208333333333
2142,20100423,802,824,779,788,506306,851.2,722.4,754.75,1145.4916666666666,2065.9958333333334
2143,20100426,833,833,752,770,496451,815.2,729.6,749.3333333333334,1132.2,2061.4333333333334
2144,20100427,761,788,734,739,321058,794.6,735.25,744.2333333333333,1119.7416666666666,2056.141666666667
2145,20100428,757,757,694,703,417913,765.8,739.1,740.9333333333333,1107.7666666666667,2049.725
2146,20100429,721,721,599,599,1550981,719.8,737.75,736.95,1095.0,2042.7791666666667
2147,20100430,599,617,577,604,496479,683.0,736.65,734.25,1082.05,2034.7875
2148,20100503,604,662,590,631,398218,655.2,736.9,731.7,1069.25,2028.4833333333333
2149,20100504,613,644,586,595,293698,626.4,735.35,727.5833333333334,1058.1833333333334,2022.4625
2150,20100506,640,680,640,680,274963,621.8,738.05,725.3333333333334,1050.225,2016.6625
2151,20100507,766,775,649,676,2189845,637.2,740.55,723.5333333333333,1042.5333333333333,2011.1291666666666
2152,20100510,703,703,644,658,449810,648.0,742.15,721.2833333333333,1034.6166666666666,2005.7833333333333
2153,20100511,658,676,604,604,253932,642.6,741.05,716.7166666666667,1026.8916666666667,2000.0416666666667
2154,20100512,595,649,586,617,273189,647.0,736.1,711.7666666666667,1019.1166666666667,1994.4666666666667
2155,20100513,622,649,613,626,183696,636.2,726.4,704.9333333333333,1011.2333333333333,1988.8375
2156,20100514,613,644,595,608,325956,622.6,709.75,696.6,1003.5,1982.175
2157,20100517,604,626,590,590,198399,609.0,697.8,688.1166666666667,995.2,1975.5291666666667
2158,20100518,613,658,586,604,331295,609.0,680.5,682.5666666666667,985.0666666666667,1968.85
2159,20100519,595,608,586,604,177917,606.4,668.6,679.2,974.9,1961.6625
2160,20100520,608,613,563,604,149549,602.0,656.45,675.3833333333333,966.2666666666667,1954.7208333333333
2161,20100524,604,613,572,577,155022,595.8,643.85,671.1833333333333,958.3166666666667,1948.1166666666666
2162,20100525,577,577,514,514,202076,580.6,630.15,665.5666666666667,950.1416666666667,1941.25
2163,20100526,509,581,509,563,184378,572.4,619.8,661.6666666666666,941.7666666666667,1935.1125
2164,20100527,545,550,482,491,887580,549.8,607.4,657.2333333333333,932.3416666666667,1928.4125
2165,20100528,500,536,464,500,631157,529.0,597.25,653.0333333333333,922.4666666666667,1921.8625
2166,20100531,504,523,500,504,212684,514.4,592.5,649.65,913.3,1915.5916666666667
2167,20100601,514,514,491,504,134448,512.4,587.5,646.6333333333333,904.025,1909.2083333333333
2168,20100603,500,536,500,514,161059,502.6,581.65,642.1333333333333,895.0166666666667,1903.0
2169,20100604,514,532,504,509,93909,506.2,577.35,637.9333333333333,886.1583333333333,1896.8458333333333
2170,20100607,495,504,473,473,178983,500.8,567.0,634.0333333333333,876.8833333333333,1891.2916666666667
2171,20100608,473,495,473,491,95586,498.2,557.75,632.0,867.875,1885.5291666666667
2172,20100609,504,504,464,477,65499,492.8,548.7,629.5833333333334,858.675,1878.8458333333333
2173,20100610,500,500,468,486,41837,487.2,542.8,627.7666666666667,849.325,1872.6875
2174,20100611,500,527,486,486,76153,482.6,536.25,625.95,839.45,1866.3625
2175,20100614,504,514,482,491,49956,486.2,529.5,624.75,829.4666666666667,1859.4375
2176,20100615,495,500,482,486,80777,485.2,523.4,624.75,819.5166666666667,1853.075
2177,20100616,482,518,477,509,266141,491.6,519.35,623.9166666666666,811.0,1847.05
2178,20100617,514,581,514,581,403816,510.6,518.2,625.65,803.6833333333333,1840.6291666666666
2179,20100618,626,667,590,626,1707739,538.6,519.3,627.0,796.7,1834.6791666666666
2180,20100621,653,653,586,590,444295,558.4,518.6,626.4,790.1333333333333,1828.6916666666666
2181,20100622,595,622,581,595,299481,580.2,519.5,625.8833333333333,783.9833333333333,1822.6125
2182,20100623,572,595,572,577,116579,593.8,522.65,625.0666666666667,779.3333333333334,1816.6291666666666
2183,20100624,586,662,586,662,2038231,610.0,527.6,625.6666666666666,774.4166666666666,1810.5666666666666
2184,20100625,658,667,622,635,508191,611.8,534.8,625.8166666666667,768.75,1804.2791666666667
2185,20100628,631,658,599,604,319970,614.6,540.0,625.45,762.0333333333333,1797.225
2186,20100629,604,622,586,590,208005,613.6,544.3,624.85,755.2416666666667,1790.3
2187,20100630,599,613,559,613,192578,620.8,549.75,624.6333333333333,749.0166666666667,1782.0625
2188,20100701,635,635,599,622,144626,612.8,555.15,624.5666666666667,743.0166666666667,1772.25
2189,20100702,631,635,613,613,168288,608.4,560.35,624.35,737.0166666666667,1760.5416666666667
2190,20100705,613,631,572,622,74026,612.0,567.8,624.2833333333333,731.35,1746.7291666666667
2191,20100706,626,640,613,622,135691,618.4,574.35,624.2166666666667,726.475,1730.5541666666666
2192,20100707,626,631,604,613,100693,618.4,581.15,624.0,721.6333333333333,1715.1291666666666
2193,20100708,626,685,608,658,253113,625.6,589.75,624.5333333333333,717.3583333333333,1700.4333333333334
2194,20100709,667,694,644,685,292419,640.0,599.7,624.0166666666667,713.2666666666667,1686.6583333333333
2195,20100712,685,725,653,667,598715,649.0,608.5,621.4666666666667,708.1666666666666,1673.4291666666666
2196,20100713,667,712,667,680,574667,660.6,618.2,617.1166666666667,703.025,1661.1541666666667
2197,20100714,689,698,644,662,361520,670.4,625.85,614.3333333333334,698.5166666666667,1649.65
2198,20100715,662,662,599,631,436740,665.0,628.35,609.0166666666667,693.675,1638.3166666666666
2199,20100716,631,662,608,626,275924,653.2,628.35,605.4166666666666,689.0916666666667,1625.9083333333333
2200,20100719,622,626,595,604,285603,640.6,629.05,601.3666666666667,684.0666666666667,1613.8041666666666
2201,20100720,514,658,514,568,1823657,618.2,627.7,597.0166666666667,678.85,1603.6708333333333
2202,20100721,550,568,527,550,297091,595.8,626.35,593.05,673.9,1593.725
2203,20100722,550,554,504,518,255460,573.2,619.15,588.85,669.0916666666667,1583.1958333333334
2204,20100723,518,550,509,523,251596,552.6,613.55,585.25,664.7416666666667,1572.2
2205,20100726,536,550,518,532,376777,538.2,609.95,582.4,661.6666666666666,1561.1458333333333
2206,20100727,518,545,518,527,76313,530.0,606.8,581.2,659.075,1548.0833333333333
2207,20100728,527,545,495,509,364129,521.8,601.6,579.6166666666667,656.9333333333333,1532.675
