,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1020,20110523,1863,1914,1802,1834,58072,1893.4,2050.35,2009.4166666666667,2197.0416666666665,2575.9416666666666
1021,20110524,1748,1831,1748,1777,67422,1866.0,2029.0,2006.75,2189.6666666666665,2572.8875
1022,20110525,1834,1834,1719,1739,50349,1835.6,2008.5,2003.9666666666667,2181.8083333333334,2569.6875
1023,20110526,1739,1817,1728,1797,26868,1812.2,1995.2,2005.3,2174.3333333333335,2566.9083333333333
1024,20110527,1868,2066,1765,2066,179810,1842.6,1997.2,2010.7833333333333,2169.1,2563.7083333333335
1025,20110530,2086,2132,1868,1894,153092,1854.6,1994.75,2011.4,2162.075,2560.258333333333
1026,20110531,1940,1940,1814,1863,44281,1871.8,1987.75,2009.9166666666667,2154.9333333333334,2555.7458333333334
1027,20110601,1863,1940,1863,1903,36588,1904.6,1975.3,2010.1166666666666,2148.3416666666667,2551.616666666667
1028,20110602,2186,2186,2186,2186,66005,1982.4,1976.0,2016.9333333333334,2144.7083333333335,2548.616666666667
1029,20110603,2513,2513,2069,2109,2055045,1991.0,1972.25,2022.0,2140.7916666666665,2545.5375
1030,20110607,2058,2336,1903,2195,276858,2051.2,1973.8,2028.5,2137.733333333333,2542.983333333333
1031,20110608,2178,2235,2072,2195,65538,2117.6,1975.5,2035.5666666666666,2134.5333333333333,2540.5958333333333
1032,20110609,2178,2221,2126,2126,43419,2162.2,1975.65,2041.8666666666666,2130.4,2537.8
1033,20110610,2132,2212,2060,2138,28920,2152.6,1975.95,2049.0333333333333,2126.5833333333335,2534.8875
1034,20110613,2172,2172,2006,2092,51412,2149.2,1974.8,2055.4333333333334,2122.9333333333334,2531.7833333333333
1035,20110614,1983,2132,1983,2009,47423,2112.0,1977.8,2060.6833333333334,2117.75,2527.975
1036,20110615,2092,2092,1966,2060,20487,2085.0,1985.1,2066.45,2113.0916666666667,2524.570833333333
1037,20110616,2052,2103,1946,2029,57110,2065.6,1992.0,2069.4666666666667,2109.225,2521.1583333333333
1038,20110617,2092,2092,1983,2052,73344,2048.4,1998.9,2072.95,2105.975,2518.2458333333334
1039,20110620,1997,2287,1997,2158,241219,2061.6,2011.1,2078.633333333333,2103.516666666667,2515.5833333333335
1040,20110621,2164,2367,2121,2293,342365,2118.4,2034.05,2087.483333333333,2103.2833333333333,2513.7
1041,20110622,2287,2464,2287,2378,282249,2182.0,2064.1,2098.7,2103.516666666667,2512.383333333333
1042,20110623,2378,2464,2298,2453,111278,2266.8,2099.8,2110.35,2103.85,2511.7625
1043,20110624,2464,2464,2401,2450,89400,2346.4,2132.45,2121.3333333333335,2104.0666666666666,2511.1041666666665
1044,20110627,2493,2493,2364,2433,63762,2401.4,2150.8,2129.266666666667,2104.6666666666665,2510.8416666666667
1045,20110628,2433,2450,2370,2376,56034,2418.0,2174.9,2136.15,2104.55,2510.2
1046,20110629,2350,2378,2218,2264,185610,2395.2,2194.95,2141.733333333333,2104.241666666667,2508.7208333333333
1047,20110630,2264,2264,2186,2247,67960,2354.0,2212.15,2146.516666666667,2103.766666666667,2507.204166666667
1048,20110701,2275,2313,2235,2252,61776,2314.4,2215.45,2147.85,2103.1916666666666,2506.0916666666667
1049,20110704,2281,2293,2178,2287,53530,2285.2,2224.35,2145.95,2103.1916666666666,2505.0875
1050,20110705,2290,2333,2255,2293,45384,2268.6,2229.25,2144.6666666666665,2103.5333333333333,2504.3625
1051,20110706,2287,2396,2235,2396,100894,2295.0,2239.3,2142.766666666667,2104.875,2504.0666666666666
1052,20110707,2427,2453,2350,2410,84673,2327.6,2253.5,2141.616666666667,2107.2166666666667,2503.6625
1053,20110708,2410,2453,2353,2353,45804,2347.8,2264.25,2140.766666666667,2108.2916666666665,2503.079166666667
1054,20110711,2350,2350,2232,2232,114849,2336.8,2271.25,2137.983333333333,2108.358333333333,2501.9791666666665
1055,20110712,2181,2293,2161,2212,43876,2320.6,2281.4,2133.8166666666666,2108.025,2500.6041666666665
1056,20110713,2212,2235,2164,2204,62526,2282.2,2288.6,2130.9166666666665,2107.575,2499.304166666667
1057,20110714,2204,2235,2149,2198,36330,2239.8,2297.05,2130.1,2106.883333333333,2498.4083333333333
1058,20110715,2235,2293,2186,2229,25355,2215.0,2305.9,2131.5666666666666,2106.5416666666665,2497.175
1059,20110718,2229,2272,2178,2218,27110,2212.2,2308.9,2130.6666666666665,2103.2916666666665,2495.9708333333333
1060,20110719,2218,2227,2161,2186,59302,2207.0,2303.55,2129.3166666666666,2100.5916666666667,2494.4041666666667
1061,20110720,2186,2198,2146,2146,70266,2195.4,2291.95,2128.35,2098.366666666667,2492.8375
1062,20110721,2207,2207,2092,2092,100176,2174.2,2273.9,2127.4,2095.4083333333333,2491.045833333333
1063,20110722,2095,2178,2069,2135,54247,2155.4,2258.15,2128.6,2092.8083333333334,2489.445833333333
1064,20110725,2178,2178,2092,2138,34749,2139.4,2243.4,2130.4666666666667,2090.5666666666666,2486.295833333333
1065,20110726,2166,2166,2095,2155,29912,2133.2,2232.35,2134.0,2089.133333333333,2481.425
1066,20110727,2164,2172,2101,2141,55048,2132.2,2226.2,2136.3,2088.35,2477.6875
1067,20110728,2141,2155,2098,2141,22577,2142.0,2220.9,2136.116666666667,2087.85,2474.2125
1068,20110729,2132,2207,2132,2146,53874,2144.2,2215.6,2135.6833333333334,2087.0583333333334,2471.2125
1069,20110801,2146,2215,2146,2207,60295,2158.0,2211.6,2136.0666666666666,2085.9666666666667,2468.0125
1070,20110802,2201,2204,2152,2178,50070,2162.6,2205.85,2136.3,2084.866666666667,2465.1458333333335
1071,20110803,2141,2186,2083,2112,56376,2156.8,2191.65,2135.483333333333,2083.4083333333333,2462.2208333333333
1072,20110804,2098,2161,2098,2098,38767,2148.2,2176.05,2135.0666666666666,2082.266666666667,2459.141666666667
1073,20110805,2035,2063,1937,2012,66843,2121.4,2159.0,2133.0666666666666,2080.883333333333,2455.4166666666665
1074,20110808,2012,2012,1748,1886,90133,2057.2,2141.7,2129.25,2078.883333333333,2451.4791666666665
1075,20110809,1748,1825,1605,1800,294784,1981.6,2121.1,2126.766666666667,2075.8083333333334,2446.5833333333335
1076,20110810,1960,1960,1802,1831,63849,1925.4,2102.45,2125.383333333333,2073.1583333333333,2442.3333333333335
1077,20110811,1797,1891,1674,1891,102852,1884.0,2087.1,2125.383333333333,2071.2,2438.570833333333
1078,20110812,1897,1966,1834,1834,54915,1848.4,2067.35,2124.05,2068.9583333333335,2434.858333333333
1079,20110816,1834,2040,1834,2029,118238,1877.0,2057.9,2125.9666666666667,2068.65,2431.133333333333
1080,20110817,2063,2264,2035,2095,195437,1936.0,2053.35,2130.3166666666666,2069.866666666667,2427.825
1081,20110818,2175,2175,1977,2063,28471,1982.4,2049.2,2135.0833333333335,2070.9166666666665,2424.5416666666665
1082,20110819,2063,2063,1843,1943,83959,1992.8,2041.75,2138.483333333333,2071.225,2420.4583333333335
1083,20110822,1943,2035,1863,1943,48582,2014.6,2032.15,2140.9166666666665,2073.108333333333,2415.920833333333
1084,20110823,1920,2058,1891,1946,79835,1998.0,2022.55,2138.9166666666665,2074.85,2411.133333333333
1085,20110824,1960,1986,1888,1888,39504,1956.6,2009.2,2138.8166666666666,2075.108333333333,2406.5833333333335
1086,20110825,1880,1931,1828,1871,56381,1918.2,1995.7,2138.95,2074.4333333333334,2402.4375
1087,20110826,1817,1871,1811,1851,29865,1899.8,1981.2,2138.0833333333335,2074.1,2396.4166666666665
1088,20110829,1848,1911,1834,1857,66117,1882.6,1966.75,2132.6,2074.766666666667,2389.945833333333
1089,20110830,1917,1917,1817,1834,72711,1860.2,1948.1,2128.016666666667,2075.008333333333,2383.5
1090,20110831,1874,1949,1823,1891,111904,1860.8,1933.75,2122.95,2075.725,2377.4333333333334
1091,20110901,1886,2146,1863,2098,211525,1906.2,1933.05,2121.3333333333335,2078.45,2372.7291666666665
1092,20110902,2060,2149,2006,2046,56758,1945.2,1930.45,2120.0,2080.9333333333334,2368.1208333333334
1093,20110905,2129,2129,1957,1989,15980,1971.6,1929.3,2117.516666666667,2083.275,2363.1541666666667
1094,20110906,1994,1994,1840,1963,45218,1997.4,1933.15,2115.366666666667,2085.4,2358.3166666666666
1095,20110907,2009,2012,1960,2000,24769,2019.2,1943.15,2115.2166666666667,2087.95,2352.9666666666667
1096,20110908,2000,2000,1894,1900,50997,1979.6,1946.6,2112.55,2089.5,2347.2708333333335
1097,20110909,1914,1914,1854,1909,35902,1952.2,1947.5,2110.55,2090.008333333333,2342.0916666666667
1098,20110914,1891,1891,1808,1834,46005,1921.2,1947.5,2106.9166666666665,2089.9333333333334,2336.6
1099,20110915,1926,1926,1765,1777,62200,1884.0,1934.9,2100.5666666666666,2089.6,2331.1583333333333
1100,20110916,1785,1923,1785,1920,207143,1868.0,1926.15,2094.35,2090.9166666666665,2326.525
1101,20110919,2006,2103,1937,2089,158335,1905.8,1927.45,2089.5333333333333,2094.116666666667,2322.3333333333335
1102,20110920,2055,2112,2026,2069,82082,1937.8,1933.75,2083.133333333333,2096.741666666667,2317.9375
1103,20110921,2109,2109,2006,2098,95737,1990.6,1941.5,2077.266666666667,2099.3,2314.0208333333335
1104,20110922,2092,2106,2006,2075,50555,2050.2,1947.95,2071.3,2100.2833333333333,2309.9625
1105,20110923,2006,2058,1920,1931,120988,2052.4,1950.1,2063.883333333333,2100.016666666667,2305.4
1106,20110926,1931,2015,1800,1934,46247,2021.4,1953.25,2058.383333333333,2100.0583333333334,2300.4416666666666
1107,20110927,1934,1963,1863,1934,81997,1994.4,1957.4,2053.1666666666665,2099.8416666666667,2295.9375
1108,20110928,2063,2063,1877,1920,29937,1958.8,1960.55,2047.6333333333334,2097.741666666667,2291.3541666666665
1109,20110929,1920,1937,1866,1877,41786,1919.2,1962.7,2040.8,2093.375,2286.445833333333
1110,20110930,1840,1963,1840,1960,19691,1925.0,1966.15,2035.25,2089.9583333333335,2281.6458333333335
1111,20111004,1871,1931,1811,1931,38991,1924.4,1957.8,2027.5,2085.133333333333,2277.0333333333333
1112,20111005,1989,1989,1805,1891,43442,1915.8,1950.05,2018.85,2080.233333333333,2272.2541666666666
1113,20111006,1891,1957,1820,1848,38492,1901.4,1943.0,2010.4333333333334,2075.6,2266.4125
1114,20111007,1848,1940,1834,1834,39811,1892.8,1936.55,2003.8,2070.891666666667,2258.6041666666665
1115,20111010,1840,1972,1840,1920,28133,1884.8,1932.55,1998.9333333333334,2066.375,2251.0833333333335
1116,20111011,1957,1972,1888,1914,48249,1881.4,1933.25,1994.1,2062.508333333333,2243.4416666666666
1117,20111012,1949,1949,1863,1868,38708,1876.8,1931.2,1988.6,2059.35,2235.295833333333
1118,20111013,1871,1934,1828,1860,108415,1879.2,1932.5,1982.45,2057.008333333333,2226.95
1119,20111014,1840,1920,1825,1888,77122,1890.0,1938.05,1976.95,2053.8083333333334,2218.2208333333333
1120,20111017,1914,1914,1843,1903,62568,1886.6,1937.2,1972.2333333333333,2050.775,2209.6
1121,20111018,1891,2006,1834,2006,87831,1905.0,1933.05,1969.9,2049.125,2201.241666666667
1122,20111019,2063,2144,1989,2052,194095,1941.8,1932.2,1969.2333333333333,2048.3166666666666,2195.366666666667
1123,20111020,2063,2086,1920,1980,59183,1965.8,1926.3,1966.65,2047.625,2190.125
1124,20111021,2006,2006,1891,1926,62575,1973.4,1918.85,1963.1166666666666,2046.7916666666667,2184.775
1125,20111024,1926,2169,1880,2078,270451,2008.4,1926.2,1961.8333333333333,2047.9166666666667,2180.325
1126,20111025,2135,2149,2006,2006,158316,2008.4,1929.8,1959.5833333333333,2047.9416666666666,2175.2625
1127,20111026,1966,2109,1966,2078,56749,2013.6,1937.0,1958.5333333333333,2047.325,2170.929166666667
1128,20111027,2078,2244,2078,2129,150993,2043.4,1947.45,1958.25,2046.9666666666667,2166.7125
1129,20111028,2152,2275,2092,2201,192404,2098.4,1963.65,1958.15,2047.1083333333333,2162.9625
1130,20111031,2252,2252,2132,2232,130195,2129.2,1977.25,1959.05,2047.675,2159.295833333333
1131,20111101,2149,2229,2141,2227,74541,2173.4,1992.05,1960.9666666666667,2048.225,2155.7291666666665
1132,20111102,2149,2201,2092,2192,84458,2196.2,2007.1,1962.5333333333333,2048.8,2152.7291666666665
1133,20111103,2195,2195,2063,2095,109161,2189.4,2019.45,1963.9166666666667,2048.491666666667,2149.516666666667
1134,20111104,2086,2112,2006,2006,191251,2150.4,2028.05,1965.9166666666667,2047.5833333333333,2145.9333333333334
1135,20111107,2006,2092,1977,2032,108167,2110.4,2033.65,1969.7833333333333,2048.275,2142.3416666666667
1136,20111108,2098,2121,2020,2063,63507,2077.6,2041.1,1973.65,2049.516666666667,2138.8541666666665
1137,20111109,2115,2115,2009,2046,36342,2048.4,2050.0,1976.2333333333333,2050.8083333333334,2135.391666666667
1138,20111110,2006,2006,1871,1977,121173,2024.8,2055.85,1978.6166666666666,2051.3333333333335,2131.6875
1139,20111111,1977,2046,1940,2023,38127,2028.2,2062.6,1978.5166666666667,2052.241666666667,2128.6541666666667
1140,20111114,2023,2023,1966,1966,53565,2015.0,2065.75,1976.3666666666666,2053.3416666666667,2125.1916666666666
1141,20111115,1960,1986,1949,1983,27763,1999.0,2064.6,1975.0333333333333,2055.0583333333334,2122.3625
1142,20111116,1977,2000,1937,1937,58642,1977.2,2058.85,1974.9333333333334,2056.7083333333335,2119.258333333333
1143,20111117,1937,1960,1914,1926,25556,1967.0,2056.15,1974.65,2057.7833333333333,2116.0583333333334
1144,20111118,1963,1963,1897,1949,40493,1952.2,2057.3,1974.7,2056.8083333333334,2112.954166666667
1145,20111121,1949,1949,1834,1834,107085,1925.8,2045.1,1973.8,2056.3083333333334,2109.1916666666666
1146,20111122,1874,1914,1831,1874,24195,1904.0,2038.5,1973.85,2056.4,2105.6666666666665
1147,20111123,1920,1923,1851,1888,35717,1894.2,2029.0,1974.4666666666667,2056.275,2102.3083333333334
1148,20111124,1886,1926,1863,1903,22631,1889.6,2017.7,1975.2333333333333,2053.9166666666665,2099.3125
1149,20111125,1903,1989,1891,1923,54001,1884.4,2003.8,1976.7166666666667,2052.366666666667,2096.579166666667
1150,20111128,1917,1946,1894,1940,9364,1905.6,1989.2,1977.5333333333333,2050.241666666667,2093.9875
1151,20111129,1931,1957,1891,1891,65098,1909.0,1972.4,1974.0833333333333,2047.7083333333333,2091.1208333333334
1152,20111130,1871,1972,1834,1880,19449,1907.4,1956.8,1971.3166666666666,2045.6583333333333,2088.0291666666667
1153,20111201,1897,2020,1897,1949,53127,1916.6,1949.5,1970.65,2044.0833333333333,2085.3333333333335
1154,20111202,1949,1969,1897,1934,13176,1918.8,1945.9,1970.1666666666667,2042.7666666666667,2082.85
1155,20111205,1949,1949,1906,1909,17573,1912.6,1939.75,1968.65,2041.9333333333334,2079.8416666666667
1156,20111206,1909,1946,1848,1880,72845,1910.4,1930.6,1968.3166666666666,2040.4333333333334,2076.7625
1157,20111207,1911,1911,1854,1891,30520,1912.6,1922.85,1968.0166666666667,2039.2833333333333,2074.2541666666666
1158,20111208,1937,1937,1866,1866,41634,1896.0,1917.3,1968.55,2037.7333333333333,2071.8541666666665
1159,20111209,1834,1886,1834,1868,68703,1882.8,1909.55,1970.0666666666666,2035.3166666666666,2069.4166666666665
1160,20111212,1854,1917,1828,1834,59892,1867.8,1902.95,1968.6333333333334,2031.4916666666666,2067.3875
1161,20111213,1805,1877,1805,1834,62875,1858.6,1895.5,1964.3833333333334,2026.9583333333333,2065.2375
1162,20111214,1834,1877,1794,1794,44775,1839.2,1888.35,1959.8,2021.4666666666667,2062.6583333333333
1163,20111215,1777,1834,1719,1719,83774,1809.8,1878.0,1953.4833333333333,2015.375,2059.7208333333333
1164,20111216,1719,1811,1719,1765,44016,1789.2,1868.8,1948.3166666666666,2009.8083333333334,2057.2375
1165,20111219,1777,1777,1605,1742,82593,1770.8,1864.2,1945.1666666666667,2004.525,2054.5375
1166,20111220,1777,1777,1705,1777,61207,1759.4,1859.35,1942.55,2000.4666666666667,2052.3541666666665
1167,20111221,1805,1805,1731,1777,19895,1756.0,1853.8,1939.9333333333334,1996.55,2050.1583333333333
1168,20111222,1805,1805,1714,1725,45945,1757.2,1844.9,1936.6833333333334,1992.1583333333333,2047.675
1169,20111223,1788,1788,1691,1705,47200,1745.2,1834.0,1933.8166666666666,1987.3083333333334,2045.25
1170,20111226,1737,1739,1694,1699,55838,1736.6,1821.95,1929.4666666666667,1982.3583333333333,2042.9458333333334
1171,20111227,1705,1780,1694,1711,33753,1723.4,1812.95,1925.8,1976.65,2040.7625
1172,20111228,1711,1785,1645,1699,91185,1707.8,1803.9,1922.6,1970.725,2038.9708333333333
1173,20111229,1702,1717,1651,1685,32425,1699.8,1790.7,1919.8833333333334,1965.1583333333333,2036.725
1174,20120102,1719,1737,1674,1714,8479,1701.6,1779.7,1917.8833333333334,1960.8416666666667,2034.6
1175,20120103,1719,1719,1656,1662,75363,1694.2,1767.35,1913.5833333333333,1956.2583333333334,2032.1416666666667
1176,20120104,1691,1708,1645,1679,44169,1687.8,1757.3,1909.6666666666667,1951.8833333333334,2029.7291666666667
1177,20120105,1691,1731,1682,1728,45528,1693.6,1749.15,1907.3333333333333,1947.9666666666667,2027.425
1178,20120106,1748,1800,1734,1777,36213,1712.0,1744.7,1905.95,1944.2,2025.3708333333334
1179,20120109,1777,1823,1748,1765,41493,1722.2,1739.55,1903.9,1940.425,2021.8583333333333
1180,20120110,1805,1805,1719,1762,35449,1742.2,1735.95,1901.55,1936.8916666666667,2018.7416666666666
1181,20120111,1760,1794,1717,1717,21450,1749.8,1730.1,1896.7333333333333,1933.3166666666666,2015.8416666666667
1182,20120112,1719,1863,1696,1797,48737,1763.6,1730.25,1892.4833333333333,1930.8583333333333,2013.1333333333334
1183,20120113,1794,1843,1751,1843,51321,1776.8,1736.45,1890.2,1928.425,2010.6166666666666
1184,20120116,1843,1843,1777,1802,18184,1784.2,1738.3,1888.1333333333334,1925.625,2008.0958333333333
1185,20120117,1823,1823,1777,1802,32983,1792.2,1741.3,1883.5333333333333,1922.6833333333334,2005.9083333333333
1186,20120118,1802,1828,1719,1748,46085,1798.4,1739.85,1879.2333333333333,1919.4083333333333,2003.8791666666666
1187,20120119,1742,1800,1708,1708,43719,1780.6,1736.4,1873.0666666666666,1915.8,2001.825
1188,20120120,1719,1771,1674,1771,68855,1766.2,1738.7,1867.1,1912.675,1999.8666666666666
1189,20120125,1771,1777,1679,1719,47638,1749.6,1739.4,1859.0666666666666,1908.6083333333333,1997.2875
1190,20120126,1742,1742,1708,1728,19348,1734.8,1740.85,1850.6666666666667,1904.8583333333333,1994.8625
1191,20120127,1708,1731,1490,1694,75536,1724.0,1740.0,1841.7833333333333,1901.375,1992.3916666666667
1192,20120130,1691,1745,1685,1694,37581,1721.2,1739.75,1833.4833333333333,1898.0083333333334,1990.1375
1193,20120131,1676,1748,1622,1651,48857,1697.2,1738.05,1826.0833333333333,1895.0,1987.9416666666666
1194,20120201,1679,1679,1605,1639,63348,1681.2,1734.3,1819.9666666666667,1892.9416666666666,1985.9125
1195,20120202,1725,1757,1636,1731,74613,1681.8,1737.75,1814.95,1892.3666666666666,1984.0875
1196,20120203,1754,1777,1668,1719,23731,1686.8,1739.75,1809.2166666666667,1891.4333333333334,1982.2958333333333
1197,20120206,1691,1737,1679,1702,23996,1688.4,1738.45,1803.4833333333333,1889.8583333333333,1980.5291666666667
1198,20120207,1762,1762,1668,1688,31860,1695.8,1734.0,1798.6666666666667,1888.6416666666667,1978.8
1199,20120208,1688,1711,1651,1682,50360,1704.4,1729.85,1792.9833333333333,1885.75,1977.2
1200,20120209,1705,1828,1651,1731,249496,1704.4,1728.3,1789.0666666666666,1882.7166666666667,1976.2916666666667
1201,20120210,1731,1777,1717,1717,90789,1704.0,1728.3,1784.6333333333334,1879.8333333333333,1975.375
1202,20120213,1760,1760,1685,1745,72397,1712.6,1725.7,1781.4333333333334,1878.1833333333334,1974.7041666666667
1203,20120214,1745,1917,1725,1880,249779,1751.0,1727.55,1780.6666666666667,1877.6583333333333,1975.3833333333334
1204,20120215,1863,1900,1817,1886,126219,1791.8,1731.75,1779.6166666666666,1877.1583333333333,1976.0041666666666
1205,20120216,1840,1983,1840,1914,195262,1828.4,1737.35,1780.95,1877.375,1976.2416666666666
1206,20120217,1914,2178,1914,2178,306143,1920.6,1758.85,1786.0166666666667,1879.9333333333334,1977.1833333333334
1207,20120220,2178,2310,2166,2224,287733,2016.4,1784.65,1791.6166666666666,1883.0416666666667,1978.5708333333334
1208,20120221,2212,2275,2138,2201,163849,2080.6,1806.15,1796.5833333333333,1885.9083333333333,1980.3375
1209,20120222,2235,2235,2141,2209,86870,2145.2,1830.65,1801.35,1889.0333333333333,1982.0208333333333
1210,20120223,2195,2378,2144,2293,215711,2221.0,1858.9,1807.2333333333333,1892.3833333333334,1984.0541666666666
1211,20120224,2333,2407,2235,2333,207012,2252.0,1890.85,1814.6,1894.3416666666667,1986.3958333333333
1212,20120227,2333,2364,2295,2304,104545,2268.0,1921.35,1821.6666666666667,1896.4916666666666,1988.7125
1213,20120228,2264,2318,2132,2138,146293,2255.4,1945.7,1824.8166666666666,1897.7333333333333,1990.5041666666666
1214,20120229,2201,2201,2046,2172,144820,2248.0,1972.35,1828.7833333333333,1899.475,1992.4375
1215,20120302,2189,2224,2118,2121,24043,2213.6,1991.85,1832.3166666666666,1900.4833333333333,1994.2166666666667
1216,20120305,2123,2192,2092,2109,38715,2168.8,2011.35,1836.1333333333334,1902.225,1995.8625
1217,20120306,2207,2207,2052,2121,59487,2132.2,2032.3,1839.9666666666667,1903.9916666666666,1997.0
1218,20120307,2121,2121,2035,2092,50374,2123.0,2052.5,1843.7333333333333,1906.1416666666667,1998.0375
1219,20120308,2121,2121,2035,2080,25263,2104.6,2072.4,1847.2666666666667,1908.6666666666667,1999.1333333333334
1220,20120309,2080,2218,2080,2164,78502,2113.2,2094.05,1852.7666666666667,1910.7,2000.8083333333334
1221,20120312,2201,2201,2083,2149,62388,2121.2,2115.65,1858.0166666666667,1911.2,2002.6583333333333
1222,20120313,2178,2195,2126,2175,45453,2132.0,2137.15,1864.3666666666666,1912.0833333333333,2004.4125
1223,20120314,2224,2224,2161,2169,51771,2147.4,2151.6,1871.8666666666666,1912.675,2005.9875
1224,20120315,2195,2195,2098,2152,61998,2161.8,2164.9,1878.3166666666666,1913.3166666666666,2006.8
1225,20120316,2149,2270,2146,2264,120122,2181.8,2182.4,1887.0166666666667,1916.0916666666667,2008.0541666666666
1226,20120319,2287,2407,2235,2350,158757,2222.0,2191.0,1896.5666666666666,1919.5583333333334,2009.8083333333334
1227,20120320,2350,2447,2336,2444,219053,2275.8,2202.0,1907.6833333333334,1923.8083333333334,2011.825
1228,20120321,2407,2450,2318,2404,68881,2322.8,2212.15,1919.0,1927.8416666666667,2012.7916666666667
1229,20120322,2336,2370,2255,2293,120749,2351.0,2216.35,1928.8,1931.3083333333334,2012.3416666666667
1230,20120323,2290,2290,2215,2258,34341,2349.8,2214.6,1938.1166666666666,1933.7916666666667,2011.875
1231,20120326,2304,2516,2293,2370,323975,2353.8,2216.45,1949.1,1937.45,2011.2916666666667
1232,20120327,2336,2364,2238,2333,96932,2331.6,2217.9,1959.6666666666667,1941.1333333333334,2010.6833333333334
1233,20120328,2295,2321,2201,2235,38509,2297.8,2222.75,1968.8333333333333,1944.3583333333333,2009.9791666666667
1234,20120329,2232,2232,2121,2178,63311,2274.8,2223.05,1976.5666666666666,1947.225,2009.0583333333334
1235,20120330,2204,2204,2063,2115,78407,2246.2,2222.75,1984.1166666666666,1948.85,2007.6125
1236,20120402,2083,2178,2080,2086,42138,2189.4,2221.6,1990.9,1950.2833333333333,2006.3958333333333
1237,20120403,2106,2112,1969,2049,108966,2132.6,2218.0,1996.25,1951.7916666666667,2005.5708333333334
1238,20120404,2075,2149,1989,2101,48240,2105.8,2218.45,2001.65,1953.8,2005.4041666666667
1239,20120405,2118,2126,2006,2092,21797,2088.6,2219.05,2007.1,1955.5,2004.6541666666667
1240,20120406,2086,2115,1966,2006,84795,2066.8,2211.15,2011.1666666666667,1956.3583333333333,2003.5666666666666
1241,20120409,2132,2132,2006,2069,106268,2063.4,2207.15,2017.0333333333333,1956.8833333333334,2003.0041666666666
1242,20120410,2052,2112,2006,2086,31566,2070.8,2202.7,2021.85,1957.1666666666667,2002.7416666666666
1243,20120412,2121,2121,2040,2092,30321,2069.0,2198.85,2026.0,1958.1,2002.8625
1244,20120413,2078,2141,2009,2098,37799,2070.2,2196.15,2030.9333333333334,1959.5333333333333,2003.1625
1245,20120416,2121,2123,2032,2118,34355,2092.6,2188.85,2036.2,1959.8666666666666,2003.8916666666667
1246,20120417,2123,2123,2037,2066,36443,2092.0,2174.65,2041.5,1960.3666666666666,2004.1541666666667
1247,20120418,2118,2118,2040,2083,19686,2091.4,2156.6,2047.75,1960.4083333333333,2003.8666666666666
1248,20120419,2121,2121,2023,2058,25762,2084.6,2139.3,2052.5333333333333,1959.8166666666666,2003.3916666666667
1249,20120420,2058,2080,1840,1983,61507,2061.6,2123.8,2056.9333333333334,1958.0,2002.5541666666666
1250,20120423,1943,1997,1926,1963,52298,2030.6,2109.05,2060.85,1955.7583333333334,2001.7166666666667
1251,20120424,1963,1963,1845,1883,98935,1994.0,2084.7,2064.0,1952.8916666666667,2000.5583333333334
1252,20120425,1863,1923,1851,1880,22361,1953.4,2062.05,2067.1,1950.2916666666667,1999.5458333333333
1253,20120426,2006,2006,1831,1834,11192,1908.6,2042.0,2070.15,1948.1166666666666,1998.3041666666666
1254,20120427,1843,1949,1831,1843,17636,1880.6,2025.25,2073.55,1946.7583333333334,1997.1708333333333
1255,20120430,1808,1934,1762,1926,28042,1873.2,2015.8,2076.8,1945.875,1997.075
1256,20120502,1897,1949,1840,1845,39690,1865.6,2003.75,2078.9,1944.0583333333334,1996.7875
1257,20120503,1845,2121,1805,2121,310730,1913.8,2007.35,2085.883333333333,1944.6833333333334,1997.7458333333334
1258,20120504,2101,2121,1986,2012,199605,1949.4,2002.9,2091.2833333333333,1944.975,1998.1541666666667
1259,20120507,1972,2023,1937,2006,70069,1982.0,1998.6,2096.6833333333334,1944.8333333333333,1998.5375
1260,20120508,2058,2115,1977,2112,97384,2019.2,2003.9,2103.0333333333333,1946.05,1999.6958333333334
1261,20120509,2132,2333,2118,2255,296260,2101.2,2013.2,2112.0,1948.3166666666666,2001.6875
1262,20120510,2209,2232,2129,2212,74276,2119.4,2019.5,2119.7833333333333,1950.6083333333333,2003.6583333333333
1263,20120511,2261,2261,2080,2161,52075,2149.2,2022.95,2124.4666666666667,1952.5666666666666,2005.175
1264,20120514,2161,2218,2063,2152,48324,2178.4,2025.65,2128.9,1954.2583333333334,2005.5333333333333
1265,20120515,2078,2152,2009,2058,76996,2167.6,2022.65,2131.3,1956.125,2006.2166666666667
1266,20120516,2058,2058,1943,1943,54739,2105.2,2016.5,2127.383333333333,1956.7,2006.55
1267,20120517,1877,2006,1877,1949,57761,2052.6,2009.8,2122.8,1957.2083333333333,2006.7416666666666
1268,20120518,1940,1940,1805,1854,106748,1991.2,1999.6,2117.016666666667,1956.8,2005.3583333333333
1269,20120521,1848,1920,1811,1845,53841,1929.8,1992.7,2110.95,1956.15,2004.2583333333334
1270,20120522,1857,1986,1845,1920,93291,1902.2,1990.55,2104.733333333333,1955.9833333333333,2003.1125
1271,20120523,1920,1934,1854,1874,19451,1888.4,1990.1,2097.0833333333335,1955.8416666666667,2001.775
1272,20120524,1874,1903,1845,1871,21949,1872.8,1989.65,2089.866666666667,1955.7666666666667,2000.7125
1273,20120525,1871,1937,1834,1874,36745,1876.8,1991.65,2085.4666666666667,1955.1416666666667,1999.6125
