,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3814,20101217,768,768,733,755,12900,748.2,738.95,763.2666666666667,764.8083333333333,755.5541666666667
3815,20101220,720,750,720,725,9740,744.2,738.2,762.3833333333333,764.8083333333333,756.0958333333333
3816,20101221,740,748,740,748,4480,744.2,738.85,761.8833333333333,765.0,756.7333333333333
3817,20101222,735,755,735,755,6120,744.6,739.85,761.4666666666667,765.3083333333333,757.2958333333333
3818,20101223,760,760,740,745,1200,745.6,740.2,761.05,765.5583333333333,757.8875
3819,20101224,755,758,740,758,2080,746.2,740.6,760.7166666666667,765.875,758.575
3820,20101227,740,755,723,750,7900,751.2,741.85,760.25,766.1416666666667,759.2
3821,20101228,745,750,730,748,9820,751.2,742.85,759.8,766.25,759.7333333333333
3822,20101229,745,745,745,745,20,749.2,743.1,759.3,766.3333333333334,760.2625
3823,20101230,710,770,710,745,20160,749.2,744.35,758.8,765.5,760.7708333333334
3824,20110103,728,745,720,725,27960,742.6,744.45,758.0,765.125,761.2708333333334
3825,20110104,740,740,720,733,1980,739.2,743.7,757.0833333333334,764.625,761.7416666666667
3826,20110105,733,735,718,735,1480,736.6,743.95,756.3333333333334,764.3333333333334,762.3541666666666
3827,20110106,748,748,718,728,13060,733.2,743.2,755.5,764.1083333333333,762.7916666666666
3828,20110107,728,738,725,735,5200,731.2,742.95,755.0,763.6666666666666,763.1875
3829,20110110,765,765,723,738,26440,733.8,742.7,754.55,763.0666666666667,763.6666666666666
3830,20110111,740,743,728,743,21960,735.8,742.6,754.05,762.4666666666667,764.1041666666666
3831,20110112,758,763,740,758,26160,740.4,743.1,753.7166666666667,762.3,764.6791666666667
3832,20110113,760,760,718,738,12740,742.4,742.35,753.1,762.05,765.1583333333333
3833,20110114,738,750,720,733,18100,742.0,742.0,752.5666666666667,761.7583333333333,765.65
3834,20110117,725,738,725,735,28860,741.4,741.0,751.9833333333333,761.675,766.15
3835,20110118,743,743,725,735,3320,739.8,741.5,751.2666666666667,761.6083333333333,766.65
3836,20110119,745,745,723,730,4440,734.2,740.6,749.9333333333333,761.375,767.1291666666667
3837,20110120,720,730,715,720,11640,730.6,738.85,748.55,760.9333333333333,767.4625
3838,20110121,723,725,710,723,6820,728.6,737.75,747.5166666666667,760.6833333333333,768.0041666666667
3839,20110124,713,723,700,708,12380,723.2,735.25,746.2333333333333,760.225,768.4208333333333
3840,20110125,705,740,700,740,13920,724.2,734.75,745.6,760.1,769.0041666666667
3841,20110126,730,730,723,728,13540,723.8,733.75,744.7333333333333,759.8916666666667,769.5458333333333
3842,20110127,720,735,720,728,9500,725.4,732.9,743.8166666666667,759.75,770.1416666666667
3843,20110128,725,743,725,743,1840,729.4,732.8,742.95,759.6666666666666,770.7791666666667
3844,20110131,725,740,723,740,80,735.8,733.55,742.1166666666667,759.5,771.3833333333333
3845,20110201,738,738,718,738,1260,735.4,733.8,741.0,759.3166666666667,771.9791666666666
3846,20110207,720,740,718,740,6460,737.8,734.05,739.9166666666666,759.3583333333333,772.5833333333334
3847,20110208,738,748,730,748,21940,741.8,735.05,739.05,759.4666666666667,773.0958333333333
3848,20110209,725,743,723,738,2980,740.8,735.2,738.4333333333333,759.45,773.5666666666667
3849,20110210,728,735,725,730,100,738.8,734.8,738.0166666666667,759.4083333333333,774.1083333333333
3850,20110211,730,755,718,738,13640,738.8,734.55,737.9833333333333,759.475,774.6708333333333
3851,20110214,768,768,708,738,1880,738.4,733.55,738.1166666666667,759.25,775.2458333333333
3852,20110215,718,735,708,723,8240,733.4,732.8,738.0,758.9,775.7791666666667
3853,20110216,728,758,708,748,25380,735.4,733.55,737.8833333333333,758.8416666666667,776.3541666666666
3854,20110217,713,748,713,745,10940,738.4,734.05,738.0,758.7166666666667,776.9166666666666
3855,20110218,743,753,728,745,23320,739.8,734.55,738.0833333333334,758.5916666666667,777.4791666666666
3856,20110221,728,748,725,745,8240,741.2,735.3,738.25,758.425,778.0083333333333
3857,20110222,715,790,715,750,62680,746.6,736.8,738.5,757.925,778.55
3858,20110223,723,740,720,735,10260,744.0,737.4,738.45,757.4416666666667,779.0291666666667
3859,20110224,735,753,725,735,33620,742.0,738.75,738.2,756.9416666666667,779.4875
3860,20110225,740,743,710,718,20820,736.6,737.65,738.0833333333334,756.525,779.4875
3861,20110228,715,718,695,700,10140,727.6,736.25,737.6166666666667,755.875,778.9666666666667
3862,20110302,695,708,690,700,15700,717.6,734.85,736.95,755.1833333333333,777.9333333333333
3863,20110303,720,720,698,713,6860,713.2,733.35,736.8333333333334,754.5416666666666,776.3708333333333
3864,20110304,740,740,700,705,6800,707.2,731.6,736.5333333333333,753.8333333333334,774.7666666666667
3865,20110307,705,713,690,698,13520,703.2,729.6,735.7,752.9833333333333,773.8083333333333
3866,20110308,708,728,698,728,46620,708.8,729.0,735.6666666666666,752.3166666666667,772.85
3867,20110309,730,763,715,750,71480,718.8,729.1,735.7833333333333,751.9583333333334,772.1833333333333
3868,20110310,765,778,748,765,58700,729.2,730.45,736.2,751.8083333333333,771.9416666666667
3869,20110311,765,765,725,738,44780,735.8,730.85,736.1166666666667,751.375,771.525
3870,20110314,720,750,720,750,16740,746.2,731.45,736.2,751.0,771.1291666666667
3871,20110315,750,750,703,713,50600,743.2,730.2,735.6166666666667,750.3583333333333,770.5375
3872,20110316,735,735,713,720,40540,737.2,730.05,735.0666666666667,749.6916666666667,769.975
3873,20110317,720,720,700,715,80280,727.2,728.4,734.65,749.15,769.2041666666667
3874,20110318,743,743,715,738,24540,727.2,728.05,734.3666666666667,748.8166666666667,767.9666666666667
3875,20110321,720,745,715,728,30980,722.8,727.2,734.4166666666666,748.4,766.6458333333334
3876,20110322,713,730,705,718,80100,723.8,725.85,733.9166666666666,747.9,765.5208333333334
3877,20110323,738,738,725,733,8340,726.4,725.0,733.55,747.5083333333333,764.7
3878,20110324,720,738,720,738,13640,731.0,725.15,733.4333333333333,747.2416666666667,763.325
3879,20110325,748,750,738,743,77420,732.0,725.55,733.1833333333333,746.95,762.5125
3880,20110328,748,748,728,733,12820,733.0,726.3,732.9,746.575,761.6166666666667
3881,20110329,733,748,733,745,1780,738.4,728.55,732.85,746.325,760.9708333333333
3882,20110330,750,760,745,760,18540,743.8,731.55,733.1,746.2,759.825
3883,20110331,753,760,743,760,9560,748.2,733.9,733.35,746.075,759.0333333333333
3884,20110401,760,800,758,788,94140,757.2,738.05,734.4,746.2,758.2833333333333
3885,20110404,783,883,775,810,357520,772.6,743.65,735.6833333333333,746.3833333333333,757.6666666666666
3886,20110405,828,828,783,788,73820,781.2,746.65,736.5666666666667,746.45,756.9083333333333
3887,20110406,800,890,790,845,197920,798.2,751.4,738.5166666666667,747.0083333333333,756.4166666666666
3888,20110407,850,970,850,920,869140,830.2,759.15,741.6,748.3,756.3333333333334
3889,20110408,923,1058,923,1058,1209000,884.2,775.15,746.9333333333333,750.7416666666667,756.875
3890,20110411,1215,1215,1215,1215,199440,965.2,798.4,754.8,754.425,758.1875
3891,20110412,1395,1395,1395,1395,536780,1086.6,832.5,765.4166666666666,759.5666666666667,760.3208333333333
3892,20110413,1590,1603,1508,1603,1142340,1238.2,876.65,779.8333333333334,766.4666666666667,763.2583333333333
3893,20110414,1728,1843,1725,1843,227980,1422.8,933.05,798.3333333333334,775.45,767.4375
3894,20110415,1568,1568,1568,1568,209120,1524.8,974.55,812.2166666666667,782.1,770.3458333333333
3895,20110418,1475,1645,1333,1333,2034720,1548.4,1004.8,822.1833333333333,786.725,772.45
3896,20110419,1235,1333,1138,1213,2687400,1512.0,1029.55,830.2333333333333,790.0833333333334,774.2333333333333
3897,20110420,1243,1243,1080,1100,1145960,1411.4,1047.9,836.5666666666667,792.5583333333333,775.45
3898,20110421,1110,1265,1085,1265,2141580,1295.8,1074.25,845.6,796.5583333333333,777.5208333333334
3899,20110422,1320,1345,1078,1078,1806240,1197.8,1091.0,851.7666666666667,799.0,778.3333333333334
3900,20110425,1060,1078,968,995,905380,1130.2,1104.1,856.0166666666667,800.8083333333333,778.8
3901,20110426,975,995,928,953,526500,1078.2,1114.5,859.7666666666667,802.25,779.375
3902,20110427,963,1033,948,955,525060,1049.2,1124.25,863.55,803.6833333333333,780.1541666666667
3903,20110428,958,980,905,960,288800,988.2,1134.25,867.1666666666666,805.0583333333333,780.8208333333333
3904,20110429,970,1020,938,958,570400,964.2,1142.75,870.8,806.4583333333334,781.6125
3905,20110502,955,985,898,955,451360,956.2,1150.0,874.4166666666666,807.7083333333334,782.7166666666667
3906,20110503,955,973,903,910,153140,947.6,1156.1,877.25,808.5833333333334,783.4875
3907,20110504,925,1045,918,1045,272120,965.6,1166.1,882.2,810.625,784.7791666666667
3908,20110506,1105,1108,970,990,514160,971.6,1169.6,886.4,812.4166666666666,785.8083333333333
3909,20110509,968,1033,950,990,212920,978.0,1166.2,890.7333333333333,814.375,786.8916666666667
3910,20110511,995,995,928,950,264680,977.0,1152.95,894.2666666666667,816.125,787.9333333333333
3911,20110512,975,1093,950,1093,870980,1013.6,1137.85,900.1833333333333,819.15,789.5166666666667
3912,20110513,1093,1255,1093,1255,1062920,1055.6,1120.45,909.05,823.525,791.725
3913,20110516,1300,1443,1298,1443,803600,1146.2,1100.45,920.6333333333333,829.2583333333333,794.7875
3914,20110517,1530,1658,1390,1598,1731480,1267.8,1101.95,934.85,836.425,798.4541666666667
3915,20110518,1645,1773,1480,1570,1083340,1391.8,1113.8,948.6,843.3416666666667,801.9333333333333
3916,20110519,1553,1670,1450,1640,767380,1501.2,1135.15,963.5166666666667,850.8833333333333,805.6833333333333
3917,20110520,1668,1885,1395,1395,1465420,1529.2,1149.9,974.2666666666667,856.3833333333333,808.475
3918,20110523,1340,1573,1310,1425,992940,1525.6,1157.9,985.7666666666667,862.1083333333333,811.5375
3919,20110524,1448,1638,1425,1638,942360,1533.6,1185.9,1000.8166666666667,869.5083333333333,815.425
3920,20110525,1750,1883,1675,1883,712180,1596.2,1230.3,1020.2333333333333,879.1583333333333,820.375
3921,20110526,1850,1975,1603,1603,1605480,1588.8,1262.8,1035.2833333333333,886.45,824.0333333333333
3922,20110527,1540,1625,1368,1420,1199800,1593.8,1286.05,1047.2833333333333,892.1166666666667,827.0125
3923,20110530,1465,1623,1425,1550,929240,1618.8,1315.55,1061.2333333333333,899.0333333333333,830.5541666666667
3924,20110531,1550,1590,1365,1430,784540,1577.2,1339.15,1073.3166666666666,904.925,833.5958333333333
3925,20110601,1510,1510,1368,1450,503860,1490.6,1363.9,1085.85,910.775,836.75
3926,20110602,1430,1450,1325,1365,424200,1443.0,1386.65,1096.4666666666667,916.0666666666667,839.5833333333334
3927,20110603,1365,1488,1315,1348,488940,1428.6,1401.8,1106.4333333333334,921.1083333333333,842.2833333333333
3928,20110607,1315,1320,1233,1265,352020,1371.6,1415.55,1114.7666666666667,925.4833333333333,844.6666666666666
3929,20110608,1255,1358,1245,1300,484460,1345.6,1431.05,1124.1333333333334,930.125,847.1666666666666
3930,20110609,1300,1318,1225,1243,277400,1304.2,1445.7,1132.35,934.275,849.4166666666666
3931,20110610,1265,1428,1180,1428,1206040,1316.8,1462.45,1144.2666666666667,939.9416666666667,852.0
3932,20110613,1570,1640,1300,1365,869760,1320.2,1467.95,1155.0166666666667,945.0416666666666,854.6875
3933,20110614,1300,1400,1280,1360,525920,1339.2,1463.8,1165.7666666666667,950.2083333333334,857.3625
3934,20110615,1380,1380,1313,1340,300380,1347.2,1450.9,1175.8,955.0833333333334,859.9458333333333
3935,20110616,1348,1503,1348,1370,665080,1372.6,1440.9,1186.5,960.4583333333334,862.6333333333333
3936,20110617,1370,1465,1323,1350,421100,1357.0,1426.4,1197.0333333333333,965.475,865.2375
3937,20110620,1350,1350,1250,1278,378040,1339.6,1420.55,1206.1166666666666,969.8333333333334,867.5708333333333
3938,20110621,1278,1420,1275,1335,737140,1334.6,1416.05,1216.0666666666666,974.75,870.1541666666667
3939,20110622,1355,1410,1315,1345,413700,1335.6,1401.4,1226.1,979.6416666666667,872.7583333333333
3940,20110623,1405,1405,1285,1340,394360,1329.6,1374.25,1236.2166666666667,984.5583333333333,875.35
3941,20110624,1320,1345,1280,1298,259700,1319.2,1359.0,1245.4333333333334,989.1416666666667,877.6958333333333
3942,20110627,1300,1320,1263,1273,163680,1318.2,1351.65,1253.9833333333333,993.5416666666666,879.9375
3943,20110628,1273,1325,1210,1215,252760,1294.2,1334.9,1261.5666666666666,997.4583333333334,881.4791666666666
3944,20110629,1240,1248,1143,1148,261360,1254.8,1320.8,1267.5666666666666,1000.9833333333333,883.0541666666667
3945,20110630,1148,1183,1118,1120,191540,1210.8,1304.3,1272.7333333333333,1004.2083333333334,884.4166666666666
3946,20110701,1120,1180,1110,1160,176920,1183.2,1294.05,1278.9333333333334,1007.75,886.0416666666666
3947,20110704,1180,1180,1108,1125,149060,1153.6,1282.9,1283.6,1011.0583333333333,887.5833333333334
3948,20110705,1125,1158,1095,1135,122860,1137.6,1276.4,1287.1833333333334,1014.3916666666667,889.0291666666667
3949,20110706,1135,1200,1128,1148,172280,1137.6,1268.8,1288.6833333333334,1017.8083333333333,890.4375
3950,20110707,1163,1163,1115,1148,102960,1143.2,1264.05,1287.5666666666666,1021.1833333333333,891.825
3951,20110708,1148,1150,1120,1120,122740,1135.2,1248.65,1282.9833333333333,1024.2,893.25
3952,20110711,1105,1175,1090,1143,169620,1138.8,1237.55,1275.3166666666666,1027.575,894.8125
3953,20110712,1103,1143,1080,1085,78300,1128.8,1223.8,1262.6833333333334,1030.5083333333334,896.1333333333333
3954,20110713,1100,1145,1055,1115,102200,1122.2,1212.55,1255.1333333333334,1033.675,897.675
3955,20110714,1138,1140,1080,1100,50440,1112.6,1199.05,1251.25,1036.7166666666667,899.1625
3956,20110715,1110,1110,1060,1080,114600,1104.6,1185.55,1249.0333333333333,1039.6333333333334,900.5041666666667
3957,20110718,1100,1240,1100,1240,379500,1124.0,1183.65,1251.3666666666666,1043.9666666666667,902.45
3958,20110719,1295,1395,1160,1220,693100,1151.0,1177.9,1250.6166666666666,1048.1083333333333,904.3958333333334
3959,20110720,1190,1243,1170,1243,279960,1176.6,1172.8,1253.3666666666666,1052.5666666666666,906.3958333333334
3960,20110721,1248,1268,1180,1188,126240,1194.2,1165.2,1256.5833333333333,1056.3,908.2
3961,20110722,1198,1265,1188,1250,134400,1228.2,1162.8,1261.5333333333333,1060.65,910.2708333333334
3962,20110725,1250,1260,1175,1190,90520,1218.2,1158.65,1265.45,1064.5,912.125
3963,20110726,1205,1218,1125,1140,104780,1202.2,1154.9,1268.45,1067.8083333333334,913.7375
3964,20110727,1165,1190,1130,1155,85960,1184.6,1155.25,1271.7333333333333,1071.2666666666667,915.3833333333333
3965,20110728,1118,1165,1118,1143,72820,1175.6,1156.4,1274.8666666666666,1074.6416666666667,916.9791666666666
3966,20110729,1143,1173,973,1095,167840,1144.6,1153.15,1277.95,1077.6,918.4791666666666
3967,20110801,1065,1123,1065,1103,58680,1127.2,1152.05,1278.9166666666667,1080.5583333333334,920.0125
3968,20110802,1088,1130,1083,1113,57620,1121.8,1150.95,1280.9666666666667,1083.6833333333334,921.5666666666667
3969,20110803,1110,1110,1060,1088,44220,1108.4,1147.95,1282.6,1086.6666666666667,923.0375
3970,20110804,1100,1108,1018,1048,56520,1089.4,1142.95,1284.2333333333333,1089.25,924.3625
3971,20110805,1015,1045,933,950,84080,1060.4,1134.45,1281.85,1091.0166666666667,925.1333333333333
3972,20110808,880,955,820,850,120840,1009.8,1119.8,1275.1,1092.075,925.4875
3973,20110809,730,845,723,813,402740,949.8,1106.2,1264.6,1092.6166666666666,925.7291666666666
3974,20110810,850,933,840,863,120500,904.8,1093.6,1252.35,1093.6,926.1583333333333
3975,20110811,765,925,765,923,80420,879.8,1084.75,1241.5666666666666,1095.0833333333333,926.8375
3976,20110812,983,983,853,890,160600,867.8,1075.25,1229.0666666666666,1096.2916666666667,927.3583333333333
3977,20110816,945,995,893,973,181240,892.4,1061.9,1222.0333333333333,1098.15,928.0375
3978,20110817,1015,1015,935,945,86700,918.8,1048.15,1214.0333333333333,1099.9,928.6708333333333
3979,20110818,995,1060,928,940,303980,934.2,1033.0,1202.4,1101.6083333333333,929.275
3980,20110819,915,915,820,820,163340,913.6,1014.6,1184.6833333333334,1102.4583333333333,929.4916666666667
3981,20110822,835,865,800,863,60520,908.2,995.25,1172.35,1103.8166666666666,929.8458333333333
3982,20110823,915,915,830,863,88560,886.2,978.9,1163.0666666666666,1105.175,930.1791666666667
3983,20110824,865,880,813,838,158280,864.8,963.8,1151.2,1106.2166666666667,930.3791666666667
3984,20110825,850,860,818,833,51760,843.4,947.7,1141.25,1107.2833333333333,930.5583333333333
3985,20110826,833,850,825,848,37860,849.0,932.95,1131.2166666666667,1108.5333333333333,930.7583333333333
3986,20110829,870,873,835,863,90680,849.0,921.35,1122.85,1109.6583333333333,930.9875
3987,20110830,865,925,855,893,89220,855.0,910.85,1115.2666666666667,1110.85,931.4041666666667
3988,20110831,908,915,875,880,52440,863.4,899.2,1108.85,1111.8083333333334,931.8083333333333
3989,20110901,900,905,865,890,63540,874.8,889.3,1102.0166666666667,1113.075,932.225
3990,20110902,898,898,858,880,40040,881.2,880.9,1095.9666666666667,1114.1583333333333,932.5791666666667
3991,20110905,858,878,780,835,94860,875.6,875.15,1086.0833333333333,1115.175,932.7666666666667
3992,20110906,840,868,808,863,44280,869.6,875.8,1077.7166666666667,1116.3666666666666,933.0291666666667
3993,20110907,865,865,820,855,35880,864.6,877.9,1069.3,1117.5333333333333,933.3416666666667
3994,20110908,860,860,810,845,196000,855.6,877.0,1061.05,1118.425,933.6208333333333
3995,20110909,860,875,818,845,145140,848.6,873.1,1052.3,1119.4,933.9
3996,20110914,865,898,813,828,37720,847.2,870.0,1043.6,1120.3166666666666,934.1083333333333
3997,20110915,858,950,828,950,642340,864.6,868.85,1038.1333333333334,1122.125,934.8166666666667
3998,20110916,923,925,860,870,499320,867.6,865.1,1030.3833333333334,1123.225,935.2333333333333
3999,20110919,873,873,820,835,223680,865.6,859.85,1021.8833333333333,1123.9916666666666,935.4708333333333
4000,20110920,840,843,810,825,103300,861.6,860.1,1013.3,1124.7583333333334,935.6666666666666
4001,20110921,818,850,818,840,58720,864.0,858.95,1005.6666666666666,1125.55,935.9375
4002,20110922,835,845,810,825,101220,839.0,857.05,998.2,1126.0916666666667,936.1458333333334
4003,20110923,798,800,750,750,130900,815.0,852.65,990.45,1126.0083333333334,936.0416666666666
4004,20110926,730,763,703,753,182680,798.6,848.65,983.8666666666667,1125.7166666666667,935.9583333333334
4005,20110927,773,785,710,765,57180,786.6,844.5,977.95,1125.3416666666667,935.8625
4006,20110928,795,795,743,760,23760,770.6,839.35,971.2833333333333,1125.1083333333333,935.7791666666667
4007,20110929,780,780,713,750,46880,755.6,832.2,965.0333333333333,1124.3166666666666,935.6625
4008,20110930,775,775,733,755,28760,756.6,825.95,958.7,1122.9416666666666,935.6208333333333
4009,20111004,728,760,700,725,28800,751.0,817.7,951.65,1120.1666666666667,935.4541666666667
4010,20111005,743,743,688,730,64840,744.0,810.2,944.6833333333333,1116.125,935.275
4011,20111006,740,790,730,755,312240,743.0,806.2,938.6,1110.7916666666667,935.1791666666667
4012,20111007,770,770,725,740,59900,741.0,800.05,931.8833333333333,1103.6,935.0333333333333
4013,20111010,740,750,713,740,35080,738.0,794.3,926.1333333333333,1094.4083333333333,934.9291666666667
4014,20111011,740,785,740,760,44660,745.0,790.05,920.2166666666667,1087.675,934.8875
4015,20111012,755,768,725,755,92500,750.0,785.55,914.4666666666667,1082.8583333333333,934.7916666666666
4016,20111013,770,780,748,758,62860,750.6,782.05,909.1,1079.0666666666666,934.575
4017,20111014,750,778,750,775,57080,757.6,773.3,901.35,1076.3583333333333,934.4583333333334
4018,20111017,790,868,773,825,142500,774.6,771.05,894.7666666666667,1072.6916666666666,934.625
4019,20111018,830,830,790,795,27460,781.6,769.05,887.3,1070.3333333333333,934.6666666666666
4020,20111019,835,835,773,800,57140,790.6,767.8,880.8333333333334,1068.7083333333333,934.7583333333333
4021,20111020,795,800,750,750,46320,789.0,763.3,872.5,1067.0166666666667,934.6333333333333
4022,20111021,750,788,745,788,74120,791.6,761.45,865.8,1065.625,934.6541666666667
4023,20111024,788,788,763,785,77400,783.6,763.2,859.8833333333333,1064.1666666666667,934.6125
4024,20111025,818,818,773,783,37680,781.2,764.7,853.6833333333333,1062.7083333333333,934.5833333333334
4025,20111026,778,795,768,795,61580,780.2,766.2,847.8833333333333,1061.375,934.5416666666666
4026,20111027,790,860,778,843,138520,798.8,770.35,843.6833333333333,1060.8166666666666,934.7
4027,20111028,840,858,810,810,73080,803.2,773.35,838.8,1058.8583333333333,934.7416666666667
4028,20111031,830,835,788,790,51800,804.2,775.1,833.4166666666666,1057.1916666666666,934.8041666666667
4029,20111101,778,800,775,790,35040,805.6,778.35,828.45,1055.525,934.95
4030,20111102,753,793,750,780,63360,802.6,780.85,823.9833333333333,1054.1083333333333,935.1166666666667
4031,20111103,800,800,765,765,60760,787.0,781.35,820.9,1051.375,935.2625
4032,20111104,775,783,765,773,40060,779.6,783.0,819.6166666666667,1047.3583333333333,935.4416666666667
4033,20111107,800,800,753,765,75780,774.6,784.25,818.8166666666667,1041.7083333333333,935.4833333333333
4034,20111108,765,775,755,758,66180,768.2,784.15,817.0666666666667,1034.7083333333333,935.5666666666667
4035,20111109,763,778,760,763,40900,764.8,784.55,814.4,1027.9833333333333,935.6625
4036,20111110,745,760,733,750,65200,761.8,784.15,812.0666666666667,1020.5666666666667,935.725
4037,20111111,745,768,728,765,28560,760.2,783.65,808.6,1015.3166666666667,935.85
4038,20111114,783,878,755,878,188160,782.8,786.3,807.4833333333333,1010.7583333333333,936.4333333333333
4039,20111115,900,970,870,878,516580,806.8,790.45,806.45,1004.425,936.9666666666667
4040,20111116,880,895,825,845,115320,823.2,792.7,806.8666666666667,995.775,937.4666666666667
4041,20111117,830,868,823,868,68440,846.8,798.6,806.95,989.65,938.05
4042,20111118,835,850,803,850,54560,863.8,801.7,806.7333333333333,984.9,938.5083333333333
4043,20111121,850,978,828,978,602700,883.8,811.35,809.0666666666667,980.1333333333333,939.5833333333334
4044,20111122,1015,1048,883,948,386120,897.8,819.6,810.9833333333333,976.1166666666667,940.5208333333334
4045,20111123,953,1025,915,1000,453620,928.8,829.85,813.5166666666667,972.3666666666667,941.5708333333333
4046,20111124,1008,1150,1003,1003,1000520,955.8,837.85,815.85,969.35,942.7083333333334
4047,20111125,1015,1145,983,1088,606700,1003.4,851.75,819.1,967.1833333333333,944.1458333333334
4048,20111128,1140,1250,1140,1250,379400,1057.8,874.75,825.2666666666667,967.0583333333333,946.2708333333334
4049,20111129,1335,1375,1155,1188,569260,1105.8,894.65,830.2333333333333,966.125,948.125
4050,20111130,1235,1235,1058,1083,409180,1122.4,909.8,833.6166666666667,964.7916666666666,949.5333333333333
4051,20111201,1083,1118,1000,1023,345580,1126.4,922.7,836.75,961.4166666666666,950.6791666666667
4052,20111202,1015,1098,1008,1025,296520,1113.8,935.3,839.45,958.5833333333334,951.8125
4053,20111205,1048,1048,995,1023,165840,1068.4,948.2,842.25,955.775,952.9916666666667
4054,20111206,1020,1175,1000,1120,604860,1054.8,966.3,846.8333333333334,953.9416666666667,954.5125
4055,20111207,1143,1143,1055,1068,287980,1051.8,981.55,850.55,951.425,955.9416666666667
4056,20111208,1083,1090,1025,1083,214860,1063.8,998.2,854.8,949.2,957.3375
4057,20111209,1055,1243,1045,1243,915720,1107.4,1022.1,859.6833333333333,948.9083333333333,959.3708333333333
4058,20111212,1238,1238,1148,1168,471300,1136.4,1036.6,864.65,947.5166666666667,961.1333333333333
4059,20111213,1140,1300,1140,1153,183640,1143.0,1050.35,869.95,945.9166666666666,962.7791666666667
4060,20111214,1175,1218,1105,1165,170660,1162.4,1066.35,875.6166666666667,944.4583333333334,964.5083333333333
4061,20111215,1138,1155,1063,1090,237840,1163.8,1077.45,879.7833333333333,942.725,965.9333333333333
4062,20111216,1100,1120,1043,1070,164760,1129.2,1088.45,883.8666666666667,941.0333333333333,967.2875
4063,20111219,1070,1075,945,975,164400,1090.6,1088.3,887.6166666666667,939.0333333333333,968.2458333333333
4064,20111220,975,1048,975,1033,92060,1066.6,1092.55,892.2833333333333,938.075,969.5291666666667
4065,20111221,1033,1125,1013,1105,181740,1054.6,1097.8,897.95,937.95,971.0791666666667
4066,20111222,1103,1135,1068,1075,69220,1051.6,1101.4,903.2,937.2416666666667,972.4958333333333
4067,20111223,1058,1235,1050,1153,515240,1068.2,1104.65,909.9166666666666,937.475,974.2666666666667
4068,20111226,1175,1290,1115,1190,188220,1111.2,1101.65,917.1666666666666,937.9333333333333,976.1625
4069,20111227,1175,1243,1135,1185,75760,1141.6,1101.5,924.8333333333334,938.2416666666667,978.025
4070,20111228,1188,1190,1133,1133,64620,1147.2,1104.0,931.55,938.1166666666667,979.65
4071,20111229,1153,1183,1125,1168,46740,1165.8,1111.25,938.4333333333333,938.5166666666667,981.3583333333333
4072,20120102,1153,1168,1095,1148,124860,1164.8,1117.4,945.2333333333333,938.5583333333333,983.0666666666667
4073,20120103,1150,1168,1095,1108,107080,1148.4,1121.65,951.3666666666667,938.75,984.6291666666667
4074,20120104,1110,1138,1085,1135,92220,1138.4,1122.4,957.6166666666667,938.9166666666666,986.2958333333333
4075,20120105,1113,1148,1075,1090,103340,1129.8,1123.5,963.2,938.8333333333334,987.775
4076,20120106,1090,1110,1068,1100,37460,1116.2,1124.35,968.9,939.0,989.3166666666667
4077,20120109,1115,1115,1070,1070,20480,1100.6,1115.7,973.8166666666667,937.5833333333334,990.775
4078,20120110,1050,1085,1045,1080,53760,1095.0,1111.3,978.0666666666667,936.4166666666666,992.2625
4079,20120111,1098,1098,1038,1073,16240,1082.6,1107.3,982.7,935.0,993.7833333333333
4080,20120112,1090,1093,1043,1065,24500,1077.6,1102.3,987.1166666666667,933.975,995.1375
4081,20120113,1060,1085,1053,1073,8880,1072.2,1101.45,992.5,932.5,996.575
4082,20120116,1060,1088,1043,1058,24480,1069.8,1100.85,997.0,931.4,997.95
4083,20120117,1055,1085,1048,1060,12020,1065.8,1105.1,1001.5833333333334,930.7333333333333,999.2708333333334
4084,20120118,1050,1063,1018,1025,32260,1056.2,1104.7,1005.6166666666667,929.65,1000.4583333333334
4085,20120119,1025,1095,1025,1058,22540,1054.8,1102.35,1010.0,928.9416666666667,1001.7916666666666
4086,20120120,1060,1070,1025,1043,19920,1048.8,1100.75,1013.3333333333334,928.5083333333333,1003.0541666666667
4087,20120125,1040,1075,1040,1043,24860,1045.8,1095.25,1017.2166666666667,928.0083333333333,1004.2833333333333
4088,20120126,1045,1095,1043,1080,24640,1049.8,1089.75,1022.05,927.7333333333333,1005.7083333333334
4089,20120127,1080,1080,1043,1063,34060,1057.4,1083.65,1026.6,927.525,1007.0958333333333
4090,20120130,1073,1073,1043,1060,19360,1057.8,1080.0,1031.2666666666667,927.625,1008.4375
4091,20120131,1060,1215,1060,1200,146900,1089.2,1081.6,1038.5166666666667,929.7083333333334,1010.3625
4092,20120201,1200,1380,1120,1380,468000,1156.6,1093.2,1048.6333333333334,934.125,1013.1
4093,20120202,1550,1585,1533,1585,327100,1257.6,1117.05,1062.3,940.5583333333333,1016.5875
4094,20120203,1823,1823,1770,1823,526820,1409.6,1151.45,1080.05,948.5583333333333,1021.0791666666667
4095,20120206,2095,2095,2095,2095,59880,1616.6,1201.7,1102.25,958.325,1026.7041666666667
4096,20120207,2408,2408,2250,2355,1078400,1847.6,1264.45,1129.0,970.5333333333333,1033.4125
4097,20120208,2155,2293,2003,2003,1030140,1972.2,1311.1,1149.6333333333334,979.1166666666667,1038.6333333333334
