,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
705,20081103,1452,1599,1429,1549,64776,1418.8,1644.8,2618.15,4130.05,4565.104166666667
706,20081104,1650,1779,1558,1696,147981,1496.2,1640.65,2558.2166666666667,4095.9416666666666,4551.541666666667
707,20081105,1752,1908,1729,1798,159517,1588.4,1647.8,2501.6833333333334,4063.2916666666665,4538.291666666667
708,20081106,1752,1788,1623,1747,37964,1654.8,1645.25,2444.45,4030.141666666667,4525.675
709,20081107,1659,1798,1576,1798,38811,1717.6,1650.35,2392.8333333333335,3997.266666666667,4512.654166666666
710,20081110,1913,1913,1715,1747,16012,1757.2,1652.65,2340.516666666667,3963.6583333333333,4499.345833333334
711,20081111,1830,1830,1705,1747,30637,1767.4,1647.8,2285.5833333333335,3929.4333333333334,4486.6125
712,20081112,1623,1733,1623,1659,44997,1739.6,1637.2,2231.0333333333333,3892.5583333333334,4474.0125
713,20081113,1742,1890,1475,1705,311899,1731.2,1633.5,2179.866666666667,3855.375,4462.275
714,20081114,1742,1770,1659,1705,33168,1712.6,1624.5,2127.15,3816.725,4450.441666666667
715,20081117,1752,1890,1627,1747,76000,1712.6,1618.75,2078.366666666667,3778.425,4437.554166666667
716,20081118,1673,1779,1669,1705,81590,1704.2,1612.5,2036.8666666666666,3740.241666666667,4421.495833333333
717,20081119,1673,1705,1526,1705,20560,1713.4,1607.4,1990.15,3704.2833333333333,4401.979166666667
718,20081120,1498,1659,1452,1489,87306,1670.2,1603.5,1949.5166666666667,3667.9083333333333,4384.791666666667
719,20081121,1484,1567,1268,1535,51516,1636.2,1609.75,1919.4,3631.5333333333333,4370.0625
720,20081124,1369,1567,1369,1401,26288,1567.0,1613.9,1895.35,3594.0416666666665,4354.120833333333
721,20081125,1401,1609,1401,1609,352376,1547.8,1628.9,1881.6833333333334,3559.05,4340.004166666667
722,20081126,1687,1798,1623,1678,220402,1542.4,1645.95,1874.6166666666666,3525.4,4327.404166666666
723,20081127,1687,1752,1558,1586,102341,1561.8,1654.5,1865.4,3491.6,4313.079166666666
724,20081128,1576,1821,1576,1752,450291,1605.2,1667.9,1857.5666666666666,3459.5666666666666,4298.483333333334
725,20081201,1779,1779,1664,1705,108764,1666.0,1675.7,1848.95,3427.141666666667,4280.429166666667
726,20081202,1586,1705,1586,1646,68593,1673.4,1673.2,1838.4333333333334,3393.6916666666666,4259.4
727,20081203,1664,1715,1567,1567,75468,1651.2,1661.65,1823.6833333333334,3359.6583333333333,4242.191666666667
728,20081204,1595,1659,1521,1549,39432,1643.8,1651.75,1809.8666666666666,3326.3166666666666,4221.375
729,20081205,1521,1558,1447,1549,41650,1603.2,1639.3,1797.0333333333333,3294.358333333333,4203.245833333333
730,20081208,1604,1636,1535,1563,69091,1574.8,1630.1,1786.6666666666667,3262.675,4186.020833333333
731,20081209,1655,1655,1475,1475,99632,1540.6,1616.5,1771.2166666666667,3229.1,4168.045833333334
732,20081210,1484,1549,1480,1540,67992,1535.2,1610.55,1759.9333333333334,3196.375,4150.645833333333
733,20081211,1549,1650,1540,1632,67563,1551.8,1606.9,1746.8833333333334,3164.4166666666665,4133.4375
734,20081212,1604,1632,1549,1627,33960,1567.4,1603.0,1733.5166666666667,3132.9583333333335,4114.904166666666
735,20081215,1627,1747,1627,1687,62535,1592.2,1600.0,1721.6833333333334,3107.0666666666666,4096.275
736,20081216,1623,1724,1586,1655,55357,1628.2,1597.5,1711.55,3078.141666666667,4078.8541666666665
737,20081217,1710,1742,1655,1669,147971,1654.0,1595.7,1701.65,3046.65,4062.454166666667
738,20081218,1636,1908,1632,1793,227841,1686.2,1610.9,1694.8833333333334,3012.883333333333,4046.5333333333333
739,20081219,1738,1807,1738,1752,67042,1711.2,1621.75,1687.4333333333334,2978.7,4030.4
740,20081222,1798,1830,1752,1761,71189,1726.0,1639.75,1681.6,2944.4416666666666,4014.304166666667
741,20081223,1761,1812,1641,1742,40504,1743.4,1646.4,1675.9166666666667,2910.633333333333,3998.1291666666666
742,20081224,1715,1775,1659,1747,35605,1759.0,1649.85,1669.9166666666667,2877.175,3982.2833333333333
743,20081226,1742,1761,1632,1705,71789,1741.4,1655.8,1664.5333333333333,2843.9083333333333,3966.1875
744,20081229,1779,1779,1646,1701,16518,1731.2,1653.25,1659.4666666666667,2814.366666666667,3949.920833333333
745,20081230,1701,1752,1627,1627,36193,1704.4,1649.35,1656.6166666666666,2779.141666666667,3933.6541666666667
746,20090102,1627,1696,1627,1646,33294,1685.2,1649.35,1654.4,2742.0,3917.85
747,20090105,1641,1692,1636,1678,30388,1671.4,1654.9,1654.7833333333333,2707.741666666667,3903.2166666666667
748,20090106,1650,1784,1650,1770,36316,1684.4,1665.95,1654.3166666666666,2676.7833333333333,3889.6583333333333
749,20090107,1770,1839,1724,1812,74613,1706.6,1679.1,1656.25,2648.5583333333334,3875.7375
750,20090108,1802,1991,1784,1835,76104,1748.2,1692.7,1658.4833333333333,2617.758333333333,3861.525
751,20090109,1844,1885,1798,1830,78466,1785.0,1710.45,1658.25,2586.5333333333333,3847.9083333333333
752,20090112,1825,1844,1784,1835,42582,1816.4,1725.2,1657.65,2554.8083333333334,3834.429166666667
753,20090113,1835,2107,1802,2065,324374,1875.4,1746.85,1662.4166666666667,2525.5416666666665,3821.6375
754,20090114,2056,2166,1987,2166,136048,1946.2,1773.8,1667.1,2497.65,3808.920833333333
755,20090115,2060,2093,1848,1890,114520,1957.2,1783.95,1667.5666666666666,2466.766666666667,3795.4375
756,20090116,1908,1982,1798,1918,80533,1974.8,1797.1,1669.0333333333333,2436.425,3782.65
757,20090119,1936,1968,1899,1908,114629,1989.4,1809.05,1670.7166666666667,2407.075,3770.358333333333
758,20090120,1862,1922,1816,1835,70704,1943.4,1811.15,1675.1833333333334,2378.575,3758.8
759,20090121,1705,1793,1705,1752,156774,1860.6,1811.15,1680.8833333333334,2347.775,3747.6625
760,20090122,1761,1798,1627,1627,95087,1808.0,1804.45,1686.0333333333333,2315.7,3736.9625
761,20090123,1618,1715,1618,1696,51528,1763.6,1802.15,1692.4833333333333,2284.35,3725.2083333333335
762,20090128,1678,1765,1678,1752,29436,1732.4,1802.4,1699.4,2254.0833333333335,3712.725
763,20090129,1793,1825,1756,1807,40577,1726.8,1807.5,1705.9333333333334,2225.275,3700.704166666667
764,20090130,1738,1816,1719,1816,42475,1739.6,1813.25,1711.4666666666667,2196.3083333333334,3688.679166666667
765,20090202,1816,1899,1798,1830,46208,1780.2,1823.4,1716.15,2167.15,3676.7125
766,20090203,1890,1945,1812,1945,98785,1830.0,1838.35,1720.3,2139.258333333333,3665.15
767,20090204,2236,2236,1918,1959,388125,1871.4,1852.4,1722.9833333333333,2112.3333333333335,3653.4166666666665
768,20090205,1959,1982,1899,1927,72775,1895.4,1860.25,1725.9833333333333,2085.2166666666667,3639.9333333333334
769,20090206,1977,1977,1890,1918,52202,1915.8,1865.55,1727.9833333333333,2060.4083333333333,3626.2625
770,20090209,1927,1945,1867,1899,25729,1929.6,1868.75,1730.5166666666667,2035.5166666666667,3612.7791666666667
771,20090210,1890,1890,1705,1858,58365,1912.2,1870.15,1732.3666666666666,2008.975,3599.241666666667
772,20090211,1775,1844,1775,1839,28852,1888.2,1870.35,1735.3666666666666,1983.2,3586.045833333333
773,20090212,1858,1918,1830,1876,50458,1878.0,1860.9,1738.2166666666667,1959.0416666666667,3572.9666666666667
774,20090213,1862,1964,1862,1931,41928,1880.6,1849.15,1741.9833333333333,1934.5666666666666,3560.116666666667
775,20090216,1922,1982,1913,1922,58243,1885.2,1850.75,1744.9,1911.6333333333334,3546.9583333333335
776,20090217,1890,1982,1793,1793,77108,1872.2,1844.5,1746.3666666666666,1891.6166666666666,3532.8416666666667
777,20090218,1715,1821,1710,1793,55781,1863.0,1838.75,1747.8333333333333,1868.9916666666666,3520.3
778,20090219,1798,1899,1742,1747,58220,1837.2,1834.35,1752.1333333333334,1850.825,3508.95
779,20090220,1724,1756,1609,1632,54259,1777.4,1828.35,1753.75,1836.575,3495.9666666666667
780,20090223,1540,1793,1540,1724,77839,1737.8,1833.2,1759.1333333333334,1827.2416666666666,3484.6916666666666
781,20090224,1632,1705,1618,1627,52921,1704.6,1829.75,1759.4333333333334,1820.5583333333334,3472.6875
782,20090225,1659,1738,1627,1701,27195,1686.2,1827.2,1759.8166666666666,1817.2166666666667,3461.375
783,20090226,1715,1747,1613,1659,25715,1668.6,1819.8,1761.0333333333333,1813.2166666666667,3451.3458333333333
784,20090227,1659,1659,1567,1655,12778,1673.2,1811.75,1759.4166666666667,1808.4916666666666,3442.108333333333
785,20090302,1641,1669,1572,1632,9352,1654.8,1801.85,1758.2,1803.575,3432.429166666667
786,20090303,1590,1632,1521,1609,6996,1651.2,1785.05,1757.5833333333333,1798.0083333333334,3422.75
787,20090304,1604,1659,1558,1659,26181,1642.8,1770.05,1759.1166666666666,1791.4,3414.0666666666666
788,20090305,1664,1696,1623,1696,26798,1650.2,1758.5,1761.5666666666666,1785.7166666666667,3406.7291666666665
789,20090306,1692,1692,1627,1650,21853,1649.2,1745.1,1763.25,1780.1416666666667,3399.5833333333335
790,20090309,1590,1705,1590,1659,12260,1654.6,1733.1,1764.85,1775.7583333333334,3391.170833333333
791,20090310,1655,1673,1623,1650,15484,1662.8,1722.7,1767.7666666666667,1769.4916666666666,3380.7625
792,20090311,1669,1696,1613,1641,35849,1659.2,1712.8,1769.45,1764.6916666666666,3371.275
793,20090312,1687,1687,1586,1650,30538,1650.0,1701.5,1769.75,1758.3166666666666,3361.5958333333333
794,20090313,1627,1673,1627,1673,26595,1654.6,1688.6,1770.5166666666667,1752.0166666666667,3351.9333333333334
795,20090316,1678,1825,1655,1761,90896,1675.0,1680.55,1771.75,1746.7166666666667,3342.7166666666667
796,20090317,1715,1788,1715,1765,20588,1698.0,1679.15,1773.5833333333333,1742.5666666666666,3334.054166666667
797,20090318,1770,1839,1770,1825,64283,1734.8,1680.75,1776.1833333333334,1738.9166666666667,3325.4666666666667
798,20090319,1871,1871,1761,1807,44938,1766.2,1683.75,1776.4166666666667,1735.65,3316.670833333333
799,20090320,1807,1807,1756,1793,36579,1790.2,1691.8,1777.1,1732.2666666666667,3308.008333333333
800,20090323,1816,2028,1775,2000,240834,1838.0,1705.6,1781.0833333333333,1731.3416666666667,3300.2083333333335
801,20090324,2065,2111,1927,1936,109167,1872.2,1721.05,1784.3166666666666,1730.1166666666666,3291.4125
802,20090325,1987,1987,1908,1908,93209,1888.8,1731.4,1787.0,1728.4583333333333,3282.079166666667
803,20090326,1922,2028,1918,1982,78617,1923.8,1747.55,1791.6166666666666,1728.075,3272.858333333333
804,20090327,1991,2051,1945,2042,208215,1973.6,1766.9,1797.3,1728.3833333333334,3263.9666666666667
805,20090330,2074,2120,1927,1982,114381,1970.0,1784.4,1803.2166666666667,1729.9166666666667,3253.0958333333333
806,20090331,2005,2005,1945,1982,39828,1979.2,1803.05,1808.8166666666666,1731.6083333333333,3240.804166666667
807,20090401,2005,2005,1922,1973,69141,1992.2,1818.75,1813.7333333333333,1734.2583333333334,3228.6666666666665
808,20090402,2005,2010,1936,1977,70734,1991.2,1832.8,1817.1833333333334,1735.75,3216.545833333333
809,20090403,2019,2130,1982,2074,124092,1997.6,1854.0,1821.55,1738.9,3205.2125
810,20090406,2102,2185,2028,2047,221442,2010.6,1873.4,1825.0833333333333,1741.7833333333333,3193.266666666667
811,20090407,2120,2120,2019,2051,154939,2024.4,1893.45,1828.7666666666667,1743.5083333333334,3180.8375
812,20090408,2060,2083,1964,2037,113841,2037.2,1913.25,1832.1333333333334,1744.8916666666667,3167.0833333333335
813,20090409,2028,2300,2028,2240,285018,2089.8,1942.75,1835.05,1748.7333333333333,3153.7916666666665
814,20090410,2268,2443,2213,2231,189710,2121.2,1970.65,1836.1333333333334,1751.6166666666666,3139.925
815,20090413,2337,2337,2199,2240,168292,2159.8,1994.6,1841.9666666666667,1754.7666666666667,3125.866666666667
816,20090414,2305,2434,2194,2397,200964,2229.0,2026.2,1849.95,1759.4916666666666,3111.9625
817,20090415,2397,2554,2319,2494,298143,2320.4,2059.65,1859.7166666666667,1765.2166666666667,3098.3458333333333
818,20090416,2535,2600,2397,2397,251364,2351.8,2089.15,1869.0833333333333,1772.1333333333334,3083.4791666666665
819,20090417,2443,2443,2231,2282,192977,2362.0,2113.6,1877.9166666666667,1779.4,3067.675
820,20090420,2259,2323,2203,2208,98526,2355.6,2124.0,1887.6,1786.8166666666666,3051.7166666666667
821,20090421,2166,2268,2120,2268,117166,2329.8,2140.6,1897.1333333333334,1794.8083333333334,3035.8541666666665
822,20090422,2268,2342,2213,2300,61771,2291.0,2160.2,1906.2666666666667,1802.8333333333333,3020.891666666667
823,20090423,2332,2378,2231,2360,76858,2283.6,2179.1,1915.4833333333333,1810.7083333333333,3006.3333333333335
824,20090424,2406,2406,2277,2346,121202,2296.4,2194.3,1924.3166666666666,1817.8916666666667,2991.7166666666667
825,20090427,2346,2415,2295,2337,92802,2322.2,2212.05,1932.7666666666667,1824.4583333333333,2977.2541666666666
826,20090428,2388,2388,2199,2323,103254,2333.2,2229.1,1939.0666666666666,1829.6833333333334,2962.8125
827,20090429,2240,2342,2240,2328,78370,2338.8,2246.85,1945.2166666666667,1834.1,2948.695833333333
828,20090430,2369,2397,2277,2314,115324,2329.6,2263.7,1951.6666666666667,1838.825,2934.483333333333
829,20090504,2328,2388,2259,2342,39184,2328.8,2277.1,1958.7333333333333,1843.3583333333333,2920.3125
830,20090506,2342,2503,2314,2388,142939,2339.0,2294.15,1966.8833333333334,1848.7,2906.179166666667
831,20090507,2397,2471,2342,2369,62150,2348.2,2310.05,1975.4,1853.8833333333334,2891.6583333333333
832,20090508,2374,2388,2305,2342,51189,2351.0,2325.3,1983.7833333333333,1859.575,2876.0666666666666
833,20090511,2342,2508,2332,2475,202218,2383.2,2337.05,1993.7666666666667,1865.9916666666666,2860.6833333333334
834,20090512,2471,2489,2411,2471,76499,2409.0,2349.05,2002.7666666666667,1872.375,2844.55
835,20090513,2429,2526,2397,2438,87598,2419.0,2358.95,2011.3666666666666,1878.1333333333334,2828.2791666666667
836,20090514,2457,2563,2425,2480,147042,2441.2,2363.1,2022.8166666666666,1884.5916666666667,2812.4166666666665
837,20090515,2554,2849,2498,2849,1577506,2542.6,2380.85,2040.4166666666667,1894.125,2799.204166666667
838,20090518,3019,3273,2996,3273,2231061,2702.2,2424.65,2065.85,1908.9916666666666,2788.45
839,20090519,3466,3517,3144,3383,1713931,2884.6,2479.7,2095.0333333333333,1924.3916666666667,2777.9625
840,20090520,3328,3416,3217,3388,1005026,3074.6,2538.7,2122.766666666667,1940.95,2767.4958333333334
841,20090521,3411,3411,3042,3250,696323,3228.6,2587.8,2149.8166666666666,1954.625,2756.8375
842,20090522,3199,3217,2996,3005,576820,3259.8,2623.05,2171.55,1965.6833333333334,2745.5416666666665
843,20090525,3061,3162,2632,3033,629642,3211.8,2656.7,2194.45,1977.7416666666666,2734.670833333333
844,20090526,3033,3130,2775,2867,295269,3108.6,2682.75,2214.65,1987.0333333333333,2723.3
845,20090527,2904,2987,2637,2637,289788,2958.4,2697.75,2231.4,1994.8,2710.9708333333333
846,20090528,2489,2581,2351,2526,342101,2813.6,2707.9,2246.6833333333334,2002.1333333333334,2697.9125
847,20090529,2526,2577,2452,2498,105412,2712.2,2716.4,2260.6666666666665,2009.8916666666667,2684.775
848,20090601,2508,2673,2471,2637,167303,2633.0,2732.55,2276.35,2018.9583333333333,2672.6375
849,20090602,2637,2775,2637,2766,164178,2612.8,2753.75,2294.95,2029.1,2661.7291666666665
850,20090603,2761,2839,2673,2720,147189,2629.4,2770.35,2312.633333333333,2038.7416666666666,2650.7083333333335
851,20090604,2664,2720,2563,2627,118477,2649.6,2783.25,2328.9166666666665,2048.3416666666667,2638.7208333333333
852,20090605,2627,2664,2535,2609,61410,2671.8,2796.6,2345.05,2057.25,2626.8125
853,20090608,2614,2766,2600,2678,81041,2680.0,2806.75,2362.1833333333334,2065.9666666666667,2615.1916666666666
854,20090609,2747,2756,2563,2591,102175,2645.0,2812.75,2377.483333333333,2074.0,2603.4791666666665
855,20090610,2623,2673,2549,2591,72373,2619.2,2820.4,2391.3166666666666,2081.5333333333333,2594.3
856,20090611,2591,2604,2540,2595,37890,2612.8,2826.15,2405.15,2089.366666666667,2583.7541666666666
857,20090612,2609,2715,2535,2604,51840,2611.8,2813.9,2418.133333333333,2097.1583333333333,2571.9041666666667
858,20090615,2604,2646,2563,2614,69644,2599.0,2780.95,2431.5833333333335,2104.0,2558.4416666666666
859,20090616,2632,2632,2535,2577,53607,2596.2,2740.65,2444.65,2110.875,2544.7875
860,20090617,2544,2627,2461,2475,64749,2573.0,2695.0,2452.5666666666666,2116.825,2530.633333333333
861,20090618,2544,2581,2475,2494,56885,2552.8,2657.2,2461.866666666667,2123.0916666666667,2516.8625
862,20090619,2586,2586,2443,2535,43689,2539.0,2633.7,2472.3166666666666,2129.6583333333333,2503.4166666666665
863,20090622,2664,2673,2498,2498,197208,2515.8,2606.95,2480.9166666666665,2136.266666666667,2490.0875
864,20090623,2448,2489,2402,2425,77022,2485.4,2584.85,2487.3,2142.3,2478.3333333333335
865,20090624,2425,2484,2378,2425,35425,2475.4,2574.25,2494.6833333333334,2148.95,2464.045833333333
866,20090625,2397,2623,2397,2581,64875,2492.8,2577.0,2504.6666666666665,2156.741666666667,2449.3708333333334
867,20090626,2604,2669,2535,2641,46726,2514.0,2584.15,2515.8,2164.766666666667,2436.2541666666666
868,20090629,2641,2807,2604,2747,164809,2563.8,2589.65,2528.633333333333,2172.9083333333333,2424.8458333333333
869,20090630,2798,2959,2766,2886,294923,2656.0,2595.65,2542.1666666666665,2181.858333333333,2415.2083333333335
870,20090701,2886,2936,2826,2936,91806,2758.2,2606.45,2556.983333333333,2191.0333333333333,2404.3958333333335
871,20090702,2950,2959,2812,2858,105596,2813.6,2618.0,2570.4333333333334,2199.6,2393.0666666666666
872,20090703,2862,2959,2830,2858,78320,2857.0,2630.45,2584.116666666667,2208.125,2381.4666666666667
873,20090706,2904,2950,2816,2904,85686,2888.4,2641.75,2595.1833333333334,2215.116666666667,2370.329166666667
874,20090707,2950,2987,2876,2950,138618,2901.2,2659.7,2607.1666666666665,2221.65,2359.65
875,20090708,2941,2987,2904,2982,108191,2910.4,2679.25,2619.5333333333333,2230.75,2348.758333333333
876,20090709,3024,3319,2540,2812,923106,2901.2,2690.1,2626.45,2238.2,2337.3125
877,20090710,2789,2807,2554,2554,281601,2840.4,2687.6,2627.45,2243.5833333333335,2325.329166666667
878,20090713,2549,2664,2406,2406,121719,2740.8,2677.2,2627.6,2248.3416666666667,2313.4583333333335
879,20090714,2420,2673,2420,2498,97284,2650.4,2673.25,2631.2,2254.5583333333334,2301.1666666666665
880,20090715,2526,2618,2489,2540,47602,2562.0,2676.5,2636.733333333333,2262.1666666666665,2288.9333333333334
881,20090716,2572,2572,2480,2531,52924,2505.8,2678.35,2641.116666666667,2269.125,2276.7375
882,20090717,2512,2572,2471,2526,23975,2500.2,2677.9,2644.883333333333,2275.575,2264.829166666667
883,20090720,2535,2609,2494,2604,65689,2539.8,2683.2,2648.95,2282.2166666666667,2253.7458333333334
884,20090721,2604,2632,2544,2563,39952,2552.8,2690.1,2652.5666666666666,2288.4416666666666,2242.375
885,20090722,2609,2609,2517,2595,30309,2563.8,2698.6,2656.866666666667,2294.8166666666666,2230.983333333333
886,20090723,2618,2618,2517,2577,21237,2573.0,2698.4,2661.1,2300.0833333333335,2219.670833333333
887,20090724,2581,2609,2531,2581,55620,2584.0,2695.4,2665.3166666666666,2305.266666666667,2208.8
888,20090727,2581,2600,2526,2526,86553,2568.4,2684.35,2668.85,2310.258333333333,2197.7375
889,20090728,2540,2591,2540,2577,56531,2571.2,2668.9,2672.766666666667,2315.75,2188.079166666667
890,20090729,2554,2614,2526,2554,24614,2563.0,2649.8,2675.5333333333333,2321.2083333333335,2178.3625
891,20090730,2526,2581,2489,2535,28422,2554.6,2633.65,2678.3,2326.85,2167.9125
892,20090731,2508,2572,2489,2572,16165,2552.8,2619.35,2682.133333333333,2332.9583333333335,2158.079166666667
893,20090803,2637,2710,2581,2655,32066,2578.6,2606.9,2685.133333333333,2339.45,2149.2458333333334
894,20090804,2669,2687,2581,2664,53082,2596.0,2592.6,2688.35,2345.5583333333334,2140.0625
895,20090805,2664,2710,2627,2632,54416,2611.6,2575.1,2691.5833333333335,2351.475,2131.554166666667
896,20090806,2646,2646,2572,2609,32649,2626.4,2564.95,2693.733333333333,2358.275,2124.945833333333
897,20090807,2627,2627,2563,2600,42250,2632.0,2567.25,2689.5833333333335,2365.0,2116.9958333333334
898,20090810,2618,2627,2540,2609,81416,2622.8,2577.4,2678.516666666667,2372.1833333333334,2111.5041666666666
899,20090811,2609,2627,2563,2577,45854,2605.4,2581.35,2665.0833333333335,2380.0583333333334,2108.3166666666666
900,20090812,2549,2577,2494,2531,37951,2585.2,2580.9,2650.8,2386.7833333333333,2107.0125
901,20090813,2540,2618,2503,2544,134611,2572.2,2581.55,2639.0333333333333,2394.425,2107.491666666667
902,20090814,2554,2581,2535,2567,51234,2565.6,2583.6,2631.733333333333,2401.641666666667,2109.429166666667
903,20090817,2572,2591,2517,2540,40051,2551.8,2580.4,2623.516666666667,2408.983333333333,2111.1
904,20090818,2540,2572,2443,2484,77262,2533.2,2576.45,2617.133333333333,2415.891666666667,2112.1916666666666
905,20090819,2484,2567,2484,2521,77713,2531.2,2572.75,2615.2,2423.3,2113.4375
906,20090820,2563,2563,2466,2508,31566,2524.0,2569.3,2614.9,2430.7916666666665,2114.4
907,20090821,2508,2508,2415,2415,98108,2493.6,2561.0,2613.516666666667,2437.0916666666667,2114.2458333333334
908,20090824,2425,2498,2332,2388,62611,2463.2,2554.1,2609.366666666667,2442.858333333333,2114.2875
909,20090825,2369,2415,2277,2355,73846,2437.4,2543.0,2602.516666666667,2448.733333333333,2114.4375
910,20090826,2332,2406,2300,2346,55835,2402.4,2532.6,2596.2833333333333,2454.4583333333335,2115.108333333333
911,20090827,2374,2392,2332,2355,37312,2371.8,2523.6,2591.75,2460.3333333333335,2114.9125
912,20090828,2383,2521,2295,2397,31972,2368.2,2514.85,2588.2166666666667,2466.633333333333,2115.6625
913,20090831,2351,2475,2309,2365,24683,2363.6,2500.35,2583.0,2472.5916666666667,2115.454166666667
914,20090901,2323,2415,2277,2300,54851,2352.6,2482.15,2578.15,2477.8166666666666,2114.9166666666665
915,20090902,2291,2291,2185,2272,65000,2337.8,2464.15,2572.8333333333335,2482.075,2114.3958333333335
916,20090903,2268,2272,2222,2259,24354,2318.6,2446.65,2567.233333333333,2486.1916666666666,2114.3791666666666
917,20090904,2268,2378,2240,2268,39016,2292.8,2430.05,2561.633333333333,2489.883333333333,2114.4
918,20090907,2277,2346,2199,2240,35873,2267.8,2411.6,2555.4,2493.491666666667,2114.570833333333
919,20090908,2226,2272,2171,2240,29365,2255.8,2394.75,2549.7833333333333,2497.2166666666667,2114.741666666667
920,20090909,2213,2254,2148,2180,25477,2237.4,2377.2,2544.866666666667,2498.7166666666667,2115.0291666666667
921,20090910,2199,2222,2139,2222,18333,2230.0,2361.1,2540.3333333333335,2501.1,2115.608333333333
922,20090911,2217,2254,2194,2240,14472,2224.4,2344.75,2535.4166666666665,2503.866666666667,2116.1625
923,20090914,2240,2319,2236,2277,16169,2231.8,2331.6,2531.733333333333,2506.325,2117.2
924,20090915,2277,2300,2240,2291,5700,2242.0,2321.95,2529.5,2508.4,2118.391666666667
925,20090916,2314,2397,2291,2337,21623,2273.4,2312.75,2528.0333333333333,2511.358333333333,2120.6375
926,20090917,2346,2397,2268,2305,24836,2290.0,2302.6,2523.4333333333334,2514.05,2122.829166666667
927,20090918,2346,2346,2231,2268,21006,2295.6,2295.25,2517.2166666666667,2516.508333333333,2125.383333333333
928,20090921,2295,2295,2203,2226,29010,2285.4,2287.15,2508.5333333333333,2518.5833333333335,2127.1666666666665
929,20090922,2213,2245,2180,2208,31472,2268.8,2279.8,2497.233333333333,2519.7,2129.3
930,20090923,2222,2231,2185,2203,35011,2242.0,2272.65,2485.016666666667,2521.0,2131.391666666667
931,20090924,2222,2222,2125,2157,44988,2212.4,2262.75,2473.3333333333335,2521.883333333333,2132.695833333333
932,20090925,2139,2231,2139,2208,32064,2200.4,2253.3,2462.5,2523.3083333333334,2134.1
933,20090928,2300,2300,2162,2166,15718,2188.4,2243.35,2450.2,2522.6916666666666,2135.7125
934,20090929,2162,2208,2083,2083,23585,2163.4,2232.5,2435.75,2521.4583333333335,2136.5375
935,20090930,2037,2107,2037,2047,25538,2132.2,2221.25,2420.1666666666665,2519.85,2137.3083333333334
936,20091001,2097,2097,1982,2028,19595,2106.4,2209.7,2407.1,2516.775,2138.133333333333
937,20091005,1945,2065,1918,1954,75985,2055.6,2194.0,2397.1,2512.275,2138.7458333333334
938,20091006,1954,2208,1954,2037,71722,2029.8,2183.85,2390.95,2509.275,2140.704166666667
939,20091007,2047,2240,2047,2107,30381,2034.6,2177.2,2384.4333333333334,2507.8166666666666,2143.608333333333
940,20091008,2111,2199,2111,2176,32219,2060.4,2177.0,2378.366666666667,2507.55,2147.1833333333334
941,20091009,2199,2240,2166,2199,29193,2094.6,2175.85,2372.8333333333335,2506.975,2150.891666666667
942,20091012,2213,2231,2157,2203,25804,2144.4,2174.0,2367.45,2506.1666666666665,2154.5
943,20091013,2153,2222,2153,2153,19319,2167.6,2167.8,2359.9333333333334,2504.4416666666666,2157.575
944,20091014,2107,2153,2107,2143,20269,2174.8,2160.4,2352.9333333333334,2502.75,2160.320833333333
945,20091015,2176,2176,2083,2157,6032,2171.0,2151.4,2345.633333333333,2501.25,2162.8541666666665
946,20091016,2074,2120,2037,2116,51700,2154.4,2141.95,2337.95,2499.525,2164.6041666666665
947,20091019,2074,2148,2042,2074,7979,2128.6,2132.25,2329.5,2497.4083333333333,2165.7541666666666
948,20091020,2051,2116,1987,2093,55466,2116.6,2125.6,2322.2833333333333,2495.5666666666666,2167.195833333333
949,20091021,2033,2111,2010,2010,47454,2090.0,2115.7,2312.8333333333335,2492.8,2168.079166666667
950,20091022,2010,2028,1991,2028,30202,2064.2,2106.95,2304.0666666666666,2489.8,2169.25
951,20091023,2033,2047,1991,2010,8029,2043.0,2099.6,2295.3166666666666,2486.8083333333334,2170.3458333333333
952,20091026,2139,2139,1973,2070,55902,2042.2,2092.7,2286.95,2484.5416666666665,2172.0583333333334
953,20091027,2139,2139,1996,2093,14601,2042.2,2089.05,2277.5833333333335,2481.358333333333,2173.675
954,20091028,2107,2107,1945,1982,35967,2036.6,2084.0,2266.2166666666667,2477.2833333333333,2174.829166666667
955,20091029,1936,1973,1848,1918,59179,2014.6,2077.55,2254.3166666666666,2472.95,2175.5416666666665
956,20091030,1927,2047,1913,1950,14718,2002.6,2073.65,2243.3333333333335,2468.5333333333333,2176.5625
957,20091102,1936,1968,1853,1954,7401,1979.4,2073.65,2232.5666666666666,2461.075,2177.6
958,20091103,1954,2079,1844,1853,50773,1931.4,2064.45,2219.9666666666667,2449.241666666667,2179.116666666667
959,20091104,1885,1908,1839,1844,46014,1903.8,2051.3,2207.75,2436.4166666666665,2180.4041666666667
960,20091105,1839,1871,1825,1858,43288,1891.8,2035.4,2196.5333333333333,2423.6666666666665,2182.3083333333334
961,20091106,1936,1936,1848,1867,28081,1875.2,2018.8,2185.25,2412.141666666667,2183.383333333333
962,20091109,1936,1936,1844,1867,26937,1857.8,2002.0,2173.5833333333335,2402.6583333333333,2184.170833333333
963,20091110,1867,1904,1839,1858,75085,1858.8,1987.25,2162.2166666666667,2392.866666666667,2185.304166666667
