,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2082,20080530,8179,8179,7761,8000,29046,8131.2,8611.9,10248.383333333333,11270.058333333332,16367.879166666668
2083,20080602,7881,8179,7702,8000,67586,8095.4,8565.65,10160.266666666666,11231.916666666666,16283.15
2084,20080603,7821,8060,7642,8000,44274,8071.6,8519.4,10090.75,11188.708333333334,16202.983333333334
2085,20080604,8000,8000,7702,8000,38219,8023.8,8488.35,10022.933333333332,11142.541666666666,16123.183333333332
2086,20080605,7940,9075,7821,8358,169970,8071.6,8495.5,9961.083333333334,11101.05,16048.525
2087,20080609,8418,8657,8119,8299,88968,8131.4,8489.55,9905.85,11062.441666666668,15975.808333333332
2088,20080610,8060,8299,7642,8060,74703,8143.4,8408.95,9855.933333333332,11027.341666666667,15901.183333333332
2089,20080611,8060,8478,7522,8358,56959,8215.0,8361.15,9807.6,10995.566666666668,15822.325
2090,20080612,8358,8717,8060,8358,29548,8286.6,8319.35,9761.8,10963.791666666666,15745.841666666667
2091,20080613,8776,8955,8060,8119,43420,8238.8,8283.5,9714.55,10932.983333333334,15670.004166666668
2092,20080616,8299,8299,7940,8119,15269,8202.8,8235.7,9675.75,10896.258333333333,15590.333333333334
2093,20080617,8119,8299,7761,8119,24086,8214.6,8202.85,9632.733333333334,10861.225,15513.4
2094,20080618,8179,8358,8000,8299,27618,8202.8,8196.9,9588.483333333334,10830.225,15431.558333333332
2095,20080619,8299,9493,8239,8776,180222,8286.4,8208.85,9558.1,10806.158333333333,15348.420833333334
2096,20080620,8597,8657,7702,8358,147137,8334.2,8199.9,9522.45,10774.383333333333,15271.208333333334
2097,20080623,8119,8239,7104,7164,298481,8143.2,8152.15,9467.733333333334,10738.575,15190.479166666666
2098,20080624,6806,7164,6746,7104,131372,7940.2,8098.4,9405.266666666666,10706.491666666667,15110.4125
2099,20080625,7045,7403,6985,7164,79234,7713.2,8050.65,9343.8,10676.6,15019.816666666668
2100,20080626,7164,7343,7045,7164,63450,7390.8,7996.9,9283.166666666666,10650.091666666667,14939.7875
2101,20080627,7104,7164,6806,7164,39657,7152.0,7949.15,9223.383333333333,10625.275,14863.983333333334
2102,20080630,7045,7284,6925,6985,64376,7116.2,7898.4,9134.416666666666,10592.625,14782.7875
2103,20080701,6985,7045,6567,6925,62607,7080.4,7844.65,9056.283333333333,10557.783333333333,14703.875
2104,20080702,6925,6925,6269,6567,72487,6961.0,7773.0,8972.183333333332,10506.433333333332,14617.554166666667
2105,20080703,6567,6567,5970,6388,39526,6805.8,7692.4,8892.7,10446.833333333334,14530.9125
2106,20080704,6328,6328,6030,6030,56123,6579.0,7576.0,8802.183333333332,10389.316666666668,14447.004166666668
2107,20080707,6089,6388,5970,6089,60169,6399.8,7465.5,8716.033333333333,10338.208333333334,14363.7625
2108,20080708,6089,6269,5791,6089,53875,6232.6,7366.95,8629.883333333333,10283.3,14282.425
2109,20080709,6089,6388,5970,6209,83467,6161.0,7259.5,8536.433333333332,10233.616666666667,14206.870833333332
2110,20080710,6209,6209,5970,6209,61170,6125.2,7152.05,8447.216666666667,10172.95,14138.079166666666
2111,20080711,6089,6209,5970,6149,72881,6149.0,7053.55,8357.833333333334,10118.116666666667,14062.0625
2112,20080714,6089,6328,6030,6149,83333,6161.0,6955.05,8269.3,10069.625,13991.329166666666
2113,20080715,6209,6269,5910,6089,94767,6161.0,6853.55,8184.833333333333,10021.475,13922.879166666668
2114,20080716,6030,6030,5791,5851,56277,6089.4,6731.15,8098.95,9966.275,13857.666666666666
2115,20080717,5910,6089,5851,6030,62934,6053.6,6593.85,8010.966666666666,9917.216666666667,13798.270833333334
2116,20080718,6030,6030,5791,5791,53353,5982.0,6465.5,7923.233333333334,9875.883333333333,13735.554166666667
2117,20080721,5791,6627,5731,6627,212593,6077.6,6438.65,7850.283333333334,9843.633333333333,13679.066666666668
2118,20080722,6448,7582,6328,7582,536076,6376.2,6462.55,7791.55,9817.65,13624.445833333333
2119,20080723,7940,8717,7642,8000,833262,6806.0,6504.35,7766.833333333333,9782.05,13569.454166666666
2120,20080724,8239,8597,7582,8299,314454,7259.8,6561.1,7754.7,9733.725,13517.4
2121,20080725,8239,8657,7881,8358,240306,7773.2,6620.8,7743.55,9696.033333333333,13460.095833333333
2122,20080728,8776,9134,8239,8537,278559,8155.2,6698.4,7736.233333333334,9675.475,13394.875
2123,20080729,7881,8000,7284,7284,344266,8095.6,6716.35,7708.883333333333,9641.933333333332,13325.279166666667
2124,20080730,7284,7582,6985,7463,148094,7988.2,6761.15,7684.516666666666,9609.883333333333,13264.458333333334
2125,20080731,7463,7940,7224,7343,131528,7797.0,6808.9,7663.216666666666,9575.991666666667,13204.616666666667
2126,20080801,7224,7463,6925,7343,62313,7594.0,6874.55,7648.683333333333,9541.675,13146.8875
2127,20080804,7164,7343,6687,6746,76625,7235.8,6907.4,7620.816666666667,9496.466666666667,13088.995833333332
2128,20080805,6746,7702,6687,7582,240583,7295.4,6982.05,7585.983333333334,9459.491666666667,13040.291666666666
2129,20080806,7642,7702,7164,7343,84471,7271.4,7038.75,7553.133333333333,9420.108333333334,12997.354166666666
2130,20080807,7224,7403,6985,7104,58805,7223.6,7083.5,7518.3,9378.308333333332,12952.7875
2131,20080808,6985,7284,6567,7104,95657,7175.8,7131.25,7489.433333333333,9336.508333333333,12919.208333333334
2132,20080811,7164,7463,6925,7284,63582,7283.4,7188.0,7459.583333333333,9294.516666666666,12888.279166666667
2133,20080812,6388,6746,6269,6269,345025,7020.8,7197.0,7417.8,9241.108333333334,12844.670833333334
2134,20080813,6209,6507,6149,6328,66096,6817.8,7220.85,7382.966666666666,9181.433333333332,12804.266666666666
2135,20080814,6328,6985,6328,6746,149457,6746.2,7256.65,7353.116666666667,9122.283333333333,12767.504166666668
2136,20080818,6806,6806,6507,6746,48796,6674.6,7304.4,7323.266666666666,9063.975,12725.883333333333
2137,20080819,6687,6746,6388,6687,49823,6555.2,7307.4,7299.4,9006.441666666668,12673.6625
2138,20080820,6507,6627,6328,6448,44221,6591.0,7250.7,7270.55,8935.933333333332,12626.995833333332
2139,20080821,6448,6507,6089,6089,46585,6543.2,7155.15,7236.716666666666,8869.191666666668,12575.029166666667
2140,20080822,5910,6089,5672,5970,48870,6388.0,7038.7,7198.9,8805.683333333332,12527.004166666668
2141,20080825,6209,6269,5970,5970,33854,6232.8,6919.3,7163.083333333333,8745.983333333334,12478.979166666666
2142,20080826,6089,6089,5791,5791,37962,6053.6,6782.0,7126.266666666666,8687.325,12431.6875
2143,20080827,5851,6089,5731,5791,56914,5922.2,6707.35,7089.45,8624.858333333334,12387.354166666666
2144,20080828,5851,5970,5672,5672,44591,5838.8,6617.8,7050.65,8570.7,12338.720833333333
2145,20080829,5731,5851,5552,5851,52733,5815.0,6543.2,7014.833333333333,8518.883333333333,12291.466666666667
2146,20080901,5851,6030,5552,5672,51641,5755.4,6459.65,6970.066666666667,8465.575,12246.6375
2147,20080902,5672,5731,4895,5373,51113,5671.8,6391.0,6921.3,8413.575,12201.829166666666
2148,20080903,5194,5373,4776,4955,68652,5504.6,6259.65,6869.55,8362.741666666667,12152.958333333334
2149,20080904,5015,5672,4955,5552,81364,5480.6,6170.1,6822.783333333334,8315.191666666668,12109.108333333334
2150,20080905,5433,6209,5194,5612,83061,5432.8,6095.5,6777.016666666666,8269.408333333333,12069.1
2151,20080908,5492,6030,5492,5851,47875,5468.6,6032.85,6739.216666666666,8226.883333333333,12028.820833333333
2152,20080909,5910,6269,5910,6209,46716,5635.8,5979.1,6707.383333333333,8191.566666666667,11986.016666666666
2153,20080910,6209,7045,6030,6507,116820,5946.2,5991.0,6680.516666666666,8156.625,11945.5125
2154,20080911,6507,6806,6328,6507,41008,6137.2,5999.95,6650.65,8119.566666666667,11894.866666666667
2155,20080912,6507,7045,6507,6687,43834,6352.2,5997.0,6615.833333333333,8086.966666666666,11833.345833333333
2156,20080916,5970,6328,5731,5731,102915,6328.2,5946.25,6572.05,8047.25,11754.529166666667
2157,20080917,6089,6567,5910,6448,124269,6376.0,5934.3,6560.116666666667,8013.925,11673.629166666668
2158,20080918,6149,6507,5970,6209,88140,6316.4,5922.35,6545.2,7975.233333333334,11575.675
2159,20080919,6388,6806,6328,6448,49227,6304.6,5940.3,6533.266666666666,7938.533333333334,11477.45
2160,20080922,6627,6687,6209,6388,37847,6244.8,5961.2,6520.333333333333,7901.75,11360.379166666668
2161,20080923,6209,6687,6149,6507,68180,6400.0,5988.05,6509.383333333333,7866.383333333333,11222.25
2162,20080924,6209,6269,5552,5970,223008,6304.4,5997.0,6492.466666666666,7813.441666666667,11057.158333333333
2163,20080925,5970,6089,5910,5970,54881,6256.6,6005.95,6476.55,7766.416666666667,10920.383333333333
2164,20080926,6030,6030,5851,5970,27813,6161.0,6020.85,6466.6,7719.391666666666,10807.7
2165,20080929,6030,6089,5851,5970,24002,6077.4,6026.8,6459.633333333333,7676.166666666667,10704.525
2166,20080930,5851,5970,5074,5970,47321,5970.0,6041.7,6458.633333333333,7630.408333333334,10620.366666666667
2167,20081001,6030,6507,5970,6030,48416,5982.0,6074.55,6457.65,7586.841666666666,10531.808333333332
2168,20081002,6149,6269,6030,6030,28931,5994.0,6128.3,6456.666666666667,7543.275,10460.154166666667
2169,20081006,5970,6089,5791,5910,36469,5982.0,6146.2,6451.683333333333,7494.058333333333,10398.145833333334
2170,20081007,5552,5970,5373,5970,34950,5982.0,6164.1,6447.7,7447.458333333333,10346.529166666667
2171,20081008,5612,5970,5612,5731,34996,5934.2,6158.1,6440.733333333334,7399.283333333334,10288.845833333333
2172,20081009,5731,6448,5492,5731,138558,5874.4,6134.2,6433.766666666666,7351.533333333334,10234.966666666667
2173,20081010,5492,5731,5373,5672,48242,5802.8,6092.45,6426.816666666667,7305.825,10184.008333333333
2174,20081013,5672,5970,5672,5910,27603,5802.8,6062.6,6427.8,7263.375,10134.254166666668
2175,20081014,6089,6269,5970,6269,76238,5862.6,6041.7,6431.783333333334,7221.375,10083.4625
2176,20081015,6567,6567,6209,6507,59652,6017.8,6080.5,6443.716666666666,7183.475,10037.041666666666
2177,20081016,6149,6209,5731,5851,71589,6041.8,6050.65,6430.783333333334,7140.533333333334,9992.325
2178,20081017,5970,6089,5672,5910,36143,6089.4,6035.7,6402.916666666667,7097.233333333334,9937.5
2179,20081020,5910,6030,5731,5791,22830,6065.6,6002.85,6366.1,7066.466666666666,9888.095833333333
2180,20081021,5910,5970,5791,5851,18616,5982.0,5976.0,6325.3,7040.0,9837.4625
2181,20081022,5731,5910,5492,5851,26400,5850.8,5943.2,6283.516666666666,7013.533333333334,9786.616666666667
2182,20081023,5731,5731,5194,5313,34533,5743.2,5910.35,6229.783333333334,6983.008333333333,9735.220833333333
2183,20081024,5313,5552,4836,4895,45933,5540.2,5856.6,6189.966666666666,6949.425,9679.545833333334
2184,20081027,4895,5552,4179,4776,45117,5337.2,5796.9,6145.183333333333,6914.85,9625.9125
2185,20081028,4657,5074,4537,4955,48708,5158.0,5746.15,6105.383333333333,6884.3,9571.125
2186,20081029,5254,5313,4537,4776,68817,4943.0,5686.45,6062.6,6855.641666666666,9517.070833333333
2187,20081030,4895,5373,4895,5254,92709,4931.2,5647.65,6037.733333333334,6829.275,9463.529166666667
2188,20081031,5313,5313,4836,5134,67911,4979.0,5602.85,5996.933333333333,6791.458333333333,9404.625
2189,20081103,5134,5731,4955,5254,231610,5074.6,5570.05,5962.116666666667,6757.625,9343.2625
2190,20081104,5373,5492,5254,5433,63575,5170.2,5543.2,5934.266666666666,6726.283333333334,9292.579166666666
2191,20081105,5612,6209,5492,5851,138364,5385.2,5549.2,5913.383333333333,6701.408333333334,9244.058333333332
2192,20081106,5552,5731,5134,5194,58719,5373.2,5522.35,5878.55,6669.066666666667,9195.545833333334
2193,20081107,4776,5433,4657,5373,70946,5421.0,5507.4,5863.616666666667,6640.708333333333,9151.795833333334
2194,20081110,5552,5552,5194,5313,46274,5432.8,5477.55,5846.7,6614.833333333333,9108.429166666667
2195,20081111,5313,5731,5074,5373,79526,5420.8,5432.75,5823.816666666667,6588.466666666666,9064.679166666667
2196,20081112,5373,5492,5194,5313,27971,5313.2,5373.05,5799.933333333333,6561.6,9024.904166666667
2197,20081113,5134,5254,4895,5074,28477,5289.2,5334.2,5773.05,6536.225,8991.529166666667
2198,20081114,5313,5373,5074,5134,24832,5241.4,5295.4,5751.15,6510.85,8960.516666666666
2199,20081117,5134,5373,4955,5194,29111,5217.6,5265.55,5736.233333333334,6486.475,8928.4875
2200,20081118,5194,5373,5015,5313,26688,5205.6,5238.65,5725.283333333334,6462.091666666666,8899.491666666667
2201,20081119,5194,5373,4955,5015,40869,5146.0,5196.85,5709.366666666667,6436.225,8869.675
2202,20081120,4776,4895,4477,4537,64361,5038.6,5158.05,5688.466666666666,6407.366666666667,8838.7125
2203,20081121,4179,5134,4119,5134,40484,5038.6,5170.0,5677.516666666666,6383.483333333334,8807.7
2204,20081124,5194,5791,4895,5074,229784,5014.6,5184.9,5667.55,6359.1,8773.904166666667
2205,20081125,5254,5373,4776,5015,37143,4955.0,5187.9,5653.616666666667,6334.225,8738.383333333333
2206,20081126,5731,5731,5074,5254,147690,5002.8,5211.8,5646.65,6308.358333333334,8704.704166666666
2207,20081127,5254,5492,5194,5373,36301,5170.0,5217.75,5646.65,6283.975,8673.208333333334
2208,20081128,5373,5552,5254,5492,32642,5241.6,5235.65,5655.6,6262.575,8644.958333333334
2209,20081201,5672,5910,5373,5672,56996,5361.2,5256.55,5657.6,6240.191666666667,8617.879166666668
2210,20081202,5313,5612,5194,5492,39875,5456.6,5259.5,5655.6,6216.308333333333,8590.05
2211,20081203,5612,5851,5492,5672,33729,5540.2,5250.55,5652.616666666667,6195.916666666667,8564.45
2212,20081204,5910,5910,5492,5612,38334,5588.0,5271.45,5642.666666666667,6175.025,8535.641666666666
2213,20081205,5373,5672,5373,5552,24794,5600.0,5280.4,5626.75,6153.633333333333,8507.429166666667
2214,20081208,5492,5791,5373,5373,46500,5540.2,5283.4,5607.85,6129.25,8479.7375
2215,20081209,5492,5492,5194,5194,36125,5480.6,5274.45,5582.966666666666,6099.4,8452.779166666667
2216,20081210,5313,5313,5074,5194,36596,5385.0,5268.5,5574.016666666666,6073.033333333334,8423.708333333334
2217,20081211,5194,5373,5134,5254,32040,5313.4,5277.5,5554.116666666667,6057.116666666667,8397.845833333333
2218,20081212,5373,5552,5194,5552,69838,5313.4,5298.4,5543.166666666667,6044.183333333333,8375.3375
2219,20081215,5672,5851,5552,5791,58154,5397.0,5328.25,5532.216666666666,6032.741666666667,8354.670833333334
2220,20081216,5672,5791,5492,5612,40841,5480.6,5343.2,5519.283333333334,6019.808333333333,8334.95
2221,20081217,5672,5851,5433,5492,31558,5540.2,5367.05,5502.366666666667,6005.875,8315.575
2222,20081218,5433,5552,5134,5194,48008,5528.2,5399.9,5489.433333333333,5990.95,8291.7875
2223,20081219,5254,5851,5194,5672,112775,5552.2,5426.8,5484.466666666666,5980.508333333333,8269.145833333334
2224,20081222,5851,6448,5672,6089,243033,5611.8,5477.55,5486.45,5976.525,8241.479166666666
2225,20081223,6149,6149,5492,5791,69403,5647.6,5516.35,5483.466666666666,5971.55,8209.191666666668
2226,20081224,5552,5791,5313,5492,42398,5647.6,5528.25,5475.5,5967.066666666667,8178.191666666667
2227,20081226,5313,5731,5254,5492,39717,5707.2,5534.2,5466.533333333334,5962.091666666666,8150.15
2228,20081229,5612,5612,5074,5313,32340,5635.4,5525.25,5454.583333333333,5955.625,8119.4625
2229,20081230,5254,5433,5015,5254,39645,5468.4,5504.35,5443.65,5947.666666666667,8090.641666666666
2230,20090102,5373,5433,5134,5254,26092,5361.0,5492.45,5431.716666666666,5939.708333333333,8056.329166666666
2231,20090105,5373,5672,5194,5433,49859,5349.2,5480.5,5426.75,5933.741666666667,8025.929166666667
2232,20090106,5313,5492,5254,5433,21381,5337.4,5471.55,5421.783333333334,5927.775,7998.7
2233,20090107,5433,5672,5373,5552,54222,5385.2,5471.55,5419.783333333334,5923.3,7972.3875
2234,20090108,5373,5433,5194,5373,48459,5409.0,5471.55,5410.833333333333,5919.316666666667,7942.795833333334
2235,20090109,5492,5492,5134,5313,28943,5420.8,5477.5,5394.9,5913.341666666666,7915.279166666666
2236,20090112,5194,5313,5074,5194,29465,5373.0,5477.5,5373.016666666666,5908.366666666667,7892.125
2237,20090113,5134,5254,5074,5254,26625,5337.2,5477.5,5363.066666666667,5896.925,7870.279166666666
2238,20090114,5254,5373,5015,5074,38101,5241.6,5453.6,5349.133333333333,5876.025,7846.8375
2239,20090115,4955,5015,4776,4895,40897,5146.0,5408.8,5334.2,5850.15,7816.1
2240,20090116,4895,5134,4776,4955,47076,5074.4,5375.95,5319.266666666666,5822.283333333334,7778.004166666667
2241,20090119,4955,5194,4776,5134,23887,5062.4,5358.05,5307.316666666667,5795.416666666667,7745.725
2242,20090120,5134,5433,5015,5254,43644,5062.4,5361.05,5306.333333333333,5768.058333333333,7721.766666666666
2243,20090121,5074,5134,4895,5134,16350,5074.4,5334.15,5310.316666666667,5750.141666666666,7696.0375
2244,20090122,5015,5254,5015,5194,25143,5134.2,5289.4,5317.283333333334,5731.233333333334,7670.558333333333
2245,20090123,5015,5134,4776,5134,26137,5170.0,5256.55,5320.266666666666,5712.825,7644.408333333334
2246,20090128,5194,5313,5074,5194,21202,5182.0,5241.65,5327.233333333334,5694.916666666667,7618.295833333334
2247,20090129,5194,5194,5015,5134,17589,5158.0,5223.75,5325.233333333334,5681.483333333334,7588.975
2248,20090130,5074,5313,5015,5074,19654,5146.0,5211.8,5324.233333333334,5660.583333333333,7560.0375
2249,20090202,5134,5134,4955,5074,22483,5122.0,5202.8,5321.233333333334,5641.675,7530.891666666666
2250,20090203,5015,5731,4895,5552,109999,5205.6,5217.7,5323.216666666666,5628.741666666667,7503.525
2251,20090204,5373,5433,5254,5373,53599,5241.4,5214.7,5315.25,5614.316666666667,7475.4125
2252,20090205,5313,5373,5074,5134,37815,5241.4,5199.75,5314.25,5596.4,7445.458333333333
2253,20090206,5134,5254,5074,5254,18370,5277.4,5184.85,5312.266666666666,5587.941666666667,7414.525
2254,20090209,5194,5492,5134,5433,60168,5349.2,5187.85,5314.266666666666,5580.483333333334,7380.958333333333
2255,20090210,5492,5492,5194,5373,33474,5313.4,5190.85,5314.266666666666,5569.041666666667,7345.6625
2256,20090211,5313,5433,5194,5313,24358,5301.4,5196.8,5314.266666666666,5557.1,7310.5375
2257,20090212,5373,5492,5194,5433,28920,5361.2,5205.75,5320.25,5546.65,7276.545833333334
2258,20090213,5492,5492,5254,5313,28163,5373.0,5217.7,5323.233333333334,5537.191666666667,7236.5625
2259,20090216,5313,5492,5254,5433,43105,5373.0,5244.6,5327.216666666666,5531.725,7200.458333333333
2260,20090217,5433,5492,4895,5254,58337,5349.2,5259.55,5326.233333333334,5525.758333333333,7165.720833333334
2261,20090218,5015,5194,4895,5134,33119,5313.4,5259.55,5328.216666666666,5518.791666666667,7132.3875
2262,20090219,5134,5433,5015,5194,66800,5265.6,5256.55,5339.166666666667,5513.816666666667,7100.570833333333
2263,20090220,5134,5194,4955,5134,38907,5229.8,5256.55,5339.166666666667,5508.341666666666,7066.6
2264,20090223,5015,5074,4955,5074,31742,5158.0,5250.55,5339.166666666667,5503.358333333334,7037.029166666666
2265,20090224,5015,5074,4836,4836,45192,5074.4,5235.65,5336.183333333333,5494.9,7006.891666666666
2266,20090225,4776,5015,4716,4776,65638,5002.8,5214.75,5328.216666666666,5487.433333333333,6976.504166666667
2267,20090226,4776,5015,4537,4657,61897,4895.4,5190.9,5316.283333333334,5481.466666666666,6947.520833333333
2268,20090227,4477,4716,4477,4597,47477,4788.0,5167.05,5301.366666666667,5478.483333333334,6920.6125
2269,20090302,4537,4657,4477,4597,28132,4692.6,5143.2,5283.45,5470.525,6892.858333333334
2270,20090303,4537,4836,4298,4776,41004,4680.6,5104.4,5271.516666666666,5463.558333333333,6866.483333333334
2271,20090304,4657,5015,4657,4955,44345,4716.4,5083.5,5259.566666666667,5456.091666666666,6841.4875
2272,20090305,5015,5074,4776,4895,21019,4764.0,5071.55,5247.616666666667,5445.141666666666,6818.354166666667
2273,20090306,4776,4776,4537,4716,33848,4787.8,5044.65,5233.683333333333,5430.216666666666,6793.420833333334
2274,20090309,4716,4776,4597,4716,20788,4811.6,5008.8,5222.733333333334,5415.291666666667,6767.429166666667
2275,20090310,4776,4776,4597,4716,13700,4799.6,4975.95,5214.766666666666,5398.866666666667,6742.916666666667
2276,20090311,4716,4836,4597,4716,19267,4751.8,4946.1,5206.8,5390.408333333334,6718.829166666666
2277,20090312,4657,4895,4657,4895,21113,4751.8,4919.2,5200.816666666667,5377.466666666666,6695.695833333333
2278,20090313,4836,4895,4657,4776,27065,4763.8,4892.35,5187.883333333333,5365.525,6670.379166666667
2279,20090316,4716,4836,4716,4776,20110,4775.8,4859.5,5170.966666666666,5351.591666666666,6645.0625
2280,20090317,4836,5492,4836,4955,119185,4823.6,4844.55,5160.016666666666,5339.65,6620.7
2281,20090318,5074,5074,4836,5015,22686,4883.4,4838.6,5152.066666666667,5327.216666666666,6596.8
2282,20090319,5015,5373,4955,5254,51145,4955.2,4841.6,5153.066666666667,5321.25,6567.345833333334
2283,20090320,5373,5731,5134,5254,67832,5050.8,4847.6,5146.1,5315.283333333334,6540.85
2284,20090323,5254,5373,5015,5134,23596,5122.4,4850.6,5130.183333333333,5308.316666666667,6513.854166666667
2285,20090324,5134,5313,4955,5074,52368,5146.2,4862.5,5118.233333333334,5300.85,6488.508333333333
2286,20090325,4955,5074,4836,4836,42732,5110.4,4865.5,5107.3,5291.4,6460.904166666666
2287,20090326,4776,4895,4776,4776,37552,5014.8,4871.45,5095.366666666667,5280.95,6433.895833333333
2288,20090327,4836,4955,4776,4776,37871,4919.2,4880.4,5086.416666666667,5270.5,6406.8875
2289,20090330,4776,4895,4716,4716,30179,4835.6,4886.35,5077.45,5260.55,6377.304166666667
2290,20090331,4716,4836,4597,4836,35324,4788.0,4889.35,5070.483333333334,5251.1,6349.279166666666
2291,20090401,4836,5015,4776,4955,56505,4811.8,4889.35,5062.516666666666,5244.633333333333,6321.958333333333
2292,20090402,5015,5015,4836,4895,33431,4835.6,4889.35,5053.55,5237.666666666667,6294.6
2293,20090403,4895,4895,4716,4716,42093,4823.6,4889.35,5039.616666666667,5229.7,6267.7625
2294,20090406,4716,4955,4716,4955,44891,4871.4,4901.3,5032.65,5221.741666666667,6242.558333333333
2295,20090407,5015,5015,4776,4955,33252,4895.2,4913.25,5026.683333333333,5210.791666666667,6216.083333333333
2296,20090408,4895,5134,4836,5015,53071,4907.2,4928.2,5023.7,5198.358333333334,6190.916666666667
2297,20090409,5015,5134,4895,5074,46048,4943.0,4937.15,5020.7,5191.883333333333,6166.208333333333
2298,20090410,5074,5134,4895,5015,63105,5002.8,4949.1,5019.716666666666,5184.425,6140.829166666666
2299,20090413,5015,5731,4895,5731,160860,5158.0,4996.85,5033.65,5183.925,6125.195833333333
2300,20090414,6567,6567,5791,6567,314538,5480.4,5077.45,5060.516666666666,5189.891666666666,6114.945833333333
2301,20090415,6507,7463,6328,6687,168643,5814.8,5161.05,5086.4,5196.858333333334,6105.195833333333
2302,20090416,6746,7164,6388,7164,70537,6232.8,5256.55,5118.233333333334,5212.283333333334,6097.645833333333
2303,20090417,7164,7164,6089,6089,175971,6447.6,5298.3,5134.15,5222.233333333334,6085.829166666666
2304,20090420,5851,6149,5672,6149,63546,6531.2,5349.05,5150.066666666667,5233.675,6074.2625
2305,20090421,6149,6388,5791,6388,49225,6495.4,5414.75,5170.966666666666,5245.616666666667,6064.958333333333
2306,20090422,6746,7284,6328,6746,181054,6507.2,5510.25,5196.833333333333,5262.033333333334,6058.8375
2307,20090423,6746,6746,6448,6746,30086,6423.6,5608.75,5223.7,5274.466666666666,6051.870833333333
2308,20090424,6627,6866,6388,6388,43539,6483.4,5689.35,5245.6,5284.916666666667,6038.1875
2309,20090427,6269,6567,6089,6328,42566,6519.2,5769.95,5266.5,5293.866666666667,6025.745833333333
2310,20090428,6328,6328,5672,5851,68464,6411.8,5820.7,5271.483333333334,5297.35,6011.816666666667
2311,20090429,5851,6209,5851,6089,46654,6280.4,5877.4,5283.416666666667,5299.333333333333,6000.370833333333
2312,20090430,6089,6149,5910,5970,36914,6125.2,5931.15,5297.35,5305.8,5987.433333333333
2313,20090504,6030,6866,6030,6866,125191,6220.8,6038.65,5324.216666666666,5318.241666666667,5979.475
2314,20090506,6925,7164,6567,7045,88433,6364.2,6143.15,5351.083333333333,5332.675,5973.754166666667
2315,20090507,7045,7761,6985,7522,114627,6698.4,6271.5,5386.9,5350.583333333333,5969.525
2316,20090508,7522,7522,7164,7343,48669,6949.2,6387.9,5420.733333333334,5367.5,5964.55
2317,20090511,7343,7761,7164,7463,51399,7247.8,6507.35,5454.566666666667,5387.408333333334,5961.816666666667
2318,20090512,7343,7463,7104,7403,38319,7355.2,6626.75,5489.4,5406.316666666667,5958.583333333333
2319,20090513,7403,8478,7284,8478,98942,7641.8,6764.1,5540.15,5433.683333333333,5960.079166666666
2320,20090514,9254,9732,8955,9732,301682,8083.8,6922.35,5614.783333333334,5470.508333333333,5966.3
2321,20090515,9911,10149,9194,9851,139691,8585.4,7080.55,5693.4,5510.808333333333,5973.516666666666
2322,20090518,10090,11284,9672,10567,183621,9206.2,7250.7,5782.95,5561.058333333333,5984.2125
2323,20090519,10747,10926,9970,10806,137010,9886.8,7486.55,5877.483333333334,5608.325,5995.904166666666
2324,20090520,10926,12000,9194,9194,354131,10030.0,7638.8,5946.15,5642.658333333334,6000.879166666667
2325,20090521,9075,9791,8358,9015,344626,9886.6,7770.15,6015.8,5675.991666666667,6005.108333333334
2326,20090522,8955,9314,8657,8836,95018,9683.6,7874.65,6083.466666666666,5705.841666666666,6007.1
2327,20090525,8597,9015,7522,8478,220882,9265.8,7961.25,6147.15,5731.716666666666,6007.845833333334
2328,20090526,8358,8717,8000,8537,99353,8812.0,8068.7,6212.816666666667,5757.091666666666,6009.833333333333
2329,20090527,8478,8836,8060,8299,98899,8633.0,8167.25,6274.516666666666,5778.983333333334,6009.5875
2330,20090528,8119,8239,7164,7463,129602,8322.6,8247.85,6319.3,5795.408333333334,6005.858333333334
2331,20090529,7403,7881,7284,7821,94685,8119.6,8334.45,6367.066666666667,5813.316666666667,6004.616666666667
2332,20090601,8060,8955,8060,8239,172554,8071.8,8447.9,6422.8,5835.208333333333,6005.116666666667
2333,20090602,8478,8597,8119,8358,88797,8036.0,8522.5,6483.5,5858.591666666666,6006.1125
2334,20090603,8537,8836,8060,8418,89929,8059.8,8591.15,6545.2,5883.966666666666,6006.608333333334
2335,20090604,8358,8597,8119,8299,46353,8227.0,8630.0,6604.916666666667,5909.841666666666,6004.620833333333
2336,20090605,8299,8358,7881,8239,40418,8310.6,8674.8,6663.633333333333,5935.216666666666,6004.125
2337,20090608,9373,9433,8955,9433,86565,8549.4,8773.3,6739.266666666666,5970.041666666667,6013.579166666666
2338,20090609,10806,10806,10806,10806,26195,9039.0,8943.45,6839.766666666666,6013.825,6029.004166666667
2339,20090610,11344,11702,9493,9970,450471,9349.4,9018.05,6926.333333333333,6048.65,6040.695833333333
2340,20090611,9911,10269,9493,9552,82799,9600.0,9009.05,7002.95,6081.483333333334,6050.645833333333
2341,20090612,9552,10985,9134,10329,174413,10018.0,9032.95,7091.516666666666,6121.791666666667,6063.833333333333
2342,20090615,10687,10866,10388,10687,75929,10268.8,9038.95,7182.066666666667,6167.566666666667,6079.258333333333
2343,20090616,10388,10926,10269,10269,112318,10161.4,9012.1,7265.65,6205.875,6093.191666666667
