,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
253,20200826,4035,4115,3944,4069,132956,4030.4,4228.7,3531.2833333333333,2813.391666666667,2666.9625
254,20200827,4069,4092,3955,4001,169058,4066.8,4210.5,3552.5,2825.608333333333,2672.6458333333335
255,20200828,3978,4353,3978,4285,542690,4107.8,4204.25,3578.8333333333335,2840.858333333333,2679.704166666667
256,20200831,4228,4456,4228,4274,331761,4144.2,4196.9,3606.116666666667,2857.891666666667,2686.383333333333
257,20200901,4262,4262,4080,4205,331083,4166.8,4187.8,3632.25,2874.2,2692.35
258,20200902,4205,4410,4160,4387,646775,4230.4,4183.8,3662.366666666667,2892.025,2699.025
259,20200903,4387,4512,4331,4456,576730,4321.4,4182.1,3691.35,2910.9166666666665,2705.9416666666666
260,20200904,4376,4524,4240,4490,574231,4362.4,4182.7,3718.8166666666666,2931.5666666666666,2713.2375
261,20200907,4433,4546,4387,4535,401028,4414.6,4190.1,3746.85,2953.525,2720.766666666667
262,20200908,4512,4581,4467,4535,313641,4480.6,4202.05,3772.616666666667,2975.4416666666666,2728.675
263,20200909,4444,4671,4410,4615,484024,4526.2,4215.7,3798.95,2998.25,2737.0125
264,20200910,4649,4774,4546,4728,589799,4580.6,4239.0,3824.9,3026.1666666666665,2745.7708333333335
265,20200911,4819,5706,4819,5524,2319598,4787.4,4306.65,3864.866666666667,3059.7166666666667,2758.4166666666665
266,20200914,5524,5638,5331,5376,568758,4955.6,4367.45,3902.0,3092.825,2770.6833333333334
267,20200915,5376,5569,5160,5547,327423,5158.0,4452.15,3941.7833333333333,3126.5833333333335,2783.5666666666666
268,20200916,5456,5751,5422,5524,217984,5339.8,4531.7,3981.1833333333334,3159.925,2795.975
269,20200917,5513,5558,5388,5388,224205,5471.8,4610.15,4018.3166666666666,3191.4166666666665,2807.7708333333335
270,20200918,5388,5854,5285,5774,485934,5521.8,4694.85,4060.9333333333334,3225.9333333333334,2821.2208333333333
271,20200921,5774,5797,5206,5422,487394,5531.0,4761.35,4099.4,3257.475,2832.7291666666665
272,20200922,5297,5319,4887,5001,472411,5421.8,4806.8,4132.366666666667,3285.4,2842.9125
273,20200923,5024,5228,4660,5047,245725,5326.4,4855.7,4166.1,3313.633333333333,2852.954166666667
274,20200924,4910,5138,4876,5001,208197,5249.0,4905.7,4199.816666666667,3341.633333333333,2862.9
275,20200925,5069,5297,4910,5012,195149,5096.6,4942.05,4233.333333333333,3369.4583333333335,2872.891666666667
276,20200928,5103,5115,4797,4990,203617,5010.2,4977.85,4264.216666666666,3396.491666666667,2883.075
277,20200929,5001,5081,4853,5058,128433,5021.6,5020.5,4295.85,3423.508333333333,2893.1625
278,20201005,5115,5115,4933,5024,43444,5017.0,5052.35,4328.25,3450.35,2903.3
279,20201006,5058,5149,4922,5115,145489,5039.8,5085.3,4360.833333333333,3477.7833333333333,2914.0041666666666
280,20201007,5115,5228,5047,5103,104490,5058.0,5115.95,4393.6,3504.866666666667,2924.516666666667
281,20201008,5103,5103,4922,4990,108783,5058.0,5138.7,4424.1,3531.3333333333335,2934.7
282,20201012,4944,4956,4808,4853,60922,5017.0,5154.6,4452.316666666667,3556.375,2944.5
283,20201013,4910,4910,4683,4797,137047,4971.6,5163.7,4479.8,3579.8083333333334,2953.8791666666666
284,20201014,4774,5081,4774,5058,106628,4960.2,5180.2,4510.3,3605.0416666666665,2964.5833333333335
285,20201015,5081,5081,4683,4694,177531,4878.4,5138.7,4534.916666666667,3627.225,2974.054166666667
286,20201016,4728,4762,4433,4603,123225,4801.0,5100.05,4553.85,3648.8166666666666,2983.1
287,20201019,4603,4694,4490,4535,74361,4737.4,5049.45,4572.6,3669.7833333333333,2991.9083333333333
288,20201020,4546,4581,4228,4365,139378,4651.0,4991.5,4587.566666666667,3688.45,3000.1041666666665
289,20201021,4353,4387,4137,4331,138806,4505.6,4938.65,4600.083333333333,3706.125,3007.875
290,20201022,4376,4387,4149,4240,152144,4414.8,4861.95,4602.55,3722.95,3015.358333333333
291,20201023,4262,4319,4194,4274,69926,4349.0,4804.55,4603.7,3740.133333333333,3022.9375
292,20201026,4274,4319,3921,3978,139484,4237.6,4753.4,4601.233333333334,3754.8333333333335,3029.0916666666667
293,20201027,3978,4365,3978,4115,133585,4187.6,4706.8,4597.066666666667,3770.75,3035.9125
294,20201028,4115,4353,4115,4205,59078,4162.4,4667.0,4594.4,3787.2083333333335,3043.25
295,20201029,4046,4251,4046,4228,46150,4160.0,4627.8,4591.366666666667,3803.875,3050.6833333333334
296,20201030,4274,4331,4126,4240,44192,4153.2,4590.3,4588.35,3820.266666666667,3058.075
297,20201102,4251,4262,4137,4205,730766,4198.6,4547.65,4585.316666666667,3836.4416666666666,3065.366666666667
298,20201103,4331,4331,4251,4285,52849,4232.6,4510.7,4582.283333333334,3853.45,3073.133333333333
299,20201104,4319,4342,4194,4319,74167,4255.4,4470.9,4579.433333333333,3870.2166666666667,3081.1833333333334
300,20201105,4319,4376,4240,4331,69526,4276.0,4432.3,4576.983333333334,3886.508333333333,3089.329166666667
301,20201106,4331,4365,4240,4308,47117,4289.6,4398.2,4575.666666666667,3902.325,3097.6666666666665
302,20201109,4308,4478,4308,4456,63403,4339.8,4378.35,4578.333333333333,3918.8083333333334,3107.045833333333
303,20201110,4456,4501,4262,4421,39859,4367.0,4359.55,4579.65,3935.0,3116.375
304,20201111,4342,4478,4285,4478,61982,4398.8,4330.55,4583.25,3951.2916666666665,3126.4333333333334
305,20201112,4626,4626,4433,4501,51226,4432.8,4320.9,4588.75,3967.5833333333335,3136.3333333333335
306,20201113,4626,4626,4365,4467,87628,4464.6,4314.1,4593.866666666667,3983.9666666666667,3146.0041666666666
307,20201116,4467,4501,4308,4365,70912,4446.4,4305.6,4602.4,3999.4083333333333,3154.8791666666666
308,20201117,4365,4456,4296,4387,51380,4439.6,4306.7,4609.966666666666,4013.991666666667,3163.925
309,20201118,4365,4433,4274,4319,60354,4407.8,4306.1,4618.3,4028.008333333333,3172.5833333333335
310,20201119,4308,4365,4228,4331,29315,4373.8,4310.65,4622.483333333334,4042.3166666666666,3181.4708333333333
311,20201120,4467,4467,4228,4308,60095,4342.0,4312.35,4626.083333333333,4056.241666666667,3190.3166666666666
312,20201123,4296,4342,4137,4342,106166,4337.4,4330.55,4630.25,4069.7833333333333,3199.3166666666666
313,20201124,4467,4467,4262,4331,37356,4326.2,4341.35,4634.616666666667,4082.95,3208.233333333333
314,20201125,4331,4331,4205,4285,87065,4319.4,4345.35,4639.35,4095.925,3216.891666666667
315,20201126,4376,4376,4217,4296,31862,4312.4,4348.75,4639.533333333334,4109.183333333333,3225.3958333333335
316,20201127,4308,4319,4274,4308,16390,4312.4,4352.15,4640.1,4123.108333333334,3233.4
317,20201130,4308,4331,4183,4319,79415,4307.8,4357.85,4642.0,4137.125,3241.45
318,20201201,4217,4308,4205,4217,44548,4285.0,4354.45,4639.166666666667,4150.766666666666,3249.266666666667
319,20201202,4433,4501,4194,4205,41016,4269.0,4348.75,4634.983333333334,4163.166666666667,3256.9375
320,20201203,4240,4240,4092,4126,64634,4235.0,4338.5,4628.916666666667,4173.866666666667,3264.325
321,20201204,4115,4149,4024,4149,72421,4203.2,4330.55,4622.483333333334,4184.666666666667,3271.7625
322,20201207,4149,4149,3978,4046,121558,4148.6,4310.05,4614.333333333333,4193.475,3278.8166666666666
323,20201208,4046,4115,3967,4058,67995,4116.8,4291.9,4605.05,4202.0,3285.6375
324,20201209,4058,4058,3933,3955,47131,4066.8,4265.75,4592.166666666667,4208.533333333334,3292.125
325,20201210,3864,3944,3796,3796,63706,4000.8,4230.5,4563.366666666667,4214.116666666667,3297.475
326,20201211,3796,3876,3683,3785,109619,3928.0,4196.4,4536.85,4219.425,3302.875
327,20201214,3774,3842,3637,3774,79090,3873.6,4166.85,4507.3,4224.541666666667,3308.608333333333
328,20201215,3830,4490,3830,4080,618094,3878.0,4151.5,4483.233333333334,4232.208333333333,3315.5666666666666
329,20201216,4080,4126,3944,4012,92115,3889.4,4136.15,4460.3,4239.308333333333,3322.15
330,20201217,4024,4149,3955,4046,77541,3939.4,4121.9,4431.5,4246.216666666666,3328.7791666666667
331,20201218,4046,4319,4046,4274,147657,4037.2,4120.2,4412.366666666667,4255.883333333333,3336.1208333333334
332,20201221,4399,4399,4137,4262,77418,4134.8,4116.2,4400.05,4266.208333333333,3343.366666666667
333,20201222,4342,4342,4012,4115,106113,4141.8,4105.4,4384.516666666666,4275.308333333333,3350.2833333333333
334,20201223,4058,4228,3978,4092,97385,4157.8,4095.75,4369.366666666667,4284.591666666666,3357.1041666666665
335,20201224,4080,4171,3978,4058,260154,4160.2,4083.85,4353.466666666666,4293.4,3364.304166666667
336,20201228,4001,4240,3955,3990,805294,4103.4,4067.95,4336.8,4300.508333333333,3370.4625
337,20201229,4024,4137,4024,4137,788939,4078.4,4058.85,4321.45,4308.65,3377.1375
338,20201230,4308,4365,4046,4251,162935,4105.6,4060.55,4308.566666666667,4318.408333333334,3384.1
339,20210104,4228,4387,4228,4365,90206,4160.2,4068.55,4296.066666666667,4328.45,3391.3
340,20210105,4365,4524,4365,4501,292029,4248.8,4087.3,4286.033333333334,4339.816666666667,3398.4041666666667
341,20210106,4546,4546,4387,4410,59963,4332.8,4100.35,4276.366666666667,4350.233333333334,3405.3166666666666
342,20210107,4649,4649,4205,4228,199715,4351.0,4109.45,4265.95,4359.133333333333,3411.2833333333333
343,20210108,4228,4342,4115,4205,246459,4341.8,4116.8,4256.083333333333,4367.941666666667,3417.4375
344,20210111,4217,4228,3967,4080,152677,4284.8,4123.05,4239.783333333334,4375.041666666667,3422.975
345,20210112,4080,4149,3933,4024,51829,4189.4,4134.45,4228.616666666667,4381.766666666666,3428.1375
346,20210113,4069,4069,3887,4024,79719,4112.2,4146.4,4218.966666666666,4386.408333333334,3433.3
347,20210114,4024,4046,3864,3910,136778,4048.6,4153.2,4208.55,4390.575,3438.366666666667
348,20210115,3910,3944,3853,3910,104476,3989.6,4144.7,4200.966666666666,4394.266666666666,3442.8166666666666
349,20210118,3842,3910,3774,3808,75289,3935.2,4134.5,4192.25,4396.166666666667,3447.4125
350,20210119,3808,3808,3683,3785,43172,3887.4,4121.45,4184.666666666667,4393.608333333334,3451.9583333333335
351,20210120,3785,4001,3785,3978,112689,3878.2,4106.65,4179.733333333334,4391.716666666666,3457.3083333333334
352,20210121,4024,4024,3944,3955,52788,3887.2,4091.3,4179.35,4390.291666666667,3462.375
353,20210122,3921,4001,3899,3933,38755,3891.8,4082.2,4176.316666666667,4386.691666666667,3467.5875
354,20210125,3944,4001,3876,3978,32909,3925.8,4076.5,4172.533333333334,4383.466666666666,3472.608333333333
355,20210126,3978,3978,3842,3910,27947,3950.8,4069.1,4167.233333333334,4379.3,3477.5333333333333
356,20210127,3978,3978,3830,3864,43189,3928.0,4062.8,4160.966666666666,4374.658333333334,3482.266666666667
357,20210128,3819,3910,3762,3819,48393,3900.8,4046.9,4154.533333333334,4369.925,3486.670833333333
358,20210129,3785,4001,3671,3774,115135,3869.0,4023.05,4146.016666666666,4364.15,3490.8875
359,20210201,3762,3955,3683,3899,58533,3853.2,3999.75,4139.016666666666,4359.225,3495.766666666667
360,20210202,3899,4001,3876,3921,71321,3855.4,3970.75,4132.183333333333,4354.583333333333,3500.7833333333333
361,20210203,3933,3955,3887,3933,42261,3869.2,3946.9,4125.933333333333,4350.8,3506.0875
362,20210204,3955,3955,3876,3944,27194,3894.2,3932.7,4117.4,4347.866666666667,3511.0583333333334
363,20210205,3899,4080,3887,4058,102805,3951.0,3925.35,4111.35,4345.5,3516.3625
364,20210208,4069,4115,3978,4092,87492,3989.6,3925.95,4104.916666666667,4344.083333333333,3521.7166666666667
365,20210209,4024,4149,4024,4103,57842,4026.0,3929.9,4098.283333333334,4343.516666666666,3527.4
366,20210210,4103,4171,4069,4115,39080,4062.4,3934.45,4092.4166666666665,4343.141666666666,3533.6041666666665
367,20210215,4115,4194,4069,4183,42323,4110.2,3948.1,4089.383333333333,4345.891666666666,3540.045833333333
368,20210216,4183,4240,4115,4240,36401,4146.6,3964.6,4086.9333333333334,4348.45,3546.9166666666665
369,20210217,4240,4421,4183,4376,87465,4203.4,3993.0,4087.883333333333,4353.091666666666,3554.7791666666667
370,20210218,4410,4467,4342,4433,95577,4269.4,4025.4,4089.5833333333335,4356.033333333334,3563.4958333333334
371,20210219,4353,4433,4274,4376,53474,4321.6,4045.3,4090.7166666666667,4358.4,3571.829166666667
372,20210222,4387,4433,4376,4399,33287,4364.8,4067.5,4091.6666666666665,4360.958333333333,3580.2125
373,20210223,4399,4399,4274,4285,12880,4373.8,4085.1,4090.9,4362.758333333333,3588.075
374,20210224,4240,4274,4160,4194,41258,4337.4,4095.9,4089.383333333333,4364.366666666667,3594.9875
375,20210225,4194,4296,4126,4240,45855,4298.8,4112.4,4088.45,4363.991666666667,3602.425
376,20210226,4205,4205,4069,4183,33467,4260.2,4128.35,4086.366666666667,4363.233333333334,3610.5625
377,20210302,4183,4274,4183,4228,34629,4226.0,4148.8,4084.85,4363.425,3618.8125
378,20210303,4240,4240,4126,4149,15009,4198.8,4167.55,4083.7166666666667,4361.441666666667,3626.733333333333
379,20210304,4160,4160,4046,4149,28408,4189.8,4180.05,4082.7833333333333,4358.883333333333,3634.9
380,20210305,4092,4285,4069,4251,51723,4192.0,4196.55,4084.866666666667,4356.891666666666,3644.2291666666665
381,20210308,4365,4387,4160,4205,54688,4196.4,4210.15,4085.8,4354.141666666666,3653.8333333333335
382,20210309,4205,4205,4058,4194,25294,4189.6,4222.65,4088.266666666667,4351.3,3663.3708333333334
383,20210310,4205,4205,4103,4137,10606,4187.2,4226.6,4089.5833333333335,4347.316666666667,3672.7833333333333
384,20210311,4262,4262,4069,4149,21810,4187.2,4229.45,4092.8166666666666,4342.491666666667,3684.329166666667
385,20210312,4160,4217,4080,4092,15145,4155.4,4228.9,4097.75,4330.558333333333,3695.1375
386,20210315,4092,4137,4001,4058,30300,4126.0,4226.05,4102.3,4319.575,3706.2
387,20210316,4058,4115,4046,4092,12853,4105.6,4221.5,4107.6,4307.45,3717.016666666667
388,20210317,4092,4126,4012,4058,21088,4089.8,4212.4,4107.233333333334,4295.233333333334,3727.579166666667
389,20210318,4046,4115,4046,4092,14455,4078.4,4198.2,4108.566666666667,4284.433333333333,3737.925
390,20210319,4024,4092,4024,4046,13922,4069.2,4178.85,4108.566666666667,4270.033333333334,3747.983333333333
391,20210322,4046,4080,3990,4024,18511,4062.4,4161.25,4104.4,4258.383333333333,3757.929166666667
392,20210323,3967,4035,3967,3990,10513,4042.0,4140.8,4099.866666666667,4249.958333333333,3767.679166666667
393,20210324,3955,4001,3944,4001,9237,4030.6,4126.6,4097.966666666666,4241.241666666667,3777.4375
394,20210325,4001,4171,4001,4115,39186,4035.2,4122.65,4098.35,4233.858333333334,3787.7458333333334
395,20210326,4126,4205,4069,4126,83929,4051.2,4116.95,4099.483333333334,4226.475,3797.9666666666667
396,20210329,4126,4183,4080,4137,29495,4073.8,4114.65,4101.933333333333,4219.366666666667,3807.929166666667
397,20210330,4160,4399,4160,4399,219555,4155.6,4123.2,4106.3,4213.875,3818.6916666666666
398,20210331,4353,4444,4331,4376,66816,4230.6,4134.55,4108.383333333333,4208.475,3829.4125
399,20210401,4376,4376,4183,4308,36203,4269.2,4142.5,4107.433333333333,4201.75,3839.766666666667
400,20210402,4308,4410,4274,4410,41786,4326.0,4150.45,4105.916666666667,4195.975,3850.420833333333
401,20210405,4410,4410,4331,4387,45873,4376.0,4159.55,4105.533333333334,4190.95,3861.141666666667
402,20210406,4546,4546,4285,4376,51209,4371.4,4168.65,4108.0,4186.975,3871.675
403,20210407,4376,4376,4308,4308,24907,4357.8,4177.2,4109.716666666666,4182.9,3881.3541666666665
404,20210408,4308,4421,4308,4387,30894,4373.6,4189.1,4114.833333333333,4177.308333333333,3891.175
405,20210409,4376,4456,4376,4456,35645,4382.8,4207.3,4122.033333333334,4175.325,3901.275
406,20210412,4456,4456,4456,4456,0,4396.6,4227.2,4129.233333333334,4174.1,3911.4583333333335
407,20210413,4456,4456,4456,4456,0,4412.6,4245.4,4138.333333333333,4173.441666666667,3921.6125
408,20210414,4456,4456,4456,4456,0,4442.2,4265.3,4147.433333333333,4174.2,3931.325
409,20210415,4456,4456,4456,4456,0,4456.0,4283.5,4158.233333333334,4175.241666666667,3940.6833333333334
410,20210416,4456,4456,4456,4456,0,4456.0,4304.0,4169.416666666667,4177.041666666667,3949.9958333333334
411,20210419,4456,4456,4456,4456,0,4456.0,4325.6,4177.383333333333,4178.558333333333,3959.3458333333333
412,20210420,4456,4456,4456,4456,0,4456.0,4348.9,4185.733333333334,4182.541666666667,3968.6875
413,20210421,4296,4360,4274,4310,108015,4426.8,4364.35,4192.016666666666,4184.166666666667,3977.4583333333335
414,20210422,4310,4387,4228,4292,90558,4394.0,4373.2,4197.25,4184.891666666666,3986.05
415,20210423,4315,4315,4196,4233,55799,4349.4,4378.55,4202.633333333333,4184.933333333333,3994.4041666666667
416,20210426,4246,5160,4219,4437,853085,4345.6,4393.55,4212.183333333333,4186.575,4003.420833333333
417,20210427,4469,4469,4383,4387,93985,4331.8,4392.95,4221.65,4188.091666666666,4012.266666666667
418,20210428,4333,4387,4205,4305,86995,4330.8,4389.4,4230.5,4188.258333333333,4020.8541666666665
419,20210429,4265,4292,4224,4274,56186,4327.2,4387.7,4236.75,4187.883333333333,4029.05
420,20210430,4233,4278,4142,4278,26858,4336.2,4381.1,4242.7,4187.441666666667,4036.975
421,20210503,4278,4278,4137,4224,15218,4293.6,4372.95,4247.55,4186.741666666667,4044.5333333333333
422,20210504,4201,4219,4115,4219,25463,4260.0,4365.1,4252.133333333333,4184.766666666666,4051.7875
423,20210506,4219,4219,4115,4115,30889,4222.0,4355.45,4253.083333333333,4182.216666666666,4058.608333333333
424,20210507,4128,4169,4101,4115,9842,4190.2,4341.85,4253.466666666666,4179.191666666667,4065.241666666667
425,20210510,4115,4151,4069,4146,13311,4163.8,4326.35,4254.183333333333,4176.233333333334,4071.9083333333333
426,20210511,4146,4151,4060,4105,19538,4140.0,4308.8,4254.016666666666,4173.216666666666,4078.5916666666667
427,20210512,4092,4096,4010,4092,17582,4114.6,4290.6,4252.5,4170.941666666667,4085.175
428,20210513,3915,4055,3910,4055,34063,4102.6,4270.55,4249.416666666667,4168.175,4091.0833333333335
429,20210514,4010,4033,3960,4005,22602,4080.6,4248.0,4243.233333333334,4165.558333333333,4096.783333333334
430,20210517,4005,4042,3928,3987,29937,4048.8,4224.55,4235.8,4162.691666666667,4102.504166666667
431,20210518,3987,3987,3905,3978,15719,4023.4,4200.65,4229.166666666667,4159.941666666667,4108.091666666666
432,20210520,3974,3974,3855,3942,22817,3993.4,4174.95,4221.55,4156.608333333334,4113.195833333333
433,20210521,3942,3946,3805,3887,38304,3959.8,4153.8,4214.916666666667,4152.908333333334,4117.929166666667
434,20210524,3887,3887,3774,3810,15288,3920.8,4129.7,4208.516666666666,4148.95,4122.4375
435,20210525,3778,3792,3683,3742,48354,3871.8,4105.15,4200.216666666666,4144.333333333333,4126.758333333333
436,20210526,3742,3810,3683,3683,33008,3812.8,4067.45,4191.883333333333,4139.125,4131.116666666667
437,20210527,3728,3760,3660,3742,16590,3772.8,4035.2,4183.783333333334,4134.316666666667,4135.720833333334
438,20210528,3769,3787,3742,3760,6904,3747.4,4007.95,4177.3,4130.508333333333,4140.6375
439,20210531,3792,3837,3719,3837,26183,3752.8,3986.1,4172.1,4127.441666666667,4145.304166666667
440,20210601,3819,3955,3805,3837,27951,3771.8,3964.05,4165.2,4125.033333333334,4149.45
441,20210602,3924,4501,3864,3896,926272,3814.4,3947.65,4160.05,4122.925,4153.795833333334
442,20210603,3896,3933,3869,3901,41931,3846.2,3931.75,4155.166666666667,4121.716666666666,4157.595833333334
443,20210604,3901,3924,3774,3864,41320,3867.0,3919.2,4150.616666666667,4120.1,4161.05
444,20210607,3887,3928,3774,3837,16256,3867.0,3905.3,4145.416666666667,4119.116666666667,4163.825
445,20210608,3837,3892,3760,3833,24172,3866.2,3889.65,4141.1,4119.425,4166.770833333333
446,20210609,3833,3833,3728,3728,22767,3832.6,3870.8,4135.6,4118.95,4169.1875
447,20210610,3683,3719,3646,3696,55795,3791.6,3851.0,4129.0,4118.3,4171.420833333334
448,20210611,3696,3783,3637,3728,29024,3764.4,3834.65,4123.5,4115.366666666667,4173.7875
449,20210614,3728,3769,3637,3664,25043,3729.8,3817.6,4116.366666666667,4112.466666666666,4175.8875
450,20210615,3664,3792,3651,3683,12453,3699.8,3802.4,4110.316666666667,4109.441666666667,4177.829166666666
451,20210616,3683,3774,3564,3710,36830,3696.2,3789.0,4105.083333333333,4104.741666666667,4180.3125
452,20210617,3769,3769,3710,3751,7605,3707.2,3779.45,4101.1,4100.483333333334,4183.345833333334
453,20210618,3751,3760,3710,3742,8347,3710.0,3772.2,4096.783333333334,4097.375,4186.341666666666
454,20210621,3701,3764,3687,3755,19826,3728.2,3769.45,4090.7833333333333,4094.5666666666666,4189.579166666666
455,20210622,3796,3883,3728,3760,44137,3743.6,3770.35,4084.6833333333334,4092.0833333333335,4192.741666666667
456,20210623,3760,3792,3719,3755,12378,3752.6,3773.95,4078.3166666666666,4090.125,4195.316666666667
457,20210624,3719,3755,3664,3751,14087,3752.6,3774.4,4067.516666666667,4086.9083333333333,4197.779166666666
458,20210625,3714,3774,3705,3710,28949,3746.2,3771.9,4056.4166666666665,4082.4,4200.404166666666
459,20210628,3714,3796,3714,3792,27335,3753.6,3769.65,4047.8166666666666,4077.625,4203.0375
460,20210629,3792,3837,3774,3819,34659,3765.4,3768.75,4037.9666666666667,4071.9416666666666,4205.879166666667
461,20210630,3810,3874,3783,3814,14745,3777.2,3764.65,4028.4166666666665,4066.975,4208.604166666667
462,20210701,3851,3851,3764,3774,12948,3781.8,3758.3,4018.383333333333,4063.1916666666666,4211.1625
463,20210702,3774,3837,3774,3774,22534,3794.6,3753.8,4009.483333333333,4059.6,4213.770833333333
464,20210705,3774,3805,3764,3801,21445,3796.4,3752.0,3999.7166666666667,4057.275,4216.158333333334
465,20210706,3801,3864,3774,3819,28545,3796.4,3751.3,3989.1,4055.5666666666666,4218.666666666667
466,20210707,3819,3851,3783,3819,17288,3797.4,3755.85,3978.483333333333,4053.858333333333,4220.133333333333
467,20210708,3819,3837,3760,3819,14024,3806.4,3762.0,3967.866666666667,4053.1,4221.8375
468,20210709,3755,3755,3637,3660,41867,3783.6,3758.6,3954.6,4051.016666666667,4222.641666666666
469,20210712,3628,3728,3614,3669,55297,3757.2,3758.85,3941.483333333333,4049.858333333333,4223.0125
470,20210713,3674,3728,3646,3646,21619,3722.6,3757.0,3927.983333333333,4048.7,4221.154166666666
471,20210714,3651,3674,3624,3633,20627,3685.4,3753.15,3914.266666666667,4045.825,4218.770833333333
472,20210715,3646,3660,3628,3637,23433,3649.0,3747.45,3900.616666666667,4043.175,4216.733333333334
473,20210716,3637,3646,3610,3637,23525,3644.4,3742.2,3889.4,4040.7083333333335,4213.7
474,20210719,3637,3637,3596,3601,15856,3630.8,3734.5,3877.883333333333,4037.5666666666666,4210.516666666666
475,20210720,3601,3883,3510,3637,83119,3629.0,3728.35,3867.95,4035.2916666666665,4207.295833333334
476,20210721,3637,3664,3578,3583,20220,3619.0,3719.75,3853.7166666666667,4032.95,4203.804166666667
477,20210722,3583,3583,3551,3551,15405,3601.8,3709.75,3839.7833333333333,4030.7166666666667,4200.320833333333
478,20210723,3564,3642,3564,3605,15983,3595.4,3704.5,3828.116666666667,4029.3083333333334,4196.729166666667
479,20210726,3605,3664,3587,3655,12147,3606.2,3697.65,3817.8,4027.275,4193.25
480,20210727,3619,3651,3569,3651,13098,3609.0,3689.25,3807.35,4025.025,4189.804166666667
481,20210728,3614,3669,3614,3619,19679,3616.2,3679.5,3797.266666666667,4022.4083333333333,4186.604166666667
482,20210729,3619,3683,3574,3646,17686,3635.2,3673.1,3787.7166666666667,4019.925,4183.895833333333
483,20210730,3646,3669,3601,3628,14501,3639.8,3665.8,3779.6,4016.3416666666667,4180.920833333334
484,20210802,3574,3583,3528,3542,30876,3617.2,3652.85,3770.05,4011.758333333333,4177.920833333334
485,20210803,3542,3587,3410,3464,40215,3579.8,3635.1,3758.6833333333334,4006.4333333333334,4174.975
486,20210804,3487,3487,3314,3473,30881,3550.6,3617.8,3748.15,4001.0833333333335,4172.1125
487,20210805,3492,3546,3460,3460,30016,3513.4,3599.85,3737.616666666667,3995.0583333333334,4170.475
488,20210806,3487,3533,3437,3464,18379,3480.6,3590.05,3727.766666666667,3988.5916666666667,4168.520833333333
489,20210809,3501,3505,3378,3446,22351,3461.4,3578.9,3718.45,3980.8416666666667,4166.966666666666
490,20210810,3442,3446,3373,3446,11835,3457.8,3568.9,3709.4333333333334,3972.616666666667,4164.325
491,20210811,3410,3433,3355,3360,23314,3435.2,3555.25,3699.133333333333,3964.15,4161.275
492,20210812,3346,3392,3310,3342,25507,3411.6,3540.5,3689.133333333333,3955.3416666666667,4158.15
493,20210813,3323,3342,3214,3319,29552,3382.6,3524.6,3679.6666666666665,3947.2916666666665,4155.025
494,20210817,3228,3269,3133,3137,50091,3320.8,3501.4,3668.45,3938.483333333333,4151.425
495,20210818,3092,3092,2978,3064,30480,3244.4,3472.75,3657.15,3928.6833333333334,4146.3375
496,20210819,3046,3055,2860,2910,35332,3154.4,3439.1,3644.266666666667,3918.075,4140.654166666666
497,20210820,2882,2928,2732,2742,66231,3034.4,3398.65,3627.6,3905.6916666666666,4134.558333333333
498,20210823,2719,2773,2719,2751,25795,2920.8,3355.95,3610.7833333333333,3894.0416666666665,4127.741666666667
499,20210824,2810,2946,2778,2855,41790,2864.4,3315.95,3594.4166666666665,3883.258333333333,4121.070833333333
500,20210825,2869,3155,2860,2982,157951,2848.0,3282.5,3580.1666666666665,3872.6833333333334,4114.7875
501,20210826,3073,3228,3005,3123,78197,2890.6,3257.7,3567.2833333333333,3863.6666666666665,4108.904166666666
502,20210827,3123,3264,3123,3205,47423,2983.2,3235.65,3555.6833333333334,3855.425,4103.3625
503,20210830,3205,3383,3205,3328,27432,3098.6,3220.65,3546.75,3848.6833333333334,4098.0
504,20210831,3364,3428,3292,3360,40710,3199.6,3211.55,3538.8,3842.108333333333,4092.3
505,20210901,3360,3487,3314,3455,37547,3294.2,3211.1,3532.5,3836.8,4083.679166666667
506,20210902,3428,3624,3428,3624,74719,3394.4,3218.65,3530.766666666667,3833.1833333333334,4076.3791666666666
507,20210903,3651,3751,3624,3724,118978,3498.2,3231.85,3531.233333333333,3830.116666666667,4068.7833333333333
508,20210906,3683,3764,3660,3724,47249,3577.4,3244.85,3531.1666666666665,3827.3333333333335,4061.2833333333333
509,20210907,3719,3760,3687,3737,35717,3652.8,3259.4,3532.383333333333,3824.375,4054.4041666666667
510,20210908,3760,3760,3637,3669,28026,3695.6,3270.55,3532.15,3821.233333333333,4045.633333333333
511,20210909,3614,3655,3501,3546,53298,3680.0,3279.85,3529.4166666666665,3817.25,4037.8166666666666
512,20210910,3519,3542,3451,3478,23429,3630.8,3286.65,3524.866666666667,3812.983333333333,4031.4708333333333
513,20210913,3478,3478,3319,3323,37547,3550.6,3286.85,3517.883333333333,3807.3333333333335,4024.2875
514,20210914,3323,3637,3323,3564,79578,3516.0,3308.2,3514.7,3802.741666666667,4018.3
515,20210915,3569,3701,3533,3537,36835,3489.6,3331.85,3510.983333333333,3797.8333333333335,4012.1541666666667
516,20210916,3537,3637,3505,3514,63805,3483.2,3362.05,3506.9666666666667,3792.641666666667,4006.0041666666666
