,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
865,20101111,4380,4413,4340,4340,30898,4416.0,4625.75,4373.083333333333,4380.641666666666,4625.25
866,20101112,4293,4353,4193,4193,26125,4354.6,4604.05,4375.516666666666,4380.025,4627.191666666667
867,20101115,4187,4300,4167,4247,14638,4320.0,4583.05,4378.85,4382.25,4630.3875
868,20101116,4247,4313,4247,4300,9480,4292.0,4561.05,4383.85,4383.25,4633.804166666667
869,20101117,4327,4327,4233,4273,3841,4270.6,4537.35,4388.4,4383.966666666666,4636.079166666666
870,20101118,4327,4367,4280,4367,15700,4276.0,4514.35,4394.516666666666,4383.3,4638.245833333333
871,20101119,4380,4460,4367,4447,7629,4326.8,4496.05,4401.416666666667,4383.191666666667,4640.941666666667
872,20101122,4460,4567,4400,4533,17565,4384.0,4484.7,4410.85,4384.075,4643.966666666666
873,20101123,4567,4647,4533,4627,49615,4449.4,4479.4,4421.3,4385.3,4647.245833333333
874,20101124,4207,4620,4207,4567,17206,4508.2,4472.1,4431.2,4385.858333333334,4650.329166666666
875,20101125,4607,4607,4480,4513,5247,4537.4,4461.4,4440.2,4387.358333333334,4652.354166666667
876,20101126,4480,4527,4333,4400,23086,4528.0,4448.05,4447.083333333333,4387.8,4653.270833333333
877,20101129,4353,4527,4353,4493,43837,4520.0,4439.35,4454.966666666666,4388.683333333333,4653.9625
878,20101130,4487,4533,4333,4480,17521,4490.6,4431.0,4463.083333333333,4389.408333333334,4653.991666666667
879,20101201,4480,4553,4480,4533,24289,4483.8,4428.65,4471.966666666666,4390.075,4653.933333333333
880,20101202,4540,4600,4527,4540,11157,4489.2,4429.65,4480.966666666666,4390.741666666667,4654.183333333333
881,20101203,4593,4593,4467,4533,8611,4515.8,4431.3,4488.966666666666,4390.908333333334,4654.125
882,20101206,4480,4533,4427,4427,8994,4502.6,4431.65,4495.633333333333,4389.966666666666,4653.654166666666
883,20101207,4427,4507,4387,4393,21103,4485.2,4429.3,4501.4,4387.966666666666,4652.845833333334
884,20101208,4393,4460,4347,4440,5962,4466.6,4432.3,4507.516666666666,4385.858333333334,4652.458333333333
885,20101209,4440,4460,4367,4453,33973,4449.2,4437.95,4513.516666666666,4384.3,4652.958333333333
886,20101210,4460,4460,4400,4440,6063,4430.6,4450.3,4519.3,4382.691666666667,4653.5125
887,20101213,4460,4460,4387,4407,15657,4426.6,4458.3,4520.75,4381.141666666666,4652.345833333334
888,20101214,4433,4500,4407,4487,17766,4445.4,4467.65,4516.65,4380.758333333333,4652.458333333333
889,20101215,4460,4553,4460,4513,11952,4460.0,4479.65,4517.533333333334,4380.866666666667,4653.0125
890,20101216,4527,4527,4400,4467,37030,4462.8,4484.65,4518.1,4380.258333333333,4653.375
891,20101217,4467,4580,4453,4533,9855,4481.4,4488.95,4519.1,4380.533333333334,4653.733333333334
892,20101220,4520,4520,4400,4400,12837,4480.0,4482.3,4516.55,4380.258333333333,4651.7875
893,20101221,4473,4533,4400,4467,15702,4476.0,4474.3,4516.45,4380.425,4649.0125
894,20101222,4527,4753,4527,4660,63421,4505.4,4478.95,4519.116666666667,4382.591666666666,4646.733333333334
895,20101223,4660,4760,4627,4667,10681,4545.4,4486.65,4521.9,4385.15,4644.2625
896,20101224,4667,4667,4587,4653,12891,4569.4,4499.3,4524.45,4387.591666666666,4642.204166666666
897,20101227,4713,4733,4600,4667,26202,4622.8,4508.0,4527.566666666667,4389.758333333333,4640.483333333334
898,20101228,4593,4700,4547,4560,21703,4641.4,4512.0,4530.233333333334,4390.983333333334,4638.454166666666
899,20101229,4467,4560,4467,4560,17631,4621.4,4513.35,4532.35,4392.316666666667,4635.870833333333
900,20101230,4587,4593,4533,4560,11277,4600.0,4514.35,4534.016666666666,4393.758333333333,4633.316666666667
901,20110103,4547,4553,4427,4480,19383,4565.4,4511.7,4534.683333333333,4393.983333333334,4630.0375
902,20110104,4553,4593,4500,4560,42016,4544.0,4518.35,4534.133333333333,4394.591666666666,4626.258333333333
903,20110105,4600,4647,4413,4500,15271,4532.0,4523.7,4533.8,4394.816666666667,4622.620833333333
904,20110106,4460,4513,4433,4447,10255,4509.4,4524.05,4531.7,4394.65,4619.679166666667
905,20110107,4500,4500,4420,4440,17070,4485.4,4523.4,4529.033333333334,4394.875,4616.625
906,20110110,4487,4487,4340,4433,32721,4476.0,4523.05,4525.8,4395.375,4613.5125
907,20110111,4453,4480,4433,4480,12558,4460.0,4526.7,4522.683333333333,4396.65,4610.65
908,20110112,4513,4513,4433,4467,19134,4453.4,4525.7,4518.133333333333,4398.316666666667,4607.875
909,20110113,4493,4493,4433,4493,14026,4462.6,4524.7,4513.9,4398.425,4606.179166666667
910,20110114,4507,4520,4467,4487,11601,4472.0,4525.7,4508.233333333334,4398.316666666667,4605.208333333333
911,20110117,4560,5080,4487,4853,309717,4556.0,4541.7,4508.9,4402.091666666666,4605.679166666667
912,20110118,4847,4847,4673,4727,51468,4605.4,4558.05,4508.35,4405.375,4604.9875
913,20110119,4727,4793,4660,4713,41325,4654.6,4570.35,4508.016666666666,4408.816666666667,4604.2375
914,20110120,4760,4760,4580,4647,24043,4685.4,4569.7,4506.916666666667,4411.708333333333,4603.433333333333
915,20110121,4587,4613,4513,4560,34840,4700.0,4564.35,4504.133333333333,4414.15,4602.4875
916,20110124,4467,4527,4447,4460,20802,4621.4,4554.7,4500.683333333333,4415.591666666666,4600.904166666666
917,20110125,4460,4633,4440,4633,30214,4602.6,4553.0,4500.116666666667,4418.533333333334,4600.154166666666
918,20110126,4587,4647,4067,4513,14937,4562.6,4550.65,4497.883333333333,4420.641666666666,4598.791666666667
919,20110127,4520,4627,4447,4613,12973,4555.8,4553.3,4498.433333333333,4423.083333333333,4597.233333333334
920,20110128,4647,4660,4507,4553,11898,4554.4,4552.95,4498.983333333334,4425.191666666667,4595.120833333333
921,20110131,4553,4593,4400,4507,7737,4563.8,4554.3,4499.1,4426.975,4592.870833333333
922,20110201,4507,4553,4400,4507,10272,4538.6,4551.65,4500.55,4429.258333333333,4590.7625
923,20110207,4440,4547,4440,4507,14710,4537.4,4552.0,4501.666666666667,4432.375,4589.404166666666
924,20110208,4467,4507,4427,4433,16258,4501.4,4551.3,4502.55,4435.483333333334,4587.154166666666
925,20110209,4467,4467,4407,4447,8707,4480.2,4551.65,4504.333333333333,4438.708333333333,4584.904166666666
926,20110210,4413,4487,4367,4387,5811,4456.2,4549.35,4507.566666666667,4441.541666666667,4582.433333333333
927,20110211,4253,4520,4253,4327,19333,4420.2,4541.7,4508.9,4443.875,4579.766666666666
928,20110214,4207,4420,4207,4327,9460,4384.2,4534.7,4509.35,4446.6,4576.991666666667
929,20110215,4373,4373,4227,4300,12885,4357.6,4525.05,4509.8,4449.1,4574.075
930,20110216,4320,4320,4200,4240,16866,4316.2,4512.7,4507.683333333333,4451.1,4570.741666666667
931,20110217,4200,4233,4167,4220,12427,4282.8,4481.05,4503.9,4452.658333333334,4567.491666666667
932,20110218,4207,4260,4147,4147,16104,4246.8,4452.05,4497.466666666666,4454.158333333334,4563.9375
933,20110221,4167,4273,4167,4227,6457,4226.8,4427.75,4490.8,4456.05,4560.1625
934,20110222,4167,4260,4167,4220,7789,4210.8,4406.4,4485.016666666666,4458.108333333334,4556.216666666666
935,20110223,4220,4253,4187,4227,6871,4208.2,4389.75,4480.25,4460.225,4552.3
936,20110224,4253,4260,4180,4233,7291,4210.8,4378.4,4477.466666666666,4462.275,4548.604166666667
937,20110225,4420,4420,4227,4233,16054,4228.0,4358.4,4473.133333333333,4464.05,4544.9375
938,20110228,4320,4320,4213,4287,2358,4240.0,4347.1,4469.916666666667,4466.5,4541.633333333333
939,20110302,4287,4287,4213,4213,7777,4238.6,4327.1,4464.583333333333,4468.275,4538.466666666666
940,20110303,4320,4387,4227,4287,6049,4250.6,4313.8,4460.366666666667,4470.666666666667,4535.245833333333
941,20110304,4300,4300,4213,4213,7461,4246.6,4299.1,4455.033333333334,4472.0,4531.883333333333
942,20110307,4320,4320,4180,4233,7641,4246.6,4285.4,4451.8,4473.716666666666,4528.6875
943,20110308,4253,4253,4200,4247,8818,4238.6,4272.4,4449.366666666667,4475.383333333333,4525.829166666666
944,20110309,4287,4287,4200,4247,7002,4245.4,4263.1,4446.15,4476.833333333333,4522.995833333333
945,20110310,4267,4300,4260,4300,15597,4248.0,4255.75,4443.6,4478.558333333333,4520.495833333333
946,20110311,4320,4360,4220,4340,12372,4273.4,4253.4,4441.933333333333,4480.616666666667,4518.079166666666
947,20110314,4340,4453,4227,4447,14109,4316.2,4259.4,4442.6,4481.675,4515.6375
948,20110315,4460,4467,4260,4367,6715,4340.2,4261.4,4440.6,4478.625,4513.166666666667
949,20110316,4300,4373,4287,4367,6273,4364.2,4264.75,4438.166666666667,4477.85,4510.75
950,20110317,4367,4367,4167,4267,16861,4357.6,4266.1,4434.833333333333,4476.466666666666,4507.916666666667
951,20110318,4320,4320,4167,4193,14634,4328.2,4264.75,4429.166666666667,4474.133333333333,4504.775
952,20110321,4193,4280,4133,4213,19998,4281.4,4268.05,4426.05,4471.3,4501.8
953,20110322,4233,4233,4153,4160,7527,4240.0,4264.7,4420.933333333333,4468.691666666667,4498.604166666667
954,20110323,4200,4200,4133,4153,6049,4197.2,4261.35,4412.483333333334,4465.8,4495.4625
955,20110324,4233,4233,4147,4193,7705,4182.4,4259.65,4404.583333333333,4463.241666666667,4492.4875
956,20110325,4227,4227,4187,4207,4336,4185.2,4258.35,4397.15,4460.8,4486.516666666666
957,20110328,4207,4300,4160,4160,5434,4174.6,4254.7,4388.7,4458.133333333333,4479.904166666666
958,20110329,4127,4200,4127,4180,892,4178.6,4249.35,4382.366666666667,4456.3,4473.4875
959,20110330,4193,4213,4160,4167,12243,4181.4,4247.05,4375.816666666667,4454.083333333333,4468.4625
960,20110331,4233,4233,4147,4187,11874,4180.2,4242.05,4369.6,4451.808333333333,4463.795833333334
961,20110401,4233,4233,4100,4160,20268,4170.8,4239.4,4364.266666666666,4449.475,4458.491666666667
962,20110404,4193,4200,4140,4140,13290,4166.8,4234.75,4357.266666666666,4445.7,4452.2125
963,20110405,4140,4140,4100,4140,14941,4158.8,4229.4,4351.266666666666,4442.533333333334,4446.683333333333
964,20110406,4087,4133,4073,4133,21648,4152.0,4223.7,4346.033333333334,4438.866666666667,4440.35
965,20110407,4133,4140,4060,4120,14566,4138.6,4214.7,4340.7,4434.866666666667,4434.2125
966,20110408,4120,4133,4087,4133,14755,4133.2,4204.35,4335.7,4430.75,4428.933333333333
967,20110411,4127,4160,4107,4127,18865,4130.6,4188.35,4329.816666666667,4426.25,4423.6
968,20110412,4160,4160,4093,4113,6744,4125.2,4175.65,4323.916666666667,4421.025,4418.516666666666
969,20110413,4100,4147,4040,4107,18435,4120.0,4162.65,4317.483333333334,4415.691666666667,4413.825
970,20110414,4093,4093,4060,4087,10734,4113.4,4153.65,4310.816666666667,4409.525,4409.133333333333
971,20110415,4073,4100,4000,4040,42633,4094.8,4146.0,4297.266666666666,4403.083333333333,4404.4375
972,20110418,4080,4080,4000,4073,13194,4084.0,4139.0,4286.366666666667,4397.358333333334,4399.520833333333
973,20110419,4040,4067,3987,4027,20206,4066.8,4132.35,4274.933333333333,4391.475,4394.245833333333
974,20110420,4047,4053,3967,4047,33847,4054.8,4127.05,4264.933333333333,4385.925,4389.579166666666
975,20110421,4073,4087,4020,4087,37845,4054.8,4121.75,4257.05,4380.591666666666,4385.554166666667
976,20110422,4087,4100,4027,4067,14608,4060.2,4114.75,4250.5,4375.591666666666,4382.166666666667
977,20110425,4107,4107,4027,4093,6607,4064.2,4111.4,4241.5,4370.808333333333,4378.6375
978,20110426,4013,4113,3973,4067,28567,4072.2,4105.75,4234.066666666667,4365.975,4375.3625
979,20110427,4073,4073,3980,4047,14286,4072.2,4099.75,4224.633333333333,4361.533333333334,4372.3625
980,20110428,4000,4060,4000,4060,8835,4066.8,4093.4,4216.416666666667,4357.7,4369.475
981,20110429,4000,4067,3980,4020,21313,4057.4,4086.4,4208.3,4353.7,4367.029166666666
982,20110502,4053,4053,3947,3947,19725,4028.2,4076.75,4198.966666666666,4349.758333333333,4365.195833333333
983,20110503,3933,4013,3933,3960,16281,4006.8,4067.75,4189.85,4345.758333333333,4363.391666666666
984,20110504,4013,4013,3940,3947,1296,3986.8,4058.45,4181.75,4342.15,4361.366666666667
985,20110506,4007,4007,3907,3920,9339,3958.8,4048.45,4172.966666666666,4338.65,4359.645833333333
986,20110509,3927,3960,3853,3920,13846,3938.8,4037.8,4165.183333333333,4336.375,4358.2
987,20110511,3840,3907,3800,3887,12327,3926.8,4025.8,4157.85,4333.375,4357.8125
988,20110512,3907,3907,3813,3853,6862,3905.4,4012.8,4149.95,4329.65,4356.45
989,20110513,3880,3933,3820,3913,9754,3898.6,4003.1,4143.5,4326.65,4355.308333333333
990,20110516,3853,3933,3853,3867,6259,3888.0,3992.1,4137.283333333334,4322.483333333334,4352.891666666666
991,20110517,3747,3853,3687,3760,52804,3856.0,3978.1,4129.616666666667,4316.758333333333,4349.975
992,20110518,3707,3780,3707,3773,7263,3833.2,3963.1,4123.383333333333,4310.425,4347.25
993,20110519,3793,3867,3733,3773,7245,3817.2,3950.4,4115.816666666667,4303.308333333333,4344.304166666667
994,20110520,3680,3793,3567,3600,21325,3754.6,3928.05,4105.483333333334,4295.25,4340.554166666667
995,20110523,3633,3667,3433,3460,40411,3673.2,3896.7,4092.7,4286.475,4336.916666666667
996,20110524,3340,3467,3340,3460,17733,3613.2,3866.35,4079.8166666666666,4278.641666666666,4333.220833333334
997,20110525,3480,3520,3440,3467,1833,3552.0,3835.05,4067.05,4270.091666666666,4329.3875
998,20110526,3480,3520,3440,3513,9040,3500.0,3807.35,4054.15,4262.033333333334,4325.720833333334
999,20110527,3560,3607,3500,3547,8424,3489.4,3782.35,4043.05,4253.816666666667,4321.945833333333
1000,20110530,3607,3607,3340,3560,5734,3509.4,3757.35,4030.9333333333334,4245.65,4318.195833333333
1001,20110531,3487,3607,3487,3587,9189,3534.8,3735.7,4020.5,4237.766666666666,4314.3375
1002,20110601,3587,3647,3580,3620,1888,3565.4,3719.35,4010.2833333333333,4231.041666666667,4310.504166666667
1003,20110602,3560,3560,3460,3460,11185,3554.8,3694.35,3997.1666666666665,4223.266666666666,4305.616666666667
1004,20110603,3493,3513,3393,3420,9744,3529.4,3668.0,3983.383333333333,4214.766666666666,4300.3125
1005,20110607,3413,3567,3353,3353,6070,3488.0,3639.65,3967.6,4205.6,4294.95
1006,20110608,3360,3760,3360,3500,8269,3470.6,3618.65,3953.6,4197.766666666666,4290.229166666667
1007,20110609,3560,3560,3480,3533,4779,3453.2,3600.95,3938.366666666667,4190.483333333334,4285.8125
1008,20110610,3533,3533,3500,3533,1747,3467.8,3584.95,3924.4666666666667,4182.533333333334,4281.645833333333
1009,20110613,3533,3533,3420,3473,4368,3478.4,3562.95,3909.5666666666666,4173.866666666667,4277.366666666667
1010,20110614,3303,3467,3303,3327,16791,3473.2,3535.95,3893.9,4164.366666666667,4272.3125
1011,20110615,3393,3413,3290,3387,2764,3450.6,3517.3,3880.4666666666667,4154.816666666667,4267.675
1012,20110616,3387,3447,3353,3407,463,3425.4,3499.0,3867.0333333333333,4146.541666666667,4263.4
1013,20110617,3317,3400,3307,3333,1539,3385.4,3477.0,3853.25,4137.091666666666,4258.758333333333
1014,20110620,3313,3400,3267,3340,7572,3358.8,3464.0,3839.7,4126.091666666666,4254.341666666666
1015,20110621,3207,3333,3207,3333,8679,3360.0,3457.65,3825.366666666667,4114.975,4250.0625
1016,20110622,3360,3367,3247,3287,6906,3340.0,3449.0,3810.0333333333333,4103.591666666666,4245.591666666666
1017,20110623,3287,3290,3233,3247,4180,3308.0,3438.0,3794.8166666666666,4091.758333333333,4240.758333333333
1018,20110624,3247,3283,3227,3237,20998,3288.8,3424.2,3779.1,4080.733333333333,4235.858333333334
1019,20110627,3223,3280,3170,3200,28065,3260.8,3406.85,3762.983333333333,4069.4,4230.858333333334
1020,20110628,3153,3210,3100,3130,40621,3220.2,3385.35,3745.366666666667,4057.483333333333,4225.620833333333
1021,20110629,3133,3163,3060,3117,20983,3186.2,3361.85,3727.983333333333,4046.125,4220.054166666667
1022,20110630,3117,3117,3040,3067,16404,3150.2,3334.2,3710.1,4033.6833333333334,4214.1375
1023,20110701,3113,3157,3093,3133,8584,3129.4,3317.85,3693.3166666666666,4022.2916666666665,4208.554166666667
1024,20110704,3167,3300,3123,3267,44166,3142.8,3310.2,3678.883333333333,4012.4583333333335,4203.554166666667
1025,20110705,3167,3373,3167,3353,48456,3187.4,3310.2,3666.1,4003.4,4199.1375
1026,20110706,3367,3440,3367,3433,18127,3250.6,3306.85,3654.4333333333334,3995.0666666666666,4195.220833333334
1027,20110707,3440,3607,3440,3473,31357,3331.8,3303.85,3643.5333333333333,3986.675,4191.6625
1028,20110708,3473,3540,3400,3440,6727,3393.2,3299.2,3632.3166666666666,3978.116666666667,4188.216666666666
1029,20110711,3373,3433,3323,3323,11997,3404.4,3291.7,3619.25,3968.366666666667,4183.395833333333
1030,20110712,3367,3413,3367,3413,11922,3416.4,3296.0,3608.016666666667,3959.4166666666665,4178.866666666667
1031,20110713,3427,3520,3367,3473,15291,3424.4,3300.3,3598.5666666666666,3947.9166666666665,4175.004166666667
1032,20110714,3767,3767,3480,3607,24214,3451.2,3310.3,3590.8,3938.5833333333335,4171.979166666667
1033,20110715,3607,3667,3567,3580,6447,3479.2,3322.65,3583.35,3929.141666666667,4168.979166666667
1034,20110718,3647,3647,3513,3513,9349,3517.2,3331.3,3574.45,3919.6916666666666,4165.7
1035,20110719,3420,3593,3420,3493,4095,3533.2,3339.3,3564.55,3910.8,4162.475
1036,20110720,3567,3587,3460,3580,12084,3554.6,3353.95,3556.4333333333334,3903.4666666666667,4159.529166666666
1037,20110721,3480,3633,3480,3507,8698,3534.6,3366.95,3546.6666666666665,3894.0833333333335,4156.308333333333
1038,20110722,3607,3607,3527,3600,4047,3538.6,3385.1,3538.883333333333,3886.475,4153.558333333333
1039,20110725,3600,3600,3493,3560,6490,3548.0,3403.1,3530.766666666667,3877.7,4150.391666666666
1040,20110726,3587,3587,3467,3533,11899,3556.0,3423.25,3521.983333333333,3869.2,4147.195833333333
1041,20110727,3600,3600,3527,3540,5293,3548.0,3444.4,3513.983333333333,3861.141666666667,4144.058333333333
1042,20110728,3593,3593,3500,3580,7282,3562.6,3470.05,3507.866666666667,3853.4166666666665,4141.3375
1043,20110729,3560,3567,3500,3560,4740,3554.6,3491.4,3501.2,3845.525,4138.95
1044,20110801,3600,3600,3533,3560,5716,3554.6,3506.05,3494.75,3838.25,4136.866666666667
1045,20110802,3607,3607,3487,3533,4882,3554.6,3515.05,3488.3,3830.633333333333,4134.670833333334
1046,20110803,3553,3553,3453,3487,5883,3544.0,3517.75,3481.0833333333335,3823.133333333333,4132.3375
1047,20110804,3433,3553,3427,3427,8392,3513.4,3515.45,3473.4166666666665,3815.633333333333,4129.754166666667
1048,20110805,3267,3360,3207,3317,18166,3464.8,3509.3,3464.483333333333,3807.2166666666667,4126.908333333334
1049,20110808,3313,3333,3033,3100,15615,3372.8,3498.15,3450.9333333333334,3797.2166666666667,4123.158333333334
1050,20110809,2667,3260,2667,3000,62617,3266.2,3477.5,3436.483333333333,3786.883333333333,4118.991666666667
1051,20110810,2940,3197,2940,2967,15520,3162.2,3452.2,3423.266666666667,3776.4416666666666,4114.55
1052,20110811,2840,2967,2840,2967,6438,3070.2,3420.2,3409.8333333333335,3766.608333333333,4110.383333333333
1053,20110812,2973,3167,2967,2967,10708,3000.2,3389.55,3396.4,3756.108333333333,4106.079166666666
1054,20110816,2973,3207,2940,3020,27670,2984.2,3364.9,3386.733333333333,3746.108333333333,4102.108333333334
1055,20110817,2920,3060,2920,3037,20070,2991.6,3342.1,3379.6833333333334,3736.1916666666666,4098.208333333333
1056,20110818,3063,3063,2960,2960,3817,2990.2,3311.1,3371.35,3725.5833333333335,4093.929166666667
1057,20110819,2997,2997,2807,2903,5248,2977.4,3280.9,3361.95,3714.5,4089.275
1058,20110822,2970,2970,2870,2870,3526,2958.0,3244.4,3351.233333333333,3702.6916666666666,4084.5958333333333
1059,20110823,2883,2943,2833,2887,16440,2931.4,3210.75,3340.233333333333,3691.641666666667,4079.9583333333335
1060,20110824,2867,2940,2830,2880,5188,2900.0,3178.1,3328.9,3679.9166666666665,4075.2916666666665
1061,20110825,2913,2913,2800,2850,15415,2878.0,3143.6,3316.616666666667,3668.5583333333334,4070.2791666666667
1062,20110826,2867,2867,2693,2850,7378,2867.4,3107.1,3303.7833333333333,3657.0333333333333,4065.375
1063,20110829,2857,2893,2800,2880,10591,2869.4,3073.1,3294.116666666667,3645.641666666667,4060.5125
1064,20110830,2883,2913,2853,2873,2383,2866.6,3038.75,3285.0,3634.1916666666666,4055.5125
1065,20110831,2913,2963,2873,2963,17128,2883.2,3010.25,3278.5,3623.05,4050.804166666667
1066,20110901,2963,3097,2907,3093,19185,2931.8,2990.55,3271.7166666666667,3612.6583333333333,4046.6375
1067,20110902,3100,3100,3003,3080,4857,2977.8,2973.2,3264.1666666666665,3601.266666666667,4041.4708333333333
1068,20110905,3003,3100,2970,2970,7575,2995.8,2955.85,3254.7833333333333,3589.625,4034.125
1069,20110906,2967,3033,2943,3023,5997,3025.8,2952.0,3247.2833333333333,3578.425,4028.1375
1070,20110907,3023,3067,3017,3060,1753,3045.2,2955.0,3242.8333333333335,3568.366666666667,4022.4166666666665
1071,20110908,3067,3067,2987,3067,1911,3040.0,2960.0,3237.5,3558.983333333333,4016.5583333333334
1072,20110909,3060,3063,3007,3030,2467,3030.0,2963.15,3231.2166666666667,3549.125,4010.2125
1073,20110914,3033,3063,3000,3000,9577,3036.0,2964.8,3225.6666666666665,3539.4583333333335,4004.075
1074,20110915,3013,3067,2583,2973,10360,3026.0,2962.45,3219.55,3529.625,3997.7125
1075,20110916,2960,2987,2957,2973,1671,3008.6,2959.25,3213.55,3519.4583333333335,3991.35
1076,20110919,3007,3007,2957,2993,211,2993.8,2960.9,3208.65,3509.3416666666667,3985.070833333333
1077,20110920,3030,3030,2973,3000,3360,2987.8,2965.75,3204.5333333333333,3499.675,3978.9041666666667
1078,20110921,2867,3033,2867,2927,8524,2973.2,2968.6,3199.366666666667,3489.233333333333,3972.766666666667
1079,20110922,2993,2993,2850,2927,2781,2964.0,2970.6,3194.8166666666666,3478.9,3966.491666666667
1080,20110923,2847,2940,2800,2937,3124,2956.8,2973.45,3191.6,3468.483333333333,3960.1458333333335
1081,20110926,3000,3000,2563,2800,7026,2918.2,2970.95,3186.3166666666666,3457.15,3953.3125
1082,20110927,2607,2887,2607,2887,4756,2895.6,2972.8,3183.3166666666666,3446.7083333333335,3946.204166666667
1083,20110928,2820,2900,2777,2900,4474,2890.2,2973.8,3179.4333333333334,3436.375,3939.454166666667
1084,20110929,2900,2900,2700,2867,2917,2878.2,2973.5,3172.766666666667,3425.825,3932.3458333333333
1085,20110930,2867,2900,2867,2897,309,2870.2,2970.2,3165.1666666666665,3415.633333333333,3925.25
1086,20111004,2817,2820,2667,2727,6360,2855.6,2951.9,3153.4,3403.9166666666665,3917.3333333333335
1087,20111005,2730,2800,2670,2717,5664,2821.6,2933.75,3140.8,3392.1666666666665,3909.2083333333335
1088,20111006,2760,2820,2697,2790,5724,2799.6,2924.75,3129.9666666666667,3381.141666666667,3901.0833333333335
1089,20111007,2790,2867,2787,2853,2284,2796.8,2916.25,3122.133333333333,3370.6916666666666,3893.1916666666666
1090,20111010,2767,2883,2757,2780,3292,2773.4,2902.25,3111.5833333333335,3359.8,3884.6625
1091,20111011,2853,2853,2787,2837,4057,2795.4,2890.75,3100.983333333333,3349.775,3876.429166666667
1092,20111012,2850,3060,2733,3060,3039,2864.0,2892.25,3091.866666666667,3341.3333333333335,3869.3458333333333
1093,20111013,2913,3063,2913,3020,1314,2910.0,2893.25,3082.5333333333333,3332.9416666666666,3862.2083333333335
1094,20111014,3000,3060,2907,2920,990,2923.4,2890.6,3072.65,3323.55,3854.7375
1095,20111017,2920,2940,2847,2930,7203,2953.4,2888.45,3063.266666666667,3313.9083333333333,3847.25
1096,20111018,2933,3017,2800,3000,10791,2986.0,2888.8,3053.6,3305.016666666667,3840.304166666667
1097,20111019,2673,2980,2673,2967,1251,2967.4,2887.15,3044.6,3295.633333333333,3833.2208333333333
1098,20111020,3000,3000,2967,3000,1752,2963.4,2890.8,3034.6,3286.741666666667,3826.358333333333
1099,20111021,3000,3007,2913,2997,825,2978.8,2894.3,3025.2166666666667,3277.991666666667,3819.7625
1100,20111024,2963,3030,2937,2957,9201,2984.2,2895.3,3015.616666666667,3268.8,3813.25
1101,20111025,2933,2993,2933,2973,7581,2978.8,2903.95,3006.1666666666665,3260.075,3806.8875
1102,20111026,2907,2933,2907,2933,6660,2972.0,2906.25,2995.383333333333,3251.625,3800.6916666666666
1103,20111027,2947,3000,2870,2907,9291,2953.4,2906.6,2984.5,3242.85,3794.304166666667
1104,20111028,2943,2967,2887,2933,8023,2940.6,2909.9,2974.05,3234.4,3788.275
1105,20111031,2973,2973,2937,2953,5032,2939.8,2912.7,2964.383333333333,3226.3416666666667,3782.4958333333334
1106,20111101,2973,2973,2927,2953,7207,2935.8,2924.0,2955.483333333333,3218.2833333333333,3777.329166666667
1107,20111102,2877,2950,2877,2943,3631,2937.8,2935.3,2947.4166666666665,3210.4166666666665,3771.8958333333335
1108,20111103,2973,2973,2930,2970,18399,2950.4,2944.3,2941.633333333333,3203.0583333333334,3766.3541666666665
1109,20111104,3063,3063,2937,2937,7186,2951.2,2948.5,2938.9166666666665,3194.925,3760.7875
1110,20111107,2937,3007,2910,2917,7147,2944.0,2955.35,2937.5333333333333,3187.008333333333,3754.7458333333334
1111,20111108,2930,2957,2907,2930,3126,2939.4,2960.0,2936.9166666666665,3180.0916666666667,3748.425
1112,20111109,2960,2960,2900,2927,1909,2936.2,2953.35,2936.25,3173.0416666666665,3741.733333333333
1113,20111110,2917,2917,2820,2870,3939,2916.2,2945.85,2934.633333333333,3165.516666666667,3734.4125
1114,20111111,2870,2913,2803,2893,3991,2907.4,2944.5,2932.516666666667,3159.625,3727.4375
1115,20111114,2940,2977,2853,2950,4929,2914.0,2945.5,2931.0666666666666,3155.375,3720.925
1116,20111115,2950,2950,2877,2940,21531,2916.0,2942.5,2930.733333333333,3151.0416666666665,3714.8416666666667
1117,20111116,2940,2940,2907,2933,2244,2917.2,2940.8,2931.233333333333,3146.5916666666667,3708.3416666666667
1118,20111117,2940,2940,2880,2890,8068,2921.2,2935.3,2931.5666666666666,3141.4,3701.7166666666667
1119,20111118,2943,2943,2833,2910,4050,2924.6,2930.95,2931.95,3136.0916666666667,3694.954166666667
1120,20111121,2913,2933,2867,2920,5505,2918.6,2929.1,2932.616666666667,3130.758333333333,3688.204166666667
1121,20111122,2920,2927,2867,2920,3018,2914.6,2926.45,2933.7833333333333,3125.2,3681.483333333333
1122,20111123,2943,3067,2853,2897,10069,2907.4,2924.65,2934.5666666666666,3119.175,3675.108333333333
1123,20111124,2877,2920,2800,2887,6445,2906.8,2923.65,2934.6833333333334,3114.4,3668.8333333333335
1124,20111125,2940,2940,2850,2887,1695,2902.2,2921.35,2934.9166666666665,3109.9583333333335,3662.3625
1125,20111128,2917,2917,2853,2893,4209,2896.8,2918.35,2933.75,3106.125,3655.8625
1126,20111129,2940,2940,2850,2920,340,2896.8,2916.7,2930.866666666667,3101.2916666666665,3649.5291666666667
1127,20111130,2867,2920,2827,2850,14707,2887.4,2912.05,2927.0333333333333,3095.6,3643.0416666666665
1128,20111201,2910,2910,2837,2900,11094,2890.0,2908.55,2925.866666666667,3090.325,3636.429166666667
