,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
491,20081107,685,700,640,685,28139,734.0,723.5,968.4166666666666,1296.2916666666667,1667.1041666666667
492,20081110,685,710,675,695,5322,724.0,718.0,955.9166666666666,1285.7916666666667,1661.2083333333333
493,20081111,690,695,670,690,4745,713.0,708.75,943.1666666666666,1275.4583333333333,1655.3958333333333
494,20081112,680,725,660,665,5624,693.0,698.5,930.3333333333334,1265.0,1649.6875
495,20081113,600,690,590,635,10742,674.0,689.5,917.3333333333334,1254.5,1644.0
496,20081114,670,670,600,620,18750,661.0,681.25,904.9166666666666,1243.9583333333333,1638.5416666666667
497,20081117,620,635,620,635,2461,649.0,674.0,894.25,1233.4583333333333,1633.1458333333333
498,20081118,630,640,600,620,3477,635.0,665.5,884.5,1223.0416666666667,1627.8125
499,20081119,625,625,590,620,5367,626.0,658.75,874.8333333333334,1212.5833333333333,1622.6875
500,20081120,620,620,535,535,25458,606.0,652.5,864.8333333333334,1201.1666666666667,1616.9791666666667
501,20081121,495,585,495,585,35074,599.0,653.5,856.25,1190.2083333333333,1611.25
502,20081124,580,580,540,540,6068,580.0,653.75,846.6666666666666,1178.75,1605.2708333333333
503,20081125,600,600,530,545,8087,565.0,651.0,837.0833333333334,1167.4583333333333,1599.125
504,20081126,550,600,530,575,13434,556.0,650.75,829.0,1156.375,1593.2708333333333
505,20081127,570,615,550,570,19927,563.0,646.0,821.5833333333334,1145.75,1587.3125
506,20081128,570,610,530,590,40445,564.0,639.5,814.5833333333334,1136.0833333333333,1581.4583333333333
507,20081201,625,625,565,565,14645,569.0,630.5,806.8333333333334,1126.0833333333333,1575.625
508,20081202,565,565,530,560,1922,572.0,621.25,799.0,1117.0,1569.9583333333333
509,20081203,575,590,525,525,38386,562.0,609.25,789.5,1107.2083333333333,1564.2291666666667
510,20081204,525,555,495,505,42620,549.0,598.0,780.0,1097.125,1558.375
511,20081205,500,535,500,515,15395,534.0,589.5,770.6666666666666,1087.125,1552.4791666666667
512,20081208,515,550,510,545,16181,530.0,582.0,761.4166666666666,1077.7083333333333,1546.7083333333333
513,20081209,535,545,520,525,26977,523.0,573.75,751.4166666666666,1068.1666666666667,1540.6875
514,20081210,520,565,520,535,32782,525.0,567.25,743.0833333333334,1058.5416666666667,1534.4166666666667
515,20081211,540,595,540,580,61153,540.0,564.5,735.25,1049.0833333333333,1528.625
516,20081212,575,595,550,550,11627,547.0,561.0,727.5833333333334,1039.5833333333333,1522.75
517,20081215,570,595,560,580,29150,554.0,558.25,720.25,1030.4166666666667,1517.0208333333333
518,20081216,575,595,555,595,22776,568.0,557.0,712.25,1021.0416666666666,1511.3541666666667
519,20081217,585,615,585,600,15590,581.0,556.0,704.4166666666666,1011.9166666666666,1505.7916666666667
520,20081218,600,630,590,620,18627,589.0,560.25,696.75,1002.9583333333334,1500.3125
521,20081219,620,620,550,595,22528,598.0,560.75,689.0,993.5833333333334,1494.8333333333333
522,20081222,600,620,585,610,8431,604.0,564.25,681.5833333333334,985.4166666666666,1489.2083333333333
523,20081223,575,605,570,600,44141,605.0,567.0,674.8333333333334,977.5,1483.7708333333333
524,20081224,595,610,575,595,90432,604.0,568.0,667.9166666666666,970.125,1478.3333333333333
525,20081226,600,605,580,605,28538,601.0,569.75,661.1666666666666,962.875,1471.75
526,20081229,610,610,570,600,7681,602.0,570.25,654.3333333333334,956.0416666666666,1464.4583333333333
527,20081230,605,605,570,595,3631,599.0,571.75,648.4166666666666,949.0833333333334,1458.0
528,20090102,595,650,590,615,8064,602.0,574.5,643.1666666666666,942.125,1451.8333333333333
529,20090105,615,615,585,595,39644,602.0,578.0,639.5,934.8333333333334,1444.2916666666667
530,20090106,595,640,590,610,64406,603.0,583.25,636.1666666666666,927.7083333333334,1438.1666666666667
531,20090107,610,655,610,650,36393,613.0,590.0,634.3333333333334,921.4166666666666,1431.2916666666667
532,20090108,640,650,610,640,12484,622.0,594.75,631.5833333333334,914.9166666666666,1422.9375
533,20090109,630,660,620,660,5835,631.0,601.5,628.0,907.7916666666666,1414.9166666666667
534,20090112,660,690,640,670,12182,646.0,608.25,624.6666666666666,901.375,1408.25
535,20090113,680,680,645,665,13034,657.0,612.5,622.1666666666666,894.9583333333334,1401.4375
536,20090114,650,665,600,640,11761,655.0,617.0,619.75,888.4166666666666,1393.6041666666667
537,20090115,625,650,595,605,14162,648.0,618.25,616.8333333333334,881.375,1385.5833333333333
538,20090116,605,620,570,615,974,639.0,619.25,613.9166666666666,874.25,1378.1458333333333
539,20090119,605,650,585,620,13235,629.0,620.25,611.6666666666666,867.2916666666666,1371.4375
540,20090120,625,650,605,630,16309,622.0,620.75,611.1666666666666,860.4583333333334,1364.9166666666667
541,20090121,610,690,600,640,16679,622.0,623.0,612.4166666666666,854.125,1358.4166666666667
542,20090122,650,665,630,650,24719,631.0,625.0,614.3333333333334,847.625,1351.7916666666667
543,20090123,660,665,630,660,12719,640.0,628.0,615.3333333333334,841.125,1345.6875
544,20090128,670,730,665,730,23160,662.0,634.75,617.8333333333334,835.3333333333334,1339.7083333333333
545,20090129,735,780,695,710,59737,678.0,640.0,618.5833333333334,829.5833333333334,1334.0833333333333
546,20090130,690,730,670,705,21827,691.0,645.25,618.3333333333334,823.75,1328.5208333333333
547,20090202,725,745,680,705,2506,702.0,650.75,617.6666666666666,817.75,1322.8333333333333
548,20090203,680,720,680,705,25194,711.0,655.25,617.0,811.8333333333334,1317.0416666666667
549,20090204,715,800,700,800,60896,725.0,665.5,617.5833333333334,806.4166666666666,1311.5
550,20090205,775,830,760,780,43553,739.0,674.0,618.4166666666666,800.25,1305.8125
551,20090206,795,880,780,880,32212,774.0,685.5,621.6666666666666,795.0416666666666,1300.6041666666667
552,20090209,880,890,830,855,67338,804.0,696.25,624.3333333333334,790.125,1295.5416666666667
553,20090210,855,880,820,845,19132,832.0,705.5,626.9166666666666,785.0416666666666,1290.6458333333333
554,20090211,800,815,780,800,24406,832.0,712.0,629.1666666666666,779.75,1285.4166666666667
555,20090212,810,835,800,815,7281,839.0,719.5,632.1666666666666,774.75,1280.25
556,20090213,825,880,815,850,13779,833.0,730.0,636.0,770.4583333333334,1275.3958333333333
557,20090216,840,875,825,855,19647,833.0,742.5,639.6666666666666,766.9583333333334,1270.625
558,20090217,835,855,780,805,32105,825.0,752.0,642.75,763.625,1265.3958333333333
559,20090218,785,925,740,740,274036,813.0,758.0,644.75,759.7916666666666,1259.8125
560,20090219,750,750,700,735,26005,797.0,763.25,648.0833333333334,756.4583333333334,1254.25
561,20090220,735,735,625,625,133494,752.0,762.5,648.75,752.5,1248.3541666666667
562,20090223,595,635,595,630,22732,707.0,761.5,650.25,748.4583333333334,1242.4791666666667
563,20090224,650,650,590,625,2788,671.0,759.75,651.5833333333334,744.3333333333334,1236.6041666666667
564,20090225,615,640,575,610,25220,645.0,753.75,652.1666666666666,740.5833333333334,1230.6458333333333
565,20090226,630,630,580,600,23529,618.0,748.25,652.6666666666666,737.125,1225.2291666666667
566,20090227,640,640,600,620,43980,617.0,744.0,653.1666666666666,733.875,1219.7916666666667
567,20090302,610,610,580,580,39277,607.0,737.75,653.4166666666666,730.125,1214.125
568,20090303,580,600,560,590,9145,600.0,732.0,653.9166666666666,726.4583333333334,1208.5416666666667
569,20090304,600,610,580,610,1446,600.0,722.5,655.3333333333334,722.4166666666666,1203.0416666666667
570,20090305,610,615,595,610,4671,602.0,714.0,657.0833333333334,718.5416666666666,1197.5416666666667
571,20090306,595,605,580,600,5012,598.0,700.0,658.5,714.5833333333334,1192.3541666666667
572,20090309,595,650,595,615,3065,605.0,688.0,659.6666666666666,710.5416666666666,1187.0416666666667
573,20090310,605,675,605,635,121916,614.0,677.5,661.5,706.4583333333334,1181.8958333333333
574,20090311,635,730,635,685,277560,629.0,671.75,664.0,703.5416666666666,1177.0
575,20090312,685,715,660,690,25317,645.0,665.5,665.8333333333334,700.5416666666666,1172.1666666666667
576,20090313,690,735,690,710,36955,667.0,658.5,668.5,698.0416666666666,1167.3333333333333
577,20090316,700,760,675,740,20689,692.0,652.75,671.1666666666666,695.7083333333334,1162.6875
578,20090317,765,765,710,735,38433,712.0,649.25,673.5,692.875,1158.0208333333333
579,20090318,715,810,715,790,101986,733.0,651.75,676.6666666666666,690.5416666666666,1153.5
580,20090319,780,810,765,800,35083,755.0,655.0,679.6666666666666,688.2083333333334,1149.125
581,20090320,780,815,770,795,31336,772.0,663.5,683.0,686.0,1144.6458333333333
582,20090323,770,820,770,780,43920,780.0,671.0,685.8333333333334,683.7083333333334,1140.0625
583,20090324,815,815,775,795,2173,792.0,679.5,689.0833333333334,681.9583333333334,1135.4791666666667
584,20090325,795,820,760,785,10040,791.0,688.25,692.25,680.0833333333334,1130.3333333333333
585,20090326,790,800,755,795,9777,790.0,698.0,695.4166666666666,678.2916666666666,1125.3125
586,20090327,800,840,770,795,10999,790.0,706.75,698.6666666666666,676.5,1120.5625
587,20090330,785,795,720,720,30677,778.0,713.75,700.75,674.5833333333334,1115.4791666666667
588,20090331,755,755,715,720,16765,763.0,720.25,702.5,672.8333333333334,1109.8333333333333
589,20090401,730,790,725,745,19873,755.0,727.0,705.0,672.25,1104.3333333333333
590,20090402,745,835,745,820,16763,760.0,737.5,708.5,672.3333333333334,1099.1875
591,20090403,800,830,795,820,16829,765.0,748.5,711.3333333333334,672.8333333333334,1094.25
592,20090406,840,840,800,820,35394,785.0,758.75,714.3333333333334,672.9583333333334,1089.125
593,20090407,830,840,815,830,11004,807.0,768.5,717.1666666666666,672.5833333333334,1083.9375
594,20090408,830,935,800,850,35335,828.0,776.75,720.1666666666666,672.4166666666666,1078.7916666666667
595,20090409,895,950,840,900,29437,844.0,787.25,724.0833333333334,673.125,1074.0833333333333
596,20090410,935,935,880,930,32424,866.0,798.25,728.9166666666666,674.3333333333334,1069.4375
597,20090413,925,945,900,915,7358,885.0,807.0,734.0833333333334,675.4583333333334,1064.9791666666667
598,20090414,915,985,915,950,14837,909.0,817.75,739.6666666666666,676.7916666666666,1060.6458333333333
599,20090415,920,970,920,960,7095,931.0,826.25,745.3333333333334,678.5,1056.3333333333333
600,20090416,935,985,935,970,22099,945.0,834.75,751.0,681.0833333333334,1052.0625
601,20090417,975,990,915,960,28005,951.0,843.0,756.3333333333334,684.375,1047.6875
602,20090420,900,970,900,910,9896,950.0,849.5,760.6666666666666,687.5,1043.1041666666667
603,20090421,900,940,880,935,17737,947.0,856.5,765.25,690.2916666666666,1038.4791666666667
604,20090422,945,980,925,980,37471,951.0,866.25,769.4166666666666,693.625,1033.9375
605,20090423,1000,1000,940,990,3874,955.0,876.0,774.0833333333334,696.3333333333334,1029.4583333333333
606,20090424,990,1000,960,990,11246,961.0,885.75,778.8333333333334,698.5833333333334,1024.6041666666667
607,20090427,990,1135,990,1110,77229,1001.0,905.25,785.5833333333334,701.625,1020.6041666666666
608,20090428,1105,1130,1005,1005,16770,1015.0,919.5,790.5833333333334,703.7916666666666,1016.3333333333334
609,20090429,1050,1050,925,1025,17134,1024.0,933.5,794.3333333333334,705.9583333333334,1011.9791666666666
610,20090430,1050,1090,1000,1000,30962,1026.0,942.5,798.0,708.2083333333334,1007.7291666666666
611,20090504,1000,1005,980,1000,16777,1028.0,951.5,800.0,710.8333333333334,1003.5625
612,20090506,1000,1025,985,1020,6225,1010.0,961.5,802.75,713.5416666666666,999.6666666666666
613,20090507,1020,1030,960,1000,10586,1009.0,970.0,805.3333333333334,716.125,995.7916666666666
614,20090508,1005,1050,960,1045,22027,1013.0,979.75,809.4166666666666,719.2916666666666,992.1458333333334
615,20090511,1050,1065,1010,1050,26493,1023.0,987.25,813.3333333333334,722.75,988.625
616,20090512,1090,1090,1020,1055,3224,1034.0,993.5,816.75,726.375,985.1666666666666
617,20090513,1030,1100,1020,1090,33238,1048.0,1002.25,820.6666666666666,730.1666666666666,981.8125
618,20090514,1080,1100,1050,1085,10030,1065.0,1009.0,825.3333333333334,734.0416666666666,978.5416666666666
619,20090515,1100,1100,1060,1090,4457,1074.0,1015.5,831.1666666666666,737.9583333333334,975.2708333333334
620,20090518,1090,1090,1010,1080,8179,1080.0,1021.0,836.9166666666666,742.5,971.8333333333334
621,20090519,1055,1160,1050,1150,21027,1099.0,1030.5,845.6666666666666,747.2083333333334,968.7083333333334
622,20090520,1140,1190,1070,1115,16282,1104.0,1040.75,853.75,752.0,965.375
623,20090521,1100,1100,1010,1035,48776,1094.0,1045.75,860.5833333333334,756.0833333333334,961.7708333333334
624,20090522,1035,1040,970,1035,19235,1083.0,1048.5,867.6666666666666,759.9166666666666,958.1458333333334
625,20090525,1035,1035,970,1010,21024,1069.0,1049.5,874.5,763.5833333333334,954.6666666666666
626,20090526,1025,1045,950,1000,22884,1039.0,1050.0,880.8333333333334,767.0,951.5416666666666
627,20090527,955,1000,930,1000,70388,1016.0,1044.5,887.8333333333334,770.625,948.3541666666666
628,20090528,995,1010,940,1010,18164,1011.0,1044.75,894.8333333333334,774.375,945.6875
629,20090529,1005,1020,970,1015,8187,1007.0,1044.25,901.5833333333334,778.4583333333334,942.8333333333334
630,20090601,1000,1025,1000,1020,5198,1009.0,1045.25,908.4166666666666,782.75,939.9375
631,20090602,1020,1060,1005,1040,13297,1017.0,1047.25,915.75,787.125,937.125
632,20090603,1050,1050,1020,1045,1724,1026.0,1048.5,922.9166666666666,791.2916666666666,934.5
633,20090604,1060,1060,1020,1050,2302,1034.0,1051.0,929.8333333333334,795.6666666666666,931.9166666666666
634,20090605,1020,1060,1020,1055,762,1042.0,1051.5,936.0,800.0,929.2708333333334
635,20090608,1035,1055,1020,1040,4129,1046.0,1051.0,941.8333333333334,803.8333333333334,926.4583333333334
636,20090609,1000,1045,980,1020,12855,1042.0,1049.25,947.0,807.75,923.6666666666666
637,20090610,1010,1050,960,1000,4832,1033.0,1044.75,951.3333333333334,811.25,920.8333333333334
638,20090611,1020,1020,960,1010,195,1025.0,1041.0,955.9166666666666,814.7083333333334,917.875
639,20090612,1010,1030,970,1010,731,1016.0,1037.0,959.5833333333334,818.125,915.0208333333334
640,20090615,960,1010,960,1005,29,1009.0,1033.25,963.0,821.3333333333334,912.1458333333334
641,20090616,1050,1050,955,1015,535,1008.0,1026.5,966.6666666666666,824.8333333333334,909.2083333333334
642,20090617,1005,1025,950,1000,4973,1008.0,1020.75,970.3333333333334,828.0833333333334,906.75
643,20090618,1005,1005,965,980,5278,1002.0,1018.0,973.4166666666666,831.25,904.375
644,20090619,980,990,960,980,7721,996.0,1015.25,976.6666666666666,834.4583333333334,902.2916666666666
645,20090622,980,1030,980,1030,12562,1001.0,1016.25,980.5833333333334,838.0,900.4375
646,20090623,1000,1070,990,1040,8397,1006.0,1018.25,984.6666666666666,841.6666666666666,898.8541666666666
647,20090624,1010,1070,1010,1040,683,1014.0,1020.25,990.0,845.375,897.2291666666666
648,20090625,1040,1085,1030,1060,30701,1030.0,1022.75,995.6666666666666,849.0833333333334,895.6041666666666
649,20090626,1060,1145,1040,1070,22241,1048.0,1025.5,1001.0833333333334,853.0416666666666,893.9375
650,20090629,1035,1080,1035,1070,11404,1056.0,1028.0,1005.25,856.875,892.2916666666666
651,20090630,1050,1085,1030,1065,10153,1061.0,1029.25,1009.3333333333334,860.3333333333334,890.875
652,20090701,1050,1100,1035,1095,16960,1072.0,1031.75,1013.9166666666666,864.125,889.5208333333334
653,20090702,1070,1100,1065,1100,18432,1080.0,1034.25,1018.4166666666666,867.7916666666666,887.7916666666666
654,20090703,1100,1115,1055,1105,26906,1087.0,1036.75,1022.6666666666666,871.4166666666666,886.3958333333334
655,20090706,1110,1145,1100,1120,11625,1097.0,1040.75,1026.3333333333333,875.2083333333334,885.0833333333334
656,20090707,1140,1140,1060,1075,8014,1099.0,1043.5,1028.75,878.8333333333334,883.625
657,20090708,1065,1095,1045,1085,5268,1097.0,1047.75,1031.5833333333333,882.8333333333334,882.1041666666666
658,20090709,1090,1140,1030,1050,19878,1087.0,1049.75,1033.25,886.4583333333334,880.3541666666666
659,20090710,1080,1080,1025,1070,3365,1080.0,1052.75,1035.0833333333333,890.2083333333334,878.75
660,20090713,1040,1060,1005,1050,6418,1066.0,1055.0,1036.4166666666667,893.7083333333334,877.0833333333334
661,20090714,1050,1050,985,1030,2888,1057.0,1055.75,1037.5833333333333,896.9583333333334,875.5416666666666
662,20090715,1040,1050,990,1030,3451,1046.0,1057.25,1039.5833333333333,900.125,873.875
663,20090716,1020,1025,970,1000,23421,1036.0,1058.25,1040.6666666666667,902.9583333333334,872.0416666666666
664,20090717,995,1000,965,985,17596,1019.0,1058.5,1040.75,905.0833333333334,870.2083333333334
665,20090720,995,1080,975,1060,15828,1021.0,1060.0,1041.9166666666667,908.0,868.7916666666666
666,20090721,1010,1050,995,1045,29999,1024.0,1060.25,1042.8333333333333,910.8333333333334,867.2916666666666
667,20090722,1050,1135,1015,1100,19937,1038.0,1063.25,1042.6666666666667,914.125,865.9375
668,20090723,1035,1150,1035,1060,31906,1050.0,1063.25,1043.5833333333333,917.0833333333334,864.4583333333334
669,20090724,1065,1095,1050,1060,29120,1065.0,1062.75,1044.1666666666667,919.25,862.8333333333334
670,20090727,1090,1215,1075,1215,136790,1096.0,1070.0,1047.75,922.875,861.5625
671,20090728,1335,1360,1200,1230,197133,1133.0,1078.25,1051.5833333333333,925.7916666666666,860.4166666666666
672,20090729,1250,1250,1170,1170,47658,1147.0,1082.0,1054.0833333333333,928.4166666666666,859.2708333333334
673,20090730,1170,1230,1120,1150,45925,1165.0,1084.5,1056.5833333333333,930.9583333333334,858.0
674,20090731,1170,1210,1130,1180,26762,1189.0,1088.25,1058.8333333333333,934.125,856.9375
675,20090803,1195,1250,1155,1200,30971,1186.0,1092.25,1061.3333333333333,937.3333333333334,856.0416666666666
676,20090804,1170,1250,1170,1210,5971,1182.0,1099.0,1063.9166666666667,940.3333333333334,855.3958333333334
677,20090805,1210,1215,1155,1215,23773,1191.0,1105.5,1066.0,943.3333333333334,855.1458333333334
678,20090806,1215,1240,1180,1230,23422,1207.0,1114.5,1068.4166666666667,946.875,855.25
679,20090807,1235,1235,1200,1200,10824,1211.0,1121.0,1070.25,950.7083333333334,855.25
680,20090810,1215,1235,1180,1220,5895,1215.0,1129.5,1072.5833333333333,954.75,855.6041666666666
681,20090811,1220,1230,1190,1215,6576,1216.0,1138.75,1073.6666666666667,959.6666666666666,856.0833333333334
682,20090812,1200,1235,1180,1210,15616,1215.0,1147.75,1075.25,964.5,856.4791666666666
683,20090813,1195,1240,1185,1240,47122,1217.0,1159.75,1078.6666666666667,969.625,856.9791666666666
684,20090814,1260,1355,1245,1320,85803,1241.0,1176.5,1083.4166666666667,975.5416666666666,858.0625
685,20090817,1310,1355,1270,1310,21879,1259.0,1189.0,1088.4166666666667,981.4583333333334,859.2916666666666
686,20090818,1310,1325,1275,1310,13221,1278.0,1202.25,1093.5833333333333,987.2083333333334,860.5416666666666
687,20090819,1310,1350,1285,1330,30673,1302.0,1213.75,1099.0833333333333,993.4583333333334,861.7916666666666
688,20090820,1345,1400,1300,1370,34190,1328.0,1229.25,1105.0833333333333,999.9583333333334,863.2083333333334
689,20090821,1380,1395,1335,1335,43177,1331.0,1243.0,1110.4166666666667,1006.0,864.2083333333334
690,20090824,1370,1370,1280,1280,13637,1325.0,1246.25,1114.75,1011.5833333333334,865.0625
691,20090825,1290,1295,1205,1255,17503,1314.0,1247.5,1118.3333333333333,1017.0416666666666,865.8125
692,20090826,1255,1260,1210,1260,22103,1300.0,1252.0,1121.9166666666667,1022.4166666666666,866.4791666666666
693,20090827,1210,1265,1200,1210,15658,1268.0,1255.0,1124.5833333333333,1027.2083333333333,866.8333333333334
694,20090828,1250,1280,1230,1260,10867,1253.0,1259.0,1128.0,1032.0,867.7708333333334
695,20090831,1225,1290,1210,1215,9275,1240.0,1259.75,1130.9166666666667,1036.375,868.4583333333334
696,20090901,1200,1270,1200,1270,6611,1243.0,1262.75,1135.0833333333333,1041.0416666666667,869.5416666666666
697,20090902,1250,1260,1210,1260,11707,1243.0,1265.0,1139.4166666666667,1045.375,870.5416666666666
698,20090903,1220,1260,1215,1250,10085,1251.0,1266.0,1143.4166666666667,1049.6666666666667,871.2708333333334
699,20090904,1200,1250,1200,1225,103,1244.0,1267.25,1147.0,1053.2916666666667,871.9166666666666
700,20090907,1225,1250,1225,1250,5566,1251.0,1268.75,1151.0833333333333,1057.0416666666667,872.625
701,20090908,1280,1280,1240,1275,1555,1252.0,1271.75,1155.4166666666667,1061.0416666666667,873.5208333333334
702,20090909,1275,1275,1170,1185,13637,1237.0,1270.5,1158.5,1064.4166666666667,874.0625
703,20090910,1190,1335,1130,1300,64417,1247.0,1273.5,1163.8333333333333,1068.625,875.2916666666666
704,20090911,1230,1250,1185,1200,20247,1242.0,1267.5,1167.5,1072.0833333333333,876.0833333333334
705,20090914,1175,1195,1150,1185,6754,1229.0,1261.25,1170.0833333333333,1075.3333333333333,876.8125
706,20090915,1195,1195,1170,1195,8074,1213.0,1255.5,1172.6666666666667,1078.6666666666667,877.5833333333334
707,20090916,1165,1215,1155,1205,9944,1217.0,1249.25,1175.4166666666667,1082.7083333333333,878.6458333333334
708,20090917,1205,1210,1180,1205,3445,1198.0,1241.0,1177.8333333333333,1086.75,879.7916666666666
709,20090918,1215,1220,1175,1220,351,1202.0,1235.25,1180.3333333333333,1090.7083333333333,881.4791666666666
710,20090921,1225,1230,1190,1215,385,1208.0,1232.0,1182.75,1094.0,883.1666666666666
711,20090922,1180,1235,1135,1190,9128,1207.0,1228.75,1184.8333333333333,1097.0833333333333,884.9583333333334
712,20090923,1205,1205,1140,1180,9201,1202.0,1224.75,1186.25,1100.0833333333333,886.5208333333334
713,20090924,1145,1180,1145,1145,2365,1190.0,1221.5,1187.0,1102.7083333333333,887.6458333333334
714,20090925,1145,1200,1145,1175,1624,1181.0,1217.25,1188.1666666666667,1105.4166666666667,888.9166666666666
715,20090928,1180,1200,1170,1200,6736,1178.0,1216.5,1189.5,1107.9166666666667,890.5208333333334
716,20090929,1155,1300,1155,1240,7146,1188.0,1215.0,1192.25,1110.5,892.4166666666666
717,20090930,1265,1265,1180,1195,3395,1191.0,1211.75,1194.0833333333333,1112.8333333333333,894.1458333333334
718,20091001,1210,1210,1155,1155,958,1193.0,1207.0,1195.8333333333333,1114.5416666666667,895.6666666666666
719,20091005,1165,1205,1160,1200,873,1198.0,1205.75,1198.0,1116.5416666666667,897.5208333333334
720,20091006,1200,1215,1200,1205,820,1199.0,1203.5,1200.5833333333333,1118.5,899.7916666666666
721,20091007,1215,1235,1165,1220,3282,1195.0,1200.75,1203.75,1120.6666666666667,902.5208333333334
722,20091008,1250,1250,1200,1245,301,1205.0,1203.75,1207.3333333333333,1123.4583333333333,905.4791666666666
723,20091009,1290,1290,1170,1275,1450,1229.0,1202.5,1211.9166666666667,1126.2916666666667,908.2916666666666
724,20091012,1285,1285,1200,1265,2012,1242.0,1205.75,1216.5833333333333,1128.6666666666667,911.1458333333334
725,20091013,1275,1275,1265,1270,1001,1255.0,1210.0,1220.0833333333333,1131.0,913.6666666666666
726,20091014,1275,1275,1215,1255,3703,1262.0,1213.0,1223.5833333333333,1133.2083333333333,915.8958333333334
727,20091015,1230,1270,1215,1270,2101,1267.0,1216.25,1226.4166666666667,1134.5416666666667,918.0833333333334
728,20091016,1270,1270,1160,1220,9410,1256.0,1217.0,1229.0833333333333,1136.3333333333333,920.0625
729,20091019,1235,1235,1170,1220,521,1247.0,1217.0,1231.75,1137.9583333333333,921.9583333333334
730,20091020,1215,1220,1200,1220,1314,1237.0,1217.25,1231.8333333333333,1139.7916666666667,924.0
731,20091021,1180,1265,1180,1195,10332,1225.0,1217.5,1231.25,1141.4166666666667,926.125
732,20091022,1220,1260,1170,1220,2802,1215.0,1219.5,1232.0833333333333,1143.0833333333333,928.3125
733,20091023,1220,1240,1220,1240,1150,1219.0,1224.25,1233.5833333333333,1145.0833333333333,930.6041666666666
734,20091026,1250,1250,1160,1190,7971,1213.0,1225.0,1233.75,1146.2916666666667,932.7916666666666
735,20091027,1190,1245,1190,1195,11645,1208.0,1224.75,1233.6666666666667,1147.5,935.125
736,20091028,1245,1245,1190,1200,3225,1209.0,1222.75,1233.5,1148.7083333333333,937.5416666666666
737,20091029,1150,1195,1135,1190,3082,1203.0,1222.5,1233.0833333333333,1149.5416666666667,939.8541666666666
738,20091030,1120,1195,1120,1190,2520,1193.0,1224.25,1232.4166666666667,1150.4166666666667,942.2291666666666
739,20091102,1120,1170,1115,1160,9988,1187.0,1222.25,1231.75,1151.0,944.4791666666666
740,20091103,1165,1165,1160,1160,995,1180.0,1220.0,1230.75,1151.6666666666667,947.0833333333334
741,20091104,1225,1225,1185,1200,1587,1180.0,1219.0,1230.5,1152.0833333333333,949.6458333333334
742,20091105,1155,1220,1155,1220,1248,1186.0,1217.75,1230.6666666666667,1152.9583333333333,952.4791666666666
743,20091106,1200,1250,1200,1220,12601,1192.0,1215.0,1230.3333333333333,1154.5,955.2916666666666
744,20091109,1240,1245,1220,1245,7295,1209.0,1214.0,1229.0833333333333,1156.25,958.0833333333334
745,20091110,1245,1290,1245,1265,6928,1230.0,1213.75,1228.3333333333333,1158.375,960.9791666666666
746,20091111,1280,1300,1260,1270,13577,1244.0,1214.5,1227.6666666666667,1160.625,963.8125
747,20091112,1280,1280,1250,1280,4943,1256.0,1215.0,1226.8333333333333,1162.9583333333333,966.7916666666666
748,20091113,1280,1300,1250,1300,5628,1272.0,1219.0,1225.6666666666667,1165.375,969.875
749,20091116,1300,1330,1300,1320,6040,1287.0,1224.0,1225.4166666666667,1167.9166666666667,973.1875
750,20091117,1320,1345,1310,1325,3023,1299.0,1229.25,1226.1666666666667,1170.4583333333333,976.6041666666666
751,20091118,1345,1345,1250,1335,11340,1312.0,1236.25,1227.5,1172.9166666666667,980.0208333333334
752,20091119,1335,1345,1300,1340,9779,1324.0,1242.25,1228.8333333333333,1175.375,983.3333333333334
753,20091120,1340,1380,1340,1360,6961,1336.0,1248.25,1231.3333333333333,1177.9583333333333,986.8125
754,20091123,1360,1385,1330,1380,2725,1348.0,1257.75,1233.3333333333333,1180.6666666666667,990.3333333333334
755,20091124,1365,1580,1365,1560,57608,1395.0,1276.0,1239.0833333333333,1185.0,994.4166666666666
756,20091125,1550,1630,1460,1495,39930,1427.0,1290.75,1242.8333333333333,1188.9583333333333,998.3541666666666
757,20091126,1495,1495,1360,1390,42803,1437.0,1300.75,1245.0,1192.2083333333333,1001.7291666666666
758,20091127,1390,1415,1275,1275,7707,1420.0,1305.0,1245.4166666666667,1194.4166666666667,1004.5625
759,20091130,1275,1355,1275,1355,16837,1415.0,1314.75,1247.5833333333333,1197.2916666666667,1007.7083333333334
760,20091201,1310,1440,1310,1405,15470,1384.0,1327.0,1250.1666666666667,1200.625,1010.9791666666666
761,20091202,1405,1500,1405,1425,9069,1370.0,1338.25,1252.6666666666667,1204.0416666666667,1014.4375
762,20091203,1475,1480,1430,1435,12958,1379.0,1349.0,1256.8333333333333,1207.6666666666667,1017.875
763,20091204,1380,1480,1380,1470,9522,1418.0,1361.5,1259.6666666666667,1211.75,1021.5
764,20091207,1500,1550,1450,1450,8419,1437.0,1371.75,1263.8333333333333,1215.6666666666667,1025.0625
765,20091208,1410,1495,1410,1460,5774,1448.0,1381.5,1268.4166666666667,1219.25,1028.625
766,20091209,1400,1495,1400,1480,10616,1459.0,1392.0,1273.1666666666667,1222.9166666666667,1032.2916666666667
767,20091210,1500,1500,1405,1480,10143,1468.0,1402.0,1277.75,1226.5833333333333,1035.9791666666667
768,20091211,1470,1550,1465,1495,14108,1473.0,1411.75,1282.5833333333333,1230.2083333333333,1039.6458333333333
