,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
545,20100804,1880,1973,1880,1908,54723,1995.4,2179.65,2356.616666666667,2423.8,2260.3
546,20100805,1915,1990,1915,1926,40019,1951.8,2161.6,2344.4666666666667,2421.0916666666667,2261.491666666667
547,20100806,1944,1965,1919,1930,65412,1924.8,2148.6,2332.8,2417.525,2263.1458333333335
548,20100809,1983,1983,1915,1930,32992,1914.8,2132.7,2321.483333333333,2414.1,2265.1125
549,20100810,1944,1987,1915,1955,20122,1929.8,2116.1,2310.35,2409.9666666666667,2266.8541666666665
550,20100811,1958,1983,1922,1958,16689,1939.8,2100.35,2300.4,2405.883333333333,2268.3875
551,20100812,1958,1987,1930,1944,15187,1943.4,2082.85,2289.9166666666665,2402.225,2269.7708333333335
552,20100813,1937,1980,1930,1944,24497,1946.2,2065.35,2280.383333333333,2398.266666666667,2271.125
553,20100816,1933,1948,1926,1937,13025,1947.6,2048.55,2272.1666666666665,2394.608333333333,2272.616666666667
554,20100817,1937,1958,1915,1915,35357,1939.6,2031.2,2263.5833333333335,2390.733333333333,2274.1625
555,20100818,1930,1930,1894,1915,10095,1931.0,2013.65,2255.6,2387.575,2275.6666666666665
556,20100819,1915,1940,1872,1901,34581,1922.4,1997.9,2246.55,2384.266666666667,2277.008333333333
557,20100820,1872,1915,1858,1858,37812,1905.2,1980.2,2237.016666666667,2380.3333333333335,2278.0208333333335
558,20100823,1858,1908,1858,1894,10564,1896.6,1967.0,2227.366666666667,2376.9666666666667,2279.125
559,20100824,1869,1908,1847,1876,13085,1888.8,1952.35,2216.883333333333,2373.7166666666667,2280.1375
560,20100825,1858,1930,1812,1851,32772,1876.0,1935.55,2205.8,2370.4416666666666,2281.0916666666667
561,20100826,1815,1930,1801,1815,85558,1858.8,1919.1,2193.4,2366.0333333333333,2282.0
562,20100827,1872,1872,1780,1780,36382,1843.2,1904.85,2180.7833333333333,2360.8,2282.820833333333
563,20100830,1844,1887,1794,1840,26581,1832.4,1897.85,2170.8333333333335,2356.0,2283.891666666667
564,20100831,1801,1837,1744,1776,42302,1812.4,1892.65,2159.8166666666666,2351.2916666666665,2284.741666666667
565,20100901,1787,1819,1715,1758,36504,1793.8,1885.15,2148.733333333333,2346.225,2285.5291666666667
566,20100902,1758,1780,1747,1772,66233,1785.2,1877.45,2137.3,2341.758333333333,2286.420833333333
567,20100903,1822,1994,1765,1915,158335,1812.2,1876.7,2128.483333333333,2338.6,2287.8333333333335
568,20100906,1915,1951,1894,1926,29544,1829.4,1876.5,2120.5,2335.5,2289.3375
569,20100907,1930,1930,1901,1915,17444,1857.2,1874.5,2112.2833333333333,2332.1,2290.9125
570,20100908,1883,1951,1883,1951,19980,1895.8,1874.15,2104.483333333333,2329.0,2292.6375
571,20100909,1940,1990,1940,1965,44719,1934.4,1875.2,2097.6833333333334,2325.6,2294.5583333333334
572,20100910,1965,1987,1905,1937,49858,1938.8,1874.85,2089.5833333333335,2319.016666666667,2296.3166666666666
573,20100913,1919,1998,1915,1922,59356,1938.0,1874.1,2082.0666666666666,2311.266666666667,2298.0583333333334
574,20100914,1926,1937,1908,1926,14759,1940.2,1874.65,2073.55,2303.733333333333,2299.7833333333333
575,20100915,1930,2030,1872,2015,148256,1953.0,1879.65,2067.1666666666665,2297.0333333333333,2301.8791666666666
576,20100916,2015,2040,1990,2030,55693,1966.0,1886.1,2060.866666666667,2291.675,2304.1291666666666
577,20100917,2008,2190,2008,2130,92620,2004.6,1899.7,2056.65,2287.125,2306.75
578,20100920,2133,2133,2087,2126,33423,2045.4,1911.3,2053.0666666666666,2282.3333333333335,2309.383333333333
579,20100924,2130,2137,2090,2119,15713,2084.0,1923.45,2049.3166666666666,2277.45,2312.05
580,20100927,2119,2144,2094,2108,20754,2102.6,1936.3,2046.1,2271.7916666666665,2314.608333333333
581,20100928,2123,2123,2076,2119,21993,2120.4,1951.5,2042.4666666666667,2267.116666666667,2317.1833333333334
582,20100929,2130,2140,2108,2130,24981,2120.4,1969.0,2038.7833333333333,2262.8333333333335,2319.225
583,20100930,2144,2144,2094,2094,20859,2114.0,1981.7,2033.9666666666667,2258.425,2320.9958333333334
584,20101001,2094,2323,2037,2119,120891,2114.0,1998.85,2029.8,2255.116666666667,2322.8875
585,20101004,2133,2158,2073,2094,69431,2111.2,2015.65,2026.8166666666666,2251.725,2325.0
586,20101005,2094,2094,2040,2073,40141,2102.0,2030.7,2023.25,2248.425,2326.5958333333333
587,20101006,2073,2080,2033,2048,39875,2085.6,2037.35,2020.8833333333334,2244.3166666666666,2328.0125
588,20101007,2051,2140,2037,2062,29217,2079.2,2044.15,2017.7833333333333,2240.6583333333333,2329.5333333333333
589,20101008,2037,2133,2033,2037,21755,2062.8,2050.25,2013.6166666666666,2236.725,2331.170833333333
590,20101011,2037,2130,2026,2044,46292,2052.8,2054.9,2009.8,2232.7916666666665,2332.8375
591,20101012,2051,2065,2019,2062,25114,2050.6,2059.75,2005.9333333333334,2229.1,2334.5208333333335
592,20101013,2037,2058,2030,2055,14826,2052.0,2065.65,2001.95,2225.2916666666665,2336.4125
593,20101014,2048,2062,2001,2044,48765,2048.4,2071.75,1998.1333333333334,2221.0333333333333,2338.6
594,20101015,2065,2087,2037,2087,44323,2058.4,2079.8,1995.2166666666667,2217.1,2341.0416666666665
595,20101018,2080,2080,2048,2065,42528,2062.6,2082.3,1991.8666666666666,2212.983333333333,2343.241666666667
596,20101019,2108,2108,2062,2065,46454,2063.2,2084.05,1989.35,2208.9333333333334,2345.4583333333335
597,20101020,2069,2165,2058,2165,88962,2085.2,2085.8,1988.5666666666666,2205.8,2347.6
598,20101021,2173,2241,2144,2223,162935,2121.0,2090.65,1989.65,2204.075,2349.954166666667
599,20101022,2266,2266,2194,2241,122095,2151.8,2096.75,1990.85,2201.9083333333333,2352.383333333333
600,20101025,2251,2251,2212,2244,111318,2187.6,2103.55,1991.8,2199.525,2353.795833333333
601,20101026,2266,2266,2230,2237,41127,2222.0,2109.45,1993.35,2196.725,2355.179166666667
602,20101027,2219,2248,2201,2230,42155,2235.0,2114.45,1996.1,2193.866666666667,2356.429166666667
603,20101028,2201,2219,2155,2208,48750,2232.0,2120.15,1999.9,2190.5,2357.275
604,20101029,2201,2226,2137,2226,82099,2229.0,2125.5,2005.6666666666667,2187.608333333333,2358.195833333333
605,20101101,2216,2251,2198,2219,32445,2224.0,2131.75,2010.85,2183.733333333333,2359.358333333333
606,20101102,2205,2219,2173,2201,31762,2216.8,2138.15,2015.4333333333334,2179.95,2359.2375
607,20101103,2208,2226,2187,2212,22307,2213.2,2146.35,2020.1333333333334,2176.4666666666667,2358.7458333333334
608,20101104,2212,2230,2201,2212,25299,2214.0,2153.85,2024.8333333333333,2173.1583333333333,2358.2541666666666
609,20101105,2212,2258,2212,2241,45805,2217.0,2164.05,2029.6,2169.975,2357.0208333333335
610,20101108,2241,2283,2233,2258,50610,2224.8,2174.75,2034.6,2167.5,2355.945833333333
611,20101109,2251,2251,2194,2198,37518,2224.2,2181.55,2038.8333333333333,2164.375,2354.3375
612,20101110,2205,2230,2194,2223,38803,2226.4,2189.95,2043.4833333333333,2161.9333333333334,2352.775
613,20101111,2208,2223,2180,2201,34393,2224.2,2197.8,2047.8833333333334,2160.025,2351.670833333333
614,20101112,2176,2205,2130,2169,47657,2209.8,2201.9,2052.116666666667,2157.85,2351.3125
615,20101115,2173,2198,2094,2155,35603,2189.2,2206.4,2056.116666666667,2155.858333333333,2351.2541666666666
616,20101116,2112,2112,1955,1990,168301,2147.6,2202.65,2057.6,2152.075,2350.016666666667
617,20101117,1980,2001,1930,2001,73984,2103.2,2194.45,2059.983333333333,2148.5,2349.0625
618,20101118,2005,2012,1965,1994,24788,2061.8,2183.0,2061.65,2144.508333333333,2348.2875
619,20101119,1994,1994,1894,1912,109900,2010.4,2166.55,2062.25,2139.5666666666666,2347.616666666667
620,20101122,1951,1951,1894,1922,86736,1963.8,2150.45,2063.4333333333334,2134.616666666667,2346.9875
621,20101123,1922,1926,1908,1922,20967,1950.2,2134.7,2065.2166666666667,2129.3083333333334,2345.0666666666666
622,20101124,1794,1937,1794,1933,29080,1936.6,2119.85,2067.766666666667,2124.275,2342.5958333333333
623,20101125,1930,1951,1901,1937,23674,1925.2,2106.3,2069.383333333333,2120.108333333333,2339.829166666667
624,20101126,1905,2216,1905,2023,160278,1947.4,2096.15,2073.5,2116.6583333333333,2337.45
625,20101129,2001,2140,2001,2065,58372,1976.0,2088.45,2078.616666666667,2113.675,2335.35
626,20101130,2048,2208,2048,2173,94130,2026.2,2087.05,2085.3,2111.3,2332.641666666667
627,20101201,2144,2144,2055,2065,54789,2052.6,2079.7,2087.8,2108.141666666667,2329.258333333333
628,20101202,2108,2108,2048,2055,60287,2076.2,2071.85,2089.95,2105.225,2326.1625
629,20101203,2051,2073,2037,2055,31004,2082.6,2062.55,2092.2833333333333,2102.2833333333333,2322.7083333333335
630,20101206,2190,2212,2123,2158,109618,2101.2,2057.55,2095.733333333333,2100.108333333333,2319.4
631,20101207,2176,2176,2119,2130,72407,2092.6,2054.15,2098.483333333333,2098.0833333333335,2315.945833333333
632,20101208,2133,2169,2130,2148,50545,2109.2,2050.4,2102.0,2095.7916666666665,2313.0
633,20101209,2151,2173,2144,2155,27974,2129.2,2048.1,2105.883333333333,2093.975,2310.0833333333335
634,20101210,2155,2273,2155,2208,118907,2159.8,2050.05,2110.5833333333335,2092.0666666666666,2307.0
635,20101213,2208,2241,2201,2216,40685,2171.4,2053.1,2113.9333333333334,2090.55,2303.9041666666667
636,20101214,2369,2369,1883,2216,202408,2188.6,2064.4,2117.0333333333333,2088.95,2301.5666666666666
637,20101215,2183,2258,2176,2251,70313,2209.2,2076.9,2119.05,2087.85,2299.616666666667
638,20101216,2251,2287,2216,2276,43171,2233.4,2091.0,2121.55,2087.3083333333334,2297.1875
639,20101217,2276,2294,2248,2276,38913,2247.0,2109.2,2124.1666666666665,2086.741666666667,2295.0291666666667
640,20101220,2219,2276,2190,2223,70820,2248.4,2124.25,2126.0833333333335,2086.0916666666667,2293.0958333333333
641,20101221,2208,2305,2208,2287,72673,2262.6,2142.5,2128.883333333333,2085.675,2291.4
642,20101222,2308,2341,2280,2308,123220,2274.0,2161.25,2131.85,2085.3166666666666,2289.2541666666666
643,20101223,2301,2323,2269,2294,42342,2277.6,2179.1,2135.1833333333334,2084.575,2286.366666666667
644,20101224,2294,2316,2251,2251,78776,2272.6,2190.5,2137.383333333333,2083.5916666666667,2283.7916666666665
645,20101227,2251,2273,2230,2258,56169,2279.6,2200.15,2140.116666666667,2083.4666666666667,2282.0333333333333
646,20101228,2258,2280,2216,2266,212752,2275.4,2204.8,2143.3333333333335,2083.2916666666665,2280.054166666667
647,20101229,2162,2201,2144,2144,70322,2242.6,2208.75,2144.9333333333334,2082.9083333333333,2277.3458333333333
648,20101230,2155,2169,2037,2076,78145,2199.0,2209.8,2145.1666666666665,2081.475,2274.1
649,20110103,2055,2087,2026,2044,72082,2157.6,2209.25,2145.2833333333333,2079.45,2270.5583333333334
650,20110104,2012,2048,1962,1976,111326,2101.2,2200.15,2144.15,2076.975,2266.8791666666666
651,20110105,1976,1976,1937,1951,60484,2038.2,2191.2,2142.3,2074.116666666667,2263.320833333333
652,20110106,1955,2005,1937,1965,69018,2002.4,2182.05,2140.8,2071.375,2259.8333333333335
653,20110107,1983,1987,1937,1951,31481,1977.4,2171.85,2139.25,2068.6916666666666,2256.7083333333335
654,20110110,1955,2005,1951,1976,44064,1963.8,2160.25,2137.4,2066.3083333333334,2254.25
655,20110111,1994,1994,1901,1922,88459,1953.0,2145.55,2135.016666666667,2063.4416666666666,2252.2833333333333
656,20110112,1922,1987,1922,1948,44904,1952.4,2132.15,2133.0666666666666,2061.2083333333335,2250.3958333333335
657,20110113,1955,2012,1948,1948,69681,1949.0,2117.0,2129.45,2059.008333333333,2249.2791666666667
658,20110114,1987,1994,1933,1958,35052,1950.4,2101.1,2125.0333333333333,2057.3416666666667,2247.6125
659,20110117,1958,1980,1922,1922,47680,1939.6,2083.4,2119.7166666666667,2055.2833333333333,2245.9875
660,20110118,1922,1958,1908,1912,35266,1937.6,2067.85,2114.1833333333334,2052.991666666667,2244.054166666667
661,20110119,1908,1937,1897,1905,49675,1929.0,2048.75,2108.65,2051.0,2242.045833333333
662,20110120,1894,1922,1894,1915,18457,1922.4,2029.1,2103.4,2049.75,2240.5125
663,20110121,1922,1965,1894,1915,28496,1913.8,2010.15,2098.516666666667,2049.2083333333335,2239.125
664,20110124,1894,1930,1890,1890,23789,1907.4,1992.1,2092.9166666666665,2049.2916666666665,2237.8125
665,20110125,1876,1894,1862,1862,58381,1897.4,1972.3,2086.9666666666667,2048.9083333333333,2236.3541666666665
666,20110126,1862,1894,1862,1865,8428,1889.4,1952.25,2081.366666666667,2048.4,2234.7458333333334
667,20110127,1865,1894,1862,1876,14076,1881.6,1938.85,2075.766666666667,2047.95,2232.7375
668,20110128,1901,1901,1855,1865,22931,1871.6,1928.3,2069.983333333333,2047.4083333333333,2230.7541666666666
669,20110131,1880,1894,1851,1855,30910,1864.6,1918.85,2063.55,2046.575,2228.2708333333335
670,20110201,1908,1908,1844,1847,15877,1861.6,1912.4,2056.7,2045.65,2225.766666666667
671,20110207,1887,1962,1869,1962,54393,1881.0,1912.95,2052.766666666667,2045.8,2224.0125
672,20110208,1958,1965,1897,1919,17043,1889.6,1910.65,2047.7,2045.5916666666667,2221.929166666667
673,20110209,1919,1919,1858,1862,49138,1889.0,1906.2,2042.05,2044.9666666666667,2219.7875
674,20110210,1862,1876,1837,1851,37709,1888.2,1899.95,2036.75,2044.4333333333334,2217.5833333333335
675,20110211,1844,1901,1815,1840,39487,1886.8,1895.85,2031.5,2043.8083333333334,2215.6916666666666
676,20110214,1837,1855,1790,1805,42924,1855.4,1888.7,2028.4166666666667,2043.0083333333334,2213.6375
677,20110215,1808,1837,1797,1808,10434,1833.2,1881.7,2025.2,2042.5916666666667,2211.4625
678,20110216,1844,1844,1801,1819,12148,1824.6,1874.75,2022.2833333333333,2041.9666666666667,2209.4666666666667
679,20110217,1858,1858,1776,1794,27774,1813.2,1868.35,2020.3166666666666,2041.2833333333333,2207.5
680,20110218,1794,1833,1787,1826,21977,1810.4,1864.05,2018.7166666666667,2041.075,2205.758333333333
681,20110221,1826,1844,1780,1780,34358,1805.4,1857.8,2016.35,2040.7833333333333,2203.4083333333333
682,20110222,1783,1822,1744,1762,23639,1796.2,1850.15,2013.5,2040.6333333333334,2200.7166666666667
683,20110223,1751,1780,1708,1730,51410,1778.4,1840.9,2010.05,2039.7166666666667,2197.858333333333
684,20110224,1679,1737,1679,1722,37411,1764.0,1832.5,2005.0333333333333,2039.2666666666667,2195.2791666666667
685,20110225,1730,1733,1701,1730,12914,1744.8,1825.9,1999.45,2039.0333333333333,2192.6291666666666
686,20110228,1744,1747,1715,1740,16695,1736.8,1819.65,1992.2333333333333,2038.7666666666667,2190.2625
687,20110302,1755,1776,1740,1776,21048,1739.6,1814.65,1987.4166666666667,2037.6083333333333,2188.1041666666665
688,20110303,1758,1830,1758,1826,26340,1758.8,1812.7,1983.6,2036.775,2186.1375
689,20110304,1840,1862,1805,1862,15066,1786.8,1813.05,1980.3833333333334,2036.3333333333333,2184.2166666666667
690,20110307,1844,1880,1815,1822,26565,1805.2,1811.8,1974.7833333333333,2035.2583333333334,2182.1291666666666
691,20110308,1787,1833,1772,1815,19362,1820.2,1804.45,1969.5333333333333,2034.0083333333334,2179.804166666667
692,20110309,1822,1822,1787,1812,23985,1827.4,1799.1,1963.9333333333334,2032.9666666666667,2175.991666666667
693,20110310,1812,1822,1783,1805,22181,1823.2,1796.25,1958.1,2031.9916666666666,2171.6291666666666
694,20110311,1805,1815,1765,1790,12563,1808.8,1793.2,1951.1333333333334,2030.8583333333333,2167.295833333333
695,20110314,1808,1808,1740,1762,21914,1796.8,1789.3,1943.5666666666666,2028.75,2162.891666666667
696,20110315,1708,1765,1665,1737,20481,1781.2,1785.9,1935.5833333333333,2026.3083333333334,2158.991666666667
697,20110316,1683,1751,1683,1737,19133,1766.2,1782.35,1927.0166666666667,2023.0333333333333,2155.079166666667
698,20110317,1715,1751,1694,1733,21723,1751.8,1778.05,1917.9666666666667,2019.7583333333334,2151.045833333333
699,20110318,1701,1769,1701,1765,30185,1746.8,1776.6,1909.45,2016.8083333333334,2147.1291666666666
700,20110321,1765,1801,1733,1762,20041,1746.8,1773.4,1901.7666666666667,2013.925,2142.858333333333
701,20110322,1819,1819,1755,1780,40634,1755.4,1773.4,1893.3166666666666,2011.1,2139.108333333333
702,20110323,1780,1890,1737,1833,51838,1774.6,1776.95,1885.4,2008.625,2135.7291666666665
703,20110324,1833,1833,1801,1808,38109,1789.6,1780.85,1877.3,2006.2416666666666,2132.3333333333335
704,20110325,1819,1822,1787,1787,17861,1794.0,1784.1,1869.5666666666666,2003.475,2129.295833333333
705,20110328,1801,1815,1762,1762,11175,1794.0,1785.7,1861.3,2000.7083333333333,2126.2166666666667
706,20110329,1801,1805,1762,1762,22333,1790.4,1786.8,1852.9,1998.1166666666666,2123.2708333333335
707,20110330,1805,1919,1765,1862,76346,1796.2,1791.1,1848.2,1996.5666666666666,2120.4416666666666
708,20110331,1887,1887,1822,1858,21486,1806.2,1792.7,1844.5666666666666,1994.8666666666666,2117.7625
709,20110401,1865,1908,1837,1858,35071,1820.4,1792.5,1841.4666666666667,1993.375,2115.05
710,20110404,1844,1994,1844,1901,88112,1848.2,1796.45,1840.2166666666667,1992.1833333333334,2112.4875
711,20110405,1872,1912,1872,1905,8445,1876.8,1800.95,1839.45,1990.875,2109.9875
712,20110406,1908,1908,1858,1872,28782,1878.8,1803.95,1837.9,1989.35,2107.320833333333
713,20110407,1847,1905,1844,1865,17922,1880.2,1806.95,1836.4666666666667,1987.8583333333333,2104.445833333333
714,20110408,1887,1887,1822,1833,30399,1875.2,1809.1,1834.0833333333333,1985.7416666666666,2101.420833333333
715,20110411,1840,1865,1819,1847,19419,1864.4,1813.35,1832.8333333333333,1983.925,2098.454166666667
716,20110412,1844,1894,1826,1858,27364,1855.0,1819.4,1831.3333333333333,1982.2,2095.5666666666666
717,20110413,1887,1894,1837,1872,3440,1855.0,1826.15,1830.0666666666666,1979.7583333333334,2092.7791666666667
718,20110414,1851,1894,1851,1887,46862,1859.4,1833.85,1828.8833333333334,1976.9583333333333,2090.516666666667
719,20110415,1905,1905,1865,1894,11580,1871.6,1840.3,1828.4166666666667,1974.0666666666666,2087.9875
720,20110418,1894,1922,1883,1894,55790,1881.0,1846.9,1828.1166666666666,1971.15,2085.3375
721,20110419,1912,1912,1862,1869,37233,1883.2,1851.35,1827.5166666666667,1968.0833333333333,2082.4041666666667
722,20110420,1901,1912,1865,1887,37022,1886.2,1854.05,1827.05,1965.225,2079.545833333333
723,20110421,1908,1908,1815,1894,36740,1887.6,1858.35,1826.7,1962.6083333333333,2076.554166666667
724,20110422,1869,1887,1865,1872,21508,1883.2,1862.6,1826.4,1959.6583333333333,2073.633333333333
725,20110425,1826,1937,1826,1883,34037,1881.0,1868.65,1826.75,1956.8583333333333,2070.295833333333
726,20110426,1826,1872,1826,1840,27108,1875.2,1872.55,1826.3333333333333,1953.85,2066.9
727,20110427,1837,1858,1822,1840,18181,1865.8,1871.45,1825.7333333333333,1950.75,2063.608333333333
728,20110428,1840,1855,1819,1837,14045,1854.4,1870.4,1825.2666666666667,1947.625,2060.391666666667
729,20110429,1855,1855,1801,1801,32543,1840.2,1867.55,1824.3666666666666,1943.9583333333333,2056.9666666666667
730,20110502,1847,1847,1797,1797,4974,1823.0,1862.35,1823.5333333333333,1940.1166666666666,2053.8083333333334
731,20110503,1797,1844,1797,1808,8163,1816.6,1857.5,1820.9666666666667,1936.8666666666666,2050.6208333333334
732,20110504,1797,1844,1797,1815,10636,1811.6,1854.65,1819.2333333333333,1933.4666666666667,2047.7
733,20110506,1808,1858,1797,1808,21636,1805.8,1851.8,1818.3333333333333,1930.1916666666666,2045.1083333333333
734,20110509,1822,1837,1755,1801,23623,1805.8,1850.2,1817.5,1927.125,2042.4875
735,20110511,1833,1858,1772,1837,33458,1813.8,1849.7,1817.45,1924.475,2040.1666666666667
736,20110512,1837,1837,1787,1801,10393,1812.4,1846.85,1817.3833333333334,1922.9,2037.4875
737,20110513,1812,1880,1780,1787,26420,1806.8,1842.6,1817.0333333333333,1921.1166666666666,2034.8083333333334
738,20110516,1719,1787,1715,1740,58130,1793.2,1835.25,1815.7166666666667,1919.0,2031.7541666666666
739,20110517,1719,1755,1715,1747,20116,1782.4,1827.9,1814.9333333333334,1917.625,2028.5958333333333
740,20110518,1747,1772,1712,1712,21122,1757.4,1818.8,1813.0333333333333,1915.875,2025.2458333333334
741,20110519,1715,1733,1690,1719,27510,1741.0,1811.3,1812.0166666666667,1914.1833333333334,2021.7458333333334
742,20110520,1687,1787,1687,1772,34481,1738.0,1805.55,1812.1833333333334,1912.8416666666667,2018.5583333333334
743,20110523,1733,1787,1733,1755,8517,1741.0,1798.6,1812.6,1911.325,2015.7166666666667
744,20110524,1758,1758,1715,1715,33228,1734.6,1790.75,1812.4833333333333,1908.7583333333334,2012.7083333333333
745,20110525,1715,1751,1701,1719,8490,1736.0,1782.55,1812.3,1905.875,2009.775
746,20110526,1755,1769,1715,1769,14354,1746.0,1779.0,1812.7833333333333,1902.5083333333334,2006.9041666666667
747,20110527,1758,1772,1715,1722,12711,1736.0,1773.1,1811.8833333333334,1899.65,2003.8958333333333
748,20110530,1722,1765,1672,1730,24121,1731.0,1767.75,1810.2833333333333,1896.9416666666666,2001.0833333333333
749,20110531,1730,1765,1715,1765,18026,1741.0,1765.95,1808.6666666666667,1894.525,1998.4041666666667
750,20110601,1805,1887,1751,1801,144464,1757.4,1766.15,1808.3166666666666,1891.55,1995.8291666666667
751,20110602,1815,1915,1815,1844,94051,1772.4,1767.95,1808.8,1889.1666666666667,1993.625
752,20110603,1844,1887,1815,1880,11696,1804.0,1771.2,1809.9333333333334,1886.9333333333334,1991.3625
753,20110607,1880,1880,1830,1830,32725,1824.0,1772.3,1810.35,1884.225,1989.1
754,20110608,1830,1887,1826,1851,23340,1841.2,1774.8,1811.3666666666666,1881.25,1986.6583333333333
755,20110609,1869,1908,1830,1880,52595,1857.0,1776.95,1813.3333333333333,1878.45,1984.5
756,20110610,1894,1919,1880,1880,17435,1864.2,1780.9,1815.7166666666667,1875.65,1982.3
757,20110613,1880,1901,1840,1844,23637,1857.0,1783.75,1817.5,1872.2583333333334,1980.0541666666666
758,20110614,1844,1908,1844,1851,10077,1861.2,1789.3,1819.4666666666667,1868.7166666666667,1978.0125
759,20110615,1858,1869,1830,1862,10018,1863.4,1795.05,1821.0833333333333,1865.2666666666667,1976.0041666666666
760,20110616,1883,1883,1830,1847,28120,1856.8,1801.8,1822.5,1862.1333333333334,1974.1125
761,20110617,1876,1905,1826,1883,35866,1857.4,1810.0,1824.2166666666667,1858.7666666666667,1972.2208333333333
762,20110620,1847,1905,1847,1894,12612,1867.4,1816.1,1825.2333333333333,1855.3166666666666,1970.3166666666666
763,20110621,1865,1912,1865,1912,18641,1879.6,1823.95,1826.9666666666667,1852.1333333333334,1968.3541666666667
764,20110622,1912,1930,1869,1908,26357,1888.8,1833.6,1828.9833333333333,1849.275,1966.4333333333334
765,20110623,1887,1915,1872,1894,15618,1898.2,1842.35,1831.1833333333334,1846.2416666666666,1964.8541666666667
766,20110624,1872,1922,1872,1912,17584,1904.0,1849.5,1833.6833333333334,1843.2916666666667,1963.2916666666667
767,20110627,1926,1926,1872,1883,42302,1901.8,1857.55,1834.0333333333333,1841.1166666666666,1962.0125
768,20110628,1908,1912,1869,1912,20249,1901.8,1866.65,1834.9333333333334,1839.75,1960.6125
769,20110629,1919,1922,1894,1922,20449,1904.6,1874.5,1836.0,1838.7333333333333,1959.0916666666667
770,20110630,1912,1926,1894,1919,24999,1909.6,1880.4,1836.3,1838.2583333333334,1957.6166666666666
771,20110701,1890,1922,1890,1919,40013,1911.0,1884.15,1836.5333333333333,1837.9916666666666,1956.0541666666666
772,20110704,1922,1922,1894,1922,21482,1918.8,1886.25,1837.3666666666666,1837.6333333333334,1954.5041666666666
773,20110705,1922,1973,1922,1973,50153,1931.0,1893.4,1839.1666666666667,1837.8166666666666,1953.2541666666666
774,20110706,1983,1983,1915,1965,26028,1939.6,1899.1,1841.3666666666666,1837.725,1952.0166666666667
775,20110707,1983,1983,1937,1944,8594,1944.6,1902.3,1842.9833333333333,1837.9083333333333,1950.675
776,20110708,1951,1955,1908,1948,19428,1950.4,1905.7,1844.4833333333333,1837.9083333333333,1949.5583333333334
777,20110711,1958,1958,1894,1930,21227,1952.0,1910.0,1845.45,1837.7583333333334,1948.3833333333334
778,20110712,1922,1940,1901,1930,10046,1943.4,1913.95,1846.1666666666667,1837.525,1947.4333333333334
779,20110713,1937,1937,1908,1937,9996,1937.8,1917.7,1846.8833333333334,1837.65,1946.4666666666667
780,20110714,1944,1944,1915,1915,8999,1932.0,1921.1,1847.2333333333333,1837.675,1945.3333333333333
781,20110715,1973,1994,1915,1976,116212,1937.6,1925.75,1849.0166666666667,1838.2666666666667,1944.6333333333334
782,20110718,1976,2023,1969,2015,20509,1954.6,1931.8,1851.15,1839.1,1944.425
783,20110719,2005,2023,1990,2023,11545,1973.2,1937.35,1853.3,1840.0,1944.6041666666667
784,20110720,2023,2048,1994,2019,17153,1989.6,1942.9,1855.75,1841.075,1945.1833333333334
785,20110721,2012,2019,1987,1998,10103,2006.2,1948.1,1857.6666666666667,1842.2083333333333,1945.5583333333334
786,20110722,1998,2012,1990,2001,667,2011.2,1952.55,1860.35,1843.3416666666667,1945.8708333333334
787,20110725,2001,2008,1930,1948,27181,1997.8,1955.8,1862.15,1843.9416666666666,1945.9458333333334
788,20110726,1948,2015,1948,2012,15881,1995.6,1960.8,1865.0666666666666,1845.1666666666667,1946.2875
789,20110727,2012,2026,1987,2019,23977,1995.6,1965.65,1868.7,1846.5333333333333,1946.5541666666666
790,20110728,2033,2033,1969,1998,13559,1995.6,1969.6,1872.05,1847.7916666666667,1946.7208333333333
791,20110729,1994,2015,1937,2001,8063,1995.6,1973.7,1875.2666666666667,1848.1166666666666,1946.9583333333333
792,20110801,2005,2037,1973,2026,21494,2011.2,1978.9,1878.7833333333333,1849.0083333333334,1947.3
793,20110802,2030,2030,1951,1994,13127,2007.6,1979.95,1881.8833333333334,1850.1083333333333,1947.5375
794,20110803,2001,2005,1951,1998,34881,2003.4,1981.6,1885.1666666666667,1851.3333333333333,1947.8833333333334
795,20110804,2023,2023,1965,1994,3355,2002.6,1984.1,1887.7833333333333,1852.6166666666666,1948.2125
796,20110805,1962,1962,1837,1901,32007,1982.6,1981.75,1889.45,1853.4166666666667,1948.2125
797,20110808,1901,1905,1697,1858,29159,1949.0,1978.15,1890.6333333333334,1853.8333333333333,1948.2125
798,20110809,1679,1808,1579,1747,83861,1899.6,1969.0,1890.75,1853.2333333333333,1947.6
799,20110810,1755,1901,1683,1826,42311,1865.2,1963.45,1892.0666666666666,1853.5,1947.3916666666667
800,20110811,1815,1855,1755,1819,159142,1830.2,1958.65,1893.85,1853.4416666666666,1947.2583333333334
801,20110812,1847,1847,1787,1787,67893,1807.4,1949.2,1894.9833333333333,1853.5,1947.1416666666667
802,20110816,1830,1869,1830,1851,24946,1806.0,1941.0,1896.3,1854.2416666666666,1947.4375
803,20110817,1869,1894,1826,1890,18895,1834.6,1934.35,1898.55,1855.575,1947.6458333333333
804,20110818,1901,1905,1837,1894,31650,1848.2,1928.1,1901.5333333333333,1857.0083333333334,1948.1375
