,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2003,20080624,992,992,929,943,2224059,931.0,862.55,791.95,803.2416666666667,829.4083333333333
2004,20080625,959,990,882,901,3983410,936.0,868.9,794.95,803.425,828.75
2005,20080626,918,926,887,901,1594538,937.6,875.65,797.8,803.15,828.1166666666667
2006,20080627,876,898,838,857,2000058,915.0,879.4,800.1,801.6333333333333,827.2875
2007,20080630,846,882,835,835,1119574,887.4,881.5,801.7166666666667,800.6,826.3083333333333
2008,20080701,849,862,824,849,1380901,868.6,882.5,803.4333333333333,800.2833333333333,825.4916666666667
2009,20080702,851,865,752,785,2453818,845.4,880.15,804.0833333333334,799.15,824.4208333333333
2010,20080703,752,774,719,757,1272751,816.6,872.4,804.1666666666666,797.5083333333333,823.3125
2011,20080704,757,774,738,741,853929,793.4,865.35,804.45,796.2666666666667,822.1166666666667
2012,20080707,727,760,724,746,840710,775.6,860.75,804.7166666666667,794.95,820.9416666666667
2013,20080708,749,766,639,677,1800832,741.2,855.2,803.5166666666667,793.2166666666667,819.5
2014,20080709,691,713,675,675,888237,719.2,847.9,802.2333333333333,791.9333333333333,818.2333333333333
2015,20080710,650,691,650,691,639280,706.0,839.9,801.2666666666667,790.9166666666666,817.025
2016,20080711,691,719,691,705,536184,698.8,833.95,800.4833333333333,790.3416666666667,815.875
2017,20080714,691,733,691,710,823894,691.6,824.0,799.2333333333333,789.925,814.7458333333333
2018,20080715,716,721,688,688,531141,693.8,808.65,797.7,789.1416666666667,813.5333333333333
2019,20080716,691,713,683,697,514799,698.2,799.7,795.8166666666667,788.2666666666667,812.5083333333333
2020,20080717,719,727,705,705,653719,701.0,790.3,794.2,787.6416666666667,811.6791666666667
2021,20080718,710,721,680,691,688471,698.2,776.35,792.6333333333333,787.25,810.7791666666667
2022,20080721,694,719,694,699,504768,696.0,762.65,791.8833333333333,787.1083333333333,809.6958333333333
2023,20080722,702,727,697,719,645864,702.2,751.45,791.4333333333333,786.95,808.6125
2024,20080723,746,768,721,727,1512820,708.2,742.75,790.9333333333333,786.5583333333333,807.5416666666666
2025,20080724,730,746,716,719,949331,711.0,733.65,790.5166666666667,785.9583333333334,806.4833333333333
2026,20080725,710,721,691,702,710669,713.2,725.9,790.15,784.575,805.425
2027,20080728,721,807,721,807,4775421,734.8,724.5,791.1666666666666,784.85,804.5041666666667
2028,20080729,793,807,744,760,3900933,743.0,720.05,791.6666666666666,784.0,803.525
2029,20080730,760,768,719,735,1524359,744.6,717.55,791.75,783.075,802.5208333333334
2030,20080731,724,727,694,699,1467181,740.6,714.65,791.15,781.7583333333333,801.3791666666667
2031,20080801,702,744,699,724,1309760,745.0,713.8,790.9166666666666,780.8333333333334,800.2708333333334
2032,20080804,724,727,691,697,968064,723.0,711.35,790.05,779.9166666666666,799.0958333333333
2033,20080805,702,702,647,655,1074045,702.0,710.25,788.3833333333333,778.65,797.8875
2034,20080806,680,680,663,663,587380,687.6,709.65,786.4333333333333,777.15,796.8125
2035,20080807,669,677,658,658,548143,679.4,708.0,784.6833333333333,775.95,795.5708333333333
2036,20080808,652,669,647,658,395724,666.2,705.65,782.15,774.9833333333333,794.8333333333334
2037,20080811,669,688,663,669,436893,660.6,703.6,780.1666666666666,774.0166666666667,794.2708333333334
2038,20080812,672,686,669,675,214541,664.6,702.95,778.2,772.8666666666667,793.4541666666667
2039,20080813,675,699,666,675,605091,667.0,701.85,776.2666666666667,772.0166666666667,792.6375
2040,20080814,675,686,655,672,515054,669.8,700.2,774.4333333333333,771.2333333333333,791.7041666666667
2041,20080818,677,719,658,719,1126800,682.0,701.6,773.3833333333333,770.6833333333333,790.9791666666666
2042,20080819,713,768,688,699,4563977,688.0,701.6,772.4166666666666,769.3416666666667,790.2041666666667
2043,20080820,691,708,669,669,595198,686.8,699.1,771.0333333333333,767.8416666666667,789.3166666666667
2044,20080821,680,680,644,644,754996,680.6,694.95,768.8666666666667,766.1833333333333,788.3125
2045,20080822,644,658,550,586,1564602,663.4,688.3,765.8666666666667,763.9,787.1041666666666
2046,20080825,592,597,572,575,358101,634.6,681.95,762.4166666666666,761.5083333333333,785.8583333333333
2047,20080826,556,567,542,545,833179,603.8,668.85,758.2833333333333,758.8666666666667,784.4083333333333
2048,20080827,547,622,547,575,1962579,585.0,659.6,754.05,756.5833333333334,783.0708333333333
2049,20080828,575,583,547,553,616944,566.8,650.5,749.4,753.8666666666667,781.6541666666667
2050,20080829,556,567,547,564,408782,562.4,643.75,743.6,751.45,780.3291666666667
2051,20080901,545,561,481,481,1527812,543.6,631.6,736.9166666666666,748.85,778.75
2052,20080902,475,489,409,412,910705,517.0,617.35,729.8166666666667,746.225,776.9666666666667
2053,20080903,426,442,398,431,1020367,488.2,606.15,723.8666666666667,743.4583333333334,775.375
2054,20080904,417,478,417,459,971448,469.4,595.95,717.8333333333334,741.0416666666666,773.5666666666667
2055,20080905,440,487,437,475,528924,451.6,586.8,711.5666666666667,738.8916666666667,771.975
2056,20080908,484,525,484,498,767900,455.0,578.8,706.1333333333333,737.1666666666666,770.4666666666667
2057,20080909,509,509,484,487,380905,470.0,569.7,699.1,735.4166666666666,768.9375
2058,20080910,470,558,470,558,929657,495.4,563.85,691.8166666666667,733.9166666666666,767.6791666666667
2059,20080911,641,641,641,641,277668,531.8,562.15,687.9,733.2,766.7666666666667
2060,20080912,735,735,666,735,22099198,583.8,565.3,685.2666666666667,733.125,766.2833333333333
2061,20080916,694,843,661,733,34796076,630.8,566.0,681.3166666666667,732.9666666666667,765.9041666666667
2062,20080917,763,799,697,746,16258137,682.6,568.35,677.5333333333333,733.0333333333333,765.5333333333333
2063,20080918,697,763,639,644,13933282,699.8,567.1,672.55,732.25,764.7833333333333
2064,20080919,675,738,661,738,11848293,719.2,571.8,669.8333333333334,732.3916666666667,764.425
2065,20080922,766,849,757,849,20255566,742.0,584.95,668.9666666666667,733.3833333333333,764.4375
2066,20080923,849,912,791,857,21863690,766.8,599.05,668.9666666666667,734.5333333333333,764.4833333333333
2067,20080924,871,904,827,862,13255701,790.0,614.9,669.4166666666666,735.5666666666667,764.5958333333333
2068,20080925,882,948,840,934,12025580,848.0,632.85,670.8333333333334,737.1333333333333,764.9166666666666
2069,20080926,923,948,857,857,7288591,871.8,648.05,672.0333333333333,738.0583333333333,764.9958333333333
2070,20080929,879,893,818,840,4329988,870.0,661.85,673.4166666666666,738.7916666666666,765.1458333333334
2071,20080930,757,827,746,821,4099336,862.8,678.85,674.75,739.6,765.1
2072,20081001,868,943,849,943,16378062,879.0,705.4,678.0333333333333,741.375,765.6333333333333
2073,20081002,962,979,807,843,12325286,860.8,726.0,680.8,742.1583333333333,765.7708333333334
2074,20081006,832,865,752,788,4189832,847.0,742.45,682.6833333333333,742.4583333333334,765.7375
2075,20081007,749,896,699,879,7958481,854.8,762.65,685.8166666666667,743.5416666666666,766.4291666666667
2076,20081008,804,887,749,749,6981606,840.4,775.2,686.55,743.5166666666667,766.6708333333333
2077,20081009,774,818,694,774,5276338,806.6,789.55,687.6166666666667,743.425,766.9
2078,20081010,719,763,658,708,4504191,779.6,797.05,687.95,742.825,766.8541666666666
2079,20081013,724,788,724,788,3675114,779.6,804.4,689.4666666666667,742.6416666666667,767.1875
2080,20081014,827,898,815,882,6201942,780.2,811.75,692.4166666666666,743.3083333333333,767.9125
2081,20081015,882,887,813,851,4181194,800.6,817.65,695.0833333333334,743.8583333333333,768.5541666666667
2082,20081016,768,791,724,724,2635704,790.6,816.55,695.5,743.6916666666667,768.8291666666667
2083,20081017,774,785,616,694,4940347,787.8,819.05,695.0833333333334,743.2583333333333,768.7708333333334
2084,20081020,716,724,633,691,2476724,768.4,816.7,694.4833333333333,742.7083333333334,768.725
2085,20081021,716,727,650,694,2356399,730.8,808.95,694.0666666666667,742.2916666666666,768.2541666666667
2086,20081022,669,733,592,619,3379302,684.4,797.05,692.6833333333333,741.4166666666666,767.725
2087,20081023,556,575,528,528,3203055,645.2,780.35,688.0333333333333,739.6,766.5625
2088,20081024,520,539,451,451,3003105,596.6,756.2,682.8833333333333,737.275,764.9875
2089,20081027,404,462,384,395,3038151,537.4,733.1,677.2166666666667,734.4833333333333,763.0958333333333
2090,20081028,340,453,340,453,4604220,489.2,713.75,673.1166666666667,732.1333333333333,761.5875
2091,20081029,503,503,387,401,4216913,445.6,692.75,667.7333333333333,729.325,760.0333333333333
2092,20081030,431,459,409,459,2399004,431.8,668.55,663.7666666666667,726.9083333333333,758.8458333333333
2093,20081031,467,514,442,503,5572497,442.2,651.55,661.2333333333333,724.8083333333333,757.9
2094,20081103,498,564,487,536,5127642,470.4,638.95,659.1166666666667,722.775,756.8958333333334
2095,20081104,547,608,506,583,6426676,496.4,624.15,657.8666666666667,721.275,756.2166666666667
2096,20081105,603,669,498,600,5921729,536.2,616.7,656.9,719.525,755.7208333333333
2097,20081106,528,586,511,511,3433051,546.6,603.55,654.2666666666667,717.2166666666667,754.7958333333333
2098,20081107,473,567,448,567,4149358,559.4,596.5,652.4666666666667,715.3333333333334,754.0375
2099,20081110,583,644,581,625,4775980,577.2,588.35,651.6333333333333,713.95,753.4166666666666
2100,20081111,597,625,556,567,3172052,574.0,572.6,649.8833333333333,712.1583333333333,752.6916666666667
2101,20081112,561,644,542,569,6611417,567.8,558.5,647.3833333333333,710.3833333333333,752.0083333333333
2102,20081113,522,545,492,517,2217425,569.0,548.15,644.35,708.3833333333333,751.1083333333333
2103,20081114,542,569,528,531,2395781,561.8,540.0,642.05,706.5416666666666,750.3833333333333
2104,20081117,525,561,509,531,1296805,543.0,532.0,640.1666666666666,704.5166666666667,749.4625
2105,20081118,531,581,514,514,2444476,532.4,523.0,638.9666666666667,702.4166666666666,748.3458333333333
2106,20081119,536,539,495,517,1850191,522.0,517.9,638.0,700.2083333333334,747.25
2107,20081120,475,517,442,453,2289470,509.2,514.15,636.4666666666667,697.375,745.9125
2108,20081121,426,520,409,520,3965079,507.0,517.6,635.55,694.8,744.8875
2109,20081124,597,597,597,597,2034702,520.2,527.7,636.2833333333333,692.8416666666667,744.1375
2110,20081125,686,686,686,686,313789,554.6,539.35,638.3166666666667,690.9583333333334,743.6208333333333
2111,20081126,738,771,641,691,41230445,589.4,553.85,641.8166666666667,689.3666666666667,743.1958333333333
2112,20081127,694,727,658,686,23872954,636.0,565.2,646.3833333333333,688.1,742.8291666666667
2113,20081128,697,699,583,594,19197556,650.8,569.75,649.1,686.4833333333333,742.0791666666667
2114,20081201,608,630,569,592,12337294,649.8,572.55,651.3166666666667,684.575,741.2416666666667
2115,20081202,550,578,511,517,8461395,616.0,569.25,652.0166666666667,681.7916666666666,740.0541666666667
2116,20081203,547,583,525,528,8126679,583.4,565.65,652.5166666666667,679.325,738.8458333333333
2117,20081204,536,567,500,503,5375989,546.8,565.25,652.7833333333333,675.9416666666667,737.6458333333334
2118,20081205,509,536,487,522,6108890,532.4,563.0,652.1833333333333,672.0,736.3666666666667
2119,20081208,531,547,522,536,4734415,521.2,558.55,650.4333333333333,669.1666666666666,735.1208333333333
2120,20081209,553,586,536,586,9879188,535.0,559.5,647.95,666.6083333333333,733.7833333333333
2121,20081210,608,614,567,611,7557062,551.6,561.6,645.9166666666666,663.6166666666667,732.7583333333333
2122,20081211,619,622,534,539,11514221,558.8,562.7,642.4666666666667,660.0,731.25
2123,20081212,539,556,492,506,3466845,555.6,561.45,640.1666666666666,656.3583333333333,729.8
2124,20081215,517,534,517,534,1721713,555.2,561.6,636.7666666666667,653.3,728.3625
2125,20081216,534,536,514,517,1913687,541.4,561.75,631.2333333333333,650.1,726.625
2126,20081217,534,586,511,545,11345355,528.2,563.15,626.0333333333333,647.5,724.5666666666667
2127,20081218,547,550,517,528,2293160,526.0,566.9,620.4666666666667,644.9416666666667,722.7708333333334
2128,20081219,520,534,517,525,1386928,529.8,567.15,613.65,642.2416666666667,721.2625
2129,20081222,528,539,520,528,1441548,528.6,563.7,608.1666666666666,640.1,719.625
2130,20081223,531,550,506,509,2477818,527.0,554.85,602.65,638.0333333333333,717.7708333333334
2131,20081224,506,511,475,478,1686648,513.6,544.2,596.9333333333333,635.8416666666667,716.0541666666667
2132,20081226,489,503,475,475,1117706,503.0,533.65,589.1333333333333,633.5833333333334,714.2666666666667
2133,20081229,478,481,448,462,837185,490.4,527.05,582.7833333333333,631.7916666666666,712.5041666666667
2134,20081230,459,492,459,475,896629,479.8,521.2,577.5666666666667,630.125,711.0291666666667
2135,20090102,495,509,481,503,1206180,478.6,520.5,571.3,628.5583333333333,709.7375
2136,20090105,517,534,495,495,1902444,482.0,518.85,567.0666666666667,626.8083333333333,708.575
2137,20090106,500,531,500,522,4545385,491.4,519.8,562.8666666666667,625.2416666666667,707.5833333333334
2138,20090107,534,536,511,522,2174196,503.4,519.8,559.7666666666667,623.8583333333333,706.5
2139,20090108,517,558,506,517,7857546,511.8,518.85,555.25,622.3583333333333,705.3125
2140,20090109,531,531,509,511,3097598,513.4,515.1,549.0666666666667,620.7416666666667,704.1916666666667
2141,20090112,509,511,492,492,1656361,512.8,509.15,543.0833333333334,619.0833333333334,703.1666666666666
2142,20090113,492,503,492,503,928452,509.0,507.35,539.4,617.45,702.2791666666667
2143,20090114,506,553,506,531,11126953,510.8,508.6,536.6833333333333,615.8833333333333,701.4166666666666
2144,20090115,514,520,470,470,2398478,501.4,505.4,533.0,613.7416666666667,700.15
2145,20090116,481,492,478,481,1238031,495.4,503.6,529.45,611.7583333333333,698.8583333333333
2146,20090119,495,509,492,500,924258,497.0,501.35,527.4666666666667,610.075,697.325
2147,20090120,492,498,475,475,1455001,491.4,498.7,526.5833333333334,607.3083333333333,696.0791666666667
2148,20090121,451,473,445,464,715650,478.0,495.65,526.8,604.8416666666667,694.4208333333333
2149,20090122,473,481,462,462,659012,476.4,492.35,527.9166666666666,602.5666666666667,692.8208333333333
2150,20090123,456,462,451,456,538490,471.4,489.7,527.9666666666667,600.5416666666666,691.15
2151,20090128,467,475,459,464,791420,464.2,489.0,529.0166666666667,598.375,689.6041666666666
2152,20090129,470,478,464,475,1217288,464.2,489.0,529.2833333333333,596.525,688.2208333333333
2153,20090130,467,487,467,467,976543,464.8,489.25,528.6833333333333,594.9583333333334,686.8041666666667
2154,20090202,464,481,459,467,659202,465.8,488.85,527.5333333333333,593.325,685.2375
2155,20090203,467,478,467,478,1178610,470.2,487.6,525.7833333333333,591.825,683.8875
2156,20090204,484,539,478,528,6767101,483.0,489.25,524.5833333333334,590.7416666666667,682.8625
2157,20090205,525,558,500,520,7754574,492.0,489.15,524.7333333333333,589.5,681.7583333333333
2158,20090206,522,539,506,539,3648273,506.4,490.0,524.2666666666667,588.3666666666667,680.6166666666667
2159,20090209,556,561,500,500,6085038,513.0,489.15,522.1833333333333,586.9083333333333,679.4625
2160,20090210,503,509,487,487,2032700,514.8,487.95,520.85,585.3666666666667,678.3
2161,20090211,470,500,467,498,1540544,508.8,488.25,519.6666666666666,583.525,677.1041666666666
2162,20090212,503,503,484,489,1278033,502.6,487.55,519.2,581.775,675.5583333333333
2163,20090213,492,531,492,517,3749218,498.2,486.85,518.9666666666667,580.5083333333333,674.175
2164,20090216,517,534,509,511,2670781,500.4,488.9,518.6333333333333,579.4,672.7916666666666
2165,20090217,514,522,478,478,2680259,498.6,488.75,518.0333333333333,578.5,671.2
2166,20090218,470,511,467,492,2315111,497.4,488.35,517.6166666666667,577.8083333333333,669.6583333333333
2167,20090219,498,511,470,470,2418005,493.6,488.1,517.9,577.1833333333333,668.025
2168,20090220,473,478,420,423,2373021,474.8,486.05,516.2833333333333,575.9166666666666,666.25
2169,20090223,415,464,415,462,1601929,465.0,486.05,514.0333333333333,575.1583333333333,664.5125
2170,20090224,434,462,434,453,611194,460.0,485.9,510.15,574.2333333333333,662.8416666666667
2171,20090225,467,467,437,440,789027,449.6,484.7,505.96666666666664,573.8916666666667,661.3708333333333
2172,20090226,440,451,428,437,588073,443.0,482.8,501.81666666666666,574.1,660.1625
2173,20090227,445,456,442,456,491399,449.6,482.25,499.51666666666665,574.3083333333333,658.8833333333333
2174,20090302,445,456,428,437,704152,444.6,480.75,496.93333333333334,574.125,657.5833333333334
2175,20090303,415,440,409,431,535950,440.2,478.4,495.5,573.7583333333333,656.325
2176,20090304,431,451,431,448,465804,441.8,474.4,494.1666666666667,573.3416666666667,655.2541666666667
2177,20090305,453,478,448,456,1589177,445.6,471.2,493.3833333333333,573.0833333333334,654.25
2178,20090306,442,451,426,437,914413,441.8,466.1,491.96666666666664,572.075,652.9958333333333
2179,20090309,464,489,462,484,2245086,451.2,465.3,491.1,570.7666666666667,651.9833333333333
2180,20090310,467,478,453,464,1085997,457.8,464.15,489.06666666666666,568.5083333333333,650.8166666666667
2181,20090311,478,481,464,473,1008120,462.8,462.9,486.76666666666665,566.3416666666667,649.6541666666667
2182,20090312,487,511,475,475,2099005,466.6,462.2,485.7,564.0833333333334,648.5583333333333
2183,20090313,484,487,464,464,906478,472.0,459.55,485.0,562.5833333333334,647.4166666666666
2184,20090316,467,484,467,470,573684,469.2,457.5,483.93333333333334,560.35,646.3708333333333
2185,20090317,478,481,467,475,711366,471.4,457.35,483.23333333333335,557.2333333333333,645.3083333333333
2186,20090318,478,500,475,492,3033623,475.2,457.35,482.35,554.1916666666667,644.3625
2187,20090319,509,509,478,481,1598472,476.4,457.9,481.56666666666666,551.0166666666667,643.2916666666666
2188,20090320,487,487,475,478,533413,479.2,460.65,480.78333333333336,547.2166666666667,642.175
2189,20090323,484,487,478,481,943590,481.4,461.6,480.0,544.0833333333334,641.0708333333333
2190,20090324,489,492,481,481,857237,482.6,463.0,479.53333333333336,541.0916666666667,639.9416666666667
2191,20090325,481,498,478,498,907008,483.8,465.9,479.8666666666667,538.4,639.0
2192,20090326,520,528,498,498,4835639,487.2,468.95,480.25,534.6916666666667,638.0333333333333
2193,20090327,506,511,489,492,1587792,490.0,470.75,480.75,531.7666666666667,636.9625
2194,20090330,495,495,456,462,1924796,486.2,472.0,480.53333333333336,529.05,635.7541666666667
2195,20090331,462,473,459,462,1107783,482.4,473.55,479.85,525.575,634.5583333333333
2196,20090401,467,514,462,495,3844967,481.8,475.9,479.85,523.4583333333334,633.4875
2197,20090402,500,522,484,500,4385317,482.2,478.1,479.48333333333335,521.175,632.3
2198,20090403,506,511,487,487,2182467,481.2,480.6,478.9,519.3333333333334,631.0791666666667
2199,20090406,489,528,489,525,4604287,493.8,482.65,479.03333333333336,517.1416666666667,629.8916666666667
2200,20090407,531,567,517,525,10253712,506.4,485.7,479.26666666666665,514.1666666666666,628.7375
2201,20090408,522,547,514,539,2741521,515.2,489.0,480.05,511.56666666666666,627.7125
2202,20090409,550,572,545,553,3324930,525.8,492.9,480.8833333333333,510.14166666666665,626.9166666666666
2203,20090410,572,572,550,558,2619551,540.0,497.6,481.3333333333333,509.0083333333333,626.1333333333333
2204,20090413,567,641,558,641,7620397,563.2,506.15,484.18333333333334,508.59166666666664,625.65
2205,20090414,652,713,597,655,9958170,589.2,515.15,487.0833333333333,508.26666666666665,625.2791666666667
2206,20090415,650,683,608,647,4234550,610.8,522.9,489.53333333333336,508.5,624.9583333333334
2207,20090416,658,672,636,644,2527806,629.0,531.05,492.35,509.46666666666664,624.5333333333333
2208,20090417,661,672,575,589,2896315,635.2,536.6,494.43333333333334,510.6166666666667,623.9458333333333
2209,20090420,592,619,578,619,1798595,630.8,543.5,497.05,512.4833333333333,623.4833333333333
2210,20090421,597,633,556,633,2329559,626.4,551.1,500.0,513.9833333333333,623.0583333333333
2211,20090422,650,688,622,683,5395769,633.6,560.35,503.65,516.3333333333334,622.8291666666667
2212,20090423,691,699,663,677,2516765,640.2,569.3,507.01666666666665,518.15,622.5291666666667
2213,20090424,677,763,666,716,5456176,665.6,580.5,511.1666666666667,519.925,622.3666666666667
2214,20090427,735,755,708,719,2205264,685.6,593.35,515.3666666666667,521.45,622.1125
2215,20090428,719,724,611,611,3078887,681.2,600.8,517.5833333333334,521.6833333333333,621.4791666666666
2216,20090429,614,633,572,625,1785386,669.6,607.3,519.2,521.8916666666667,620.7083333333334
2217,20090430,650,677,636,652,1660158,664.6,614.9,521.4,523.0666666666667,620.1416666666667
2218,20090504,666,749,666,741,6184895,669.6,627.6,524.7666666666667,524.5166666666667,619.925
2219,20090506,735,752,705,746,2313678,675.0,638.65,528.8666666666667,525.525,619.7375
2220,20090507,763,793,735,735,1904817,699.8,649.15,533.0,526.925,619.5416666666666
2221,20090508,735,768,713,763,1792892,727.4,660.35,537.4166666666666,528.5416666666666,619.4625
2222,20090511,768,788,749,774,1930285,751.8,671.4,542.1666666666666,530.6833333333333,619.5333333333333
2223,20090512,766,785,752,774,876342,758.4,682.2,546.45,532.7083333333334,619.625
2224,20090513,793,874,766,829,7026166,775.0,691.6,551.75,535.1916666666667,619.8541666666666
2225,20090514,829,876,804,835,2523275,795.0,700.6,557.7,537.8666666666667,620.1416666666667
2226,20090515,846,851,802,810,1811198,804.4,708.75,563.0,540.3083333333333,620.2583333333333
2227,20090518,807,807,746,760,1405306,801.6,714.55,567.8333333333334,542.8666666666667,620.1208333333333
2228,20090519,771,793,749,780,1274466,802.8,724.1,573.7833333333333,545.0333333333333,619.9166666666666
2229,20090520,802,813,771,780,1176268,793.0,732.15,579.0833333333334,546.5583333333333,619.7
2230,20090521,774,785,752,774,1187789,780.8,739.2,584.4333333333333,547.2916666666666,619.125
2231,20090522,774,849,763,813,2884572,781.4,745.7,590.65,548.3083333333333,618.8375
2232,20090525,818,879,735,785,4890082,786.4,751.1,596.45,549.1333333333333,618.6166666666667
2233,20090526,802,804,738,741,1329428,778.6,752.35,601.2,550.3583333333333,618.4208333333333
2234,20090527,763,763,675,686,1001321,759.8,750.7,605.35,551.1416666666667,617.8583333333333
2235,20090528,661,702,641,677,777824,740.4,754.0,609.45,552.475,617.1333333333333
2236,20090529,697,699,663,686,576117,715.0,757.05,613.4166666666666,553.7916666666666,616.5583333333333
2237,20090601,688,699,680,688,571955,695.6,758.85,617.2833333333333,555.3333333333334,615.6375
2238,20090602,702,716,694,694,637499,686.2,756.5,621.5666666666667,556.7666666666667,614.3833333333333
2239,20090603,713,713,686,694,351839,687.8,753.9,625.0666666666667,558.0833333333334,613.625
2240,20090604,694,697,661,663,836120,685.0,750.3,628.3833333333333,558.725,612.6666666666666
2241,20090605,675,680,661,666,394715,681.0,745.45,631.6,559.1833333333333,611.4
2242,20090608,669,691,663,669,486744,677.2,740.2,634.8333333333334,560.2666666666667,610.1333333333333
2243,20090609,672,713,666,680,915221,674.4,735.5,638.4333333333333,561.7166666666667,609.0375
2244,20090610,697,708,672,683,691898,672.2,728.2,641.9833333333333,562.9583333333334,608.1291666666667
2245,20090611,686,688,663,680,485273,675.6,720.45,645.4,564.3166666666667,607.2083333333334
2246,20090612,680,683,669,672,319586,676.8,713.55,648.4,565.375,606.4375
2247,20090615,666,688,658,672,343776,677.4,709.15,651.5833333333334,566.575,605.7583333333333
2248,20090616,661,677,661,677,231677,676.8,704.0,654.9,567.8416666666667,605.0416666666666
2249,20090617,675,677,658,669,392434,674.0,698.45,658.0333333333333,569.0166666666667,604.5583333333333
2250,20090618,663,672,625,636,590822,665.2,691.55,660.6166666666667,570.075,604.0541666666667
2251,20090619,639,644,597,600,970496,650.8,680.9,662.3166666666667,571.0916666666667,603.4666666666667
2252,20090622,603,622,594,603,621312,637.0,671.8,664.0666666666667,572.1583333333333,602.8708333333333
2253,20090623,592,597,578,597,652634,621.0,664.6,665.8166666666667,573.2833333333333,602.5375
2254,20090624,605,605,578,592,680176,605.6,659.9,667.9833333333333,574.2583333333333,602.1916666666667
2255,20090625,680,680,619,680,5419769,614.4,660.05,671.6166666666667,575.7333333333333,602.1458333333334
2256,20090626,683,705,652,669,3403722,628.2,659.2,674.5166666666667,577.1833333333333,601.9958333333333
2257,20090629,672,721,663,721,2971390,651.8,660.85,678.2,578.8416666666667,602.0416666666666
2258,20090630,713,735,644,680,2925016,668.4,660.15,681.4166666666666,580.1583333333333,602.0083333333333
2259,20090701,680,702,672,677,855224,685.4,659.3,683.95,581.4916666666667,601.925
2260,20090702,683,686,655,655,873647,680.4,658.9,686.1166666666667,582.6916666666667,601.7166666666667
2261,20090703,639,658,633,655,807799,677.6,658.35,688.05,584.05,601.5666666666667
2262,20090706,661,666,652,666,380459,666.6,658.2,689.9333333333333,585.4083333333333,601.4291666666667
2263,20090707,672,677,658,669,570675,664.4,657.65,691.7833333333333,586.5583333333333,601.2208333333333
2264,20090708,663,680,641,652,577477,659.4,656.1,691.9666666666667,588.075,600.9083333333333
2265,20090709,658,697,641,697,987274,667.8,656.95,692.6666666666666,589.875,600.8166666666667
2266,20090710,697,749,680,680,4371734,672.8,657.35,693.2166666666667,591.375,600.725
2267,20090713,677,691,644,647,793842,669.0,656.1,693.2666666666667,592.8083333333333,600.0583333333333
2268,20090714,652,661,614,619,915646,659.0,653.2,693.7666666666667,594.1,599.4708333333333
2269,20090715,636,666,622,647,835179,658.0,652.1,694.2333333333333,595.6416666666667,599.1041666666666
2270,20090716,658,661,630,639,435276,646.4,652.25,694.3333333333334,597.1666666666666,598.8541666666666
2271,20090717,639,688,639,686,1534626,647.6,656.55,694.3833333333333,599.0166666666667,598.6958333333333
2272,20090720,686,719,669,686,1917585,655.4,660.7,694.5333333333333,600.775,598.65
2273,20090721,716,730,691,710,1974596,673.6,666.35,694.4333333333333,602.8,598.8791666666667
2274,20090722,719,780,708,752,4850758,694.6,674.35,694.9833333333333,605.175,599.25
2275,20090723,752,755,721,724,1030150,711.6,676.55,696.8666666666667,607.225,599.525
2276,20090724,774,774,721,730,1402870,720.4,679.6,698.6166666666667,608.9083333333333,599.825
2277,20090727,724,735,705,708,1029429,724.8,678.95,699.55,610.475,599.9875
2278,20090728,713,716,699,708,548778,724.4,680.35,699.0,611.8833333333333,600.125
2279,20090729,705,724,688,694,555961,712.8,681.2,698.1333333333333,613.5,600.2041666666667
2280,20090730,699,727,694,713,945226,710.6,684.1,697.7666666666667,615.3833333333333,600.375
2281,20090731,727,744,708,708,891055,706.2,686.75,696.85,617.1333333333333,600.3291666666667
2282,20090803,710,713,691,691,818334,702.8,688.0,695.4666666666667,618.8166666666667,600.2958333333333
2283,20090804,699,702,680,680,680803,697.2,688.55,693.9,620.175,600.3416666666667
2284,20090805,683,705,675,699,501702,698.2,690.9,691.7333333333333,621.7416666666667,600.5708333333333
2285,20090806,699,699,677,694,640396,694.4,690.75,689.3833333333333,623.5416666666666,601.0208333333334
2286,20090807,688,735,688,735,1821322,699.8,693.5,688.1333333333333,625.5666666666667,601.6875
2287,20090810,738,741,716,721,1111983,705.8,697.2,687.4833333333333,627.6583333333333,602.4208333333333
2288,20090811,724,757,721,752,1302997,720.2,703.85,687.0166666666667,630.4,603.1583333333333
2289,20090812,749,752,719,727,1164775,725.8,707.85,686.1333333333333,632.6083333333333,603.8833333333333
2290,20090813,735,752,730,746,840309,736.2,713.2,685.6666666666666,635.05,604.6416666666667
2291,20090814,757,777,699,705,7102311,730.2,714.15,683.8666666666667,637.2583333333333,605.575
2292,20090817,708,708,663,663,1510468,718.6,713.0,681.8333333333334,639.1416666666667,606.6208333333333
2293,20090818,650,683,650,672,1061389,702.6,711.1,680.6833333333333,640.9416666666667,607.625
2294,20090819,675,680,663,666,487456,690.4,706.8,680.35,642.85,608.4875
2295,20090820,663,677,647,652,852972,671.6,703.2,679.9333333333333,644.6916666666667,609.225
2296,20090821,658,666,641,650,696988,660.6,699.2,679.3333333333334,646.375,609.8583333333333
2297,20090824,661,661,639,647,894385,657.4,696.15,678.65,647.9666666666667,610.525
2298,20090825,641,652,633,644,776632,651.8,692.95,677.8166666666667,649.6916666666667,610.8833333333333
