,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
688,20101027,877,889,859,875,380346,842.6,791.45,880.1,1008.0083333333333,1229.1125
689,20101028,877,886,855,855,374096,850.2,796.15,876.3333333333334,1005.0833333333334,1228.8125
690,20101029,856,873,813,836,378118,853.4,799.85,872.3833333333333,1002.425,1228.4875
691,20101101,841,869,821,824,215969,854.8,803.35,865.55,999.4666666666667,1228.3166666666666
692,20101102,820,831,777,802,601287,838.4,802.7,860.6,995.9,1228.3041666666666
693,20101103,817,817,781,807,223405,824.8,804.75,856.3833333333333,992.1166666666667,1228.2625
694,20101104,807,851,793,821,445787,818.0,807.4,853.1333333333333,988.6333333333333,1228.2291666666667
695,20101105,827,847,821,832,228839,817.2,810.15,850.3666666666667,984.4,1228.1916666666666
696,20101108,856,856,818,838,192538,820.0,813.85,848.05,979.775,1228.2125
697,20101109,848,877,829,842,466919,828.0,818.3,846.2166666666667,976.4416666666667,1227.975
698,20101110,838,854,819,847,277920,836.0,822.9,844.5,973.05,1227.8375
699,20101111,855,863,825,825,222935,836.8,826.35,842.5166666666667,970.5666666666667,1227.7541666666666
700,20101112,833,887,752,797,717995,829.8,827.85,839.8833333333333,968.175,1227.3625
701,20101115,797,797,760,762,162645,814.6,826.3,836.7666666666667,966.5,1227.1
702,20101116,762,776,735,756,153888,797.4,823.5,833.5333333333333,963.7666666666667,1226.5791666666667
703,20101117,742,788,737,772,79261,782.4,821.45,830.4833333333333,961.2666666666667,1225.9
704,20101118,790,812,766,805,124061,778.4,820.85,828.0833333333334,958.8666666666667,1225.3
705,20101119,803,815,781,793,69188,777.6,819.5,825.0833333333334,956.3916666666667,1224.4416666666666
706,20101122,805,805,777,782,118606,781.6,817.75,822.1,953.8416666666667,1222.9166666666667
707,20101123,776,805,760,774,162936,785.2,812.25,820.0333333333333,950.6916666666667,1220.65
708,20101124,699,783,680,754,178934,781.6,806.2,815.7833333333333,947.6083333333333,1218.0791666666667
709,20101125,754,782,754,762,92419,773.0,801.55,814.15,945.15,1215.7416666666666
710,20101126,762,779,729,729,114651,760.2,796.2,812.0833333333334,942.2166666666667,1212.9041666666667
711,20101129,759,759,716,716,117815,747.0,790.8,809.8333333333334,937.8333333333334,1210.1125
712,20101130,718,750,702,720,81976,736.2,786.7,807.7833333333333,933.425,1207.7
713,20101201,712,748,712,742,106814,733.8,783.45,806.1,929.0416666666666,1205.6291666666666
714,20101202,724,737,720,722,192717,725.8,778.5,803.95,924.45,1203.1333333333334
715,20101203,724,738,716,720,83875,724.0,772.9,801.7,919.725,1200.9291666666666
716,20101206,723,731,686,699,179509,720.6,765.95,799.3666666666667,915.1,1198.7875
717,20101207,693,711,684,688,78270,714.2,758.25,796.8,910.4666666666667,1196.5625
718,20101208,687,732,675,699,201736,705.6,750.85,794.4333333333333,906.1083333333333,1194.1125
719,20101209,696,708,690,693,49301,699.8,744.25,791.6166666666667,901.7,1191.8875
720,20101210,694,731,693,730,141213,701.8,740.9,789.4333333333333,897.8166666666667,1189.725
721,20101213,730,744,722,734,134950,708.8,739.5,787.4166666666666,894.125,1186.8
722,20101214,748,761,736,756,126181,722.4,739.5,785.7833333333333,891.2166666666667,1183.8458333333333
723,20101215,761,761,718,735,186646,729.6,737.65,784.0166666666667,888.0083333333333,1180.4541666666667
724,20101216,744,744,720,732,27603,737.4,734.0,781.65,884.7583333333333,1176.3791666666666
725,20101217,744,744,708,723,119706,736.0,730.5,778.5166666666667,881.775,1171.6666666666667
726,20101220,732,732,672,680,178651,725.2,725.4,775.8833333333333,878.5833333333334,1167.925
727,20101221,688,712,684,710,74805,716.0,722.2,774.0333333333333,875.7583333333333,1164.9583333333333
728,20101222,708,718,684,684,99685,705.8,718.7,772.1166666666667,872.8,1161.6958333333334
729,20101223,696,699,678,684,66852,696.2,714.8,770.8333333333334,869.775,1158.5833333333333
730,20101224,684,700,684,690,66561,689.6,712.85,769.6333333333333,866.2583333333333,1156.0958333333333
731,20101227,696,699,683,699,75855,693.4,712.0,768.7166666666667,863.1666666666666,1153.6041666666667
732,20101228,696,711,690,699,99677,691.2,710.95,766.7833333333333,860.0833333333334,1150.9125
733,20101229,699,779,696,758,490533,706.0,711.75,766.65,857.5166666666667,1148.6166666666666
734,20101230,758,759,725,734,196972,716.0,712.35,766.0833333333334,854.5166666666667,1146.35
735,20110103,756,756,728,734,103308,724.8,713.05,765.3666666666667,851.7083333333334,1143.7166666666667
736,20110104,736,807,722,778,669026,740.6,717.0,765.6,849.1833333333333,1141.7958333333333
737,20110105,778,790,759,766,112997,754.0,720.9,765.8166666666667,846.7583333333333,1139.325
738,20110106,773,778,675,729,217089,748.2,722.4,765.3833333333333,844.0583333333333,1135.8583333333333
739,20110107,738,827,707,773,1074744,756.0,726.4,765.6666666666666,841.7916666666666,1131.6041666666667
740,20110110,781,877,774,818,1549912,772.8,730.8,766.5166666666667,839.6416666666667,1126.8166666666666
741,20110111,818,853,793,833,407741,783.8,735.75,767.1833333333333,837.7,1123.3125
742,20110112,841,863,817,820,295884,794.6,738.95,767.3166666666667,835.525,1119.725
743,20110113,809,831,768,785,374525,805.8,741.45,766.85,833.0583333333333,1114.9416666666666
744,20110114,785,807,764,785,221315,808.2,744.1,766.3166666666667,830.6166666666667,1108.9583333333333
745,20110117,783,793,744,755,205937,795.6,745.7,765.2333333333333,827.95,1103.4
746,20110118,755,778,750,766,149770,782.2,750.0,764.3833333333333,825.4166666666666,1097.9875
747,20110119,766,767,741,767,138369,771.6,752.85,762.4333333333333,822.7833333333333,1093.1791666666666
748,20110120,755,808,755,776,203968,769.8,757.45,760.7833333333333,820.4416666666667,1088.3083333333334
749,20110121,776,785,754,754,179475,763.6,760.95,759.1,817.7166666666667,1084.3333333333333
750,20110124,765,765,741,750,84233,762.6,763.95,757.6666666666666,815.025,1080.6541666666667
751,20110125,750,765,732,754,110287,760.2,766.7,756.5,811.025,1077.1333333333334
752,20110126,756,761,738,761,271774,759.0,769.8,755.8166666666667,808.2083333333334,1073.3916666666667
753,20110127,759,783,748,771,312152,758.0,770.45,755.2166666666667,805.8,1069.2
754,20110128,782,785,760,774,324528,762.0,772.45,754.4333333333333,803.7833333333333,1063.9083333333333
755,20110131,784,836,744,746,1086120,761.2,773.05,753.0,801.6833333333333,1059.1708333333333
756,20110201,753,800,734,773,181895,765.0,772.8,751.9166666666666,799.9833333333333,1054.6166666666666
757,20110207,773,803,761,800,371560,772.8,774.5,751.2166666666667,798.7166666666667,1050.525
758,20110208,800,809,785,800,246032,778.6,778.05,750.4333333333333,797.4666666666667,1045.8541666666667
759,20110209,800,801,773,773,128775,778.4,778.05,749.5666666666667,796.0416666666666,1041.3708333333334
760,20110210,770,778,740,748,149249,778.8,774.55,748.75,794.3166666666667,1036.7708333333333
761,20110211,748,760,728,728,200229,769.8,769.3,748.1833333333333,792.475,1032.1791666666666
762,20110214,729,755,729,749,91940,759.6,765.75,748.0666666666667,790.8,1028.1541666666667
763,20110215,738,759,738,747,115879,749.0,763.85,747.65,789.0666666666667,1024.0625
764,20110216,765,765,732,749,105298,744.2,762.05,746.7166666666667,787.4,1020.0291666666667
765,20110217,742,767,699,707,238783,736.0,759.65,745.2833333333333,785.1833333333333,1015.7208333333333
766,20110218,720,720,701,708,111777,732.0,756.75,744.05,783.075,1011.4041666666667
767,20110221,723,723,604,641,727784,710.4,750.45,741.8333333333334,780.9333333333333,1006.9208333333333
768,20110222,636,636,615,621,166047,685.2,742.7,739.6166666666667,777.7,1002.2541666666667
769,20110223,620,681,610,647,326043,664.8,737.35,737.7,775.925,997.8458333333333
770,20110224,653,672,615,620,157240,647.4,730.85,735.8833333333333,773.9833333333333,992.9958333333333
771,20110225,620,635,610,622,73027,630.2,724.25,734.3166666666667,772.075,988.0916666666667
772,20110228,610,622,586,586,97445,619.2,715.5,732.0833333333334,769.9333333333333,982.95
773,20110302,588,611,574,580,99481,611.0,705.95,729.3833333333333,767.7416666666667,978.0416666666666
774,20110303,580,594,579,586,82380,598.8,696.55,727.1166666666667,765.5333333333333,973.2791666666667
775,20110304,593,622,582,582,59815,591.2,688.35,724.8166666666667,763.2583333333333,968.55
776,20110307,584,591,574,582,70317,583.2,678.8,722.8666666666667,761.1166666666667,963.8083333333333
777,20110308,582,600,576,600,240340,586.0,668.8,721.4,759.1,959.2625
778,20110309,629,674,609,609,439558,591.8,659.25,719.9,757.1666666666666,954.9541666666667
779,20110310,610,623,588,588,110903,592.2,650.0,718.15,754.8833333333333,951.15
780,20110311,572,590,567,573,118873,590.4,641.25,715.5333333333333,752.4833333333333,946.5041666666667
781,20110314,568,572,537,545,218713,583.0,632.1,712.3833333333333,749.9,941.6208333333333
782,20110315,542,557,490,519,255859,566.8,620.6,708.4333333333333,747.1083333333333,937.0375
783,20110316,500,536,500,508,206562,546.6,608.65,704.65,744.3333333333334,932.55
784,20110317,504,526,504,512,79078,531.4,596.8,700.9833333333333,741.3166666666667,928.1875
785,20110318,512,526,510,516,79586,520.0,587.25,697.5333333333333,738.025,923.975
786,20110321,516,540,516,526,176340,516.2,578.15,694.9666666666667,735.425,919.7541666666667
787,20110322,531,550,531,538,64279,520.0,573.0,692.1,733.0666666666667,915.8833333333333
788,20110323,549,618,540,606,1177869,539.6,572.25,690.8,731.4583333333334,912.475
789,20110324,586,593,564,568,745906,550.8,568.3,688.8666666666667,729.85,908.7083333333334
790,20110325,581,581,562,567,223747,561.0,565.65,686.8166666666667,728.225,905.0583333333333
791,20110328,573,573,548,549,186596,565.6,562.0,684.3166666666667,726.5166666666667,901.4416666666667
792,20110329,550,627,550,587,612579,575.4,562.05,682.45,724.6166666666667,898.3333333333334
793,20110330,605,605,580,586,164668,571.4,562.35,679.5833333333334,723.1166666666667,895.3125
794,20110331,593,634,585,610,317486,579.8,563.55,677.5166666666667,721.8,892.3416666666667
795,20110401,615,627,604,605,121317,587.4,564.7,675.3666666666667,720.3666666666667,889.3875
796,20110404,617,617,600,605,60510,598.6,565.85,672.4833333333333,719.0416666666666,886.475
797,20110405,603,610,582,582,122858,597.6,564.95,669.4166666666666,717.6166666666667,883.7083333333334
798,20110406,584,609,581,591,80264,598.6,564.05,667.1166666666667,716.25,880.9291666666667
799,20110407,586,597,576,579,136982,592.4,563.6,663.8833333333333,714.775,877.9375
800,20110408,588,635,573,594,376432,590.2,564.65,660.15,713.3333333333334,875.2375
801,20110411,594,600,581,584,113655,586.0,566.6,656.0,711.5916666666667,872.3166666666667
802,20110412,590,590,573,581,121929,585.8,569.7,652.0166666666667,709.6666666666666,869.4833333333333
803,20110413,578,600,578,594,141404,586.4,574.0,648.8333333333334,707.8416666666667,866.625
804,20110414,593,604,593,603,203976,591.2,578.55,645.8,706.0583333333333,863.9333333333333
805,20110415,603,693,600,616,4257832,595.6,583.55,643.4833333333333,704.3583333333333,861.2958333333333
806,20110418,620,622,579,586,514788,596.0,586.55,640.4833333333333,702.4333333333333,858.3958333333334
807,20110419,584,596,572,596,309916,599.0,589.45,637.6333333333333,700.0333333333333,855.5875
808,20110420,594,594,576,576,296895,595.4,587.95,634.3,697.5416666666666,852.775
809,20110421,572,584,564,566,168641,588.0,587.85,631.1666666666666,695.1333333333333,850.1083333333333
810,20110422,567,593,560,582,294172,581.2,588.6,628.3666666666667,693.0166666666667,847.7208333333333
811,20110425,576,588,554,557,187120,575.4,589.0,625.0833333333334,690.7916666666666,845.1291666666667
812,20110426,563,582,528,528,261685,561.8,586.05,621.2,688.5083333333333,842.2041666666667
813,20110427,540,552,525,526,94076,551.8,583.05,617.1166666666667,686.1666666666666,839.1416666666667
814,20110428,528,544,516,516,86323,541.8,578.35,612.8166666666667,683.625,836.1291666666667
815,20110429,525,540,512,516,54289,528.6,573.9,608.9833333333333,680.9916666666667,832.6958333333333
816,20110502,528,528,509,513,65416,519.8,569.3,604.65,678.2833333333333,829.0291666666667
817,20110503,508,524,508,516,55110,517.4,566.0,599.9166666666666,675.5666666666667,826.0041666666667
818,20110504,522,531,513,528,79086,517.8,562.85,595.3833333333333,672.9083333333333,822.9791666666666
819,20110506,521,546,513,521,45066,518.8,559.95,591.1833333333333,670.375,820.4708333333333
820,20110509,531,539,512,512,62472,518.0,555.85,587.25,668.0,818.0875
821,20110511,531,531,503,516,209723,518.6,552.45,583.7166666666667,665.95,816.225
822,20110512,509,531,509,520,120268,519.4,549.4,579.9,663.9833333333333,813.875
823,20110513,518,576,518,552,357461,524.2,547.3,576.65,662.15,811.7083333333334
824,20110516,544,552,528,528,133709,525.6,543.55,572.9666666666667,659.8416666666667,809.3541666666666
825,20110517,528,536,518,536,146326,530.4,539.55,570.1166666666667,657.7,807.0458333333333
826,20110518,538,549,524,549,170377,537.0,537.7,567.4666666666667,655.7583333333333,804.8
827,20110519,539,546,513,539,281780,540.8,534.85,565.7666666666667,653.8,802.2458333333333
828,20110520,564,608,521,524,1205122,535.2,532.25,564.15,651.8833333333333,799.7458333333333
829,20110523,524,525,504,513,144619,532.2,529.6,561.9166666666666,649.8083333333333,797.4791666666666
830,20110524,507,519,504,506,72261,526.2,525.8,560.0166666666667,647.95,795.0833333333334
831,20110525,513,527,504,509,103966,518.2,523.4,558.1333333333333,646.225,792.0291666666667
832,20110526,518,518,491,496,153959,509.6,521.8,556.6333333333333,644.3583333333333,788.8916666666667
833,20110527,485,501,478,482,154654,501.2,519.6,555.0,642.1916666666667,785.6166666666667
834,20110530,484,488,471,480,123162,494.6,517.8,553.2333333333333,640.175,782.3125
835,20110531,472,495,472,494,104886,492.2,516.7,551.7666666666667,638.2916666666666,779.0083333333333
836,20110601,498,504,483,498,99015,490.0,515.95,550.3666666666667,636.6166666666667,775.8583333333333
837,20110602,500,500,480,484,78986,487.6,514.35,548.4333333333333,634.9166666666666,772.6916666666667
838,20110603,492,492,480,488,6554,488.8,512.35,546.4166666666666,633.1583333333333,769.6333333333333
839,20110607,485,496,476,478,92806,488.4,510.2,544.5833333333334,631.3666666666667,766.5333333333333
840,20110608,478,502,476,498,366821,489.2,509.5,543.3333333333334,629.4333333333333,763.625
841,20110609,494,504,490,500,92065,489.6,508.7,542.5833333333334,627.4833333333333,760.8041666666667
842,20110610,495,519,495,508,375499,494.4,508.1,542.4,625.4166666666666,758.3166666666667
843,20110613,507,528,502,510,363686,498.8,506.0,542.4333333333333,623.5416666666666,755.775
844,20110614,515,519,501,501,121017,503.4,504.65,542.25,621.6166666666667,753.1875
845,20110615,498,516,498,507,79586,505.2,503.2,542.1,619.8166666666667,750.7958333333333
846,20110616,497,526,497,510,494272,507.2,501.25,541.8333333333334,618.4,748.4916666666667
847,20110617,516,580,500,500,2254395,505.6,499.3,541.2,616.65,746.2041666666667
848,20110620,502,502,460,468,283841,497.2,496.5,538.9,614.85,743.825
849,20110621,471,478,439,447,220499,486.4,493.2,536.8833333333333,612.875,741.325
850,20110622,447,451,415,437,497924,472.4,489.75,534.7166666666667,610.7666666666667,738.5125
851,20110623,437,502,437,502,1695131,470.8,489.4,533.9333333333333,609.125,736.1458333333334
852,20110624,530,530,480,482,1332211,467.2,488.7,532.1833333333333,607.3166666666667,733.7
853,20110627,482,513,468,471,479232,467.8,488.15,530.2666666666667,604.925,731.2208333333333
854,20110628,485,502,470,474,204563,473.2,487.85,528.0,602.7583333333333,728.6375
855,20110629,476,480,465,473,227457,480.4,486.8,525.8,600.5833333333334,726.1458333333334
856,20110630,476,480,466,479,122716,475.8,485.85,523.7,598.0916666666667,723.6375
857,20110701,495,495,472,484,171322,476.2,485.85,522.0666666666667,595.7416666666667,721.25
858,20110704,492,492,483,488,159318,479.6,485.85,520.35,593.7333333333333,718.8958333333334
859,20110705,488,490,479,485,105810,481.8,486.2,518.7833333333333,591.3333333333334,716.5625
860,20110706,488,501,478,495,184343,486.2,486.05,517.1333333333333,588.6416666666667,714.1416666666667
861,20110707,497,497,484,492,110099,488.8,485.65,515.6,585.8,711.75
862,20110708,491,497,483,492,68380,490.4,484.85,514.1166666666667,583.0666666666667,709.2958333333333
863,20110711,496,496,483,488,127800,490.4,483.75,512.35,580.5916666666667,706.825
864,20110712,488,488,478,485,207611,490.4,482.95,510.3833333333333,578.0916666666667,704.3541666666666
865,20110713,483,539,479,497,1176578,490.8,482.45,508.4,575.9416666666667,701.9458333333333
866,20110714,491,504,483,490,212925,490.4,481.45,506.8,573.6416666666667,699.5291666666667
867,20110715,490,497,479,483,177806,488.6,480.6,504.9166666666667,571.275,697.0291666666667
868,20110718,483,491,478,482,235926,487.4,481.3,503.35,568.825,694.6333333333333
869,20110719,478,485,471,480,259774,486.4,482.95,501.9166666666667,566.5416666666666,692.1291666666667
870,20110720,480,531,480,503,796977,487.6,486.25,500.6,564.4833333333333,689.7541666666667
871,20110721,507,550,498,549,771294,499.4,488.6,500.46666666666664,562.775,686.9
872,20110722,548,549,524,526,352872,508.0,490.8,500.43333333333334,560.8166666666667,684.5125
873,20110725,526,556,503,551,444921,521.8,494.8,500.85,558.9833333333333,682.3916666666667
874,20110726,569,599,540,540,480664,533.8,498.1,501.25,557.0333333333333,680.4083333333333
875,20110727,531,537,516,521,270129,537.4,500.5,501.3333333333333,555.1583333333333,678.4208333333333
876,20110728,526,526,510,510,125673,529.6,502.05,501.28333333333336,552.9666666666667,676.475
877,20110729,521,522,507,509,157261,526.2,503.3,501.1666666666667,550.5416666666666,674.6291666666667
878,20110801,508,563,508,537,411451,523.4,505.75,501.31666666666666,548.35,672.9083333333333
879,20110802,543,543,521,534,223464,522.2,508.2,501.53333333333336,546.3583333333333,671.2
880,20110803,528,528,504,522,170814,522.4,509.55,501.7,544.475,669.3958333333334
881,20110804,527,527,516,527,259882,525.8,511.3,501.8833333333333,542.8,667.6375
882,20110805,495,510,478,479,320130,519.8,510.65,501.2,540.55,665.675
883,20110808,449,479,408,408,442364,494.0,506.65,498.8,537.725,663.3958333333334
884,20110809,384,420,347,420,728538,471.2,503.4,497.0,534.9833333333333,661.1916666666667
885,20110810,420,432,406,420,619496,450.8,499.55,495.06666666666666,532.5916666666667,658.8875
886,20110811,389,425,389,417,200220,428.8,495.9,492.8666666666667,530.1666666666666,656.6208333333333
887,20110812,417,444,413,413,405892,415.6,492.4,490.76666666666665,528.2666666666667,654.6
888,20110816,419,453,419,435,374179,421.0,490.05,489.28333333333336,526.7166666666667,652.2083333333334
889,20110817,441,468,429,451,336911,427.2,488.6,488.25,525.0833333333334,650.5041666666667
890,20110818,460,502,444,459,1337832,435.0,486.4,487.46666666666664,523.7416666666667,648.8625
891,20110819,421,450,414,421,401411,435.8,480.0,486.0,522.0666666666667,647.0708333333333
892,20110822,423,441,408,432,158593,439.6,475.3,484.93333333333334,520.7833333333333,645.3583333333333
893,20110823,437,491,432,491,797685,450.8,472.3,485.0833333333333,520.0416666666666,643.8916666666667
894,20110824,482,490,439,444,921913,449.4,467.5,484.48333333333335,518.8583333333333,642.1958333333333
895,20110825,463,463,430,445,277500,446.6,463.7,483.6666666666667,517.7166666666667,640.4875
896,20110826,438,450,423,436,230592,449.6,460.0,482.6333333333333,516.5,638.8083333333333
897,20110829,435,444,424,432,214636,449.6,456.15,481.76666666666665,515.1,637.1
898,20110830,439,443,430,439,190035,439.2,451.25,480.95,513.6833333333333,635.425
899,20110831,444,444,431,436,181516,437.6,446.35,480.25,512.4166666666666,633.65
900,20110901,436,463,436,442,194970,437.0,442.35,479.31666666666666,511.325,631.9041666666667
901,20110902,437,454,435,443,86410,438.4,438.15,478.3666666666667,510.475,630.1875
902,20110905,444,444,413,418,201953,435.6,435.1,476.8666666666667,509.6333333333333,628.3708333333333
903,20110906,418,418,387,388,248244,425.4,434.1,474.8333333333333,508.6333333333333,626.4833333333333
904,20110907,396,406,389,402,48647,418.6,433.2,473.18333333333334,507.71666666666664,624.5166666666667
905,20110908,411,411,399,408,58329,411.8,432.6,471.53333333333336,506.81666666666666,622.4208333333333
906,20110909,411,425,411,420,18729,407.2,432.75,470.03333333333336,505.93333333333334,620.6791666666667
907,20110914,415,425,400,405,34461,404.6,432.35,468.45,504.825,618.9458333333333
908,20110915,423,442,407,413,215764,409.6,431.25,467.53333333333336,503.21666666666664,617.3375
909,20110916,432,437,414,421,110961,413.4,429.75,467.1,501.9916666666667,615.9208333333333
910,20110919,421,437,413,425,127950,416.8,428.05,466.9,500.80833333333334,614.5166666666667
911,20110920,414,432,414,432,81305,419.2,428.6,465.73333333333335,499.8333333333333,613.175
912,20110921,437,455,425,433,86435,424.8,428.65,464.9166666666667,498.55,611.5833333333334
913,20110922,435,435,414,427,136770,427.6,425.45,464.18333333333334,497.225,610.1708333333333
914,20110923,400,406,391,391,222585,421.6,422.8,462.8,495.4,608.6
915,20110926,394,449,394,449,3435650,426.4,423.0,462.4,494.1,607.2333333333333
916,20110927,432,455,420,451,1891867,430.2,423.75,461.93333333333334,492.81666666666666,605.9291666666667
917,20110928,476,476,437,437,1384377,431.0,424.0,461.15,491.60833333333335,604.6125
918,20110929,431,432,407,417,626537,429.0,422.9,459.96666666666664,490.15833333333336,603.2041666666667
919,20110930,421,476,420,476,759418,446.0,424.9,459.81666666666666,489.3,602.0375
920,20111004,451,492,437,477,451004,451.6,426.65,459.51666666666665,488.325,600.8291666666667
921,20111005,492,548,488,494,3938505,460.2,429.2,459.55,487.575,599.5833333333334
922,20111006,507,558,483,500,3508953,472.8,433.3,459.68333333333334,486.9,598.2833333333333
923,20111007,516,532,492,503,1037876,490.0,439.05,459.93333333333334,486.14166666666665,596.9916666666667
924,20111010,503,567,497,545,1528155,503.8,446.2,460.93333333333334,485.65833333333336,595.8583333333333
925,20111011,561,561,519,520,828319,512.4,451.8,461.31666666666666,484.85833333333335,594.6083333333333
926,20111012,520,540,497,537,616810,521.0,457.65,462.1,484.45,593.4416666666667
927,20111013,543,545,504,518,685141,524.6,463.3,462.68333333333334,483.8,591.9166666666666
928,20111014,518,552,500,552,416389,534.4,470.25,463.85,483.6,590.5708333333333
929,20111017,556,567,534,536,519052,532.6,476.0,464.78333333333336,483.35,589.2416666666667
930,20111018,525,546,507,518,361749,532.2,480.65,465.03333333333336,482.81666666666666,587.9166666666666
931,20111019,528,538,509,509,275347,526.6,484.5,464.3666666666667,482.4166666666667,586.6041666666666
932,20111020,504,525,492,492,368949,521.4,487.45,463.8,482.1166666666667,585.3125
933,20111021,500,515,491,503,198421,511.6,491.25,463.0,481.925,584.0458333333333
934,20111024,504,572,504,552,1089796,514.8,499.3,463.2,482.225,582.925
935,20111025,544,570,532,540,466340,519.2,503.85,463.51666666666665,482.425,581.7083333333334
936,20111026,546,609,526,581,607395,533.6,510.35,464.7,482.9916666666667,580.6375
937,20111027,581,646,540,581,793608,551.4,517.55,465.9,483.53333333333336,579.55
938,20111028,600,600,556,584,499985,567.6,525.9,466.68333333333334,484.0,578.4541666666667
939,20111031,570,584,543,556,478749,568.4,529.9,467.05,484.2916666666667,577.3333333333334
940,20111101,552,570,552,562,122354,572.8,534.15,467.71666666666664,484.7083333333333,576.3541666666666
941,20111102,543,555,538,555,133251,567.6,537.2,468.18333333333334,485.03333333333336,575.4916666666667
942,20111103,555,563,536,536,98219,558.6,539.0,469.1333333333333,485.1666666666667,574.575
943,20111104,540,556,534,537,89404,549.2,540.7,471.28333333333336,485.0416666666667,573.5958333333333
944,20111107,539,543,519,526,173263,543.2,539.75,473.05,485.025,572.4333333333333
945,20111108,524,537,516,516,166617,534.0,539.55,474.65,484.85833333333335,571.2791666666667
946,20111109,516,538,516,527,104765,528.4,539.05,476.48333333333335,484.675,570.2166666666667
947,20111110,498,512,489,503,236022,521.8,538.3,477.98333333333335,484.375,569.0875
948,20111111,504,516,489,497,229418,513.8,535.55,479.01666666666665,484.15,568.0166666666667
949,20111114,510,512,494,508,152310,510.2,534.15,479.96666666666664,484.10833333333335,566.9583333333334
950,20111115,513,513,491,497,47198,506.4,533.1,480.6,484.03333333333336,565.9916666666667
951,20111116,507,509,490,494,104661,499.8,532.35,481.81666666666666,483.90833333333336,565.0666666666667
952,20111117,502,502,482,491,88330,497.4,532.3,482.8,483.8666666666667,564.1125
953,20111118,488,512,470,479,176444,493.8,531.1,482.6,483.84166666666664,563.0166666666667
954,20111121,482,485,460,460,77620,484.2,526.5,482.8666666666667,483.675,561.925
955,20111122,459,459,439,448,100351,474.4,521.9,482.9166666666667,483.2916666666667,560.7916666666666
956,20111123,450,466,445,451,63467,465.8,515.4,483.1666666666667,482.9,559.7583333333333
957,20111124,457,508,448,497,147717,467.0,511.2,484.25,483.0083333333333,558.9625
958,20111125,476,515,473,476,58137,466.4,505.8,484.8666666666667,482.90833333333336,558.0333333333333
959,20111128,480,480,456,456,103433,465.6,500.8,485.2,482.725,557.0458333333333
960,20111129,465,465,441,443,112335,464.6,494.85,485.21666666666664,482.26666666666665,555.85
961,20111130,449,463,442,442,102038,462.8,489.2,485.2,481.78333333333336,554.6333333333333
962,20111201,444,462,444,456,46823,454.6,485.2,485.8333333333333,481.35,553.3833333333333
963,20111202,456,461,450,459,63109,451.2,481.3,487.01666666666665,480.925,552.2333333333333
964,20111205,451,462,451,456,36484,451.2,477.8,487.9166666666667,480.55,551.0833333333334
965,20111206,459,463,444,456,87685,453.8,474.8,488.71666666666664,480.125,549.9708333333333
966,20111207,449,471,449,466,55047,458.6,471.75,489.48333333333335,479.7583333333333,549.0791666666667
967,20111208,457,473,457,468,55697,461.0,470.0,490.53333333333336,479.4916666666667,548.0708333333333
968,20111209,471,471,403,450,100152,459.2,467.65,491.15,479.34166666666664,547.0958333333333
969,20111212,462,462,441,443,41056,456.6,464.4,491.51666666666665,479.30833333333334,546.0916666666667
970,20111213,445,445,425,442,122058,453.8,461.65,491.8,479.35,545.0583333333333
971,20111214,445,456,432,435,55485,447.6,458.7,491.85,478.7916666666667,543.9583333333334
972,20111215,425,439,414,432,149132,440.4,455.75,491.8333333333333,478.375,542.8458333333333
973,20111216,432,437,423,424,80219,435.2,453.0,491.78333333333336,477.98333333333335,541.4541666666667
974,20111219,426,432,394,403,117715,427.2,450.15,491.98333333333335,477.39166666666665,540.075
975,20111220,390,423,390,414,159334,421.6,448.45,491.4,476.9,538.7416666666667
976,20111221,414,444,411,444,147558,423.4,448.1,491.28333333333336,476.60833333333335,537.35
977,20111222,438,445,426,430,151139,423.0,444.75,491.1666666666667,476.15833333333336,535.95
978,20111223,441,441,424,427,104482,423.6,442.3,491.3333333333333,475.65,534.6916666666667
979,20111226,448,480,439,443,227569,431.6,441.65,490.78333333333336,475.3,533.3166666666667
980,20111227,432,456,415,417,121388,432.2,440.35,489.78333333333336,474.65,531.6458333333334
981,20111228,417,417,405,407,115333,424.8,438.6,488.3333333333333,473.94166666666666,529.8708333333333
982,20111229,413,430,402,407,54510,420.2,436.15,486.78333333333336,473.23333333333335,528.15
983,20120102,402,415,402,408,38570,416.4,433.6,485.2,472.56666666666666,526.5791666666667
984,20120103,405,429,405,413,113077,410.4,431.45,483.0,471.96666666666664,525.0291666666667
985,20120104,419,474,412,474,1124407,421.8,432.35,482.23333333333335,471.775,523.8583333333333
986,20120105,480,545,462,543,1932907,449.0,436.2,482.3333333333333,472.21666666666664,522.9291666666667
987,20120106,543,552,486,509,1152369,469.4,438.25,482.18333333333334,472.43333333333334,521.8541666666666
988,20120109,504,504,474,484,331927,484.6,439.95,481.05,472.45,520.6375
989,20120110,502,509,480,500,366638,502.0,442.8,480.45,472.6166666666667,519.5791666666667
990,20120111,512,512,463,463,318752,499.8,443.85,479.53333333333336,472.28333333333336,518.3833333333333
991,20120112,463,472,451,463,275426,483.8,445.25,478.76666666666665,471.56666666666666,517.1708333333333
992,20120113,465,483,459,463,215690,474.6,446.8,478.28333333333336,471.0416666666667,515.9291666666667
993,20120116,463,471,441,471,219075,472.0,449.15,477.75,470.375,514.6791666666667
