,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1049,20090115,121,133,121,129,142700,126.8,123.45,130.75,154.98333333333332,156.32083333333333
1050,20090116,114,129,114,129,100,127.6,123.7,130.2,154.5,156.27083333333334
1051,20090119,120,130,120,130,58500,129.2,123.85,129.43333333333334,154.00833333333333,156.22916666666666
1052,20090120,124,129,123,129,114150,129.4,124.2,129.08333333333334,153.55,156.19583333333333
1053,20090121,129,132,120,129,271800,129.2,124.5,129.1,153.1,156.16666666666666
1054,20090122,129,129,120,127,72000,128.8,124.7,129.4,152.65833333333333,156.12083333333334
1055,20090123,127,127,127,127,50,128.4,124.95,129.48333333333332,152.175,156.07916666666668
1056,20090128,121,126,121,126,32050,127.6,125.2,129.46666666666667,151.725,156.0125
1057,20090129,126,126,114,121,25450,126.0,125.2,129.18333333333334,151.21666666666667,155.9375
1058,20090130,125,125,121,125,5050,125.2,125.4,129.26666666666668,150.75,155.86666666666667
1059,20090202,127,127,119,125,144100,124.8,125.65,129.25,150.28333333333333,155.80416666666667
1060,20090203,124,124,117,124,3050,124.2,125.9,129.18333333333334,149.81666666666666,155.7125
1061,20090204,119,125,119,122,63800,123.4,125.8,128.98333333333332,149.35,155.6625
1062,20090205,119,124,119,124,97900,124.0,125.75,128.81666666666666,148.89166666666668,155.6125
1063,20090206,125,125,121,124,31150,123.8,125.9,128.55,148.35833333333332,155.5625
1064,20090209,124,124,122,122,166150,123.2,125.9,128.08333333333334,147.89166666666668,155.50833333333333
1065,20090210,123,125,123,125,144700,123.4,125.9,127.83333333333333,147.43333333333334,155.4625
1066,20090211,125,125,122,125,1300950,124.0,126.05,127.68333333333334,146.94166666666666,155.41666666666666
1067,20090212,126,126,121,125,281250,124.2,125.9,127.36666666666666,146.48333333333332,155.37916666666666
1068,20090213,125,127,122,127,15950,124.8,125.75,127.18333333333334,146.05833333333334,155.35
1069,20090216,124,125,123,125,7050,125.4,125.55,126.7,145.60833333333332,155.3125
1070,20090217,127,127,126,126,1450,125.6,125.4,126.33333333333333,145.16666666666666,155.27916666666667
1071,20090218,113,124,113,124,22500,125.4,125.1,125.95,144.7,155.22916666666666
1072,20090219,122,122,109,116,247200,123.6,124.45,125.7,144.13333333333333,155.15
1073,20090220,121,121,112,117,19050,121.6,123.85,125.36666666666666,143.58333333333334,155.09166666666667
1074,20090223,118,118,118,118,150,120.2,123.4,125.1,143.04166666666666,155.025
1075,20090224,109,117,109,117,15950,118.4,122.9,124.71666666666667,142.35833333333332,154.9625
1076,20090225,110,120,110,118,63250,117.2,122.5,124.35,141.84166666666667,154.90416666666667
1077,20090226,118,118,114,116,36250,117.2,122.25,124.01666666666667,141.275,154.84166666666667
1078,20090227,116,116,114,114,16300,116.6,121.7,123.7,140.74166666666667,154.775
1079,20090302,124,124,115,115,150,116.0,121.2,123.45,140.25,154.7125
1080,20090303,106,119,106,119,5250,116.4,120.95,123.36666666666666,139.75833333333333,154.675
1081,20090304,120,120,120,120,150,116.8,120.85,123.23333333333333,139.275,154.65416666666667
1082,20090305,120,120,111,120,8000,117.6,120.65,123.13333333333334,138.85833333333332,154.67916666666667
1083,20090306,120,121,113,121,28000,119.0,120.5,123.2,138.44166666666666,154.68333333333334
1084,20090309,129,129,118,118,104550,119.6,120.3,123.2,137.975,154.65833333333333
1085,20090310,118,121,112,117,61250,119.2,119.9,123.15,137.5,154.67916666666667
1086,20090311,116,119,116,119,294500,119.0,119.6,123.05,137.15833333333333,154.70416666666668
1087,20090312,120,120,115,117,195050,118.4,119.2,122.83333333333333,136.675,154.70416666666668
1088,20090313,117,121,116,117,56350,117.6,118.7,122.65,136.3,154.69583333333333
1089,20090316,124,124,116,116,68900,117.2,118.25,122.41666666666667,135.825,154.67083333333332
1090,20090317,124,124,117,122,455800,118.2,118.05,122.38333333333334,135.39166666666668,154.68333333333334
1091,20090318,122,128,122,127,250050,119.8,118.2,122.38333333333334,134.98333333333332,154.71666666666667
1092,20090319,130,130,124,130,75550,122.4,118.9,122.51666666666667,134.60833333333332,154.7375
1093,20090320,127,134,124,127,92600,124.4,119.4,122.58333333333333,134.18333333333334,154.75
1094,20090323,128,130,126,126,43050,126.4,119.8,122.63333333333334,133.76666666666668,154.77083333333334
1095,20090324,127,130,127,129,70300,127.8,120.4,122.75,133.29166666666666,154.79166666666666
1096,20090325,129,130,127,130,97450,128.4,121.0,122.9,132.88333333333333,154.8
1097,20090326,140,140,129,138,950,130.0,122.1,123.18333333333334,132.49166666666667,154.875
1098,20090327,140,140,130,135,156350,131.6,123.15,123.41666666666667,132.05,154.93333333333334
1099,20090330,140,140,131,132,290900,132.8,124.0,123.61666666666666,131.525,154.96666666666667
1100,20090331,132,138,132,138,47850,134.6,124.95,123.93333333333334,131.2,155.04166666666666
1101,20090401,138,149,134,145,230300,137.6,126.2,124.28333333333333,130.75833333333333,155.12083333333334
1102,20090402,138,145,138,139,4700,137.8,127.15,124.51666666666667,130.275,155.175
1103,20090403,140,142,138,140,58850,138.8,128.1,124.83333333333333,129.90833333333333,155.1625
1104,20090406,140,146,138,144,32600,141.2,129.4,125.2,129.65833333333333,155.18333333333334
1105,20090407,140,150,136,149,222700,143.4,131.0,125.6,129.46666666666667,155.2125
1106,20090408,140,146,140,140,229300,142.4,132.05,125.9,129.18333333333334,155.19583333333333
1107,20090409,140,141,134,138,170450,142.2,133.1,126.06666666666666,129.0,155.18333333333334
1108,20090410,152,152,140,145,414550,143.2,134.5,126.31666666666666,128.80833333333334,155.20416666666668
1109,20090413,150,157,146,153,142450,145.0,136.35,126.71666666666667,128.73333333333332,155.25416666666666
1110,20090414,154,160,149,150,297000,145.2,137.75,127.06666666666666,128.63333333333333,155.3
1111,20090415,157,157,148,148,171600,146.8,138.8,127.36666666666666,128.4,155.32083333333333
1112,20090416,150,157,146,148,392350,148.8,139.7,127.68333333333334,128.38333333333333,155.35416666666666
1113,20090417,145,147,144,147,315650,149.2,140.7,127.98333333333333,128.54166666666666,155.37916666666666
1114,20090420,142,148,142,148,31850,148.2,141.8,128.33333333333334,128.86666666666667,155.40833333333333
1115,20090421,142,148,142,148,67600,147.8,142.75,128.68333333333334,129.08333333333334,155.42916666666667
1116,20090422,149,149,146,148,174050,147.8,143.65,129.05,129.25833333333333,155.45
1117,20090423,140,148,140,147,289350,147.6,144.1,129.48333333333332,129.33333333333334,155.44583333333333
1118,20090424,144,148,144,148,40950,147.8,144.75,129.86666666666667,129.56666666666666,155.44166666666666
1119,20090427,150,151,146,147,225650,147.6,145.5,130.23333333333332,129.74166666666667,155.41666666666666
1120,20090428,144,149,144,146,280500,147.2,145.9,130.6,129.89166666666668,155.35833333333332
1121,20090429,144,148,143,148,154750,147.2,146.05,131.03333333333333,130.00833333333333,155.30833333333334
1122,20090430,148,148,144,148,235700,147.4,146.5,131.43333333333334,130.125,155.22916666666666
1123,20090504,148,149,148,149,27800,147.6,146.95,131.85,130.2,155.1
1124,20090506,168,168,146,149,25350,148.0,147.2,132.3,130.19166666666666,154.95416666666668
1125,20090507,145,158,145,150,137700,148.8,147.25,132.71666666666667,130.275,154.79166666666666
1126,20090508,154,154,146,150,223550,149.2,147.75,133.13333333333333,130.40833333333333,154.6625
1127,20090511,150,150,145,149,103800,149.4,148.3,133.53333333333333,130.45,154.52916666666667
1128,20090512,145,152,145,152,40900,150.0,148.65,133.95,130.56666666666666,154.4125
1129,20090513,148,157,146,157,432900,151.6,148.85,134.48333333333332,130.59166666666667,154.275
1130,20090514,155,155,148,155,86700,152.6,149.1,134.96666666666667,130.65,154.11666666666667
1131,20090515,154,154,140,149,367700,152.4,149.15,135.38333333333333,130.66666666666666,153.89166666666668
1132,20090518,149,153,143,152,224950,153.0,149.35,135.98333333333332,130.84166666666667,153.69583333333333
1133,20090519,149,155,149,155,392600,153.6,149.75,136.61666666666667,130.99166666666667,153.5
1134,20090520,150,157,150,151,76000,152.4,149.9,137.16666666666666,131.13333333333333,153.28333333333333
1135,20090521,150,152,150,150,403500,151.4,150.0,137.71666666666667,131.21666666666667,153.04166666666666
1136,20090522,151,152,149,152,142250,152.0,150.2,138.28333333333333,131.31666666666666,152.80833333333334
1137,20090525,150,156,150,156,458400,152.8,150.65,138.95,131.48333333333332,152.6
1138,20090526,156,166,155,164,397200,154.6,151.45,139.78333333333333,131.74166666666667,152.475
1139,20090527,170,189,164,189,985800,162.2,153.55,141.01666666666668,132.23333333333332,152.45416666666668
1140,20090528,173,199,173,186,409850,169.4,155.55,142.13333333333333,132.75,152.42083333333332
1141,20090529,198,198,184,186,293250,176.2,157.45,143.23333333333332,133.23333333333332,152.39583333333334
1142,20090601,176,186,176,185,63300,182.0,159.3,144.31666666666666,133.725,152.35833333333332
1143,20090602,184,184,176,178,96650,184.8,160.75,145.26666666666668,134.23333333333332,152.275
1144,20090603,176,180,173,180,24600,183.0,162.3,146.3,134.75,152.1875
1145,20090604,180,180,172,175,57600,180.8,163.55,147.26666666666668,135.20833333333334,152.04166666666666
1146,20090605,174,180,172,178,66250,179.2,164.95,148.25,135.65,151.90833333333333
1147,20090608,175,189,172,180,84150,178.2,166.5,149.3,136.06666666666666,151.79166666666666
1148,20090609,181,188,181,186,161850,179.8,168.2,150.45,136.55,151.70416666666668
1149,20090610,188,188,180,186,240000,181.0,169.65,151.61666666666667,137.01666666666668,151.6125
1150,20090611,180,190,180,187,309000,183.4,171.25,152.7,137.54166666666666,151.54166666666666
1151,20090612,200,200,178,182,245400,184.2,172.9,153.61666666666667,138.0,151.4375
1152,20090615,186,199,182,190,416300,186.2,174.8,154.61666666666667,138.56666666666666,151.39583333333334
1153,20090616,188,195,176,176,198350,184.2,175.85,155.43333333333334,139.00833333333333,151.32916666666668
1154,20090617,178,178,168,178,89650,182.6,177.2,156.3,139.46666666666667,151.325
1155,20090618,170,188,170,188,202650,182.8,179.1,157.28333333333333,140.01666666666668,151.33333333333334
1156,20090619,180,191,180,185,769100,183.4,180.75,158.2,140.55,151.29583333333332
1157,20090622,186,194,174,186,911250,182.6,182.25,159.0,141.09166666666667,151.24583333333334
1158,20090623,180,186,176,184,578600,184.2,183.25,159.81666666666666,141.61666666666667,151.2375
1159,20090624,183,183,177,177,469050,184.0,182.65,160.56666666666666,142.09166666666667,151.1625
1160,20090625,184,184,176,180,125900,182.4,182.35,161.26666666666668,142.6,151.125
1161,20090626,177,187,174,181,92950,181.6,182.1,161.86666666666667,143.075,151.10416666666666
1162,20090629,184,184,178,180,70550,180.4,181.85,162.55,143.53333333333333,151.05
1163,20090630,185,185,178,178,21250,179.2,181.85,163.18333333333334,144.00833333333333,150.99583333333334
1164,20090701,178,186,178,186,42700,181.0,182.15,163.88333333333333,144.54166666666666,150.9875
1165,20090702,187,187,180,180,55450,181.0,182.4,164.4,145.0,150.97916666666666
1166,20090703,178,184,178,184,12450,181.6,182.7,165.13333333333333,145.51666666666668,150.99166666666667
1167,20090706,184,184,178,180,159450,181.6,182.7,165.83333333333334,145.95,150.95416666666668
1168,20090707,178,180,174,178,104150,181.6,182.3,166.38333333333333,146.35,150.90833333333333
1169,20090708,178,179,175,179,31450,180.2,181.95,166.81666666666666,146.76666666666668,150.875
1170,20090709,180,182,180,182,2550,180.6,181.7,167.35,147.20833333333334,150.85416666666666
1171,20090710,181,181,177,177,3900,179.2,181.45,167.83333333333334,147.6,150.80416666666667
1172,20090713,177,177,177,177,17700,178.6,180.8,168.31666666666666,148.0,150.775
1173,20090714,175,183,168,171,10300,177.2,180.55,168.71666666666667,148.35,150.725
1174,20090715,175,180,174,174,25200,176.2,180.35,169.15,148.74166666666667,150.7
1175,20090716,175,177,175,175,20150,174.8,179.7,169.6,149.14166666666668,150.65833333333333
1176,20090717,173,176,173,175,111950,174.4,179.2,170.05,149.55,150.6375
1177,20090720,175,180,174,174,3300,173.8,178.6,170.5,149.99166666666667,150.60416666666666
1178,20090721,178,178,174,178,215400,175.2,178.3,171.0,150.43333333333334,150.59166666666667
1179,20090722,178,179,175,179,6650,176.2,178.4,171.53333333333333,150.88333333333333,150.58333333333334
1180,20090723,182,182,173,174,275300,176.0,178.1,172.0,151.3,150.55833333333334
1181,20090724,174,180,173,179,3550,176.8,178.0,172.51666666666668,151.775,150.5625
1182,20090727,179,179,176,176,62050,177.2,177.8,172.98333333333332,152.20833333333334,150.55
1183,20090728,177,177,174,176,58750,176.8,177.7,173.43333333333334,152.64166666666668,150.5
1184,20090729,176,176,173,176,11700,176.2,177.2,173.88333333333333,153.09166666666667,150.49166666666667
1185,20090730,172,176,172,176,60650,176.6,177.0,174.31666666666666,153.51666666666668,150.475
1186,20090731,176,178,172,178,119500,176.4,176.7,174.78333333333333,153.95833333333334,150.45
1187,20090803,176,182,176,182,178150,177.6,176.8,175.33333333333334,154.43333333333334,150.45833333333334
1188,20090804,182,182,174,180,106950,178.4,176.9,175.8,154.875,150.46666666666667
1189,20090805,176,180,176,180,86100,179.2,176.95,176.18333333333334,155.33333333333334,150.47083333333333
1190,20090806,176,180,176,178,55100,179.6,176.75,176.56666666666666,155.76666666666668,150.46666666666667
1191,20090807,175,180,175,175,180250,179.0,176.65,177.0,156.19166666666666,150.44583333333333
1192,20090810,174,179,174,176,70050,177.8,176.6,177.4,156.69166666666666,150.4125
1193,20090811,176,190,176,188,949100,179.4,177.45,177.95,157.28333333333333,150.43333333333334
1194,20090812,188,190,181,190,31400,181.4,178.25,178.6,157.88333333333333,150.4625
1195,20090813,195,200,183,200,587600,185.8,179.5,179.43333333333334,158.575,150.46666666666667
1196,20090814,220,220,204,209,523500,192.6,181.2,180.38333333333333,159.33333333333334,150.5875
1197,20090817,211,220,189,212,684700,199.8,183.1,181.31666666666666,160.13333333333333,150.70416666666668
1198,20090818,204,212,200,212,438800,204.6,184.8,182.11666666666667,160.95,150.84583333333333
1199,20090819,218,230,204,220,313450,210.6,186.85,182.63333333333333,161.825,151.0375
1200,20090820,239,240,220,221,255450,214.8,189.2,183.21666666666667,162.675,151.21666666666667
1201,20090821,222,227,215,220,22000,217.0,191.25,183.78333333333333,163.50833333333333,151.39166666666668
1202,20090824,220,220,215,219,116800,218.4,193.4,184.35,164.33333333333334,151.59583333333333
1203,20090825,217,220,215,219,169350,219.8,195.55,185.03333333333333,165.15,151.79583333333332
1204,20090826,216,220,216,218,25950,219.4,197.65,185.66666666666666,165.98333333333332,151.97916666666666
1205,20090827,217,219,211,217,39450,218.6,199.7,186.36666666666667,166.81666666666666,152.15833333333333
1206,20090828,206,219,206,218,13000,218.2,201.7,187.03333333333333,167.64166666666668,152.4
1207,20090831,210,217,200,214,206100,217.2,203.3,187.6,168.45,152.5625
1208,20090901,210,214,210,213,25100,216.0,204.95,188.05,169.25,152.775
1209,20090902,216,216,216,216,50,215.6,206.75,188.55,170.08333333333334,152.95416666666668
1210,20090903,204,210,202,207,258400,213.6,208.2,188.88333333333333,170.79166666666666,153.09166666666667
1211,20090904,207,207,207,207,4850,211.4,209.8,189.3,171.45833333333334,153.22083333333333
1212,20090907,207,210,207,210,2950,210.6,211.5,189.63333333333333,172.125,153.36666666666667
1213,20090908,199,209,199,201,141850,208.2,212.15,190.05,172.74166666666667,153.4625
1214,20090909,196,202,196,200,23250,205.0,212.65,190.41666666666666,173.35833333333332,153.5625
1215,20090910,196,204,196,202,162350,204.0,212.75,190.65,173.96666666666667,153.62916666666666
1216,20090911,195,201,195,201,12000,202.8,212.35,190.91666666666666,174.55833333333334,153.72083333333333
1217,20090914,198,207,197,206,2100,202.0,212.05,191.25,175.125,153.80833333333334
1218,20090915,205,205,205,205,0,202.8,211.7,191.6,175.70833333333334,153.87916666666666
1219,20090916,200,209,195,200,51150,202.8,210.7,191.98333333333332,176.275,153.9
1220,20090917,200,203,197,200,491250,202.4,209.65,192.31666666666666,176.79166666666666,153.99583333333334
1221,20090918,200,200,196,200,20700,202.2,208.65,192.63333333333333,177.25,154.00416666666666
1222,20090921,200,200,200,200,3800,201.0,207.7,192.96666666666667,177.75833333333333,154.01666666666668
1223,20090922,200,200,200,200,6550,200.0,206.75,193.33333333333334,178.25833333333333,154.08333333333334
1224,20090923,194,200,194,200,18400,200.0,205.85,193.56666666666666,178.725,154.19166666666666
1225,20090924,200,200,200,200,150,200.0,205.0,193.9,179.15,154.30833333333334
1226,20090925,199,199,191,199,150,199.8,204.05,194.15,179.64166666666668,154.4125
1227,20090928,170,199,170,193,206100,198.4,203.0,194.36666666666667,180.1,154.55
1228,20090929,186,192,186,192,3300,196.8,201.95,194.6,180.49166666666667,154.65
1229,20090930,194,194,187,187,86200,194.2,200.5,194.73333333333332,180.775,154.75416666666666
1230,20091001,199,199,182,183,269100,190.8,199.3,194.75,181.05,154.84166666666667
1231,20091005,182,189,180,180,408300,187.0,197.95,194.8,181.31666666666666,154.85833333333332
1232,20091006,183,194,171,192,5650,186.8,197.05,195.05,181.68333333333334,155.03333333333333
1233,20091007,183,197,183,197,8050,187.8,196.85,195.48333333333332,182.1,155.32083333333333
1234,20091008,197,197,197,197,0,189.8,196.7,195.86666666666667,182.50833333333333,155.6875
1235,20091009,180,194,180,186,27300,190.4,195.9,196.05,182.825,155.95416666666668
1236,20091012,183,195,183,185,750,191.4,195.1,196.21666666666667,183.13333333333333,156.19583333333333
1237,20091013,198,198,183,186,11350,190.2,194.1,196.41666666666666,183.45833333333334,156.39583333333334
1238,20091014,180,191,180,184,7150,187.6,193.05,196.51666666666668,183.75833333333333,156.6625
1239,20091015,185,185,185,185,2500,185.2,192.3,196.61666666666667,184.075,156.90833333333333
1240,20091016,180,185,180,181,18350,184.2,191.35,196.73333333333332,184.36666666666667,157.12916666666666
1241,20091019,186,186,182,186,66050,184.4,190.65,196.85,184.68333333333334,157.34583333333333
1242,20091020,180,185,180,185,6500,184.2,189.9,197.0,184.99166666666667,157.55833333333334
1243,20091021,183,185,180,185,24800,184.4,189.15,197.15,185.29166666666666,157.74583333333334
1244,20091022,180,185,180,180,119250,183.4,188.15,197.21666666666667,185.55,157.87083333333334
1245,20091023,196,196,196,196,0,186.4,187.95,197.55,185.93333333333334,158.10416666666666
1246,20091026,190,190,190,190,2800,187.2,187.5,197.75,186.26666666666668,158.3375
1247,20091027,190,190,190,190,250,188.2,187.35,197.88333333333333,186.60833333333332,158.52916666666667
1248,20091028,196,196,196,196,100,190.4,187.55,198.15,186.975,158.77083333333334
1249,20091029,195,195,195,195,50,193.4,187.95,198.4,187.29166666666666,158.94166666666666
1250,20091030,168,197,168,190,700,192.2,188.3,198.6,187.58333333333334,159.11666666666667
1251,20091102,190,190,190,190,0,192.2,188.8,198.85,187.925,159.29583333333332
1252,20091103,190,190,190,190,3000,192.2,188.7,199.08333333333334,188.24166666666667,159.54166666666666
1253,20091104,192,192,192,192,0,191.4,188.45,199.15,188.55,159.77083333333334
1254,20091105,176,190,176,189,200,190.2,188.05,199.13333333333333,188.86666666666667,160.0
1255,20091106,171,189,171,189,1000,190.0,188.2,198.95,189.19166666666666,160.20416666666668
1256,20091109,186,186,186,186,3050,189.2,188.25,198.56666666666666,189.475,160.39583333333334
1257,20091110,172,184,172,177,10250,186.6,187.8,197.98333333333332,189.65,160.56666666666666
1258,20091111,193,193,193,193,50,186.8,188.25,197.66666666666666,189.89166666666668,160.81666666666666
1259,20091112,189,189,189,189,550,186.8,188.45,197.15,189.89166666666668,161.0625
1260,20091113,200,200,185,199,370000,188.8,189.35,196.78333333333333,190.0,161.375
1261,20091116,206,206,172,199,5350,191.4,190.0,196.43333333333334,190.10833333333332,161.67083333333332
1262,20091117,190,198,184,192,60550,194.4,190.35,195.98333333333332,190.16666666666666,161.94583333333333
1263,20091118,200,200,188,196,39800,195.0,190.9,195.6,190.31666666666666,162.275
1264,20091119,180,197,180,184,5700,194.0,191.1,195.03333333333333,190.35,162.55
1265,20091120,174,198,174,184,49400,191.0,190.5,194.48333333333332,190.425,162.81666666666666
1266,20091123,176,196,176,183,37200,187.8,190.15,193.9,190.46666666666667,163.05833333333334
1267,20091124,186,198,179,181,9200,185.6,189.7,193.35,190.475,163.27083333333334
1268,20091125,194,195,165,181,27150,182.6,188.95,192.81666666666666,190.43333333333334,163.49166666666667
1269,20091126,182,200,181,192,664900,184.2,188.8,192.41666666666666,190.48333333333332,163.75
1270,20091127,189,193,178,190,29450,185.4,188.8,192.13333333333333,190.50833333333333,164.025
1271,20091130,181,200,181,190,9050,186.8,188.8,191.85,190.575,164.2875
1272,20091201,184,203,184,194,80450,189.4,189.0,191.58333333333334,190.60833333333332,164.5875
1273,20091202,185,200,185,200,107750,193.2,189.4,191.56666666666666,190.80833333333334,164.90833333333333
1274,20091203,186,201,186,201,41350,195.0,190.0,191.58333333333334,191.0,165.23333333333332
1275,20091204,186,208,186,200,80100,197.0,190.55,191.55,191.1,165.55833333333334
1276,20091207,200,205,190,205,83100,200.0,191.5,191.61666666666667,191.26666666666668,165.90833333333333
1277,20091208,194,207,194,204,5750,202.0,192.85,191.58333333333334,191.41666666666666,166.25416666666666
1278,20091209,186,206,186,206,9500,203.2,193.5,191.6,191.6,166.60833333333332
1279,20091210,192,218,192,208,145450,204.6,194.45,191.73333333333332,191.85833333333332,166.975
1280,20091211,197,208,197,208,10350,206.2,194.9,191.86666666666667,192.09166666666667,167.34583333333333
1281,20091214,208,216,198,214,63650,208.0,195.65,192.1,192.36666666666667,167.72083333333333
1282,20091215,211,216,193,214,61900,210.0,196.75,192.33333333333334,192.65,168.09166666666667
1283,20091216,214,216,200,214,53250,211.6,197.65,192.56666666666666,192.95,168.47916666666666
1284,20091217,213,214,201,213,129800,212.6,199.1,192.78333333333333,193.175,168.85833333333332
1285,20091218,204,212,204,205,150,212.0,200.15,192.86666666666667,193.38333333333333,169.19166666666666
1286,20091221,210,210,208,210,30000,211.2,201.5,193.05,193.6,169.55833333333334
1287,20091222,210,210,210,210,40500,210.4,202.95,193.33333333333334,193.85,169.9
1288,20091223,187,228,187,214,250,210.4,204.6,193.7,194.15,170.25
1289,20091224,210,218,205,207,65550,209.2,205.35,194.03333333333333,194.38333333333333,170.575
1290,20091228,202,211,202,206,21750,209.4,206.15,194.41666666666666,194.58333333333334,170.89583333333334
1291,20091229,207,213,203,213,7550,210.0,207.3,194.96666666666667,194.88333333333333,171.24166666666667
1292,20091230,211,213,211,213,5000,210.6,208.25,195.31666666666666,195.18333333333334,171.59166666666667
1293,20100104,201,219,201,219,100,211.6,209.2,195.68333333333334,195.58333333333334,171.96666666666667
1294,20100105,218,218,205,216,6900,213.4,209.95,196.0,195.93333333333334,172.3375
1295,20100106,218,218,203,209,2100,214.0,210.4,196.38333333333333,196.21666666666667,172.67916666666667
1296,20100107,209,209,206,209,309200,213.2,210.6,196.78333333333333,196.5,173.025
1297,20100108,183,209,183,208,62800,212.2,210.8,197.15,196.78333333333333,173.3875
1298,20100111,208,209,202,209,1950,210.2,210.95,197.56666666666666,197.04166666666666,173.7375
1299,20100112,208,208,208,208,2500,208.6,210.95,197.95,197.28333333333333,174.08333333333334
1300,20100113,192,206,192,205,77350,207.8,210.8,198.35,197.54166666666666,174.42083333333332
1301,20100114,200,200,198,200,795900,206.0,210.1,198.58333333333334,197.71666666666667,174.74583333333334
1302,20100115,200,208,199,200,22450,204.4,209.4,198.83333333333334,197.91666666666666,175.0625
1303,20100118,219,219,200,206,350,203.8,209.0,199.18333333333334,198.16666666666666,175.40416666666667
1304,20100119,195,200,195,200,2600,202.2,208.35,199.51666666666668,198.36666666666667,175.72916666666666
1305,20100120,200,204,200,200,5100,201.2,208.1,199.58333333333334,198.56666666666666,176.04166666666666
1306,20100121,204,204,200,200,200,201.2,207.6,199.75,198.75,176.35416666666666
1307,20100122,200,200,198,198,3700,200.8,207.0,199.88333333333333,198.88333333333333,176.65833333333333
1308,20100125,198,198,198,198,5500,199.2,206.2,199.91666666666666,199.03333333333333,176.95416666666668
1309,20100126,198,198,196,196,850,198.4,205.65,199.93333333333334,199.16666666666666,177.25
1310,20100127,196,197,196,197,650,197.8,205.2,200.05,199.325,177.54583333333332
1311,20100128,198,198,196,196,600,197.0,204.35,200.15,199.5,177.84583333333333
1312,20100129,207,207,207,207,50,198.8,204.05,200.43333333333334,199.75833333333333,178.225
1313,20100201,197,200,194,194,153450,198.0,202.8,200.46666666666667,199.80833333333334,178.54583333333332
1314,20100202,194,199,194,194,2050,197.6,201.7,200.55,199.84166666666667,178.8625
1315,20100203,198,198,198,198,30000,197.8,201.15,200.7,199.825,179.2
1316,20100204,192,196,190,190,5050,196.6,200.2,200.76666666666668,199.66666666666666,179.5
1317,20100205,190,190,188,188,750,192.8,199.2,200.95,199.46666666666667,179.8
1318,20100208,190,190,183,188,8600,191.6,198.15,200.86666666666667,199.26666666666668,180.10833333333332
1319,20100209,180,192,178,180,53750,188.8,196.75,200.71666666666667,198.93333333333334,180.37916666666666
1320,20100210,180,186,175,184,6100,186.0,195.7,200.46666666666667,198.625,180.65
1321,20100211,182,182,182,182,6000,184.4,194.8,200.18333333333334,198.30833333333334,180.90833333333333
1322,20100212,182,182,182,182,1250,183.2,193.9,200.01666666666668,198.0,181.16666666666666
1323,20100216,182,182,182,182,0,182.0,192.7,199.78333333333333,197.69166666666666,181.42083333333332
1324,20100217,198,198,162,191,350,184.2,192.25,199.9,197.46666666666667,181.725
1325,20100218,188,188,188,188,0,185.0,191.65,199.96666666666667,197.225,182.02083333333334
1326,20100219,193,193,189,189,300,186.4,191.1,200.06666666666666,196.98333333333332,182.3125
1327,20100222,186,186,180,180,10550,186.0,190.2,200.05,196.7,182.575
1328,20100223,193,193,180,183,14950,186.2,189.45,200.08333333333334,196.45,182.85
1329,20100224,177,180,174,180,19750,184.0,188.65,199.88333333333333,196.15,183.11666666666667
1330,20100225,170,188,170,188,20050,184.0,188.2,199.85,195.99166666666667,183.39166666666668
1331,20100226,179,187,178,183,66050,182.8,187.55,199.73333333333332,195.79166666666666,183.625
1332,20100302,183,189,183,189,1100,184.6,186.65,199.65,195.61666666666667,183.87083333333334
1333,20100303,188,188,188,188,1000,185.6,186.35,199.45,195.50833333333333,184.125
1334,20100304,188,188,188,188,700,187.2,186.05,199.23333333333332,195.40833333333333,184.38333333333333
1335,20100305,188,188,187,187,41600,187.0,185.5,199.01666666666668,195.28333333333333,184.625
1336,20100308,187,194,182,194,90750,189.2,185.7,198.83333333333334,195.225,184.89166666666668
1337,20100309,197,205,192,199,221450,191.2,186.25,198.75,195.16666666666666,185.14583333333334
1338,20100310,206,206,194,200,11450,193.6,186.85,198.65,195.125,185.41666666666666
1339,20100311,200,200,188,188,321700,193.6,187.25,198.31666666666666,195.025,185.65
1340,20100312,188,195,188,194,14300,195.0,187.75,198.08333333333334,194.975,185.88333333333333
1341,20100315,194,200,194,199,193850,196.0,188.6,197.83333333333334,194.96666666666667,186.10833333333332
1342,20100316,196,200,196,199,307600,196.0,189.45,197.58333333333334,194.95833333333334,186.35833333333332
1343,20100317,197,199,192,196,117350,195.2,190.15,197.28333333333333,194.925,186.59166666666667
1344,20100318,199,199,191,191,7250,195.8,190.15,196.91666666666666,194.85,186.7875
1345,20100319,188,196,186,187,161400,194.4,190.1,196.61666666666667,194.74166666666667,186.94583333333333
1346,20100322,190,190,186,189,154500,192.4,190.1,196.26666666666668,194.65833333333333,187.15
1347,20100323,189,193,189,190,14800,190.6,190.6,195.93333333333334,194.63333333333333,187.36666666666667
1348,20100324,191,198,188,188,16200,189.0,190.85,195.5,194.6,187.54583333333332
1349,20100325,196,196,187,195,67450,189.8,191.6,195.3,194.66666666666666,187.72083333333333
1350,20100326,195,198,188,194,203000,191.2,191.9,195.1,194.75833333333333,187.90416666666667
1351,20100329,195,196,188,188,228700,191.0,192.15,194.68333333333334,194.825,188.07083333333333
1352,20100330,186,195,186,187,1362150,190.4,192.05,194.25,194.78333333333333,188.23333333333332
