,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
645,20120713,5003,5151,4780,5072,525208,5332.0,5335.55,5376.283333333334,6848.725,5660.733333333334
646,20120716,5141,5141,5019,5029,183535,5219.4,5318.05,5349.4,6831.808333333333,5665.329166666666
647,20120717,4976,5077,4865,4881,286706,5083.6,5305.85,5323.116666666667,6813.541666666667,5669.3375
648,20120718,4934,5040,4600,4690,238260,4941.4,5271.9,5293.066666666667,6794.8,5672.316666666667
649,20120719,4775,4806,4653,4690,242403,4872.4,5240.1,5279.166666666667,6777.0,5675.825
650,20120720,4737,4737,4584,4589,225419,4775.8,5214.35,5266.883333333333,6750.991666666667,5679.441666666667
651,20120723,4584,4584,4244,4366,360025,4643.2,5173.75,5253.466666666666,6720.475,5682.604166666667
652,20120724,4271,4435,4271,4313,212067,4529.6,5124.7,5239.766666666666,6688.625,5687.429166666667
653,20120725,4191,4260,3947,3947,417819,4381.0,5064.2,5216.3,6651.375,5692.570833333333
654,20120726,3958,4048,3883,3915,192956,4226.0,4997.6,5188.416666666667,6615.916666666667,5698.908333333334
655,20120727,3989,4499,3989,4302,1824913,4168.6,4954.85,5166.4,6583.975,5706.341666666666
656,20120730,4302,4340,4191,4207,296729,4136.8,4907.9,5140.2,6553.308333333333,5713.245833333333
657,20120731,4207,4377,4196,4329,190972,4140.0,4842.1,5110.366666666667,6519.825,5720.483333333334
658,20120801,4318,4430,4265,4329,157043,4216.4,4772.6,5078.3,6487.816666666667,5726.733333333334
659,20120802,4340,4446,4297,4340,309406,4301.4,4711.6,5051.6,6453.541666666667,5732.733333333334
660,20120803,4249,4387,4249,4276,109921,4296.2,4643.15,5031.15,6418.441666666667,5736.654166666666
661,20120806,4409,4493,4308,4382,285221,4331.2,4582.65,5008.683333333333,6385.991666666667,5741.945833333333
662,20120807,4361,4430,4340,4361,149195,4337.6,4522.7,4990.583333333333,6353.958333333333,5747.795833333334
663,20120808,4409,5013,4371,5013,3625331,4474.4,4503.3,4982.766666666666,6324.116666666667,5756.1
664,20120809,5098,5507,4971,5146,4344280,4635.6,4508.85,4980.116666666667,6296.858333333334,5764.958333333333
665,20120810,5061,5088,4918,4955,4306371,4771.4,4503.0,4972.333333333333,6260.341666666666,5773.654166666666
666,20120813,4966,5151,4950,4987,1874334,4892.4,4500.9,4968.8,6224.091666666666,5783.058333333333
667,20120814,5082,5178,4881,4881,1653419,4996.4,4500.9,4970.133333333333,6182.533333333334,5791.608333333334
668,20120816,4971,5066,4806,5035,1295417,5000.8,4518.15,4970.233333333334,6137.841666666666,5800.504166666667
669,20120817,5082,5602,5082,5188,5479059,5009.2,4543.05,4964.75,6101.5,5810.229166666667
670,20120820,5247,5390,5045,5045,1869464,5027.2,4565.85,4956.883333333333,6066.325,5819.4
671,20120821,5082,5093,4849,4902,1005971,5010.2,4592.65,4951.583333333333,6029.958333333333,5826.5625
672,20120822,4902,5257,4902,5199,1939617,5073.8,4636.95,4955.033333333334,5990.466666666666,5834.858333333334
673,20120823,5231,5379,5204,5231,1407522,5113.0,4701.15,4959.016666666666,5956.25,5844.3625
674,20120824,5252,5443,5104,5337,1380907,5142.8,4772.25,4965.916666666667,5924.683333333333,5853.470833333334
675,20120827,5411,5517,5204,5252,1819012,5184.2,4819.75,4968.566666666667,5887.691666666667,5862.208333333333
676,20120828,5337,5496,5279,5358,1271581,5275.4,4877.3,4971.3,5852.175,5871.55
677,20120829,5454,5454,5273,5294,1182014,5294.4,4925.55,4978.55,5814.65,5881.554166666667
678,20120830,5257,5358,5119,5119,871071,5272.0,4965.05,4981.2,5772.425,5891.004166666667
679,20120831,5056,5252,5056,5093,689009,5223.2,5002.7,4981.2,5732.341666666666,5900.083333333333
680,20120903,5188,5751,5114,5634,2475292,5299.6,5070.6,4997.466666666666,5700.6,5911.679166666667
681,20120904,5613,5814,5379,5507,1853072,5329.4,5126.85,5012.233333333334,5666.325,5922.645833333333
682,20120905,5454,5645,5390,5560,1225846,5382.6,5186.8,5029.75,5637.208333333333,5933.729166666667
683,20120906,5634,5751,5581,5708,486637,5500.4,5221.55,5038.5,5608.441666666667,5945.945833333333
684,20120907,5708,5708,5708,5708,0,5623.4,5249.65,5034.433333333333,5582.033333333334,5958.708333333333
685,20120910,5708,5708,5708,5708,0,5638.2,5287.3,5041.95,5558.275,5972.7375
686,20120911,5708,5708,5708,5708,0,5678.4,5323.35,5047.433333333333,5532.45,5986.2625
687,20120912,5708,5708,5708,5708,0,5708.0,5364.7,5057.15,5510.166666666667,5999.466666666666
688,20120913,5708,5708,5708,5708,0,5708.0,5398.35,5062.8,5484.05,6012.641666666666
689,20120914,5708,5708,5708,5708,0,5708.0,5424.35,5069.166666666667,5457.933333333333,6025.225
690,20120917,5708,5708,5708,5708,0,5708.0,5457.5,5079.233333333334,5433.291666666667,6038.354166666667
691,20120918,5708,5708,5708,5708,0,5708.0,5497.8,5088.066666666667,5411.6,6051.791666666667
692,20120919,5708,5708,5708,5708,0,5708.0,5523.25,5094.966666666666,5394.325,6063.683333333333
693,20120920,5708,5708,5708,5708,0,5708.0,5547.1,5104.15,5378.816666666667,6075.795833333334
694,20120921,5708,5708,5708,5708,0,5708.0,5565.65,5111.833333333333,5363.308333333333,6086.491666666667
695,20120924,5708,5708,5708,5708,0,5708.0,5588.45,5121.016666666666,5350.158333333334,6097.216666666666
696,20120925,5708,5708,5708,5708,0,5708.0,5605.95,5130.383333333333,5337.891666666666,6108.266666666666
697,20120926,5708,5708,5708,5708,0,5708.0,5626.65,5131.433333333333,5328.575,6118.7875
698,20120927,5708,5708,5708,5708,0,5708.0,5656.1,5131.25,5318.141666666666,6129.454166666666
699,20120928,5708,5708,5708,5708,0,5708.0,5686.85,5133.716666666666,5307.466666666666,6138.175
700,20121002,5708,5708,5708,5708,0,5708.0,5690.55,5134.766666666666,5301.391666666666,6147.220833333334
701,20121004,5708,5708,5708,5708,0,5708.0,5700.6,5136.7,5296.85,6155.4125
702,20121005,5708,5708,5708,5708,0,5708.0,5708.0,5139.166666666667,5292.483333333334,6164.458333333333
703,20121008,5708,5708,5708,5708,0,5708.0,5708.0,5144.283333333334,5286.408333333334,6172.325
704,20121009,5708,5708,5708,5708,0,5708.0,5708.0,5155.5,5279.391666666666,6177.804166666667
705,20121010,5708,5708,5708,5708,0,5708.0,5708.0,5166.1,5271.191666666667,6180.958333333333
706,20121011,5708,5708,5708,5708,0,5708.0,5708.0,5177.416666666667,5263.408333333334,6183.904166666666
707,20121012,5708,5708,5708,5708,0,5708.0,5708.0,5191.2,5257.158333333334,6186.85
708,20121015,5708,5708,5708,5708,0,5708.0,5708.0,5208.166666666667,5250.616666666667,6188.970833333334
709,20121016,5708,5708,5708,5708,0,5708.0,5708.0,5225.133333333333,5252.15,6191.975
710,20121017,5708,5708,5708,5708,0,5708.0,5708.0,5243.783333333334,5255.333333333333,6195.745833333333
711,20121018,5708,5708,5708,5708,0,5708.0,5708.0,5266.15,5259.808333333333,6198.9
712,20121019,5708,5708,5708,5708,0,5708.0,5708.0,5289.4,5264.583333333333,6202.345833333334
713,20121022,5708,5708,5708,5708,0,5708.0,5708.0,5318.75,5267.525,6204.291666666667
714,20121023,4881,5305,4509,4626,3574500,5491.6,5653.9,5330.6,5259.508333333333,6201.9625
715,20121024,4350,4966,4318,4913,1282919,5332.6,5614.15,5340.783333333334,5253.591666666666,6200.416666666667
716,20121025,4960,5167,4812,4944,900574,5179.8,5575.95,5353.066666666667,5246.633333333333,6198.058333333333
717,20121026,5003,5003,4573,4679,642678,4974.0,5524.5,5358.9,5234.633333333333,6195.066666666667
718,20121029,4668,4727,4165,4223,654607,4677.0,5450.25,5357.133333333333,5217.716666666666,6188.966666666666
719,20121030,4096,4817,4080,4775,967177,4706.8,5403.6,5364.383333333333,5207.991666666667,6184.870833333333
720,20121031,4764,4881,4615,4690,379017,4662.2,5352.7,5371.283333333334,5201.216666666666,6180.479166666667
721,20121101,4615,4769,4600,4690,252593,4611.4,5301.8,5376.416666666667,5192.55,6178.683333333333
722,20121102,4743,5114,4637,4928,686935,4661.2,5262.8,5385.866666666667,5188.225,6177.7
723,20121105,4928,4997,4828,4838,249329,4784.2,5219.3,5382.95,5182.858333333334,6175.754166666667
724,20121106,4838,4934,4637,4775,267527,4784.2,5172.65,5376.766666666666,5178.441666666667,6174.225
725,20121107,4743,4828,4621,4722,226905,4790.6,5123.35,5372.883333333333,5172.608333333334,6170.820833333333
726,20121108,4610,4737,4546,4605,202746,4773.6,5068.2,5366.516666666666,5167.658333333334,6167.079166666666
727,20121109,4573,4748,4456,4722,350167,4732.4,5018.9,5363.866666666667,5167.0,6163.766666666666
728,20121112,4769,4769,4605,4621,156867,4689.0,4964.55,5356.966666666666,5163.6,6162.2125
729,20121113,4589,4679,4281,4297,347500,4593.4,4894.0,5342.116666666667,5153.433333333333,6159.133333333333
730,20121114,4297,4350,3894,4106,487878,4470.2,4813.9,5326.466666666666,5141.675,6154.875
731,20121115,4032,4212,3926,4037,181950,4356.6,4730.35,5312.05,5131.816666666667,6150.741666666667
732,20121116,3926,4106,3533,3613,398139,4134.8,4625.6,5285.616666666667,5120.325,6145.075
733,20121119,3560,3905,3560,3841,223878,3978.8,4532.25,5262.45,5110.733333333334,6140.329166666666
734,20121120,3947,4218,3878,4064,277447,3932.2,4504.15,5241.233333333334,5103.575,6136.454166666666
735,20121121,4032,4324,4032,4085,229923,3928.0,4462.75,5221.783333333334,5095.175,6132.4625
736,20121122,4212,4244,4011,4074,107001,3935.4,4419.25,5200.383333333333,5085.841666666666,6127.716666666666
737,20121123,4133,4138,3809,3947,156807,4002.2,4382.65,5177.933333333333,5078.241666666667,6120.995833333333
738,20121126,3931,4042,3703,3820,241999,3998.0,4362.5,5156.283333333334,5068.741666666667,6113.0375
739,20121127,3894,3894,3735,3873,140111,3959.8,4317.4,5135.95,5058.575,6103.004166666667
740,20121128,3883,3947,3767,3798,145153,3902.4,4272.8,5105.35,5051.408333333334,6092.833333333333
741,20121129,3852,3926,3788,3788,176173,3845.2,4227.7,5076.7,5044.466666666666,6083.7125
742,20121130,3788,3947,3788,3798,160293,3815.4,4171.2,5047.333333333333,5038.541666666667,6073.658333333334
743,20121203,3862,3947,3714,3714,218085,3794.2,4115.0,5014.1,5026.3,6063.195833333333
744,20121204,3629,3745,3629,3714,155963,3762.4,4061.95,4980.866666666667,5007.65,6054.916666666667
745,20121205,3661,3767,3634,3634,160389,3729.6,4007.55,4946.3,4994.125,6045.45
746,20121206,3586,3661,3448,3544,278426,3680.8,3954.5,4910.233333333334,4978.833333333333,6034.8125
747,20121207,3512,3607,3459,3533,290528,3627.8,3895.05,4873.983333333334,4965.566666666667,6023.95
748,20121210,3517,4011,3517,3867,356861,3658.4,3857.35,4843.3,4953.05,6011.766666666666
749,20121211,3825,4127,3777,3894,357547,3694.4,3837.2,4813.066666666667,4941.116666666667,5999.758333333333
750,20121212,3873,3952,3714,3809,137723,3729.4,3822.35,4781.416666666667,4930.325,5987.716666666666
751,20121213,3761,3852,3756,3809,58942,3782.4,3810.95,4749.766666666666,4918.916666666667,5976.945833333333
752,20121214,3809,3920,3788,3899,72944,3855.6,3825.25,4719.616666666667,4907.291666666667,5964.929166666667
753,20121217,3899,3947,3772,3798,87324,3841.8,3823.1,4687.783333333334,4895.966666666666,5952.045833333334
754,20121218,3788,3862,3655,3692,87647,3801.4,3804.5,4654.183333333333,4883.008333333333,5938.958333333333
755,20121220,3814,3814,3560,3560,82691,3751.6,3778.25,4618.383333333333,4869.7,5925.908333333334
756,20121221,3544,3740,3501,3597,147750,3709.2,3754.4,4583.2,4856.791666666667,5910.979166666667
757,20121224,3586,3655,3565,3576,133424,3644.6,3735.85,4547.666666666667,4839.55,5897.025
758,20121226,3607,3661,3501,3507,146716,3586.4,3720.2,4510.983333333334,4821.116666666667,5881.429166666667
759,20121227,3512,3751,3512,3682,469694,3584.4,3710.65,4477.216666666666,4805.466666666666,5867.004166666667
760,20121228,3714,3798,3618,3745,199307,3621.4,3708.0,4444.5,4789.633333333333,5854.3125
761,20130102,3809,4048,3777,4011,341273,3704.2,3719.15,4416.216666666666,4776.458333333333,5843.35
762,20130103,4011,4117,3947,3989,198091,3786.8,3728.7,4387.566666666667,4763.366666666667,5830.35
763,20130104,3984,4122,3963,4032,144312,3891.8,3744.6,4359.633333333333,4751.958333333333,5818.208333333333
764,20130107,4096,4382,4053,4186,395286,3992.6,3768.2,4334.266666666666,4744.883333333333,5806.029166666666
765,20130108,4096,4271,4096,4159,162269,4075.4,3794.45,4308.45,4737.275,5793.0
766,20130109,4159,4180,4042,4085,172859,4090.2,3821.5,4281.4,4729.408333333334,5780.608333333334
767,20130110,4138,4143,3958,4074,139503,4107.2,3848.55,4254.166666666667,4722.683333333333,5768.1125
768,20130111,4064,4143,3995,4069,146478,4114.6,3858.65,4226.85,4717.508333333333,5756.154166666666
769,20130114,4037,4111,3910,3936,253437,4064.6,3860.75,4197.316666666667,4711.225,5744.1125
770,20130115,3979,3979,3751,3830,282015,3998.8,3861.8,4166.016666666666,4704.9,5727.945833333333
771,20130116,3830,3952,3772,3820,107949,3945.8,3862.35,4134.55,4700.35,5710.4125
772,20130117,3873,3942,3820,3894,121349,3909.8,3862.1,4104.316666666667,4696.858333333334,5692.741666666667
773,20130118,3936,3936,3814,3894,104130,3874.8,3866.9,4074.0833333333335,4696.416666666667,5673.895833333333
774,20130121,3873,4122,3873,4074,267538,3902.4,3886.0,4064.883333333333,4697.741666666667,5656.829166666666
775,20130122,3989,4117,3989,4111,188874,3958.6,3913.55,4051.516666666667,4696.15,5640.0625
776,20130123,4106,4287,4074,4106,393741,4015.8,3939.0,4037.55,4695.308333333333,5624.308333333333
777,20130124,4106,4186,4042,4117,154094,4060.4,3966.05,4028.1833333333334,4693.541666666667,5606.683333333333
778,20130125,4143,4143,3979,4064,108858,4094.4,3993.9,4025.5333333333333,4691.333333333333,5589.575
779,20130128,4064,4085,3989,4048,67705,4089.2,4012.2,4013.4166666666665,4688.9,5571.220833333334
780,20130129,4027,4255,4027,4186,223470,4104.2,4034.25,4005.016666666667,4688.15,5553.295833333334
781,20130130,4186,4276,4154,4186,190822,4120.2,4043.0,3996.616666666667,4686.516666666666,5536.254166666667
782,20130131,4202,4531,4202,4233,562936,4143.4,4055.2,3985.0333333333333,4685.45,5519.704166666666
783,20130201,4276,4276,4032,4138,189585,4158.2,4060.5,3973.366666666667,4678.158333333334,5501.1375
784,20130204,4138,4170,3947,3947,103544,4138.0,4048.55,3959.5666666666666,4668.166666666667,5482.5125
785,20130205,3873,3905,3798,3862,108897,4073.2,4033.7,3945.233333333333,4659.058333333333,5459.7
786,20130206,3905,3942,3825,3889,106160,4013.8,4023.9,3933.3,4649.908333333334,5437.0
787,20130207,3984,3984,3820,3820,93471,3931.2,4011.2,3918.266666666667,4641.066666666667,5411.8
788,20130208,3920,3920,3809,3873,44711,3878.2,4001.4,3905.8,4631.383333333333,5384.6125
789,20130212,3883,4032,3873,3963,78572,3881.4,4002.75,3900.233333333333,4621.175,5361.3375
790,20130213,3942,4021,3942,4000,63029,3909.0,4011.25,3898.4666666666667,4612.466666666666,5339.395833333333
791,20130214,4000,4032,3899,3915,132235,3914.2,4016.0,3896.4333333333334,4604.241666666667,5317.1
792,20130215,3873,3979,3873,3894,131226,3929.0,4016.0,3901.116666666667,4593.366666666667,5291.916666666667
793,20130218,3894,4005,3883,3947,147210,3943.8,4018.65,3902.883333333333,4582.666666666667,5269.458333333333
794,20130219,3952,4000,3915,3942,145927,3939.6,4012.05,3900.85,4571.041666666667,5247.8625
795,20130220,3968,4170,3958,4101,332140,3959.8,4011.55,3901.116666666667,4561.45,5224.570833333333
796,20130221,4111,4573,4096,4382,1025839,4053.2,4025.35,3906.25,4553.316666666667,5202.745833333333
797,20130222,4361,4615,4297,4615,539815,4197.4,4050.25,3917.383333333333,4547.658333333334,5181.154166666666
798,20130225,4753,4753,4562,4615,315863,4331.0,4077.8,3930.633333333333,4543.458333333333,5157.941666666667
799,20130226,4531,4674,4446,4674,489105,4477.4,4109.1,3943.983333333333,4539.966666666666,5136.154166666666
800,20130227,4679,5300,4615,5072,956526,4671.6,4153.4,3965.2166666666667,4535.283333333334,5117.941666666667
801,20130228,5098,5268,5029,5268,376838,4848.8,4207.5,3989.883333333333,4533.291666666667,5099.808333333333
802,20130304,5268,5411,5146,5326,441713,4991.0,4262.15,4015.35,4531.341666666666,5084.275
803,20130305,5348,5443,5183,5220,357512,5112.0,4316.25,4040.45,4527.275,5067.858333333334
804,20130306,5268,5316,5066,5146,349696,5206.4,4376.2,4064.3166666666666,4522.591666666666,5052.3125
805,20130307,5125,5422,5125,5273,412941,5246.6,4446.75,4091.633333333333,4518.966666666666,5038.620833333333
806,20130308,5273,5337,5178,5194,175479,5231.8,4512.0,4119.133333333333,4514.683333333333,5023.566666666667
807,20130311,5247,5454,5061,5432,437589,5253.0,4592.6,4150.783333333334,4512.383333333333,5011.275
808,20130312,5422,5549,5369,5464,434809,5301.8,4672.15,4177.4,4510.35,4997.2
809,20130313,5379,5570,5294,5560,327727,5384.6,4752.0,4205.166666666667,4509.116666666667,4983.525
810,20130314,5517,5623,5358,5528,278353,5435.6,4828.4,4233.816666666667,4507.616666666667,4970.454166666666
811,20130315,5454,5666,5348,5623,524783,5521.4,4913.8,4264.05,4506.908333333334,4959.254166666667
812,20130318,5655,5708,5401,5623,494402,5559.6,5000.25,4292.783333333334,4506.2,4950.2625
813,20130319,5613,5613,5443,5507,276723,5568.2,5078.25,4321.266666666666,4504.525,4941.670833333334
814,20130320,5570,5570,5284,5485,720583,5553.2,5155.4,4351.15,4502.666666666667,4932.9875
815,20130321,5485,5496,5300,5337,518101,5515.0,5217.2,4380.766666666666,4499.575,4924.866666666667
816,20130322,5252,5496,5241,5358,282713,5462.0,5266.0,4410.116666666667,4496.658333333334,4917.275
817,20130325,5528,5676,5379,5443,437286,5426.0,5307.4,4441.233333333334,4494.45,4911.5125
818,20130326,5496,5539,5411,5485,188353,5421.6,5350.9,4474.2,4492.591666666666,4905.366666666667
819,20130327,5485,5485,5284,5411,211063,5406.8,5387.75,4503.016666666666,4490.116666666667,4898.791666666667
820,20130328,5475,5475,5316,5411,149200,5421.6,5404.7,4530.783333333334,4487.641666666666,4894.516666666666
821,20130329,5454,5517,5252,5517,244889,5453.4,5417.15,4555.883333333333,4486.05,4891.45
822,20130401,5475,5496,5337,5422,154495,5449.2,5421.95,4579.766666666666,4483.666666666667,4888.075
823,20130402,5422,5581,5337,5443,204518,5440.8,5433.1,4603.283333333334,4481.458333333333,4883.933333333333
824,20130403,5528,5528,5326,5411,166518,5440.8,5446.35,4623.7,4478.983333333334,4879.1875
825,20130404,5390,5390,5199,5337,288809,5426.0,5449.55,4643.333333333333,4475.891666666666,4873.541666666667
826,20130405,5337,5411,5247,5337,252104,5390.0,5456.7,4664.2,4472.8,4868.104166666667
827,20130408,5305,5655,4546,5464,758500,5398.4,5458.3,4687.366666666667,4470.766666666666,4863.9625
828,20130409,5411,5443,5072,5252,241393,5360.2,5447.7,4707.083333333333,4466.966666666666,4858.791666666667
829,20130410,5146,5300,4976,5066,340695,5291.2,5423.0,4725.916666666667,4461.616666666667,4856.883333333333
830,20130411,4955,5135,4918,5072,384402,5238.2,5400.2,4746.616666666667,4456.316666666667,4855.825
831,20130412,5172,5215,4934,5077,606267,5186.2,5372.9,4767.566666666667,4451.058333333333,4855.433333333333
832,20130415,5093,5183,4928,4950,471892,5083.4,5339.25,4785.166666666667,4444.741666666667,4854.6625
833,20130416,4918,4918,4743,4753,453265,4983.6,5301.55,4799.483333333334,4436.783333333334,4852.154166666666
834,20130417,4881,5072,4775,4987,295445,4967.8,5276.65,4814.7,4439.791666666667,4849.65
835,20130418,5029,5114,4897,4976,279437,4948.6,5258.6,4829.116666666667,4440.316666666667,4846.954166666666
836,20130419,4987,4987,4764,4881,186334,4909.4,5234.75,4842.033333333334,4439.791666666667,4843.2125
837,20130422,4785,4859,4600,4600,355625,4839.4,5192.6,4850.083333333333,4439.133333333333,4836.883333333333
838,20130423,4658,4806,4578,4674,414082,4823.6,5152.05,4860.25,4442.891666666666,4830.304166666667
839,20130424,4732,4796,4722,4737,358189,4773.6,5118.35,4871.733333333334,4442.575,4825.283333333334
840,20130425,4743,5443,4743,5252,1605277,4828.8,5110.4,4889.5,4447.258333333333,4824.2375
841,20130426,5454,5454,5035,5035,1087870,4859.6,5086.3,4903.65,4450.133333333333,4821.341666666666
842,20130429,5061,5279,4292,4573,1623086,4854.2,5043.85,4909.316666666667,4447.175,4817.7
843,20130430,4456,4987,4403,4950,1019195,4909.4,5019.2,4922.85,4448.108333333334,4815.483333333334
844,20130502,4966,4987,4711,4844,399565,4930.8,4990.85,4937.8,4448.683333333333,4813.5625
845,20130503,4865,4865,4668,4854,147993,4851.2,4966.7,4954.333333333333,4449.783333333334,4811.195833333333
846,20130506,4854,4881,4791,4859,194662,4816.0,4942.8,4970.5,4451.9,4809.779166666666
847,20130507,4902,5114,4806,4934,421565,4888.2,4916.3,4989.066666666667,4453.666666666667,4810.333333333333
848,20130508,5008,5247,4966,5236,473542,4945.4,4915.5,5011.783333333334,4458.791666666667,4811.195833333333
849,20130509,5300,5337,5162,5273,393410,5031.2,4925.85,5033.616666666667,4466.925,4810.179166666667
850,20130510,5305,5358,5188,5294,248314,5119.2,4936.95,5055.183333333333,4476.825,4809.25
851,20130513,5294,5326,5204,5300,249315,5207.4,4948.1,5078.266666666666,4487.35,4809.583333333333
852,20130514,5252,5305,5093,5289,329421,5278.4,4965.05,5101.516666666666,4501.316666666667,4810.820833333333
853,20130515,5289,5358,5226,5358,332749,5302.8,4995.3,5125.033333333334,4513.958333333333,4812.345833333334
854,20130516,5454,5570,5358,5422,484420,5332.6,5017.05,5149.7,4525.275,4814.425
855,20130520,5485,5581,5411,5464,300046,5366.6,5041.45,5172.416666666667,4536.766666666666,4815.970833333334
856,20130521,5517,5974,5464,5920,898619,5490.6,5093.4,5198.05,4552.15,4818.995833333333
857,20130522,5942,6069,5867,5952,498496,5623.2,5161.0,5220.333333333333,4568.858333333334,4823.55
858,20130523,5942,6080,5867,6048,592214,5761.2,5229.7,5244.216666666666,4587.425,4828.083333333333
859,20130524,6027,6578,6027,6493,985236,5975.4,5317.5,5274.533333333334,4609.258333333333,4833.916666666667
860,20130527,6493,6578,6387,6504,624578,6183.4,5380.1,5298.4,4631.808333333333,4841.608333333334
861,20130528,6377,6791,6324,6780,829983,6355.4,5467.35,5323.6,4656.741666666667,4850.604166666667
862,20130529,6769,6814,6552,6700,412953,6505.0,5573.7,5346.5,4680.925,4859.733333333334
863,20130530,6587,6723,6518,6723,229751,6640.0,5662.35,5371.55,4706.0,4866.15
864,20130531,6723,6871,6575,6871,158287,6715.6,5763.7,5400.3,4732.308333333333,4869.979166666667
865,20130603,6871,7212,6780,6951,270746,6805.0,5868.55,5428.266666666666,4759.95,4877.0375
866,20130604,7030,7030,6598,6951,285314,6839.2,5973.15,5457.55,4788.341666666666,4883.5875
867,20130605,6825,6916,6723,6860,121457,6871.2,6069.45,5481.35,4816.066666666667,4890.816666666667
868,20130607,6791,6860,6154,6234,520832,6773.4,6119.35,5494.183333333333,4835.791666666667,4894.420833333334
869,20130610,6291,6484,6268,6359,99281,6671.0,6173.65,5507.5,4856.333333333333,4898.725
870,20130611,6257,6484,6234,6382,101181,6557.2,6228.05,5521.733333333334,4877.775,4904.05
871,20130612,6370,6598,6257,6473,118277,6461.6,6286.7,5535.9,4899.975,4909.445833333333
872,20130613,6530,6757,6359,6734,132812,6436.4,6358.95,5554.416666666667,4923.6,4915.445833333333
873,20130614,6666,6825,6564,6769,193855,6543.4,6429.5,5575.45,4948.358333333334,4922.1625
874,20130617,6689,6791,6496,6689,160784,6609.4,6492.85,5595.516666666666,4973.333333333333,4928.170833333334
875,20130618,6689,6689,6484,6678,158939,6668.6,6553.55,5617.866666666667,4999.316666666667,4934.508333333333
876,20130619,6587,6598,6291,6393,155190,6652.6,6577.2,5635.116666666667,5022.616666666667,4939.704166666666
877,20130620,6257,6359,5915,6200,144378,6545.8,6589.6,5647.733333333334,5044.483333333334,4942.016666666666
878,20130621,6040,6040,5802,6040,176627,6400.0,6589.2,5656.983333333334,5065.591666666666,4943.354166666667
879,20130624,5938,5995,5802,5858,158633,6233.8,6557.45,5664.433333333333,5083.725,4944.595833333334
880,20130625,5711,5858,5460,5722,233116,6042.6,6518.35,5669.616666666667,5100.2,4944.916666666667
881,20130626,5699,5938,5585,5745,180190,5913.0,6466.6,5673.416666666667,5114.65,4945.554166666667
882,20130627,5961,5984,5756,5972,200624,5867.4,6430.2,5682.583333333333,5131.175,4947.270833333333
883,20130628,5995,6040,5858,5904,141010,5840.2,6389.25,5690.266666666666,5146.775,4949.366666666667
884,20130701,5893,5915,5722,5836,171604,5835.8,6337.5,5697.35,5160.525,4952.704166666666
885,20130702,5847,6006,5733,5858,130257,5863.0,6282.85,5706.033333333334,5174.683333333333,4955.979166666667
886,20130703,5881,5984,5688,5767,143900,5867.4,6223.65,5713.2,5188.7,4959.054166666667
887,20130704,5767,5949,5699,5915,184403,5856.0,6176.4,5720.716666666666,5204.041666666667,4963.3625
888,20130705,5949,6370,5927,5972,556617,5869.6,6163.3,5732.716666666666,5219.9,4968.704166666666
889,20130708,6029,6257,5961,6154,281859,5933.2,6153.05,5750.85,5238.383333333333,4974.804166666667
890,20130709,6177,6404,6040,6382,314899,6038.0,6153.05,5772.683333333333,5259.65,4982.275
891,20130710,6427,6541,6268,6518,241656,6188.2,6155.3,5796.7,5282.133333333333,4991.241666666667
892,20130711,6518,6916,6461,6894,443718,6384.0,6163.3,5829.1,5307.133333333333,5001.995833333333
893,20130712,6894,6905,6678,6780,212613,6545.6,6163.85,5862.883333333333,5331.183333333333,5013.8
894,20130715,6632,6757,6507,6621,213348,6639.0,6160.45,5890.116666666667,5352.408333333334,5025.075
895,20130716,6655,6689,6325,6587,340026,6680.0,6155.9,5916.966666666666,5373.041666666667,5034.595833333334
896,20130717,6427,6882,6404,6780,374487,6732.4,6175.25,5948.616666666667,5395.325,5045.316666666667
897,20130718,6734,7053,6632,6882,368214,6730.0,6209.35,5986.65,5418.366666666667,5055.954166666666
898,20130719,6837,7019,6746,6825,475134,6739.0,6248.6,6022.5,5441.375,5066.354166666667
899,20130722,6860,7019,6791,6939,251889,6802.6,6302.65,6059.2,5465.466666666666,5077.183333333333
900,20130723,6951,7110,6905,6973,350595,6879.8,6365.2,6087.883333333333,5488.691666666667,5088.420833333334
901,20130724,7087,7690,7053,7519,1177697,7027.6,6453.9,6129.283333333334,5516.466666666666,5101.491666666667
902,20130725,7588,8054,7565,8043,997576,7259.8,6557.45,6187.116666666667,5548.216666666666,5116.833333333333
903,20130726,8054,8122,7883,8077,477856,7510.2,6666.1,6239.233333333334,5581.041666666667,5129.6
904,20130729,8122,8134,7883,8043,314144,7731.0,6776.45,6292.55,5615.175,5141.670833333334
905,20130730,8008,8304,7883,8179,722358,7972.2,6892.5,6347.966666666666,5651.15,5155.104166666667
906,20130731,8179,8236,8031,8202,207296,8108.8,7014.25,6403.683333333333,5687.091666666666,5168.5
907,20130801,8361,8361,8043,8225,221892,8145.2,7129.75,6458.533333333334,5723.8,5182.433333333333
908,20130802,8190,8225,7929,8043,276585,8138.4,7233.3,6505.316666666667,5758.55,5194.966666666666
909,20130805,7974,8088,7588,7792,564446,8088.2,7315.2,6547.3,5790.458333333333,5205.816666666667
910,20130806,7792,8031,7724,7963,336478,8045.0,7394.25,6591.783333333334,5823.483333333334,5217.975
911,20130807,7826,7940,7747,7940,130809,7992.6,7465.35,6635.783333333334,5857.025,5230.633333333333
