,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20161024,5160,5190,4920,4980,107614,5182.0,5495.0,5860.166666666667,5789.416666666667,5539.854166666667
263,20161025,4930,4965,4630,4810,113225,5088.0,5463.0,5834.333333333333,5785.083333333333,5533.9375
264,20161026,4810,4810,4630,4670,57464,4950.0,5424.5,5808.833333333333,5777.666666666667,5528.895833333333
265,20161027,4660,4790,4660,4790,19387,4882.0,5386.0,5784.0,5771.916666666667,5524.5625
266,20161028,4790,4845,4630,4690,41733,4788.0,5340.5,5758.5,5763.416666666667,5519.291666666667
267,20161031,4680,4690,4425,4545,81261,4701.0,5289.75,5722.25,5755.041666666667,5513.520833333333
268,20161101,4545,4600,4400,4460,38553,4631.0,5214.75,5680.583333333333,5747.125,5508.229166666667
269,20161102,4380,4390,4125,4175,108341,4532.0,5123.5,5633.666666666667,5734.833333333333,5498.541666666667
270,20161103,4225,4470,4175,4265,18523,4427.0,5034.25,5591.083333333333,5721.708333333333,5490.479166666667
271,20161104,4265,4350,4185,4315,17544,4352.0,4961.5,5548.5,5706.0,5484.0
272,20161107,4315,4510,4315,4485,30590,4340.0,4910.25,5514.416666666667,5688.125,5478.979166666667
273,20161108,4470,4605,4455,4600,21989,4368.0,4863.25,5481.583333333333,5674.958333333333,5476.270833333333
274,20161109,4580,4685,4120,4255,86318,4384.0,4805.0,5447.0,5659.166666666667,5471.583333333333
275,20161110,4305,4450,4270,4300,71156,4391.0,4751.5,5417.5,5644.833333333333,5467.833333333333
276,20161111,4315,4355,4295,4350,28291,4398.0,4698.5,5384.333333333333,5631.166666666667,5464.041666666667
277,20161114,4400,4420,4350,4365,27707,4374.0,4649.25,5355.916666666667,5619.458333333333,5459.9375
278,20161115,4300,4390,4230,4260,32495,4306.0,4598.25,5326.25,5606.958333333333,5455.395833333333
279,20161116,4230,4400,4230,4360,52237,4327.0,4548.25,5296.083333333333,5596.958333333333,5449.1875
280,20161117,4320,4405,4320,4380,43169,4343.0,4510.75,5266.75,5587.375,5443.770833333333
281,20161118,4400,4400,4150,4190,96425,4311.0,4462.25,5234.583333333333,5574.875,5438.229166666667
282,20161121,4180,4180,4000,4000,72211,4238.0,4413.25,5194.583333333333,5561.791666666667,5431.8125
283,20161122,4080,4195,4045,4140,30339,4214.0,4379.75,5157.083333333333,5548.791666666667,5425.979166666667
284,20161123,4140,4195,4050,4050,23503,4152.0,4348.75,5122.916666666667,5534.375,5419.6875
285,20161124,4005,4095,3800,3855,95371,4047.0,4302.0,5086.166666666667,5518.25,5412.833333333333
286,20161125,3840,4020,3745,4005,85770,4010.0,4267.75,5056.25,5504.458333333333,5406.9375
287,20161128,3950,4090,3890,3945,81932,3999.0,4237.75,5026.333333333333,5488.583333333333,5400.875
288,20161129,3895,3980,3810,3890,56966,3949.0,4209.25,4997.5,5470.25,5395.5
289,20161130,3890,3950,3855,3900,17969,3919.0,4195.5,4968.833333333333,5452.0,5391.333333333333
290,20161201,3855,3920,3800,3835,23688,3915.0,4174.0,4936.75,5433.708333333333,5387.520833333333
291,20161202,3835,3875,3800,3800,14385,3874.0,4148.25,4904.75,5412.541666666667,5384.395833333333
292,20161205,3765,4155,3765,4005,63889,3886.0,4124.25,4876.833333333333,5395.666666666667,5382.0
293,20161206,3990,5000,3990,4590,1377225,4026.0,4123.75,4860.833333333333,5384.25,5382.770833333333
294,20161207,4680,4930,4490,4590,550108,4164.0,4140.5,4847.833333333333,5370.416666666667,5382.791666666667
295,20161208,4640,5500,4640,5100,1414131,4417.0,4180.5,4840.5,5363.25,5385.145833333333
296,20161209,5240,5660,5150,5470,607966,4751.0,4236.5,4843.0,5360.5,5388.604166666667
297,20161212,5470,5610,5410,5510,273728,5052.0,4293.75,4844.5,5357.583333333333,5390.9375
298,20161213,5450,5610,5190,5500,239436,5234.0,4355.75,4844.666666666667,5355.166666666667,5390.729166666667
299,20161214,5430,5900,5340,5900,441735,5496.0,4432.75,4851.5,5355.416666666667,5392.4375
300,20161215,5740,6000,5740,5950,289441,5666.0,4511.25,4859.166666666667,5357.25,5394.3125
301,20161216,5950,6330,5180,5490,1206702,5670.0,4576.25,4855.666666666667,5359.5,5393.854166666667
302,20161219,5470,5570,5150,5290,362635,5626.0,4640.75,4849.666666666667,5361.166666666667,5393.395833333333
303,20161220,5300,5770,5220,5620,382271,5650.0,4714.75,4852.5,5364.5,5392.3125
304,20161221,5540,5710,5380,5470,192194,5564.0,4785.75,4853.0,5365.916666666667,5389.9375
305,20161222,5440,5580,5430,5500,116305,5474.0,4868.0,4852.0,5368.916666666667,5387.479166666667
306,20161223,5450,5800,5350,5640,194705,5504.0,4949.75,4852.666666666667,5371.083333333333,5384.9375
307,20161226,5650,5650,5360,5520,104610,5550.0,5028.5,4852.0,5372.416666666667,5380.270833333333
308,20161227,5460,5570,5310,5560,154123,5538.0,5112.0,4845.333333333333,5373.916666666667,5375.520833333333
309,20161228,5600,5670,5390,5580,186968,5560.0,5196.0,4838.333333333333,5377.083333333333,5371.729166666667
310,20161229,5610,5630,5440,5440,93327,5548.0,5276.25,4828.166666666667,5377.916666666667,5369.104166666667
311,20170102,5450,5690,5440,5690,84023,5558.0,5370.75,4826.833333333333,5382.25,5369.645833333333
312,20170103,5760,5940,5600,5840,188607,5622.0,5462.5,4832.333333333333,5386.25,5371.645833333333
313,20170104,5880,5890,5740,5850,64245,5680.0,5525.5,4837.5,5390.833333333333,5373.145833333333
314,20170105,5900,5900,5360,5470,314809,5658.0,5569.5,4838.333333333333,5392.583333333333,5373.4375
315,20170106,5480,5550,5280,5370,101682,5644.0,5583.0,4838.333333333333,5393.5,5374.020833333333
316,20170109,5400,5400,5140,5160,99218,5538.0,5567.5,4834.166666666667,5388.5,5374.645833333333
317,20170110,5110,5200,4970,5140,71704,5398.0,5549.0,4830.666666666667,5384.0,5376.291666666667
318,20170111,5140,5140,4850,4935,224044,5215.0,5520.75,4824.916666666667,5377.625,5376.354166666667
319,20170112,4970,5360,4970,5200,282811,5161.0,5485.75,4822.25,5369.958333333333,5376.395833333333
320,20170113,5250,5250,4730,4920,112389,5071.0,5434.25,4818.75,5359.458333333333,5374.604166666667
321,20170116,4965,5120,4795,5000,93835,5039.0,5409.75,4816.083333333333,5349.958333333333,5373.395833333333
322,20170117,4915,5020,4810,4810,61771,4973.0,5385.75,4813.25,5336.708333333333,5371.145833333333
323,20170118,4800,4935,4780,4900,25234,4966.0,5349.75,4814.75,5324.541666666667,5368.8125
324,20170119,4845,4895,4650,4690,114595,4864.0,5310.75,4815.083333333333,5311.958333333333,5366.020833333333
325,20170120,4695,4780,4550,4600,63506,4800.0,5265.75,4811.916666666667,5297.958333333333,5364.375
326,20170123,4600,4640,4510,4590,37794,4718.0,5213.25,4810.25,5284.375,5362.958333333333
327,20170124,4545,4670,4400,4610,77335,4678.0,5167.75,4811.333333333333,5266.791666666667,5362.208333333333
328,20170125,4590,4700,4575,4645,24132,4627.0,5122.0,4814.416666666667,5247.5,5360.9375
329,20170126,4650,4710,4630,4655,30957,4620.0,5075.75,4822.416666666667,5228.041666666667,5358.875
330,20170131,4725,4980,4630,4760,139352,4652.0,5041.75,4830.666666666667,5210.875,5358.791666666667
331,20170201,4760,4940,4735,4935,65468,4721.0,5004.0,4841.0,5194.75,5360.458333333333
332,20170202,4935,4965,4805,4850,57353,4769.0,4954.5,4847.083333333333,5180.75,5361.6875
333,20170203,4850,4900,4660,4850,73723,4810.0,4904.5,4851.25,5166.416666666667,5361.520833333333
334,20170206,4860,4880,4690,4720,36145,4823.0,4867.0,4859.0,5153.0,5361.458333333333
335,20170207,4660,4790,4655,4730,43335,4817.0,4835.0,4866.166666666667,5141.833333333333,5361.416666666667
336,20170208,4680,4730,4630,4680,16924,4766.0,4811.0,4871.666666666667,5128.0,5360.729166666667
337,20170209,4640,4755,4640,4740,11903,4744.0,4791.0,4877.916666666667,5116.916666666667,5359.3125
338,20170210,4650,4795,4595,4630,50554,4700.0,4775.75,4884.083333333333,5105.166666666667,5357.8125
339,20170213,4560,4630,4500,4550,63621,4666.0,4743.25,4887.25,5091.666666666667,5355.958333333333
340,20170214,4550,4550,4480,4500,20764,4620.0,4722.25,4889.25,5078.0,5354.3125
341,20170215,4500,4995,4500,4795,216626,4643.0,4712.0,4899.333333333333,5066.958333333333,5353.583333333333
342,20170216,4840,5010,4785,4840,117414,4663.0,4713.5,4913.333333333333,5053.958333333333,5353.041666666667
343,20170217,4835,4900,4720,4855,29303,4708.0,4711.25,4925.25,5041.166666666667,5351.979166666667
344,20170220,4900,5010,4860,4965,53834,4791.0,4725.0,4940.5,5031.708333333333,5351.0
345,20170221,5000,5000,4695,4850,41464,4861.0,4737.5,4957.083333333333,5021.625,5350.083333333333
346,20170222,4850,5000,4705,4945,49787,4891.0,4755.25,4972.75,5014.5,5349.854166666667
347,20170223,5000,5000,4690,4700,83550,4863.0,4759.75,4985.333333333333,5005.833333333333,5348.895833333333
348,20170224,4645,4785,4635,4705,25979,4833.0,4762.75,4998.916666666667,4998.208333333333,5348.041666666667
349,20170227,4725,4725,4650,4675,10570,4775.0,4763.75,5011.833333333333,4990.333333333333,5347.291666666667
350,20170228,4630,4755,4630,4705,20235,4746.0,4761.0,5026.333333333333,4981.541666666667,5346.479166666667
351,20170302,4670,4765,4540,4675,44010,4692.0,4748.0,5040.916666666667,4972.833333333333,5345.291666666667
352,20170303,4595,4715,4545,4610,48601,4674.0,4736.0,5051.0,4963.916666666667,5343.375
353,20170306,4560,5490,4525,5120,670887,4757.0,4749.5,5059.833333333333,4960.333333333333,5343.791666666667
354,20170307,5000,5320,5000,5320,155054,4886.0,4779.5,5072.0,4959.916666666667,5344.75
355,20170308,5330,5890,4970,5060,1035628,4957.0,4796.0,5071.333333333333,4955.916666666667,5344.791666666667
356,20170309,5050,5090,4885,4920,141125,5006.0,4808.0,5062.166666666667,4952.583333333333,5344.583333333333
357,20170310,4915,4955,4790,4840,51666,5052.0,4813.0,5051.0,4947.75,5343.541666666667
358,20170313,4835,5000,4820,5000,57186,5028.0,4831.5,5042.666666666667,4943.666666666667,5342.375
359,20170314,5000,5040,4895,4950,20873,4954.0,4851.5,5026.833333333333,4939.166666666667,5340.083333333333
360,20170315,4950,4950,4805,4900,40839,4922.0,4871.5,5009.333333333333,4934.25,5338.333333333333
361,20170316,4885,4950,4885,4930,28624,4924.0,4878.25,5000.0,4927.833333333333,5336.041666666667
362,20170317,4930,4980,4815,4885,48084,4933.0,4880.5,4993.25,4921.458333333333,5333.6875
363,20170320,4860,4885,4690,4800,54247,4893.0,4877.75,4979.583333333333,4916.041666666667,5331.270833333333
364,20170321,4800,5150,4690,4880,143402,4879.0,4873.5,4969.75,4911.375,5328.8125
365,20170322,4880,4920,4810,4885,23202,4876.0,4875.25,4959.5,4905.75,5326.958333333333
366,20170323,4810,4970,4765,4795,12949,4849.0,4867.75,4945.416666666667,4899.041666666667,5325.104166666667
367,20170324,4795,4875,4740,4740,20100,4820.0,4869.75,4932.416666666667,4892.208333333333,5322.9375
368,20170327,4745,4750,4625,4685,27457,4797.0,4868.75,4917.833333333333,4881.583333333333,5321.458333333333
369,20170328,4655,4715,4620,4695,18358,4760.0,4869.75,4903.083333333333,4870.708333333333,5320.020833333333
370,20170329,4635,4720,4620,4695,17034,4722.0,4869.25,4890.666666666667,4859.416666666667,5318.375
371,20170330,4655,4690,4545,4590,45535,4681.0,4865.0,4872.333333333333,4849.583333333333,5316.291666666667
372,20170331,4570,4640,4555,4610,7630,4655.0,4865.0,4851.833333333333,4842.083333333333,5314.083333333333
373,20170403,4410,4610,4410,4555,79741,4629.0,4836.75,4830.25,4833.875,5310.8125
374,20170404,4560,4935,4555,4640,136471,4618.0,4802.75,4816.416666666667,4827.375,5308.354166666667
375,20170405,5020,5580,4830,4845,2216651,4648.0,4792.0,4807.666666666667,4823.0,5307.166666666667
376,20170406,4975,5060,4860,4920,180237,4714.0,4792.0,4803.666666666667,4818.916666666667,5305.416666666667
377,20170407,4985,5160,4875,4940,163611,4780.0,4797.0,4800.333333333333,4815.5,5304.25
378,20170410,5000,5540,4990,5200,704976,4909.0,4807.0,4804.75,4814.833333333333,5303.666666666667
379,20170411,5130,5260,5040,5170,147341,5015.0,4818.0,4804.25,4813.25,5303.125
380,20170412,5190,5200,5030,5200,83203,5086.0,4833.0,4808.916666666667,4813.833333333333,5302.625
381,20170413,5150,5250,5110,5140,55832,5130.0,4843.5,4811.25,4813.666666666667,5302.458333333333
382,20170414,5140,5190,5040,5070,45573,5156.0,4852.75,4815.583333333333,4814.416666666667,5301.916666666667
383,20170417,5030,5330,5030,5210,118064,5158.0,4873.25,4820.75,4817.75,5301.416666666667
384,20170418,5210,5380,5170,5300,109937,5184.0,4894.25,4830.916666666667,4823.0,5300.333333333333
385,20170419,5360,5360,5220,5250,93438,5194.0,4912.5,4841.75,4826.833333333333,5299.375
386,20170420,5210,5360,5170,5320,48208,5230.0,4938.75,4853.916666666667,4832.083333333333,5297.75
387,20170421,5330,5330,5090,5140,132262,5244.0,4958.75,4862.75,4837.041666666667,5296.041666666667
388,20170424,5130,5230,5000,5090,57270,5220.0,4979.0,4870.166666666667,4842.291666666667,5294.708333333333
389,20170425,5030,5180,5030,5160,39268,5192.0,5002.25,4878.583333333333,4850.5,5292.666666666667
390,20170426,5160,5250,5160,5170,48353,5176.0,5026.0,4885.416666666667,4858.041666666667,5289.875
391,20170427,5150,5210,5120,5210,30022,5154.0,5057.0,4890.0,4865.5,5285.75
392,20170428,5200,5290,5200,5290,27382,5184.0,5091.0,4897.333333333333,4872.208333333333,5280.166666666667
393,20170502,5260,5420,5200,5300,79741,5226.0,5128.25,4904.833333333333,4878.041666666667,5276.5
394,20170504,5220,5360,5200,5260,32015,5246.0,5159.25,4913.833333333333,4886.416666666667,5272.791666666667
395,20170508,5270,5320,5230,5250,35205,5262.0,5179.5,4922.5,4894.333333333333,5269.583333333333
396,20170510,5230,5290,5180,5220,38791,5264.0,5194.5,4931.5,4901.583333333333,5266.375
397,20170511,5210,5270,5110,5200,73837,5246.0,5207.5,4939.166666666667,4908.541666666667,5264.0
398,20170512,5200,5200,4975,5000,129068,5186.0,5197.5,4945.333333333333,4914.708333333333,5260.833333333333
399,20170515,4920,4970,4805,4805,182208,5095.0,5179.25,4949.583333333333,4918.416666666667,5257.6875
400,20170516,4800,4895,4770,4890,39655,5023.0,5163.75,4956.083333333333,4922.666666666667,5255.020833333333
401,20170517,4900,4940,4835,4940,14142,4967.0,5153.75,4958.5,4928.916666666667,5251.895833333333
402,20170518,4900,4900,4840,4895,21334,4906.0,5145.0,4959.416666666667,4936.375,5249.083333333333
403,20170519,4850,4960,4850,4925,19916,4891.0,5130.75,4960.583333333333,4942.916666666667,5245.854166666667
404,20170522,4900,4975,4835,4850,33053,4900.0,5108.25,4958.666666666667,4949.583333333333,5241.979166666667
405,20170523,4850,5090,4850,5070,59442,4936.0,5099.25,4962.333333333333,4959.708333333333,5238.979166666667
406,20170524,5120,5180,4885,4970,28498,4942.0,5081.75,4962.75,4967.75,5236.104166666667
407,20170525,5020,5020,4850,4925,39383,4948.0,5071.0,4966.5,4975.916666666667,5232.25
408,20170526,4900,4955,4860,4920,22000,4947.0,5062.5,4970.083333333333,4984.5,5227.375
409,20170529,4920,4960,4850,4940,23861,4965.0,5051.5,4974.5,4993.166666666667,5222.583333333333
410,20170530,4865,4940,4865,4920,13983,4935.0,5039.0,4978.083333333333,5002.208333333333,5217.958333333333
411,20170531,4890,4945,4870,4925,9623,4926.0,5024.75,4982.25,5011.583333333333,5212.0625
412,20170601,4920,4920,4790,4815,44336,4904.0,5001.0,4985.666666666667,5018.333333333333,5207.0
413,20170602,4845,4855,4800,4820,46240,4884.0,4977.0,4980.666666666667,5020.25,5202.25
414,20170605,4820,4870,4750,4790,47351,4854.0,4953.5,4971.833333333333,5021.916666666667,5196.166666666667
415,20170607,4770,4770,4650,4710,75810,4812.0,4926.5,4966.0,5018.666666666667,5190.958333333333
416,20170608,4705,4710,4610,4700,64033,4767.0,4900.5,4962.333333333333,5012.25,5186.375
417,20170609,4710,4720,4650,4715,23158,4747.0,4876.25,4960.25,5005.625,5181.604166666667
418,20170612,4690,4750,4630,4665,25553,4716.0,4859.5,4954.666666666667,4998.666666666667,5176.916666666667
419,20170613,4665,4710,4590,4680,59554,4694.0,4853.25,4950.166666666667,4988.5,5171.958333333333
420,20170614,4650,4680,4590,4610,29375,4674.0,4839.25,4945.333333333333,4977.333333333333,5167.291666666667
421,20170615,4605,4890,4500,4800,123042,4694.0,4832.25,4943.166666666667,4971.583333333333,5165.541666666667
422,20170616,4820,4820,4630,4700,38656,4691.0,4822.5,4940.083333333333,4966.666666666667,5163.916666666667
423,20170619,4705,4750,4660,4725,10597,4703.0,4812.5,4938.833333333333,4959.208333333333,5161.854166666667
424,20170620,4770,4770,4600,4660,21916,4699.0,4803.0,4935.166666666667,4952.458333333333,5159.1875
425,20170621,4635,4695,4585,4660,35788,4709.0,4782.5,4931.416666666667,4945.458333333333,5157.1875
426,20170622,4660,4705,4600,4650,23080,4679.0,4766.5,4929.0,4937.208333333333,5154.145833333333
427,20170623,4670,4765,4605,4645,28391,4668.0,4752.5,4927.416666666667,4929.916666666667,5151.166666666667
428,20170626,4645,4775,4600,4720,58511,4667.0,4742.5,4928.0,4922.916666666667,5148.416666666667
429,20170627,4720,4815,4720,4815,41948,4698.0,4736.25,4930.0,4916.541666666667,5146.8125
430,20170628,4780,4845,4555,4745,65101,4715.0,4727.5,4930.833333333333,4910.75,5144.333333333333
431,20170629,4795,4795,4600,4660,61716,4717.0,4714.25,4932.0,4902.166666666667,5142.208333333333
432,20170630,4660,4690,4625,4635,12084,4715.0,4705.25,4932.416666666667,4892.125,5139.1875
433,20170703,4640,4680,4600,4600,17100,4691.0,4694.25,4933.166666666667,4881.708333333333,5136.270833333333
434,20170704,4565,4645,4500,4555,48584,4639.0,4682.5,4931.75,4874.083333333333,5133.333333333333
435,20170705,4505,4600,4500,4585,31981,4607.0,4676.25,4927.416666666667,4867.541666666667,5130.520833333333
436,20170706,4530,4665,4530,4610,18156,4597.0,4671.75,4922.25,4862.958333333333,5125.729166666667
437,20170707,4560,4640,4460,4510,45294,4572.0,4661.5,4915.083333333333,4857.708333333333,5120.854166666667
438,20170710,4510,4510,4310,4330,77073,4518.0,4644.75,4900.583333333333,4852.666666666667,5115.145833333333
439,20170711,4280,4395,4210,4350,54776,4477.0,4628.25,4886.916666666667,4845.583333333333,5107.770833333333
440,20170712,4350,4475,4305,4310,10589,4422.0,4613.25,4872.083333333333,4840.5,5099.979166666667
441,20170713,4310,4400,4275,4400,19871,4380.0,4593.25,4859.75,4835.5,5092.729166666667
442,20170714,4400,4440,4350,4420,15441,4362.0,4579.25,4848.916666666667,4832.25,5084.479166666667
443,20170717,4420,4420,4315,4390,17136,4374.0,4562.5,4835.25,4828.0,5076.270833333333
444,20170718,4345,4455,4345,4440,13083,4392.0,4551.5,4820.916666666667,4825.916666666667,5068.9375
445,20170719,4480,4705,4410,4675,85127,4465.0,4552.25,4811.333333333333,4826.541666666667,5062.25
446,20170720,4720,4880,4645,4795,65084,4544.0,4559.5,4802.583333333333,4828.25,5056.3125
447,20170721,4795,4845,4670,4720,18636,4604.0,4563.25,4795.583333333333,4829.166666666667,5047.979166666667
448,20170724,4795,4815,4685,4705,19452,4667.0,4562.5,4789.166666666667,4829.666666666667,5038.583333333333
449,20170725,4710,4870,4710,4790,53579,4737.0,4561.25,4783.0,4830.791666666667,5029.416666666667
450,20170726,4840,4840,4625,4700,32701,4742.0,4559.0,4775.166666666667,4830.291666666667,5020.583333333333
451,20170727,4715,4715,4550,4595,24309,4702.0,4555.75,4764.916666666667,4827.458333333333,5011.104166666667
452,20170728,4545,4720,4495,4690,23646,4696.0,4558.5,4754.916666666667,4826.125,5003.4375
453,20170731,4680,4750,4550,4740,16554,4703.0,4565.5,4745.583333333333,4825.208333333333,4995.8125
454,20170801,4640,4740,4580,4680,26742,4681.0,4571.75,4735.916666666667,4824.875,4988.9375
455,20170802,4680,4690,4570,4630,17520,4667.0,4574.0,4725.583333333333,4824.041666666667,4982.9375
456,20170803,4560,4565,4410,4465,49069,4641.0,4566.75,4713.0,4822.25,4975.125
457,20170804,4465,4510,4350,4440,24822,4591.0,4563.25,4700.333333333333,4819.75,4968.333333333333
458,20170807,4650,4650,4390,4490,29360,4541.0,4571.25,4691.833333333333,4818.583333333333,4961.875
459,20170808,4490,4490,4390,4395,16748,4484.0,4573.5,4685.0,4817.291666666667,4954.479166666667
460,20170809,4390,4395,4285,4360,28674,4430.0,4576.0,4676.166666666667,4816.125,4947.0625
461,20170810,4260,4355,4140,4175,59949,4372.0,4564.75,4663.416666666667,4810.958333333333,4938.958333333333
462,20170811,4445,4445,4170,4175,67395,4319.0,4552.5,4651.416666666667,4805.416666666667,4929.6875
463,20170814,4200,4320,4170,4220,19094,4265.0,4544.0,4639.666666666667,4800.125,4920.645833333333
464,20170816,4200,4280,4185,4220,13357,4230.0,4533.0,4629.166666666667,4793.916666666667,4912.8125
465,20170817,4310,4310,4015,4170,11548,4192.0,4507.75,4614.166666666667,4788.25,4904.9375
466,20170818,4170,4300,4125,4255,18743,4208.0,4480.75,4602.25,4782.5,4898.5
467,20170821,4420,4420,4185,4185,24661,4210.0,4454.0,4589.916666666667,4778.208333333333,4892.020833333333
468,20170822,4185,4300,4090,4190,49899,4204.0,4428.25,4577.75,4773.916666666667,4886.0625
469,20170823,4190,4200,4075,4200,23514,4200.0,4398.75,4565.416666666667,4769.958333333333,4880.145833333333
470,20170824,4170,4230,4090,4130,16675,4192.0,4370.25,4552.25,4765.166666666667,4873.354166666667
471,20170825,4130,4150,4070,4130,14684,4167.0,4347.0,4539.0,4760.625,4866.729166666667
472,20170828,4130,4240,4100,4180,28712,4166.0,4321.5,4528.416666666667,4757.041666666667,4860.479166666667
473,20170829,4170,4170,4075,4160,10480,4160.0,4292.5,4517.416666666667,4749.041666666667,4854.6875
474,20170830,4200,4200,4105,4120,7788,4144.0,4264.5,4506.25,4739.041666666667,4849.479166666667
475,20170831,4120,4190,4095,4170,15904,4152.0,4241.5,4497.25,4731.625,4843.770833333333
476,20170901,4170,4170,4055,4135,19551,4153.0,4225.0,4487.833333333333,4725.083333333333,4838.833333333333
477,20170904,4015,4110,3980,4025,37209,4122.0,4204.25,4476.333333333333,4718.291666666667,4833.020833333333
478,20170905,4025,4070,3920,3985,33615,4087.0,4179.0,4465.0,4709.833333333333,4826.75
479,20170906,3980,4030,3885,3905,45880,4044.0,4154.5,4452.083333333333,4701.125,4820.145833333333
480,20170907,3905,3985,3900,3980,13708,4006.0,4135.5,4441.583333333333,4693.458333333333,4813.854166666667
481,20170908,3980,3980,3900,3905,13237,3960.0,4122.0,4426.666666666667,4684.916666666667,4806.375
482,20170911,3855,3950,3855,3920,23053,3939.0,4109.25,4413.666666666667,4676.875,4799.166666666667
483,20170912,3915,4075,3915,4035,18259,3949.0,4100.0,4402.166666666667,4670.5,4793.270833333333
484,20170913,4035,4075,3925,3995,19745,3967.0,4088.75,4391.083333333333,4663.125,4787.25
485,20170914,3920,4100,3920,4055,16101,3982.0,4083.0,4381.0,4656.208333333333,4780.979166666667
486,20170915,4055,4055,3970,4010,6790,4003.0,4070.75,4370.333333333333,4649.666666666667,4774.354166666667
487,20170918,3915,4050,3910,3995,17284,4018.0,4061.25,4359.5,4643.458333333333,4767.833333333333
488,20170919,3995,4075,3985,4025,6332,4016.0,4053.0,4347.916666666667,4637.958333333333,4759.770833333333
489,20170920,3955,4030,3945,3985,28402,4014.0,4042.25,4334.083333333333,4632.041666666667,4751.375
490,20170921,3955,4345,3920,4195,77645,4042.0,4045.5,4324.916666666667,4627.875,4743.645833333333
491,20170922,4240,4240,3825,3900,118200,4020.0,4034.0,4312.25,4622.125,4735.854166666667
492,20170925,3890,3890,3525,3650,101572,3951.0,4007.5,4295.833333333333,4614.125,4728.104166666667
493,20170926,3490,3750,3490,3670,55992,3880.0,3983.0,4280.333333333333,4606.75,4720.3125
494,20170927,3670,3740,3615,3615,24767,3806.0,3957.75,4264.666666666667,4598.208333333333,4712.791666666667
495,20170928,3655,3735,3580,3600,17298,3687.0,3929.25,4248.25,4587.833333333333,4705.416666666667
496,20170929,3600,3760,3600,3650,14329,3637.0,3905.0,4232.25,4577.25,4698.083333333333
497,20171010,3665,3685,3640,3660,10533,3639.0,3886.75,4218.083333333333,4566.583333333333,4691.041666666667
498,20171011,3655,3695,3630,3690,10278,3643.0,3872.0,4207.416666666667,4554.0,4684.416666666667
499,20171012,3730,3730,3660,3675,6800,3655.0,3860.5,4196.166666666667,4541.541666666667,4677.395833333333
500,20171013,3715,3715,3600,3640,9109,3663.0,3843.5,4185.0,4528.541666666667,4671.1875
501,20171016,3640,3650,3455,3605,25633,3654.0,3828.5,4171.75,4515.75,4664.708333333333
502,20171017,3600,3730,3430,3430,109806,3608.0,3804.0,4155.25,4502.083333333333,4658.25
503,20171018,3365,3430,3100,3115,250765,3493.0,3758.0,4134.0,4484.625,4651.1875
504,20171019,3155,3245,3105,3105,35998,3379.0,3713.5,4111.75,4466.333333333333,4644.666666666667
505,20171020,3105,3170,3050,3135,26082,3278.0,3667.5,4086.0833333333335,4448.708333333333,4637.770833333333
506,20171023,3135,3230,3135,3220,16038,3201.0,3628.0,4059.8333333333335,4431.208333333333,4631.645833333333
507,20171024,3180,3340,3180,3295,30946,3174.0,3593.0,4036.0833333333335,4415.833333333333,4626.4375
508,20171025,3295,3345,3280,3340,22324,3219.0,3558.75,4013.3333333333335,4401.25,4621.770833333333
509,20171026,3340,3385,3310,3335,22459,3265.0,3526.25,3989.0833333333335,4386.041666666667,4618.270833333333
510,20171027,3335,3365,3295,3295,14157,3297.0,3481.25,3965.6666666666665,4370.416666666667,4614.229166666667
511,20171030,3295,3365,3295,3340,12686,3321.0,3453.25,3944.75,4354.833333333333,4610.166666666667
512,20171031,3360,3395,3260,3340,24352,3330.0,3437.75,3922.25,4338.583333333333,4605.395833333333
513,20171101,3410,3415,3315,3370,7862,3336.0,3422.75,3899.4166666666665,4322.5,4600.270833333333
514,20171102,3395,3395,3270,3270,11676,3323.0,3405.5,3875.9166666666665,4305.916666666667,4596.166666666667
515,20171103,3260,3300,3130,3235,55753,3311.0,3387.25,3852.6666666666665,4289.125,4591.729166666667
516,20171106,3220,3230,3115,3150,25381,3273.0,3362.25,3830.75,4271.875,4586.729166666667
517,20171107,3150,3230,3140,3220,14848,3249.0,3340.25,3810.4166666666665,4255.375,4581.958333333333
518,20171108,3220,3260,3180,3240,17012,3223.0,3317.75,3789.5833333333335,4240.708333333333,4577.708333333333
519,20171109,3260,3275,3200,3250,12497,3219.0,3296.5,3770.5,4227.75,4573.083333333333
520,20171110,3250,3370,3250,3320,13647,3236.0,3280.5,3753.1666666666665,4214.666666666667,4568.666666666667
521,20171113,3355,3355,3290,3305,16233,3267.0,3265.5,3738.6666666666665,4201.041666666667,4564.979166666667
522,20171114,3420,3545,3345,3530,58924,3329.0,3270.5,3727.9166666666665,4189.666666666667,4563.020833333333
523,20171115,3530,3530,3260,3380,47021,3357.0,3283.75,3713.9166666666665,4176.791666666667,4559.854166666667
524,20171116,3370,3380,3220,3300,34788,3367.0,3293.5,3698.5833333333335,4163.875,4556.729166666667
525,20171117,3300,3420,3265,3415,43362,3386.0,3307.5,3686.0,4150.083333333333,4554.895833333333
526,20171120,3385,3420,3350,3385,24925,3402.0,3315.75,3671.5,4136.875,4552.3125
527,20171121,3385,3420,3250,3260,45445,3348.0,3314.0,3656.0833333333335,4123.0,4549.458333333333
528,20171122,3260,3275,3140,3165,65340,3305.0,3305.25,3639.0,4108.375,4546.4375
