,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1002,20120802,5480,5535,4666,5252,96304,5517.2,5528.15,5313.65,6425.091666666666,5449.8875
1003,20120803,5325,5325,5124,5169,25699,5416.4,5522.65,5290.166666666667,6411.908333333334,5452.6375
1004,20120806,5297,5297,4996,5060,82875,5304.8,5515.35,5265.016666666666,6395.716666666666,5456.116666666667
1005,20120807,5060,5215,5023,5215,35651,5233.4,5517.15,5242.9,6381.766666666666,5460.241666666667
1006,20120808,5142,5343,5142,5252,32145,5189.6,5523.55,5221.4,6367.75,5464.008333333333
1007,20120809,5124,5416,5124,5416,62050,5222.4,5541.35,5211.183333333333,6355.858333333334,5468.554166666667
1008,20120810,5416,5517,5371,5398,42285,5268.2,5549.6,5211.333333333333,6340.958333333333,5473.329166666666
1009,20120813,5471,5984,5398,5984,341309,5453.0,5567.9,5221.4,6330.175,5480.183333333333
1010,20120814,5846,5929,5700,5709,100951,5551.8,5572.45,5227.35,6317.675,5485.470833333334
1011,20120816,5764,6020,5572,5618,118533,5625.0,5571.1,5234.066666666667,6304.225,5490.283333333334
1012,20120817,5618,5663,5325,5508,124949,5643.4,5562.85,5235.133333333333,6290.625,5494.658333333334
1013,20120820,5490,5554,5444,5490,68428,5661.8,5537.25,5237.883333333333,6270.958333333333,5498.670833333334
1014,20120821,5554,5581,5371,5453,57140,5555.6,5503.4,5243.366666666667,6249.841666666666,5502.129166666667
1015,20120822,5453,5727,5398,5471,174781,5508.0,5479.6,5248.85,6228.491666666667,5504.995833333333
1016,20120823,5480,5499,5288,5389,120921,5462.2,5469.55,5252.2,6203.975,5508.625
1017,20120824,5380,5380,5270,5316,41512,5423.8,5451.7,5255.4,6177.9,5511.320833333333
1018,20120827,5316,5398,5215,5243,31308,5374.4,5430.2,5258.3,6153.883333333333,5514.095833333334
1019,20120828,5169,5288,5087,5188,64583,5321.4,5408.7,5262.266666666666,6128.458333333333,5516.066666666667
1020,20120829,5215,5307,5188,5252,60864,5277.6,5392.7,5274.166666666667,6101.275,5519.0875
1021,20120830,5316,5325,5005,5124,118863,5224.6,5375.35,5281.65,6070.933333333333,5522.529166666666
1022,20120831,5124,5197,4996,5105,53433,5182.4,5368.0,5288.816666666667,6044.05,5525.6625
1023,20120903,5105,5215,4977,5105,66280,5154.8,5364.8,5297.35,6018.7,5529.195833333333
1024,20120904,5188,5188,4968,5023,46518,5121.8,5362.95,5300.4,5992.283333333334,5532.675
1025,20120905,5005,5361,5005,5316,153882,5134.6,5368.0,5308.333333333333,5966.208333333333,5537.029166666666
1026,20120906,5398,5636,5316,5462,318083,5202.2,5378.5,5317.183333333333,5941.35,5542.625
1027,20120907,5599,5810,5471,5645,208625,5310.2,5389.95,5328.916666666667,5918.966666666666,5551.079166666666
1028,20120910,5856,6359,5828,5846,222661,5458.4,5412.35,5344.616666666667,5894.066666666667,5562.0875
1029,20120911,5764,5910,5462,5499,198652,5553.6,5388.1,5352.7,5867.416666666667,5570.695833333333
1030,20120912,5627,5636,5490,5508,105837,5592.0,5378.05,5360.933333333333,5842.366666666667,5579.304166666667
1031,20120913,5563,5563,5352,5490,113685,5597.6,5371.65,5367.5,5821.941666666667,5587.608333333334
1032,20120914,5526,5618,5435,5572,111952,5583.0,5374.85,5372.683333333333,5801.05,5595.454166666666
1033,20120917,5636,6103,5554,6057,321622,5625.2,5403.2,5388.7,5777.641666666666,5606.195833333333
1034,20120918,6057,6112,5910,6084,159044,5742.2,5434.75,5407.15,5758.2,5617.05
1035,20120919,6084,6377,6039,6368,189605,5914.2,5479.6,5430.333333333333,5745.7,5628.708333333333
1036,20120920,6578,6578,6176,6368,141338,6089.8,5528.55,5457.633333333333,5733.35,5639.679166666667
1037,20120921,6386,6606,6313,6478,210242,6271.0,5586.65,5483.416666666667,5721.841666666666,5651.108333333334
1038,20120924,6514,6514,6313,6359,136784,6331.4,5642.45,5507.05,5706.9,5662.1375
1039,20120925,6350,6350,5865,5901,233791,6294.8,5678.1,5521.683333333333,5689.208333333333,5671.104166666667
1040,20120926,5874,6002,5663,5782,126150,6177.6,5704.6,5534.333333333333,5674.875,5678.870833333333
1041,20120927,5782,5856,5609,5856,62069,6075.2,5741.2,5547.916666666667,5662.683333333333,5687.270833333333
1042,20120928,5910,5910,5609,5746,60831,5928.8,5773.25,5556.466666666666,5651.1,5695.308333333333
1043,20121002,5764,5792,5609,5682,42135,5793.4,5802.1,5563.183333333333,5640.583333333333,5703.745833333333
1044,20121004,5654,5810,5645,5792,44802,5771.6,5840.55,5572.95,5631.666666666667,5712.45
1045,20121005,5837,5892,5737,5874,52546,5790.0,5868.45,5584.533333333334,5625.725,5721.666666666667
1046,20121008,5819,6103,5773,6084,121328,5835.6,5899.55,5600.533333333334,5617.033333333334,5731.854166666667
1047,20121009,6084,6112,5892,5929,71880,5872.2,5913.75,5615.016666666666,5606.358333333334,5741.054166666667
1048,20121010,5883,5965,5700,5947,68137,5925.2,5918.8,5626.916666666667,5596.291666666667,5750.175
1049,20121011,5947,5984,5709,5718,90430,5910.4,5929.75,5628.583333333333,5581.425,5757.7875
1050,20121012,5810,5810,5654,5709,51324,5877.4,5939.8,5630.1,5566.933333333333,5765.458333333333
1051,20121015,5718,5746,5526,5599,122558,5780.4,5945.25,5629.333333333333,5551.608333333334,5773.1875
1052,20121016,5627,5709,5508,5654,61734,5725.4,5949.35,5629.016666666666,5537.733333333334,5780.745833333333
1053,20121017,5746,5837,5645,5764,66355,5688.8,5934.7,5625.05,5530.791666666667,5788.704166666666
1054,20121018,5828,5828,5636,5737,47328,5692.6,5917.35,5618.5,5524.158333333334,5796.970833333334
1055,20121019,5810,5810,5572,5590,40235,5668.8,5878.45,5612.55,5517.45,5804.625
1056,20121022,5535,5691,5371,5673,45892,5683.6,5843.7,5613.933333333333,5511.508333333333,5812.2625
1057,20121023,5636,5673,5535,5645,37703,5681.8,5802.05,5613.466666666666,5505.1,5819.7625
1058,20121024,5618,5673,5389,5673,67503,5663.6,5767.75,5613.466666666666,5497.483333333334,5828.045833333334
1059,20121025,5673,5718,5581,5636,7397,5643.4,5754.5,5613.766666666666,5489.558333333333,5835.966666666666
1060,20121026,5700,5700,5490,5563,16209,5638.0,5743.55,5613.616666666667,5482.316666666667,5844.329166666666
1061,20121029,5554,5627,5307,5307,46540,5564.8,5716.1,5610.883333333333,5474.158333333334,5851.0125
1062,20121030,5224,5389,5096,5307,45739,5497.2,5694.15,5611.8,5462.725,5857.295833333334
1063,20121031,5389,5435,5288,5343,62042,5431.2,5677.2,5614.7,5452.433333333333,5864.033333333334
1064,20121101,5343,5389,5215,5334,15090,5370.8,5654.3,5619.266666666666,5442.141666666666,5870.829166666666
1065,20121102,5334,5426,5288,5398,55138,5337.8,5630.5,5622.316666666667,5432.608333333334,5877.95
1066,20121105,5435,5535,5371,5480,35390,5372.4,5600.3,5626.116666666667,5423.758333333333,5885.508333333333
1067,20121106,5480,5572,5416,5572,38585,5425.4,5582.45,5628.716666666666,5419.95,5893.466666666666
1068,20121107,5572,5572,5389,5544,37942,5465.6,5562.3,5631.15,5421.241666666667,5901.595833333334
1069,20121108,5444,5490,5361,5361,19405,5471.0,5544.45,5620.766666666666,5421.083333333333,5909.154166666666
1070,20121109,5307,5426,5252,5398,38357,5471.0,5528.9,5615.583333333333,5421.466666666666,5916.883333333333
1071,20121112,5490,5490,5261,5352,35183,5445.4,5516.55,5611.15,5422.608333333334,5924.65
1072,20121113,5270,5316,4941,5160,55100,5363.0,5491.85,5605.35,5420.241666666667,5931.466666666666
1073,20121114,5206,5215,4392,4657,216063,5185.6,5436.5,5591.466666666666,5414.675,5936.1875
1074,20121115,4497,4497,4026,4364,189858,4986.2,5367.85,5573.316666666667,5408.341666666666,5939.741666666667
1075,20121116,4364,4364,4035,4209,47787,4748.4,5298.8,5552.283333333334,5400.566666666667,5941.829166666666
1076,20121119,4200,4337,4081,4113,38460,4500.6,5220.8,5531.016666666666,5391.608333333334,5943.708333333333
1077,20121120,4209,4456,4076,4245,54585,4317.6,5150.8,5513.166666666667,5384.283333333334,5945.033333333334
1078,20121121,4245,4273,4181,4209,11370,4228.0,5077.6,5495.933333333333,5377.116666666667,5945.595833333334
1079,20121122,4209,4213,4071,4154,29737,4186.0,5003.5,5478.7,5370.483333333334,5946.120833333333
1080,20121123,4126,4172,4071,4140,40215,4172.2,4932.35,5460.166666666667,5367.166666666667,5946.55
1081,20121126,4117,4186,4071,4140,31299,4177.6,4874.0,5443.766666666666,5362.708333333333,5944.745833333333
1082,20121127,4140,4318,4117,4264,27486,4181.4,4821.85,5429.75,5359.283333333334,5943.458333333333
1083,20121128,4264,4337,4232,4300,23894,4199.6,4769.7,5416.333333333333,5356.841666666666,5941.825
1084,20121129,4300,4405,4273,4401,34638,4249.0,4723.05,5405.966666666666,5353.183333333333,5940.804166666667
1085,20121130,4387,4424,4309,4364,11097,4293.8,4671.35,5390.1,5349.216666666666,5939.154166666666
1086,20121203,4383,4419,4163,4245,34891,4314.8,4609.6,5369.816666666667,5343.5,5937.008333333333
1087,20121204,4286,4286,4044,4232,41629,4308.4,4542.6,5346.266666666666,5337.591666666666,5936.008333333333
1088,20121205,4282,4282,4090,4209,24476,4290.2,4475.85,5318.983333333334,5331.8,5934.379166666667
1089,20121206,4222,4222,4108,4190,18874,4248.0,4417.3,5297.166666666667,5324.933333333333,5931.620833333333
1090,20121207,4149,4190,4053,4149,24235,4205.0,4354.85,5274.516666666666,5317.725,5927.55
1091,20121210,4209,4254,4071,4154,14675,4186.8,4294.95,5252.25,5309.875,5923.5
1092,20121211,4154,4209,4081,4140,16254,4168.4,4243.95,5228.383333333333,5300.533333333334,5919.391666666666
1093,20121212,4209,4209,4085,4209,22806,4168.4,4221.55,5197.583333333333,5293.141666666666,5915.758333333333
1094,20121213,4296,4296,4103,4190,14397,4168.4,4212.85,5166.016666666666,5286.583333333333,5911.7625
1095,20121214,4122,4236,4122,4209,7797,4180.4,4212.85,5130.033333333334,5280.183333333333,5907.845833333334
1096,20121217,4186,4300,4117,4200,21160,4189.6,4217.2,5093.9,5275.766666666666,5903.508333333333
1097,20121218,4209,4273,4181,4181,7571,4197.8,4214.0,5055.616666666667,5269.516666666666,5899.570833333333
1098,20121220,4254,4286,4168,4264,7062,4208.8,4216.75,5020.7,5263.875,5893.783333333334
1099,20121221,4300,4529,4286,4501,88828,4271.0,4234.1,4997.366666666667,5259.525,5889.079166666666
1100,20121224,4566,4566,4318,4424,25195,4314.0,4248.3,4974.733333333334,5254.533333333334,5883.579166666666
1101,20121226,4424,4474,4346,4428,562403,4359.6,4262.7,4950.933333333333,5249.425,5877.616666666667
1102,20121227,4474,4479,4305,4419,19758,4407.2,4270.45,4928.816666666667,5242.641666666666,5871.333333333333
1103,20121228,4392,4529,4387,4529,24466,4460.2,4281.9,4909.6,5236.391666666666,5866.458333333333
1104,20130102,4648,4648,4529,4620,26409,4484.0,4292.85,4890.066666666667,5231.508333333333,5862.441666666667
1105,20130103,4620,4620,4479,4556,35107,4510.4,4302.45,4868.1,5226.316666666667,5858.633333333333
1106,20130104,4611,4611,4456,4602,23267,4545.2,4320.3,4843.4,5221.966666666666,5855.016666666666
1107,20130107,4593,4602,4447,4566,32543,4574.6,4337.0,4820.683333333333,5217.85,5850.775
1108,20130108,4584,4602,4437,4547,10091,4578.2,4353.9,4797.35,5212.133333333333,5845.691666666667
1109,20130109,4666,4666,4392,4437,31957,4541.6,4366.25,4776.0,5202.291666666667,5839.195833333333
1110,20130110,4479,4492,4364,4483,12073,4527.0,4382.95,4755.566666666667,5192.833333333333,5832.891666666666
1111,20130111,4483,4533,4405,4483,18193,4503.2,4399.4,4736.966666666666,5183.15,5826.779166666666
1112,20130114,4479,4538,4392,4538,22700,4497.6,4419.3,4718.366666666667,5173.691666666667,5820.895833333333
1113,20130115,4483,4538,4392,4483,5414,4484.8,4433.0,4697.016666666666,5161.033333333334,5814.6875
1114,20130116,4533,4533,4364,4465,35893,4490.4,4446.75,4675.816666666667,5147.158333333334,5808.404166666666
1115,20130117,4465,4465,4254,4415,28706,4476.8,4457.05,4656.233333333334,5134.391666666666,5801.433333333333
1116,20130118,4415,4456,4346,4433,17534,4466.8,4468.7,4635.566666666667,5124.75,5793.870833333333
1117,20130121,4433,4433,4300,4369,15052,4433.0,4478.1,4614.3,5113.883333333333,5786.9
1118,20130122,4346,4437,4337,4433,11902,4423.0,4486.55,4593.633333333333,5103.55,5780.675
1119,20130123,4437,4442,4337,4383,6407,4406.6,4480.65,4572.75,5093.258333333333,5774.241666666667
1120,20130124,4392,4433,4300,4378,18121,4399.2,4478.35,4553.0,5083.308333333333,5765.2125
1121,20130125,4378,4387,4209,4328,24183,4378.2,4473.35,4536.683333333333,5073.783333333334,5755.4
1122,20130128,4291,4456,4232,4328,43537,4370.0,4468.8,4520.366666666667,5066.083333333333,5745.5875
1123,20130129,4561,4758,4392,4721,121666,4427.6,4478.4,4510.0,5062.35,5737.129166666667
1124,20130130,4721,4813,4575,4694,66925,4489.8,4482.1,4499.333333333333,5059.3,5727.508333333333
1125,20130131,4758,4758,4620,4666,48475,4547.4,4487.6,4487.133333333333,5054.725,5718.245833333333
1126,20130201,4593,4694,4392,4575,30594,4596.8,4486.25,4472.05,5049.083333333333,5708.416666666667
1127,20130204,4488,4648,4488,4501,20492,4631.4,4483.0,4454.2,5041.458333333333,5698.658333333334
1128,20130205,4488,4977,4415,4456,127263,4578.4,4478.45,4436.066666666667,5033.608333333334,5687.283333333334
1129,20130206,4501,4520,4373,4437,25716,4527.0,4478.45,4420.666666666667,5020.716666666666,5675.445833333333
1130,20130207,4501,4501,4346,4392,12881,4472.2,4473.9,4403.9,5009.741666666667,5663.708333333333
1131,20130208,4364,4437,4346,4392,11457,4435.6,4469.35,4387.9,4999.525,5651.875
1132,20130212,4369,4442,4337,4392,15964,4413.8,4462.05,4375.1,4990.225,5640.425
1133,20130213,4369,4451,4346,4392,11039,4401.0,4457.5,4370.683333333333,4981.075,5626.016666666666
1134,20130214,4364,4428,4300,4373,34250,4388.2,4452.9,4370.833333333333,4972.075,5610.958333333333
1135,20130215,4309,4424,4300,4415,20599,4392.8,4452.9,4374.266666666666,4963.275,5595.883333333333
1136,20130218,4332,4442,4332,4410,14004,4396.4,4451.75,4379.216666666666,4955.116666666667,5579.545833333334
1137,20130219,4415,4415,4300,4392,9247,4396.4,4452.9,4381.666666666667,4947.416666666667,5562.658333333334
1138,20130220,4424,4424,4346,4419,35166,4401.8,4452.2,4385.166666666667,4940.55,5547.216666666666
1139,20130221,4350,4437,4341,4405,19522,4408.2,4453.3,4389.35,4934.025,5531.241666666667
1140,20130222,4373,4547,4346,4529,33918,4431.0,4460.85,4395.833333333333,4928.0,5514.6375
1141,20130225,4529,4584,4488,4538,8743,4456.6,4471.35,4402.466666666666,4923.116666666667,5497.025
1142,20130226,4543,4543,4456,4529,10524,4484.0,4481.4,4406.883333333333,4918.316666666667,5481.183333333333
1143,20130227,4460,4584,4437,4483,11387,4496.8,4469.5,4409.933333333333,4913.133333333333,5465.916666666667
1144,20130228,4483,4602,4410,4602,25984,4536.2,4464.9,4413.283333333334,4909.625,5450.954166666666
1145,20130304,4570,4630,4460,4630,36281,4556.4,4463.1,4417.716666666666,4903.908333333334,5435.058333333333
1146,20130305,4748,4785,4483,4483,43831,4545.4,4458.5,4421.683333333333,4895.75,5418.55
1147,20130306,4488,4547,4405,4483,11356,4536.2,4457.6,4425.866666666667,4886.066666666667,5402.516666666666
1148,20130307,4456,4511,4373,4415,22655,4522.6,4455.55,4429.3,4874.141666666666,5384.104166666667
1149,20130308,4415,4483,4360,4410,21703,4484.2,4454.2,4432.966666666666,4865.066666666667,5366.241666666667
1150,20130311,4387,4419,4314,4419,22300,4442.0,4455.55,4437.466666666666,4855.991666666667,5349.179166666667
1151,20130312,4460,4465,4332,4437,29542,4432.8,4457.8,4442.183333333333,4847.216666666666,5334.579166666666
1152,20130313,4474,4570,4346,4392,29254,4414.6,4457.8,4446.383333333333,4837.383333333333,5319.216666666666
1153,20130314,4433,4433,4323,4392,22870,4410.0,4457.8,4449.433333333333,4823.508333333333,5300.575
1154,20130315,4392,4424,4355,4392,11100,4406.4,4458.75,4452.8,4809.408333333334,5283.804166666667
1155,20130318,4465,4465,4332,4378,13003,4398.2,4456.9,4455.616666666667,4792.825,5269.2625
1156,20130319,4350,4419,4346,4373,4768,4385.4,4455.05,4458.5,4776.2,5254.775
1157,20130320,4373,4373,4254,4300,18231,4367.0,4450.45,4460.483333333334,4758.05,5239.945833333333
1158,20130321,4341,4341,4213,4300,14348,4348.6,4444.5,4461.083333333333,4740.891666666666,5223.895833333333
1159,20130322,4273,4341,4195,4291,7321,4328.4,4438.8,4457.583333333333,4727.475,5208.341666666666
1160,20130325,4300,4383,4300,4341,3652,4321.0,4429.4,4456.2,4715.466666666666,5195.170833333334
1161,20130326,4346,4383,4300,4355,1267,4317.4,4420.25,4454.983333333334,4702.958333333333,5182.820833333333
1162,20130327,4415,4415,4264,4364,7639,4330.2,4412.0,4454.066666666667,4691.441666666667,5171.270833333333
1163,20130328,4364,4378,4254,4350,3157,4340.2,4405.35,4451.083333333333,4680.341666666666,5160.4625
1164,20130329,4387,4392,4259,4277,10545,4337.4,4389.1,4445.366666666667,4667.716666666666,5149.691666666667
1165,20130401,4291,4300,4222,4282,15405,4325.6,4371.7,4440.8,4654.45,5140.0875
1166,20130402,4282,4318,4209,4254,10406,4305.4,4360.25,4435.0,4639.2,5128.116666666667
1167,20130403,4277,4277,4209,4254,8088,4283.4,4348.8,4429.8,4625.241666666667,5115.8
1168,20130404,4232,4291,4117,4282,10758,4269.8,4342.15,4425.383333333333,4611.366666666667,5103.829166666666
1169,20130405,4259,4296,4131,4254,10652,4265.2,4334.35,4422.333333333333,4599.166666666667,5090.295833333334
1170,20130408,4222,4254,4094,4200,12527,4248.8,4323.4,4417.616666666667,4586.591666666666,5076.7625
1171,20130409,4181,4209,3911,4209,43642,4239.8,4312.0,4413.05,4575.008333333333,5063.308333333333
1172,20130410,4218,4245,4108,4181,4499,4225.2,4301.45,4407.1,4562.733333333334,5050.233333333334
1173,20130411,4177,4177,4081,4154,12465,4199.6,4289.55,4401.616666666667,4549.316666666667,5040.054166666667
1174,20130412,4145,4163,3985,4117,18679,4172.2,4275.8,4395.816666666667,4535.816666666667,5029.9875
1175,20130415,4099,4122,3985,4035,5731,4139.2,4258.65,4389.483333333334,4522.858333333334,5020.154166666666
1176,20130416,4035,4117,3829,4017,35531,4100.8,4240.85,4382.55,4509.058333333333,5010.283333333334
1177,20130417,3943,4108,3824,3907,33534,4046.0,4221.2,4374.85,4494.575,4999.8375
1178,20130418,3907,3907,3692,3856,38922,3986.4,4199.0,4365.233333333334,4479.433333333333,4988.458333333333
1179,20130419,3856,3930,3710,3856,19388,3934.2,4177.25,4356.45,4464.6,4977.079166666666
1180,20130422,3875,3907,3802,3870,11359,3901.2,4153.7,4347.983333333334,4450.491666666667,4966.404166666666
1181,20130423,3898,4007,3861,3998,10658,3897.4,4135.85,4342.483333333334,4439.583333333333,4956.870833333333
1182,20130424,3943,4346,3943,4309,57401,3977.8,4133.1,4342.166666666667,4431.266666666666,4946.995833333333
1183,20130425,4254,4437,4209,4401,33195,4086.8,4135.65,4336.833333333333,4423.416666666667,4937.925
1184,20130426,4442,4442,4309,4392,9646,4194.0,4141.4,4331.8,4415.566666666667,4928.854166666667
1185,20130429,4437,4437,4254,4392,14788,4298.4,4146.9,4327.233333333334,4407.183333333333,4919.895833333333
1186,20130430,4428,4428,4277,4401,14916,4379.0,4154.25,4324.333333333333,4398.191666666667,4910.975
1187,20130502,4337,4419,4222,4387,19594,4394.6,4160.9,4322.433333333333,4388.316666666667,4904.133333333333
1188,20130503,4419,4419,4286,4383,2260,4391.0,4165.95,4321.216666666666,4378.641666666666,4899.941666666667
1189,20130506,4392,4392,4126,4337,16554,4380.0,4170.1,4319.55,4370.108333333334,4895.595833333334
1190,20130507,4337,4337,4209,4218,22676,4345.2,4171.0,4316.65,4360.275,4890.870833333333
1191,20130508,4241,4355,4241,4346,16429,4334.2,4177.85,4315.883333333333,4351.891666666666,4887.25
1192,20130509,4383,4387,4300,4346,3307,4326.0,4186.1,4315.116666666667,4345.108333333334,4882.675
1193,20130510,4392,4392,4268,4309,7987,4311.2,4193.85,4313.733333333334,4342.208333333333,4878.441666666667
1194,20130513,4268,4373,4213,4254,7952,4294.6,4200.7,4311.75,4341.291666666667,4874.816666666667
1195,20130514,4300,4323,4145,4236,7726,4298.2,4210.75,4308.766666666666,4341.516666666666,4871.041666666667
1196,20130515,4264,4341,4103,4337,39260,4296.4,4226.75,4307.55,4343.383333333333,4867.495833333333
1197,20130516,4346,4346,4218,4318,14406,4290.8,4247.3,4306.316666666667,4343.991666666667,4864.1375
1198,20130520,4291,4309,4200,4232,28122,4275.4,4266.1,4303.2,4344.183333333333,4860.65
1199,20130521,4296,4296,4135,4195,10760,4263.6,4283.05,4299.7,4344.525,4857.504166666667
1200,20130522,4181,4232,4149,4209,6764,4258.2,4300.0,4294.366666666667,4345.1,4856.133333333333
1201,20130523,4172,4259,4085,4085,21561,4207.8,4304.35,4286.816666666667,4344.641666666666,4853.675
1202,20130524,4103,4113,4021,4049,39597,4154.0,4291.35,4278.816666666667,4342.85,4851.066666666667
1203,20130527,4030,4117,4017,4117,22907,4131.0,4277.15,4272.716666666666,4341.325,4849.083333333333
1204,20130528,4117,4154,3962,4099,18752,4111.8,4262.5,4264.333333333333,4338.808333333333,4845.995833333333
1205,20130529,4117,4135,4058,4090,17788,4088.0,4247.4,4255.333333333333,4336.525,4842.870833333333
1206,20130530,4099,4099,4049,4071,5981,4085.2,4230.9,4248.466666666666,4335.075,4839.2875
1207,20130531,4049,4090,4012,4053,22585,4086.0,4214.2,4241.3,4333.583333333333,4835.5875
1208,20130603,4062,4291,3962,4291,19779,4120.8,4209.6,4239.233333333334,4334.266666666666,4833.033333333334
1209,20130604,4291,4291,3985,4250,17159,4151.0,4205.25,4236.566666666667,4334.766666666666,4829.85
1210,20130605,4245,4245,4117,4236,7872,4180.2,4206.15,4233.516666666666,4335.491666666667,4826.608333333334
1211,20130607,4213,4282,4158,4200,4119,4206.0,4198.85,4229.566666666667,4335.875,4822.875
1212,20130610,4181,4200,4090,4163,4523,4228.0,4189.7,4225.75,4336.066666666667,4818.3
1213,20130611,4250,4250,4085,4190,5006,4207.8,4183.75,4222.383333333333,4335.908333333334,4814.525
1214,20130612,4145,4209,4145,4209,16207,4199.6,4181.5,4219.333333333333,4336.066666666667,4811.325
1215,20130613,4149,4209,4113,4209,3594,4194.2,4180.15,4216.516666666666,4336.066666666667,4808.125
1216,20130614,4172,4236,4145,4163,6266,4186.8,4171.45,4213.016666666666,4335.758333333333,4805.7625
1217,20130617,4135,4204,4071,4131,4884,4180.4,4162.1,4210.2,4335.341666666666,4802.429166666667
1218,20130618,4209,4209,4012,4108,6704,4164.0,4155.9,4207.0,4334.041666666667,4798.958333333333
1219,20130619,4108,4186,4007,4049,13968,4132.0,4148.6,4202.966666666666,4330.275,4794.9
1220,20130620,3989,4039,3843,3907,30918,4071.6,4133.5,4195.733333333334,4325.966666666666,4790.25
1221,20130621,3843,3884,3719,3884,31017,4015.8,4123.45,4187.883333333333,4321.433333333333,4785.429166666667
1222,20130624,3866,3866,3696,3705,9359,3930.6,4106.25,4176.9,4315.483333333334,4779.0625
1223,20130625,3587,3971,3404,3509,34940,3810.8,4075.85,4162.883333333333,4306.983333333334,4771.6875
1224,20130626,3509,3705,3509,3678,30518,3736.6,4054.8,4152.9,4299.133333333333,4765.320833333333
1225,20130627,3779,3779,3651,3701,13120,3695.4,4035.35,4143.216666666666,4292.008333333333,4759.1625
1226,20130628,3705,3779,3582,3696,2696,3657.8,4016.6,4133.916666666667,4284.458333333333,4753.2125
1227,20130701,3728,3934,3655,3934,75127,3703.6,4010.65,4128.583333333333,4279.191666666667,4748.520833333333
1228,20130702,3934,4021,3879,3925,11076,3786.8,3992.35,4122.633333333333,4274.008333333333,4743.070833333333
1229,20130703,3834,3998,3824,3925,17739,3836.2,3976.1,4117.15,4269.741666666667,4736.016666666666
1230,20130704,3902,4044,3852,3925,5802,3881.0,3960.55,4112.566666666667,4265.091666666666,4728.9625
1231,20130705,3952,4053,3902,4012,20682,3944.2,3951.15,4109.283333333334,4261.166666666667,4722.158333333334
1232,20130708,4094,4099,3989,4017,26109,3960.8,3943.85,4106.55,4256.825,4715.258333333333
1233,20130709,3994,4062,3939,4017,12264,3979.2,3935.2,4104.266666666666,4252.941666666667,4706.9875
1234,20130710,3989,4062,3879,4026,7876,3999.4,3926.05,4102.75,4249.283333333334,4698.220833333334
1235,20130711,3962,4062,3948,4044,4539,4023.2,3917.8,4102.9,4246.191666666667,4690.291666666667
1236,20130712,4081,4140,4007,4117,25519,4044.2,3915.5,4104.566666666667,4243.558333333333,4684.154166666666
1237,20130715,4117,4154,4081,4117,4860,4064.2,3914.8,4108.066666666667,4241.458333333333,4677.670833333334
1238,20130716,4181,4181,4035,4113,13740,4083.4,3915.05,4112.35,4238.791666666667,4671.170833333334
1239,20130717,4181,4181,4099,4163,12363,4110.8,3920.75,4117.466666666666,4236.958333333333,4665.108333333334
1240,20130718,4218,4218,4122,4209,5969,4143.8,3935.85,4123.116666666667,4235.55,4659.429166666667
1241,20130719,4190,4309,4140,4300,20602,4180.4,3956.65,4128.15,4235.316666666667,4654.55
1242,20130722,4337,4337,4254,4264,27061,4209.8,3984.6,4127.4,4234.783333333334,4650.433333333333
1243,20130723,4227,4369,4227,4332,11683,4253.6,4025.75,4126.25,4231.541666666667,4646.945833333333
1244,20130724,4364,4364,4300,4300,3250,4281.0,4056.85,4124.716666666666,4228.258333333333,4643.779166666666
1245,20130725,4318,4364,4277,4341,3976,4307.4,4088.85,4123.866666666667,4225.55,4640.1375
1246,20130726,4314,4364,4300,4355,3414,4318.4,4121.8,4123.1,4223.716666666666,4636.4
1247,20130729,4383,4383,4309,4346,6880,4334.8,4142.4,4122.416666666667,4222.425,4631.941666666667
1248,20130730,4346,4373,4227,4346,7314,4337.6,4163.45,4121.8,4221.508333333333,4627.558333333333
1249,20130731,4373,4373,4245,4277,3368,4333.0,4181.05,4120.8,4220.175,4620.445833333333
1250,20130801,4259,4346,4158,4250,12336,4314.8,4197.3,4121.333333333333,4218.991666666667,4614.366666666667
1251,20130802,4209,4346,4094,4190,26442,4281.8,4206.2,4118.733333333334,4217.308333333333,4608.416666666667
1252,20130805,4296,4296,4145,4213,2585,4255.2,4216.0,4116.516666666666,4215.816666666667,4603.020833333333
1253,20130806,4291,4291,4131,4250,2152,4236.0,4227.65,4115.533333333334,4214.633333333333,4597.854166666667
1254,20130807,4291,4291,4200,4291,26713,4238.8,4240.9,4116.15,4213.95,4593.0125
1255,20130808,4300,4300,4209,4286,13545,4246.0,4253.0,4116.983333333334,4212.875,4588.075
1256,20130809,4254,4254,4168,4213,1318,4250.6,4257.8,4114.916666666667,4211.233333333334,4583.175
1257,20130812,4296,4296,4135,4259,3928,4259.8,4264.9,4113.933333333333,4210.125,4578.770833333333
1258,20130813,4286,4286,4149,4245,7641,4258.8,4271.5,4114.15,4208.675,4574.6125
1259,20130814,4209,4245,4140,4241,4489,4248.8,4275.4,4114.916666666667,4207.308333333333,4570.666666666667
1260,20130816,3824,4286,3824,4209,24442,4233.4,4275.4,4114.916666666667,4204.641666666666,4566.320833333333
1261,20130819,4209,4227,4030,4135,7097,4217.8,4267.15,4115.75,4201.283333333334,4562.2
1262,20130820,4135,4135,4026,4090,10437,4184.0,4258.45,4116.433333333333,4197.625,4557.970833333334
