,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
466,20161117,2770,2770,2685,2695,199666,2781.0,2665.0,2702.8333333333335,2669.25,2407.1458333333335
467,20161118,2680,2750,2675,2735,113574,2757.0,2667.0,2705.25,2671.3333333333335,2410.7708333333335
468,20161121,2720,2725,2560,2560,349077,2709.0,2660.75,2705.4166666666665,2672.6666666666665,2413.4375
469,20161122,2570,2680,2530,2600,161482,2671.0,2658.5,2706.75,2674.25,2416.5208333333335
470,20161123,2620,2685,2600,2605,98875,2639.0,2658.0,2707.3333333333335,2675.7083333333335,2419.25
471,20161124,2605,2660,2570,2595,120181,2619.0,2659.0,2708.5,2677.125,2422.1666666666665
472,20161125,2560,2620,2550,2580,105654,2588.0,2655.75,2709.8333333333335,2679.125,2425.0625
473,20161128,2565,2650,2540,2610,150786,2598.0,2656.25,2708.8333333333335,2680.5416666666665,2428.1666666666665
474,20161129,2560,2670,2560,2610,174983,2600.0,2663.25,2700.8333333333335,2681.9583333333335,2431.4375
475,20161130,2635,2690,2595,2620,97117,2603.0,2669.25,2694.8333333333335,2683.625,2434.9583333333335
476,20161201,2615,2860,2615,2740,445403,2632.0,2678.5,2693.0,2683.9583333333335,2438.625
477,20161202,2760,2820,2555,2555,314305,2627.0,2675.0,2690.25,2683.0833333333335,2441.6458333333335
478,20161205,2530,2555,2420,2450,236587,2595.0,2661.5,2686.3333333333335,2681.7916666666665,2444.2708333333335
479,20161206,2435,2545,2410,2450,212620,2563.0,2648.0,2682.6666666666665,2680.1666666666665,2447.0625
480,20161207,2455,2540,2415,2470,277024,2533.0,2641.5,2679.1666666666665,2679.0416666666665,2449.8541666666665
481,20161208,2470,2540,2405,2530,102119,2491.0,2630.75,2677.0,2677.25,2453.0208333333335
482,20161209,2560,2690,2550,2665,253772,2513.0,2621.25,2678.0833333333335,2676.875,2456.1458333333335
483,20161212,2695,2800,2665,2700,320426,2563.0,2616.25,2679.3333333333335,2677.5833333333335,2459.6041666666665
484,20161213,2730,2930,2680,2900,841481,2653.0,2621.75,2683.1666666666665,2679.2083333333335,2464.0833333333335
485,20161214,2855,2895,2735,2745,812607,2708.0,2620.75,2683.9166666666665,2680.1666666666665,2468.1041666666665
486,20161215,2750,3100,2750,2870,2181608,2776.0,2629.5,2686.5833333333335,2681.5,2472.5625
487,20161216,2885,2895,2760,2825,471353,2808.0,2634.0,2688.1666666666665,2683.7916666666665,2476.9166666666665
488,20161219,2800,2900,2800,2900,302690,2848.0,2651.0,2691.5,2686.5416666666665,2481.6666666666665
489,20161220,2900,2970,2860,2900,325058,2848.0,2666.0,2693.75,2689.0833333333335,2486.3333333333335
490,20161221,2925,3080,2910,3080,1139570,2915.0,2689.75,2699.25,2692.5416666666665,2491.7916666666665
491,20161222,3120,3220,3065,3100,982627,2961.0,2715.0,2705.0833333333335,2696.8333333333335,2497.375
492,20161223,3135,3270,3030,3200,1004316,3036.0,2746.0,2711.6666666666665,2701.0,2503.3333333333335
493,20161226,3220,3290,3125,3150,743013,3086.0,2773.0,2718.3333333333335,2705.0416666666665,2508.7083333333335
494,20161227,3150,3195,2945,3095,1556784,3125.0,2797.25,2722.5,2709.25,2513.6875
495,20161228,3060,3240,3040,3080,959554,3125.0,2820.25,2726.5,2713.5,2518.0416666666665
496,20161229,3100,3150,2995,3100,314330,3125.0,2838.25,2731.5,2717.8333333333335,2522.8333333333335
497,20170102,3095,3140,3030,3115,211760,3108.0,2866.25,2738.6666666666665,2721.5416666666665,2527.3541666666665
498,20170103,3125,3445,3125,3365,1801608,3151.0,2912.0,2748.5833333333335,2727.4166666666665,2533.2916666666665
499,20170104,3365,3490,3360,3445,861631,3221.0,2961.75,2759.4166666666665,2734.0416666666665,2539.4791666666665
500,20170105,3480,3495,3335,3440,414432,3293.0,3010.25,2770.0833333333335,2741.4583333333335,2545.2708333333335
501,20170106,3440,3475,3370,3440,251200,3361.0,3055.75,2780.75,2748.6666666666665,2550.7916666666665
502,20170109,3475,3475,3260,3390,461268,3416.0,3092.0,2790.6666666666665,2755.0416666666665,2556.5833333333335
503,20170110,3410,3415,3250,3250,367435,3393.0,3119.5,2799.9166666666665,2759.6666666666665,2561.6666666666665
504,20170111,3255,3310,3215,3260,206440,3356.0,3137.5,2808.3333333333335,2764.8333333333335,2566.7708333333335
505,20170112,3260,3380,3210,3375,372649,3343.0,3169.0,2818.5,2771.0833333333335,2572.375
506,20170113,3345,3400,3225,3300,264785,3315.0,3190.5,2828.3333333333335,2776.8333333333335,2577.5625
507,20170116,3255,3330,3120,3135,369171,3264.0,3206.0,2835.6666666666665,2780.0,2581.6875
508,20170117,3070,3185,3015,3015,394037,3217.0,3211.75,2841.1666666666665,2780.5833333333335,2585.0416666666665
509,20170118,3050,3110,2965,3085,250872,3182.0,3221.0,2848.5,2782.125,2588.3958333333335
510,20170119,3180,3230,3105,3145,278948,3136.0,3224.25,2857.3333333333335,2785.0,2591.5416666666665
511,20170120,3160,3165,3090,3155,112160,3107.0,3227.0,2867.0,2787.6666666666665,2594.9375
512,20170123,3175,3490,3115,3305,765965,3141.0,3232.25,2878.0,2791.7083333333335,2598.7708333333335
513,20170124,3305,3350,3235,3280,210744,3194.0,3238.75,2889.3333333333335,2795.875,2603.0
514,20170125,3270,3330,3100,3135,369497,3204.0,3240.75,2900.4166666666665,2799.0416666666665,2606.0625
515,20170126,3090,3095,2890,2945,726636,3164.0,3234.0,2907.8333333333335,2800.7916666666665,2608.6666666666665
516,20170131,2930,3170,2925,3090,330500,3151.0,3233.5,2916.75,2803.7916666666665,2612.5208333333335
517,20170201,3120,3120,2970,3050,192007,3100.0,3230.25,2923.8333333333335,2806.5416666666665,2616.8125
518,20170202,3040,3085,2990,3050,188339,3054.0,3214.5,2929.3333333333335,2809.2083333333335,2620.5833333333335
519,20170203,3050,3050,2950,2990,192354,3025.0,3191.75,2933.8333333333335,2811.2916666666665,2623.5416666666665
520,20170206,3000,3075,2905,3055,113084,3047.0,3172.5,2941.4166666666665,2814.375,2626.7916666666665
521,20170207,3080,3160,3030,3090,202257,3047.0,3155.0,2947.1666666666665,2818.0416666666665,2630.2291666666665
522,20170208,3090,3175,2990,3140,296125,3065.0,3142.5,2951.9166666666665,2822.25,2633.4791666666665
523,20170209,3140,3150,3070,3090,118468,3073.0,3134.5,2956.75,2826.2916666666665,2636.125
524,20170210,3115,3125,3005,3040,95221,3083.0,3123.5,2960.9166666666665,2830.0416666666665,2638.9791666666665
525,20170213,3035,3070,2980,3035,78035,3079.0,3106.5,2965.4166666666665,2833.5416666666665,2641.6875
526,20170214,3070,3190,3015,3175,512518,3096.0,3100.25,2973.4166666666665,2838.125,2645.75
527,20170215,3205,3225,2965,2985,1663870,3065.0,3092.75,2977.5833333333335,2841.4166666666665,2649.0416666666665
528,20170216,3020,3030,2900,2980,322980,3043.0,3091.0,2984.5833333333335,2845.0,2652.3125
529,20170217,2975,3035,2890,3000,192139,3035.0,3086.75,2991.25,2849.0,2655.7916666666665
530,20170220,2995,3020,2920,3000,163422,3028.0,3079.5,2997.8333333333335,2852.5833333333335,2659.5416666666665
531,20170221,3000,3050,2975,3015,129167,2996.0,3072.5,3004.8333333333335,2856.6666666666665,2663.4166666666665
532,20170222,3005,3165,3005,3130,305651,3025.0,3063.75,3014.0,2861.9166666666665,2667.7291666666665
533,20170223,3125,3155,3065,3150,141793,3059.0,3057.25,3023.0,2865.9166666666665,2672.2916666666665
534,20170224,3150,3170,3040,3075,112805,3074.0,3054.25,3030.75,2865.7916666666665,2676.5208333333335
535,20170227,3100,3140,2995,3070,90736,3088.0,3060.5,3038.25,2866.5416666666665,2680.7291666666665
536,20170228,3070,3095,3040,3065,106078,3098.0,3059.25,3043.6666666666665,2868.3333333333335,2684.8958333333335
537,20170302,3075,3095,2980,3030,142541,3078.0,3058.25,3051.5833333333335,2870.9166666666665,2688.8958333333335
538,20170303,3040,3040,2920,2985,76247,3045.0,3055.0,3060.5,2873.4166666666665,2692.7083333333335
539,20170306,2985,3020,2850,2970,103037,3024.0,3054.0,3069.1666666666665,2875.9166666666665,2696.4166666666665
540,20170307,2970,3000,2900,2990,89087,3008.0,3050.75,3077.8333333333335,2878.5,2699.9583333333335
541,20170308,2990,3150,2960,3090,221027,3013.0,3050.75,3087.1666666666665,2882.0833333333335,2703.7708333333335
542,20170309,3135,3135,3045,3070,154613,3021.0,3047.25,3093.9166666666665,2886.0,2707.4375
543,20170310,3035,3090,2900,3080,193748,3040.0,3046.75,3100.25,2889.7916666666665,2711.2291666666665
544,20170313,3080,3390,3080,3375,2077569,3121.0,3063.5,3108.1666666666665,2895.6666666666665,2716.3541666666665
545,20170314,3360,3650,3330,3590,1182680,3241.0,3091.25,3122.25,2903.0833333333335,2722.3958333333335
546,20170315,3590,3590,3490,3510,506058,3325.0,3108.0,3132.9166666666665,2909.75,2728.0208333333335
547,20170316,3500,3785,3480,3700,893102,3451.0,3143.75,3147.5,2917.8333333333335,2733.8541666666665
548,20170317,3715,3760,3580,3670,410990,3569.0,3178.25,3160.3333333333335,2925.9166666666665,2739.6875
549,20170320,3680,3765,3550,3555,379764,3605.0,3206.0,3171.25,2932.5,2744.8125
550,20170321,3595,3700,3545,3650,347274,3617.0,3238.5,3180.75,2940.0,2750.3125
551,20170322,3575,3685,3500,3625,376173,3640.0,3269.0,3189.5,2947.2916666666665,2755.2916666666665
552,20170323,3595,3720,3590,3700,292640,3640.0,3297.5,3197.8333333333335,2954.75,2759.875
553,20170324,3730,4440,3700,4195,5255015,3745.0,3349.75,3215.25,2966.7916666666665,2766.5208333333335
554,20170327,4220,4610,4130,4175,1899367,3869.0,3404.75,3233.25,2977.875,2772.875
555,20170328,4200,4455,4080,4390,1120727,4017.0,3470.75,3255.0833333333335,2990.7916666666665,2780.375
556,20170329,4390,5090,4200,4355,6734423,4163.0,3535.25,3276.0,3003.75,2787.75
557,20170330,4415,4545,3990,4110,2260371,4245.0,3589.25,3292.5833333333335,3015.625,2793.8125
558,20170331,4000,4250,3950,4145,991417,4235.0,3647.25,3305.5833333333335,3027.0833333333335,2799.0833333333335
559,20170403,4145,4295,4080,4130,633404,4226.0,3705.25,3317.0,3038.2083333333335,2803.8541666666665
560,20170404,4170,4200,3850,3990,603967,4146.0,3755.25,3326.1666666666665,3048.125,2807.5833333333335
561,20170405,3995,4595,3970,4460,3150616,4167.0,3823.75,3343.1666666666665,3061.9583333333335,2815.7708333333335
562,20170406,4390,4655,4370,4455,1058730,4236.0,3893.0,3360.9166666666665,3075.7916666666665,2824.4583333333335
563,20170407,4460,4605,4320,4545,933565,4316.0,3966.25,3382.5,3091.2083333333335,2833.875
564,20170410,4550,4700,4175,4350,2120973,4360.0,4015.0,3400.6666666666665,3104.5,2842.75
565,20170411,4280,4390,4125,4310,455884,4424.0,4051.0,3416.25,3117.375,2851.3125
566,20170412,4300,4685,4190,4380,1535115,4408.0,4094.5,3434.25,3131.2916666666665,2860.125
567,20170413,4410,4460,4245,4310,740518,4379.0,4125.0,3453.8333333333335,3144.75,2868.9166666666665
568,20170414,4300,5360,4215,4720,7689029,4414.0,4177.5,3482.25,3161.7083333333335,2879.5208333333335
569,20170417,4790,5260,4665,5040,6356694,4552.0,4251.75,3514.8333333333335,3181.6666666666665,2891.6041666666665
570,20170418,5070,5080,4725,4950,2680143,4680.0,4316.75,3544.9166666666665,3201.125,2903.3125
571,20170419,4965,4965,4675,4675,1303358,4739.0,4369.25,3570.25,3218.625,2914.0416666666665
572,20170420,4600,4675,4360,4360,1507248,4749.0,4402.25,3587.8333333333335,3232.9166666666665,2923.7083333333335
573,20170421,4360,4415,4070,4095,1230498,4624.0,4397.25,3601.4166666666665,3245.375,2932.5625
574,20170424,4110,4375,4110,4210,1088667,4458.0,4399.0,3619.3333333333335,3259.875,2941.875
575,20170425,4130,4400,4125,4305,584762,4329.0,4394.75,3642.0,3274.9166666666665,2950.9583333333335
576,20170426,4320,4375,4230,4280,305616,4250.0,4391.0,3661.8333333333335,3289.2916666666665,2959.8125
577,20170427,4280,4380,4090,4135,270975,4205.0,4392.25,3679.9166666666665,3301.875,2968.0625
578,20170428,4125,4245,3940,3990,377499,4184.0,4384.5,3695.5833333333335,3312.4583333333335,2975.7083333333335
579,20170502,4025,4250,4025,4160,353914,4174.0,4386.0,3715.0833333333335,3324.4583333333335,2984.2291666666665
580,20170504,4235,4360,4225,4285,345314,4170.0,4400.75,3735.5833333333335,3338.5,2993.5416666666665
581,20170508,4320,4325,4225,4305,254251,4175.0,4393.0,3755.8333333333335,3351.5,3002.4166666666665
582,20170510,4335,4350,4220,4230,213990,4194.0,4381.75,3774.0,3362.9583333333335,3010.6041666666665
583,20170511,4250,4315,4235,4285,156898,4253.0,4368.75,3793.9166666666665,3375.3333333333335,3018.9791666666665
584,20170512,4230,4260,3990,4145,731914,4250.0,4358.5,3812.3333333333335,3386.625,3026.3541666666665
585,20170515,4150,4165,4050,4090,141000,4211.0,4347.5,3829.9166666666665,3397.6666666666665,3032.875
586,20170516,4090,4550,4000,4375,3071862,4225.0,4347.25,3849.9166666666665,3411.6666666666665,3040.4583333333335
587,20170517,4410,4420,4100,4130,812202,4205.0,4338.25,3869.0,3423.2916666666665,3047.3125
588,20170518,4130,4240,4025,4155,313192,4179.0,4310.0,3888.5833333333335,3436.5833333333335,3054.625
589,20170519,4125,4185,4115,4150,303676,4180.0,4265.5,3907.75,3449.5,3061.875
590,20170522,4120,4135,4020,4115,274123,4185.0,4223.75,3926.3333333333335,3462.0833333333335,3068.8958333333335
591,20170523,4105,4140,4045,4100,177869,4130.0,4195.0,3944.4166666666665,3474.625,3075.875
592,20170524,4060,4105,4050,4090,150321,4122.0,4181.5,3960.4166666666665,3487.2083333333335,3083.1666666666665
593,20170525,4060,4140,3800,4015,394747,4094.0,4177.5,3974.8333333333335,3498.9166666666665,3089.7291666666665
594,20170526,4015,4060,3985,4035,204579,4071.0,4168.75,3990.8333333333335,3510.7916666666665,3096.375
595,20170529,4165,4165,4050,4085,195425,4065.0,4157.75,4007.75,3523.0,3103.3125
596,20170530,4070,4145,4070,4120,197060,4069.0,4149.75,4025.3333333333335,3534.5,3109.2291666666665
597,20170531,4130,4145,4050,4110,135718,4073.0,4148.5,4043.3333333333335,3547.4583333333335,3115.2708333333335
598,20170601,4100,4130,4050,4065,155220,4083.0,4152.25,4061.3333333333335,3560.9166666666665,3121.3541666666665
599,20170602,4060,4180,4060,4135,190015,4103.0,4151.0,4080.75,3574.9583333333335,3127.5625
600,20170605,4170,4180,4090,4125,116197,4111.0,4143.0,4099.666666666667,3588.75,3133.8958333333335
601,20170607,4150,4150,4035,4065,173365,4100.0,4131.0,4115.916666666667,3601.5416666666665,3139.3958333333335
602,20170608,4065,4170,4025,4165,287703,4111.0,4127.75,4134.166666666667,3614.0416666666665,3145.4583333333335
603,20170609,4230,4435,4180,4430,1178260,4184.0,4135.0,4156.666666666667,3628.4583333333335,3153.0208333333335
604,20170612,4415,4480,4340,4390,321345,4235.0,4147.25,4173.583333333333,3640.875,3160.0416666666665
605,20170613,4430,4455,4330,4415,278982,4293.0,4163.5,4187.333333333333,3654.7916666666665,3167.4791666666665
606,20170614,4380,4450,4140,4140,708793,4308.0,4151.75,4197.833333333333,3665.375,3173.4375
607,20170615,4140,4160,3985,4030,430487,4281.0,4146.75,4203.333333333333,3675.4166666666665,3179.6041666666665
608,20170616,4030,4075,4010,4060,167654,4207.0,4142.0,4209.833333333333,3685.0833333333335,3185.8125
609,20170619,4035,4135,4035,4070,179089,4143.0,4138.0,4218.416666666667,3694.8333333333335,3191.9583333333335
610,20170620,4100,4150,4070,4145,217201,4089.0,4139.5,4226.666666666667,3703.7083333333335,3198.125
611,20170621,4135,4140,4045,4130,182771,4087.0,4141.0,4235.083333333333,3712.2916666666665,3204.5625
612,20170622,4070,4450,4070,4205,431095,4122.0,4146.75,4243.5,3720.6666666666665,3210.8333333333335
613,20170623,4205,4380,4190,4340,311958,4178.0,4163.0,4245.916666666667,3730.5833333333335,3217.8125
614,20170626,4380,4700,4275,4500,710935,4264.0,4186.25,4251.333333333333,3742.2916666666665,3225.7708333333335
615,20170627,4450,5660,4450,4865,21510463,4408.0,4225.25,4259.25,3757.1666666666665,3235.3333333333335
616,20170628,4640,4925,4490,4520,6547060,4486.0,4245.25,4262.0,3769.0,3243.4166666666665
617,20170629,4550,5100,4385,4695,9056926,4584.0,4274.5,4271.75,3782.1666666666665,3251.8541666666665
618,20170630,4795,5330,4780,5030,16219604,4722.0,4322.75,4286.5,3796.0416666666665,3261.7291666666665
619,20170703,5080,5300,5050,5280,6507544,4878.0,4380.0,4305.666666666667,3811.3333333333335,3272.6875
620,20170704,5340,5490,5030,5060,5027813,4917.0,4426.75,4323.5,3824.8333333333335,3283.1458333333335
621,20170705,5160,5350,5130,5260,3996089,5065.0,4486.5,4336.833333333333,3840.0,3294.3333333333335
622,20170706,5360,5730,5220,5660,8202335,5258.0,4561.25,4356.916666666667,3858.9166666666665,3306.9791666666665
623,20170707,5740,6160,4985,4990,17805667,5250.0,4589.25,4364.333333333333,3873.4166666666665,3316.5416666666665
624,20170710,4930,5150,4495,4520,6012462,5098.0,4595.75,4367.166666666667,3883.9166666666665,3324.375
625,20170711,4660,4665,4370,4490,3435367,4984.0,4599.5,4370.166666666667,3893.2083333333335,3332.1458333333335
626,20170712,4560,4590,4260,4260,2030261,4784.0,4605.5,4368.166666666667,3901.2083333333335,3339.0208333333335
627,20170713,4260,4330,4115,4135,1663780,4479.0,4610.75,4365.25,3909.5416666666665,3344.7708333333335
628,20170714,4140,4195,4045,4105,1074852,4302.0,4613.0,4355.0,3918.625,3349.6041666666665
629,20170717,4155,4155,4015,4015,977381,4201.0,4610.25,4337.916666666667,3926.375,3354.25
630,20170718,4050,4305,4030,4205,2372269,4144.0,4613.25,4325.5,3935.2083333333335,3360.1041666666665
631,20170719,4220,4340,4205,4205,1130406,4133.0,4617.0,4317.666666666667,3943.9583333333335,3365.8125
632,20170720,4270,4270,4110,4120,722449,4130.0,4612.75,4313.666666666667,3950.75,3371.2291666666665
633,20170721,4150,4185,4070,4115,515030,4132.0,4601.5,4314.0,3957.7083333333335,3376.7916666666665
634,20170724,4150,4150,4010,4040,681182,4137.0,4578.5,4311.166666666667,3965.25,3382.1458333333335
635,20170725,4045,4080,3900,3915,824859,4079.0,4531.0,4304.666666666667,3973.3333333333335,3387.0625
636,20170726,3915,3930,3625,3680,1420310,3974.0,4489.0,4294.666666666667,3978.25,3391.0208333333335
637,20170727,3680,4280,3655,4115,5641429,3973.0,4460.0,4294.333333333333,3987.125,3396.8333333333335
638,20170728,4175,4175,3820,3820,1314157,3914.0,4399.5,4291.5,3993.5416666666665,3401.375
639,20170731,3800,3875,3650,3675,853323,3841.0,4319.25,4283.416666666667,3999.25,3405.2708333333335
640,20170801,3725,3965,3675,3835,934916,3825.0,4258.0,4275.916666666667,4005.75,3410.0625
641,20170802,3845,3920,3800,3840,292013,3857.0,4187.0,4268.166666666667,4012.0,3415.0208333333335
642,20170803,3860,3860,3650,3660,548255,3766.0,4087.0,4258.666666666667,4016.3333333333335,3419.2916666666665
643,20170804,3665,3735,3580,3610,341105,3724.0,4018.0,4247.416666666667,4020.6666666666665,3423.4791666666665
644,20170807,3610,3725,3595,3715,276518,3732.0,3977.75,4240.25,4026.2916666666665,3428.1666666666665
645,20170808,3725,3740,3615,3685,259651,3702.0,3937.5,4233.5,4031.7083333333335,3432.625
646,20170809,3685,3745,3610,3625,266851,3659.0,3905.75,4221.0,4035.4583333333335,3436.7916666666665
647,20170810,3625,3675,3510,3535,261883,3634.0,3875.75,4211.083333333333,4040.0416666666665,3440.7291666666665
648,20170811,3425,3575,3410,3440,312532,3600.0,3842.5,4199.166666666667,4043.875,3444.4375
649,20170814,3500,3870,3500,3630,1091025,3583.0,3823.25,4190.5,4049.125,3449.0625
650,20170816,3680,3775,3620,3730,499330,3592.0,3799.5,4184.083333333333,4055.2083333333335,3453.8958333333335
651,20170817,3770,3800,3710,3710,273697,3609.0,3774.75,4177.583333333333,4061.0,3458.8333333333335
652,20170818,3705,3750,3670,3700,165249,3642.0,3753.75,4171.083333333333,4065.75,3463.8333333333335
653,20170821,3740,3835,3675,3750,201172,3704.0,3735.5,4166.666666666667,4070.75,3468.3333333333335
654,20170822,3730,3800,3610,3610,323137,3700.0,3714.0,4159.583333333333,4075.2083333333335,3470.5
655,20170823,3620,3695,3610,3680,257208,3690.0,3702.25,4152.833333333333,4080.2916666666665,3473.4166666666665
656,20170824,3715,3795,3630,3630,544391,3674.0,3699.75,4144.666666666667,4085.0,3476.6666666666665
657,20170825,3665,3665,3550,3550,272377,3644.0,3671.5,4135.333333333333,4089.3333333333335,3480.125
658,20170828,3540,3560,3470,3505,357288,3595.0,3655.75,4126.0,4093.6666666666665,3483.5416666666665
659,20170829,3460,3520,3460,3510,183277,3575.0,3647.5,4115.583333333333,4098.166666666667,3487.0416666666665
660,20170830,3545,3545,3470,3475,167988,3534.0,3629.5,4104.75,4102.208333333333,3490.3541666666665
661,20170831,3475,3520,3430,3445,209609,3497.0,3609.75,4094.4166666666665,4105.166666666667,3493.625
662,20170901,3455,3510,3410,3460,212896,3479.0,3599.75,4082.6666666666665,4108.416666666667,3497.2083333333335
663,20170904,3390,3445,3350,3365,198380,3451.0,3587.5,4064.9166666666665,4110.791666666667,3500.2916666666665
664,20170905,3400,3425,3260,3370,266876,3423.0,3570.25,4047.9166666666665,4110.75,3503.2083333333335
665,20170906,3310,3380,3290,3310,256268,3390.0,3551.5,4029.5,4108.416666666667,3505.75
666,20170907,3310,3355,3215,3225,391812,3346.0,3531.5,4014.25,4106.041666666667,3507.8958333333335
667,20170908,3260,3300,3200,3220,222498,3298.0,3515.75,4000.75,4102.041666666667,3509.9375
668,20170911,3230,3300,3200,3200,241843,3265.0,3503.75,3986.4166666666665,4098.125,3512.0208333333335
669,20170912,3230,3245,3150,3245,175588,3240.0,3484.5,3972.6666666666665,4095.5416666666665,3514.0208333333335
670,20170913,3245,3280,3160,3185,208507,3215.0,3457.25,3956.6666666666665,4091.6666666666665,3515.8333333333335
671,20170914,3180,3200,3075,3120,329793,3194.0,3427.75,3939.8333333333335,4087.4583333333335,3517.375
672,20170915,3120,3245,3120,3200,366450,3190.0,3402.75,3923.0833333333335,4083.2916666666665,3519.0208333333335
673,20170918,3240,3320,3190,3315,397419,3213.0,3381.0,3906.0,4075.9583333333335,3521.375
674,20170919,3335,3335,3255,3255,160490,3215.0,3363.25,3885.25,4068.2916666666665,3523.0833333333335
675,20170920,3230,3285,3155,3160,160777,3210.0,3337.25,3856.8333333333335,4058.0416666666665,3524.4166666666665
676,20170921,3160,3170,2995,2995,288249,3185.0,3305.5,3831.4166666666665,4046.7083333333335,3525.2291666666665
677,20170922,2935,3060,2910,2920,222026,3129.0,3274.0,3801.8333333333335,4036.7916666666665,3526.2083333333335
678,20170925,2920,2925,2675,2700,384507,3006.0,3233.75,3763.0,4024.75,3525.9166666666665
679,20170926,2515,3070,2515,2800,1064673,2915.0,3198.25,3721.6666666666665,4013.6666666666665,3525.9375
680,20170927,2810,2895,2770,2840,154252,2851.0,3166.5,3684.6666666666665,4004.0833333333335,3526.1041666666665
681,20170928,2855,2890,2835,2840,84494,2820.0,3136.25,3644.3333333333335,3990.5833333333335,3526.2708333333335
682,20170929,2900,2950,2850,2935,117324,2823.0,3110.0,3598.9166666666665,3977.9166666666665,3526.8541666666665
683,20171010,2950,2985,2880,2895,114902,2862.0,3086.5,3564.0,3964.1666666666665,3527.6875
684,20171011,2895,2955,2875,2940,70814,2890.0,3065.0,3537.6666666666665,3952.4166666666665,3528.4583333333335
685,20171012,2940,2985,2880,2940,90838,2910.0,3046.5,3511.8333333333335,3941.0,3529.1875
686,20171013,2920,2965,2850,2870,92075,2916.0,3028.75,3488.6666666666665,3928.4166666666665,3529.8541666666665
687,20171016,2830,2870,2700,2700,161659,2869.0,3002.75,3464.75,3915.0,3529.875
688,20171017,2720,2970,2720,2765,276240,2843.0,2981.0,3442.4166666666665,3898.7083333333335,3530.2083333333335
689,20171018,2790,2795,2740,2760,95011,2807.0,2956.75,3421.5,3879.7083333333335,3530.6875
690,20171019,2735,2760,2695,2700,136592,2759.0,2932.5,3396.4166666666665,3860.9583333333335,3531.0416666666665
691,20171020,2700,2755,2695,2700,114111,2725.0,2911.5,3371.3333333333335,3844.5,3531.5625
692,20171023,2705,2745,2680,2680,118079,2721.0,2885.5,3347.3333333333335,3830.5,3531.7083333333335
693,20171024,2680,2715,2670,2695,125887,2707.0,2854.5,3323.6666666666665,3818.8333333333335,3532.1041666666665
694,20171025,2705,3325,2705,3115,7269150,2778.0,2847.5,3308.25,3809.7083333333335,3534.7916666666665
695,20171026,3150,3200,2990,3070,1082612,2852.0,2843.0,3294.1666666666665,3799.4166666666665,3537.1666666666665
696,20171027,3175,3250,3000,3030,1366611,2918.0,2844.75,3283.3333333333335,3789.0,3539.1458333333335
697,20171030,3060,3185,3005,3005,417003,2983.0,2849.0,3264.8333333333335,3779.5833333333335,3540.7291666666665
698,20171031,3020,3050,2960,3000,239311,3044.0,2864.0,3251.1666666666665,3771.3333333333335,3541.8958333333335
699,20171101,3020,3030,2970,3010,163811,3023.0,2874.5,3240.0833333333335,3761.75,3543.1041666666665
700,20171102,3010,3220,3000,3115,1130375,3032.0,2888.25,3228.0833333333335,3752.0,3545.25
701,20171103,3135,3175,3040,3040,349729,3034.0,2898.25,3214.75,3741.4583333333335,3546.4791666666665
702,20171106,3010,3035,2960,3005,217645,3034.0,2901.75,3203.8333333333335,3731.25,3547.1041666666665
703,20171107,2995,3075,2995,3055,156856,3045.0,2909.75,3194.5833333333335,3721.0,3548.1666666666665
704,20171108,3055,3075,3000,3015,147126,3046.0,2913.5,3182.9166666666665,3711.5833333333335,3549.1041666666665
705,20171109,3005,3015,2950,2970,133654,3017.0,2915.0,3171.0,3702.25,3549.9583333333335
706,20171110,2970,3055,2970,3030,103933,3015.0,2923.0,3161.0833333333335,3691.0416666666665,3551.3541666666665
707,20171113,3040,3110,3035,3085,225735,3031.0,2942.25,3153.5833333333335,3682.3333333333335,3552.8125
708,20171114,3090,3150,3065,3075,246859,3035.0,2957.75,3147.5,3673.3333333333335,3554.9583333333335
709,20171115,3100,3100,2960,3005,237473,3033.0,2970.0,3137.0833333333335,3663.7916666666665,3556.6458333333335
710,20171116,3005,3040,3000,3010,79994,3041.0,2985.5,3125.0833333333335,3654.5833333333335,3558.3333333333335
711,20171117,3020,3105,3020,3100,230064,3055.0,3005.5,3114.9166666666665,3646.25,3560.4375
712,20171120,3140,3275,3075,3080,785291,3054.0,3025.5,3104.5833333333335,3637.8333333333335,3562.5208333333335
713,20171121,3085,3145,3050,3145,232033,3068.0,3048.0,3094.5,3630.5833333333335,3564.75
714,20171122,3140,3155,3075,3115,283202,3090.0,3048.0,3086.25,3622.9166666666665,3566.8541666666665
715,20171123,3190,3330,3130,3330,1218005,3154.0,3061.0,3080.4166666666665,3616.625,3569.8125
716,20171124,3400,3440,3250,3300,794154,3194.0,3074.5,3074.9166666666665,3609.7916666666665,3572.1458333333335
717,20171127,3310,3315,3160,3175,359643,3213.0,3083.0,3068.6666666666665,3602.0,3574.7291666666665
718,20171128,3175,3245,3070,3070,291880,3198.0,3086.5,3061.4166666666665,3593.7083333333335,3577.3125
719,20171129,3065,3160,3065,3070,216100,3189.0,3089.5,3054.0833333333335,3584.8333333333335,3579.8958333333335
720,20171130,3075,3085,3010,3020,220915,3127.0,3084.75,3046.5,3575.625,3582.1875
721,20171201,3015,3095,3010,3065,121105,3080.0,3086.0,3040.1666666666665,3567.2916666666665,3584.4166666666665
