,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2963,20090416,887,932,870,870,166837,856.0,793.95,744.3,695.95,873.8625
2964,20090417,863,1000,745,767,2442942,848.0,795.4,745.9666666666667,697.925,871.7208333333333
2965,20090420,760,821,755,821,273549,850.4,799.2,748.5,700.8833333333333,869.7
2966,20090421,819,834,797,816,74375,832.2,803.25,751.1166666666667,703.2333333333333,867.65
2967,20090422,804,834,799,831,106652,821.0,802.5,753.9833333333333,705.3166666666667,865.6708333333333
2968,20090423,863,863,794,834,105731,813.8,803.25,756.6833333333333,707.325,863.6958333333333
2969,20090424,838,838,809,809,79731,822.2,804.1,758.3666666666667,709.0583333333333,861.6083333333333
2970,20090427,809,831,780,797,93814,817.4,806.8,759.9666666666667,710.6166666666667,859.675
2971,20090428,780,799,721,726,191715,799.4,806.45,760.2666666666667,711.3166666666667,857.3958333333334
2972,20090429,726,758,701,753,124123,783.8,806.85,760.9666666666667,712.1166666666667,855.2541666666667
2973,20090430,760,767,735,758,58230,768.6,808.2,761.5833333333334,712.9583333333334,853.1166666666667
2974,20090504,758,824,758,807,112969,768.2,810.9,762.7833333333333,714.375,851.3375
2975,20090506,826,826,777,804,78746,769.6,811.65,763.9333333333333,715.7666666666667,849.7458333333333
2976,20090507,804,838,755,765,110903,777.4,810.3,764.4333333333333,716.8333333333334,847.8708333333333
2977,20090508,770,829,765,799,75564,786.6,810.65,765.5333333333333,718.6083333333333,846.0666666666667
2978,20090511,799,802,750,775,160276,790.0,807.1,766.4,720.0,844.1708333333333
2979,20090512,775,780,748,770,115883,782.6,805.25,766.5666666666667,721.4916666666667,842.1666666666666
2980,20090513,770,799,767,799,114278,781.6,804.75,767.55,722.4916666666667,840.4916666666667
2981,20090514,792,897,777,834,351995,795.4,801.1,767.85,722.9416666666667,838.9041666666667
2982,20090515,848,959,843,939,668114,823.4,803.7,769.2333333333333,723.3083333333333,837.7791666666667
2983,20090518,905,1079,887,1079,977842,884.2,814.15,773.3166666666667,725.95,837.1916666666667
2984,20090519,1079,1196,1049,1103,724247,950.8,830.95,778.4666666666667,729.4583333333334,836.6875
2985,20090520,1103,1150,1059,1125,332815,1016.0,846.15,784.2166666666667,732.5166666666667,836.275
2986,20090521,1091,1177,1076,1118,391782,1072.8,861.25,790.9166666666666,736.1166666666667,836.2416666666667
2987,20090522,1145,1191,1079,1093,388233,1103.6,874.35,797.3333333333334,739.7916666666666,836.1125
2988,20090525,1103,1118,944,1052,194611,1098.2,885.25,803.5833333333334,743.2916666666666,835.975
2989,20090526,1069,1123,995,1010,166392,1079.6,895.3,809.0166666666667,746.2916666666666,836.0333333333333
2990,20090527,1017,1071,873,897,337459,1034.0,900.3,813.05,748.1666666666666,836.05
2991,20090528,883,897,799,875,179419,985.4,907.75,816.6833333333333,750.1916666666667,835.4166666666666
2992,20090529,875,954,856,932,117168,953.2,916.7,821.2666666666667,752.9333333333333,834.3833333333333
2993,20090601,961,981,927,956,65283,934.0,926.6,826.0833333333334,756.3833333333333,832.9916666666667
2994,20090602,951,959,875,878,304570,907.6,930.15,829.85,759.0,831.2833333333333
2995,20090603,907,924,860,887,76113,905.6,934.3,833.6,761.6333333333333,829.4916666666667
2996,20090604,902,1017,883,956,277357,921.8,943.85,838.3,764.6166666666667,827.9041666666667
2997,20090605,941,973,914,959,62535,927.2,951.85,841.5333333333333,767.5833333333334,826.3208333333333
2998,20090608,961,990,919,944,76155,924.8,960.3,844.8,770.55,825.0708333333333
2999,20090609,944,971,892,936,69892,936.4,968.6,847.9,772.7083333333334,823.7875
3000,20090610,954,963,907,956,72664,950.2,976.45,851.4166666666666,774.2,822.5875
3001,20090611,956,1022,922,1012,464240,961.4,985.35,855.8166666666667,776.425,821.775
3002,20090612,983,1079,959,1000,376963,969.6,988.4,860.0166666666667,778.75,820.9291666666667
3003,20090615,1000,1000,936,981,147851,977.0,983.5,863.8666666666667,781.0416666666666,820.0458333333333
3004,20090616,981,1005,932,932,104352,976.2,974.95,867.1,783.475,819.0291666666667
3005,20090617,922,976,922,956,187142,976.2,966.5,870.6166666666667,785.9083333333333,818.0875
3006,20090618,976,976,934,939,69592,961.6,957.55,874.0166666666667,788.4666666666667,817.1708333333333
3007,20090619,939,1030,885,1030,321829,967.6,954.4,877.0833333333334,792.025,816.4625
3008,20090622,1091,1184,1059,1147,543519,1000.8,959.15,882.55,796.7583333333333,816.3166666666667
3009,20090623,1125,1128,1032,1128,301268,1040.0,965.05,888.15,801.3583333333333,816.0916666666667
3010,20090624,1140,1147,1049,1049,97554,1058.6,972.65,893.25,805.175,815.6208333333333
3011,20090625,1079,1125,998,998,175458,1070.4,978.8,897.6666666666666,808.3,814.8541666666666
3012,20090626,1003,1049,983,1010,110619,1066.4,982.7,902.0833333333334,811.0583333333333,814.2958333333333
3013,20090629,1003,1069,956,976,106701,1032.2,983.7,906.1666666666666,813.8,813.7541666666667
3014,20090630,995,1049,949,1010,165338,1008.6,990.3,910.45,816.5166666666667,813.5666666666667
3015,20090701,988,1017,956,978,107425,994.4,994.85,913.6,819.1333333333333,813.0875
3016,20090702,981,981,932,971,85384,989.0,995.6,916.5833333333334,821.5083333333333,812.7125
3017,20090703,968,981,949,976,81601,982.2,996.45,919.65,823.8833333333333,812.4875
3018,20090706,988,988,956,976,111398,982.2,998.05,921.8166666666667,826.0916666666667,812.1875
3019,20090707,963,986,932,956,146299,971.4,999.05,924.3,828.1166666666667,811.8041666666667
3020,20090708,946,956,922,927,94650,961.2,997.6,926.2666666666667,830.0,811.3
3021,20090709,922,946,910,929,40892,952.8,993.45,926.6333333333333,832.025,810.8583333333333
3022,20090710,917,936,890,900,63959,937.6,988.45,926.85,833.925,810.2958333333333
3023,20090713,900,914,858,858,72111,914.0,982.3,926.65,835.475,809.5583333333333
3024,20090714,868,902,860,890,42591,900.8,980.2,928.7,837.3333333333334,808.9833333333333
3025,20090715,868,1020,868,956,913895,906.6,980.2,930.95,839.725,808.8416666666667
3026,20090716,978,981,873,895,232973,899.8,978.0,932.2666666666667,841.6916666666667,808.4375
3027,20090717,900,919,834,858,231245,891.4,969.4,932.7166666666667,843.35,807.8208333333333
3028,20090720,868,892,856,863,108145,892.4,955.2,933.2,844.9416666666667,807.2166666666667
3029,20090721,875,875,841,865,86769,887.4,942.05,934.1333333333333,846.25,806.5
3030,20090722,868,892,863,880,56549,872.2,933.6,935.5166666666667,847.7416666666667,805.7083333333334
3031,20090723,880,880,838,865,52275,866.2,926.95,937.8333333333334,849.05,804.8333333333334
3032,20090724,865,865,848,848,41139,864.2,918.85,939.4166666666666,850.1916666666667,803.9458333333333
3033,20090727,858,873,831,834,114501,858.4,911.75,940.6833333333333,851.1333333333333,803.0916666666667
3034,20090728,829,838,824,834,45322,852.2,902.95,941.1333333333333,851.9583333333334,802.2541666666667
3035,20090729,834,863,819,838,64854,843.8,895.95,941.7,852.8166666666667,801.1291666666667
3036,20090730,868,868,824,838,28096,838.4,889.3,942.9166666666666,853.675,800.025
3037,20090731,851,853,829,843,28830,837.4,882.65,943.65,854.5916666666667,798.9625
3038,20090803,829,843,814,834,48122,837.4,875.55,944.6333333333333,855.5166666666667,797.8833333333333
3039,20090804,834,853,802,834,41265,837.4,869.45,945.7,856.1333333333333,797.2916666666666
3040,20090805,834,843,814,834,28318,836.6,864.8,946.2833333333333,856.9166666666666,797.0083333333333
3041,20090806,814,848,814,834,30248,835.8,860.05,946.2833333333333,857.0666666666667,796.725
3042,20090807,848,848,819,846,18586,836.4,857.35,944.7333333333333,856.9833333333333,796.4916666666667
3043,20090810,848,863,834,841,33232,837.8,856.5,940.7666666666667,857.0416666666666,796.3
3044,20090811,848,848,834,836,20519,838.2,853.8,936.3166666666667,857.3916666666667,796.2916666666666
3045,20090812,851,851,821,826,16567,836.6,847.3,931.3333333333334,857.775,796.2708333333334
3046,20090813,843,843,814,829,46368,835.6,844.0,926.5166666666667,858.7166666666667,796.2916666666666
3047,20090814,829,853,816,824,87250,831.2,842.3,922.0333333333333,859.6833333333333,796.3833333333333
3048,20090817,826,851,814,819,42407,826.8,840.1,918.15,860.8666666666667,796.5375
3049,20090818,804,829,784,809,76682,821.4,837.3,914.8,861.9083333333333,796.5666666666667
3050,20090819,819,821,765,767,86810,809.6,831.65,912.6333333333333,862.8416666666667,796.4833333333333
3051,20090820,753,802,753,770,32463,797.8,826.9,910.8833333333333,863.7833333333333,796.2791666666667
3052,20090821,780,780,740,745,65175,782.0,821.75,907.7666666666667,864.5166666666667,795.7666666666667
3053,20090824,735,758,704,716,304393,761.4,815.85,903.7666666666667,864.925,795.1041666666666
3054,20090825,696,789,696,745,243339,748.6,811.4,901.55,865.7,794.5291666666667
3055,20090826,753,775,728,748,73025,744.8,806.9,899.2333333333333,866.4166666666666,793.8458333333333
3056,20090827,753,770,735,755,57812,741.8,802.75,895.8833333333333,867.0916666666667,793.1
3057,20090828,760,760,726,735,99200,739.8,797.35,892.15,866.8416666666667,792.3833333333333
3058,20090831,750,750,699,699,161636,736.4,790.6,888.0666666666667,866.4333333333333,791.2291666666666
3059,20090901,699,731,691,723,31557,732.0,785.05,884.5166666666667,866.2083333333334,790.0541666666667
3060,20090902,731,731,689,701,104968,722.6,778.4,880.2666666666667,865.8416666666667,788.6458333333334
3061,20090903,701,708,669,699,127833,711.4,771.65,875.05,865.4333333333333,787.3916666666667
3062,20090904,699,699,677,689,54053,702.2,763.8,869.8666666666667,864.9416666666667,786.175
3063,20090907,694,706,667,686,81077,699.6,756.05,864.95,864.4083333333333,785.15
3064,20090908,686,691,647,672,103452,689.4,747.85,860.6166666666667,863.8583333333333,784.1291666666667
3065,20090909,679,679,662,669,39122,683.0,740.0,855.8333333333334,863.225,783.1875
3066,20090910,669,704,662,682,68256,679.6,732.65,851.55,862.7833333333333,782.0458333333333
3067,20090911,696,696,672,682,53582,678.2,725.55,845.75,861.4166666666666,780.9333333333333
3068,20090914,686,699,667,684,35671,677.8,718.8,838.0333333333333,860.2916666666666,779.8
3069,20090915,686,696,667,667,96657,676.8,711.7,830.35,859.25,778.4125
3070,20090916,669,691,659,677,105541,678.4,707.2,824.15,858.7,777.075
3071,20090917,679,679,657,659,93228,673.8,701.65,818.5,858.0833333333334,775.7666666666667
3072,20090918,657,659,630,630,107948,663.4,695.9,812.1666666666666,857.125,774.6125
3073,20090921,635,652,603,615,220733,649.6,690.85,806.15,856.1583333333333,773.5166666666667
3074,20090922,615,659,613,630,122098,642.2,685.1,799.8166666666667,855.1333333333333,772.9958333333333
3075,20090923,637,679,618,655,115174,637.8,680.45,794.4333333333333,854.0166666666667,772.3541666666666
3076,20090924,682,682,650,664,48173,638.8,675.9,789.3166666666667,852.95,771.6875
3077,20090925,672,672,623,655,30751,643.8,671.9,783.9666666666667,851.8083333333333,771.0458333333333
3078,20090928,655,672,628,642,43048,649.2,669.05,778.4,850.1083333333333,770.3916666666667
3079,20090929,652,657,623,623,78287,647.8,664.05,772.85,848.575,769.7208333333333
3080,20090930,630,632,598,620,123334,640.8,660.0,767.7333333333333,847.0,769.0541666666667
3081,20091001,620,652,586,586,140857,625.2,654.35,762.0166666666667,844.325,768.4333333333333
3082,20091005,588,613,583,610,47261,616.2,650.4,757.1833333333333,842.0166666666667,767.9416666666667
3083,20091006,637,701,613,628,1139609,613.4,647.5,753.35,840.0,767.975
3084,20091007,630,640,603,606,107352,610.0,644.2,748.6166666666667,838.6583333333333,768.2916666666666
3085,20091008,632,632,588,610,56778,608.0,641.25,742.85,836.9,768.8916666666667
3086,20091009,610,625,593,618,61858,614.4,638.05,738.2333333333333,835.25,769.2416666666667
3087,20091012,632,632,608,632,43121,618.8,635.55,734.4666666666667,833.5916666666667,769.4541666666667
3088,20091013,632,640,615,628,24859,618.8,632.75,730.55,831.875,769.6
3089,20091014,652,655,628,655,64453,628.6,632.15,727.05,830.5916666666667,769.825
3090,20091015,659,677,637,664,70641,639.4,631.5,723.45,829.4833333333333,770.05
3091,20091016,672,672,637,657,59733,647.2,631.4,719.9833333333333,828.9083333333333,770.1125
3092,20091019,659,662,620,632,227682,647.2,631.5,716.3833333333333,827.9,770.0083333333333
3093,20091020,637,657,628,630,49829,647.6,632.25,712.9833333333333,826.8333333333334,769.8958333333334
3094,20091021,650,650,591,640,139754,644.6,632.75,709.75,825.4416666666667,769.9083333333333
3095,20091022,625,645,615,632,64104,638.2,631.6,706.3166666666667,824.0083333333333,769.8875
3096,20091023,618,640,615,623,21486,631.4,629.55,702.7333333333333,822.825,769.8291666666667
3097,20091026,632,647,603,615,51600,628.0,627.55,698.9333333333333,821.2916666666666,769.95
3098,20091027,628,628,591,603,73947,622.6,625.6,695.0833333333334,819.8583333333333,769.9291666666667
3099,20091028,606,618,576,593,84252,613.2,624.1,691.0666666666667,818.3833333333333,769.9375
3100,20091029,618,618,571,588,25899,604.4,622.5,686.9666666666667,816.625,769.5583333333333
3101,20091030,623,623,591,608,18161,601.4,623.6,683.2,814.7416666666667,768.8416666666667
3102,20091102,588,613,588,608,50716,600.0,623.5,679.2333333333333,811.9833333333333,767.6458333333334
3103,20091103,620,623,586,586,39574,596.6,621.4,674.9833333333333,807.875,766.9125
3104,20091104,588,613,588,608,9214,599.6,621.5,671.1833333333333,803.75,766.6041666666666
3105,20091105,608,637,601,613,4244,604.6,621.65,667.6333333333333,799.4833333333333,766.0
3106,20091106,613,620,591,598,22265,602.6,620.65,663.7833333333333,795.15,765.6333333333333
3107,20091109,588,615,586,606,114036,602.2,619.35,660.15,791.0916666666667,765.4416666666667
3108,20091110,613,613,588,606,17633,606.2,618.25,656.6,787.375,765.3333333333334
3109,20091111,610,610,576,588,30805,602.2,614.9,652.9166666666666,783.8583333333333,765.075
3110,20091112,588,610,583,610,34410,601.6,612.2,650.3,781.4666666666667,764.8166666666667
3111,20091113,608,618,596,618,53315,605.6,610.25,647.7666666666667,779.325,764.7583333333333
3112,20091116,613,664,613,647,197203,613.8,611.0,646.1333333333333,776.95,764.9416666666667
3113,20091117,647,686,632,637,155124,620.0,611.35,644.8166666666667,774.2916666666666,765.3375
3114,20091118,664,694,630,694,350688,641.2,614.05,643.9666666666667,772.7583333333333,765.8791666666667
3115,20091119,691,708,637,672,388523,653.6,616.05,642.7,770.9666666666667,766.3
3116,20091120,662,686,640,659,153725,661.8,617.85,641.1,768.4916666666667,766.5541666666667
3117,20091123,662,672,645,672,93128,666.8,620.7,640.05,766.1,766.8416666666667
3118,20091124,672,679,637,637,140235,666.8,622.4,639.0166666666667,763.5416666666666,767.0458333333333
3119,20091125,637,652,620,620,75333,652.0,623.75,637.3,760.9083333333333,766.8083333333333
3120,20091126,628,632,591,596,226417,636.8,624.15,635.55,757.9083333333333,766.0541666666667
3121,20091127,588,615,579,581,220876,621.2,622.8,633.5833333333334,754.3166666666667,765.3708333333333
3122,20091130,593,593,564,593,57983,605.4,622.05,631.9833333333333,750.925,764.8375
3123,20091201,588,598,574,588,17354,595.6,622.15,630.35,747.65,764.3458333333333
3124,20091202,603,603,571,579,94521,587.4,620.7,628.8,744.7083333333334,764.0916666666667
3125,20091203,586,586,561,571,129636,582.4,618.6,627.1666666666666,741.5,763.7041666666667
3126,20091204,571,579,549,564,187828,579.0,616.9,625.2,738.375,763.4208333333333
3127,20091207,561,583,559,583,107644,577.0,615.75,623.55,734.65,763.3375
3128,20091208,588,588,566,569,54414,573.2,613.9,621.6333333333333,729.8333333333334,763.2958333333333
3129,20091209,581,601,566,596,80008,576.6,614.3,620.45,725.4,763.3791666666667
3130,20091210,598,684,581,684,1621480,599.2,618.0,620.5666666666667,722.3583333333333,763.7666666666667
3131,20091211,708,770,706,711,1273216,628.6,622.65,621.4333333333333,719.9666666666667,764.1333333333333
3132,20091214,691,728,642,667,428292,645.4,623.65,622.05,717.1083333333333,764.0833333333334
3133,20091215,679,684,637,657,231308,663.0,624.65,622.75,714.45,764.125
3134,20091216,677,696,647,696,207587,683.0,624.75,623.85,711.8333333333334,764.175
3135,20091217,679,696,662,669,161069,680.0,624.6,624.0833333333334,709.2583333333333,764.1958333333333
3136,20091218,672,684,655,677,74471,673.2,625.5,624.3,706.8083333333333,764.1583333333333
3137,20091221,682,691,659,664,156957,672.6,625.1,624.45,704.2083333333334,764.0458333333333
3138,20091222,677,677,652,677,180524,676.6,627.1,625.0333333333333,701.7166666666667,763.9041666666667
3139,20091223,677,682,657,677,124058,672.8,629.95,625.9333333333333,699.3916666666667,763.7541666666667
3140,20091224,677,677,647,667,124341,672.4,633.5,626.7166666666667,697.225,763.6125
3141,20091228,659,682,630,652,144594,667.4,637.05,627.8166666666667,694.9166666666666,763.4708333333333
3142,20091229,632,652,620,650,81124,664.6,639.9,628.4833333333333,692.8333333333334,763.3791666666667
3143,20091230,662,662,618,637,91750,656.6,642.35,628.6333333333333,690.9916666666667,763.2333333333333
3144,20100104,635,652,628,642,26403,649.6,645.5,629.2333333333333,688.925,763.1291666666667
3145,20100105,637,655,632,650,47883,646.2,649.45,629.9,686.375,763.05
3146,20100106,640,701,632,701,139970,656.0,656.3,631.2833333333333,684.7583333333333,763.225
3147,20100107,701,735,664,664,130784,658.8,660.35,631.8166666666667,683.1416666666667,763.2458333333333
3148,20100108,664,716,659,701,112224,671.6,666.95,633.0333333333333,681.7916666666666,763.3666666666667
3149,20100111,701,718,667,696,87473,682.4,671.95,633.7166666666667,680.3833333333333,763.3166666666667
3150,20100112,708,708,677,691,44037,690.6,672.3,634.1666666666666,678.8083333333333,763.275
3151,20100113,696,699,667,699,103167,690.2,671.7,634.8666666666667,677.425,763.2375
3152,20100114,686,699,672,696,55656,696.6,673.15,635.9333333333333,676.1583333333333,763.175
3153,20100115,682,708,662,662,125551,688.8,673.4,636.4666666666667,674.725,762.9291666666667
3154,20100118,657,664,632,637,96102,677.0,670.45,636.4166666666666,673.0833333333334,762.5208333333334
3155,20100119,647,652,628,642,60110,667.2,669.1,636.5833333333334,671.45,762.1333333333333
3156,20100120,650,650,618,637,35051,654.8,667.1,636.8166666666667,669.775,761.725
3157,20100121,620,635,598,610,143996,637.6,664.4,636.7333333333333,667.8333333333334,761.2125
3158,20100122,613,613,579,588,114133,622.8,659.95,636.4833333333333,665.7833333333333,760.65
3159,20100125,583,593,569,583,81532,612.0,655.25,636.3166666666667,663.6916666666667,759.9125
3160,20100126,593,593,571,576,44653,598.8,650.7,636.1166666666667,661.5416666666666,759.2291666666666
3161,20100127,586,591,574,576,42650,586.6,646.9,635.5833333333334,659.3916666666667,758.2291666666666
3162,20100128,579,603,576,598,28690,584.2,644.3,635.4166666666666,657.325,757.1541666666667
3163,20100129,598,610,586,598,29216,586.2,642.35,635.6166666666667,655.3,756.1708333333333
3164,20100201,601,601,571,581,21714,585.8,639.3,635.1666666666666,653.175,755.2833333333333
3165,20100202,581,603,581,588,6269,588.2,636.2,634.75,651.1916666666667,754.4833333333333
3166,20100203,581,598,581,596,30923,592.2,630.95,634.7166666666667,649.25,753.9833333333333
3167,20100204,591,608,586,598,16071,592.2,627.65,634.5833333333334,647.3666666666667,753.525
3168,20100205,583,596,559,571,45718,586.8,621.15,634.0,645.3,753.0833333333334
3169,20100208,571,581,561,566,47508,583.8,614.65,633.6333333333333,643.275,752.5916666666667
3170,20100209,576,576,559,574,18057,581.0,608.8,633.0333333333333,641.6666666666666,752.2541666666667
3171,20100210,581,583,564,569,21910,575.6,602.3,632.2166666666667,639.9916666666667,751.8875
3172,20100211,576,628,574,588,65358,573.6,596.9,631.2333333333333,638.6833333333333,751.6
3173,20100212,588,608,586,593,14525,578.0,593.45,630.5,637.6583333333333,751.2916666666666
3174,20100216,608,608,588,598,7839,584.4,591.5,628.9,636.4333333333333,751.0666666666667
3175,20100217,601,613,598,603,17105,590.2,589.55,627.75,635.225,750.8208333333333
3176,20100218,603,608,583,606,25414,597.6,588.0,626.8666666666667,633.9833333333333,750.5375
3177,20100219,606,606,583,598,25120,599.6,587.4,625.6333333333333,632.8416666666667,749.8416666666667
3178,20100222,586,613,583,596,35073,600.2,587.8,624.95,631.9833333333333,749.2083333333334
3179,20100223,581,598,569,579,77320,596.4,587.6,624.2666666666667,630.7833333333333,748.4958333333333
3180,20100224,576,583,566,583,19210,592.4,587.95,624.05,629.8,747.8208333333333
3181,20100225,583,586,566,583,29630,587.8,588.3,624.0833333333334,628.8333333333334,747.1333333333333
3182,20100226,576,598,569,598,29779,587.8,588.3,624.1666666666666,628.075,746.5083333333333
3183,20100302,610,623,586,608,20223,590.2,588.8,624.5,627.425,745.9166666666666
3184,20100303,608,630,598,630,55293,600.4,591.25,625.35,627.075,745.4666666666667
3185,20100304,618,642,591,603,69468,604.4,592.0,625.8833333333333,626.525,744.875
3186,20100305,615,637,603,637,36128,615.2,594.05,627.1,626.15,744.4666666666667
3187,20100308,637,645,623,637,52281,623.0,596.0,628.0,625.775,743.5958333333333
3188,20100309,642,645,603,620,53090,625.4,598.45,628.85,625.2416666666667,742.7666666666667
3189,20100310,613,623,608,610,22159,621.4,600.65,629.0833333333334,624.7666666666667,742.0083333333333
3190,20100311,615,640,615,618,41392,624.4,602.85,627.9833333333333,624.275,741.4875
3191,20100312,620,650,620,630,32536,623.0,605.9,626.6333333333333,624.0333333333333,741.0583333333333
3192,20100315,630,652,628,637,24588,623.0,608.35,626.1333333333333,624.0916666666667,740.6083333333333
3193,20100316,637,650,630,642,30017,627.4,610.8,625.8833333333333,624.3166666666667,740.2375
3194,20100317,647,650,625,642,37941,633.8,613.0,624.9833333333333,624.4166666666666,739.775
3195,20100318,632,669,625,652,55524,640.6,615.45,624.7,624.3916666666667,739.2041666666667
3196,20100319,650,657,630,640,27658,642.6,617.15,624.0833333333334,624.1916666666667,738.5708333333333
3197,20100322,662,731,632,731,193261,661.4,623.8,625.2,624.825,738.3166666666667
3198,20100323,723,723,652,657,234676,664.4,626.85,624.8666666666667,624.95,737.5291666666667
3199,20100324,662,682,640,655,61685,667.0,630.65,624.5,625.2166666666667,736.8958333333334
3200,20100325,642,659,613,632,135049,663.0,633.1,623.9166666666666,625.3166666666667,736.1583333333333
3201,20100326,637,642,596,628,101036,660.6,635.35,623.5166666666667,625.6666666666666,734.9958333333333
3202,20100329,610,620,596,598,36621,634.0,635.35,622.65,625.5666666666667,733.7916666666666
3203,20100330,606,628,596,615,25251,625.6,635.7,622.2833333333333,625.4583333333334,732.7291666666666
3204,20100331,628,628,591,596,61045,613.8,634.0,621.5166666666667,625.375,732.0166666666667
3205,20100401,586,684,586,684,413307,624.2,638.05,622.0833333333334,625.9916666666667,731.4458333333333
3206,20100402,706,718,632,632,355114,625.0,637.8,620.9333333333333,626.1083333333333,730.6791666666667
3207,20100405,632,662,618,632,111857,631.8,637.55,620.4,626.1083333333333,729.85
3208,20100406,647,647,615,635,83645,635.8,638.3,619.3,626.1666666666666,729.0208333333334
3209,20100407,628,657,615,618,110782,640.2,638.7,618.0,625.8583333333333,728.225
3210,20100408,625,704,623,664,651355,636.2,641.0,617.55,625.8583333333333,727.6708333333333
3211,20100409,637,669,637,642,101360,638.2,641.6,616.6,625.7333333333333,727.3208333333333
3212,20100412,652,652,628,642,58648,640.2,641.85,615.7,625.8166666666667,726.8583333333333
3213,20100413,647,659,628,640,42120,641.2,641.75,615.3333333333334,625.9,726.3666666666667
3214,20100414,642,652,628,632,48181,644.0,641.25,615.25,625.8333333333334,725.6375
3215,20100415,635,669,628,664,90989,644.0,641.85,615.6166666666667,626.1,725.0541666666667
3216,20100416,664,679,640,652,42511,646.0,642.45,615.8666666666667,626.3416666666667,724.5833333333334
3217,20100419,647,677,591,662,175603,650.0,639.0,616.7333333333333,626.7333333333333,724.0125
3218,20100420,664,706,655,694,197997,660.8,640.85,618.5,627.4916666666667,723.675
3219,20100421,694,706,677,679,74801,670.2,642.05,620.1,628.2083333333334,723.2958333333333
3220,20100422,684,701,664,686,67722,674.6,644.75,621.9333333333333,629.025,722.825
3221,20100423,686,696,669,694,44147,683.0,648.05,623.9,629.7416666666667,722.2416666666667
3222,20100426,696,696,662,674,93757,685.4,651.85,625.1666666666666,630.2916666666666,721.1375
3223,20100427,672,684,655,677,106432,682.0,654.95,626.4833333333333,631.05,719.4625
3224,20100428,662,674,652,655,17240,677.2,657.9,627.7166666666667,631.4416666666667,717.5958333333333
3225,20100429,664,706,662,674,111260,674.8,657.4,629.15,631.95,715.7166666666667
3226,20100430,696,696,662,672,88411,670.4,659.4,630.4166666666666,632.5666666666667,713.8583333333333
3227,20100503,677,682,647,677,145638,671.0,661.65,631.7333333333333,633.1583333333333,712.125
3228,20100504,672,696,667,686,74889,672.8,664.2,633.65,633.825,710.6
3229,20100506,667,689,667,686,47914,679.0,667.6,635.65,634.6416666666667,709.25
3230,20100507,669,689,659,684,58034,681.0,668.6,637.4833333333333,635.2583333333333,708.3625
3231,20100510,684,701,679,686,95743,683.8,670.8,639.4333333333333,635.825,707.575
3232,20100511,686,699,667,667,97836,681.8,672.05,640.75,635.9916666666667,706.4708333333333
3233,20100512,672,684,662,679,45581,680.4,674.0,642.1833333333333,636.3416666666667,705.3166666666667
3234,20100513,669,686,662,667,93591,676.6,675.75,643.3333333333334,636.1166666666667,704.4375
3235,20100514,672,686,664,677,33980,675.2,676.4,644.5666666666667,636.1583333333333,703.5625
3236,20100517,686,686,632,650,69219,668.0,676.3,645.3,636.0833333333334,702.2875
3237,20100518,640,667,628,647,49264,664.0,675.55,646.1166666666667,635.875,700.9875
3238,20100519,637,664,630,645,38167,657.2,673.1,646.9333333333333,635.9416666666667,699.7416666666667
3239,20100520,652,652,588,632,48709,650.2,670.75,647.8166666666667,636.0416666666666,698.475
3240,20100524,628,628,596,608,25606,636.4,666.85,648.2333333333333,636.1416666666667,697.025
3241,20100525,608,652,561,598,112606,626.0,662.05,648.4833333333333,636.2833333333333,695.3
3242,20100526,583,623,583,588,67118,614.2,657.75,648.3166666666667,636.2416666666667,693.5833333333334
3243,20100527,591,613,588,603,34213,605.8,654.05,648.2333333333333,636.3666666666667,692.0083333333333
3244,20100528,610,610,583,586,62217,596.6,650.6,647.5,636.425,690.5666666666667
3245,20100531,579,601,579,596,19614,594.2,646.7,647.3833333333333,636.6333333333333,689.0666666666667
3246,20100601,591,608,583,608,28926,596.2,643.5,646.9,637.0,687.6875
3247,20100603,610,613,583,596,108951,597.8,639.45,646.2166666666667,637.1083333333333,685.8791666666667
3248,20100604,593,603,586,586,25673,594.4,634.45,645.65,637.25,683.5416666666666
3249,20100607,564,603,559,581,90232,593.4,629.2,645.1666666666666,637.125,681.2625
3250,20100608,586,610,576,596,70457,593.4,624.8,644.8,636.3916666666667,679.375
3251,20100609,601,623,588,601,30886,592.0,620.55,644.3166666666667,635.475,677.7208333333333
3252,20100610,628,628,601,613,11321,595.4,617.85,643.9166666666666,635.025,676.0666666666667
3253,20100611,628,628,598,613,20941,600.8,614.55,643.4333333333333,634.6583333333333,674.5541666666667
3254,20100614,623,623,588,593,27376,603.2,610.85,642.6166666666667,633.8,672.8166666666667
3255,20100615,606,608,588,603,56164,604.6,607.15,641.8,633.25,671.2541666666667
3256,20100616,608,620,588,615,101623,607.4,605.4,641.3833333333333,632.7333333333333,669.7708333333334
3257,20100617,618,632,601,615,37886,607.8,603.8,639.45,632.325,668.2666666666667
3258,20100618,618,637,610,635,45781,612.2,603.3,639.0833333333334,631.975,666.8458333333333
3259,20100621,645,645,628,628,23952,619.2,603.1,638.6333333333333,631.5666666666667,665.4791666666666
3260,20100622,628,628,596,596,63786,617.8,602.5,638.0333333333333,630.975,664.1
3261,20100623,596,598,588,588,64553,612.4,602.0,637.3666666666667,630.4416666666667,662.6791666666667
3262,20100624,596,601,586,588,51263,607.0,602.0,637.2,629.925,661.3791666666667
3263,20100625,579,598,579,581,75639,596.2,600.9,636.6333333333333,629.4583333333334,660.225
