,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1553,20071128,1626,1626,1581,1614,13413,1592.8,1825.2,2044.0333333333333,2107.15,2021.0875
1554,20071129,1614,1650,1614,1626,20844,1589.6,1805.7,2033.2,2104.4083333333333,2021.1041666666667
1555,20071130,1650,1667,1626,1667,30576,1614.0,1789.25,2023.7166666666667,2101.766666666667,2021.275
1556,20071203,1687,1699,1626,1683,13893,1637.6,1774.6,2015.45,2099.366666666667,2021.4958333333334
1557,20071204,1699,1776,1650,1707,12407,1659.4,1762.6,2008.0666666666666,2096.858333333333,2021.75
1558,20071205,1740,1744,1683,1740,47544,1684.6,1750.6,2000.35,2094.4583333333335,2022.0375
1559,20071206,1748,1785,1724,1772,20547,1713.8,1741.25,1993.3,2092.5916666666667,2022.475
1560,20071207,1809,1825,1756,1813,29360,1743.0,1733.55,1988.0833333333333,2090.6583333333333,2023.0
1561,20071210,1829,1833,1756,1809,17438,1768.2,1729.9,1982.3333333333333,2088.625,2023.575
1562,20071211,1772,1829,1728,1813,32753,1789.4,1727.45,1976.5,2085.983333333333,2024.2
1563,20071212,1825,1825,1740,1813,13957,1804.0,1724.0,1968.65,2083.0666666666666,2024.8958333333333
1564,20071213,1821,1821,1748,1809,12835,1811.4,1720.35,1959.7833333333333,2080.733333333333,2025.725
1565,20071214,1813,1813,1748,1805,14657,1809.8,1716.5,1950.9166666666667,2078.3333333333335,2026.7916666666667
1566,20071217,1772,1805,1691,1744,21568,1796.8,1713.05,1941.7666666666667,2074.2,2027.5208333333333
1567,20071218,1772,1772,1707,1748,9820,1783.8,1711.85,1933.3666666666666,2070.8166666666666,2028.2666666666667
1568,20071220,1805,1805,1707,1740,26256,1769.2,1712.65,1924.7,2068.0416666666665,2028.9458333333334
1569,20071221,1740,1785,1699,1736,23557,1754.6,1717.35,1916.1,2065.675,2029.575
1570,20071224,1760,1760,1707,1740,8661,1741.6,1727.1,1908.0333333333333,2063.4416666666666,2030.2541666666666
1571,20071226,1740,1780,1691,1736,34906,1740.0,1735.65,1899.7,2061.2083333333335,2030.9333333333334
1572,20071227,1691,1736,1691,1732,4158,1736.8,1742.35,1891.7833333333333,2058.741666666667,2031.5958333333333
1573,20071228,1732,1772,1699,1736,676,1736.0,1748.45,1884.4,2056.1,2032.1541666666667
1574,20080102,1728,1732,1691,1724,12275,1733.6,1753.35,1876.6833333333334,2053.0583333333334,2032.6625
1575,20080103,1650,1776,1650,1719,30138,1729.4,1755.95,1869.9,2050.45,2033.1333333333334
1576,20080104,1732,1732,1691,1719,20107,1726.0,1757.75,1862.9166666666667,2047.5,2033.5708333333334
1577,20080107,1740,1740,1642,1707,19021,1721.0,1757.75,1855.8666666666666,2044.55,2033.5541666666666
1578,20080108,1748,1829,1683,1744,13872,1722.6,1757.95,1848.6833333333334,2041.5,2033.7083333333333
1579,20080109,1740,1785,1736,1780,24562,1733.8,1758.35,1842.1666666666667,2038.4833333333333,2034.25
1580,20080110,1801,1805,1711,1764,9545,1742.8,1755.9,1836.8166666666666,2035.6,2034.7083333333333
1581,20080111,1801,1821,1748,1797,10586,1758.4,1755.3,1830.45,2033.025,2035.4708333333333
1582,20080114,1557,1789,1557,1772,19134,1771.4,1753.25,1824.35,2030.4166666666667,2036.0791666666667
1583,20080115,1789,1793,1687,1764,27512,1775.4,1750.8,1818.9333333333334,2027.6,2036.8416666666667
1584,20080116,1687,1776,1663,1744,6392,1768.2,1747.55,1813.7833333333333,2023.9416666666666,2037.5541666666666
1585,20080117,1756,1756,1707,1740,21325,1763.4,1744.3,1808.1666666666667,2020.6916666666666,2038.2333333333333
1586,20080118,1626,1732,1626,1671,40900,1738.2,1740.65,1802.4833333333333,2017.0,2038.4875
1587,20080121,1646,1715,1630,1679,30622,1719.6,1737.2,1796.8666666666666,2013.375,2037.775
1588,20080122,1707,1707,1500,1654,19280,1697.6,1732.9,1791.1666666666667,2009.475,2035.8083333333334
1589,20080123,1667,1699,1581,1658,44592,1680.4,1729.0,1785.2666666666667,2006.0833333333333,2033.6875
1590,20080124,1658,1658,1606,1642,32663,1660.8,1724.1,1779.85,2003.0,2032.4166666666667
1591,20080125,1610,1667,1610,1630,17365,1652.6,1718.8,1773.4833333333333,1999.4083333333333,2031.2458333333334
1592,20080128,1638,1638,1561,1606,22005,1638.0,1712.5,1766.7166666666667,1994.9416666666666,2029.6708333333333
1593,20080129,1626,1626,1581,1593,10842,1625.8,1705.35,1759.6666666666667,1990.775,2027.9916666666666
1594,20080130,1577,1614,1569,1602,59833,1614.6,1699.25,1752.7666666666667,1985.9333333333334,2026.9083333333333
1595,20080131,1618,1626,1569,1610,30141,1608.2,1693.8,1746.3333333333333,1978.8916666666667,2025.8416666666667
1596,20080201,1593,1638,1573,1585,27039,1599.2,1687.1,1739.8166666666666,1971.7416666666666,2024.5208333333333
1597,20080204,1610,1618,1593,1614,13889,1600.8,1682.45,1734.2666666666667,1964.8666666666666,2023.7583333333334
1598,20080205,1622,1663,1598,1663,12185,1614.8,1678.4,1728.9833333333333,1957.5833333333333,2023.3541666666667
1599,20080211,1642,1663,1606,1650,14297,1624.4,1671.9,1723.8333333333333,1951.2833333333333,2022.4875
1600,20080212,1650,1650,1602,1650,3601,1632.4,1666.2,1718.55,1944.8416666666667,2021.7416666666666
1601,20080213,1650,1654,1606,1650,8864,1645.4,1658.85,1714.6833333333334,1937.7583333333334,2020.9625
1602,20080214,1658,1658,1622,1658,14343,1654.2,1653.15,1711.2833333333333,1931.1166666666666,2019.0791666666667
1603,20080215,1626,1658,1622,1654,8771,1652.4,1647.65,1707.4833333333333,1926.875,2017.0958333333333
1604,20080218,1707,1797,1650,1740,278232,1670.4,1647.45,1705.1166666666666,1923.25,2015.2333333333333
1605,20080219,1776,1821,1695,1707,187474,1681.8,1645.8,1702.2,1918.575,2013.5541666666666
1606,20080220,1699,1715,1646,1691,120925,1690.0,1646.8,1700.1666666666667,1913.425,2011.4875
1607,20080221,1658,1707,1658,1679,66856,1694.2,1646.8,1698.6166666666666,1907.7666666666667,2008.9458333333334
1608,20080222,1683,1695,1667,1679,45800,1699.2,1648.05,1697.8666666666666,1902.45,2006.8625
1609,20080225,1679,1715,1671,1715,29973,1694.2,1650.9,1699.0833333333333,1896.825,2004.8958333333333
1610,20080226,1715,1748,1679,1719,21085,1696.6,1654.75,1701.9833333333333,1891.5,2003.25
1611,20080227,1719,1748,1683,1736,41309,1705.6,1660.05,1704.8333333333333,1886.25,2001.6583333333333
1612,20080228,1711,1744,1711,1744,34402,1718.6,1666.95,1707.2666666666667,1881.4416666666666,2000.0666666666666
1613,20080229,1728,1825,1728,1821,63198,1747.0,1678.35,1710.7166666666667,1877.375,1998.5083333333334
1614,20080303,1785,1825,1756,1825,11982,1769.0,1689.5,1714.0333333333333,1873.6166666666666,1996.6291666666666
1615,20080304,1829,1829,1776,1821,9201,1789.4,1700.05,1716.6,1870.1583333333333,1993.3083333333334
1616,20080305,1821,1821,1756,1793,26101,1800.8,1710.45,1718.4333333333334,1866.9416666666666,1991.2791666666667
1617,20080306,1793,1829,1756,1829,34812,1817.8,1721.2,1720.4666666666667,1864.2666666666667,1989.3291666666667
1618,20080307,1829,1870,1785,1870,20038,1827.6,1731.55,1722.6333333333334,1861.4916666666666,1986.1291666666666
1619,20080310,1858,1894,1829,1886,10194,1839.8,1743.35,1724.5333333333333,1858.9166666666667,1981.3541666666667
1620,20080311,1870,1890,1634,1890,31884,1853.6,1755.35,1725.8166666666666,1856.95,1978.475
1621,20080312,1898,1931,1841,1911,18407,1877.2,1768.4,1727.5166666666667,1854.925,1977.2916666666667
1622,20080313,1911,1967,1902,1923,186703,1896.0,1781.65,1729.35,1852.925,1976.6166666666666
1623,20080314,1919,1955,1919,1919,63500,1905.8,1794.9,1731.1166666666666,1849.8833333333334,1976.0083333333334
1624,20080317,1919,1919,1850,1906,32418,1909.8,1803.2,1732.7333333333333,1846.2583333333334,1975.2958333333333
1625,20080318,1878,1923,1833,1894,33761,1910.6,1812.55,1734.2166666666667,1842.5666666666666,1974.8541666666667
1626,20080319,1911,1911,1862,1911,14161,1910.6,1823.55,1737.0,1839.3833333333334,1974.1625
1627,20080320,1833,1915,1833,1915,3858,1909.0,1835.35,1739.7833333333333,1836.575,1973.775
1628,20080321,1919,1919,1890,1915,7469,1908.2,1847.15,1742.7,1833.7,1973.4375
1629,20080324,1915,1915,1866,1898,6703,1906.6,1856.3,1745.4,1830.75,1973.1666666666667
1630,20080325,1894,1939,1870,1939,30109,1915.6,1867.3,1748.7166666666667,1828.375,1973.0125
1631,20080326,1939,1955,1931,1951,9687,1923.6,1878.05,1752.3,1826.0,1972.675
1632,20080327,1927,1992,1927,1992,34815,1939.0,1890.45,1756.6333333333334,1824.2083333333333,1972.5583333333334
1633,20080328,1992,1992,1943,1992,23834,1954.4,1899.0,1760.9,1822.65,1972.3541666666667
1634,20080331,2008,2008,1971,1996,1520,1974.0,1907.55,1765.4333333333334,1821.0583333333334,1971.8625
1635,20080401,1996,1996,1935,1996,15567,1985.4,1916.3,1770.05,1819.975,1971.5083333333334
1636,20080402,1967,2004,1959,1984,12484,1992.0,1925.85,1774.4666666666667,1818.6916666666666,1971.3583333333333
1637,20080403,1984,1992,1931,1984,8469,1990.4,1933.6,1779.0833333333333,1817.475,1971.1916666666666
1638,20080404,1992,2032,1980,2028,61769,1997.6,1941.5,1783.8166666666666,1816.25,1970.9208333333333
1639,20080407,2049,2053,2008,2024,8173,2003.2,1948.4,1787.8833333333334,1815.025,1970.65
1640,20080408,1992,2045,1992,2016,68746,2007.2,1954.7,1792.0833333333333,1814.45,1970.2583333333334
1641,20080410,2045,2045,1963,2032,22174,2016.8,1960.75,1796.0,1813.225,1969.9
1642,20080411,2049,2049,2032,2049,11461,2029.8,1967.05,1800.6166666666666,1812.4833333333333,1969.8
1643,20080414,2065,2065,2032,2057,3087,2035.6,1973.95,1805.5,1812.2166666666667,1970.0541666666666
1644,20080415,2057,2061,1976,2053,6936,2041.4,1981.3,1810.65,1812.2166666666667,1970.1916666666666
1645,20080416,2057,2089,2020,2081,4600,2054.4,1990.65,1816.3333333333333,1812.25,1970.5125
1646,20080417,2106,2110,2053,2106,3847,2069.2,2000.4,1823.5833333333333,1813.0333333333333,1970.9708333333333
1647,20080418,2114,2118,2057,2118,10706,2083.0,2010.55,1830.9,1813.8833333333334,1971.8333333333333
1648,20080421,2150,2150,2114,2130,8254,2097.6,2021.3,1838.8333333333333,1815.0,1972.8333333333333
1649,20080422,2081,2150,2081,2130,3543,2113.0,2032.9,1846.7,1815.9833333333333,1973.8
1650,20080423,2130,2130,2041,2130,9825,2122.8,2042.45,1854.8333333333333,1817.3416666666667,1974.7666666666667
1651,20080424,2142,2142,2032,2102,23992,2122.0,2050.0,1862.7,1818.0916666666667,1975.6
1652,20080425,2102,2102,2032,2049,34749,2108.2,2052.85,1870.0833333333333,1818.4,1976.2625
1653,20080428,2049,2268,2000,2154,443500,2113.0,2060.95,1879.4333333333334,1819.55,1977.0916666666667
1654,20080429,2187,2187,2106,2106,43114,2108.2,2066.45,1887.8333333333333,1820.3,1977.7041666666667
1655,20080430,2089,2146,2073,2081,32259,2098.4,2070.7,1895.6833333333334,1821.0083333333334,1978.1958333333334
1656,20080502,2061,2163,2061,2154,36387,2108.8,2079.2,1905.1666666666667,1822.4916666666666,1979.0083333333334
1657,20080506,2154,2195,2130,2167,8612,2132.4,2088.35,1914.3833333333334,1824.325,1979.7708333333333
1658,20080507,2171,2211,2142,2154,10750,2132.4,2094.65,1922.5666666666666,1825.775,1980.5666666666666
1659,20080508,2179,2236,2158,2224,14923,2156.0,2104.65,1932.1333333333334,1827.9833333333333,1981.7708333333333
1660,20080509,2268,2268,2167,2219,2543,2183.6,2114.8,1941.6166666666666,1830.0833333333333,1983.0541666666666
1661,20080513,2260,2260,2179,2240,5666,2200.8,2125.2,1951.45,1833.0666666666666,1984.225
1662,20080514,2240,2244,2126,2219,22106,2211.2,2133.7,1960.8,1836.0416666666667,1985.275
1663,20080515,2236,2276,2171,2224,5311,2225.2,2142.05,1970.3,1838.8916666666667,1986.3458333333333
1664,20080516,2276,2276,2179,2183,37392,2217.0,2148.55,1977.6833333333334,1841.4,1986.9916666666666
1665,20080519,2207,2244,2187,2244,53202,2222.0,2156.7,1986.6333333333334,1844.4166666666667,1987.875
1666,20080520,2244,2276,2195,2195,5008,2213.0,2161.15,1995.0333333333333,1847.6,1988.6875
1667,20080521,2203,2219,2195,2219,63330,2213.0,2166.2,2004.0333333333333,1851.325,1989.6666666666667
1668,20080522,2219,2276,2167,2232,32606,2214.6,2171.3,2013.25,1855.5583333333334,1990.6833333333334
1669,20080523,2276,2276,2179,2232,41167,2224.4,2176.4,2021.8666666666666,1860.475,1991.55
1670,20080526,2232,2236,2179,2232,2445,2222.0,2181.5,2030.4166666666667,1866.2,1992.1083333333333
1671,20080527,2232,2232,2158,2195,10119,2222.0,2186.15,2038.0666666666666,1871.45,1992.6
1672,20080528,2228,2228,2163,2191,865,2216.4,2193.25,2045.5166666666667,1876.3916666666667,1993.225
1673,20080529,2191,2207,2146,2158,21438,2201.6,2193.45,2051.133333333333,1880.925,1994.0375
1674,20080530,2114,2195,2114,2134,24464,2182.0,2194.85,2056.2833333333333,1885.1583333333333,1994.7833333333333
1675,20080602,2154,2236,2134,2203,52534,2176.2,2200.95,2062.65,1889.625,1995.6958333333334
1676,20080603,2211,2211,2154,2195,10981,2176.2,2203.0,2069.35,1893.8916666666667,1996.6291666666666
1677,20080604,2252,2264,2158,2167,46021,2171.4,2203.0,2074.983333333333,1897.725,1997.2916666666667
1678,20080605,2191,2199,2138,2191,4941,2178.0,2204.85,2080.3333333333335,1901.4833333333333,1997.9708333333333
1679,20080609,2224,2224,2154,2154,244,2182.0,2201.35,2084.8,1904.6666666666667,1998.6291666666666
1680,20080610,2191,2191,2134,2179,3070,2177.2,2199.35,2089.616666666667,1907.7166666666667,1999.1875
1681,20080611,2191,2191,2114,2179,21393,2174.0,2196.3,2094.0833333333335,1910.8,1999.7125
1682,20080612,2183,2183,2114,2171,32211,2174.8,2193.9,2098.2166666666667,1913.7833333333333,1999.8833333333334
1683,20080613,2183,2183,2150,2179,25620,2172.4,2191.65,2102.55,1916.8333333333333,1999.95
1684,20080616,2195,2195,2146,2163,13474,2174.2,2190.65,2106.8333333333335,1919.7833333333333,2000.2583333333334
1685,20080617,2195,2195,2093,2171,31072,2172.6,2187.0,2111.45,1922.8333333333333,2000.5833333333333
1686,20080618,2171,2211,2118,2187,56164,2174.2,2186.6,2116.05,1926.525,2000.3625
1687,20080619,2219,2219,2146,2211,6599,2182.2,2186.2,2120.983333333333,1930.3833333333334,2000.6
1688,20080620,2228,2236,2187,2228,27279,2192.0,2186.0,2126.2,1934.45,2001.2458333333334
1689,20080623,2228,2228,2138,2175,1554,2194.4,2183.15,2130.8166666666666,1938.1083333333333,2001.8916666666667
1690,20080624,2224,2224,2171,2195,4802,2199.2,2181.3,2135.0833333333335,1941.9,2002.6708333333333
1691,20080625,2195,2195,2118,2183,5758,2198.4,2180.7,2138.95,1945.625,2003.4166666666667
1692,20080626,2191,2195,2134,2195,5794,2195.2,2180.9,2142.3333333333335,1949.4833333333333,2004.1125
1693,20080627,2146,2183,2130,2179,26976,2185.4,2181.95,2145.45,1953.175,2004.6375
1694,20080630,2163,2187,2114,2187,4147,2187.8,2184.6,2148.633333333333,1957.0333333333333,2005.0458333333333
1695,20080701,2195,2195,2053,2158,7795,2180.4,2182.35,2151.3333333333335,1960.6916666666666,2005.5708333333334
1696,20080702,2183,2183,2114,2138,154319,2171.4,2179.5,2153.9,1964.1833333333334,2005.8416666666667
1697,20080703,2138,2203,2106,2142,4952,2160.8,2178.25,2156.5333333333333,1967.8083333333334,2006.1791666666666
1698,20080704,2171,2171,2032,2089,10476,2142.8,2173.15,2157.55,1970.6833333333334,2006.0916666666667
1699,20080707,2061,2081,2008,2057,6022,2116.8,2168.3,2158.1,1972.9916666666666,2005.7375
1700,20080708,2110,2114,1951,2057,14504,2096.6,2162.2,2158.7833333333333,1975.4333333333334,2005.5166666666667
1701,20080709,2114,2114,1992,2081,185,2085.2,2157.3,2159.6,1977.8,2005.4125
1702,20080710,2106,2154,2045,2138,1894,2084.4,2155.65,2161.0833333333335,1980.85,2005.6333333333334
1703,20080711,2142,2146,2065,2089,5931,2084.4,2151.15,2161.616666666667,1983.5583333333334,2005.5791666666667
1704,20080714,2089,2110,2008,2110,26170,2095.0,2148.5,2162.5666666666666,1986.6083333333333,2005.275
1705,20080715,2183,2183,2024,2089,624,2101.4,2144.4,2162.7,1989.5166666666667,2005.1041666666667
1706,20080716,2272,2272,1996,2114,2975,2108.0,2140.75,2162.8333333333335,1993.2083333333333,2005.1041666666667
1707,20080717,2195,2195,2057,2146,289,2109.6,2137.5,2163.3,1997.1,2005.2375
1708,20080718,2154,2179,2138,2179,136,2127.6,2135.05,2164.116666666667,2001.475,2005.475
1709,20080721,2154,2195,2032,2093,35936,2124.2,2130.95,2163.5,2005.1,2005.5916666666667
1710,20080722,2138,2138,2045,2114,1051,2129.2,2126.9,2163.233333333333,2009.0333333333333,2006.0166666666667
1711,20080723,2138,2138,2081,2114,17696,2129.2,2123.45,2163.4333333333334,2013.0666666666666,2006.2375
1712,20080724,2142,2142,2114,2142,4957,2128.4,2120.8,2164.983333333333,2017.5333333333333,2006.2375
1713,20080725,2114,2138,2061,2134,369,2119.4,2118.55,2164.65,2022.0416666666667,2006.4083333333333
1714,20080728,2134,2134,2122,2134,125,2127.6,2115.9,2165.116666666667,2026.475,2006.2041666666667
1715,20080729,2122,2122,2069,2122,49,2129.2,2114.1,2165.8,2030.7416666666666,2004.8166666666666
1716,20080730,2114,2130,2077,2114,2509,2129.2,2112.9,2165.133333333333,2035.15,2003.4458333333334
1717,20080731,2146,2146,2053,2122,3595,2125.2,2111.9,2164.383333333333,2039.3833333333334,2002.125
1718,20080801,2142,2142,2126,2126,276,2123.6,2113.75,2163.9166666666665,2043.2416666666666,2000.4125
1719,20080804,2146,2146,2032,2085,7060,2113.8,2115.15,2161.6,2046.8666666666666,1999.075
1720,20080805,2122,2122,2041,2081,5455,2105.6,2116.35,2159.3,2050.4583333333335,1997.65
1721,20080806,2089,2146,2037,2102,5599,2103.2,2117.4,2157.0,2054.225,1995.9916666666666
1722,20080807,2098,2114,2037,2037,2218,2086.2,2112.35,2153.9666666666667,2057.383333333333,1994.25
1723,20080808,2106,2114,2049,2114,3464,2083.8,2113.6,2152.133333333333,2061.2166666666667,1994.0458333333333
1724,20080811,2138,2142,2045,2073,5457,2081.4,2111.75,2150.3,2063.991666666667,1993.6208333333334
1725,20080812,2093,2114,2057,2102,8998,2085.6,2112.4,2147.9333333333334,2067.2833333333333,1992.9291666666666
1726,20080813,2085,2138,2032,2122,35916,2089.6,2112.8,2146.7166666666667,2070.875,1992.15
1727,20080814,2081,2183,2081,2158,9084,2113.8,2113.4,2145.7,2074.866666666667,1991.3166666666666
1728,20080818,2134,2272,2130,2203,36759,2131.6,2114.6,2145.2166666666667,2079.233333333333,1990.8416666666667
1729,20080819,2236,2313,2195,2224,22808,2161.8,2121.15,2145.0833333333335,2083.475,1990.15
1730,20080820,2260,2260,2187,2260,41536,2193.4,2128.45,2145.55,2087.983333333333,1989.7416666666666
1731,20080821,2358,2358,2203,2228,15103,2214.6,2134.15,2146.1,2092.0833333333335,1989.1666666666667
1732,20080822,2260,2260,2138,2158,9199,2214.6,2134.95,2145.55,2095.5333333333333,1988.4875
1733,20080825,2228,2244,2114,2171,3987,2208.2,2136.8,2145.766666666667,2098.45,1987.9125
1734,20080826,2171,2183,2073,2171,13714,2197.6,2138.65,2146.383333333333,2101.3333333333335,1987.475
1735,20080827,2179,2179,2077,2081,7414,2161.8,2136.6,2144.35,2103.5,1986.8291666666667
1736,20080828,2098,2154,2012,2049,19155,2126.0,2133.35,2141.9166666666665,2105.633333333333,1986.2875
1737,20080829,2049,2158,2008,2053,10508,2105.0,2129.9,2140.016666666667,2107.5,1985.8833333333334
1738,20080901,2057,2057,1809,1902,33486,2051.2,2118.7,2135.2,2107.766666666667,1984.6291666666666
1739,20080902,1951,2020,1780,1780,13645,1973.0,2103.45,2128.9666666666667,2106.883333333333,1982.9
1740,20080903,1821,1911,1752,1898,14340,1936.4,2094.3,2124.2833333333333,2106.95,1981.95
1741,20080904,1862,1955,1845,1955,12257,1917.6,2086.95,2120.55,2107.3166666666666,1981.1208333333334
1742,20080905,1955,2032,1951,2024,22561,1911.8,2086.3,2118.1,2108.1583333333333,1980.5416666666667
1743,20080908,2073,2142,2045,2098,10551,1951.0,2085.5,2116.75,2109.65,1979.7666666666667
1744,20080909,2089,2134,2057,2057,4211,2006.4,2084.7,2114.983333333333,2110.9083333333333,1978.5833333333333
1745,20080910,2053,2114,2037,2065,8081,2039.8,2082.85,2113.2166666666667,2112.3333333333335,1977.45
1746,20080911,2106,2114,2041,2102,1179,2069.2,2081.85,2111.8,2113.925,1976.6541666666667
1747,20080912,2102,2163,2081,2126,4398,2089.6,2080.25,2110.383333333333,2115.6833333333334,1976.1291666666666
1748,20080916,1878,2122,1858,1858,4399,2041.6,2063.0,2104.2166666666667,2115.2083333333335,1974.4541666666667
1749,20080917,1870,2093,1870,2057,4746,2041.6,2054.65,2102.25,2116.5333333333333,1973.6416666666667
1750,20080918,1874,2028,1874,2028,435,2034.2,2043.05,2099.4666666666667,2117.275,1972.825
1751,20080919,2037,2126,1923,2106,7882,2035.0,2036.95,2098.1833333333334,2118.5666666666666,1972.2833333333333
1752,20080922,2232,2232,1980,2061,15155,2022.0,2032.1,2095.95,2119.141666666667,1971.675
1753,20080923,2236,2236,1797,2134,14941,2077.2,2030.25,2095.2,2120.325,1971.4875
1754,20080924,2032,2081,2008,2041,6115,2074.0,2023.75,2092.766666666667,2120.7,1970.8791666666666
1755,20080925,2065,2110,1915,2041,3554,2076.6,2021.75,2090.8166666666666,2121.075,1970.525
1756,20080926,2073,2130,2032,2093,5618,2074.0,2023.95,2090.0666666666666,2121.983333333333,1970.3375
1757,20080929,2175,2175,2016,2024,6827,2066.6,2022.5,2088.1,2122.3166666666666,1969.8958333333333
1758,20080930,1886,2045,1886,2045,8424,2048.8,2029.65,2087.366666666667,2122.4583333333335,1969.3541666666667
1759,20081001,2102,2102,2020,2065,4054,2053.6,2043.9,2087.5,2122.8,1968.9125
1760,20081002,2089,2089,1943,2081,53546,2061.6,2053.05,2087.9,2123.3416666666667,1968.8958333333333
1761,20081006,2069,2069,1919,2049,5027,2052.8,2057.75,2087.366666666667,2123.483333333333,1968.3541666666667
1762,20081007,1931,2028,1931,2028,16791,2053.6,2057.95,2085.5333333333333,2123.3083333333334,1967.8958333333333
1763,20081008,1919,2028,1858,1923,17077,2029.2,2049.2,2082.766666666667,2122.1916666666666,1967.2041666666667
1764,20081009,1992,1992,1862,1919,15712,2000.0,2042.3,2079.5833333333335,2121.075,1966.6458333333333
1765,20081010,1789,1919,1780,1870,19879,1957.8,2032.55,2075.9333333333334,2119.3166666666666,1965.7833333333333
1766,20081013,1951,1951,1862,1911,1881,1930.2,2023.0,2072.55,2117.6916666666666,1965.3625
1767,20081014,1911,2032,1911,1984,9146,1921.4,2015.9,2069.85,2116.575,1965.2291666666667
1768,20081015,1984,2016,1911,1980,2846,1932.8,2022.0,2066.5333333333333,2115.325,1965.1625
1769,20081016,1939,1939,1939,1939,132,1936.8,2016.1,2063.9666666666667,2113.733333333333,1964.8583333333333
1770,20081017,2032,2032,2032,2032,12,1969.2,2016.3,2062.6,2112.9166666666665,1965.1291666666666
1771,20081020,2032,2032,1870,1980,6418,1983.0,2010.0,2060.366666666667,2111.9,1964.9958333333334
1772,20081021,2016,2016,1728,1947,13756,1975.6,2004.3,2057.116666666667,2111.05,1964.725
1773,20081022,2020,2020,1866,1931,787,1965.8,1994.15,2053.733333333333,2109.1916666666666,1964.3708333333334
1774,20081023,1679,1850,1675,1837,11904,1945.4,1983.95,2048.7833333333333,2106.95,1963.625
1775,20081024,1748,1748,1565,1565,10767,1852.0,1960.15,2039.5,2102.65,1961.8291666666667
1776,20081027,1382,1740,1333,1614,10807,1778.8,1936.2,2031.1666666666667,2098.15,1960.3208333333334
1777,20081028,1390,1626,1390,1618,4603,1713.0,1915.9,2022.7666666666667,2093.575,1958.95
1778,20081029,1780,1780,1545,1622,4343,1651.2,1894.75,2014.3666666666666,2089.141666666667,1957.4583333333333
1779,20081030,1699,1707,1532,1626,25039,1609.0,1872.8,2006.7166666666667,2084.1583333333333,1956.0708333333334
1780,20081031,1626,1626,1602,1602,1483,1616.4,1848.85,1998.7333333333333,2079.016666666667,1954.55
1781,20081103,1654,1658,1553,1626,10668,1618.8,1827.7,1990.8,2073.9,1953.4833333333333
1782,20081104,1626,1707,1549,1630,9573,1621.2,1807.8,1984.0166666666667,2068.991666666667,1952.5166666666667
1783,20081105,1646,1756,1634,1744,12194,1645.6,1798.85,1977.85,2064.991666666667,1951.9416666666666
1784,20081106,1711,1789,1585,1703,594,1661.0,1788.05,1971.6833333333334,2060.991666666667,1951.1958333333334
1785,20081107,1667,1732,1463,1707,19775,1682.0,1779.9,1965.1,2056.516666666667,1950.4666666666667
1786,20081110,1776,1841,1707,1837,8469,1724.2,1776.2,1960.35,2053.5333333333333,1950.5666666666666
1787,20081111,1870,1870,1667,1805,6323,1759.2,1767.25,1954.4666666666667,2050.0833333333335,1950.7041666666667
1788,20081112,1764,1764,1658,1728,25489,1756.0,1754.65,1946.55,2045.8833333333334,1950.7208333333333
1789,20081113,1728,1736,1508,1728,3835,1761.0,1744.1,1938.2833333333333,2041.6833333333334,1951.0791666666667
1790,20081114,1805,1817,1728,1793,9993,1778.2,1732.15,1930.5,2038.025,1952.1125
1791,20081117,1870,1870,1768,1854,120,1781.6,1725.85,1924.2666666666667,2035.1833333333334,1953.3166666666666
1792,20081118,1870,1870,1829,1854,184,1791.4,1721.2,1919.2,2032.375,1954.3833333333334
1793,20081119,1894,1894,1699,1862,4383,1818.2,1717.75,1914.05,2029.9083333333333,1955.4166666666667
1794,20081120,1667,1699,1626,1667,6717,1806.0,1709.25,1905.65,2026.0166666666667,1955.5875
1795,20081121,1772,1772,1467,1756,3543,1798.6,1718.8,1900.2333333333333,2022.2916666666667,1955.9583333333333
1796,20081124,1947,1947,1646,1821,2661,1792.0,1729.15,1896.4333333333334,2019.175,1956.5333333333333
1797,20081125,2032,2032,1650,1943,6230,1809.8,1745.4,1894.6,2017.3083333333334,1957.5166666666667
1798,20081126,2012,2012,1703,1740,46183,1785.4,1751.3,1891.9,2013.55,1957.5166666666667
1799,20081127,1845,1845,1691,1736,2833,1799.2,1756.8,1891.1666666666667,2010.0666666666666,1957.3666666666666
1800,20081128,1870,1870,1671,1817,558,1811.4,1767.55,1889.8166666666666,2007.05,1957.3833333333334
1801,20081201,1951,1951,1646,1923,4,1831.8,1782.4,1889.2833333333333,2004.9166666666667,1957.8583333333333
1802,20081202,1902,1902,1724,1817,1387,1806.6,1791.75,1885.8333333333333,2001.9666666666667,1957.875
1803,20081203,1866,1866,1671,1789,5845,1816.4,1794.0,1880.6833333333334,1998.7166666666667,1957.775
1804,20081204,1837,1841,1687,1736,2583,1816.4,1795.65,1875.3333333333333,1995.1583333333333,1957.4708333333333
1805,20081205,1785,1785,1626,1626,30937,1778.2,1791.6,1868.0166666666667,1990.6166666666666,1956.725
1806,20081208,1561,1760,1561,1748,7701,1743.2,1787.15,1862.1166666666666,1986.9583333333333,1956.7416666666666
1807,20081209,1671,1821,1671,1748,154,1729.4,1784.3,1855.8166666666666,1983.1,1956.7416666666666
