,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20160630,2000,2035,1995,2030,858,1992.0,1963.5,1972.0,1986.875,2060.5208333333335
256,20160701,2090,2150,2015,2025,124007,2005.0,1966.5,1972.75,1986.8333333333333,2059.875
257,20160704,2000,2020,1990,2015,27949,2013.0,1970.0,1973.0,1986.7916666666667,2059.1458333333335
258,20160705,2015,2015,1980,2010,14285,2016.0,1974.25,1973.1666666666667,1986.625,2058.3541666666665
259,20160706,1980,2020,1980,2010,3525,2018.0,1977.25,1973.3333333333333,1986.4583333333333,2057.5625
260,20160707,2000,2015,1995,2010,47041,2014.0,1980.5,1973.6666666666667,1986.2083333333333,2056.9166666666665
261,20160708,2005,2060,2005,2050,39222,2019.0,1985.5,1974.75,1986.4583333333333,2056.375
262,20160711,2070,2090,2035,2090,52787,2034.0,1992.5,1976.5833333333333,1987.0,2055.9166666666665
263,20160712,2120,2120,2090,2095,33787,2051.0,1999.75,1978.25,1987.5416666666667,2055.4791666666665
264,20160713,2095,2115,2070,2100,8736,2069.0,2007.25,1980.3333333333333,1988.3333333333333,2054.8958333333335
265,20160714,2015,2095,2015,2035,3275,2074.0,2011.25,1981.0833333333333,1988.3333333333333,2054.0
266,20160715,2075,2075,2030,2050,14148,2074.0,2015.5,1982.0833333333333,1988.7083333333333,2053.1041666666665
267,20160718,2035,2095,2035,2045,5420,2065.0,2019.5,1983.5833333333333,1989.0416666666667,2052.375
268,20160719,2070,2070,2020,2040,98,2054.0,2023.0,1984.75,1989.25,2051.5
269,20160720,2045,2045,2010,2030,573,2040.0,2026.5,1985.75,1989.3333333333333,2050.5416666666665
270,20160721,2065,2065,2005,2025,1265,2038.0,2029.5,1986.8333333333333,1989.375,2049.4583333333335
271,20160722,2025,2025,2025,2025,492,2033.0,2032.75,1987.9166666666667,1989.3333333333333,2048.0
272,20160725,2025,2025,2005,2020,1718,2028.0,2035.0,1989.0,1989.2916666666667,2046.5625
273,20160726,2010,2030,2010,2030,523,2026.0,2036.75,1990.1666666666667,1989.2083333333333,2045.1041666666667
274,20160727,2010,2035,2005,2030,3541,2026.0,2038.25,1991.1666666666667,1989.1666666666667,2043.7708333333333
275,20160728,2010,2060,2010,2060,3907,2033.0,2039.75,1992.6666666666667,1989.5833333333333,2042.5
276,20160729,2060,2110,2050,2110,21422,2050.0,2044.0,1995.0,1990.0833333333333,2041.3958333333333
277,20160801,2295,2585,2245,2395,1271529,2125.0,2063.0,2001.75,1993.375,2041.4583333333333
278,20160802,2625,2625,2410,2485,790109,2216.0,2086.75,2010.0833333333333,1997.3333333333333,2041.875
279,20160803,2615,2690,2215,2340,990576,2278.0,2103.25,2016.25,2000.0833333333333,2041.875
280,20160804,2305,2465,2305,2465,454077,2359.0,2126.0,2024.5,2004.0416666666667,2042.625
281,20160805,2465,2595,2290,2290,602268,2395.0,2138.0,2029.75,2006.4583333333333,2042.7083333333333
282,20160808,2280,2450,2280,2450,250323,2406.0,2156.0,2037.75,2010.125,2043.5208333333333
283,20160809,2415,2515,2410,2500,196857,2409.0,2176.25,2046.25,2014.2083333333333,2044.5208333333333
284,20160810,2500,2510,2400,2470,141429,2435.0,2194.75,2054.5833333333335,2018.2083333333333,2045.3958333333333
285,20160811,2450,2450,2340,2450,273637,2432.0,2215.5,2062.4166666666665,2021.875,2046.4375
286,20160812,2500,2570,2350,2420,152470,2458.0,2234.0,2069.75,2025.375,2047.4166666666667
287,20160816,2300,2300,2230,2255,544574,2419.0,2244.5,2074.3333333333335,2027.5,2047.4791666666667
288,20160817,2255,2280,2225,2265,141635,2372.0,2255.75,2078.9166666666665,2029.7083333333333,2047.5416666666667
289,20160818,2330,2475,2300,2300,148245,2338.0,2269.25,2084.1666666666665,2032.2083333333333,2047.8541666666667
290,20160819,2365,2395,2295,2395,131220,2327.0,2287.75,2091.0833333333335,2035.5,2048.4166666666665
291,20160822,2395,2475,2335,2345,169279,2312.0,2303.75,2097.3333333333335,2038.4583333333333,2048.875
292,20160823,2330,2360,2300,2335,79050,2328.0,2319.5,2103.4166666666665,2041.25,2049.4166666666665
293,20160824,2320,2380,2270,2350,172402,2345.0,2335.5,2109.75,2044.1666666666667,2049.8333333333335
294,20160825,2445,2985,2445,2690,953643,2423.0,2368.5,2122.0833333333335,2050.0833333333335,2051.7291666666665
295,20160826,2655,2655,2350,2395,405266,2423.0,2385.25,2129.5,2053.5,2052.4583333333335
296,20160829,2465,2590,2395,2575,271965,2469.0,2408.5,2139.6666666666665,2058.4166666666665,2054.1458333333335
297,20160830,2640,2640,2460,2465,148195,2495.0,2412.0,2148.3333333333335,2062.4583333333335,2055.375
298,20160831,2385,2510,2385,2470,225539,2519.0,2411.25,2157.4166666666665,2066.6666666666665,2056.6458333333335
299,20160901,2470,2655,2435,2475,272903,2476.0,2418.0,2166.1666666666665,2070.875,2057.8958333333335
300,20160902,2470,2490,2350,2375,207649,2472.0,2413.5,2173.3333333333335,2074.0833333333335,2058.75
301,20160905,2400,2400,2350,2370,199946,2431.0,2417.5,2180.3333333333335,2077.25,2059.6041666666665
302,20160906,2430,2480,2370,2370,177425,2412.0,2413.5,2187.3333333333335,2080.4166666666665,2060.5416666666665
303,20160907,2390,2465,2335,2365,246646,2391.0,2406.75,2194.25,2083.625,2061.4375
304,20160908,2360,2415,2340,2360,266821,2368.0,2401.25,2201.0833333333335,2086.7916666666665,2062.3958333333335
305,20160909,2360,2360,2260,2260,180498,2345.0,2391.75,2206.1666666666665,2089.125,2063.0208333333335
306,20160912,2255,2255,2165,2165,332464,2304.0,2379.0,2209.5,2090.6666666666665,2063.2916666666665
307,20160913,2195,2335,2190,2215,135293,2273.0,2377.0,2213.6666666666665,2092.5416666666665,2063.7291666666665
308,20160919,2150,2225,2140,2195,125263,2239.0,2373.5,2217.4166666666665,2094.2916666666665,2064.0833333333335
309,20160920,2215,2215,2150,2170,109752,2201.0,2367.0,2220.9166666666665,2095.875,2064.3333333333335
310,20160921,2210,2210,2130,2135,95144,2176.0,2354.0,2223.75,2097.2083333333335,2064.4583333333335
311,20160922,2145,2185,2120,2125,61679,2168.0,2343.0,2226.5,2098.4166666666665,2064.4791666666665
312,20160923,2150,2160,2125,2130,52054,2151.0,2332.75,2229.0833333333335,2099.75,2064.5208333333335
313,20160926,2125,2160,2085,2085,74581,2129.0,2319.5,2230.5833333333335,2100.7083333333335,2064.4583333333335
314,20160927,2065,2155,2065,2110,89162,2117.0,2290.5,2232.4166666666665,2101.9166666666665,2064.4583333333335
315,20160928,2130,2130,2090,2115,51770,2113.0,2276.5,2233.8333333333335,2102.9166666666665,2064.4791666666665
316,20160929,2195,2195,2115,2120,60174,2112.0,2253.75,2235.4166666666665,2104.0833333333335,2064.5
317,20160930,2110,2320,2110,2195,313010,2125.0,2240.25,2238.4166666666665,2105.7083333333335,2064.8125
318,20161004,2190,2305,2180,2305,140116,2169.0,2232.0,2243.3333333333335,2108.25,2065.3541666666665
319,20161005,2320,2350,2215,2250,96319,2197.0,2220.75,2247.3333333333335,2110.3333333333335,2065.7291666666665
320,20161006,2220,2240,2165,2165,76647,2207.0,2210.25,2249.9166666666665,2111.7916666666665,2065.875
321,20161007,2340,2340,2165,2200,88134,2223.0,2201.75,2252.4166666666665,2113.5833333333335,2066.125
322,20161010,2200,2200,2130,2145,65821,2213.0,2190.5,2253.3333333333335,2114.9583333333335,2066.125
323,20161011,2150,2180,2110,2175,62674,2187.0,2181.0,2254.6666666666665,2116.4583333333335,2066.3333333333335
324,20161012,2170,2195,2120,2150,55323,2167.0,2170.5,2255.5,2117.9166666666665,2066.3958333333335
325,20161013,2170,2170,2140,2150,80026,2164.0,2165.0,2257.4166666666665,2119.25,2066.4791666666665
326,20161014,2185,2185,2120,2160,23018,2156.0,2164.75,2259.25,2120.6666666666665,2066.6875
327,20161017,2180,2180,2135,2145,27988,2156.0,2161.25,2260.9166666666665,2122.25,2066.8333333333335
328,20161018,2130,2135,2080,2105,69206,2142.0,2156.75,2262.0,2123.375,2066.8125
329,20161019,2105,2105,2060,2095,70661,2131.0,2153.0,2263.0833333333335,2124.4166666666665,2066.7916666666665
330,20161020,2095,2110,2040,2060,113833,2113.0,2149.25,2263.6666666666665,2125.25,2066.5833333333335
331,20161021,2060,2060,2035,2050,70985,2091.0,2145.5,2264.0833333333335,2126.0,2066.375
332,20161024,2055,2105,2045,2065,40705,2075.0,2142.25,2264.8333333333335,2126.9166666666665,2066.2708333333335
333,20161025,2060,2075,2050,2065,47068,2067.0,2141.25,2265.4166666666665,2127.7916666666665,2066.1458333333335
334,20161026,2065,2070,2040,2050,27962,2058.0,2138.25,2265.75,2128.4583333333335,2065.9375
335,20161027,2050,2180,2045,2140,44420,2074.0,2139.5,2267.0833333333335,2129.875,2066.125
336,20161028,2110,2295,2110,2265,289836,2117.0,2146.75,2269.6666666666665,2132.3333333333335,2066.9375
337,20161031,2290,2475,2235,2405,488974,2185.0,2157.25,2269.8333333333335,2135.7916666666665,2068.3958333333335
338,20161101,2450,2680,2160,2215,573620,2215.0,2152.75,2265.3333333333335,2137.7083333333335,2069.1041666666665
339,20161102,2165,2195,2020,2025,561751,2210.0,2141.5,2260.0833333333335,2138.1666666666665,2069.0416666666665
340,20161103,2040,2060,2035,2050,126787,2192.0,2135.75,2253.1666666666665,2138.8333333333335,2069.0833333333335
341,20161104,2050,2070,2040,2055,62024,2150.0,2128.5,2249.25,2139.5,2069.1458333333335
342,20161107,2050,2100,2050,2070,24043,2083.0,2124.75,2242.9166666666665,2140.3333333333335,2069.25
343,20161108,2070,2080,2055,2075,25025,2055.0,2119.75,2235.8333333333335,2141.0416666666665,2069.4166666666665
344,20161109,2090,2090,2000,2020,213664,2054.0,2113.25,2228.3333333333335,2141.4583333333335,2069.375
345,20161110,2075,2075,2030,2045,32078,2053.0,2108.0,2221.5833333333335,2142.0,2069.5
346,20161111,2065,2080,2035,2075,30505,2057.0,2103.75,2215.8333333333335,2142.7916666666665,2069.75
347,20161114,2075,2110,2065,2095,33327,2062.0,2101.25,2213.1666666666665,2143.75,2070.0416666666665
348,20161115,2100,2210,2100,2170,143375,2081.0,2104.5,2211.5833333333335,2145.25,2070.7291666666665
349,20161116,2165,2190,2125,2155,43934,2108.0,2107.5,2209.1666666666665,2146.6666666666665,2071.3541666666665
350,20161117,2115,2185,2090,2185,85112,2136.0,2113.75,2205.6666666666665,2148.375,2072.0833333333335
351,20161118,2175,2180,2120,2130,50692,2147.0,2117.75,2202.0833333333335,2149.7083333333335,2072.5416666666665
352,20161121,2135,2140,2110,2130,25404,2154.0,2121.0,2198.6666666666665,2151.0416666666665,2073.0625
353,20161122,2160,2185,2115,2165,27554,2153.0,2126.0,2195.5833333333335,2152.6666666666665,2073.7291666666665
354,20161123,2190,2190,2125,2135,30597,2149.0,2130.25,2186.3333333333335,2154.2083333333335,2074.25
355,20161124,2155,2155,2110,2110,50376,2134.0,2128.75,2181.5833333333335,2155.5416666666665,2074.7083333333335
356,20161125,2140,2170,2135,2155,26426,2139.0,2123.25,2174.5833333333335,2157.125,2075.3333333333335
357,20161128,2155,2155,2115,2135,20019,2140.0,2109.75,2169.0833333333335,2158.7083333333335,2075.8958333333335
358,20161129,2160,2160,2125,2145,19557,2136.0,2106.25,2163.6666666666665,2160.5416666666665,2076.4166666666665
359,20161130,2145,2145,2120,2130,20957,2135.0,2111.5,2157.9166666666665,2162.0416666666665,2076.9375
360,20161201,2120,2120,2105,2110,44425,2135.0,2114.5,2153.5,2163.4166666666665,2077.3958333333335
361,20161202,2090,2100,2080,2100,32573,2124.0,2116.75,2149.0,2164.6666666666665,2077.8333333333335
362,20161205,2100,2100,2075,2100,32410,2117.0,2118.25,2144.5,2165.9166666666665,2078.2708333333335
363,20161206,2100,2115,2095,2100,22087,2108.0,2119.5,2140.0833333333335,2167.1666666666665,2078.7083333333335
364,20161207,2090,2100,2070,2080,39838,2098.0,2122.5,2135.4166666666665,2168.25,2079.0416666666665
365,20161208,2075,2085,2070,2075,25625,2091.0,2124.0,2132.3333333333335,2169.25,2079.3541666666665
366,20161209,2075,2095,2070,2075,10150,2086.0,2124.0,2130.8333333333335,2170.1666666666665,2079.6875
367,20161212,2070,2110,2065,2065,37820,2079.0,2122.5,2128.3333333333335,2171.0,2079.9583333333335
368,20161213,2080,2080,2055,2060,25688,2071.0,2117.0,2126.0833333333335,2171.75,2080.2291666666665
369,20161214,2055,2080,2055,2080,7986,2071.0,2113.25,2124.5833333333335,2172.75,2080.5416666666665
370,20161215,2060,2080,2060,2075,27517,2071.0,2107.75,2123.5833333333335,2173.6666666666665,2080.7083333333335
371,20161216,2075,2085,2065,2070,34980,2070.0,2104.75,2122.6666666666665,2174.5833333333335,2081.0
372,20161219,2060,2075,2055,2055,12020,2068.0,2101.0,2121.4166666666665,2175.25,2081.2291666666665
373,20161220,2045,2065,2045,2050,72505,2066.0,2095.25,2120.8333333333335,2175.7083333333335,2081.3958333333335
374,20161221,2040,2045,2015,2045,40501,2059.0,2090.75,2119.75,2176.0833333333335,2081.4791666666665
375,20161222,2010,2030,2010,2025,44849,2049.0,2086.5,2118.25,2176.0416666666665,2081.4583333333335
376,20161223,2030,2035,2015,2035,13543,2042.0,2080.5,2116.8333333333335,2176.125,2081.4791666666665
377,20161226,2035,2035,2010,2025,17784,2036.0,2075.0,2114.0,2176.2083333333335,2081.5
378,20161227,2055,2055,2015,2035,18886,2033.0,2069.5,2109.5,2176.4166666666665,2081.5208333333335
379,20161228,2055,2055,2015,2025,8559,2029.0,2064.25,2105.75,2176.5416666666665,2081.5
380,20161229,2020,2040,2020,2040,22025,2032.0,2060.75,2103.6666666666665,2176.7916666666665,2081.5
381,20170102,2015,2020,2005,2015,40328,2028.0,2056.5,2100.5833333333335,2176.5,2081.4791666666665
382,20170103,2010,2020,2000,2010,28541,2025.0,2052.0,2098.3333333333335,2175.8333333333335,2081.4166666666665
383,20170104,2010,2015,2000,2015,14908,2021.0,2047.75,2095.6666666666665,2175.1666666666665,2081.3541666666665
384,20170105,2010,2015,1995,2005,24064,2017.0,2044.0,2093.25,2174.375,2081.3541666666665
385,20170106,2015,2015,1990,1995,20918,2008.0,2040.0,2090.6666666666665,2174.0416666666665,2081.1875
386,20170109,2000,2000,1985,1990,18341,2003.0,2035.75,2087.8333333333335,2173.5416666666665,2081.125
387,20170110,1985,2000,1965,1990,43418,1999.0,2032.0,2085.25,2173.0833333333335,2081.0625
388,20170111,1990,1990,1960,1980,33977,1992.0,2028.0,2083.1666666666665,2172.5833333333335,2080.9166666666665
389,20170112,1990,2010,1985,2010,40562,1993.0,2024.5,2081.75,2172.4166666666665,2080.875
390,20170113,1985,2010,1985,2000,15770,1994.0,2020.75,2080.75,2172.2083333333335,2080.7916666666665
391,20170116,2010,2010,1980,1985,37533,1993.0,2016.5,2079.6666666666665,2171.875,2080.6041666666665
392,20170117,1995,2025,1985,1985,56869,1992.0,2013.0,2078.3333333333335,2171.5833333333335,2080.4375
393,20170118,2035,2035,1970,1980,27659,1992.0,2009.5,2076.9166666666665,2171.1666666666665,2080.1875
394,20170119,1980,2000,1970,2000,6001,1990.0,2007.25,2076.0833333333335,2170.9166666666665,2080.0416666666665
395,20170120,1980,1995,1980,1995,3112,1989.0,2005.75,2073.6666666666665,2170.375,2079.9791666666665
396,20170123,1990,1995,1980,1985,7103,1989.0,2003.25,2069.0,2169.3333333333335,2079.7083333333335
397,20170124,1995,1995,1970,1970,38221,1986.0,2000.5,2061.75,2165.7916666666665,2079.5833333333335
398,20170125,1970,1980,1960,1980,27444,1986.0,1997.75,2057.8333333333335,2161.5833333333335,2079.4583333333335
399,20170126,1965,1980,1960,1960,64487,1978.0,1994.5,2056.75,2158.4166666666665,2079.25
400,20170131,1960,1975,1960,1975,1979,1974.0,1991.25,2055.5,2154.3333333333335,2079.1875
401,20170201,1950,1965,1950,1955,15816,1968.0,1988.25,2053.8333333333335,2151.5416666666665,2079.0
402,20170202,1950,1970,1945,1950,30053,1964.0,1985.25,2051.8333333333335,2147.375,2078.75
403,20170203,1950,1955,1950,1955,12741,1959.0,1982.25,2049.8333333333335,2142.8333333333335,2078.5208333333335
404,20170206,1945,1955,1940,1950,39847,1957.0,1979.5,2048.6666666666665,2138.5,2078.3541666666665
405,20170207,1940,1950,1935,1950,33171,1952.0,1977.25,2047.0833333333333,2134.3333333333335,2078.1041666666665
406,20170208,1940,1950,1940,1945,42879,1950.0,1975.0,2044.9166666666667,2130.375,2077.875
407,20170209,1950,1960,1940,1940,23668,1948.0,1972.5,2042.3333333333333,2127.75,2077.625
408,20170210,1940,1945,1940,1945,28226,1946.0,1970.75,2038.5833333333333,2125.0833333333335,2077.3958333333335
409,20170213,1955,1965,1945,1955,46463,1947.0,1968.0,2035.25,2122.2083333333335,2077.2083333333335
410,20170214,1955,1970,1950,1970,19939,1951.0,1966.5,2031.6666666666667,2118.6666666666665,2077.0833333333335
411,20170215,2030,2030,1980,1985,23370,1959.0,1966.5,2029.25,2115.6666666666665,2077.0625
412,20170216,1980,2000,1960,1985,3375,1968.0,1966.5,2026.8333333333333,2112.75,2077.0
413,20170217,1960,1980,1960,1980,32781,1975.0,1966.5,2023.75,2109.6666666666665,2076.9166666666665
414,20170220,1965,1980,1965,1980,13345,1980.0,1965.5,2021.1666666666667,2103.75,2076.9166666666665
415,20170221,1965,1980,1965,1975,4103,1981.0,1964.5,2018.9166666666667,2100.25,2076.875
416,20170222,1980,1980,1965,1970,12364,1978.0,1963.75,2015.8333333333333,2095.2083333333335,2076.8125
417,20170223,1965,2050,1955,1975,16631,1976.0,1964.0,2013.1666666666667,2091.125,2076.7916666666665
418,20170224,2030,2030,1980,2000,18992,1980.0,1965.0,2010.75,2087.2083333333335,2076.9375
419,20170227,1980,2000,1975,1975,6051,1979.0,1965.75,2008.1666666666667,2083.0416666666665,2076.9583333333335
420,20170228,1975,2025,1975,1995,13886,1983.0,1966.75,2006.25,2079.875,2076.9791666666665
421,20170302,2010,2450,2010,2250,4533254,2039.0,1981.5,2008.75,2078.875,2078.0625
422,20170303,2390,2675,2155,2170,5767374,2078.0,1992.5,2009.9166666666667,2077.2083333333335,2078.8125
423,20170306,2180,2330,2075,2100,1101061,2098.0,1999.75,2009.9166666666667,2075.0,2079.3125
424,20170307,2095,2410,2065,2245,2962283,2152.0,2014.5,2012.6666666666667,2074.0416666666665,2080.4166666666665
425,20170308,2255,2300,2160,2180,520751,2189.0,2026.0,2014.4166666666667,2073.375,2081.25
426,20170309,2180,2450,2140,2325,3835437,2204.0,2045.0,2018.5833333333333,2074.7083333333335,2082.6875
427,20170310,2335,2480,2130,2200,1597877,2210.0,2058.0,2020.8333333333333,2074.5833333333335,2083.5625
428,20170313,2185,2295,2160,2215,705062,2233.0,2071.5,2023.4166666666667,2074.75,2084.5208333333335
429,20170314,2200,2215,2120,2120,450988,2208.0,2079.75,2024.0833333333333,2074.3333333333335,2085.1041666666665
430,20170315,2135,2210,2120,2125,326467,2197.0,2087.5,2024.9166666666667,2074.25,2085.7291666666665
431,20170316,2125,2760,2115,2760,5950351,2284.0,2126.25,2036.4166666666667,2079.5416666666665,2088.9791666666665
432,20170317,3030,3585,2950,3585,2277593,2561.0,2206.25,2061.9166666666665,2091.6666666666665,2095.7083333333335
433,20170320,4400,4495,3330,3590,12256372,2836.0,2286.75,2087.5833333333335,2104.2083333333335,2102.4583333333335
434,20170321,3335,3390,2600,2720,6274109,2956.0,2323.75,2098.8333333333335,2109.2916666666665,2105.6041666666665
435,20170322,2770,3500,2700,3160,10693822,3163.0,2383.0,2117.75,2118.0,2110.4583333333335
436,20170323,2870,3625,2775,2900,10057964,3191.0,2429.5,2132.1666666666665,2124.5,2114.2916666666665
437,20170324,3030,3270,2865,2920,3338563,3058.0,2476.75,2147.0833333333335,2130.5416666666665,2118.125
438,20170327,2900,3060,2615,2745,2201280,2889.0,2514.0,2158.9166666666665,2134.2083333333335,2121.2291666666665
439,20170328,2820,3000,2680,2790,1652305,2903.0,2554.75,2171.6666666666665,2138.7083333333335,2124.5208333333335
440,20170329,2990,3145,2745,3000,2908898,2871.0,2605.0,2187.6666666666665,2145.6666666666665,2128.7291666666665
441,20170330,2950,3280,2865,3025,4589041,2896.0,2643.75,2204.5,2152.5416666666665,2133.0625
442,20170331,3025,3900,2915,3900,5145802,3092.0,2730.25,2236.0,2167.1666666666665,2141.0625
443,20170403,4140,4250,3750,3920,3997023,3327.0,2821.25,2267.75,2181.7083333333335,2149.0833333333335
444,20170404,3850,3890,3410,3620,1809488,3493.0,2890.0,2294.6666666666665,2193.9583333333335,2155.9375
445,20170405,3550,3630,3010,3395,3355683,3572.0,2950.75,2318.0,2204.3333333333335,2161.7916666666665
446,20170406,3265,3580,3190,3340,1588396,3635.0,3001.5,2340.5,2214.1666666666665,2167.4166666666665
447,20170407,3365,3385,2875,2875,1552005,3430.0,3035.25,2355.25,2220.25,2171.25
448,20170410,2750,2820,2310,2475,1382645,3141.0,3048.25,2363.5,2223.3333333333335,2173.3541666666665
449,20170411,2415,2855,2405,2680,3883185,2953.0,3076.25,2374.6666666666665,2228.2083333333335,2176.3125
450,20170412,2635,2850,2510,2575,1061988,2789.0,3098.75,2384.25,2232.5,2178.875
451,20170413,2570,2700,2350,2510,733335,2623.0,3086.25,2393.0,2236.3333333333335,2181.1666666666665
452,20170414,2480,2490,2290,2300,555454,2508.0,3022.0,2398.25,2238.2916666666665,2182.6041666666665
453,20170417,2305,2965,2300,2900,3881235,2593.0,2987.5,2413.5833333333335,2245.25,2186.5208333333335
454,20170418,2840,3210,2700,2745,4403543,2606.0,2988.75,2426.0,2251.0416666666665,2189.75
455,20170419,2750,2750,2465,2525,922013,2596.0,2957.0,2434.8333333333335,2254.25,2192.0625
456,20170420,2590,2785,2455,2510,1452814,2596.0,2937.5,2443.5833333333335,2256.2916666666665,2194.3125
457,20170421,2555,2580,2470,2520,373642,2640.0,2917.5,2452.75,2257.25,2196.5208333333335
458,20170424,2520,2595,2335,2400,468336,2540.0,2900.25,2459.75,2258.7916666666665,2198.25
459,20170425,2455,2950,2420,2580,5782933,2507.0,2889.75,2470.0833333333335,2263.4166666666665,2200.7916666666665
460,20170426,2575,2590,2435,2445,563117,2491.0,2862.0,2477.9166666666665,2266.7083333333335,2202.7708333333335
461,20170427,2495,2640,2410,2425,803101,2474.0,2832.0,2485.75,2269.7916666666665,2204.6458333333335
462,20170428,2475,2525,2350,2390,338979,2448.0,2756.5,2493.0833333333335,2272.4583333333335,2206.3958333333335
463,20170502,2410,2420,2305,2330,172897,2434.0,2677.0,2499.3333333333335,2274.5833333333335,2207.8125
464,20170504,2325,2520,2260,2390,858218,2396.0,2615.5,2506.6666666666665,2277.6666666666665,2209.5625
465,20170508,2410,2475,2375,2380,304676,2383.0,2564.75,2513.8333333333335,2280.4583333333335,2211.2291666666665
466,20170510,2400,2415,2285,2370,308049,2372.0,2516.25,2520.9166666666665,2282.9166666666665,2212.8541666666665
467,20170511,2410,2430,2235,2295,302091,2353.0,2487.25,2526.8333333333335,2284.5833333333335,2214.1666666666665
468,20170512,2295,2295,2155,2225,323906,2332.0,2474.75,2531.5,2285.0416666666665,2215.1458333333335
469,20170515,2215,2280,2165,2175,200387,2289.0,2449.5,2535.1666666666665,2285.2083333333335,2215.9375
470,20170516,2185,2200,2090,2090,222018,2231.0,2425.25,2537.1666666666665,2284.4166666666665,2216.3958333333335
471,20170517,2100,2630,2075,2400,6200837,2237.0,2419.75,2544.0833333333335,2286.6666666666665,2218.1875
472,20170518,2325,2410,2145,2155,1225491,2209.0,2412.5,2546.9166666666665,2286.875,2218.9583333333335
473,20170519,2180,2595,2150,2280,4404234,2220.0,2381.5,2551.9166666666665,2287.8333333333335,2220.25
474,20170522,2330,2585,2280,2360,2053404,2257.0,2362.25,2558.25,2289.7083333333335,2221.9583333333335
475,20170523,2415,2415,2300,2300,553294,2299.0,2351.0,2563.6666666666665,2291.2916666666665,2223.4166666666665
476,20170524,2350,2530,2295,2330,1517507,2285.0,2342.0,2569.6666666666665,2292.75,2224.9375
477,20170525,2365,2365,2285,2300,322758,2314.0,2331.0,2575.0833333333335,2294.125,2226.4166666666665
478,20170526,2290,2335,2245,2250,215653,2308.0,2323.5,2579.25,2295.0,2227.7708333333335
479,20170529,2270,2335,2200,2220,375826,2280.0,2305.5,2583.3333333333335,2295.75,2228.8958333333335
480,20170530,2230,2230,2145,2180,296460,2256.0,2292.25,2586.4166666666665,2296.3333333333335,2229.875
481,20170531,2175,2210,2140,2170,173680,2224.0,2279.5,2585.0833333333335,2296.9166666666665,2230.7916666666665
482,20170601,2195,2360,2190,2205,1000027,2205.0,2270.25,2585.6666666666665,2297.7916666666665,2231.8541666666665
483,20170602,2215,2220,2170,2175,144829,2190.0,2262.5,2586.9166666666665,2298.4166666666665,2232.7916666666665
484,20170605,2175,2190,2155,2155,109573,2177.0,2250.75,2585.4166666666665,2299.0416666666665,2233.6458333333335
485,20170607,2220,2240,2145,2160,194363,2173.0,2239.75,2585.0833333333335,2299.75,2234.5
486,20170608,2155,2170,2130,2140,83945,2167.0,2228.25,2582.0,2300.2916666666665,2235.2291666666665
487,20170609,2145,2165,2120,2125,82797,2151.0,2219.75,2580.75,2300.7916666666665,2235.8958333333335
488,20170612,2125,2170,2060,2095,247259,2135.0,2213.25,2578.75,2301.0833333333335,2236.4166666666665
489,20170613,2170,2330,2130,2140,959743,2132.0,2211.5,2579.0833333333335,2301.5833333333335,2237.1666666666665
490,20170614,2150,2180,2105,2130,156668,2126.0,2213.5,2579.1666666666665,2302.0416666666665,2237.8541666666665
491,20170615,2130,2130,2130,2130,0,2124.0,2200.0,2568.6666666666665,2302.5416666666665,2238.5625
492,20170616,2130,2130,2130,2130,0,2125.0,2198.75,2544.4166666666665,2303.1666666666665,2239.2083333333335
493,20170619,2130,2130,2130,2130,0,2132.0,2191.25,2520.0833333333335,2303.8333333333335,2239.7708333333335
494,20170620,2130,2130,2130,2130,0,2130.0,2179.75,2510.25,2304.5416666666665,2240.3125
495,20170621,2130,2130,2130,2130,0,2130.0,2171.25,2493.0833333333335,2305.4166666666665,2240.7291666666665
496,20170622,2130,2130,2130,2130,0,2130.0,2161.25,2480.25,2306.2083333333335,2241.1666666666665
497,20170623,2130,2130,2130,2130,0,2130.0,2152.75,2467.0833333333335,2307.0833333333335,2241.6458333333335
498,20170626,2130,2130,2130,2130,0,2130.0,2146.75,2456.8333333333335,2307.875,2242.1458333333335
499,20170627,2130,2130,2130,2130,0,2130.0,2142.25,2445.8333333333335,2308.75,2242.6458333333335
500,20170628,2130,2130,2130,2130,0,2130.0,2139.75,2431.3333333333335,2309.5,2243.1458333333335
501,20170629,2130,2130,2130,2130,0,2130.0,2137.75,2416.4166666666665,2310.4583333333335,2243.4791666666665
502,20170630,2130,2130,2130,2130,0,2130.0,2134.0,2386.9166666666665,2311.4583333333335,2243.6458333333335
503,20170703,2130,2130,2130,2130,0,2130.0,2131.75,2357.0833333333335,2312.4166666666665,2243.7916666666665
504,20170704,2130,2130,2130,2130,0,2130.0,2130.5,2332.25,2313.4583333333335,2243.9166666666665
505,20170705,2130,2130,2130,2130,0,2130.0,2129.0,2311.1666666666665,2314.5833333333335,2244.3125
506,20170706,2130,2130,2130,2130,0,2130.0,2128.5,2291.0,2315.75,2244.6458333333335
507,20170707,2130,2130,2130,2130,0,2130.0,2128.75,2278.5833333333335,2316.9166666666665,2245.0
508,20170710,2130,2130,2130,2130,0,2130.0,2130.5,2272.8333333333335,2318.1666666666665,2245.375
509,20170711,2130,2130,2130,2130,0,2130.0,2130.0,2263.6666666666665,2319.1666666666665,2245.7916666666665
510,20170712,2130,2130,2130,2130,0,2130.0,2130.0,2256.25,2320.25,2246.2291666666665
