,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2261,20090702,4690,4690,4605,4685,30060,4650.0,4704.25,4553.666666666667,3882.7083333333335,3652.75
2262,20090703,4610,4720,4530,4720,56548,4634.0,4680.25,4564.833333333333,3896.875,3653.7291666666665
2263,20090706,4720,5060,4700,4795,219563,4660.0,4674.5,4577.0,3910.3333333333335,3655.4583333333335
2264,20090707,4870,4900,4775,4790,52482,4711.0,4679.0,4588.5,3922.7083333333335,3657.625
2265,20090708,4810,5020,4805,5000,230077,4798.0,4692.5,4596.833333333333,3938.5416666666665,3660.2916666666665
2266,20090709,5000,5450,4990,5300,454328,4921.0,4715.0,4610.916666666667,3955.9583333333335,3664.0208333333335
2267,20090710,5400,5480,5100,5240,378407,5025.0,4730.75,4625.083333333333,3972.625,3668.0625
2268,20090713,5280,5280,4800,4900,221697,5046.0,4735.75,4632.75,3987.5833333333335,3670.6875
2269,20090714,4950,5140,4900,5140,169502,5116.0,4762.25,4647.583333333333,4005.8333333333335,3674.8958333333335
2270,20090715,5080,5150,5010,5030,94148,5122.0,4778.75,4659.75,4023.4166666666665,3678.8958333333335
2271,20090716,5030,5060,4920,5010,132379,5064.0,4801.75,4671.583333333333,4040.75,3682.8125
2272,20090717,5010,5200,4950,5130,84166,5042.0,4833.25,4684.583333333333,4058.5,3687.25
2273,20090720,5170,5350,5140,5250,87080,5112.0,4865.75,4698.833333333333,4076.4166666666665,3692.2916666666665
2274,20090721,5310,6030,5250,6030,1187344,5290.0,4937.75,4726.083333333333,4099.166666666667,3701.4375
2275,20090722,6400,6500,5750,6080,1721905,5500.0,5015.5,4753.5,4123.166666666667,3710.3333333333335
2276,20090723,6000,6180,5700,5700,692446,5638.0,5068.25,4778.666666666667,4143.833333333333,3715.8958333333335
2277,20090724,5790,5980,5650,5650,546724,5742.0,5110.75,4803.916666666667,4163.166666666667,3721.0625
2278,20090727,5700,5990,5700,5850,498981,5862.0,5170.0,4829.916666666667,4183.666666666667,3727.0625
2279,20090728,5870,6020,5680,5690,554423,5794.0,5227.75,4853.5,4203.583333333333,3731.8333333333335
2280,20090729,5710,5840,5390,5500,334858,5678.0,5274.5,4873.583333333333,4221.833333333333,3735.7916666666665
2281,20090730,5560,5760,5480,5550,168136,5648.0,5317.75,4894.583333333333,4240.583333333333,3740.125
2282,20090731,5590,5870,5500,5750,385835,5668.0,5369.25,4918.083333333333,4261.0,3745.5833333333335
2283,20090803,5820,5820,5490,5580,260821,5614.0,5408.5,4938.416666666667,4279.083333333333,3750.2916666666665
2284,20090804,5600,5680,5450,5530,182322,5582.0,5445.5,4956.666666666667,4295.625,3755.2083333333335
2285,20090805,5560,5580,5340,5340,171858,5550.0,5462.5,4967.75,4311.25,3759.2916666666665
2286,20090806,5300,5380,5150,5180,182370,5476.0,5456.5,4975.166666666667,4327.833333333333,3762.9166666666665
2287,20090807,5140,5350,5120,5300,81723,5386.0,5459.5,4986.833333333333,4345.0,3767.0416666666665
2288,20090810,5380,5400,5190,5250,114520,5320.0,5477.0,4998.583333333333,4361.666666666667,3771.0
2289,20090811,5250,5360,5250,5340,67636,5282.0,5487.0,5009.5,4380.666666666667,3775.5416666666665
2290,20090812,5360,5360,5260,5290,39734,5272.0,5500.0,5020.666666666667,4398.916666666667,3780.5
2291,20090813,5300,5440,5300,5400,75597,5316.0,5519.5,5033.416666666667,4419.041666666667,3786.8958333333335
2292,20090814,5400,5450,5200,5230,136384,5302.0,5524.5,5041.25,4437.041666666667,3794.125
2293,20090817,5200,5200,4980,4990,178260,5250.0,5511.5,5044.416666666667,4453.291666666667,3801.2083333333335
2294,20090818,4915,5030,4915,5030,142238,5188.0,5461.5,5051.583333333333,4470.458333333333,3808.4583333333335
2295,20090819,5040,5120,4980,5030,81660,5136.0,5409.0,5058.75,4488.041666666667,3815.5
2296,20090820,5070,5080,4860,4935,83914,5043.0,5370.75,5064.0,4504.833333333333,3822.1458333333335
2297,20090821,4995,4995,4780,4940,98250,4985.0,5335.25,5070.0,4521.333333333333,3827.5625
2298,20090824,4940,4995,4770,4770,93497,4941.0,5281.25,5070.0,4536.25,3832.4375
2299,20090825,4750,4935,4700,4815,76948,4898.0,5237.5,5069.166666666667,4551.458333333333,3837.3125
2300,20090826,4815,4895,4740,4760,82300,4844.0,5200.5,5066.0,4565.666666666667,3841.9583333333335
2301,20090827,4765,4895,4765,4855,62729,4828.0,5165.75,5062.583333333333,4580.5,3847.0
2302,20090828,4895,4980,4810,4970,82453,4834.0,5126.75,5058.75,4595.708333333333,3853.3333333333335
2303,20090831,5030,5060,4940,4940,69805,4868.0,5094.75,5059.25,4610.041666666667,3859.75
2304,20090901,4950,5000,4830,4895,36392,4884.0,5063.0,5062.5,4624.0,3866.0208333333335
2305,20090902,4880,4910,4700,4785,71741,4889.0,5035.25,5063.416666666667,4637.291666666667,3871.4583333333335
2306,20090903,4800,4880,4730,4780,38824,4874.0,5015.25,5062.25,4650.416666666667,3876.7708333333335
2307,20090904,4780,4830,4740,4785,58366,4837.0,4989.5,5059.916666666667,4663.541666666667,3881.875
2308,20090907,4790,4860,4785,4860,28351,4821.0,4970.0,5060.916666666667,4677.291666666667,3887.125
2309,20090908,4860,4920,4820,4860,45158,4814.0,4946.0,5065.083333333333,4690.75,3892.2083333333335
2310,20090909,4935,4935,4790,4870,65277,4831.0,4925.0,5067.916666666667,4703.416666666667,3897.5208333333335
2311,20090910,4885,4885,4790,4875,23555,4850.0,4898.75,5073.333333333333,4715.791666666667,3903.0416666666665
2312,20090911,4875,4880,4800,4850,32766,4863.0,4879.75,5079.166666666667,4728.083333333333,3908.8125
2313,20090914,4880,4950,4805,4895,33053,4870.0,4875.0,5084.083333333333,4740.541666666667,3914.4583333333335
2314,20090915,4930,4950,4895,4950,57251,4888.0,4871.0,5090.083333333333,4754.291666666667,3920.2083333333335
2315,20090916,4995,4995,4865,4865,61198,4887.0,4862.75,5095.75,4767.75,3926.5625
2316,20090917,4865,4915,4770,4820,44287,4876.0,4857.0,5098.666666666667,4780.791666666667,3933.3125
2317,20090918,4880,4880,4760,4770,34107,4860.0,4848.5,5098.166666666667,4792.375,3940.6041666666665
2318,20090921,4780,4815,4780,4805,39256,4842.0,4850.25,5100.5,4802.875,3948.2083333333335
2319,20090922,4820,4840,4740,4785,34005,4809.0,4848.75,5104.666666666667,4813.291666666667,3956.2708333333335
2320,20090923,4815,4815,4600,4765,33079,4789.0,4849.0,5108.0,4822.833333333333,3963.4375
2321,20090924,4765,4765,4600,4630,47934,4751.0,4837.75,5107.083333333333,4830.375,3968.1666666666665
2322,20090925,4575,4630,4460,4530,67083,4703.0,4815.75,5103.916666666667,4834.375,3972.375
2323,20090928,4505,4560,4465,4490,35752,4640.0,4793.25,5098.833333333333,4837.916666666667,3978.25
2324,20090929,4500,4560,4460,4490,44094,4581.0,4773.0,5093.833333333333,4841.166666666667,3983.8541666666665
2325,20090930,4490,4670,4470,4510,56945,4530.0,4759.25,5085.666666666667,4841.25,3989.7916666666665
2326,20091001,4480,4560,4405,4535,74041,4511.0,4747.0,5072.916666666667,4841.916666666667,3995.8541666666665
2327,20091005,4510,4575,4450,4535,41305,4512.0,4734.5,5061.166666666667,4843.125,4002.4166666666665
2328,20091006,4525,4600,4495,4600,40315,4534.0,4721.5,5056.166666666667,4844.458333333333,4009.7083333333335
2329,20091007,4510,4765,4510,4670,26831,4570.0,4712.0,5048.333333333333,4847.958333333333,4018.5208333333335
2330,20091008,4745,4745,4630,4735,39696,4615.0,4705.25,5043.416666666667,4851.583333333333,4029.1875
2331,20091009,4735,4790,4665,4750,16509,4658.0,4699.0,5039.083333333333,4855.333333333333,4038.5625
2332,20091012,4750,4775,4650,4705,30802,4692.0,4691.75,5032.0,4858.291666666667,4046.1875
2333,20091013,4750,4750,4630,4700,26557,4712.0,4682.0,5022.833333333333,4860.833333333333,4052.2916666666665
2334,20091014,4700,4735,4645,4680,22200,4714.0,4668.5,5000.333333333333,4863.208333333333,4058.4583333333335
2335,20091015,4730,4730,4515,4575,68939,4682.0,4654.0,4975.25,4864.375,4062.5625
2336,20091016,4500,4600,4490,4540,40143,4640.0,4640.0,4955.916666666667,4867.291666666667,4066.6875
2337,20091019,4545,4565,4480,4530,30750,4605.0,4628.0,4937.25,4870.583333333333,4070.7291666666665
2338,20091020,4530,4550,4495,4500,58438,4565.0,4612.75,4914.75,4872.333333333333,4076.8541666666665
2339,20091021,4500,4540,4480,4500,24395,4529.0,4598.5,4894.916666666667,4874.208333333333,4082.6875
2340,20091022,4500,4540,4485,4520,17517,4518.0,4586.25,4878.583333333333,4876.083333333333,4086.6666666666665
2341,20091023,4560,4560,4505,4530,12261,4516.0,4581.25,4861.583333333333,4878.083333333333,4091.0
2342,20091026,4530,4560,4460,4500,17459,4510.0,4579.75,4840.75,4879.416666666667,4096.0
2343,20091027,4410,4525,4410,4440,40188,4498.0,4577.25,4821.75,4880.083333333333,4101.958333333333
2344,20091028,4350,4490,4325,4360,21287,4470.0,4570.75,4802.25,4879.458333333333,4107.208333333333
2345,20091029,4350,4350,4105,4260,56279,4418.0,4558.25,4784.25,4876.0,4111.854166666667
2346,20091030,4405,4405,4245,4245,30382,4361.0,4543.75,4768.666666666667,4871.916666666667,4117.041666666667
2347,20091102,4175,4175,3950,4060,80037,4273.0,4520.0,4748.0,4867.416666666667,4121.5625
2348,20091103,4100,4175,4000,4050,57662,4195.0,4492.5,4728.0,4863.291666666667,4127.0
2349,20091104,4050,4145,4040,4145,37366,4152.0,4466.25,4708.083333333333,4858.791666666667,4132.604166666667
2350,20091105,4100,4200,4065,4120,28024,4124.0,4435.5,4688.583333333333,4854.625,4138.104166666667
2351,20091106,4105,4300,4100,4285,31818,4132.0,4412.25,4670.0,4851.708333333333,4144.291666666667
2352,20091109,4300,4320,4180,4310,33295,4182.0,4392.5,4654.666666666667,4847.958333333333,4150.166666666667
2353,20091110,4290,4385,4265,4265,23778,4225.0,4370.75,4642.583333333333,4843.5,4155.791666666667
2354,20091111,4265,4290,4230,4285,1444,4253.0,4351.0,4630.166666666667,4840.875,4161.520833333333
2355,20091112,4285,4300,4215,4260,23483,4281.0,4335.25,4617.333333333333,4838.041666666667,4167.270833333333
2356,20091113,4260,4560,4230,4305,38162,4285.0,4323.5,4606.833333333333,4835.416666666667,4173.229166666667
2357,20091116,4350,4350,4200,4300,16021,4283.0,4312.0,4596.166666666667,4833.083333333333,4179.5625
2358,20091117,4300,4340,4180,4250,39550,4280.0,4299.5,4587.5,4828.75,4186.1875
2359,20091118,4290,4340,4160,4240,23913,4271.0,4286.5,4577.916666666667,4823.541666666667,4192.458333333333
2360,20091119,4210,4285,4180,4210,18258,4261.0,4271.0,4568.75,4817.375,4198.166666666667
2361,20091120,4210,4330,4210,4320,42587,4264.0,4260.5,4559.833333333333,4811.208333333333,4204.0
2362,20091123,4370,4700,4310,4685,131345,4341.0,4269.75,4555.083333333333,4806.916666666667,4211.3125
2363,20091124,4685,4730,4540,4590,61231,4409.0,4277.25,4549.25,4804.25,4218.395833333333
2364,20091125,4525,4625,4525,4540,11468,4469.0,4286.25,4543.333333333333,4802.916666666667,4225.270833333333
2365,20091126,4600,4600,4410,4420,34686,4511.0,4294.25,4537.25,4800.333333333333,4231.229166666667
2366,20091127,4340,4435,4180,4335,74685,4514.0,4298.75,4529.833333333333,4796.041666666667,4236.875
2367,20091130,4300,4400,4275,4330,21543,4443.0,4312.25,4522.25,4791.083333333333,4242.6875
2368,20091201,3685,4395,3685,4345,51264,4394.0,4327.0,4513.666666666667,4787.291666666667,4248.666666666667
2369,20091202,4390,4390,4230,4255,40776,4337.0,4332.5,4503.583333333333,4784.333333333333,4254.229166666667
2370,20091203,4325,4780,4325,4600,421365,4373.0,4356.5,4499.083333333333,4783.5,4260.0625
2371,20091204,4665,4680,4415,4485,100998,4403.0,4366.5,4492.583333333333,4782.958333333333,4265.791666666667
2372,20091207,4510,4550,4455,4505,44972,4438.0,4376.25,4486.833333333333,4783.0,4271.979166666667
2373,20091208,4490,4515,4380,4385,24593,4446.0,4382.25,4478.333333333333,4781.208333333333,4277.8125
2374,20091209,4300,4380,4260,4335,51027,4462.0,4384.75,4468.083333333333,4779.083333333333,4283.75
2375,20091210,4335,4600,4335,4425,135501,4427.0,4393.0,4460.75,4778.25,4289.854166666667
2376,20091211,4440,4625,4440,4610,90660,4452.0,4408.25,4457.25,4777.958333333333,4296.604166666667
2377,20091214,4715,5080,4700,4900,528802,4531.0,4438.25,4459.416666666667,4778.791666666667,4304.520833333333
2378,20091215,4995,5350,4910,4970,662325,4648.0,4474.25,4462.166666666667,4781.333333333333,4312.604166666667
2379,20091216,4960,5200,4860,5070,153119,4795.0,4515.75,4466.916666666667,4785.791666666667,4320.979166666667
2380,20091217,5050,5140,4920,4950,192702,4900.0,4552.75,4470.0,4789.0,4328.916666666667
2381,20091218,5040,5180,4920,5030,574868,4984.0,4588.25,4476.666666666667,4791.875,4337.291666666667
2382,20091221,5230,5250,4885,4895,470201,4983.0,4598.75,4482.75,4793.333333333333,4345.104166666667
2383,20091222,4895,4940,4660,4710,174000,4931.0,4604.75,4486.416666666667,4792.625,4351.479166666667
2384,20091223,4760,4880,4730,4775,157887,4872.0,4616.5,4491.166666666667,4792.5,4357.604166666667
2385,20091224,4725,4810,4670,4780,100127,4838.0,4634.5,4495.666666666667,4790.666666666667,4364.604166666667
2386,20091228,4800,4990,4750,4800,233061,4792.0,4657.75,4500.083333333333,4786.5,4371.229166666667
2387,20091229,4820,4995,4810,4970,319684,4807.0,4689.75,4507.333333333333,4784.25,4378.4375
2388,20091230,5080,5450,5050,5100,1149459,4885.0,4727.5,4515.666666666667,4785.916666666667,4386.75
2389,20100104,5120,5660,5020,5580,936365,5046.0,4793.75,4530.833333333333,4789.583333333333,4397.708333333333
2390,20100105,5800,6400,5650,6100,3013884,5310.0,4868.75,4553.583333333333,4798.5,4410.958333333333
2391,20100106,6170,6230,5790,6100,957324,5570.0,4949.5,4576.083333333333,4807.583333333333,4424.166666666667
2392,20100107,6150,7010,6120,7010,3485193,5978.0,5074.75,4614.5,4823.25,4440.875
2393,20100108,7300,8000,7130,7500,4815589,6458.0,5230.5,4661.166666666667,4842.0,4459.208333333333
2394,20100111,7600,7760,7290,7650,1944685,6872.0,5396.25,4710.666666666667,4855.5,4477.333333333333
2395,20100112,7750,7760,6900,7140,2023283,7080.0,5532.0,4753.416666666667,4864.333333333333,4493.75
2396,20100113,7130,7250,6570,6580,1645634,7176.0,5630.5,4787.416666666667,4871.666666666667,4507.75
2397,20100114,6670,6910,6280,6700,1965698,7114.0,5720.5,4823.583333333333,4880.416666666667,4521.791666666667
2398,20100115,6820,6960,6650,6810,1038029,6976.0,5812.5,4862.083333333333,4888.416666666667,4536.041666666667
2399,20100118,6680,6760,6430,6550,812917,6756.0,5886.5,4896.25,4895.583333333333,4549.583333333333
2400,20100119,6560,6930,6290,6410,1006977,6610.0,5959.5,4927.75,4903.166666666667,4562.5
2401,20100120,6460,6520,6000,6150,1026114,6524.0,6015.5,4954.75,4908.166666666667,4574.375
2402,20100121,6130,6330,6130,6270,621090,6438.0,6084.25,4984.25,4912.5,4586.75
2403,20100122,6110,6420,6090,6210,678138,6318.0,6159.25,5013.75,4917.75,4598.416666666667
2404,20100125,6210,6680,5500,5900,1022944,6188.0,6215.5,5039.416666666667,4920.833333333333,4608.229166666667
2405,20100126,5850,6030,5430,5560,851670,6018.0,6254.5,5061.083333333333,4922.666666666667,4616.958333333333
2406,20100127,5690,6390,5560,6390,1611167,6066.0,6334.0,5096.833333333333,4932.75,4630.291666666667
2407,20100128,6530,6580,5830,6050,1358347,6022.0,6388.0,5130.0,4939.0,4642.0
2408,20100129,6050,6350,5690,5770,920984,5934.0,6421.5,5158.666666666667,4943.333333333333,4652.5
2409,20100201,5820,5940,5610,5860,431330,5926.0,6435.5,5187.25,4947.666666666667,4664.166666666667
2410,20100202,6020,6250,5900,5950,612918,6004.0,6428.0,5217.75,4953.166666666667,4676.041666666667
2411,20100203,6170,6190,5930,5990,373164,5924.0,6422.5,5246.166666666667,4958.083333333333,4688.5625
2412,20100204,6080,6200,5890,6080,491793,5930.0,6376.0,5275.666666666667,4965.166666666667,4701.104166666667
2413,20100205,5600,5740,5400,5470,599178,5870.0,6274.5,5295.75,4969.166666666667,4711.229166666667
2414,20100208,5570,5570,5130,5130,376145,5724.0,6148.5,5309.833333333333,4970.0,4720.229166666667
2415,20100209,5130,5410,5130,5390,331307,5612.0,6061.0,5328.666666666667,4973.0,4730.520833333333
2416,20100210,5470,5550,5320,5320,266515,5478.0,5998.0,5345.583333333333,4976.208333333333,4740.520833333333
2417,20100211,5320,5680,5320,5540,381350,5370.0,5940.0,5366.25,4981.208333333333,4751.270833333333
2418,20100212,5600,5830,5550,5690,328464,5414.0,5884.0,5390.25,4988.875,4762.5625
2419,20100216,5810,5880,5720,5800,248976,5548.0,5846.5,5416.25,4997.083333333333,4774.270833333333
2420,20100217,5850,5930,5720,5800,285543,5630.0,5816.0,5442.75,5005.75,4785.708333333333
2421,20100218,5810,5840,5680,5720,175165,5710.0,5794.5,5466.083333333333,5012.958333333333,4796.729166666667
2422,20100219,5720,5740,5450,5500,262979,5702.0,5756.0,5479.666666666667,5017.375,4806.541666666667
2423,20100222,5600,5660,5520,5650,170480,5694.0,5728.0,5497.333333333333,5023.291666666667,4816.666666666667
2424,20100223,5720,5950,5690,5860,401003,5706.0,5726.0,5519.333333333333,5031.333333333333,4827.666666666667
2425,20100224,5850,5950,5760,5870,241315,5720.0,5741.5,5543.5,5040.375,4838.833333333333
2426,20100225,6000,6040,5700,5700,266849,5716.0,5707.0,5566.25,5048.041666666667,4849.229166666667
2427,20100226,5800,5850,5400,5460,361160,5708.0,5677.5,5585.083333333333,5053.666666666667,4858.604166666667
2428,20100302,5460,5540,5290,5350,288386,5648.0,5656.5,5601.833333333333,5057.75,4867.520833333333
2429,20100303,5390,5410,5280,5280,215478,5532.0,5627.5,5618.916666666667,5061.25,4876.0
2430,20100304,5380,5430,5290,5330,149533,5424.0,5596.5,5631.083333333333,5065.083333333333,4884.25
2431,20100305,5350,5380,5270,5300,118584,5344.0,5562.0,5644.666666666667,5068.625,4892.208333333333
2432,20100308,5360,5440,5320,5430,198467,5338.0,5529.5,5660.083333333333,5073.458333333333,4900.770833333333
2433,20100309,5480,5640,5390,5570,262942,5382.0,5534.5,5679.833333333333,5079.083333333333,4909.8125
2434,20100310,5610,5670,5500,5590,202556,5444.0,5557.5,5700.75,5084.416666666667,4919.354166666667
2435,20100311,5620,5990,5580,5820,844087,5542.0,5579.0,5724.0,5092.375,4930.0625
2436,20100312,5870,5970,5670,5840,304514,5650.0,5605.0,5744.5,5100.875,4940.833333333333
2437,20100315,5890,6210,5810,6030,979271,5770.0,5629.5,5763.333333333333,5111.375,4951.875
2438,20100316,6010,6140,5900,6090,418523,5874.0,5649.5,5782.0,5122.083333333333,4962.479166666667
2439,20100317,6100,6150,6000,6040,277568,5964.0,5661.5,5798.166666666667,5132.541666666667,4972.916666666667
2440,20100318,6040,6140,5850,5980,391672,5996.0,5670.5,5815.333333333333,5142.666666666667,4982.75
2441,20100319,6000,6200,5930,5930,567953,6014.0,5681.0,5830.333333333333,5153.5,4991.9375
2442,20100322,6020,6230,5980,6230,550216,6054.0,5717.5,5852.583333333333,5167.666666666667,5001.020833333333
2443,20100323,6300,6530,6230,6450,1050532,6126.0,5757.5,5881.583333333333,5184.0,5010.958333333333
2444,20100324,6600,6650,5970,5980,791487,6114.0,5763.5,5901.666666666667,5196.416666666667,5018.791666666667
2445,20100325,5990,6040,5650,5810,338376,6080.0,5760.5,5918.833333333333,5207.25,5024.25
2446,20100326,5810,6100,5810,5940,173187,6082.0,5772.5,5937.833333333333,5218.958333333333,5030.4375
2447,20100329,5760,5950,5620,5720,274395,5980.0,5785.5,5950.333333333333,5228.833333333333,5035.979166666667
2448,20100330,5790,5860,5610,5640,165503,5818.0,5800.0,5959.333333333333,5237.5,5040.979166666667
2449,20100331,5650,5830,5620,5820,187151,5786.0,5827.0,5963.333333333333,5247.083333333333,5047.520833333333
2450,20100401,5900,6690,5900,6100,3734602,5844.0,5865.5,5963.333333333333,5258.458333333333,5055.020833333333
2451,20100402,6210,6330,5850,6000,711132,5856.0,5900.5,5961.666666666667,5268.875,5062.104166666667
2452,20100405,6040,6240,5650,5800,612958,5872.0,5919.0,5941.5,5278.0,5068.145833333333
2453,20100406,5870,5880,5670,5740,238935,5892.0,5927.5,5912.166666666667,5286.666666666667,5073.75
2454,20100407,5800,5920,5710,5740,221516,5876.0,5935.0,5880.333333333333,5295.5,5079.354166666667
2455,20100408,5830,6250,5800,6010,993539,5858.0,5944.5,5861.5,5307.458333333333,5085.916666666667
2456,20100409,6230,6720,6050,6460,1718751,5950.0,5975.5,5859.5,5323.458333333333,5095.375
2457,20100412,6830,6880,6210,6250,1413827,6040.0,5986.5,5852.0,5337.791666666667,5104.1875
2458,20100413,6170,6430,6160,6370,436132,6166.0,6000.5,5844.666666666667,5353.375,5112.854166666667
2459,20100414,6270,6490,6180,6180,640870,6254.0,6007.5,5838.5,5367.375,5120.791666666667
2460,20100415,6210,6440,6080,6440,424721,6340.0,6030.5,5839.0,5383.375,5129.729166666667
2461,20100416,6480,6520,6210,6210,564932,6290.0,6044.5,5840.0,5397.375,5137.729166666667
2462,20100419,6200,6200,6000,6100,255730,6260.0,6038.0,5837.166666666667,5410.708333333333,5145.0625
2463,20100420,6110,6320,6110,6300,257183,6246.0,6030.5,5838.666666666667,5426.208333333333,5153.145833333333
2464,20100421,6340,6390,6210,6290,301936,6268.0,6046.0,5845.166666666667,5442.291666666667,5160.875
2465,20100422,6350,6700,6260,6700,1444034,6320.0,6090.5,5864.166666666667,5462.625,5169.3125
2466,20100423,6740,7040,6520,6560,1753759,6390.0,6121.5,5867.0,5481.916666666667,5176.916666666667
2467,20100426,6610,6840,6590,6700,491861,6510.0,6170.5,5877.833333333333,5503.916666666667,5185.666666666667
2468,20100427,6690,6760,6500,6570,360806,6564.0,6217.0,5891.166666666667,5524.916666666667,5194.104166666667
2469,20100428,6300,6440,6290,6380,455912,6582.0,6245.0,5899.833333333333,5543.541666666667,5201.166666666667
2470,20100429,6470,6670,6400,6600,451203,6562.0,6270.0,5910.666666666667,5564.208333333333,5209.416666666667
2471,20100430,6680,6720,6440,6440,402517,6538.0,6292.0,5918.166666666667,5582.166666666667,5216.9375
2472,20100503,6490,6520,6240,6280,231357,6454.0,6316.0,5921.5,5598.583333333333,5223.270833333333
2473,20100504,6400,6400,6050,6110,324874,6362.0,6334.5,5932.166666666667,5613.958333333333,5228.729166666667
2474,20100506,5890,6050,5820,5900,229244,6266.0,6342.5,5945.0,5627.416666666667,5234.145833333333
2475,20100507,5600,5750,5500,5600,332482,6066.0,6322.0,5948.5,5638.583333333333,5238.3125
2476,20100510,5600,5890,5600,5840,204511,5946.0,6291.0,5957.166666666667,5651.375,5243.395833333333
2477,20100511,5970,6070,5700,5830,240773,5856.0,6270.0,5962.0,5664.125,5248.604166666667
2478,20100512,5840,5940,5770,5810,112834,5796.0,6242.0,5964.0,5677.125,5252.9375
2479,20100513,5940,6230,5880,6150,467390,5846.0,6240.5,5969.833333333333,5693.041666666667,5258.291666666667
2480,20100514,6150,6390,6050,6120,304745,5950.0,6224.5,5975.166666666667,5708.958333333333,5263.166666666667
2481,20100517,6080,6100,5830,5830,219947,5948.0,6205.5,5977.0,5721.541666666667,5266.375
2482,20100518,5840,6000,5530,5610,265104,5904.0,6181.0,5978.833333333333,5729.25,5268.083333333333
2483,20100519,5600,5600,5310,5450,179578,5832.0,6138.5,5975.5,5736.416666666667,5270.333333333333
2484,20100520,5450,5610,5110,5210,150481,5644.0,6084.5,5964.666666666667,5742.0,5272.458333333333
2485,20100524,5180,5350,5000,5160,232013,5452.0,6007.5,5952.833333333333,5748.166666666667,5274.25
2486,20100525,5150,5170,4530,5160,247816,5318.0,5937.5,5943.833333333333,5755.041666666667,5275.541666666667
2487,20100526,5130,5270,5100,5240,119806,5244.0,5864.5,5940.166666666667,5762.625,5276.854166666667
2488,20100527,5160,5470,5140,5430,164295,5240.0,5807.5,5941.5,5771.666666666667,5279.479166666667
2489,20100528,5540,5580,5380,5470,151508,5292.0,5762.0,5944.666666666667,5781.791666666667,5283.0625
2490,20100531,5500,5750,5430,5560,314389,5372.0,5710.0,5948.5,5789.791666666667,5286.645833333333
2491,20100601,5600,5760,5510,5520,176481,5444.0,5664.0,5952.166666666667,5798.416666666667,5290.6875
2492,20100603,5550,5650,5550,5630,132600,5522.0,5631.5,5955.5,5807.791666666667,5295.395833333333
2493,20100604,5640,5650,5480,5530,105210,5542.0,5602.5,5954.833333333333,5817.333333333333,5299.270833333333
2494,20100607,5300,5410,5290,5340,132144,5516.0,5574.5,5950.666666666667,5825.708333333333,5302.395833333333
2495,20100608,5400,5510,5310,5510,107047,5506.0,5570.0,5945.5,5834.75,5306.5
2496,20100609,5540,5670,5370,5410,67868,5484.0,5548.5,5938.333333333333,5841.416666666667,5309.6875
2497,20100610,5470,5620,5380,5480,96266,5454.0,5531.0,5929.166666666667,5846.25,5312.520833333333
2498,20100611,5600,5610,5420,5420,74644,5432.0,5511.5,5918.0,5850.0,5315.666666666667
2499,20100614,5580,5580,5390,5390,59741,5442.0,5473.5,5907.166666666667,5852.666666666667,5319.229166666667
2500,20100615,5410,5430,5350,5400,58303,5420.0,5437.5,5897.5,5856.416666666667,5322.708333333333
2501,20100616,5500,5500,5320,5340,86905,5406.0,5413.0,5887.666666666667,5859.0,5325.4375
2502,20100617,5340,5460,5340,5360,66067,5382.0,5400.5,5873.166666666667,5862.875,5328.104166666667
2503,20100618,5370,5510,5310,5500,98043,5398.0,5403.0,5857.333333333333,5869.458333333333,5331.041666666667
2504,20100621,5550,5550,5400,5420,68842,5404.0,5413.5,5848.0,5874.833333333333,5333.666666666667
2505,20100622,5400,5440,5350,5360,54621,5396.0,5423.5,5840.5,5879.666666666667,5335.166666666667
2506,20100623,5370,5380,5150,5190,134210,5366.0,5425.0,5828.0,5882.916666666667,5334.708333333333
2507,20100624,5190,5250,5140,5150,128871,5324.0,5420.5,5818.5,5884.416666666667,5334.333333333333
2508,20100625,5090,5300,5060,5150,135657,5254.0,5406.5,5810.333333333333,5884.833333333333,5335.375
2509,20100628,5190,5280,5140,5190,70512,5208.0,5392.5,5799.833333333333,5881.583333333333,5335.583333333333
2510,20100629,5190,5240,5110,5150,116300,5166.0,5372.0,5784.0,5873.666666666667,5336.083333333333
2511,20100630,5000,5150,4990,5100,73752,5148.0,5351.0,5769.0,5865.333333333333,5336.458333333333
2512,20100701,5100,5140,5040,5070,85985,5132.0,5323.0,5756.833333333333,5849.166666666667,5336.208333333333
2513,20100702,5070,5140,5020,5050,105198,5112.0,5299.0,5745.333333333333,5828.75,5335.375
2514,20100705,5050,5080,4985,5010,67811,5076.0,5282.5,5733.166666666667,5806.75,5331.125
2515,20100706,4990,4990,4820,4935,62112,5033.0,5253.75,5715.25,5788.375,5326.354166666667
2516,20100707,4935,5010,4880,4880,34066,4989.0,5227.25,5688.916666666667,5774.208333333333,5322.9375
2517,20100708,4950,4985,4875,4930,49444,4961.0,5199.75,5666.916666666667,5759.458333333333,5319.9375
2518,20100709,4970,4990,4890,4950,64556,4941.0,5176.25,5643.25,5743.958333333333,5316.1875
2519,20100712,4990,5260,4950,5250,158608,4989.0,5169.25,5627.75,5733.125,5314.354166666667
2520,20100713,5270,5270,5040,5160,126391,5034.0,5157.25,5606.416666666667,5722.708333333333,5312.9375
2521,20100714,5170,5210,5110,5200,91831,5098.0,5150.25,5589.583333333333,5714.791666666667,5311.479166666667
