,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
780,20121122,7000,7180,6900,6950,30945,7080.0,7505.5,6703.166666666667,4865.291666666667,4013.2083333333335
781,20121123,6900,7100,6710,6860,48499,7014.0,7505.5,6756.166666666667,4899.583333333333,4029.25
782,20121126,6860,7880,6750,7880,390699,7178.0,7553.0,6826.833333333333,4941.958333333333,4049.4166666666665
783,20121127,8090,8270,7640,7950,192469,7328.0,7587.5,6898.5,4984.625,4070.0
784,20121128,8080,8230,7810,8000,138447,7528.0,7612.5,6971.25,5026.875,4090.9583333333335
785,20121129,8180,8900,8170,8640,342393,7866.0,7664.5,7056.25,5074.5,4113.9375
786,20121130,8850,9170,8560,9100,231093,8314.0,7711.0,7147.916666666667,5126.333333333333,4138.770833333333
787,20121203,9050,9460,8990,9100,123214,8558.0,7757.5,7235.083333333333,5178.208333333333,4163.583333333333
788,20121204,9170,9390,8790,8900,80814,8748.0,7797.0,7318.25,5228.416666666667,4188.666666666667
789,20121205,8900,9100,8600,8830,53361,8914.0,7833.5,7400.333333333333,5277.291666666667,4213.145833333333
790,20121206,8700,9200,8540,9200,80419,9026.0,7899.5,7478.833333333333,5329.791666666667,4239.145833333333
791,20121207,9250,9270,8830,9150,70925,9036.0,7953.0,7545.333333333333,5381.625,4265.145833333333
792,20121210,9150,9150,8860,9000,15920,9016.0,8003.0,7604.5,5432.708333333333,4290.0625
793,20121211,8880,9250,8670,8790,97285,8994.0,8060.0,7660.833333333333,5482.416666666667,4313.875
794,20121212,8800,8800,8370,8690,57918,8966.0,8134.5,7716.5,5531.458333333333,4337.583333333333
795,20121213,8680,8860,8570,8860,23026,8898.0,8217.5,7769.166666666667,5581.916666666667,4362.229166666667
796,20121214,8940,8940,8540,8680,52049,8804.0,8292.0,7812.0,5630.791666666667,4386.729166666667
797,20121217,8690,8690,8330,8590,66953,8722.0,8368.5,7844.5,5678.25,4410.0625
798,20121218,8590,8590,8100,8300,83262,8624.0,8423.5,7867.833333333333,5722.083333333333,4432.25
799,20121220,8140,8430,7970,8030,43568,8492.0,8475.0,7875.833333333333,5763.791666666667,4453.270833333333
800,20121221,7930,8090,7710,7870,75189,8294.0,8521.0,7886.166666666667,5804.375,4473.0
801,20121224,7860,7950,7660,7680,32914,8094.0,8562.0,7895.833333333333,5843.083333333333,4492.208333333333
802,20121226,7600,7980,7600,7910,33455,7958.0,8563.5,7910.0,5884.0,4512.479166666667
803,20121227,7870,8590,7740,8290,46835,7956.0,8580.5,7934.0,5928.25,4534.104166666667
804,20121228,8130,8290,7800,8090,43904,7968.0,8585.0,7958.666666666667,5970.541666666667,4553.833333333333
805,20130102,8100,8250,7970,8120,68305,8018.0,8559.0,7987.333333333333,6012.666666666667,4573.416666666667
806,20130103,8030,8200,8000,8130,27392,8108.0,8510.5,8002.0,6054.5,4593.166666666667
807,20130104,8060,8580,8060,8500,66802,8226.0,8480.5,8021.0,6098.833333333333,4615.229166666667
808,20130107,8500,8600,8310,8500,42196,8268.0,8460.5,8039.666666666667,6143.125,4636.8125
809,20130108,8770,9100,8600,8870,147793,8424.0,8462.5,8064.333333333333,6190.166666666667,4659.958333333333
810,20130109,8850,9000,8550,8700,39684,8540.0,8437.5,8077.666666666667,6235.625,4682.4375
811,20130110,8790,8800,8430,8490,45896,8612.0,8404.5,8079.5,6279.791666666667,4704.0625
812,20130111,8680,8780,8350,8360,84380,8584.0,8372.5,8078.833333333333,6323.583333333333,4725.0
813,20130114,8240,8500,8240,8450,27588,8574.0,8355.5,8081.5,6368.791666666667,4746.5
814,20130115,8340,8530,8250,8350,36494,8470.0,8338.5,8082.166666666667,6413.291666666667,4767.395833333333
815,20130116,8340,8450,8100,8330,42318,8396.0,8312.0,8086.0,6457.75,4788.1875
816,20130117,8160,8360,8160,8360,31157,8370.0,8296.0,8089.166666666667,6503.041666666667,4808.854166666667
817,20130118,8300,8700,8300,8600,53525,8418.0,8296.5,8092.833333333333,6550.958333333333,4830.6875
818,20130121,8600,8670,8120,8600,77818,8448.0,8311.5,8101.166666666667,6598.791666666667,4852.895833333333
819,20130122,8700,8850,8450,8550,118703,8488.0,8337.5,8112.0,6645.875,4875.041666666667
820,20130123,8550,8640,8360,8470,31753,8516.0,8367.5,8131.333333333333,6691.75,4897.375
821,20130124,8400,8530,8230,8470,23775,8538.0,8407.0,8158.166666666667,6737.333333333333,4919.541666666667
822,20130125,8300,8550,8300,8450,21476,8508.0,8434.0,8183.5,6782.791666666667,4941.020833333333
823,20130128,8300,8650,8300,8580,39815,8504.0,8448.5,8205.5,6829.333333333333,4963.229166666667
824,20130129,8420,9490,8420,9270,422604,8648.0,8507.5,8235.0,6881.75,4988.479166666667
825,20130130,9390,9390,8990,9230,77156,8800.0,8563.0,8262.166666666666,6933.833333333333,5013.229166666667
826,20130131,9140,9300,9070,9280,40593,8962.0,8620.5,8280.666666666666,6986.25,5036.145833333333
827,20130201,9300,9350,9060,9220,24618,9116.0,8656.5,8298.166666666666,7038.125,5058.833333333333
828,20130204,9250,9250,8700,8700,49527,9140.0,8666.5,8308.0,7085.958333333333,5080.75
829,20130205,8700,8790,8520,8610,29125,9008.0,8653.5,8316.5,7133.0,5101.4375
830,20130206,8870,8870,8590,8610,15984,8884.0,8649.0,8328.666666666666,7178.791666666667,5122.458333333333
831,20130207,8600,8700,8480,8590,51158,8746.0,8654.0,8337.166666666666,7224.416666666667,5143.208333333333
832,20130208,8710,8870,8450,8680,23643,8638.0,8670.0,8348.5,7270.791666666667,5162.083333333333
833,20130212,8800,9100,8560,8850,48349,8668.0,8690.0,8368.5,7318.208333333333,5182.854166666667
834,20130213,8840,9000,8790,8980,13870,8742.0,8721.5,8398.166666666666,7366.75,5204.583333333333
835,20130214,9000,9120,8880,9060,27260,8832.0,8758.0,8429.166666666666,7416.083333333333,5227.375
836,20130215,9100,10400,8970,10100,375055,9134.0,8845.0,8477.666666666666,7474.0,5254.0
837,20130218,10200,11600,10200,11600,497495,9718.0,8995.0,8553.333333333334,7542.458333333333,5287.0
838,20130219,11600,12150,11300,12150,627658,10378.0,9172.5,8635.833333333334,7613.958333333333,5322.125
839,20130220,11800,12450,11700,12400,206052,11062.0,9365.0,8725.833333333334,7687.541666666667,5359.083333333333
840,20130221,12400,13000,12000,12650,170490,11780.0,9574.0,8820.833333333334,7762.0,5397.583333333333
841,20130222,12500,12900,11850,11950,174779,12150.0,9748.0,8905.666666666666,7830.916666666667,5433.541666666667
842,20130225,11700,12200,11600,11800,200030,12190.0,9915.5,8971.0,7898.916666666667,5468.625
843,20130226,11900,13550,11750,13550,444049,12470.0,10164.0,9064.333333333334,7981.416666666667,5511.104166666667
844,20130227,13800,13950,13300,13700,311066,12730.0,10385.5,9159.333333333334,8065.291666666667,5554.166666666667
845,20130228,13550,14100,11850,12700,1011678,12740.0,10559.0,9227.0,8141.625,5592.854166666667
846,20130304,12550,12750,12250,12500,160796,12850.0,10720.0,9283.666666666666,8215.791666666666,5630.729166666667
847,20130305,12300,12550,11800,12350,375563,12960.0,10876.5,9337.833333333334,8286.458333333334,5668.270833333333
848,20130306,12450,12450,11700,11900,320583,12630.0,11036.5,9387.833333333334,8353.041666666666,5703.583333333333
849,20130307,12000,12050,11350,11800,293623,12250.0,11196.0,9437.333333333334,8418.833333333334,5738.666666666667
850,20130308,11800,12350,11500,12200,280958,12150.0,11375.5,9487.333333333334,8483.083333333334,5775.270833333333
851,20130311,12100,12100,11600,11850,118971,12020.0,11538.5,9532.333333333334,8538.833333333334,5810.479166666667
852,20130312,11650,12250,11650,12000,112127,11950.0,11704.5,9582.333333333334,8593.416666666666,5846.145833333333
853,20130313,12150,12700,12150,12400,264764,12050.0,11882.0,9642.5,8651.666666666666,5883.645833333333
854,20130314,12400,13250,12000,13100,247924,12310.0,12088.0,9716.0,8716.25,5924.020833333333
855,20130315,13400,13750,13000,13200,258160,12510.0,12295.0,9788.333333333334,8778.75,5965.520833333333
856,20130318,13300,13400,12450,12450,120787,12630.0,12412.5,9851.166666666666,8831.583333333334,6004.0625
857,20130319,12450,12700,12250,12550,86189,12740.0,12460.0,9917.166666666666,8880.833333333334,6043.395833333333
858,20130320,12550,12650,11750,11850,136745,12630.0,12445.0,9976.333333333334,8922.083333333334,6079.791666666667
859,20130321,11900,12750,11850,12250,113421,12460.0,12437.5,10046.666666666666,8961.25,6117.729166666667
860,20130322,12250,13000,12200,12950,80831,12410.0,12452.5,10131.333333333334,9008.75,6158.6875
861,20130325,12950,13100,12550,12950,75403,12510.0,12502.5,10219.166666666666,9057.5,6200.145833333333
862,20130326,12950,13100,12600,13050,68555,12610.0,12565.0,10304.833333333334,9107.416666666666,6241.791666666667
863,20130327,13050,13050,12500,12700,63853,12780.0,12522.5,10378.333333333334,9156.166666666666,6282.354166666667
864,20130328,12550,13000,12400,12850,63206,12900.0,12480.0,10457.666666666666,9208.166666666666,6324.1875
865,20130329,13000,13600,12650,13600,152349,13030.0,12525.0,10549.0,9268.166666666666,6369.145833333333
866,20130401,13600,13700,13050,13200,76044,13080.0,12560.0,10633.5,9317.75,6412.125
867,20130402,13200,13500,12600,12900,103271,13050.0,12587.5,10706.833333333334,9363.916666666666,6453.104166666667
868,20130403,12950,13200,12300,12600,184752,13030.0,12622.5,10775.166666666666,9407.416666666666,6492.583333333333
869,20130404,12550,12600,12000,12200,103956,12900.0,12642.5,10830.666666666666,9447.5,6530.833333333333
870,20130405,12300,12700,11650,12000,135814,12580.0,12632.5,10885.666666666666,9481.666666666666,6568.166666666667
871,20130408,12200,12250,11550,11750,80017,12290.0,12627.5,10940.0,9509.75,6604.708333333333
872,20130409,11550,12150,11300,11900,114531,12090.0,12622.5,10999.0,9538.916666666666,6642.083333333333
873,20130410,12050,12450,11900,12300,102473,12030.0,12617.5,11063.166666666666,9572.333333333334,6681.0625
874,20130411,12500,13100,12100,13050,121151,12200.0,12615.0,11141.5,9611.833333333334,6723.354166666667
875,20130412,12900,13300,12400,12950,228946,12390.0,12602.5,11218.5,9652.25,6765.229166666667
876,20130415,13000,13300,12900,13100,108241,12660.0,12635.0,11297.5,9693.333333333334,6807.833333333333
877,20130416,13100,13850,12800,13750,251384,13030.0,12695.0,11383.333333333334,9738.083333333334,6852.958333333333
878,20130417,13900,14200,13700,13800,229334,13330.0,12792.5,11470.0,9785.583333333334,6898.25
879,20130418,13700,15000,13200,14000,1673211,13520.0,12880.0,11560.833333333334,9836.416666666666,6944.333333333333
880,20130419,13950,14650,13600,13600,873976,13650.0,12912.5,11646.333333333334,9888.833333333334,6988.770833333333
881,20130422,13600,14300,13100,14300,471088,13890.0,12980.0,11743.5,9950.833333333334,7036.208333333333
882,20130423,14300,14850,14200,14250,291717,13990.0,13040.0,11840.166666666666,10011.833333333334,7083.708333333333
883,20130424,14550,15300,14100,15300,353033,14290.0,13170.0,11952.166666666666,10078.833333333334,7135.583333333333
884,20130425,15200,15750,14650,14950,276412,14480.0,13275.0,12046.833333333334,10140.916666666666,7186.1875
885,20130426,14900,15400,14700,15000,150928,14760.0,13345.0,12143.0,10202.583333333334,7236.9375
886,20130429,15100,15700,14700,15600,222700,15020.0,13465.0,12248.333333333334,10264.5,7289.895833333333
887,20130430,15700,16500,15450,16100,337459,15390.0,13625.0,12363.0,10330.583333333334,7345.125
888,20130502,16100,16400,15800,16400,157066,15610.0,13815.0,12491.333333333334,10399.666666666666,7401.6875
889,20130503,16500,16550,16100,16200,111966,15860.0,14015.0,12617.833333333334,10467.166666666666,7457.520833333333
890,20130506,16200,16300,15500,16200,192507,16100.0,14225.0,12744.333333333334,10536.5,7513.145833333333
891,20130507,16200,17600,16100,17400,323949,16460.0,14507.5,12891.166666666666,10614.166666666666,7573.9375
892,20130508,17400,19450,17250,17750,487005,16790.0,14800.0,13042.333333333334,10695.416666666666,7636.458333333333
893,20130509,18000,18700,17250,18150,265260,17140.0,15092.5,13197.333333333334,10782.916666666666,7700.4375
894,20130510,18350,19000,17850,18350,142974,17570.0,15357.5,13353.5,10875.833333333334,7765.0625
895,20130513,18350,18550,17200,17400,227093,17810.0,15580.0,13492.5,10960.833333333334,7825.520833333333
896,20130514,17650,17950,16850,17700,207928,17870.0,15810.0,13619.166666666666,11048.416666666666,7887.291666666667
897,20130515,17650,18400,17550,17850,96413,17890.0,16015.0,13723.333333333334,11138.333333333334,7949.854166666667
898,20130516,17900,18200,17400,18200,134762,17900.0,16235.0,13824.166666666666,11230.0,8013.916666666667
899,20130520,18200,18300,17800,18050,70406,17840.0,16437.5,13918.333333333334,11322.083333333334,8077.0
900,20130521,17950,18200,16950,18050,232461,17970.0,16660.0,14008.333333333334,11414.583333333334,8139.9375
901,20130522,18050,18750,17500,18750,174829,18180.0,16882.5,14121.666666666666,11513.666666666666,8206.625
902,20130523,19200,19450,17700,17950,200104,18200.0,17067.5,14224.166666666666,11597.583333333334,8269.770833333334
903,20130524,18100,18100,17250,17700,212423,18100.0,17187.5,14293.333333333334,11678.833333333334,8331.729166666666
904,20130527,17550,17850,17350,17650,89464,18020.0,17322.5,14359.166666666666,11759.25,8393.0625
905,20130528,17600,18200,17350,18000,160510,18010.0,17472.5,14447.5,11837.25,8455.875
906,20130529,18250,19000,17900,18600,261402,17980.0,17622.5,14549.166666666666,11916.416666666666,8521.375
907,20130530,18600,18600,17850,18050,113398,18000.0,17720.0,14644.166666666666,11991.0,8584.604166666666
908,20130531,18150,18350,16800,17400,253151,17940.0,17770.0,14735.833333333334,12061.833333333334,8645.125
909,20130603,17100,17200,16450,16500,180489,17710.0,17785.0,14814.166666666666,12125.75,8701.520833333334
910,20130604,16600,16600,15700,16000,145706,17310.0,17775.0,14877.5,12182.416666666666,8756.104166666666
911,20130605,16000,16550,15700,16300,114638,16850.0,17720.0,14951.666666666666,12242.0,8811.8125
912,20130607,16150,16300,15050,15700,166408,16380.0,17617.5,15013.333333333334,12297.833333333334,8865.270833333334
913,20130610,15800,16950,15700,16500,141344,16200.0,17535.0,15081.666666666666,12362.083333333334,8922.25
914,20130611,16800,17700,16600,17500,189344,16400.0,17492.5,15155.0,12435.5,8983.479166666666
915,20130612,17500,17900,17300,17500,77202,16700.0,17497.5,15226.666666666666,12507.5,9044.708333333334
916,20130613,17300,17850,16900,17550,113946,16950.0,17490.0,15311.666666666666,12581.416666666666,9106.104166666666
917,20130614,17800,17800,17050,17100,114052,17230.0,17452.5,15387.5,12652.333333333334,9165.291666666666
918,20130617,17000,17150,15250,16350,186251,17200.0,17360.0,15462.5,12719.416666666666,9220.75
919,20130618,16200,16450,15550,16200,59096,16940.0,17267.5,15528.333333333334,12787.5,9275.645833333334
920,20130619,15950,16500,15800,16050,58754,16650.0,17167.5,15580.0,12855.666666666666,9330.020833333334
921,20130620,15650,16150,15350,16050,73466,16350.0,17032.5,15631.666666666666,12925.416666666666,9384.25
922,20130621,15350,15650,15100,15200,68976,15970.0,16895.0,15667.5,12986.166666666666,9435.083333333334
923,20130624,15300,15400,14600,14600,60963,15620.0,16740.0,15699.166666666666,13038.75,9483.5
924,20130625,14250,14700,12450,12450,569699,14870.0,16480.0,15692.5,13075.083333333334,9522.8125
925,20130626,12700,13100,11850,12600,230008,14180.0,16210.0,15675.833333333334,13112.416666666666,9562.541666666666
926,20130627,13050,14300,12800,13850,316997,13740.0,15972.5,15686.666666666666,13160.083333333334,9607.291666666666
927,20130628,14000,14150,13250,13900,160386,13480.0,15765.0,15703.333333333334,13205.083333333334,9651.958333333334
928,20130701,13700,14400,13700,14250,157637,13410.0,15607.5,15730.833333333334,13253.0,9698.0625
929,20130702,14250,14350,13850,14350,84321,13790.0,15500.0,15766.666666666666,13298.666666666666,9744.416666666666
930,20130703,14450,14800,14050,14300,86668,14130.0,15415.0,15805.0,13345.333333333334,9790.479166666666
931,20130704,14300,14500,13800,14200,35656,14200.0,15310.0,15845.833333333334,13392.916666666666,9836.354166666666
932,20130705,14150,14400,13650,13900,54632,14200.0,15220.0,15879.166666666666,13439.083333333334,9881.333333333334
933,20130708,13900,14050,13000,13600,100240,14070.0,15075.0,15900.833333333334,13482.0,9925.395833333334
934,20130709,13900,15250,13400,14500,134491,14100.0,14925.0,15925.0,13533.25,9973.270833333334
935,20130710,14750,15450,14550,14850,138391,14210.0,14792.5,15956.666666666666,13587.583333333334,10022.666666666666
936,20130711,15300,15500,14850,15200,95226,14410.0,14675.0,15991.666666666666,13644.583333333334,10073.8125
937,20130712,15200,15250,14750,15150,77424,14660.0,14577.5,16015.0,13699.166666666666,10125.0625
938,20130715,15000,15400,14750,14850,87300,14910.0,14502.5,16032.5,13751.25,10175.020833333334
939,20130716,14750,15150,14350,14550,118946,14920.0,14420.0,16041.666666666666,13801.25,10223.5625
940,20130717,14650,15050,14550,14800,117785,14910.0,14357.5,16061.666666666666,13854.0,10272.875
941,20130718,14800,15050,14400,14500,83501,14770.0,14280.0,16065.0,13904.25,10320.791666666666
942,20130719,14500,15050,14050,15050,108610,14750.0,14272.5,16078.333333333334,13959.25,10371.020833333334
943,20130722,15350,15550,15150,15450,112147,14870.0,14315.0,16080.833333333334,14016.5,10422.916666666666
944,20130723,15600,15600,15000,15100,60565,14980.0,14447.5,16083.333333333334,14065.083333333334,10473.416666666666
945,20130724,15050,16100,14950,15750,156786,15170.0,14605.0,16095.833333333334,14119.416666666666,10526.625
946,20130725,15950,16150,15650,15850,66423,15440.0,14705.0,16100.0,14174.166666666666,10580.208333333334
947,20130726,16100,16200,15700,16150,50024,15660.0,14817.5,16100.833333333334,14231.916666666666,10635.020833333334
948,20130729,16200,16200,15800,15950,36785,15760.0,14902.5,16093.333333333334,14292.333333333334,10689.145833333334
949,20130730,15850,16450,15550,16450,76323,16030.0,15007.5,16097.5,14357.666666666666,10745.333333333334
950,20130731,16450,16750,16100,16700,97612,16220.0,15127.5,16105.833333333334,14425.083333333334,10801.9375
951,20130801,16600,16850,16350,16350,41189,16320.0,15235.0,16088.333333333334,14489.75,10857.083333333334
952,20130802,16300,16450,15950,16000,37296,16290.0,15340.0,16059.166666666666,14550.75,10910.770833333334
953,20130805,16300,16300,15700,15900,42881,16280.0,15455.0,16021.666666666666,14609.5,10963.854166666666
954,20130806,16000,16600,15750,16550,76607,16300.0,15557.5,15991.666666666666,14672.583333333334,11019.666666666666
955,20130807,16550,16650,16250,16450,46023,16250.0,15637.5,15975.833333333334,14734.166666666666,11075.125
956,20130808,16350,16750,16350,16650,50662,16310.0,15710.0,15958.333333333334,14788.75,11131.375
957,20130809,16650,16950,16450,16800,40749,16470.0,15792.5,15940.833333333334,14832.083333333334,11187.270833333334
958,20130812,16800,16800,16050,16500,39992,16590.0,15875.0,15912.5,14868.333333333334,11241.145833333334
959,20130813,16700,16700,15850,16250,61076,16530.0,15960.0,15882.5,14900.416666666666,11293.979166666666
960,20130814,16350,16350,15750,15850,61197,16410.0,16012.5,15845.833333333334,14927.083333333334,11344.541666666666
961,20130816,15800,15800,15200,15550,46244,16190.0,16065.0,15792.5,14957.083333333334,11394.0
962,20130819,15550,15650,15050,15300,30682,15890.0,16077.5,15748.333333333334,14986.25,11442.583333333334
963,20130820,15100,15600,14700,15200,60585,15630.0,16065.0,15706.666666666666,15000.0,11490.708333333334
964,20130821,15150,15200,14000,14400,91935,15260.0,16030.0,15652.5,15005.833333333334,11535.5625
965,20130822,13950,14350,13550,14000,120344,14890.0,15942.5,15585.833333333334,15016.666666666666,11579.145833333334
966,20130823,14450,14600,14000,14100,60190,14600.0,15855.0,15510.833333333334,15030.0,11622.895833333334
967,20130826,14050,14450,13650,14450,121150,14430.0,15770.0,15450.833333333334,15047.5,11666.979166666666
968,20130827,14300,14350,13600,13650,89590,14120.0,15655.0,15388.333333333334,15062.083333333334,11707.5625
969,20130828,13200,13950,12800,13800,73356,14000.0,15522.5,15343.333333333334,15078.75,11748.791666666666
970,20130829,13950,14400,13700,14150,40952,14030.0,15395.0,15312.5,15095.0,11789.041666666666
971,20130830,14150,14400,13850,14300,44960,14070.0,15292.5,15279.166666666666,15115.416666666666,11827.125
972,20130902,14100,14900,14000,14250,79111,14030.0,15205.0,15255.0,15134.166666666666,11863.791666666666
973,20130903,14500,14550,13850,13850,41514,14070.0,15102.5,15210.833333333334,15146.25,11898.958333333334
974,20130904,13850,14100,13100,13200,118329,13950.0,14935.0,15139.166666666666,15147.083333333334,11931.666666666666
975,20130905,13350,13450,13150,13400,48393,13800.0,14782.5,15070.833333333334,15148.75,11963.75
976,20130906,13350,13450,12900,13050,55896,13550.0,14602.5,14995.833333333334,15153.75,11992.666666666666
977,20130909,13100,13250,12650,13100,31476,13320.0,14417.5,14929.166666666666,15158.333333333334,12019.583333333334
978,20130910,13100,13500,12950,13500,64814,13250.0,14267.5,14881.666666666666,15172.083333333334,12047.083333333334
979,20130911,13500,13950,13350,13900,55423,13390.0,14150.0,14843.333333333334,15185.833333333334,12073.541666666666
980,20130912,13900,14250,13800,13900,46250,13490.0,14052.5,14807.5,15193.75,12101.25
981,20130913,14100,14200,13650,13900,38004,13660.0,13970.0,14771.666666666666,15201.666666666666,12129.583333333334
982,20130916,13900,14100,13600,14000,42186,13840.0,13905.0,14751.666666666666,15209.583333333334,12158.5
983,20130917,13850,14000,13300,13850,100257,13910.0,13837.5,14739.166666666666,15219.166666666666,12187.666666666666
984,20130923,13900,14100,13600,13750,45786,13880.0,13805.0,14760.833333333334,15226.666666666666,12217.416666666666
985,20130924,13550,14150,13450,14150,99053,13930.0,13812.5,14786.666666666666,15231.25,12249.708333333334
986,20130925,14000,14100,13600,13650,366835,13880.0,13790.0,14783.333333333334,15235.0,12276.375
987,20130926,13800,14350,13600,14350,429642,13950.0,13785.0,14790.833333333334,15247.083333333334,12305.5
988,20130927,14300,15650,14000,15500,606636,14280.0,13877.5,14811.666666666666,15271.25,12339.333333333334
989,20130930,15550,16000,15350,15700,155501,14670.0,13972.5,14834.166666666666,15300.416666666666,12373.958333333334
990,20131001,15600,16050,15000,15500,164477,14940.0,14040.0,14854.166666666666,15329.583333333334,12405.625
991,20131002,15950,16250,15650,15900,185883,15390.0,14120.0,14882.5,15364.166666666666,12436.958333333334
992,20131004,16150,16450,15750,16200,211424,15760.0,14217.5,14920.833333333334,15400.0,12469.458333333334
993,20131007,16250,16400,15900,16150,116900,15890.0,14332.5,14963.333333333334,15432.083333333334,12502.208333333334
994,20131008,16050,16300,15800,15850,111501,15920.0,14465.0,14985.833333333334,15455.416666666666,12533.625
995,20131010,15950,16700,15900,16650,209216,16150.0,14627.5,15015.833333333334,15486.25,12569.25
996,20131011,16950,17000,16550,16850,119834,16340.0,14817.5,15043.333333333334,15517.5,12605.416666666666
997,20131014,17150,17150,16000,16000,152386,16300.0,14962.5,15057.5,15536.25,12637.166666666666
998,20131015,16150,16550,15950,16450,108075,16360.0,15110.0,15084.166666666666,15558.333333333334,12671.958333333334
999,20131016,16500,16700,15400,15850,236400,16360.0,15207.5,15105.833333333334,15573.75,12705.083333333334
1000,20131017,15700,15850,14400,14800,308668,15990.0,15252.5,15105.833333333334,15583.75,12736.291666666666
1001,20131018,14800,15200,14500,14900,148644,15600.0,15302.5,15112.5,15588.75,12769.791666666666
1002,20131021,14950,15100,14550,14800,127664,15360.0,15342.5,15108.333333333334,15593.333333333334,12802.583333333334
1003,20131022,14950,15500,14850,15300,128680,15130.0,15415.0,15105.833333333334,15593.333333333334,12836.083333333334
1004,20131023,15400,15400,14900,14900,57925,14940.0,15472.5,15102.5,15592.916666666666,12866.916666666666
1005,20131024,15000,15050,14650,14700,50799,14920.0,15500.0,15085.0,15590.416666666666,12896.5
1006,20131025,14900,15200,14700,15200,66699,14980.0,15577.5,15074.166666666666,15587.083333333334,12925.791666666666
1007,20131028,15300,15300,14400,14550,110547,14930.0,15587.5,15047.5,15574.166666666666,12952.375
1008,20131029,14700,14700,14100,14400,104724,14750.0,15532.5,15021.666666666666,15557.5,12978.583333333334
1009,20131030,14400,15350,14400,15200,120458,14810.0,15507.5,15000.833333333334,15549.166666666666,13008.166666666666
1010,20131031,15250,15250,14600,14600,70607,14790.0,15462.5,14965.833333333334,15535.833333333334,13036.166666666666
1011,20131101,14400,15150,14400,14950,76038,14740.0,15415.0,14942.5,15515.416666666666,13064.791666666666
1012,20131104,14950,15050,14200,14300,120384,14690.0,15320.0,14914.166666666666,15486.666666666666,13091.041666666666
1013,20131105,14300,14500,13500,13650,151417,14540.0,15195.0,14876.666666666666,15449.166666666666,13116.041666666666
1014,20131106,13450,13750,12500,13300,136717,14160.0,15067.5,14822.5,15407.083333333334,13141.458333333334
1015,20131107,13350,14250,13200,13800,212116,14000.0,14925.0,14778.333333333334,15377.083333333334,13168.958333333334
1016,20131108,13600,14300,13550,13900,114068,13790.0,14777.5,14732.5,15345.416666666666,13196.916666666666
1017,20131111,14000,14600,13400,13700,227175,13670.0,14662.5,14680.833333333334,15310.833333333334,13224.583333333334
1018,20131112,13700,14100,13400,13700,131138,13680.0,14525.0,14634.166666666666,15273.333333333334,13251.666666666666
1019,20131113,13700,14200,13550,14100,123875,13840.0,14437.5,14598.333333333334,15240.416666666666,13281.25
1020,20131114,14400,15700,14200,15550,484842,14190.0,14475.0,14593.333333333334,15219.583333333334,13317.083333333334
1021,20131115,15650,16350,15400,15750,322228,14560.0,14517.5,14596.666666666666,15194.583333333334,13354.125
1022,20131118,15750,15950,15450,15650,91507,14950.0,14560.0,14602.5,15175.416666666666,13386.5
1023,20131119,15750,15750,14900,15500,169520,15310.0,14570.0,14607.5,15157.083333333334,13417.958333333334
1024,20131120,15550,15750,15200,15500,108349,15590.0,14600.0,14625.833333333334,15139.166666666666,13449.208333333334
1025,20131121,15350,15400,14950,15100,85692,15500.0,14620.0,14644.166666666666,15115.0,13476.125
1026,20131122,15150,15500,14600,15100,100950,15370.0,14615.0,14660.833333333334,15085.833333333334,13501.125
1027,20131125,15300,15550,14850,15500,105591,15340.0,14662.5,14678.333333333334,15064.583333333334,13527.791666666666
1028,20131126,15550,15600,14950,15500,130195,15340.0,14717.5,14709.166666666666,15048.75,13555.291666666666
1029,20131127,15550,16700,15350,16500,473339,15540.0,14782.5,14754.166666666666,15048.75,13587.25
1030,20131128,16400,16850,16350,16400,698809,15800.0,14872.5,14791.666666666666,15052.083333333334,13617.25
1031,20131129,16550,17050,16200,16950,299079,16170.0,14972.5,14835.833333333334,15057.5,13649.75
1032,20131202,16900,17250,16550,16600,144659,16390.0,15087.5,14875.0,15065.0,13681.416666666666
1033,20131203,16600,16650,16000,16300,190818,16550.0,15220.0,14915.833333333334,15063.333333333334,13712.708333333334
1034,20131204,16150,16500,16100,16500,82570,16550.0,15380.0,14970.833333333334,15055.0,13745.25
1035,20131205,16450,16850,16200,16550,138104,16580.0,15517.5,15023.333333333334,15047.083333333334,13777.291666666666
1036,20131206,16400,16550,15500,15950,283699,16380.0,15620.0,15071.666666666666,15033.75,13807.583333333334
1037,20131209,16250,16250,14900,15000,291771,16060.0,15685.0,15103.333333333334,15016.25,13834.291666666666
1038,20131210,14850,15000,13850,14250,401737,15650.0,15712.5,15115.833333333334,14998.75,13859.083333333334
1039,20131211,14250,14400,13850,14100,179682,15170.0,15712.5,15119.166666666666,14981.25,13884.375
1040,20131212,14000,14850,13750,14800,180827,14820.0,15675.0,15134.166666666666,14970.833333333334,13913.25
1041,20131213,14750,15250,14400,14850,125768,14600.0,15630.0,15150.0,14960.833333333334,13943.125
1042,20131216,15200,15200,14550,14700,64956,14540.0,15582.5,15161.666666666666,14956.666666666666,13971.416666666666
1043,20131217,14750,14850,14000,14700,112269,14630.0,15542.5,15175.833333333334,14957.5,13998.125
1044,20131218,14500,14800,14200,14450,68542,14700.0,15490.0,15187.5,14974.166666666666,14024.625
1045,20131219,14700,14800,14000,14100,50843,14560.0,15440.0,15186.666666666666,14986.666666666666,14049.541666666666
