,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
652,20090902,2302,2351,2256,2324,64202,2274.2,2268.7,2320.9666666666667,2419.358333333333,2047.5166666666667
653,20090903,2324,2338,2293,2324,20771,2296.2,2269.8,2317.95,2423.6666666666665,2048.7
654,20090904,2342,2672,2302,2608,1413774,2365.6,2286.0,2319.8166666666666,2429.7916666666665,2051.0875
655,20090907,2608,2658,2396,2469,278153,2412.6,2295.05,2319.0,2433.9333333333334,2052.8958333333335
656,20090908,2500,2509,2414,2423,168588,2429.6,2301.55,2317.7166666666667,2438.5,2054.4375
657,20090909,2446,2487,2401,2401,88598,2445.0,2308.35,2317.5,2442.258333333333,2055.8875
658,20090910,2455,2455,2392,2410,26849,2462.2,2315.35,2317.4333333333334,2446.4,2057.420833333333
659,20090911,2437,2446,2392,2414,44179,2423.4,2321.65,2317.2833333333333,2450.383333333333,2059.1125
660,20090914,2437,2654,2405,2505,291477,2430.6,2334.4,2318.866666666667,2455.275,2060.9375
661,20090915,2473,2825,2451,2636,633605,2473.2,2352.45,2324.0666666666666,2461.45,2063.4583333333335
662,20090916,2636,2681,2536,2541,125253,2501.2,2367.8,2327.6833333333334,2467.0916666666667,2066.1
663,20090917,2500,2780,2500,2640,175019,2547.2,2387.65,2327.15,2473.1666666666665,2069.1458333333335
664,20090918,2699,2699,2590,2599,54667,2584.2,2405.45,2331.883333333333,2476.508333333333,2072.2833333333333
665,20090921,2536,2816,2536,2794,217649,2642.0,2432.35,2340.7,2480.383333333333,2076.4958333333334
666,20090922,2794,2997,2708,2852,82321,2685.2,2461.7,2348.75,2485.5333333333333,2080.9333333333334
667,20090923,2780,2956,2780,2857,57878,2748.4,2492.2,2358.45,2490.5,2084.9791666666665
668,20090924,2857,3091,2798,2929,231452,2806.2,2527.95,2368.8333333333335,2494.825,2089.1916666666666
669,20090925,2970,3082,2915,3046,95970,2895.6,2567.2,2381.4666666666667,2500.125,2093.9125
670,20090928,3028,3331,3028,3195,225977,2975.8,2615.25,2396.133333333333,2505.95,2099.695833333333
671,20090929,3173,3204,3060,3132,105337,3031.8,2654.95,2409.15,2511.4416666666666,2105.0
672,20090930,3159,3159,2933,2956,89216,3051.6,2686.55,2419.383333333333,2515.05,2109.570833333333
673,20091001,2979,3064,2798,2884,69930,3042.6,2714.55,2428.483333333333,2517.0833333333335,2113.804166666667
674,20091005,2839,2960,2753,2766,61044,2986.6,2722.45,2435.55,2517.1916666666666,2117.9958333333334
675,20091006,2780,3173,2780,2866,301351,2920.8,2742.3,2445.4,2517.4166666666665,2122.7166666666667
676,20091007,2933,2960,2825,2888,53246,2872.0,2765.55,2455.4666666666667,2518.508333333333,2128.6125
677,20091008,2979,3136,2852,2933,143842,2867.4,2792.15,2466.366666666667,2520.9083333333333,2134.6291666666666
678,20091009,2983,3024,2911,2979,31163,2886.4,2820.6,2477.883333333333,2523.5416666666665,2140.8375
679,20091012,3046,3046,2825,2825,58753,2898.2,2841.15,2486.983333333333,2524.1833333333334,2146.570833333333
680,20091013,2825,2911,2803,2843,27871,2893.6,2858.05,2496.3,2524.633333333333,2152.108333333333
681,20091014,2816,2920,2816,2843,30558,2884.6,2868.4,2505.616666666667,2525.125,2157.3458333333333
682,20091015,2843,2924,2803,2830,17088,2864.0,2882.85,2513.8166666666666,2526.2916666666665,2162.358333333333
683,20091016,2821,2897,2753,2816,41013,2831.4,2891.65,2522.383333333333,2526.8166666666666,2167.079166666667
684,20091019,2798,2888,2744,2775,34022,2821.4,2900.45,2529.9,2527.4166666666665,2171.554166666667
685,20091020,2753,2753,2581,2586,136979,2770.0,2890.05,2533.9666666666667,2526.4,2175.5583333333334
686,20091021,2505,2839,2505,2645,217561,2730.4,2879.7,2539.016666666667,2525.616666666667,2179.2833333333333
687,20091022,2681,2681,2572,2640,21436,2692.4,2868.85,2544.65,2523.55,2182.9125
688,20091023,2577,2640,2568,2613,24188,2651.8,2853.05,2550.0666666666666,2520.883333333333,2186.325
689,20091026,2572,2771,2572,2640,189814,2624.8,2832.75,2555.85,2518.0583333333334,2189.804166666667
690,20091027,2618,2663,2613,2654,21724,2638.4,2805.7,2562.1666666666665,2516.0333333333333,2193.545833333333
691,20091028,2599,2816,2599,2645,194875,2638.4,2781.35,2568.0333333333333,2514.4166666666665,2197.241666666667
692,20091029,2622,2636,2568,2608,26304,2632.0,2763.95,2573.0666666666666,2512.1583333333333,2200.7916666666665
693,20091030,2699,2735,2618,2645,23762,2638.4,2752.0,2578.7833333333333,2511.225,2204.516666666667
694,20091102,2532,2658,2532,2658,15774,2642.0,2746.6,2585.016666666667,2509.383333333333,2208.454166666667
695,20091103,2699,2911,2532,2613,304803,2633.8,2733.95,2590.4333333333334,2507.9166666666665,2213.1916666666666
696,20091104,2636,2726,2563,2618,68277,2628.4,2720.45,2595.85,2506.116666666667,2217.6125
697,20091105,2618,2699,2536,2618,88171,2630.4,2704.7,2601.733333333333,2504.6916666666666,2222.1375
698,20091106,2730,2739,2599,2618,99033,2625.0,2686.65,2607.5333333333333,2503.758333333333,2226.5291666666667
699,20091109,2636,2721,2599,2676,43038,2628.6,2679.2,2614.0,2502.8166666666666,2231.1833333333334
700,20091110,2667,2721,2636,2636,18010,2633.2,2668.85,2620.4333333333334,2501.391666666667,2235.6208333333334
701,20091111,2613,2708,2613,2672,7941,2644.0,2660.3,2627.05,2501.0916666666667,2240.25
702,20091112,2631,2703,2631,2699,18300,2660.2,2653.75,2634.8,2501.733333333333,2245.2916666666665
703,20091113,2645,2753,2645,2735,18169,2683.6,2649.7,2643.0,2503.0916666666667,2250.5375
704,20091116,2685,2739,2663,2681,34381,2684.6,2645.0,2650.3,2503.85,2255.608333333333
705,20091117,2606,2806,2606,2653,47760,2688.0,2648.35,2656.9166666666665,2504.7083333333335,2260.475
706,20091118,2630,2718,2630,2709,11702,2695.4,2651.55,2664.3166666666666,2505.7,2265.7833333333333
707,20091119,2657,2713,2657,2657,12695,2687.0,2652.4,2671.15,2506.2166666666667,2270.8166666666666
708,20091120,2648,2676,2630,2634,12570,2666.8,2653.45,2678.15,2506.5833333333335,2275.5875
709,20091123,2620,2662,2467,2476,44891,2625.8,2645.25,2681.733333333333,2506.383333333333,2279.7
710,20091124,2476,2597,2388,2388,59209,2572.8,2631.95,2684.3,2505.45,2283.266666666667
711,20091125,2369,2411,2256,2332,69590,2497.4,2616.3,2684.2,2504.05,2286.325
712,20091126,2374,2551,2351,2467,88889,2459.4,2609.25,2686.5833333333335,2503.775,2290.1375
713,20091127,2355,2476,2318,2342,45519,2401.0,2594.1,2686.883333333333,2502.4166666666665,2293.454166666667
714,20091130,2309,2453,2309,2407,19750,2387.2,2581.55,2683.5333333333333,2501.675,2297.0625
715,20091201,2439,2499,2346,2407,25237,2391.0,2571.25,2682.5,2500.75,2300.8875
716,20091202,2481,2481,2393,2476,19679,2419.8,2564.15,2683.383333333333,2500.55,2305.0375
717,20091203,2532,2630,2416,2444,127124,2415.2,2555.45,2684.1,2500.8,2309.2208333333333
718,20091204,2444,2476,2434,2472,16293,2441.2,2548.15,2685.133333333333,2501.2833333333333,2313.429166666667
719,20091207,2504,2509,2369,2379,45610,2435.6,2533.3,2684.55,2500.9166666666665,2317.2875
720,20091208,2416,2425,2351,2425,36107,2439.2,2522.75,2683.2166666666667,2501.0416666666665,2321.4666666666667
721,20091209,2374,2425,2374,2374,6784,2418.8,2507.85,2678.85,2501.4583333333335,2325.3791666666666
722,20091210,2393,2462,2360,2383,36912,2406.6,2492.05,2676.2166666666667,2501.95,2329.2166666666667
723,20091211,2374,2407,2369,2379,35560,2388.0,2474.25,2671.866666666667,2499.508333333333,2332.954166666667
724,20091214,2360,2411,2346,2346,34664,2381.4,2457.5,2667.65,2499.766666666667,2336.704166666667
725,20091215,2374,2416,2337,2342,76986,2364.8,2441.95,2660.116666666667,2500.4083333333333,2340.3708333333334
726,20091216,2369,2393,2332,2383,28528,2366.6,2425.65,2652.3,2500.525,2343.295833333333
727,20091217,2388,2416,2374,2379,12757,2365.8,2411.75,2644.3333333333335,2501.391666666667,2345.1583333333333
728,20091218,2374,2411,2369,2411,12542,2372.2,2400.6,2635.7,2502.266666666667,2347.85
729,20091221,2416,2527,2416,2481,46322,2399.2,2400.85,2626.2833333333333,2503.875,2351.266666666667
730,20091222,2551,2578,2509,2523,39555,2435.4,2407.6,2615.0833333333335,2505.608333333333,2354.7375
731,20091223,2555,2565,2499,2546,21713,2468.0,2418.3,2605.3166666666666,2507.233333333333,2358.2
732,20091224,2555,2578,2541,2578,30345,2507.8,2423.85,2599.016666666667,2509.2,2362.170833333333
733,20091228,2602,2695,2569,2662,51768,2558.0,2439.85,2595.3166666666666,2511.9,2366.266666666667
734,20091229,2616,3001,2602,2964,59031,2654.6,2467.7,2598.616666666667,2517.0833333333335,2371.6208333333334
735,20091230,3038,3038,2746,2746,19799,2699.2,2484.65,2596.616666666667,2521.008333333333,2376.2083333333335
736,20100104,2746,2834,2695,2778,14605,2745.6,2499.75,2594.7833333333333,2525.125,2381.1916666666666
737,20100105,2834,2834,2732,2778,24613,2785.6,2516.45,2592.2,2529.2833333333333,2386.070833333333
738,20100106,2797,2834,2746,2788,13895,2810.8,2532.25,2589.016666666667,2533.45,2391.0416666666665
739,20100107,2797,2806,2750,2755,13603,2769.0,2551.05,2587.85,2537.4166666666665,2395.733333333333
740,20100108,2509,2630,2509,2551,94088,2730.0,2557.35,2582.983333333333,2539.641666666667,2399.7541666666666
741,20100111,2537,2551,2453,2509,23570,2676.2,2564.1,2577.4166666666665,2541.516666666667,2403.608333333333
742,20100112,2462,2625,2416,2583,71839,2637.2,2574.1,2573.3,2543.5583333333334,2407.7875
743,20100113,2592,2592,2495,2509,15868,2581.4,2580.6,2568.1833333333334,2545.2833333333333,2411.5958333333333
744,20100114,2476,2560,2467,2551,22842,2540.6,2590.85,2564.45,2547.175,2415.5958333333333
745,20100115,2462,2560,2462,2532,11821,2536.8,2600.35,2563.55,2548.758333333333,2419.4708333333333
746,20100118,2509,2555,2434,2523,11336,2539.6,2607.35,2561.516666666667,2550.266666666667,2422.95
747,20100119,2509,2518,2472,2518,11426,2526.6,2614.3,2559.483333333333,2552.0666666666666,2426.4375
748,20100120,2509,2509,2467,2495,15801,2523.8,2618.5,2557.516666666667,2553.7916666666665,2429.858333333333
749,20100121,2448,2490,2230,2388,21028,2491.2,2613.85,2553.3166666666666,2554.5833333333335,2431.7875
750,20100122,2225,2323,2225,2295,50123,2443.8,2602.45,2547.3333333333335,2554.75,2433.170833333333
751,20100125,2351,2351,2276,2300,26745,2399.2,2590.15,2541.5833333333335,2554.8083333333334,2435.1291666666666
752,20100126,2346,2402,2239,2300,83324,2355.6,2576.25,2536.45,2554.758333333333,2437.0875
753,20100127,2300,2351,2258,2272,43917,2311.0,2556.75,2530.233333333333,2554.508333333333,2439.3708333333334
754,20100128,2365,2365,2216,2332,50153,2299.8,2525.15,2524.8,2554.9083333333333,2441.9125
755,20100129,2309,2337,2253,2309,28677,2302.6,2503.3,2519.733333333333,2555.0833333333335,2444.4083333333333
756,20100201,2290,2323,2235,2318,22981,2306.2,2480.3,2514.733333333333,2555.2916666666665,2447.475
757,20100202,2342,2369,2286,2318,33656,2309.8,2457.3,2509.733333333333,2555.733333333333,2450.5041666666666
758,20100203,2323,2332,2276,2318,14461,2319.0,2433.8,2504.733333333333,2556.133333333333,2453.4041666666667
759,20100204,2290,2332,2276,2323,13909,2317.2,2412.2,2498.85,2556.425,2456.3708333333334
760,20100205,2276,2304,2230,2253,20086,2306.0,2397.3,2492.4666666666667,2556.45,2459.175
761,20100208,2318,2490,2267,2281,165548,2298.6,2385.9,2485.95,2556.5,2462.0416666666665
762,20100209,2276,2332,2230,2276,41989,2290.2,2370.55,2478.9,2556.85,2464.8958333333335
763,20100210,2249,2337,2230,2258,23491,2278.2,2358.0,2470.95,2556.975,2467.8
764,20100211,2249,2304,2230,2286,30619,2270.8,2344.75,2464.366666666667,2557.3333333333335,2470.045833333333
765,20100212,2304,2304,2244,2286,5760,2277.4,2332.45,2458.25,2557.5833333333335,2472.641666666667
766,20100216,2314,2314,2263,2263,6371,2273.8,2319.45,2450.8166666666666,2557.5666666666666,2475.075
767,20100217,2295,2295,2235,2249,9287,2268.4,2306.0,2444.016666666667,2557.5833333333335,2477.45
768,20100218,2263,2300,2230,2235,22894,2263.8,2293.0,2437.366666666667,2557.758333333333,2479.625
769,20100219,2276,2276,2216,2235,9054,2253.6,2285.35,2433.35,2557.5416666666665,2481.829166666667
770,20100222,2267,2276,2230,2230,9499,2242.4,2282.1,2430.7166666666667,2557.508333333333,2483.9583333333335
771,20100223,2235,2263,2202,2249,16733,2239.6,2279.55,2429.3333333333335,2556.766666666667,2485.9
772,20100224,2221,2239,2184,2235,18362,2236.8,2276.3,2425.4666666666667,2556.025,2487.6916666666666
773,20100225,2198,2225,2184,2184,9518,2226.6,2271.9,2422.8333333333335,2554.858333333333,2489.2625
774,20100226,2156,2174,2132,2174,12756,2214.4,2264.0,2418.95,2551.241666666667,2490.516666666667
775,20100302,2179,2179,2137,2137,9303,2195.8,2255.4,2414.45,2548.475,2491.204166666667
776,20100303,2132,2132,2091,2100,12737,2166.0,2244.5,2408.1833333333334,2545.7833333333333,2492.141666666667
777,20100304,2049,2091,2026,2053,140809,2129.6,2231.25,2401.6666666666665,2542.883333333333,2492.570833333333
778,20100305,2086,2086,1896,2058,74288,2104.4,2218.25,2394.766666666667,2539.95,2493.175
779,20100308,2058,2137,2012,2063,22618,2082.2,2205.25,2389.5,2537.025,2493.704166666667
780,20100309,2058,2058,1961,1984,32784,2051.6,2191.8,2382.15,2532.6833333333334,2493.9791666666665
781,20100310,1965,2007,1965,2007,102401,2033.0,2178.1,2376.0333333333333,2527.4416666666666,2494.445833333333
782,20100311,2007,2304,1993,2304,377204,2083.2,2179.5,2374.7166666666667,2525.4666666666667,2496.2791666666667
783,20100312,2620,2648,2453,2648,1012858,2201.2,2199.0,2379.2,2525.5333333333333,2499.35
784,20100315,2671,2671,2309,2467,403886,2282.0,2208.05,2381.2166666666667,2524.4333333333334,2500.4708333333333
785,20100316,2467,2467,2276,2342,281494,2353.6,2210.85,2381.2166666666667,2520.6666666666665,2500.525
786,20100317,2355,2397,2267,2276,202150,2407.4,2211.5,2379.4333333333334,2515.866666666667,2500.7
787,20100318,2235,2276,2137,2137,190852,2374.0,2205.9,2375.4,2509.866666666667,2500.1833333333334
788,20100319,2114,2179,2105,2132,104948,2270.8,2200.75,2370.75,2503.225,2499.025
789,20100322,2091,2239,2091,2142,127481,2205.8,2196.1,2365.1,2495.6916666666666,2497.9083333333333
790,20100323,2146,2235,2128,2184,44729,2174.2,2193.8,2359.45,2487.266666666667,2496.608333333333
791,20100324,2211,2211,2123,2137,23456,2146.4,2188.2,2352.633333333333,2478.975,2495.2083333333335
792,20100325,2193,2193,2086,2146,35573,2148.2,2183.75,2345.4333333333334,2472.225,2493.6375
793,20100326,2160,2160,2100,2128,30213,2147.4,2180.95,2336.5333333333333,2465.925,2491.5041666666666
794,20100329,2081,2156,2081,2142,28725,2147.4,2179.35,2322.8333333333335,2460.725,2488.9583333333335
795,20100330,2142,2188,2105,2184,13545,2147.4,2181.7,2313.4666666666667,2455.0416666666665,2486.2291666666665
796,20100331,2216,2239,2100,2184,28728,2156.8,2185.9,2303.5666666666666,2449.175,2483.8416666666667
797,20100401,2174,2230,2137,2188,32486,2165.2,2192.65,2293.733333333333,2442.9666666666667,2481.9375
798,20100402,2156,2202,2137,2151,28096,2169.8,2197.3,2283.116666666667,2436.0666666666666,2479.804166666667
799,20100405,2146,2225,2100,2132,32204,2167.8,2200.75,2272.733333333333,2430.2916666666665,2477.2375
800,20100406,2109,2174,2086,2105,26762,2152.0,2206.8,2265.3,2424.141666666667,2474.3875
801,20100407,2119,2193,2114,2174,12782,2150.0,2215.15,2259.7166666666667,2418.5666666666666,2471.8458333333333
802,20100408,2184,2202,2137,2174,19220,2147.2,2208.65,2252.9,2413.1,2469.695833333333
803,20100409,2170,2202,2146,2165,12986,2150.0,2184.5,2247.1666666666665,2407.675,2467.2458333333334
804,20100412,2156,2156,2044,2072,52156,2138.0,2164.75,2239.1833333333334,2401.8166666666666,2464.616666666667
805,20100413,2091,2253,2081,2165,98054,2150.0,2155.9,2233.0666666666666,2398.3083333333334,2462.3541666666665
806,20100414,2174,2276,2170,2184,53244,2152.0,2151.3,2227.4166666666665,2394.4666666666667,2460.0416666666665
807,20100415,2142,2202,2091,2160,26649,2149.2,2152.45,2221.45,2390.4666666666667,2457.008333333333
808,20100416,2119,2156,2091,2105,47577,2137.2,2151.1,2214.95,2386.233333333333,2453.5583333333334
809,20100419,2063,2132,2044,2063,42947,2135.4,2147.15,2209.5333333333333,2381.425,2449.741666666667
810,20100420,2058,2114,2044,2063,22046,2115.0,2141.1,2205.6666666666665,2376.5,2446.266666666667
811,20100421,2081,2355,2072,2230,271285,2124.2,2145.75,2204.5,2373.0416666666665,2443.7291666666665
812,20100422,2272,2546,2272,2416,368948,2175.4,2159.25,2206.4333333333334,2371.4416666666666,2441.8
813,20100423,2537,2537,2235,2276,152623,2209.6,2166.65,2206.5,2368.366666666667,2439.795833333333
814,20100426,2258,2332,2160,2235,102643,2244.0,2171.3,2204.883333333333,2364.8416666666667,2437.1125
815,20100427,2286,2300,2198,2249,51462,2281.2,2174.55,2203.883333333333,2361.8083333333334,2434.8625
816,20100428,2211,2235,2165,2188,52799,2272.8,2174.75,2201.7166666666667,2358.225,2432.170833333333
817,20100429,2146,2211,2109,2109,75605,2211.4,2170.8,2198.233333333333,2353.983333333333,2429.3375
818,20100430,2105,2184,2100,2109,59366,2178.0,2168.7,2194.75,2349.741666666667,2426.75
819,20100503,2109,2142,2081,2091,56048,2149.2,2166.65,2190.883333333333,2344.866666666667,2423.8416666666667
820,20100504,2081,2123,2081,2100,30115,2119.4,2166.4,2188.3333333333335,2340.4,2420.8958333333335
821,20100506,2016,2095,2016,2035,42715,2088.8,2159.45,2184.233333333333,2335.0916666666667,2418.0916666666667
822,20100507,2007,2007,1951,1988,42946,2064.6,2150.15,2179.4333333333334,2329.1666666666665,2415.45
823,20100510,1919,1970,1886,1937,110874,2030.2,2138.75,2174.0833333333335,2322.516666666667,2412.804166666667
824,20100511,1965,2035,1928,1961,37873,2004.2,2133.2,2168.6666666666665,2316.516666666667,2410.1833333333334
825,20100512,1961,2253,1928,2044,357534,1993.0,2127.15,2164.633333333333,2311.4416666666666,2408.075
826,20100513,2086,2091,1993,2012,48170,1988.4,2118.55,2160.45,2305.633333333333,2405.6666666666665
827,20100514,1993,2119,1961,2100,34683,2010.8,2115.55,2157.9666666666667,2300.991666666667,2403.6041666666665
828,20100517,2091,2109,2040,2081,16550,2039.6,2114.35,2155.4,2296.383333333333,2401.483333333333
829,20100518,2053,2053,1998,2040,29487,2055.4,2113.2,2152.15,2292.75,2399.5666666666666
830,20100519,2058,2058,1975,2026,17501,2051.8,2111.35,2148.75,2289.733333333333,2397.5916666666667
831,20100520,1984,2044,1909,1914,16092,2032.2,2095.55,2143.1666666666665,2286.25,2395.15
832,20100524,1868,1951,1868,1928,7680,1997.8,2071.15,2138.05,2281.758333333333,2392.766666666667
833,20100525,1891,1923,1640,1775,77857,1936.6,2046.1,2131.233333333333,2277.0333333333333,2389.725
834,20100526,1728,1821,1710,1728,63595,1874.2,2020.75,2123.8,2271.375,2386.525
835,20100527,1714,1854,1714,1830,32197,1835.0,1999.8,2118.6833333333334,2266.5666666666666,2383.6583333333333
836,20100528,1812,1896,1812,1858,16991,1823.8,1983.3,2114.65,2261.4166666666665,2380.983333333333
837,20100531,1830,1998,1830,1975,14818,1833.2,1976.6,2113.35,2257.508333333333,2379.1541666666667
838,20100601,2026,2072,1923,2007,17547,1879.6,1971.5,2112.5,2253.633333333333,2377.4583333333335
839,20100603,2035,2091,1979,2026,16782,1939.2,1968.25,2111.883333333333,2250.6916666666666,2375.804166666667
840,20100604,2035,2044,1933,1988,13945,1970.8,1962.65,2111.95,2247.05,2374.045833333333
841,20100607,1858,1951,1858,1942,4242,1987.6,1958.0,2110.866666666667,2243.45,2372.454166666667
842,20100608,1919,2030,1914,1933,31363,1979.2,1955.25,2104.6833333333334,2239.7,2370.825
843,20100609,2077,2077,1886,1914,28582,1960.6,1954.1,2092.45,2235.825,2367.6666666666665
844,20100610,1951,1970,1868,1905,12292,1936.4,1951.3,2083.0833333333335,2232.15,2365.9583333333335
845,20100611,1937,1937,1858,1905,14441,1919.8,1944.35,2075.8,2228.508333333333,2364.4583333333335
846,20100614,1877,1928,1877,1891,10303,1909.6,1938.3,2069.383333333333,2224.4083333333333,2362.4666666666667
847,20100615,1868,1961,1868,1928,11445,1908.6,1929.7,2065.9,2220.65,2361.0208333333335
848,20100616,1933,1951,1877,1891,27410,1904.0,1920.2,2061.883333333333,2216.3166666666666,2359.2916666666665
849,20100617,1923,1923,1877,1896,8112,1902.2,1913.0,2057.7833333333333,2211.4416666666666,2357.6583333333333
850,20100618,1868,1886,1858,1863,9941,1893.8,1904.85,2052.4333333333334,2205.9416666666666,2355.775
851,20100621,1835,1882,1835,1872,7941,1890.0,1902.75,2048.016666666667,2200.325,2353.7791666666667
852,20100622,1896,1905,1858,1872,6111,1878.8,1899.95,2043.45,2194.4416666666666,2351.820833333333
853,20100623,1849,1872,1840,1872,15556,1875.0,1904.8,2039.1833333333334,2187.858333333333,2349.8791666666666
854,20100624,1951,1951,1821,1821,15069,1860.0,1909.45,2033.8333333333333,2178.3333333333335,2347.7083333333335
855,20100625,1858,1858,1784,1817,10349,1850.8,1908.8,2027.7166666666667,2170.5916666666667,2345.8
856,20100628,1840,1858,1803,1835,30083,1843.4,1907.65,2021.9,2162.733333333333,2343.929166666667
857,20100629,1854,1905,1826,1896,12426,1848.2,1903.7,2017.0333333333333,2155.383333333333,2342.3333333333335
858,20100630,1914,1914,1821,1896,7491,1853.0,1898.15,2012.7833333333333,2147.95,2340.7
859,20100701,1812,1909,1812,1830,5158,1854.8,1888.35,2007.75,2140.241666666667,2338.829166666667
860,20100702,1817,1914,1812,1849,3668,1861.2,1881.4,2003.4833333333333,2134.391666666667,2337.016666666667
861,20100705,1817,1909,1817,1905,21258,1875.2,1879.55,1999.0,2129.358333333333,2335.4375
862,20100706,1905,1905,1812,1858,5819,1867.6,1875.8,1993.7333333333333,2123.3166666666666,2333.4375
863,20100707,1817,1877,1817,1854,9850,1859.2,1872.8,1988.55,2117.858333333333,2331.570833333333
864,20100708,1900,2123,1821,1868,361481,1866.8,1870.95,1985.15,2112.1666666666665,2329.670833333333
865,20100709,1914,1914,1793,1807,95285,1858.4,1866.05,1979.1833333333334,2106.125,2327.4416666666666
866,20100712,1854,1854,1784,1807,15799,1838.8,1861.85,1972.9,2100.1583333333333,2325.2125
867,20100713,1821,1849,1807,1817,6474,1830.6,1856.3,1967.1833333333334,2094.3166666666666,2323.1916666666666
868,20100714,1817,1849,1793,1821,13620,1824.0,1852.8,1962.45,2088.7,2321.2458333333334
869,20100715,1821,1821,1765,1789,18928,1808.2,1847.45,1957.8833333333334,2083.7083333333335,2319.1458333333335
870,20100716,1812,1817,1761,1793,24243,1805.4,1843.95,1953.3833333333334,2079.525,2317.1375
871,20100719,1812,1840,1775,1817,9212,1807.4,1841.2,1946.5,2075.5,2315.1541666666667
872,20100720,1821,1844,1784,1840,5655,1812.0,1839.6,1936.9,2071.6666666666665,2313.2125
873,20100721,1854,1854,1770,1798,17809,1807.4,1835.9,1928.9333333333334,2067.7166666666667,2311.1125
874,20100722,1798,1849,1761,1789,20640,1807.4,1834.3,1921.5,2063.1916666666666,2309.05
875,20100723,1752,1784,1719,1765,34477,1801.8,1831.7,1913.4333333333334,2058.6583333333333,2306.8708333333334
876,20100726,1742,1798,1738,1793,10424,1797.0,1829.6,1906.85,2054.2833333333333,2304.7875
877,20100727,1724,1789,1724,1765,11911,1782.0,1823.05,1901.1166666666666,2049.675,2302.704166666667
878,20100728,1728,1830,1728,1826,15366,1787.6,1819.55,1896.4,2045.575,2300.8541666666665
879,20100729,1988,2095,1942,2095,541518,1848.8,1832.8,1896.4666666666667,2043.675,2300.05
880,20100730,2207,2407,2165,2397,1942786,1975.2,1860.2,1901.4166666666667,2044.875,2300.6625
881,20100802,2323,2369,2188,2318,533837,2080.2,1880.85,1906.1333333333334,2045.1833333333334,2300.8416666666667
882,20100803,2369,2397,2053,2095,590605,2146.2,1892.7,1907.9166666666667,2043.675,2300.2625
883,20100804,2119,2119,2007,2053,312132,2191.6,1902.65,1909.85,2041.9666666666667,2299.4708333333333
884,20100805,2081,2100,1914,1961,345996,2164.8,1907.3,1909.85,2039.2583333333334,2298.295833333333
885,20100806,1979,2002,1923,1970,144190,2079.4,1915.45,1908.6166666666666,2036.625,2297.1041666666665
886,20100809,1956,2016,1947,1993,213815,2014.4,1924.75,1908.3,2034.375,2295.9708333333333
887,20100810,1993,2030,1877,1877,175346,1970.8,1927.75,1904.5833333333333,2031.275,2294.429166666667
888,20100811,1858,2091,1812,1928,805956,1945.8,1933.1,1902.0333333333333,2028.7166666666667,2293.2375
889,20100812,1868,1905,1807,1835,200218,1920.6,1935.4,1898.6166666666666,2025.3833333333334,2291.4625
890,20100813,1835,1970,1817,1965,108734,1919.6,1944.0,1897.6,2023.175,2290.3416666666667
891,20100816,1923,2040,1923,1993,73705,1919.6,1952.8,1898.9166666666667,2021.0416666666667,2288.9041666666667
892,20100817,1979,2026,1928,1928,50089,1929.8,1957.2,1898.9166666666667,2018.4833333333333,2287.2541666666666
893,20100818,1909,1984,1877,1942,53155,1932.6,1964.4,1901.7,2016.4666666666667,2285.6625
894,20100819,1970,1970,1858,1886,106188,1942.8,1969.25,1904.3333333333333,2014.0666666666666,2282.6541666666667
895,20100820,1863,1886,1803,1830,116954,1915.8,1972.5,1904.3333333333333,2011.5083333333334,2279.991666666667
896,20100823,1817,1858,1807,1830,53563,1883.2,1974.35,1903.8666666666666,2009.2583333333334,2277.5208333333335
897,20100824,1817,1858,1817,1830,33440,1863.6,1977.6,1901.45,2007.4,2275.141666666667
898,20100825,1830,1868,1817,1840,41381,1843.2,1978.3,1898.6666666666667,2005.5833333333333,2272.766666666667
899,20100826,1849,1905,1784,1826,64380,1831.2,1964.85,1895.3333333333333,2003.6083333333333,2270.3166666666666
900,20100827,1812,1868,1793,1868,81748,1838.8,1938.4,1893.3333333333333,2002.6416666666667,2267.6625
901,20100830,1844,1872,1812,1812,63073,1835.2,1913.1,1891.1666666666667,2001.0166666666667,2264.2291666666665
902,20100831,1812,1840,1798,1835,27367,1836.2,1900.1,1889.5333333333333,1997.1083333333333,2261.2875
903,20100901,1835,1882,1812,1840,27299,1836.2,1889.45,1888.3,1990.375,2257.954166666667
904,20100902,1844,1844,1784,1784,39148,1827.8,1880.6,1886.2833333333333,1984.6833333333334,2254.5583333333334
905,20100903,1789,1844,1789,1826,29825,1819.4,1873.4,1884.9666666666667,1980.3833333333334,2250.525
906,20100906,1817,1840,1789,1807,18111,1818.4,1864.1,1883.5666666666666,1976.475,2246.170833333333
907,20100907,1793,1970,1793,1840,207372,1819.4,1862.25,1882.1,1974.0,2241.9333333333334
908,20100908,1858,1891,1821,1858,77756,1823.0,1858.75,1881.55,1971.7166666666667,2237.4708333333333
909,20100909,1858,1900,1840,1858,65028,1837.8,1859.9,1880.9166666666667,1969.35,2232.5208333333335
910,20100910,1956,2044,1835,1840,136466,1840.6,1853.65,1880.5333333333333,1966.4833333333333,2226.875
911,20100913,1840,1886,1798,1840,21013,1847.2,1846.0,1880.0,1964.0083333333334,2221.491666666667
912,20100914,1830,1868,1817,1840,40055,1847.2,1841.6,1879.4666666666667,1961.4583333333333,2216.8416666666667
