,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
856,20120626,2958,2972,2868,2903,35009,2906.0,2747.05,2898.883333333333,3146.366666666667,3128.475
857,20120627,2923,2934,2836,2903,68309,2917.2,2755.75,2894.483333333333,3142.4,3126.4166666666665
858,20120628,2944,2955,2889,2917,43691,2926.4,2765.35,2889.8,3138.6916666666666,3124.633333333333
859,20120629,2896,2951,2857,2951,55922,2925.0,2777.5,2885.6833333333334,3134.6583333333333,3123.2833333333333
860,20120702,2972,3024,2913,2951,49664,2925.0,2790.55,2881.616666666667,3129.6666666666665,3121.641666666667
861,20120703,2927,2979,2927,2972,33417,2938.8,2813.15,2879.0,3126.241666666667,3119.9
862,20120704,2941,2993,2917,2993,36569,2956.8,2834.05,2876.733333333333,3123.5416666666665,3117.0
863,20120705,2955,3004,2955,2962,48365,2965.8,2849.9,2873.483333333333,3119.508333333333,3114.0875
864,20120706,2962,3007,2937,2969,34120,2969.4,2868.7,2871.116666666667,3116.116666666667,3110.9125
865,20120709,2923,2965,2864,2864,65961,2952.0,2878.95,2866.233333333333,3111.5,3107.3875
866,20120710,2861,2896,2819,2864,47146,2930.4,2888.5,2861.766666666667,3106.8,3103.195833333333
867,20120711,2836,2944,2836,2868,49822,2905.4,2891.8,2856.0333333333333,3102.8,3099.6875
868,20120712,2917,2917,2784,2826,85439,2878.2,2894.95,2849.4166666666665,3098.391666666667,3095.483333333333
869,20120713,2826,2847,2736,2784,46100,2841.2,2897.35,2842.45,3094.241666666667,3091.133333333333
870,20120716,2791,2843,2770,2770,39635,2822.4,2896.3,2835.7166666666667,3089.6833333333334,3086.7541666666666
871,20120717,2756,2819,2756,2777,39804,2805.0,2895.05,2829.6833333333334,3084.866666666667,3082.516666666667
872,20120718,2777,2816,2736,2777,49311,2786.8,2891.55,2824.233333333333,3080.1916666666666,3078.483333333333
873,20120719,2784,2882,2784,2830,108033,2787.6,2889.5,2820.9333333333334,3076.8,3075.1375
874,20120720,2823,2896,2791,2819,43047,2794.6,2882.55,2819.0833333333335,3073.4333333333334,3072.15
875,20120723,2798,2805,2722,2760,45870,2792.6,2873.0,2816.5333333333333,3069.983333333333,3069.0916666666667
876,20120724,2715,2749,2666,2687,80716,2774.6,2862.2,2812.8166666666666,3066.2166666666667,3067.075
877,20120725,2649,2673,2607,2631,95596,2745.4,2848.6,2808.4666666666667,3061.55,3066.0875
878,20120726,2638,2676,2610,2614,70240,2702.2,2833.45,2803.95,3056.5916666666667,3066.0
879,20120727,2638,2701,2635,2656,89317,2669.6,2818.7,2799.266666666667,3051.725,3064.45
880,20120730,2662,2701,2649,2659,44930,2649.4,2804.1,2794.3333333333335,3047.6916666666666,3063.0
881,20120731,2649,2708,2649,2701,40300,2652.2,2790.55,2789.516666666667,3043.75,3062.075
882,20120801,2701,2718,2683,2718,30968,2669.6,2776.8,2785.45,3039.575,3060.579166666667
883,20120802,2704,2760,2704,2746,41040,2696.0,2766.0,2781.0333333333333,3035.25,3059.375
884,20120803,2711,2739,2656,2722,28313,2709.2,2753.65,2776.75,3030.5,3057.954166666667
885,20120806,2749,2784,2722,2729,38553,2723.2,2746.9,2772.9333333333334,3025.8083333333334,3057.5333333333333
886,20120807,2743,2756,2725,2749,25504,2732.8,2741.15,2770.0833333333335,3020.725,3057.4875
887,20120808,2777,2777,2704,2739,64668,2737.0,2734.7,2767.5833333333335,3015.125,3057.108333333333
888,20120809,2736,2767,2729,2760,44700,2739.8,2731.4,2765.4333333333334,3010.1916666666666,3056.8625
889,20120810,2753,2784,2743,2763,34082,2748.0,2730.35,2765.0833333333335,3004.675,3056.6583333333333
890,20120813,2746,2777,2746,2777,60758,2757.6,2730.7,2765.25,2999.25,3056.0625
891,20120814,2767,2802,2767,2802,69026,2768.2,2731.95,2767.866666666667,2994.6666666666665,3055.425
892,20120816,2802,2979,2798,2948,187657,2810.0,2740.5,2773.733333333333,2991.275,3055.2375
893,20120817,2937,2969,2903,2937,128474,2845.4,2745.85,2777.9666666666667,2987.5916666666667,3055.0041666666666
894,20120820,2979,3011,2910,2951,111455,2883.0,2752.45,2783.233333333333,2983.1833333333334,3054.8
895,20120821,2990,2990,2903,2941,77120,2915.8,2761.5,2789.0333333333333,2978.2833333333333,3054.8166666666666
896,20120822,2913,2990,2913,2941,68622,2943.6,2774.2,2794.483333333333,2973.675,3055.325
897,20120823,2920,2951,2854,2854,97457,2924.8,2785.35,2796.5666666666666,2968.6833333333334,3055.9041666666667
898,20120824,2892,2958,2892,2906,87985,2918.6,2799.95,2799.5833333333335,2964.125,3056.570833333333
899,20120827,2875,2927,2840,2854,56146,2899.2,2809.85,2802.016666666667,2959.633333333333,3056.8625
900,20120828,2854,2906,2833,2868,50720,2884.6,2820.3,2804.983333333333,2955.025,3057.4125
901,20120829,2917,3157,2896,3157,545801,2927.8,2843.1,2815.6,2953.0833333333335,3059.8375
902,20120830,3132,3157,3052,3077,210764,2972.4,2861.05,2823.9666666666667,2948.1583333333333,3062.175
903,20120831,3059,3188,3007,3066,264473,3004.4,2877.05,2830.983333333333,2942.9666666666667,3064.1041666666665
904,20120903,3094,3146,3028,3115,111794,3056.6,2896.7,2839.6833333333334,2938.8166666666666,3065.454166666667
905,20120904,3049,3212,3049,3115,230999,3106.0,2916.0,2847.2833333333333,2934.8416666666667,3066.7458333333334
906,20120905,3115,3167,3077,3143,117255,3103.2,2935.7,2855.116666666667,2931.0416666666665,3068.1541666666667
907,20120906,3167,3268,3122,3240,211629,3135.8,2960.75,2862.4166666666665,2927.1833333333334,3070.3708333333334
908,20120907,3272,3272,3212,3212,78174,3165.0,2983.35,2869.9,2923.0333333333333,3073.079166666667
909,20120910,3202,3313,3181,3289,139899,3199.8,3009.65,2879.116666666667,2919.8166666666666,3077.2125
910,20120911,3268,3317,3244,3261,90351,3229.0,3033.85,2886.95,2917.2916666666665,3080.679166666667
911,20120912,3223,3292,3146,3150,122431,3230.4,3051.25,2892.75,2914.9416666666666,3082.9
912,20120913,3167,3174,3098,3174,95356,3217.2,3062.55,2898.2,2912.7916666666665,3083.5958333333333
913,20120914,3219,3223,3139,3185,120982,3211.8,3074.95,2903.4333333333334,2910.85,3083.875
914,20120917,3153,3244,3091,3171,95080,3188.2,3085.95,2906.983333333333,2908.675,3084.85
915,20120918,3118,3202,3091,3195,148607,3175.0,3098.65,2911.05,2907.4583333333335,3087.025
916,20120919,3191,3191,3101,3139,118146,3172.8,3108.55,2914.983333333333,2906.9333333333334,3088.65
917,20120920,3139,3338,3139,3212,239247,3180.4,3126.45,2920.133333333333,2907.3083333333334,3090.6625
918,20120921,3219,3306,3219,3285,155640,3200.4,3145.4,2926.266666666667,2908.0333333333333,3092.3416666666667
919,20120924,3313,3348,3251,3299,125945,3226.0,3167.65,2932.0666666666666,2908.875,3094.3416666666667
920,20120925,3275,3334,3185,3198,155626,3226.6,3184.15,2936.1833333333334,2908.9,3095.5583333333334
921,20120926,3167,3202,3136,3136,72124,3226.0,3183.1,2938.9166666666665,2908.9583333333335,3096.3416666666667
922,20120927,3132,3146,3007,3063,143172,3196.2,3182.4,2940.0833333333335,2908.4083333333333,3096.633333333333
923,20120928,3098,3122,3042,3063,78121,3151.8,3182.25,2941.766666666667,2907.625,3096.4625
924,20121002,3066,3122,3052,3122,84587,3116.4,3182.6,2944.3166666666666,2907.7166666666667,3096.9
925,20121004,3122,3178,3115,3174,68023,3111.6,3185.55,2949.483333333333,2907.858333333333,3097.45
926,20121005,3195,3219,3171,3209,82244,3126.2,3188.85,2955.233333333333,2908.5,3098.7833333333333
927,20121008,3212,3268,3174,3191,87976,3151.8,3186.4,2960.616666666667,2908.325,3099.983333333333
928,20121009,3153,3299,3153,3272,137079,3193.6,3189.4,2968.05,2908.733333333333,3101.0583333333334
929,20121010,3251,3292,3202,3275,117412,3224.2,3188.7,2976.233333333333,2909.3416666666667,3102.420833333333
930,20121011,3240,3278,3212,3272,93515,3243.8,3189.25,2984.6,2910.1583333333333,3103.8875
931,20121012,3289,3310,3244,3244,148900,3250.8,3193.95,2992.383333333333,2911.0333333333333,3104.9333333333334
932,20121015,3247,3254,3136,3153,126258,3243.2,3192.9,2998.65,2911.4416666666666,3105.6
933,20121016,3153,3195,3066,3174,95794,3223.6,3192.35,3004.383333333333,2912.6583333333333,3106.3083333333334
934,20121017,3174,3282,3174,3209,121892,3210.4,3194.25,3010.883333333333,2914.983333333333,3107.5125
935,20121018,3233,3261,3146,3167,72511,3189.4,3192.85,3017.6666666666665,2917.1,3108.6125
936,20121019,3171,3216,3118,3202,92769,3181.0,3196.0,3026.25,2919.5333333333333,3110.0333333333333
937,20121022,3195,3251,3160,3230,105782,3196.4,3196.9,3036.233333333333,2922.35,3111.2375
938,20121023,3268,3515,3240,3449,849236,3251.4,3205.1,3050.15,2927.05,3113.4416666666666
939,20121024,3442,3571,3397,3480,521398,3305.6,3214.15,3063.883333333333,2931.575,3115.7625
940,20121025,3466,3620,3435,3501,411511,3372.4,3229.3,3077.9166666666665,2936.125,3118.225
941,20121026,3494,3515,3292,3376,229205,3407.2,3241.3,3089.1666666666665,2939.3416666666667,3120.9791666666665
942,20121029,3348,3376,3122,3216,267740,3404.4,3248.95,3097.4666666666667,2941.4583333333335,3122.6625
943,20121030,3157,3237,3153,3181,144810,3350.8,3254.85,3104.7166666666667,2942.875,3123.7083333333335
944,20121031,3258,3362,3230,3254,154052,3305.6,3261.45,3113.5833333333335,2945.1666666666665,3124.954166666667
945,20121101,3265,3289,3198,3230,63990,3251.4,3264.25,3121.9333333333334,2947.4333333333334,3126.3166666666666
946,20121102,3251,3317,3233,3233,85175,3222.8,3265.45,3130.0,2950.0416666666665,3127.7208333333333
947,20121105,3202,3247,3167,3233,76046,3226.2,3267.55,3138.233333333333,2952.9083333333333,3128.5041666666666
948,20121106,3296,3418,3244,3390,200489,3268.0,3273.45,3148.733333333333,2957.0833333333335,3128.9125
949,20121107,3390,3428,3345,3397,99514,3296.6,3279.55,3159.3,2962.1916666666666,3129.2458333333334
950,20121108,3341,3508,3289,3463,268597,3343.2,3289.1,3170.733333333333,2967.991666666667,3129.7541666666666
951,20121109,3453,3515,3345,3466,174884,3389.8,3300.2,3181.8,2974.8333333333335,3128.825
952,20121112,3480,3564,3446,3446,238555,3432.4,3314.85,3190.1,2981.9166666666665,3128.2458333333334
953,20121113,3449,3564,3379,3400,250392,3434.4,3326.15,3197.8166666666666,2987.891666666667,3127.329166666667
954,20121114,3414,3606,3414,3494,526063,3453.8,3340.4,3206.866666666667,2995.05,3126.225
955,20121115,3480,3536,3418,3515,170393,3464.2,3357.8,3216.4333333333334,3002.733333333333,3125.758333333333
956,20121116,3487,3578,3379,3414,225984,3453.8,3368.4,3224.3166666666666,3009.4,3125.075
957,20121119,3411,3477,3386,3432,87659,3451.0,3378.5,3233.95,3015.258333333333,3124.8166666666666
958,20121120,3470,3724,3470,3668,732509,3504.6,3389.45,3246.65,3023.116666666667,3125.6
959,20121121,3668,3724,3592,3654,376831,3536.6,3398.15,3259.983333333333,3031.0,3126.7166666666667
960,20121122,3689,3717,3585,3640,298383,3561.6,3405.1,3272.85,3038.9166666666665,3126.3958333333335
961,20121123,3627,3766,3592,3759,397132,3630.6,3424.25,3282.883333333333,3049.241666666667,3126.920833333333
962,20121126,3794,3940,3759,3849,610233,3714.0,3455.9,3295.75,3059.858333333333,3128.3125
963,20121127,3863,3870,3696,3696,325461,3719.6,3481.65,3306.25,3068.616666666667,3128.8333333333335
964,20121128,3703,3808,3661,3773,243012,3743.4,3507.6,3317.2166666666667,3078.45,3130.141666666667
965,20121129,3787,3821,3738,3759,176973,3767.2,3534.05,3327.95,3087.616666666667,3131.7375
966,20121130,3773,3835,3703,3745,116442,3764.4,3559.65,3337.983333333333,3096.55,3133.625
967,20121203,3738,3766,3599,3647,198395,3724.0,3580.35,3344.766666666667,3103.5916666666667,3135.55
968,20121204,3654,3738,3640,3738,127109,3732.4,3597.75,3353.5333333333333,3111.7166666666667,3138.829166666667
969,20121205,3731,3842,3710,3828,249132,3743.4,3619.3,3362.516666666667,3120.8166666666666,3142.016666666667
970,20121206,3794,3856,3627,3627,354376,3717.0,3627.5,3368.616666666667,3127.7833333333333,3144.1666666666665
971,20121207,3627,3724,3480,3557,326278,3679.4,3632.05,3375.4,3134.075,3146.3
972,20121210,3515,3606,3446,3592,189525,3668.4,3639.35,3382.366666666667,3140.2833333333333,3147.633333333333
973,20121211,3557,3599,3522,3543,68608,3629.4,3646.5,3388.3333333333335,3145.883333333333,3148.8375
974,20121212,3557,3564,3421,3480,154557,3559.8,3645.8,3393.483333333333,3150.233333333333,3149.9666666666667
975,20121213,3480,3543,3456,3463,109447,3527.0,3643.2,3397.95,3154.5,3151.358333333333
976,20121214,3480,3543,3446,3529,91203,3521.4,3648.95,3404.45,3159.7166666666667,3153.0416666666665
977,20121217,3529,3529,3453,3453,80338,3493.6,3650.0,3408.4666666666667,3164.3,3153.35
978,20121218,3456,3501,3414,3453,104794,3475.6,3639.25,3411.266666666667,3168.766666666667,3153.7291666666665
979,20121220,3480,3494,3355,3390,163872,3457.6,3626.05,3412.7833333333333,3172.425,3153.5416666666665
980,20121221,3421,3425,3272,3299,140944,3424.8,3609.0,3414.4666666666667,3175.325,3152.4958333333334
981,20121224,3299,3397,3299,3390,74419,3397.0,3590.55,3418.7,3178.8083333333334,3152.525
982,20121226,3369,3425,3362,3376,98175,3381.6,3566.9,3423.9166666666665,3182.0,3152.7708333333335
983,20121227,3355,3425,3334,3411,92775,3373.2,3552.65,3429.7166666666667,3185.741666666667,3152.625
984,20121228,3404,3501,3404,3501,130185,3395.4,3539.05,3436.0333333333333,3190.175,3153.1458333333335
985,20130102,3501,3515,3456,3508,85265,3437.2,3526.5,3441.6,3195.5416666666665,3153.5208333333335
986,20130103,3557,3557,3477,3487,96340,3456.6,3513.6,3446.233333333333,3200.733333333333,3153.766666666667
987,20130104,3480,3640,3480,3633,253080,3508.0,3512.9,3453.6,3207.108333333333,3154.954166666667
988,20130107,3675,3717,3613,3717,251649,3569.2,3511.85,3461.016666666667,3214.5333333333333,3156.4625
989,20130108,3717,3731,3654,3682,136889,3605.4,3504.55,3467.8,3222.016666666667,3158.1291666666666
990,20130109,3717,3738,3661,3689,99475,3641.6,3507.65,3474.75,3229.675,3159.679166666667
991,20130110,3710,3780,3682,3724,243428,3689.0,3516.0,3482.75,3237.5666666666666,3161.2166666666667
992,20130111,3731,3780,3627,3640,195990,3690.4,3518.4,3490.866666666667,3244.758333333333,3162.475
993,20130114,3654,3794,3640,3738,243874,3694.6,3528.15,3500.266666666667,3252.325,3164.5625
994,20130115,3801,3870,3745,3821,345610,3722.4,3545.2,3510.4666666666667,3260.675,3167.054166666667
995,20130116,3821,3842,3738,3752,167246,3735.0,3559.65,3520.2166666666667,3268.9416666666666,3169.4625
996,20130117,3759,3794,3689,3773,147610,3744.8,3571.85,3529.733333333333,3277.991666666667,3172.1041666666665
997,20130118,3780,3884,3752,3842,278384,3785.2,3591.3,3539.9333333333334,3288.0833333333335,3174.8166666666666
998,20130121,3884,3891,3794,3821,172268,3801.8,3609.7,3546.133333333333,3298.141666666667,3177.366666666667
999,20130122,3828,3842,3710,3787,184166,3795.0,3629.55,3551.25,3307.5666666666666,3179.6458333333335
1000,20130123,3794,3814,3689,3689,120459,3782.4,3649.05,3554.383333333333,3316.15,3181.920833333333
1001,20130124,3696,3759,3592,3689,248483,3765.6,3664.0,3559.6,3324.383333333333,3184.0666666666666
1002,20130125,3661,3724,3620,3703,176906,3737.8,3680.35,3567.7166666666667,3332.5916666666667,3186.0833333333335
1003,20130128,3724,3808,3703,3759,106920,3725.4,3697.75,3577.35,3341.0333333333333,3188.141666666667
1004,20130129,3745,3780,3717,3717,102279,3711.4,3708.55,3585.0666666666666,3349.325,3189.9125
1005,20130130,3745,3856,3717,3821,455613,3737.8,3724.2,3594.9166666666665,3358.425,3192.116666666667
1006,20130131,3842,3863,3801,3849,246383,3769.8,3742.3,3605.1833333333334,3367.5916666666667,3194.1583333333333
1007,20130201,3870,4100,3870,4086,1266262,3846.4,3764.95,3619.4,3378.8166666666666,3196.9708333333333
1008,20130204,4107,4225,4002,4002,975748,3895.0,3779.2,3629.6,3389.1666666666665,3199.679166666667
1009,20130205,3988,4072,3975,4037,341054,3959.0,3796.95,3640.266666666667,3399.7833333333333,3202.2291666666665
1010,20130206,4065,4121,3926,3933,570044,3981.4,3809.15,3648.1,3409.4166666666665,3204.3333333333335
1011,20130207,3968,4009,3919,3961,249306,4003.8,3821.0,3656.35,3419.075,3206.8708333333334
1012,20130208,4002,4072,3968,4044,360443,3995.4,3841.2,3666.3166666666666,3428.2083333333335,3209.741666666667
1013,20130212,4107,4169,4072,4072,666737,4009.4,3857.9,3677.516666666667,3437.6666666666665,3212.6291666666666
1014,20130213,4100,4135,4023,4058,312145,4013.6,3869.75,3686.9166666666665,3446.891666666667,3215.0375
1015,20130214,4079,4204,4058,4190,437088,4065.0,3891.65,3698.1666666666665,3457.3,3217.7916666666665
1016,20130215,4225,4323,4183,4246,706041,4122.0,3915.3,3712.0333333333333,3468.175,3220.925
1017,20130218,4281,4295,4204,4260,316162,4165.2,3936.2,3725.8333333333335,3479.891666666667,3224.2875
1018,20130219,4218,4274,4135,4156,359831,4182.0,3952.95,3733.9666666666667,3490.3083333333334,3227.2166666666667
1019,20130220,4162,4204,4072,4142,582809,4198.8,3970.7,3742.1,3501.0416666666665,3230.3375
1020,20130221,4086,4162,4037,4107,373969,4182.2,3991.6,3749.883333333333,3511.366666666667,3233.195833333333
1021,20130222,4086,4378,4086,4364,864246,4205.8,4025.35,3759.9666666666667,3521.425,3237.2541666666666
1022,20130225,4364,4413,4260,4260,428093,4205.8,4053.2,3766.8166666666666,3531.2833333333333,3239.7208333333333
1023,20130226,4239,4448,4225,4441,535650,4262.8,4087.3,3779.233333333333,3542.741666666667,3242.8541666666665
1024,20130227,4504,4511,4364,4441,510098,4322.6,4123.5,3790.366666666667,3553.7916666666665,3246.304166666667
1025,20130228,4483,4490,4343,4427,405403,4386.6,4153.8,3801.5,3564.725,3249.7833333333333
1026,20130304,4441,4441,4316,4350,222239,4383.8,4178.85,3811.5833333333335,3574.7833333333333,3252.9125
1027,20130305,4343,4476,4343,4455,285311,4422.8,4197.3,3825.05,3584.9083333333333,3256.045833333333
1028,20130306,4455,4476,4364,4413,233340,4417.2,4217.85,3836.3,3594.9166666666665,3258.975
1029,20130307,4413,4413,4281,4364,283651,4401.8,4234.2,3845.233333333333,3603.875,3261.8458333333333
1030,20130308,4357,4427,4288,4323,181963,4381.0,4253.7,3856.8333333333335,3612.725,3265.008333333333
1031,20130311,4323,4350,4218,4274,219680,4365.8,4269.35,3868.7833333333333,3622.0916666666667,3268.516666666667
1032,20130312,4309,4364,4281,4364,300780,4347.6,4285.35,3881.65,3632.008333333333,3272.4
1033,20130313,4364,4441,4364,4413,187478,4347.6,4302.4,3896.15,3642.241666666667,3276.545833333333
1034,20130314,4399,4434,4350,4413,237682,4357.4,4320.15,3911.7,3652.5916666666667,3280.633333333333
1035,20130315,4399,4517,4399,4517,399919,4396.2,4336.5,3929.266666666667,3663.608333333333,3285.5333333333333
1036,20130318,4538,4566,4350,4364,291456,4414.2,4342.4,3943.1833333333334,3673.8166666666666,3290.375
1037,20130319,4371,4385,4225,4309,367325,4403.2,4344.85,3957.45,3682.9583333333335,3295.133333333333
1038,20130320,4309,4309,4128,4176,517900,4355.8,4345.85,3969.5,3690.383333333333,3299.2083333333335
1039,20130321,4183,4232,4149,4190,238984,4311.2,4348.25,3982.8333333333335,3697.8083333333334,3303.3416666666667
1040,20130322,4176,4204,4100,4204,208716,4248.6,4353.1,3997.9166666666665,3706.1916666666666,3307.545833333333
1041,20130325,4246,4246,4176,4225,150118,4220.8,4346.15,4011.8333333333335,3715.266666666667,3312.1125
1042,20130326,4225,4357,4225,4337,343199,4226.4,4350.0,4027.85,3725.883333333333,3317.1458333333335
1043,20130327,4343,4364,4253,4309,214920,4253.0,4343.4,4042.8166666666666,3736.266666666667,3321.945833333333
1044,20130328,4350,4350,4162,4176,401883,4250.2,4330.15,4054.0666666666666,3745.05,3326.383333333333
1045,20130329,4176,4246,4128,4128,263316,4235.0,4315.2,4064.4,3753.0,3330.429166666667
1046,20130401,4176,4183,4128,4176,138830,4225.2,4306.5,4075.883333333333,3761.0583333333334,3334.7791666666667
1047,20130402,4183,4211,4086,4142,241487,4186.2,4290.85,4084.366666666667,3768.983333333333,3338.6541666666667
1048,20130403,4149,4218,4086,4204,165022,4165.2,4280.4,4092.483333333333,3776.75,3342.741666666667
1049,20130404,4197,4197,3975,4183,221538,4166.6,4271.35,4100.833333333333,3784.3166666666666,3346.829166666667
1050,20130405,4183,4190,4065,4100,151901,4161.0,4260.2,4107.683333333333,3791.2166666666667,3350.6875
1051,20130408,4079,4079,3898,3905,215224,4106.8,4241.75,4110.7,3796.725,3353.8791666666666
1052,20130409,3870,3947,3696,3856,204671,4049.6,4216.35,4114.3,3802.5833333333335,3357.0125
1053,20130410,3856,3933,3759,3905,72532,3989.8,4190.95,4117.083333333333,3808.675,3360.6666666666665
1054,20130411,3905,4065,3905,4058,109272,3964.8,4173.2,4121.033333333334,3815.75,3365.366666666667
1055,20130412,4072,4107,4023,4023,139985,3949.4,4148.5,4125.55,3822.883333333333,3369.991666666667
1056,20130415,4030,4093,3947,3947,229613,3957.8,4127.65,4128.45,3829.0916666666667,3374.3125
1057,20130416,3940,4135,3891,4100,316279,4006.6,4117.2,4132.75,3836.3416666666667,3379.3458333333333
1058,20130417,4114,4135,4072,4093,178568,4044.2,4113.05,4137.283333333334,3841.7083333333335,3384.3791666666666
1059,20130418,4093,4302,4079,4239,551983,4080.4,4115.5,4144.816666666667,3848.0333333333333,3389.804166666667
1060,20130419,4204,4281,4169,4211,295912,4118.0,4115.85,4153.516666666666,3853.95,3395.0375
1061,20130422,4253,4406,4211,4406,561735,4209.8,4124.9,4165.466666666666,3862.5333333333333,3400.9375
1062,20130423,4420,4441,4385,4385,286928,4266.8,4127.3,4176.833333333333,3872.275,3406.866666666667
1063,20130424,4385,4469,4385,4434,265392,4335.0,4133.55,4188.083333333333,3882.7166666666667,3412.795833333333
1064,20130425,4490,4650,4455,4650,653794,4417.2,4157.25,4203.633333333333,3894.35,3419.758333333333
1065,20130426,4629,4650,4559,4650,231126,4505.0,4183.35,4217.45,3906.1833333333334,3426.8083333333334
1066,20130429,4664,4664,4524,4587,277740,4541.2,4203.9,4229.75,3917.4666666666667,3433.7541666666666
1067,20130430,4594,4692,4455,4608,227991,4585.8,4227.2,4238.45,3928.925,3440.9166666666665
1068,20130502,4608,4657,4531,4601,150640,4619.2,4247.05,4248.433333333333,3939.016666666667,3448.05
1069,20130503,4664,4817,4629,4782,557142,4645.6,4277.0,4260.85,3950.5583333333334,3456.375
1070,20130506,4872,4970,4831,4845,439339,4684.6,4314.25,4276.05,3962.075,3465.0333333333333
1071,20130507,4900,4900,4810,4852,185034,4737.6,4361.6,4290.9,3973.625,3474.2291666666665
1072,20130508,4852,5005,4852,4991,375979,4814.2,4418.35,4306.683333333333,3986.5,3484.2083333333335
1073,20130509,5067,5221,4991,5060,693391,4906.0,4476.1,4323.15,4000.3333333333335,3494.1125
1074,20130510,5053,5207,4963,5067,437154,4963.0,4526.55,4339.966666666666,4013.4416666666666,3504.2458333333334
1075,20130513,5116,5179,4872,4879,500423,4969.8,4569.35,4351.45,4024.8083333333334,3513.7708333333335
1076,20130514,4886,5033,4650,4803,635953,4960.0,4612.15,4360.733333333334,4036.383333333333,3522.891666666667
1077,20130515,4803,4977,4803,4970,286041,4955.8,4655.65,4372.566666666667,4049.2,3532.2291666666665
1078,20130516,4942,5109,4907,5102,288330,4964.2,4706.1,4388.333333333333,4061.15,3542.133333333333
1079,20130520,5102,5109,4977,5040,143405,4958.8,4746.15,4403.3,4072.7,3551.85
1080,20130521,5026,5088,4956,5005,211191,4984.0,4785.85,4418.266666666666,4084.075,3561.4958333333334
1081,20130522,5005,5040,4963,5026,165904,5028.6,4816.85,4429.3,4094.633333333333,3571.9375
1082,20130523,5019,5130,4970,5012,245516,5037.0,4848.2,4441.833333333333,4104.325,3582.0916666666667
1083,20130524,5047,5095,4984,5012,164562,5019.0,4877.1,4451.35,4115.291666666667,3591.954166666667
1084,20130527,5102,5186,5053,5116,193081,5034.2,4900.4,4462.6,4126.483333333334,3602.4666666666667
1085,20130528,5151,5151,5081,5123,161430,5057.8,4924.05,4474.2,4137.85,3612.733333333333
1086,20130529,5186,5193,5067,5095,229400,5071.6,4949.45,4486.616666666667,4149.1,3622.825
1087,20130530,5095,5095,4914,4914,418335,5052.0,4964.75,4494.266666666666,4159.658333333334,3631.625
1088,20130531,4914,4956,4733,4838,398458,5017.2,4976.6,4501.35,4168.825,3640.2708333333335
1089,20130603,4803,4921,4768,4921,192845,4978.2,4983.55,4510.633333333333,4177.933333333333,3649.375
1090,20130604,4935,5026,4893,4998,211411,4953.2,4991.2,4521.883333333333,4189.358333333334,3658.570833333333
1091,20130605,4977,5012,4893,4893,137017,4912.8,4993.25,4532.2,4200.491666666667,3667.2833333333333
1092,20130607,4845,4914,4643,4733,162533,4876.6,4980.35,4538.35,4210.0,3675.141666666667
1093,20130610,4733,4831,4733,4768,82576,4862.6,4965.75,4544.266666666666,4220.208333333333,3683.045833333333
1094,20130611,4768,5053,4768,5033,227688,4885.0,4964.05,4554.6,4233.15,3691.6916666666666
1095,20130612,5040,5207,4984,5123,526602,4910.0,4976.25,4564.7,4246.983333333334,3700.741666666667
1096,20130613,5123,5158,4998,5123,296997,4956.0,4992.25,4577.35,4260.266666666666,3709.991666666667
1097,20130614,5172,5527,5172,5464,2067997,5102.2,5016.95,4596.6,4277.025,3720.6625
1098,20130617,5492,5541,5262,5325,718715,5213.6,5028.1,4615.75,4292.625,3730.695833333333
1099,20130618,5360,5471,5151,5464,712378,5299.8,5049.3,4636.983333333334,4309.908333333334,3741.1666666666665
1100,20130619,5492,5687,5415,5610,1103593,5397.2,5079.55,4660.416666666667,4329.166666666667,3752.2458333333334
1101,20130620,5520,5631,5464,5499,632393,5472.4,5103.2,4681.65,4346.741666666667,3762.775
1102,20130621,5415,5603,5283,5589,586311,5497.4,5132.05,4702.516666666666,4365.183333333333,3773.5916666666667
1103,20130624,5610,5694,5360,5360,408698,5504.4,5149.45,4720.033333333334,4381.425,3783.5833333333335
1104,20130625,5339,5464,5053,5130,654201,5437.6,5150.15,4735.933333333333,4395.0,3792.5875
1105,20130626,5221,5346,5151,5332,490881,5382.0,5160.6,4756.0,4410.2,3802.8708333333334
1106,20130627,5464,5833,5443,5694,995692,5421.0,5190.55,4781.3,4428.591666666666,3814.6625
1107,20130628,5784,5889,5729,5854,808733,5474.0,5237.55,4809.833333333333,4447.1,3827.1041666666665
1108,20130701,5784,5931,5763,5840,361736,5570.0,5287.65,4837.1,4464.791666666667,3839.6625
1109,20130702,5917,6118,5882,6049,858703,5753.8,5344.05,4868.2,4484.516666666666,3853.266666666667
1110,20130703,6056,6167,5819,5958,679602,5879.0,5392.05,4899.166666666667,4503.425,3866.55
1111,20130704,5958,5993,5694,5854,733269,5911.0,5440.1,4931.65,4521.175,3879.3708333333334
1112,20130705,5840,5958,5673,5743,654991,5888.8,5490.6,4963.1,4538.7,3891.7291666666665
1113,20130708,5736,5840,5617,5826,604054,5886.0,5543.5,4995.116666666667,4556.1,3904.2125
1114,20130709,5875,5924,5708,5715,600301,5819.2,5577.6,5022.733333333334,4571.883333333333,3916.2791666666667
1115,20130710,5715,5791,5638,5645,402531,5756.6,5603.7,5049.766666666666,4587.658333333334,3928.3
